tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,485,0.0565338992,0.134145617,3.67886566e-09,0.00491173239,2.03257002e-07,1.46863783e-07,0.0781541988,0.324137002,0.00755057018,1.64020637e-08,1.14852554e-08,0.00217064819,0.000211420178,1.41160263e-05,0.00900642108,3.87098896e-18,0.0069018635,9.81378616e-05,1.57403178e-06,5.05311691e-05,16,0,1
0.01,486,0.056837935,0.133847445,3.7153649e-09,0.004971419,2.01513316e-07,1.44609416e-07,0.0779533684,0.324377686,0.00751141412,1.60934999e-08,1.12620677e-08,0.00221057259,0.000210773811,1.38970227e-05,0.0089992173,3.91802907e-18,0.00690072961,9.92714849e-05,1.57876389e-06,5.15249776e-05,16,0,1
0.01,487,0.0568410046,0.133844972,3.73234732e-09,0.00499415444,2.03136409e-07,1.46676399e-07,0.0779378489,0.324395806,0.00750862854,1.63351874e-08,1.14380097e-08,0.0022133789,0.0002107482,1.41990749e-05,0.00899899099,3.93594704e-18,0.00690064114,9.93601861e-05,1.60055561e-06,5.13733066e-05,16,0,1
0.01,488,0.0568263642,0.133859366,3.74821818e-09,0.00501485262,2.03150208e-07,1.46731381e-07,0.0779336467,0.324400872,0.00750786299,1.63382872e-08,1.14403553e-08,0.00221417542,0.000210721279,1.42062972e-05,0.00899885315,3.95225945e-18,0.00690060901,9.93918875e-05,1.60656282e-06,5.15460924e-05,16,0,1
0.01,489,0.0568117052,0.133873835,3.76415521e-09,0.00503563182,2.03163438e-07,1.46786093e-07,0.0779293254,0.324405879,0.00750708394,1.63413194e-08,1.14426522e-08,0.0022149845,0.00021069379,1.42134895e-05,0.00899871252,3.96863556e-18,0.00690057455,9.94239526e-05,1.61259095e-06,5.17196859e-05,16,0,1
0.01,490,0.0567872636,0.133897901,3.77950826e-09,0.00505535025,2.02841861e-07,1.46472374e-07,0.0779311359,0.324403793,0.00750745833,1.63021063e-08,1.14142171e-08,0.0022146292,0.000210678074,1.41437695e-05,0.00899866968,3.9841758e-18,0.00690057687,9.94241491e-05,1.61891364e-06,5.19419991e-05,16,0,1
0.01,491,0.0567713641,0.133913621,3.79549459e-09,0.00507614249,2.02841846e-07,1.46512207e-07,0.077927582,0.324408114,0.00750680966,1.63035576e-08,1.1415362e-08,0.00221531163,0.000210650658,1.41474957e-05,0.00899852719,4.00056225e-18,0.00690054847,9.94524526e-05,1.62511355e-06,5.2125848e-05,16,0,1
0.01,492,0.0567024201,0.133981481,3.80797838e-09,0.00509058032,2.02498981e-07,1.46185698e-07,0.0779572576,0.324372739,0.00751240971,1.62658864e-08,1.13878782e-08,0.00220965967,0.000210693688,1.40703369e-05,0.00899884757,4.01194054e-18,0.00690069888,9.93009453e-05,1.62904951e-06,5.24693787e-05,16,0,1
0.01,493,0.0566849038,0.133998737,3.82397536e-09,0.00511131203,2.02498882e-07,1.46226384e-07,0.0779546127,0.324375987,0.00751193333,1.62676468e-08,1.13892442e-08,0.0022101677,0.000210668091,1.40732427e-05,0.00899872091,4.02827983e-18,0.00690067513,9.93245558e-05,1.63532945e-06,5.26550612e-05,16,0,1
0.01,494,0.0566670559,0.134016335,3.84001453e-09,0.00513208238,2.02499393e-07,1.46268178e-07,0.0779521838,0.324378818,0.00751149608,1.62696114e-08,1.13907559e-08,0.00221063336,0.000210643455,1.40759648e-05,0.0089985989,4.04464974e-18,0.00690065185,9.93474314e-05,1.64159803e-06,5.28396413e-05,16,0,1
0.01,495,0.0566493198,0.134033903,3.85612964e-09,0.00515295053,2.02499336e-07,1.46309532e-07,0.0779495984,0.324381828,0.00751102436,1.62714375e-08,1.13921699e-08,0.0022111251,0.000210617945,1.40787743e-05,0.00899847317,4.06109533e-18,0.00690062949,9.93709255e-05,1.64789878e-06,5.30253819e-05,16,0,1
0.01,496,0.0566313677,0.134051651,3.87229626e-09,0.00517387409,2.0249955e-07,1.46351468e-07,0.0779470727,0.324384928,0.00751057593,1.62733684e-08,1.13936593e-08,0.00221160334,0.000210592872,1.40815582e-05,0.00899834931,4.077586e-18,0.00690060714,9.9394143e-05,1.65420522e-06,5.3210897e-05,16,0,1
0.01,497,0.0566134192,0.134069353,3.88853261e-09,0.00519488705,2.02499749e-07,1.46393376e-07,0.077944532,0.324387968,0.00751012098,1.62752851e-08,1.13951391e-08,0.00221208925,0.000210567712,1.40843449e-05,0.00899822172,4.09414574e-18,0.00690058479,9.94175934e-05,1.66053394e-06,5.3397016e-05,16,0,1
0.01,498,0.0565952137,0.134087265,3.90481647e-09,0.00521594984,2.02500345e-07,1.46436022e-07,0.0779420584,0.324390829,0.00750968372,1.62773066e-08,1.1396696e-08,0.00221255445,0.000210542887,1.40871061e-05,0.00899809692,4.11074561e-18,0.00690056058,9.94406364e-05,1.66687221e-06,5.35829968e-05,16,0,1
0.01,499,0.0565775633,0.134104729,3.9212078e-09,0.00523716956,2.02499734e-07,1.46476921e-07,0.0779392347,0.324394256,0.00750916498,1.62789657e-08,1.13979901e-08,0.00221309601,0.000210516082,1.40900729e-05,0.00899796467,4.12746996e-18,0.00690053729,9.94654547e-05,1.67327391e-06,5.3771797e-05,16,0,1
0.01,500,0.0565592535,0.134122774,3.93762178e-09,0.00525839068,2.02500203e-07,1.4651981e-07,0.0779367313,0.324397206,0.00750872213,1.62809872e-08,1.13995471e-08,0.00221356633,0.000210490951,1.4092845e-05,0.00899783429,4.14419389e-18,0.00690050935,9.94886432e-05,1.67964481e-06,5.39584689e-05,16,0,1
0.01,501,0.0565410107,0.134140804,3.95410771e-09,0.0052797012,2.0250036e-07,1.46562442e-07,0.0779341757,0.324400216,0.0075082588,1.62829341e-08,1.1401049e-08,0.00221405574,0.0002104655,1.40955981e-05,0.00899770763,4.16098938e-18,0.00690048747,9.95125665e-05,1.68603549e-06,5.41457302e-05,16,0,1
0.01,502,0.0565229319,0.134158775,3.97067534e-09,0.00530111929,2.02500132e-07,1.46604577e-07,0.0779314712,0.324403584,0.00750776613,1.62847513e-08,1.14024568e-08,0.00221457682,0.000210439219,1.40985339e-05,0.00899757911,4.17786883e-18,0.00690046279,9.95370647e-05,1.69247005e-06,5.43346396e-05,16,0,1
0.01,503,0.0565045215,0.13417691,3.9872865e-09,0.00532258349,2.02500388e-07,1.46647608e-07,0.0779288709,0.324406415,0.00750731025,1.62867426e-08,1.14039915e-08,0.0022150625,0.000210413666,1.41013234e-05,0.00899744499,4.19478509e-18,0.00690044044,9.95608571e-05,1.69890097e-06,5.45227886e-05,16,0,1
0.01,504,0.0564863831,0.134194762,4.00398736e-09,0.00534417247,2.02500217e-07,1.46689814e-07,0.0779260695,0.324409723,0.00750680547,1.62885438e-08,1.14053922e-08,0.00221559871,0.000210387108,1.41043038e-05,0.00899731182,4.21179937e-18,0.00690041576,9.958585e-05,1.70537612e-06,5.47127238e-05,16,0,1
0.01,505,0.0565824509,0.134099379,4.02891054e-09,0.00538145937,2.01934427e-07,1.46377332e-07,0.0778501034,0.324500442,0.00749261631,1.62713114e-08,1.13938192e-08,0.00222997717,0.000210213824,1.37656716e-05,0.00899629667,4.24118578e-18,0.00689999759,0.000100001605,1.71809256e-06,5.50144759e-05,16,0,1
0.01,506,0.0564881228,0.134192035,4.04034051e-09,0.00539303431,2.01978949e-07,1.46569803e-07,0.077896148,0.324445993,0.00750101311,1.6304563e-08,1.14178986e-08,0.00222149095,0.000210297425,1.3698379e-05,0.00899688434,4.25030835e-18,0.00690023042,9.97716925e-05,1.73371768e-06,5.5451972e-05,16,0,1
0.01,507,0.056566596,0.13411653,4.06422851e-09,0.00542697357,2.06740935e-07,1.51895591e-07,0.0778325349,0.324520797,0.00748903584,1.69329102e-08,1.18750183e-08,0.00223364215,0.00021013082,1.47226365e-05,0.00899541471,4.27705564e-18,0.00689988118,0.000100118734,1.75486934e-06,5.47945456e-05,16,0,1
0.01,508,0.0565467626,0.134136081,4.08112877e-09,0.00544876885,2.06682486e-07,1.51868548e-07,0.0778305531,0.324523211,0.00748869264,1.69260872e-08,1.18701378e-08,0.00223401492,0.000210105907,1.47166629e-05,0.00899529178,4.29423329e-18,0.00689986022,0.000100139318,1.76081596e-06,5.49971701e-05,16,0,1
0.01,509,0.056525033,0.134157434,4.09796197e-09,0.00547040347,2.0658473e-07,1.51795064e-07,0.0778297335,0.324524134,0.00748856459,1.69135621e-08,1.18611041e-08,0.00223416463,0.000210084399,1.47042792e-05,0.00899519771,4.31128355e-18,0.00689984625,0.000100154022,1.76647302e-06,5.52007623e-05,16,0,1
0.01,510,0.0565047972,0.134177566,4.11497236e-09,0.00549231097,2.0651791e-07,1.51758883e-07,0.0778278708,0.32452637,0.00748825073,1.69055649e-08,1.18553682e-08,0.00223451038,0.00021005969,1.46970524e-05,0.00899508037,4.32854929e-18,0.00689982716,0.00010017398,1.77242305e-06,5.54033286e-05,16,0,1
0.01,511,0.0564397536,0.134240404,4.12874579e-09,0.00550901238,2.02121072e-07,1.46716474e-07,0.0778537914,0.32449621,0.00749324169,1.62791967e-08,1.1399794e-08,0.0022294689,0.000210104758,1.39296453e-05,0.00899579655,4.3417118e-18,0.00689995196,0.000100048077,1.75450975e-06,5.61194975e-05,16,0,1
0.01,512,0.0564200357,0.13425985,4.14592005e-09,0.00553113269,2.02121583e-07,1.4675885e-07,0.0778516158,0.324498773,0.00749285147,1.62806977e-08,1.14009673e-08,0.00222988776,0.000210079394,1.39347176e-05,0.00899567548,4.35914505e-18,0.00689993147,0.000100070261,1.76094568e-06,5.63089707e-05,16,0,1
0.01,513,0.056264732,0.1344129,4.15315116e-09,0.0055345213,2.02046934e-07,1.46958286e-07,0.0779352784,0.324398935,0.00750897266,1.63283396e-08,1.14353584e-08,0.0022135966,0.000210231796,1.37589977e-05,0.00899706408,4.36181519e-18,0.00690037012,9.96281597e-05,1.77441041e-06,5.66296876e-05,16,0,1
0.01,514,0.0562469326,0.134430557,4.17056567e-09,0.00555700483,2.0204368e-07,1.46994552e-07,0.0779317915,0.324403286,0.00750833331,1.63286771e-08,1.14356951e-08,0.00221426226,0.00021020374,1.37654561e-05,0.00899692066,4.37953505e-18,0.00690034311,9.96575109e-05,1.7806434e-06,5.68129981e-05,16,0,1
0.01,515,0.0562290475,0.134448171,4.18804591e-09,0.00557957403,2.02040553e-07,1.47032083e-07,0.0779282749,0.324407369,0.00750769582,1.63293343e-08,1.14362653e-08,0.00221493188,0.000210175145,1.3770752e-05,0.00899676606,4.39732233e-18,0.00690031564,9.96867966e-05,1.78702601e-06,5.70003976e-05,16,0,1
0.01,516,0.0560744889,0.134601325,4.19535029e-09,0.00558273308,2.04078162e-07,1.49377954e-07,0.0780103356,0.324308276,0.00752404658,1.66252736e-08,1.16509744e-08,0.00219828752,0.000210433194,1.41800501e-05,0.00899856724,4.39981173e-18,0.0069007636,9.92374917e-05,1.78791731e-06,5.66950257e-05,16,0,1
0.01,517,0.0560567528,0.134618953,4.212942e-09,0.00560542149,2.04052142e-07,1.49388441e-07,0.0780066699,0.324312508,0.00752338208,1.66224936e-08,1.16490444e-08,0.00219898974,0.000210402854,1.41811106e-05,0.00899840426,4.41769289e-18,0.00690073287,9.9267847e-05,1.79440292e-06,5.68875257e-05,16,0,1
0.01,518,0.0560391024,0.134636313,4.23061364e-09,0.00562822167,2.04017681e-07,1.49387489e-07,0.0780028999,0.324317098,0.00752269709,1.66181469e-08,1.16459731e-08,0.00219970755,0.000210372513,1.41816063e-05,0.00899823476,4.43566174e-18,0.00690069981,9.92989008e-05,1.80084294e-06,5.70797238e-05,16,0,1
0.01,519,0.0560211539,0.134654075,4.24833635e-09,0.00565106655,2.03999264e-07,1.49408152e-07,0.077999264,0.3243213,0.00752203912,1.66167169e-08,1.16450289e-08,0.0022003979,0.000210341925,1.41832888e-05,0.00899806526,4.45366615e-18,0.00690067234,9.93289941e-05,1.80742006e-06,5.72737663e-05,16,0,1
0.01,520,0.0560034141,0.134671628,4.26614832e-09,0.00567403249,2.0396314e-07,1.4940548e-07,0.0779954717,0.32432586,0.00752133923,1.66120664e-08,1.16417391e-08,0.00220112735,0.000210311249,1.41837445e-05,0.00899789948,4.47176569e-18,0.00690064114,9.93605499e-05,1.81388964e-06,5.74666701e-05,16,0,1
0.01,521,0.0563169979,0.134388298,4.30941727e-09,0.00574318413,2.04314574e-07,1.49425489e-07,0.0777862519,0.324572116,0.0074852067,1.65429928e-08,1.15921388e-08,0.00223919284,0.000208759709,1.45830545e-05,0.00896876678,4.52626572e-18,0.00689885113,0.000101150981,1.81706093e-06,5.76654784e-05,17,0,1
0.01,522,0.0563007481,0.134404451,4.32760672e-09,0.00576664507,2.0462447e-07,1.49802133e-07,0.0777812973,0.324578047,0.00748430938,1.65834777e-08,1.16216601e-08,0.00224012509,0.000208727855,1.46602779e-05,0.0089685265,4.54475486e-18,0.00689881295,0.000101187514,1.82371184e-06,5.78302752e-05,17,0,1
0.01,523,0.0562777445,0.134427324,4.34535119e-09,0.00578933349,2.04582591e-07,1.49800613e-07,0.0777805373,0.324578643,0.007484206,1.65801612e-08,1.16193322e-08,0.00224025943,0.000208702026,1.46541915e-05,0.00896837004,4.56263603e-18,0.00689879758,0.000101202058,1.8305717e-06,5.80334017e-05,17,0,1
0.01,524,0.0562520623,0.134452716,4.36296022e-09,0.00581174111,2.04502726e-07,1.497569e-07,0.0777814686,0.3245776,0.00748442346,1.65720717e-08,1.16135244e-08,0.00224006851,0.00020867851,1.46392931e-05,0.00896821264,4.58029551e-18,0.00689879293,0.000101208003,1.83754287e-06,5.82431712e-05,17,0,1
0.01,525,0.0562285855,0.134476036,4.38081127e-09,0.00583454035,2.04453571e-07,1.49747606e-07,0.0777809545,0.324578315,0.0074843578,1.65678156e-08,1.16105134e-08,0.00224016048,0.000208652767,1.46315251e-05,0.00896805804,4.59826435e-18,0.00689877849,0.000101221587,1.84447686e-06,5.84488516e-05,17,0,1
0.01,526,0.0562048517,0.13449949,4.39871473e-09,0.00585739687,2.04401886e-07,1.49735484e-07,0.0777805224,0.324578732,0.00748431124,1.65632237e-08,1.16072574e-08,0.00224023126,0.00020862688,1.46231978e-05,0.00896789692,4.61627786e-18,0.00689876452,0.000101234669,1.85144347e-06,5.86554197e-05,17,0,1
0.01,527,0.0561796278,0.134524405,4.41657333e-09,0.00588013045,2.04330135e-07,1.49701279e-07,0.0777809992,0.324578106,0.00748444861,1.65561378e-08,1.16021841e-08,0.00224012742,0.000208602447,1.46102639e-05,0.00896773115,4.63419377e-18,0.00689875754,0.000101243102,1.85849262e-06,5.8866277e-05,17,0,1
0.01,528,0.0561554953,0.134548351,4.43459003e-09,0.00590310292,2.04273618e-07,1.49684254e-07,0.0777807459,0.324578494,0.00748443557,1.6550942e-08,1.15984884e-08,0.00224016793,0.000208576676,1.46008906e-05,0.00896757375,4.6522991e-18,0.00689874636,0.000101255471,1.8655295e-06,5.90750569e-05,17,0,1
0.01,529,0.0561315082,0.134572074,4.4526911e-09,0.00592618901,2.04217827e-07,1.49668125e-07,0.0777803287,0.324578911,0.00748439506,1.65458172e-08,1.1594846e-08,0.00224023708,0.000208550409,1.45917284e-05,0.00896740332,4.67049294e-18,0.00689873239,0.000101268721,1.87260525e-06,5.92848919e-05,17,0,1
0.01,530,0.0561071523,0.134596184,4.47083481e-09,0.00594930723,2.04160671e-07,1.49650631e-07,0.0777801201,0.324579298,0.00748438342,1.6540513e-08,1.15910721e-08,0.00224027457,0.00020852426,1.45822269e-05,0.00896724127,4.68871242e-18,0.00689871749,0.000101281119,1.87970284e-06,5.94951271e-05,17,0,1
0.01,531,0.0560818501,0.134621203,4.4889763e-09,0.00597238075,2.04087414e-07,1.49615502e-07,0.077780433,0.324578702,0.00748449145,1.65331908e-08,1.15858274e-08,0.00224020076,0.000208498794,1.45691392e-05,0.00896706991,4.70689757e-18,0.00689871144,0.000101290621,1.88689989e-06,5.97098442e-05,17,0,1
0.01,532,0.0560564436,0.134646341,4.50718263e-09,0.00599552831,2.04014242e-07,1.49580572e-07,0.0777807683,0.324578375,0.00748460228,1.65258616e-08,1.15805783e-08,0.0022401188,0.000208472877,1.45561189e-05,0.00896688923,4.72514021e-18,0.00689869886,0.000101299891,1.89413106e-06,5.99252453e-05,17,0,1
0.01,533,0.0560344346,0.134668231,4.52573534e-09,0.00601925049,2.03990822e-07,1.49601107e-07,0.0777789131,0.324580669,0.00748427259,1.65247886e-08,1.15798882e-08,0.00224047597,0.000208444239,1.45544846e-05,0.00896672811,4.74383615e-18,0.00689867884,0.000101321093,1.90120886e-06,6.01313513e-05,17,0,1
0.01,534,0.0559809431,0.134710446,4.54186866e-09,0.00603827834,2.09614669e-07,1.57034989e-07,0.0777928755,0.32456407,0.00748628005,1.75075847e-08,1.22955015e-08,0.00223810668,0.000208678379,1.49238776e-05,0.00897606183,4.7588321e-18,0.00689891912,0.000101082333,1.95956113e-06,6.09237395e-05,18,0,1
0.01,535,0.0559756495,0.134716123,4.56194904e-09,0.00606437353,2.12532143e-07,1.60807417e-07,0.0777803138,0.32457906,0.0074839117,1.79938251e-08,1.26496511e-08,0.00224054675,0.000208617159,1.52129087e-05,0.00897551794,4.77939788e-18,0.00689883996,0.000101159392,1.98696966e-06,6.10369825e-05,18,0,1
0.01,536,0.0559552796,0.13473627,4.5808588e-09,0.00608865963,2.12219589e-07,1.60473562e-07,0.0777771845,0.324582756,0.00748334359,1.79478299e-08,1.26162965e-08,0.00224114582,0.000208586294,1.5168509e-05,0.00897536147,4.79853801e-18,0.00689881109,0.000101187776,1.99329111e-06,6.12502336e-05,18,0,1
0.01,537,0.0558457822,0.134839609,4.59243443e-09,0.00610098056,2.02509796e-07,1.48298383e-07,0.0778250843,0.324524641,0.00749397464,1.63781202e-08,1.14734116e-08,0.00222997181,0.000209081583,1.41764731e-05,0.00898077898,4.80824829e-18,0.00689907558,0.000100926482,1.93575988e-06,6.14358505e-05,17,0,1
0.01,538,0.055824846,0.13486062,4.61142058e-09,0.00612528343,2.02511075e-07,1.48346459e-07,0.0778226778,0.324527472,0.00749347918,1.63797118e-08,1.14746692e-08,0.00223053829,0.00020901578,1.41802666e-05,0.00898028724,4.82740165e-18,0.00689904857,0.00010095218,1.94283234e-06,6.16385514e-05,17,0,1
0.01,539,0.0562395342,0.134462386,4.66673411e-09,0.00621570135,2.09972583e-07,1.57888593e-07,0.0775515586,0.324854016,0.00743902661,1.75759745e-08,1.23473196e-08,0.00228694617,0.000207297853,1.4953428e-05,0.00896245707,4.89866078e-18,0.00689748116,0.000102519378,1.99456349e-06,6.31895527e-05,17,0,1
0.01,540,0.0559483431,0.134749934,4.66346517e-09,0.00619796477,2.10045243e-07,1.57941443e-07,0.0777176917,0.32465294,0.00747283734,1.7599465e-08,1.23633379e-08,0.00225226628,0.000208111334,1.51329868e-05,0.00896686409,4.88468267e-18,0.00689838734,0.000101612823,1.99137594e-06,6.23629894e-05,17,0,1
0.01,541,0.0558632538,0.134833559,4.6773514e-09,0.00621332135,2.05173052e-07,1.5215646e-07,0.077756241,0.324607581,0.00748016965,1.6864222e-08,1.18282841e-08,0.00224489695,0.000208145531,1.44317964e-05,0.00896757096,4.89678515e-18,0.00689858058,0.000101422134,1.98214889e-06,6.27481277e-05,17,0,1
0.01,542,0.055834081,0.13486287,4.69600048e-09,0.00623645913,2.06623525e-07,1.53954659e-07,0.0777588114,0.324604332,0.00748065487,1.70860925e-08,1.19897194e-08,0.00224445434,0.000208102094,1.46609855e-05,0.00896714814,4.91502035e-18,0.00689858198,0.000101418351,1.99458373e-06,6.29163333e-05,17,0,1
0.01,543,0.055804491,0.134892315,4.71468242e-09,0.00625988236,2.0684223e-07,1.54262324e-07,0.0777614713,0.324601322,0.00748115778,1.71202252e-08,1.20145964e-08,0.00224399776,0.000208065336,1.47044775e-05,0.00896690879,4.93348054e-18,0.00689858384,0.000101415353,2.00263685e-06,6.31211078e-05,17,0,1
0.01,544,0.0558305643,0.13486588,4.73814588e-09,0.00629312545,2.02221756e-07,1.48531058e-07,0.0777278244,0.324642062,0.00747470045,1.6376756e-08,1.14739338e-08,0.00225055427,0.000207971156,1.41222617e-05,0.00896685198,4.95967941e-18,0.0068983864,0.000101611615,1.9881727e-06,6.33569507e-05,17,0,1
0.01,545,0.0558259003,0.134870559,4.75912332e-09,0.00632098271,2.02270556e-07,1.4863295e-07,0.0777141005,0.324658573,0.00747206202,1.63865739e-08,1.14812631e-08,0.00225327187,0.000207899298,1.41248429e-05,0.0089663649,4.98163444e-18,0.00689830538,0.000101696438,1.99586293e-06,6.35975739e-05,17,0,1
0.01,546,0.0558259226,0.134871453,4.78061235e-09,0.00634888047,2.06264687e-07,1.53460221e-07,0.0776974484,0.324677885,0.0074689067,1.69926739e-08,1.1922352e-08,0.00225650589,0.000207823323,1.47185201e-05,0.00896549784,5.00362049e-18,0.00689820899,0.000101792997,2.01875196e-06,6.36283803e-05,17,0,1
0.01,547,0.0557355434,0.134959444,4.79439155e-09,0.00636377418,2.01507575e-07,1.47965324e-07,0.0777386278,0.324629456,0.00747687742,1.6307343e-08,1.14235776e-08,0.00224843272,0.000207917663,1.38079376e-05,0.00896706991,5.01535818e-18,0.00689841341,0.000101587037,2.02234833e-06,6.39988939e-05,17,0,1
0.01,548,0.0557132848,0.134981364,4.81409446e-09,0.00638892176,2.01491687e-07,1.48002229e-07,0.0777359977,0.324632645,0.00747640291,1.63082934e-08,1.1424377e-08,0.002248934,0.000207892605,1.38042096e-05,0.00896699075,5.03517743e-18,0.00689838827,0.000101612153,2.02993374e-06,6.42126761e-05,17,0,1
0.01,549,0.0556836873,0.135012433,4.83324092e-09,0.00641217176,2.05784019e-07,1.53096877e-07,0.0777393505,0.324628264,0.00747680012,1.6938241e-08,1.1882717e-08,0.002248656,0.000207782941,1.46502389e-05,0.00896530878,5.05350113e-18,0.00689839339,0.000101605743,2.04022467e-06,6.43881431e-05,17,0,1
0.01,550,0.0558052585,0.134889916,4.86565765e-09,0.00646140566,2.01434389e-07,1.477854e-07,0.0776448399,0.324742496,0.00745787518,1.62358287e-08,1.13722072e-08,0.00226784381,0.000207510093,1.39996246e-05,0.00896572229,5.09230335e-18,0.00689787697,0.000102122998,2.04367734e-06,6.47772322e-05,17,0,1
0.01,551,0.0559258349,0.134769872,4.8981823e-09,0.00651067635,2.01331972e-07,1.47167043e-07,0.0775500238,0.324856222,0.00743900239,1.61160365e-08,1.12854623e-08,0.00228698761,0.000207260935,1.42899989e-05,0.00896459166,5.1311341e-18,0.00689734146,0.00010265749,2.04801154e-06,6.52049857e-05,17,0,1
0.01,552,0.0557242148,0.134969682,4.90252372e-09,0.00650673592,2.01436677e-07,1.47978497e-07,0.0776629597,0.324721158,0.00746125914,1.626473e-08,1.13934e-08,0.00226445869,0.000207517311,1.39246949e-05,0.00896587688,5.12802887e-18,0.00689795054,0.000102049758,2.06372238e-06,6.53045645e-05,17,0,1
0.01,553,0.0558407679,0.13485457,4.934952e-09,0.00655439775,2.03239978e-07,1.4976824e-07,0.0775706246,0.324831069,0.0074433079,1.64442717e-08,1.1524353e-08,0.00228266325,0.000207275181,1.4486066e-05,0.00896453951,5.16559072e-18,0.00689743832,0.000102561695,2.06955224e-06,6.53751049e-05,17,0,1
