tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,792,0.0605136603,0.130251348,4.5628662e-10,0.000627203437,2.0257221e-07,1.37804591e-07,0.0785219297,0.323698461,0.0076181842,1.59191238e-08,1.11166907e-08,0.00209886464,0.000215579392,1.3299843e-05,0.00900446158,4.94305763e-19,0.0069051208,9.48796223e-05,2.14117662e-07,7.35869844e-06,18,0,1
0.0001,793,0.0605136752,0.130251378,4.56302746e-10,0.000627225556,2.02572224e-07,1.3780469e-07,0.0785219073,0.32369861,0.00761818141,1.5919138e-08,1.11167004e-08,0.00209886814,0.000215579712,1.32998603e-05,0.00900446344,4.94323186e-19,0.00690511893,9.48797096e-05,2.1412508e-07,7.35895719e-06,18,0,1
0.0001,794,0.0605138429,0.130251184,4.56319982e-10,0.000627249829,2.02570902e-07,1.37803255e-07,0.0785217509,0.32369864,0.00761815486,1.59189586e-08,1.11165699e-08,0.0020988856,0.000215582302,1.32996656e-05,0.00900448766,4.94342314e-19,0.00690511893,9.48803645e-05,2.14134616e-07,7.35929098e-06,18,0,1
0.0001,795,0.0605136901,0.130251423,4.56334942e-10,0.000627269386,2.02571641e-07,1.37804292e-07,0.0785218477,0.32369867,0.00761817349,1.59190758e-08,1.11166552e-08,0.00209887419,0.000215580279,1.32998066e-05,0.00900446996,4.94357772e-19,0.00690512033,9.48799279e-05,2.14140357e-07,7.35947788e-06,18,0,1
0.0001,796,0.0605135597,0.130251497,4.56349902e-10,0.000627289759,2.02572224e-07,1.37804889e-07,0.0785219371,0.323698461,0.00761818886,1.59191469e-08,1.11167076e-08,0.00209886418,0.000215578839,1.32998775e-05,0.00900445692,4.94373799e-19,0.00690512126,9.48796078e-05,2.14146709e-07,7.35968433e-06,18,0,1
0.0001,797,0.0605137013,0.130251348,4.56367083e-10,0.000627313857,2.02571485e-07,1.37804051e-07,0.0785218179,0.323698491,0.0076181707,1.59190527e-08,1.11166401e-08,0.00209887861,0.000215580934,1.32997757e-05,0.00900447462,4.94392772e-19,0.0069051208,9.48801389e-05,2.14155634e-07,7.36000266e-06,18,0,1
0.0001,798,0.0605136007,0.130251423,4.56382321e-10,0.000627334521,2.02571727e-07,1.37804378e-07,0.0785218477,0.32369855,0.00761817489,1.59190812e-08,1.11166587e-08,0.00209887256,0.00021557993,1.32998066e-05,0.0090044681,4.94409109e-19,0.0069051194,9.48799352e-05,2.1416237e-07,7.36022275e-06,18,0,1
0.0001,799,0.0605136789,0.130251393,4.56398946e-10,0.000627357396,2.02571186e-07,1.37803923e-07,0.0785217807,0.32369861,0.00761816557,1.59190243e-08,1.11166178e-08,0.00209888071,0.000215581022,1.3299752e-05,0.00900447648,4.944271e-19,0.00690512033,9.48802117e-05,2.14170612e-07,7.36051106e-06,18,0,1
0.0001,800,0.0605133995,0.130251691,4.56412852e-10,0.00062737579,2.02572963e-07,1.3780587e-07,0.0785219818,0.323698372,0.00761819119,1.59192464e-08,1.11167795e-08,0.0020988558,0.000215577224,1.3299993e-05,0.00900444575,4.94441576e-19,0.00690512266,9.48793677e-05,2.14175145e-07,7.36065113e-06,18,0,1
0.0001,801,0.0605135672,0.130251482,4.56430282e-10,0.000627400179,2.02571613e-07,1.3780442e-07,0.0785218179,0.323698491,0.0076181693,1.59190723e-08,1.11166543e-08,0.00209887698,0.000215580105,1.32998075e-05,0.0090044681,4.94460756e-19,0.00690512033,9.4880088e-05,2.14184709e-07,7.36098718e-06,18,0,1
0.0001,802,0.0605135225,0.130251586,4.56445853e-10,0.000627421367,2.02571854e-07,1.37804832e-07,0.0785218403,0.323698372,0.00761817303,1.59191167e-08,1.11166862e-08,0.00209887302,0.000215579435,1.32998603e-05,0.00900446251,4.94477507e-19,0.00690511893,9.4879957e-05,2.14191516e-07,7.36122183e-06,18,0,1
0.0001,803,0.0605135635,0.130251467,4.56462229e-10,0.000627444184,2.0257157e-07,1.37804406e-07,0.0785217956,0.32369861,0.00761816557,1.59190723e-08,1.11166534e-08,0.00209888001,0.000215580425,1.32998039e-05,0.00900447089,4.94495498e-19,0.00690511893,9.48802117e-05,2.14199787e-07,7.36150514e-06,18,0,1
0.0001,804,0.0605134256,0.130251586,4.56477134e-10,0.000627464382,2.02572409e-07,1.37805358e-07,0.078521885,0.32369855,0.00761817722,1.59191842e-08,1.11167333e-08,0.00209887,0.000215578868,1.32999221e-05,0.00900445785,4.94511369e-19,0.0069051194,9.48798552e-05,2.14205883e-07,7.36170523e-06,18,0,1
0.0001,805,0.0605134666,0.130251601,4.56493537e-10,0.000627486559,2.02571798e-07,1.37804733e-07,0.0785218626,0.323698521,0.00761817349,1.59190954e-08,1.11166711e-08,0.00209887419,0.000215579435,1.32998366e-05,0.00900446344,4.94528895e-19,0.00690512033,9.48800298e-05,2.14213856e-07,7.36197535e-06,18,0,1
0.0001,806,0.0605135113,0.130251482,4.56509996e-10,0.000627509668,2.02571655e-07,1.37804534e-07,0.0785218105,0.32369855,0.00761816464,1.59190829e-08,1.11166614e-08,0.00209888304,0.000215580571,1.32998139e-05,0.00900447369,4.94547093e-19,0.00690512033,9.48803281e-05,2.1422187e-07,7.36225866e-06,18,0,1
0.0001,807,0.0605134629,0.130251601,4.56525595e-10,0.000627530681,2.02571727e-07,1.3780479e-07,0.0785218105,0.32369855,0.00761816883,1.59191078e-08,1.111668e-08,0.00209887954,0.000215579872,1.32998539e-05,0.00900446624,4.94563689e-19,0.00690512033,9.48801753e-05,2.14228805e-07,7.36249376e-06,18,0,1
0.0001,808,0.0605297424,0.130232692,4.56664956e-10,0.000627813686,2.0251457e-07,1.37737871e-07,0.0785092562,0.323712677,0.00761631364,1.59128994e-08,1.11122089e-08,0.00210045185,0.00021584396,1.32935902e-05,0.00900669955,4.94786665e-19,0.00690506399,9.49362147e-05,2.14396067e-07,7.36986658e-06,18,0,1
0.0001,809,0.0605133362,0.130251706,4.56556709e-10,0.000627573114,2.02572153e-07,1.3780533e-07,0.0785218552,0.323698521,0.00761817815,1.59191664e-08,1.11167218e-08,0.00209887302,0.000215578664,1.32999157e-05,0.00900445599,4.94597086e-19,0.00690511893,9.48799643e-05,2.14242732e-07,7.36295897e-06,18,0,1
0.0001,810,0.0605132803,0.13025175,4.56572391e-10,0.000627594593,2.0257265e-07,1.37805927e-07,0.0785218999,0.323698491,0.00761818001,1.59192322e-08,1.11167706e-08,0.00209886814,0.000215577966,1.32999867e-05,0.00900444947,4.94613991e-19,0.0069051208,9.48798406e-05,2.14249525e-07,7.36319407e-06,18,0,1
0.0001,811,0.0605132282,0.130251855,4.56588073e-10,0.00062761578,2.02572778e-07,1.37806154e-07,0.0785219148,0.323698372,0.00761818606,1.5919257e-08,1.11167884e-08,0.00209886627,0.000215577413,1.33000167e-05,0.00900444668,4.94630742e-19,0.00690512033,9.48797679e-05,2.14256644e-07,7.36343054e-06,18,0,1
0.0001,812,0.0605132431,0.13025175,4.56604171e-10,0.000627638365,2.02572892e-07,1.37806154e-07,0.0785219073,0.32369858,0.00761818141,1.59192641e-08,1.11167937e-08,0.00209886977,0.00021557798,1.33000158e-05,0.00900444947,4.94648578e-19,0.00690511893,9.48798624e-05,2.1426429e-07,7.36369839e-06,18,0,1
0.0001,813,0.060513217,0.130251855,4.5662002e-10,0.000627659494,2.02572394e-07,1.37805827e-07,0.0785218701,0.323698521,0.00761817908,1.59192073e-08,1.1116752e-08,0.00209887046,0.000215577864,1.32999703e-05,0.00900444854,4.94665225e-19,0.00690511987,9.48799207e-05,2.14271722e-07,7.36394441e-06,18,0,1
0.0001,814,0.060513299,0.130251735,4.56636728e-10,0.000627682952,2.02572053e-07,1.37805372e-07,0.0785218328,0.323698521,0.00761816651,1.59191522e-08,1.11167129e-08,0.00209887908,0.000215579174,1.32999066e-05,0.00900446158,4.9468363e-19,0.00690512219,9.48802699e-05,2.14280121e-07,7.36423772e-06,18,0,1
0.0001,815,0.0605296344,0.130232856,4.56776478e-10,0.000627966248,2.02514485e-07,1.37738169e-07,0.078509219,0.323712856,0.00761630666,1.59129137e-08,1.11122169e-08,0.00210045814,0.000215843989,1.32936239e-05,0.00900669955,4.94906917e-19,0.00690506166,9.49364257e-05,2.14447766e-07,7.37163327e-06,18,0,1
0.0001,816,0.0605131909,0.13025187,4.56667926e-10,0.000627725269,2.02572295e-07,1.37805799e-07,0.0785218626,0.32369864,0.00761817629,1.59191984e-08,1.11167457e-08,0.00209887442,0.00021557814,1.32999621e-05,0.00900445227,4.94716975e-19,0.00690511987,9.4880088e-05,2.14294118e-07,7.36470929e-06,18,0,1
0.0001,817,0.0605131201,0.130251884,4.56683552e-10,0.000627746806,2.02572778e-07,1.37806254e-07,0.0785219148,0.323698431,0.00761818001,1.59192535e-08,1.11167857e-08,0.00209887023,0.0002155775,1.33000158e-05,0.00900444668,4.94733984e-19,0.006905118,9.48799061e-05,2.14300954e-07,7.36493939e-06,18,0,1
0.0001,818,0.0605131052,0.130251914,4.56699317e-10,0.000627768401,2.02572792e-07,1.37806339e-07,0.0785218999,0.323698521,0.00761818327,1.59192641e-08,1.11167946e-08,0.00209886837,0.000215577282,1.33000294e-05,0.00900444295,4.94750942e-19,0.0069051194,9.48798697e-05,2.14308372e-07,7.36519314e-06,18,0,1
0.0001,819,0.0605130829,0.130251959,4.56715277e-10,0.000627790054,2.0257265e-07,1.37806353e-07,0.0785218775,0.323698521,0.00761817582,1.59192464e-08,1.11167795e-08,0.00209886977,0.000215577093,1.3300024e-05,0.00900444388,4.94768002e-19,0.00690512033,9.48799498e-05,2.14315563e-07,7.36543871e-06,18,0,1
0.0001,820,0.0605131462,0.130251914,4.56731764e-10,0.000627812871,2.02572281e-07,1.3780587e-07,0.0785218552,0.323698461,0.00761817163,1.59191949e-08,1.1116744e-08,0.00209887722,0.000215578242,1.32999639e-05,0.00900445413,4.94786097e-19,0.00690511847,9.48801899e-05,2.14323904e-07,7.36572701e-06,18,0,1
0.0001,821,0.0605296232,0.130232871,4.56872706e-10,0.00062809838,2.02514286e-07,1.37738027e-07,0.0785092115,0.323712975,0.00761629408,1.59128799e-08,1.11121947e-08,0.00210046908,0.000215845153,1.32935938e-05,0.00900671165,4.9501109e-19,0.00690506492,9.4936855e-05,2.14493028e-07,7.37318487e-06,18,0,1
0.0001,822,0.0605130531,0.130252019,4.56763155e-10,0.000627855537,2.02572622e-07,1.37806381e-07,0.0785218775,0.323698342,0.00761817675,1.59192481e-08,1.11167822e-08,0.00209887326,0.000215577296,1.3300024e-05,0.00900444575,4.94819701e-19,0.0069051208,9.48800734e-05,2.14337859e-07,7.36620086e-06,18,0,1
0.0001,823,0.060513027,0.130252063,4.56779115e-10,0.000627877424,2.02572664e-07,1.37806538e-07,0.078521885,0.323698461,0.00761817535,1.59192606e-08,1.11167919e-08,0.00209887372,0.000215577282,1.33000449e-05,0.00900444575,4.94836917e-19,0.00690511893,9.4880088e-05,2.14345263e-07,7.36645234e-06,18,0,1
0.0001,824,0.060529422,0.130233094,4.56919308e-10,0.000628161302,2.02514585e-07,1.37738624e-07,0.0785092562,0.323712647,0.00761630991,1.59129332e-08,1.11122329e-08,0.00210045837,0.000215842985,1.32936593e-05,0.00900669303,4.95060669e-19,0.00690506399,9.49364767e-05,2.14513705e-07,7.37387518e-06,18,0,1
0.0001,825,0.0605293959,0.130233094,4.56935156e-10,0.000628183188,2.02514684e-07,1.37738738e-07,0.0785092637,0.323712796,0.00761631038,1.59129439e-08,1.11122418e-08,0.0021004572,0.000215842738,1.32936748e-05,0.00900669117,4.95077936e-19,0.00690506259,9.49364403e-05,2.14521123e-07,7.37412574e-06,18,0,1
0.0001,826,0.06051296,0.130252108,4.56826632e-10,0.000627942616,2.02572778e-07,1.37806779e-07,0.0785218552,0.323698431,0.00761817908,1.59192961e-08,1.11168168e-08,0.00209887512,0.000215577078,1.33000785e-05,0.00900444388,4.94888305e-19,0.0069051194,9.48801171e-05,2.14367319e-07,7.3672054e-06,18,0,1
0.0001,827,0.0605129637,0.130252048,4.56842703e-10,0.000627964793,2.02572465e-07,1.37806339e-07,0.0785218477,0.323698461,0.00761817489,1.59192357e-08,1.11167742e-08,0.00209887885,0.000215577558,1.3300014e-05,0.00900444854,4.94905728e-19,0.00690512033,9.48802917e-05,2.14375191e-07,7.36746824e-06,18,0,1
0.0001,828,0.0605292134,0.130233258,4.5698198e-10,0.000628246868,2.02515025e-07,1.37739249e-07,0.0785093233,0.323712617,0.00761632295,1.59129918e-08,1.11122747e-08,0.00210044766,0.000215840919,1.32937212e-05,0.00900667533,4.95128084e-19,0.00690506538,9.49361493e-05,2.14542197e-07,7.37482924e-06,18,0,1
0.0001,829,0.060529381,0.130233184,4.56999244e-10,0.000628270849,2.02514258e-07,1.37738539e-07,0.0785092264,0.323712856,0.00761630014,1.59128941e-08,1.11122072e-08,0.00210046489,0.000215843393,1.32936339e-05,0.00900669955,4.95146954e-19,0.00690506306,9.49367459e-05,2.14551122e-07,7.37515165e-06,18,0,1
0.0001,830,0.0605293736,0.130233079,4.57015259e-10,0.000628293492,2.02514499e-07,1.37738709e-07,0.0785091817,0.323712796,0.0076163006,1.59129421e-08,1.11122409e-08,0.00210046652,0.000215843698,1.32936675e-05,0.00900669582,4.95164842e-19,0.00690506399,9.49368114e-05,2.1455871e-07,7.37541541e-06,18,0,1
0.0001,831,0.0605128817,0.130252257,4.56906346e-10,0.000628051232,2.02572494e-07,1.37806722e-07,0.0785218701,0.323698729,0.00761817629,1.5919257e-08,1.11167902e-08,0.00209887861,0.000215576976,1.33000531e-05,0.00900444761,4.9497397e-19,0.00690511893,9.4880299e-05,2.14404295e-07,7.36846096e-06,18,0,1
0.0001,832,0.0605129376,0.130252063,4.56922777e-10,0.000628074689,2.02572252e-07,1.37806367e-07,0.0785217881,0.323698729,0.00761816232,1.59192268e-08,1.1116768e-08,0.00209888793,0.000215578388,1.33000103e-05,0.00900445599,4.94992427e-19,0.00690511987,9.48806264e-05,2.14412538e-07,7.36875154e-06,18,0,1
0.0001,833,0.0605292544,0.130233258,4.57062527e-10,0.000628357579,2.02514443e-07,1.37738965e-07,0.0785091966,0.323712796,0.00761630666,1.59129492e-08,1.11122462e-08,0.00210046419,0.000215842694,1.32936912e-05,0.00900668744,4.95215403e-19,0.00690506445,9.49367022e-05,2.14580353e-07,7.37614346e-06,18,0,1
0.0001,834,0.06051277,0.130252346,4.56953669e-10,0.000628115959,2.02572821e-07,1.37807248e-07,0.0785218775,0.323698521,0.00761817954,1.59193156e-08,1.11168328e-08,0.00209887559,0.000215576249,1.33001213e-05,0.0090044383,4.95024997e-19,0.0069051208,9.48801899e-05,2.14425896e-07,7.36919492e-06,18,0,1
0.0001,835,0.0605292693,0.130233198,4.57094834e-10,0.000628402107,2.02514371e-07,1.37738837e-07,0.0785091817,0.323712856,0.00761629641,1.59129296e-08,1.11122311e-08,0.00210046954,0.000215843465,1.32936657e-05,0.00900669862,4.95250455e-19,0.00690506445,9.49369351e-05,2.14595488e-07,7.37666642e-06,18,0,1
0.0001,836,0.0605127513,0.130252331,4.56985644e-10,0.000628159789,2.02572494e-07,1.37806879e-07,0.0785218701,0.32369855,0.00761817396,1.59192552e-08,1.11167893e-08,0.00209887908,0.000215576481,1.33000613e-05,0.00900444295,4.9505948e-19,0.00690512126,9.48803281e-05,2.14441101e-07,7.36970833e-06,18,0,1
0.0001,837,0.0605127774,0.130252227,4.57001798e-10,0.000628182548,2.0257248e-07,1.37806765e-07,0.0785218254,0.32369867,0.00761817023,1.59192588e-08,1.11167919e-08,0.00209888583,0.000215577427,1.33000522e-05,0.00900444947,4.95077419e-19,0.0069051194,9.48805828e-05,2.1444886e-07,7.36997981e-06,18,0,1
0.0001,838,0.0605126992,0.130252287,4.57017341e-10,0.000628203736,2.02572707e-07,1.37807106e-07,0.0785218552,0.32369858,0.00761817023,1.59192819e-08,1.11168088e-08,0.00209887885,0.000215576307,1.33000804e-05,0.00900443923,4.95094066e-19,0.00690512033,9.4880379e-05,2.14455639e-07,7.37020309e-06,18,0,1
0.0001,839,0.0605126843,0.130252376,4.57033328e-10,0.000628225389,2.02572821e-07,1.37807376e-07,0.0785218403,0.323698461,0.00761817163,1.59193174e-08,1.11168337e-08,0.00209888001,0.000215576321,1.3300124e-05,0.00900443923,4.95111179e-19,0.006905118,9.48803863e-05,2.14463e-07,7.37046048e-06,18,0,1
0.0001,840,0.060529165,0.130233288,4.57174298e-10,0.000628510956,2.02514286e-07,1.37738965e-07,0.0785091519,0.323712856,0.00761629874,1.5912935e-08,1.11122374e-08,0.00210047094,0.000215843145,1.32936793e-05,0.0090066921,4.95336172e-19,0.00690506352,9.49370078e-05,2.14632365e-07,7.37791925e-06,18,0,1
0.0001,841,0.0605291389,0.130233392,4.57190119e-10,0.000628532202,2.02514201e-07,1.37738937e-07,0.0785091817,0.323712856,0.00761629781,1.59129137e-08,1.11122214e-08,0.00210047048,0.000215842898,1.32936702e-05,0.00900669303,4.95353026e-19,0.00690506399,9.49369933e-05,2.14639613e-07,7.37816254e-06,18,0,1
0.0001,842,0.0605126694,0.130252317,4.57081373e-10,0.000628291571,2.02572608e-07,1.37807106e-07,0.0785218179,0.32369855,0.00761816697,1.59192801e-08,1.11168079e-08,0.0020988835,0.000215576641,1.33000813e-05,0.00900444109,4.95163291e-19,0.00690511754,9.48805391e-05,2.14485794e-07,7.37123628e-06,18,0,1
0.0001,843,0.060512621,0.130252451,4.57097027e-10,0.000628312584,2.02572849e-07,1.37807504e-07,0.0785218626,0.323698461,0.00761817303,1.5919321e-08,1.11168363e-08,0.00209888117,0.000215576103,1.33001313e-05,0.0090044383,4.95179886e-19,0.00690512033,9.48804154e-05,2.14492587e-07,7.37146775e-06,18,0,1
0.0001,844,0.0605291873,0.130233333,4.57238664e-10,0.000628599315,2.02513803e-07,1.37738667e-07,0.07850907,0.323713094,0.00761628104,1.59128799e-08,1.11121974e-08,0.00210048095,0.000215844353,1.32936366e-05,0.00900670514,4.95405862e-19,0.00690506259,9.49373934e-05,2.14662691e-07,7.37896198e-06,18,0,1
0.0001,845,0.0605290644,0.130233422,4.57253874e-10,0.000628619804,2.02514187e-07,1.37739107e-07,0.078509137,0.323712885,0.00761629222,1.59129261e-08,1.11122311e-08,0.00210047443,0.000215843073,1.32936875e-05,0.0090066921,4.95421992e-19,0.00690506259,9.49371606e-05,2.14669356e-07,7.37917662e-06,18,0,1
0.0001,846,0.060512647,0.130252331,4.57145433e-10,0.000628379523,2.02572267e-07,1.37806936e-07,0.0785217509,0.323698729,0.00761815906,1.59192535e-08,1.11167884e-08,0.00209889188,0.000215577427,1.33000567e-05,0.00900444668,4.95232671e-19,0.00690511847,9.48808301e-05,2.14515907e-07,7.37226674e-06,18,0,1
0.0001,847,0.0605125688,0.130252481,4.57160892e-10,0.000628400187,2.02572537e-07,1.3780739e-07,0.078521803,0.323698521,0.00761816232,1.59192872e-08,1.11168124e-08,0.0020988863,0.000215576394,1.3300104e-05,0.00900444202,4.95248904e-19,0.00690511707,9.48806628e-05,2.14522316e-07,7.37248092e-06,18,0,1
0.0001,848,0.0605290867,0.130233407,4.57302252e-10,0.000628686452,2.02514158e-07,1.37739136e-07,0.0785091147,0.323713005,0.00761627825,1.5912919e-08,1.11122267e-08,0.00210048095,0.0002158438,1.32936839e-05,0.00900670234,4.95474518e-19,0.00690506399,9.49374589e-05,2.14692122e-07,7.37996606e-06,18,0,1
0.0001,849,0.0605125017,0.13025254,4.57192506e-10,0.00062844326,2.02572465e-07,1.37807405e-07,0.0785218254,0.32369861,0.00761816557,1.59192783e-08,1.1116807e-08,0.0020988856,0.000215576001,1.33001022e-05,0.0090044383,4.9528287e-19,0.006905118,9.48806337e-05,2.14536925e-07,7.37297341e-06,18,0,1
0.0001,850,0.0605125278,0.130252495,4.57208854e-10,0.000628465787,2.02572394e-07,1.37807277e-07,0.078521803,0.32369867,0.00761816651,1.59192748e-08,1.11168035e-08,0.00209888909,0.000215576525,1.33000904e-05,0.00900444295,4.95300655e-19,0.00690511987,9.48807356e-05,2.1454467e-07,7.37324035e-06,18,0,1
0.0001,851,0.0605289899,0.130233541,4.57349741e-10,0.000628750946,2.02514002e-07,1.37739235e-07,0.0785091072,0.323713034,0.00761628617,1.59129208e-08,1.11122276e-08,0.00210047956,0.000215843116,1.32936957e-05,0.00900669768,4.95525338e-19,0.00690506166,9.49373571e-05,2.14713864e-07,7.38069821e-06,18,0,1
0.0001,852,0.0605125763,0.130252421,4.57241273e-10,0.000628510723,2.02572252e-07,1.37807078e-07,0.0785217509,0.32369867,0.00761815486,1.59192517e-08,1.11167884e-08,0.00209889677,0.000215577646,1.33000613e-05,0.0090044504,4.9533612e-19,0.00690511893,9.48810412e-05,2.14560416e-07,7.37378832e-06,18,0,1
0.0001,853,0.0605124719,0.130252525,4.57256538e-10,0.000628531328,2.02572394e-07,1.37807305e-07,0.078521803,0.32369867,0.00761816185,1.59192624e-08,1.11167973e-08,0.00209889049,0.000215576511,1.33000849e-05,0.00900444109,4.95352302e-19,0.00690511847,9.48808665e-05,2.14567052e-07,7.37399978e-06,18,0,1
0.0001,854,0.0605125763,0.130252391,4.57273386e-10,0.000628554961,2.02572011e-07,1.3780685e-07,0.0785217136,0.323698699,0.00761814555,1.59192144e-08,1.11167617e-08,0.00209890329,0.000215578271,1.33000249e-05,0.00900445692,4.95370913e-19,0.0069051194,9.48812813e-05,2.14575579e-07,7.37430446e-06,18,0,1
0.0001,855,0.0605125055,0.130252555,4.57288957e-10,0.000628575566,2.02571968e-07,1.37807064e-07,0.0785217285,0.32369867,0.00761815161,1.59192268e-08,1.11167715e-08,0.00209889957,0.000215577413,1.33000549e-05,0.00900444947,4.95387147e-19,0.0069051194,9.48811648e-05,2.14582244e-07,7.37452729e-06,18,0,1
0.0001,856,0.0605124608,0.130252615,4.57304694e-10,0.000628596928,2.02571954e-07,1.3780712e-07,0.0785217583,0.323698819,0.00761814974,1.59192179e-08,1.11167635e-08,0.00209889817,0.00021557702,1.33000522e-05,0.0090044504,4.95404001e-19,0.0069051194,9.48811139e-05,2.14589448e-07,7.37476921e-06,18,0,1
0.0001,857,0.060512498,0.130252451,4.57321014e-10,0.00062862027,2.02572167e-07,1.37807191e-07,0.0785217062,0.32369867,0.00761814415,1.59192481e-08,1.11167857e-08,0.00209890283,0.000215577762,1.3300064e-05,0.00900445227,4.95422405e-19,0.00690511847,9.48812885e-05,2.14597478e-07,7.37505115e-06,18,0,1
0.0001,858,0.06051239,0.13025263,4.57336252e-10,0.000628640584,2.02572465e-07,1.37807731e-07,0.0785217434,0.323698699,0.00761815486,1.59193068e-08,1.11168275e-08,0.00209889631,0.000215576598,1.33001358e-05,0.00900444202,4.9543838e-19,0.00690511893,9.48810775e-05,2.14604086e-07,7.37526852e-06,18,0,1
0.0001,859,0.0605124719,0.130252495,4.57352961e-10,0.000628663809,2.02571982e-07,1.37807092e-07,0.0785217062,0.32369867,0.00761813903,1.59192197e-08,1.11167662e-08,0.00209890655,0.000215577966,1.33000412e-05,0.00900445692,4.95456682e-19,0.00690511847,9.48814341e-05,2.14612413e-07,7.37556002e-06,18,0,1
0.0001,860,0.0605123974,0.130252674,4.57368421e-10,0.000628684182,2.02571812e-07,1.37807135e-07,0.0785217285,0.323698699,0.00761814974,1.59192108e-08,1.11167591e-08,0.0020989019,0.000215577107,1.33000476e-05,0.0090044504,4.9547276e-19,0.0069051194,9.48812813e-05,2.14619064e-07,7.37577557e-06,18,0,1
0.0001,861,0.0605125278,0.130252376,4.57385574e-10,0.000628708978,2.02571201e-07,1.37806197e-07,0.0785216093,0.323698729,0.00761812879,1.59191114e-08,1.1116688e-08,0.00209891656,0.000215579334,1.32999257e-05,0.00900446624,4.95492302e-19,0.00690511847,9.48818051e-05,2.14628429e-07,7.37610799e-06,18,0,1
0.0001,862,0.0605124123,0.130252615,4.57400728e-10,0.000628728943,2.02571556e-07,1.3780685e-07,0.0785216838,0.323698729,0.00761814136,1.59191735e-08,1.11167324e-08,0.00209890772,0.000215577878,1.33000076e-05,0.00900445413,4.95507967e-19,0.00690511707,9.48814923e-05,2.14634596e-07,7.37630762e-06,18,0,1
0.0001,863,0.060512349,0.13025257,4.57416299e-10,0.000628750538,2.02572039e-07,1.37807291e-07,0.0785216913,0.323698729,0.00761814788,1.59192428e-08,1.11167822e-08,0.00209890399,0.000215577238,1.33000676e-05,0.00900444575,4.95524976e-19,0.00690511754,9.4881354e-05,2.14641616e-07,7.37654591e-06,18,0,1
0.0001,864,0.0605123639,0.130252585,4.57432398e-10,0.000628772483,2.02571783e-07,1.37807035e-07,0.0785216987,0.32369864,0.00761814276,1.59191984e-08,1.11167511e-08,0.00209890795,0.000215577689,1.33000249e-05,0.00900445506,4.95542295e-19,0.0069051194,9.48814995e-05,2.14649319e-07,7.37680875e-06,18,0,1
0.0001,865,0.0605122857,0.130252719,4.57447913e-10,0.000628793321,2.02572068e-07,1.37807532e-07,0.0785217136,0.323698819,0.00761814741,1.59192481e-08,1.11167866e-08,0.00209890166,0.000215576671,1.33000876e-05,0.00900444482,4.95558735e-19,0.00690511661,9.48812958e-05,2.14655827e-07,7.37702931e-06,18,0,1
0.0001,866,0.0605123378,0.13025263,4.57464455e-10,0.000628816197,2.02571897e-07,1.37807234e-07,0.0785217136,0.32369861,0.00761814648,1.59192215e-08,1.1116768e-08,0.00209890772,0.000215577602,1.33000531e-05,0.00900445227,4.95576778e-19,0.00690511847,9.48814995e-05,2.14664141e-07,7.3773158e-06,18,0,1
0.0001,867,0.0605123602,0.1302526,4.57480692e-10,0.000628838607,2.02571428e-07,1.37806836e-07,0.0785216242,0.323698759,0.00761813624,1.591917e-08,1.11167306e-08,0.0020989147,0.000215578359,1.33000012e-05,0.00900446065,4.95594459e-19,0.0069051194,9.48817469e-05,2.14672042e-07,7.37758819e-06,18,0,1
0.0001,868,0.0605124496,0.130252451,4.57497484e-10,0.000628862297,2.0257086e-07,1.37806197e-07,0.0785215273,0.323698908,0.00761812041,1.59190972e-08,1.11166791e-08,0.00209892611,0.000215579974,1.32999203e-05,0.00900447089,4.95613174e-19,0.00690511847,9.48821544e-05,2.14680654e-07,7.37788923e-06,18,0,1
0.0001,869,0.0605124719,0.130252436,4.57513694e-10,0.000628884649,2.02570661e-07,1.37805969e-07,0.0785215273,0.323698968,0.00761811808,1.59190652e-08,1.11166543e-08,0.00209892937,0.000215580367,1.32998866e-05,0.00900447462,4.95630752e-19,0.006905118,9.48822417e-05,2.14688427e-07,7.37815844e-06,18,0,1
0.0001,870,0.0605124421,0.130252585,4.57529514e-10,0.000628905487,2.02570291e-07,1.37805927e-07,0.0785214826,0.323699057,0.00761811808,1.59190456e-08,1.11166418e-08,0.0020989296,0.000215580178,1.32998866e-05,0.00900447275,4.95647192e-19,0.00690511893,9.48822853e-05,2.14695504e-07,7.378394e-06,18,0,1
0.0001,871,0.0605123416,0.130252659,4.57544919e-10,0.000628926617,2.02571073e-07,1.37806637e-07,0.0785215944,0.323698789,0.00761812739,1.59191273e-08,1.11167004e-08,0.00209892052,0.000215578824,1.32999676e-05,0.00900446344,4.95663787e-19,0.00690511707,9.48819579e-05,2.14702069e-07,7.37861592e-06,18,0,1
0.0001,872,0.0605122596,0.130252689,4.57560323e-10,0.000628947688,2.02571442e-07,1.37807092e-07,0.0785216168,0.323698729,0.00761813205,1.59191789e-08,1.11167378e-08,0.00209891493,0.000215577893,1.33000194e-05,0.00900445413,4.95680434e-19,0.006905118,9.48818124e-05,2.1470882e-07,7.37884147e-06,18,0,1
