tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,693,0.0604991689,0.130267158,4.54302596e-10,0.000624930661,2.02447325e-07,1.3775572e-07,0.0785330757,0.323685497,0.00762002729,1.59202802e-08,1.11147003e-08,0.00209711888,0.000215485605,1.32962514e-05,0.00900332537,4.30929718e-19,0.00690517202,9.48304005e-05,2.13009358e-07,7.31904083e-06,20,0,1
0.0001,694,0.0604991503,0.130267173,4.54318416e-10,0.000624952256,2.02447268e-07,1.3775572e-07,0.0785330534,0.323685437,0.00762002636,1.59202802e-08,1.11146976e-08,0.00209711888,0.000215485561,1.32962496e-05,0.0090033235,4.30946701e-19,0.00690517062,9.48304005e-05,2.13016833e-07,7.31929504e-06,20,0,1
0.0001,695,0.0604991168,0.130267203,4.54334181e-10,0.000624973909,2.02447268e-07,1.37755805e-07,0.0785330534,0.323685437,0.00762002543,1.59202855e-08,1.11146994e-08,0.00209711934,0.000215485488,1.32962577e-05,0.00900332257,4.3096371e-19,0.00690517016,9.48304441e-05,2.13024094e-07,7.31954015e-06,20,0,1
0.0001,696,0.0604991168,0.130267203,4.54350141e-10,0.000624996028,2.02447353e-07,1.37755862e-07,0.0785330683,0.323685586,0.00762002403,1.59202784e-08,1.11147003e-08,0.00209712028,0.000215485503,1.32962587e-05,0.00900332443,4.30981132e-19,0.00690517155,9.48304878e-05,2.13031555e-07,7.31979844e-06,20,0,1
0.0001,697,0.0604990795,0.130267248,4.5436585e-10,0.00062501739,2.02447239e-07,1.37755904e-07,0.0785330385,0.323685586,0.00762002496,1.59202855e-08,1.11147029e-08,0.00209712097,0.000215485386,1.32962659e-05,0.00900332257,4.30998038e-19,0.00690517062,9.48304951e-05,2.13038817e-07,7.3200431e-06,20,0,1
0.0001,698,0.0604990758,0.130267277,4.54381699e-10,0.000625038811,2.02447154e-07,1.37755848e-07,0.0785330534,0.323685616,0.00762002449,1.59202784e-08,1.11146941e-08,0.00209712191,0.00021548543,1.3296265e-05,0.00900332257,4.31014892e-19,0.00690517016,9.48305169e-05,2.13045951e-07,7.3202873e-06,20,0,1
0.0001,699,0.0604990609,0.130267322,4.54397547e-10,0.000625060464,2.02447197e-07,1.37755947e-07,0.0785330385,0.323685527,0.00762002496,1.59202838e-08,1.11147038e-08,0.00209712237,0.000215485372,1.32962705e-05,0.0090033235,4.31031901e-19,0.00690517109,9.48305242e-05,2.13053312e-07,7.32054013e-06,20,0,1
0.0001,700,0.0604990348,0.130267337,4.54413424e-10,0.000625082117,2.02447154e-07,1.37755961e-07,0.0785330459,0.323685467,0.00762002589,1.59202855e-08,1.11147038e-08,0.00209712307,0.000215485343,1.32962741e-05,0.00900332257,4.31049116e-19,0.00690516969,9.48305678e-05,2.13060815e-07,7.32079252e-06,20,0,1
0.0001,701,0.0604990125,0.130267292,4.54429244e-10,0.000625104003,2.02447296e-07,1.37756004e-07,0.0785330608,0.323685557,0.00762002217,1.59202926e-08,1.11147083e-08,0.00209712354,0.000215485343,1.32962759e-05,0.00900332257,4.31066254e-19,0.00690517062,9.48306042e-05,2.13067963e-07,7.32103535e-06,20,0,1
0.0001,702,0.0604990013,0.130267426,4.54445093e-10,0.000625124958,2.0244714e-07,1.37756075e-07,0.0785330534,0.323685586,0.00762002263,1.59202802e-08,1.11146985e-08,0.00209712377,0.000215485226,1.32962787e-05,0.00900332257,4.31082876e-19,0.00690517016,9.48306042e-05,2.13075069e-07,7.32128046e-06,20,0,1
0.0001,703,0.0604989976,0.130267367,4.54461108e-10,0.000625147601,2.02447282e-07,1.37756047e-07,0.0785330534,0.323685646,0.00762002124,1.59202944e-08,1.11147074e-08,0.002097124,0.000215485285,1.32962778e-05,0.00900332257,4.31100686e-19,0.00690517062,9.4830626e-05,2.13082814e-07,7.32154467e-06,20,0,1
0.0001,704,0.0604989491,0.130267367,4.54476706e-10,0.000625168963,2.02447225e-07,1.37756118e-07,0.0785330236,0.323685527,0.00762002403,1.59203033e-08,1.11147154e-08,0.00209712563,0.000215485314,1.32962887e-05,0.00900332164,4.31117462e-19,0.00690517062,9.48306842e-05,2.13089834e-07,7.32178296e-06,20,0,1
0.0001,705,0.0604989342,0.130267411,4.54492499e-10,0.000625190325,2.02447154e-07,1.37756174e-07,0.078533031,0.323685586,0.00762002356,1.59203015e-08,1.11147127e-08,0.00209712703,0.00021548527,1.32962914e-05,0.00900332164,4.31134316e-19,0.00690517062,9.48307206e-05,2.1309728e-07,7.32203489e-06,20,0,1
0.0001,706,0.0604989231,0.130267441,4.54508431e-10,0.000625212211,2.02447168e-07,1.37756174e-07,0.0785330236,0.323685557,0.00762002217,1.59202962e-08,1.11147118e-08,0.00209712656,0.000215485183,1.32962914e-05,0.00900332164,4.31151506e-19,0.00690517109,9.48307134e-05,2.13104627e-07,7.32228409e-06,20,0,1
0.0001,707,0.0604989119,0.130267397,4.54524335e-10,0.000625234272,2.0244731e-07,1.3775626e-07,0.0785330236,0.323685586,0.0076200217,1.59203069e-08,1.1114718e-08,0.00209712703,0.00021548527,1.32962969e-05,0.00900332071,4.3116898e-19,0.00690517016,9.48307425e-05,2.13112116e-07,7.32254193e-06,20,0,1
0.0001,708,0.0604988784,0.130267471,4.54540017e-10,0.000625255576,2.02447154e-07,1.37756317e-07,0.0785330236,0.323685557,0.00762001984,1.59203015e-08,1.11147171e-08,0.00209712773,0.00021548511,1.32963005e-05,0.00900331978,4.31185756e-19,0.00690517016,9.48307716e-05,2.13119378e-07,7.32278841e-06,20,0,1
0.0001,709,0.0604988635,0.130267501,4.54555865e-10,0.000625277171,2.02447126e-07,1.37756317e-07,0.0785330161,0.323685616,0.00762001844,1.59203051e-08,1.11147136e-08,0.00209712749,0.000215485052,1.32962987e-05,0.00900332071,4.31202713e-19,0.00690517062,9.48307934e-05,2.13126469e-07,7.32303033e-06,20,0,1
0.0001,710,0.0604988486,0.130267456,4.54571797e-10,0.00062529929,2.02447211e-07,1.37756288e-07,0.0785330012,0.323685586,0.00762001704,1.59203015e-08,1.11147154e-08,0.00209712773,0.000215485052,1.32962959e-05,0.00900331978,4.31220162e-19,0.00690517062,9.48308298e-05,2.13134001e-07,7.3232859e-06,20,0,1
0.0001,711,0.0604988188,0.130267471,4.54587562e-10,0.000625320768,2.02447225e-07,1.3775643e-07,0.0785330012,0.323685646,0.00762001472,1.59203033e-08,1.11147189e-08,0.00209712912,0.000215485052,1.32963014e-05,0.00900332071,4.31237016e-19,0.00690517062,9.48308734e-05,2.13141334e-07,7.32353283e-06,20,0,1
0.0001,712,0.0604988225,0.130267501,4.54603633e-10,0.000625342596,2.02447183e-07,1.37756373e-07,0.0785330087,0.323685676,0.00762001565,1.59202997e-08,1.11147127e-08,0.00209712889,0.000215485008,1.32963023e-05,0.00900332071,4.31254438e-19,0.00690517062,9.48308589e-05,2.13148738e-07,7.3237884e-06,20,0,1
0.0001,713,0.0604987852,0.130267516,4.54619231e-10,0.000625364366,2.02447254e-07,1.3775653e-07,0.0785330012,0.323685557,0.00762001611,1.59203157e-08,1.11147278e-08,0.00209713052,0.000215485008,1.32963132e-05,0.00900331978,4.31271395e-19,0.00690517109,9.48309098e-05,2.13156099e-07,7.32403623e-06,20,0,1
0.0001,714,0.0604987815,0.130267486,4.54635163e-10,0.000625386194,2.0244731e-07,1.37756473e-07,0.0785330161,0.323685586,0.00762001798,1.59203157e-08,1.11147243e-08,0.00209713099,0.000215485066,1.32963132e-05,0.00900332071,4.31288766e-19,0.00690516969,9.48309244e-05,2.13163545e-07,7.32429407e-06,20,0,1
0.0001,715,0.0604987554,0.130267575,4.54650984e-10,0.000625407731,2.02447239e-07,1.37756601e-07,0.0785329938,0.323685646,0.00762001518,1.59203122e-08,1.11147251e-08,0.00209713168,0.000215484964,1.3296315e-05,0.00900332071,4.31305542e-19,0.00690517109,9.48309607e-05,2.13170665e-07,7.32453418e-06,20,0,1
0.0001,716,0.060498748,0.13026762,4.54666832e-10,0.000625429093,2.02447083e-07,1.37756501e-07,0.0785329938,0.323685676,0.00762001611,1.59203033e-08,1.11147189e-08,0.00209713168,0.000215484892,1.32963169e-05,0.00900331978,4.31322448e-19,0.00690517016,9.48309389e-05,2.13178041e-07,7.32478657e-06,20,0,1
0.0001,717,0.0604987182,0.13026759,4.54682764e-10,0.000625450979,2.02447069e-07,1.3775653e-07,0.0785329863,0.323685616,0.00762001425,1.59203069e-08,1.11147225e-08,0.00209713308,0.000215484921,1.32963187e-05,0.00900331978,4.31339741e-19,0.00690517016,9.48310189e-05,2.13185345e-07,7.32503486e-06,20,0,1
0.0001,718,0.060498707,0.13026759,4.54698612e-10,0.000625472865,2.02447268e-07,1.37756672e-07,0.0785330012,0.323685616,0.00762001472,1.59203193e-08,1.11147278e-08,0.00209713331,0.000215484892,1.32963232e-05,0.00900332071,4.31357034e-19,0.00690516969,9.48310189e-05,2.13192834e-07,7.32528724e-06,20,0,1
0.0001,719,0.0604986846,0.130267605,4.54714405e-10,0.000625494635,2.02447254e-07,1.37756643e-07,0.0785329863,0.323685586,0.00762001472,1.59203228e-08,1.11147305e-08,0.00209713355,0.000215484863,1.32963278e-05,0.00900331791,4.31374147e-19,0.00690516969,9.48310262e-05,2.13200224e-07,7.32554054e-06,20,0,1
0.0001,720,0.060498666,0.130267695,4.54730253e-10,0.000625515881,2.02447097e-07,1.377567e-07,0.0785329714,0.323685646,0.00762001332,1.59203193e-08,1.11147269e-08,0.00209713401,0.000215484702,1.32963278e-05,0.00900331885,4.31390871e-19,0.00690517109,9.48310699e-05,2.13207372e-07,7.32578428e-06,20,0,1
0.0001,721,0.0604986437,0.130267665,4.54746074e-10,0.000625537767,2.0244714e-07,1.37756714e-07,0.0785329714,0.323685616,0.00762001332,1.59203175e-08,1.11147287e-08,0.00209713471,0.000215484804,1.32963341e-05,0.00900331885,4.31408061e-19,0.00690517062,9.48311135e-05,2.13214761e-07,7.32603621e-06,20,0,1
0.0001,722,0.0604986213,0.130267709,4.54761812e-10,0.000625559245,2.02447154e-07,1.37756842e-07,0.0785329789,0.323685616,0.00762001239,1.59203246e-08,1.11147367e-08,0.00209713564,0.000215484732,1.32963396e-05,0.00900331885,4.31425199e-19,0.00690517016,9.48311426e-05,2.13221938e-07,7.32627859e-06,20,0,1
0.0001,723,0.0604986064,0.130267724,4.54777743e-10,0.000625581131,2.02447168e-07,1.37756857e-07,0.0785329863,0.323685557,0.00762000913,1.59203175e-08,1.11147314e-08,0.00209713541,0.000215484659,1.32963405e-05,0.00900331885,4.31442363e-19,0.00690517016,9.48311499e-05,2.13229526e-07,7.32653871e-06,20,0,1
0.0001,724,0.0604985915,0.130267754,4.54793592e-10,0.000625602726,2.02447126e-07,1.37756857e-07,0.078532964,0.323685586,0.00762001146,1.59203228e-08,1.11147331e-08,0.00209713657,0.000215484659,1.32963451e-05,0.00900331698,4.31459372e-19,0.00690517109,9.48311717e-05,2.1323676e-07,7.32678245e-06,20,0,1
0.0001,725,0.0604985803,0.130267739,4.54809496e-10,0.000625624496,2.02447026e-07,1.37756828e-07,0.0785329565,0.323685616,0.00762001052,1.59203157e-08,1.11147287e-08,0.00209713727,0.000215484644,1.32963432e-05,0.00900331791,4.31476433e-19,0.00690517109,9.48312008e-05,2.13244206e-07,7.32704075e-06,20,0,1
0.0001,726,0.0604985505,0.130267814,4.54825372e-10,0.000625646033,2.02446969e-07,1.37756885e-07,0.0785329565,0.323685646,0.00762001239,1.59203193e-08,1.11147322e-08,0.00209713797,0.000215484557,1.32963523e-05,0.00900331698,4.31493545e-19,0.00690517062,9.48312299e-05,2.13251383e-07,7.32728267e-06,20,0,1
0.0001,727,0.0604985282,0.130267829,4.54841165e-10,0.000625667686,2.02447154e-07,1.3775707e-07,0.078532964,0.323685616,0.00762000913,1.59203317e-08,1.11147376e-08,0.00209713867,0.000215484499,1.32963523e-05,0.00900331791,4.31510502e-19,0.00690517062,9.48312809e-05,2.1325863e-07,7.32752869e-06,20,0,1
0.0001,728,0.060498517,0.130267814,4.54856985e-10,0.000625689514,2.02447083e-07,1.37757027e-07,0.0785329714,0.323685557,0.00762000959,1.59203317e-08,1.11147367e-08,0.00209713844,0.000215484542,1.3296356e-05,0.00900331605,4.31527744e-19,0.00690517016,9.48312663e-05,2.13266134e-07,7.32778653e-06,20,0,1
0.0001,729,0.0604984984,0.130267799,4.54873028e-10,0.000625711691,2.02447197e-07,1.37757041e-07,0.078532964,0.323685735,0.00762000633,1.59203335e-08,1.11147402e-08,0.00209713867,0.000215484499,1.32963542e-05,0.00900331698,4.31545166e-19,0.00690517016,9.48312882e-05,2.13273552e-07,7.32803846e-06,20,0,1
0.0001,730,0.0604984798,0.130267799,4.54888793e-10,0.000625733228,2.02447239e-07,1.37757098e-07,0.078532964,0.323685616,0.0076200068,1.59203335e-08,1.11147411e-08,0.00209714007,0.000215484513,1.32963569e-05,0.00900331885,4.31562253e-19,0.00690517062,9.48313609e-05,2.13280728e-07,7.32828403e-06,20,0,1
0.0001,731,0.0604984574,0.130267873,4.54904586e-10,0.000625754532,2.02447112e-07,1.37757112e-07,0.078532964,0.323685646,0.00762000494,1.59203282e-08,1.11147385e-08,0.0020971403,0.000215484411,1.32963596e-05,0.00900331885,4.31579003e-19,0.00690517109,9.48313464e-05,2.13288033e-07,7.32853096e-06,20,0,1
0.0001,732,0.0604984388,0.130267903,4.54920351e-10,0.000625776011,2.02447069e-07,1.37757155e-07,0.0785329491,0.323685676,0.0076200054,1.59203335e-08,1.11147385e-08,0.00209714076,0.000215484382,1.32963651e-05,0.00900331419,4.31595909e-19,0.00690517016,9.48313755e-05,2.13295351e-07,7.32877925e-06,20,0,1
0.0001,733,0.0604984239,0.130267844,4.54936311e-10,0.000625798421,2.02447211e-07,1.37757254e-07,0.0785329491,0.323685646,0.0076200068,1.59203495e-08,1.111475e-08,0.00209714123,0.000215484455,1.32963705e-05,0.00900331512,4.31613538e-19,0.00690516969,9.483139e-05,2.13302783e-07,7.32903436e-06,20,0,1
0.0001,734,0.0604984201,0.130267859,4.54952243e-10,0.000625820016,2.02447154e-07,1.37757183e-07,0.0785329491,0.323685706,0.00762000587,1.59203406e-08,1.11147429e-08,0.00209714216,0.000215484484,1.32963714e-05,0.00900331698,4.3163065e-19,0.00690516923,9.48314191e-05,2.1331023e-07,7.32928856e-06,20,0,1
0.0001,735,0.0604983829,0.130267933,4.54968008e-10,0.000625841378,2.02447154e-07,1.37757311e-07,0.0785329491,0.323685616,0.00762000494,1.59203459e-08,1.11147482e-08,0.00209714263,0.000215484339,1.3296376e-05,0.00900331605,4.31647556e-19,0.00690517016,9.48314628e-05,2.13317492e-07,7.32953413e-06,20,0,1
0.0001,736,0.0604983717,0.130267948,4.54983912e-10,0.000625863264,2.0244714e-07,1.37757354e-07,0.0785329491,0.323685706,0.00762000354,1.59203424e-08,1.11147447e-08,0.00209714309,0.000215484295,1.32963805e-05,0.00900331698,4.31664616e-19,0.00690517016,9.48314628e-05,2.1332491e-07,7.32978651e-06,20,0,1
0.0001,737,0.0604983568,0.130267918,4.54999621e-10,0.00062588515,2.02447069e-07,1.37757311e-07,0.0785329118,0.323685676,0.0076200054,1.59203459e-08,1.11147491e-08,0.00209714379,0.000215484353,1.32963814e-05,0.00900331512,4.31681884e-19,0.00690517109,9.48314992e-05,2.13332427e-07,7.33004345e-06,20,0,1
0.0001,738,0.0604983382,0.130267978,4.55015636e-10,0.000625906745,2.02447126e-07,1.37757397e-07,0.0785329416,0.323685676,0.00762000447,1.59203459e-08,1.11147509e-08,0.00209714449,0.000215484339,1.32963842e-05,0.00900331791,4.31698893e-19,0.00690516923,9.4831521e-05,2.13339561e-07,7.33028537e-06,20,0,1
0.0001,739,0.0604983121,0.130268022,4.55031401e-10,0.000625928282,2.02447083e-07,1.37757439e-07,0.0785329342,0.323685616,0.00762000307,1.59203442e-08,1.111475e-08,0.00209714519,0.000215484237,1.32963896e-05,0.00900331512,4.31715927e-19,0.00690517062,9.48315646e-05,2.13346979e-07,7.33053957e-06,20,0,1
0.0001,740,0.0604982935,0.130268008,4.55047389e-10,0.000625949993,2.02447097e-07,1.37757496e-07,0.0785329193,0.323685706,0.00762000075,1.59203459e-08,1.11147509e-08,0.00209714519,0.000215484164,1.32963878e-05,0.00900331419,4.3173304e-19,0.00690517155,9.48315792e-05,2.13354141e-07,7.33078286e-06,20,0,1
0.0001,741,0.0604982823,0.130268022,4.55063154e-10,0.000625971879,2.02446969e-07,1.37757382e-07,0.0785329118,0.323685646,0.00762000214,1.59203388e-08,1.11147429e-08,0.00209714542,0.00021548415,1.32963869e-05,0.00900331512,4.31750333e-19,0.00690517062,9.48315937e-05,2.13361702e-07,7.33104025e-06,20,0,1
0.0001,742,0.0604982637,0.130268097,4.55079086e-10,0.000625993242,2.02446984e-07,1.37757524e-07,0.0785329044,0.323685646,0.00762000494,1.59203459e-08,1.111475e-08,0.00209714705,0.000215484135,1.32963969e-05,0.00900331605,4.31767109e-19,0.00690517016,9.48316228e-05,2.13368821e-07,7.33128354e-06,20,0,1
0.0001,743,0.0604982488,0.130268112,4.55094962e-10,0.000626014837,2.02446969e-07,1.37757539e-07,0.0785329118,0.323685706,0.00762000121,1.59203442e-08,1.111475e-08,0.00209714682,0.000215484048,1.3296396e-05,0.00900331419,4.31784144e-19,0.00690517155,9.48316374e-05,2.13376225e-07,7.33153638e-06,20,0,1
0.0001,744,0.0604982339,0.130268157,4.55110782e-10,0.000626036723,2.02446842e-07,1.37757539e-07,0.0785329118,0.323685706,0.00761999888,1.59203335e-08,1.11147429e-08,0.00209714705,0.000215483931,1.32963978e-05,0.00900331419,4.3180136e-19,0.00690517109,9.48316374e-05,2.13383672e-07,7.33178922e-06,20,0,1
0.0001,745,0.0604982153,0.130268127,4.55126714e-10,0.000626058609,2.02447026e-07,1.37757652e-07,0.0785329193,0.323685735,0.00761999702,1.59203459e-08,1.111475e-08,0.00209714798,0.000215483989,1.32963996e-05,0.00900331605,4.31818704e-19,0.00690516923,9.48317174e-05,2.13390962e-07,7.33203797e-06,20,0,1
0.0001,746,0.0604981966,0.130268171,4.55142479e-10,0.000626080378,2.02446955e-07,1.37757667e-07,0.0785329044,0.323685676,0.00761999888,1.5920337e-08,1.11147509e-08,0.00209714822,0.000215483931,1.3296406e-05,0.00900331233,4.31835843e-19,0.00690517109,9.48317174e-05,2.13398252e-07,7.33228626e-06,20,0,1
0.0001,747,0.0604981743,0.130268171,4.55158411e-10,0.000626102032,2.02447055e-07,1.37757738e-07,0.0785329193,0.323685676,0.00761999795,1.59203495e-08,1.11147571e-08,0.00209714938,0.000215483931,1.32964115e-05,0.00900331605,4.31852903e-19,0.00690517062,9.48317611e-05,2.13405741e-07,7.33254228e-06,20,0,1
0.0001,748,0.0604981445,0.130268171,4.55174259e-10,0.000626123743,2.02447083e-07,1.37757795e-07,0.0785328969,0.323685646,0.00761999656,1.59203513e-08,1.11147545e-08,0.00209715008,0.000215483873,1.32964133e-05,0.00900331605,4.31869964e-19,0.00690517062,9.48317902e-05,2.13412932e-07,7.33278421e-06,20,0,1
0.0001,749,0.060498137,0.130268171,4.55190136e-10,0.000626145513,2.02447012e-07,1.37757752e-07,0.0785329044,0.323685676,0.00761999702,1.5920353e-08,1.11147553e-08,0.00209715078,0.000215483946,1.32964151e-05,0.00900331605,4.3188718e-19,0.00690516969,9.48318047e-05,2.13420421e-07,7.33304159e-06,20,0,1
0.0001,750,0.0604981147,0.130268186,4.55206012e-10,0.000626167341,2.02446984e-07,1.3775778e-07,0.0785328969,0.323685735,0.00761999562,1.5920353e-08,1.11147562e-08,0.00209715054,0.000215483888,1.32964151e-05,0.00900331233,4.31904318e-19,0.00690517016,9.4831812e-05,2.13427782e-07,7.3332908e-06,20,0,1
0.0001,751,0.0604981109,0.130268171,4.55221943e-10,0.000626189227,2.02447168e-07,1.37757908e-07,0.0785328969,0.323685616,0.00761999656,1.59203655e-08,1.1114766e-08,0.00209715124,0.000215483902,1.32964205e-05,0.00900331326,4.31921663e-19,0.00690516969,9.48318411e-05,2.13435129e-07,7.33354364e-06,20,0,1
0.0001,752,0.0604980662,0.130268261,4.55237487e-10,0.000626210473,2.0244704e-07,1.37757951e-07,0.0785328895,0.323685676,0.00761999609,1.59203655e-08,1.11147651e-08,0.00209715264,0.000215483786,1.32964287e-05,0.00900331326,4.31938361e-19,0.00690516969,9.48318848e-05,2.13442206e-07,7.33378192e-06,20,0,1
0.0001,753,0.0604980588,0.130268246,4.55253502e-10,0.0006262323,2.02447012e-07,1.37757937e-07,0.0785328895,0.323685735,0.00761999469,1.59203601e-08,1.11147633e-08,0.00209715287,0.0002154838,1.3296426e-05,0.00900331326,4.31955577e-19,0.00690517062,9.48319139e-05,2.13449709e-07,7.3340384e-06,20,0,1
0.0001,754,0.0604980253,0.130268335,4.55269322e-10,0.000626253546,2.02446927e-07,1.37758008e-07,0.0785328746,0.323685706,0.00761999609,1.59203637e-08,1.11147669e-08,0.00209715404,0.000215483742,1.32964351e-05,0.00900331233,4.31972353e-19,0.00690516969,9.4831943e-05,2.13456701e-07,7.3342735e-06,20,0,1
0.0001,755,0.0604980253,0.130268291,4.55285254e-10,0.000626275607,2.02446898e-07,1.37757965e-07,0.0785328746,0.323685676,0.00761999423,1.59203566e-08,1.11147633e-08,0.0020971538,0.000215483728,1.32964287e-05,0.00900331326,4.31989569e-19,0.00690517155,9.48319503e-05,2.13464247e-07,7.33453453e-06,20,0,1
0.0001,756,0.0604980066,0.13026835,4.55301158e-10,0.000626297318,2.02447026e-07,1.37758093e-07,0.078532882,0.323685676,0.00761999143,1.59203619e-08,1.11147633e-08,0.0020971545,0.000215483698,1.32964342e-05,0.00900331326,4.32006759e-19,0.00690516923,9.48319866e-05,2.13471722e-07,7.33478828e-06,20,0,1
0.0001,757,0.0604979955,0.13026832,4.55317117e-10,0.000626319437,2.02447069e-07,1.37758079e-07,0.078532882,0.323685646,0.00761999097,1.59203619e-08,1.11147651e-08,0.00209715404,0.000215483626,1.32964324e-05,0.00900331233,4.3202413e-19,0.00690516923,9.48319866e-05,2.13479055e-07,7.33504021e-06,20,0,1
0.0001,758,0.0604979731,0.130268365,4.5533291e-10,0.000626341032,2.02446913e-07,1.37758065e-07,0.0785328671,0.323685795,0.00761999283,1.59203566e-08,1.11147624e-08,0.0020971552,0.000215483626,1.32964424e-05,0.00900331326,4.32041216e-19,0.00690517062,9.4832023e-05,2.1348643e-07,7.33529077e-06,20,0,1
0.0001,759,0.0604979508,0.13026844,4.55348648e-10,0.000626362336,2.02446913e-07,1.37758164e-07,0.0785328671,0.323685735,0.00761999376,1.59203655e-08,1.11147678e-08,0.0020971566,0.000215483611,1.32964469e-05,0.0090033114,4.32058018e-19,0.00690517016,9.48320449e-05,2.13493649e-07,7.33553406e-06,20,0,1
0.0001,760,0.0604979321,0.13026844,4.55364579e-10,0.000626384048,2.02446913e-07,1.37758192e-07,0.078532882,0.323685765,0.00761999283,1.59203672e-08,1.1114766e-08,0.0020971566,0.000215483597,1.32964524e-05,0.00900331233,4.32075079e-19,0.00690516923,9.4832074e-05,2.13500996e-07,7.33578509e-06,20,0,1
0.0001,761,0.0604979023,0.130268365,4.55380317e-10,0.000626406108,2.02446984e-07,1.37758207e-07,0.0785328597,0.323685735,0.00761998864,1.59203672e-08,1.1114766e-08,0.00209715753,0.000215483553,1.32964487e-05,0.0090033114,4.32092501e-19,0.00690517016,9.48321103e-05,2.13508528e-07,7.33604111e-06,20,0,1
0.0001,762,0.0604978912,0.130268365,4.55396415e-10,0.000626428227,2.02447197e-07,1.37758292e-07,0.078532882,0.323685735,0.00761999283,1.59203921e-08,1.11147846e-08,0.00209715776,0.000215483684,1.32964606e-05,0.00900331419,4.32109924e-19,0.00690517062,9.48321394e-05,2.13515918e-07,7.33629304e-06,20,0,1
0.0001,763,0.0604978725,0.13026841,4.55412291e-10,0.00062644959,2.02446898e-07,1.37758235e-07,0.0785328448,0.323685706,0.00761999143,1.59203744e-08,1.11147731e-08,0.00209715799,0.00021548348,1.32964551e-05,0.00900330953,4.32126752e-19,0.00690516969,9.48321176e-05,2.13523094e-07,7.33653769e-06,20,0,1
0.0001,764,0.0604978763,0.130268499,4.55428223e-10,0.000626471243,2.02446913e-07,1.37758306e-07,0.0785328597,0.323685706,0.0076199933,1.59203761e-08,1.11147731e-08,0.00209715893,0.000215483538,1.32964633e-05,0.00900331233,4.32143864e-19,0.00690516923,9.48321613e-05,2.13530498e-07,7.3367919e-06,20,0,1
0.0001,765,0.0604978353,0.130268499,4.55443933e-10,0.000626492721,2.02446913e-07,1.37758391e-07,0.0785328373,0.323685706,0.00761998817,1.59203726e-08,1.11147731e-08,0.00209715962,0.000215483393,1.32964587e-05,0.00900331046,4.32160847e-19,0.00690517016,9.48322049e-05,2.13537746e-07,7.33703519e-06,20,0,1
0.0001,766,0.0604978129,0.130268514,4.55459781e-10,0.000626514491,2.02446955e-07,1.37758477e-07,0.0785328522,0.323685735,0.00761998631,1.59203779e-08,1.11147767e-08,0.00209716009,0.000215483364,1.32964642e-05,0.00900331326,4.32177856e-19,0.00690516969,9.48322486e-05,2.13545121e-07,7.33728666e-06,20,0,1
0.0001,767,0.0604978018,0.130268499,4.55475768e-10,0.000626536668,2.02446884e-07,1.37758391e-07,0.0785328522,0.323685706,0.0076199891,1.59203779e-08,1.11147775e-08,0.00209716056,0.000215483436,1.32964715e-05,0.0090033114,4.32195382e-19,0.00690516876,9.48322413e-05,2.1355261e-07,7.33754268e-06,20,0,1
0.0001,768,0.0604977868,0.130268529,4.55491755e-10,0.000626558322,2.02446927e-07,1.37758462e-07,0.0785328299,0.323685825,0.00761998678,1.59203797e-08,1.11147749e-08,0.00209716056,0.000215483306,1.32964669e-05,0.00900330953,4.32212442e-19,0.00690516923,9.48322413e-05,2.13559829e-07,7.33778961e-06,20,0,1
0.0001,769,0.0604977608,0.130268574,4.55507465e-10,0.000626579684,2.02446827e-07,1.37758491e-07,0.0785328224,0.323685765,0.00761998678,1.59203726e-08,1.11147731e-08,0.00209716195,0.00021548332,1.32964724e-05,0.00900331046,4.3222927e-19,0.00690517062,9.48323213e-05,2.13567162e-07,7.33803836e-06,20,0,1
0.0001,770,0.0604977459,0.130268574,4.55523314e-10,0.00062660157,2.02446898e-07,1.37758548e-07,0.0785328373,0.323685765,0.00761999004,1.59203868e-08,1.11147811e-08,0.00209716312,0.000215483422,1.32964806e-05,0.00900331233,4.32246538e-19,0.00690517016,9.48323432e-05,2.13574509e-07,7.33828801e-06,20,0,1
0.0001,771,0.0604977384,0.130268618,4.55539134e-10,0.000626623165,2.02446813e-07,1.37758576e-07,0.0785328299,0.323685825,0.00761999004,1.59203868e-08,1.11147793e-08,0.00209716335,0.000215483306,1.32964842e-05,0.00900330953,4.3226365e-19,0.00690516969,9.48323213e-05,2.13581899e-07,7.33854085e-06,20,0,1
0.0001,772,0.0604977123,0.130268604,4.5555526e-10,0.000626645167,2.02446969e-07,1.37758676e-07,0.0785328522,0.323685765,0.00761998724,1.59203939e-08,1.11147838e-08,0.00209716382,0.000215483349,1.32964897e-05,0.00900331233,4.32280762e-19,0.00690516876,9.48323868e-05,2.1358926e-07,7.33879097e-06,20,0,1
0.0001,773,0.0604976863,0.130268604,4.55571081e-10,0.000626666995,2.02446941e-07,1.37758633e-07,0.0785328224,0.323685795,0.00761998584,1.59203886e-08,1.11147838e-08,0.00209716475,0.000215483291,1.32964869e-05,0.0090033114,4.32298107e-19,0.00690517016,9.48324014e-05,2.13596621e-07,7.3390429e-06,20,0,1
