tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,355,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,356,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,357,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,358,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,359,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,360,1.80192758e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772023e+20,-76544.4922,-1.80192684e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732728e+19,3.03788979e+09,0,6,0
1e-05,361,1.80192832e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772058e+20,-76544.4922,-1.8019274e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732772e+19,3.03789158e+09,0,6,0
1e-05,362,1.80192758e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772023e+20,-76544.4922,-1.80192684e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732728e+19,3.03788979e+09,0,6,0
1e-05,363,1.80192795e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772032e+20,-76544.4922,-1.80192721e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732739e+19,3.03789082e+09,0,6,0
1e-05,364,1.8019274e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772023e+20,-76544.4922,-1.80192666e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732717e+19,3.03788979e+09,0,6,0
1e-05,365,1.8019274e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772006e+20,-76544.4922,-1.80192648e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732695e+19,3.03788851e+09,0,6,0
1e-05,366,1.80192666e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771962e+20,-76544.4922,-1.80192592e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732662e+19,3.03788672e+09,0,6,0
1e-05,367,1.8019274e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772006e+20,-76544.4922,-1.80192648e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732695e+19,3.03788851e+09,0,6,0
1e-05,368,1.8019274e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04772006e+20,-76544.4922,-1.80192648e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732695e+19,3.03788851e+09,0,6,0
1e-05,369,1.80192703e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771979e+20,-76544.4922,-1.80192611e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732673e+19,3.03788698e+09,0,6,0
1e-05,370,1.80192703e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771979e+20,-76544.4922,-1.80192611e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732673e+19,3.03788774e+09,0,6,0
1e-05,371,1.80192666e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771953e+20,-76544.4922,-1.80192592e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732662e+19,3.03788621e+09,0,6,0
1e-05,372,1.80192666e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771962e+20,-76544.4922,-1.80192592e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732662e+19,3.03788672e+09,0,6,0
1e-05,373,1.80192629e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771953e+20,-76544.4922,-1.80192537e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732618e+19,3.03788544e+09,0,6,0
1e-05,374,1.80192666e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771962e+20,-76544.4922,-1.80192592e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732662e+19,3.03788672e+09,0,6,0
1e-05,375,1.80192629e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771953e+20,-76544.4922,-1.80192537e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732618e+19,3.03788544e+09,0,6,0
1e-05,376,1.80192611e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771944e+20,-76544.4922,-1.80192537e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732618e+19,3.03788467e+09,0,6,0
1e-05,377,1.80192611e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771944e+20,-76544.4922,-1.80192537e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732618e+19,3.03788467e+09,0,6,0
1e-05,378,1.80192555e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047719e+20,-76544.4922,-1.80192482e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732585e+19,3.03788314e+09,0,6,0
1e-05,379,1.80192592e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771918e+20,-76544.4922,-1.801925e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732596e+19,3.03788339e+09,0,6,0
1e-05,380,1.80192592e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771918e+20,-76544.4922,-1.801925e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732596e+19,3.03788339e+09,0,6,0
1e-05,381,1.80192555e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047719e+20,-76544.4922,-1.80192482e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732585e+19,3.03788314e+09,0,6,0
1e-05,382,1.80192555e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047719e+20,-76544.4922,-1.80192482e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732585e+19,3.03788314e+09,0,6,0
1e-05,383,1.80192555e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047719e+20,-76544.4922,-1.80192482e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732585e+19,3.03788314e+09,0,6,0
1e-05,384,1.80192537e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771882e+20,-76544.4922,-1.80192445e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732541e+19,3.03788109e+09,0,6,0
1e-05,385,1.80192537e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771882e+20,-76544.4922,-1.80192445e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732541e+19,3.03788134e+09,0,6,0
1e-05,386,1.80192482e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771856e+20,-76544.4922,-1.80192389e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573253e+19,3.03788058e+09,0,6,0
1e-05,387,1.80192482e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771856e+20,-76544.4922,-1.80192389e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573253e+19,3.03788058e+09,0,6,0
1e-05,388,1.80192463e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771847e+20,-76544.4922,-1.80192389e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732519e+19,3.03787955e+09,0,6,0
1e-05,389,1.80192482e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771856e+20,-76544.4922,-1.80192389e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573253e+19,3.03788032e+09,0,6,0
1e-05,390,1.80192482e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771856e+20,-76544.4922,-1.80192389e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573253e+19,3.03788032e+09,0,6,0
1e-05,391,1.80192445e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477183e+20,-76544.4922,-1.80192352e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732508e+19,3.0378793e+09,0,6,0
1e-05,392,1.80192445e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477183e+20,-76544.4922,-1.80192352e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732508e+19,3.0378793e+09,0,6,0
1e-05,393,1.80192389e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771812e+20,-76544.4922,-1.80192316e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732475e+19,3.03787699e+09,0,6,0
1e-05,394,1.80192352e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771786e+20,-76544.4922,-1.80192279e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732453e+19,3.03787648e+09,0,6,0
1e-05,395,1.80192389e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771812e+20,-76544.4922,-1.80192316e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732475e+19,3.03787699e+09,0,6,0
1e-05,396,1.80192334e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771759e+20,-76544.4922,-1.80192242e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732409e+19,3.03787494e+09,0,6,0
1e-05,397,1.80192334e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771759e+20,-76544.4922,-1.80192242e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732409e+19,3.03787494e+09,0,6,0
1e-05,398,1.80192334e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771777e+20,-76544.4922,-1.8019226e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732431e+19,3.03787622e+09,0,6,0
1e-05,399,1.80192334e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771777e+20,-76544.4922,-1.8019226e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732431e+19,3.03787622e+09,0,6,0
1e-05,400,1.80192334e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771777e+20,-76544.4922,-1.8019226e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732431e+19,3.03787622e+09,0,6,0
1e-05,401,1.80192316e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771759e+20,-76544.4922,-1.80192223e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732409e+19,3.03787418e+09,0,6,0
1e-05,402,1.80192297e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771751e+20,-76544.4922,-1.80192205e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732398e+19,3.03787341e+09,0,6,0
1e-05,403,1.80192316e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771759e+20,-76544.4922,-1.80192223e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732409e+19,3.03787418e+09,0,6,0
1e-05,404,1.80192316e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771759e+20,-76544.4922,-1.80192223e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732409e+19,3.03787418e+09,0,6,0
1e-05,405,1.8019226e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771724e+20,-76544.4922,-1.80192186e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732365e+19,3.0378729e+09,0,6,0
1e-05,406,1.80192297e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771751e+20,-76544.4922,-1.80192205e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732398e+19,3.03787341e+09,0,6,0
1e-05,407,1.80192297e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771751e+20,-76544.4922,-1.80192205e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732398e+19,3.03787341e+09,0,6,0
1e-05,408,1.80192223e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771707e+20,-76544.4922,-1.80192131e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732343e+19,3.03787136e+09,0,6,0
1e-05,409,1.80192242e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771724e+20,-76544.4922,-1.80192168e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732365e+19,3.03787238e+09,0,6,0
1e-05,410,1.80192186e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771689e+20,-76544.4922,-1.80192113e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732332e+19,3.03787034e+09,0,6,0
1e-05,411,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771654e+20,-76544.4922,-1.80192057e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732277e+19,3.03786829e+09,0,6,0
1e-05,412,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771654e+20,-76544.4922,-1.80192057e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732277e+19,3.03786829e+09,0,6,0
1e-05,413,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771654e+20,-76544.4922,-1.80192057e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732277e+19,3.03786829e+09,0,6,0
1e-05,414,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771636e+20,-76544.4922,-1.80192039e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732266e+19,3.03786778e+09,0,6,0
1e-05,415,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771636e+20,-76544.4922,-1.80192039e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732266e+19,3.03786778e+09,0,6,0
1e-05,416,1.80192131e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771636e+20,-76544.4922,-1.80192039e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732266e+19,3.03786778e+09,0,6,0
1e-05,417,1.80192113e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771627e+20,-76544.4922,-1.8019202e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732255e+19,3.03786675e+09,0,6,0
1e-05,418,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477161e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732233e+19,3.03786573e+09,0,6,0
1e-05,419,1.80192094e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771627e+20,-76544.4922,-1.80192002e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732244e+19,3.0378665e+09,0,6,0
1e-05,420,1.80192094e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771627e+20,-76544.4922,-1.80192002e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732244e+19,3.0378665e+09,0,6,0
1e-05,421,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771601e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732222e+19,3.03786522e+09,0,6,0
1e-05,422,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771601e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732222e+19,3.03786547e+09,0,6,0
