tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,300,0.0605014935,0.130264983,4.48376281e-10,0.000616250909,2.02565417e-07,1.37777164e-07,0.0785373002,0.32368049,0.00762077654,1.59150435e-08,1.11136078e-08,0.0020964162,0.000215439009,1.32963432e-05,0.00900340453,4.85673978e-19,0.00690519949,9.48002998e-05,2.10320138e-07,7.22507866e-06,30,2,1
1e-05,301,0.0605014823,0.130264983,4.48391907e-10,0.000616272329,2.0256536e-07,1.37777164e-07,0.0785372779,0.323680431,0.00762077561,1.591504e-08,1.11136051e-08,0.00209641666,0.000215438937,1.32963423e-05,0.00900340173,4.85690832e-19,0.00690519996,9.48003144e-05,2.10327471e-07,7.22532832e-06,30,2,1
1e-05,302,0.06050146,0.130265027,4.48407506e-10,0.000616293633,2.02565346e-07,1.37777221e-07,0.0785372853,0.32368052,0.00762077654,1.59150435e-08,1.11136078e-08,0.00209641713,0.000215438951,1.32963505e-05,0.0090034036,4.85707583e-19,0.00690519949,9.48003362e-05,2.1033469e-07,7.22557434e-06,30,2,1
1e-05,303,0.0605014451,0.130265042,4.48423215e-10,0.000616315112,2.02565303e-07,1.37777235e-07,0.0785372779,0.32368052,0.00762077561,1.59150417e-08,1.11136069e-08,0.00209641783,0.000215438893,1.32963496e-05,0.00900340267,4.8572454e-19,0.00690519996,9.48003653e-05,2.10341966e-07,7.22582263e-06,30,2,1
1e-05,304,0.0605014265,0.130265102,4.48438814e-10,0.000616336241,2.0256519e-07,1.37777263e-07,0.0785372704,0.32368052,0.00762077468,1.59150346e-08,1.11136025e-08,0.00209641829,0.000215438777,1.32963505e-05,0.00900340267,4.85741187e-19,0.00690519949,9.48003872e-05,2.103491e-07,7.22606592e-06,30,2,1
1e-05,305,0.0605014041,0.130265132,4.48454412e-10,0.000616357487,2.02565289e-07,1.37777363e-07,0.0785372779,0.32368055,0.00762077468,1.59150435e-08,1.11136087e-08,0.00209641922,0.000215438777,1.32963614e-05,0.00900340267,4.85757989e-19,0.00690519996,9.48004381e-05,2.10356205e-07,7.2263083e-06,30,2,1
1e-05,306,0.0605013855,0.130265132,4.48469956e-10,0.000616378966,2.02565289e-07,1.37777377e-07,0.0785372704,0.32368049,0.00762077374,1.59150471e-08,1.11136105e-08,0.00209641992,0.000215438748,1.32963605e-05,0.00900340267,4.85774895e-19,0.00690519949,9.48004526e-05,2.1036351e-07,7.22655523e-06,30,2,1
1e-05,307,0.0605013669,0.130265176,4.48485582e-10,0.000616400212,2.02565218e-07,1.37777391e-07,0.0785372704,0.32368052,0.00762077468,1.59150435e-08,1.11136078e-08,0.00209642039,0.000215438704,1.32963651e-05,0.0090034008,4.85791645e-19,0.00690519903,9.48004599e-05,2.10370786e-07,7.22680352e-06,30,2,1
1e-05,308,0.060501352,0.130265176,4.48501208e-10,0.000616421748,2.02565289e-07,1.37777448e-07,0.0785372779,0.32368052,0.00762077421,1.59150506e-08,1.11136123e-08,0.00209642085,0.000215438733,1.32963696e-05,0.0090034036,4.8580855e-19,0.00690519949,9.4800489e-05,2.10377962e-07,7.22704863e-06,30,2,1
1e-05,309,0.0605013259,0.130265176,4.48516863e-10,0.000616443111,2.02565289e-07,1.37777505e-07,0.0785372704,0.32368052,0.00762077188,1.59150488e-08,1.11136131e-08,0.00209642109,0.000215438704,1.32963723e-05,0.00900340267,4.85825456e-19,0.00690519903,9.48005327e-05,2.10385281e-07,7.22729692e-06,30,2,1
1e-05,310,0.060501311,0.130265206,4.48532489e-10,0.000616464531,2.02565246e-07,1.37777505e-07,0.0785372555,0.32368055,0.00762077235,1.59150506e-08,1.11136131e-08,0.00209642202,0.000215438646,1.32963733e-05,0.00900340173,4.85842361e-19,0.00690519903,9.480054e-05,2.103925e-07,7.22754339e-06,30,2,1
1e-05,311,0.0605012923,0.130265221,4.48548088e-10,0.000616485835,2.02565232e-07,1.37777562e-07,0.0785372555,0.32368052,0.00762077095,1.59150488e-08,1.11136131e-08,0.00209642272,0.000215438573,1.32963742e-05,0.0090034008,4.85859112e-19,0.00690519949,9.48005836e-05,2.10399662e-07,7.22778805e-06,30,2,1
1e-05,312,0.0605012737,0.130265236,4.48563686e-10,0.000616507197,2.02565232e-07,1.3777759e-07,0.0785372481,0.32368052,0.00762077188,1.59150542e-08,1.11136176e-08,0.00209642365,0.000215438602,1.32963796e-05,0.00900340173,4.85875966e-19,0.00690519949,9.480062e-05,2.10406995e-07,7.22803634e-06,30,2,1
1e-05,313,0.0605012588,0.130265266,4.48579313e-10,0.000616528618,2.02565232e-07,1.37777633e-07,0.0785372481,0.32368052,0.00762077095,1.59150559e-08,1.11136176e-08,0.00209642434,0.000215438573,1.32963823e-05,0.00900340173,4.85892819e-19,0.00690519903,9.48006273e-05,2.10414299e-07,7.22828599e-06,30,2,1
1e-05,314,0.0605012439,0.130265266,4.48595022e-10,0.000616550155,2.02565289e-07,1.37777661e-07,0.0785372555,0.32368052,0.00762077048,1.59150577e-08,1.11136194e-08,0.00209642411,0.000215438573,1.3296386e-05,0.0090034008,4.85909828e-19,0.00690519949,9.48006418e-05,2.10421618e-07,7.2285352e-06,30,2,1
1e-05,315,0.0605012327,0.130265251,4.48610676e-10,0.00061657175,2.02565317e-07,1.37777704e-07,0.0785372481,0.32368058,0.00762076955,1.5915063e-08,1.11136238e-08,0.00209642458,0.000215438515,1.3296386e-05,0.00900340173,4.85926837e-19,0.00690519949,9.48006636e-05,2.10428837e-07,7.22878167e-06,30,2,1
1e-05,316,0.0605012178,0.130265266,4.48626331e-10,0.00061659317,2.02565261e-07,1.37777718e-07,0.0785372481,0.32368052,0.00762076955,1.59150595e-08,1.11136202e-08,0.00209642504,0.000215438544,1.32963878e-05,0.00900340173,4.85943639e-19,0.00690519949,9.48006855e-05,2.10436156e-07,7.22903224e-06,30,2,1
1e-05,317,0.0605011918,0.130265296,4.48641901e-10,0.000616614416,2.02565303e-07,1.37777803e-07,0.0785372481,0.32368052,0.00762076816,1.59150648e-08,1.11136247e-08,0.00209642574,0.000215438486,1.32963942e-05,0.00900340173,4.85960441e-19,0.00690519903,9.48007219e-05,2.10443332e-07,7.22927462e-06,30,2,1
1e-05,318,0.0605011731,0.13026531,4.486575e-10,0.000616635894,2.02565346e-07,1.37777846e-07,0.0785372481,0.32368052,0.00762076816,1.59150684e-08,1.11136274e-08,0.00209642597,0.0002154385,1.32963996e-05,0.00900340173,4.85977347e-19,0.00690519949,9.48007364e-05,2.10450679e-07,7.22952518e-06,30,2,1
1e-05,319,0.0605011471,0.13026534,4.48673099e-10,0.00061665714,2.02565232e-07,1.3777786e-07,0.0785372257,0.32368055,0.00762076676,1.59150648e-08,1.11136256e-08,0.00209642737,0.000215438413,1.32964005e-05,0.0090034008,4.85994149e-19,0.00690519949,9.48007728e-05,2.10457742e-07,7.22976574e-06,30,2,1
1e-05,320,0.0605011359,0.130265325,4.48688808e-10,0.000616678735,2.02565289e-07,1.37777874e-07,0.0785372406,0.32368058,0.00762076629,1.59150684e-08,1.11136265e-08,0.0020964276,0.000215438442,1.32964005e-05,0.0090034008,4.86011106e-19,0.00690519903,9.48008092e-05,2.10465075e-07,7.23001585e-06,30,2,1
1e-05,321,0.0605011098,0.13026534,4.48704324e-10,0.000616700039,2.02565289e-07,1.37777903e-07,0.0785372257,0.323680609,0.00762076583,1.59150684e-08,1.11136274e-08,0.00209642784,0.000215438384,1.32964042e-05,0.00900339987,4.86027908e-19,0.00690519903,9.48008237e-05,2.1047228e-07,7.23026005e-06,30,2,1
1e-05,322,0.0605010912,0.130265385,4.48720006e-10,0.000616721401,2.02565289e-07,1.37777974e-07,0.0785372332,0.323680609,0.0076207649,1.59150702e-08,1.11136291e-08,0.0020964283,0.000215438326,1.32964087e-05,0.0090034008,4.86044762e-19,0.00690519949,9.48008383e-05,2.10479428e-07,7.23050334e-06,30,2,1
1e-05,323,0.06050108,0.13026537,4.48735632e-10,0.000616742938,2.02565346e-07,1.37778017e-07,0.0785372406,0.32368058,0.00762076536,1.59150773e-08,1.11136336e-08,0.00209642993,0.000215438398,1.32964133e-05,0.00900340173,4.86061719e-19,0.00690519903,9.48008892e-05,2.10486803e-07,7.23075391e-06,30,2,1
1e-05,324,0.0605010688,0.1302654,4.48751314e-10,0.000616764359,2.02565218e-07,1.37777974e-07,0.0785372183,0.323680609,0.00762076443,1.59150684e-08,1.11136274e-08,0.00209643017,0.000215438282,1.32964096e-05,0.0090034008,4.86078573e-19,0.00690519903,9.48009038e-05,2.1049415e-07,7.2310072e-06,30,2,1
1e-05,325,0.0605010539,0.13026543,4.48767051e-10,0.000616785896,2.02565204e-07,1.37778002e-07,0.0785372183,0.323680609,0.00762076303,1.59150666e-08,1.11136274e-08,0.00209643063,0.000215438267,1.32964105e-05,0.00900339987,4.86095479e-19,0.00690519949,9.48009329e-05,2.10501412e-07,7.23125413e-06,30,2,1
1e-05,326,0.0605010279,0.130265459,4.48782622e-10,0.000616807083,2.02565204e-07,1.37778059e-07,0.0785372183,0.323680639,0.00762076443,1.59150719e-08,1.111363e-08,0.0020964311,0.000215438209,1.32964187e-05,0.00900339894,4.86112281e-19,0.00690519903,9.48009547e-05,2.1050856e-07,7.23149469e-06,30,2,1
1e-05,327,0.0605010167,0.130265445,4.48798249e-10,0.000616828678,2.02565303e-07,1.37778116e-07,0.0785372257,0.323680639,0.0076207621,1.59150755e-08,1.11136327e-08,0.0020964318,0.000215438238,1.32964187e-05,0.0090034008,4.8612929e-19,0.00690519903,9.48009911e-05,2.10515807e-07,7.23174389e-06,30,2,1
1e-05,328,0.0605009831,0.130265504,4.48813736e-10,0.000616849691,2.02565204e-07,1.37778159e-07,0.0785372108,0.32368058,0.0076207621,1.59150737e-08,1.11136327e-08,0.00209643226,0.000215438151,1.3296426e-05,0.00900339894,4.86145833e-19,0.00690519903,9.48010129e-05,2.10523055e-07,7.23198855e-06,30,2,1
1e-05,329,0.060500972,0.130265534,4.48829446e-10,0.000616871112,2.02565218e-07,1.37778201e-07,0.0785372183,0.323680639,0.00762076164,1.59150755e-08,1.11136336e-08,0.00209643296,0.000215438122,1.32964287e-05,0.00900339894,4.86162739e-19,0.00690519949,9.48010274e-05,2.10530189e-07,7.23223275e-06,30,2,1
1e-05,330,0.0605009571,0.130265534,4.48845044e-10,0.00061689259,2.02565232e-07,1.37778258e-07,0.0785372183,0.323680609,0.00762076117,1.5915079e-08,1.11136362e-08,0.00209643343,0.000215438122,1.32964324e-05,0.00900339894,4.86179644e-19,0.00690519903,9.48010565e-05,2.10537578e-07,7.23248513e-06,30,2,1
1e-05,331,0.0605009384,0.130265564,4.4886081e-10,0.000616914011,2.02565147e-07,1.37778258e-07,0.0785372034,0.32368055,0.00762076024,1.59150737e-08,1.11136327e-08,0.00209643389,0.00021543802,1.32964315e-05,0.00900339801,4.8619655e-19,0.00690519949,9.48010784e-05,2.10544769e-07,7.23272842e-06,30,2,1
1e-05,332,0.0605009235,0.130265594,4.48876381e-10,0.000616935256,2.02565133e-07,1.37778315e-07,0.0785371959,0.323680639,0.00762075977,1.59150755e-08,1.11136336e-08,0.00209643436,0.000215438005,1.3296436e-05,0.00900339801,4.862133e-19,0.00690519949,9.48011002e-05,2.10551988e-07,7.2329758e-06,30,2,1
1e-05,333,0.0605009012,0.130265623,4.48892035e-10,0.000616956735,2.02565175e-07,1.37778358e-07,0.0785372034,0.32368058,0.00762075977,1.5915079e-08,1.11136362e-08,0.00209643482,0.000215437991,1.32964415e-05,0.00900339894,4.86230257e-19,0.00690519903,9.4801122e-05,2.10559307e-07,7.23322455e-06,30,2,1
1e-05,334,0.0605008863,0.130265608,4.48907633e-10,0.000616978214,2.02565147e-07,1.37778372e-07,0.0785371885,0.323680639,0.00762075931,1.5915079e-08,1.11136371e-08,0.00209643599,0.000215437991,1.32964415e-05,0.00900339801,4.86247163e-19,0.00690519903,9.48011584e-05,2.10566441e-07,7.23346693e-06,30,2,1
1e-05,335,0.0605008714,0.130265623,4.48923287e-10,0.000616999692,2.02565204e-07,1.37778429e-07,0.0785372034,0.323680609,0.00762076024,1.59150879e-08,1.11136433e-08,0.00209643622,0.000215438005,1.32964478e-05,0.00900339894,4.86264068e-19,0.00690519903,9.4801173e-05,2.10573873e-07,7.23372068e-06,30,2,1
1e-05,336,0.0605008602,0.130265638,4.48939108e-10,0.000617021287,2.0256519e-07,1.37778429e-07,0.0785371885,0.323680639,0.00762075884,1.59150844e-08,1.11136398e-08,0.00209643692,0.000215437947,1.32964469e-05,0.00900339894,4.86281077e-19,0.00690519949,9.48012021e-05,2.10581163e-07,7.23397079e-06,30,2,1
1e-05,337,0.0605008416,0.130265653,4.48954651e-10,0.00061704265,2.0256519e-07,1.37778457e-07,0.0785371959,0.323680639,0.00762075745,1.59150844e-08,1.11136407e-08,0.00209643808,0.000215437918,1.32964497e-05,0.00900339708,4.86297931e-19,0.00690519903,9.4801253e-05,2.10588453e-07,7.23421817e-06,30,2,1
1e-05,338,0.0605008155,0.130265668,4.48970194e-10,0.000617064012,2.02565218e-07,1.37778528e-07,0.0785371885,0.323680639,0.00762075698,1.59150897e-08,1.11136442e-08,0.00209643831,0.000215437874,1.32964533e-05,0.00900339801,4.86314785e-19,0.00690519903,9.48012676e-05,2.10595587e-07,7.23446055e-06,30,2,1
1e-05,339,0.0605008043,0.130265668,4.48985904e-10,0.00061708549,2.02565175e-07,1.37778528e-07,0.078537181,0.323680609,0.00762075698,1.59150897e-08,1.11136442e-08,0.00209643855,0.000215437889,1.32964551e-05,0.00900339801,4.86331742e-19,0.00690519903,9.48012821e-05,2.10602991e-07,7.23471385e-06,30,2,1
1e-05,340,0.0605007783,0.130265683,4.49001503e-10,0.000617106853,2.02565218e-07,1.37778585e-07,0.078537181,0.323680609,0.00762075745,1.59150968e-08,1.11136478e-08,0.00209643971,0.000215437889,1.32964606e-05,0.00900339801,4.86348544e-19,0.00690519903,9.48013185e-05,2.10610168e-07,7.23495759e-06,30,2,1
1e-05,341,0.0605007596,0.130265728,4.49017129e-10,0.000617128098,2.0256519e-07,1.37778642e-07,0.078537181,0.32368058,0.00762075651,1.5915095e-08,1.11136478e-08,0.00209643994,0.000215437816,1.3296466e-05,0.00900339801,4.86365243e-19,0.00690519903,9.48013403e-05,2.10617259e-07,7.23519815e-06,30,2,1
1e-05,342,0.0605007373,0.130265743,4.49032783e-10,0.000617149635,2.0256519e-07,1.37778684e-07,0.078537181,0.323680639,0.00762075465,1.59150968e-08,1.11136487e-08,0.00209643971,0.000215437758,1.32964688e-05,0.00900339708,4.863822e-19,0.00690519903,9.48013476e-05,2.10624592e-07,7.23544827e-06,30,2,1
1e-05,343,0.0605007224,0.130265772,4.49048437e-10,0.000617170939,2.02565118e-07,1.37778699e-07,0.0785371661,0.323680639,0.00762075512,1.59150932e-08,1.11136469e-08,0.00209644088,0.000215437714,1.32964688e-05,0.00900339708,4.86399054e-19,0.00690519903,9.48013767e-05,2.10631839e-07,7.23569565e-06,30,2,1
1e-05,344,0.0605007,0.130265802,4.49064008e-10,0.000617192243,2.02565118e-07,1.37778756e-07,0.0785371661,0.323680639,0.00762075558,1.59150986e-08,1.11136504e-08,0.00209644088,0.0002154377,1.32964778e-05,0.00900339615,4.86415804e-19,0.00690519903,9.48013767e-05,2.10639001e-07,7.23593803e-06,30,2,1
1e-05,345,0.0605006851,0.130265802,4.4907969e-10,0.00061721378,2.02565118e-07,1.3777877e-07,0.0785371661,0.323680639,0.00762075372,1.5915095e-08,1.11136487e-08,0.00209644181,0.000215437671,1.3296476e-05,0.00900339708,4.86432762e-19,0.00690519903,9.48014276e-05,2.10646292e-07,7.23618632e-06,30,2,1
1e-05,346,0.0605006628,0.130265817,4.49095316e-10,0.000617235084,2.02565118e-07,1.37778812e-07,0.0785371587,0.323680669,0.00762075325,1.59150986e-08,1.11136504e-08,0.00209644204,0.000215437627,1.32964788e-05,0.00900339521,4.86449615e-19,0.00690519903,9.48014422e-05,2.10653596e-07,7.23643552e-06,30,2,1
1e-05,347,0.0605006516,0.130265832,4.49111026e-10,0.000617256563,2.02565133e-07,1.37778869e-07,0.0785371587,0.323680669,0.00762075372,1.59151039e-08,1.11136558e-08,0.0020964432,0.000215437627,1.32964833e-05,0.00900339708,4.86466521e-19,0.00690519856,9.48014786e-05,2.10660829e-07,7.23668199e-06,30,2,1
1e-05,348,0.0605006255,0.130265862,4.49126597e-10,0.000617278041,2.02565133e-07,1.37778883e-07,0.0785371587,0.323680669,0.00762075279,1.59151039e-08,1.1113654e-08,0.0020964439,0.000215437612,1.32964851e-05,0.00900339521,4.86483478e-19,0.00690519903,9.48015077e-05,2.1066802e-07,7.23692528e-06,30,2,1
1e-05,349,0.0605006106,0.130265862,4.49142251e-10,0.000617299636,2.0256519e-07,1.37778954e-07,0.0785371512,0.323680639,0.00762075139,1.59151092e-08,1.11136584e-08,0.00209644437,0.000215437583,1.32964888e-05,0.00900339521,4.86500435e-19,0.00690519856,9.48015222e-05,2.10675282e-07,7.23717358e-06,30,2,1
1e-05,350,0.060500592,0.130265892,4.49157933e-10,0.00061732094,2.02565118e-07,1.37778954e-07,0.0785371438,0.323680669,0.00762075232,1.59151057e-08,1.11136567e-08,0.00209644507,0.000215437554,1.32964924e-05,0.00900339708,4.86517289e-19,0.00690519856,9.48015586e-05,2.10682543e-07,7.2374205e-06,30,2,1
1e-05,351,0.0605005696,0.130265906,4.49173504e-10,0.000617342186,2.02565175e-07,1.3777904e-07,0.0785371512,0.323680669,0.00762075186,1.5915111e-08,1.1113662e-08,0.0020964453,0.000215437525,1.32964997e-05,0.00900339521,4.8653404e-19,0.0069051981,9.48015659e-05,2.10689876e-07,7.23767016e-06,30,2,1
1e-05,352,0.0605005585,0.130265936,4.49189158e-10,0.000617363723,2.02565133e-07,1.37779054e-07,0.0785371512,0.323680639,0.00762075232,1.59151128e-08,1.1113662e-08,0.002096446,0.000215437482,1.32965006e-05,0.00900339428,4.86550945e-19,0.0069051981,9.4801595e-05,2.10697053e-07,7.23791527e-06,30,2,1
1e-05,353,0.0605005398,0.130265951,4.49204923e-10,0.000617385202,2.02565133e-07,1.37779097e-07,0.0785371363,0.323680669,0.00762075093,1.5915111e-08,1.1113662e-08,0.00209644693,0.000215437467,1.32965015e-05,0.00900339521,4.86567902e-19,0.00690519856,9.48016241e-05,2.10704243e-07,7.23816083e-06,30,2,1
1e-05,354,0.0605005249,0.130265951,4.49220605e-10,0.00061740668,2.02565133e-07,1.37779125e-07,0.0785371438,0.323680639,0.00762074953,1.59151128e-08,1.1113662e-08,0.00209644693,0.000215437423,1.32965033e-05,0.00900339521,4.86584859e-19,0.00690519856,9.48016459e-05,2.10711619e-07,7.2384114e-06,30,2,1
1e-05,355,0.06050051,0.130265981,4.49236176e-10,0.000617428101,2.02565076e-07,1.37779153e-07,0.0785371289,0.323680669,0.00762074906,1.5915111e-08,1.1113662e-08,0.00209644716,0.000215437351,1.32965051e-05,0.00900339335,4.86601662e-19,0.0069051981,9.48016459e-05,2.10718952e-07,7.23866151e-06,30,2,1
1e-05,356,0.0605004989,0.130265996,4.49251913e-10,0.000617449696,2.02565104e-07,1.37779182e-07,0.0785371363,0.323680669,0.0076207472,1.59151092e-08,1.11136602e-08,0.0020964474,0.000215437351,1.32965051e-05,0.00900339615,4.86618722e-19,0.00690519856,9.48016896e-05,2.10726228e-07,7.23891162e-06,30,2,1
1e-05,357,0.0605004802,0.130265981,4.49267512e-10,0.000617471058,2.02565118e-07,1.37779196e-07,0.0785371363,0.323680639,0.00762074534,1.5915111e-08,1.11136602e-08,0.00209644833,0.000215437307,1.3296506e-05,0.00900339521,4.86635524e-19,0.00690519856,9.48017114e-05,2.10733461e-07,7.23915673e-06,30,2,1
1e-05,358,0.0605004542,0.130265981,4.49283194e-10,0.000617492595,2.02565204e-07,1.37779281e-07,0.0785371363,0.323680699,0.00762074627,1.59151217e-08,1.11136691e-08,0.00209644902,0.000215437365,1.32965133e-05,0.00900339521,4.86652585e-19,0.00690519856,9.48017478e-05,2.10740794e-07,7.23940684e-06,30,2,1
1e-05,359,0.0605004393,0.130266041,4.49298904e-10,0.000617513957,2.02565118e-07,1.3777931e-07,0.0785371289,0.323680699,0.00762074487,1.59151181e-08,1.11136655e-08,0.00209644996,0.000215437278,1.32965151e-05,0.00900339615,4.86669335e-19,0.00690519856,9.48017914e-05,2.10747913e-07,7.23964831e-06,30,2,1
1e-05,360,0.0605004095,0.130266041,4.49314391e-10,0.000617535319,2.0256519e-07,1.37779381e-07,0.0785371289,0.323680699,0.00762074441,1.59151234e-08,1.11136709e-08,0.00209644996,0.000215437278,1.32965206e-05,0.00900339428,4.86686189e-19,0.00690519856,9.48017987e-05,2.10755232e-07,7.23989706e-06,30,2,1
1e-05,361,0.060500402,0.130266085,4.49330101e-10,0.000617556623,2.02565133e-07,1.37779409e-07,0.0785371289,0.323680729,0.0076207458,1.59151234e-08,1.111367e-08,0.00209645019,0.00021543722,1.32965279e-05,0.00900339428,4.86702991e-19,0.00690519903,9.48017987e-05,2.10762437e-07,7.24014353e-06,30,2,1
1e-05,362,0.0605003834,0.1302661,4.49345727e-10,0.000617578044,2.02565076e-07,1.37779423e-07,0.078537114,0.323680669,0.00762074348,1.59151199e-08,1.11136682e-08,0.00209645159,0.000215437161,1.32965233e-05,0.00900339428,4.86719897e-19,0.00690519856,9.48018569e-05,2.10769684e-07,7.24038955e-06,30,2,1
1e-05,363,0.0605003648,0.130266115,4.49361381e-10,0.000617599464,2.02565133e-07,1.37779494e-07,0.078537114,0.323680669,0.00762074301,1.59151234e-08,1.11136726e-08,0.00209645159,0.000215437147,1.32965288e-05,0.00900339335,4.8673675e-19,0.0069051981,9.48018642e-05,2.10777031e-07,7.24063966e-06,30,2,1
1e-05,364,0.0605003498,0.130266175,4.49377119e-10,0.000617620768,2.02565076e-07,1.37779494e-07,0.0785371214,0.323680699,0.00762074348,1.59151217e-08,1.11136709e-08,0.00209645252,0.000215437089,1.32965333e-05,0.00900339335,4.86753604e-19,0.00690519856,9.4801886e-05,2.10784208e-07,7.24088432e-06,30,2,1
1e-05,365,0.0605003312,0.13026616,4.49392745e-10,0.000617642421,2.0256509e-07,1.37779537e-07,0.078537114,0.323680669,0.00762074254,1.59151234e-08,1.11136718e-08,0.00209645298,0.000215437089,1.32965351e-05,0.00900339335,4.86770613e-19,0.00690519856,9.48019151e-05,2.10791512e-07,7.24113215e-06,30,2,1
1e-05,366,0.0605003089,0.13026616,4.49408372e-10,0.0006176639,2.02565133e-07,1.3777958e-07,0.0785371065,0.323680729,0.00762074254,1.59151305e-08,1.11136762e-08,0.00209645368,0.000215437118,1.32965379e-05,0.00900339428,4.8678757e-19,0.0069051981,9.48019369e-05,2.10798774e-07,7.24137999e-06,30,2,1
1e-05,367,0.0605003051,0.130266175,4.4942422e-10,0.000617685437,2.02565118e-07,1.37779594e-07,0.078537114,0.323680729,0.00762074161,1.59151288e-08,1.11136744e-08,0.00209645485,0.000215437074,1.32965388e-05,0.00900339521,4.86804528e-19,0.00690519856,9.48019879e-05,2.1080605e-07,7.24162874e-06,30,2,1
1e-05,368,0.0605002753,0.130266204,4.4943968e-10,0.000617706683,2.0256509e-07,1.37779637e-07,0.0785371065,0.323680758,0.00762074208,1.59151323e-08,1.11136771e-08,0.00209645485,0.000215437045,1.32965451e-05,0.00900339335,4.86821278e-19,0.00690519856,9.48019879e-05,2.10813369e-07,7.24187657e-06,30,2,1
