tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,581,0.0552487001,0.135269284,5.53843194e-09,0.00733363954,2.01200336e-07,1.48923363e-07,0.0773942769,0.325038105,0.00741345435,1.62331641e-08,1.13745999e-08,0.00231385208,0.000206563389,1.41132232e-05,0.00904078037,5.7797198e-18,0.00689537218,0.000104627645,2.3105838e-06,7.25118007e-05,56,5,1
1e-06,582,0.0552255064,0.135292232,5.56107915e-09,0.00736240018,2.01198034e-07,1.48976483e-07,0.0773899406,0.325043172,0.00741267344,1.62347735e-08,1.13758842e-08,0.00231468328,0.000206519733,1.41170694e-05,0.0090404395,5.80238662e-18,0.00689533586,0.000104665371,2.31878994e-06,7.27390652e-05,56,5,1
1e-06,583,0.0552030429,0.135314628,5.58389113e-09,0.00739140529,2.01204486e-07,1.49042592e-07,0.0773853585,0.325048685,0.00741184643,1.62384932e-08,1.13787042e-08,0.00231555174,0.00020648104,1.41229957e-05,0.00904025231,5.82524617e-18,0.00689529721,0.000104704923,2.32706748e-06,7.29692547e-05,56,5,1
1e-06,584,0.0551801138,0.135337383,5.6067484e-09,0.00742044393,2.01203946e-07,1.49099122e-07,0.0773808211,0.325054079,0.00741103152,1.6240671e-08,1.13803997e-08,0.00231640995,0.000206440673,1.41271976e-05,0.00904002134,5.84813095e-18,0.00689525669,0.000104744053,2.33534638e-06,7.31987675e-05,56,5,1
1e-06,585,0.0551572517,0.135360062,5.62970559e-09,0.00744960876,2.01202383e-07,1.49154189e-07,0.0773762614,0.325059414,0.00741020916,1.62426428e-08,1.13819461e-08,0.00231727492,0.000206401091,1.41311239e-05,0.0090398211,5.87111664e-18,0.00689521758,0.00010478359,2.34365166e-06,7.34289279e-05,56,5,1
1e-06,586,0.0551338494,0.135383278,5.65270009e-09,0.00747877499,2.01205907e-07,1.49216334e-07,0.0773718655,0.325064659,0.00740940962,1.62455098e-08,1.13841443e-08,0.00231812103,0.000206356388,1.41364253e-05,0.00903945882,5.89410275e-18,0.006895178,0.000104821876,2.35195716e-06,7.36581496e-05,56,5,1
1e-06,587,0.0551105402,0.13540636,5.67579628e-09,0.00750808185,2.01203562e-07,1.4927069e-07,0.0773673356,0.325069964,0.00740859658,1.62472595e-08,1.13855299e-08,0.00231898273,0.000206314391,1.41402134e-05,0.00903918874,5.9171997e-18,0.00689513935,0.000104861138,2.36028905e-06,7.38881427e-05,56,5,1
1e-06,588,0.0550877079,0.135428995,5.69903591e-09,0.00753759593,2.01205992e-07,1.49332109e-07,0.0773626342,0.325075686,0.00740775466,1.6250187e-08,1.13877734e-08,0.00231986656,0.000206275814,1.41451255e-05,0.0090390211,5.94046043e-18,0.00689509884,0.000104901548,2.36868073e-06,7.41203912e-05,56,5,1
1e-06,589,0.0550642125,0.1354523,5.72230086e-09,0.00756708859,2.01206291e-07,1.49390289e-07,0.0773581639,0.325080961,0.00740694115,1.62524305e-08,1.13895187e-08,0.00232073013,0.000206232377,1.41495939e-05,0.0090387119,5.96370421e-18,0.00689505925,0.00010494078,2.37705422e-06,7.43510027e-05,56,5,1
1e-06,590,0.055040624,0.13547574,5.74564973e-09,0.00759667531,2.01206134e-07,1.49448454e-07,0.077353619,0.325086355,0.00740612345,1.62546385e-08,1.139124e-08,0.00232159649,0.000206188706,1.41540058e-05,0.0090383999,5.98702119e-18,0.00689502107,0.000104980165,2.38544749e-06,7.45818543e-05,56,5,1
1e-06,591,0.0550170802,0.135499045,5.76909809e-09,0.00762639195,2.01205765e-07,1.4950632e-07,0.0773490295,0.325091809,0.00740529131,1.62568217e-08,1.13929417e-08,0.00232247007,0.000206145909,1.41583087e-05,0.00903811865,6.01044157e-18,0.00689498056,0.000105019993,2.39387259e-06,7.4813528e-05,56,5,1
1e-06,592,0.0549938157,0.135522172,5.79266901e-09,0.00765614491,2.01183028e-07,1.49531672e-07,0.0773443356,0.325097442,0.00740444008,1.62540239e-08,1.13910952e-08,0.00232336577,0.00020610496,1.41589753e-05,0.00903779175,6.03389048e-18,0.00689493865,0.000105060768,2.40207009e-06,7.50361869e-05,56,5,1
1e-06,593,0.0546605326,0.135951564,5.78343906e-09,0.00761999795,2.20762089e-07,1.65280341e-07,0.0774841532,0.324928731,0.00742975343,1.77759905e-08,1.24874093e-08,0.00229694298,0.000206695229,1.54605877e-05,0.00897020567,6.00540197e-18,0.00689617405,0.000103825558,2.38720168e-06,7.41071635e-05,53,4,1
1e-06,594,0.0546383038,0.135975212,5.80716319e-09,0.00764994882,2.20458105e-07,1.65112326e-07,0.0774798989,0.324933827,0.00742898183,1.7756479e-08,1.24739161e-08,0.00229777209,0.00020664226,1.54481677e-05,0.00896961056,6.0290064e-18,0.00689613912,0.000103862578,2.39553606e-06,7.43357523e-05,53,4,1
1e-06,595,0.0546153411,0.135998353,5.83090598e-09,0.00767993368,2.20397013e-07,1.65127716e-07,0.0774752274,0.32493937,0.00742813759,1.77542105e-08,1.24725723e-08,0.00229866616,0.00020660201,1.54493882e-05,0.00896937028,6.05263812e-18,0.00689609675,0.000103903199,2.40393456e-06,7.45650686e-05,53,4,1
1e-06,596,0.0545927696,0.136021405,5.85478599e-09,0.00771009549,2.20291895e-07,1.65108361e-07,0.0774705261,0.324945003,0.00742729334,1.77485155e-08,1.24687949e-08,0.00229955488,0.000206559867,1.54475983e-05,0.00896909367,6.07640881e-18,0.00689605623,0.000103943654,2.41232874e-06,7.47946397e-05,53,4,1
1e-06,597,0.0545699336,0.13604553,5.87873483e-09,0.00774028571,2.1998693e-07,1.64941824e-07,0.0774662644,0.32495001,0.00742651429,1.77292492e-08,1.24555068e-08,0.00230039097,0.000206505632,1.54357604e-05,0.0089684641,6.10020183e-18,0.00689601991,0.000103980907,2.42075794e-06,7.50246472e-05,53,4,1
1e-06,598,0.054547742,0.136068344,5.90285065e-09,0.00777075347,2.19852609e-07,1.64897955e-07,0.0774616078,0.324955583,0.00742567331,1.77210833e-08,1.24499504e-08,0.00230127946,0.000206462719,1.54317295e-05,0.00896817166,6.12421447e-18,0.00689597987,0.000104021339,2.42917531e-06,7.52550623e-05,53,4,1
1e-06,599,0.0545880273,0.136116892,5.93383875e-09,0.00780960359,2.01588733e-07,1.50703798e-07,0.0775118321,0.324902445,0.00743385311,1.63652079e-08,1.14713554e-08,0.00229445426,0.00020523688,1.42854451e-05,0.00892556366,6.15483256e-18,0.00689635053,0.000103649567,2.43011345e-06,7.53480563e-05,56,5,1
1e-06,600,0.0545675419,0.136137664,5.95836713e-09,0.00784056634,2.01789234e-07,1.50915156e-07,0.0775062293,0.324908912,0.0074328566,1.63828684e-08,1.14840342e-08,0.00229547685,0.000205208649,1.43075395e-05,0.00892599579,6.17923398e-18,0.00689630304,0.000103697217,2.43832005e-06,7.55744695e-05,57,5,1
1e-06,601,0.0545403101,0.136164501,5.98225691e-09,0.00787060056,2.01594887e-07,1.50826182e-07,0.0775022805,0.3249138,0.00743213249,1.63697678e-08,1.14749206e-08,0.00229626684,0.000205153105,1.4294691e-05,0.00892502721,6.2029054e-18,0.00689626811,0.000103732018,2.44709599e-06,7.58084789e-05,56,5,1
1e-06,602,0.054519821,0.136185125,6.00698247e-09,0.00790181477,2.01813847e-07,1.51050202e-07,0.077496618,0.324920446,0.00743112015,1.63875633e-08,1.14882628e-08,0.00229731179,0.000205125267,1.43153875e-05,0.00892550685,6.22750452e-18,0.00689621782,0.000103780469,2.45538695e-06,7.60369294e-05,56,5,1
1e-06,603,0.054491844,0.136212677,6.03098194e-09,0.00793193839,2.01585507e-07,1.50938007e-07,0.077492848,0.324925154,0.00743042585,1.63732654e-08,1.14777219e-08,0.00229806942,0.000205065866,1.43026973e-05,0.0089243548,6.25124584e-18,0.00689618615,0.000103813873,2.46417653e-06,7.62699638e-05,56,5,1
1e-06,604,0.0544710234,0.136233717,6.05587047e-09,0.0079633249,2.01717654e-07,1.51098902e-07,0.0774872378,0.324931651,0.00742942095,1.63863039e-08,1.14870513e-08,0.00229910598,0.00020503618,1.43218494e-05,0.0089247711,6.27598226e-18,0.00689613773,0.000103862076,2.47248454e-06,7.64982542e-05,57,5,1
1e-06,605,0.0544432215,0.13626112,6.08008133e-09,0.00799368881,2.01617866e-07,1.51083341e-07,0.077483274,0.32493639,0.00742870243,1.63799641e-08,1.14828502e-08,0.00229988969,0.000204980024,1.43139559e-05,0.00892371032,6.29991218e-18,0.00689610373,0.000103896811,2.48125707e-06,7.67303063e-05,56,5,1
1e-06,606,0.0544192418,0.136284992,6.10481576e-09,0.0080248164,2.01607904e-07,1.51134728e-07,0.0774783418,0.324942231,0.00742780464,1.63811951e-08,1.14838814e-08,0.00230082823,0.000204938158,1.43177122e-05,0.00892352033,6.32444388e-18,0.00689606089,0.000103939623,2.48989272e-06,7.69635953e-05,56,5,1
1e-06,607,0.0543950126,0.136309132,6.12962214e-09,0.00805600267,2.01629859e-07,1.51211935e-07,0.0774734318,0.324948221,0.00742691522,1.63849396e-08,1.14867342e-08,0.00230176258,0.00020489638,1.43237849e-05,0.0089232754,6.3490219e-18,0.00689601712,0.000103982267,2.498497e-06,7.71952691e-05,56,5,1
1e-06,608,0.0543700196,0.136334017,6.15444051e-09,0.00808717497,2.0161734e-07,1.51263677e-07,0.0774687231,0.324953765,0.00742606586,1.63862151e-08,1.14877894e-08,0.00230266643,0.000204850003,1.43272364e-05,0.00892283022,6.37358916e-18,0.00689597661,0.000104023165,2.50715107e-06,7.74272048e-05,56,5,1
1e-06,609,0.0543455333,0.13635841,6.17941742e-09,0.00811855868,2.01615734e-07,1.51323135e-07,0.077463761,0.324959606,0.00742516946,1.63881904e-08,1.1489357e-08,0.00230360567,0.000204806667,1.43315619e-05,0.00892256573,6.3983231e-18,0.0068959333,0.000104065948,2.51584515e-06,7.76607485e-05,56,5,1
1e-06,610,0.0543209799,0.136382848,6.20448626e-09,0.0081500439,2.0163246e-07,1.51397089e-07,0.0774588138,0.324965507,0.00742428144,1.63915885e-08,1.14919594e-08,0.00230454514,0.000204763812,1.43372727e-05,0.00892228633,6.42313645e-18,0.00689589046,0.000104108774,2.52451514e-06,7.78932881e-05,56,5,1
1e-06,611,0.0542345122,0.136384338,6.22256779e-09,0.00817296002,2.19272948e-07,1.65283339e-07,0.0774007589,0.325027913,0.00741469627,1.77056485e-08,1.24417054e-08,0.00231294055,0.000205844903,1.54583231e-05,0.00896279234,6.44119753e-18,0.00689544994,0.000104549559,2.54080715e-06,7.82642237e-05,53,4,1
1e-06,612,0.0542112514,0.136409193,6.24795371e-09,0.00820483919,2.18891117e-07,1.65056761e-07,0.0773963183,0.325033069,0.00741389114,1.76805344e-08,1.24241337e-08,0.00231381576,0.000205786244,1.54415375e-05,0.00896208826,6.4663219e-18,0.00689541036,0.000104588544,2.54953579e-06,7.84995354e-05,53,4,1
1e-06,613,0.0541876145,0.136433542,6.27339913e-09,0.00823680125,2.1871881e-07,1.64989061e-07,0.0773913935,0.325039029,0.00741299894,1.76701107e-08,1.24170274e-08,0.00231475639,0.000205740071,1.54363843e-05,0.00896174833,6.49151162e-18,0.00689536799,0.000104631355,2.55828695e-06,7.87347017e-05,53,4,1
1e-06,614,0.0541621037,0.136460483,6.29872865e-09,0.00826852955,2.18375177e-07,1.64780815e-07,0.0773892701,0.325041801,0.00741258357,1.76465011e-08,1.23987993e-08,0.00231530634,0.000205616787,1.54157187e-05,0.00895923004,6.51651646e-18,0.00689534657,0.000104652099,2.56703856e-06,7.8968158e-05,53,4,1
1e-06,615,0.0541377589,0.136484906,6.32429709e-09,0.00830061827,2.18380251e-07,1.64850633e-07,0.0773839578,0.325048149,0.00741162151,1.76488939e-08,1.24009167e-08,0.00231630681,0.000205580058,1.54211903e-05,0.00895915926,6.54180585e-18,0.00689530186,0.000104698156,2.57584088e-06,7.92033679e-05,53,4,1
1e-06,616,0.0541137457,0.136510015,6.35000408e-09,0.00833285041,2.18110983e-07,1.64711409e-07,0.0773791298,0.325053811,0.00741075305,1.76319421e-08,1.2389183e-08,0.00231723418,0.000205528049,1.54113404e-05,0.00895865262,6.56720815e-18,0.00689525902,0.000104739942,2.5846366e-06,7.94387015e-05,53,4,1
1e-06,617,0.0540893003,0.136534482,6.37576525e-09,0.00836516637,2.18102286e-07,1.64770583e-07,0.0773737729,0.325060278,0.00740978867,1.76332993e-08,1.23905597e-08,0.00231824163,0.000205491029,1.54160589e-05,0.00895857532,6.59267663e-18,0.00689521385,0.000104786282,2.59347121e-06,7.96742606e-05,53,4,1
1e-06,618,0.054066021,0.136559635,6.40176756e-09,0.00839776639,2.17654048e-07,1.64492135e-07,0.0773692727,0.325065583,0.00740897236,1.76032611e-08,1.23694237e-08,0.00231912499,0.000205429213,1.5395115e-05,0.00895780791,6.6183701e-18,0.00689517474,0.000104825645,2.60233674e-06,7.9912279e-05,53,4,1
1e-06,619,0.0540428944,0.136584446,6.42789244e-09,0.00843053404,2.17258702e-07,1.64252455e-07,0.0773646384,0.325071245,0.00740812719,1.75767063e-08,1.23507773e-08,0.00232003559,0.000205371791,1.53768287e-05,0.00895717647,6.64419468e-18,0.00689513329,0.000104866522,2.61119931e-06,8.01502683e-05,53,4,1
1e-06,620,0.0540186614,0.136609778,6.45399023e-09,0.00846321601,2.1699492e-07,1.64117722e-07,0.0773597062,0.325076967,0.00740723778,1.75600618e-08,1.23393189e-08,0.00232098158,0.00020531984,1.53672408e-05,0.00895668752,6.66995143e-18,0.00689508906,0.000104909239,2.62009257e-06,8.03872535e-05,53,4,1
1e-06,621,0.0539944246,0.136634603,6.48019238e-09,0.00849604979,2.16861622e-07,1.64081456e-07,0.0773545429,0.325083137,0.0074063004,1.75525603e-08,1.23343211e-08,0.00232196739,0.00020527537,1.53646561e-05,0.00895641651,6.69582729e-18,0.00689504482,0.000104954248,2.62901449e-06,8.06248499e-05,53,4,1
1e-06,622,0.0539707989,0.136659816,6.5065735e-09,0.00852909405,2.16482363e-07,1.63855518e-07,0.0773498192,0.325088859,0.00740544219,1.75273449e-08,1.23166348e-08,0.00232288823,0.000205217366,1.53476121e-05,0.00895577297,6.72187025e-18,0.00689500337,0.000104995626,2.63795596e-06,8.0863756e-05,53,4,1
1e-06,623,0.0538632683,0.136697307,6.52289156e-09,0.00854912773,1.99734558e-07,1.50041345e-07,0.0773377717,0.325103939,0.00740321912,1.60874247e-08,1.12759606e-08,0.00232476625,0.000205500997,1.38489904e-05,0.00896992162,6.73765906e-18,0.00689484505,0.000105154788,2.63576226e-06,8.07017277e-05,53,3,1
1e-06,624,0.0538372993,0.136721849,6.549155e-09,0.00858204067,1.99718073e-07,1.50082215e-07,0.0773317218,0.325111091,0.0074021318,1.60858242e-08,1.12748202e-08,0.0023258836,0.000205476463,1.38507985e-05,0.00897018611,6.76359862e-18,0.00689479383,0.000105206447,2.64489381e-06,8.09421617e-05,53,3,1
1e-06,625,0.0538121983,0.136747524,6.5756276e-09,0.00861511938,1.99738849e-07,1.50170649e-07,0.0773263127,0.325117499,0.00740115438,1.60912936e-08,1.12788578e-08,0.00232691481,0.00020542994,1.38628502e-05,0.00896973722,6.78966845e-18,0.00689474819,0.000105251951,2.6540597e-06,8.11844802e-05,53,3,1
1e-06,626,0.0537857264,0.136772186,6.60203847e-09,0.00864819158,1.99726898e-07,1.50216138e-07,0.0773200542,0.325124919,0.00740002841,1.60901035e-08,1.12780025e-08,0.0023280622,0.000205408112,1.38664236e-05,0.00897005573,6.8157325e-18,0.00689469604,0.00010530492,2.66326651e-06,8.14260493e-05,53,3,1
1e-06,627,0.0537606739,0.136797786,6.62872823e-09,0.00868152734,1.99763548e-07,1.50320162e-07,0.0773144364,0.325131655,0.0073990142,1.60975144e-08,1.12833964e-08,0.00232912623,0.000205363249,1.38840051e-05,0.0089695733,6.842005e-18,0.00689464854,0.000105351173,2.67259225e-06,8.16725224e-05,53,3,1
1e-06,628,0.0537367053,0.136823341,6.65565913e-09,0.00871516764,1.9981276e-07,1.50439476e-07,0.0773089901,0.325138003,0.00739803491,1.61073537e-08,1.12905898e-08,0.00233016466,0.000205312186,1.39052154e-05,0.00896891579,6.86851696e-18,0.00689460197,0.000105395739,2.68197937e-06,8.19221386e-05,53,3,1
1e-06,629,0.0537118241,0.13684842,6.68258515e-09,0.00874883682,1.99838837e-07,1.50528493e-07,0.0773031712,0.325144917,0.00739698298,1.61125016e-08,1.12943503e-08,0.002331255,0.000205273827,1.39202666e-05,0.008968696,6.8950525e-18,0.00689455634,0.000105444349,2.69136581e-06,8.21703725e-05,53,3,1
1e-06,630,0.0536864176,0.13687335,6.70955291e-09,0.00878256001,1.99862271e-07,1.50613246e-07,0.0772970915,0.325152069,0.00739589008,1.6116795e-08,1.12974918e-08,0.00233238633,0.000205242235,1.39351696e-05,0.0089686662,6.92162982e-18,0.00689450465,0.000105495121,2.70076612e-06,8.24179151e-05,53,3,1
1e-06,631,0.0536594987,0.136899456,6.7364363e-09,0.00881607831,1.99885989e-07,1.5070124e-07,0.0772910193,0.325159222,0.00739479763,1.61211879e-08,1.13007337e-08,0.00233351556,0.000205208693,1.39503309e-05,0.00896857958,6.94804583e-18,0.00689445436,0.000105545791,2.71010208e-06,8.26612959e-05,53,3,1
1e-06,632,0.0536337644,0.13692537,6.76357725e-09,0.00884993188,1.9991927e-07,1.50799565e-07,0.0772852078,0.325166136,0.00739374757,1.6127272e-08,1.13052154e-08,0.00233460777,0.000205167453,1.39682179e-05,0.00896828342,6.97472654e-18,0.00689440593,0.000105594336,2.71951103e-06,8.29082637e-05,53,3,1
1e-06,633,0.0536095873,0.136951208,6.79102197e-09,0.00888416916,1.9997438e-07,1.50923341e-07,0.0772798955,0.325172454,0.00739278644,1.61374043e-08,1.1312645e-08,0.00233563362,0.000205112272,1.39919357e-05,0.00896756165,7.00171e-18,0.00689436309,0.000105638755,2.72899206e-06,8.31591096e-05,53,3,1
1e-06,634,0.0535828881,0.136977345,6.81825574e-09,0.00891810842,2.00003299e-07,1.51015016e-07,0.0772738904,0.325179458,0.00739170797,1.61421028e-08,1.13161249e-08,0.0023367526,0.00020507531,1.40094253e-05,0.0089673996,7.02845688e-18,0.00689431094,0.000105688967,2.73841306e-06,8.34045932e-05,53,3,1
1e-06,635,0.0535572805,0.137002692,6.84573687e-09,0.00895241462,2.00033597e-07,1.51105709e-07,0.0772677958,0.32518661,0.007390616,1.61468066e-08,1.13196039e-08,0.00233788416,0.000205041055,1.4027657e-05,0.00896734931,7.05549411e-18,0.00689426018,0.000105740117,2.74790636e-06,8.36534091e-05,53,3,1
1e-06,636,0.0535302013,0.137029707,6.87313895e-09,0.00898648426,2.00071099e-07,1.51210628e-07,0.0772620514,0.325193435,0.00738957804,1.61533684e-08,1.13244818e-08,0.00233896938,0.000204995595,1.40472603e-05,0.00896695256,7.08234439e-18,0.00689421175,0.000105788451,2.75730918e-06,8.38972846e-05,53,3,1
1e-06,637,0.0535047986,0.137055069,6.90086388e-09,0.00902108289,2.00105916e-07,1.51305599e-07,0.0772560462,0.325200528,0.0073884991,1.61586158e-08,1.13283605e-08,0.00234008976,0.000204957978,1.40671455e-05,0.00896682125,7.10961157e-18,0.00689416053,0.000105839063,2.76685842e-06,8.41476067e-05,53,3,1
1e-06,638,0.0534771979,0.137081757,6.92841473e-09,0.00905534904,2.00139567e-07,1.51401977e-07,0.0772499144,0.3252078,0.00738740247,1.61634812e-08,1.13319967e-08,0.0023412304,0.000204922268,1.4087087e-05,0.00896672532,7.13661737e-18,0.0068941107,0.000105890649,2.77630784e-06,8.43915113e-05,53,3,1
1e-06,639,0.0535175018,0.137098894,6.9649162e-09,0.00910081249,2.19302947e-07,1.67288803e-07,0.0772496462,0.325206876,0.00738750165,1.77819555e-08,1.2503488e-08,0.00234145974,0.000204637807,1.56099268e-05,0.00895660929,7.17244835e-18,0.0068941447,0.000105855535,2.79425194e-06,8.49348799e-05,53,4,1
1e-06,640,0.053502325,0.137124956,6.99434644e-09,0.00913761556,2.16889433e-07,1.65477701e-07,0.077247031,0.325210243,0.00738698943,1.76074018e-08,1.23804851e-08,0.00234211027,0.000204513562,1.54746213e-05,0.00895419717,7.20145344e-18,0.00689411908,0.000105881161,2.80330642e-06,8.51858422e-05,53,4,1
1e-06,641,0.053528212,0.137166411,7.02927982e-09,0.00918035395,2.01890018e-07,1.536105e-07,0.0772919133,0.325162858,0.00739430357,1.64832716e-08,1.15633956e-08,0.00233623316,0.000203211195,1.45408912e-05,0.00891846977,7.23513623e-18,0.00689444924,0.00010555092,2.80774725e-06,8.53731763e-05,53,4,1
1e-06,642,0.0533472523,0.137197912,7.03711756e-09,0.00919003412,1.99334437e-07,1.50877682e-07,0.0772330537,0.325228184,0.00738441246,1.60654139e-08,1.12628626e-08,0.00234447606,0.000204677228,1.38372998e-05,0.00896715559,7.24276449e-18,0.0068939263,0.000106074149,2.80842414e-06,8.51717778e-05,53,4,1
1e-06,643,0.0534598604,0.137241885,7.08377135e-09,0.00924770068,1.95009264e-07,1.48503474e-07,0.0772874206,0.325169504,0.00739332614,1.60175553e-08,1.12250689e-08,0.00233719125,0.000203222182,1.43500711e-05,0.00890988111,7.28821228e-18,0.00689439801,0.000105603955,2.82224801e-06,8.57050109e-05,57,6,1
1e-06,644,0.0532938205,0.137252539,7.09363146e-09,0.00926018506,1.99341827e-07,1.51030491e-07,0.0772224441,0.325240791,0.00738250464,1.6072498e-08,1.12683782e-08,0.00234651286,0.000204559779,1.38499072e-05,0.00896595977,7.29805076e-18,0.0068938341,0.000106166692,2.82709675e-06,8.56523402e-05,53,4,1
1e-06,645,0.0532680489,0.137279674,7.12218062e-09,0.00929559115,1.99398272e-07,1.51164897e-07,0.0772162601,0.325247943,0.0073813838,1.60841793e-08,1.12768301e-08,0.00234768679,0.000204511016,1.38724427e-05,0.00896527991,7.3259557e-18,0.00689378567,0.000106216205,2.83691088e-06,8.59070351e-05,53,4,1
1e-06,646,0.0532418154,0.137305051,7.15078352e-09,0.00933121983,1.99410579e-07,1.51241139e-07,0.077209264,0.325256199,0.0073801293,1.60871068e-08,1.12788809e-08,0.00234897039,0.000204489086,1.38834184e-05,0.00896552391,7.35403352e-18,0.00689372793,0.000106273801,2.84678003e-06,8.6162654e-05,53,4,1
1e-06,647,0.0532170944,0.137331545,7.17970261e-09,0.00936713442,1.9947268e-07,1.51377435e-07,0.0772032365,0.325263292,0.00737903034,1.60990368e-08,1.12875229e-08,0.00235012197,0.000204437325,1.39082331e-05,0.00896481052,7.38233881e-18,0.00689367857,0.000106322645,2.85672195e-06,8.64223402e-05,53,4,1
1e-06,648,0.0531883799,0.137358651,7.20819493e-09,0.00940246135,1.99484674e-07,1.51457385e-07,0.0771962181,0.325271577,0.00737777539,1.61018061e-08,1.12895187e-08,0.0023514058,0.00020441362,1.39197e-05,0.00896500889,7.41018006e-18,0.00689361896,0.000106380438,2.86644877e-06,8.66694609e-05,53,4,1
1e-06,649,0.0531646311,0.137384906,7.23747506e-09,0.00943884905,1.99549419e-07,1.51595259e-07,0.0771903545,0.32527861,0.00737671182,1.61140719e-08,1.12984511e-08,0.00235252851,0.000204357668,1.39457516e-05,0.00896423683,7.43885758e-18,0.00689357286,0.000106428386,2.87645048e-06,8.69318756e-05,53,4,1
1e-06,650,0.0531346723,0.137411267,7.26602334e-09,0.00947429612,1.99530746e-07,1.51635845e-07,0.0771827698,0.325287461,0.00737535441,1.61106097e-08,1.12959304e-08,0.00235389196,0.000204352284,1.3949586e-05,0.00896507315,7.46679478e-18,0.00689350953,0.000106492182,2.88617707e-06,8.71769225e-05,53,4,1
1e-06,651,0.0531109571,0.137439713,7.29553928e-09,0.00951077882,1.99637441e-07,1.51828658e-07,0.0771780238,0.325293154,0.00737448875,1.6130981e-08,1.13108243e-08,0.00235485868,0.000204262513,1.39865851e-05,0.00896326452,7.49554592e-18,0.00689346995,0.00010653046,2.89613286e-06,8.74374236e-05,53,4,1
1e-06,652,0.0530823357,0.137466535,7.32449701e-09,0.00954669248,1.99642429e-07,1.51898817e-07,0.0771709979,0.325301439,0.00737323798,1.61322067e-08,1.13117684e-08,0.00235614041,0.00020423971,1.39967096e-05,0.0089635998,7.52385039e-18,0.00689341128,0.000106589447,2.90589878e-06,8.76849736e-05,53,4,1
1e-06,653,0.0530541688,0.137493551,7.35363015e-09,0.00958280545,1.99651311e-07,1.51972188e-07,0.0771643296,0.325309366,0.00737203937,1.61338658e-08,1.13130261e-08,0.00235737185,0.000204207725,1.40080811e-05,0.00896368455,7.55231202e-18,0.006893354,0.000106645821,2.91570245e-06,8.79340369e-05,53,4,1
1e-06,654,0.053027004,0.137521416,7.38301686e-09,0.0096191559,1.99690604e-07,1.52084809e-07,0.0771583393,0.325316578,0.00737095205,1.61416551e-08,1.13187744e-08,0.00235851598,0.000204155745,1.40271068e-05,0.00896315183,7.58095977e-18,0.00689330278,0.000106696498,2.92552863e-06,8.818489e-05,53,4,1
1e-06,655,0.0529983118,0.137547672,7.41230544e-09,0.00965551287,1.99680926e-07,1.52134703e-07,0.0771511793,0.325324982,0.00736967335,1.6139726e-08,1.13174252e-08,0.00235981634,0.000204137585,1.40337161e-05,0.00896370411,7.6096133e-18,0.00689324131,0.000106757514,2.93534231e-06,8.84329202e-05,53,4,1
1e-06,656,0.0529715046,0.137576461,7.44197282e-09,0.00969212502,1.99733847e-07,1.5226631e-07,0.0771456361,0.325331569,0.0073686745,1.61504161e-08,1.13253238e-08,0.00236088783,0.000204069467,1.4056116e-05,0.00896270107,7.63846784e-18,0.00689319521,0.000106803884,2.94518668e-06,8.86842681e-05,53,4,1
1e-06,657,0.0529442057,0.137604997,7.47168638e-09,0.00972881168,1.99769474e-07,1.52379414e-07,0.0771398619,0.325338304,0.00736763561,1.61585128e-08,1.13313519e-08,0.00236199261,0.000204009004,1.40730081e-05,0.00896197278,7.66738112e-18,0.00689314632,0.000106852829,2.95498353e-06,8.89331859e-05,53,4,1
1e-06,658,0.0529166386,0.137632594,7.50147944e-09,0.00976566412,1.9979251e-07,1.52470903e-07,0.0771336034,0.325345904,0.00736651244,1.61629607e-08,1.13346692e-08,0.00236317189,0.000203962947,1.40881039e-05,0.00896168407,7.69642508e-18,0.00689309463,0.000106906191,2.96488201e-06,8.91844757e-05,53,4,1
1e-06,659,0.0528877936,0.137661695,7.53120677e-09,0.00980230048,1.99820761e-07,1.52575097e-07,0.0771275312,0.325352967,0.00736541813,1.61691407e-08,1.13393055e-08,0.00236432115,0.00020390877,1.4103889e-05,0.00896114297,7.72529782e-18,0.00689304341,0.000106957661,2.97467136e-06,8.94302502e-05,53,4,1
1e-06,660,0.0528576188,0.137689456,7.56086038e-09,0.00983894523,1.99812163e-07,1.52632012e-07,0.0771203041,0.325361431,0.00736413104,1.61678706e-08,1.1338499e-08,0.00236563128,0.000203886753,1.41108758e-05,0.00896160491,7.754178e-18,0.00689298008,0.000107019099,2.98446571e-06,8.96739948e-05,53,4,1
1e-06,661,0.0528391711,0.137713313,7.592317e-09,0.00987803284,2.00588488e-07,1.53394552e-07,0.0771114528,0.325371593,0.00736255012,1.62496825e-08,1.13977627e-08,0.00236722804,0.000203870732,1.44154328e-05,0.00896072667,7.78498304e-18,0.00689292233,0.000107077874,2.99745466e-06,9.0028967e-05,53,4,1
1e-06,662,0.0528111644,0.137742087,7.62251862e-09,0.00991526712,2.00645601e-07,1.5352073e-07,0.0771054402,0.325378686,0.00736147398,1.62580474e-08,1.14039995e-08,0.00236837054,0.000203814241,1.44434489e-05,0.00896015391,7.81432892e-18,0.00689287065,0.000107129163,3.00738475e-06,9.02792672e-05,53,4,1
