tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,179,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,180,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,181,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,182,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,183,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424444e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689639e+19,2.76832538e+09,0,6,0
1e-05,184,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424444e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689639e+19,2.76832538e+09,0,6,0
1e-05,185,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,186,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.3442448e+20,-50288.2031,1.58635875e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689661e+19,2.76832563e+09,0,6,0
1e-05,187,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424444e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689639e+19,2.76832538e+09,0,6,0
1e-05,188,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424444e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689639e+19,2.76832538e+09,0,6,0
1e-05,189,-1.58635727e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424444e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689639e+19,2.76832538e+09,0,6,0
1e-05,190,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832384e+09,0,6,0
1e-05,191,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832384e+09,0,6,0
1e-05,192,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832384e+09,0,6,0
1e-05,193,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832358e+09,0,6,0
1e-05,194,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832358e+09,0,6,0
1e-05,195,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832384e+09,0,6,0
1e-05,196,-1.58635709e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424418e+20,-50288.2031,1.58635856e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689628e+19,2.76832384e+09,0,6,0
1e-05,197,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,198,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,199,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,200,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,201,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,202,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,203,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,204,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,205,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,206,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,207,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,208,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,209,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,210,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,211,-1.58635672e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424409e+20,-50288.2031,1.58635838e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689606e+19,2.76832358e+09,0,6,0
1e-05,212,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,213,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.76832256e+09,0,6,0
1e-05,214,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.76832256e+09,0,6,0
1e-05,215,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,216,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,217,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,218,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,219,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,220,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,221,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,222,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,223,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,224,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,225,-1.58635653e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424392e+20,-50288.2031,1.58635782e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689595e+19,2.7683223e+09,0,6,0
1e-05,226,-1.58635616e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424365e+20,-50288.2031,1.58635764e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689562e+19,2.76832102e+09,0,6,0
1e-05,227,-1.58635616e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424365e+20,-50288.2031,1.58635764e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689562e+19,2.76832102e+09,0,6,0
1e-05,228,-1.58635616e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424365e+20,-50288.2031,1.58635764e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689562e+19,2.76832102e+09,0,6,0
1e-05,229,-1.5863558e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424321e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689551e+19,2.76831974e+09,0,6,0
1e-05,230,-1.5863558e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424321e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689551e+19,2.76831974e+09,0,6,0
1e-05,231,-1.58635616e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424365e+20,-50288.2031,1.58635764e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689562e+19,2.76832102e+09,0,6,0
1e-05,232,-1.5863558e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424321e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689551e+19,2.76831974e+09,0,6,0
1e-05,233,-1.5863558e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424321e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689551e+19,2.76831974e+09,0,6,0
1e-05,234,-1.5863558e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424321e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689551e+19,2.76831974e+09,0,6,0
1e-05,235,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-05,236,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-05,237,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-05,238,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-05,239,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-05,240,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,241,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,242,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,243,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,244,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,245,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-05,246,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-05,247,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
