tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,632,0.0533924922,0.137274534,6.73302969e-09,0.00878721662,2.02997711e-07,1.54266218e-07,0.0776043385,0.324788988,0.00745294616,1.66744396e-08,1.16992505e-08,0.00227449322,0.000205855831,1.45820768e-05,0.00896207429,6.92530043e-18,0.00689670956,0.000103291546,2.67686596e-06,8.11839636e-05,9,0,1
0.01,633,0.0533668511,0.137300074,6.76015022e-09,0.00882099569,2.02996361e-07,1.54330507e-07,0.0775987208,0.324795634,0.00745192636,1.6676454e-08,1.17008545e-08,0.0022755689,0.000205806122,1.45867971e-05,0.00896175858,6.95192117e-18,0.00689666113,0.000103339706,2.68612803e-06,8.14264567e-05,9,0,1
0.01,634,0.0533407554,0.137326062,6.78732226e-09,0.00885479338,2.02995565e-07,1.54396076e-07,0.0775932372,0.32480216,0.00745093916,1.66786212e-08,1.1702566e-08,0.00227661198,0.00020575634,1.45915637e-05,0.00896144472,6.97855887e-18,0.00689661363,0.000103387159,2.69536099e-06,8.16670872e-05,9,0,1
0.01,635,0.0533146635,0.13735199,6.81460355e-09,0.00888872705,2.0299467e-07,1.54461603e-07,0.0775876865,0.324808717,0.00744993845,1.66807617e-08,1.17042624e-08,0.0022776674,0.000205706558,1.45963304e-05,0.00896112807,7.00530162e-18,0.0068965652,0.000103435013,2.70462328e-06,8.19083289e-05,9,0,1
0.01,636,0.0532893091,0.137377203,6.84208423e-09,0.00892295688,2.02991913e-07,1.54524955e-07,0.0775815547,0.324816018,0.00744882086,1.6682506e-08,1.17056729e-08,0.00227884203,0.000205655728,1.46010816e-05,0.00896079652,7.03227846e-18,0.00689651398,0.000103485938,2.71401063e-06,8.21542271e-05,9,0,1
0.01,637,0.0532627366,0.137403622,6.86951962e-09,0.00895703584,2.02991984e-07,1.54592058e-07,0.0775762275,0.324822336,0.00744786346,1.66848366e-08,1.17075052e-08,0.00227985368,0.000205605204,1.46058883e-05,0.00896048453,7.05913619e-18,0.00689646695,0.000103532831,2.72327543e-06,8.23942682e-05,9,0,1
0.01,638,0.0532372668,0.137428969,6.89720459e-09,0.00899149384,2.02989213e-07,1.54655794e-07,0.0775700584,0.324829698,0.00744673703,1.6686581e-08,1.17089156e-08,0.00228103693,0.000205553719,1.46106731e-05,0.00896015204,7.08629253e-18,0.00689641666,0.000103584054,2.73269461e-06,8.26403775e-05,9,0,1
0.01,639,0.0532104559,0.137455702,6.92482649e-09,0.00902577583,2.02989312e-07,1.54723594e-07,0.0775647536,0.324836016,0.00744578335,1.66889649e-08,1.1710787e-08,0.00228204508,0.000205504097,1.46155035e-05,0.00895983912,7.1133099e-18,0.00689636916,0.000103631246,2.74200056e-06,8.2880746e-05,9,0,1
0.01,640,0.0531849153,0.137481138,6.95272329e-09,0.0090604797,2.029863e-07,1.54787557e-07,0.077558443,0.324843466,0.00744463596,1.66906649e-08,1.1712169e-08,0.00228325021,0.000205451244,1.46203129e-05,0.00895950012,7.14066063e-18,0.00689631701,0.000103683131,2.7514759e-06,8.31279031e-05,9,0,1
0.01,641,0.0531583801,0.137507558,6.98059965e-09,0.00909508113,2.02985561e-07,1.54854618e-07,0.0775527954,0.324850202,0.00744361384,1.66928622e-08,1.17139063e-08,0.00228432729,0.000205401229,1.46251741e-05,0.00895917602,7.16793029e-18,0.00689626765,0.000103732149,2.76086621e-06,8.33706872e-05,9,0,1
0.01,642,0.0531312041,0.137534559,7.0085e-09,0.00912966579,2.02986172e-07,1.54923612e-07,0.0775474831,0.32485652,0.00744266016,1.66953367e-08,1.17158452e-08,0.00228533475,0.000205351316,1.46300727e-05,0.00895886123,7.19518754e-18,0.00689621968,0.000103779574,2.77021468e-06,8.36109175e-05,9,0,1
0.01,643,0.0531049632,0.137560725,7.03663616e-09,0.00916459411,2.02984239e-07,1.54989692e-07,0.0775414556,0.324863642,0.00744157005,1.66973013e-08,1.17174173e-08,0.00228648307,0.000205299089,1.4634943e-05,0.00895852689,7.22271529e-18,0.00689616986,0.000103830404,2.77969025e-06,8.385611e-05,9,0,1
0.01,644,0.0530784093,0.137587145,7.06484071e-09,0.00919958577,2.02983045e-07,1.5505681e-07,0.0775355846,0.324870616,0.00744050601,1.6699385e-08,1.17190746e-08,0.00228760391,0.00020524612,1.46398206e-05,0.00895819906,7.25029266e-18,0.0068961191,0.000103880739,2.78917241e-06,8.41008004e-05,9,0,1
0.01,645,0.0530509911,0.137614444,7.09304215e-09,0.00923449919,2.02983827e-07,1.55126713e-07,0.0775302574,0.324876994,0.00743955094,1.67019305e-08,1.17210677e-08,0.00228861254,0.000205197721,1.4644791e-05,0.00895787776,7.27780717e-18,0.00689607253,0.00010392844,2.79857113e-06,8.43412781e-05,9,0,1
0.01,646,0.0530240461,0.137641311,7.12141679e-09,0.00926965941,2.02983045e-07,1.55194982e-07,0.0775244832,0.324883819,0.00743851252,1.67041545e-08,1.17228254e-08,0.00228970917,0.000205145945,1.46497196e-05,0.0089575462,7.30551772e-18,0.00689602271,0.000103978353,2.80806057e-06,8.45849645e-05,9,0,1
0.01,647,0.0529974438,0.13766776,7.14994774e-09,0.00930502638,2.0298144e-07,1.55262313e-07,0.0775183961,0.324891031,0.00743740378,1.67061582e-08,1.17244285e-08,0.00229087449,0.000205092438,1.46546672e-05,0.00895720907,7.33339123e-18,0.00689597102,0.000104029968,2.81760708e-06,8.48305644e-05,9,0,1
0.01,648,0.0529699363,0.137695134,7.17847115e-09,0.00934031513,2.02981838e-07,1.55332444e-07,0.0775128752,0.324897617,0.00743641611,1.67086416e-08,1.17263754e-08,0.0022919185,0.000205042859,1.4659664e-05,0.0089568831,7.36120269e-18,0.00689592119,0.000104078877,2.82709493e-06,8.5072752e-05,9,0,1
0.01,649,0.0529427268,0.137722239,7.20714599e-09,0.00937580783,2.02981369e-07,1.55401679e-07,0.0775070786,0.324904501,0.00743536791,1.67109029e-08,1.17281651e-08,0.00229302305,0.000204990167,1.4664648e-05,0.00895654969,7.38917463e-18,0.0068958709,0.000104129285,2.83663871e-06,8.53167585e-05,9,0,1
0.01,650,0.0529153906,0.137749478,7.23591631e-09,0.00941139832,2.029809e-07,1.55471284e-07,0.0775012672,0.324911386,0.00743432483,1.67132121e-08,1.17299894e-08,0.00229412434,0.000204939104,1.46696539e-05,0.00895621162,7.41722433e-18,0.00689581968,0.000104179773,2.84619932e-06,8.55607796e-05,9,0,1
0.01,651,0.052888155,0.137776628,7.26481231e-09,0.00944714528,2.02980146e-07,1.55540647e-07,0.0774953514,0.324918419,0.00743325893,1.67154433e-08,1.1731756e-08,0.00229524821,0.000204886106,1.46746715e-05,0.00895587541,7.44539727e-18,0.00689576985,0.000104230749,2.8557929e-06,8.58056228e-05,9,0,1
0.01,652,0.0528605916,0.137804136,7.29377669e-09,0.00948293973,2.02979976e-07,1.55611005e-07,0.0774895921,0.324925244,0.00743222097,1.67178076e-08,1.17336194e-08,0.00229634182,0.000204834156,1.46797065e-05,0.00895554014,7.47360661e-18,0.00689571956,0.000104281207,2.86537329e-06,8.60492582e-05,9,0,1
0.01,653,0.0528330989,0.13783145,7.32286587e-09,0.00951889809,2.02979564e-07,1.55681164e-07,0.0774836764,0.324932277,0.00743115461,1.6720108e-08,1.17354375e-08,0.00229746685,0.000204781842,1.46847542e-05,0.0089552002,7.50194582e-18,0.00689566694,0.000104332517,2.87500006e-06,8.62941015e-05,9,0,1
0.01,654,0.0529233739,0.137740508,7.3685138e-09,0.00958740711,1.99651424e-07,1.52537609e-07,0.0773960948,0.325038701,0.00741322245,1.6283936e-08,1.14191891e-08,0.00231590727,0.000204299664,1.41893115e-05,0.00895442348,7.55593838e-18,0.00689519243,0.000104807586,2.89859258e-06,8.72395613e-05,9,0,1
0.01,655,0.0528956577,0.137768149,7.39787387e-09,0.00962369423,1.99653883e-07,1.52610454e-07,0.0773901045,0.325045824,0.00741214212,1.62864655e-08,1.14211698e-08,0.00231704372,0.000204248805,1.41946894e-05,0.00895408075,7.5845365e-18,0.00689513981,0.000104859369,2.90814023e-06,8.74822435e-05,9,0,1
0.01,656,0.0528678894,0.137795821,7.42734052e-09,0.00966009963,1.99655062e-07,1.5268229e-07,0.0773841068,0.325052977,0.00741106039,1.62888316e-08,1.14230341e-08,0.00231818086,0.000204197902,1.41998607e-05,0.0089537343,7.61322808e-18,0.00689508952,0.000104911305,2.91771403e-06,8.77252751e-05,9,0,1
0.01,657,0.052839905,0.137823701,7.4568911e-09,0.00969659258,1.9965681e-07,1.52755035e-07,0.0773780793,0.325060129,0.00740997307,1.62912688e-08,1.14249561e-08,0.00231932453,0.000204146723,1.42051331e-05,0.00895338971,7.64198915e-18,0.0068950369,0.000104963496,2.92729396e-06,8.79678992e-05,9,0,1
0.01,658,0.0528120175,0.137851417,7.48657136e-09,0.00973324198,1.99660079e-07,1.52829273e-07,0.0773720443,0.325067252,0.00740888668,1.62939315e-08,1.14270362e-08,0.00232046749,0.000204095559,1.4210671e-05,0.00895304233,7.67087265e-18,0.00689498521,0.000105015744,2.93690437e-06,8.82111926e-05,9,0,1
0.01,659,0.0527839772,0.137879431,7.51634843e-09,0.00976999104,1.99660846e-07,1.52901507e-07,0.0773659647,0.325074494,0.00740779145,1.62962603e-08,1.14288756e-08,0.00232162001,0.00020404406,1.42158215e-05,0.00895269308,7.69983472e-18,0.0068949312,0.00010506832,2.94653182e-06,8.84546025e-05,9,0,1
0.01,660,0.0527558327,0.137907431,7.54622409e-09,0.00980685093,1.99662935e-07,1.52975161e-07,0.0773598552,0.325081706,0.00740669016,1.62987508e-08,1.14308367e-08,0.00232277811,0.000203992415,1.42211993e-05,0.00895234011,7.72888448e-18,0.00689487858,0.00010512118,2.95617974e-06,8.86980852e-05,9,0,1
0.01,661,0.0527276583,0.137935549,7.57621166e-09,0.00984383374,1.99664953e-07,1.53049129e-07,0.0773537457,0.325089008,0.00740558887,1.63012643e-08,1.14328076e-08,0.00232393574,0.000203940697,1.42265862e-05,0.0089519918,7.75803101e-18,0.00689482642,0.000105174106,2.96584835e-06,8.89417715e-05,9,0,1
0.01,662,0.0526993945,0.137963757,7.60630492e-09,0.00988092739,1.99669657e-07,1.53126066e-07,0.0773475692,0.325096279,0.0074044764,1.63041491e-08,1.14350538e-08,0.00232510502,0.000203888543,1.42324707e-05,0.0089516351,7.78726523e-18,0.00689477334,0.00010522746,2.97553333e-06,8.91854434e-05,9,0,1
0.01,663,0.0526711568,0.137991905,7.63651986e-09,0.00991817378,1.99668847e-07,1.53197249e-07,0.0773414373,0.325103611,0.00740337186,1.63062523e-08,1.14367298e-08,0.002326268,0.000203836637,1.42373419e-05,0.00895128213,7.81661939e-18,0.00689471886,0.000105280596,2.98525697e-06,8.94301338e-05,9,0,1
0.01,664,0.0526426695,0.138020307,7.66681474e-09,0.00995548628,1.9967311e-07,1.53274399e-07,0.077335231,0.325110972,0.00740225613,1.63091052e-08,1.14389538e-08,0.0023274417,0.000203784235,1.42431745e-05,0.0089509245,7.84602566e-18,0.00689466624,0.000105334271,2.99497356e-06,8.96736456e-05,9,0,1
0.01,665,0.052614186,0.138048649,7.69722774e-09,0.00999294221,1.99676137e-07,1.53350186e-07,0.0773290023,0.325118303,0.00740113482,1.63117502e-08,1.14410259e-08,0.00232862076,0.000203731819,1.42487706e-05,0.00895056594,7.87554443e-18,0.00689461222,0.000105388091,3.00472607e-06,8.99180595e-05,9,0,1
0.01,666,0.0525856242,0.13807717,7.72774911e-09,0.0100305108,1.9967888e-07,1.53426072e-07,0.0773227736,0.325125784,0.00740000932,1.6314381e-08,1.14430874e-08,0.00232980307,0.000203679127,1.42543595e-05,0.00895020738,7.90515336e-18,0.0068945582,0.00010544213,3.01449109e-06,9.01623789e-05,9,0,1
0.01,667,0.0525570512,0.138105676,7.75838682e-09,0.0100682201,1.9968293e-07,1.53503265e-07,0.0773164779,0.325133234,0.00739887916,1.63171805e-08,1.14452714e-08,0.0023309933,0.000203626332,1.42601621e-05,0.0089498451,7.9348723e-18,0.00689450372,0.000105496452,3.02428566e-06,9.04072658e-05,9,0,1
0.01,668,0.0525283143,0.138134331,7.78911868e-09,0.0101060169,1.99687818e-07,1.53581951e-07,0.0773101896,0.325140655,0.00739774574,1.63201239e-08,1.14475656e-08,0.00233218493,0.000203573261,1.42661629e-05,0.00894948281,7.96466073e-18,0.0068944497,0.000105550949,3.03408979e-06,9.06517016e-05,9,0,1
0.01,669,0.0524994321,0.13816309,7.81994913e-09,0.0101439236,1.9969022e-07,1.53658291e-07,0.0773038864,0.325148225,0.00739660999,1.63227263e-08,1.14496048e-08,0.00233337982,0.00020352022,1.42717072e-05,0.00894912053,7.99453518e-18,0.00689439522,0.000105605592,3.0439096e-06,9.08961592e-05,9,0,1
0.01,670,0.0524705797,0.138191849,7.85090393e-09,0.0101819774,1.99694398e-07,1.53736593e-07,0.0772975087,0.325155735,0.007395464,1.63255667e-08,1.14518208e-08,0.00233458518,0.0002034668,1.42776062e-05,0.00894875266,8.02452544e-18,0.00689433934,0.000105660634,3.05375465e-06,9.11410752e-05,9,0,1
0.01,671,0.0524416529,0.138220772,7.88196708e-09,0.0102201384,1.99698164e-07,1.53814753e-07,0.0772911534,0.325163275,0.00739431987,1.63283609e-08,1.14540057e-08,0.00233578752,0.000203413234,1.42834242e-05,0.00894838478,8.05460008e-18,0.00689428439,0.000105715641,3.06362358e-06,9.13861732e-05,9,0,1
0.01,672,0.0524126366,0.138249695,7.91313681e-09,0.0102584241,1.99701731e-07,1.53892927e-07,0.0772847608,0.325170845,0.00739317015,1.63311356e-08,1.14561711e-08,0.00233699661,0.000203359625,1.42892268e-05,0.00894801691,8.0847748e-18,0.00689422945,0.000105770931,3.07351002e-06,9.1631322e-05,9,0,1
0.01,673,0.0523834974,0.138278648,7.94440957e-09,0.0102968272,1.9970544e-07,1.53971484e-07,0.0772783309,0.325178444,0.00739201065,1.63339156e-08,1.14583445e-08,0.00233821408,0.000203305724,1.42950557e-05,0.00894764625,8.11504051e-18,0.00689417403,0.000105826584,3.08341373e-06,9.18765363e-05,9,0,1
0.01,674,0.0523543358,0.13830781,7.97579958e-09,0.0103353513,1.99709419e-07,1.54050582e-07,0.0772718862,0.325186133,0.00739085302,1.63367559e-08,1.14605641e-08,0.00233943341,0.000203251693,1.43009611e-05,0.00894727372,8.14540135e-18,0.00689411815,0.000105882355,3.093342e-06,9.2122049e-05,9,0,1
0.01,675,0.052325055,0.138337031,8.00729349e-09,0.0103739817,1.99715544e-07,1.54132252e-07,0.0772654042,0.325193793,0.007389687,1.63399037e-08,1.14630092e-08,0.0023406581,0.000203197473,1.43072721e-05,0.00894690026,8.17584656e-18,0.00689406181,0.000105938394,3.10328051e-06,9.23671978e-05,9,0,1
0.01,676,0.0522957481,0.138366267,8.03890465e-09,0.0104127517,1.99720432e-07,1.54212714e-07,0.0772589147,0.325201541,0.00738851773,1.63428684e-08,1.14653158e-08,0.00234188791,0.000203143078,1.43133584e-05,0.00894652493,8.20640095e-18,0.006894005,0.000105994593,3.11324516e-06,9.26128632e-05,9,0,1
0.01,677,0.0522662736,0.138395607,8.07061173e-09,0.0104516242,1.99725079e-07,1.54293375e-07,0.077252388,0.32520929,0.00738734473,1.63458225e-08,1.14676189e-08,0.00234312098,0.000203088581,1.43194184e-05,0.00894614868,8.23703642e-18,0.00689394865,0.000106051055,3.1232189e-06,9.28580994e-05,9,0,1
0.01,678,0.0522367544,0.138425022,8.10243606e-09,0.0104906214,1.99730025e-07,1.54374476e-07,0.0772458389,0.325217098,0.00738616567,1.63487996e-08,1.14699379e-08,0.00234435941,0.000203033836,1.43255365e-05,0.00894577149,8.26777114e-18,0.00689389324,0.000106107735,3.1332238e-06,9.3103874e-05,9,0,1
0.01,679,0.0522071794,0.138454616,8.1343714e-09,0.0105297379,1.99735084e-07,1.54456117e-07,0.0772392526,0.325224847,0.00738498336,1.63518266e-08,1.14722924e-08,0.00234560459,0.000202978816,1.43317247e-05,0.00894538872,8.29860016e-18,0.0068938355,0.000106164691,3.14324166e-06,9.33495612e-05,9,0,1
0.01,680,0.0521775782,0.13848415,8.16642753e-09,0.0105689997,1.99740029e-07,1.54537574e-07,0.0772326514,0.325232655,0.00738379592,1.63548179e-08,1.14746248e-08,0.00234685233,0.00020292378,1.43378684e-05,0.00894500874,8.32954168e-18,0.00689377822,0.000106221807,3.1532868e-06,9.35957869e-05,9,0,1
0.01,681,0.0521478578,0.138513848,8.19859025e-09,0.0106083611,1.99745386e-07,1.54620039e-07,0.0772260427,0.325240493,0.00738260522,1.63578857e-08,1.14770131e-08,0.00234810309,0.000202868512,1.43441266e-05,0.0089446269,8.36056261e-18,0.00689372187,0.000106279113,3.16334445e-06,9.38416342e-05,9,0,1
0.01,682,0.0521179698,0.138543606,8.230848e-09,0.0106478278,1.99752193e-07,1.54704225e-07,0.0772193596,0.32524842,0.00738140615,1.63611595e-08,1.14795515e-08,0.00234936364,0.000202812895,1.43506495e-05,0.0089442376,8.39166791e-18,0.00689366413,0.000106336804,3.1734121e-06,9.40871614e-05,9,0,1
0.01,683,0.0520882271,0.138573363,8.26325497e-09,0.0106874695,1.99759285e-07,1.54788594e-07,0.0772126913,0.325256407,0.00738020707,1.63644724e-08,1.14821121e-08,0.00235062512,0.000202757408,1.43572142e-05,0.0089438539,8.42290969e-18,0.00689360593,0.000106394531,3.18352204e-06,9.43338382e-05,9,0,1
0.01,684,0.0520582236,0.13860327,8.29574365e-09,0.0107271913,1.99762439e-07,1.54869483e-07,0.0772059932,0.325264275,0.00737900287,1.63672276e-08,1.1484274e-08,0.00235189078,0.000202701616,1.43631123e-05,0.00894346647,8.45421434e-18,0.00689354772,0.000106452491,3.19363517e-06,9.45799402e-05,9,0,1
0.01,685,0.0520281829,0.138633221,8.32835312e-09,0.0107670482,1.99769715e-07,1.54954762e-07,0.0771992579,0.325272352,0.00737779308,1.63705796e-08,1.14868701e-08,0.00235316344,0.000202645722,1.43697362e-05,0.00894307718,8.48562652e-18,0.00689348951,0.00010651075,3.20377421e-06,9.48262168e-05,9,0,1
0.01,686,0.0519980974,0.138663337,8.36107805e-09,0.0108070243,1.99776693e-07,1.55040098e-07,0.0771924928,0.325280279,0.00737657398,1.63738978e-08,1.1489437e-08,0.00235444168,0.000202589392,1.43763573e-05,0.00894268602,8.51713135e-18,0.0068934313,0.00010656935,3.21392304e-06,9.50724207e-05,9,0,1
0.01,687,0.0519677773,0.138693541,8.39389358e-09,0.0108470917,1.99783472e-07,1.55125576e-07,0.0771856979,0.325288445,0.00737535581,1.63771912e-08,1.14919931e-08,0.00235572481,0.000202533018,1.43829284e-05,0.00894229207,8.54870897e-18,0.0068933717,0.000106628111,3.22408596e-06,9.53182025e-05,9,0,1
0.01,688,0.0519376509,0.138723686,8.42686365e-09,0.0108873472,1.99788545e-07,1.55209264e-07,0.0771789104,0.325296432,0.00737413391,1.63802323e-08,1.14943672e-08,0.0023570077,0.000202476585,1.43892221e-05,0.00894189905,8.58043466e-18,0.00689331302,0.000106686886,3.23429413e-06,9.55653741e-05,9,0,1
0.01,689,0.0519071296,0.13875404,8.45989767e-09,0.010927652,1.9979656e-07,1.55296519e-07,0.0771720558,0.325304538,0.00737290271,1.63837122e-08,1.14970495e-08,0.00235830178,0.000202419833,1.43960297e-05,0.00894150324,8.61220005e-18,0.00689325342,0.000106746229,3.24447842e-06,9.58107994e-05,9,0,1
0.01,690,0.0518768132,0.138784349,8.49309245e-09,0.0109681441,1.99804418e-07,1.55383646e-07,0.0771651715,0.325312734,0.0073716687,1.63871565e-08,1.14997185e-08,0.0023596005,0.000202362891,1.44028463e-05,0.00894110277,8.64411267e-18,0.00689319428,0.000106805666,3.25472161e-06,9.60577672e-05,9,0,1
0.01,691,0.0518462323,0.138814852,8.52636894e-09,0.0110087208,1.99808554e-07,1.55467404e-07,0.0771582946,0.325320899,0.00737043191,1.63900982e-08,1.15020162e-08,0.002360899,0.000202305964,1.44090018e-05,0.00894070603,8.67609065e-18,0.00689313468,0.000106865256,3.26496297e-06,9.63041457e-05,9,0,1
0.01,692,0.0518156737,0.138845399,8.55977689e-09,0.0110494345,1.99817777e-07,1.55556606e-07,0.0771513656,0.325329125,0.00736918533,1.63937486e-08,1.15048291e-08,0.00236220774,0.000202248571,1.44161004e-05,0.0089403037,8.70817699e-18,0.00689307507,0.000106925225,3.27522844e-06,9.65506333e-05,9,0,1
0.01,693,0.0517850034,0.138876066,8.59329674e-09,0.0110902684,1.99826289e-07,1.5564531e-07,0.0771444067,0.325337291,0.00736793783,1.63973031e-08,1.15075771e-08,0.00236351998,0.000202191077,1.44230671e-05,0.00893989857,8.74035927e-18,0.00689301454,0.00010698539,3.28550755e-06,9.67969972e-05,9,0,1
0.01,694,0.0517542772,0.138906732,8.62693295e-09,0.0111312401,1.99833266e-07,1.55732678e-07,0.077137433,0.325345635,0.00736668333,1.64006533e-08,1.15101759e-08,0.0023648378,0.000202133451,1.44297865e-05,0.00893949531,8.77264992e-18,0.006892954,0.00010704578,3.29581667e-06,9.70438705e-05,9,0,1
0.01,695,0.0517234989,0.138937443,8.66068994e-09,0.0111723384,1.99841239e-07,1.5582124e-07,0.0771304369,0.32535392,0.00736542838,1.64041403e-08,1.15128733e-08,0.00236615678,0.000202075724,1.4436675e-05,0.00893908646,8.80503901e-18,0.00689289346,0.000107106287,3.30614262e-06,9.7290671e-05,9,0,1
0.01,696,0.0516925305,0.138968363,8.69454375e-09,0.0112135299,1.99849609e-07,1.55910641e-07,0.077123411,0.325362265,0.00736416783,1.64076894e-08,1.15156151e-08,0.00236748159,0.000202017749,1.44436444e-05,0.0089386804,8.83750254e-18,0.00689283293,0.000107167056,3.31647198e-06,9.75368457e-05,9,0,1
0.01,697,0.0516615883,0.138999328,8.72853079e-09,0.0112548741,1.99855378e-07,1.55997583e-07,0.0771163777,0.32537058,0.00736290449,1.64108904e-08,1.15181065e-08,0.00236880942,0.000201959687,1.44501882e-05,0.00893827248,8.87008684e-18,0.00689277146,0.000107228043,3.32683612e-06,9.7783799e-05,9,0,1
0.01,698,0.051630564,0.139030322,8.76263595e-09,0.0112963412,1.99865227e-07,1.56088944e-07,0.0771092921,0.325379014,0.00736163091,1.64146527e-08,1.15210046e-08,0.0023701468,0.000201901261,1.44574597e-05,0.00893785991,8.90276792e-18,0.00689271046,0.000107289365,3.33721528e-06,9.80304976e-05,9,0,1
0.01,699,0.0515993424,0.139061525,8.79683437e-09,0.0113379015,1.99873995e-07,1.56179709e-07,0.0771021619,0.325387478,0.00736035174,1.64182801e-08,1.15238059e-08,0.00237149186,0.000201842646,1.44645783e-05,0.00893744826,8.93552096e-18,0.00689264946,0.000107351065,3.3475942e-06,9.82766214e-05,9,0,1
0.01,700,0.0515681542,0.139092594,8.83117135e-09,0.0113796303,1.99881171e-07,1.56268669e-07,0.0770950392,0.325395912,0.00735907163,1.64216676e-08,1.15264331e-08,0.0023728346,0.00020178406,1.4471364e-05,0.00893703196,8.96840883e-18,0.00689258799,0.000107412772,3.35801724e-06,9.85237421e-05,9,0,1
