tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,5,7.97265602e-05,0.199920267,2.97466385e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.1950316e-14,2.39491954e-10,4.03606098e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612914e-16,0,3,0
1e-06,6,7.97265602e-05,0.199920267,2.97469077e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612755e-16,0,3,0
1e-06,7,7.97265602e-05,0.199920267,2.97471769e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612755e-16,0,3,0
1e-06,8,7.97265529e-05,0.199920267,2.97474462e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438309e-11,7.52612755e-16,0,3,0
1e-06,9,7.97265529e-05,0.199920267,2.97477154e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438292e-11,7.52612596e-16,0,3,0
1e-06,10,7.97265529e-05,0.199920267,2.97479902e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438292e-11,7.52612596e-16,0,3,0
1e-06,11,7.97265529e-05,0.199920267,2.9748265e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503092e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438292e-11,7.52612596e-16,0,3,0
1e-06,12,7.97265529e-05,0.199920267,2.97485397e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503025e-14,2.39491954e-10,4.03605968e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438309e-11,7.52612438e-16,0,3,0
1e-06,13,7.97265457e-05,0.199920267,2.97488145e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503025e-14,2.39491954e-10,4.03605968e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438292e-11,7.52612438e-16,0,3,0
1e-06,14,7.97265384e-05,0.199920267,2.97490949e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19503025e-14,2.39491954e-10,4.03605968e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438274e-11,7.52612438e-16,0,3,0
1e-06,15,7.97265384e-05,0.199920267,2.97493724e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502957e-14,2.39491954e-10,4.03605925e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438239e-11,7.52612226e-16,0,3,0
1e-06,16,7.97265384e-05,0.199920267,2.97496527e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502957e-14,2.39491954e-10,4.03605925e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438239e-11,7.52612226e-16,0,3,0
1e-06,17,7.97265311e-05,0.199920267,2.97499331e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502957e-14,2.39491954e-10,4.03605925e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438222e-11,7.52612226e-16,0,3,0
1e-06,18,7.97265311e-05,0.199920267,2.97502162e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502889e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438205e-11,7.52612173e-16,0,3,0
1e-06,19,7.97265311e-05,0.199920267,2.97505021e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502889e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438205e-11,7.52612173e-16,0,3,0
1e-06,20,7.97265311e-05,0.199920267,2.97507879e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502889e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438205e-11,7.52612173e-16,0,3,0
1e-06,21,7.97265311e-05,0.199920267,2.97510738e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502821e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438222e-11,7.52612067e-16,0,3,0
1e-06,22,7.97265238e-05,0.199920267,2.97513625e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502821e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438187e-11,7.52612067e-16,0,3,0
1e-06,23,7.97265166e-05,0.199920267,2.97516511e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502821e-14,2.39491954e-10,4.03605881e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.8243817e-11,7.52612067e-16,0,3,0
1e-06,24,7.97265166e-05,0.199920267,2.97519426e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502754e-14,2.39491954e-10,4.03605838e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438153e-11,7.52611908e-16,0,3,0
1e-06,25,7.97265166e-05,0.199920267,2.9752234e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502754e-14,2.39491954e-10,4.03605838e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438153e-11,7.52611908e-16,0,3,0
1e-06,26,7.97265093e-05,0.199920267,2.97525254e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502754e-14,2.39491954e-10,4.03605838e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438135e-11,7.52611908e-16,0,3,0
1e-06,27,7.97265093e-05,0.199920267,2.97528224e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502686e-14,2.39491954e-10,4.03605795e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438135e-11,7.52611749e-16,0,3,0
1e-06,28,7.97265093e-05,0.199920267,2.97531166e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502686e-14,2.39491954e-10,4.03605795e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438135e-11,7.52611749e-16,0,3,0
1e-06,29,7.97265093e-05,0.199920267,2.97534136e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502686e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438135e-11,7.52611591e-16,0,3,0
1e-06,30,7.9726502e-05,0.199920267,2.97537106e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502686e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438101e-11,7.52611591e-16,0,3,0
1e-06,31,7.97264947e-05,0.199920267,2.97540131e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502686e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438083e-11,7.52611591e-16,0,3,0
1e-06,32,7.97264947e-05,0.199920267,2.97543129e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502618e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438083e-11,7.52611432e-16,0,3,0
1e-06,33,7.97264947e-05,0.199920267,2.97546182e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502618e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438083e-11,7.52611432e-16,0,3,0
1e-06,34,7.97264875e-05,0.199920267,2.97549207e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502618e-14,2.39491954e-10,4.03605751e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438066e-11,7.52611432e-16,0,3,0
1e-06,35,7.97264802e-05,0.199920267,2.97552261e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.1950255e-14,2.39491954e-10,4.03605665e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438031e-11,7.52611273e-16,0,3,0
1e-06,36,7.97264802e-05,0.199920267,2.97555314e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.1950255e-14,2.39491954e-10,4.03605665e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438031e-11,7.52611273e-16,0,3,0
1e-06,37,7.97264875e-05,0.199920267,2.97558395e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438083e-11,7.52611273e-16,0,3,0
1e-06,38,7.97264802e-05,0.199920267,2.97561503e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438066e-11,7.52611273e-16,0,3,0
1e-06,39,7.97264729e-05,0.199920267,2.97564612e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438049e-11,7.52611273e-16,0,3,0
1e-06,40,7.97264729e-05,0.199920267,2.9756772e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437997e-11,7.52611114e-16,0,3,0
1e-06,41,7.97264729e-05,0.199920267,2.97570857e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437997e-11,7.52611114e-16,0,3,0
1e-06,42,7.97264656e-05,0.199920267,2.97574021e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502483e-14,2.39491954e-10,4.03605621e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437979e-11,7.52611114e-16,0,3,0
1e-06,43,7.97264584e-05,0.199920267,2.97577185e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502415e-14,2.39491954e-10,4.03605578e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437997e-11,7.52610955e-16,0,3,0
1e-06,44,7.97264584e-05,0.199920267,2.97580349e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502415e-14,2.39491954e-10,4.03605578e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437997e-11,7.52610955e-16,0,3,0
1e-06,45,7.97264656e-05,0.199920267,2.97583569e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502347e-14,2.39491954e-10,4.03605534e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437979e-11,7.52610796e-16,0,3,0
1e-06,46,7.97264584e-05,0.199920267,2.97586761e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502347e-14,2.39491954e-10,4.03605534e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437945e-11,7.52610796e-16,0,3,0
1e-06,47,7.97264511e-05,0.199920267,2.97590008e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502347e-14,2.39491954e-10,4.03605534e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437927e-11,7.52610796e-16,0,3,0
1e-06,48,7.97264511e-05,0.199920267,2.97593228e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502279e-14,2.39491954e-10,4.03605491e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437945e-11,7.52610691e-16,0,3,0
1e-06,49,7.97264511e-05,0.199920267,2.97596475e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502279e-14,2.39491954e-10,4.03605491e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437945e-11,7.52610691e-16,0,3,0
1e-06,50,7.97264438e-05,0.199920267,2.9759975e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502212e-14,2.39491954e-10,4.03605491e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437875e-11,7.52610532e-16,0,3,0
1e-06,51,7.97264365e-05,0.199920267,2.97603026e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502212e-14,2.39491954e-10,4.03605491e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437858e-11,7.52610532e-16,0,3,0
1e-06,52,7.97264365e-05,0.199920267,2.97606301e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502212e-14,2.39491954e-10,4.03605491e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437858e-11,7.52610532e-16,0,3,0
1e-06,53,7.97264438e-05,0.199920267,2.97609631e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502144e-14,2.39491954e-10,4.03605448e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437927e-11,7.52610373e-16,0,3,0
1e-06,54,7.97264365e-05,0.199920267,2.97612962e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502144e-14,2.39491954e-10,4.03605448e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437893e-11,7.52610373e-16,0,3,0
1e-06,55,7.97264292e-05,0.199920267,2.9761632e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502076e-14,2.39491954e-10,4.03605404e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437858e-11,7.52610214e-16,0,3,0
1e-06,56,7.97264292e-05,0.199920267,2.97619651e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502076e-14,2.39491954e-10,4.03605404e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437858e-11,7.52610214e-16,0,3,0
1e-06,57,7.9726422e-05,0.199920267,2.97623037e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502008e-14,2.39491954e-10,4.03605318e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.8243784e-11,7.52610214e-16,0,3,0
1e-06,58,7.97264147e-05,0.199920267,2.97626424e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502008e-14,2.39491954e-10,4.03605318e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437823e-11,7.52610214e-16,0,3,0
1e-06,59,7.97264147e-05,0.199920267,2.9762981e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502008e-14,2.39491954e-10,4.03605318e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437823e-11,7.52610214e-16,0,3,0
1e-06,60,7.9726422e-05,0.199920267,2.97633251e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502008e-14,2.39491954e-10,4.03605318e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.8243784e-11,7.52610055e-16,0,3,0
1e-06,61,7.97264147e-05,0.199920267,2.97636665e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19502008e-14,2.39491954e-10,4.03605318e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437806e-11,7.52610055e-16,0,3,0
1e-06,62,7.97264074e-05,0.199920267,2.97640107e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501941e-14,2.39491954e-10,4.03605274e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437788e-11,7.52609897e-16,0,3,0
1e-06,63,7.97264074e-05,0.199920267,2.97643576e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501941e-14,2.39491954e-10,4.03605274e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437788e-11,7.52609897e-16,0,3,0
1e-06,64,7.97264074e-05,0.199920267,2.97647074e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501941e-14,2.39491954e-10,4.03605274e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437788e-11,7.52609897e-16,0,3,0
1e-06,65,7.97263929e-05,0.199920267,2.97650543e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501873e-14,2.39491954e-10,4.03605231e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437736e-11,7.52609738e-16,0,3,0
1e-06,66,7.97263929e-05,0.199920267,2.9765404e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501873e-14,2.39491954e-10,4.03605231e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437736e-11,7.52609738e-16,0,3,0
1e-06,67,7.97263929e-05,0.199920267,2.97657593e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501805e-14,2.39491954e-10,4.03605187e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437736e-11,7.52609579e-16,0,3,0
1e-06,68,7.97263856e-05,0.199920267,2.97661118e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501805e-14,2.39491954e-10,4.03605187e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437719e-11,7.52609579e-16,0,3,0
1e-06,69,7.97263856e-05,0.199920267,2.97664671e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501805e-14,2.39491954e-10,4.03605187e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437702e-11,7.5260942e-16,0,3,0
1e-06,70,7.97263856e-05,0.199920267,2.97668251e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501805e-14,2.39491954e-10,4.03605187e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437702e-11,7.5260942e-16,0,3,0
1e-06,71,7.97263856e-05,0.199920267,2.97671832e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501737e-14,2.39491954e-10,4.03605144e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437719e-11,7.52609314e-16,0,3,0
1e-06,72,7.9726371e-05,0.199920267,2.97675468e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501737e-14,2.39491954e-10,4.03605144e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437667e-11,7.52609314e-16,0,3,0
1e-06,73,7.9726371e-05,0.199920267,2.97679076e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501737e-14,2.39491954e-10,4.03605144e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437667e-11,7.52609314e-16,0,3,0
1e-06,74,7.9726371e-05,0.199920267,2.97682712e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501669e-14,2.39491954e-10,4.03605101e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.8243765e-11,7.52609155e-16,0,3,0
1e-06,75,7.97263638e-05,0.199920267,2.97686376e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501669e-14,2.39491954e-10,4.03605101e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437632e-11,7.52609155e-16,0,3,0
1e-06,76,7.97263638e-05,0.199920267,2.97690039e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501602e-14,2.39491954e-10,4.03605057e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437632e-11,7.52609102e-16,0,3,0
1e-06,77,7.97263638e-05,0.199920267,2.97693759e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273764e-10,2.84680807e-10,6.19501602e-14,2.39491954e-10,4.03605057e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82437632e-11,7.52609102e-16,0,3,0
