tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,939,0.0605372973,0.130226165,3.10108633e-10,0.000629934773,1.67585341e-07,1.41581666e-07,0.0785041153,0.323718995,0.00761470385,1.869779e-08,1.25223387e-08,0.00210119481,0.000216712753,1.29020527e-05,0.00900492165,-3.10279617e-17,0.00690504722,9.49500245e-05,2.08379134e-07,7.3942856e-06,22,2,1
0.0001,940,0.0605372675,0.13022618,3.10124704e-10,0.000629956485,1.67585e-07,1.41583797e-07,0.078504093,0.323718965,0.00761470431,1.86977172e-08,1.25223414e-08,0.00210119807,0.000216710236,1.29019263e-05,0.009004917,-3.10279584e-17,0.00690504955,9.49500754e-05,2.08388414e-07,7.3945871e-06,22,2,1
0.0001,941,0.0605372488,0.130226165,3.10140524e-10,0.000629978196,1.67583849e-07,1.41583513e-07,0.078504093,0.323718995,0.00761470245,1.86977758e-08,1.25223281e-08,0.002101199,0.00021670993,1.2901929e-05,0.009004917,-3.10279385e-17,0.00690505095,9.49501118e-05,2.08395278e-07,7.39483949e-06,22,2,1
0.0001,942,0.0605372116,0.130226165,3.10156678e-10,0.000630000373,1.67584005e-07,1.41584763e-07,0.0785041079,0.323718905,0.00761470059,1.86978166e-08,1.25223885e-08,0.00210119574,0.000216712811,1.29019081e-05,0.00900492165,-3.10279154e-17,0.00690505048,9.49501627e-05,2.08401076e-07,7.39503548e-06,22,2,1
0.0001,943,0.0605371855,0.130226254,3.10172416e-10,0.000630021619,1.67585895e-07,1.41583669e-07,0.0785040781,0.323718995,0.00761470059,1.86979481e-08,1.25224373e-08,0.00210119737,0.000216711866,1.2901949e-05,0.00900491886,-3.10278955e-17,0.00690504955,9.49501555e-05,2.08409148e-07,7.39529423e-06,22,2,1
0.0001,944,0.0605371892,0.130226165,3.10188569e-10,0.000630044262,1.67584389e-07,1.41583584e-07,0.0785040706,0.323719025,0.00761470105,1.86978433e-08,1.25223947e-08,0.00210119667,0.000216712971,1.29019954e-05,0.00900491886,-3.10278756e-17,0.00690504955,9.49501773e-05,2.08416438e-07,7.39554434e-06,22,2,1
0.0001,945,0.0605371594,0.130226254,3.10204473e-10,0.000630065857,1.67584375e-07,1.41584138e-07,0.078504093,0.323719084,0.00761470245,1.86976852e-08,1.25223343e-08,0.00210119993,0.000216710861,1.29019354e-05,0.00900491606,-3.1027869e-17,0.00690505235,9.49502282e-05,2.0842478e-07,7.39583083e-06,22,2,1
0.0001,946,0.0605371445,0.130226269,3.10220627e-10,0.000630087801,1.67585199e-07,1.41584806e-07,0.0785040706,0.323718995,0.00761469733,1.86979126e-08,1.25224604e-08,0.00210119854,0.000216711938,1.29019336e-05,0.00900491793,-3.10278591e-17,0.00690505095,9.49502355e-05,2.08431473e-07,7.39606094e-06,22,2,1
0.0001,947,0.0605371483,0.130226299,3.10236697e-10,0.000630109862,1.6758348e-07,1.41582959e-07,0.0785040706,0.323719025,0.00761469966,1.86975342e-08,1.2522225e-08,0.00210120413,0.000216707776,1.29019554e-05,0.00900491513,-3.10278426e-17,0.00690505048,9.49502501e-05,2.08440767e-07,7.39639427e-06,22,2,1
0.0001,948,0.060537111,0.130226284,3.1025249e-10,0.000630131923,1.67585014e-07,1.41584238e-07,0.0785040855,0.323718995,0.0076146978,1.86978273e-08,1.25223947e-08,0.00210120156,0.000216711094,1.29019772e-05,0.00900491886,-3.10278194e-17,0.00690505095,9.49503374e-05,2.08446522e-07,7.39658662e-06,22,2,1
0.0001,949,0.0605370961,0.130226329,3.10268478e-10,0.000630153343,1.67583465e-07,1.4158374e-07,0.0785040706,0.323718905,0.0076146964,1.86975839e-08,1.25222748e-08,0.00210120389,0.000216709363,1.29019663e-05,0.009004917,-3.10277896e-17,0.00690505188,9.49503301e-05,2.08454878e-07,7.39687039e-06,22,2,1
0.0001,950,0.0605370775,0.130226448,3.10284409e-10,0.000630175055,1.67582513e-07,1.41583612e-07,0.0785040557,0.323719084,0.007614695,1.86974951e-08,1.25222126e-08,0.00210120156,0.000216710367,1.2902e-05,0.00900491606,-3.10277896e-17,0.00690505002,9.49503155e-05,2.08461273e-07,7.39708503e-06,22,2,1
0.0001,951,0.0605370589,0.130226329,3.10300646e-10,0.000630197581,1.67583821e-07,1.41583556e-07,0.0785040706,0.323719025,0.00761469686,1.86976727e-08,1.25223369e-08,0.0021012011,0.000216712448,1.29020191e-05,0.00900491793,-3.10277665e-17,0.00690504862,9.49503301e-05,2.08468279e-07,7.39731604e-06,22,2,1
0.0001,952,0.0605370477,0.130226329,3.10316606e-10,0.000630219758,1.67583309e-07,1.41583811e-07,0.0785040557,0.323719025,0.00761469407,1.86975591e-08,1.25222614e-08,0.00210120529,0.00021670913,1.29019772e-05,0.00900491606,-3.10277466e-17,0.00690505188,9.49504247e-05,2.08477474e-07,7.39763709e-06,22,2,1
0.0001,953,0.0605370291,0.130226403,3.10332454e-10,0.000630240887,1.6758446e-07,1.4158303e-07,0.0785040557,0.323719144,0.00761469454,1.86979072e-08,1.25223671e-08,0.00210120273,0.000216711793,1.29020491e-05,0.009004917,-3.10277334e-17,0.00690505048,9.49504101e-05,2.08483129e-07,7.39782945e-06,22,2,1
0.0001,954,0.0605370142,0.130226389,3.10348719e-10,0.000630263356,1.67584048e-07,1.41584096e-07,0.0785040334,0.323718995,0.0076146978,1.86979214e-08,1.25224311e-08,0.00210120459,0.000216710352,1.29019745e-05,0.0090049142,-3.10277168e-17,0.00690504862,9.4950381e-05,2.08491102e-07,7.39811549e-06,22,2,1
0.0001,955,0.0605369918,0.130226418,3.10364512e-10,0.000630285067,1.67583721e-07,1.41583627e-07,0.0785040557,0.323719025,0.0076146936,1.86977704e-08,1.25223458e-08,0.00210120622,0.00021671057,1.290203e-05,0.00900491886,-3.10277036e-17,0.00690505048,9.49504974e-05,2.0849869e-07,7.39836287e-06,22,2,1
0.0001,956,0.0605369769,0.130226478,3.10380582e-10,0.000630306953,1.6758375e-07,1.41582817e-07,0.0785040557,0.323719025,0.0076146936,1.8697742e-08,1.25223121e-08,0.00210120878,0.00021670878,1.29020309e-05,0.00900491606,-3.10276705e-17,0.00690504955,9.49504974e-05,2.08506947e-07,7.39864936e-06,22,2,1
0.0001,957,0.0605369247,0.130226463,3.10396348e-10,0.000630328956,1.6758662e-07,1.41584906e-07,0.0785040483,0.323718995,0.00761469221,1.8698147e-08,1.25225714e-08,0.00210120063,0.000216715503,1.29020182e-05,0.00900491979,-3.1027644e-17,0.00690505048,9.4950512e-05,2.08510883e-07,7.39876077e-06,22,2,1
0.0001,958,0.0605369359,0.130226523,3.10412474e-10,0.0006303509,1.67585384e-07,1.41583357e-07,0.0785040334,0.323719025,0.00761469081,1.8697996e-08,1.25224293e-08,0.00210120738,0.000216709755,1.29020273e-05,0.0090049142,-3.1027644e-17,0.00690505002,9.49505338e-05,2.08521101e-07,7.39912821e-06,22,2,1
0.0001,959,0.0605368949,0.130226478,3.10428294e-10,0.000630372553,1.67585313e-07,1.41584309e-07,0.0785040408,0.323719084,0.00761469081,1.86979374e-08,1.25224497e-08,0.00210120506,0.000216712477,1.29020145e-05,0.00900491606,-3.10276209e-17,0.00690505095,9.4950592e-05,2.0852741e-07,7.39933103e-06,22,2,1
0.0001,960,0.06053688,0.130226493,3.10444254e-10,0.000630394323,1.67586236e-07,1.4158401e-07,0.0785040334,0.323719144,0.00761468848,1.86981222e-08,1.25225084e-08,0.00210120715,0.00021671124,1.29020291e-05,0.00900491606,-3.10276043e-17,0.00690504955,9.49506211e-05,2.08535283e-07,7.39960524e-06,22,2,1
0.0001,961,0.0605368838,0.130226493,3.10460435e-10,0.000630416616,1.67587231e-07,1.41583314e-07,0.0785040408,0.323719114,0.00761469174,1.86982554e-08,1.25225519e-08,0.00210120692,0.000216712418,1.29020655e-05,0.00900491793,-3.10275911e-17,0.00690504862,9.49506139e-05,2.08542389e-07,7.39984716e-06,22,2,1
0.0001,962,0.0605368651,0.130226508,3.10476811e-10,0.000630438735,1.67586663e-07,1.41583968e-07,0.0785040334,0.323719084,0.00761469174,1.86980849e-08,1.25224942e-08,0.00210121088,0.000216709566,1.29020063e-05,0.00900491606,-3.10275613e-17,0.00690505002,9.49506721e-05,2.08551114e-07,7.40015957e-06,22,2,1
0.0001,963,0.0605368353,0.130226523,3.10492188e-10,0.000630460505,1.67585696e-07,1.41584152e-07,0.0785040334,0.323718995,0.00761469034,1.86979445e-08,1.25224595e-08,0.00210120878,0.000216711371,1.29020182e-05,0.00900491606,-3.10275514e-17,0.00690505141,9.49506793e-05,2.08557381e-07,7.4003633e-06,22,2,1
0.0001,964,0.0605368279,0.130226597,3.10508425e-10,0.0006304821,1.67585739e-07,1.41582404e-07,0.0785040259,0.323718965,0.00761468895,1.86978415e-08,1.25223458e-08,0.00210121344,0.000216708329,1.29020509e-05,0.0090049142,-3.10275415e-17,0.00690505048,9.49507084e-05,2.08566533e-07,7.40067617e-06,22,2,1
0.0001,965,0.0605368093,0.130226657,3.10524523e-10,0.00063050387,1.67586293e-07,1.41583598e-07,0.0785040259,0.323719025,0.00761468988,1.86979765e-08,1.25224293e-08,0.00210121414,0.00021670766,1.2902e-05,0.00900491234,-3.10275315e-17,0.00690505141,9.49507303e-05,2.08574278e-07,7.40093628e-06,22,2,1
0.0001,966,0.0605367906,0.130226582,3.10540649e-10,0.000630526454,1.67585654e-07,1.41583044e-07,0.0785039961,0.323719114,0.00761468848,1.86979765e-08,1.25224311e-08,0.00210121414,0.0002167083,1.29020455e-05,0.00900491327,-3.10274951e-17,0.00690504862,9.4950723e-05,2.08581156e-07,7.40118639e-06,22,2,1
0.0001,967,0.0605367795,0.130226642,3.10556442e-10,0.000630548166,1.67585384e-07,1.41583584e-07,0.0785040185,0.323719144,0.00761468895,1.86980493e-08,1.25224746e-08,0.00210121297,0.000216710323,1.29020964e-05,0.00900491513,-3.10274918e-17,0.00690505002,9.49507739e-05,2.08587323e-07,7.40139831e-06,22,2,1
0.0001,968,0.0605367348,0.130226701,3.10572457e-10,0.000630569644,1.67584972e-07,1.41585275e-07,0.0785040036,0.323719084,0.00761468848,1.86979943e-08,1.25224835e-08,0.00210121274,0.000216710119,1.29019918e-05,0.0090049142,-3.10274753e-17,0.00690505002,9.49507812e-05,2.08594983e-07,7.40164114e-06,22,2,1
0.0001,969,0.0605367236,0.130226612,3.10588361e-10,0.000630592345,1.6758527e-07,1.41584124e-07,0.0785040036,0.323719174,0.00761468988,1.86980227e-08,1.25224959e-08,0.00210121227,0.000216712215,1.29020818e-05,0.00900491606,-3.10274588e-17,0.00690505048,9.49508394e-05,2.08601691e-07,7.40186488e-06,22,2,1
0.0001,970,0.0605367087,0.130226657,3.1060432e-10,0.00063061394,1.6758527e-07,1.41583371e-07,0.0785040036,0.323719114,0.00761468615,1.86979481e-08,1.2522416e-08,0.00210121507,0.000216709552,1.29020864e-05,0.00900491327,-3.10274521e-17,0.00690505095,9.49508758e-05,2.08610274e-07,7.40216683e-06,22,2,1
0.0001,971,0.0605366863,0.130226701,3.10620279e-10,0.000630635477,1.67585597e-07,1.41585303e-07,0.0785040036,0.323719054,0.00761468429,1.86980245e-08,1.25224933e-08,0.00210121321,0.000216710512,1.29019882e-05,0.00900491327,-3.10274157e-17,0.00690505002,9.49508467e-05,2.08617621e-07,7.4023983e-06,22,2,1
0.0001,972,0.0605366603,0.130226687,3.10636239e-10,0.000630657771,1.67584645e-07,1.41584891e-07,0.0785039812,0.323719054,0.00761468522,1.86979907e-08,1.25224604e-08,0.00210121134,0.000216712506,1.29020555e-05,0.0090049142,-3.10273959e-17,0.00690504955,9.4950854e-05,2.08623391e-07,7.40260612e-06,22,2,1
0.0001,973,0.0605366714,0.130226642,3.10652448e-10,0.000630680122,1.6758375e-07,1.41584437e-07,0.078504011,0.323719054,0.00761468289,1.86979339e-08,1.252244e-08,0.00210121623,0.000216710483,1.290209e-05,0.00900491606,-3.1027386e-17,0.00690505002,9.49509486e-05,2.08632301e-07,7.40291534e-06,22,2,1
0.0001,974,0.0605366454,0.130226806,3.10668186e-10,0.000630701426,1.67585625e-07,1.41584735e-07,0.0785039887,0.323719084,0.00761468336,1.86980902e-08,1.25224853e-08,0.0021012167,0.000216709494,1.29020518e-05,0.0090049142,-3.10273529e-17,0.00690504815,9.4950934e-05,2.08639364e-07,7.40317319e-06,22,2,1
0.0001,975,0.060536623,0.130226761,3.10684173e-10,0.000630723429,1.6758375e-07,1.41584081e-07,0.0785039887,0.323719114,0.00761468383,1.86978149e-08,1.25223645e-08,0.0021012153,0.000216710963,1.29020982e-05,0.00900491234,-3.10273529e-17,0.00690505002,9.49509558e-05,2.08646341e-07,7.40339738e-06,22,2,1
0.0001,976,0.0605366006,0.130226776,3.1070016e-10,0.000630745315,1.67585412e-07,1.41582973e-07,0.0785039589,0.323719054,0.00761468289,1.86979801e-08,1.2522416e-08,0.00210121716,0.00021670977,1.29021228e-05,0.00900491048,-3.10273363e-17,0.00690504955,9.49509704e-05,2.08654342e-07,7.40367477e-06,22,2,1
0.0001,977,0.0605365671,0.130226776,3.10716231e-10,0.000630767376,1.67584787e-07,1.41584039e-07,0.0785039663,0.323719084,0.0076146815,1.8697925e-08,1.25224151e-08,0.0021012174,0.000216710396,1.29020918e-05,0.00900491141,-3.10273264e-17,0.00690504862,9.4951014e-05,2.08661433e-07,7.40391397e-06,22,2,1
0.0001,978,0.0605365746,0.130226791,3.10732551e-10,0.000630789436,1.67585867e-07,1.41583783e-07,0.0785039961,0.323719114,0.00761467824,1.86980724e-08,1.25224773e-08,0.00210122019,0.000216708228,1.29020582e-05,0.00900491234,-3.10272999e-17,0.00690505002,9.49510795e-05,2.08670428e-07,7.4042141e-06,22,2,1
0.0001,979,0.060536541,0.130226821,3.10748066e-10,0.000630810973,1.67583778e-07,1.41584437e-07,0.0785039812,0.323719203,0.00761468103,1.86978095e-08,1.25223671e-08,0.00210122019,0.000216708882,1.29020491e-05,0.00900491141,-3.10272735e-17,0.00690504862,9.49510504e-05,2.08676965e-07,7.40444329e-06,22,2,1
0.0001,980,0.0605365299,0.130226836,3.10764386e-10,0.000630833325,1.67585753e-07,1.41583385e-07,0.0785039738,0.323719025,0.0076146815,1.86980174e-08,1.25224373e-08,0.00210121879,0.000216710425,1.29021346e-05,0.00900491141,-3.10272371e-17,0.00690505095,9.49511086e-05,2.08683701e-07,7.40467704e-06,22,2,1
0.0001,981,0.0605365112,0.13022688,3.10780235e-10,0.00063085492,1.67585412e-07,1.4158411e-07,0.0785039663,0.323719114,0.00761467777,1.86979925e-08,1.25224329e-08,0.00210122252,0.000216707776,1.29020682e-05,0.00900491234,-3.10272404e-17,0.00690505002,9.4951145e-05,2.08692654e-07,7.40497444e-06,22,2,1
0.0001,982,0.0605364926,0.130226955,3.10796194e-10,0.000630876631,1.67583778e-07,1.41583783e-07,0.0785039663,0.323719054,0.00761467731,1.86977438e-08,1.25223343e-08,0.00210122229,0.000216708504,1.29021328e-05,0.00900491327,-3.10272271e-17,0.00690505141,9.49512105e-05,2.08699177e-07,7.40520773e-06,22,2,1
0.0001,983,0.0605364777,0.13022694,3.10812515e-10,0.000630898925,1.67583494e-07,1.4158482e-07,0.0785039589,0.323719084,0.00761468103,1.86976123e-08,1.25222863e-08,0.00210122182,0.000216708766,1.29020664e-05,0.00900490955,-3.10272172e-17,0.00690504815,9.49511232e-05,2.08706481e-07,7.4054542e-06,22,2,1
0.0001,984,0.0605364628,0.13022697,3.1082853e-10,0.000630920753,1.67583551e-07,1.41585403e-07,0.0785039738,0.323719263,0.00761468103,1.86975821e-08,1.25222979e-08,0.00210122252,0.000216709159,1.29020655e-05,0.00900491141,-3.10271907e-17,0.00690504955,9.49511741e-05,2.08714297e-07,7.40570658e-06,22,2,1
0.0001,985,0.0605364442,0.13022697,3.10844378e-10,0.000630942697,1.6758294e-07,1.41584209e-07,0.0785039663,0.323719144,0.0076146815,1.86976639e-08,1.25222925e-08,0.00210122345,0.000216709843,1.29021591e-05,0.00900491234,-3.10271808e-17,0.00690504862,9.49512032e-05,2.08721133e-07,7.40594987e-06,22,2,1
0.0001,986,0.0605364218,0.13022694,3.10860421e-10,0.000630964816,1.67584801e-07,1.41582973e-07,0.0785039663,0.323719203,0.00761468103,1.86977189e-08,1.25223139e-08,0.00210122368,0.000216709988,1.29021846e-05,0.00900491141,-3.10271742e-17,0.00690504862,9.49512396e-05,2.08729091e-07,7.40620408e-06,22,2,1
0.0001,987,0.0605363697,0.130227029,3.10876186e-10,0.000630986237,1.67585384e-07,1.41585872e-07,0.0785039514,0.323719054,0.00761467731,1.8697893e-08,1.25224542e-08,0.00210122159,0.000216710687,1.29020709e-05,0.00900491048,-3.10271411e-17,0.00690505048,9.49512687e-05,2.08735457e-07,7.40642508e-06,22,2,1
0.0001,988,0.0605363771,0.130227029,3.10892367e-10,0.000631008821,1.67586578e-07,1.41584849e-07,0.0785039589,0.323719114,0.00761467731,1.86979907e-08,1.25224933e-08,0.00210122345,0.000216710629,1.29021319e-05,0.00900491048,-3.10271213e-17,0.00690504629,9.49512614e-05,2.08742904e-07,7.40668747e-06,22,2,1
0.0001,989,0.0605363548,0.130226955,3.10908022e-10,0.000631030649,1.67585185e-07,1.41584721e-07,0.0785039589,0.323719084,0.00761467824,1.86977687e-08,1.25223831e-08,0.00210122275,0.000216711473,1.29021437e-05,0.0090049142,-3.10270882e-17,0.00690504769,9.49512905e-05,2.08750478e-07,7.40693031e-06,22,2,1
0.0001,990,0.0605363436,0.130227059,3.10924481e-10,0.000631052302,1.67584517e-07,1.41584692e-07,0.0785039514,0.323719054,0.00761467731,1.869779e-08,1.25223911e-08,0.00210122392,0.000216711051,1.29021491e-05,0.00900491234,-3.10271014e-17,0.00690504862,9.49513196e-05,2.08757825e-07,7.40718906e-06,22,2,1
0.0001,991,0.0605363064,0.130227059,3.10940218e-10,0.00063107413,1.67584147e-07,1.41585616e-07,0.0785039589,0.323719025,0.00761467405,1.86975768e-08,1.25222961e-08,0.00210122578,0.000216708999,1.29020809e-05,0.00900491048,-3.10270782e-17,0.00690505048,9.49513997e-05,2.08765996e-07,7.40746555e-06,22,2,1
0.0001,992,0.0605363138,0.130227089,3.10956511e-10,0.000631096191,1.67582769e-07,1.41586241e-07,0.0785039663,0.323719114,0.00761467824,1.8697456e-08,1.25222632e-08,0.00210122857,0.000216708169,1.29020536e-05,0.00900491141,-3.10270683e-17,0.00690505235,9.49514142e-05,2.08774097e-07,7.40774612e-06,22,2,1
0.0001,993,0.0605362691,0.130227089,3.10972248e-10,0.000631117786,1.67582726e-07,1.41585872e-07,0.0785039291,0.323719084,0.00761467405,1.86975466e-08,1.2522265e-08,0.00210122671,0.000216709625,1.29020873e-05,0.00900490861,-3.10270419e-17,0.00690505002,9.4951436e-05,2.08780648e-07,7.40796031e-06,22,2,1
0.0001,994,0.0605362728,0.130227119,3.10988735e-10,0.000631140196,1.675823e-07,1.41585915e-07,0.0785039291,0.323719174,0.00761467405,1.86974649e-08,1.25222677e-08,0.00210122787,0.000216708926,1.290209e-05,0.00900490861,-3.10270154e-17,0.00690505048,9.49514433e-05,2.08788293e-07,7.40823225e-06,22,2,1
0.0001,995,0.0605362542,0.130227104,3.11004333e-10,0.00063116214,1.67582954e-07,1.41585133e-07,0.0785039216,0.323719174,0.00761467218,1.86975324e-08,1.25222721e-08,0.00210122974,0.000216708024,1.29021164e-05,0.00900490861,-3.10269988e-17,0.00690505095,9.49514724e-05,2.08796521e-07,7.40850783e-06,22,2,1
0.0001,996,0.0605362244,0.130227089,3.11020265e-10,0.00063118391,1.67583948e-07,1.4158438e-07,0.0785039291,0.323719084,0.00761467358,1.86976692e-08,1.25223192e-08,0.00210122927,0.000216709057,1.29021273e-05,0.00900490768,-3.10269823e-17,0.00690505095,9.49515161e-05,2.08803343e-07,7.40873384e-06,22,2,1
0.0001,997,0.0605361722,0.130227163,3.11036252e-10,0.000631205563,1.67583664e-07,1.41585986e-07,0.0785039142,0.323719144,0.00761467451,1.86977172e-08,1.25223671e-08,0.00210122764,0.000216710876,1.29021109e-05,0.00900490768,-3.10269591e-17,0.00690504815,9.49514942e-05,2.08809496e-07,7.40894029e-06,22,2,1
0.0001,998,0.0605361909,0.130227193,3.11052406e-10,0.00063122774,1.67584659e-07,1.41585758e-07,0.0785039291,0.323719174,0.00761467312,1.86978166e-08,1.2522424e-08,0.00210122811,0.000216710207,1.29021382e-05,0.00900490955,-3.10269492e-17,0.00690504676,9.4951487e-05,2.08817298e-07,7.40921951e-06,22,2,1
0.0001,999,0.0605361722,0.130227238,3.11068532e-10,0.000631249801,1.67583991e-07,1.41585289e-07,0.0785039142,0.323719323,0.00761467218,1.8697655e-08,1.25223156e-08,0.00210123206,0.000216707907,1.29021164e-05,0.00900490675,-3.10269327e-17,0.00690504676,9.49515306e-05,2.08825995e-07,7.40951373e-06,22,2,1
0.0001,1000,0.0605361499,0.130227178,3.11084519e-10,0.000631271978,1.67583963e-07,1.41584522e-07,0.0785039142,0.323719293,0.00761467079,1.86976905e-08,1.25223316e-08,0.00210122881,0.000216711502,1.29022201e-05,0.00900490955,-3.10269194e-17,0.00690504862,9.49515961e-05,2.08831509e-07,7.4097029e-06,22,2,1
0.0001,1001,0.0605361387,0.130227208,3.11100562e-10,0.000631293806,1.67584432e-07,1.41585559e-07,0.0785039216,0.323719203,0.00761467079,1.86977811e-08,1.25223965e-08,0.00210123067,0.000216710323,1.29021582e-05,0.00900490955,-3.10268896e-17,0.00690504676,9.49515888e-05,2.08839566e-07,7.40997712e-06,22,2,1
0.0001,1002,0.0605361164,0.130227208,3.11116577e-10,0.00063131575,1.67585497e-07,1.41586042e-07,0.0785038844,0.323719174,0.00761466939,1.8697941e-08,1.25224835e-08,0.0021012323,0.00021670865,1.29021282e-05,0.00900490675,-3.10268632e-17,0.00690504815,9.49516107e-05,2.08847553e-07,7.41026179e-06,22,2,1
0.0001,1003,0.0605361052,0.130227342,3.11132869e-10,0.000631337287,1.67584417e-07,1.41585616e-07,0.0785039142,0.323719144,0.00761466892,1.8697806e-08,1.25223867e-08,0.00210123509,0.000216707442,1.29021046e-05,0.00900490861,-3.10268665e-17,0.00690504769,9.49516761e-05,2.08855496e-07,7.41052963e-06,22,2,1
0.0001,1004,0.0605360866,0.130227327,3.1114869e-10,0.000631359406,1.67584332e-07,1.41585303e-07,0.0785038769,0.323719203,0.00761466986,1.86976123e-08,1.25223067e-08,0.00210123579,0.000216706321,1.29021037e-05,0.00900490303,-3.10268466e-17,0.00690504815,9.49516543e-05,2.08863852e-07,7.41080748e-06,22,2,1
0.0001,1005,0.0605360642,0.130227268,3.11164733e-10,0.000631381583,1.67583892e-07,1.41584721e-07,0.0785038918,0.323719144,0.00761466892,1.86976354e-08,1.25222961e-08,0.00210123276,0.000216709203,1.29021773e-05,0.00900490582,-3.10268466e-17,0.00690504909,9.49516761e-05,2.08870105e-07,7.41101212e-06,22,2,1
0.0001,1006,0.060536053,0.130227342,3.11180554e-10,0.000631403294,1.67584147e-07,1.4158563e-07,0.0785039067,0.323719263,0.00761466799,1.86977047e-08,1.25223698e-08,0.00210123532,0.000216708344,1.29021528e-05,0.00900490861,-3.10268135e-17,0.00690504955,9.49517635e-05,2.08877509e-07,7.41127678e-06,22,2,1
0.0001,1007,0.0605360232,0.130227357,3.11196569e-10,0.000631424889,1.67583636e-07,1.41585531e-07,0.0785038918,0.323719174,0.00761466706,1.86976532e-08,1.25223192e-08,0.00210123812,0.000216706831,1.290213e-05,0.00900490582,-3.10267937e-17,0.00690504909,9.49517926e-05,2.08886064e-07,7.41155782e-06,22,2,1
0.0001,1008,0.0605360083,0.130227342,3.11212667e-10,0.000631447532,1.67583124e-07,1.41585389e-07,0.0785038918,0.323719233,0.00761466473,1.86976443e-08,1.25223165e-08,0.00210123579,0.000216708897,1.29021855e-05,0.00900490861,-3.10267705e-17,0.00690504815,9.49518217e-05,2.08892573e-07,7.41177746e-06,22,2,1
0.0001,1009,0.0605359562,0.130227447,3.11228293e-10,0.000631468487,1.67583408e-07,1.41585815e-07,0.0785038769,0.323719263,0.00761466613,1.86976941e-08,1.25223547e-08,0.00210123486,0.000216710105,1.29021664e-05,0.00900490582,-3.10267573e-17,0.00690504815,9.49518144e-05,2.0889884e-07,7.41198573e-06,22,2,1
0.0001,1010,0.0605359674,0.130227387,3.1124453e-10,0.000631491304,1.67582215e-07,1.41585602e-07,0.0785038769,0.323719174,0.0076146666,1.86975839e-08,1.25222925e-08,0.00210123719,0.00021670881,1.29021882e-05,0.00900490675,-3.10267341e-17,0.00690504722,9.49518217e-05,2.08906741e-07,7.41227905e-06,22,2,1
0.0001,1011,0.0605359375,0.130227432,3.11260712e-10,0.000631513016,1.67582584e-07,1.41585971e-07,0.0785038844,0.323719233,0.00761466334,1.86975981e-08,1.25223147e-08,0.00210123742,0.000216708635,1.29021719e-05,0.00900490675,-3.10267308e-17,0.00690504769,9.49518799e-05,2.08914472e-07,7.41253461e-06,22,2,1
0.0001,1012,0.060535945,0.130227432,3.1127656e-10,0.000631535426,1.67586023e-07,1.41585986e-07,0.0785038844,0.323719203,0.00761466473,1.86980085e-08,1.25225146e-08,0.00210123742,0.00021670929,1.29021792e-05,0.00900490768,-3.10267077e-17,0.00690504909,9.49518944e-05,2.08921449e-07,7.41277609e-06,22,2,1
0.0001,1013,0.0605358966,0.130227476,3.11292464e-10,0.000631556846,1.67585213e-07,1.41585716e-07,0.078503862,0.323719144,0.00761466566,1.86979374e-08,1.25224631e-08,0.00210123649,0.000216710585,1.29021955e-05,0.00900490582,-3.10266878e-17,0.00690504815,9.49519017e-05,2.089281e-07,7.41299618e-06,22,2,1
0.0001,1014,0.0605358742,0.130227521,3.11308535e-10,0.000631578383,1.67584744e-07,1.41584067e-07,0.078503862,0.323719174,0.00761466334,1.8697806e-08,1.25223645e-08,0.00210123765,0.000216710207,1.29022555e-05,0.00900490582,-3.1026668e-17,0.00690504815,9.49519454e-05,2.08936015e-07,7.41324857e-06,22,2,1
0.0001,1015,0.0605358779,0.130227551,3.11324799e-10,0.000631600618,1.67583835e-07,1.4158573e-07,0.078503862,0.323719174,0.00761466287,1.869771e-08,1.25223361e-08,0.00210123882,0.000216708664,1.29021746e-05,0.00900490396,-3.1026658e-17,0.00690505048,9.49519599e-05,2.08944044e-07,7.41353915e-06,22,2,1
0.0001,1016,0.0605358481,0.130227506,3.11340564e-10,0.000631622737,1.67585696e-07,1.41586e-07,0.0785038695,0.323719263,0.00761466287,1.86978451e-08,1.25224444e-08,0.00210124021,0.000216708635,1.29021546e-05,0.00900490675,-3.10266448e-17,0.00690504722,9.49519817e-05,2.08951633e-07,7.41379063e-06,22,2,1
0.0001,1017,0.0605358444,0.130227521,3.11356857e-10,0.000631645031,1.67584901e-07,1.41585801e-07,0.078503862,0.323719144,0.00761465868,1.86977065e-08,1.25223654e-08,0.00210124278,0.000216706554,1.29021464e-05,0.00900490396,-3.10266316e-17,0.00690504862,9.49520254e-05,2.08960458e-07,7.41409622e-06,22,2,1
0.0001,1018,0.0605358034,0.130227536,3.11372678e-10,0.000631666335,1.67585725e-07,1.41585559e-07,0.0785038397,0.323719174,0.00761466054,1.86978255e-08,1.25224187e-08,0.00210124254,0.000216707558,1.29021892e-05,0.00900490209,-3.1026625e-17,0.00690504862,9.49520327e-05,2.08967052e-07,7.41431131e-06,22,2,1
0.0001,1019,0.060535796,0.130227581,3.11388887e-10,0.000631688512,1.67582769e-07,1.41584948e-07,0.0785038397,0.323719174,0.0076146638,1.86974685e-08,1.2522249e-08,0.00210124394,0.000216708533,1.29022683e-05,0.00900490303,-3.10265952e-17,0.00690504769,9.49520909e-05,2.08974086e-07,7.41455369e-06,22,2,1
