tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,143,0.0605269596,0.130241558,4.46097964e-10,0.000613229058,2.02504609e-07,1.37701264e-07,0.0785257816,0.323694319,0.00761870341,1.59043267e-08,1.11058549e-08,0.00209861808,0.000215338703,1.32847126e-05,0.00900156703,4.83292422e-19,0.00690509938,9.48989764e-05,2.093945e-07,7.19643276e-06,35,1,1
1e-05,144,0.0605269521,0.130241588,4.46113618e-10,0.000613250479,2.02504509e-07,1.37701235e-07,0.0785257742,0.32369405,0.00761870015,1.59043125e-08,1.1105846e-08,0.00209862064,0.000215338732,1.3284709e-05,0.00900157355,4.83309276e-19,0.00690509891,9.48991292e-05,2.09401804e-07,7.19668151e-06,35,1,1
1e-05,145,0.0605269112,0.130241603,4.46128967e-10,0.000613271375,2.02504367e-07,1.37701278e-07,0.078525722,0.323693961,0.00761869922,1.59043161e-08,1.11058487e-08,0.00209861971,0.00021533863,1.32847144e-05,0.0090015661,4.83325768e-19,0.00690509938,9.48991219e-05,2.0940881e-07,7.19691889e-06,35,1,1
1e-05,146,0.0605268963,0.130241647,4.46144566e-10,0.000613292679,2.02504296e-07,1.3770125e-07,0.078525722,0.32369411,0.00761870062,1.59043072e-08,1.11058434e-08,0.00209861971,0.000215338587,1.32847108e-05,0.0090015633,4.83342518e-19,0.00690510031,9.48991001e-05,2.09416356e-07,7.19717582e-06,35,1,1
1e-05,147,0.0605269074,0.130241707,4.46160359e-10,0.000613314158,2.02504381e-07,1.37701349e-07,0.0785257667,0.32369408,0.00761869829,1.59043072e-08,1.11058434e-08,0.00209861994,0.000215338441,1.32847117e-05,0.00900156703,4.83359424e-19,0.00690509938,9.48991365e-05,2.09423618e-07,7.19742684e-06,35,1,1
1e-05,148,0.0605268776,0.130241588,4.46175791e-10,0.000613335986,2.02504566e-07,1.37701392e-07,0.0785257518,0.323694229,0.00761870062,1.59043338e-08,1.11058602e-08,0.00209862064,0.000215338645,1.32847226e-05,0.00900156703,4.83376691e-19,0.00690509984,9.48990855e-05,2.09430709e-07,7.19766786e-06,35,1,1
1e-05,149,0.0605268329,0.130241647,4.46191167e-10,0.000613356824,2.02504381e-07,1.3770142e-07,0.0785257071,0.323694229,0.00761869969,1.59043321e-08,1.11058593e-08,0.00209862203,0.00021533863,1.32847208e-05,0.00900156517,4.8339308e-19,0.00690509938,9.48991728e-05,2.09437573e-07,7.1978975e-06,35,1,1
1e-05,150,0.0605268218,0.130241677,4.4620671e-10,0.000613378128,2.02504481e-07,1.37701505e-07,0.0785257518,0.32369405,0.00761869829,1.59043303e-08,1.11058585e-08,0.0020986204,0.000215338412,1.32847199e-05,0.00900156051,4.83409882e-19,0.00690509891,9.48991292e-05,2.09444664e-07,7.19813943e-06,35,1,1
1e-05,151,0.0605268069,0.130241692,4.46222281e-10,0.000613399257,2.02504452e-07,1.37701477e-07,0.0785257444,0.32369408,0.00761869876,1.59043285e-08,1.11058585e-08,0.00209862413,0.000215338616,1.32847263e-05,0.00900156796,4.83426529e-19,0.00690510171,9.48992893e-05,2.09452082e-07,7.19839272e-06,35,1,1
1e-05,152,0.0605268031,0.130241767,4.46238019e-10,0.000613420678,2.02504296e-07,1.3770152e-07,0.0785257146,0.32369414,0.00761869503,1.59043196e-08,1.11058522e-08,0.0020986239,0.000215338368,1.32847208e-05,0.00900156703,4.83443434e-19,0.00690510217,9.48993329e-05,2.09459557e-07,7.19865102e-06,35,1,1
1e-05,153,0.0605267882,0.130241767,4.46253479e-10,0.00061344204,2.0250458e-07,1.37701676e-07,0.0785257816,0.32369417,0.00761869783,1.59043427e-08,1.11058673e-08,0.00209862436,0.000215338499,1.32847435e-05,0.00900156703,4.83460236e-19,0.00690509845,9.48992747e-05,2.09466975e-07,7.19890477e-06,35,1,1
1e-05,154,0.060526751,0.130241737,4.46268911e-10,0.00061346346,2.02504438e-07,1.37701576e-07,0.0785257295,0.32369408,0.00761869829,1.59043321e-08,1.11058602e-08,0.00209862506,0.00021533847,1.32847408e-05,0.00900156423,4.83477142e-19,0.00690509798,9.48992893e-05,2.09474507e-07,7.19915715e-06,35,1,1
1e-05,155,0.0605267249,0.130241752,4.46284371e-10,0.000613484473,2.02504566e-07,1.37701718e-07,0.0785257369,0.32369414,0.0076186927,1.59043392e-08,1.11058656e-08,0.00209862646,0.000215338383,1.32847426e-05,0.0090015661,4.83493685e-19,0.00690509891,9.48993766e-05,2.09481243e-07,7.19938635e-06,35,1,1
1e-05,156,0.0605267175,0.130241856,4.46299997e-10,0.000613505486,2.02504353e-07,1.37701676e-07,0.0785257444,0.323694229,0.00761869503,1.59043285e-08,1.11058576e-08,0.00209862692,0.000215338398,1.32847472e-05,0.00900156703,4.83510229e-19,0.00690509984,9.48993984e-05,2.09487965e-07,7.19961417e-06,35,1,1
1e-05,157,0.06052671,0.130241796,4.46315596e-10,0.000613527081,2.02504509e-07,1.37701718e-07,0.0785257518,0.323694319,0.00761869317,1.59043338e-08,1.1105862e-08,0.00209862762,0.000215338398,1.32847408e-05,0.00900157075,4.8352729e-19,0.00690509845,9.48994275e-05,2.09495738e-07,7.19988202e-06,35,1,1
1e-05,158,0.0605266877,0.130241871,4.46331194e-10,0.000613548153,2.02504381e-07,1.37701733e-07,0.0785257295,0.323694199,0.00761869363,1.59043285e-08,1.11058593e-08,0.00209862529,0.000215338223,1.32847445e-05,0.00900156517,4.83543833e-19,0.00690509938,9.48993693e-05,2.09502517e-07,7.20011212e-06,35,1,1
1e-05,159,0.0605266578,0.130241767,4.4634671e-10,0.000613570039,2.02504509e-07,1.37701775e-07,0.0785257146,0.323694319,0.00761869177,1.59043427e-08,1.11058682e-08,0.00209862902,0.000215338398,1.32847499e-05,0.00900156703,4.83561101e-19,0.00690509984,9.48995003e-05,2.09510361e-07,7.20037815e-06,35,1,1
1e-05,160,0.0605266541,0.130241796,4.46362253e-10,0.000613591343,2.02504523e-07,1.37701832e-07,0.078525722,0.32369417,0.00761868944,1.5904341e-08,1.11058673e-08,0.00209862925,0.000215338194,1.32847481e-05,0.00900156423,4.83577903e-19,0.00690509845,9.48995439e-05,2.09517012e-07,7.20060643e-06,35,1,1
1e-05,161,0.060526628,0.130241916,4.4637774e-10,0.000613612065,2.02504324e-07,1.37701889e-07,0.0785256922,0.32369408,0.00761869131,1.59043374e-08,1.11058656e-08,0.00209862785,0.000215338106,1.32847554e-05,0.0090015633,4.8359424e-19,0.00690510031,9.48994639e-05,2.09524615e-07,7.20086609e-06,35,1,1
1e-05,162,0.060526628,0.130241826,4.46393478e-10,0.000613634009,2.0250441e-07,1.37701818e-07,0.0785256848,0.32369405,0.00761869131,1.59043374e-08,1.11058656e-08,0.00209862762,0.000215338223,1.3284749e-05,0.0090015633,4.83611507e-19,0.00690510031,9.48994857e-05,2.09531791e-07,7.20111075e-06,35,1,1
1e-05,163,0.0605265684,0.130241916,4.46408716e-10,0.000613654556,2.02504367e-07,1.37701946e-07,0.0785256997,0.323694229,0.00761869224,1.59043463e-08,1.11058709e-08,0.00209863042,0.000215338208,1.3284759e-05,0.0090015633,4.83627792e-19,0.00690509891,9.48995585e-05,2.09538996e-07,7.20135267e-06,35,1,1
1e-05,164,0.0605265535,0.130241901,4.46424342e-10,0.000613676442,2.02504424e-07,1.37701988e-07,0.0785256922,0.323694289,0.00761868851,1.59043463e-08,1.11058718e-08,0.00209863181,0.000215338092,1.32847626e-05,0.00900156144,4.83644956e-19,0.00690510031,9.48996749e-05,2.09546002e-07,7.20159051e-06,35,1,1
1e-05,165,0.060526561,0.13024193,4.46440024e-10,0.000613697455,2.02504424e-07,1.37701988e-07,0.0785257146,0.32369411,0.0076186927,1.59043498e-08,1.11058744e-08,0.00209863181,0.000215338194,1.32847654e-05,0.0090015633,4.83661551e-19,0.00690509984,9.48996021e-05,2.09553463e-07,7.20184835e-06,35,1,1
1e-05,166,0.0605265498,0.130241856,4.46455622e-10,0.000613719458,2.02504552e-07,1.3770206e-07,0.0785256922,0.323694408,0.00761869224,1.59043658e-08,1.11058851e-08,0.00209863367,0.000215338252,1.32847763e-05,0.0090015633,4.83678871e-19,0.00690509845,9.48996894e-05,2.09560511e-07,7.20209027e-06,35,1,1
1e-05,167,0.06052652,0.130241901,4.46471138e-10,0.000613740529,2.02504424e-07,1.37702031e-07,0.0785256773,0.323694229,0.00761868851,1.59043516e-08,1.11058762e-08,0.00209863111,0.000215338208,1.32847654e-05,0.00900156703,4.83695466e-19,0.00690510217,9.48996822e-05,2.09567929e-07,7.20234129e-06,35,1,1
1e-05,168,0.0605265014,0.130241945,4.46486625e-10,0.000613761425,2.02504395e-07,1.37702088e-07,0.0785256699,0.323694199,0.00761868805,1.59043552e-08,1.1105878e-08,0.00209863484,0.000215338165,1.32847817e-05,0.00900156703,4.83712009e-19,0.00690509845,9.48997113e-05,2.09575475e-07,7.20259868e-06,35,1,1
1e-05,169,0.0605264865,0.130242109,4.46502224e-10,0.000613782264,2.02504239e-07,1.37702145e-07,0.0785256922,0.323694378,0.00761868618,1.59043374e-08,1.11058647e-08,0.00209863344,0.000215337874,1.3284779e-05,0.00900156423,4.83728398e-19,0.00690509938,9.48997185e-05,2.09582254e-07,7.20282878e-06,35,1,1
1e-05,170,0.0605264604,0.130242094,4.46517656e-10,0.000613803451,2.02504296e-07,1.37702202e-07,0.0785256922,0.32369405,0.00761868432,1.5904341e-08,1.11058691e-08,0.00209863205,0.000215337786,1.32847817e-05,0.00900156144,4.83745097e-19,0.00690509798,9.48996603e-05,2.09589317e-07,7.2030698e-06,35,1,1
1e-05,171,0.0605264306,0.130242079,4.46533172e-10,0.000613824872,2.02504324e-07,1.37702258e-07,0.0785256699,0.32369408,0.00761868758,1.59043552e-08,1.11058798e-08,0.00209863554,0.000215338005,1.32847954e-05,0.00900156237,4.8376195e-19,0.00690510124,9.48997695e-05,2.09596507e-07,7.20331263e-06,35,1,1
1e-05,172,0.0605264232,0.130242094,4.4654877e-10,0.000613846409,2.02504339e-07,1.37702287e-07,0.0785256773,0.323694319,0.00761868758,1.59043569e-08,1.11058815e-08,0.00209863554,0.000215337932,1.32847927e-05,0.00900156051,4.83778908e-19,0.00690509845,9.48997913e-05,2.09603513e-07,7.20355183e-06,35,1,1
1e-05,173,0.060526453,0.13024196,4.46564674e-10,0.000613868877,2.02504694e-07,1.37702301e-07,0.0785257369,0.323694348,0.00761868386,1.59043658e-08,1.11058869e-08,0.002098636,0.00021533815,1.32847836e-05,0.00900157262,4.8379664e-19,0.00690509798,9.48998422e-05,2.09611187e-07,7.20381922e-06,35,1,1
1e-05,174,0.0605264083,0.13024202,4.46580078e-10,0.000613889599,2.02504367e-07,1.37702258e-07,0.0785256624,0.32369411,0.00761868199,1.59043516e-08,1.11058753e-08,0.00209863624,0.000215337888,1.32847799e-05,0.0090015661,4.83812977e-19,0.00690509751,9.48998495e-05,2.09618563e-07,7.20406797e-06,35,1,1
1e-05,175,0.0605264045,0.130242094,4.46595733e-10,0.000613910845,2.02504381e-07,1.37702344e-07,0.0785256699,0.32369417,0.0076186927,1.59043747e-08,1.11058931e-08,0.00209863554,0.00021533799,1.32848099e-05,0.00900155958,4.83829728e-19,0.00690509845,9.48997404e-05,2.0962581e-07,7.20431717e-06,35,1,1
1e-05,176,0.0605263412,0.130242154,4.4661097e-10,0.000613931566,2.02504282e-07,1.37702415e-07,0.0785256401,0.323694229,0.00761867967,1.59043498e-08,1.11058771e-08,0.00209863717,0.000215337641,1.32847999e-05,0.00900155958,4.83846064e-19,0.00690509798,9.48998859e-05,2.09633356e-07,7.2045691e-06,35,1,1
1e-05,177,0.0605263449,0.130242169,4.46626736e-10,0.000613953103,2.02504367e-07,1.37702457e-07,0.0785256773,0.323694348,0.00761867594,1.59043463e-08,1.11058736e-08,0.0020986367,0.000215337714,1.32847945e-05,0.00900156517,4.83863022e-19,0.00690510031,9.48999295e-05,2.09639822e-07,7.20479011e-06,35,1,1
1e-05,178,0.0605263412,0.130242079,4.46642334e-10,0.000613975106,2.02504495e-07,1.37702457e-07,0.0785256699,0.323694289,0.00761868386,1.59043712e-08,1.11058922e-08,0.00209863856,0.000215337859,1.32848054e-05,0.0090015633,4.83880341e-19,0.00690509938,9.48999368e-05,2.09647354e-07,7.20504886e-06,35,1,1
1e-05,179,0.0605263114,0.130242169,4.46657766e-10,0.000613995711,2.02504467e-07,1.37702557e-07,0.0785256773,0.323694348,0.00761868386,1.59043747e-08,1.1105894e-08,0.00209863926,0.000215337888,1.32848218e-05,0.0090015661,4.83896574e-19,0.00690509705,9.48999368e-05,2.09654345e-07,7.20528533e-06,35,1,1
1e-05,180,0.0605262853,0.130242094,4.46673282e-10,0.000614017539,2.02504495e-07,1.37702557e-07,0.078525655,0.32369417,0.00761868153,1.59043783e-08,1.11058949e-08,0.0020986395,0.000215337786,1.32848145e-05,0.00900155958,4.8391379e-19,0.00690509658,9.48999659e-05,2.09662034e-07,7.20554726e-06,35,1,1
1e-05,181,0.0605263039,0.130242184,4.46689158e-10,0.000614038843,2.02504452e-07,1.37702571e-07,0.0785256773,0.323694497,0.00761868432,1.59043747e-08,1.1105894e-08,0.00209863926,0.000215337772,1.32848236e-05,0.0090015633,4.83930592e-19,0.00690509705,9.48999223e-05,2.09669167e-07,7.20579419e-06,35,1,1
1e-05,182,0.0605262332,0.130242348,4.46704368e-10,0.000614058925,2.02504253e-07,1.37702713e-07,0.0785256699,0.323694199,0.00761868246,1.59043694e-08,1.11058913e-08,0.00209864206,0.000215337626,1.32848272e-05,0.0090015661,4.83946412e-19,0.00690509845,9.49000314e-05,2.09675832e-07,7.20601611e-06,35,1,1
1e-05,183,0.0605262481,0.130242243,4.46720105e-10,0.00061408116,2.02504438e-07,1.37702699e-07,0.0785256848,0.323694378,0.00761868292,1.590438e-08,1.11058984e-08,0.00209864182,0.000215337815,1.32848263e-05,0.00900156703,4.83963938e-19,0.00690509891,9.4900046e-05,2.09683535e-07,7.20628168e-06,35,1,1
1e-05,184,0.0605262145,0.130242363,4.46735565e-10,0.000614101824,2.02504239e-07,1.37702713e-07,0.0785256475,0.323694259,0.00761868153,1.59043658e-08,1.11058887e-08,0.00209864229,0.000215337481,1.3284829e-05,0.00900155958,4.83980223e-19,0.00690509845,9.49000896e-05,2.09690697e-07,7.20652361e-06,35,1,1
1e-05,185,0.060526181,0.130242303,4.4675097e-10,0.000614123303,2.02504395e-07,1.37702855e-07,0.0785256401,0.32369417,0.0076186806,1.59043907e-08,1.11059055e-08,0.00209864392,0.000215337524,1.32848445e-05,0.00900156051,4.8399718e-19,0.00690509705,9.49000896e-05,2.09697546e-07,7.2067578e-06,35,1,1
1e-05,186,0.0605262108,0.130242303,4.46766929e-10,0.000614145363,2.02504452e-07,1.37702827e-07,0.0785256699,0.32369408,0.00761867967,1.59043836e-08,1.11059011e-08,0.00209864182,0.000215337554,1.32848336e-05,0.00900156423,4.84014551e-19,0.00690509751,9.49000678e-05,2.09704794e-07,7.20700973e-06,35,1,1
1e-05,187,0.0605261661,0.130242303,4.46782306e-10,0.000614166318,2.02504324e-07,1.3770277e-07,0.0785256326,0.32369417,0.00761867967,1.59043765e-08,1.11058958e-08,0.00209864369,0.000215337554,1.32848327e-05,0.00900156144,4.84031094e-19,0.00690509705,9.49001187e-05,2.0971234e-07,7.20726166e-06,35,1,1
1e-05,188,0.0605261251,0.130242348,4.4679771e-10,0.000614187506,2.02504253e-07,1.37702855e-07,0.0785256028,0.323694199,0.00761867967,1.59043818e-08,1.11059002e-08,0.00209864439,0.000215337524,1.32848445e-05,0.00900155865,4.84047793e-19,0.00690509751,9.49001333e-05,2.09719474e-07,7.20750131e-06,35,1,1
1e-05,189,0.0605261475,0.130242303,4.46813558e-10,0.000614209275,2.02504296e-07,1.37702813e-07,0.0785256103,0.323694259,0.0076186792,1.59043818e-08,1.11059002e-08,0.00209864369,0.000215337481,1.32848309e-05,0.00900155678,4.84064905e-19,0.00690509845,9.49001333e-05,2.09726821e-07,7.20775733e-06,35,1,1
1e-05,190,0.060526114,0.130242333,4.46828963e-10,0.000614230288,2.02504367e-07,1.37702898e-07,0.0785256252,0.32369408,0.00761867594,1.59043818e-08,1.11058993e-08,0.00209864415,0.000215337423,1.3284839e-05,0.00900156051,4.84081449e-19,0.00690509845,9.49002133e-05,2.09733813e-07,7.20799335e-06,35,1,1
1e-05,191,0.0605261028,0.130242333,4.46844589e-10,0.000614251825,2.02504381e-07,1.37702941e-07,0.0785256326,0.323694199,0.00761867734,1.59043889e-08,1.11059046e-08,0.00209864439,0.000215337408,1.32848418e-05,0.00900155865,4.84098458e-19,0.00690510124,9.49002133e-05,2.09741032e-07,7.20824119e-06,35,1,1
1e-05,192,0.0605260879,0.130242378,4.46860299e-10,0.00061427342,2.02504438e-07,1.37702997e-07,0.078525655,0.323694259,0.00761867501,1.59043871e-08,1.11059029e-08,0.00209864601,0.000215337495,1.32848527e-05,0.0090015633,4.84115467e-19,0.00690509798,9.49002497e-05,2.09748407e-07,7.20849084e-06,35,1,1
1e-05,193,0.060526073,0.130242452,4.46875786e-10,0.000614294142,2.02504353e-07,1.3770304e-07,0.078525655,0.323694438,0.00761867361,1.590438e-08,1.11058984e-08,0.00209864625,0.000215337335,1.32848427e-05,0.00900156517,4.84131804e-19,0.00690509984,9.49003079e-05,2.09755626e-07,7.20873868e-06,35,1,1
1e-05,194,0.0605260469,0.130242467,4.46891246e-10,0.000614315271,2.02504268e-07,1.3770304e-07,0.0785256252,0.323694229,0.00761867594,1.59043836e-08,1.11059011e-08,0.00209864695,0.000215337393,1.32848545e-05,0.00900156144,4.84148451e-19,0.00690509751,9.49002788e-05,2.0976259e-07,7.20897378e-06,35,1,1
1e-05,195,0.0605260096,0.130242378,4.46906762e-10,0.000614337041,2.02504239e-07,1.37703012e-07,0.078525573,0.323694319,0.00761867315,1.59043836e-08,1.11059029e-08,0.00209864648,0.000215337364,1.32848481e-05,0.00900155678,4.84165615e-19,0.00690509891,9.49002861e-05,2.09769837e-07,7.20921753e-06,35,1,1
1e-05,196,0.060525991,0.130242437,4.46922305e-10,0.000614358112,2.02504339e-07,1.37703111e-07,0.0785256028,0.323694229,0.00761867361,1.59043889e-08,1.11059055e-08,0.00209864741,0.000215337306,1.32848572e-05,0.00900155772,4.8418221e-19,0.00690509751,9.49003152e-05,2.0977717e-07,7.20946628e-06,35,1,1
1e-05,197,0.0605259612,0.130242437,4.46937792e-10,0.000614379591,2.02504367e-07,1.37703196e-07,0.0785256028,0.323694319,0.00761867128,1.59043942e-08,1.11059091e-08,0.00209864881,0.000215337102,1.32848563e-05,0.00900155865,4.84199115e-19,0.00690509751,9.49003806e-05,2.09784048e-07,7.20970138e-06,35,1,1
1e-05,198,0.0605259612,0.130242497,4.4695353e-10,0.000614400837,2.02504381e-07,1.37703239e-07,0.0785256103,0.323694319,0.00761867268,1.5904396e-08,1.11059109e-08,0.00209865044,0.000215337248,1.32848754e-05,0.00900156051,4.84215866e-19,0.00690509845,9.49004534e-05,2.09791494e-07,7.2099574e-06,35,1,1
1e-05,199,0.0605259761,0.130242527,4.46969267e-10,0.000614422432,2.02504296e-07,1.37703182e-07,0.0785256177,0.323694289,0.0076186778,1.59043978e-08,1.11059126e-08,0.00209864718,0.000215337262,1.32848745e-05,0.00900155678,4.84232875e-19,0.00690509658,9.49002933e-05,2.09799254e-07,7.21022661e-06,35,1,1
1e-05,200,0.0605259389,0.130242601,4.46984727e-10,0.000614443445,2.02504282e-07,1.3770331e-07,0.0785256103,0.323694229,0.00761867547,1.59044014e-08,1.11059153e-08,0.00209865114,0.000215337175,1.32848863e-05,0.00900155772,4.8424947e-19,0.00690509751,9.49004243e-05,2.09806359e-07,7.21046626e-06,35,1,1
1e-05,201,0.0605258904,0.130242616,4.4700002e-10,0.000614464167,2.0250431e-07,1.37703395e-07,0.0785256103,0.323694319,0.00761867268,1.59044014e-08,1.11059144e-08,0.00209865184,0.000215337102,1.32848863e-05,0.00900155865,4.84265859e-19,0.00690509984,9.49005262e-05,2.09813166e-07,7.21069409e-06,35,1,1
1e-05,202,0.0605258644,0.130242467,4.47015647e-10,0.000614486344,2.02504353e-07,1.37703339e-07,0.0785255656,0.323694259,0.00761866802,1.59044014e-08,1.11059153e-08,0.00209864927,0.000215337073,1.32848681e-05,0.00900155306,4.84283281e-19,0.00690509798,9.49004389e-05,2.09820229e-07,7.21093284e-06,35,1,1
1e-05,203,0.0605258755,0.130242616,4.47031412e-10,0.000614507415,2.02504353e-07,1.37703466e-07,0.0785256103,0.323694229,0.00761866849,1.59044031e-08,1.11059162e-08,0.00209865044,0.000215337059,1.32848836e-05,0.00900155958,4.84299876e-19,0.00690509751,9.49004752e-05,2.09828059e-07,7.21120614e-06,35,1,1
1e-05,204,0.0605258457,0.130242646,4.47046872e-10,0.000614528428,2.0250404e-07,1.37703367e-07,0.0785255358,0.323694199,0.00761867128,1.59043942e-08,1.110591e-08,0.00209865323,0.000215336971,1.32848854e-05,0.00900155585,4.84316472e-19,0.00690509798,9.4900548e-05,2.09834909e-07,7.21143579e-06,35,1,1
1e-05,205,0.0605258346,0.130242735,4.4706247e-10,0.000614549499,2.02503998e-07,1.37703424e-07,0.0785255656,0.323694229,0.00761866849,1.59043836e-08,1.11059038e-08,0.0020986537,0.000215336899,1.328488e-05,0.00900155865,4.84333067e-19,0.00690509658,9.49005989e-05,2.09841915e-07,7.21167498e-06,35,1,1
1e-05,206,0.0605258346,0.130242556,4.4707818e-10,0.000614571851,2.02504424e-07,1.37703495e-07,0.0785255954,0.323694557,0.00761866756,1.59044085e-08,1.11059206e-08,0.002098653,0.000215337088,1.32848836e-05,0.00900155678,4.84350645e-19,0.00690509658,9.49005553e-05,2.09849077e-07,7.211921e-06,35,1,1
1e-05,207,0.060525801,0.130242646,4.47093695e-10,0.000614592806,2.02504268e-07,1.37703537e-07,0.0785255656,0.323694348,0.00761866663,1.59044067e-08,1.11059197e-08,0.00209865486,0.000215336942,1.32848854e-05,0.00900155772,4.84367188e-19,0.00690509705,9.4900628e-05,2.09856708e-07,7.21218112e-06,35,1,1
1e-05,208,0.0605257861,0.130242661,4.47109239e-10,0.00061461411,2.02504367e-07,1.37703623e-07,0.0785255805,0.323694497,0.00761866895,1.59044191e-08,1.11059277e-08,0.00209865673,0.00021533703,1.32849018e-05,0.00900155865,4.84383939e-19,0.00690509845,9.49007153e-05,2.09864169e-07,7.21243578e-06,35,1,1
1e-05,209,0.0605257675,0.130242676,4.47124837e-10,0.000614635646,2.02504296e-07,1.37703623e-07,0.0785255656,0.323694289,0.00761866802,1.59044156e-08,1.1105926e-08,0.00209865603,0.000215337001,1.32849e-05,0.00900155865,4.84400896e-19,0.00690509798,9.49006862e-05,2.09871743e-07,7.21269407e-06,35,1,1
1e-05,210,0.0605257712,0.13024269,4.47140602e-10,0.000614656776,2.02504296e-07,1.3770358e-07,0.0785256028,0.323694319,0.00761866802,1.59044049e-08,1.11059189e-08,0.00209865603,0.000215337088,1.32849018e-05,0.00900156144,4.84417646e-19,0.00690509658,9.49006862e-05,2.09878536e-07,7.21292463e-06,35,1,1
1e-05,211,0.0605257116,0.130242869,4.47155812e-10,0.00061467709,2.02504012e-07,1.37703665e-07,0.0785255581,0.323694438,0.00761866849,1.59043942e-08,1.11059117e-08,0.00209865579,0.00021533668,1.32849018e-05,0.00900155585,4.84433621e-19,0.00690509845,9.49006499e-05,2.09885528e-07,7.21315837e-06,35,1,1
1e-05,212,0.0605257228,0.130242765,4.47171661e-10,0.000614699384,2.02504225e-07,1.37703694e-07,0.078525573,0.323694408,0.00761866989,1.59044156e-08,1.1105926e-08,0.00209865789,0.000215336855,1.32849118e-05,0.00900155585,4.84451199e-19,0.00690509705,9.49007372e-05,2.09892718e-07,7.21340712e-06,35,1,1
1e-05,213,0.0605256967,0.13024281,4.47187121e-10,0.000614720513,2.02504125e-07,1.37703751e-07,0.0785255432,0.323694557,0.00761866057,1.59043996e-08,1.11059153e-08,0.00209865789,0.000215336593,1.32849009e-05,0.00900155492,4.84467794e-19,0.00690509891,9.49008099e-05,2.09899838e-07,7.21365041e-06,35,1,1
1e-05,214,0.0605256781,0.130242765,4.47202747e-10,0.000614742166,2.02504197e-07,1.37703779e-07,0.0785255358,0.323694438,0.00761866244,1.59044102e-08,1.11059224e-08,0.00209865812,0.000215336608,1.32849073e-05,0.00900155399,4.84484855e-19,0.00690509845,9.49008099e-05,2.09907171e-07,7.21390006e-06,35,1,1
1e-05,215,0.0605256855,0.13024275,4.4721854e-10,0.000614763761,2.02504324e-07,1.37703779e-07,0.0785255805,0.323694348,0.00761866523,1.59044173e-08,1.11059277e-08,0.00209865905,0.00021533684,1.32849173e-05,0.00900156237,4.84501864e-19,0.00690509658,9.49007954e-05,2.09914759e-07,7.21416018e-06,35,1,1
1e-05,216,0.0605256408,0.130242854,4.47233861e-10,0.0006147846,2.02504239e-07,1.37703893e-07,0.0785255656,0.323694438,0.00761866616,1.59044227e-08,1.11059313e-08,0.00209865882,0.000215336753,1.32849318e-05,0.00900155772,4.84518304e-19,0.00690509751,9.49008027e-05,2.09921708e-07,7.21439301e-06,35,1,1
1e-05,217,0.0605256148,0.130242884,4.47249432e-10,0.000614805846,2.02504225e-07,1.37703964e-07,0.0785255507,0.323694259,0.00761866523,1.59044262e-08,1.11059348e-08,0.00209866115,0.000215336637,1.32849318e-05,0.00900155585,4.84535106e-19,0.00690509798,9.490089e-05,2.09928459e-07,7.21462447e-06,35,1,1
1e-05,218,0.060525585,0.130242854,4.47264836e-10,0.000614827091,2.02504268e-07,1.37703978e-07,0.0785255358,0.323694348,0.0076186657,1.59044315e-08,1.11059384e-08,0.00209866092,0.000215336724,1.32849327e-05,0.00900155492,4.84551856e-19,0.00690509658,9.49008827e-05,2.09935507e-07,7.21486185e-06,35,1,1
1e-05,219,0.0605255999,0.130242884,4.47280712e-10,0.000614848861,2.02504253e-07,1.37703992e-07,0.0785255581,0.323694408,0.00761866383,1.59044227e-08,1.11059322e-08,0.00209865975,0.000215336549,1.32849336e-05,0.00900155399,4.84568969e-19,0.00690509984,9.49008536e-05,2.09943309e-07,7.21513152e-06,35,1,1
1e-05,220,0.0605255626,0.13024281,4.472962e-10,0.000614870572,2.0250441e-07,1.37704077e-07,0.0785255432,0.323694408,0.00761866011,1.59044369e-08,1.11059428e-08,0.00209866185,0.000215336622,1.32849354e-05,0.00900155772,4.84586081e-19,0.00690509891,9.49010209e-05,2.09950997e-07,7.21539436e-06,35,1,1
1e-05,221,0.0605255403,0.130242914,4.47311688e-10,0.000614891178,2.02504182e-07,1.37704063e-07,0.0785255283,0.323694497,0.00761865964,1.59044209e-08,1.11059313e-08,0.00209866208,0.00021533652,1.32849354e-05,0.00900155213,4.84602314e-19,0.00690509845,9.49009627e-05,2.09957634e-07,7.21561628e-06,35,1,1
1e-05,222,0.0605255291,0.13024281,4.4732737e-10,0.000614913355,2.02504424e-07,1.37704106e-07,0.0785255507,0.323694468,0.00761865918,1.59044422e-08,1.11059446e-08,0.00209866394,0.00021533671,1.32849336e-05,0.00900155772,4.84619788e-19,0.00690509798,9.49010428e-05,2.09965037e-07,7.21587048e-06,35,1,1
1e-05,223,0.0605255179,0.130242929,4.47342968e-10,0.000614934193,2.02504069e-07,1.37704063e-07,0.0785254911,0.323694408,0.00761866197,1.59044244e-08,1.1105934e-08,0.00209866185,0.000215336375,1.32849436e-05,0.0090015512,4.84636229e-19,0.00690509612,9.49009263e-05,2.09972526e-07,7.21612741e-06,35,1,1
