tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,765,0.0496055149,0.141081065,1.13816316e-08,0.0144583667,2.01697304e-07,1.63824907e-07,0.0763860419,0.326235443,0.00723238382,1.67899508e-08,1.18069208e-08,0.00250577414,0.000196337365,1.51975373e-05,0.00888104551,1.13947943e-17,0.00688656187,0.000113435308,4.1168305e-06,0.000116022849,218,5,1
1e-08,766,0.0495686606,0.141118199,1.14244685e-08,0.0145090111,2.01699066e-07,1.63928817e-07,0.076377064,0.3262465,0.00723079313,1.6793102e-08,1.18094086e-08,0.00250744587,0.000196266657,1.52044322e-05,0.00888051186,1.14347074e-17,0.00688648503,0.000113513706,4.12837335e-06,0.000116261857,217,5,1
1e-08,767,0.0495313704,0.141155511,1.14673622e-08,0.0145596787,2.01701937e-07,1.64034418e-07,0.0763681456,0.326256871,0.00722918799,1.67963723e-08,1.18119825e-08,0.00250913552,0.000196195819,1.52114344e-05,0.00887999497,1.14746387e-17,0.00688640447,0.00011359292,4.13986982e-06,0.000116498071,219,7,1
1e-08,768,0.0494942479,0.141192466,1.15104477e-08,0.0146105979,2.01704083e-07,1.64139209e-07,0.0763589889,0.326267779,0.00722756889,1.67995573e-08,1.18144943e-08,0.00251081726,0.000196124485,1.52183356e-05,0.00887944829,1.15147685e-17,0.00688632159,0.000113671958,4.15143586e-06,0.00011673617,219,6,1
1e-08,769,0.049456913,0.141230032,1.15536389e-08,0.0146615673,2.01706101e-07,1.64244852e-07,0.0763498917,0.326278478,0.00722595071,1.68027672e-08,1.18170265e-08,0.00251251552,0.000196052948,1.52253242e-05,0.00887891371,1.15549381e-17,0.00688624382,0.000113751681,4.1629828e-06,0.000116972682,219,8,1
1e-08,770,0.0494196191,0.141267553,1.15969954e-08,0.014712722,2.0170809e-07,1.64350496e-07,0.0763407648,0.326289624,0.00722433394,1.68059682e-08,1.18195524e-08,0.00251421938,0.000195981425,1.52323028e-05,0.00887837913,1.1595254e-17,0.00688616745,0.000113831578,4.17455567e-06,0.000117209551,221,5,1
1e-08,771,0.0493824445,0.141304672,1.16405374e-08,0.0147641245,2.01710819e-07,1.64456111e-07,0.0763316974,0.326299965,0.00722271483,1.68092065e-08,1.18221042e-08,0.00251591858,0.000195910281,1.52392668e-05,0.00887784082,1.16357652e-17,0.00688608689,0.000113911381,4.18618856e-06,0.000117447955,220,8,1
1e-08,772,0.0493449569,0.141342536,1.16841594e-08,0.0148155279,2.01712623e-07,1.6456255e-07,0.0763224736,0.326310575,0.00722108083,1.68124057e-08,1.18246284e-08,0.00251762918,0.000195838133,1.52462999e-05,0.00887730066,1.16762764e-17,0.0068860068,0.000113991773,4.19777871e-06,0.000117683856,219,5,1
1e-08,773,0.049307324,0.141380265,1.17279049e-08,0.0148670701,2.01715181e-07,1.64669672e-07,0.0763132796,0.326321423,0.00721945008,1.68156866e-08,1.1827213e-08,0.00251935353,0.000195766173,1.52533594e-05,0.00887675211,1.17168976e-17,0.00688592345,0.000114072529,4.20937477e-06,0.000117919124,220,6,1
1e-08,774,0.0492697842,0.14141801,1.17718306e-08,0.0149188172,2.017171e-07,1.64776395e-07,0.0763039589,0.326332659,0.00721780863,1.68188947e-08,1.18297461e-08,0.00252107135,0.000195693559,1.52603825e-05,0.00887619704,1.17576809e-17,0.00688584615,0.000114153409,4.22101084e-06,0.000118155207,222,9,1
1e-08,775,0.0492318608,0.141455963,1.18158203e-08,0.0149705885,2.01719828e-07,1.64884625e-07,0.0762946382,0.326343715,0.0072161532,1.68221952e-08,1.18323467e-08,0.00252280291,0.000195620712,1.52675093e-05,0.00887564849,1.17984816e-17,0.0068857614,0.000114234754,4.23260735e-06,0.000118388794,220,5,1
1e-08,776,0.0491941497,0.141493738,1.18600196e-08,0.0150226252,2.01722841e-07,1.64992528e-07,0.0762854666,0.32635504,0.00721449824,1.68254815e-08,1.18349348e-08,0.00252454286,0.000195548564,1.52745943e-05,0.00887510832,1.18394915e-17,0.0068856827,0.000114316572,4.24425934e-06,0.000118623902,219,6,1
1e-08,777,0.0491561964,0.14153184,1.19043175e-08,0.0150747215,2.01724689e-07,1.65100687e-07,0.0762759149,0.326365739,0.00721283117,1.68287215e-08,1.18374928e-08,0.00252628373,0.000195474975,1.52816792e-05,0.00887454301,1.18805495e-17,0.00688559934,0.000114398455,4.25590451e-06,0.000118857781,219,6,1
1e-08,778,0.0491183437,0.141569823,1.19488002e-08,0.0151270358,2.01727531e-07,1.65209229e-07,0.0762666091,0.326377153,0.00721116597,1.68320131e-08,1.1840088e-08,0.00252803066,0.000195402215,1.52887987e-05,0.00887399167,1.19217795e-17,0.00688551925,0.000114480514,4.26759561e-06,0.000119092707,217,7,1
1e-08,779,0.049080357,0.141608104,1.19934063e-08,0.0151794478,2.0173016e-07,1.65318212e-07,0.0762572661,0.326387852,0.00720950076,1.68353065e-08,1.18426842e-08,0.0025297869,0.00019532899,1.52959474e-05,0.00887344126,1.19630847e-17,0.00688543729,0.000114563183,4.27927398e-06,0.000119326403,217,6,1
1e-08,780,0.049042087,0.141646221,1.20381038e-08,0.0152319632,2.01733073e-07,1.65427934e-07,0.0762477294,0.326399416,0.00720781134,1.68386336e-08,1.18453043e-08,0.00253155106,0.000195255285,1.53031287e-05,0.00887287688,1.20044735e-17,0.00688534789,0.000114646216,4.29094007e-06,0.000119558565,218,7,1
1e-08,781,0.0490038879,0.1416848,1.20829782e-08,0.0152846277,2.01735418e-07,1.65537685e-07,0.0762382224,0.32641083,0.00720613822,1.68419447e-08,1.18479146e-08,0.00253331615,0.000195181448,1.53103356e-05,0.00887230597,1.20459781e-17,0.00688526453,0.000114729111,4.30263162e-06,0.000119791119,218,5,1
1e-08,782,0.0489657409,0.141723126,1.21280257e-08,0.0153375138,2.01738118e-07,1.65647464e-07,0.0762287304,0.326421648,0.00720444322,1.68452239e-08,1.18505028e-08,0.00253508263,0.000195107437,1.53175024e-05,0.00887174625,1.20876598e-17,0.00688518537,0.000114812479,4.31437365e-06,0.000120024684,218,5,1
1e-08,783,0.0489273667,0.141761586,1.21731762e-08,0.015390479,2.01741003e-07,1.65757967e-07,0.0762191862,0.326432943,0.00720275054,1.68485617e-08,1.18531327e-08,0.00253686076,0.000195033426,1.53247256e-05,0.00887118373,1.21294018e-17,0.00688509876,0.000114896196,4.32608886e-06,0.000120256402,218,8,1
1e-08,784,0.0488889553,0.141800284,1.2218476e-08,0.0154435802,2.01743916e-07,1.65868968e-07,0.0762096494,0.326444417,0.00720104249,1.68518834e-08,1.18557528e-08,0.002538651,0.000194959095,1.53319615e-05,0.00887061562,1.21712522e-17,0.00688501354,0.000114980423,4.33781679e-06,0.000120487923,222,6,1
1e-08,785,0.0488502309,0.141838983,1.22638628e-08,0.0154967662,2.01746616e-07,1.65980552e-07,0.0761998668,0.326455891,0.00719933026,1.68552496e-08,1.18584049e-08,0.0025404382,0.00019488408,1.53392502e-05,0.00887003727,1.22131679e-17,0.00688492786,0.000115064729,4.34952881e-06,0.000120717697,221,7,1
1e-08,786,0.0488117561,0.141877815,1.23094708e-08,0.015550185,2.01749287e-07,1.66091823e-07,0.0761902258,0.326467335,0.00719762407,1.68585785e-08,1.18610313e-08,0.00254223915,0.000194809501,1.53464971e-05,0.00886946451,1.22552672e-17,0.00688484591,0.000115149502,4.36129403e-06,0.000120949095,221,6,1
1e-08,787,0.0487730801,0.141916499,1.23551898e-08,0.0156037351,2.01752357e-07,1.66203776e-07,0.0761804953,0.326478213,0.00719589833,1.68619394e-08,1.1863678e-08,0.00254404545,0.000194734515,1.53537767e-05,0.00886889081,1.22974708e-17,0.00688476581,0.000115234732,4.3730488e-06,0.000121179117,221,5,1
1e-08,788,0.0487344265,0.141955182,1.24010757e-08,0.0156574622,2.01755626e-07,1.66315857e-07,0.076170817,0.326490074,0.00719418377,1.68653287e-08,1.18663488e-08,0.00254585082,0.000194659937,1.53610872e-05,0.00886830967,1.23398142e-17,0.00688467082,0.000115319664,4.38484585e-06,0.000121409888,219,6,1
1e-08,789,0.0486954898,0.141994461,1.24470532e-08,0.0157112144,2.01758439e-07,1.66428919e-07,0.076161027,0.326502174,0.00719243521,1.68686665e-08,1.1868984e-08,0.00254766829,0.000194583903,1.53684214e-05,0.00886773504,1.23821766e-17,0.00688459165,0.000115405659,4.39660062e-06,0.000121638259,219,6,1
1e-08,790,0.0486566909,0.142033741,1.24932287e-08,0.0157651901,2.01760869e-07,1.66541582e-07,0.0761511996,0.326513737,0.00719070155,1.68719954e-08,1.18716095e-08,0.00254948903,0.000194508058,1.53757264e-05,0.00886714738,1.2424716e-17,0.00688451109,0.000115491508,4.40841086e-06,0.000121867983,222,5,1
1e-08,791,0.0486176461,0.142072737,1.2539501e-08,0.0158192813,2.01764507e-07,1.66655326e-07,0.0761413798,0.326525301,0.00718896557,1.68754504e-08,1.18743282e-08,0.00255132001,0.000194432781,1.53831315e-05,0.0088665653,1.24673456e-17,0.0068844175,0.000115577794,4.420197e-06,0.000122095909,221,5,1
1e-08,792,0.0485786013,0.142111897,1.25859403e-08,0.0158735327,2.01767918e-07,1.66769226e-07,0.0761315376,0.326536179,0.00718720956,1.68788485e-08,1.18770069e-08,0.00255315425,0.000194356806,1.53905148e-05,0.00886598416,1.25101017e-17,0.00688433321,0.000115664516,4.4320218e-06,0.000122324403,219,7,1
1e-08,793,0.0485395677,0.142151445,1.2632543e-08,0.015927935,2.01770575e-07,1.66883069e-07,0.0761216432,0.326548517,0.00718545867,1.68822023e-08,1.18796555e-08,0.00255499454,0.000194280481,1.53978799e-05,0.00886540022,1.25529762e-17,0.00688424939,0.000115751325,4.44385068e-06,0.000122552461,219,8,1
1e-08,794,0.0485004075,0.142190948,1.26792798e-08,0.0159824658,2.01773446e-07,1.66997467e-07,0.0761116669,0.326559722,0.00718368683,1.68855649e-08,1.18823076e-08,0.00255683973,0.000194203691,1.54052559e-05,0.00886480231,1.25959532e-17,0.00688416138,0.000115838549,4.45568321e-06,0.000122779864,219,8,1
1e-08,795,0.0484611206,0.142230198,1.27261472e-08,0.016037168,2.0177707e-07,1.67112375e-07,0.0761016756,0.326571912,0.00718193036,1.68890324e-08,1.18850378e-08,0.00255869702,0.000194127497,1.54127174e-05,0.00886420906,1.26390642e-17,0.00688406639,0.000115926021,4.46753393e-06,0.000123006786,220,5,1
1e-08,796,0.0484216176,0.142269611,1.27731221e-08,0.016091954,2.01780878e-07,1.67228123e-07,0.0760916471,0.326583534,0.00718015013,1.68925052e-08,1.18877725e-08,0.00256056059,0.000194050779,1.54201916e-05,0.00886361208,1.26822405e-17,0.0068839835,0.00011601414,4.479361e-06,0.000123232079,218,6,1
1e-08,797,0.0483822487,0.142309338,1.28202977e-08,0.0161469243,2.01784005e-07,1.67343657e-07,0.0760815814,0.326595247,0.00717837177,1.68959193e-08,1.18904646e-08,0.00256242207,0.000193973654,1.54276531e-05,0.00886301417,1.27255641e-17,0.00688389735,0.000116102223,4.49122308e-06,0.000123458129,217,5,1
1e-08,798,0.048342742,0.142349258,1.28676021e-08,0.0162020102,2.01787486e-07,1.67459845e-07,0.0760715976,0.326607764,0.00717658689,1.6899353e-08,1.18931727e-08,0.00256429845,0.000193896514,1.54351546e-05,0.00886241626,1.27689787e-17,0.00688380888,0.000116190837,4.50308971e-06,0.000123683392,221,6,1
1e-08,799,0.0483030379,0.142389089,1.29150184e-08,0.0162572153,2.01790641e-07,1.67576417e-07,0.0760613158,0.326620132,0.00717479037,1.69028098e-08,1.18958958e-08,0.00256617949,0.000193818734,1.54426689e-05,0.0088618109,1.28124851e-17,0.0068837218,0.000116279865,4.51493952e-06,0.000123907201,219,6,1
1e-08,800,0.0482633747,0.142428994,1.29626132e-08,0.0163126048,2.01794393e-07,1.67693372e-07,0.0760512352,0.326631486,0.00717298174,1.69062542e-08,1.18986119e-08,0.00256806239,0.000193740998,1.54501759e-05,0.0088612102,1.28561387e-17,0.00688363193,0.000116369054,4.5268248e-06,0.000124131519,222,7,1
1e-08,801,0.0482236668,0.142468959,1.30103617e-08,0.0163681488,2.01797747e-07,1.67810398e-07,0.076041013,0.326643258,0.00717118476,1.69097163e-08,1.19013421e-08,0.00256995508,0.000193663334,1.54577137e-05,0.00886059832,1.28999131e-17,0.00688353786,0.000116458417,4.53872963e-06,0.00012435572,221,6,1
1e-08,802,0.048183728,0.142508984,1.30582158e-08,0.0164237898,2.01801456e-07,1.67928292e-07,0.0760307163,0.326655507,0.00716937613,1.69132264e-08,1.19041061e-08,0.00257185451,0.000193585089,1.54652989e-05,0.00885998178,1.29437644e-17,0.00688344799,0.000116548341,4.55061581e-06,0.000124578291,221,6,1
1e-08,803,0.0481439009,0.142548993,1.31062654e-08,0.0164796505,2.01805349e-07,1.68046199e-07,0.0760205165,0.326668411,0.00716755353,1.69167045e-08,1.19068462e-08,0.00257376116,0.000193507134,1.54728459e-05,0.00885937735,1.29877886e-17,0.00688335346,0.000116638526,4.56253565e-06,0.000124801547,218,5,1
1e-08,804,0.0481037349,0.142589018,1.31543922e-08,0.0165355708,2.01809257e-07,1.68164902e-07,0.0760100782,0.326680541,0.00716572814,1.69202448e-08,1.19096324e-08,0.00257567642,0.000193428583,1.54804748e-05,0.00885875616,1.303186e-17,0.00688327383,0.000116729425,4.5744282e-06,0.000125022591,220,7,1
1e-08,805,0.0480638146,0.142629653,1.32027527e-08,0.0165916793,2.01812483e-07,1.68283378e-07,0.0759998187,0.326692283,0.00716389762,1.69236731e-08,1.19123396e-08,0.00257759495,0.000193349828,1.54880527e-05,0.00885814894,1.3076081e-17,0.00688317697,0.000116820142,4.58636896e-06,0.000125245104,219,5,1
1e-08,806,0.0480235852,0.142670333,1.32511957e-08,0.0166478623,2.01815922e-07,1.68402821e-07,0.0759893954,0.326704979,0.00716205407,1.6927153e-08,1.19150876e-08,0.00257951953,0.00019327036,1.54956979e-05,0.00885752402,1.31203592e-17,0.00688308943,0.000116911433,4.59828198e-06,0.000125465493,222,6,1
1e-08,807,0.0479833931,0.14271079,1.3299819e-08,0.016704265,2.01819788e-07,1.68522334e-07,0.0759789795,0.326717138,0.00716021936,1.69306826e-08,1.19178667e-08,0.00258145132,0.000193191459,1.55033613e-05,0.00885690469,1.31648111e-17,0.00688300189,0.000117002928,4.61022273e-06,0.000125686158,221,8,1
1e-08,808,0.0479430966,0.142751127,1.33485818e-08,0.0167608187,2.01823596e-07,1.68642089e-07,0.0759684518,0.326729119,0.00715836557,1.69341963e-08,1.1920636e-08,0.00258338312,0.000193112093,1.55109956e-05,0.00885627139,1.3209382e-17,0.00688290363,0.00011709454,4.62218486e-06,0.000125906648,218,6,1
1e-08,809,0.0479027182,0.142791703,1.33974893e-08,0.0168175101,2.01827874e-07,1.68762668e-07,0.0759580061,0.326741844,0.00715650152,1.69377348e-08,1.19234249e-08,0.00258533447,0.000193032611,1.55187008e-05,0.00885564834,1.32540605e-17,0.00688281143,0.000117187017,4.63412971e-06,0.000126125844,218,7,1
1e-08,810,0.0478622913,0.14283219,1.34465559e-08,0.0168743711,2.01832236e-07,1.68883389e-07,0.0759475231,0.32675451,0.00715463469,1.69412804e-08,1.19262182e-08,0.0025872835,0.000192952983,1.55263697e-05,0.00885502808,1.3298873e-17,0.00688272202,0.000117279662,4.6461073e-06,0.000126345287,221,6,1
1e-08,811,0.0478218012,0.142873332,1.34957725e-08,0.0169313103,2.01835604e-07,1.6900438e-07,0.0759369209,0.326766968,0.00715278322,1.69448082e-08,1.1929e-08,0.00258924183,0.000192872933,1.55341222e-05,0.00885439012,1.33437484e-17,0.00688262843,0.000117372263,4.6580667e-06,0.000126563493,222,8,1
1e-08,812,0.047781013,0.142914295,1.35450771e-08,0.0169883426,2.01839683e-07,1.6912638e-07,0.0759262443,0.326779544,0.00715089869,1.69483769e-08,1.1931812e-08,0.00259120646,0.000192792417,1.55418729e-05,0.0088537503,1.33886949e-17,0.00688253203,0.00011746565,4.67001928e-06,0.000126780244,217,7,1
1e-08,813,0.0477403738,0.142955005,1.35945921e-08,0.0170456376,2.01844216e-07,1.69248338e-07,0.0759156346,0.326791853,0.00714901183,1.6951951e-08,1.19346275e-08,0.002593179,0.000192712178,1.55496291e-05,0.008853117,1.34338499e-17,0.00688243844,0.000117559299,4.6820046e-06,0.000126997635,222,5,1
1e-08,814,0.0476996601,0.142995954,1.36442573e-08,0.0171030648,2.01848451e-07,1.69370537e-07,0.075904958,0.326805234,0.00714714406,1.69555587e-08,1.19374679e-08,0.00259515666,0.000192632142,1.55574271e-05,0.00885247719,1.34791099e-17,0.00688234624,0.000117653108,4.69401812e-06,0.000127215098,220,7,1
1e-08,815,0.0476588495,0.143037111,1.36940654e-08,0.0171606168,2.01852572e-07,1.69493205e-07,0.0758942515,0.326817453,0.00714523997,1.69591043e-08,1.1940263e-08,0.00259714457,0.000192551306,1.55652033e-05,0.00885184668,1.35244667e-17,0.00688224798,0.000117747433,4.70601344e-06,0.000127431224,220,7,1
1e-08,816,0.0476178452,0.143078476,1.37439899e-08,0.0172182526,2.01856466e-07,1.69616499e-07,0.0758834034,0.32682991,0.00714333495,1.6962673e-08,1.19430776e-08,0.00259913504,0.000192469801,1.5573014e-05,0.00885118823,1.35698897e-17,0.00688215811,0.000117842108,4.71798421e-06,0.000127645646,223,6,1
1e-08,817,0.0475769565,0.143119827,1.37941205e-08,0.0172761157,2.01860374e-07,1.69739693e-07,0.0758725852,0.326842725,0.007141429,1.69662204e-08,1.19458763e-08,0.00260113203,0.000192388237,1.55808139e-05,0.00885054003,1.36154921e-17,0.00688206032,0.000117937067,4.73000273e-06,0.000127861014,221,6,1
1e-08,818,0.0475359298,0.143161014,1.38443843e-08,0.0173341334,2.01865063e-07,1.69863597e-07,0.0758617967,0.326856107,0.00713952025,1.69698477e-08,1.19487318e-08,0.00260313717,0.000192307358,1.5588661e-05,0.00884990208,1.36612162e-17,0.00688196952,0.000118032345,4.74203534e-06,0.000128075917,220,8,1
1e-08,819,0.0474946201,0.143202484,1.38947343e-08,0.017392192,2.01869426e-07,1.69988354e-07,0.0758508146,0.326868564,0.00713759195,1.69734768e-08,1.19515917e-08,0.00260514906,0.000192225372,1.55965427e-05,0.00884924084,1.37069734e-17,0.00688187312,0.000118128075,4.75403249e-06,0.000128288564,217,7,1
1e-08,820,0.0474534556,0.143243983,1.39453036e-08,0.0174504872,2.01874272e-07,1.70113168e-07,0.0758400112,0.326881498,0.00713567296,1.69771148e-08,1.1954457e-08,0.00260716979,0.000192143867,1.56044553e-05,0.00884859078,1.37529158e-17,0.00688177254,0.000118224023,4.76607283e-06,0.000128502172,224,6,1
1e-08,821,0.04741209,0.143285632,1.39959866e-08,0.0175088737,2.01878592e-07,1.70238451e-07,0.0758289918,0.326894343,0.00713372789,1.69807191e-08,1.19572992e-08,0.00260919589,0.000192061416,1.56123315e-05,0.00884793513,1.37989319e-17,0.00688167335,0.000118320495,4.77808362e-06,0.000128713858,221,7,1
1e-08,822,0.0473708622,0.143327311,1.40468837e-08,0.0175674967,2.01882685e-07,1.70363464e-07,0.0758179724,0.326907575,0.00713178748,1.69842913e-08,1.19601173e-08,0.00261122407,0.00019197895,1.56202113e-05,0.00884727854,1.38451332e-17,0.00688158395,0.000118417141,4.79015307e-06,0.000128926957,222,7,1
1e-08,823,0.0473292172,0.143368766,1.40978296e-08,0.0176261608,2.01888312e-07,1.7049021e-07,0.075806953,0.326920241,0.00712984428,1.69880501e-08,1.19630705e-08,0.00261326833,0.000191897067,1.56282294e-05,0.00884661637,1.38913652e-17,0.00688148709,0.000118514414,4.80216158e-06,0.000129136664,220,9,1
1e-08,824,0.0472877771,0.14341104,1.414901e-08,0.0176849868,2.01892192e-07,1.70616303e-07,0.0757958889,0.32693398,0.00712790573,1.6991649e-08,1.19659109e-08,0.00261531468,0.000191814121,1.56361784e-05,0.0088459542,1.3937727e-17,0.00688138837,0.000118611621,4.81422421e-06,0.000129347914,225,9,1
1e-08,825,0.0472459979,0.143452927,1.42002641e-08,0.0177439265,2.01896952e-07,1.70743576e-07,0.0757846683,0.326946259,0.00712592341,1.69953029e-08,1.19687904e-08,0.00261736312,0.000191730636,1.56441492e-05,0.00884527806,1.39841781e-17,0.00688128639,0.000118709329,4.8262491e-06,0.000129556603,221,8,1
1e-08,826,0.0472044386,0.143495098,1.4251758e-08,0.0178030953,2.01901415e-07,1.70870479e-07,0.0757735744,0.326960057,0.00712397089,1.69989427e-08,1.1971661e-08,0.0026194267,0.000191647559,1.5652151e-05,0.00884460844,1.40308113e-17,0.0068811914,0.000118807533,4.83832082e-06,0.000129766559,223,10,1
1e-08,827,0.04716276,0.143536925,1.43033931e-08,0.0178624429,2.01906502e-07,1.70997936e-07,0.0757624209,0.326973379,0.00712198345,1.70025931e-08,1.19745369e-08,0.00262149004,0.000191564279,1.56601054e-05,0.00884394627,1.40775817e-17,0.00688109035,0.000118906188,4.85039664e-06,0.000129975699,224,6,1
1e-08,828,0.0471210256,0.143578708,1.43551873e-08,0.0179219656,2.01911718e-07,1.71125691e-07,0.0757512003,0.326986521,0.00712001231,1.70063039e-08,1.1977459e-08,0.00262356456,0.000191481275,1.56681235e-05,0.00884326827,1.41244928e-17,0.00688099721,0.000119004966,4.86250065e-06,0.000130184941,222,8,1
1e-08,829,0.0470789596,0.143621296,1.4407056e-08,0.0179814342,2.01916322e-07,1.71254641e-07,0.0757398605,0.327000201,0.00711802347,1.70099899e-08,1.19803643e-08,0.0026256477,0.00019139683,1.56762126e-05,0.00884259399,1.41713608e-17,0.00688089477,0.000119104254,4.87452644e-06,0.000130390545,221,7,1
1e-08,830,0.0470370799,0.143663481,1.44591557e-08,0.0180412233,2.01921466e-07,1.71383306e-07,0.0757286176,0.327012777,0.00711603276,1.70136811e-08,1.1983273e-08,0.00262773316,0.000191313055,1.5684258e-05,0.0088419104,1.4218482e-17,0.00688080117,0.000119203774,4.88662317e-06,0.000130598026,222,10,1
1e-08,831,0.0469948575,0.143705994,1.45113273e-08,0.0181010198,2.01926838e-07,1.71513236e-07,0.0757172853,0.327026784,0.0071140253,1.70174168e-08,1.19862156e-08,0.00262983236,0.000191228857,1.56923907e-05,0.00884123612,1.42656081e-17,0.00688069453,0.000119303928,4.8986667e-06,0.000130802582,226,9,1
1e-08,832,0.0469527878,0.143748686,1.45637244e-08,0.0181610398,2.01930973e-07,1.71642483e-07,0.0757057741,0.327040225,0.00711202482,1.70210726e-08,1.19890986e-08,0.00263193389,0.000191144107,1.57004561e-05,0.00884054415,1.43129096e-17,0.00688059349,0.00011940414,4.91076162e-06,0.000131008273,225,7,1
