tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,51,0.0605078265,0.130258456,4.44516701e-10,0.000610891148,2.02541301e-07,1.37740315e-07,0.0785365105,0.323681295,0.00762067083,1.59118105e-08,1.11112346e-08,0.00209642434,0.000215533189,1.32910427e-05,0.00900369231,4.81449826e-19,0.00690519391,9.48053057e-05,2.08439246e-07,7.15883516e-06,48,1,1
1e-06,52,0.0605078153,0.130258501,4.44532522e-10,0.000610913383,2.02541685e-07,1.37740642e-07,0.0785365179,0.323681206,0.0076206685,1.59118407e-08,1.11112559e-08,0.00209642411,0.000215533029,1.32911036e-05,0.00900369231,4.814673e-19,0.00690519391,9.48053203e-05,2.08446878e-07,7.1591121e-06,48,1,1
1e-06,53,0.060507793,0.130258441,4.44547898e-10,0.000610934687,2.02541742e-07,1.37740727e-07,0.078536503,0.323681384,0.00762066897,1.59118638e-08,1.11112701e-08,0.00209642504,0.000215533059,1.32911036e-05,0.00900369231,4.81484205e-19,0.00690519391,9.48053639e-05,2.08454011e-07,7.15935494e-06,48,1,1
1e-06,54,0.0605077632,0.130258486,4.44563303e-10,0.000610955001,2.02541472e-07,1.37740514e-07,0.0785364807,0.323681265,0.0076206699,1.59118372e-08,1.11112515e-08,0.00209642551,0.000215533044,1.32910709e-05,0.00900369044,4.8150018e-19,0.00690519344,9.48053566e-05,2.08460889e-07,7.1595764e-06,48,1,1
1e-06,55,0.060507752,0.130258501,4.44578763e-10,0.00061097584,2.02541315e-07,1.37740429e-07,0.0785364956,0.323681235,0.0076206699,1.59118141e-08,1.11112373e-08,0.00209642691,0.000215533073,1.32910418e-05,0.00900369138,4.81516672e-19,0.00690519437,9.48054221e-05,2.08467782e-07,7.15980514e-06,48,1,1
1e-06,56,0.0605077408,0.130258486,4.44594278e-10,0.00061099825,2.02541884e-07,1.37740884e-07,0.0785365105,0.323681355,0.00762066711,1.59118709e-08,1.11112772e-08,0.00209642737,0.000215533073,1.32911182e-05,0.00900369417,4.81534301e-19,0.00690519391,9.48054731e-05,2.08475825e-07,7.16009708e-06,48,1,1
1e-06,57,0.0605077147,0.13025853,4.44609849e-10,0.000611018622,2.02541713e-07,1.37740756e-07,0.0785364881,0.323681265,0.00762066571,1.59118549e-08,1.11112604e-08,0.00209642714,0.000215532957,1.32910873e-05,0.00900369044,4.81550431e-19,0.00690519391,9.48054658e-05,2.08482618e-07,7.16031445e-06,48,1,1
1e-06,58,0.0605076998,0.130258575,4.44624892e-10,0.000611040159,2.02541628e-07,1.37740926e-07,0.0785364807,0.323681325,0.00762066618,1.59118603e-08,1.11112666e-08,0.00209642737,0.000215532957,1.32911182e-05,0.00900369044,4.81567234e-19,0.00690519437,9.48054803e-05,2.08489752e-07,7.16057002e-06,48,1,1
1e-06,59,0.0605076812,0.13025862,4.44640907e-10,0.000611060474,2.02541472e-07,1.37740656e-07,0.0785364807,0.323681295,0.00762066618,1.5911823e-08,1.11112444e-08,0.00209642854,0.000215532898,1.32910654e-05,0.00900369138,4.81583467e-19,0.00690519391,9.48055094e-05,2.08496502e-07,7.16078011e-06,48,1,1
1e-06,60,0.0605076663,0.130258605,4.44656395e-10,0.000611082185,2.02541543e-07,1.37740813e-07,0.0785364732,0.323681384,0.00762066711,1.59118496e-08,1.11112621e-08,0.00209642923,0.000215532942,1.32910836e-05,0.00900369044,4.81600372e-19,0.00690519391,9.4805524e-05,2.08503806e-07,7.16103477e-06,48,1,1
1e-06,61,0.0605076626,0.130258605,4.44672049e-10,0.000611105526,2.02541827e-07,1.37741111e-07,0.0785364956,0.323681384,0.00762066804,1.59118869e-08,1.11112932e-08,0.0020964297,0.000215532913,1.32911682e-05,0.00900369044,4.81618829e-19,0.00690519344,9.48055385e-05,2.08511992e-07,7.16134582e-06,48,1,1
1e-06,62,0.0605076291,0.13025862,4.44687343e-10,0.000611122465,2.02541059e-07,1.37740244e-07,0.0785364732,0.323681235,0.00762066571,1.59117661e-08,1.11112044e-08,0.0020964304,0.000215532957,1.32909545e-05,0.00900369044,4.81632271e-19,0.00690519484,9.48056113e-05,2.08517108e-07,7.16144177e-06,48,1,1
1e-06,63,0.0605076179,0.130258635,4.44702886e-10,0.000611146446,2.02541372e-07,1.37740841e-07,0.0785364658,0.323681325,0.00762066431,1.59118407e-08,1.11112604e-08,0.0020964304,0.000215532811,1.32911046e-05,0.00900368951,4.81651037e-19,0.00690519391,9.48055749e-05,2.08525549e-07,7.16178783e-06,48,1,1
1e-06,64,0.0605075993,0.130258664,4.44718401e-10,0.000611166237,2.02541216e-07,1.37740685e-07,0.0785364658,0.323681325,0.00762066385,1.59118088e-08,1.11112302e-08,0.00209643086,0.00021553284,1.32910272e-05,0.00900368951,4.81666805e-19,0.00690519437,9.4805604e-05,2.08531887e-07,7.16197292e-06,48,1,1
1e-06,65,0.0605075732,0.13025865,4.44733611e-10,0.000611189171,2.02541671e-07,1.37741068e-07,0.0785364732,0.323681295,0.00762066338,1.59118674e-08,1.11112763e-08,0.00209643226,0.00021553284,1.32911273e-05,0.00900368951,4.81684797e-19,0.00690519344,9.4805655e-05,2.08540143e-07,7.16228396e-06,48,1,1
1e-06,66,0.0605075583,0.130258739,4.44749293e-10,0.000611206808,2.02541074e-07,1.37740528e-07,0.0785364658,0.323681355,0.00762066571,1.59117945e-08,1.11112213e-08,0.00209643319,0.000215532855,1.32909699e-05,0.00900368951,4.816986e-19,0.00690519437,9.48056913e-05,2.08545472e-07,7.16240629e-06,48,1,1
1e-06,67,0.0605075397,0.130258709,4.44764586e-10,0.000611228403,2.02541031e-07,1.37740571e-07,0.0785364583,0.323681265,0.00762066199,1.59117857e-08,1.11112151e-08,0.00209643249,0.000215532709,1.32909845e-05,0.00900368765,4.81715557e-19,0.00690519391,9.48056841e-05,2.08553303e-07,7.16268187e-06,48,1,1
1e-06,68,0.0605075173,0.130258694,4.44780268e-10,0.000611252501,2.02541599e-07,1.37741111e-07,0.0785364509,0.323681325,0.00762066105,1.59118638e-08,1.11112746e-08,0.00209643366,0.000215532753,1.32911191e-05,0.00900368951,4.81734634e-19,0.00690519437,9.48057495e-05,2.08561644e-07,7.16300929e-06,48,1,1
1e-06,69,0.0605074987,0.130258739,4.44795784e-10,0.000611272641,2.02541401e-07,1.37740969e-07,0.0785364658,0.323681295,0.00762066292,1.59118425e-08,1.11112568e-08,0.00209643482,0.00021553284,1.329107e-05,0.00900369044,4.81750506e-19,0.00690519344,9.48057714e-05,2.08568011e-07,7.16320574e-06,48,1,1
1e-06,70,0.0605074838,0.130258769,4.4481116e-10,0.000611294468,2.02541528e-07,1.37741111e-07,0.0785364583,0.323681325,0.00762066338,1.59118567e-08,1.11112648e-08,0.00209643506,0.000215532695,1.32911118e-05,0.00900368858,4.81767773e-19,0.00690519344,9.48057786e-05,2.08575699e-07,7.16348313e-06,48,1,1
1e-06,71,0.0605074726,0.130258799,4.44826898e-10,0.000611317577,2.02541784e-07,1.37741466e-07,0.0785364509,0.323681384,0.00762066105,1.59118958e-08,1.11112977e-08,0.00209643552,0.000215532535,1.32912064e-05,0.00900368951,4.81785868e-19,0.00690519297,9.48058077e-05,2.08584012e-07,7.16380055e-06,48,1,1
1e-06,72,0.0605074577,0.130258784,4.44842191e-10,0.000611335679,2.02541301e-07,1.37740969e-07,0.0785364583,0.323681325,0.00762066105,1.59118283e-08,1.11112497e-08,0.00209643622,0.000215532666,1.329107e-05,0.00900369044,4.81800292e-19,0.00690519391,9.48058369e-05,2.08589512e-07,7.16394197e-06,48,1,1
1e-06,73,0.0605074279,0.130258799,4.44857512e-10,0.000611356285,2.02541102e-07,1.37740784e-07,0.0785364434,0.323681295,0.00762066105,1.59118034e-08,1.11112355e-08,0.00209643668,0.000215532666,1.32910218e-05,0.00900368765,4.81816473e-19,0.00690519344,9.48058441e-05,2.0859612e-07,7.16414934e-06,48,1,1
1e-06,74,0.0605074205,0.130258828,4.44873333e-10,0.000611377065,2.02541031e-07,1.37740727e-07,0.078536436,0.323681325,0.00762065779,1.5911791e-08,1.11112204e-08,0.00209643645,0.000215532564,1.32909909e-05,0.00900368858,4.8183281e-19,0.00690519297,9.48058514e-05,2.08603225e-07,7.16437944e-06,48,1,1
1e-06,75,0.0605074018,0.130258888,4.44888681e-10,0.000611399126,2.02541131e-07,1.37740997e-07,0.0785364285,0.323681325,0.00762065873,1.59118265e-08,1.11112453e-08,0.00209643668,0.000215532404,1.32910745e-05,0.00900368672,4.81850336e-19,0.00690519437,9.48058732e-05,2.08611141e-07,7.16467503e-06,48,1,1
1e-06,76,0.0605073757,0.130258858,4.44904086e-10,0.000611421128,2.02541372e-07,1.37741296e-07,0.078536436,0.323681295,0.00762065779,1.59118514e-08,1.11112701e-08,0.00209643808,0.000215532462,1.32911091e-05,0.00900368858,4.81867655e-19,0.00690519344,9.48059242e-05,2.08618786e-07,7.16493923e-06,48,1,1
1e-06,77,0.0605073608,0.130258933,4.4491974e-10,0.000611441268,2.02541244e-07,1.37741139e-07,0.0785364285,0.323681295,0.0076206564,1.59118336e-08,1.11112515e-08,0.00209643808,0.000215532331,1.32910736e-05,0.00900368765,4.81883527e-19,0.00690519391,9.4805946e-05,2.08625508e-07,7.16515751e-06,48,1,1
1e-06,78,0.0605073459,0.130258903,4.44935394e-10,0.000611462863,2.02541244e-07,1.37741168e-07,0.0785364285,0.323681355,0.00762065779,1.59118283e-08,1.11112533e-08,0.00209643901,0.000215532462,1.32910627e-05,0.00900368765,4.81900329e-19,0.00690519344,9.48059533e-05,2.08632528e-07,7.16539307e-06,48,1,1
1e-06,79,0.060507331,0.130258918,4.44951048e-10,0.000611484924,2.02541273e-07,1.37741267e-07,0.0785364211,0.323681384,0.00762065686,1.59118567e-08,1.11112675e-08,0.00209643901,0.000215532404,1.32910955e-05,0.00900368672,4.81917803e-19,0.00690519437,9.48059751e-05,2.08640245e-07,7.16566819e-06,48,1,1
1e-06,80,0.0605073087,0.130258948,4.44966258e-10,0.00061150681,2.02541514e-07,1.37741523e-07,0.0785364285,0.323681265,0.00762065686,1.59118727e-08,1.11112861e-08,0.00209644018,0.00021553236,1.32911418e-05,0.00900368765,4.81935226e-19,0.00690519344,9.48060115e-05,2.08647762e-07,7.16593831e-06,48,1,1
1e-06,81,0.0605072975,0.130258948,4.44981885e-10,0.000611528056,2.02541642e-07,1.37741608e-07,0.078536436,0.323681355,0.00762065453,1.59118798e-08,1.11112879e-08,0.00209644064,0.00021553236,1.32911446e-05,0.00900368858,4.81951666e-19,0.00690519297,9.48060406e-05,2.08654754e-07,7.16617478e-06,48,1,1
1e-06,82,0.0605072677,0.130258963,4.44997039e-10,0.000611548719,2.02541528e-07,1.37741566e-07,0.0785364211,0.323681355,0.00762065221,1.59118763e-08,1.11112808e-08,0.00209644088,0.000215532244,1.32911373e-05,0.00900368672,4.81968054e-19,0.00690519297,9.4806077e-05,2.08661731e-07,7.16640898e-06,48,1,1
1e-06,83,0.0605072528,0.130259022,4.45012888e-10,0.000611570315,2.02541244e-07,1.37741438e-07,0.0785364211,0.323681384,0.0076206536,1.59118532e-08,1.11112612e-08,0.00209644181,0.000215532214,1.32911409e-05,0.00900368765,4.81985218e-19,0.00690519297,9.48060988e-05,2.08669164e-07,7.16666773e-06,48,1,1
1e-06,84,0.0605072491,0.130258992,4.45028459e-10,0.000611590513,2.02541159e-07,1.37741253e-07,0.0785364285,0.323681355,0.00762065314,1.59118283e-08,1.11112488e-08,0.00209644204,0.000215532273,1.32910754e-05,0.00900368765,4.82000935e-19,0.00690519297,9.48061061e-05,2.08675829e-07,7.16687055e-06,48,1,1
1e-06,85,0.0605072342,0.130259022,4.45043974e-10,0.000611610594,2.02541116e-07,1.37741168e-07,0.0785364285,0.323681355,0.0076206536,1.5911807e-08,1.11112328e-08,0.00209644297,0.00021553236,1.329102e-05,0.00900368951,4.8201691e-19,0.00690519437,9.4806157e-05,2.08682451e-07,7.167072e-06,48,1,1
1e-06,86,0.0605071895,0.130259037,4.45059156e-10,0.000611635158,2.02541685e-07,1.37741964e-07,0.0785364062,0.323681355,0.00762065407,1.59119153e-08,1.1111311e-08,0.00209644344,0.000215532171,1.32912337e-05,0.00900368579,4.82036245e-19,0.00690519297,9.48061643e-05,2.08691588e-07,7.16745399e-06,48,1,1
1e-06,87,0.0605071783,0.130259052,4.45074866e-10,0.000611653086,2.0254096e-07,1.37741267e-07,0.0785364136,0.323681384,0.00762065267,1.59118283e-08,1.1111247e-08,0.00209644437,0.000215532229,1.329105e-05,0.00900368672,4.82050514e-19,0.00690519251,9.48062007e-05,2.08696846e-07,7.16756904e-06,48,1,1
1e-06,88,0.0605071634,0.130259082,4.45090187e-10,0.000611677358,2.02541543e-07,1.37741822e-07,0.0785363987,0.323681355,0.00762065267,1.59118851e-08,1.11112959e-08,0.0020964446,0.000215532054,1.3291191e-05,0.00900368486,4.8206928e-19,0.00690519344,9.48061934e-05,2.08705771e-07,7.16792329e-06,48,1,1
1e-06,89,0.0605071485,0.130259097,4.45105841e-10,0.000611697091,2.02541287e-07,1.37741679e-07,0.0785364136,0.323681414,0.00762065034,1.59118603e-08,1.11112737e-08,0.00209644507,0.000215532098,1.32911291e-05,0.00900368672,4.82084842e-19,0.00690519344,9.48062443e-05,2.08711882e-07,7.16810882e-06,48,1,1
1e-06,90,0.0605071336,0.130259126,4.45121412e-10,0.000611719035,2.02541486e-07,1.37741964e-07,0.0785363987,0.323681414,0.00762064895,1.59118834e-08,1.11112923e-08,0.00209644507,0.000215531953,1.32911819e-05,0.00900368579,4.82102471e-19,0.00690519344,9.48062589e-05,2.08719854e-07,7.1683985e-06,48,1,1
1e-06,91,0.0605071113,0.130259141,4.45136789e-10,0.000611741212,2.02541514e-07,1.3774202e-07,0.0785363838,0.323681504,0.00762065081,1.59118994e-08,1.11113039e-08,0.00209644577,0.000215531996,1.32912273e-05,0.00900368486,4.82119945e-19,0.00690519391,9.48062807e-05,2.08727442e-07,7.16867271e-06,48,1,1
1e-06,92,0.0605070964,0.130259112,4.45152359e-10,0.000611758325,2.02540917e-07,1.3774131e-07,0.0785363913,0.323681474,0.00762065314,1.5911807e-08,1.11112364e-08,0.0020964467,0.000215532142,1.32910218e-05,0.00900368486,4.82133439e-19,0.00690519391,9.48062952e-05,2.08732132e-07,7.16875775e-06,48,1,1
1e-06,93,0.060507074,0.130259141,4.45168041e-10,0.000611781434,2.0254123e-07,1.37741736e-07,0.0785363838,0.323681384,0.00762065034,1.59118585e-08,1.1111271e-08,0.0020964474,0.000215531996,1.32911064e-05,0.00900368392,4.82151585e-19,0.00690519251,9.48063171e-05,2.08740516e-07,7.16907061e-06,48,1,1
1e-06,94,0.0605070554,0.130259141,4.45183362e-10,0.000611804368,2.02541472e-07,1.37741992e-07,0.0785363838,0.323681444,0.00762064895,1.59118905e-08,1.11112968e-08,0.00209644716,0.000215531909,1.32911746e-05,0.00900368392,4.82169473e-19,0.00690519297,9.48063389e-05,2.0874846e-07,7.16936393e-06,48,1,1
1e-06,95,0.0605070367,0.130259186,4.45198878e-10,0.000611826195,2.02541727e-07,1.37742234e-07,0.0785363838,0.323681474,0.00762064941,1.59119224e-08,1.1111319e-08,0.00209644879,0.000215531909,1.32912373e-05,0.00900368392,4.82186895e-19,0.00690519251,9.48063825e-05,2.08756134e-07,7.16964678e-06,48,1,1
1e-06,96,0.0605070256,0.130259186,4.45214393e-10,0.000611845986,2.02541273e-07,1.37741836e-07,0.0785363838,0.323681355,0.00762064802,1.59118638e-08,1.11112719e-08,0.00209644926,0.000215531996,1.32911273e-05,0.00900368486,4.82202198e-19,0.00690519251,9.48064044e-05,2.08762145e-07,7.16981367e-06,48,1,1
1e-06,97,0.0605069995,0.130259246,4.45229659e-10,0.000611864612,2.02540846e-07,1.37741495e-07,0.0785363764,0.323681414,0.00762064848,1.59118194e-08,1.11112444e-08,0.00209644972,0.000215531909,1.32910591e-05,0.00900368392,4.82217242e-19,0.00690519251,9.48064262e-05,2.08768512e-07,7.17000557e-06,48,1,1
1e-06,98,0.0605069883,0.130259261,4.45245535e-10,0.000611888128,2.02541145e-07,1.37741949e-07,0.0785363689,0.323681414,0.00762064569,1.59118638e-08,1.11112781e-08,0.00209645019,0.000215531807,1.32911455e-05,0.00900368486,4.82235544e-19,0.00690519204,9.4806448e-05,2.08776669e-07,7.17031344e-06,48,1,1
1e-06,99,0.0605069622,0.13025929,4.45260911e-10,0.000611909374,2.02541187e-07,1.3774202e-07,0.0785363689,0.323681504,0.00762064476,1.59118692e-08,1.11112808e-08,0.00209645042,0.00021553172,1.32911564e-05,0.00900368486,4.82252398e-19,0.00690519297,9.48064844e-05,2.08784115e-07,7.17056582e-06,48,1,1
1e-06,100,0.0605069511,0.130259246,4.45276399e-10,0.000611930154,2.0254123e-07,1.37741992e-07,0.0785363689,0.323681384,0.00762064708,1.59118763e-08,1.11112834e-08,0.00209645089,0.00021553188,1.32911464e-05,0.00900368299,4.82268786e-19,0.00690519344,9.4806499e-05,2.08790851e-07,7.1707932e-06,48,1,1
1e-06,101,0.0605069362,0.130259305,4.45291887e-10,0.000611952448,2.02541429e-07,1.3774229e-07,0.0785363615,0.323681444,0.00762064662,1.59119047e-08,1.11113074e-08,0.00209645205,0.000215531734,1.32911982e-05,0.00900368392,4.82286415e-19,0.00690519251,9.48065135e-05,2.08798468e-07,7.17106832e-06,48,1,1
1e-06,102,0.0605069101,0.130259305,4.45307485e-10,0.00061197218,2.02541088e-07,1.37742006e-07,0.078536354,0.323681444,0.00762064522,1.59118603e-08,1.11112701e-08,0.00209645228,0.000215531778,1.32911282e-05,0.00900368299,4.82301925e-19,0.00690519204,9.48065426e-05,2.08805062e-07,7.17126431e-06,48,1,1
1e-06,103,0.0605068877,0.13025935,4.45323001e-10,0.000611996802,2.02541727e-07,1.3774266e-07,0.078536354,0.323681504,0.00762064476,1.59119455e-08,1.1111335e-08,0.00209645322,0.000215531589,1.32913019e-05,0.00900368299,4.82321157e-19,0.00690519391,9.48065936e-05,2.08813987e-07,7.17163175e-06,48,1,1
1e-06,104,0.0605068766,0.130259365,4.45338516e-10,0.000612016534,2.025415e-07,1.37742447e-07,0.0785363615,0.323681414,0.0076206415,1.591191e-08,1.11113092e-08,0.00209645345,0.000215531545,1.32912319e-05,0.00900368392,4.82336873e-19,0.00690519204,9.48066081e-05,2.08820424e-07,7.17182411e-06,48,1,1
1e-06,105,0.0605068579,0.13025929,4.45354198e-10,0.000612039061,2.02541756e-07,1.37742532e-07,0.0785363615,0.323681533,0.00762064243,1.59119278e-08,1.11113234e-08,0.00209645391,0.000215531691,1.32912555e-05,0.00900368392,4.82354606e-19,0.00690519344,9.48066299e-05,2.08827998e-07,7.17209014e-06,48,1,1
1e-06,106,0.0605068468,0.130259365,4.45369491e-10,0.000612057862,2.02541287e-07,1.37742305e-07,0.0785363466,0.323681474,0.00762064382,1.59118869e-08,1.11112923e-08,0.00209645415,0.000215531691,1.32911737e-05,0.00900368299,4.8236934e-19,0.00690519297,9.48066372e-05,2.0883418e-07,7.17227158e-06,48,1,1
1e-06,107,0.0605068281,0.130259424,4.4538509e-10,0.000612078351,2.02540875e-07,1.37742049e-07,0.0785363466,0.323681504,0.00762064243,1.59118496e-08,1.11112683e-08,0.00209645485,0.000215531589,1.32911427e-05,0.00900368392,4.82385574e-19,0.00690519204,9.4806659e-05,2.08841172e-07,7.17249532e-06,48,1,1
1e-06,108,0.0605067946,0.130259365,4.45400522e-10,0.000612100936,2.02541415e-07,1.37742433e-07,0.078536354,0.323681474,0.0076206401,1.59119065e-08,1.11113057e-08,0.00209645578,0.000215531662,1.32912019e-05,0.00900368392,4.8240341e-19,0.00690519204,9.48067245e-05,2.08848761e-07,7.17277317e-06,48,1,1
1e-06,109,0.0605067797,0.130259424,4.45415982e-10,0.000612122065,2.02541429e-07,1.37742575e-07,0.0785363391,0.323681384,0.00762063824,1.59119082e-08,1.11113074e-08,0.00209645578,0.000215531443,1.32912128e-05,0.00900368299,4.82419953e-19,0.00690519204,9.48067318e-05,2.08855852e-07,7.17302191e-06,48,1,1
1e-06,110,0.0605067722,0.130259499,4.45431553e-10,0.000612141739,2.02540903e-07,1.37742248e-07,0.0785363317,0.323681414,0.00762063963,1.59118532e-08,1.11112763e-08,0.00209645694,0.000215531414,1.32911437e-05,0.00900368206,4.82435411e-19,0.00690519251,9.48067536e-05,2.08862517e-07,7.173222e-06,48,1,1
1e-06,111,0.0605067573,0.130259499,4.4544704e-10,0.00061216444,2.02541216e-07,1.3774256e-07,0.0785363466,0.323681504,0.00762064056,1.59119047e-08,1.11113057e-08,0.00209645741,0.000215531443,1.32912237e-05,0.00900368206,4.82453299e-19,0.00690519251,9.48067682e-05,2.08870759e-07,7.1735285e-06,48,1,1
1e-06,112,0.0605067313,0.130259529,4.45462445e-10,0.000612186966,2.02541528e-07,1.37742902e-07,0.0785363391,0.323681504,0.00762063777,1.59119384e-08,1.11113359e-08,0.00209645834,0.000215531341,1.32912783e-05,0.00900368299,4.82471135e-19,0.00690519204,9.48068118e-05,2.0887795e-07,7.17379135e-06,48,1,1
1e-06,113,0.0605067089,0.130259529,4.45477988e-10,0.000612204545,2.02540846e-07,1.37742205e-07,0.0785363168,0.323681474,0.00762063731,1.59118478e-08,1.11112683e-08,0.00209645787,0.000215531312,1.32910936e-05,0.00900368113,4.82485094e-19,0.00690519204,9.48068046e-05,2.08883208e-07,7.17390458e-06,48,1,1
1e-06,114,0.060506694,0.130259559,4.45493809e-10,0.000612226955,2.02540875e-07,1.3774229e-07,0.0785363242,0.323681444,0.00762063824,1.59118621e-08,1.11112746e-08,0.00209645857,0.000215531312,1.329115e-05,0.0090036802,4.82502723e-19,0.00690519204,9.48068337e-05,2.08891208e-07,7.17419653e-06,48,1,1
1e-06,115,0.0605066717,0.130259544,4.45509185e-10,0.000612251577,2.02541798e-07,1.37743129e-07,0.0785363242,0.323681563,0.00762063591,1.59119633e-08,1.11113492e-08,0.00209645927,0.000215531254,1.32913301e-05,0.00900368113,4.82522058e-19,0.00690519297,9.48068628e-05,2.08900175e-07,7.17456305e-06,48,1,1
1e-06,116,0.0605066568,0.130259544,4.45524589e-10,0.000612269796,2.02540875e-07,1.37742362e-07,0.0785362944,0.323681533,0.00762063637,1.59118709e-08,1.11112852e-08,0.0020964595,0.000215531225,1.32911655e-05,0.00900367834,4.82536379e-19,0.00690519297,9.48068773e-05,2.08905959e-07,7.17470448e-06,48,1,1
1e-06,117,0.0605066381,0.130259544,4.45540355e-10,0.000612290576,2.02540932e-07,1.37742333e-07,0.0785363093,0.323681504,0.00762063684,1.59118656e-08,1.11112799e-08,0.0020964602,0.000215531327,1.32911382e-05,0.0090036802,4.82552819e-19,0.00690519204,9.48068919e-05,2.08912851e-07,7.1749273e-06,48,1,1
1e-06,118,0.0605066344,0.130259633,4.45555509e-10,0.000612312637,2.02540988e-07,1.3774256e-07,0.0785363242,0.323681474,0.00762063824,1.59118905e-08,1.11112968e-08,0.00209646067,0.000215531254,1.32912019e-05,0.0090036802,4.8257019e-19,0.00690519158,9.48069064e-05,2.08920483e-07,7.17520879e-06,48,1,1
1e-06,119,0.0605066083,0.130259588,4.45571163e-10,0.000612334989,2.02541443e-07,1.37742973e-07,0.0785363168,0.323681563,0.00762063637,1.59119296e-08,1.11113261e-08,0.0020964616,0.00021553121,1.32912601e-05,0.00900368113,4.82587613e-19,0.00690519158,9.48069428e-05,2.08928185e-07,7.17548619e-06,48,1,1
1e-06,120,0.060506586,0.130259678,4.45586401e-10,0.000612356816,2.02541528e-07,1.37743172e-07,0.0785363168,0.323681593,0.00762063451,1.59119544e-08,1.11113438e-08,0.00209646276,0.000215531109,1.32913156e-05,0.00900368206,4.8260488e-19,0.00690519251,9.48070083e-05,2.08935901e-07,7.17576722e-06,48,1,1
1e-06,121,0.0605065785,0.130259678,4.45602333e-10,0.000612374512,2.02540562e-07,1.37742234e-07,0.0785363168,0.323681414,0.00762063405,1.59118319e-08,1.11112541e-08,0.00209646276,0.000215531225,1.32911027e-05,0.00900368113,4.82618994e-19,0.00690519251,9.48070228e-05,2.08941003e-07,7.17587272e-06,48,1,1
1e-06,122,0.0605065562,0.130259708,4.4561782e-10,0.000612398086,2.02541258e-07,1.37742944e-07,0.0785363019,0.323681504,0.00762063265,1.59119153e-08,1.11113172e-08,0.00209646323,0.000215531036,1.32912419e-05,0.0090036802,4.82637502e-19,0.00690519251,9.48070374e-05,2.08949416e-07,7.17620424e-06,48,1,1
1e-06,123,0.0605065413,0.130259708,4.4563328e-10,0.000612417876,2.02540861e-07,1.37742646e-07,0.0785363019,0.323681474,0.00762063451,1.59118727e-08,1.11112826e-08,0.00209646369,0.000215531079,1.32911609e-05,0.0090036802,4.82653063e-19,0.00690519158,9.48070447e-05,2.08955825e-07,7.17639341e-06,48,1,1
1e-06,124,0.0605065189,0.130259737,4.45648879e-10,0.000612437318,2.02540491e-07,1.37742262e-07,0.0785363019,0.323681474,0.00762063218,1.59118194e-08,1.11112435e-08,0.00209646416,0.000215531036,1.32910554e-05,0.00900367927,4.82668314e-19,0.00690519251,9.48070956e-05,2.08962035e-07,7.1765644e-06,48,1,1
1e-06,125,0.060506504,0.130259737,4.45664339e-10,0.00061245868,2.0254042e-07,1.37742319e-07,0.0785362944,0.323681504,0.00762063358,1.59118301e-08,1.11112488e-08,0.00209646532,0.000215531065,1.32910773e-05,0.00900368113,4.82685323e-19,0.00690519297,9.48071174e-05,2.08969226e-07,7.17681633e-06,48,1,1
1e-06,126,0.0605064891,0.130259737,4.45680021e-10,0.000612484815,2.02541173e-07,1.377431e-07,0.078536287,0.323681563,0.00762063172,1.59119296e-08,1.11113234e-08,0.00209646556,0.000215530978,1.32913083e-05,0.0090036802,4.82705693e-19,0.00690519344,9.48071465e-05,2.08978946e-07,7.17723378e-06,48,1,1
1e-06,127,0.0605064668,0.130259797,4.45695286e-10,0.000612502859,2.02540789e-07,1.37742717e-07,0.0785362944,0.323681563,0.00762063218,1.5911878e-08,1.11112923e-08,0.00209646625,0.000215530978,1.32911882e-05,0.0090036802,4.82720117e-19,0.00690519204,9.48071611e-05,2.08984915e-07,7.17738658e-06,48,1,1
1e-06,128,0.0605064444,0.130259767,4.45710885e-10,0.000612524338,2.02540917e-07,1.37742845e-07,0.078536287,0.323681504,0.00762062985,1.59118816e-08,1.11112959e-08,0.00209646625,0.000215530934,1.32911782e-05,0.00900367927,4.82736919e-19,0.00690519344,9.48071975e-05,2.08991978e-07,7.17762396e-06,48,1,1
1e-06,129,0.0605064407,0.130259812,4.45726817e-10,0.000612546515,2.02540903e-07,1.3774293e-07,0.078536272,0.323681533,0.00762063218,1.59118887e-08,1.11112985e-08,0.00209646719,0.000215530934,1.32912082e-05,0.0090036802,4.82754445e-19,0.00690519204,9.48071902e-05,2.08999552e-07,7.17789408e-06,48,1,1
1e-06,130,0.0605064034,0.130259827,4.45741805e-10,0.000612566422,2.02540903e-07,1.37742987e-07,0.078536287,0.323681504,0.00762062846,1.59118869e-08,1.11112959e-08,0.00209646765,0.000215530832,1.3291191e-05,0.00900367834,4.82770161e-19,0.00690519251,9.48072411e-05,2.09006473e-07,7.17811554e-06,48,1,1
1e-06,131,0.0605063848,0.130259797,4.45757237e-10,0.000612589007,2.02541216e-07,1.37743186e-07,0.0785362795,0.323681533,0.00762062985,1.59119136e-08,1.11113181e-08,0.00209646882,0.000215530934,1.32912401e-05,0.00900367834,4.82788049e-19,0.00690519158,9.48072629e-05,2.09013919e-07,7.17838657e-06,48,1,1
