tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,275,0.056766998,0.133757457,1.43530388e-09,0.00191783265,2.11174324e-07,1.5026292e-07,0.0797501281,0.322243601,0.00783652812,1.74807084e-08,1.22515464e-08,0.00186813809,0.000225006836,1.5012939e-05,0.00921083055,1.51146422e-18,0.00691553066,8.44691749e-05,6.10038057e-07,1.95551929e-05,8,0,1
0.01,276,0.0567604303,0.133763954,1.44161239e-09,0.00192616961,2.11173983e-07,1.50278794e-07,0.0797488093,0.322245181,0.00783628505,1.74813355e-08,1.22520376e-08,0.00186839455,0.000224995136,1.50142541e-05,0.00921075512,1.51803504e-18,0.00691551995,8.44802707e-05,6.12618237e-07,1.96357887e-05,8,0,1
0.01,277,0.0567538701,0.133770421,1.44794909e-09,0.00193454372,2.11173628e-07,1.50294582e-07,0.0797474831,0.32224676,0.00783603918,1.74819572e-08,1.22525314e-08,0.00186865334,0.00022498332,1.50155665e-05,0.00921067595,1.5246347e-18,0.00691550877,8.44915048e-05,6.15208478e-07,1.97166992e-05,8,0,1
0.01,278,0.0567472577,0.133776963,1.45431189e-09,0.0019429503,2.11173841e-07,1.50311067e-07,0.0797461569,0.322248369,0.00783579424,1.74826607e-08,1.22530803e-08,0.00186891202,0.000224971518,1.5016949e-05,0.00921060052,1.53126041e-18,0.00691549759,8.45027098e-05,6.17807984e-07,1.9797877e-05,8,0,1
0.01,279,0.0567406267,0.133783504,1.46070256e-09,0.00195139251,2.11173784e-07,1.50327324e-07,0.0797448158,0.322249919,0.00783554558,1.74833126e-08,1.22535884e-08,0.00186917314,0.000224959644,1.50183068e-05,0.00921052322,1.53791343e-18,0.00691548595,8.45140312e-05,6.20419314e-07,1.98793914e-05,8,0,1
0.01,280,0.056733951,0.133790106,1.46711954e-09,0.00195986964,2.11173614e-07,1.50343524e-07,0.0797434971,0.322251529,0.00783530064,1.74839752e-08,1.22541124e-08,0.00186943123,0.000224947842,1.50196574e-05,0.00921044685,1.54459487e-18,0.00691547524,8.45252071e-05,6.23040251e-07,1.99611877e-05,8,0,1
0.01,281,0.0567272529,0.133796751,1.47356405e-09,0.00196838169,2.11173443e-07,1.50359881e-07,0.0797421634,0.322253138,0.00783505104,1.74846413e-08,1.22546275e-08,0.00186969258,0.000224935924,1.50210199e-05,0.00921037234,1.55130279e-18,0.0069154636,8.45365503e-05,6.2567085e-07,2.00432714e-05,8,0,1
0.01,282,0.0567205027,0.133803353,1.48003632e-09,0.00197693077,2.11173571e-07,1.50376479e-07,0.0797408149,0.322254717,0.00783480238,1.7485343e-08,1.22551764e-08,0.00186995615,0.000224924064,1.50224196e-05,0.00921029598,1.55803997e-18,0.00691545242,8.45479444e-05,6.28311966e-07,2.01256444e-05,8,0,1
0.01,283,0.056713745,0.133810088,1.48653589e-09,0.00198551267,2.11173301e-07,1.50392907e-07,0.0797394738,0.322256356,0.00783455372,1.74860002e-08,1.22556933e-08,0.00187021785,0.00022491203,1.50237856e-05,0.00921021868,1.56480372e-18,0.00691544078,8.45592949e-05,6.30963029e-07,2.02083174e-05,8,0,1
0.01,284,0.0567069985,0.133816749,1.49306556e-09,0.00199413532,2.1117323e-07,1.50409463e-07,0.0797380954,0.322257966,0.0078342976,1.74866663e-08,1.22562192e-08,0.00187048712,0.000224899806,1.50251635e-05,0.00921013765,1.57159922e-18,0.00691542868,8.45709437e-05,6.33626598e-07,2.02913725e-05,8,0,1
0.01,285,0.0567001775,0.133823499,1.49962021e-09,0.00200279034,2.11173131e-07,1.50426061e-07,0.0797367319,0.322259635,0.00783404615,1.74873414e-08,1.22567441e-08,0.00187075289,0.000224887757,1.50265505e-05,0.00921006221,1.57842087e-18,0.0069154175,8.45824616e-05,6.3629966e-07,2.03746949e-05,8,0,1
0.01,286,0.0566933677,0.133830249,1.50620494e-09,0.0020114826,2.11173173e-07,1.50442943e-07,0.079735361,0.322261214,0.00783379097,1.74880377e-08,1.22572921e-08,0.00187102065,0.000224875534,1.50279566e-05,0.00920998119,1.58527138e-18,0.00691540586,8.45940667e-05,6.38981533e-07,2.04582811e-05,8,0,1
0.01,287,0.0566864908,0.133837,1.51281609e-09,0.00202021096,2.11173059e-07,1.50459698e-07,0.0797339901,0.322262883,0.00783353485,1.74887145e-08,1.22578188e-08,0.00187128969,0.000224863339,1.50293499e-05,0.00920990389,1.5921497e-18,0.00691539422,8.46057446e-05,6.4167682e-07,2.05422511e-05,8,0,1
0.01,288,0.0566795878,0.133843869,1.51945601e-09,0.00202897494,2.11172875e-07,1.50476509e-07,0.0797326043,0.322264522,0.00783327874,1.7489393e-08,1.2258357e-08,0.00187155826,0.000224850985,1.50307542e-05,0.00920982379,1.59905738e-18,0.00691538304,8.46173934e-05,6.44382396e-07,2.06265013e-05,8,0,1
0.01,289,0.0566726588,0.133850694,1.52612445e-09,0.00203777594,2.11172889e-07,1.50493548e-07,0.0797312185,0.322266132,0.00783302262,1.74901e-08,1.22589041e-08,0.0018718288,0.000224838703,1.50321803e-05,0.0092097437,1.60599298e-18,0.0069153714,8.4629115e-05,6.47095703e-07,2.07110006e-05,8,0,1
0.01,290,0.0566657297,0.133857504,1.53282198e-09,0.00204661605,2.11172775e-07,1.50510544e-07,0.0797298104,0.32226783,0.00783276185,1.74907946e-08,1.22594468e-08,0.00187210296,0.000224826334,1.50335964e-05,0.00920966268,1.61295949e-18,0.00691535929,8.46410039e-05,6.49823278e-07,2.07959238e-05,8,0,1
0.01,291,0.0566587709,0.133864403,1.53954849e-09,0.00205549132,2.11172747e-07,1.5052764e-07,0.0797284171,0.322269499,0.00783250388,1.74914891e-08,1.22599939e-08,0.00187237631,0.000224813877,1.5035017e-05,0.00920958165,1.61995465e-18,0.00691534718,8.46528492e-05,6.52559834e-07,2.08811016e-05,8,0,1
0.01,292,0.0566517673,0.133871347,1.54630286e-09,0.00206440245,2.11172733e-07,1.50544864e-07,0.0797270238,0.322271168,0.00783224404,1.74921926e-08,1.22605446e-08,0.00187264895,0.000224801464,1.50364531e-05,0.00920950435,1.62697813e-18,0.00691533554,8.46646653e-05,6.5530736e-07,2.0966585e-05,8,0,1
0.01,293,0.0566447638,0.133878276,1.55308699e-09,0.00207335385,2.11172676e-07,1.50561988e-07,0.0797255933,0.322272897,0.00783197861,1.74929049e-08,1.22610917e-08,0.00187292835,0.000224788833,1.50378928e-05,0.00920942053,1.63403295e-18,0.00691532344,8.46767725e-05,6.58066881e-07,2.10524377e-05,8,0,1
0.01,294,0.0566376559,0.133885279,1.55989743e-09,0.00208233786,2.11172505e-07,1.50579353e-07,0.0797241777,0.322274566,0.00783171784,1.74935977e-08,1.22616495e-08,0.00187320355,0.000224776333,1.50393389e-05,0.00920934137,1.641113e-18,0.00691531133,8.46886978e-05,6.60834587e-07,2.11384922e-05,8,0,1
0.01,295,0.0566306114,0.133892238,1.56674007e-09,0.00209136447,2.1117242e-07,1.50596577e-07,0.0797227547,0.322276235,0.00783145055,1.74942869e-08,1.22621859e-08,0.00187348248,0.000224763615,1.50407577e-05,0.00920925848,1.64822696e-18,0.00691529922,8.47008123e-05,6.63615992e-07,2.12249834e-05,8,0,1
0.01,296,0.0566234514,0.133899346,1.57360935e-09,0.00210042298,2.11172392e-07,1.50614213e-07,0.0797213316,0.322277933,0.00783118885,1.74950241e-08,1.2262757e-08,0.0018737599,0.000224750998,1.50422402e-05,0.00920917746,1.65536594e-18,0.00691528711,8.47128176e-05,6.66405185e-07,2.13116818e-05,8,0,1
0.01,297,0.0566163436,0.13390635,1.58050995e-09,0.00210952503,2.11172193e-07,1.50631593e-07,0.0797198713,0.322279692,0.00783091877,1.74957133e-08,1.22633033e-08,0.0018740443,0.000224738134,1.50436745e-05,0.00920909084,1.66253915e-18,0.00691527454,8.47251358e-05,6.69208134e-07,2.13987951e-05,8,0,1
0.01,298,0.0566091388,0.133913487,1.58743896e-09,0.00211866014,2.1117242e-07,1.50649427e-07,0.0797184557,0.32228139,0.00783065427,1.74964736e-08,1.22638966e-08,0.00187432289,0.000224725489,1.50451824e-05,0.00920901261,1.66973893e-18,0.0069152629,8.47372357e-05,6.72020576e-07,2.1486152e-05,8,0,1
0.01,299,0.0566019714,0.13392058,1.5943985e-09,0.00212783762,2.11172093e-07,1.50666864e-07,0.0797169954,0.322283149,0.00783038512,1.74971628e-08,1.22644401e-08,0.00187460671,0.000224712538,1.50466158e-05,0.00920892693,1.67697148e-18,0.00691525126,8.47495394e-05,6.74845808e-07,2.15739074e-05,8,0,1
0.01,300,0.0565947145,0.133927748,1.60138625e-09,0.0021370491,2.11172036e-07,1.50684627e-07,0.079715535,0.322284877,0.00783011504,1.74978894e-08,1.22650086e-08,0.00187489076,0.000224699674,1.50481064e-05,0.00920884404,1.68423123e-18,0.00691523869,8.4761843e-05,6.77680134e-07,2.16619082e-05,8,0,1
0.01,301,0.0565874614,0.133934945,1.60840419e-09,0.00214630039,2.11172093e-07,1.50702633e-07,0.0797140747,0.322286606,0.00782984216,1.74986301e-08,1.22655788e-08,0.00187517598,0.000224686693,1.50496035e-05,0.00920876116,1.691522e-18,0.00691522658,8.47742267e-05,6.80525545e-07,2.17502493e-05,8,0,1
0.01,302,0.0565801747,0.133942127,1.61545266e-09,0.00215559173,2.11172122e-07,1.50720524e-07,0.0797126144,0.322288364,0.00782957021,1.74993566e-08,1.22661561e-08,0.00187546341,0.000224673771,1.50510932e-05,0.00920867827,1.69884503e-18,0.00691521354,8.47866759e-05,6.83383917e-07,2.18389396e-05,8,0,1
0.01,303,0.0565728284,0.133949369,1.62252978e-09,0.00216491939,2.11172008e-07,1.50738487e-07,0.0797111541,0.322290093,0.0078292992,1.75001009e-08,1.22667343e-08,0.00187574863,0.000224660806,1.50526084e-05,0.00920859538,1.70619588e-18,0.0069152005,8.4799045e-05,6.86251951e-07,2.19279118e-05,8,0,1
0.01,304,0.0565654598,0.133956656,1.62963765e-09,0.00217428524,2.11171923e-07,1.50756605e-07,0.0797096714,0.322291881,0.00782902446,1.75008399e-08,1.22673116e-08,0.00187603803,0.000224647694,1.505411e-05,0.00920851063,1.71357743e-18,0.00691518886,8.48115815e-05,6.8913107e-07,2.20172205e-05,8,0,1
0.01,305,0.0565581024,0.133963957,1.63677649e-09,0.00218369183,2.11171951e-07,1.50774852e-07,0.079708159,0.322293639,0.00782874599,1.75015789e-08,1.22678898e-08,0.00187632989,0.000224634336,1.50556216e-05,0.00920842215,1.72099062e-18,0.00691517582,8.48242562e-05,6.92022638e-07,2.2106884e-05,8,0,1
0.01,306,0.0565506965,0.133971244,1.64394509e-09,0.00219313754,2.11171809e-07,1.50792928e-07,0.0797066689,0.322295457,0.00782846939,1.75023089e-08,1.226846e-08,0.00187662244,0.000224621195,1.50571241e-05,0.0092083374,1.72843535e-18,0.00691516325,8.48369382e-05,6.94924722e-07,2.2196853e-05,8,0,1
0.01,307,0.0565432869,0.13397859,1.65114489e-09,0.00220262236,2.11171809e-07,1.50811275e-07,0.0797051564,0.322297275,0.0078281872,1.75030657e-08,1.22690542e-08,0.00187691883,0.000224607793,1.50586629e-05,0.00920824893,1.73591069e-18,0.00691515021,8.48498021e-05,6.97838743e-07,2.22871713e-05,8,0,1
0.01,308,0.0565358177,0.133985981,1.65837533e-09,0.00221214723,2.11171766e-07,1.50829607e-07,0.0797036514,0.322299063,0.00782790966,1.75038117e-08,1.22696457e-08,0.00187721231,0.000224594522,1.50601873e-05,0.00920816325,1.74341756e-18,0.00691513764,8.48625059e-05,7.00763792e-07,2.2377797e-05,8,0,1
0.01,309,0.0565283149,0.133993417,1.66563607e-09,0.00222170888,2.11171354e-07,1.50847853e-07,0.0797021389,0.322300851,0.0078276284,1.75045329e-08,1.22702017e-08,0.00187750743,0.000224581061,1.50617034e-05,0.00920807477,1.75095255e-18,0.00691512506,8.48753261e-05,7.03700152e-07,2.24687556e-05,8,0,1
0.01,310,0.0565207899,0.134000853,1.67292724e-09,0.00223131292,2.11171752e-07,1.50866796e-07,0.0797006115,0.322302669,0.00782734714,1.75053394e-08,1.22708297e-08,0.00187780405,0.000224567702,1.50632768e-05,0.00920799002,1.75852084e-18,0.00691511156,8.48881755e-05,7.06647882e-07,2.25600252e-05,8,0,1
0.01,311,0.0565132238,0.134008288,1.68024961e-09,0.00224095467,2.11171539e-07,1.50885157e-07,0.0796990767,0.322304517,0.00782706216,1.75060624e-08,1.22714097e-08,0.00187810371,0.000224554111,1.50648038e-05,0.00920789875,1.76612098e-18,0.00691509899,8.49011703e-05,7.09606525e-07,2.26516277e-05,8,0,1
0.01,312,0.0565056205,0.134015843,1.68760317e-09,0.00225063693,2.11171468e-07,1.50903887e-07,0.0796975419,0.322306305,0.00782677811,1.75068315e-08,1.22720039e-08,0.0018784022,0.000224540534,1.50663609e-05,0.00920781028,1.77375172e-18,0.00691508641,8.49141288e-05,7.12577958e-07,2.27435776e-05,8,0,1
0.01,313,0.0564980097,0.134023339,1.69498837e-09,0.0022603597,2.11171539e-07,1.50922773e-07,0.0796960071,0.322308153,0.00782649312,1.75076078e-08,1.22726114e-08,0.00187870255,0.000224526972,1.50679371e-05,0.00920772366,1.78141327e-18,0.00691507338,8.49271673e-05,7.15559565e-07,2.28358313e-05,8,0,1
0.01,314,0.056490358,0.134030893,1.70240444e-09,0.00227012276,2.11171553e-07,1.50941744e-07,0.0796944425,0.322309971,0.00782620348,1.75083805e-08,1.22732144e-08,0.00187900639,0.000224513249,1.50695132e-05,0.00920763332,1.78910812e-18,0.00691506034,8.49403514e-05,7.18552258e-07,2.29284069e-05,8,0,1
0.01,315,0.0564826466,0.134038538,1.70985115e-09,0.00227992423,2.11171653e-07,1.50960702e-07,0.0796929002,0.322311819,0.00782591756,1.75091568e-08,1.22738255e-08,0.00187930744,0.000224499599,1.50710966e-05,0.00920754671,1.79683337e-18,0.0069150473,8.49534044e-05,7.21557853e-07,2.302133e-05,8,0,1
0.01,316,0.0564749688,0.134046137,1.71733172e-09,0.00228977017,2.11171468e-07,1.50979631e-07,0.0796913207,0.322313726,0.00782562513,1.75099153e-08,1.22744224e-08,0.00187961606,0.000224485673,1.50726619e-05,0.00920745451,1.80459273e-18,0.00691503286,8.49667776e-05,7.24574818e-07,2.31146259e-05,8,0,1
0.01,317,0.0564672053,0.134053826,1.72484171e-09,0.00229965243,2.1117134e-07,1.50998559e-07,0.0796897784,0.322315603,0.00782533828,1.75106809e-08,1.22750166e-08,0.00187991839,0.000224471951,1.5074238e-05,0.00920736603,1.81238126e-18,0.00691502029,8.49798962e-05,7.27605368e-07,2.32082457e-05,8,0,1
0.01,318,0.056459453,0.134061486,1.73238568e-09,0.00230957964,2.11171511e-07,1.51018e-07,0.079688184,0.322317481,0.00782504305,1.75114838e-08,1.22756463e-08,0.00188023015,0.000224457937,1.50758488e-05,0.00920727383,1.82020494e-18,0.00691500725,8.49934295e-05,7.30644842e-07,2.33021783e-05,8,0,1
0.01,319,0.0564516373,0.134069204,1.73996029e-09,0.00231954525,2.11171169e-07,1.51037085e-07,0.0796866119,0.322319388,0.00782475062,1.75122601e-08,1.2276252e-08,0.00188053539,0.000224444084,1.50774486e-05,0.00920718629,1.82805861e-18,0.00691499375,8.50066717e-05,7.33697163e-07,2.33964402e-05,8,0,1
0.01,320,0.0564437918,0.134076953,1.74756654e-09,0.00232955208,2.11171269e-07,1.51056568e-07,0.07968501,0.322321266,0.00782445353,1.7513063e-08,1.22768773e-08,0.0018808482,0.000224429969,1.50790693e-05,0.00920709129,1.83594495e-18,0.00691497978,8.50202414e-05,7.3676199e-07,2.34910694e-05,8,0,1
0.01,321,0.056435924,0.134084731,1.75520609e-09,0.00233960152,2.11171297e-07,1.51075909e-07,0.0796834305,0.322323143,0.00782416202,1.75138464e-08,1.22774972e-08,0.00188115577,0.000224416057,1.50806873e-05,0.00920700282,1.84386458e-18,0.00691496721,8.50336e-05,7.39837049e-07,2.35859843e-05,8,0,1
0.01,322,0.0564280227,0.134092554,1.7628774e-09,0.002349691,2.1117134e-07,1.51095421e-07,0.0796818212,0.322325051,0.00782386307,1.75146493e-08,1.22781172e-08,0.00188147021,0.000224401854,1.50823043e-05,0.00920690969,1.85181648e-18,0.00691495324,8.50472352e-05,7.42924044e-07,2.36812684e-05,8,0,1
0.01,323,0.0564201027,0.134100422,1.77058213e-09,0.00235982286,2.11171411e-07,1.51115259e-07,0.0796801895,0.322327018,0.00782356225,1.75154575e-08,1.22787487e-08,0.00188178662,0.000224387521,1.50839433e-05,0.00920681562,1.85980146e-18,0.00691493973,8.50609649e-05,7.46023375e-07,2.37769018e-05,8,0,1
0.01,324,0.0564121194,0.13410829,1.77831849e-09,0.00236999593,2.11171027e-07,1.51134557e-07,0.0796786025,0.322328895,0.00782326516,1.75162143e-08,1.22793571e-08,0.00188209838,0.000224373405,1.50855485e-05,0.00920672528,1.8678187e-18,0.00691492576,8.50745055e-05,7.49135779e-07,2.3872868e-05,8,0,1
0.01,325,0.0564041212,0.134116203,1.78608772e-09,0.00238020974,2.1117124e-07,1.51154509e-07,0.0796769634,0.322330803,0.00782296434,1.75170438e-08,1.22799992e-08,0.00188241585,0.000224359072,1.5087212e-05,0.00920663029,1.87586944e-18,0.00691491226,8.50882716e-05,7.52257506e-07,2.39691271e-05,8,0,1
0.01,326,0.0563960969,0.134124115,1.79389092e-09,0.00239046826,2.11171269e-07,1.5117439e-07,0.0796753243,0.322332829,0.0078226598,1.75178485e-08,1.22806263e-08,0.00188273634,0.000224344694,1.50888509e-05,0.00920653716,1.88395348e-18,0.00691489829,8.51021905e-05,7.55394751e-07,2.40658228e-05,8,0,1
0.01,327,0.0563880689,0.134132087,1.80172632e-09,0.00240076915,2.11170956e-07,1.51194044e-07,0.0796736851,0.322334737,0.00782235526,1.75186372e-08,1.22812445e-08,0.00188305613,0.000224330201,1.50904816e-05,0.00920644309,1.89207225e-18,0.00691488385,8.51160585e-05,7.58542114e-07,2.41628222e-05,8,0,1
0.01,328,0.0563799813,0.134140059,1.8095957e-09,0.00241111219,2.11171141e-07,1.51214181e-07,0.079672046,0.322336733,0.00782204978,1.75194685e-08,1.22818982e-08,0.00188337849,0.00022431578,1.50921542e-05,0.00920634903,1.9002235e-18,0.00691487081,8.51300574e-05,7.61701244e-07,2.42601436e-05,8,0,1
0.01,329,0.0563718267,0.134148106,1.81749593e-09,0.00242149504,2.11171383e-07,1.51234602e-07,0.079670392,0.32233867,0.00782174431,1.75203301e-08,1.22825687e-08,0.00188369921,0.000224301315,1.50938677e-05,0.00920625497,1.90840597e-18,0.00691485591,8.51439545e-05,7.64874926e-07,2.43578525e-05,8,0,1
0.01,330,0.0563636608,0.134156227,1.82543081e-09,0.0024319212,2.11171212e-07,1.5125471e-07,0.0796687379,0.322340667,0.00782143977,1.75211312e-08,1.22832011e-08,0.00188402145,0.000224286705,1.50955366e-05,0.00920615904,1.91662359e-18,0.00691484241,8.51579243e-05,7.68055543e-07,2.44557741e-05,8,0,1
0.01,331,0.0563555136,0.134164289,1.83340154e-09,0.00244239368,2.11171283e-07,1.51274989e-07,0.0796670765,0.322342664,0.0078211287,1.7521959e-08,1.22838468e-08,0.00188434764,0.000224272037,1.50972237e-05,0.00920606405,1.92487679e-18,0.00691482751,8.51721052e-05,7.71253667e-07,2.45542215e-05,8,0,1
0.01,332,0.0563472696,0.134172454,1.84140292e-09,0.00245290599,2.11171155e-07,1.51295268e-07,0.0796653926,0.322344631,0.00782081764,1.75227779e-08,1.22844881e-08,0.00188467477,0.000224257208,1.5098909e-05,0.00920596626,1.93316162e-18,0.00691481354,8.51862933e-05,7.74462478e-07,2.46529416e-05,8,0,1
0.01,333,0.0563389659,0.134180635,1.84943771e-09,0.0024634588,2.11171383e-07,1.51316058e-07,0.0796637163,0.322346687,0.00782050844,1.75236448e-08,1.22851596e-08,0.00188500073,0.000224242613,1.51006407e-05,0.00920587312,1.94147872e-18,0.0069147991,8.52004378e-05,7.77679929e-07,2.47519038e-05,8,0,1
0.01,334,0.056330733,0.134188771,1.85751037e-09,0.00247406284,2.11171283e-07,1.51336323e-07,0.079662025,0.322348654,0.00782019366,1.75244601e-08,1.22858044e-08,0.00188533228,0.000224227682,1.51023214e-05,0.00920577534,1.94983552e-18,0.00691478513,8.52148296e-05,7.80916878e-07,2.48514207e-05,8,0,1
0.01,335,0.0563223921,0.134197041,1.865613e-09,0.00248470344,2.11171354e-07,1.51357057e-07,0.0796603188,0.322350711,0.00781987794,1.75253021e-08,1.22864598e-08,0.00188566279,0.000224212708,1.51040349e-05,0.00920567662,1.95822147e-18,0.00691477116,8.52292142e-05,7.84160193e-07,2.49511377e-05,8,0,1
0.01,336,0.0563140661,0.134205282,1.87375337e-09,0.00249539246,2.11171198e-07,1.51377506e-07,0.0796586201,0.322352707,0.00781956501,1.75261263e-08,1.22871082e-08,0.00188599504,0.000224197807,1.51057438e-05,0.00920557883,1.96664507e-18,0.00691475766,8.52436133e-05,7.87419765e-07,2.50512967e-05,8,0,1
0.01,337,0.0563056432,0.134213611,1.88192395e-09,0.0025061206,2.11171397e-07,1.51398723e-07,0.0796569139,0.322354794,0.0078192465,1.75270198e-08,1.22877974e-08,0.00188632926,0.00022418279,1.51075128e-05,0.00920548197,1.97510092e-18,0.00691474229,8.52580924e-05,7.90689569e-07,2.51517158e-05,8,0,1
0.01,338,0.0562972166,0.134221926,1.89013138e-09,0.0025168946,2.11171624e-07,1.5141967e-07,0.0796551853,0.32235685,0.00781892706,1.7527876e-08,1.22884778e-08,0.00188666442,0.000224167714,1.51092518e-05,0.00920538139,1.98359193e-18,0.00691472786,8.52726662e-05,7.93971481e-07,2.5252506e-05,8,0,1
0.01,339,0.05628879,0.134230271,1.8983739e-09,0.00252771541,2.11171383e-07,1.51440418e-07,0.0796534643,0.322358847,0.00781860761,1.75286967e-08,1.22891146e-08,0.00188700063,0.000224152536,1.51109662e-05,0.00920528267,1.99211954e-18,0.00691471295,8.5287269e-05,7.97268228e-07,2.53537401e-05,8,0,1
0.01,340,0.0562802963,0.13423869,1.90665039e-09,0.00253857812,2.11171269e-07,1.51461407e-07,0.0796517283,0.322360933,0.00781828538,1.75295423e-08,1.22897807e-08,0.00188733917,0.000224137271,1.51126997e-05,0.00920518301,2.00068086e-18,0.00691469805,8.53019737e-05,8.00575151e-07,2.54552415e-05,8,0,1
0.01,341,0.0562717877,0.134247109,1.91496397e-09,0.00254948647,2.11171539e-07,1.5148278e-07,0.0796499923,0.322362959,0.00781796407,1.75304287e-08,1.22904718e-08,0.00188767654,0.000224122065,1.51144841e-05,0.00920508336,2.00927816e-18,0.00691468362,8.53166202e-05,8.03895034e-07,2.55570994e-05,8,0,1
0.01,342,0.0562632158,0.134255573,1.92330907e-09,0.00256043812,2.11171525e-07,1.51504096e-07,0.0796482414,0.322365075,0.00781763904,1.75313151e-08,1.22911636e-08,0.00188801915,0.000224106727,1.51162731e-05,0.00920498371,2.01790876e-18,0.00691466872,8.5331485e-05,8.07226797e-07,2.56592721e-05,8,0,1
0.01,343,0.0562546328,0.134264067,1.93169192e-09,0.00257143588,2.11171397e-07,1.51525185e-07,0.0796464831,0.322367191,0.00781731401,1.75321517e-08,1.22918156e-08,0.00188836223,0.000224091287,1.51179947e-05,0.00920488127,2.02657596e-18,0.00691465335,8.53463862e-05,8.10573624e-07,2.57618831e-05,8,0,1
0.01,344,0.0562459864,0.134272605,1.94010719e-09,0.00258247741,2.11171709e-07,1.51546914e-07,0.0796447322,0.322369248,0.00781698804,1.75330612e-08,1.22925323e-08,0.00188870507,0.000224075877,1.51198183e-05,0.00920478255,2.0352781e-18,0.00691463891,8.53612655e-05,8.13930797e-07,2.58647997e-05,8,0,1
