tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,447,1.10934972e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210691e+18,-10061.0703,-1.10934937e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066356e+17,82958856,0,6,0
1e-08,448,1.10934972e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210746e+18,-10061.0703,-1.1093496e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066425e+17,82958864,0,6,0
1e-08,449,1.10934972e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210691e+18,-10061.0703,-1.10934937e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066356e+17,82958856,0,6,0
1e-08,450,1.10934972e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210691e+18,-10061.0703,-1.10934937e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066356e+17,82958856,0,6,0
1e-08,451,1.10934914e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210608e+18,-10061.0703,-1.10934891e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066082e+17,82958792,0,6,0
1e-08,452,1.1093496e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210691e+18,-10061.0703,-1.10934926e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066356e+17,82958832,0,6,0
1e-08,453,1.10934914e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210608e+18,-10061.0703,-1.10934891e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066082e+17,82958792,0,6,0
1e-08,454,1.10934903e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210553e+18,-10061.0703,-1.1093488e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066013e+17,82958768,0,6,0
1e-08,455,1.10934891e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210526e+18,-10061.0703,-1.10934868e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065875e+17,82958744,0,6,0
1e-08,456,1.10934903e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210553e+18,-10061.0703,-1.1093488e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74066013e+17,82958768,0,6,0
1e-08,457,1.10934891e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210526e+18,-10061.0703,-1.10934868e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065875e+17,82958752,0,6,0
1e-08,458,1.1093488e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210498e+18,-10061.0703,-1.10934857e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065807e+17,82958728,0,6,0
1e-08,459,1.1093488e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210498e+18,-10061.0703,-1.10934857e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065807e+17,82958728,0,6,0
1e-08,460,1.10934845e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210388e+18,-10061.0703,-1.1093481e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065532e+17,82958672,0,6,0
1e-08,461,1.10934868e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210498e+18,-10061.0703,-1.10934845e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065669e+17,82958720,0,6,0
1e-08,462,1.10934845e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210388e+18,-10061.0703,-1.1093481e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065532e+17,82958672,0,6,0
1e-08,463,1.10934845e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210388e+18,-10061.0703,-1.1093481e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065532e+17,82958672,0,6,0
1e-08,464,1.10934787e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210251e+18,-10061.0703,-1.10934764e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065188e+17,82958592,0,6,0
1e-08,465,1.10934787e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210251e+18,-10061.0703,-1.10934764e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065188e+17,82958592,0,6,0
1e-08,466,1.10934834e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210361e+18,-10061.0703,-1.10934799e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065394e+17,82958656,0,6,0
1e-08,467,1.10934787e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210251e+18,-10061.0703,-1.10934764e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065188e+17,82958592,0,6,0
1e-08,468,1.10934787e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210251e+18,-10061.0703,-1.10934764e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065188e+17,82958592,0,6,0
1e-08,469,1.10934741e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210141e+18,-10061.0703,-1.10934718e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064845e+17,82958528,0,6,0
1e-08,470,1.10934776e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210223e+18,-10061.0703,-1.10934753e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74065051e+17,82958576,0,6,0
1e-08,471,1.1093473e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210086e+18,-10061.0703,-1.10934718e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064776e+17,82958520,0,6,0
1e-08,472,1.10934718e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210086e+18,-10061.0703,-1.10934707e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064776e+17,82958496,0,6,0
1e-08,473,1.10934718e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210086e+18,-10061.0703,-1.10934707e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064776e+17,82958504,0,6,0
1e-08,474,1.10934718e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210058e+18,-10061.0703,-1.10934684e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406457e+17,82958464,0,6,0
1e-08,475,1.10934718e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210086e+18,-10061.0703,-1.10934707e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064776e+17,82958504,0,6,0
1e-08,476,1.10934707e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210031e+18,-10061.0703,-1.10934672e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406457e+17,82958448,0,6,0
1e-08,477,1.10934661e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209921e+18,-10061.0703,-1.10934638e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064295e+17,82958408,0,6,0
1e-08,478,1.10934707e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92210031e+18,-10061.0703,-1.10934672e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406457e+17,82958448,0,6,0
1e-08,479,1.10934661e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209921e+18,-10061.0703,-1.10934638e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064295e+17,82958408,0,6,0
1e-08,480,1.10934649e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209894e+18,-10061.0703,-1.10934626e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74064226e+17,82958400,0,6,0
1e-08,481,1.10934591e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209756e+18,-10061.0703,-1.1093458e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063814e+17,82958296,0,6,0
1e-08,482,1.10934614e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209784e+18,-10061.0703,-1.10934591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406402e+17,82958328,0,6,0
1e-08,483,1.10934614e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209784e+18,-10061.0703,-1.10934591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406402e+17,82958328,0,6,0
1e-08,484,1.10934591e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209756e+18,-10061.0703,-1.1093458e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063814e+17,82958296,0,6,0
1e-08,485,1.10934614e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209784e+18,-10061.0703,-1.10934591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406402e+17,82958328,0,6,0
1e-08,486,1.10934545e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209646e+18,-10061.0703,-1.10934534e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063539e+17,82958248,0,6,0
1e-08,487,1.1093458e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209701e+18,-10061.0703,-1.10934545e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063676e+17,82958280,0,6,0
1e-08,488,1.1093458e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209701e+18,-10061.0703,-1.10934545e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063676e+17,82958280,0,6,0
1e-08,489,1.10934522e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209591e+18,-10061.0703,-1.10934499e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063333e+17,82958208,0,6,0
1e-08,490,1.10934545e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209646e+18,-10061.0703,-1.10934534e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063539e+17,82958248,0,6,0
1e-08,491,1.10934534e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209591e+18,-10061.0703,-1.10934511e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063401e+17,82958216,0,6,0
1e-08,492,1.10934511e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209564e+18,-10061.0703,-1.10934488e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063264e+17,82958176,0,6,0
1e-08,493,1.10934488e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209481e+18,-10061.0703,-1.10934465e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063058e+17,82958160,0,6,0
1e-08,494,1.10934465e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209426e+18,-10061.0703,-1.10934453e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406292e+17,82958120,0,6,0
1e-08,495,1.10934488e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209481e+18,-10061.0703,-1.10934465e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74063058e+17,82958160,0,6,0
1e-08,496,1.10934465e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209426e+18,-10061.0703,-1.10934453e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406292e+17,82958104,0,6,0
1e-08,497,1.10934418e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209316e+18,-10061.0703,-1.10934407e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062714e+17,82958056,0,6,0
1e-08,498,1.10934465e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209426e+18,-10061.0703,-1.10934453e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7406292e+17,82958104,0,6,0
1e-08,499,1.10934418e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209289e+18,-10061.0703,-1.10934395e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062577e+17,82958040,0,6,0
1e-08,500,1.10934384e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209179e+18,-10061.0703,-1.10934361e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062439e+17,82958008,0,6,0
1e-08,501,1.10934418e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209289e+18,-10061.0703,-1.10934395e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062577e+17,82958040,0,6,0
1e-08,502,1.10934395e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209206e+18,-10061.0703,-1.10934372e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062439e+17,82958016,0,6,0
1e-08,503,1.10934384e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209179e+18,-10061.0703,-1.10934361e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062439e+17,82958000,0,6,0
1e-08,504,1.10934384e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209179e+18,-10061.0703,-1.10934361e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062439e+17,82957992,0,6,0
1e-08,505,1.10934384e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209179e+18,-10061.0703,-1.10934361e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062439e+17,82957992,0,6,0
1e-08,506,1.10934338e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209069e+18,-10061.0703,-1.10934326e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062096e+17,82957920,0,6,0
1e-08,507,1.10934338e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209069e+18,-10061.0703,-1.10934326e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062096e+17,82957920,0,6,0
1e-08,508,1.10934338e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92209069e+18,-10061.0703,-1.10934326e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74062096e+17,82957920,0,6,0
1e-08,509,1.10934292e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208986e+18,-10061.0703,-1.10934269e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061752e+17,82957864,0,6,0
1e-08,510,1.10934257e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208877e+18,-10061.0703,-1.10934246e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061477e+17,82957816,0,6,0
1e-08,511,1.10934292e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208986e+18,-10061.0703,-1.10934269e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061752e+17,82957864,0,6,0
1e-08,512,1.10934292e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208986e+18,-10061.0703,-1.1093428e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061821e+17,82957888,0,6,0
1e-08,513,1.10934257e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208877e+18,-10061.0703,-1.10934246e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061477e+17,82957816,0,6,0
1e-08,514,1.10934257e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208877e+18,-10061.0703,-1.10934246e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061477e+17,82957816,0,6,0
1e-08,515,1.10934222e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208767e+18,-10061.0703,-1.10934211e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061202e+17,82957760,0,6,0
1e-08,516,1.10934222e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92208767e+18,-10061.0703,-1.10934211e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74061202e+17,82957760,0,6,0
