tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,121,0.0607197098,0.130016178,4.47176518e-10,0.000615753001,2.02182292e-07,1.37186433e-07,0.0784107968,0.323837519,0.00759239309,1.5812109e-08,1.10329497e-08,0.0021260893,0.000213756066,1.32147943e-05,0.00903567392,4.85281585e-19,0.00690556318,9.44365311e-05,2.096955e-07,7.22714594e-06,30,0,1
0.0001,122,0.0602691062,0.130464286,4.43864445e-10,0.000609117327,2.03111838e-07,1.38356938e-07,0.0786662325,0.323532552,0.00764099834,1.59791664e-08,1.11595551e-08,0.00207654969,0.000214648317,1.33834155e-05,0.00903759152,4.8005189e-19,0.00690680416,9.31965551e-05,2.06987636e-07,7.08314019e-06,30,0,1
0.0001,123,0.0599540621,0.130771235,4.41552406e-10,0.000604517176,2.04208533e-07,1.39675734e-07,0.078838855,0.323325276,0.00767460698,1.61741855e-08,1.13000969e-08,0.00204187166,0.000215595253,1.35594373e-05,0.00904498436,4.76426513e-19,0.0069076377,9.23622938e-05,2.04301884e-07,6.95290464e-06,27,0,1
0.0001,124,0.0599536635,0.130771592,4.41564979e-10,0.000604532252,2.04211034e-07,1.39679827e-07,0.078839086,0.323324978,0.00767465308,1.61748837e-08,1.13005312e-08,0.0020418216,0.000215596898,1.35595637e-05,0.00904498994,4.76438352e-19,0.00690764003,9.23607295e-05,2.04308549e-07,6.95292465e-06,27,0,1
0.0001,125,0.05995268,0.130772546,4.41572973e-10,0.000604546338,2.03912677e-07,1.39409636e-07,0.0788396895,0.323324323,0.00767475879,1.61459042e-08,1.12747065e-08,0.00204171869,0.000215597378,1.35185919e-05,0.00904503837,4.76449519e-19,0.00690764142,9.23585321e-05,2.04092345e-07,6.95553445e-06,27,0,1
0.0001,126,0.0599538237,0.130771503,4.41597203e-10,0.000604579691,2.04148975e-07,1.39613348e-07,0.0788389891,0.323325068,0.00767463353,1.61662381e-08,1.12943832e-08,0.00204184535,0.000215595341,1.35502751e-05,0.00904496014,4.76475782e-19,0.00690763816,9.23616899e-05,2.04318837e-07,6.9536809e-06,27,0,1
0.0001,127,0.0599509142,0.130774304,4.41590986e-10,0.000604561646,2.03994716e-07,1.39480676e-07,0.0788405538,0.32332328,0.007674939,1.61522618e-08,1.12818945e-08,0.00204153056,0.000215603257,1.35279724e-05,0.00904509798,4.76461513e-19,0.00690764561,9.23551124e-05,2.04130572e-07,6.95478775e-06,27,0,1
0.0001,128,0.0599521957,0.130773067,4.41616216e-10,0.000604598143,2.04175223e-07,1.39635205e-07,0.0788398311,0.323324144,0.00767480535,1.61681886e-08,1.12964882e-08,0.00204166886,0.000215601336,1.35534801e-05,0.00904505048,4.76490206e-19,0.00690764235,9.23577318e-05,2.04308435e-07,6.95359995e-06,27,0,1
0.0001,129,0.0599528775,0.130772397,4.41636838e-10,0.000604627421,2.04206103e-07,1.39674455e-07,0.0788394511,0.323324621,0.00767473038,1.61741767e-08,1.13000551e-08,0.00204174593,0.000215599051,1.35590999e-05,0.0090450123,4.76513418e-19,0.00690764096,9.23600164e-05,2.0433167e-07,6.95392418e-06,27,0,1
0.0001,130,0.0602777153,0.130455792,4.44052795e-10,0.000609421113,2.02825731e-07,1.3799432e-07,0.0786613971,0.323538333,0.00764005119,1.59246749e-08,1.11200755e-08,0.00207752059,0.000214625848,1.33479889e-05,0.00903748162,4.80291359e-19,0.00690678135,9.32188195e-05,2.07111768e-07,7.0888359e-06,30,0,1
0.0001,131,0.0599527806,0.130772501,4.41667036e-10,0.000604667759,2.04218068e-07,1.3968733e-07,0.0788394511,0.323324561,0.00767473131,1.61758056e-08,1.13012177e-08,0.0020417436,0.00021559892,1.35609498e-05,0.0090450272,4.76545162e-19,0.00690763956,9.23599728e-05,2.04346321e-07,6.95432618e-06,27,0,1
0.0001,132,0.0599520579,0.130773097,4.41677306e-10,0.00060467911,2.04218878e-07,1.39687955e-07,0.0788397938,0.323324114,0.00767479837,1.61758749e-08,1.13013003e-08,0.00204167259,0.000215600739,1.35611372e-05,0.00904509146,4.76554105e-19,0.00690764328,9.23570187e-05,2.04347415e-07,6.95428662e-06,27,0,1
0.0001,133,0.0602646992,0.130468458,4.4400339e-10,0.000609293522,2.02895421e-07,1.38079429e-07,0.0786684304,0.32352981,0.00764142349,1.59375588e-08,1.11293961e-08,0.00207610196,0.000214667583,1.33585818e-05,0.00903780572,4.80190753e-19,0.00690681441,9.31841496e-05,2.07021642e-07,7.08413563e-06,30,0,1
0.0001,134,0.059949033,0.130776078,4.41685938e-10,0.000604712986,2.03514489e-07,1.3887427e-07,0.0788416937,0.323321998,0.00767512945,1.60627067e-08,1.1220485e-08,0.00204134849,0.000215597916,1.34434013e-05,0.00904514641,4.76580885e-19,0.0069076512,9.23493426e-05,2.04209599e-07,6.95645076e-06,27,0,1
0.0001,135,0.0601651631,0.130562693,4.43298398e-10,0.000607844093,2.04799079e-07,1.4021407e-07,0.0787198991,0.323467374,0.0076518408,1.62190545e-08,1.13355663e-08,0.00206507673,0.000215189313,1.36201106e-05,0.00904273521,4.79048469e-19,0.00690706354,9.29379967e-05,2.05792006e-07,7.02746729e-06,30,0,1
0.0001,136,0.060556531,0.130178228,4.46206516e-10,0.000613692333,2.02398013e-07,1.37375594e-07,0.0785029903,0.323727518,0.00760999182,1.5824952e-08,1.10428848e-08,0.00210817694,0.000214049403,1.32130363e-05,0.00903660432,4.83657467e-19,0.00690601207,9.39874008e-05,2.08732388e-07,7.17721014e-06,30,0,1
0.0001,137,0.0599521771,0.130773127,4.41755715e-10,0.00060479017,2.04141557e-07,1.39600942e-07,0.0788397342,0.323324263,0.00767478021,1.61638916e-08,1.12932872e-08,0.00204169238,0.000215601263,1.35484552e-05,0.00904501323,4.76641631e-19,0.00690764142,9.23582338e-05,2.04373549e-07,6.95584868e-06,27,0,1
0.0001,138,0.0599520914,0.130773202,4.41770648e-10,0.000604810484,2.04125598e-07,1.39589176e-07,0.078839764,0.323324233,0.00767478906,1.61631668e-08,1.12921912e-08,0.00204168423,0.000215601467,1.35468008e-05,0.00904501975,4.76657555e-19,0.00690764235,9.23576808e-05,2.04387931e-07,6.95598283e-06,27,0,1
0.0001,139,0.0602737665,0.130459711,4.44164067e-10,0.000609549985,2.03098864e-07,1.38342841e-07,0.0786634237,0.32353586,0.00764045725,1.59769744e-08,1.11579714e-08,0.00207711337,0.000214629006,1.33810381e-05,0.00903750211,4.80392844e-19,0.00690679019,9.32092662e-05,2.07152468e-07,7.08932339e-06,30,0,1
0.0001,140,0.0599498153,0.130775332,4.41784637e-10,0.000604842266,2.03564582e-07,1.39021097e-07,0.0788411051,0.323322713,0.00767503586,1.60951306e-08,1.12354677e-08,0.00204143976,0.000215598586,1.34640859e-05,0.00904512499,4.76682629e-19,0.00690764654,9.23534753e-05,2.04098228e-07,6.9597445e-06,27,0,1
0.0001,141,0.0599516593,0.130773559,4.41813808e-10,0.000604870787,2.03974366e-07,1.39473102e-07,0.0788399801,0.323323935,0.00767482398,1.6153308e-08,1.12810898e-08,0.00204164814,0.000215598877,1.35263717e-05,0.00904505048,4.76705118e-19,0.00690764189,9.23570697e-05,2.04168202e-07,6.9593375e-06,27,0,1
0.0001,142,0.0605444796,0.130190209,4.46211484e-10,0.000613642507,2.02389145e-07,1.37378805e-07,0.078509666,0.323719561,0.00761127286,1.58279292e-08,1.10451079e-08,0.00210686331,0.000214078173,1.32166233e-05,0.00903671794,4.8361828e-19,0.00690604467,9.39548263e-05,2.08699262e-07,7.17454486e-06,30,0,1
0.0001,143,0.0599535555,0.130771846,4.41859022e-10,0.000604930392,2.04278507e-07,1.39749247e-07,0.0788388848,0.323325187,0.00767463166,1.61833515e-08,1.13066259e-08,0.00204185024,0.000215594482,1.35701057e-05,0.00904496759,4.76752112e-19,0.0069076377,9.23624175e-05,2.04440738e-07,6.95738618e-06,27,0,1
0.0001,144,0.0602733232,0.130460098,4.4423884e-10,0.000609654759,2.02907302e-07,1.38097946e-07,0.0786636397,0.323535651,0.0076404796,1.59403726e-08,1.11314389e-08,0.0020770838,0.000214634856,1.33585872e-05,0.00903755892,4.80475459e-19,0.00690679252,9.32085168e-05,2.0717826e-07,7.09045253e-06,30,0,1
0.0001,145,0.0602683984,0.130464867,4.44218051e-10,0.00060960307,2.02959768e-07,1.38163557e-07,0.0786662623,0.323532492,0.00764099974,1.59502758e-08,1.11386127e-08,0.00207654084,0.000214652813,1.33657704e-05,0.00903770886,4.80434772e-19,0.00690680416,9.31951945e-05,2.07143529e-07,7.08863035e-06,30,0,1
0.0001,146,0.059952639,0.13077262,4.41898879e-10,0.000604988483,2.04131538e-07,1.39595883e-07,0.0788393766,0.32332468,0.00767471176,1.61639822e-08,1.12927694e-08,0.00204176223,0.000215598455,1.35476776e-05,0.00904502254,4.76797917e-19,0.00690764049,9.23603511e-05,2.04458871e-07,6.95805556e-06,27,0,1
0.0001,147,0.0602720194,0.130461335,4.44276033e-10,0.000609704759,2.02718667e-07,1.37854926e-07,0.0786642507,0.323534936,0.00764061557,1.59026676e-08,1.11041274e-08,0.00207693363,0.000214646192,1.33356962e-05,0.00903765205,4.80514905e-19,0.00690679392,9.32051407e-05,2.07182836e-07,7.09077904e-06,30,0,1
0.0001,148,0.0599510819,0.130774096,4.41918196e-10,0.000605011825,2.03979695e-07,1.39457043e-07,0.0788401961,0.323323637,0.00767486589,1.61480056e-08,1.12794494e-08,0.00204160321,0.000215600419,1.35246273e-05,0.00904508401,4.7681627e-19,0.00690764375,9.23560874e-05,2.04240536e-07,6.96051848e-06,27,0,1
0.0001,149,0.0599508099,0.130774394,4.41931713e-10,0.000605028006,2.03988236e-07,1.39471041e-07,0.0788403377,0.323323518,0.0076749078,1.61505405e-08,1.12808909e-08,0.00204156316,0.000215602573,1.35265254e-05,0.00904509239,4.76829143e-19,0.00690764375,9.23560074e-05,2.04257361e-07,6.96049574e-06,27,0,1
0.0001,150,0.0599516481,0.130773574,4.41953696e-10,0.000605057285,2.04174441e-07,1.39642026e-07,0.0788398311,0.323324174,0.00767481048,1.61700164e-08,1.12970913e-08,0.00204166002,0.000215602398,1.35543969e-05,0.00904506538,4.76852097e-19,0.00690764235,9.23580083e-05,2.04474347e-07,6.95860081e-06,27,0,1
0.0001,151,0.0599502027,0.130775005,4.41958442e-10,0.000605072477,2.03821841e-07,1.39254709e-07,0.0788407326,0.323323131,0.00767496647,1.61180562e-08,1.12591021e-08,0.00204150588,0.000215600201,1.34965649e-05,0.00904510636,4.76864143e-19,0.00690764608,9.23547632e-05,2.04314802e-07,6.96061534e-06,27,0,1
0.0001,152,0.0599544235,0.130771026,4.42005266e-10,0.000605136447,2.04240692e-07,1.39710409e-07,0.0788383111,0.323325902,0.00767451944,1.61784328e-08,1.13031273e-08,0.00204196246,0.000215591426,1.35643395e-05,0.00904490054,4.76914498e-19,0.00690763397,9.23665939e-05,2.04512247e-07,6.96007828e-06,27,0,1
0.0001,153,0.0602682717,0.13046518,4.44341952e-10,0.000609768787,2.03092796e-07,1.38333689e-07,0.0786663219,0.323532432,0.00764100999,1.59755764e-08,1.11569589e-08,0.00207653875,0.000214647269,1.33813965e-05,0.00903756917,4.80565363e-19,0.0069068037,9.31969553e-05,2.07205332e-07,7.09050755e-06,30,0,1
0.0001,154,0.0599534847,0.13077189,4.42029302e-10,0.000605160138,2.04333489e-07,1.39801216e-07,0.0788387805,0.323325366,0.00767461304,1.61891478e-08,1.13108287e-08,0.00204186956,0.000215593012,1.35787523e-05,0.00904495455,4.76933161e-19,0.0069076363,9.23637126e-05,2.04518273e-07,6.95990775e-06,27,0,1
0.0001,155,0.0599527173,0.130772561,4.42039183e-10,0.000605180918,2.04127915e-07,1.39592231e-07,0.0788392425,0.32332477,0.00767468335,1.6163467e-08,1.1292399e-08,0.00204179436,0.000215597494,1.35471082e-05,0.00904497411,4.76949549e-19,0.0069076377,9.23618645e-05,2.04513299e-07,6.96042525e-06,27,0,1
0.0001,156,0.0605411492,0.130193517,4.4640644e-10,0.000613894546,2.02378317e-07,1.37374712e-07,0.078511402,0.323717505,0.00761160301,1.58285864e-08,1.10456773e-08,0.00210653013,0.000214083993,1.32173973e-05,0.00903669465,4.83816906e-19,0.00690605352,9.39472375e-05,2.08783391e-07,7.17694684e-06,30,0,1
0.0001,157,0.0599496625,0.130775481,4.42047454e-10,0.000605187786,2.03897187e-07,1.39349879e-07,0.0788408667,0.323322862,0.00767501025,1.6132006e-08,1.12687006e-08,0.00204146048,0.000215602879,1.35098398e-05,0.00904514641,4.76954978e-19,0.00690764654,9.23532061e-05,2.04327364e-07,6.96196685e-06,27,0,1
0.0001,158,0.0599528998,0.130772367,4.42087089e-10,0.000605242793,2.0423613e-07,1.39706273e-07,0.0788390487,0.323325068,0.0076746596,1.61780438e-08,1.13028378e-08,0.00204181578,0.000215597116,1.3563802e-05,0.00904499646,4.76998301e-19,0.00690763677,9.23621046e-05,2.04542431e-07,6.96094958e-06,27,0,1
0.0001,159,0.0602655597,0.130467743,4.44415532e-10,0.000609857962,2.03094444e-07,1.38335196e-07,0.0786677003,0.323530763,0.00764128193,1.59757327e-08,1.11570673e-08,0.00207626121,0.000214651212,1.33820395e-05,0.0090376921,4.80635673e-19,0.00690681301,9.31882314e-05,2.07225654e-07,7.09089318e-06,30,0,1
0.0001,160,0.0599538647,0.130771458,4.42125392e-10,0.000605300418,2.04216548e-07,1.39685042e-07,0.0788385198,0.323325753,0.00767454552,1.61751483e-08,1.13008181e-08,0.00204193662,0.000215591164,1.35608443e-05,0.00904497784,4.77043745e-19,0.00690763537,9.2364091e-05,2.04564813e-07,6.9618909e-06,27,0,1
0.0001,161,0.0605845302,0.130150303,4.4680562e-10,0.000614648976,2.02563982e-07,1.37510114e-07,0.0784866735,0.32374692,0.00760690076,1.58314588e-08,1.1047316e-08,0.00211132132,0.000213996085,1.32169071e-05,0.0090365801,4.84411442e-19,0.00690593198,9.4068324e-05,2.09057234e-07,7.19219861e-06,30,0,1
0.0001,162,0.059950605,0.130774543,4.42132136e-10,0.000605306821,2.03860566e-07,1.39350846e-07,0.0788403228,0.323323578,0.00767489197,1.61377827e-08,1.12687539e-08,0.00204158295,0.000215599401,1.35098699e-05,0.00904507935,4.77048863e-19,0.00690764375,9.23569896e-05,2.04372768e-07,6.96355573e-06,27,0,1
0.0001,163,0.0599498488,0.130775332,4.42141934e-10,0.000605325855,2.03675967e-07,1.3915043e-07,0.0788408071,0.323323041,0.00767497206,1.6112061e-08,1.12485292e-08,0.00204150239,0.000215597451,1.3481691e-05,0.00904509984,4.77063804e-19,0.00690764561,9.23548578e-05,2.04252885e-07,6.96527968e-06,27,0,1
0.0001,164,0.0602665842,0.130466908,4.44501241e-10,0.000609978044,2.03169776e-07,1.38433123e-07,0.0786671862,0.32353127,0.00764117762,1.59901656e-08,1.11675407e-08,0.0020763767,0.000214645203,1.33902831e-05,0.00903748535,4.80730282e-19,0.00690680742,9.31919421e-05,2.07274411e-07,7.09255164e-06,30,0,1
0.0001,165,0.0602823868,0.130451292,4.44633746e-10,0.000610231247,2.03245804e-07,1.3852906e-07,0.0786582902,0.323541999,0.00763946772,1.60038667e-08,1.11774607e-08,0.00207811408,0.000214619504,1.33990052e-05,0.00903723761,4.80929787e-19,0.00690676644,9.32342809e-05,2.07417045e-07,7.09917686e-06,30,0,1
0.0001,166,0.060275346,0.130458072,4.44597387e-10,0.000610159943,2.02752844e-07,1.37901239e-07,0.0786622167,0.323537409,0.00764021371,1.59100058e-08,1.11094387e-08,0.00207735598,0.000214630592,1.33393933e-05,0.00903753564,4.80873539e-19,0.00690678414,9.32160328e-05,2.07351889e-07,7.09688265e-06,30,0,1
0.0001,167,0.0599522032,0.130773053,4.42221842e-10,0.000605424982,2.04211133e-07,1.39681418e-07,0.0788393244,0.32332468,0.00767470524,1.61749139e-08,1.13005987e-08,0.00204177061,0.000215597625,1.35599403e-05,0.00904502161,4.77141869e-19,0.00690763909,9.23609041e-05,2.04607801e-07,6.96282723e-06,27,0,1
0.0001,168,0.0599524342,0.130772814,4.42239106e-10,0.000605452224,2.04155043e-07,1.39621889e-07,0.0788391978,0.323324859,0.00767468382,1.61672844e-08,1.12951302e-08,0.00204179133,0.00021559681,1.35513164e-05,0.00904500298,4.77163376e-19,0.00690764003,9.23613916e-05,2.04609648e-07,6.96338429e-06,27,0,1
0.0001,169,0.0599507056,0.130774528,4.42241632e-10,0.000605471549,2.03579432e-07,1.39043195e-07,0.0788403675,0.323323667,0.00767487055,1.60982125e-08,1.12376348e-08,0.00204161485,0.000215592692,1.34661832e-05,0.00904499553,4.77178678e-19,0.00690764189,9.23579428e-05,2.04401971e-07,6.96623647e-06,27,0,1
0.0001,170,0.0602762401,0.130457327,4.44666387e-10,0.000610256102,2.02832169e-07,1.38003855e-07,0.0786618069,0.323537827,0.00764011638,1.59259272e-08,1.11209886e-08,0.00207745889,0.000214623593,1.33489793e-05,0.00903737359,4.8094933e-19,0.00690678228,9.32184048e-05,2.07391494e-07,7.09818869e-06,30,0,1
0.0001,171,0.0599508397,0.130774438,4.4227369e-10,0.000605516485,2.0356444e-07,1.39020671e-07,0.0788402557,0.323323727,0.00767485006,1.6094873e-08,1.12353273e-08,0.00204163254,0.000215590844,1.34632819e-05,0.00904499367,4.7721404e-19,0.00690764282,9.23580883e-05,2.0438867e-07,6.9671305e-06,27,0,1
0.0001,172,0.0599502884,0.13077493,4.42285153e-10,0.000605526729,2.03646806e-07,1.39116153e-07,0.0788405165,0.323323399,0.0076749092,1.61077818e-08,1.12450733e-08,0.00204156921,0.000215595122,1.34760649e-05,0.00904501695,4.77222105e-19,0.00690764328,9.2356684e-05,2.04395462e-07,6.96696043e-06,27,0,1
0.0001,173,0.0606548861,0.130080536,4.47514581e-10,0.000615945726,2.03329677e-07,1.38256794e-07,0.0784468353,0.323794574,0.00759927742,1.58998059e-08,1.1096799e-08,0.0021191237,0.000213829364,1.3269324e-05,0.00903606042,4.85433476e-19,0.00690573966,9.42616316e-05,2.09574438e-07,7.21994002e-06,30,0,1
0.0001,174,0.0602607019,0.130472466,4.44613873e-10,0.000610107498,2.0314107e-07,1.38394228e-07,0.0786701292,0.323527753,0.00764176389,1.59844422e-08,1.11633716e-08,0.00207576063,0.000214666507,1.33882877e-05,0.00903783366,4.80832284e-19,0.00690682372,9.31763352e-05,2.07294036e-07,7.09258939e-06,30,0,1
0.0001,175,0.0599517561,0.13077347,4.42342885e-10,0.000605586916,2.04252743e-07,1.39724861e-07,0.0788394362,0.323324591,0.00767473225,1.61803833e-08,1.13045058e-08,0.00204174034,0.000215599284,1.35664304e-05,0.00904504955,4.77269617e-19,0.00690763863,9.23601983e-05,2.04653503e-07,6.96461711e-06,27,0,1
0.0001,176,0.0599539056,0.130771518,4.42374304e-10,0.000605639245,2.04241928e-07,1.39713038e-07,0.0788383186,0.323325962,0.00767450873,1.61787117e-08,1.13033156e-08,0.0020419755,0.000215592445,1.35645905e-05,0.00904489961,4.77310769e-19,0.00690763304,9.23657572e-05,2.0468147e-07,6.96572852e-06,27,0,1
0.0001,177,0.0602599494,0.130473137,4.44655174e-10,0.000610162504,2.03067856e-07,1.38299953e-07,0.0786705315,0.323527366,0.00764182676,1.5970512e-08,1.11532747e-08,0.00207568984,0.000214674335,1.33800113e-05,0.00903784018,4.80875659e-19,0.00690682512,9.31757531e-05,2.07306371e-07,7.0930555e-06,30,0,1
0.0001,178,0.0599536002,0.130771771,4.42403003e-10,0.000605675566,2.04283722e-07,1.39754718e-07,0.0788384527,0.323325723,0.00767454226,1.61837637e-08,1.13069767e-08,0.00204194034,0.000215591252,1.35710798e-05,0.00904495921,4.7733941e-19,0.00690763537,9.2365648e-05,2.04697571e-07,6.96593906e-06,27,0,1
0.0001,179,0.0599508807,0.130774364,4.42398257e-10,0.000605680165,2.0369572e-07,1.3917284e-07,0.0788400546,0.323323965,0.00767483283,1.61151466e-08,1.12507674e-08,0.00204164581,0.00021559422,1.34845504e-05,0.0090450095,4.77342977e-19,0.00690764003,9.23596454e-05,2.04447176e-07,6.9687876e-06,27,0,1
0.0001,180,0.0599507391,0.130774394,4.42412745e-10,0.000605683716,2.0402922e-07,1.39525611e-07,0.0788399577,0.323323995,0.00767484121,1.61585785e-08,1.12862564e-08,0.00204163324,0.000215600259,1.35344208e-05,0.00904507097,4.77345769e-19,0.00690764235,9.23588887e-05,2.04486099e-07,6.96785901e-06,27,0,1
0.0001,181,0.0599506833,0.130774513,4.424279e-10,0.000605717883,2.0371516e-07,1.39185701e-07,0.0788400844,0.323323876,0.00767484773,1.61157061e-08,1.12519514e-08,0.00204162975,0.000215594016,1.34878965e-05,0.00904507469,4.77372756e-19,0.00690764142,9.23584594e-05,2.04436049e-07,6.96930874e-06,27,0,1
0.0001,182,0.0607116148,0.13002415,4.48075993e-10,0.000616953825,2.02201193e-07,1.37210833e-07,0.0784145743,0.323833048,0.00759310462,1.58151572e-08,1.10352127e-08,0.00212536636,0.000213761334,1.3219098e-05,0.0090358071,4.86227983e-19,0.0069055832,9.44178755e-05,2.1008168e-07,7.23943822e-06,30,0,1
0.0001,183,0.0599512234,0.130773991,4.42463205e-10,0.000605754554,2.04137166e-07,1.39603316e-07,0.0788396522,0.323324263,0.00767477881,1.6164849e-08,1.1293408e-08,0.00204169331,0.000215599139,1.35488235e-05,0.00904505607,4.77401655e-19,0.00690764096,9.23595071e-05,2.04703468e-07,6.96664029e-06,27,0,1
0.0001,184,0.0599519871,0.130773231,4.42484466e-10,0.000605782028,2.04250199e-07,1.39721934e-07,0.0788392201,0.323324859,0.00767468987,1.61799214e-08,1.13041976e-08,0.00204178854,0.000215597043,1.35660321e-05,0.00904501788,4.77423421e-19,0.0069076377,9.23619082e-05,2.04722994e-07,6.96690176e-06,27,0,1
0.0001,185,0.0599517487,0.130773485,4.42498233e-10,0.000605801237,2.0421804e-07,1.39689021e-07,0.0788393021,0.323324651,0.00767471734,1.61758216e-08,1.13012613e-08,0.0020417585,0.000215597713,1.35611681e-05,0.00904504023,4.77438465e-19,0.00690763956,9.23603147e-05,2.04723079e-07,6.96718007e-06,27,0,1
0.0001,186,0.0602658875,0.130467385,4.44839748e-10,0.000610442134,2.03076354e-07,1.38313339e-07,0.0786671713,0.32353133,0.00764117762,1.59724305e-08,1.11546754e-08,0.00207636552,0.000214651984,1.33799258e-05,0.0090376474,4.81095999e-19,0.00690680882,9.31911054e-05,2.07424577e-07,7.09776941e-06,30,0,1
0.0001,187,0.0599517226,0.130773544,4.42529124e-10,0.000605845242,2.04174739e-07,1.3964366e-07,0.0788393393,0.32332468,0.00767471641,1.6170052e-08,1.12971072e-08,0.00204175967,0.000215597349,1.35545324e-05,0.00904503465,4.77473051e-19,0.00690764003,9.23608532e-05,2.04738683e-07,6.96772713e-06,27,0,1
0.0001,188,0.0599491373,0.130776033,4.42525377e-10,0.00060585374,2.03538434e-07,1.38993215e-07,0.0788409188,0.323322982,0.00767498603,1.60908566e-08,1.12324665e-08,0.00204149005,0.000215595486,1.34603542e-05,0.00904513337,4.77479772e-19,0.00690764701,9.23542902e-05,2.04488217e-07,6.97068799e-06,27,0,1
0.0001,189,0.0599501282,0.130775094,4.42548165e-10,0.00060587714,2.0379909e-07,1.39290151e-07,0.0788403004,0.323323607,0.00767488172,1.61304445e-08,1.12625926e-08,0.00204159343,0.000215597029,1.35007185e-05,0.00904506166,4.77498229e-19,0.00690764282,9.23572952e-05,2.04499713e-07,6.97085761e-06,27,0,1
