tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,577,4.08567539e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928515e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132812e-12,2.59353051e-17,0,6,0
1e-05,578,4.08567466e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928471e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132725e-12,2.59353002e-17,0,6,0
1e-05,579,4.08567357e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928426e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132639e-12,2.59352919e-17,0,6,0
1e-05,580,4.08567284e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928393e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132465e-12,2.59352869e-17,0,6,0
1e-05,581,4.08567175e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492836e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132379e-12,2.5935282e-17,0,6,0
1e-05,582,4.08567103e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928327e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132292e-12,2.59352787e-17,0,6,0
1e-05,583,4.0856703e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928293e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132118e-12,2.59352704e-17,0,6,0
1e-05,584,4.08566921e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492826e-09,3257181.5,0.00699997135,2.86745259e-08,7.43132118e-12,2.59352654e-17,0,6,0
1e-05,585,4.08566848e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928227e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131945e-12,2.59352605e-17,0,6,0
1e-05,586,4.08566775e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928182e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131858e-12,2.59352588e-17,0,6,0
1e-05,587,4.08566666e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928149e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131771e-12,2.59352505e-17,0,6,0
1e-05,588,4.08566593e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928116e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131685e-12,2.59352456e-17,0,6,0
1e-05,589,4.0856652e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928082e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131511e-12,2.59352373e-17,0,6,0
1e-05,590,4.08566411e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492806e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131511e-12,2.5935234e-17,0,6,0
1e-05,591,4.08566339e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64928016e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131338e-12,2.59352274e-17,0,6,0
1e-05,592,4.08566266e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927982e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131251e-12,2.59352224e-17,0,6,0
1e-05,593,4.08566157e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927938e-09,3257181.5,0.00699997135,2.86745259e-08,7.43131164e-12,2.59352158e-17,0,6,0
1e-05,594,4.08566084e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927905e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130991e-12,2.59352092e-17,0,6,0
1e-05,595,4.08565975e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927871e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130904e-12,2.59352042e-17,0,6,0
1e-05,596,4.08565866e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927838e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130817e-12,2.59351976e-17,0,6,0
1e-05,597,4.08565793e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927816e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130731e-12,2.59351959e-17,0,6,0
1e-05,598,4.0856572e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927771e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130644e-12,2.59351877e-17,0,6,0
1e-05,599,4.08565611e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927738e-09,3257181.5,0.00699997135,2.86745259e-08,7.4313047e-12,2.59351827e-17,0,6,0
1e-05,600,4.08565538e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927694e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130384e-12,2.59351744e-17,0,6,0
1e-05,601,4.08565429e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492766e-09,3257181.5,0.00699997135,2.86745259e-08,7.4313021e-12,2.59351695e-17,0,6,0
1e-05,602,4.0856532e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927616e-09,3257181.5,0.00699997135,2.86745259e-08,7.43130123e-12,2.59351612e-17,0,6,0
1e-05,603,4.08565247e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927572e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312995e-12,2.59351595e-17,0,6,0
1e-05,604,4.08565174e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492756e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312995e-12,2.59351546e-17,0,6,0
1e-05,605,4.08565029e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927494e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129776e-12,2.5935143e-17,0,6,0
1e-05,606,4.08564956e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927449e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129603e-12,2.5935138e-17,0,6,0
1e-05,607,4.08564883e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927438e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129603e-12,2.5935138e-17,0,6,0
1e-05,608,4.08564774e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927383e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312943e-12,2.59351281e-17,0,6,0
1e-05,609,4.08564665e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927372e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129343e-12,2.59351231e-17,0,6,0
1e-05,610,4.08564592e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927316e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129256e-12,2.59351182e-17,0,6,0
1e-05,611,4.0856452e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927261e-09,3257181.5,0.00699997135,2.86745259e-08,7.43129083e-12,2.59351066e-17,0,6,0
1e-05,612,4.08564374e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492725e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128996e-12,2.59351049e-17,0,6,0
1e-05,613,4.08564301e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927194e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128909e-12,2.59351e-17,0,6,0
1e-05,614,4.08564192e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927161e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128822e-12,2.59350917e-17,0,6,0
1e-05,615,4.08564119e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927128e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128649e-12,2.59350867e-17,0,6,0
1e-05,616,4.08563974e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492705e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128562e-12,2.59350785e-17,0,6,0
1e-05,617,4.08563901e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64927039e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128389e-12,2.59350752e-17,0,6,0
1e-05,618,4.08563828e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926983e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128302e-12,2.59350652e-17,0,6,0
1e-05,619,4.08563719e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492695e-09,3257181.5,0.00699997135,2.86745259e-08,7.43128128e-12,2.5935057e-17,0,6,0
1e-05,620,4.08563574e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926894e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127955e-12,2.59350553e-17,0,6,0
1e-05,621,4.08563501e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926883e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127955e-12,2.5935047e-17,0,6,0
1e-05,622,4.08563392e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926828e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127782e-12,2.59350388e-17,0,6,0
1e-05,623,4.08563319e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926794e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127695e-12,2.59350338e-17,0,6,0
1e-05,624,4.08563174e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926739e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127608e-12,2.59350288e-17,0,6,0
1e-05,625,4.08563064e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926717e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127435e-12,2.59350206e-17,0,6,0
1e-05,626,4.08562992e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926672e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127348e-12,2.59350156e-17,0,6,0
1e-05,627,4.08562883e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926595e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127174e-12,2.5935009e-17,0,6,0
1e-05,628,4.08562773e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926595e-09,3257181.5,0.00699997135,2.86745259e-08,7.43127088e-12,2.59350024e-17,0,6,0
1e-05,629,4.08562664e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926528e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126914e-12,2.59349958e-17,0,6,0
1e-05,630,4.08562555e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926495e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126741e-12,2.59349875e-17,0,6,0
1e-05,631,4.08562482e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926461e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126654e-12,2.59349825e-17,0,6,0
1e-05,632,4.08562373e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926428e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126567e-12,2.59349742e-17,0,6,0
1e-05,633,4.08562228e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492635e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126394e-12,2.5934966e-17,0,6,0
1e-05,634,4.08562119e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926317e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312622e-12,2.5934961e-17,0,6,0
1e-05,635,4.08562046e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926284e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126047e-12,2.59349544e-17,0,6,0
1e-05,636,4.08561937e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926228e-09,3257181.5,0.00699997135,2.86745259e-08,7.43126047e-12,2.59349478e-17,0,6,0
1e-05,637,4.08561827e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926195e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125873e-12,2.59349412e-17,0,6,0
1e-05,638,4.08561682e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926139e-09,3257181.5,0.00699997135,2.86745259e-08,7.431257e-12,2.59349329e-17,0,6,0
1e-05,639,4.08561573e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926095e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125613e-12,2.59349279e-17,0,6,0
1e-05,640,4.085615e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926062e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125526e-12,2.59349197e-17,0,6,0
1e-05,641,4.08561391e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64926017e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312544e-12,2.59349147e-17,0,6,0
1e-05,642,4.08561282e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925973e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125179e-12,2.59349048e-17,0,6,0
1e-05,643,4.08561173e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.6492594e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125093e-12,2.59348998e-17,0,6,0
1e-05,644,4.08561027e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925895e-09,3257181.5,0.00699997135,2.86745259e-08,7.43125006e-12,2.59348915e-17,0,6,0
1e-05,645,4.08560918e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925829e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124746e-12,2.59348833e-17,0,6,0
1e-05,646,4.08560809e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925795e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124659e-12,2.59348783e-17,0,6,0
1e-05,647,4.08560736e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925762e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124486e-12,2.593487e-17,0,6,0
1e-05,648,4.08560591e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925695e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124399e-12,2.59348634e-17,0,6,0
1e-05,649,4.08560481e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925651e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124225e-12,2.59348568e-17,0,6,0
1e-05,650,4.08560372e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925607e-09,3257181.5,0.00699997135,2.86745259e-08,7.43124139e-12,2.59348469e-17,0,6,0
1e-05,651,4.08560227e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925551e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123965e-12,2.59348419e-17,0,6,0
1e-05,652,4.08560118e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925518e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123792e-12,2.59348336e-17,0,6,0
1e-05,653,4.08560009e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925462e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123705e-12,2.59348254e-17,0,6,0
1e-05,654,4.08559899e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925429e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123531e-12,2.59348187e-17,0,6,0
1e-05,655,4.0855979e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925373e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123445e-12,2.59348105e-17,0,6,0
1e-05,656,4.08559681e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925329e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123271e-12,2.59348055e-17,0,6,0
1e-05,657,4.08559572e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925285e-09,3257181.5,0.00699997135,2.86745259e-08,7.43123185e-12,2.59347972e-17,0,6,0
1e-05,658,4.08559426e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925218e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122924e-12,2.59347873e-17,0,6,0
1e-05,659,4.08559281e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925185e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122838e-12,2.59347823e-17,0,6,0
1e-05,660,4.08559172e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925129e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122664e-12,2.59347741e-17,0,6,0
1e-05,661,4.08559063e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925085e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122491e-12,2.59347658e-17,0,6,0
1e-05,662,4.08558953e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64925029e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122317e-12,2.59347592e-17,0,6,0
1e-05,663,4.08558844e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64924996e-09,3257181.5,0.00699997135,2.86745259e-08,7.4312223e-12,2.59347509e-17,0,6,0
1e-05,664,4.08558699e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621403e-11,1.64924918e-09,3257181.5,0.00699997135,2.86745259e-08,7.43122057e-12,2.59347426e-17,0,6,0
