tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,780,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,781,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,782,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,783,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,784,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,785,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,786,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,787,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,788,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,789,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,790,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,791,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,792,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,793,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,794,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,795,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,796,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,797,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,798,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,799,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,800,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,801,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,802,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,803,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,804,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,805,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,806,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,807,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,808,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,809,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,810,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,811,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,812,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,813,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,814,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,815,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,816,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,817,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,818,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,819,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,820,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,821,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,822,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,823,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,824,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,825,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,826,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,827,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,828,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,829,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,830,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,831,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,832,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,833,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,834,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,835,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,836,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,837,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,838,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,839,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,840,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,841,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,842,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,843,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,844,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,845,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,846,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,847,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,848,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,849,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,850,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,851,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,852,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,853,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,854,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,855,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,856,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,857,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,858,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,859,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,860,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,861,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,862,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,863,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,864,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,865,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,866,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,867,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,868,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-05,869,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
