dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.9375,660,0.0555205457,0.135306016,7.9427096e-09,0.0105176233,1.9458983e-07,1.45995273e-07,0.0759572014,0.326980621,0.00688916538,1.51519721e-08,1.06184217e-08,0.00282768928,0.000221506256,1.31474435e-05,0.00873708539,8.28905284e-18,0.00689208834,0.000107910928,3.3506542e-06,0.000105732768,1
0.9375,661,0.0554860719,0.135340095,7.97357824e-09,0.0105558662,1.94595373e-07,1.46078179e-07,0.0759530067,0.326985329,0.00688872347,1.51556883e-08,1.06212488e-08,0.00282821106,0.000221426191,1.31539919e-05,0.0087370351,8.31919034e-18,0.00689204503,0.000107954867,3.36087055e-06,0.000105989384,1
0.9375,662,0.0554517694,0.135374054,8.00459077e-09,0.0105942916,1.94600702e-07,1.46160588e-07,0.0759487599,0.326990157,0.00688825967,1.51593209e-08,1.06240208e-08,0.00282875914,0.000221346534,1.31604702e-05,0.0087369578,8.34947673e-18,0.00689200033,0.000107999098,3.37113693e-06,0.000106247404,1
0.9375,663,0.0554172471,0.135408163,8.03568678e-09,0.0106327962,1.94606443e-07,1.46243821e-07,0.0759445354,0.326994866,0.00688779727,1.51630211e-08,1.06268399e-08,0.0028293014,0.000221266411,1.31670113e-05,0.00873689447,8.37981854e-18,0.00689195655,0.000108043547,3.3814008e-06,0.000106504638,1
0.9375,664,0.0553826727,0.135442451,8.06689027e-09,0.0106714135,1.94611957e-07,1.46327167e-07,0.0759402737,0.326999694,0.00688733393,1.51666999e-08,1.06296438e-08,0.00282984087,0.000221185866,1.31735642e-05,0.00873682741,8.41025465e-18,0.00689191232,0.000108088047,3.39168491e-06,0.000106761931,1
0.9375,665,0.0553480014,0.135476708,8.09820122e-09,0.0107101509,1.94617442e-07,1.46410656e-07,0.0759359524,0.327004671,0.0068868571,1.51703841e-08,1.06324496e-08,0.0028303999,0.000221105525,1.31801171e-05,0.00873675942,8.44078672e-18,0.00689186761,0.000108132961,3.40198471e-06,0.000107019216,1
0.9375,666,0.0553132594,0.135511085,8.12962231e-09,0.0107490057,1.9462307e-07,1.46494486e-07,0.0759316757,0.32700932,0.0068863919,1.5174102e-08,1.06352784e-08,0.00283094589,0.000221024588,1.31867137e-05,0.0087366933,8.47140646e-18,0.00689182058,0.000108177941,3.41230339e-06,0.000107276501,1
0.9375,667,0.0552783683,0.135545552,8.1611331e-09,0.0107879601,1.94629081e-07,1.46578913e-07,0.0759273693,0.327014267,0.00688592298,1.51778536e-08,1.06381401e-08,0.00283149374,0.00022094349,1.31933448e-05,0.0087366309,8.50210727e-18,0.0068917782,0.000108223008,3.42263138e-06,0.000107533415,1
0.9375,668,0.0552434437,0.135580182,8.19275936e-09,0.0108270291,1.94634779e-07,1.4666341e-07,0.0759230256,0.327019095,0.00688545452,1.51815893e-08,1.06409868e-08,0.00283204392,0.000220861955,1.31999896e-05,0.00873656105,8.53289824e-18,0.00689173164,0.000108268308,3.43297756e-06,0.000107790358,1
0.9375,669,0.0552084334,0.135614708,8.22449753e-09,0.0108662285,1.94640705e-07,1.4674832e-07,0.0759186447,0.327024043,0.00688496837,1.51853374e-08,1.06438423e-08,0.00283261156,0.000220780668,1.3206627e-05,0.00873648841,8.56379013e-18,0.00689168787,0.000108313987,3.44334853e-06,0.000108047483,1
0.9375,670,0.0551733077,0.135649547,8.25633251e-09,0.0109055229,1.94646503e-07,1.46833358e-07,0.0759142861,0.327028841,0.00688449759,1.51891015e-08,1.06467075e-08,0.0028331629,0.000220698552,1.32133218e-05,0.00873642322,8.59475894e-18,0.00689164083,0.000108359622,3.45372086e-06,0.000108304092,1
0.9375,671,0.0551381744,0.135684237,8.28828473e-09,0.010944956,1.94652429e-07,1.46918694e-07,0.0759098679,0.327033967,0.00688400166,1.51928514e-08,1.06495683e-08,0.00283374381,0.000220616814,1.32199821e-05,0.00873635057,8.62583943e-18,0.00689159473,0.000108405853,3.46412867e-06,0.000108561333,1
0.9375,672,0.0551028587,0.13571927,8.32033553e-09,0.0109844711,1.94658426e-07,1.47004542e-07,0.0759054795,0.327038884,0.00688352296,1.51966528e-08,1.06524611e-08,0.00283429935,0.000220534188,1.32267232e-05,0.00873627886,8.65697947e-18,0.00689154677,0.00010845175,3.47453238e-06,0.000108817694,1
0.9375,673,0.0550673977,0.135754332,8.35248137e-09,0.011024097,1.9466502e-07,1.47091043e-07,0.0759011209,0.327043742,0.00688305637,1.52005235e-08,1.06554072e-08,0.00283485162,0.000220451286,1.32335272e-05,0.00873622391,8.68820388e-18,0.006891503,0.000108497959,3.4849445e-06,0.000109073655,1
0.9375,674,0.0550320074,0.13578935,8.38476133e-09,0.0110638719,1.94670719e-07,1.47177118e-07,0.0758965984,0.327048838,0.00688255765,1.52042929e-08,1.06582831e-08,0.00283543533,0.000220368864,1.32402511e-05,0.00873614289,8.71955816e-18,0.00689145457,0.000108544627,3.49539596e-06,0.000109330525,1
0.9375,675,0.0549965464,0.135824472,8.41714964e-09,0.0111037679,1.94676744e-07,1.47263535e-07,0.0758921206,0.327053934,0.00688205333,1.52080819e-08,1.06611724e-08,0.00283602159,0.000220286151,1.32469995e-05,0.00873607025,8.75100178e-18,0.00689140987,0.000108591521,3.50586583e-06,0.000109587367,1
0.9375,676,0.0549608469,0.135859773,8.44962145e-09,0.0111437449,1.94683295e-07,1.47350846e-07,0.0758876726,0.327059001,0.0068815765,1.52119739e-08,1.06641309e-08,0.00283658179,0.000220202448,1.32538498e-05,0.00873600133,8.78250495e-18,0.00689136097,0.000108638196,3.51632866e-06,0.000109843146,1
0.9375,677,0.0549251325,0.135895148,8.48221937e-09,0.0111838467,1.94689349e-07,1.47437945e-07,0.0758831277,0.327064067,0.00688107172,1.52157913e-08,1.06670424e-08,0.00283716759,0.000220118847,1.32606556e-05,0.00873592962,8.81411401e-18,0.00689131534,0.000108685497,3.52681491e-06,0.000110099223,1
0.9375,678,0.0548892729,0.135930583,8.51490878e-09,0.0112240538,1.94695943e-07,1.47525796e-07,0.0758786649,0.327069104,0.00688058836,1.52197082e-08,1.06700231e-08,0.00283773406,0.000220034854,1.32675514e-05,0.00873585232,8.84579502e-18,0.00689126831,0.000108732522,3.53731116e-06,0.000110354857,1
0.9375,679,0.0548533499,0.135966152,8.54771276e-09,0.0112643801,1.94702437e-07,1.47613875e-07,0.0758741274,0.327074081,0.00688009709,1.52236055e-08,1.06729932e-08,0.00283831335,0.000219950656,1.32744462e-05,0.00873578433,8.87757696e-18,0.00689122081,0.00010877999,3.54782583e-06,0.00011061049,1
0.9375,680,0.0548174158,0.136001736,8.58063487e-09,0.0113048432,1.94708903e-07,1.47701968e-07,0.0758695453,0.327079266,0.00687958114,1.52274744e-08,1.06759357e-08,0.00283890869,0.000219866386,1.32813075e-05,0.00873570051,8.90947304e-18,0.00689117284,0.000108827793,3.55836505e-06,0.000110866436,1
0.9375,681,0.0547813512,0.136037424,8.613668e-09,0.0113454154,1.94715525e-07,1.47790573e-07,0.0758649558,0.327084541,0.00687907683,1.52313877e-08,1.067892e-08,0.00283949845,0.000219781999,1.32882269e-05,0.008735626,8.94144275e-18,0.00689112488,0.000108875713,3.56891292e-06,0.000111121997,1
0.9375,682,0.0547451898,0.136073232,8.64680416e-09,0.0113860909,1.94721991e-07,1.47879334e-07,0.0758603811,0.327089697,0.00687857671,1.52353046e-08,1.06819025e-08,0.002840081,0.000219696914,1.32951782e-05,0.00873555243,8.97349765e-18,0.00689107692,0.000108923661,3.57947465e-06,0.000111377318,1
0.9375,683,0.054708872,0.136109188,8.6800398e-09,0.0114268679,1.94728642e-07,1.4796872e-07,0.0758557618,0.327094942,0.00687807333,1.5239273e-08,1.06849196e-08,0.00284066936,0.000219611669,1.33021704e-05,0.00873549189,9.00563362e-18,0.00689102942,0.00010897201,3.5900382e-06,0.000111632005,1
0.9375,684,0.0546726882,0.136145055,8.71341932e-09,0.0114678228,1.94735094e-07,1.48057822e-07,0.0758510605,0.327100158,0.00687754015,1.52431525e-08,1.06878764e-08,0.00284128683,0.000219526701,1.33090798e-05,0.00873539038,9.03791351e-18,0.00689098053,0.000109020672,3.60065337e-06,0.000111888083,1
0.9375,685,0.0546360873,0.13618122,8.74686013e-09,0.0115088066,1.9474227e-07,1.48148189e-07,0.0758464932,0.327105194,0.00687705446,1.52472008e-08,1.06909566e-08,0.00284185982,0.000219440481,1.3316182e-05,0.00873532332,9.07021161e-18,0.0068909321,0.000109069064,3.61123284e-06,0.000112141781,1
0.9375,686,0.0545997284,0.136217281,8.78045991e-09,0.0115499925,1.94748779e-07,1.48237959e-07,0.0758417621,0.327110678,0.00687651662,1.52511106e-08,1.06939329e-08,0.00284248451,0.000219355134,1.33231406e-05,0.00873524044,9.10267265e-18,0.00689088134,0.000109118271,3.62187689e-06,0.000112397502,1
0.9375,687,0.0545631088,0.13625361,8.81414497e-09,0.0115912426,1.94755842e-07,1.48328539e-07,0.0758370906,0.327115953,0.006876003,1.52551092e-08,1.06969855e-08,0.00284308055,0.000219268855,1.33302101e-05,0.00873516127,9.13518251e-18,0.00689083245,0.000109167166,3.6325041e-06,0.000112651767,1
0.9375,688,0.0545263961,0.13628982,8.84794016e-09,0.0116326269,1.9476289e-07,1.48419389e-07,0.0758323446,0.327121228,0.00687548053,1.52591308e-08,1.07000373e-08,0.00284368894,0.000219182562,1.33372841e-05,0.00873509329,9.16779741e-18,0.00689078355,0.000109216642,3.64315315e-06,0.000112906062,1
0.9375,689,0.0544895865,0.136326313,8.88184282e-09,0.0116741052,1.94769854e-07,1.48510736e-07,0.0758276433,0.327126414,0.00687496318,1.52631667e-08,1.07031095e-08,0.0028442922,0.000219095789,1.33444082e-05,0.00873500574,9.2004909e-18,0.00689073186,0.000109265915,3.65380834e-06,0.00011315992,1
0.9375,690,0.0544527136,0.136362821,8.91586271e-09,0.0117157148,1.94777073e-07,1.48602155e-07,0.0758229122,0.327131927,0.00687444583,1.52672079e-08,1.07061897e-08,0.0028448985,0.000219008813,1.33515459e-05,0.00873493031,9.23328116e-18,0.00689068576,0.000109315595,3.66448307e-06,0.000113413742,1
0.9375,691,0.0544157811,0.136399433,8.95000074e-09,0.011757452,1.9478432e-07,1.48693843e-07,0.0758181661,0.327137142,0.0068739187,1.52712492e-08,1.07092655e-08,0.00284551363,0.000218921763,1.33586909e-05,0.00873485301,9.26617235e-18,0.00689063454,0.000109365479,3.67517464e-06,0.000113667593,1
0.9375,692,0.054378815,0.13643609,8.98425778e-09,0.011799315,1.94791227e-07,1.4878573e-07,0.0758133531,0.327142894,0.00687337806,1.52752762e-08,1.07123244e-08,0.00284613972,0.000218834568,1.33658214e-05,0.00873476639,9.29916693e-18,0.00689058518,0.000109415843,3.68588894e-06,0.000113921596,1
0.9375,693,0.0543416739,0.136472836,9.01861075e-09,0.0118412757,1.94798517e-07,1.48878257e-07,0.0758084953,0.327148199,0.00687284442,1.52793529e-08,1.07154294e-08,0.00284675928,0.000218746965,1.33730146e-05,0.00873468444,9.33223678e-18,0.00689053442,0.000109466091,3.69660734e-06,0.000114174865,1
0.9375,694,0.0543043204,0.136509836,9.05305964e-09,0.0118833175,1.9480612e-07,1.48971395e-07,0.0758037418,0.327153534,0.00687233452,1.52834989e-08,1.07185842e-08,0.00284735882,0.00021865833,1.33803023e-05,0.00873460993,9.36536867e-18,0.0068904846,0.000109516281,3.70731595e-06,0.000114426977,1
0.9375,695,0.0542671345,0.136546656,9.08765863e-09,0.011925552,1.94813254e-07,1.49064036e-07,0.0757988319,0.327159047,0.00687177666,1.52875401e-08,1.07216618e-08,0.00284800725,0.000218570654,1.3387471e-05,0.00873450655,9.39865359e-18,0.00689043431,0.000109567263,3.71808233e-06,0.000114680763,1
0.9375,696,0.0542297512,0.136583745,9.12235976e-09,0.0119678704,1.94820856e-07,1.49157543e-07,0.075793989,0.32716459,0.00687124114,1.52916613e-08,1.07248006e-08,0.00284862611,0.000218482048,1.33947451e-05,0.00873443205,9.43201048e-18,0.00689038215,0.000109618166,3.72884119e-06,0.000114933398,1
0.9375,697,0.0541923456,0.13662082,9.15717635e-09,0.0120103247,1.94828118e-07,1.49250965e-07,0.0757890716,0.327170104,0.00687068515,1.52957487e-08,1.07279057e-08,0.00284927338,0.000218393776,1.34019865e-05,0.00873433799,9.46546663e-18,0.00689033139,0.000109669498,3.73962621e-06,0.000115186391,1
0.9375,698,0.0541547574,0.136658072,9.1920942e-09,0.0120528713,1.94835764e-07,1.49345311e-07,0.0757841319,0.327175617,0.00687014218,1.52999089e-08,1.07310738e-08,0.00284990389,0.000218304689,1.34092979e-05,0.00873425789,9.49899805e-18,0.0068902825,0.000109720902,3.75040622e-06,0.000115438423,1
0.9375,699,0.0541170798,0.136695459,9.22713017e-09,0.0120955305,1.94843253e-07,1.49439586e-07,0.0757792145,0.32718122,0.00686960202,1.53040549e-08,1.07342313e-08,0.002850533,0.000218215282,1.34166457e-05,0.00873416942,9.53261632e-18,0.00689022942,0.00010977238,3.76120101e-06,0.000115690149,1
0.9375,700,0.0540793277,0.136732712,9.26227717e-09,0.012138335,1.9485141e-07,1.49534458e-07,0.0757742897,0.327186733,0.00686904928,1.53082471e-08,1.07374181e-08,0.00285117631,0.000218125948,1.34239954e-05,0.00873408373,9.56635288e-18,0.00689017633,0.00010982425,3.772014e-06,0.000115941904,1
0.9375,701,0.0540415645,0.136770234,9.29755473e-09,0.0121812541,1.94859069e-07,1.49629457e-07,0.0757693276,0.327192485,0.00686849188,1.53124198e-08,1.07405915e-08,0.00285182381,0.000218036599,1.3431355e-05,0.00873400178,9.6001763e-18,0.00689012278,0.000109876302,3.78284972e-06,0.00011619382,1
0.9375,702,0.0540035851,0.136807919,9.33292199e-09,0.0122242589,1.94867084e-07,1.49725096e-07,0.0757643878,0.32719788,0.0068679559,1.53166511e-08,1.07438085e-08,0.0028524457,0.000217946101,1.34388019e-05,0.00873392168,9.63406837e-18,0.00689007202,0.000109928253,3.7936727e-06,0.00011644444,1
0.9375,703,0.0539656095,0.136845544,9.36842337e-09,0.0122674154,1.94874772e-07,1.49820679e-07,0.075759314,0.327203542,0.006867385,1.5320829e-08,1.07469909e-08,0.00285310624,0.000217856126,1.34461898e-05,0.00873382483,9.66808038e-18,0.00689002033,0.000109980865,3.80453184e-06,0.000116695701,1
0.9375,704,0.0539274476,0.136883333,9.40401357e-09,0.0123106604,1.94883e-07,1.49916985e-07,0.0757542998,0.327209383,0.00686683739,1.53250852e-08,1.07502318e-08,0.00285374722,0.000217765322,1.34536704e-05,0.00873373821,9.70216436e-18,0.00688996585,0.000110033398,3.81538393e-06,0.000116945863,1
0.9375,705,0.0538893193,0.136921138,9.43975298e-09,0.0123540629,1.94891058e-07,1.50013335e-07,0.0757492483,0.327214897,0.00686627254,1.53293236e-08,1.07534524e-08,0.00285440031,0.000217674708,1.34611255e-05,0.00873365719,9.73636828e-18,0.00688991603,0.000110086359,3.82627059e-06,0.000117196629,1
0.9375,706,0.0538511425,0.136958972,9.47560785e-09,0.0123975985,1.94898917e-07,1.50109798e-07,0.0757441446,0.327220857,0.00686569279,1.533353e-08,1.07566551e-08,0.00285507063,0.000217583976,1.34685679e-05,0.00873355102,9.77068138e-18,0.00688986108,0.000110139561,3.83717452e-06,0.00011744746,1
0.9375,707,0.0538127646,0.136996999,9.51155865e-09,0.012441217,1.9490713e-07,1.50206986e-07,0.0757390335,0.32722649,0.00686512562,1.53378128e-08,1.07599094e-08,0.00285573024,0.000217492634,1.34760885e-05,0.00873346254,9.8050557e-18,0.00688980659,0.000110192894,3.84807436e-06,0.000117697207,1
0.9375,708,0.0537743829,0.137035072,9.54763468e-09,0.0124849761,1.94915444e-07,1.50304373e-07,0.0757339299,0.327232331,0.00686454587,1.53420778e-08,1.0763153e-08,0.00285639614,0.000217401262,1.34836037e-05,0.00873337034,9.839545e-18,0.00688975584,0.000110246525,3.85899784e-06,0.000117947187,1
0.9375,709,0.0537358411,0.137073353,9.58382351e-09,0.0125288321,1.94923629e-07,1.50402172e-07,0.0757287815,0.327238083,0.00686398335,1.53463855e-08,1.07664286e-08,0.00285705738,0.000217309236,1.34911843e-05,0.00873327348,9.87410378e-18,0.00688970136,0.000110300192,3.86992042e-06,0.000118196273,1
0.9375,710,0.053697262,0.137111589,9.62013313e-09,0.0125728268,1.94932042e-07,1.50500156e-07,0.0757236257,0.327243894,0.00686339801,1.53506647e-08,1.07696883e-08,0.00285772979,0.000217217297,1.34987449e-05,0.00873318315,9.9087825e-18,0.00688964501,0.000110354253,3.88086482e-06,0.000118445503,1
0.9375,711,0.0536586046,0.1371499,9.65656177e-09,0.0126169501,1.94940341e-07,1.50598495e-07,0.0757183954,0.327249706,0.00686281314,1.53549706e-08,1.07729647e-08,0.00285840873,0.000217125271,1.3506331e-05,0.00873308722,9.94355717e-18,0.00688959239,0.000110408539,3.89182378e-06,0.000118694581,1
0.9375,712,0.0536197387,0.137188405,9.69308989e-09,0.0126611572,1.94949152e-07,1.50697687e-07,0.0757132098,0.327255636,0.00686223898,1.53593565e-08,1.07762963e-08,0.00285907416,0.000217032532,1.35139935e-05,0.00873298943,9.97839223e-18,0.00688953884,0.000110462825,3.90277728e-06,0.000118942466,1
0.9375,713,0.0535809174,0.137226999,9.72975389e-09,0.0127055114,1.94957408e-07,1.5079641e-07,0.0757079497,0.327261448,0.00686164899,1.5363657e-08,1.0779571e-08,0.00285976008,0.000216939879,1.35216205e-05,0.00873289444,1.00133497e-17,0.00688948249,0.000110517605,3.91375852e-06,0.00011919086,1
0.9375,714,0.0535419174,0.137265638,9.76652448e-09,0.01274997,1.94966574e-07,1.50896369e-07,0.0757028088,0.327267319,0.00686107017,1.5368073e-08,1.07829248e-08,0.00286042783,0.000216846529,1.35293358e-05,0.00873279944,1.00483882e-17,0.00688942801,0.000110572284,3.92474294e-06,0.000119438424,1
0.9375,715,0.05350288,0.137304425,9.8034203e-09,0.0127945552,1.94974987e-07,1.50996001e-07,0.0756975114,0.327273369,0.00686048623,1.53724429e-08,1.0786243e-08,0.0028611056,0.000216753222,1.35370419e-05,0.00873271003,1.00835244e-17,0.00688937213,0.000110627348,3.9357401e-06,0.00011968585,1
0.9375,716,0.0534637757,0.137343153,9.84042892e-09,0.0128392773,1.94984011e-07,1.51096287e-07,0.0756922215,0.327279329,0.00685988506,1.53768447e-08,1.07895914e-08,0.00286179991,0.000216659726,1.35447463e-05,0.00873260293,1.0118773e-17,0.00688931858,0.000110682762,3.94675862e-06,0.00011993324,1
0.9375,717,0.0534245223,0.13738203,9.87755566e-09,0.0128841037,1.94992907e-07,1.51196872e-07,0.0756869018,0.32728532,0.00685929134,1.53812518e-08,1.07929452e-08,0.00286248629,0.000216566012,1.35525033e-05,0.00873251632,1.01541003e-17,0.00688926317,0.000110738431,3.95777715e-06,0.000120179837,1
0.9375,718,0.053385295,0.137421057,9.91481297e-09,0.0129290689,1.95001633e-07,1.51297527e-07,0.0756815597,0.327291369,0.00685868459,1.53856305e-08,1.07962776e-08,0.00286318571,0.000216471817,1.35602413e-05,0.00873241015,1.01895359e-17,0.00688920729,0.000110794288,3.96882388e-06,0.000120426805,1
0.9375,719,0.0533459336,0.137460127,9.95218485e-09,0.0129741523,1.95010458e-07,1.51398567e-07,0.0756761804,0.327297419,0.00685807876,1.53900572e-08,1.07996394e-08,0.00286388653,0.000216377695,1.3568022e-05,0.0087323077,1.02250682e-17,0.00688914955,0.000110850327,3.97987469e-06,0.000120673154,1
0.9375,720,0.0533064082,0.137499273,9.98966243e-09,0.0130193383,1.95019766e-07,1.51500345e-07,0.0756708086,0.327303529,0.00685747806,1.53945319e-08,1.08030402e-08,0.002864582,0.000216283035,1.35758592e-05,0.00873221178,1.02606825e-17,0.00688909367,0.000110906556,3.99092505e-06,0.000120918608,1
0.9375,721,0.0532668605,0.137538552,1.00272715e-08,0.0130646583,1.95028846e-07,1.51602322e-07,0.075665392,0.327309489,0.00685687177,1.53989976e-08,1.0806434e-08,0.00286528491,0.000216188098,1.3583699e-05,0.00873210561,1.02963985e-17,0.00688903686,0.000110963061,4.00199951e-06,0.000121164187,1
0.9375,722,0.0532271899,0.137577817,1.00649906e-08,0.0131101012,1.95038169e-07,1.51704668e-07,0.0756599605,0.327315688,0.00685625942,1.54034829e-08,1.08098428e-08,0.00286598876,0.000216093002,1.35915634e-05,0.00873200689,1.03322105e-17,0.00688897958,0.00011101977,4.0130767e-06,0.000121409212,1
0.9375,723,0.0531875119,0.13761726,1.01028466e-08,0.0131556755,1.95047207e-07,1.51807129e-07,0.0756544918,0.327321708,0.00685564196,1.54079576e-08,1.08132445e-08,0.00286670355,0.000215997628,1.35994296e-05,0.0087318914,1.03681316e-17,0.00688892277,0.000111076733,4.02417572e-06,0.000121654281,1
0.9375,724,0.0531476513,0.137656882,1.01408046e-08,0.013201342,1.950567e-07,1.51910243e-07,0.0756490529,0.327327996,0.00685503427,1.54124802e-08,1.08166835e-08,0.00286740949,0.00021590192,1.36073722e-05,0.00873179641,1.04041206e-17,0.00688886689,0.000111133879,4.03526928e-06,0.000121898302,1
0.9375,725,0.0531077646,0.137696445,1.01788942e-08,0.0132471584,1.95066036e-07,1.52013556e-07,0.0756435767,0.327334166,0.00685440982,1.5416985e-08,1.08201101e-08,0.00286812522,0.00021580598,1.36152958e-05,0.00873168651,1.04402295e-17,0.00688881008,0.000111191272,4.04638786e-06,0.000122142475,1
0.9375,726,0.0530678704,0.137736067,1.02171169e-08,0.0132931173,1.95075316e-07,1.52116883e-07,0.075638026,0.327340484,0.00685377605,1.54214845e-08,1.08235287e-08,0.00286885863,0.000215710359,1.3623212e-05,0.00873157941,1.04764484e-17,0.00688875141,0.000111249152,4.05752689e-06,0.000122386802,1
0.9375,727,0.0530276932,0.137775868,1.02554276e-08,0.013339146,1.95085406e-07,1.5222129e-07,0.0756325275,0.327346712,0.00685316138,1.54260729e-08,1.08270193e-08,0.00286956527,0.00021561356,1.36312365e-05,0.00873148069,1.05127211e-17,0.0068886946,0.000111306908,4.0686491e-06,0.000122629368,1
0.9375,728,0.0529875197,0.137815729,1.02938689e-08,0.0133853182,1.95094941e-07,1.52325683e-07,0.0756269246,0.327352881,0.006852536,1.54306452e-08,1.08304885e-08,0.00287029287,0.000215516775,1.36392437e-05,0.00873136707,1.05491138e-17,0.00688863499,0.000111365065,4.07979269e-06,0.000122872167,1
0.9375,729,0.0529472008,0.137855783,1.03324274e-08,0.0134315882,1.95104903e-07,1.52430829e-07,0.0756213889,0.327359259,0.0068519162,1.54352602e-08,1.0833995e-08,0.00287100766,0.000215419685,1.36473209e-05,0.008731273,1.05855825e-17,0.00688857678,0.000111423367,4.09093309e-06,0.000123113947,1
0.9375,730,0.052906923,0.137895808,1.03711306e-08,0.013478023,1.95114353e-07,1.52535662e-07,0.0756157339,0.327365547,0.00685127219,1.54398201e-08,1.08374607e-08,0.0028717441,0.000215322361,1.3655339e-05,0.00873115659,1.06221745e-17,0.00688851718,0.000111482084,4.10211032e-06,0.00012335644,1
0.9375,731,0.0528664701,0.137935877,1.04099405e-08,0.0135245686,1.95124642e-07,1.52641306e-07,0.0756101608,0.327372015,0.00685064401,1.54444635e-08,1.08409877e-08,0.00287247356,0.000215225096,1.36634508e-05,0.00873105507,1.06588575e-17,0.00688845944,0.000111540845,4.11328392e-06,0.000123597973,1
0.9375,732,0.0528260395,0.13797611,1.04488862e-08,0.013571254,1.95134234e-07,1.52746864e-07,0.0756044686,0.327378184,0.00684999442,1.54490323e-08,1.08444613e-08,0.00287322118,0.000215127497,1.36715134e-05,0.008730934,1.06956505e-17,0.0068884003,0.000111599962,4.12448344e-06,0.000123839782,1
0.9375,733,0.0527853742,0.138016433,1.04879305e-08,0.0136180231,1.9514458e-07,1.52853431e-07,0.0755988285,0.32738477,0.0068493546,1.54537059e-08,1.08480114e-08,0.00287395716,0.000215029329,1.36796707e-05,0.00873082969,1.07325088e-17,0.00688834023,0.000111659341,4.13566386e-06,0.00012407999,1
0.9375,734,0.0527447239,0.13805677,1.05271143e-08,0.0136649469,1.95154556e-07,1.52959885e-07,0.075593099,0.327391326,0.0068487064,1.54583457e-08,1.08515357e-08,0.00287470268,0.00021493122,1.36878107e-05,0.00873071514,1.07694929e-17,0.00688827876,0.000111718924,4.14687793e-06,0.000124320606,1
0.9375,735,0.0527038984,0.138097376,1.05664109e-08,0.0137119601,1.95164787e-07,1.5306702e-07,0.0755873844,0.327397585,0.00684806984,1.54630477e-08,1.08551035e-08,0.00287544285,0.000214832442,1.36960243e-05,0.00873060524,1.08065456e-17,0.00688822102,0.000111778652,4.15808108e-06,0.000124560087,1
0.9375,736,0.0526631251,0.138137892,1.06058469e-08,0.0137591483,1.95175062e-07,1.53174227e-07,0.0755816549,0.327404171,0.00684740487,1.54676982e-08,1.08586438e-08,0.00287620397,0.000214733911,1.37041907e-05,0.00873047952,1.0843729e-17,0.00688816188,0.000111838766,4.16932107e-06,0.000124800164,1
0.9375,737,0.0526221804,0.138178542,1.06453957e-08,0.0138064334,1.95185379e-07,1.53281817e-07,0.0755758658,0.327410728,0.00684674969,1.54723896e-08,1.08622045e-08,0.00287695578,0.000214634798,1.37124134e-05,0.00873036403,1.08809976e-17,0.00688809995,0.000111899113,4.18055743e-06,0.000125039238,1
0.9375,738,0.0525811464,0.138219312,1.06850715e-08,0.0138538387,1.95195739e-07,1.53390047e-07,0.0755700693,0.327417165,0.0068460945,1.54771147e-08,1.08657945e-08,0.00287770992,0.000214535481,1.37206753e-05,0.00873025507,1.09183573e-17,0.00688804127,0.000111959635,4.19179378e-06,0.000125277686,1
0.9375,739,0.0525401272,0.138260037,1.07248814e-08,0.0139014032,1.95206013e-07,1.53498135e-07,0.0755641833,0.327423871,0.00684541184,1.54817847e-08,1.08693436e-08,0.00287849014,0.000214436324,1.37288871e-05,0.00873012841,1.09558451e-17,0.0068879812,0.000112020738,4.20306742e-06,0.000125516657,1
0.9375,740,0.05249881,0.138301075,1.07647784e-08,0.0139490189,1.95217112e-07,1.5360753e-07,0.0755584538,0.327430427,0.00684477156,1.54866004e-08,1.08730029e-08,0.00287923357,0.000214336047,1.37372726e-05,0.00873002131,1.09933726e-17,0.00688791974,0.000112081572,4.21430741e-06,0.000125753344,1
0.9375,741,0.0524575524,0.138342053,1.08048335e-08,0.0139968097,1.95227685e-07,1.53716613e-07,0.0755525753,0.327436924,0.00684409449,1.5491338e-08,1.08765992e-08,0.0028800054,0.000214235974,1.37455718e-05,0.00872990303,1.10310375e-17,0.0068878592,0.000112142923,4.22558287e-06,0.000125990788,1
0.9375,742,0.0524161942,0.138383195,1.08449987e-08,0.0140447123,1.95238428e-07,1.53826178e-07,0.0755466521,0.32744357,0.00684343092,1.54961288e-08,1.08802363e-08,0.00288077397,0.000214135653,1.37539309e-05,0.00872978847,1.10687908e-17,0.00688779633,0.000112204441,4.23686561e-06,0.000126227635,1
0.9375,743,0.0523747802,0.138424426,1.08853051e-08,0.0140927499,1.95248887e-07,1.53935844e-07,0.0755406991,0.327450454,0.00684274593,1.55008628e-08,1.08838334e-08,0.00288155722,0.00021403523,1.37622719e-05,0.00872966461,1.11066476e-17,0.00688773347,0.000112266309,4.24815835e-06,0.000126464161,1
0.9375,744,0.0523332395,0.138465688,1.09257261e-08,0.0141409067,1.95259943e-07,1.54046177e-07,0.0755348057,0.327456981,0.00684207864,1.55056892e-08,1.08874989e-08,0.00288232951,0.00021393421,1.37706947e-05,0.00872953702,1.11446044e-17,0.00688767107,0.000112328256,4.25945382e-06,0.000126699932,1
