tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,673,0.0605084635,0.130258858,4.54343618e-10,0.000624525477,2.02565104e-07,1.37790551e-07,0.0785289109,0.323690623,0.00761922542,1.59158073e-08,1.11142411e-08,0.0020980062,0.000215416818,1.32973928e-05,0.00900234282,4.92195212e-19,0.00690513244,9.48672459e-05,2.1312546e-07,7.32368926e-06,18,0,1
0.0001,674,0.0605084226,0.130258963,4.543593e-10,0.000624545559,2.02564181e-07,1.37789741e-07,0.0785289109,0.323690504,0.00761922402,1.59156741e-08,1.1114146e-08,0.00209800573,0.000215417123,1.32972546e-05,0.00900234096,4.92211032e-19,0.00690513384,9.4867275e-05,2.13131372e-07,7.32385797e-06,18,0,1
0.0001,675,0.0605083331,0.130259022,4.54374621e-10,0.000624571345,2.02568785e-07,1.37794913e-07,0.0785289407,0.323690504,0.00761923147,1.59163971e-08,1.11146718e-08,0.00209800131,0.000215414839,1.32980622e-05,0.00900234003,4.92231401e-19,0.00690513384,9.48670786e-05,2.13145753e-07,7.32449826e-06,18,0,1
0.0001,676,0.0605084151,0.130258933,4.54391219e-10,0.000624588341,2.02562944e-07,1.3778839e-07,0.0785288736,0.323690563,0.0076192189,1.59154858e-08,1.11140075e-08,0.00209801015,0.000215417851,1.32970399e-05,0.00900234282,4.92244739e-19,0.00690513104,9.48674497e-05,2.13144105e-07,7.32425224e-06,18,0,1
0.0001,677,0.0605082326,0.130259082,4.54405763e-10,0.000624616921,2.02571769e-07,1.37798267e-07,0.0785289705,0.323690504,0.0076192352,1.59168589e-08,1.11150094e-08,0.00209799665,0.000215413747,1.32985815e-05,0.00900233909,4.9226728e-19,0.00690513477,9.48668967e-05,2.13164213e-07,7.32521539e-06,18,0,1
0.0001,678,0.06050824,0.130259156,4.54421861e-10,0.000624640204,2.02573005e-07,1.37799717e-07,0.0785289779,0.323690444,0.00761923753,1.59170614e-08,1.11151559e-08,0.00209799735,0.000215413063,1.32988162e-05,0.00900234003,4.92285737e-19,0.0069051329,9.48668821e-05,2.13173777e-07,7.32558919e-06,18,0,1
0.0001,679,0.0605083331,0.130259022,4.54438459e-10,0.000624654698,2.02564649e-07,1.37790408e-07,0.0785288885,0.323690534,0.0076192203,1.5915754e-08,1.11142056e-08,0.00209800969,0.000215416803,1.32973491e-05,0.00900234003,4.9229711e-19,0.00690513244,9.48674133e-05,2.13168875e-07,7.325154e-06,18,0,1
0.0001,680,0.0605082773,0.130259052,4.54454085e-10,0.000624677923,2.02566426e-07,1.37792497e-07,0.0785288811,0.323690504,0.00761922309,1.59160418e-08,1.11144134e-08,0.00209800806,0.00021541577,1.32976711e-05,0.00900233909,4.92315412e-19,0.00690513337,9.48673478e-05,2.13178851e-07,7.32555145e-06,18,0,1
0.0001,681,0.0605081804,0.130259201,4.54469268e-10,0.000624704,2.02571854e-07,1.37798608e-07,0.0785289481,0.323690534,0.0076192338,1.59168909e-08,1.11150333e-08,0.00209800131,0.000215413238,1.32986333e-05,0.00900233909,4.92335936e-19,0.0069051343,9.48670277e-05,2.13194085e-07,7.32624449e-06,18,0,1
0.0001,682,0.0605081692,0.130259201,4.54485172e-10,0.000624725537,2.02571755e-07,1.37798466e-07,0.0785289556,0.323690444,0.00761923473,1.59168749e-08,1.111502e-08,0.00209800061,0.000215413515,1.32986079e-05,0.00900234003,4.92352893e-19,0.00690513337,9.48670204e-05,2.13201133e-07,7.32647823e-06,18,0,1
0.0001,683,0.0605082512,0.130259171,4.54501686e-10,0.000624740671,2.02564365e-07,1.37790408e-07,0.0785288811,0.323690593,0.00761921657,1.59157238e-08,1.11141834e-08,0.00209801085,0.000215416658,1.329733e-05,0.00900234375,4.92364836e-19,0.00690513337,9.4867537e-05,2.13197708e-07,7.32612671e-06,18,0,1
0.0001,684,0.0605081432,0.130259261,4.54516952e-10,0.000624767388,2.02570163e-07,1.37796874e-07,0.0785289258,0.323690474,0.00761923287,1.59166422e-08,1.11148513e-08,0.0020980041,0.00021541398,1.3298356e-05,0.00900233723,4.92385877e-19,0.00690513384,9.48671659e-05,2.13213724e-07,7.32686067e-06,18,0,1
0.0001,685,0.0605082698,0.130259156,4.54533799e-10,0.000624782289,2.02561921e-07,1.37787794e-07,0.0785288215,0.323690623,0.00761921285,1.59153615e-08,1.11139196e-08,0.00209801528,0.000215417967,1.3296929e-05,0.00900234003,4.92397664e-19,0.00690513197,9.48676752e-05,2.13209304e-07,7.32644958e-06,18,0,1
0.0001,686,0.0605081767,0.130259246,4.54549065e-10,0.000624807028,2.02565815e-07,1.37792213e-07,0.0785288736,0.323690534,0.0076192189,1.5915969e-08,1.11143619e-08,0.00209801039,0.000215415712,1.32976102e-05,0.00900234096,4.92417103e-19,0.00690513477,9.48675224e-05,2.13222194e-07,7.32701437e-06,18,0,1
0.0001,687,0.0605081655,0.130259231,4.54564997e-10,0.000624829321,2.02566184e-07,1.37792512e-07,0.0785288885,0.323690474,0.00761922216,1.59160187e-08,1.11143974e-08,0.00209801015,0.000215415683,1.32976584e-05,0.00900234003,4.92434681e-19,0.00690513197,9.48674788e-05,2.13229995e-07,7.32728677e-06,18,0,1
0.0001,688,0.0605081543,0.130259216,4.54580845e-10,0.000624848763,2.02563896e-07,1.37790053e-07,0.0785288438,0.323690534,0.00761921564,1.5915667e-08,1.11141407e-08,0.00209801411,0.000215416745,1.32972673e-05,0.00900234003,4.92450035e-19,0.0069051329,9.48676388e-05,2.1323379e-07,7.32733906e-06,18,0,1
0.0001,689,0.0605081692,0.130259261,4.54596971e-10,0.000624869601,2.02562873e-07,1.37788987e-07,0.0785288513,0.323690593,0.00761921192,1.59155071e-08,1.11140261e-08,0.00209801714,0.000215417327,1.32970981e-05,0.00900234003,4.92466372e-19,0.00690513384,9.48677698e-05,2.13239403e-07,7.32750004e-06,18,0,1
0.0001,690,0.0605081283,0.130259231,4.54612542e-10,0.000624892826,2.02564365e-07,1.37790636e-07,0.0785288289,0.323690504,0.00761921331,1.59157398e-08,1.11141949e-08,0.00209801504,0.00021541641,1.32973519e-05,0.00900233816,4.92484673e-19,0.00690513151,9.48676534e-05,2.13249166e-07,7.32788249e-06,18,0,1
0.0001,691,0.0605080463,0.13025932,4.54628002e-10,0.000624918379,2.02568813e-07,1.37795581e-07,0.078528896,0.323690593,0.00761922402,1.59164308e-08,1.11146985e-08,0.00209800992,0.000215414315,1.32981268e-05,0.00900233816,4.92504836e-19,0.00690513337,9.48674424e-05,2.13263192e-07,7.32850185e-06,18,0,1
0.0001,692,0.0605080649,0.130259231,4.546441e-10,0.00062493718,2.0256546e-07,1.37791858e-07,0.0785288438,0.323690534,0.00761921424,1.59159086e-08,1.11143184e-08,0.00209801388,0.00021541593,1.32975365e-05,0.00900233723,4.92519622e-19,0.00690513244,9.48676243e-05,2.13265537e-07,7.32847184e-06,18,0,1
0.0001,693,0.0605080239,0.130259395,4.54659782e-10,0.000624960638,2.02567804e-07,1.37794672e-07,0.0785288885,0.323690504,0.00761921937,1.59162852e-08,1.1114591e-08,0.00209801132,0.000215414533,1.3297974e-05,0.00900233816,4.9253813e-19,0.00690513244,9.48675151e-05,2.13276721e-07,7.32893477e-06,18,0,1
0.0001,694,0.06050805,0.13025935,4.54675908e-10,0.000624979788,2.02564877e-07,1.37791417e-07,0.0785288513,0.323690534,0.00761921238,1.59158233e-08,1.11142571e-08,0.00209801784,0.00021541593,1.32974574e-05,0.00900233909,4.92553278e-19,0.0069051329,9.48677771e-05,2.1327952e-07,7.32893477e-06,18,0,1
0.0001,695,0.0605080612,0.130259305,4.54691951e-10,0.000625000626,2.02563555e-07,1.37789897e-07,0.0785288289,0.323690653,0.00761920959,1.59156137e-08,1.11141043e-08,0.00209801854,0.000215416701,1.32972191e-05,0.00900234003,4.92569718e-19,0.00690513337,9.48678571e-05,2.13284906e-07,7.32907438e-06,18,0,1
0.0001,696,0.060507983,0.13025938,4.54707327e-10,0.000625023444,2.02565403e-07,1.37792028e-07,0.0785288438,0.323690683,0.00761921518,1.59159139e-08,1.11143219e-08,0.00209801644,0.000215415901,1.32975529e-05,0.00900233816,4.92587657e-19,0.00690513151,9.48677553e-05,2.13294825e-07,7.32946773e-06,18,0,1
0.0001,697,0.0605080053,0.13025938,4.54723453e-10,0.000625043991,2.0256374e-07,1.37790295e-07,0.0785288066,0.323690653,0.00761920679,1.59156581e-08,1.11141372e-08,0.00209802017,0.000215416556,1.32972727e-05,0.00900233723,4.92603891e-19,0.00690513244,9.48678935e-05,2.13299884e-07,7.3295887e-06,18,0,1
0.0001,698,0.0605079792,0.130259365,4.54739274e-10,0.000625066517,2.02564635e-07,1.37791176e-07,0.0785288438,0.323690653,0.00761921285,1.59157896e-08,1.11142313e-08,0.00209801993,0.000215416279,1.32974119e-05,0.00900233909,4.92621572e-19,0.00690513197,9.48678571e-05,2.13308539e-07,7.32991066e-06,18,0,1
0.0001,699,0.0605080016,0.13025935,4.54755428e-10,0.000625085842,2.0256185e-07,1.37788192e-07,0.0785287991,0.323690653,0.0076192054,1.59153686e-08,1.11139258e-08,0.00209802343,0.000215417749,1.32969462e-05,0.0090023363,4.92636875e-19,0.00690513197,9.4868039e-05,2.13311651e-07,7.32992748e-06,18,0,1
0.0001,700,0.0605079718,0.130259484,4.54771137e-10,0.000625108078,2.02562745e-07,1.37789414e-07,0.0785287842,0.323690653,0.00761920679,1.59155249e-08,1.11140404e-08,0.00209802366,0.000215416832,1.32971372e-05,0.00900233537,4.92654349e-19,0.0069051329,9.48680317e-05,2.13320462e-07,7.33026536e-06,18,0,1
0.0001,701,0.0605110377,0.130256504,4.5481019e-10,0.000625137531,2.02516716e-07,1.37738454e-07,0.0785271823,0.32369259,0.00761889061,1.59079576e-08,1.11085354e-08,0.00209836941,0.000215387176,1.32886125e-05,0.0090022264,4.92677613e-19,0.00690512126,9.48783781e-05,2.1342629e-07,7.33308025e-06,19,0,1
0.0001,702,0.060507942,0.13025941,4.54802862e-10,0.00062515121,2.02562262e-07,1.37788774e-07,0.0785287917,0.323690653,0.00761920447,1.59154361e-08,1.11139755e-08,0.00209802319,0.000215417429,1.32970272e-05,0.0090023363,4.92688418e-19,0.00690513244,9.48680536e-05,2.13334232e-07,7.33071101e-06,18,0,1
0.0001,703,0.0605079569,0.130259424,4.54818933e-10,0.000625172222,2.02561196e-07,1.3778768e-07,0.0785287619,0.323690623,0.00761919934,1.59152727e-08,1.11138565e-08,0.00209802785,0.000215417662,1.32968553e-05,0.00900233537,4.9270491e-19,0.00690513244,9.48682282e-05,2.1334013e-07,7.33088109e-06,18,0,1
0.0001,704,0.0605109073,0.130256593,4.54857096e-10,0.000625201676,2.02517072e-07,1.37738866e-07,0.0785272121,0.32369259,0.00761889759,1.59080056e-08,1.11085701e-08,0.00209836336,0.000215387277,1.32887008e-05,0.00900222734,4.92728175e-19,0.00690512219,9.48782545e-05,2.13447379e-07,7.3337892e-06,19,0,1
0.0001,705,0.0605077036,0.130259722,4.54849075e-10,0.000625225133,2.02573332e-07,1.37801294e-07,0.0785289109,0.323690474,0.00761922449,1.59171698e-08,1.11152385e-08,0.00209801062,0.000215412088,1.32989862e-05,0.00900233537,4.92746631e-19,0.0069051329,9.48674788e-05,2.13371962e-07,7.33234765e-06,18,0,1
0.0001,706,0.0605109408,0.130256578,4.54889404e-10,0.000625246146,2.02516816e-07,1.37738709e-07,0.0785271823,0.32369259,0.00761889247,1.59079789e-08,1.11085523e-08,0.00209837011,0.000215387146,1.3288638e-05,0.00900222734,4.92763175e-19,0.00690512219,9.48784364e-05,2.13462968e-07,7.33432944e-06,19,0,1
0.0001,707,0.060582716,0.130185068,4.55442517e-10,0.000625499815,2.03030467e-07,1.38331245e-07,0.0784855932,0.323741496,0.00761126773,1.59741749e-08,1.11568887e-08,0.00210589822,0.000215493114,1.34018883e-05,0.00900199171,4.92963146e-19,0.00690488471,9.51174079e-05,2.13281766e-07,7.29834937e-06,20,0,1
0.0001,708,0.0605826192,0.130185038,4.55457783e-10,0.000625517161,2.03028549e-07,1.38328701e-07,0.0784856454,0.323741466,0.00761127938,1.59739084e-08,1.11566925e-08,0.00210589101,0.000215493274,1.34014626e-05,0.00900199357,4.92976846e-19,0.00690488378,9.5117226e-05,2.13285588e-07,7.29854401e-06,20,0,1
0.0001,709,0.0605077147,0.130259648,4.54913052e-10,0.000625308661,2.02568614e-07,1.37796164e-07,0.0785288289,0.323690563,0.00761921331,1.59164451e-08,1.111471e-08,0.00209801947,0.000215413893,1.32981677e-05,0.00900233351,4.92812392e-19,0.0069051329,9.48678717e-05,2.13395495e-07,7.33300658e-06,18,0,1
0.0001,710,0.0605076738,0.130259708,4.54928761e-10,0.000625329209,2.02568046e-07,1.37795638e-07,0.078528814,0.323690653,0.00761921564,1.59163687e-08,1.11146532e-08,0.00209801923,0.000215414097,1.32980849e-05,0.00900233258,4.92828625e-19,0.0069051329,9.48678571e-05,2.13401776e-07,7.33319894e-06,18,0,1
0.0001,711,0.0605077185,0.130259618,4.54945054e-10,0.000625349407,2.02565602e-07,1.37792895e-07,0.0785287768,0.323690683,0.00761920866,1.59159814e-08,1.11143734e-08,0.00209802366,0.000215415144,1.32976511e-05,0.00900233444,4.928446e-19,0.00690513011,9.4868039e-05,2.13405684e-07,7.33325714e-06,18,0,1
0.0001,712,0.0605076849,0.130259678,4.54960708e-10,0.000625371991,2.02566966e-07,1.37794387e-07,0.078528814,0.323690712,0.00761920959,1.59161839e-08,1.11145191e-08,0.00209802412,0.000215414417,1.32978785e-05,0.00900233537,4.92862333e-19,0.00690513197,9.48680536e-05,2.13415049e-07,7.3336164e-06,18,0,1
0.0001,713,0.0605076589,0.130259708,4.5497664e-10,0.000625393644,2.02566724e-07,1.37794274e-07,0.0785287991,0.323690534,0.00761920726,1.59161573e-08,1.11145022e-08,0.00209802389,0.000215414577,1.32978539e-05,0.00900233258,4.92879445e-19,0.00690513244,9.48680681e-05,2.13422041e-07,7.33384877e-06,18,0,1
0.0001,714,0.0605107658,0.130256757,4.55015942e-10,0.000625419139,2.0251683e-07,1.37739093e-07,0.0785271525,0.323692471,0.00761888875,1.59079949e-08,1.11085638e-08,0.00209837197,0.00021538687,1.32886998e-05,0.00900222454,4.92899505e-19,0.0069051208,9.48785528e-05,2.13521176e-07,7.33630714e-06,19,0,1
0.0001,715,0.0605075248,0.130259782,4.55007532e-10,0.000625442131,2.02572778e-07,1.37800996e-07,0.0785288587,0.323690504,0.00761921844,1.59171023e-08,1.11151905e-08,0.00209801621,0.000215412161,1.32989107e-05,0.00900233351,4.92917599e-19,0.00690513151,9.48677407e-05,2.13445034e-07,7.33481966e-06,18,0,1
0.0001,716,0.0605076179,0.130259752,4.55024185e-10,0.000625456567,2.02564649e-07,1.37792114e-07,0.0785287619,0.323690563,0.00761920121,1.59158411e-08,1.11142713e-08,0.00209802785,0.000215415464,1.32975047e-05,0.00900233444,4.92929025e-19,0.00690513197,9.48682718e-05,2.13440785e-07,7.33441811e-06,18,0,1
0.0001,717,0.0605075508,0.130259812,4.55039756e-10,0.000625481829,2.02568543e-07,1.37796462e-07,0.0785287917,0.323690534,0.00761921192,1.59164557e-08,1.11147189e-08,0.00209802343,0.000215413529,1.32981913e-05,0.00900233164,4.92948929e-19,0.00690513058,9.48680099e-05,2.13454044e-07,7.33499792e-06,18,0,1
0.0001,718,0.0605106615,0.130256832,4.55079058e-10,0.000625505869,2.02516887e-07,1.37739292e-07,0.0785271674,0.32369265,0.00761888921,1.59080145e-08,1.11085789e-08,0.00209837314,0.000215386899,1.32887035e-05,0.0090022264,4.9296785e-19,0.0069051208,9.48786328e-05,2.13550578e-07,7.3373044e-06,19,0,1
0.0001,719,0.0605075732,0.130259827,4.55071897e-10,0.000625522342,2.02565047e-07,1.37792696e-07,0.0785287693,0.323690534,0.00761920447,1.59159157e-08,1.11143272e-08,0.00209802808,0.000215415159,1.32975947e-05,0.00900233164,4.92980827e-19,0.00690513151,9.486825e-05,2.13463792e-07,7.33521892e-06,18,0,1
0.0001,720,0.0605075173,0.130259871,4.55087384e-10,0.000625545508,2.02566994e-07,1.37794942e-07,0.0785287693,0.323690593,0.00761920772,1.59162301e-08,1.11145537e-08,0.00209802785,0.000215414067,1.32979476e-05,0.00900233164,4.92999128e-19,0.00690513104,9.48682136e-05,2.13473712e-07,7.33561819e-06,18,0,1
0.0001,721,0.0605075136,0.130259827,4.55103399e-10,0.000625566987,2.02566454e-07,1.37794245e-07,0.0785287768,0.323690534,0.00761920493,1.59161271e-08,1.11144809e-08,0.00209802832,0.000215414344,1.3297833e-05,0.00900232978,4.93016085e-19,0.00690513244,9.48682573e-05,2.13480462e-07,7.33583056e-06,18,0,1
0.0001,722,0.0605073944,0.130260006,4.55118526e-10,0.000625594985,2.02573858e-07,1.3780263e-07,0.0785288364,0.323690563,0.00761921704,1.59172959e-08,1.11153309e-08,0.0020980211,0.000215411186,1.32991527e-05,0.00900233071,4.93038109e-19,0.00690513244,9.48679153e-05,2.13498353e-07,7.33668003e-06,18,0,1
0.0001,723,0.0605074912,0.130259916,4.55135124e-10,0.000625608664,2.02564905e-07,1.37792767e-07,0.0785287395,0.323690593,0.00761919981,1.5915905e-08,1.11143192e-08,0.00209803041,0.000215414999,1.32975902e-05,0.00900232978,4.93048914e-19,0.00690513151,9.48683664e-05,2.13492797e-07,7.33620345e-06,18,0,1
0.0001,724,0.0605074018,0.130259916,4.55150528e-10,0.000625634857,2.02569737e-07,1.37798025e-07,0.0785287842,0.323690623,0.00761920586,1.5916644e-08,1.11148548e-08,0.00209802575,0.000215412816,1.32984105e-05,0.00900232792,4.93069542e-19,0.0069051329,9.48681627e-05,2.13507121e-07,7.33684146e-06,18,0,1
0.0001,725,0.0605074354,0.130259931,4.55166738e-10,0.000625653134,2.02566028e-07,1.37793961e-07,0.0785287693,0.323690742,0.00761920353,1.59160773e-08,1.11144436e-08,0.00209803134,0.000215414737,1.32977775e-05,0.00900233164,4.93083914e-19,0.00690513104,9.48683737e-05,2.13509296e-07,7.33679553e-06,18,0,1
0.0001,726,0.0605073906,0.130259961,4.5518242e-10,0.000625676243,2.02567549e-07,1.37795766e-07,0.0785287619,0.323690534,0.00761920307,1.59163189e-08,1.11146194e-08,0.00209802995,0.000215413645,1.32980549e-05,0.00900232978,4.93102164e-19,0.0069051329,9.48683373e-05,2.13518646e-07,7.33716661e-06,18,0,1
0.0001,727,0.0605074577,0.130259901,4.55198906e-10,0.000625696266,2.02564877e-07,1.37792711e-07,0.078528747,0.323690563,0.00761919608,1.59158873e-08,1.11143059e-08,0.00209803646,0.000215414999,1.32975738e-05,0.00900233351,4.9311788e-19,0.00690513197,9.4868592e-05,2.13522284e-07,7.33720799e-06,18,0,1
0.0001,728,0.0605073534,0.130259991,4.55214116e-10,0.000625719666,2.02567605e-07,1.37795837e-07,0.0785287693,0.323690593,0.00761920167,1.59163225e-08,1.1114623e-08,0.00209803134,0.000215413747,1.32980567e-05,0.00900233071,4.93136388e-19,0.00690513197,9.48683883e-05,2.1353334e-07,7.33766501e-06,18,0,1
0.0001,729,0.0605073795,0.130259976,4.55230298e-10,0.000625740155,2.02565715e-07,1.37793805e-07,0.0785287395,0.323690653,0.00761919888,1.591604e-08,1.11144169e-08,0.00209803367,0.000215414591,1.32977448e-05,0.00900233258,4.93152467e-19,0.00690513151,9.48684901e-05,2.13538442e-07,7.33778461e-06,18,0,1
0.0001,730,0.0605074354,0.130259886,4.55246701e-10,0.000625758257,2.02561424e-07,1.3778893e-07,0.0785287097,0.323690712,0.00761919003,1.59153561e-08,1.11139205e-08,0.00209804135,0.00021541708,1.32969781e-05,0.00900233444,4.93166787e-19,0.00690513244,9.48688175e-05,2.13538613e-07,7.33764409e-06,18,0,1
0.0001,731,0.0605073199,0.130259991,4.552618e-10,0.000625784334,2.02566866e-07,1.37795141e-07,0.0785287395,0.323690563,0.00761920074,1.59162177e-08,1.11145484e-08,0.0020980346,0.000215413966,1.32979421e-05,0.00900232978,4.93187363e-19,0.00690513151,9.48684901e-05,2.13554799e-07,7.33837669e-06,18,0,1
0.0001,732,0.0605072901,0.13026002,4.55277621e-10,0.000625806337,2.0256725e-07,1.37795539e-07,0.0785287619,0.323690623,0.00761920074,1.59162727e-08,1.11145857e-08,0.00209803367,0.000215413864,1.32980012e-05,0.00900232885,4.93204734e-19,0.00690513151,9.48684828e-05,2.13562458e-07,7.33864681e-06,18,0,1
0.0001,733,0.0605073646,0.130260035,4.55294191e-10,0.00062582508,2.02563271e-07,1.37791275e-07,0.0785287097,0.323690653,0.00761919143,1.59156652e-08,1.11141434e-08,0.00209804089,0.000215415726,1.32973319e-05,0.00900232978,4.93219468e-19,0.00690513151,9.48687739e-05,2.13564078e-07,7.33858042e-06,18,0,1
0.0001,734,0.0605073497,0.130260006,4.55310012e-10,0.000625845627,2.02562092e-07,1.37789996e-07,0.0785286799,0.323690683,0.00761918584,1.5915484e-08,1.11140119e-08,0.00209804275,0.000215416308,1.32971281e-05,0.00900232978,4.9323565e-19,0.00690513104,9.4868883e-05,2.13569649e-07,7.33873185e-06,18,0,1
0.0001,735,0.0605073459,0.13026002,4.55326027e-10,0.000625866815,2.02561552e-07,1.37789385e-07,0.0785286874,0.323690772,0.00761918677,1.5915397e-08,1.11139506e-08,0.00209804485,0.000215416643,1.32970381e-05,0.00900233164,4.93252349e-19,0.00690513151,9.48689558e-05,2.13575973e-07,7.33892875e-06,18,0,1
0.0001,736,0.0605072752,0.13026008,4.55341459e-10,0.000625890214,2.02563655e-07,1.37791815e-07,0.0785286948,0.323690593,0.00761918956,1.59157274e-08,1.11141896e-08,0.00209804112,0.000215415275,1.32974046e-05,0.00900232885,4.93270805e-19,0.00690513104,9.48688248e-05,2.13586347e-07,7.33934803e-06,18,0,1
0.0001,737,0.060507305,0.13026005,4.55357752e-10,0.00062590983,2.0256104e-07,1.37788973e-07,0.0785286501,0.323690742,0.00761918444,1.59153295e-08,1.11139e-08,0.00209804578,0.000215416861,1.32969635e-05,0.00900233071,4.93286263e-19,0.00690513011,9.48690067e-05,2.13590013e-07,7.33938941e-06,18,0,1
0.0001,738,0.0605071895,0.13026017,4.55372795e-10,0.000625935791,2.0256654e-07,1.37795126e-07,0.0785287321,0.323690653,0.00761919562,1.59161822e-08,1.11145217e-08,0.0020980374,0.000215413864,1.32979185e-05,0.00900232885,4.93306736e-19,0.00690513197,9.48686866e-05,2.13605546e-07,7.34009564e-06,18,0,1
0.0001,739,0.0605071969,0.130260244,4.55388893e-10,0.000625956396,2.02565218e-07,1.37793833e-07,0.0785287023,0.323690712,0.00761919376,1.59159956e-08,1.11143867e-08,0.00209804019,0.000215414315,1.32977202e-05,0.00900232978,4.93322918e-19,0.00690513104,9.48687739e-05,2.13611116e-07,7.34024889e-06,18,0,1
0.0001,740,0.0605072379,0.13026014,4.55405214e-10,0.000625976187,2.02562418e-07,1.37790607e-07,0.0785286725,0.323690683,0.0076191863,1.59155462e-08,1.11140572e-08,0.00209804648,0.000215415901,1.32972082e-05,0.00900232885,4.93338582e-19,0.00690513151,9.4869014e-05,2.13613973e-07,7.34025116e-06,18,0,1
0.0001,741,0.0605102517,0.130257308,4.55443933e-10,0.000626005058,2.02516659e-07,1.3774013e-07,0.078527078,0.32369259,0.00761887617,1.5908034e-08,1.11085949e-08,0.00209838804,0.000215386026,1.32887808e-05,0.00900221989,4.93361278e-19,0.00690512173,9.48792731e-05,2.13719787e-07,7.34307014e-06,19,0,1
0.0001,742,0.0605072081,0.130260125,4.55436966e-10,0.00062601926,2.02561765e-07,1.37789954e-07,0.0785286427,0.323690742,0.00761918165,1.59154485e-08,1.1113988e-08,0.00209804717,0.000215416323,1.32971008e-05,0.00900232978,4.93372548e-19,0.00690513104,9.48690795e-05,2.13627899e-07,7.340705e-06,18,0,1
0.0001,743,0.0605102293,0.130257174,4.5547574e-10,0.000626049121,2.02516901e-07,1.37740201e-07,0.078527078,0.323692739,0.00761887059,1.59080447e-08,1.11086029e-08,0.00209839037,0.000215386084,1.32887817e-05,0.00900221895,4.93396071e-19,0.00690512126,9.48793895e-05,2.13734694e-07,7.34357855e-06,19,0,1
0.0001,744,0.060582038,0.130185619,4.56029992e-10,0.000626334571,2.03043228e-07,1.38347886e-07,0.078485474,0.323741674,0.00761124119,1.59759512e-08,1.11581828e-08,0.00210592989,0.000215489534,1.34044722e-05,0.00900196191,4.93621013e-19,0.00690488145,9.51185284e-05,2.13581288e-07,7.30816419e-06,20,0,1
0.0001,745,0.0605071671,0.130260199,4.55484678e-10,0.000626083813,2.02561111e-07,1.37789371e-07,0.0785286352,0.323690742,0.00761917792,1.59153526e-08,1.11139178e-08,0.00209805067,0.0002154166,1.3296999e-05,0.00900233258,4.93423317e-19,0.00690513197,9.48692395e-05,2.13648875e-07,7.34139849e-06,18,0,1
0.0001,746,0.0605820231,0.130185634,4.56061966e-10,0.000626385561,2.03046298e-07,1.38351496e-07,0.0784854889,0.323741704,0.00761123886,1.59763598e-08,1.11584795e-08,0.00210593175,0.000215489388,1.34050561e-05,0.00900196191,4.93661234e-19,0.00690487958,9.51185648e-05,2.13601652e-07,7.30876627e-06,20,0,1
0.0001,747,0.0605071224,0.130260199,4.55516347e-10,0.000626127003,2.02560898e-07,1.37789186e-07,0.0785286278,0.323690683,0.00761917746,1.59153242e-08,1.11138956e-08,0.00209805206,0.000215416672,1.32969681e-05,0.00900232978,4.93457386e-19,0.00690513104,9.48692978e-05,2.13663526e-07,7.34188961e-06,18,0,1
0.0001,748,0.0605820008,0.130185708,4.56093774e-10,0.000626414316,2.03040585e-07,1.38344888e-07,0.0784854591,0.323741704,0.00761123886,1.59756119e-08,1.11579368e-08,0.00210593129,0.000215490858,1.34039901e-05,0.00900197495,4.93683827e-19,0.00690488238,9.51186739e-05,2.13602959e-07,7.30899728e-06,20,0,1
0.0001,749,0.0605101362,0.130257368,4.55571081e-10,0.00062617939,2.02516588e-07,1.37740301e-07,0.0785270333,0.323692679,0.00761886919,1.59080322e-08,1.11085958e-08,0.00209839409,0.000215385866,1.32887881e-05,0.00900221802,4.93498745e-19,0.00690512173,9.48795132e-05,2.13779032e-07,7.34509285e-06,19,0,1
0.0001,750,0.060581971,0.130185753,4.56125637e-10,0.000626461464,2.03041466e-07,1.38346024e-07,0.0784854665,0.323741645,0.00761123933,1.59757274e-08,1.11580203e-08,0.00210593245,0.000215489883,1.3404162e-05,0.00900196657,4.93720998e-19,0.00690488098,9.51186521e-05,2.13621647e-07,7.309598e-06,20,0,1
0.0001,751,0.0605100468,0.130257472,4.55602417e-10,0.000626221881,2.02516716e-07,1.37740557e-07,0.0785270408,0.323692739,0.00761887291,1.59080553e-08,1.11086127e-08,0.00209838944,0.00021538572,1.32888463e-05,0.00900221895,4.93532246e-19,0.00690512033,9.48793604e-05,2.13793129e-07,7.34556488e-06,19,0,1
0.0001,752,0.0605100319,0.130257443,4.55618293e-10,0.000626243942,2.02516915e-07,1.37740685e-07,0.0785270706,0.32369265,0.00761887338,1.59080731e-08,1.11086251e-08,0.00209838944,0.000215385808,1.32888699e-05,0.00900222082,4.93549513e-19,0.0069051208,9.48794186e-05,2.13800689e-07,7.34582318e-06,19,0,1
0.0001,753,0.0605100207,0.130257472,4.55634169e-10,0.000626265653,2.02516773e-07,1.37740628e-07,0.0785270482,0.32369256,0.00761887152,1.59080642e-08,1.11086189e-08,0.00209839083,0.000215385764,1.32888454e-05,0.00900221802,4.93566677e-19,0.00690512033,9.48794404e-05,2.13807851e-07,7.34606647e-06,19,0,1
