tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,370,0.0622149818,0.128606901,2.41319298e-09,0.00336194783,1.20427913e-07,4.38429524e-08,0.075944826,0.326769769,0.00713955937,1.94539074e-09,9.68847669e-10,0.00258873566,0.000206340934,4.96127359e-06,0.00888933055,2.64958751e-18,0.0068892152,0.00011078472,1.15538285e-06,4.06585314e-05,16,0,1
0.01,371,0.062208198,0.128613293,2.42381581e-09,0.00337671209,1.20026002e-07,4.34818972e-08,0.0759397373,0.326775759,0.00713862432,1.89865257e-09,9.35017397e-10,0.00258968235,0.000206329962,4.81876577e-06,0.00888936222,2.66122284e-18,0.00688918028,0.000110819296,1.15997568e-06,4.08231172e-05,16,0,1
0.01,372,0.0621922798,0.128629878,2.43412535e-09,0.00339022698,1.20856882e-07,4.42104025e-08,0.075940907,0.326774299,0.00713872025,1.96902872e-09,9.85909243e-10,0.00258967932,0.000206246536,5.25706537e-06,0.00888843741,2.67187444e-18,0.00688918773,0.000110812347,1.16515525e-06,4.0979492e-05,16,0,1
0.01,373,0.0621918291,0.128630057,2.44509013e-09,0.00340564456,1.20039388e-07,4.33652261e-08,0.0759319365,0.326785117,0.00713703921,1.85333349e-09,9.01937636e-10,0.00259138923,0.000206220226,5.05596518e-06,0.00888839923,2.6840249e-18,0.00688913511,0.000110865476,1.16995545e-06,4.11550609e-05,16,0,1
0.01,374,0.0621722229,0.128650218,2.45534415e-09,0.00341902138,1.21111682e-07,4.44008528e-08,0.0759351403,0.326780945,0.00713755749,1.97028149e-09,9.86717374e-10,0.00259094755,0.000206149867,5.49793594e-06,0.00888756942,2.69456752e-18,0.00688915094,0.000110849498,1.17504635e-06,4.13076814e-05,16,0,1
0.01,375,0.0621718541,0.128650397,2.46640752e-09,0.00343457423,1.20251997e-07,4.35108554e-08,0.0759261549,0.326791912,0.00713586435,1.84859872e-09,8.98406405e-10,0.0025926712,0.0002061259,5.28615692e-06,0.00888755918,2.70682468e-18,0.00688909646,0.000110903107,1.17985758e-06,4.14841124e-05,16,0,1
0.01,376,0.0621547401,0.12866807,2.4768505e-09,0.00344828493,1.21257401e-07,4.44601831e-08,0.0759277418,0.326789707,0.00713608274,1.95241112e-09,9.73615633e-10,0.00259253662,0.000206043653,5.72780891e-06,0.00888663437,2.71763014e-18,0.00688910484,0.000110894587,1.18514822e-06,4.16438597e-05,16,0,1
0.01,377,0.062152233,0.128670141,2.4879252e-09,0.00346382009,1.20426364e-07,4.36288943e-08,0.0759198517,0.326799333,0.00713460334,1.84169335e-09,8.93316365e-10,0.00259403116,0.000206032972,5.49108472e-06,0.00888674054,2.72987387e-18,0.00688905548,0.000110943831,1.18982734e-06,4.18166273e-05,16,0,1
0.01,378,0.0621305071,0.128692657,2.49827292e-09,0.0034772486,1.21809549e-07,4.50121362e-08,0.075924091,0.326793969,0.00713535957,2.00643724e-09,1.01281183e-09,0.00259335595,0.000205956356,5.99520354e-06,0.0088858027,2.74045681e-18,0.00688907877,0.000110921828,1.19507308e-06,4.19716343e-05,16,0,1
0.01,379,0.0621348731,0.128687799,2.50972154e-09,0.00349351484,1.20486192e-07,4.36129994e-08,0.0759120882,0.326808423,0.00713307038,1.81558679e-09,8.7424612e-10,0.00259567192,0.000205932709,5.68085761e-06,0.00888588093,2.75327667e-18,0.00688900938,0.000110991539,1.19996355e-06,4.21560399e-05,16,0,1
0.01,380,0.0621116385,0.12871173,2.52009902e-09,0.00350695499,1.22002731e-07,4.5161066e-08,0.0759171098,0.326802343,0.00713398913,2.00475347e-09,1.01150865e-09,0.00259482744,0.000205859498,6.19351613e-06,0.00888495985,2.76386871e-18,0.0068890336,0.000110966015,1.20521929e-06,4.23107958e-05,16,0,1
0.01,381,0.0621055886,0.128717646,2.53122101e-09,0.00352229225,1.21652292e-07,4.47848159e-08,0.0759113878,0.326809108,0.00713288644,1.94729299e-09,9.69784475e-10,0.00259596715,0.000205825549,6.14761484e-06,0.00888475589,2.7759561e-18,0.00688900054,0.000111001544,1.21018104e-06,4.24836689e-05,16,0,1
0.01,382,0.062110249,0.128712431,2.54283306e-09,0.00353884534,1.20144747e-07,4.32131344e-08,0.0758989379,0.326824278,0.00713053066,1.7362024e-09,8.16577361e-10,0.00259833643,0.000205814664,5.75929198e-06,0.00888498593,2.78900198e-18,0.00688892603,0.000111074638,1.2149834e-06,4.26684492e-05,16,0,1
0.01,383,0.0616099499,0.129280731,2.5337108e-09,0.00351125235,1.89034694e-07,1.27975895e-07,0.0762516633,0.326410413,0.0071883318,1.4031051e-08,9.76646408e-09,0.00254427502,0.000202786163,1.15205539e-05,0.00881877635,2.76725581e-18,0.00688992208,0.000110077024,1.24002497e-06,4.32773741e-05,13,0,1
0.01,384,0.060177926,0.130699649,2.48580001e-09,0.00340974727,1.97305184e-07,1.36917549e-07,0.0771021768,0.32539162,0.00735323085,1.52700519e-08,1.06623341e-08,0.00237682811,0.000205048607,1.28282909e-05,0.00883591454,2.68725835e-18,0.00689346576,0.000106534651,1.17266347e-06,4.01430771e-05,13,0,1
0.01,385,0.0597558543,0.131094739,2.47944998e-09,0.00338843605,1.97813662e-07,1.37536148e-07,0.0773341507,0.325113237,0.00739844842,1.53666644e-08,1.0731191e-08,0.00232964451,0.000206599158,1.29276523e-05,0.00886309892,2.67046286e-18,0.0068950546,0.000104945408,1.16569106e-06,3.92696675e-05,12,0,1
0.01,386,0.0601275489,0.130748719,2.50616905e-09,0.00343509461,1.97700842e-07,1.37421793e-07,0.0771145523,0.325376779,0.00735559873,1.53320503e-08,1.07074225e-08,0.00237445883,0.000205032411,1.28808042e-05,0.00883680955,2.70723497e-18,0.00689353328,0.000106466898,1.18002231e-06,4.03389568e-05,13,0,1
0.01,387,0.0602524988,0.130631641,2.52271515e-09,0.00345892902,1.96783347e-07,1.36420226e-07,0.0770362318,0.325471252,0.00733996043,1.51846375e-08,1.06006519e-08,0.00239071413,0.000204547963,1.27244375e-05,0.00882865861,2.72601879e-18,0.00689301081,0.000106988293,1.19014862e-06,4.07035586e-05,13,0,1
0.01,388,0.0615221746,0.129367307,2.58768296e-09,0.00358370482,1.8901909e-07,1.28090107e-07,0.0762568191,0.326404095,0.00718942424,1.40339331e-08,9.76877956e-09,0.002543265,0.000202710435,1.15297125e-05,0.00881851371,2.8243563e-18,0.00688990904,0.000110090121,1.26405689e-06,4.40499716e-05,13,0,1
0.01,389,0.0602283813,0.130655631,2.54450816e-09,0.00348806963,1.96873387e-07,1.36582941e-07,0.0770322531,0.325476021,0.00733918324,1.52021133e-08,1.06134985e-08,0.00239152578,0.000204519471,1.27361263e-05,0.00882817432,2.74898505e-18,0.00689296983,0.000107030515,1.1999349e-06,4.10209432e-05,13,0,1
0.01,390,0.0591268055,0.131679699,2.50911691e-09,0.00341372914,2.05746247e-07,1.46791749e-07,0.077629216,0.324751437,0.00746088475,1.66835008e-08,1.16874128e-08,0.00226301095,0.000210274811,1.40086731e-05,0.00890443753,2.69039646e-18,0.00689646276,0.00010353676,1.16196338e-06,3.88237895e-05,15,0,1
0.01,391,0.0623823218,0.128581986,2.65963829e-09,0.00370416883,1.89209345e-07,1.27316483e-07,0.0757355615,0.327023655,0.00709294295,1.38205243e-08,9.61528634e-09,0.00264453678,0.000199123562,1.20372088e-05,0.00874195993,2.91929533e-18,0.00688541168,0.000114589231,1.31854961e-06,4.66457568e-05,15,0,1
0.01,392,0.0620439313,0.128777266,2.65706723e-09,0.00369631732,1.16620775e-07,3.95271122e-08,0.0758423805,0.326892585,0.00711974083,1.18014243e-09,4.13018869e-10,0.00260948436,0.000205495773,5.19799733e-06,0.00888315216,2.91310719e-18,0.0068885684,0.000111430658,1.26560997e-06,4.44318684e-05,16,0,1
0.01,393,0.0623618551,0.128602475,2.68280842e-09,0.00373585359,1.89162662e-07,1.27320305e-07,0.0757280588,0.327032626,0.00709153898,1.38152982e-08,9.61164126e-09,0.00264601829,0.000199057904,1.20374953e-05,0.00874124374,2.94426626e-18,0.00688535068,0.000114650742,1.32953517e-06,4.70176856e-05,15,0,1
0.01,394,0.0589349493,0.131894886,2.5463831e-09,0.00345942355,2.05287833e-07,1.46131029e-07,0.0777388439,0.324628294,0.00747666974,1.65331766e-08,1.15777068e-08,0.0022499375,0.000207760269,1.40858547e-05,0.00888336916,2.72640881e-18,0.00689675938,0.000103240025,1.16656588e-06,3.89383968e-05,14,0,1
0.01,395,0.0601254143,0.130790263,2.60978239e-09,0.00357388612,2.05821806e-07,1.47273042e-07,0.0770611316,0.325444192,0.00734214485,1.66551697e-08,1.16714522e-08,0.00239050738,0.000203081872,1.36726794e-05,0.00879381131,2.81661781e-18,0.00689195422,0.000108044987,1.30848866e-06,4.30356777e-05,14,0,1
0.01,396,0.0601256639,0.130787984,2.62156452e-09,0.00359005202,2.0492385e-07,1.4629741e-07,0.0770497918,0.325457633,0.00734023144,1.65231064e-08,1.15754837e-08,0.00239234138,0.000203136631,1.35314385e-05,0.00879561156,2.82935867e-18,0.00689195236,0.000108048254,1.31120771e-06,4.31633307e-05,14,0,1
0.01,397,0.060124211,0.130787566,2.63332489e-09,0.00360614294,2.04118564e-07,1.4542178e-07,0.0770395547,0.325469613,0.00733848661,1.6403737e-08,1.14887477e-08,0.002394018,0.000203181,1.34079683e-05,0.00879711099,2.84203997e-18,0.00689194445,0.000108055625,1.31416141e-06,4.32969719e-05,14,0,1
0.01,398,0.061989136,0.128832579,2.72739165e-09,0.0037921092,1.16491996e-07,3.92128676e-08,0.0758164376,0.326923311,0.00711468235,1.06995535e-09,3.3278455e-10,0.00261485763,0.0002052083,5.63325648e-06,0.00888077449,2.98860211e-18,0.00688840775,0.000111592301,1.29770535e-06,4.55121553e-05,16,0,1
0.01,399,0.0601109155,0.130799979,2.65654898e-09,0.00363759184,2.03594212e-07,1.44885547e-07,0.0770275295,0.325483948,0.00733631384,1.63264318e-08,1.14326797e-08,0.00239620986,0.000203158183,1.33344429e-05,0.00879744999,2.86682499e-18,0.00689189183,0.000108108492,1.32366995e-06,4.36239679e-05,14,0,1
0.01,400,0.0600970127,0.130815566,2.667919e-09,0.00365275657,2.04230176e-07,1.45626487e-07,0.0770274848,0.325484127,0.00733614387,1.64223781e-08,1.15025385e-08,0.00239652023,0.000203049698,1.34377669e-05,0.00879538339,2.87877672e-18,0.0068918285,0.000108171262,1.33159472e-06,4.3838194e-05,14,0,1
0.01,401,0.0600939654,0.130816847,2.67981637e-09,0.00366898626,2.03491908e-07,1.44824156e-07,0.0770182684,0.325494945,0.00733456761,1.6312466e-08,1.14226797e-08,0.00239803549,0.000203089818,1.33264111e-05,0.00879674032,2.89156741e-18,0.00689182337,0.000108178625,1.33471315e-06,4.3976117e-05,14,0,1
0.01,402,0.0600896105,0.130819738,2.69170863e-09,0.00368516636,2.0282647e-07,1.44100369e-07,0.077009894,0.325504959,0.00733313197,1.62125975e-08,1.13501182e-08,0.00239942176,0.000203123651,1.32295254e-05,0.00879791938,2.90431902e-18,0.00689181313,0.000108187203,1.3379946e-06,4.41180673e-05,14,0,1
0.01,403,0.0599053167,0.130995244,2.69546541e-09,0.00368687953,2.01493819e-07,1.41968655e-07,0.0771075115,0.325387836,0.00735194795,1.58834315e-08,1.11095453e-08,0.00237988587,0.000203676114,1.34941756e-05,0.00880892389,2.90566918e-18,0.00689229881,0.000107702428,1.27178373e-06,4.27883097e-05,14,0,1
0.01,404,0.0598784797,0.131020799,2.70640954e-09,0.00370107661,2.01479239e-07,1.41985211e-07,0.0771130323,0.32538119,0.00735312793,1.5884055e-08,1.11100116e-08,0.00237864838,0.000203715565,1.34921447e-05,0.00880995858,2.91685825e-18,0.00689234817,0.00010765269,1.27610258e-06,4.2916341e-05,14,0,1
0.01,405,0.0612976961,0.129609153,2.78323076e-09,0.00384619134,1.94310346e-07,1.32796913e-07,0.0762274191,0.326435059,0.00718710758,1.45115546e-08,1.01159729e-08,0.00254703825,0.000201546951,1.31624392e-05,0.00879741833,3.03122465e-18,0.00688895769,0.000111041016,1.33274023e-06,4.64411387e-05,14,0,1
0.01,406,0.0598656386,0.13103424,2.73029865e-09,0.003733397,2.01440216e-07,1.41998825e-07,0.0771013573,0.325395107,0.00735087972,1.58798468e-08,1.11071321e-08,0.00238101534,0.000203620119,1.34919301e-05,0.00880871806,2.94233004e-18,0.00689224992,0.000107749722,1.28702823e-06,4.32738161e-05,14,0,1
0.01,407,0.0598412864,0.131057456,2.74149814e-09,0.00374800479,2.01428207e-07,1.42017555e-07,0.0771054775,0.3253901,0.00735176262,1.58805431e-08,1.11076632e-08,0.00238008914,0.000203647724,1.34906359e-05,0.00880952366,2.95384274e-18,0.00689228531,0.000107713407,1.29154444e-06,4.34094909e-05,14,0,1
0.01,408,0.0598170161,0.131080613,2.75274648e-09,0.00376267638,2.01412149e-07,1.42032192e-07,0.0771094486,0.325385302,0.00735263107,1.58806817e-08,1.11077858e-08,0.00237918412,0.000203675416,1.34887869e-05,0.00881033204,2.96540548e-18,0.00689232163,0.00010767713,1.2960769e-06,4.35460024e-05,14,0,1
0.01,409,0.0594803132,0.131362692,2.74954415e-09,0.00375005091,2.01533155e-07,1.42221211e-07,0.077251792,0.325203478,0.00738810282,1.59546349e-08,1.11601759e-08,0.00233864458,0.000208130135,1.3605325e-05,0.00886189472,2.95545553e-18,0.00689328043,0.000106721091,1.27262115e-06,4.28370477e-05,15,0,1
0.01,410,0.0594110228,0.131431609,2.75872059e-09,0.00376046007,2.01885513e-07,1.42616599e-07,0.0772849172,0.325164199,0.00739419367,1.60036766e-08,1.11956924e-08,0.00233255862,0.00020810547,1.36716999e-05,0.00886239111,2.96365909e-18,0.00689343549,0.000106563661,1.2742604e-06,4.28315761e-05,15,0,1
0.01,411,0.0593326874,0.131509185,2.76750156e-09,0.00377003546,2.02287069e-07,1.43060575e-07,0.0773235559,0.325118333,0.00740132993,1.60590883e-08,1.12358034e-08,0.00232540746,0.000208096666,1.37481038e-05,0.00886313431,2.97120526e-18,0.00689362222,0.000106378291,1.27530336e-06,4.27981213e-05,15,0,1
0.01,412,0.0597717501,0.131125614,2.8006355e-09,0.00382682844,2.01339333e-07,1.42071471e-07,0.0770962313,0.325401008,0.00735018309,1.58749156e-08,1.11038911e-08,0.00238176133,0.000203561751,1.3486977e-05,0.00880934112,3.01596462e-18,0.00689221453,0.000107784086,1.31726699e-06,4.42252785e-05,14,0,1
0.01,413,0.0601537675,0.130711645,2.83126722e-09,0.00387869985,1.86514541e-07,1.24890775e-07,0.0768280625,0.32571879,0.00730225397,1.34676155e-08,9.35332967e-09,0.00242887298,0.000203950432,1.18222342e-05,0.008839068,3.05684492e-18,0.00689259591,0.000107405147,1.31375305e-06,4.51353226e-05,14,0,1
0.01,414,0.0601453781,0.130750135,2.84368351e-09,0.00389791164,1.95287498e-07,1.35514796e-07,0.0768374726,0.325707823,0.00730296317,1.49819996e-08,1.04557687e-08,0.00242903456,0.000203532923,1.25682345e-05,0.00880759116,3.07198605e-18,0.00689139543,0.000108605593,1.34484401e-06,4.60291485e-05,14,0,1
0.01,415,0.0601259843,0.13076894,2.85559176e-09,0.00391408009,1.95309113e-07,1.35573444e-07,0.0768383443,0.325706929,0.00730315596,1.49876094e-08,1.04598969e-08,0.00242884201,0.000203530566,1.25713541e-05,0.00880783051,3.08472835e-18,0.00689139822,0.000108601918,1.35015807e-06,4.61952659e-05,14,0,1
0.01,416,0.0601107404,0.130783901,2.86774715e-09,0.00393052725,1.9531474e-07,1.35612268e-07,0.0768368915,0.325708538,0.00730289938,1.49901975e-08,1.04618412e-08,0.00242911372,0.000203512376,1.25734941e-05,0.00880776811,3.09769068e-18,0.00689138519,0.000108615626,1.35559787e-06,4.63688957e-05,14,0,1
0.01,417,0.0599544607,0.130956158,2.87324609e-09,0.00392968068,2.02355324e-07,1.43993034e-07,0.0769402161,0.325588346,0.00731992023,1.61532476e-08,1.13081766e-08,0.00241329288,0.000202559837,1.32156356e-05,0.00879169162,3.09702336e-18,0.0068912576,0.000108742519,1.42476597e-06,4.68613907e-05,14,0,1
0.01,418,0.0616075359,0.129305482,2.96592262e-09,0.00410822174,1.78658397e-07,1.1514166e-07,0.0758989528,0.326827437,0.00712544145,1.19910348e-08,8.28404279e-09,0.0026097151,0.0002007695,1.1492597e-05,0.00878515374,3.23773381e-18,0.00688710436,0.000112897673,1.42153374e-06,4.9834478e-05,15,0,1
0.01,419,0.0615936443,0.129319221,2.97863001e-09,0.0041253902,1.78687301e-07,1.15211066e-07,0.0758963749,0.326830536,0.007124973,1.19976384e-08,8.28892421e-09,0.00261021545,0.000200741924,1.1497199e-05,0.00878489763,3.25126442e-18,0.00688707922,0.000112921887,1.42730607e-06,5.00240312e-05,15,0,1
0.01,420,0.0596970767,0.131201237,2.89969471e-09,0.00395998172,2.01191341e-07,1.42149588e-07,0.0770591274,0.325445473,0.00734311994,1.58614792e-08,1.10947989e-08,0.00238918513,0.000203250616,1.34858337e-05,0.00880584214,3.12090406e-18,0.00689191045,0.00010809087,1.36160384e-06,4.56564594e-05,14,0,1
0.01,421,0.0596861355,0.131212115,2.91224223e-09,0.00397679256,2.01172426e-07,1.42159635e-07,0.0770552158,0.325450212,0.00734239118,1.58599018e-08,1.1093733e-08,0.00238995533,0.000203217583,1.34854608e-05,0.00880551897,3.1341526e-18,0.00689187646,0.00010812268,1.36715641e-06,4.58343857e-05,14,0,1
0.01,422,0.0596781299,0.131220341,2.92498825e-09,0.00399396289,2.01151309e-07,1.42166996e-07,0.0770495534,0.325456828,0.00734130712,1.58577258e-08,1.10922409e-08,0.00239109225,0.000203171265,1.34851553e-05,0.008804949,3.14768507e-18,0.00689183222,0.000108169181,1.37290147e-06,4.60207229e-05,14,0,1
0.01,423,0.0591778681,0.131663293,2.91346947e-09,0.00396447862,2.02511075e-07,1.43684517e-07,0.0772939175,0.325153798,0.00739577925,1.61100182e-08,1.1273726e-08,0.00233136117,0.000207738005,1.38045843e-05,0.00886017736,3.12444832e-18,0.00689335354,0.000106646978,1.33907713e-06,4.48067403e-05,15,0,1
0.01,424,0.059201818,0.131639615,2.92780311e-09,0.00398482475,2.02305984e-07,1.4350708e-07,0.0772681013,0.325184464,0.00739099272,1.60842379e-08,1.12551968e-08,0.00233620894,0.000207695586,1.37679144e-05,0.00885936432,3.14048322e-18,0.00689321244,0.000106787731,1.34701247e-06,4.50959742e-05,15,0,1
0.01,425,0.0592348501,0.131606802,2.94266034e-09,0.0040061865,2.0203899e-07,1.43264799e-07,0.0772363767,0.325222135,0.0073851333,1.6049956e-08,1.1230525e-08,0.0023421261,0.000207657838,1.37205807e-05,0.00885847583,3.15731841e-18,0.00689304247,0.000106958054,1.35558798e-06,4.5415818e-05,15,0,1
0.01,426,0.059984982,0.130908877,2.99350233e-09,0.0041000545,1.95257286e-07,1.35869072e-07,0.0768054649,0.325746059,0.00729708839,1.49955639e-08,1.04664934e-08,0.00243525812,0.000203216681,1.25862216e-05,0.00880515575,3.23129669e-18,0.00689111697,0.000108882858,1.41181113e-06,4.81853021e-05,14,0,1
0.01,427,0.0599822737,0.1309122,3.00687009e-09,0.00411789306,1.95210887e-07,1.35848978e-07,0.0767965987,0.325756699,0.00729540363,1.49893928e-08,1.04621254e-08,0.00243702461,0.00020315194,1.25819224e-05,0.00880420581,3.24535587e-18,0.00689104665,0.000108952489,1.41784869e-06,4.8392234e-05,14,0,1
0.01,428,0.0614856854,0.129427388,3.09633386e-09,0.00428492576,1.78337473e-07,1.15166003e-07,0.075861305,0.326872259,0.00711855153,1.19652688e-08,8.26619129e-09,0.00261699245,0.000200444061,1.14311515e-05,0.00878147688,3.37699587e-18,0.00688677328,0.00011322627,1.48118261e-06,5.18066918e-05,15,0,1
0.01,429,0.0599523671,0.130941629,3.03254932e-09,0.00415267656,1.95215733e-07,1.35921027e-07,0.0767923146,0.325761855,0.00729463017,1.49932724e-08,1.04650777e-08,0.00243784906,0.000203104995,1.25866864e-05,0.00880393013,3.27276884e-18,0.00689100893,0.000108991029,1.42934266e-06,4.87562502e-05,14,0,1
0.01,430,0.0597784035,0.131111383,3.0373617e-09,0.00415277248,1.9826301e-07,1.39329913e-07,0.0768862963,0.325648874,0.00731266476,1.54631845e-08,1.0806648e-08,0.0024193339,0.000203516291,1.30758663e-05,0.00880828872,3.27284432e-18,0.0068915342,0.000108466178,1.42625504e-06,4.8456619e-05,13,0,1
0.01,431,0.0599226803,0.13097094,3.05845793e-09,0.0041877497,1.95219542e-07,1.35991698e-07,0.0767877623,0.325767189,0.00729381293,1.49968358e-08,1.04678017e-08,0.00243872358,0.000203055606,1.25919732e-05,0.00880362093,3.30041032e-18,0.00689096842,0.000109031542,1.44092758e-06,4.91221253e-05,14,0,1
0.01,432,0.0597515292,0.131138057,3.06344972e-09,0.00418768357,1.98229131e-07,1.39356644e-07,0.076880388,0.325655907,0.00731157977,1.54606976e-08,1.08049951e-08,0.00242049457,0.000203451593,1.30771641e-05,0.00880784821,3.30035862e-18,0.00689148437,0.00010851628,1.43765294e-06,4.88236074e-05,13,0,1
0.01,433,0.0596087165,0.131268024,3.06989789e-09,0.00419383962,1.97411993e-07,1.38491615e-07,0.0769499168,0.32557261,0.00732519152,1.53490785e-08,1.07234266e-08,0.00240618875,0.00020395036,1.29708378e-05,0.00882067624,3.30521024e-18,0.0068921377,0.000107863758,1.433649e-06,4.86234567e-05,13,0,1
0.01,434,0.0597334504,0.131156668,3.09021653e-09,0.00422359165,1.98217322e-07,1.39409906e-07,0.0768692642,0.32566911,0.00730947917,1.54614614e-08,1.08057394e-08,0.00242268736,0.000203371557,1.30788449e-05,0.00880670734,3.32865812e-18,0.00689139357,0.000108607826,1.44968465e-06,4.92159379e-05,13,0,1
0.01,435,0.0595799573,0.131295785,3.09613424e-09,0.00422545662,1.9535058e-07,1.36245234e-07,0.0769467726,0.325576395,0.00732548721,1.50268651e-08,1.0488999e-08,0.00240640994,0.000203420655,1.26713103e-05,0.00882225484,3.33012761e-18,0.00689200824,0.00010799124,1.43202692e-06,4.85417004e-05,14,0,1
0.01,436,0.0596851222,0.131203055,3.11563531e-09,0.0042573032,1.98134586e-07,1.39381584e-07,0.0768751949,0.325662166,0.00731072249,1.54522652e-08,1.07991349e-08,0.00242144591,0.000203352494,1.30787203e-05,0.008807946,3.35522613e-18,0.00689143781,0.000108561071,1.4599425e-06,4.95328495e-05,13,0,1
0.01,437,0.0595392212,0.131335348,3.12199266e-09,0.0042593712,1.95413833e-07,1.36381487e-07,0.0769486353,0.325574011,0.00732589187,1.50394701e-08,1.04982716e-08,0.00240600528,0.00020341335,1.26876903e-05,0.00882280525,3.35685588e-18,0.00689201709,0.000107982793,1.44246621e-06,4.8861184e-05,14,0,1
