dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,636,7.36654474e-05,-2.6633268e-08,0.00293779653,-0.00286937598,-0.00290621794,0.0029009555,-0.000138135729,-8.13638566e-12,1.47147379e-15,-2.82190581e-06,-2.8250563e-06,2.82505562e-06,2.82190672e-06,1.79358437e-06,3.05460323e-12,0
9.765625e-07,637,7.37812516e-05,-2.66727227e-08,0.00293785054,-0.00286931498,-0.00290622306,0.00290094619,-0.000138135743,-8.14917751e-12,1.47381827e-15,-2.82190354e-06,-2.82505857e-06,2.82505698e-06,2.82190399e-06,1.79640369e-06,3.05948084e-12,0
9.765625e-07,638,7.38970848e-05,-2.67183733e-08,0.00293790549,-0.00286926213,-0.00290622516,0.00290094293,-0.000138135714,-8.16197197e-12,1.47661782e-15,-2.82190058e-06,-2.82506016e-06,2.82505925e-06,2.82190081e-06,1.7992262e-06,3.06524814e-12,0
9.765625e-07,639,7.40129108e-05,-2.67547335e-08,0.00293796719,-0.0028692123,-0.00290622911,0.00290094619,-0.0001381357,-8.17476208e-12,1.4785696e-15,-2.82189967e-06,-2.8250638e-06,2.82506176e-06,2.82190035e-06,1.80204415e-06,3.06930197e-12,0
9.765625e-07,640,7.4128744e-05,-2.68020202e-08,0.00293801771,-0.00286914967,-0.00290622981,0.00290094153,-0.000138135729,-8.1875548e-12,1.48097527e-15,-2.82189649e-06,-2.82506562e-06,2.82506539e-06,2.8218974e-06,1.80486461e-06,3.07431489e-12,0
9.765625e-07,641,7.42445845e-05,-2.68470846e-08,0.0029380694,-0.00286910008,-0.0029062375,0.00290093012,-0.000138135729,-8.20034925e-12,1.48383306e-15,-2.82189376e-06,-2.8250688e-06,2.82506721e-06,2.8218949e-06,1.80768484e-06,3.08021295e-12,0
9.765625e-07,642,7.43604178e-05,-2.6888566e-08,0.00293812132,-0.00286905002,-0.00290624727,0.00290092593,-0.000138135729,-8.21314804e-12,1.48617426e-15,-2.82189194e-06,-2.82507085e-06,2.8250704e-06,2.82189217e-06,1.81050495e-06,3.0850834e-12,0
9.765625e-07,643,7.44762365e-05,-2.69297811e-08,0.00293818233,-0.00286899065,-0.00290624332,0.00290093035,-0.0001381357,-8.22593469e-12,1.48846887e-15,-2.82188967e-06,-2.82507381e-06,2.82507131e-06,2.82189058e-06,1.81332621e-06,3.08982809e-12,0
9.765625e-07,644,7.45920697e-05,-2.69682072e-08,0.00293822982,-0.00286894967,-0.00290625449,0.00290091801,-0.0001381357,-8.23873088e-12,1.49024086e-15,-2.82188557e-06,-2.82507722e-06,2.82507585e-06,2.82188671e-06,1.81614382e-06,3.09352067e-12,0
9.765625e-07,645,7.47079248e-05,-2.70057718e-08,0.00293828547,-0.00286888168,-0.0029062517,0.00290092267,-0.000138135743,-8.25152793e-12,1.49244654e-15,-2.82188444e-06,-2.8250779e-06,2.82507722e-06,2.82188489e-06,1.81896576e-06,3.09809253e-12,0
9.765625e-07,646,7.48237289e-05,-2.70564318e-08,0.00293834088,-0.00286883512,-0.00290626218,0.00290091289,-0.000138135685,-8.26431631e-12,1.49520268e-15,-2.82188171e-06,-2.82508176e-06,2.82508108e-06,2.82188239e-06,1.82178428e-06,3.10382232e-12,0
9.765625e-07,647,7.49395258e-05,-2.70991301e-08,0.00293838838,-0.00286877668,-0.00290625915,0.00290090567,-0.000138135714,-8.2771073e-12,1.49758707e-15,-2.82187943e-06,-2.82508381e-06,2.8250829e-06,2.82187989e-06,1.82460576e-06,3.10879968e-12,0
9.765625e-07,648,7.5055359e-05,-2.71360765e-08,0.0029384417,-0.00286873127,-0.00290627498,0.00290090451,-0.000138135743,-8.28990175e-12,1.50005512e-15,-2.82187693e-06,-2.82508586e-06,2.82508586e-06,2.82187693e-06,1.82742622e-06,3.11387114e-12,0
9.765625e-07,649,7.51711777e-05,-2.71767462e-08,0.00293849921,-0.00286868424,-0.00290627684,0.00290089916,-0.000138135714,-8.30269534e-12,1.50183568e-15,-2.82187307e-06,-2.82508927e-06,2.82508768e-06,2.82187398e-06,1.83024497e-06,3.1176112e-12,0
9.765625e-07,650,7.52869964e-05,-2.72159362e-08,0.00293856161,-0.00286861742,-0.00290627195,0.00290090591,-0.000138135714,-8.31548545e-12,1.5039557e-15,-2.82187239e-06,-2.82508972e-06,2.82508881e-06,2.82187261e-06,1.83306486e-06,3.1220109e-12,0
9.765625e-07,651,7.54028588e-05,-2.72611e-08,0.00293861842,-0.00286855898,-0.00290627498,0.00290089613,-0.000138135714,-8.32828251e-12,1.50664577e-15,-2.82186966e-06,-2.82509222e-06,2.82509131e-06,2.82187057e-06,1.8358852e-06,3.1275915e-12,0
9.765625e-07,652,7.55186193e-05,-2.72948206e-08,0.00293866033,-0.00286851078,-0.00290628057,0.00290088356,-0.000138135729,-8.34107436e-12,1.50831231e-15,-2.82186716e-06,-2.82509609e-06,2.82509473e-06,2.82186807e-06,1.83870634e-06,3.13105553e-12,0
9.765625e-07,653,7.56344962e-05,-2.73446492e-08,0.00293871039,-0.00286846329,-0.00290628849,0.00290088728,-0.0001381357,-8.35387055e-12,1.5111414e-15,-2.82186443e-06,-2.82509882e-06,2.82509791e-06,2.82186534e-06,1.841526e-06,3.13691976e-12,0
9.765625e-07,654,7.57503149e-05,-2.73870917e-08,0.00293876836,-0.00286840764,-0.00290629221,0.00290088449,-0.000138135743,-8.36666153e-12,1.51340213e-15,-2.82186147e-06,-2.82510086e-06,2.82510018e-06,2.82186261e-06,1.84434634e-06,3.14162476e-12,0
9.765625e-07,655,7.58661336e-05,-2.74277117e-08,0.00293882517,-0.00286835525,-0.00290630199,0.0029008775,-0.000138135685,-8.37945425e-12,1.51563396e-15,-2.8218592e-06,-2.82510405e-06,2.82510268e-06,2.82185897e-06,1.84716532e-06,3.14624954e-12,0
9.765625e-07,656,7.59819668e-05,-2.74787624e-08,0.00293887849,-0.00286829891,-0.00290630106,0.00290086982,-0.000138135685,-8.39224436e-12,1.51818914e-15,-2.82185692e-06,-2.825107e-06,2.82510609e-06,2.82185647e-06,1.84998635e-06,3.15159552e-12,0
9.765625e-07,657,7.60977491e-05,-2.75166965e-08,0.00293892622,-0.0028682407,-0.00290630222,0.00290086097,-0.000138135743,-8.40503535e-12,1.52078074e-15,-2.82185351e-06,-2.82510837e-06,2.82510746e-06,2.8218542e-06,1.85280703e-06,3.1569105e-12,0
9.765625e-07,658,7.62135896e-05,-2.7556327e-08,0.00293898326,-0.00286818878,-0.00290630781,0.00290086726,-0.0001381357,-8.41783327e-12,1.52292892e-15,-2.8218526e-06,-2.82511041e-06,2.82511019e-06,2.82185306e-06,1.85562646e-06,3.16140907e-12,0
9.765625e-07,659,7.63294593e-05,-2.75922289e-08,0.00293904846,-0.00286813639,-0.00290631433,0.00290086982,-0.000138135714,-8.43062425e-12,1.52508886e-15,-2.82185079e-06,-2.82511382e-06,2.82511178e-06,2.82185101e-06,1.85844624e-06,3.16585018e-12,0
9.765625e-07,660,7.64452707e-05,-2.76384089e-08,0.00293909875,-0.00286807399,-0.00290630944,0.0029008619,-0.000138135714,-8.4434135e-12,1.52777554e-15,-2.82184851e-06,-2.82511496e-06,2.82511428e-06,2.82184874e-06,1.86126636e-06,3.1714091e-12,0
9.765625e-07,661,7.65610603e-05,-2.76829812e-08,0.00293914205,-0.00286803162,-0.00290632318,0.00290084956,-0.000138135714,-8.45620449e-12,1.52988878e-15,-2.82184396e-06,-2.82511905e-06,2.82511746e-06,2.82184465e-06,1.86408647e-06,3.17582852e-12,0
9.765625e-07,662,7.66769299e-05,-2.77204482e-08,0.00293918466,-0.00286796689,-0.00290632155,0.00290083489,-0.000138135714,-8.46900328e-12,1.53223601e-15,-2.82184146e-06,-2.82512087e-06,2.82511928e-06,2.82184283e-06,1.86690704e-06,3.1806658e-12,0
9.765625e-07,663,7.67927195e-05,-2.77692553e-08,0.00293924613,-0.00286791637,-0.00290632504,0.00290083489,-0.000138135772,-8.48179599e-12,1.53449442e-15,-2.82183896e-06,-2.82512292e-06,2.82512201e-06,2.82183987e-06,1.8697267e-06,3.18543998e-12,0
9.765625e-07,664,7.69085891e-05,-2.78092855e-08,0.00293930504,-0.00286786351,-0.00290633528,0.00290083885,-0.000138135743,-8.49459132e-12,1.53711852e-15,-2.82183692e-06,-2.82512519e-06,2.82512428e-06,2.82183873e-06,1.87254705e-06,3.19083583e-12,0
9.765625e-07,665,7.70243932e-05,-2.78460099e-08,0.00293936301,-0.00286782114,-0.0029063418,0.00290083629,-0.000138135772,-8.50738577e-12,1.53875679e-15,-2.82183464e-06,-2.82512974e-06,2.82512792e-06,2.82183578e-06,1.87536648e-06,3.19423936e-12,0
9.765625e-07,666,7.7140241e-05,-2.78937211e-08,0.00293942494,-0.00286775338,-0.00290634204,0.0029008307,-0.000138135714,-8.52017762e-12,1.54123362e-15,-2.82183237e-06,-2.82513042e-06,2.82512997e-06,2.82183237e-06,1.87818762e-06,3.19940602e-12,0
9.765625e-07,667,7.72560379e-05,-2.79321508e-08,0.0029394608,-0.00286769657,-0.00290633948,0.00290082069,-0.000138135714,-8.5329686e-12,1.54373142e-15,-2.82182918e-06,-2.82513247e-06,2.82513179e-06,2.82183009e-06,1.88100705e-06,3.20455208e-12,0
9.765625e-07,668,7.73719221e-05,-2.79721046e-08,0.00293952436,-0.00286764861,-0.00290634623,0.00290082907,-0.000138135743,-8.54576566e-12,1.54606997e-15,-2.82182759e-06,-2.8251352e-06,2.82513452e-06,2.82182873e-06,1.88382774e-06,3.20941537e-12,0
9.765625e-07,669,7.74877262e-05,-2.80140551e-08,0.00293958094,-0.00286759902,-0.00290635671,0.00290082395,-0.000138135714,-8.55855577e-12,1.54852467e-15,-2.82182486e-06,-2.82513724e-06,2.82513633e-06,2.82182555e-06,1.88664706e-06,3.21448423e-12,0
9.765625e-07,670,7.76035158e-05,-2.80617964e-08,0.00293962634,-0.00286754221,-0.0029063574,0.00290080626,-0.000138135743,-8.57134589e-12,1.55083188e-15,-2.82182145e-06,-2.8251402e-06,2.82513929e-06,2.82182191e-06,1.88946831e-06,3.21929939e-12,0
9.765625e-07,671,7.77193854e-05,-2.80990111e-08,0.0029396743,-0.00286749145,-0.00290636951,0.00290080532,-0.000138135743,-8.58414295e-12,1.55270128e-15,-2.82181873e-06,-2.82514293e-06,2.82514179e-06,2.82181963e-06,1.89228808e-06,3.22320491e-12,0
9.765625e-07,672,7.78351896e-05,-2.81421393e-08,0.00293973112,-0.00286743906,-0.00290636648,0.00290079741,-0.0001381357,-8.59693653e-12,1.55549999e-15,-2.82181759e-06,-2.82514543e-06,2.82514452e-06,2.82181713e-06,1.89510888e-06,3.22898522e-12,0
9.765625e-07,673,7.79510083e-05,-2.81897794e-08,0.00293978956,-0.00286738551,-0.00290637324,0.00290080323,-0.000138135743,-8.60972838e-12,1.55781239e-15,-2.82181395e-06,-2.82514861e-06,2.82514725e-06,2.82181509e-06,1.89792809e-06,3.23381686e-12,0
9.765625e-07,674,7.80668488e-05,-2.82238712e-08,0.00293983892,-0.00286733499,-0.00290638488,0.00290079624,-0.0001381357,-8.6225211e-12,1.55973653e-15,-2.8218119e-06,-2.82515066e-06,2.82515066e-06,2.82181281e-06,1.90074763e-06,3.23779198e-12,0
9.765625e-07,675,7.8182682e-05,-2.82597448e-08,0.00293989852,-0.00286727003,-0.00290638115,0.00290079764,-0.000138135729,-8.63531555e-12,1.56158952e-15,-2.82181031e-06,-2.82515202e-06,2.82515157e-06,2.82181099e-06,1.90356832e-06,3.24166345e-12,0
9.765625e-07,676,7.82984862e-05,-2.83089214e-08,0.00293996558,-0.0028672195,-0.00290638441,0.00290080602,-0.000138135714,-8.64810654e-12,1.56459871e-15,-2.82180849e-06,-2.82515566e-06,2.82515475e-06,2.82181009e-06,1.90638673e-06,3.24787593e-12,0
9.765625e-07,677,7.84143194e-05,-2.83498078e-08,0.00293999165,-0.00286716758,-0.00290638907,0.00290077203,-0.0001381357,-8.66090272e-12,1.56660565e-15,-2.82180417e-06,-2.82515816e-06,2.82515748e-06,2.82180486e-06,1.90920832e-06,3.25206919e-12,0
9.765625e-07,678,7.85301163e-05,-2.83929538e-08,0.00294005591,-0.0028671138,-0.00290638814,0.00290077715,-0.000138135714,-8.67369284e-12,1.56921409e-15,-2.82180258e-06,-2.82516021e-06,2.82515907e-06,2.82180326e-06,1.91202798e-06,3.25745811e-12,0
9.765625e-07,679,7.86460005e-05,-2.84350712e-08,0.00294011133,-0.00286705862,-0.00290639349,0.00290077063,-0.000138135714,-8.68648469e-12,1.5718545e-15,-2.82180008e-06,-2.8251618e-06,2.82516112e-06,2.82180099e-06,1.91484969e-06,3.2628969e-12,0
9.765625e-07,680,7.87618046e-05,-2.84752097e-08,0.00294016977,-0.00286700111,-0.00290639419,0.00290078041,-0.000138135743,-8.69928088e-12,1.57376085e-15,-2.82179781e-06,-2.82516453e-06,2.8251643e-06,2.8217994e-06,1.91766844e-06,3.26688351e-12,0
9.765625e-07,681,7.88776233e-05,-2.85159274e-08,0.00294021587,-0.00286694802,-0.00290640187,0.00290076109,-0.000138135714,-8.712071e-12,1.57581967e-15,-2.82179462e-06,-2.82516703e-06,2.82516658e-06,2.82179485e-06,1.92048901e-06,3.27114898e-12,0
9.765625e-07,682,7.89934711e-05,-2.85627344e-08,0.00294027198,-0.00286690728,-0.00290641491,0.00290076039,-0.000138135743,-8.72486632e-12,1.57824473e-15,-2.82179235e-06,-2.82517112e-06,2.82517021e-06,2.8217928e-06,1.92330936e-06,3.27622348e-12,0
9.765625e-07,683,7.91092607e-05,-2.86027948e-08,0.00294032879,-0.00286684092,-0.00290641095,0.00290076016,-0.0001381357,-8.7376573e-12,1.58076105e-15,-2.82178985e-06,-2.82517271e-06,2.82517249e-06,2.82179076e-06,1.92612856e-06,3.28141355e-12,0
9.765625e-07,684,7.92251158e-05,-2.86443687e-08,0.00294037838,-0.00286678551,-0.00290641445,0.00290075061,-0.000138135729,-8.75045002e-12,1.58329601e-15,-2.8217878e-06,-2.82517317e-06,2.8251734e-06,2.82178803e-06,1.92894936e-06,3.28667432e-12,0
9.765625e-07,685,7.93409199e-05,-2.86819777e-08,0.00294043217,-0.00286673661,-0.00290642353,0.00290074828,-0.000138135743,-8.763241e-12,1.58538913e-15,-2.8217853e-06,-2.82517635e-06,2.82517544e-06,2.82178598e-06,1.93176811e-06,3.2910146e-12,0
9.765625e-07,686,7.9456775e-05,-2.87333712e-08,0.00294048898,-0.00286667771,-0.00290641724,0.00290074712,-0.000138135714,-8.77604066e-12,1.58793034e-15,-2.82178212e-06,-2.82517931e-06,2.8251784e-06,2.82178235e-06,1.93458936e-06,3.29633478e-12,0
9.765625e-07,687,7.95725791e-05,-2.87672464e-08,0.00294054067,-0.00286663114,-0.00290642865,0.00290074642,-0.000138135743,-8.78882991e-12,1.58953028e-15,-2.82177984e-06,-2.82518249e-06,2.82518181e-06,2.82178075e-06,1.93740993e-06,3.29967087e-12,0
9.765625e-07,688,7.96883833e-05,-2.8810847e-08,0.00294060656,-0.00286657689,-0.00290643307,0.00290074572,-0.000138135743,-8.80162263e-12,1.5924483e-15,-2.82177939e-06,-2.82518499e-06,2.82518386e-06,2.82178007e-06,1.94022869e-06,3.30570011e-12,0
9.765625e-07,689,7.98042456e-05,-2.88545738e-08,0.00294065312,-0.00286651868,-0.00290643331,0.00290073827,-0.0001381357,-8.81441795e-12,1.59452904e-15,-2.82177552e-06,-2.82518749e-06,2.82518613e-06,2.82177621e-06,1.94304926e-06,3.31001416e-12,0
9.765625e-07,690,7.99200716e-05,-2.88940427e-08,0.00294070551,-0.00286645512,-0.00290643331,0.00290073175,-0.000138135729,-8.82720893e-12,1.59672709e-15,-2.82177257e-06,-2.82518863e-06,2.82518749e-06,2.82177348e-06,1.94586937e-06,3.31459101e-12,0
9.765625e-07,691,8.00359412e-05,-2.89318791e-08,0.00294076372,-0.00286641787,-0.00290644774,0.00290072407,-0.0001381357,-8.84000512e-12,1.59864689e-15,-2.82177029e-06,-2.8251925e-06,2.82519159e-06,2.82177075e-06,1.94868926e-06,3.31856244e-12,0
9.765625e-07,692,8.01517162e-05,-2.89798034e-08,0.00294081774,-0.00286636618,-0.00290645333,0.00290072709,-0.000138135743,-8.85279957e-12,1.60127015e-15,-2.82176688e-06,-2.82519613e-06,2.82519454e-06,2.8217687e-06,1.95151051e-06,3.32401619e-12,0
9.765625e-07,693,8.02675495e-05,-2.90209208e-08,0.0029408657,-0.00286630075,-0.00290644751,0.00290072267,-0.000138135714,-8.86558882e-12,1.60380098e-15,-2.82176575e-06,-2.82519704e-06,2.82519636e-06,2.82176666e-06,1.95432995e-06,3.32926503e-12,0
9.765625e-07,694,8.03833391e-05,-2.90645268e-08,0.00294092111,-0.00286625931,-0.00290646078,0.00290071242,-0.000138135685,-8.87838154e-12,1.60633403e-15,-2.82176279e-06,-2.82520068e-06,2.82519932e-06,2.82176438e-06,1.95715029e-06,3.33450867e-12,0
9.765625e-07,695,8.04991651e-05,-2.91072073e-08,0.00294096698,-0.00286619226,-0.00290646241,0.002900708,-0.000138135714,-8.89117426e-12,1.60855453e-15,-2.82175893e-06,-2.82520205e-06,2.82520114e-06,2.82176052e-06,1.95997018e-06,3.33912086e-12,0
9.765625e-07,696,8.06150274e-05,-2.91472375e-08,0.00294102472,-0.0028661422,-0.0029064666,0.00290070404,-0.000138135714,-8.90396871e-12,1.61064109e-15,-2.82175756e-06,-2.82520523e-06,2.82520432e-06,2.8217587e-06,1.96278961e-06,3.3434748e-12,0
9.765625e-07,697,8.07308388e-05,-2.91843794e-08,0.00294107571,-0.00286608562,-0.00290646288,0.00290070288,-0.000138135743,-8.91676229e-12,1.61284973e-15,-2.82175506e-06,-2.82520637e-06,2.82520614e-06,2.8217562e-06,1.96561041e-06,3.34802802e-12,0
9.765625e-07,698,8.0846643e-05,-2.92278646e-08,0.00294112926,-0.00286602438,-0.00290646916,0.00290068891,-0.000138135714,-8.92955328e-12,1.61547331e-15,-2.82175301e-06,-2.82520955e-06,2.82520841e-06,2.82175301e-06,1.96842984e-06,3.35347418e-12,0
9.765625e-07,699,8.0962498e-05,-2.92810824e-08,0.00294118468,-0.00286598573,-0.00290648011,0.00290068868,-0.000138135743,-8.94234513e-12,1.61815883e-15,-2.82175006e-06,-2.82521364e-06,2.82521205e-06,2.82175051e-06,1.97125109e-06,3.35907842e-12,0
9.765625e-07,700,8.10783167e-05,-2.9321896e-08,0.00294124405,-0.00286592986,-0.00290648104,0.002900691,-0.000138135743,-8.95513785e-12,1.62062877e-15,-2.82174801e-06,-2.82521614e-06,2.82521501e-06,2.8217496e-06,1.97407053e-06,3.36418437e-12,0
9.765625e-07,701,8.11941718e-05,-2.9357933e-08,0.00294129527,-0.00286586932,-0.00290648523,0.00290068565,-0.000138135743,-8.9679323e-12,1.62229256e-15,-2.82174597e-06,-2.82521705e-06,2.82521614e-06,2.82174642e-06,1.97689201e-06,3.3676742e-12,0
9.765625e-07,702,8.13099323e-05,-2.93970306e-08,0.00294135534,-0.00286582834,-0.00290649896,0.00290068216,-0.000138135743,-8.98072502e-12,1.62464498e-15,-2.82174256e-06,-2.82521955e-06,2.82521933e-06,2.82174415e-06,1.97971076e-06,3.3725208e-12,0
9.765625e-07,703,8.14258237e-05,-2.94445481e-08,0.0029414061,-0.00286576618,-0.00290649338,0.00290067331,-0.000138135714,-8.99351947e-12,1.62733516e-15,-2.82174051e-06,-2.82522092e-06,2.82522046e-06,2.82174096e-06,1.98253156e-06,3.3781374e-12,0
9.765625e-07,704,8.15416424e-05,-2.94771709e-08,0.00294146175,-0.00286571728,-0.00290650455,0.00290067284,-0.000138135743,-9.00631045e-12,1.62911933e-15,-2.82173869e-06,-2.82522547e-06,2.82522387e-06,2.82173983e-06,1.98535054e-06,3.38178964e-12,0
9.765625e-07,705,8.16574975e-05,-2.9518354e-08,0.00294151274,-0.00286566047,-0.00290650106,0.00290066702,-0.000138135714,-9.01910317e-12,1.6314294e-15,-2.82173642e-06,-2.82522615e-06,2.82522569e-06,2.82173687e-06,1.98817133e-06,3.38660762e-12,0
9.765625e-07,706,8.17733089e-05,-2.9562397e-08,0.00294156955,-0.00286560436,-0.00290649803,0.00290067238,-0.000138135714,-9.03189676e-12,1.63384079e-15,-2.82173391e-06,-2.82522797e-06,2.8252266e-06,2.82173369e-06,1.99099054e-06,3.39162249e-12,0
9.765625e-07,707,8.18891349e-05,-2.960806e-08,0.00294161867,-0.00286555244,-0.00290650874,0.00290065422,-0.000138135685,-9.04469381e-12,1.6361461e-15,-2.82172982e-06,-2.82523183e-06,2.82523115e-06,2.82172982e-06,1.99381316e-06,3.39640599e-12,0
9.765625e-07,708,8.20049245e-05,-2.9652437e-08,0.00294166873,-0.00286550075,-0.00290651596,0.00290064793,-0.000138135743,-9.05748393e-12,1.63880303e-15,-2.82172709e-06,-2.82523456e-06,2.82523433e-06,2.821728e-06,1.99663077e-06,3.4019094e-12,0
9.765625e-07,709,8.21207723e-05,-2.96978069e-08,0.00294173486,-0.00286544603,-0.00290651992,0.00290066376,-0.000138135685,-9.07027665e-12,1.64148939e-15,-2.82172664e-06,-2.82523752e-06,2.82523615e-06,2.82172755e-06,1.99945134e-06,3.40748089e-12,0
9.765625e-07,710,8.22365764e-05,-2.97399154e-08,0.00294177886,-0.00286539155,-0.00290652364,0.00290064653,-0.000138135714,-9.08306937e-12,1.64354821e-15,-2.82172277e-06,-2.82523979e-06,2.82523888e-06,2.82172437e-06,2.00227078e-06,3.41178106e-12,0
9.765625e-07,711,8.23524169e-05,-2.97726732e-08,0.00294183288,-0.00286533614,-0.00290653249,0.00290064118,-0.000138135714,-9.09586902e-12,1.64530178e-15,-2.82171982e-06,-2.82524115e-06,2.8252407e-06,2.82172118e-06,2.0050918e-06,3.41540598e-12,0
9.765625e-07,712,8.24682575e-05,-2.98099501e-08,0.00294189854,-0.00286528841,-0.00290653342,0.00290064421,-0.000138135714,-9.10865827e-12,1.64737532e-15,-2.82171868e-06,-2.82524366e-06,2.82524297e-06,2.82171982e-06,2.00791305e-06,3.41972414e-12,0
9.765625e-07,713,8.25840252e-05,-2.98609208e-08,0.0029419444,-0.00286522927,-0.00290653389,0.00290063326,-0.000138135743,-9.12144665e-12,1.65030521e-15,-2.82171663e-06,-2.82524616e-06,2.82524479e-06,2.82171663e-06,2.01073181e-06,3.42580218e-12,0
9.765625e-07,714,8.26999021e-05,-2.99032763e-08,0.00294198771,-0.0028651848,-0.00290654274,0.00290062558,-0.000138135743,-9.13424024e-12,1.65255726e-15,-2.82171254e-06,-2.82525002e-06,2.82524911e-06,2.82171368e-06,2.01355169e-06,3.43048203e-12,0
9.765625e-07,715,8.28156844e-05,-2.99393328e-08,0.00294204568,-0.00286511681,-0.00290653761,0.00290062185,-0.000138135743,-9.14703469e-12,1.65464763e-15,-2.8217105e-06,-2.82525139e-06,2.82525048e-06,2.82171209e-06,2.01637249e-06,3.43483293e-12,0
9.765625e-07,716,8.29315686e-05,-2.99924281e-08,0.00294209179,-0.00286506815,-0.00290654576,0.00290061417,-0.000138135743,-9.15982915e-12,1.65740716e-15,-2.82170686e-06,-2.82525457e-06,2.82525411e-06,2.82170822e-06,2.01919283e-06,3.44053735e-12,0
9.765625e-07,717,8.30474019e-05,-3.00246512e-08,0.00294215512,-0.00286501134,-0.00290654995,0.00290061673,-0.000138135714,-9.17262013e-12,1.65915353e-15,-2.82170549e-06,-2.82525639e-06,2.82525571e-06,2.8217064e-06,2.02201272e-06,3.44416813e-12,0
9.765625e-07,718,8.31632351e-05,-3.00690637e-08,0.00294220424,-0.00286495523,-0.00290655717,0.00290061068,-0.000138135772,-9.18541979e-12,1.66181141e-15,-2.82170345e-06,-2.82525889e-06,2.82525821e-06,2.8217039e-06,2.02483307e-06,3.44967392e-12,0
9.765625e-07,719,8.32790611e-05,-3.01076888e-08,0.00294226245,-0.00286490703,-0.00290656439,0.00290061091,-0.000138135714,-9.1982125e-12,1.66365318e-15,-2.82170004e-06,-2.82526207e-06,2.82526048e-06,2.82170095e-06,2.02765227e-06,3.45351742e-12,0
9.765625e-07,720,8.33948143e-05,-3.01485841e-08,0.00294231856,-0.00286484603,-0.00290656043,0.00290060625,-0.000138135758,-9.21100696e-12,1.66629613e-15,-2.82169844e-06,-2.82526321e-06,2.82526253e-06,2.82169958e-06,2.03047216e-06,3.45897811e-12,0
9.765625e-07,721,8.35107203e-05,-3.0188712e-08,0.00294237491,-0.00286479667,-0.00290656602,0.00290060393,-0.000138135714,-9.22379447e-12,1.66860451e-15,-2.82169731e-06,-2.82526548e-06,2.8252648e-06,2.82169822e-06,2.03329319e-06,3.46375641e-12,0
9.765625e-07,722,8.3626539e-05,-3.02327692e-08,0.00294243288,-0.00286474847,-0.00290657487,0.00290060462,-0.000138135685,-9.23658806e-12,1.67081548e-15,-2.82169412e-06,-2.82526867e-06,2.82526798e-06,2.82169458e-06,2.03611285e-06,3.46839376e-12,0
9.765625e-07,723,8.37423577e-05,-3.02825107e-08,0.00294248364,-0.00286470191,-0.00290658348,0.00290059834,-0.000138135758,-9.24938078e-12,1.67371783e-15,-2.82169185e-06,-2.82527253e-06,2.82527117e-06,2.82169322e-06,2.03893364e-06,3.47439135e-12,0
9.765625e-07,724,8.38581909e-05,-3.03272962e-08,0.00294253021,-0.00286464486,-0.00290658767,0.00290058623,-0.000138135743,-9.26217523e-12,1.67590339e-15,-2.82168776e-06,-2.82527435e-06,2.8252739e-06,2.82168821e-06,2.04175308e-06,3.47899248e-12,0
9.765625e-07,725,8.39739805e-05,-3.03634486e-08,0.0029425777,-0.00286459969,-0.00290659699,0.00290057552,-0.000138135714,-9.27496795e-12,1.67783558e-15,-2.82168571e-06,-2.82527799e-06,2.82527685e-06,2.82168594e-06,2.04457297e-06,3.48297021e-12,0
9.765625e-07,726,8.40897992e-05,-3.04076444e-08,0.00294264662,-0.00286453054,-0.0029065886,0.0029005846,-0.000138135685,-9.28776066e-12,1.68031664e-15,-2.82168412e-06,-2.8252789e-06,2.82527776e-06,2.82168435e-06,2.04739331e-06,3.4881232e-12,0
9.765625e-07,727,8.42056252e-05,-3.04424965e-08,0.00294270203,-0.00286448305,-0.00290659978,0.00290058251,-0.000138135714,-9.30055252e-12,1.68230505e-15,-2.82168094e-06,-2.82528185e-06,2.82528049e-06,2.82168185e-06,2.05021342e-06,3.4922126e-12,0
9.765625e-07,728,8.43215021e-05,-3.04839887e-08,0.00294275326,-0.00286442786,-0.00290660723,0.00290057156,-0.000138135743,-9.31334697e-12,1.68469475e-15,-2.82167912e-06,-2.82528504e-06,2.82528299e-06,2.82167889e-06,2.05303422e-06,3.49715179e-12,0
9.765625e-07,729,8.44372698e-05,-3.05355314e-08,0.00294280122,-0.0028643671,-0.00290659885,0.00290056784,-0.000138135714,-9.32613362e-12,1.6874998e-15,-2.82167548e-06,-2.82528617e-06,2.82528504e-06,2.82167639e-06,2.0558532e-06,3.5030299e-12,0
9.765625e-07,730,8.45531104e-05,-3.05722239e-08,0.00294285244,-0.00286431983,-0.00290661235,0.00290055783,-0.000138135772,-9.33893327e-12,1.6893115e-15,-2.82167298e-06,-2.82528981e-06,2.82528868e-06,2.82167389e-06,2.05867491e-06,3.50679577e-12,0
9.765625e-07,731,8.4668929e-05,-3.06117229e-08,0.00294291531,-0.0028642593,-0.0029066063,0.00290056155,-0.000138135743,-9.35172773e-12,1.69161617e-15,-2.82167252e-06,-2.8252914e-06,2.82529027e-06,2.8216723e-06,2.06149434e-06,3.5115797e-12,0
