dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,637,0.000244066963,-5.40879284e-07,0.0133318081,-0.013134676,-0.0132569801,0.0132094994,-0.000898181228,-4.06118299e-11,4.12427796e-14,-1.65800338e-05,-1.66239934e-05,1.66239915e-05,1.65800338e-05,3.93788287e-06,8.38429465e-11,0
4.8828125e-07,638,0.000244449911,-5.41921054e-07,0.0133319469,-0.013134541,-0.0132570434,0.0132094529,-0.00089818117,-4.0675574e-11,4.13166239e-14,-1.65799902e-05,-1.66240407e-05,1.66240407e-05,1.65799902e-05,3.9440647e-06,8.39934788e-11,0
4.8828125e-07,639,0.000244833151,-5.42656608e-07,0.0133321173,-0.0131343724,-0.0132570658,0.0132094305,-0.000898181228,-4.0739332e-11,4.13742256e-14,-1.65799611e-05,-1.66240661e-05,1.66240661e-05,1.65799611e-05,3.95024654e-06,8.411042e-11,0
4.8828125e-07,640,0.000245216361,-5.43483225e-07,0.0133322841,-0.0131342597,-0.0132571422,0.0132094044,-0.000898181112,-4.08030901e-11,4.14366011e-14,-1.65799283e-05,-1.66241098e-05,1.66241098e-05,1.65799283e-05,3.95642883e-06,8.42371659e-11,0
4.8828125e-07,641,0.000245599425,-5.44409545e-07,0.0133324321,-0.0131340707,-0.0132571515,0.0132093541,-0.00089818117,-4.08668377e-11,4.15053293e-14,-1.65798901e-05,-1.66241371e-05,1.66241389e-05,1.65798883e-05,3.96261066e-06,8.43778797e-11,0
4.8828125e-07,642,0.000245982636,-5.45208877e-07,0.013332583,-0.0131339394,-0.0132572018,0.0132093132,-0.000898181286,-4.09305992e-11,4.15676608e-14,-1.6579861e-05,-1.66241789e-05,1.66241771e-05,1.6579861e-05,3.9687925e-06,8.45040218e-11,0
4.8828125e-07,643,0.000246365787,-5.46062267e-07,0.013332732,-0.0131337699,-0.0132572316,0.013209274,-0.000898181228,-4.09943537e-11,4.16314322e-14,-1.6579821e-05,-1.66242098e-05,1.66242116e-05,1.6579821e-05,3.97497433e-06,8.46335224e-11,0
4.8828125e-07,644,0.000246748968,-5.46863703e-07,0.0133328848,-0.0131336022,-0.0132572521,0.0132092377,-0.000898181112,-4.10581152e-11,4.16898368e-14,-1.65797865e-05,-1.66242426e-05,1.66242426e-05,1.65797865e-05,3.98115617e-06,8.47527257e-11,0
4.8828125e-07,645,0.00024713212,-5.47735567e-07,0.0133330282,-0.0131334644,-0.013257307,0.0132091865,-0.000898181228,-4.11218698e-11,4.17570844e-14,-1.65797501e-05,-1.66242789e-05,1.66242808e-05,1.65797501e-05,3.98733846e-06,8.48893386e-11,0
4.8828125e-07,646,0.000247515156,-5.48670187e-07,0.0133332033,-0.013133293,-0.0132573284,0.0132091716,-0.00089818117,-4.11856105e-11,4.18317656e-14,-1.65797173e-05,-1.66243135e-05,1.66243135e-05,1.65797173e-05,3.99351984e-06,8.50409812e-11,0
4.8828125e-07,647,0.000247898366,-5.49488504e-07,0.0133333625,-0.013133157,-0.0132573834,0.0132091399,-0.000898181112,-4.1249372e-11,4.18965704e-14,-1.65796864e-05,-1.66243481e-05,1.66243481e-05,1.65796864e-05,3.99970213e-06,8.5172279e-11,0
4.8828125e-07,648,0.000248281576,-5.50256175e-07,0.0133335143,-0.0131329969,-0.0132574188,0.0132090971,-0.000898181112,-4.13131335e-11,4.19532369e-14,-1.65796519e-05,-1.6624379e-05,1.66243808e-05,1.65796519e-05,4.00588397e-06,8.52875617e-11,0
4.8828125e-07,649,0.000248664728,-5.5114117e-07,0.0133336755,-0.0131328264,-0.0132574392,0.0132090691,-0.00089818117,-4.13768811e-11,4.20240794e-14,-1.65796209e-05,-1.66244099e-05,1.66244099e-05,1.65796228e-05,4.0120658e-06,8.54316617e-11,0
4.8828125e-07,650,0.000249047822,-5.52022698e-07,0.0133338179,-0.013132669,-0.0132574718,0.0132090189,-0.00089818117,-4.14406356e-11,4.20878203e-14,-1.65795809e-05,-1.66244463e-05,1.66244463e-05,1.65795809e-05,4.01824764e-06,8.55616411e-11,0
4.8828125e-07,651,0.000249430945,-5.52887627e-07,0.0133339725,-0.0131325126,-0.0132575063,0.0132089797,-0.000898181112,-4.15043902e-11,4.21551086e-14,-1.65795464e-05,-1.6624479e-05,1.6624479e-05,1.65795464e-05,4.02442947e-06,8.56984206e-11,0
4.8828125e-07,652,0.000249814068,-5.53768587e-07,0.0133341197,-0.0131323785,-0.0132575575,0.0132089406,-0.00089818117,-4.15681448e-11,4.22185175e-14,-1.65795063e-05,-1.66245227e-05,1.6624519e-05,1.65795082e-05,4.03061131e-06,8.5827262e-11,0
4.8828125e-07,653,0.000250197307,-5.54519204e-07,0.013334278,-0.0131322248,-0.013257605,0.0132089071,-0.000898181228,-4.16319028e-11,4.22804525e-14,-1.65794791e-05,-1.66245518e-05,1.66245518e-05,1.65794809e-05,4.03679314e-06,8.5952287e-11,0
4.8828125e-07,654,0.000250580313,-5.55495035e-07,0.0133344522,-0.0131320581,-0.0132576358,0.0132088829,-0.000898181403,-4.16956469e-11,4.23528129e-14,-1.65794481e-05,-1.66245936e-05,1.66245936e-05,1.65794481e-05,4.04297543e-06,8.61003283e-11,0
4.8828125e-07,655,0.000250963552,-5.56289706e-07,0.0133345854,-0.0131318998,-0.0132576637,0.0132088214,-0.000898181228,-4.17594084e-11,4.24144565e-14,-1.65794045e-05,-1.66246209e-05,1.66246209e-05,1.65794063e-05,4.04915772e-06,8.62250965e-11,0
4.8828125e-07,656,0.000251346792,-5.57052431e-07,0.0133347455,-0.013131747,-0.0132577028,0.0132087898,-0.00089818117,-4.1823163e-11,4.24753785e-14,-1.6579379e-05,-1.66246537e-05,1.66246537e-05,1.6579379e-05,4.05533956e-06,8.6348477e-11,0
4.8828125e-07,657,0.000251729944,-5.57884619e-07,0.0133348871,-0.0131316166,-0.0132577633,0.013208745,-0.000898181228,-4.1886928e-11,4.25348132e-14,-1.65793426e-05,-1.66246937e-05,1.66246955e-05,1.65793426e-05,4.06152139e-06,8.64694358e-11,0
4.8828125e-07,658,0.000252112979,-5.58847546e-07,0.0133350706,-0.0131314341,-0.0132577717,0.0132087329,-0.000898181228,-4.19506686e-11,4.26096197e-14,-1.65793081e-05,-1.66247264e-05,1.66247246e-05,1.65793062e-05,4.06770323e-06,8.66223968e-11,0
4.8828125e-07,659,0.00025249616,-5.59644434e-07,0.0133352,-0.0131312935,-0.0132578295,0.0132086761,-0.000898181228,-4.20144301e-11,4.26661473e-14,-1.6579268e-05,-1.66247628e-05,1.66247628e-05,1.6579268e-05,4.07388507e-06,8.67372077e-11,0
4.8828125e-07,660,0.000252879283,-5.60520732e-07,0.0133353677,-0.0131311407,-0.0132578667,0.0132086491,-0.000898180995,-4.20781812e-11,4.27365256e-14,-1.65792335e-05,-1.66247919e-05,1.66247919e-05,1.65792335e-05,4.0800669e-06,8.68800726e-11,0
4.8828125e-07,661,0.000253262464,-5.6137992e-07,0.0133355334,-0.0131309871,-0.0132579003,0.0132086221,-0.000898181228,-4.21419427e-11,4.28011373e-14,-1.65792026e-05,-1.66248319e-05,1.66248319e-05,1.65792026e-05,4.08624874e-06,8.7011516e-11,0
4.8828125e-07,662,0.000253645674,-5.62145374e-07,0.0133356601,-0.0131308148,-0.0132579207,0.0132085606,-0.000898181228,-4.22056938e-11,4.28609683e-14,-1.65791662e-05,-1.66248592e-05,1.66248592e-05,1.65791662e-05,4.09243057e-06,8.71329051e-11,0
4.8828125e-07,663,0.000254028884,-5.62958007e-07,0.0133358184,-0.0131306723,-0.013257971,0.0132085197,-0.00089818117,-4.22694518e-11,4.29245635e-14,-1.65791353e-05,-1.66248938e-05,1.66248938e-05,1.65791353e-05,4.09861286e-06,8.72618783e-11,0
4.8828125e-07,664,0.000254411891,-5.63944013e-07,0.0133359712,-0.0131304972,-0.0132579897,0.0132084843,-0.000898181112,-4.23331994e-11,4.29972423e-14,-1.65790916e-05,-1.66249283e-05,1.66249301e-05,1.65790934e-05,4.1047947e-06,8.74100653e-11,0
4.8828125e-07,665,0.000254795101,-5.64714128e-07,0.0133361444,-0.0131303631,-0.0132580381,0.0132084675,-0.000898181228,-4.23969609e-11,4.30574189e-14,-1.65790661e-05,-1.66249665e-05,1.66249665e-05,1.6579068e-05,4.11097608e-06,8.75319886e-11,0
4.8828125e-07,666,0.000255178136,-5.65667278e-07,0.0133362878,-0.0131302085,-0.0132580847,0.0132084172,-0.000898181228,-4.24607086e-11,4.31305382e-14,-1.65790279e-05,-1.66250065e-05,1.66250047e-05,1.65790298e-05,4.11715837e-06,8.7680585e-11,0
4.8828125e-07,667,0.000255561317,-5.66497988e-07,0.0133364694,-0.0131300408,-0.0132581051,0.013208407,-0.000898181344,-4.25244562e-11,4.3195919e-14,-1.65789988e-05,-1.66250356e-05,1.66250356e-05,1.65789988e-05,4.1233402e-06,8.78132983e-11,0
4.8828125e-07,668,0.000255944527,-5.67297661e-07,0.0133366082,-0.0131299077,-0.0132581685,0.0132083539,-0.000898181228,-4.25882246e-11,4.32512709e-14,-1.65789606e-05,-1.66250738e-05,1.66250738e-05,1.65789606e-05,4.12952249e-06,8.79266521e-11,0
4.8828125e-07,669,0.000256327738,-5.6810336e-07,0.0133367646,-0.0131297261,-0.0132581796,0.0132083232,-0.000898181228,-4.26519826e-11,4.33154489e-14,-1.65789279e-05,-1.66251029e-05,1.66251029e-05,1.65789297e-05,4.13570433e-06,8.80568188e-11,0
4.8828125e-07,670,0.000256710831,-5.68989151e-07,0.0133369286,-0.0131295752,-0.0132582206,0.0132082943,-0.000898181112,-4.27157268e-11,4.33839095e-14,-1.65788952e-05,-1.66251357e-05,1.66251357e-05,1.65788952e-05,4.14188617e-06,8.81961934e-11,0
4.8828125e-07,671,0.000257093983,-5.69828444e-07,0.0133370608,-0.0131294411,-0.0132582728,0.0132082291,-0.000898181344,-4.27794952e-11,4.34435237e-14,-1.6578857e-05,-1.66251775e-05,1.66251775e-05,1.6578857e-05,4.148068e-06,8.83176726e-11,0
4.8828125e-07,672,0.000257477135,-5.70713723e-07,0.0133372322,-0.0131292716,-0.0132582998,0.0132082086,-0.000898181228,-4.28432463e-11,4.35122282e-14,-1.65788224e-05,-1.66252084e-05,1.66252103e-05,1.65788224e-05,4.15424984e-06,8.84571583e-11,0
4.8828125e-07,673,0.000257860258,-5.7159491e-07,0.0133373812,-0.0131291309,-0.0132583473,0.013208162,-0.000898181228,-4.29070043e-11,4.35773244e-14,-1.65787878e-05,-1.66252503e-05,1.66252466e-05,1.65787878e-05,4.16043258e-06,8.85900103e-11,0
4.8828125e-07,674,0.000258243497,-5.72325689e-07,0.0133375181,-0.0131289642,-0.0132583752,0.0132081117,-0.00089818117,-4.29707485e-11,4.36441383e-14,-1.65787569e-05,-1.66252721e-05,1.66252721e-05,1.65787569e-05,4.16661396e-06,8.87238338e-11,0
4.8828125e-07,675,0.000258626562,-5.7327054e-07,0.0133377109,-0.0131288208,-0.0132584292,0.0132081136,-0.000898181228,-4.3034503e-11,4.37106202e-14,-1.65787242e-05,-1.66253158e-05,1.66253158e-05,1.65787242e-05,4.1727958e-06,8.88599472e-11,0
4.8828125e-07,676,0.000259009772,-5.74087608e-07,0.0133378357,-0.013128655,-0.0132584479,0.0132080456,-0.000898181228,-4.3098268e-11,4.37712034e-14,-1.65786842e-05,-1.66253485e-05,1.66253485e-05,1.65786842e-05,4.17897809e-06,8.89830848e-11,0
4.8828125e-07,677,0.000259392953,-5.74889555e-07,0.0133380033,-0.0131285023,-0.0132584888,0.0132080186,-0.000898181286,-4.3162026e-11,4.38297605e-14,-1.6578655e-05,-1.66253812e-05,1.66253812e-05,1.6578655e-05,4.18515947e-06,8.91030652e-11,0
4.8828125e-07,678,0.000259775989,-5.75833951e-07,0.013338156,-0.0131283402,-0.0132585196,0.0132079758,-0.000898181228,-4.32257702e-11,4.39042384e-14,-1.6578615e-05,-1.66254176e-05,1.66254158e-05,1.6578615e-05,4.19134176e-06,8.92540208e-11,0
4.8828125e-07,679,0.00026015917,-5.76657385e-07,0.0133382967,-0.0131281894,-0.0132585652,0.0132079348,-0.000898181228,-4.32895247e-11,4.39674237e-14,-1.65785805e-05,-1.66254504e-05,1.66254522e-05,1.65785823e-05,4.19752359e-06,8.93821683e-11,0
4.8828125e-07,680,0.000260542438,-5.77410901e-07,0.0133384746,-0.0131280441,-0.0132586062,0.0132079143,-0.000898181286,-4.33532897e-11,4.40247678e-14,-1.65785532e-05,-1.66254868e-05,1.66254868e-05,1.65785532e-05,4.20370543e-06,8.94983948e-11,0
4.8828125e-07,681,0.000260925473,-5.78362403e-07,0.0133386217,-0.0131278718,-0.0132586258,0.0132078677,-0.000898181053,-4.34170408e-11,4.40955425e-14,-1.65785095e-05,-1.66255159e-05,1.66255159e-05,1.65785095e-05,4.20988772e-06,8.96431748e-11,0
4.8828125e-07,682,0.000261308654,-5.79160655e-07,0.0133387689,-0.0131277461,-0.0132586956,0.0132078324,-0.000898181228,-4.34807954e-11,4.41554752e-14,-1.65784768e-05,-1.66255577e-05,1.66255577e-05,1.65784768e-05,4.2160691e-06,8.97648067e-11,0
4.8828125e-07,683,0.000261691719,-5.80105677e-07,0.0133389411,-0.0131275821,-0.0132587217,0.0132077998,-0.000898180937,-4.3544536e-11,4.42349912e-14,-1.65784404e-05,-1.66255868e-05,1.66255868e-05,1.65784404e-05,4.22225094e-06,8.99257474e-11,0
4.8828125e-07,684,0.000262074929,-5.80905407e-07,0.0133390855,-0.0131274052,-0.0132587384,0.0132077616,-0.000898181286,-4.36083045e-11,4.42892623e-14,-1.65784113e-05,-1.66256214e-05,1.66256214e-05,1.65784113e-05,4.22843323e-06,9.00371028e-11,0
4.8828125e-07,685,0.000262458168,-5.81694508e-07,0.0133392327,-0.0131272543,-0.0132587776,0.013207715,-0.000898181228,-4.36720625e-11,4.43516819e-14,-1.65783749e-05,-1.66256559e-05,1.66256541e-05,1.65783767e-05,4.23461506e-06,9.01634253e-11,0
4.8828125e-07,686,0.000262841349,-5.82478606e-07,0.0133393845,-0.0131271109,-0.013258826,0.0132076796,-0.000898181228,-4.3735824e-11,4.44081891e-14,-1.65783422e-05,-1.66256905e-05,1.66256905e-05,1.6578344e-05,4.2407969e-06,9.02785346e-11,0
4.8828125e-07,687,0.000263224298,-5.83547489e-07,0.01333954,-0.0131269535,-0.0132588632,0.013207633,-0.000898181228,-4.37995577e-11,4.44908528e-14,-1.65783022e-05,-1.66257305e-05,1.66257305e-05,1.65783003e-05,4.24697873e-06,9.04468792e-11,0
4.8828125e-07,688,0.000263607508,-5.84330451e-07,0.0133396927,-0.013126798,-0.0132588986,0.0132075921,-0.000898181228,-4.38633192e-11,4.45524118e-14,-1.65782694e-05,-1.66257614e-05,1.66257632e-05,1.65782694e-05,4.25316102e-06,9.05715711e-11,0
4.8828125e-07,689,0.000263990689,-5.85125463e-07,0.013339879,-0.0131266415,-0.0132589284,0.0132075893,-0.000898181053,-4.39270773e-11,4.46124732e-14,-1.65782367e-05,-1.66257923e-05,1.66257905e-05,1.65782385e-05,4.2593424e-06,9.0693994e-11,0
4.8828125e-07,690,0.000264373812,-5.86010742e-07,0.0133400131,-0.0131264981,-0.0132589843,0.0132075362,-0.000898181112,-4.39908318e-11,4.46785011e-14,-1.65782003e-05,-1.66258287e-05,1.66258305e-05,1.65782003e-05,4.26552469e-06,9.0828095e-11,0
4.8828125e-07,691,0.000264757022,-5.8682906e-07,0.0133401714,-0.0131263295,-0.0132590067,0.0132074971,-0.000898181344,-4.40545864e-11,4.47458639e-14,-1.6578173e-05,-1.66258651e-05,1.66258651e-05,1.65781712e-05,4.27170698e-06,9.09643888e-11,0
4.8828125e-07,692,0.000265140145,-5.87697969e-07,0.0133403204,-0.0131261833,-0.0132590514,0.0132074505,-0.000898181403,-4.4118334e-11,4.48091271e-14,-1.65781348e-05,-1.66259051e-05,1.66259051e-05,1.65781348e-05,4.27788837e-06,9.10930012e-11,0
4.8828125e-07,693,0.000265523209,-5.88591092e-07,0.0133404713,-0.0131260231,-0.0132590886,0.0132074161,-0.000898181286,-4.41820885e-11,4.48747078e-14,-1.65780984e-05,-1.66259379e-05,1.66259379e-05,1.65780984e-05,4.2840702e-06,9.12272133e-11,0
4.8828125e-07,694,0.000265906419,-5.89412764e-07,0.013340652,-0.0131258909,-0.0132591426,0.0132074077,-0.000898181461,-4.424585e-11,4.49390315e-14,-1.65780712e-05,-1.66259779e-05,1.66259779e-05,1.65780712e-05,4.29025204e-06,9.13572759e-11,0
4.8828125e-07,695,0.000266289717,-5.9009875e-07,0.0133407786,-0.0131257158,-0.0132591594,0.0132073388,-0.000898181228,-4.43096115e-11,4.49943292e-14,-1.6578033e-05,-1.66259997e-05,1.66259979e-05,1.65780348e-05,4.29643433e-06,9.14693599e-11,0
4.8828125e-07,696,0.000266672694,-5.91130402e-07,0.0133409537,-0.0131255798,-0.0132592171,0.0132073257,-0.000898181228,-4.43733522e-11,4.50714702e-14,-1.65779966e-05,-1.66260397e-05,1.66260397e-05,1.65779966e-05,4.30261616e-06,9.16270324e-11,0
4.8828125e-07,697,0.000267055933,-5.91892103e-07,0.0133410972,-0.0131254233,-0.0132592507,0.0132072754,-0.000898181228,-4.44371137e-11,4.51265341e-14,-1.6577962e-05,-1.66260725e-05,1.66260743e-05,1.6577962e-05,4.30879845e-06,9.17390539e-11,0
4.8828125e-07,698,0.000267439056,-5.92769936e-07,0.0133412443,-0.0131252399,-0.01325926,0.0132072307,-0.000898181286,-4.45008683e-11,4.51939647e-14,-1.65779275e-05,-1.66261052e-05,1.66261052e-05,1.65779275e-05,4.31498029e-06,9.18763191e-11,0
4.8828125e-07,699,0.000267822295,-5.93559037e-07,0.0133414045,-0.0131250955,-0.0132593047,0.0132071935,-0.000898181286,-4.45646332e-11,4.52542599e-14,-1.65778947e-05,-1.66261398e-05,1.66261379e-05,1.65778947e-05,4.32116167e-06,9.19985269e-11,0
4.8828125e-07,700,0.00026820536,-5.94475353e-07,0.0133415591,-0.0131249409,-0.0132593373,0.0132071599,-0.00089818117,-4.46283774e-11,4.53294798e-14,-1.65778583e-05,-1.66261707e-05,1.66261707e-05,1.65778583e-05,4.32734396e-06,9.21507384e-11,0
4.8828125e-07,701,0.000268588396,-5.95419237e-07,0.013341709,-0.013124804,-0.0132593978,0.0132071171,-0.000898181286,-4.46921285e-11,4.53956297e-14,-1.65778183e-05,-1.66262198e-05,1.6626218e-05,1.65778201e-05,4.33352534e-06,9.22855542e-11,0
4.8828125e-07,702,0.000268971693,-5.96132054e-07,0.0133418702,-0.0131246261,-0.0132594127,0.0132070817,-0.000898181112,-4.475589e-11,4.54528654e-14,-1.65777892e-05,-1.66262398e-05,1.66262398e-05,1.65777892e-05,4.33970763e-06,9.24018501e-11,0
4.8828125e-07,703,0.000269354874,-5.96981977e-07,0.0133420471,-0.0131244659,-0.0132594481,0.0132070761,-0.000898181228,-4.48196445e-11,4.5522749e-14,-1.65777601e-05,-1.66262726e-05,1.66262726e-05,1.65777619e-05,4.34588992e-06,9.25436464e-11,0
4.8828125e-07,704,0.000269737939,-5.97894655e-07,0.0133421775,-0.0131243235,-0.01325949,0.0132070091,-0.000898181228,-4.48833956e-11,4.55868389e-14,-1.65777201e-05,-1.66263144e-05,1.66263126e-05,1.65777201e-05,4.35207176e-06,9.26745972e-11,0
4.8828125e-07,705,0.000270121149,-5.98681993e-07,0.0133423312,-0.013124153,-0.0132595189,0.0132069737,-0.000898181344,-4.49471536e-11,4.56462057e-14,-1.65776873e-05,-1.66263453e-05,1.66263471e-05,1.65776873e-05,4.35825359e-06,9.27954102e-11,0
4.8828125e-07,706,0.000270504272,-5.99534303e-07,0.0133424737,-0.0131240152,-0.0132595738,0.0132069178,-0.000898181228,-4.50109047e-11,4.57108784e-14,-1.6577651e-05,-1.66263817e-05,1.66263817e-05,1.6577651e-05,4.36443543e-06,9.29268051e-11,0
4.8828125e-07,707,0.000270887365,-6.00465626e-07,0.0133426525,-0.0131238569,-0.0132596074,0.0132069066,-0.000898181344,-4.50746662e-11,4.57780481e-14,-1.65776182e-05,-1.66264217e-05,1.66264217e-05,1.65776182e-05,4.37061726e-06,9.30640842e-11,0
4.8828125e-07,708,0.000271270517,-6.01302418e-07,0.013342794,-0.0131237116,-0.0132596549,0.0132068563,-0.000898181286,-4.51384138e-11,4.58443843e-14,-1.65775818e-05,-1.66264545e-05,1.66264563e-05,1.657758e-05,4.3767991e-06,9.31984281e-11,0
4.8828125e-07,709,0.000271653786,-6.02017735e-07,0.013342957,-0.013123557,-0.0132596921,0.0132068321,-0.000898181286,-4.52021753e-11,4.59035072e-14,-1.65775527e-05,-1.66264854e-05,1.66264854e-05,1.65775527e-05,4.38298093e-06,9.33178396e-11,0
4.8828125e-07,710,0.000272036879,-6.029681e-07,0.01334312,-0.0131233716,-0.0132596996,0.0132067986,-0.000898181053,-4.52659264e-11,4.59767451e-14,-1.65775127e-05,-1.66265108e-05,1.66265127e-05,1.65775127e-05,4.38916322e-06,9.34669842e-11,0
4.8828125e-07,711,0.00027242006,-6.03764875e-07,0.0133432541,-0.0131232459,-0.013259761,0.0132067399,-0.000898181344,-4.53296845e-11,4.60328593e-14,-1.65774782e-05,-1.66265581e-05,1.66265563e-05,1.657748e-05,4.3953446e-06,9.35807751e-11,0
4.8828125e-07,712,0.000272803241,-6.04592117e-07,0.0133434152,-0.0131230941,-0.0132598002,0.0132067092,-0.000898181344,-4.5393439e-11,4.60985823e-14,-1.65774491e-05,-1.66265872e-05,1.66265872e-05,1.65774472e-05,4.40152689e-06,9.37146957e-11,0
4.8828125e-07,713,0.000273186306,-6.05516561e-07,0.0133435726,-0.0131229395,-0.0132598355,0.0132066766,-0.000898181344,-4.54571936e-11,4.61676663e-14,-1.65774109e-05,-1.66266254e-05,1.66266254e-05,1.65774109e-05,4.40770873e-06,9.38553749e-11,0
4.8828125e-07,714,0.000273569458,-6.06394281e-07,0.0133437123,-0.0131227747,-0.0132598672,0.0132066254,-0.000898181286,-4.55209447e-11,4.6232854e-14,-1.65773727e-05,-1.662666e-05,1.662666e-05,1.65773727e-05,4.41389057e-06,9.39881922e-11,0
4.8828125e-07,715,0.000273952668,-6.07163713e-07,0.0133438678,-0.0131226406,-0.0132599231,0.0132065937,-0.000898181228,-4.55847096e-11,4.629114e-14,-1.65773381e-05,-1.66266964e-05,1.66266946e-05,1.65773417e-05,4.4200724e-06,9.41061326e-11,0
4.8828125e-07,716,0.000274335704,-6.08078722e-07,0.0133440327,-0.0131224617,-0.0132599371,0.013206562,-0.000898181228,-4.56484503e-11,4.63593058e-14,-1.65773017e-05,-1.66267273e-05,1.66267273e-05,1.65773035e-05,4.42625424e-06,9.42455142e-11,0
4.8828125e-07,717,0.000274718885,-6.0890568e-07,0.0133441947,-0.0131223295,-0.0132599976,0.0132065285,-0.000898181228,-4.57122049e-11,4.64264417e-14,-1.65772726e-05,-1.66267655e-05,1.66267637e-05,1.65772726e-05,4.43243607e-06,9.43813222e-11,0
4.8828125e-07,718,0.000275102124,-6.09663459e-07,0.0133443382,-0.0131221572,-0.0132600106,0.0132064857,-0.000898181286,-4.57759664e-11,4.64838569e-14,-1.65772399e-05,-1.66267946e-05,1.66267946e-05,1.65772417e-05,4.43861791e-06,9.44980205e-11,0
4.8828125e-07,719,0.000275485218,-6.10587563e-07,0.0133444974,-0.0131220035,-0.0132600497,0.013206454,-0.000898181286,-4.5839714e-11,4.65575386e-14,-1.65772071e-05,-1.66268292e-05,1.66268292e-05,1.65772071e-05,4.4448002e-06,9.46474149e-11,0
4.8828125e-07,720,0.000275868399,-6.11421115e-07,0.0133446539,-0.0131218527,-0.0132601,0.0132064167,-0.000898181228,-4.59034755e-11,4.66161804e-14,-1.65771671e-05,-1.66268655e-05,1.66268655e-05,1.65771671e-05,4.45098203e-06,9.47670276e-11,0
4.8828125e-07,721,0.000276251463,-6.12376482e-07,0.0133448141,-0.0131216906,-0.0132601224,0.0132063841,-0.000898181286,-4.59672266e-11,4.66920915e-14,-1.65771326e-05,-1.66269019e-05,1.66269019e-05,1.65771344e-05,4.45716432e-06,9.4921182e-11,0
4.8828125e-07,722,0.000276634732,-6.13117209e-07,0.0133449566,-0.0131215174,-0.0132601457,0.0132063311,-0.00089818117,-4.60309846e-11,4.67509264e-14,-1.6577098e-05,-1.66269274e-05,1.66269274e-05,1.6577098e-05,4.46334616e-06,9.50403367e-11,0
4.8828125e-07,723,0.000277017825,-6.13976454e-07,0.0133451372,-0.0131213907,-0.0132602137,0.0132063208,-0.000898181228,-4.60947322e-11,4.68176455e-14,-1.65770689e-05,-1.66269674e-05,1.66269674e-05,1.65770707e-05,4.46952799e-06,9.51760198e-11,0
4.8828125e-07,724,0.000277400977,-6.14841611e-07,0.0133452732,-0.0131212119,-0.0132602202,0.0132062659,-0.000898181344,-4.61584972e-11,4.68775003e-14,-1.65770325e-05,-1.66270002e-05,1.6627002e-05,1.65770325e-05,4.47570983e-06,9.52983387e-11,0
4.8828125e-07,725,0.000277784129,-6.15698355e-07,0.0133454036,-0.0131210731,-0.0132602705,0.0132062091,-0.000898181344,-4.62222517e-11,4.69413123e-14,-1.65769925e-05,-1.6627042e-05,1.6627042e-05,1.65769961e-05,4.48189166e-06,9.54281515e-11,0
4.8828125e-07,726,0.000278167281,-6.16493026e-07,0.0133455899,-0.0131209278,-0.0132603254,0.0132061997,-0.000898181461,-4.62859959e-11,4.70080077e-14,-1.65769688e-05,-1.66270729e-05,1.66270729e-05,1.65769688e-05,4.4880735e-06,9.55629881e-11,0
4.8828125e-07,727,0.000278550346,-6.17447768e-07,0.013345737,-0.0131207556,-0.013260344,0.0132061541,-0.000898181344,-4.63497504e-11,4.70742863e-14,-1.65769234e-05,-1.66271093e-05,1.66271093e-05,1.65769234e-05,4.49425534e-06,9.56988516e-11,0
4.8828125e-07,728,0.000278933556,-6.18240904e-07,0.0133458879,-0.0131206028,-0.0132603832,0.0132061131,-0.000898181286,-4.6413505e-11,4.7139884e-14,-1.65768943e-05,-1.6627142e-05,1.6627142e-05,1.65768943e-05,4.50043763e-06,9.58310861e-11,0
4.8828125e-07,729,0.000279316795,-6.19013235e-07,0.0133460546,-0.0131204687,-0.0132604428,0.0132060843,-0.000898181344,-4.64772734e-11,4.71994947e-14,-1.65768633e-05,-1.66271748e-05,1.66271748e-05,1.65768652e-05,4.50661901e-06,9.59523502e-11,0
4.8828125e-07,730,0.000279699801,-6.20020103e-07,0.0133462213,-0.0131203076,-0.013260467,0.0132060573,-0.000898181286,-4.65410141e-11,4.72765138e-14,-1.65768251e-05,-1.66272148e-05,1.6627213e-05,1.65768251e-05,4.5128013e-06,9.61090652e-11,0
4.8828125e-07,731,0.000280083041,-6.20786409e-07,0.0133463666,-0.0131201316,-0.0132604865,0.0132060144,-0.000898181286,-4.66047756e-11,4.73355824e-14,-1.65767924e-05,-1.66272403e-05,1.66272403e-05,1.65767942e-05,4.51898313e-06,9.62293578e-11,0
4.8828125e-07,732,0.000280466164,-6.2161979e-07,0.0133465063,-0.0131199928,-0.0132605396,0.0132059623,-0.000898181112,-4.66685371e-11,4.73915476e-14,-1.65767506e-05,-1.66272766e-05,1.66272766e-05,1.65767506e-05,4.52516497e-06,9.63439745e-11,0
4.8828125e-07,733,0.000280849286,-6.22491882e-07,0.013346673,-0.0131198317,-0.0132605722,0.0132059362,-0.000898181228,-4.67322882e-11,4.74597168e-14,-1.65767196e-05,-1.6627313e-05,1.6627313e-05,1.65767196e-05,4.5313468e-06,9.64822597e-11,0
