tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,585,-1.61707561e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.11011962e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.37715868e-13,4.00625353e-26,0,5,0
1e-07,586,-1.6198406e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.12056729e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.38635542e-13,4.00625353e-26,0,5,0
1e-07,587,-1.62260477e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.13101118e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.39554621e-13,4.00625353e-26,0,5,0
1e-07,588,-1.62536908e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.14145633e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.40473861e-13,4.00625353e-26,0,5,0
1e-07,589,-1.30240859e-12,-1.91586548e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,9.84248095e-22,8.46453625e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.165119e-12,1.8822022e-24,0,5,0
1e-07,590,-1.63089662e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.16234347e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.42311909e-13,4.00625353e-26,0,5,0
1e-07,591,-1.63366079e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.17278736e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.43230825e-13,4.00625353e-26,0,5,0
1e-07,592,-1.63642496e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.18323188e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.44150012e-13,4.00625353e-26,0,5,0
1e-07,593,-1.63918941e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.19367766e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.45069523e-13,4.00625353e-26,0,5,0
1e-07,594,-1.64195304e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.20412028e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.45988168e-13,4.00625353e-26,0,5,0
1e-07,595,-1.64471816e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.21456733e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.46907734e-13,4.00625353e-26,0,5,0
1e-07,596,-1.6474822e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.22501247e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.47826812e-13,4.00625353e-26,0,5,0
1e-07,597,-1.65024624e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.23545636e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.4874589e-13,4.00625353e-26,0,5,0
1e-07,598,-1.65301082e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.24590151e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.4966524e-13,4.00625353e-26,0,5,0
1e-07,599,-1.65577472e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.25634477e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.50584318e-13,4.00625353e-26,0,5,0
1e-07,600,-1.65853971e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.26679244e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.5150383e-13,4.00625353e-26,0,5,0
1e-07,601,-1.66130334e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.2772357e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.52422691e-13,4.00625353e-26,0,5,0
1e-07,602,-1.66406792e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.28768148e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.5334204e-13,4.00625353e-26,0,5,0
1e-07,603,-1.66683168e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.29812347e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.54260901e-13,4.00625353e-26,0,5,0
1e-07,604,-1.66959599e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.30856988e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.55180251e-13,4.00625353e-26,0,5,0
1e-07,605,-1.6723603e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.31901377e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.56099546e-13,4.00625353e-26,0,5,0
1e-07,606,-1.33999983e-12,-1.91586548e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.01265628e-21,8.46453625e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.22760981e-12,1.8822022e-24,0,5,0
1e-07,607,-1.67788865e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.33990281e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.57937702e-13,4.00625353e-26,0,5,0
1e-07,608,-1.68065323e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.35034922e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.58857268e-13,4.00625353e-26,0,5,0
1e-07,609,-1.68341713e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.36079248e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.5977575e-13,4.00625353e-26,0,5,0
1e-07,610,-1.68618198e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.37123889e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.60695696e-13,4.00625353e-26,0,5,0
1e-07,611,-1.68894616e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.38168277e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.61614774e-13,4.00625353e-26,0,5,0
1e-07,612,-1.69171047e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.39212919e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.62533689e-13,4.00625353e-26,0,5,0
1e-07,613,-1.69447423e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.40257181e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.63452551e-13,4.00625353e-26,0,5,0
1e-07,614,-1.69723854e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.41301696e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.64371846e-13,4.00625353e-26,0,5,0
1e-07,615,-1.70000271e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.42346085e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.65290924e-13,4.00625353e-26,0,5,0
1e-07,616,-1.7027677e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.43390726e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.66210707e-13,4.00625353e-26,0,5,0
1e-07,617,-1.70553174e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.44435241e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.67129785e-13,4.00625353e-26,0,5,0
1e-07,618,-1.70829564e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.45479567e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.68048646e-13,4.00625353e-26,0,5,0
1e-07,619,-1.71106036e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.46524145e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.68968158e-13,4.00625353e-26,0,5,0
1e-07,620,-1.71382372e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.47568407e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.69886857e-13,4.00625353e-26,0,5,0
1e-07,621,-1.71658911e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.48613301e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.70806586e-13,4.00625353e-26,0,5,0
1e-07,622,-1.71935288e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.496575e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.71725826e-13,4.00625353e-26,0,5,0
1e-07,623,-1.72211719e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.50702078e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.72644579e-13,4.00625353e-26,0,5,0
1e-07,624,-1.7248815e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.51746467e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.73564091e-13,4.00625353e-26,0,5,0
1e-07,625,-1.72764553e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.52790919e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.74482953e-13,4.00625353e-26,0,5,0
1e-07,626,-1.73040984e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.53835497e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.75402464e-13,4.00625353e-26,0,5,0
1e-07,627,-1.73317442e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.54880012e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.76321597e-13,4.00625353e-26,0,5,0
1e-07,628,-1.3886469e-12,-1.91586548e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.04941947e-21,8.46453625e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.30847958e-12,1.8822022e-24,0,5,0
1e-07,629,-1.7387025e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.56968852e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.78159753e-13,4.00625353e-26,0,5,0
1e-07,630,-1.74146613e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.58013115e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.79078452e-13,4.00625353e-26,0,5,0
1e-07,631,-1.74423071e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.59057693e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.79997964e-13,4.00625353e-26,0,5,0
1e-07,632,-1.74699529e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.60102271e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.80917259e-13,4.00625353e-26,0,5,0
1e-07,633,-1.74976014e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.61146912e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.81836771e-13,4.00625353e-26,0,5,0
1e-07,634,-1.75252377e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.62191175e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.82755036e-13,4.00625353e-26,0,5,0
1e-07,635,-1.75528781e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.63235563e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.83674547e-13,4.00625353e-26,0,5,0
1e-07,636,-1.75805225e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.64280015e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.8459368e-13,4.00625353e-26,0,5,0
1e-07,637,-1.76081711e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.65324783e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.85513625e-13,4.00625353e-26,0,5,0
1e-07,638,-1.7635806e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.66368982e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.86431836e-13,4.00625353e-26,0,5,0
1e-07,639,-1.76634518e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.67413623e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.87351131e-13,4.00625353e-26,0,5,0
1e-07,640,-1.76910854e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.68457759e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.8826983e-13,4.00625353e-26,0,5,0
1e-07,641,-1.77187393e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.69502653e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.89189776e-13,4.00625353e-26,0,5,0
1e-07,642,-1.77463797e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.70546979e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.90108854e-13,4.00625353e-26,0,5,0
1e-07,643,-1.77740215e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.71591494e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.91028366e-13,4.00625353e-26,0,5,0
1e-07,644,-1.78016659e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.72636072e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.91947498e-13,4.00625353e-26,0,5,0
1e-07,645,-1.78293049e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.73680397e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.92866197e-13,4.00625353e-26,0,5,0
1e-07,646,-1.78569521e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.74724912e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.93785709e-13,4.00625353e-26,0,5,0
1e-07,647,-1.78845911e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.75769364e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.9470457e-13,4.00625353e-26,0,5,0
1e-07,648,-1.79122356e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.76813879e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.95624082e-13,4.00625353e-26,0,5,0
1e-07,649,-1.79398746e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.77858268e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.96542943e-13,4.00625353e-26,0,5,0
1e-07,650,-1.7967519e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.7890272e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.97462075e-13,4.00625353e-26,0,5,0
1e-07,651,-1.79951662e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.79947487e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.98381642e-13,4.00625353e-26,0,5,0
1e-07,652,-1.80228011e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.80991686e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.99300286e-13,4.00625353e-26,0,5,0
1e-07,653,-1.80504429e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.82036075e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.00219581e-13,4.00625353e-26,0,5,0
1e-07,654,-1.80780846e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.83080527e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.01138876e-13,4.00625353e-26,0,5,0
1e-07,655,-1.81057345e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.84125294e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.02058171e-13,4.00625353e-26,0,5,0
1e-07,656,-1.81333803e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.85169746e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.0297752e-13,4.00625353e-26,0,5,0
1e-07,657,-1.81610152e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.86214072e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.03896599e-13,4.00625353e-26,0,5,0
1e-07,658,-1.8188661e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.87258524e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.04815731e-13,4.00625353e-26,0,5,0
1e-07,659,-1.82163082e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.88303228e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.05735243e-13,4.00625353e-26,0,5,0
1e-07,660,-1.82439513e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.89347617e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.06654755e-13,4.00625353e-26,0,5,0
1e-07,661,-1.82715862e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.90391942e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.07573182e-13,4.00625353e-26,0,5,0
1e-07,662,-1.82992239e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.91436331e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.08491827e-13,4.00625353e-26,0,5,0
1e-07,663,-1.83268656e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.92480783e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.09410959e-13,4.00625353e-26,0,5,0
1e-07,664,-1.46824783e-12,-1.91586548e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.10957464e-21,8.46453625e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.44081448e-12,1.8822022e-24,0,5,0
1e-07,665,-1.83821572e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.94569876e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.11249603e-13,4.00625353e-26,0,5,0
1e-07,666,-1.8409799e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.95614328e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.12169115e-13,4.00625353e-26,0,5,0
1e-07,667,-1.84374366e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.96658716e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.13088193e-13,4.00625353e-26,0,5,0
1e-07,668,-1.8465077e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.97703105e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.14007489e-13,4.00625353e-26,0,5,0
1e-07,669,-1.47930279e-12,-1.91586548e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.11792935e-21,8.46453625e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.45919127e-12,1.8822022e-24,0,5,0
1e-07,670,-1.85203605e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,6.99792009e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.15845699e-13,4.00625353e-26,0,5,0
1e-07,671,-1.85480076e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,7.0083665e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.16765211e-13,4.00625353e-26,0,5,0
1e-07,672,-1.85756467e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,7.01881039e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.17683476e-13,4.00625353e-26,0,5,0
1e-07,673,-1.86032965e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,7.0292568e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.18603638e-13,4.00625353e-26,0,5,0
1e-07,674,-1.86309301e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,7.03969942e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.19521958e-13,4.00625353e-26,0,5,0
1e-07,675,-1.86585746e-13,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374275e-11,7.05014394e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.20441632e-13,4.00625353e-26,0,5,0
