tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,587,1.43311232e-14,2.39049924e-19,5.00679234e-05,-5.00679234e-05,-5.0067898e-05,5.00678943e-05,-5.47424779e-12,-5.49375258e-25,-4.79674911e-29,-6.43234216e-11,-6.43234216e-11,6.43234216e-11,6.43234285e-11,5.97434862e-13,-9.04088832e-26,0,9,0
1e-07,588,1.43596157e-14,2.73372181e-19,5.00695896e-05,-5.00695969e-05,-5.00696042e-05,5.00696005e-05,-5.47693228e-12,-5.50510428e-25,-5.83199995e-29,-6.43405745e-11,-6.43405676e-11,6.43405676e-11,6.43405745e-11,5.98565251e-13,-7.23574345e-26,0,9,0
1e-07,589,1.43841458e-14,1.59221023e-20,5.00695533e-05,-5.00695533e-05,-5.00695241e-05,5.00695241e-05,-5.47699082e-12,-5.51435466e-25,1.07487297e-31,-6.4340859e-11,-6.43408521e-11,6.43408521e-11,6.4340859e-11,5.99588359e-13,-4.27661835e-26,0,9,0
1e-07,590,1.4417712e-14,-1.96470104e-19,5.00782044e-05,-5.00782007e-05,-5.00781716e-05,5.0078168e-05,-5.47988694e-12,-5.52844668e-25,3.99975205e-29,-6.43633619e-11,-6.43633688e-11,6.43633688e-11,6.43633619e-11,6.00871512e-13,8.74849702e-26,0,9,0
1e-07,591,1.44410749e-14,-7.67581151e-20,5.00774877e-05,-5.00774877e-05,-5.00774695e-05,5.00774695e-05,-5.47895019e-12,-5.53729474e-25,1.69549438e-29,-6.43573042e-11,-6.43573042e-11,6.43573111e-11,6.43573042e-11,6.01853799e-13,3.37030037e-26,0,9,0
1e-07,592,1.44639312e-14,2.5704106e-20,5.00776514e-05,-5.00776514e-05,-5.00776077e-05,5.00776077e-05,-5.47828666e-12,-5.54575231e-25,-1.17070495e-29,-6.43534323e-11,-6.43534323e-11,6.43534323e-11,6.43534323e-11,6.02828334e-13,2.31430835e-27,0,9,0
1e-07,593,1.44806466e-14,-2.96477445e-21,5.00696005e-05,-5.00696005e-05,-5.00696224e-05,5.00696224e-05,-5.47639061e-12,-5.55130195e-25,7.81852561e-31,-6.43373549e-11,-6.43373479e-11,6.43373549e-11,6.43373479e-11,6.03622621e-13,1.55732359e-26,0,9,0
1e-07,594,1.45062185e-14,-1.67951889e-19,5.00695169e-05,-5.00695169e-05,-5.00695241e-05,5.00695205e-05,-5.47700947e-12,-5.56115285e-25,3.44658224e-29,-6.43409284e-11,-6.43409284e-11,6.43409354e-11,6.43409284e-11,6.04679501e-13,4.54480548e-26,0,9,0
1e-07,595,1.45306622e-14,1.37291082e-19,5.00695241e-05,-5.00695241e-05,-5.00695241e-05,5.00695241e-05,-5.4769995e-12,-5.57058664e-25,-2.13954792e-29,-6.43409145e-11,-6.43409076e-11,6.43409076e-11,6.43409076e-11,6.05697025e-13,-4.01229848e-26,0,9,0
1e-07,596,1.45549297e-14,-1.66102455e-20,5.00713541e-05,-5.00713504e-05,-5.00713795e-05,5.00713795e-05,-5.47657752e-12,-5.57978082e-25,-6.69212884e-30,-6.43394157e-11,-6.43394227e-11,6.43394157e-11,6.43394157e-11,6.0672127e-13,1.09291247e-27,0,9,0
1e-07,597,1.45805287e-14,-2.39570531e-19,5.00714705e-05,-5.00714705e-05,-5.0071405e-05,5.00714159e-05,-5.47702422e-12,-5.58979836e-25,7.73997673e-31,-6.43421913e-11,-6.43421982e-11,6.43421982e-11,6.43421913e-11,6.0776514e-13,9.17922555e-26,0,9,0
1e-07,598,1.46039356e-14,-6.75551168e-19,5.00695824e-05,-5.0069586e-05,-5.00695787e-05,5.00695824e-05,-5.47695136e-12,-5.59897282e-25,6.07017128e-29,-6.434063e-11,-6.434063e-11,6.43406439e-11,6.43406231e-11,6.08746452e-13,2.15233253e-25,0,9,0
1e-07,599,1.46366514e-14,-1.88405519e-19,5.00774477e-05,-5.00774513e-05,-5.0077484e-05,5.00774913e-05,-5.47895323e-12,-5.612203e-25,2.35407892e-29,-6.43573528e-11,-6.43573458e-11,6.43573528e-11,6.43573458e-11,6.10000982e-13,8.94834877e-26,0,9,0
1e-07,600,1.46526942e-14,1.81017556e-19,5.00695241e-05,-5.00695241e-05,-5.00695278e-05,5.00695278e-05,-5.47700687e-12,-5.61744301e-25,-1.77841169e-29,-6.43409007e-11,-6.43409007e-11,6.43409007e-11,6.43409007e-11,6.10786703e-13,-3.98879844e-26,0,9,0
1e-07,601,1.46729112e-14,3.55854327e-20,5.00679744e-05,-5.00679744e-05,-5.00679525e-05,5.00679525e-05,-5.47420659e-12,-5.62485436e-25,-5.10975395e-30,-6.43231579e-11,-6.4323151e-11,6.4323151e-11,6.43231579e-11,6.11678839e-13,6.23989669e-27,0,9,0
1e-07,602,1.47051493e-14,-6.66317765e-20,5.00748647e-05,-5.00748647e-05,-5.00748356e-05,5.00748356e-05,-5.47693965e-12,-5.63801847e-25,-5.00998852e-30,-6.43436693e-11,-6.43436693e-11,6.43436693e-11,6.43436693e-11,6.12922636e-13,1.95782411e-26,0,9,0
1e-07,603,1.47258846e-14,3.25936594e-20,5.00695132e-05,-5.00695169e-05,-5.0069546e-05,5.0069546e-05,-5.47698215e-12,-5.64560337e-25,5.60705539e-30,-6.43408868e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,6.13840196e-13,-9.36586665e-27,0,9,0
1e-07,604,1.47540281e-14,1.9382668e-19,5.00748538e-05,-5.00748574e-05,-5.00748283e-05,5.00748247e-05,-5.47694442e-12,-5.65659319e-25,-5.23485589e-30,-6.43437109e-11,-6.43437109e-11,6.4343704e-11,6.43437179e-11,6.14959906e-13,-4.75870788e-26,0,9,0
1e-07,605,1.47750684e-14,2.7821491e-19,5.00695423e-05,-5.0069546e-05,-5.00695423e-05,5.00695351e-05,-5.47698909e-12,-5.66461689e-25,-4.34722713e-29,-6.43408452e-11,-6.43408382e-11,6.43408382e-11,6.43408452e-11,6.15875948e-13,-9.12097865e-26,0,9,0
1e-07,606,1.47944977e-14,-7.13280346e-21,5.00679162e-05,-5.00679125e-05,-5.00679271e-05,5.00679271e-05,-5.47424432e-12,-5.67118613e-25,-4.84063909e-30,-6.43233661e-11,-6.432338e-11,6.4323373e-11,6.4323373e-11,6.16771608e-13,-2.13821499e-27,0,9,0
1e-07,607,1.48221431e-14,3.28836243e-19,5.00696151e-05,-5.00696115e-05,-5.00695751e-05,5.00695678e-05,-5.47641446e-12,-5.68199747e-25,-3.19239891e-29,-6.4337452e-11,-6.4337459e-11,6.4337452e-11,6.4337459e-11,6.1787538e-13,-1.1605591e-25,0,9,0
1e-07,608,1.48554485e-14,-1.13277499e-19,5.00775313e-05,-5.0077535e-05,-5.00775059e-05,5.00775059e-05,-5.47838858e-12,-5.69625021e-25,2.61087865e-30,-6.43539666e-11,-6.43539597e-11,6.43539666e-11,6.43539666e-11,6.19130127e-13,2.44650758e-26,0,9,0
1e-07,609,1.48710068e-14,7.95845201e-20,5.00696042e-05,-5.00696042e-05,-5.00695824e-05,5.00695824e-05,-5.47641229e-12,-5.70092027e-25,-1.49944149e-29,-6.43374312e-11,-6.43374382e-11,6.43374312e-11,6.43374312e-11,6.19910265e-13,-3.23741366e-26,0,9,0
1e-07,610,1.48982914e-14,-2.57069924e-19,5.00714305e-05,-5.00714341e-05,-5.00713904e-05,5.00713904e-05,-5.47705978e-12,-5.71179669e-25,4.60547266e-29,-6.43423578e-11,-6.43423578e-11,6.43423578e-11,6.43423578e-11,6.2100249e-13,8.34368997e-26,0,9,0
1e-07,611,1.49266433e-14,4.00911851e-19,5.00751048e-05,-5.00751012e-05,-5.00750757e-05,5.00750648e-05,-5.47777058e-12,-5.7229709e-25,-3.29290416e-29,-6.43488457e-11,-6.43488388e-11,6.43488388e-11,6.43488457e-11,6.22130873e-13,-1.32947086e-25,0,9,0
1e-07,612,1.49439346e-14,-1.21548078e-19,5.00689675e-05,-5.00689675e-05,-5.00689675e-05,5.00689748e-05,-5.47592961e-12,-5.72883115e-25,2.44612889e-30,-6.43341144e-11,-6.43341144e-11,6.43341214e-11,6.43341144e-11,6.22952482e-13,3.83455918e-26,0,9,0
1e-07,613,1.49718223e-14,-2.2448684e-19,5.00713031e-05,-5.00712995e-05,-5.00713322e-05,5.00713322e-05,-5.47714088e-12,-5.7399324e-25,4.1101936e-29,-6.4342795e-11,-6.4342788e-11,6.4342795e-11,6.4342788e-11,6.24063843e-13,6.47123123e-26,0,9,0
1e-07,614,1.50029051e-14,1.74494461e-20,5.00776223e-05,-5.00776223e-05,-5.0077575e-05,5.00775786e-05,-5.47883353e-12,-5.75295353e-25,-9.76866876e-30,-6.43567144e-11,-6.43567144e-11,6.43567144e-11,6.43567213e-11,6.25265898e-13,-1.60411583e-26,0,9,0
1e-07,615,1.50275385e-14,-1.13689035e-19,5.00775204e-05,-5.00775204e-05,-5.00774368e-05,5.00774368e-05,-5.47894672e-12,-5.7621694e-25,-4.83223873e-30,-6.43572973e-11,-6.43572973e-11,6.43572973e-11,6.43572973e-11,6.26293776e-13,2.22634081e-26,0,9,0
1e-07,616,1.50434441e-14,-1.21060106e-19,5.00695678e-05,-5.00695678e-05,-5.00695969e-05,5.00696005e-05,-5.47694529e-12,-5.76724178e-25,9.21844863e-30,-6.43406509e-11,-6.43406439e-11,6.43406509e-11,6.43406439e-11,6.27069956e-13,2.48074753e-26,0,9,0
1e-07,617,1.50745827e-14,-1.61791151e-19,5.00769238e-05,-5.00769238e-05,-5.00768838e-05,5.00768874e-05,-5.47789158e-12,-5.78010415e-25,1.64065654e-29,-6.43505874e-11,-6.43505874e-11,6.43505874e-11,6.43505874e-11,6.28281606e-13,6.54860986e-26,0,9,0
1e-07,618,1.50925398e-14,6.24052907e-20,5.00695496e-05,-5.00695496e-05,-5.00695132e-05,5.00695169e-05,-5.47700427e-12,-5.78629474e-25,-4.65153233e-30,-6.43408937e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,6.29110262e-13,-3.88563238e-26,0,9,0
1e-07,619,1.5120707e-14,-1.49905968e-20,5.00748611e-05,-5.00748683e-05,-5.00748356e-05,5.00748356e-05,-5.47692881e-12,-5.79742754e-25,5.76164136e-30,-6.43436693e-11,-6.43436554e-11,6.43436623e-11,6.43436623e-11,6.30230894e-13,1.46597905e-26,0,9,0
1e-07,620,1.51465788e-14,4.00911851e-19,5.00751048e-05,-5.00751012e-05,-5.00750757e-05,5.00750648e-05,-5.47777058e-12,-5.80760483e-25,-3.29290416e-29,-6.43488457e-11,-6.43488388e-11,6.43488388e-11,6.43488457e-11,6.31294821e-13,-1.32947086e-25,0,9,0
1e-07,621,1.51737685e-14,3.53298249e-19,5.00776332e-05,-5.00776332e-05,-5.00776441e-05,5.00776368e-05,-5.47879363e-12,-5.81828502e-25,-5.04239846e-29,-6.43565409e-11,-6.43565409e-11,6.43565409e-11,6.43565479e-11,6.32390678e-13,-1.17420836e-25,0,9,0
1e-07,622,1.51852729e-14,2.46737249e-19,5.00679744e-05,-5.00679744e-05,-5.00679598e-05,5.00679562e-05,-5.47419835e-12,-5.82077684e-25,-3.16717103e-29,-6.4323151e-11,-6.4323144e-11,6.4323144e-11,6.4323151e-11,6.33052259e-13,-8.78497752e-26,0,9,0
1e-07,623,1.52229693e-14,6.46967813e-20,5.00774695e-05,-5.00774695e-05,-5.00774477e-05,5.00774477e-05,-5.4789554e-12,-5.83690608e-25,1.15209552e-30,-6.43573875e-11,-6.43573944e-11,6.43573875e-11,6.43573875e-11,6.34442477e-13,-1.02267751e-26,0,9,0
1e-07,624,1.52474875e-14,6.46967813e-20,5.00774695e-05,-5.00774695e-05,-5.00774477e-05,5.00774477e-05,-5.4789554e-12,-5.84642073e-25,1.15209552e-30,-6.43573875e-11,-6.43573944e-11,6.43573875e-11,6.43573875e-11,6.35461031e-13,-1.02267751e-26,0,9,0
1e-07,625,1.52649923e-14,8.34977598e-21,5.00714959e-05,-5.00714887e-05,-5.00714632e-05,5.00714632e-05,-5.47751948e-12,-5.85209067e-25,-1.89891607e-29,-6.43451681e-11,-6.4345182e-11,6.4345175e-11,6.4345182e-11,6.3629939e-13,-1.20735154e-26,0,9,0
1e-07,626,1.52862037e-14,-1.6753552e-19,5.00696369e-05,-5.00696333e-05,-5.00696151e-05,5.00696151e-05,-5.47638497e-12,-5.86018931e-25,2.79251266e-29,-6.43372994e-11,-6.43372994e-11,6.43372994e-11,6.43372994e-11,6.37212884e-13,1.94096483e-26,0,9,0
1e-07,627,1.53107016e-14,-1.6753552e-19,5.00696369e-05,-5.00696333e-05,-5.00696151e-05,5.00696151e-05,-5.47638497e-12,-5.86959747e-25,2.79251266e-29,-6.43372994e-11,-6.43372994e-11,6.43372994e-11,6.43372994e-11,6.38230788e-13,1.94096483e-26,0,9,0
1e-07,628,1.53385097e-14,5.77187916e-19,5.00714996e-05,-5.00714959e-05,-5.00714596e-05,5.00714523e-05,-5.47752252e-12,-5.88040782e-25,-6.58035012e-29,-6.4345182e-11,-6.43451958e-11,6.4345182e-11,6.43451958e-11,6.39354834e-13,-1.94279517e-25,0,9,0
1e-07,629,1.53695026e-14,-7.68522327e-20,5.00775095e-05,-5.00775059e-05,-5.00774331e-05,5.00774331e-05,-5.47894672e-12,-5.89315285e-25,-6.75028289e-30,-6.43573042e-11,-6.43573042e-11,6.43573042e-11,6.43573042e-11,6.40551197e-13,1.42735136e-26,0,9,0
1e-07,630,1.53854777e-14,6.24052907e-20,5.00695496e-05,-5.00695496e-05,-5.00695132e-05,5.00695169e-05,-5.47700427e-12,-5.89836722e-25,-4.65153233e-30,-6.43408937e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,6.41326131e-13,-3.88563238e-26,0,9,0
1e-07,631,1.54089981e-14,-2.36939708e-19,5.00694987e-05,-5.0069506e-05,-5.00694769e-05,5.00694805e-05,-5.47650423e-12,-5.90743715e-25,1.9854463e-29,-6.43379239e-11,-6.43379169e-11,6.43379239e-11,6.43379239e-11,6.42313676e-13,1.05679739e-25,0,9,0
1e-07,632,1.54296775e-14,2.86804456e-20,5.00679525e-05,-5.00679525e-05,-5.0067898e-05,5.0067898e-05,-5.47424389e-12,-5.91467495e-25,-1.1153529e-29,-6.43233383e-11,-6.43233383e-11,6.43233383e-11,6.43233383e-11,6.43233188e-13,-2.33911895e-27,0,9,0
1e-07,633,1.54575483e-14,3.90261383e-19,5.00697715e-05,-5.00697606e-05,-5.0069706e-05,5.0069706e-05,-5.47681128e-12,-5.92563026e-25,-5.46756585e-29,-6.43399153e-11,-6.43399292e-11,6.43399153e-11,6.43399223e-11,6.44362439e-13,-1.09893316e-25,0,9,0
1e-07,634,1.54831541e-14,1.59221023e-20,5.00695533e-05,-5.00695533e-05,-5.00695241e-05,5.00695241e-05,-5.47699082e-12,-5.93577599e-25,1.07487297e-31,-6.4340859e-11,-6.43408521e-11,6.43408521e-11,6.4340859e-11,6.45397256e-13,-4.27661835e-26,0,9,0
1e-07,635,1.55144706e-14,8.77707519e-20,5.00768656e-05,-5.00768656e-05,-5.00768838e-05,5.00768838e-05,-5.477915e-12,-5.94851018e-25,-1.93519276e-29,-6.43507331e-11,-6.43507331e-11,6.43507331e-11,6.43507331e-11,6.46613188e-13,-1.55491603e-26,0,9,0
1e-07,636,1.55320465e-14,4.88421588e-20,5.00713795e-05,-5.00713795e-05,-5.00713177e-05,5.00713177e-05,-5.47658273e-12,-5.95430634e-25,-6.95097457e-30,-6.43395059e-11,-6.43395059e-11,6.43395059e-11,6.43395059e-11,6.47442928e-13,-8.20251406e-27,0,9,0
1e-07,637,1.55630056e-14,-2.77672486e-19,5.00769165e-05,-5.00769092e-05,-5.00769129e-05,5.00769202e-05,-5.47787727e-12,-5.96697248e-25,2.76480093e-29,-6.43505318e-11,-6.43505388e-11,6.43505318e-11,6.43505318e-11,6.48646176e-13,8.88880949e-26,0,9,0
1e-07,638,1.55720231e-14,-9.64065998e-21,5.00656643e-05,-5.0065657e-05,-5.00656533e-05,5.00656533e-05,-5.4729693e-12,-5.96847724e-25,-3.76688622e-31,-6.43143108e-11,-6.43143178e-11,6.43143108e-11,6.43143108e-11,6.49235169e-13,1.06086315e-26,0,9,0
1e-07,639,1.56093281e-14,-1.49905968e-20,5.00748611e-05,-5.00748683e-05,-5.00748356e-05,5.00748356e-05,-5.47692881e-12,-5.98507092e-25,5.76164136e-30,-6.43436693e-11,-6.43436554e-11,6.43436623e-11,6.43436623e-11,6.50593837e-13,1.46597905e-26,0,9,0
1e-07,640,1.56296806e-14,4.88421588e-20,5.00713795e-05,-5.00713795e-05,-5.00713177e-05,5.00713177e-05,-5.47658273e-12,-5.9918078e-25,-6.95097457e-30,-6.43395059e-11,-6.43395059e-11,6.43395059e-11,6.43395059e-11,6.51514704e-13,-8.20251406e-27,0,9,0
1e-07,641,1.56544191e-14,4.27756291e-19,5.00696005e-05,-5.00696042e-05,-5.0069586e-05,5.00695714e-05,-5.47694399e-12,-6.00206003e-25,-4.59572264e-29,-6.43406162e-11,-6.43406023e-11,6.43406023e-11,6.43406162e-11,6.52518946e-13,-1.55407188e-25,0,9,0
1e-07,642,1.566993e-14,5.67194127e-20,5.00656497e-05,-5.00656497e-05,-5.00656824e-05,5.00656861e-05,-5.47294848e-12,-6.00647568e-25,3.82376915e-30,-6.43142276e-11,-6.43142276e-11,6.43142276e-11,6.43142345e-11,6.53304505e-13,-2.21965583e-26,0,9,0
1e-07,643,1.57008263e-14,-1.21548078e-19,5.00689675e-05,-5.00689675e-05,-5.00689675e-05,5.00689748e-05,-5.47592961e-12,-6.01876219e-25,2.44612889e-30,-6.43341144e-11,-6.43341144e-11,6.43341214e-11,6.43341144e-11,6.54507102e-13,3.83455918e-26,0,9,0
1e-07,644,1.57224816e-14,-6.69574142e-20,5.00679671e-05,-5.00679707e-05,-5.00679562e-05,5.00679598e-05,-5.47420746e-12,-6.0269407e-25,5.45061233e-30,-6.43231649e-11,-6.43231649e-11,6.43231649e-11,6.43231649e-11,6.55443093e-13,2.84603512e-26,0,9,0
1e-07,645,1.57582738e-14,3.12710435e-19,5.00769456e-05,-5.00769384e-05,-5.00769311e-05,5.00769238e-05,-5.47785298e-12,-6.04175255e-25,-4.97850573e-29,-6.43504416e-11,-6.43504555e-11,6.43504416e-11,6.43504486e-11,6.56791136e-13,-1.07463514e-25,0,9,0
1e-07,646,1.5778218e-14,2.13542879e-20,5.0071314e-05,-5.0071314e-05,-5.00712558e-05,5.00712558e-05,-5.47715952e-12,-6.04955932e-25,-7.68527373e-30,-6.43429476e-11,-6.43429407e-11,6.43429476e-11,6.43429476e-11,6.57662835e-13,3.70816125e-27,0,9,0
1e-07,647,1.58002883e-14,-1.1943162e-19,5.00695569e-05,-5.00695496e-05,-5.0069495e-05,5.0069495e-05,-5.47699473e-12,-6.05722212e-25,6.50702214e-30,-6.43409215e-11,-6.43409215e-11,6.43409215e-11,6.43409215e-11,6.58631732e-13,2.69644675e-26,0,9,0
1e-07,648,1.58325112e-14,-2.20178238e-19,5.00769165e-05,-5.00769238e-05,-5.00768947e-05,5.00768911e-05,-5.47788247e-12,-6.07107254e-25,1.26150164e-29,-6.43505804e-11,-6.43505665e-11,6.43505735e-11,6.43505665e-11,6.5984837e-13,1.01934726e-25,0,9,0
1e-07,649,1.58494975e-14,1.19370547e-20,5.00695132e-05,-5.00695132e-05,-5.00695096e-05,5.00695132e-05,-5.47702031e-12,-6.07649004e-25,-3.65692305e-30,-6.43409909e-11,-6.43409909e-11,6.43409909e-11,6.43409909e-11,6.60670249e-13,-9.94159337e-27,0,9,0
1e-07,650,1.58691301e-14,2.39049924e-19,5.00679234e-05,-5.00679234e-05,-5.0067898e-05,5.00678943e-05,-5.47424779e-12,-6.08308985e-25,-4.79674911e-29,-6.43234216e-11,-6.43234216e-11,6.43234216e-11,6.43234285e-11,6.61554633e-13,-9.04088832e-26,0,9,0
1e-07,651,1.59021203e-14,-6.66317765e-20,5.00748647e-05,-5.00748647e-05,-5.00748356e-05,5.00748356e-05,-5.47693965e-12,-6.09707833e-25,-5.00998852e-30,-6.43436693e-11,-6.43436693e-11,6.43436693e-11,6.43436693e-11,6.62812036e-13,1.95782411e-26,0,9,0
1e-07,652,1.59228218e-14,4.88421588e-20,5.00713795e-05,-5.00713795e-05,-5.00713177e-05,5.00713177e-05,-5.47658273e-12,-6.10439304e-25,-6.95097457e-30,-6.43395059e-11,-6.43395059e-11,6.43395059e-11,6.43395059e-11,6.63730789e-13,-8.20251406e-27,0,9,0
1e-07,653,1.59555088e-14,6.97458401e-20,5.0077575e-05,-5.00775677e-05,-5.00775932e-05,5.00775895e-05,-5.47884828e-12,-6.11788157e-25,-8.15701447e-30,-6.43568115e-11,-6.43568185e-11,6.43568115e-11,6.43568185e-11,6.6498288e-13,-1.81325395e-26,0,9,0
1e-07,654,1.59728831e-14,5.41781523e-20,5.00714232e-05,-5.00714232e-05,-5.00714195e-05,5.00714123e-05,-5.47704417e-12,-6.12382959e-25,-1.25526735e-29,-6.43423093e-11,-6.43423093e-11,6.43423093e-11,6.43423093e-11,6.65795002e-13,-2.76361487e-26,0,9,0
1e-07,655,1.60043758e-14,6.97458401e-20,5.0077575e-05,-5.00775677e-05,-5.00775932e-05,5.00775895e-05,-5.47884828e-12,-6.13653813e-25,-8.15701447e-30,-6.43568115e-11,-6.43568185e-11,6.43568115e-11,6.43568185e-11,6.67019662e-13,-1.81325395e-26,0,9,0
1e-07,656,1.60182045e-14,-1.21548078e-19,5.00689675e-05,-5.00689675e-05,-5.00689675e-05,5.00689748e-05,-5.47592961e-12,-6.14068952e-25,2.44612889e-30,-6.43341144e-11,-6.43341144e-11,6.43341214e-11,6.43341144e-11,6.67739843e-13,3.83455918e-26,0,9,0
1e-07,657,1.6044803e-14,5.62985897e-19,5.00713504e-05,-5.00713431e-05,-5.00713359e-05,5.00713249e-05,-5.47660008e-12,-6.15111826e-25,-6.20728545e-29,-6.43395476e-11,-6.43395545e-11,6.43395406e-11,6.43395615e-11,6.68821498e-13,-1.72165737e-25,0,9,0
1e-07,658,1.60783625e-14,3.81747446e-19,5.00775059e-05,-5.00775059e-05,-5.00774659e-05,5.00774659e-05,-5.47893328e-12,-6.16542425e-25,-7.45212291e-29,-6.43572834e-11,-6.43572834e-11,6.43572765e-11,6.43572834e-11,6.70083726e-13,-1.22779445e-25,0,9,0
1e-07,659,1.60936311e-14,-1.67881178e-19,5.00695569e-05,-5.00695533e-05,-5.00695787e-05,5.00695787e-05,-5.476957e-12,-6.16996217e-25,2.16895672e-29,-6.43407203e-11,-6.43407203e-11,6.43407203e-11,6.43407203e-11,6.7084424e-13,5.80659312e-26,0,9,0
1e-07,660,1.61179375e-14,-1.67881178e-19,5.00695569e-05,-5.00695533e-05,-5.00695787e-05,5.00695787e-05,-5.476957e-12,-6.17918889e-25,2.16895672e-29,-6.43407203e-11,-6.43407203e-11,6.43407203e-11,6.43407203e-11,6.71862305e-13,5.80659312e-26,0,9,0
1e-07,661,1.61410497e-14,5.5810981e-20,5.00695933e-05,-5.00695933e-05,-5.00695896e-05,5.0069586e-05,-5.47641099e-12,-6.18789397e-25,-5.01554287e-32,-6.4337452e-11,-6.4337452e-11,6.4337459e-11,6.4337452e-11,6.72842533e-13,-2.83606712e-26,0,9,0
1e-07,662,1.61762303e-14,9.59663346e-20,5.00775095e-05,-5.00775095e-05,-5.00774986e-05,5.0077495e-05,-5.47892027e-12,-6.20275709e-25,-1.16635363e-29,-6.43571724e-11,-6.43571654e-11,6.43571724e-11,6.43571724e-11,6.74155285e-13,-3.57899444e-26,0,9,0
1e-07,663,1.61932845e-14,-1.03053857e-19,5.0071314e-05,-5.00713104e-05,-5.00712595e-05,5.00712595e-05,-5.47716776e-12,-6.20845957e-25,5.69316778e-30,-6.43429338e-11,-6.43429268e-11,6.43429338e-11,6.43429338e-11,6.74969304e-13,1.95858355e-26,0,9,0
1e-07,664,1.62153633e-14,-1.1943162e-19,5.00695569e-05,-5.00695496e-05,-5.0069495e-05,5.0069495e-05,-5.47699473e-12,-6.21623084e-25,6.50702214e-30,-6.43409215e-11,-6.43409215e-11,6.43409215e-11,6.43409215e-11,6.75937604e-13,2.69644675e-26,0,9,0
1e-07,665,1.62478334e-14,-9.01785712e-20,5.0077535e-05,-5.0077535e-05,-5.00775204e-05,5.00775168e-05,-5.47837296e-12,-6.22989489e-25,-4.65575358e-30,-6.43539111e-11,-6.43539111e-11,6.43539111e-11,6.43539111e-11,6.77172457e-13,7.29612444e-27,0,9,0
1e-07,666,1.62723872e-14,-9.01785712e-20,5.0077535e-05,-5.0077535e-05,-5.00775204e-05,5.00775168e-05,-5.47837296e-12,-6.2393632e-25,-4.65575358e-30,-6.43539111e-11,-6.43539111e-11,6.43539111e-11,6.43539111e-11,6.7819101e-13,7.29612444e-27,0,9,0
1e-07,667,1.62903765e-14,3.07825778e-19,5.00712922e-05,-5.00712849e-05,-5.00712595e-05,5.00712522e-05,-5.47717514e-12,-6.24506962e-25,-5.09745568e-29,-6.43429893e-11,-6.43430031e-11,6.43429893e-11,6.43430031e-11,6.79042976e-13,-1.06505602e-25,0,9,0
1e-07,668,1.63220996e-14,6.97458401e-20,5.0077575e-05,-5.00775677e-05,-5.00775932e-05,5.00775895e-05,-5.47884828e-12,-6.25842306e-25,-8.15701447e-30,-6.43568115e-11,-6.43568185e-11,6.43568115e-11,6.43568185e-11,6.80257825e-13,-1.81325395e-26,0,9,0
1e-07,669,1.6339579e-14,4.03866798e-19,5.00712558e-05,-5.00712558e-05,-5.00712849e-05,5.00712777e-05,-5.47717991e-12,-6.26431487e-25,-2.55251079e-29,-6.4343024e-11,-6.43430309e-11,6.4343017e-11,6.43430309e-11,6.81079162e-13,-9.90695837e-26,0,9,0
1e-07,670,1.63698519e-14,1.15672226e-20,5.00769129e-05,-5.00769238e-05,-5.00768947e-05,5.00768983e-05,-5.47788074e-12,-6.27689917e-25,-3.347349e-29,-6.43505735e-11,-6.43505596e-11,6.43505665e-11,6.43505665e-11,6.82249992e-13,5.08642875e-27,0,9,0
1e-07,671,1.63953781e-14,5.0990091e-19,5.00776259e-05,-5.00776259e-05,-5.00775932e-05,5.00775895e-05,-5.47882399e-12,-6.28637339e-25,-6.03267462e-29,-6.43566658e-11,-6.43566728e-11,6.43566589e-11,6.43566728e-11,6.83310559e-13,-1.74903787e-25,0,9,0
1e-07,672,1.64112159e-14,-6.51586971e-20,5.00695387e-05,-5.00695351e-05,-5.0069506e-05,5.0069506e-05,-5.47698909e-12,-6.29174652e-25,1.79531247e-29,-6.43409284e-11,-6.43409215e-11,6.43409215e-11,6.43409284e-11,6.84081806e-13,4.4610115e-26,0,9,0
1e-07,673,1.64449092e-14,7.09266727e-20,5.00775095e-05,-5.00775095e-05,-5.00774695e-05,5.00774695e-05,-5.47893892e-12,-6.30578331e-25,2.77031123e-30,-6.43572487e-11,-6.43572487e-11,6.43572487e-11,6.43572487e-11,6.85358129e-13,-2.24869593e-26,0,9,0
1e-07,674,1.64687633e-14,3.44041154e-20,5.00776114e-05,-5.00776077e-05,-5.00775568e-05,5.00775532e-05,-5.47885218e-12,-6.31458996e-25,-5.97525972e-30,-6.43568115e-11,-6.43568185e-11,6.43568185e-11,6.43568185e-11,6.8636828e-13,-2.30025122e-26,0,9,0
1e-07,675,1.64790294e-14,-8.12398313e-20,5.00680071e-05,-5.00680035e-05,-5.00679344e-05,5.00679344e-05,-5.47419401e-12,-6.31664888e-25,1.37930754e-29,-6.43231232e-11,-6.43231302e-11,6.43231232e-11,6.43231232e-11,6.8699316e-13,2.87622815e-26,0,9,0
