dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,794,0.0663637072,-0.0513648018,0.0830814615,-0.023527123,-0.0823713988,0.0242194533,-0.846209228,-2.09248441e-07,1.31734595e-07,-0.00828080066,-0.0084894998,0.0084894998,0.00828080066,0.000146592341,7.02509496e-05,0
1.220703125e-07,795,0.0646272227,-0.0499622598,0.102322921,-0.0443734117,-0.101606548,0.0450110883,-0.85614574,-1.98724749e-07,1.23556248e-07,-0.00840019993,-0.00860453583,0.00860453583,0.00840019993,0.000145027545,6.78782162e-05,0
1.220703125e-07,796,0.0653186068,-0.0505161546,0.0959903747,-0.0374197587,-0.095281072,0.0380823463,-0.853124082,-2.02542068e-07,1.26468905e-07,-0.00836313143,-0.00856926106,0.00856926106,0.00836313143,0.000145802347,6.87889988e-05,0
1.220703125e-07,797,0.0644822866,-0.049842231,0.105566114,-0.0476859957,-0.104898371,0.0483679585,-0.857547998,-1.97451357e-07,1.22496502e-07,-0.00841732416,-0.00862141512,0.00862141419,0.00841732416,0.000145092403,6.76344935e-05,0
1.220703125e-07,798,0.0654832423,-0.0506428257,0.0960823074,-0.0373407193,-0.0953583345,0.0379919782,-0.853124201,-2.03050902e-07,1.26787029e-07,-0.00836287346,-0.00856951997,0.00856951997,0.00836287346,0.000146168677,6.89616209e-05,0
1.220703125e-07,799,0.064952597,-0.0502135791,0.102469236,-0.0441734381,-0.101803042,0.0448682122,-0.856145859,-1.99724951e-07,1.24178328e-07,-0.00839968491,-0.00860505272,0.00860505272,0.00839968491,0.000145756581,6.82195823e-05,0
1.220703125e-07,800,0.064725019,-0.0500301011,0.10567221,-0.0476408042,-0.104941569,0.0482649952,-0.857547641,-1.981943e-07,1.22958269e-07,-0.00841693487,-0.0086217979,0.00862179697,0.00841693394,0.000145639176,6.78893921e-05,0
1.220703125e-07,801,0.0648068935,-0.0500914566,0.105701603,-0.0475692339,-0.105012074,0.0482361391,-0.85754776,-1.98443274e-07,1.23110766e-07,-0.008416811,-0.00862192176,0.00862192176,0.008416811,0.000145818791,6.79730365e-05,0
1.220703125e-07,802,0.0655042157,-0.0506495759,0.0993986949,-0.0406292938,-0.0987164229,0.0413210429,-0.85467118,-2.02267316e-07,1.26030088e-07,-0.00838118885,-0.00858809799,0.00858809799,0.00838118885,0.000146604158,6.88921573e-05,0
1.220703125e-07,803,0.0649676174,-0.0502176173,0.105754904,-0.0475180522,-0.10506171,0.0481848978,-0.857547581,-1.98938125e-07,1.23418886e-07,-0.00841654837,-0.00862218253,0.0086221816,0.0084165493,0.000146184218,6.81436068e-05,0
1.220703125e-07,804,0.0659757257,-0.0510233864,0.0963019803,-0.0371062271,-0.0955876857,0.0377774946,-0.853124082,-2.04577532e-07,1.27740549e-07,-0.00836209953,-0.0085702939,0.0085702939,0.00836209953,0.000147268089,6.94803457e-05,0
1.220703125e-07,805,0.0657488704,-0.0508396439,0.0995078459,-0.0405176282,-0.0988254994,0.0412144028,-0.854671359,-2.03023646e-07,1.26502286e-07,-0.00838080235,-0.00858848915,0.00858848821,0.00838080235,0.000147153129,6.91503301e-05,0
1.220703125e-07,806,0.0655216798,-0.0506533571,0.102712624,-0.0439463295,-0.102024302,0.0446309298,-0.856145859,-2.01474649e-07,1.2526607e-07,-0.00839878619,-0.00860595237,0.00860595237,0.00839878712,0.000147033585,6.88172222e-05,0
1.220703125e-07,807,0.0671445206,-0.0519581959,0.0868059173,-0.0265379269,-0.0860801414,0.027228443,-0.84804678,-2.10828517e-07,1.32462702e-07,-0.00830083434,-0.00851216074,0.00851216074,0.00830083434,0.000148701918,7.09872547e-05,0
1.220703125e-07,808,0.0663035065,-0.0512778163,0.096436128,-0.0369617306,-0.0957286134,0.037646655,-0.853124321,-2.055951e-07,1.28376428e-07,-0.00836158264,-0.00857081357,0.00857081357,0.00836158264,0.000148001476,6.98264776e-05,0
1.220703125e-07,809,0.065453656,-0.0505920798,0.105971307,-0.0472816676,-0.105292931,0.0479733199,-0.85754776,-2.00424992e-07,1.24340048e-07,-0.00841578469,-0.00862294901,0.00862294808,0.00841578469,0.000147275685,6.8652138e-05,0
1.220703125e-07,810,0.065534316,-0.0506552644,0.106009565,-0.0472348966,-0.105338976,0.0479361489,-0.85754776,-2.00671721e-07,1.2449523e-07,-0.0084156571,-0.0086230766,0.0086230766,0.0084156571,0.000147459621,6.87379288e-05,0
1.220703125e-07,811,0.065615505,-0.0507173091,0.10607598,-0.0472078063,-0.105365075,0.0478702486,-0.857547879,-2.0092007e-07,1.24648238e-07,-0.0084155323,-0.00862320326,0.00862320326,0.00841553137,0.000147640254,6.88222208e-05,0
1.220703125e-07,812,0.0653830469,-0.0505284891,0.10923548,-0.0506018065,-0.108554095,0.0512877777,-0.858877182,-1.99370533e-07,1.23411624e-07,-0.00843205955,-0.00863921642,0.00863921735,0.00843205955,0.000147512663,6.84828556e-05,0
1.220703125e-07,813,0.066090025,-0.0510934107,0.102936834,-0.0436776206,-0.102287173,0.0444126688,-0.856145859,-2.03224786e-07,1.26352461e-07,-0.00839788653,-0.0086068511,0.0086068511,0.00839788653,0.000148310413,6.94147166e-05,0
1.220703125e-07,814,0.0658587366,-0.0509044454,0.106155351,-0.0470905229,-0.105480045,0.047793664,-0.857547641,-2.01664008e-07,1.25108741e-07,-0.00841514394,-0.0086235879,0.0086235879,0.00841514394,0.000148185034,6.9076028e-05,0
1.220703125e-07,815,0.0659388006,-0.0509678647,0.106209733,-0.0470444709,-0.10552489,0.0477398857,-0.857547939,-2.01910822e-07,1.2526354e-07,-0.00841502007,-0.00862371828,0.00862371828,0.00841502007,0.000148369174,6.91621026e-05,0
1.220703125e-07,816,0.066020146,-0.0510300621,0.106254257,-0.0470208153,-0.105548203,0.0476966091,-0.857547641,-2.02158745e-07,1.25417202e-07,-0.00841488689,-0.00862384494,0.00862384494,0.00841488689,0.000148550578,6.9246511e-05,0
1.220703125e-07,817,0.0657856464,-0.0508399457,0.109411865,-0.0504227579,-0.10872902,0.051115796,-0.858877182,-2.00597555e-07,1.24172772e-07,-0.00843142159,-0.00863985624,0.00863985717,0.00843142159,0.000148421779,6.89050212e-05,0
1.220703125e-07,818,0.0680597126,-0.0526663028,0.087180391,-0.0261362009,-0.0864722431,0.0268637594,-0.848046839,-2.13701782e-07,1.34268021e-07,-0.0082993973,-0.00851359963,0.00851359963,0.0082993973,0.000150729655,7.19549644e-05,0
1.220703125e-07,819,0.0665784031,-0.0514706708,0.103190362,-0.0434776135,-0.102481864,0.044164151,-0.856146038,-2.04723747e-07,1.27286981e-07,-0.00839711726,-0.0086076241,0.0086076241,0.00839711726,0.00014940578,6.99275042e-05,0
1.220703125e-07,820,0.0660275146,-0.0510261655,0.109522931,-0.050304193,-0.108844675,0.0510068648,-0.85887742,-2.01334302e-07,1.24628002e-07,-0.00843104254,-0.00864024181,0.00864024088,0.00843104348,0.000148966719,6.91576643e-05,0
1.220703125e-07,821,0.0667407736,-0.0515960753,0.103257917,-0.0433992706,-0.102558561,0.0440982059,-0.856145978,-2.05224339e-07,1.2759692e-07,-0.00839686114,-0.00860787928,0.00860787835,0.00839686114,0.000149769869,7.00979363e-05,0
1.220703125e-07,822,0.0665055662,-0.0514052324,0.106454335,-0.046794951,-0.105768494,0.0475013144,-0.857547998,-2.03645456e-07,1.26338918e-07,-0.00841412321,-0.00862461515,0.00862461515,0.00841412321,0.00014964235,6.97555297e-05,0
1.220703125e-07,823,0.0675344914,-0.0522295274,0.0970042199,-0.0363930911,-0.0962846577,0.0370917246,-0.853124261,-2.09411567e-07,1.30759332e-07,-0.00835963897,-0.00857275631,0.00857275631,0.00835963897,0.000150749343,7.11225512e-05,0
1.220703125e-07,824,0.0679318607,-0.0525461026,0.0938367695,-0.0328746997,-0.0931313038,0.0335979089,-0.851504326,-2.11526341e-07,1.32355396e-07,-0.00833993219,-0.00855411123,0.00855411123,0.00833993219,0.000151233558,7.16337454e-05,0
1.220703125e-07,825,0.0680140555,-0.0526102558,0.0938732252,-0.0328317806,-0.0931731239,0.0335621387,-0.851504564,-2.11782535e-07,1.32516703e-07,-0.00833980553,-0.00855423976,0.00855423976,0.00833980553,0.000151417844,7.17212024e-05,0
1.220703125e-07,826,0.0671469867,-0.0519106127,0.103453077,-0.0432212912,-0.102732271,0.0439074114,-0.856146097,-2.06474226e-07,1.28373813e-07,-0.00839621574,-0.00860852655,0.00860852655,0.00839621574,0.000150681924,7.05247803e-05,0
1.220703125e-07,827,0.0691219047,-0.0534994379,0.0843377039,-0.0222522579,-0.0836174116,0.0229926091,-0.846209407,-2.17945313e-07,1.37209213e-07,-0.00827646535,-0.0084938379,0.0084938379,0.00827646628,0.000152684777,7.31705368e-05,0
1.220703125e-07,828,0.0673099235,-0.0520358831,0.103528783,-0.043140471,-0.102811404,0.0438334048,-0.856146097,-2.06974249e-07,1.28684363e-07,-0.00839596242,-0.00860877987,0.00860877987,0.00839596242,0.000151046595,7.06954233e-05,0
1.220703125e-07,829,0.0689754114,-0.0533741787,0.0876119435,-0.0257076193,-0.0868915841,0.0264420714,-0.84804672,-2.16576225e-07,1.36073439e-07,-0.00829795562,-0.00851504039,0.00851504039,0.00829795562,0.000152755412,7.29220701e-05,0
1.220703125e-07,830,0.0677908137,-0.0524181314,0.100424871,-0.0396002829,-0.0997216627,0.040318992,-0.854671359,-2.09329215e-07,1.3042974e-07,-0.0083775809,-0.00859171152,0.00859171152,0.0083775809,0.000151722677,7.12974943e-05,0
1.220703125e-07,831,0.0694565773,-0.0537581742,0.0844743848,-0.0221395902,-0.0837264135,0.0228593647,-0.846209407,-2.18999702e-07,1.378734e-07,-0.00827593915,-0.00849436503,0.00849436503,0.00827593915,0.000153422356,7.35241338e-05,0
1.220703125e-07,832,0.0673142225,-0.0520307645,0.106832765,-0.0464493334,-0.106105946,0.0471316241,-0.857547879,-2.06122778e-07,1.2787558e-07,-0.00841284078,-0.00862589385,0.00862589385,0.00841284078,0.000151463479,7.0604372e-05,0
1.220703125e-07,833,0.0683561713,-0.0528632887,0.0973341763,-0.0359976254,-0.0966719538,0.0367709212,-0.853123844,-2.11957158e-07,1.32347594e-07,-0.00835834257,-0.00857404713,0.00857404713,0.00835834257,0.000152578825,7.19857126e-05,0
1.220703125e-07,834,0.0687557459,-0.0531843975,0.0942102745,-0.0325092189,-0.0934878662,0.0332328118,-0.851504683,-2.14092452e-07,1.33962644e-07,-0.00833863858,-0.00855541322,0.00855541322,0.00833863951,0.000153070912,7.250411e-05,0
1.220703125e-07,835,0.0672354251,-0.0519596562,0.110071622,-0.0497899801,-0.109346665,0.0504713282,-0.858877242,-2.05016903e-07,1.26908688e-07,-0.00842912868,-0.00864215102,0.00864215195,0.00842912868,0.000151692424,7.04231643e-05,0
1.220703125e-07,836,0.0686016679,-0.0530543737,0.0974669009,-0.035924308,-0.0967421681,0.0366402231,-0.85312438,-2.12719371e-07,1.32825278e-07,-0.00835795794,-0.00857444201,0.00857444201,0.00835795794,0.00015313027,7.22459226e-05,0
1.220703125e-07,837,0.068042025,-0.0526013896,0.103831187,-0.0428167842,-0.103127621,0.0435388498,-0.856145978,-2.09223771e-07,1.30083947e-07,-0.00839480199,-0.0086099375,0.0086099375,0.00839480199,0.000152688255,7.14637572e-05,0
1.220703125e-07,838,0.0678004399,-0.0524052158,0.107041337,-0.0462231338,-0.106327005,0.0469281003,-0.857547939,-2.07609844e-07,1.28797424e-07,-0.00841207523,-0.00862666313,0.00862666219,0.00841207523,0.000152554276,7.11127504e-05,0
1.220703125e-07,839,0.0685260892,-0.0529865436,0.10074123,-0.039262969,-0.100051038,0.0400101431,-0.854671597,-2.1159849e-07,1.31844871e-07,-0.00837642234,-0.00859287381,0.00859287381,0.00837642234,0.000153368572,7.2070914e-05,0
1.220703125e-07,840,0.0679619163,-0.0525308438,0.107091971,-0.0461361781,-0.106412314,0.0468790531,-0.857547998,-2.08104723e-07,1.29105729e-07,-0.00841181818,-0.00862692017,0.0086269211,0.00841181818,0.000152919602,7.12831315e-05,0
1.220703125e-07,841,0.069011122,-0.0533720888,0.0976465493,-0.0357436575,-0.096918717,0.0364652053,-0.853124142,-2.13992607e-07,1.33618499e-07,-0.00835730322,-0.00857508834,0.00857508834,0.00835730322,0.000154044596,7.26776925e-05,0
1.220703125e-07,842,0.0677994564,-0.0523949154,0.110346295,-0.0494998731,-0.109630808,0.0502024405,-0.858877301,-2.06736104e-07,1.27972172e-07,-0.0084282374,-0.00864304695,0.00864304602,0.00842823647,0.000152962588,7.10129243e-05,0
1.220703125e-07,843,0.0682044998,-0.0527186543,0.107202575,-0.0460094623,-0.106536649,0.0467712656,-0.85754776,-2.08847496e-07,1.2956707e-07,-0.00841143075,-0.00862730388,0.00862730388,0.00841143075,0.000153466448,7.15379065e-05,0
1.220703125e-07,844,0.0686101913,-0.0530418865,0.104114152,-0.0425564349,-0.103382096,0.0432620533,-0.856145918,-2.10973766e-07,1.31171291e-07,-0.0083939014,-0.00861083902,0.00861083902,0.0083939014,0.000153965171,7.20616081e-05,0
1.220703125e-07,845,0.0696629211,-0.0538855195,0.094605118,-0.0321054608,-0.093882516,0.0328477584,-0.851504505,-2.16916433e-07,1.3572901e-07,-0.00833720621,-0.00855684094,0.00855684094,0.00833720621,0.000155089088,7.34599453e-05,0
1.220703125e-07,846,0.0681207627,-0.0526443832,0.110463537,-0.0493572205,-0.10977003,0.0500883535,-0.85887748,-2.07717648e-07,1.2858024e-07,-0.00842772797,-0.00864355825,0.00864355825,0.0084277289,0.0001536911,7.1351009e-05,0
1.220703125e-07,847,0.0691790134,-0.0534920767,0.101031765,-0.0389761962,-0.100330777,0.0397262909,-0.854671896,-2.13616246e-07,1.33101636e-07,-0.00837539323,-0.00859390944,0.00859390944,0.00837539323,0.000154831127,7.27582301e-05,0
1.220703125e-07,848,0.0686085522,-0.0530318059,0.107424207,-0.0458333977,-0.106708013,0.0465534516,-0.857548296,-2.10086327e-07,1.30335422e-07,-0.00841079373,-0.00862794742,0.00862794742,0.00841079373,0.00015437683,7.1962495e-05,0
1.220703125e-07,849,0.069992356,-0.0541410036,0.0947658196,-0.0319828577,-0.0940017924,0.032690648,-0.851504445,-2.17942713e-07,1.36371895e-07,-0.00833668839,-0.00855735876,0.00855735876,0.00833668839,0.00015582444,7.38082308e-05,0
1.220703125e-07,850,0.0687711388,-0.0531560779,0.107467763,-0.0457816608,-0.106758624,0.0465121195,-0.85754782,-2.10582257e-07,1.30642476e-07,-0.00841053575,-0.00862819888,0.00862819795,0.00841053575,0.000154739741,7.21315446e-05,0
1.220703125e-07,851,0.0708050579,-0.054791458,0.0884501711,-0.0248956773,-0.0876840875,0.0256233048,-0.848047018,-2.22323038e-07,1.39685014e-07,-0.00829507317,-0.00851792563,0.00851792563,0.00829507317,0.000156810202,7.48579187e-05,0
1.220703125e-07,852,0.0705655068,-0.0545930564,0.0916737318,-0.0283304881,-0.090960063,0.0291029755,-0.849811852,-2.20645731e-07,1.38346664e-07,-0.00831598137,-0.00853826385,0.00853826385,0.00831598137,0.000156682596,7.45063808e-05,0
1.220703125e-07,853,0.0690130293,-0.0533442982,0.107575484,-0.0456892401,-0.10684824,0.0464065969,-0.857548177,-2.11325315e-07,1.31103448e-07,-0.00841015577,-0.00862858724,0.00862858724,0.00841015484,0.000155286369,7.23864796e-05,0
1.220703125e-07,854,0.0690940768,-0.0534068085,0.107610129,-0.0456664674,-0.106870063,0.0463728234,-0.857548177,-2.11572512e-07,1.31257579e-07,-0.00841002818,-0.0086287139,0.00862871297,0.00841002911,0.000155469563,7.24717247e-05,0
1.220703125e-07,855,0.0685147122,-0.0529398024,0.113944806,-0.0524925701,-0.113188669,0.0531683862,-0.860133886,-2.08043517e-07,1.2849236e-07,-0.00844252389,-0.00865984522,0.00865984615,0.00844252389,0.000154997731,7.16625655e-05,0
1.220703125e-07,856,0.0702424273,-0.0543238446,0.098213762,-0.0351903923,-0.0974590033,0.0359109379,-0.85312438,-2.17808434e-07,1.36002555e-07,-0.00835536793,-0.00857703108,0.00857703108,0.00835536793,0.000156793481,7.39743991e-05,0
1.220703125e-07,857,0.0693375841,-0.0535938926,0.107712321,-0.0455304794,-0.107003719,0.0462732054,-0.857548118,-2.12316124e-07,1.31718735e-07,-0.00840964355,-0.0086290976,0.0086290976,0.00840964355,0.000156014314,7.2725692e-05,0
1.220703125e-07,858,0.0713881478,-0.0552414209,0.0887003541,-0.0246429201,-0.0879308879,0.0253792387,-0.848046958,-2.24152672e-07,1.40833336e-07,-0.00829415862,-0.00851884298,0.00851884298,0.00829415862,0.000158098497,7.54728244e-05,0
1.220703125e-07,859,0.0701599419,-0.054249391,0.101473592,-0.0385574624,-0.100739665,0.039295271,-0.854671597,-2.1664296e-07,1.34987943e-07,-0.00837384164,-0.00859545544,0.00859545544,0.00837384164,0.000157023824,7.37886876e-05,0
1.220703125e-07,860,0.0702412948,-0.054312598,0.101526268,-0.0385093987,-0.100787029,0.0392434113,-0.854671538,-2.16895117e-07,1.3514439e-07,-0.00837371219,-0.0085955821,0.0085955821,0.00837371219,0.000157206683,7.38744639e-05,0
1.220703125e-07,861,0.0696606636,-0.0538442321,0.107841983,-0.0453848429,-0.107145898,0.0461470522,-0.857548058,-2.13307928e-07,1.32332545e-07,-0.00840912759,-0.00862961169,0.00862961169,0.00840912852,0.000156741502,7.3064868e-05,0
1.220703125e-07,862,0.0700734332,-0.0541731827,0.104757167,-0.0418972299,-0.10402558,0.0426338166,-0.856146514,-2.15472724e-07,1.33969237e-07,-0.00839159638,-0.00861315522,0.00861315522,0.00839159638,0.000157249975,7.35989815e-05,0
1.220703125e-07,863,0.0698228329,-0.0539688878,0.107943542,-0.0453334264,-0.10719572,0.046047125,-0.857548058,-2.13803091e-07,1.32639997e-07,-0.00840887614,-0.00862986408,0.00862986408,0.00840887614,0.000157106289,7.3234587e-05,0
1.220703125e-07,864,0.0702363998,-0.0542986467,0.104849927,-0.0418162681,-0.104104973,0.0425430499,-0.856146395,-2.15972875e-07,1.34279844e-07,-0.00839133468,-0.0086134132,0.0086134132,0.00839133561,0.000157613977,7.37691371e-05,0
1.220703125e-07,865,0.0699847639,-0.0540938303,0.108015537,-0.0452783294,-0.107248791,0.0459764749,-0.857548475,-2.14298979e-07,1.32946852e-07,-0.00840862095,-0.00863012578,0.00863012578,0.00840862095,0.000157469636,7.34038767e-05,0
1.220703125e-07,866,0.070398666,-0.0544244647,0.104913019,-0.0417270288,-0.104192622,0.0424815714,-0.856146336,-2.16472571e-07,1.34590863e-07,-0.00839108136,-0.00861366838,0.00861366838,0.00839108136,0.000157979695,7.39403695e-05,0
1.220703125e-07,867,0.0701460615,-0.0542195514,0.108084247,-0.0452021137,-0.10732387,0.0459099486,-0.857547939,-2.14793943e-07,1.33255085e-07,-0.00840836018,-0.00863037724,0.00863037724,0.00840836018,0.000157834555,7.35743452e-05,0
1.220703125e-07,868,0.0702274144,-0.0542819835,0.108139716,-0.0451292805,-0.107395656,0.0458551459,-0.857548177,-2.15041396e-07,1.33409614e-07,-0.00840823445,-0.00863050763,0.00863050763,0.00840823539,0.000158017006,7.36593502e-05,0
1.220703125e-07,869,0.072302483,-0.0559503213,0.0891164616,-0.0242250636,-0.0883387551,0.0249726549,-0.848047316,-2.27026064e-07,1.42638925e-07,-0.00829272345,-0.00852028374,0.00852028374,0.00829272345,0.000160126685,7.64412544e-05,0
1.220703125e-07,870,0.0700534284,-0.0541375093,0.111330859,-0.0485156104,-0.110591799,0.049241703,-0.85887742,-2.13611131e-07,1.32226944e-07,-0.00842466578,-0.00864661857,0.00864661857,0.00842466485,0.000158049792,7.33745474e-05,0
1.220703125e-07,871,0.07013347,-0.0542005152,0.111369848,-0.0484587923,-0.110647641,0.0492033139,-0.858877599,-2.13855571e-07,1.3238035e-07,-0.00842453819,-0.0086467471,0.0086467471,0.00842453819,0.000158233292,7.34599162e-05,0
1.220703125e-07,872,0.0702144206,-0.0542621464,0.111407727,-0.0484334417,-0.110672183,0.0491664,-0.85887754,-2.14101831e-07,1.3253127e-07,-0.00842440967,-0.00864687562,0.00864687562,0.00842440873,0.000158413488,7.35434005e-05,0
1.220703125e-07,873,0.0716378465,-0.0554025955,0.0988269374,-0.0345623344,-0.0980723426,0.0353121795,-0.853124678,-2.22134076e-07,1.38704081e-07,-0.00835316908,-0.00857923366,0.00857923366,0.00835316908,0.000159907329,7.54434295e-05,0
1.220703125e-07,874,0.0717198253,-0.0554661639,0.0988663062,-0.0345440954,-0.0980897397,0.0352737755,-0.853124678,-2.22388664e-07,1.38863172e-07,-0.00835303962,-0.00857936405,0.00857936405,0.00835303962,0.000160090276,7.55299625e-05,0
1.220703125e-07,875,0.0711308271,-0.0549898259,0.105219483,-0.0414306857,-0.104481451,0.0421829745,-0.856146276,-2.18722349e-07,1.35989978e-07,-0.00838992279,-0.00861482322,0.00861482322,0.00838992279,0.000159621122,7.47085505e-05,0
1.220703125e-07,876,0.0708741546,-0.0547826737,0.108415104,-0.0448428877,-0.107675284,0.0455867164,-0.857548118,-2.17022745e-07,1.34639237e-07,-0.00840720907,-0.00863153022,0.00863153022,0.00840720907,0.000159474788,7.43386845e-05,0
1.220703125e-07,877,0.0712931007,-0.0551157892,0.105307527,-0.0413533635,-0.104556739,0.042096369,-0.856146634,-2.19221704e-07,1.36301267e-07,-0.00838967226,-0.00861508399,0.00861508306,0.00838967226,0.000159987103,7.48799357e-05,0
1.220703125e-07,878,0.071036458,-0.0549074411,0.108470291,-0.044790972,-0.107725561,0.0455331393,-0.857548177,-2.17518291e-07,1.34946902e-07,-0.00840695668,-0.00863178633,0.0086317854,0.00840695575,0.00015983847,7.45083016e-05,0
1.220703125e-07,879,0.070777826,-0.054698173,0.111663841,-0.0481885113,-0.110911243,0.0489161648,-0.858877599,-2.15820123e-07,1.33595933e-07,-0.00842351746,-0.00864776783,0.00864776783,0.00842351746,0.000159685791,7.41343465e-05,0
