dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,475,5.50136901e-05,-2.0542025e-08,0.00193471741,-0.00188343506,-0.00191095157,0.00190719997,-0.000140014381,-6.08506344e-12,1.14712158e-15,-2.92224036e-06,-2.92470872e-06,2.92470804e-06,2.92224058e-06,1.33953142e-06,2.37642306e-12,0
4.8828125e-07,476,5.5129527e-05,-2.05715693e-08,0.00193477247,-0.00188337744,-0.00191095297,0.00190719741,-0.000140014352,-6.09787568e-12,1.14845068e-15,-2.9222374e-06,-2.92470963e-06,2.92470941e-06,2.92223785e-06,1.34235154e-06,2.37919211e-12,0
4.8828125e-07,477,5.52453421e-05,-2.06169322e-08,0.00193482207,-0.00188332528,-0.00191095844,0.00190718926,-0.000140014366,-6.11068661e-12,1.15136532e-15,-2.92223467e-06,-2.92471236e-06,2.92471191e-06,2.92223513e-06,1.34517165e-06,2.38520011e-12,0
4.8828125e-07,478,5.53611426e-05,-2.0668562e-08,0.00193487981,-0.00188327185,-0.00191096135,0.00190718914,-0.000140014366,-6.12349624e-12,1.15379112e-15,-2.92223194e-06,-2.92471577e-06,2.92471509e-06,2.92223262e-06,1.34799177e-06,2.39032058e-12,0
4.8828125e-07,479,5.54769722e-05,-2.07108393e-08,0.00193493569,-0.00188322039,-0.00191096903,0.00190718682,-0.000140014352,-6.13630717e-12,1.15618473e-15,-2.92222899e-06,-2.92471827e-06,2.92471759e-06,2.92222967e-06,1.35081189e-06,2.39526107e-12,0
4.8828125e-07,480,5.55927872e-05,-2.07550102e-08,0.00193499483,-0.00188317511,-0.00191098126,0.00190718705,-0.000140014396,-6.14911767e-12,1.15882874e-15,-2.92222853e-06,-2.92472328e-06,2.92472282e-06,2.92222921e-06,1.35363189e-06,2.40070008e-12,0
4.8828125e-07,481,5.57086132e-05,-2.07947366e-08,0.00193504244,-0.00188311061,-0.0019109745,0.00190717692,-0.000140014381,-6.16192774e-12,1.16105993e-15,-2.92222489e-06,-2.92472373e-06,2.9247235e-06,2.92222535e-06,1.356452e-06,2.40534133e-12,0
4.8828125e-07,482,5.58244246e-05,-2.08379305e-08,0.00193509797,-0.00188305567,-0.00191097741,0.00190717529,-0.000140014366,-6.17473867e-12,1.16389061e-15,-2.92222217e-06,-2.92472532e-06,2.92472487e-06,2.92222262e-06,1.35927189e-06,2.41112273e-12,0
4.8828125e-07,483,5.59402433e-05,-2.08754098e-08,0.00193515141,-0.0018830013,-0.00191098265,0.00190717052,-0.000140014366,-6.1875496e-12,1.16595631e-15,-2.92222035e-06,-2.92472805e-06,2.9247276e-06,2.92222103e-06,1.36209189e-06,2.41542637e-12,0
4.8828125e-07,484,5.60560511e-05,-2.09314859e-08,0.00193520018,-0.00188294949,-0.00191098603,0.00190716353,-0.000140014366,-6.20035967e-12,1.16877947e-15,-2.92221648e-06,-2.92473192e-06,2.92473146e-06,2.92221716e-06,1.36491212e-06,2.42127997e-12,0
4.8828125e-07,485,5.61718807e-05,-2.09720596e-08,0.00193526095,-0.00188289338,-0.00191098719,0.00190716516,-0.000140014366,-6.2131706e-12,1.17091611e-15,-2.92221375e-06,-2.92473396e-06,2.92473328e-06,2.92221443e-06,1.36773212e-06,2.42574147e-12,0
4.8828125e-07,486,5.62876994e-05,-2.10079936e-08,0.00193531008,-0.00188283925,-0.00191099371,0.00190715748,-0.000140014381,-6.2259811e-12,1.1732103e-15,-2.92221216e-06,-2.92473624e-06,2.92473578e-06,2.92221284e-06,1.37055213e-06,2.43043996e-12,0
4.8828125e-07,487,5.64035181e-05,-2.1057426e-08,0.00193535897,-0.00188278838,-0.00191099953,0.00190714875,-0.000140014366,-6.2387916e-12,1.17611298e-15,-2.9222083e-06,-2.92473942e-06,2.92473896e-06,2.92220898e-06,1.37337213e-06,2.43641847e-12,0
4.8828125e-07,488,5.65193332e-05,-2.10996838e-08,0.00193541951,-0.00188272714,-0.00191099697,0.0019071491,-0.000140014352,-6.2516021e-12,1.17877107e-15,-2.92220648e-06,-2.92474078e-06,2.9247401e-06,2.92220693e-06,1.37619247e-06,2.44190735e-12,0
4.8828125e-07,489,5.66351519e-05,-2.11411049e-08,0.0019354705,-0.00188268349,-0.00191101152,0.00190714374,-0.000140014381,-6.26441347e-12,1.18089024e-15,-2.92220375e-06,-2.92474488e-06,2.92474442e-06,2.92220443e-06,1.37901247e-06,2.44631377e-12,0
4.8828125e-07,490,5.67509633e-05,-2.1195925e-08,0.00193552545,-0.00188262586,-0.00191101199,0.0019071406,-0.000140014396,-6.27722353e-12,1.1838952e-15,-2.92220102e-06,-2.9247476e-06,2.92474715e-06,2.9222017e-06,1.38183248e-06,2.45258805e-12,0
4.8828125e-07,491,5.68667856e-05,-2.12344879e-08,0.00193558342,-0.00188256614,-0.00191100955,0.00190713897,-0.000140014352,-6.29003403e-12,1.18609155e-15,-2.92219829e-06,-2.92474874e-06,2.92474851e-06,2.92219897e-06,1.38465248e-06,2.45711719e-12,0
4.8828125e-07,492,5.69826079e-05,-2.12708855e-08,0.00193563732,-0.00188251573,-0.00191101688,0.00190713676,-0.000140014381,-6.3028454e-12,1.1882499e-15,-2.92219693e-06,-2.9247517e-06,2.92475124e-06,2.92219738e-06,1.38747259e-06,2.46160058e-12,0
4.8828125e-07,493,5.70984157e-05,-2.13168256e-08,0.0019356882,-0.00188246311,-0.00191102282,0.00190712698,-0.000140014366,-6.3156559e-12,1.19015562e-15,-2.92219283e-06,-2.92475443e-06,2.92475397e-06,2.92219329e-06,1.3902926e-06,2.4656091e-12,0
4.8828125e-07,494,5.72142417e-05,-2.13561897e-08,0.00193574489,-0.00188240735,-0.00191102375,0.00190712698,-0.000140014366,-6.32846726e-12,1.1925451e-15,-2.92219147e-06,-2.92475738e-06,2.92475693e-06,2.9221917e-06,1.39311271e-06,2.47053961e-12,0
4.8828125e-07,495,5.73300567e-05,-2.14011759e-08,0.001935796,-0.00188235461,-0.00191102887,0.00190712314,-0.000140014381,-6.3412769e-12,1.19520817e-15,-2.92218851e-06,-2.92476011e-06,2.92475943e-06,2.9221892e-06,1.39593271e-06,2.47604086e-12,0
4.8828125e-07,496,5.74458827e-05,-2.14396412e-08,0.00193585129,-0.00188229559,-0.00191102608,0.00190711941,-0.000140014366,-6.35408826e-12,1.19708763e-15,-2.92218579e-06,-2.9247617e-06,2.92476125e-06,2.92218647e-06,1.39875283e-06,2.47996957e-12,0
4.8828125e-07,497,5.75617014e-05,-2.14877485e-08,0.00193590543,-0.00188224763,-0.00191103923,0.00190711534,-0.000140014381,-6.36690006e-12,1.19968717e-15,-2.92218306e-06,-2.92476557e-06,2.92476534e-06,2.92218351e-06,1.40157294e-06,2.48533854e-12,0
4.8828125e-07,498,5.76775201e-05,-2.1527276e-08,0.00193596003,-0.0018821928,-0.00191104377,0.00190711173,-0.000140014352,-6.37970926e-12,1.20196612e-15,-2.9221801e-06,-2.92476739e-06,2.92476693e-06,2.92218078e-06,1.40439295e-06,2.49004593e-12,0
4.8828125e-07,499,5.77933351e-05,-2.15765859e-08,0.00193601509,-0.00188213575,-0.00191104307,0.00190710858,-0.000140014352,-6.39252063e-12,1.20471516e-15,-2.92217737e-06,-2.92477011e-06,2.92476943e-06,2.92217783e-06,1.40721318e-06,2.4957664e-12,0
4.8828125e-07,500,5.79091538e-05,-2.161749e-08,0.00193607167,-0.00188208371,-0.00191104889,0.00190710591,-0.000140014381,-6.40533026e-12,1.20737866e-15,-2.92217601e-06,-2.92477284e-06,2.92477216e-06,2.92217624e-06,1.41003318e-06,2.50123294e-12,0
4.8828125e-07,501,5.80249798e-05,-2.16553495e-08,0.00193613127,-0.00188204041,-0.00191106519,0.00190710952,-0.000140014425,-6.41814206e-12,1.20938888e-15,-2.92217533e-06,-2.92477762e-06,2.92477716e-06,2.92217601e-06,1.41285341e-06,2.50541601e-12,0
4.8828125e-07,502,5.81408021e-05,-2.16923546e-08,0.001936174,-0.00188197626,-0.0019110553,0.00190709392,-0.000140014352,-6.43095299e-12,1.21160482e-15,-2.92217032e-06,-2.92477716e-06,2.92477648e-06,2.92217101e-06,1.4156733e-06,2.50996511e-12,0
4.8828125e-07,503,5.82565954e-05,-2.17580709e-08,0.00193623092,-0.00188192131,-0.00191106007,0.00190709217,-0.000140014352,-6.44376176e-12,1.21476023e-15,-2.92216623e-06,-2.92478103e-06,2.9247808e-06,2.92216691e-06,1.41849341e-06,2.5165859e-12,0
4.8828125e-07,504,5.83724322e-05,-2.17839595e-08,0.00193627994,-0.00188186427,-0.00191106321,0.00190708507,-0.000140014366,-6.45657356e-12,1.21664784e-15,-2.92216487e-06,-2.92478239e-06,2.92478217e-06,2.92216578e-06,1.4213133e-06,2.52042918e-12,0
4.8828125e-07,505,5.84882437e-05,-2.18386962e-08,0.00193633453,-0.0018818219,-0.00191107509,0.00190708146,-0.000140014366,-6.46938362e-12,1.219597e-15,-2.92216191e-06,-2.92478671e-06,2.92478626e-06,2.92216259e-06,1.42413353e-06,2.52655405e-12,0
4.8828125e-07,506,5.86040624e-05,-2.18789911e-08,0.00193638983,-0.0018817574,-0.00191106892,0.00190707762,-0.000140014366,-6.48219456e-12,1.22153628e-15,-2.92215941e-06,-2.92478808e-06,2.92478762e-06,2.92216009e-06,1.42695353e-06,2.53066752e-12,0
4.8828125e-07,507,5.87198774e-05,-2.19223253e-08,0.00193644478,-0.00188170548,-0.00191107439,0.00190707482,-0.000140014352,-6.49500505e-12,1.22405165e-15,-2.92215691e-06,-2.92479081e-06,2.92479035e-06,2.92215736e-06,1.42977365e-06,2.53583764e-12,0
4.8828125e-07,508,5.88356997e-05,-2.19621921e-08,0.00193649961,-0.00188165624,-0.00191108522,0.00190707087,-0.000140014366,-6.50781642e-12,1.22665099e-15,-2.92215509e-06,-2.92479353e-06,2.92479308e-06,2.92215555e-06,1.43259365e-06,2.54117669e-12,0
4.8828125e-07,509,5.89515294e-05,-2.20014691e-08,0.00193655118,-0.00188159267,-0.00191107893,0.00190706539,-0.000140014366,-6.52062692e-12,1.22888196e-15,-2.92215236e-06,-2.92479535e-06,2.9247949e-06,2.92215282e-06,1.43541388e-06,2.54576308e-12,0
4.8828125e-07,510,5.90673371e-05,-2.20483223e-08,0.0019366059,-0.00188153994,-0.00191108498,0.00190706179,-0.000140014366,-6.53343655e-12,1.23159427e-15,-2.92214941e-06,-2.92479808e-06,2.92479763e-06,2.92214986e-06,1.43823388e-06,2.55138228e-12,0
4.8828125e-07,511,5.91831558e-05,-2.20942731e-08,0.0019366584,-0.00188149232,-0.00191109313,0.0019070562,-0.000140014381,-6.54624792e-12,1.23385828e-15,-2.9221469e-06,-2.92480172e-06,2.92480104e-06,2.92214713e-06,1.44105411e-06,2.55611656e-12,0
4.8828125e-07,512,5.92989636e-05,-2.21411298e-08,0.00193671626,-0.00188143458,-0.00191109604,0.00190705585,-0.000140014366,-6.55905712e-12,1.23676763e-15,-2.92214418e-06,-2.92480354e-06,2.92480308e-06,2.92214463e-06,1.443874e-06,2.56211372e-12,0
4.8828125e-07,513,5.94147823e-05,-2.21884804e-08,0.00193676702,-0.00188138476,-0.00191110233,0.00190705003,-0.000140014381,-6.57186892e-12,1.23902222e-15,-2.92214099e-06,-2.9248074e-06,2.92480672e-06,2.92214168e-06,1.446694e-06,2.56684214e-12,0
4.8828125e-07,514,5.95306228e-05,-2.2215394e-08,0.00193681999,-0.00188133144,-0.00191110733,0.00190704525,-0.000140014352,-6.58468072e-12,1.2404086e-15,-2.92213849e-06,-2.924809e-06,2.92480854e-06,2.92213895e-06,1.44951412e-06,2.56966692e-12,0
4.8828125e-07,515,5.96464306e-05,-2.2265656e-08,0.00193687971,-0.00188127242,-0.00191110629,0.00190704467,-0.000140014366,-6.59749035e-12,1.24353479e-15,-2.92213713e-06,-2.92481172e-06,2.9248115e-06,2.92213758e-06,1.45233412e-06,2.57615565e-12,0
4.8828125e-07,516,5.97622457e-05,-2.23103047e-08,0.00193693442,-0.00188122108,-0.00191111211,0.00190704176,-0.000140014381,-6.61030085e-12,1.24599214e-15,-2.92213417e-06,-2.92481468e-06,2.924814e-06,2.92213463e-06,1.45515412e-06,2.58124316e-12,0
4.8828125e-07,517,5.98780607e-05,-2.23568168e-08,0.0019369825,-0.00188116671,-0.00191111595,0.00190703117,-0.000140014366,-6.62311221e-12,1.24820564e-15,-2.92213008e-06,-2.92481741e-06,2.92481695e-06,2.92213053e-06,1.45797435e-06,2.58583454e-12,0
4.8828125e-07,518,5.99938794e-05,-2.23957031e-08,0.00193704048,-0.00188110687,-0.00191111444,0.00190703152,-0.000140014366,-6.63592185e-12,1.25053986e-15,-2.92212849e-06,-2.924819e-06,2.92481832e-06,2.92212917e-06,1.46079424e-06,2.59071584e-12,0
4.8828125e-07,519,6.0109709e-05,-2.24355556e-08,0.00193709228,-0.00188105542,-0.00191112317,0.00190702605,-0.000140014366,-6.64873408e-12,1.25281128e-15,-2.92212599e-06,-2.9248215e-06,2.92482105e-06,2.92212667e-06,1.46361435e-06,2.59539265e-12,0
4.8828125e-07,520,6.02255132e-05,-2.24824177e-08,0.00193714642,-0.00188100524,-0.00191113015,0.00190702302,-0.000140014366,-6.66154371e-12,1.25570887e-15,-2.92212303e-06,-2.92482446e-06,2.924824e-06,2.92212394e-06,1.46643458e-06,2.6013575e-12,0
4.8828125e-07,521,6.03413464e-05,-2.25192949e-08,0.00193720404,-0.00188094925,-0.00191112899,0.00190702151,-0.000140014366,-6.67435465e-12,1.25750554e-15,-2.92212121e-06,-2.92482719e-06,2.9248265e-06,2.92212189e-06,1.46925458e-06,2.60510038e-12,0
4.8828125e-07,522,6.04571615e-05,-2.25653913e-08,0.00193725422,-0.00188089814,-0.001911139,0.0019070151,-0.000140014366,-6.68716514e-12,1.26029789e-15,-2.9221178e-06,-2.92482991e-06,2.92482946e-06,2.92211826e-06,1.4720747e-06,2.61082193e-12,0
4.8828125e-07,523,6.05729801e-05,-2.26077912e-08,0.00193730509,-0.00188084564,-0.0019111447,0.00190701103,-0.000140014381,-6.69997564e-12,1.26284153e-15,-2.92211598e-06,-2.92483287e-06,2.92483219e-06,2.92211666e-06,1.4748947e-06,2.61609506e-12,0
4.8828125e-07,524,6.06887916e-05,-2.26581456e-08,0.00193736667,-0.0018807865,-0.00191114366,0.00190701196,-0.000140014381,-6.71278614e-12,1.26538517e-15,-2.92211325e-06,-2.9248356e-06,2.92483514e-06,2.92211394e-06,1.47771482e-06,2.62140743e-12,0
4.8828125e-07,525,6.08046066e-05,-2.27074839e-08,0.00193741452,-0.00188073039,-0.0019111468,0.00190700113,-0.000140014366,-6.72559751e-12,1.267808e-15,-2.92210939e-06,-2.9248381e-06,2.92483787e-06,2.92210984e-06,1.48053482e-06,2.62649234e-12,0
4.8828125e-07,526,6.09204326e-05,-2.2738238e-08,0.00193748216,-0.00188069395,-0.00191116543,0.00190701161,-0.000140014439,-6.73840757e-12,1.26981102e-15,-2.92211121e-06,-2.92484333e-06,2.92484287e-06,2.92211189e-06,1.48335482e-06,2.63060537e-12,0
4.8828125e-07,527,6.10362549e-05,-2.27793695e-08,0.00193752558,-0.00188062945,-0.00191116019,0.00190699683,-0.000140014396,-6.75121851e-12,1.27217181e-15,-2.92210621e-06,-2.92484378e-06,2.92484333e-06,2.92210689e-06,1.48617505e-06,2.63545284e-12,0
4.8828125e-07,528,6.11520663e-05,-2.28292016e-08,0.00193757541,-0.00188056799,-0.00191115635,0.0019069874,-0.000140014381,-6.76402857e-12,1.27466431e-15,-2.92210211e-06,-2.92484538e-06,2.92484492e-06,2.92210257e-06,1.48899494e-06,2.6406724e-12,0
4.8828125e-07,529,6.12678778e-05,-2.28708288e-08,0.00193763035,-0.00188051746,-0.00191116671,0.0019069846,-0.000140014366,-6.77683907e-12,1.27693891e-15,-2.92209938e-06,-2.9248481e-06,2.92484765e-06,2.92210007e-06,1.49181494e-06,2.64539194e-12,0
4.8828125e-07,530,6.13836892e-05,-2.29141239e-08,0.00193769124,-0.00188046647,-0.00191117031,0.00190698646,-0.000140014381,-6.78965001e-12,1.27963787e-15,-2.92209802e-06,-2.92485106e-06,2.92485038e-06,2.92209847e-06,1.49463506e-06,2.65097059e-12,0
4.8828125e-07,531,6.14995079e-05,-2.29637376e-08,0.0019377406,-0.00188041362,-0.00191117602,0.00190697971,-0.000140014381,-6.80245964e-12,1.28282166e-15,-2.92209506e-06,-2.92485356e-06,2.92485311e-06,2.92209575e-06,1.49745517e-06,2.65750334e-12,0
4.8828125e-07,532,6.16153411e-05,-2.29998847e-08,0.0019377938,-0.00188035367,-0.00191117334,0.00190697552,-0.000140014366,-6.815271e-12,1.28466533e-15,-2.92209234e-06,-2.92485515e-06,2.92485493e-06,2.92209302e-06,1.50027529e-06,2.66134749e-12,0
4.8828125e-07,533,6.17311525e-05,-2.30466295e-08,0.00193784665,-0.00188030151,-0.0019111794,0.00190696865,-0.000140014337,-6.8280815e-12,1.28700293e-15,-2.92208824e-06,-2.92485788e-06,2.9248572e-06,2.9220887e-06,1.50309529e-06,2.666211e-12,0
4.8828125e-07,534,6.18469712e-05,-2.30866721e-08,0.00193791755,-0.00188025925,-0.00191119395,0.0019069839,-0.000140014439,-6.84089287e-12,1.28902056e-15,-2.92209029e-06,-2.92486425e-06,2.92486379e-06,2.92209074e-06,1.50591541e-06,2.67041792e-12,0
4.8828125e-07,535,6.19627972e-05,-2.31251622e-08,0.00193795748,-0.00188019976,-0.00191119302,0.00190696574,-0.000140014381,-6.8537038e-12,1.29141269e-15,-2.92208506e-06,-2.92486448e-06,2.92486379e-06,2.92208574e-06,1.50873552e-06,2.67533109e-12,0
4.8828125e-07,536,6.20786086e-05,-2.31712143e-08,0.00193800963,-0.00188014435,-0.00191119476,0.00190696004,-0.000140014352,-6.8665143e-12,1.29391874e-15,-2.92208119e-06,-2.92486607e-06,2.92486561e-06,2.9220821e-06,1.51155541e-06,2.68054936e-12,0
4.8828125e-07,537,6.21944273e-05,-2.32200641e-08,0.00193806598,-0.00188008428,-0.00191119208,0.0019069569,-0.000140014366,-6.8793248e-12,1.2963241e-15,-2.92207869e-06,-2.92486902e-06,2.92486834e-06,2.92207915e-06,1.51437564e-06,2.6855549e-12,0
4.8828125e-07,538,6.2310246e-05,-2.32601565e-08,0.00193812139,-0.00188003178,-0.00191120012,0.00190695655,-0.000140014366,-6.8921353e-12,1.29866086e-15,-2.92207687e-06,-2.92487152e-06,2.9248713e-06,2.92207756e-06,1.51719564e-06,2.69038893e-12,0
4.8828125e-07,539,6.2426072e-05,-2.33003803e-08,0.00193817646,-0.00187997823,-0.00191120175,0.00190695189,-0.000140014366,-6.90494667e-12,1.30064323e-15,-2.92207437e-06,-2.92487448e-06,2.92487402e-06,2.92207505e-06,1.52001576e-06,2.69452407e-12,0
4.8828125e-07,540,6.25418834e-05,-2.33426913e-08,0.00193823001,-0.00187991932,-0.00191120256,0.00190694735,-0.000140014381,-6.91775717e-12,1.3032396e-15,-2.92207164e-06,-2.92487584e-06,2.92487562e-06,2.92207233e-06,1.52283565e-06,2.69989716e-12,0
4.8828125e-07,541,6.26577021e-05,-2.33885267e-08,0.00193827844,-0.00187987252,-0.00191121444,0.00190693862,-0.000140014381,-6.93056853e-12,1.30573623e-15,-2.92206892e-06,-2.92487994e-06,2.92487948e-06,2.92206937e-06,1.52565576e-06,2.70508594e-12,0
4.8828125e-07,542,6.27735208e-05,-2.34280133e-08,0.00193833245,-0.00187981722,-0.00191121642,0.00190693443,-0.000140014352,-6.9433786e-12,1.30805879e-15,-2.92206596e-06,-2.92488153e-06,2.92488107e-06,2.92206687e-06,1.52847588e-06,2.70986966e-12,0
4.8828125e-07,543,6.28893322e-05,-2.34812259e-08,0.00193838822,-0.00187976612,-0.0019112234,0.0019069314,-0.000140014366,-6.95618823e-12,1.31103188e-15,-2.92206323e-06,-2.92488539e-06,2.92488517e-06,2.92206369e-06,1.53129599e-06,2.7159928e-12,0
4.8828125e-07,544,6.30051727e-05,-2.35109905e-08,0.00193843944,-0.00187970884,-0.0019112248,0.00190692546,-0.000140014381,-6.96900046e-12,1.31313961e-15,-2.92206164e-06,-2.92488676e-06,2.92488653e-06,2.92206232e-06,1.53411622e-06,2.72031985e-12,0
4.8828125e-07,545,6.31209914e-05,-2.35607693e-08,0.00193849485,-0.00187965366,-0.00191122585,0.00190692418,-0.000140014381,-6.98181183e-12,1.31573651e-15,-2.92205891e-06,-2.92488994e-06,2.92488926e-06,2.92205959e-06,1.53693634e-06,2.7257298e-12,0
4.8828125e-07,546,6.32367955e-05,-2.3611765e-08,0.0019385526,-0.00187960197,-0.00191123085,0.0019069222,-0.000140014366,-6.99462146e-12,1.31863146e-15,-2.92205596e-06,-2.92489244e-06,2.92489221e-06,2.92205664e-06,1.53975634e-06,2.73174148e-12,0
4.8828125e-07,547,6.33526215e-05,-2.36464253e-08,0.00193860382,-0.00187954609,-0.00191123411,0.00190691673,-0.000140014352,-7.00743196e-12,1.32065237e-15,-2.92205323e-06,-2.92489426e-06,2.92489381e-06,2.92205391e-06,1.54257634e-06,2.73588682e-12,0
4.8828125e-07,548,6.34684402e-05,-2.36889228e-08,0.00193865725,-0.00187949371,-0.00191124179,0.00190691091,-0.000140014352,-7.02024333e-12,1.32283295e-15,-2.9220505e-06,-2.92489699e-06,2.92489676e-06,2.92205118e-06,1.54539634e-06,2.74045977e-12,0
4.8828125e-07,549,6.35842516e-05,-2.37339375e-08,0.00193871662,-0.00187943992,-0.00191124377,0.00190691219,-0.000140014396,-7.03305339e-12,1.32524001e-15,-2.92204913e-06,-2.92490085e-06,2.9249004e-06,2.92204959e-06,1.54821635e-06,2.7454317e-12,0
4.8828125e-07,550,6.3700063e-05,-2.37847058e-08,0.00193876575,-0.00187938265,-0.0019112468,0.00190690369,-0.000140014366,-7.04586346e-12,1.32818038e-15,-2.92204504e-06,-2.92490267e-06,2.92490222e-06,2.92204572e-06,1.55103646e-06,2.75152449e-12,0
4.8828125e-07,551,6.38158963e-05,-2.38163285e-08,0.00193882117,-0.00187932677,-0.00191124855,0.00190690241,-0.000140014366,-7.05867483e-12,1.33038732e-15,-2.92204368e-06,-2.92490381e-06,2.92490358e-06,2.92204413e-06,1.55385646e-06,2.75607467e-12,0
4.8828125e-07,552,6.39317077e-05,-2.38643754e-08,0.0019388746,-0.00187927962,-0.00191125704,0.00190689811,-0.000140014381,-7.07148576e-12,1.33271359e-15,-2.92204072e-06,-2.9249079e-06,2.92490745e-06,2.92204163e-06,1.55667669e-06,2.76091758e-12,0
4.8828125e-07,553,6.40475191e-05,-2.39159377e-08,0.00193893083,-0.00187922071,-0.00191125588,0.00190689473,-0.000140014381,-7.08429539e-12,1.33556831e-15,-2.92203799e-06,-2.92491086e-06,2.92491018e-06,2.92203845e-06,1.55949692e-06,2.76685857e-12,0
4.8828125e-07,554,6.41633451e-05,-2.39557956e-08,0.00193898438,-0.00187917147,-0.0019112638,0.00190689205,-0.000140014366,-7.09710762e-12,1.33776403e-15,-2.92203526e-06,-2.92491359e-06,2.92491313e-06,2.92203572e-06,1.56231681e-06,2.7713604e-12,0
4.8828125e-07,555,6.42791638e-05,-2.3994593e-08,0.00193903421,-0.0018791121,-0.00191126356,0.0019068832,-0.000140014366,-7.10991726e-12,1.34002952e-15,-2.92203254e-06,-2.92491495e-06,2.9249145e-06,2.92203299e-06,1.56513693e-06,2.77608275e-12,0
4.8828125e-07,556,6.43949825e-05,-2.4037579e-08,0.0019390909,-0.00187906099,-0.00191127032,0.00190688379,-0.000140014352,-7.12272775e-12,1.3422947e-15,-2.92202958e-06,-2.92491768e-06,2.92491723e-06,2.92203026e-06,1.56795704e-06,2.78076672e-12,0
4.8828125e-07,557,6.45108084e-05,-2.40720599e-08,0.00193914736,-0.00187900756,-0.00191127497,0.00190688041,-0.000140014366,-7.13553869e-12,1.34419841e-15,-2.92202799e-06,-2.92492064e-06,2.92491995e-06,2.92202867e-06,1.57077704e-06,2.78469674e-12,0
4.8828125e-07,558,6.46266199e-05,-2.41261358e-08,0.00193919986,-0.00187895168,-0.001911278,0.00190687389,-0.000140014366,-7.14834962e-12,1.34732152e-15,-2.92202435e-06,-2.92492359e-06,2.92492291e-06,2.92202481e-06,1.57359705e-06,2.79115728e-12,0
4.8828125e-07,559,6.47424313e-05,-2.41710385e-08,0.00193925691,-0.00187889545,-0.00191128068,0.00190687308,-0.000140014381,-7.16115925e-12,1.35004082e-15,-2.9220223e-06,-2.92492587e-06,2.92492541e-06,2.92202299e-06,1.57641693e-06,2.79674396e-12,0
4.8828125e-07,560,6.48582645e-05,-2.42044962e-08,0.00193930592,-0.00187884725,-0.00191129069,0.00190686691,-0.000140014366,-7.17397149e-12,1.35149094e-15,-2.92201958e-06,-2.92492882e-06,2.92492837e-06,2.92202026e-06,1.57923716e-06,2.79981377e-12,0
4.8828125e-07,561,6.49740759e-05,-2.42529943e-08,0.00193935994,-0.00187879312,-0.0019112929,0.00190686132,-0.000140014366,-7.18678285e-12,1.35436693e-15,-2.92201685e-06,-2.92493155e-06,2.9249311e-06,2.92201753e-06,1.58205728e-06,2.80576408e-12,0
