dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,276,6.18519116e-05,-5.98863252e-08,0.00671765627,-0.00666373922,-0.00669469219,0.00668669865,-0.000368454668,-8.56108934e-12,3.94423602e-15,-7.22144568e-06,-7.22732511e-06,7.22732511e-06,7.22144614e-06,1.20111724e-06,8.08531801e-12,0
4.8828125e-07,277,6.20760184e-05,-6.00877144e-08,0.00671776012,-0.00666361861,-0.00669468753,0.00668669399,-0.000368454668,-8.59210793e-12,3.95770215e-15,-7.2214375e-06,-7.22733375e-06,7.22733375e-06,7.2214375e-06,1.20546929e-06,8.11287062e-12,0
4.8828125e-07,278,6.23000888e-05,-6.0329107e-08,0.00671783974,-0.00666353712,-0.00669472013,0.0066866586,-0.00036845461,-8.62312305e-12,3.97382458e-15,-7.22142249e-06,-7.22734603e-06,7.22734603e-06,7.22142249e-06,1.20982099e-06,8.14589195e-12,0
4.8828125e-07,279,6.25241955e-05,-6.05456805e-08,0.00671794824,-0.00666341558,-0.00669471081,0.00668665487,-0.000368454726,-8.65414077e-12,3.98832578e-15,-7.22141431e-06,-7.22735513e-06,7.22735558e-06,7.22141476e-06,1.21417281e-06,8.17569276e-12,0
4.8828125e-07,280,6.27482805e-05,-6.07789374e-08,0.00671805814,-0.006663315,-0.00669472385,0.00668665394,-0.00036845461,-8.68516023e-12,4.00357322e-15,-7.22140339e-06,-7.22736377e-06,7.22736377e-06,7.22140339e-06,1.21852486e-06,8.20697416e-12,0
4.8828125e-07,281,6.29723872e-05,-6.09904802e-08,0.00671813823,-0.00666325912,-0.00669477973,0.00668661762,-0.000368454668,-8.71617882e-12,4.01736758e-15,-7.22139066e-06,-7.22738014e-06,7.22738014e-06,7.22139021e-06,1.22287668e-06,8.23515908e-12,0
4.8828125e-07,282,6.31965231e-05,-6.11696578e-08,0.00671822671,-0.00666315109,-0.00669478066,0.0066865962,-0.00036845461,-8.74719915e-12,4.03023782e-15,-7.2213802e-06,-7.2273865e-06,7.22738696e-06,7.2213802e-06,1.22722849e-06,8.26136035e-12,0
4.8828125e-07,283,6.34206081e-05,-6.14033979e-08,0.0067183529,-0.00666302908,-0.00669477228,0.00668661203,-0.000368454697,-8.778216e-12,4.04483262e-15,-7.22137429e-06,-7.22739878e-06,7.22739878e-06,7.2213752e-06,1.2315802e-06,8.29149423e-12,0
4.8828125e-07,284,6.36446784e-05,-6.16494518e-08,0.00671846187,-0.00666293316,-0.00669478904,0.00668661203,-0.000368454639,-8.80923372e-12,4.06017196e-15,-7.22136156e-06,-7.22740924e-06,7.22740924e-06,7.22136156e-06,1.23593225e-06,8.32300114e-12,0
4.8828125e-07,285,6.3868807e-05,-6.18457108e-08,0.00671853963,-0.00666286051,-0.0066948263,0.00668657944,-0.00036845461,-8.84025231e-12,4.07460668e-15,-7.22134928e-06,-7.22741879e-06,7.22741925e-06,7.22135019e-06,1.24028418e-06,8.35241858e-12,0
4.8828125e-07,286,6.40929138e-05,-6.20536369e-08,0.00671864301,-0.00666275155,-0.00669483375,0.00668656081,-0.000368454668,-8.87127004e-12,4.08854291e-15,-7.22134155e-06,-7.2274288e-06,7.22742971e-06,7.22134155e-06,1.244636e-06,8.38095392e-12,0
4.8828125e-07,287,6.43169915e-05,-6.22946175e-08,0.00671874173,-0.00666263886,-0.00669483095,0.00668655522,-0.000368454668,-8.90228863e-12,4.10324994e-15,-7.22133063e-06,-7.22744153e-06,7.22744107e-06,7.22133063e-06,1.24898781e-06,8.41111989e-12,0
4.8828125e-07,288,6.45411055e-05,-6.25026715e-08,0.00671884324,-0.0066625569,-0.00669486448,0.00668653939,-0.000368454668,-8.93330722e-12,4.11736236e-15,-7.22131972e-06,-7.22745335e-06,7.22745381e-06,7.22131972e-06,1.25333975e-06,8.44006288e-12,0
4.8828125e-07,289,6.47652196e-05,-6.26997192e-08,0.00671892427,-0.00666246098,-0.00669488125,0.00668650772,-0.000368454639,-8.96432581e-12,4.13082171e-15,-7.2213079e-06,-7.22746199e-06,7.22746245e-06,7.2213079e-06,1.25769157e-06,8.46760682e-12,0
4.8828125e-07,290,6.49893045e-05,-6.29372536e-08,0.00671904162,-0.00666235387,-0.00669487752,0.00668651424,-0.000368454668,-8.9953444e-12,4.14575787e-15,-7.22129835e-06,-7.22747154e-06,7.22747154e-06,7.2212988e-06,1.2620435e-06,8.4984051e-12,0
4.8828125e-07,291,6.52134477e-05,-6.31198063e-08,0.00671912497,-0.0066622803,-0.00669492129,0.00668648724,-0.000368454697,-9.02636646e-12,4.15740245e-15,-7.22128789e-06,-7.22748518e-06,7.22748518e-06,7.22128789e-06,1.26639532e-06,8.52218469e-12,0
4.8828125e-07,292,6.54375181e-05,-6.3361739e-08,0.00671925396,-0.00666216435,-0.00669492083,0.00668650493,-0.000368454668,-9.05738158e-12,4.17488352e-15,-7.22128152e-06,-7.22749428e-06,7.22749382e-06,7.22128243e-06,1.27074713e-06,8.55799025e-12,0
4.8828125e-07,293,6.56616176e-05,-6.35797193e-08,0.00671931636,-0.00666205306,-0.00669491803,0.00668645371,-0.000368454639,-9.08840017e-12,4.18825986e-15,-7.22126379e-06,-7.22750383e-06,7.22750292e-06,7.22126424e-06,1.27509907e-06,8.58535118e-12,0
4.8828125e-07,294,6.58857462e-05,-6.37647446e-08,0.00671940902,-0.00666196132,-0.00669493899,0.00668643462,-0.000368454697,-9.11941876e-12,4.2017603e-15,-7.22125696e-06,-7.22751338e-06,7.22751338e-06,7.22125787e-06,1.27945088e-06,8.61298879e-12,0
4.8828125e-07,295,6.61098602e-05,-6.39757403e-08,0.00671952404,-0.00666186074,-0.0066949469,0.00668643788,-0.000368454668,-9.15043735e-12,4.21606245e-15,-7.22124969e-06,-7.22752429e-06,7.22752429e-06,7.22124923e-06,1.28380282e-06,8.64220327e-12,0
4.8828125e-07,296,6.63339088e-05,-6.42434159e-08,0.00671962136,-0.00666176854,-0.00669496739,0.00668641925,-0.000368454668,-9.18145421e-12,4.23198497e-15,-7.22123332e-06,-7.22753748e-06,7.22753748e-06,7.22123377e-06,1.28815464e-06,8.67507628e-12,0
4.8828125e-07,297,6.65580155e-05,-6.4447967e-08,0.00671970006,-0.00666168891,-0.00669499859,0.00668639457,-0.000368454756,-9.21247453e-12,4.24610713e-15,-7.22122513e-06,-7.22755067e-06,7.22755112e-06,7.22122604e-06,1.29250657e-06,8.70398285e-12,0
4.8828125e-07,298,6.6782115e-05,-6.46721361e-08,0.00671979599,-0.00666157436,-0.00669499859,0.00668636989,-0.000368454726,-9.24349139e-12,4.26032289e-15,-7.22121285e-06,-7.22755976e-06,7.22756022e-06,7.22121331e-06,1.2968585e-06,8.73322335e-12,0
4.8828125e-07,299,6.70062e-05,-6.48936052e-08,0.00671992917,-0.00666146819,-0.00669499766,0.00668639131,-0.00036845461,-9.27450998e-12,4.27495284e-15,-7.2212033e-06,-7.22756795e-06,7.22756749e-06,7.2212033e-06,1.3012102e-06,8.7632384e-12,0
4.8828125e-07,300,6.72302995e-05,-6.51111449e-08,0.00672000973,-0.00666136295,-0.00669501303,0.00668636058,-0.000368454668,-9.30552857e-12,4.28892761e-15,-7.22119148e-06,-7.22757932e-06,7.22757932e-06,7.22119148e-06,1.30556202e-06,8.79182838e-12,0
4.8828125e-07,301,6.74544572e-05,-6.52838068e-08,0.00672008842,-0.00666131079,-0.00669507589,0.00668632984,-0.000368454668,-9.3365489e-12,4.30090085e-15,-7.22117966e-06,-7.22759114e-06,7.22759114e-06,7.22117966e-06,1.30991407e-06,8.81625935e-12,0
4.8828125e-07,302,6.76785348e-05,-6.55197283e-08,0.00672020204,-0.00666118972,-0.00669506472,0.00668633031,-0.000368454668,-9.36756575e-12,4.31741714e-15,-7.22117147e-06,-7.22760024e-06,7.22759978e-06,7.22117238e-06,1.314266e-06,8.85000493e-12,0
4.8828125e-07,303,6.79025834e-05,-6.57798367e-08,0.00672031892,-0.00666108355,-0.00669506891,0.00668633264,-0.000368454668,-9.39858087e-12,4.33389659e-15,-7.22115919e-06,-7.22761206e-06,7.22761206e-06,7.22115965e-06,1.31861782e-06,8.88380862e-12,0
4.8828125e-07,304,6.81267265e-05,-6.59613377e-08,0.00672036968,-0.00666098855,-0.00669508427,0.00668627862,-0.000368454668,-9.4296012e-12,4.34653559e-15,-7.22114555e-06,-7.22761979e-06,7.22761979e-06,7.22114601e-06,1.32296975e-06,8.90967161e-12,0
4.8828125e-07,305,6.83508551e-05,-6.61608652e-08,0.00672050426,-0.00666090893,-0.00669512013,0.00668629585,-0.00036845461,-9.46062326e-12,4.35849019e-15,-7.22113964e-06,-7.22763389e-06,7.22763343e-06,7.22114055e-06,1.32732168e-06,8.93428127e-12,0
4.8828125e-07,306,6.8574911e-05,-6.64197728e-08,0.00672059413,-0.00666078739,-0.00669511221,0.00668627676,-0.000368454668,-9.49163925e-12,4.37476678e-15,-7.22112736e-06,-7.22764526e-06,7.22764526e-06,7.22112782e-06,1.33167362e-06,8.96780393e-12,0
4.8828125e-07,307,6.87990469e-05,-6.65931807e-08,0.00672067888,-0.00666069612,-0.00669512898,0.00668624137,-0.000368454726,-9.5226587e-12,4.38807578e-15,-7.22111872e-06,-7.22765435e-06,7.22765344e-06,7.22111918e-06,1.33602543e-06,8.99490898e-12,0
4.8828125e-07,308,6.90231245e-05,-6.68258124e-08,0.00672077294,-0.00666059926,-0.00669514947,0.00668623019,-0.00036845461,-9.55367643e-12,4.40252828e-15,-7.22110417e-06,-7.22766345e-06,7.22766345e-06,7.22110462e-06,1.34037725e-06,9.0246248e-12,0
4.8828125e-07,309,6.92472531e-05,-6.70370923e-08,0.00672090286,-0.00666050892,-0.00669516949,0.00668624835,-0.00036845461,-9.58469588e-12,4.41702906e-15,-7.22109735e-06,-7.2276739e-06,7.22767436e-06,7.2210978e-06,1.34472918e-06,9.05429811e-12,0
4.8828125e-07,310,6.94713526e-05,-6.7254156e-08,0.00672098761,-0.00666039204,-0.00669515738,0.00668621808,-0.000368454697,-9.61571621e-12,4.43039101e-15,-7.22108689e-06,-7.22768527e-06,7.22768482e-06,7.22108689e-06,1.349081e-06,9.08180128e-12,0
4.8828125e-07,311,6.96954376e-05,-6.7478453e-08,0.00672107004,-0.00666031521,-0.00669519883,0.00668618549,-0.000368454668,-9.64673307e-12,4.44522848e-15,-7.22107234e-06,-7.22769755e-06,7.22769801e-06,7.22107234e-06,1.35343282e-06,9.11215808e-12,0
4.8828125e-07,312,6.99195371e-05,-6.77049883e-08,0.00672118831,-0.00666021369,-0.00669521093,0.0066861948,-0.000368454639,-9.67775166e-12,4.45995712e-15,-7.2210637e-06,-7.22770756e-06,7.22770756e-06,7.22106324e-06,1.35778475e-06,9.14235267e-12,0
4.8828125e-07,313,7.01436365e-05,-6.7915245e-08,0.00672127586,-0.00666012149,-0.00669523049,0.00668616826,-0.000368454639,-9.70876851e-12,4.47524606e-15,-7.22105278e-06,-7.22771756e-06,7.22771756e-06,7.22105324e-06,1.36213646e-06,9.1735881e-12,0
4.8828125e-07,314,7.03677506e-05,-6.81262406e-08,0.00672137691,-0.00666001812,-0.0066952398,0.00668616127,-0.000368454726,-9.7397871e-12,4.48858471e-15,-7.22104596e-06,-7.2277312e-06,7.22773166e-06,7.22104596e-06,1.3664885e-06,9.20093255e-12,0
4.8828125e-07,315,7.0591821e-05,-6.83652956e-08,0.00672145467,-0.00665991008,-0.0066952398,0.00668612123,-0.000368454639,-9.77080569e-12,4.5038834e-15,-7.22102868e-06,-7.22773802e-06,7.22773802e-06,7.22102914e-06,1.37084032e-06,9.23235967e-12,0
4.8828125e-07,316,7.08159496e-05,-6.85607446e-08,0.00672157668,-0.0066598244,-0.00669526821,0.00668613706,-0.000368454639,-9.80182428e-12,4.51716614e-15,-7.22102232e-06,-7.22774939e-06,7.22774985e-06,7.22102322e-06,1.37519214e-06,9.25959916e-12,0
4.8828125e-07,317,7.10400636e-05,-6.8762823e-08,0.00672166049,-0.00665970147,-0.00669525657,0.00668610726,-0.000368454668,-9.83284287e-12,4.53079745e-15,-7.22101231e-06,-7.22775712e-06,7.22775712e-06,7.22101231e-06,1.37954407e-06,9.28753775e-12,0
4.8828125e-07,318,7.12641486e-05,-6.89973589e-08,0.0067217676,-0.00665961672,-0.00669528544,0.00668610167,-0.000368454697,-9.86386146e-12,4.54553963e-15,-7.2210014e-06,-7.22777077e-06,7.22777122e-06,7.2210014e-06,1.38389601e-06,9.31772194e-12,0
4.8828125e-07,319,7.14882481e-05,-6.92182027e-08,0.00672186539,-0.00665952917,-0.00669531198,0.00668608304,-0.000368454668,-9.89488005e-12,4.55996376e-15,-7.22098957e-06,-7.22778077e-06,7.22778123e-06,7.22098957e-06,1.38824782e-06,9.3472851e-12,0
4.8828125e-07,320,7.17123257e-05,-6.94492783e-08,0.00672198366,-0.0066594258,-0.00669531804,0.00668609142,-0.000368454668,-9.92589518e-12,4.57547759e-15,-7.22098048e-06,-7.22779168e-06,7.22779168e-06,7.22098048e-06,1.39259964e-06,9.37914243e-12,0
4.8828125e-07,321,7.19364543e-05,-6.96444857e-08,0.00672204979,-0.00665934663,-0.00669535156,0.00668604812,-0.000368454639,-9.9569155e-12,4.58896108e-15,-7.22096729e-06,-7.22780351e-06,7.22780396e-06,7.22096775e-06,1.39695157e-06,9.40653631e-12,0
4.8828125e-07,322,7.21605757e-05,-6.98403966e-08,0.00672214804,-0.00665923348,-0.00669535389,0.00668603135,-0.000368454668,-9.98793583e-12,4.60249836e-15,-7.2209582e-06,-7.22781306e-06,7.22781351e-06,7.22095865e-06,1.40130339e-06,9.43418694e-12,0
4.8828125e-07,323,7.23846606e-05,-7.00733978e-08,0.00672226027,-0.00665912125,-0.0066953511,0.00668603741,-0.00036845461,-1.00189544e-11,4.61648796e-15,-7.22094728e-06,-7.22782215e-06,7.22782215e-06,7.22094819e-06,1.40565521e-06,9.46311345e-12,0
4.8828125e-07,324,7.26087601e-05,-7.02919181e-08,0.00672233943,-0.00665903743,-0.00669537671,0.00668600015,-0.00036845461,-1.00499713e-11,4.63099933e-15,-7.22093455e-06,-7.22783352e-06,7.22783352e-06,7.220935e-06,1.41000714e-06,9.49283013e-12,0
4.8828125e-07,325,7.28328523e-05,-7.05245995e-08,0.00672244281,-0.0066589443,-0.0066953958,0.0066859955,-0.000368454726,-1.00809916e-11,4.64555813e-15,-7.22092591e-06,-7.22784853e-06,7.22784853e-06,7.22092591e-06,1.41435908e-06,9.52280095e-12,0
4.8828125e-07,326,7.30569445e-05,-7.07517813e-08,0.00672256015,-0.00665883115,-0.00669539999,0.00668599922,-0.000368454668,-1.01120085e-11,4.6608115e-15,-7.22091545e-06,-7.2278558e-06,7.22785535e-06,7.22091545e-06,1.41871089e-06,9.55411097e-12,0
4.8828125e-07,327,7.32810367e-05,-7.09636581e-08,0.0067226477,-0.00665872637,-0.00669540791,0.00668597408,-0.000368454697,-1.01430253e-11,4.67528602e-15,-7.22090499e-06,-7.22786626e-06,7.22786672e-06,7.22090499e-06,1.42306283e-06,9.583675e-12,0
4.8828125e-07,328,7.35051726e-05,-7.11511277e-08,0.00672273058,-0.00665866071,-0.00669545401,0.00668593962,-0.000368454668,-1.01740456e-11,4.68866872e-15,-7.22089271e-06,-7.22787854e-06,7.22787854e-06,7.22089271e-06,1.42741465e-06,9.61089888e-12,0
4.8828125e-07,329,7.37292721e-05,-7.13720283e-08,0.00672283582,-0.00665856013,-0.00669546146,0.00668593263,-0.000368454668,-1.02050642e-11,4.70236651e-15,-7.22088316e-06,-7.22788855e-06,7.22788855e-06,7.22088316e-06,1.43176646e-06,9.63914538e-12,0
4.8828125e-07,330,7.39533425e-05,-7.16146502e-08,0.00672294665,-0.00665842695,-0.00669544283,0.00668592844,-0.00036845461,-1.02360828e-11,4.71697402e-15,-7.22087043e-06,-7.22789719e-06,7.22789764e-06,7.22087043e-06,1.43611851e-06,9.66922983e-12,0
4.8828125e-07,331,7.41774784e-05,-7.17988158e-08,0.00672300719,-0.00665836874,-0.00669549778,0.00668588001,-0.000368454639,-1.02671014e-11,4.73030886e-15,-7.2208577e-06,-7.22790992e-06,7.22790992e-06,7.22085815e-06,1.44047021e-06,9.69636524e-12,0
4.8828125e-07,332,7.44015633e-05,-7.20323712e-08,0.00672313711,-0.00665824907,-0.0066954894,0.00668589864,-0.000368454668,-1.02981183e-11,4.74595271e-15,-7.22085178e-06,-7.22791765e-06,7.22791719e-06,7.22085178e-06,1.44482226e-06,9.72856865e-12,0
4.8828125e-07,333,7.4625641e-05,-7.22743323e-08,0.0067232349,-0.00665814523,-0.00669550058,0.00668588933,-0.000368454726,-1.03291369e-11,4.76110952e-15,-7.22084087e-06,-7.22793084e-06,7.22793084e-06,7.22084178e-06,1.44917408e-06,9.75973642e-12,0
4.8828125e-07,334,7.48497623e-05,-7.24678344e-08,0.00672334712,-0.00665803906,-0.00669550896,0.00668588886,-0.000368454785,-1.03601537e-11,4.77506438e-15,-7.22083723e-06,-7.22794175e-06,7.22794221e-06,7.22083769e-06,1.45352578e-06,9.78828563e-12,0
4.8828125e-07,335,7.50738691e-05,-7.26801659e-08,0.00672341976,-0.00665797107,-0.00669554481,0.00668585114,-0.000368454581,-1.0391174e-11,4.7881197e-15,-7.22081768e-06,-7.22795176e-06,7.22795176e-06,7.22081859e-06,1.45787772e-06,9.81496048e-12,0
4.8828125e-07,336,7.52979759e-05,-7.29023881e-08,0.00672353199,-0.00665785745,-0.00669554528,0.00668584602,-0.000368454668,-1.04221952e-11,4.80246886e-15,-7.22080949e-06,-7.22796176e-06,7.22796176e-06,7.22080949e-06,1.46222965e-06,9.8444872e-12,0
4.8828125e-07,337,7.55220462e-05,-7.3143319e-08,0.00672359252,-0.00665775687,-0.00669556204,0.00668579526,-0.000368454726,-1.04532112e-11,4.81742408e-15,-7.22079403e-06,-7.2279754e-06,7.22797586e-06,7.22079494e-06,1.46658169e-06,9.87528635e-12,0
4.8828125e-07,338,7.57461676e-05,-7.33443883e-08,0.00672370475,-0.00665765675,-0.00669556856,0.00668579573,-0.000368454668,-1.04842298e-11,4.831542e-15,-7.22078448e-06,-7.22798268e-06,7.22798268e-06,7.22078448e-06,1.47093351e-06,9.90401511e-12,0
4.8828125e-07,339,7.59702671e-05,-7.3562461e-08,0.00672382116,-0.00665757339,-0.0066955993,0.00668580132,-0.000368454668,-1.05152493e-11,4.84562816e-15,-7.22077584e-06,-7.22799541e-06,7.22799541e-06,7.2207763e-06,1.47528544e-06,9.93300667e-12,0
4.8828125e-07,340,7.61943811e-05,-7.37566666e-08,0.00672390871,-0.00665749144,-0.00669562584,0.00668577291,-0.00036845461,-1.05462652e-11,4.86000781e-15,-7.22076493e-06,-7.22800633e-06,7.22800633e-06,7.22076538e-06,1.47963738e-06,9.96218386e-12,0
4.8828125e-07,341,7.64184661e-05,-7.39855608e-08,0.00672400184,-0.00665736571,-0.00669561978,0.00668575615,-0.000368454726,-1.05772838e-11,4.87458186e-15,-7.22075583e-06,-7.22801633e-06,7.22801815e-06,7.22075629e-06,1.48398908e-06,9.99219457e-12,0
4.8828125e-07,342,7.66425728e-05,-7.42067883e-08,0.00672410801,-0.00665727165,-0.00669563795,0.00668574823,-0.00036845461,-1.06083059e-11,4.88709042e-15,-7.22074174e-06,-7.22802633e-06,7.22802588e-06,7.22074265e-06,1.48834101e-06,1.0018133e-11,0
4.8828125e-07,343,7.68666796e-05,-7.4420484e-08,0.0067242072,-0.00665717013,-0.0066956412,0.00668573426,-0.000368454668,-1.06393245e-11,4.90093052e-15,-7.2207331e-06,-7.22803725e-06,7.22803725e-06,7.22073355e-06,1.49269295e-06,1.00465504e-11,0
4.8828125e-07,344,7.70908227e-05,-7.46003153e-08,0.00672431383,-0.0066570919,-0.0066956752,0.00668572728,-0.000368454668,-1.06703431e-11,4.91489047e-15,-7.22072627e-06,-7.22804634e-06,7.2280468e-06,7.22072673e-06,1.49704465e-06,1.00750137e-11,0
4.8828125e-07,345,7.73148786e-05,-7.48621503e-08,0.006724393,-0.00665697409,-0.00669566682,0.00668569934,-0.000368454668,-1.07013591e-11,4.93167103e-15,-7.22071218e-06,-7.22805771e-06,7.22805726e-06,7.22071263e-06,1.50139658e-06,1.01093882e-11,0
4.8828125e-07,346,7.75389781e-05,-7.50668221e-08,0.00672449451,-0.00665689586,-0.00669570453,0.00668569002,-0.000368454668,-1.07323785e-11,4.94496141e-15,-7.22070126e-06,-7.22807044e-06,7.2280709e-06,7.22070126e-06,1.50574851e-06,1.01365964e-11,0
4.8828125e-07,347,7.77630776e-05,-7.52935989e-08,0.00672461558,-0.00665680319,-0.00669572642,0.0066856984,-0.000368454668,-1.07633971e-11,4.95975272e-15,-7.22069308e-06,-7.22808227e-06,7.22808181e-06,7.22069308e-06,1.51010045e-06,1.01669263e-11,0
4.8828125e-07,348,7.79872062e-05,-7.54828449e-08,0.00672469568,-0.00665669702,-0.00669572596,0.00668566395,-0.000368454668,-1.07944157e-11,4.97343526e-15,-7.22068216e-06,-7.22808909e-06,7.22808909e-06,7.22068216e-06,1.51445215e-06,1.01948328e-11,0
4.8828125e-07,349,7.8211262e-05,-7.57387397e-08,0.00672481582,-0.00665658247,-0.00669572689,0.00668567047,-0.000368454668,-1.08254326e-11,4.98837269e-15,-7.22067034e-06,-7.22810182e-06,7.22810091e-06,7.22067034e-06,1.51880408e-06,1.02256207e-11,0
4.8828125e-07,350,7.84353615e-05,-7.59568977e-08,0.00672489963,-0.00665650237,-0.00669576414,0.00668564625,-0.000368454668,-1.08564477e-11,5.00370526e-15,-7.22065988e-06,-7.22811365e-06,7.22811319e-06,7.22066034e-06,1.52315602e-06,1.02569706e-11,0
4.8828125e-07,351,7.86594828e-05,-7.61518493e-08,0.00672498858,-0.00665640226,-0.00669577066,0.00668562111,-0.000368454668,-1.0887468e-11,5.01805696e-15,-7.22064942e-06,-7.22812183e-06,7.22812138e-06,7.22065033e-06,1.52750761e-06,1.02862241e-11,0
4.8828125e-07,352,7.88835896e-05,-7.63567627e-08,0.00672509242,-0.00665628538,-0.00669576786,0.00668561179,-0.000368454726,-1.09184875e-11,5.02992982e-15,-7.22064124e-06,-7.2281332e-06,7.22813274e-06,7.22064124e-06,1.53185965e-06,1.03107765e-11,0
4.8828125e-07,353,7.91076818e-05,-7.65868862e-08,0.00672519021,-0.00665619783,-0.00669578975,0.00668560155,-0.000368454639,-1.09495052e-11,5.04528822e-15,-7.22062714e-06,-7.22814275e-06,7.22814275e-06,7.22062805e-06,1.53621158e-06,1.0342195e-11,0
4.8828125e-07,354,7.9331774e-05,-7.6817436e-08,0.00672527729,-0.00665611029,-0.00669581583,0.00668557081,-0.000368454668,-1.09805238e-11,5.06069363e-15,-7.22061577e-06,-7.22815639e-06,7.22815639e-06,7.22061577e-06,1.54056352e-06,1.03736828e-11,0
4.8828125e-07,355,7.95559026e-05,-7.70063266e-08,0.00672537368,-0.00665600132,-0.00669582235,0.00668555871,-0.000368454726,-1.10115424e-11,5.07357531e-15,-7.22060759e-06,-7.22816367e-06,7.22816412e-06,7.22060804e-06,1.54491522e-06,1.04001035e-11,0
4.8828125e-07,356,7.97800167e-05,-7.7210963e-08,0.00672547799,-0.00665592682,-0.0066958582,0.00668554939,-0.000368454668,-1.1042561e-11,5.08680681e-15,-7.22059713e-06,-7.22817595e-06,7.22817595e-06,7.22059758e-06,1.54926715e-06,1.04272684e-11,0
4.8828125e-07,357,8.00040871e-05,-7.74635538e-08,0.00672559999,-0.00665581971,-0.00669586193,0.00668555684,-0.000368454668,-1.10735813e-11,5.10154688e-15,-7.22058485e-06,-7.22818822e-06,7.22818822e-06,7.22058576e-06,1.55361897e-06,1.04576157e-11,0
4.8828125e-07,358,8.02282302e-05,-7.76424827e-08,0.00672566798,-0.00665571354,-0.00669586565,0.006685514,-0.00036845461,-1.11045999e-11,5.11575925e-15,-7.22057393e-06,-7.22819368e-06,7.22819368e-06,7.22057393e-06,1.55797102e-06,1.04865682e-11,0
4.8828125e-07,359,8.04523006e-05,-7.78815945e-08,0.00672578113,-0.00665562088,-0.00669588987,0.00668551587,-0.000368454668,-1.11356159e-11,5.13148865e-15,-7.2205662e-06,-7.22820687e-06,7.22820687e-06,7.2205662e-06,1.56232272e-06,1.05188098e-11,0
4.8828125e-07,360,8.06763856e-05,-7.81182266e-08,0.00672588032,-0.00665549655,-0.00669587776,0.00668550236,-0.000368454697,-1.11666336e-11,5.14587677e-15,-7.22055393e-06,-7.22821642e-06,7.22821687e-06,7.22055393e-06,1.56667465e-06,1.05484146e-11,0
4.8828125e-07,361,8.0900485e-05,-7.83312544e-08,0.00672597066,-0.00665542949,-0.00669592014,0.00668548048,-0.000368454668,-1.11976539e-11,5.15914809e-15,-7.22054074e-06,-7.22823097e-06,7.22823142e-06,7.22054119e-06,1.57102647e-06,1.0575648e-11,0
4.8828125e-07,362,8.11245918e-05,-7.8546492e-08,0.00672605168,-0.0066553317,-0.00669593178,0.00668545533,-0.000368454668,-1.12286708e-11,5.17422188e-15,-7.22053028e-06,-7.22823961e-06,7.22823916e-06,7.22053119e-06,1.57537829e-06,1.06065339e-11,0
4.8828125e-07,363,8.1348684e-05,-7.87676484e-08,0.00672615319,-0.00665521948,-0.00669593643,0.00668544509,-0.000368454668,-1.12596902e-11,5.18887047e-15,-7.22051936e-06,-7.22824825e-06,7.22824825e-06,7.22051936e-06,1.57973022e-06,1.06365802e-11,0
4.8828125e-07,364,8.15727835e-05,-7.89862966e-08,0.00672624353,-0.00665513892,-0.00669597089,0.00668541621,-0.000368454697,-1.1290708e-11,5.20355336e-15,-7.22050891e-06,-7.22826371e-06,7.22826371e-06,7.22050845e-06,1.58408216e-06,1.06665727e-11,0
4.8828125e-07,365,8.17968976e-05,-7.91974344e-08,0.00672634691,-0.00665502064,-0.00669596065,0.00668541342,-0.00036845461,-1.13217265e-11,5.21859709e-15,-7.22049845e-06,-7.22826826e-06,7.22826826e-06,7.22049936e-06,1.58843409e-06,1.0697377e-11,0
4.8828125e-07,366,8.20209898e-05,-7.94128781e-08,0.00672646472,-0.00665493216,-0.00669598067,0.00668541482,-0.000368454668,-1.13527443e-11,5.23183283e-15,-7.22048935e-06,-7.2282819e-06,7.2282819e-06,7.22049026e-06,1.59278591e-06,1.07245237e-11,0
4.8828125e-07,367,8.22450747e-05,-7.96450479e-08,0.00672657508,-0.00665485486,-0.00669601653,0.00668541202,-0.000368454697,-1.13837637e-11,5.24643483e-15,-7.22048117e-06,-7.228296e-06,7.228296e-06,7.22048117e-06,1.59713761e-06,1.07545682e-11,0
4.8828125e-07,368,8.24692106e-05,-7.98407029e-08,0.00672663609,-0.00665475521,-0.00669602957,0.00668536266,-0.000368454668,-1.14147823e-11,5.26032109e-15,-7.22046798e-06,-7.22830509e-06,7.22830509e-06,7.22046798e-06,1.60148977e-06,1.07829362e-11,0
4.8828125e-07,369,8.26932883e-05,-8.00751963e-08,0.00672676507,-0.00665465789,-0.0066960426,0.0066853743,-0.000368454668,-1.14458009e-11,5.27474479e-15,-7.22045843e-06,-7.22831646e-06,7.22831646e-06,7.22045843e-06,1.60584148e-06,1.08126477e-11,0
4.8828125e-07,370,8.29173805e-05,-8.03003104e-08,0.00672686938,-0.00665454473,-0.00669604819,0.00668536732,-0.000368454668,-1.14768195e-11,5.28917823e-15,-7.22044842e-06,-7.22832692e-06,7.22832692e-06,7.22044888e-06,1.61019329e-06,1.08422759e-11,0
4.8828125e-07,371,8.31415528e-05,-8.04470091e-08,0.00672691921,-0.00665446138,-0.00669607427,0.00668530632,-0.000368454668,-1.15078416e-11,5.29978351e-15,-7.22043478e-06,-7.22833465e-06,7.22833465e-06,7.22043478e-06,1.61454523e-06,1.08638411e-11,0
