tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,430,8.69749272e-07,-4.99608558e-12,0.000154903071,-0.00015403326,-0.000154509442,0.000154510009,-3.75939794e-06,-2.4607288e-14,9.09393512e-20,-1.10847878e-07,-1.10849982e-07,1.1084979e-07,1.10848106e-07,8.28587972e-08,1.97899057e-16,332,24,0
1e-08,431,6.33084198e-07,-2.85906433e-12,0.000141688666,-0.000141069395,-0.000141329932,0.000141334982,-3.05284084e-06,-1.60937632e-14,4.70882774e-20,-9.5965305e-08,-9.59667048e-08,9.59665343e-08,9.59654827e-08,6.71276226e-08,1.02695849e-16,278,23,0
1e-08,432,8.79430218e-07,-5.06963308e-12,0.000155235437,-0.000154364621,-0.000154776775,0.000154774723,-3.77525635e-06,-2.4934734e-14,9.22618321e-20,-1.11178281e-07,-1.11180398e-07,1.11180192e-07,1.11178494e-07,8.36009804e-08,2.00791887e-16,332,24,0
1e-08,433,8.67971096e-07,-4.95320885e-12,0.00015450643,-0.000153652742,-0.000154066685,0.000154067675,-3.73731586e-06,-2.44831553e-14,8.98025789e-20,-1.10388207e-07,-1.10390289e-07,1.10390083e-07,1.10388413e-07,8.29388682e-08,1.95446129e-16,329,24,0
1e-08,434,4.89661375e-07,-1.81524424e-12,0.000132934903,-0.000132449743,-0.000132712303,0.000132722067,-2.57524357e-06,-1.13967267e-14,2.7355186e-20,-8.56451123e-08,-8.56461213e-08,8.56459863e-08,8.56452544e-08,5.67103733e-08,5.97599611e-17,241,23,0
1e-08,435,5.77278001e-07,-2.40535022e-12,0.000138114803,-0.000137538111,-0.00013782017,0.00013781857,-2.85900387e-06,-1.41852887e-14,3.82526314e-20,-9.18088219e-08,-9.18100582e-08,9.1809909e-08,9.18089782e-08,6.33249186e-08,8.3484507e-17,263,23,0
1e-08,436,8.3589498e-07,-4.61259199e-12,0.000152471504,-0.000151637156,-0.000152054752,0.000152052409,-3.62998367e-06,-2.32294788e-14,8.24810482e-20,-1.08147901e-07,-1.08149877e-07,1.08149678e-07,1.081481e-07,8.1074063e-08,1.79572414e-16,322,24,0
1e-08,437,6.33702143e-07,-2.83071526e-12,0.000141203665,-0.00014057933,-0.000140888151,0.000140881399,-3.02756985e-06,-1.60403849e-14,4.62833305e-20,-9.54258823e-08,-9.54272679e-08,9.54270902e-08,9.54260457e-08,6.74826595e-08,1.00959432e-16,276,23,0
1e-08,438,1.0714042e-06,-7.11060724e-12,0.00016453577,-0.000163492645,-0.000163982229,0.000163988792,-4.26006045e-06,-3.23031329e-14,1.37039232e-19,-1.21212679e-07,-1.21215393e-07,1.21215166e-07,1.21212921e-07,9.57767057e-08,2.97834784e-16,363,24,0
1e-08,439,8.04789124e-07,-4.28808204e-12,0.000150500578,-0.000149714469,-0.000150092746,0.000150092339,-3.52541315e-06,-2.20325433e-14,7.55318844e-20,-1.05958399e-07,-1.05960289e-07,1.05960069e-07,1.05958591e-07,7.92356403e-08,1.64503208e-16,314,24,0
1e-08,440,8.76320485e-07,-4.97618223e-12,0.000154216206,-0.000153340719,-0.000153781584,0.000153767789,-3.72153249e-06,-2.46652589e-14,8.99580565e-20,-1.10058537e-07,-1.10060618e-07,1.10060427e-07,1.10058735e-07,8.39179393e-08,1.95804212e-16,327,24,0
1e-08,441,5.34718254e-07,-2.08891368e-12,0.000135169394,-0.000134634916,-0.000134900925,0.000134891408,-2.69738143e-06,-1.2748753e-14,3.22816669e-20,-8.83106281e-08,-8.83117508e-08,8.83116087e-08,8.83107774e-08,6.04546742e-08,7.04874746e-17,252,23,0
1e-08,442,8.94758159e-07,-5.13656912e-12,0.000154978174,-0.000154085545,-0.000154524489,0.000154514142,-3.76143112e-06,-2.5321806e-14,9.33929951e-20,-1.10890326e-07,-1.10892472e-07,1.10892259e-07,1.10890532e-07,8.52178701e-08,2.03247647e-16,330,24,0
1e-08,443,5.16697071e-07,-1.96096308e-12,0.00013392957,-0.000133417649,-0.000133742593,0.000133744368,-2.6308453e-06,-1.21602794e-14,2.98685549e-20,-8.68609717e-08,-8.68620589e-08,8.68619168e-08,8.68611423e-08,5.91803762e-08,6.52434142e-17,245,23,0
1e-08,444,5.48901426e-07,-2.17634786e-12,0.000135785274,-0.000135233044,-0.000135525799,0.000135516137,-2.73129285e-06,-1.31720552e-14,3.38265689e-20,-8.90473899e-08,-8.9048541e-08,8.90483918e-08,8.90475391e-08,6.16568485e-08,7.38652964e-17,254,23,0
1e-08,445,1.00205364e-06,-6.24449797e-12,0.000160200594,-0.00015919705,-0.00015966552,0.000159657342,-4.03375725e-06,-2.93868899e-14,1.17304628e-19,-1.16542076e-07,-1.16544555e-07,1.16544321e-07,1.16542303e-07,9.20945027e-08,2.55106498e-16,349,24,0
1e-08,446,9.56569238e-07,-5.746301e-12,0.000157738279,-0.00015680393,-0.000157263741,0.000157277318,-3.9066922e-06,-2.75995674e-14,1.06488524e-19,-1.13909671e-07,-1.13912009e-07,1.13911788e-07,1.13909898e-07,8.93593182e-08,2.31646676e-16,341,24,0
1e-08,447,8.73188185e-07,-4.88104565e-12,0.000153311936,-0.000152452791,-0.000152910638,0.000152904802,-3.67469943e-06,-2.44184064e-14,8.77473065e-20,-1.09082045e-07,-1.0908412e-07,1.09083913e-07,1.09082258e-07,8.41618046e-08,1.91015975e-16,325,24,0
1e-08,448,7.72499448e-07,-3.92677384e-12,0.000147894316,-0.000147124592,-0.000147562518,0.000147538231,-3.38754853e-06,-2.07197252e-14,6.8038326e-20,-1.03061105e-07,-1.03062867e-07,1.03062682e-07,1.03061296e-07,7.7631455e-08,1.48213177e-16,304,24,0
1e-08,449,5.89691297e-07,-2.44454999e-12,0.00013778008,-0.00013720557,-0.000137462659,0.000137461233,-2.83987993e-06,-1.44400059e-14,3.86041541e-20,-9.13964371e-08,-9.13976947e-08,9.13975242e-08,9.13966005e-08,6.49120793e-08,8.4268747e-17,262,23,0
1e-08,450,9.22669187e-07,-5.34826957e-12,0.000155593021,-0.00015467983,-0.000155116082,0.000155106813,-3.79304379e-06,-2.62235556e-14,9.75999258e-20,-1.11548502e-07,-1.11550726e-07,1.11550492e-07,1.11548715e-07,8.75009505e-08,2.12396198e-16,333,24,0
1e-08,451,8.93680465e-07,-5.0497267e-12,0.000153985733,-0.000153087793,-0.000153562592,0.000153543573,-3.70919452e-06,-2.51111997e-14,9.12867154e-20,-1.09801334e-07,-1.09803473e-07,1.0980326e-07,1.09801555e-07,8.57259081e-08,1.98690583e-16,327,24,0
1e-08,452,7.87494344e-07,-4.03843061e-12,0.000148350271,-0.000147562969,-0.000147955172,0.000147946601,-3.41041437e-06,-2.11950717e-14,7.00557161e-20,-1.03542789e-07,-1.035446e-07,1.03544401e-07,1.03542995e-07,7.88651278e-08,1.52615816e-16,306,24,0
1e-08,453,6.61805586e-07,-2.97098609e-12,0.000141475859,-0.000140816468,-0.000141170225,0.000141165874,-3.04216428e-06,-1.67934616e-14,4.87190737e-20,-9.57374269e-08,-9.57388835e-08,9.57386987e-08,9.57376045e-08,7.03003309e-08,1.06255936e-16,276,23,0
1e-08,454,6.13455313e-07,-2.59179917e-12,0.00013873713,-0.000138120464,-0.000138435673,0.000138417599,-2.89247396e-06,-1.51654388e-14,4.14423077e-20,-9.25291488e-08,-9.25304704e-08,9.2530307e-08,9.25293122e-08,6.68886599e-08,9.04288801e-17,266,23,0
1e-08,455,8.05887169e-07,-4.17402224e-12,0.000149059648,-0.000148267252,-0.000148630192,0.00014862539,-3.44718774e-06,-2.18099363e-14,7.26956501e-20,-1.043163e-07,-1.04318161e-07,1.04317955e-07,1.04316491e-07,8.0263419e-08,1.58363411e-16,309,24,0
1e-08,456,6.72056785e-07,-3.03906856e-12,0.000141814686,-0.00014114927,-0.000141468307,0.000141474506,-3.05947719e-06,-1.71036891e-14,4.99487972e-20,-9.61072359e-08,-9.6108721e-08,9.61085433e-08,9.61074065e-08,7.11801036e-08,1.08936457e-16,279,23,0
1e-08,457,7.12086944e-07,-3.35840492e-12,0.000143892044,-0.000143197642,-0.000143532219,0.000143530022,-3.17181343e-06,-1.84629838e-14,5.6304517e-20,-9.84984538e-08,-9.85000455e-08,9.84998607e-08,9.84986386e-08,7.40281862e-08,1.22746337e-16,286,23,0
1e-08,458,9.71270765e-07,-5.78610467e-12,0.000157197836,-0.000156236754,-0.000156728551,0.000156717186,-3.87781711e-06,-2.7918023e-14,1.06878133e-19,-1.13310087e-07,-1.13312446e-07,1.13312232e-07,1.13310314e-07,9.10763518e-08,2.32509988e-16,337,24,0
1e-08,459,9.8905582e-07,-5.95163198e-12,0.000157965347,-0.000157004542,-0.000157509567,0.000157504692,-3.91868025e-06,-2.85815039e-14,1.10262465e-19,-1.1415856e-07,-1.1416099e-07,1.1416077e-07,1.14158802e-07,9.22498558e-08,2.39864378e-16,341,24,0
1e-08,460,9.39671793e-07,-5.43494893e-12,0.000155418151,-0.000154471723,-0.000154951733,0.000154934824,-3.78380469e-06,-2.66736232e-14,9.91770426e-20,-1.11355831e-07,-1.11358091e-07,1.11357878e-07,1.11356051e-07,8.92243648e-08,2.15811276e-16,333,24,0
1e-08,461,6.41363386e-07,-2.77241338e-12,0.000139751399,-0.000139125041,-0.000139423486,0.000139415206,-2.94751931e-06,-1.60108777e-14,4.47414691e-20,-9.37116909e-08,-9.37130835e-08,9.37129059e-08,9.37118685e-08,6.92521454e-08,9.76177281e-17,269,23,0
1e-08,462,9.61238811e-07,-5.64075132e-12,0.000156258408,-0.00015532042,-0.00015582754,0.000155829795,-3.82960116e-06,-2.74538726e-14,1.03667444e-19,-1.12308328e-07,-1.12310666e-07,1.12310438e-07,1.12308555e-07,9.07132147e-08,2.25545366e-16,335,24,0
1e-08,463,9.43421981e-07,-5.4423124e-12,0.000155307032,-0.000154390058,-0.000154808484,0.000154818146,-3.77758192e-06,-2.67575218e-14,9.90582129e-20,-1.11226512e-07,-1.11228779e-07,1.11228552e-07,1.11226726e-07,8.96560621e-08,2.15581717e-16,332,24,0
1e-08,464,6.64686183e-07,-2.93887657e-12,0.000140775737,-0.000140115881,-0.000140469769,0.00014046159,-3.00373631e-06,-1.67561108e-14,4.78409795e-20,-9.49157482e-08,-9.49172048e-08,9.491702e-08,9.49159329e-08,7.1071959e-08,1.04363829e-16,274,23,0
1e-08,465,8.38681103e-07,-4.41612979e-12,0.000149828527,-0.000148987048,-0.000149407744,0.000149396161,-3.48818298e-06,-2.2835639e-14,7.73789077e-20,-1.05177797e-07,-1.05179758e-07,1.05179545e-07,1.0517801e-07,8.30238776e-08,1.68534807e-16,311,24,0
1e-08,466,6.26130713e-07,-2.6373658e-12,0.000138557807,-0.000137944735,-0.000138223986,0.000138220334,-2.88196861e-06,-1.54496167e-14,4.21309711e-20,-9.23032175e-08,-9.23045675e-08,9.23043899e-08,9.23033809e-08,6.83996149e-08,9.19310864e-17,266,23,0
1e-08,467,6.53057839e-07,-2.83290752e-12,0.000139941665,-0.000139299693,-0.000139598036,0.000139598749,-2.95732116e-06,-1.63308325e-14,4.57487812e-20,-9.39222744e-08,-9.39236955e-08,9.39235179e-08,9.39224449e-08,7.03938525e-08,9.9815322e-17,272,23,0
1e-08,468,6.26100928e-07,-2.63291645e-12,0.00013840782,-0.000137784809,-0.000138084171,0.000138084346,-2.87392049e-06,-1.54265469e-14,4.21646335e-20,-9.21298806e-08,-9.21312306e-08,9.21310672e-08,9.21300511e-08,6.84954458e-08,9.19999939e-17,266,23,0
1e-08,469,5.39886855e-07,-2.03425384e-12,0.000133572437,-0.000133047171,-0.000133307622,0.000133308786,-2.60871843e-06,-1.26503871e-14,3.09504651e-20,-8.63777174e-08,-8.6378833e-08,8.63786838e-08,8.63778666e-08,6.21086329e-08,6.7606795e-17,244,23,0
1e-08,470,6.29157284e-07,-2.64527072e-12,0.000138410978,-0.000137794472,-0.00013811182,0.000138113406,-2.8750469e-06,-1.55049957e-14,4.21279855e-20,-9.2154167e-08,-9.21555241e-08,9.21553465e-08,9.21543517e-08,6.88159147e-08,9.19418596e-17,265,23,0
1e-08,471,6.17050659e-07,-2.55188448e-12,0.000137714233,-0.000137091702,-0.000137380324,0.000137372685,-2.83533223e-06,-1.50974221e-14,4.03181854e-20,-9.12981477e-08,-9.12994693e-08,9.12992988e-08,9.12983182e-08,6.79801389e-08,8.80113554e-17,262,23,0
1e-08,472,6.0754553e-07,-2.47635116e-12,0.000137131006,-0.00013654615,-0.000136782954,0.000136793606,-2.80325662e-06,-1.47774334e-14,3.8737133e-20,-9.06058588e-08,-9.06071591e-08,9.06069744e-08,9.06060222e-08,6.73292249e-08,8.45786618e-17,259,23,0
1e-08,473,7.40626945e-07,-3.503433e-12,0.000144094694,-0.000143392172,-0.000143699421,0.000143716999,-3.18187472e-06,-1.92343733e-14,5.87643001e-20,-9.87121922e-08,-9.87138549e-08,9.87136488e-08,9.87123769e-08,7.68693837e-08,1.28109961e-16,287,24,0
1e-08,474,1.09005339e-06,-6.90820534e-12,0.000161293341,-0.000160208117,-0.000160754469,0.000160737327,-4.09003769e-06,-3.21934726e-14,1.30773972e-19,-1.17705738e-07,-1.1770846e-07,1.17708218e-07,1.17705994e-07,9.94789602e-08,2.84343269e-16,354,24,0
1e-08,475,5.72482463e-07,-2.22437411e-12,0.000134958449,-0.00013439999,-0.000134746762,0.000134739254,-2.68693225e-06,-1.36216442e-14,3.42515652e-20,-8.80834534e-08,-8.80846542e-08,8.80845121e-08,8.80836382e-08,6.48548664e-08,7.4803531e-17,250,23,0
1e-08,476,5.96143536e-07,-2.38682923e-12,0.000136233706,-0.000135654031,-0.000135905502,0.000135910203,-2.75420598e-06,-1.43679166e-14,3.72219773e-20,-8.95441943e-08,-8.9545459e-08,8.95452743e-08,8.95443506e-08,6.66735431e-08,8.12626072e-17,256,23,0
1e-08,477,1.00112868e-06,-5.905435e-12,0.000156725073,-0.000155724396,-0.000156225477,0.000156232796,-3.85152998e-06,-2.86766155e-14,1.08393399e-19,-1.12764312e-07,-1.12766735e-07,1.12766507e-07,1.12764546e-07,9.42025338e-08,2.35864133e-16,337,24,0
1e-08,478,6.19040975e-07,-2.54061008e-12,0.000137321753,-0.000136711737,-0.000137008334,0.000136997085,-2.8143229e-06,-1.5087832e-14,4.0110786e-20,-9.08446154e-08,-9.08459299e-08,9.08457523e-08,9.08447717e-08,6.84629669e-08,8.75495372e-17,260,23,0
1e-08,479,6.89790056e-07,-3.06042388e-12,0.000140976292,-0.000140291464,-0.000140656441,0.000140647579,-3.01396904e-06,-1.74195172e-14,5.01319434e-20,-9.51348724e-08,-9.51363717e-08,9.51362011e-08,9.51350572e-08,7.36266657e-08,1.09338831e-16,274,23,0
1e-08,480,5.46637693e-07,-2.03937149e-12,0.000133271285,-0.00013271124,-0.000132989662,0.000132972607,-2.59074318e-06,-1.27625825e-14,3.09727861e-20,-8.59846878e-08,-8.59858105e-08,8.59856613e-08,8.59848441e-08,6.31119264e-08,6.76521774e-17,245,23,0
1e-08,481,7.76030959e-07,-3.75657404e-12,0.000145281825,-0.000144514488,-0.00014486388,0.000144850084,-3.24425127e-06,-2.03565124e-14,6.37681224e-20,-1.00035031e-07,-1.00036786e-07,1.00036573e-07,1.00035216e-07,7.97416888e-08,1.38984263e-16,291,23,0
1e-08,482,6.51099697e-07,-2.76521492e-12,0.000138754971,-0.000138105985,-0.00013841434,0.000138406263,-2.89193076e-06,-1.60944764e-14,4.42580369e-20,-9.2517574e-08,-9.25189809e-08,9.25188033e-08,9.25177446e-08,7.10002368e-08,9.65748982e-17,267,23,0
1e-08,483,8.92556557e-07,-4.78596286e-12,0.000150881868,-0.000149998596,-0.000150459717,0.000150443564,-3.54384019e-06,-2.45007685e-14,8.45238482e-20,-1.06344643e-07,-1.06346725e-07,1.06346512e-07,1.06344856e-07,8.76420359e-08,1.84067367e-16,315,24,0
1e-08,484,9.52928474e-07,-5.36115033e-12,0.000153716188,-0.00015278619,-0.000153243236,0.000153250483,-3.69364034e-06,-2.67185159e-14,9.67440524e-20,-1.09477014e-07,-1.09479295e-07,1.09479053e-07,1.09477241e-07,9.1606104e-08,2.10579564e-16,325,24,0
1e-08,485,7.26967812e-07,-3.3237909e-12,0.000142471734,-0.000141752171,-0.000142070756,0.000142074205,-3.09309939e-06,-1.86058986e-14,5.47671825e-20,-9.68239391e-08,-9.68255449e-08,9.6825346e-08,9.68241096e-08,7.65622161e-08,1.1945028e-16,281,23,0
1e-08,486,6.49896037e-07,-2.72921117e-12,0.000138364325,-0.000137716663,-0.000138111267,0.000138105606,-2.87310809e-06,-1.60104931e-14,4.34625057e-20,-9.21123657e-08,-9.21137513e-08,9.2113595e-08,9.21125505e-08,7.11091488e-08,9.48502597e-17,264,23,0
1e-08,487,7.29647695e-07,-3.3368217e-12,0.000142416029,-0.00014172183,-0.000142079109,0.000142085191,-3.09222764e-06,-1.86717808e-14,5.51730115e-20,-9.68052092e-08,-9.68068292e-08,9.68066445e-08,9.68054081e-08,7.68556561e-08,1.20314677e-16,280,23,0
1e-08,488,6.27046518e-07,-2.55671721e-12,0.000137054187,-0.000136443094,-0.000136763425,0.000136768431,-2.80010681e-06,-1.52428441e-14,4.02239837e-20,-9.05376965e-08,-9.05390252e-08,9.05388546e-08,9.05378741e-08,6.95309126e-08,8.7807022e-17,259,23,0
1e-08,489,9.85260272e-07,-5.63692365e-12,0.00015478865,-0.000153806803,-0.000154323308,0.000154304289,-3.74986848e-06,-2.78392506e-14,1.02354198e-19,-1.10649069e-07,-1.10651435e-07,1.106512e-07,1.10649303e-07,9.39849585e-08,2.22770565e-16,328,24,0
1e-08,490,7.68028315e-07,-3.63658604e-12,0.000144150908,-0.000143400655,-0.000143750003,0.00014375415,-3.18398429e-06,-1.99527691e-14,6.11137063e-20,-9.87569919e-08,-9.87587043e-08,9.87585054e-08,9.87571838e-08,7.96862309e-08,1.3322424e-16,287,23,0
1e-08,491,1.03981847e-06,-6.17857415e-12,0.000157170871,-0.000156141003,-0.000156667753,0.000156658934,-3.87432101e-06,-2.9874537e-14,1.13783333e-19,-1.13237881e-07,-1.13240411e-07,1.13240176e-07,1.1323813e-07,9.7549254e-08,2.47569016e-16,339,24,0
1e-08,492,6.26590975e-07,-2.54237712e-12,0.000136786388,-0.000136162038,-0.000136464485,0.000136455274,-2.7841038e-06,-1.51865892e-14,4.01170092e-20,-9.01913779e-08,-9.01927137e-08,9.01925432e-08,9.01915556e-08,6.96872817e-08,8.75523033e-17,258,23,0
1e-08,493,6.57838541e-07,-2.75826519e-12,0.000138332296,-0.000137689378,-0.000137982992,0.000138007206,-2.86912154e-06,-1.61944754e-14,4.38047129e-20,-9.20265748e-08,-9.20279959e-08,9.20278111e-08,9.20267524e-08,7.20300477e-08,9.56066866e-17,265,23,0
1e-08,494,7.77661171e-07,-3.69166113e-12,0.000144315112,-0.000143540805,-0.000143938072,0.000143924204,-3.19294463e-06,-2.0232356e-14,6.20648865e-20,-9.89472539e-08,-9.89489948e-08,9.89487887e-08,9.89474458e-08,8.05687392e-08,1.35296308e-16,288,23,0
1e-08,495,7.2424433e-07,-3.25719421e-12,0.00014155198,-0.000140837961,-0.000141224897,0.000141222103,-3.04509604e-06,-1.83870338e-14,5.34967946e-20,-9.5799777e-08,-9.58013757e-08,9.58011839e-08,9.57999688e-08,7.68944233e-08,1.16677333e-16,276,23,0
1e-08,496,1.00625584e-06,-5.78691825e-12,0.000155118614,-0.00015413182,-0.000154622889,0.000154626483,-3.76677258e-06,-2.84979492e-14,1.0534253e-19,-1.11001022e-07,-1.11003445e-07,1.1100321e-07,1.11001263e-07,9.57671276e-08,2.2924465e-16,332,24,0
1e-08,497,6.73133115e-07,-2.85395167e-12,0.000138824063,-0.000138172923,-0.000138515883,0.000138519055,-2.8968534e-06,-1.66537909e-14,4.57452463e-20,-9.26234165e-08,-9.26248731e-08,9.26246813e-08,9.26236083e-08,7.3338235e-08,9.98168573e-17,267,23,0
1e-08,498,7.24358472e-07,-3.24254534e-12,0.000141341225,-0.000140621312,-0.000141019409,0.000141012133,-3.03352431e-06,-1.83537538e-14,5.31188732e-20,-9.55527142e-08,-9.55542987e-08,9.55540997e-08,9.5552906e-08,7.70581821e-08,1.15858781e-16,277,23,0
1e-08,499,7.77604271e-07,-3.66649246e-12,0.000143927595,-0.000143169222,-0.000143550147,0.000143538069,-3.17201307e-06,-2.01623217e-14,6.13792313e-20,-9.85031363e-08,-9.850487e-08,9.85046569e-08,9.85033353e-08,8.08368554e-08,1.33821822e-16,287,23,0
1e-08,500,6.50030756e-07,-2.67362044e-12,0.000137465511,-0.000136836781,-0.000137116658,0.000137131516,-2.82132169e-06,-1.58635549e-14,4.21785049e-20,-9.09958686e-08,-9.09972613e-08,9.09970694e-08,9.09960463e-08,7.17977997e-08,9.20661617e-17,261,23,0
1e-08,501,7.11494181e-07,-3.12509307e-12,0.00014048953,-0.000139787735,-0.000140163858,0.00014016105,-2.98695386e-06,-1.78841605e-14,5.07245828e-20,-9.45567677e-08,-9.45583238e-08,9.45581249e-08,9.45569667e-08,7.62979653e-08,1.10661632e-16,273,23,0
1e-08,502,7.39554878e-07,-3.33893698e-12,0.000141839861,-0.000141099081,-0.000141459139,0.000141446493,-3.0586807e-06,-1.88189477e-14,5.47420375e-20,-9.60899342e-08,-9.60915614e-08,9.60913624e-08,9.60901261e-08,7.83396104e-08,1.19400782e-16,278,23,0
1e-08,503,6.59241891e-07,-2.72885317e-12,0.000137733223,-0.000137089388,-0.000137403156,0.000137400653,-2.83607415e-06,-1.61319254e-14,4.30974153e-20,-9.13139431e-08,-9.13153499e-08,9.13151652e-08,9.13141278e-08,7.26183629e-08,9.40760518e-17,262,23,0
1e-08,504,9.92710852e-07,-5.58657677e-12,0.000153749774,-0.000152769528,-0.000153277739,0.000153276866,-3.69462782e-06,-2.78377209e-14,1.00827442e-19,-1.09498032e-07,-1.09500391e-07,1.09500142e-07,1.09498259e-07,9.54175547e-08,2.19462253e-16,327,24,0
1e-08,505,7.42038821e-07,-3.34161409e-12,0.000141722587,-0.000141003547,-0.000141360986,0.00014136199,-3.05353501e-06,-1.88657311e-14,5.48052005e-20,-9.59801625e-08,-9.59817967e-08,9.59816049e-08,9.59803685e-08,7.86713272e-08,1.19537578e-16,277,23,0
1e-08,506,7.43173814e-07,-3.35097076e-12,0.0001417163,-0.000140977063,-0.000141369921,0.000141350349,-3.05264052e-06,-1.88917367e-14,5.49954132e-20,-9.59612478e-08,-9.59628892e-08,9.59626973e-08,9.59614397e-08,7.88034384e-08,1.19952505e-16,278,23,0
1e-08,507,7.06832679e-07,-3.06166485e-12,0.000139848067,-0.00013915739,-0.000139503871,0.00013950534,-2.95149403e-06,-1.76575046e-14,4.93301986e-20,-9.37970128e-08,-9.37985476e-08,9.37983557e-08,9.37971976e-08,7.62681012e-08,1.07643799e-16,270,23,0
1e-08,508,7.34720345e-07,-3.27610682e-12,0.000141165263,-0.000140431701,-0.000140799617,0.000140784483,-3.02240755e-06,-1.85809975e-14,5.35337722e-20,-9.53154498e-08,-9.53170627e-08,9.53168779e-08,9.53156558e-08,7.83091494e-08,1.16772928e-16,275,23,0
1e-08,509,7.22461152e-07,-3.16916957e-12,0.000140469259,-0.000139757016,-0.000140143879,0.000140141667,-2.98589634e-06,-1.81565036e-14,5.14615296e-20,-9.45340801e-08,-9.45356433e-08,9.45354586e-08,9.45342791e-08,7.74881528e-08,1.12268103e-16,272,23,0
1e-08,510,7.0985584e-07,-3.07616562e-12,0.000139803786,-0.000139098775,-0.000139440861,0.000139443306,-2.94838196e-06,-1.77233699e-14,4.96705059e-20,-9.37302502e-08,-9.37317992e-08,9.37316074e-08,9.37304492e-08,7.66361339e-08,1.08366398e-16,270,23,0
1e-08,511,5.9988588e-07,-2.28755209e-12,0.000134193091,-0.000133595764,-0.000133909954,0.000133900088,-2.64183768e-06,-1.41487494e-14,3.49506362e-20,-8.71007373e-08,-8.71019878e-08,8.71018031e-08,8.71008936e-08,6.85596433e-08,7.63377194e-17,247,23,0
1e-08,512,6.17239778e-07,-2.40149654e-12,0.000135034308,-0.000134444577,-0.00013469746,0.000134712784,-2.68739245e-06,-1.46879054e-14,3.70550225e-20,-8.8093465e-08,-8.80947582e-08,8.80945805e-08,8.80936355e-08,6.99191034e-08,8.09241183e-17,251,23,0
1e-08,513,1.01287355e-06,-5.71161998e-12,0.000153871923,-0.000152884866,-0.000153373403,0.000153376663,-3.70044927e-06,-2.84260259e-14,1.02877396e-19,-1.09619066e-07,-1.09621482e-07,1.0962124e-07,1.09619315e-07,9.72770593e-08,2.23950614e-16,328,24,0
1e-08,514,6.25006066e-07,-2.44867841e-12,0.00013527491,-0.000134662798,-0.000135011171,0.000135001741,-2.70232476e-06,-1.49155556e-14,3.77750024e-20,-8.8418048e-08,-8.84193625e-08,8.8419192e-08,8.84182327e-08,7.05953909e-08,8.24943387e-17,251,23,0
1e-08,515,6.88769262e-07,-2.89590769e-12,0.000138421296,-0.00013773494,-0.00013808615,0.000138083604,-2.87335479e-06,-1.69689109e-14,4.6307797e-20,-9.21173822e-08,-9.21188672e-08,9.21186754e-08,9.21175811e-08,7.53589973e-08,1.01048787e-16,264,23,0
1e-08,516,6.44760235e-07,-2.57210724e-12,0.000136192102,-0.000135560171,-0.000135824928,0.000135824899,-2.75014395e-06,-1.55277385e-14,4.00361233e-20,-8.94560301e-08,-8.94574015e-08,8.94572167e-08,8.94562078e-08,7.21661806e-08,8.7414356e-17,256,23,0
