tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,255,0.000521385577,3.4637822e-05,2.70975232,1.77669537,-1.92556548,-2.55373836,-0.0161697362,-4.26005231e-09,-7.55719029e-11,-0.000218288507,-0.000205691846,0.000214277214,0.000209703168,4.81840061e-06,-2.33463986e-08,22,2,0
1e-06,256,0.00134125096,-0.000105887717,0.151246816,-0.146967933,-0.152443185,0.163430423,-0.0537310317,-3.71444764e-09,1.44491885e-09,-0.000670118607,-0.000671223854,0.000673669798,0.000673077768,8.60213186e-06,-2.09957007e-09,36,3,0
1e-06,257,0.00152725121,-8.84430046e-05,0.175509274,-0.181964606,-0.182797641,0.174705774,-0.0646999851,-7.03262171e-10,-4.57793439e-12,-0.000780894421,-0.000783375872,0.000783375872,0.000780894363,9.37280038e-06,1.83073858e-08,41,6,0
1e-06,258,0.00190624152,-0.000147772604,0.184286222,-0.183227479,-0.184255913,0.183257937,-0.0845519155,-9.92031013e-10,1.71502031e-11,-0.000997029594,-0.00100030832,0.00100030832,0.000997029711,1.074587e-05,5.18350696e-08,44,5,0
1e-06,259,6.17638434e-05,2.00458999e-06,0.0109649561,-0.0110231591,-0.0112143708,0.0109300567,-0.000706884428,-6.48497749e-12,-2.43116139e-12,-1.27945304e-05,-1.27986004e-05,1.27986004e-05,1.27945314e-05,1.43861041e-06,-3.46222995e-10,9,3,0
1e-06,260,5.68070318e-05,1.01087335e-06,0.0812071115,-0.0814568922,-0.0814786106,0.0811848566,-0.000328709837,-4.66768768e-12,-3.72570724e-12,-2.3611376e-06,-2.35783523e-06,2.35784887e-06,2.36112419e-06,1.23051802e-06,-1.41526568e-10,7,3,0
1e-06,261,0.000483413372,2.93795092e-05,0.0733879134,-0.0730918497,-0.0460544489,0.0729767755,-0.0138168978,-3.20788174e-09,-6.47777526e-11,-0.000187998448,-0.000188394479,0.000181597905,0.000187895581,4.6364612e-06,-2.28271428e-08,20,2,0
1e-06,262,0.00442752847,-0.000524729432,0.26568526,-0.263267785,-0.265750885,0.263360381,-0.209465906,-5.44095347e-09,2.50448856e-10,-0.0023079461,-0.00231647864,0.00231647864,0.00230794633,1.72370655e-05,3.41278025e-07,72,12,0
1e-06,263,6.33161762e-05,2.01140233e-06,0.0109675489,-0.011023215,-0.0112137692,0.0109278467,-0.000706680061,-6.70564645e-12,-2.44639508e-12,-1.27906787e-05,-1.27949197e-05,1.27949206e-05,1.27906787e-05,1.46043897e-06,-3.47483958e-10,9,3,0
1e-06,264,8.52515586e-05,2.35070402e-05,0.0110702924,-0.0108938906,-0.0110218078,0.0111042913,-0.000706425984,-1.28376459e-11,-5.28238304e-12,-1.27749163e-05,-1.28011206e-05,1.28011225e-05,1.27749145e-05,1.45719844e-06,-7.985828e-09,9,3,0
1e-06,265,0.00158370461,-9.70950641e-05,0.162278876,-0.161304548,-0.162541553,0.161924496,-0.0646188855,-7.52132689e-10,2.54624078e-12,-0.000779759546,-0.000782238669,0.000782247924,0.000779772585,9.60898888e-06,2.60906781e-08,37,3,0
1e-06,266,0.00111087132,-3.48228932e-05,0.130956903,-0.130641267,-0.131214395,0.130383968,-0.0410687625,-4.31214092e-10,-2.25135952e-11,-0.00051688333,-0.000518389978,0.000518389978,0.00051688333,7.79463244e-06,-7.42735295e-09,31,2,0
1e-06,267,8.62056986e-05,2.33041283e-05,0.0110714752,-0.0108945044,-0.011020856,0.0111031383,-0.000706265098,-1.299689e-11,-5.24757971e-12,-1.27719013e-05,-1.27982194e-05,1.27982212e-05,1.27718995e-05,1.47363846e-06,-7.91603938e-09,9,3,0
1e-06,268,0.00143048167,-8.88158393e-05,0.154011399,-0.154674619,-0.15537706,0.153462231,-0.0559056066,-6.3200134e-10,1.12048747e-11,-0.000683302816,-0.000686081592,0.000686081534,0.000683302816,9.06936657e-06,3.68143205e-08,42,7,0
1e-06,269,8.68397838e-05,2.31692629e-05,0.0110715535,-0.0108944885,-0.0110202413,0.0111027528,-0.000706138904,-1.31090555e-11,-5.21421187e-12,-1.27695603e-05,-1.27959374e-05,1.27959393e-05,1.27695585e-05,1.48457946e-06,-7.86947041e-09,9,3,0
1e-06,270,0.00151231035,-8.08763871e-05,0.15703091,-0.15614672,-0.156943321,0.156234786,-0.0599644929,-6.80728085e-10,-5.24736418e-12,-0.00072850351,-0.000730782456,0.000730782514,0.00072850351,9.48293928e-06,1.48324437e-08,35,2,0
1e-06,271,0.0018673013,-0.000133191686,0.179376736,-0.18370451,-0.184779719,0.178392306,-0.0774809793,-7.94018629e-10,-1.55841465e-10,-0.000922268257,-0.000925501401,0.000925501401,0.000922268257,1.08095655e-05,4.12891801e-08,43,5,0
1e-06,272,0.00116511551,-5.6652927e-05,0.132018134,-0.13117753,-0.131788552,0.131407529,-0.041642189,-4.80624707e-10,1.48700271e-11,-0.000523421739,-0.000524886244,0.000524886244,0.000523421681,7.97782377e-06,2.25840182e-08,31,4,0
1e-06,273,0.00269314181,-0.000294002093,0.213422641,-0.211847037,-0.213339955,0.211929694,-0.119771786,-1.61290981e-09,7.31446362e-11,-0.0013730881,-0.00137843285,0.00137843285,0.0013730881,1.35736445e-05,1.41028607e-07,47,3,0
1e-06,274,0.00256367447,-0.000289150834,0.207777441,-0.206253216,-0.207680494,0.206352323,-0.112511113,-1.41148437e-09,2.14256217e-12,-0.00129607832,-0.00130116078,0.00130116066,0.00129607832,1.31430397e-05,1.54102679e-07,50,10,0
1e-06,275,0.00753499288,-0.00240754336,0.314864784,-0.309685946,-0.314966768,0.310088009,-0.384000003,-1.01364135e-08,1.52715252e-09,-0.00406984752,-0.00409389148,0.00409389148,0.00406984752,2.50068952e-05,1.89815114e-06,96,22,0
1e-06,276,0.000935327844,-3.41814957e-05,0.110013038,-0.111776911,-0.112263091,0.109529138,-0.0301519949,-3.91258803e-10,1.28524361e-11,-0.000391217909,-0.000392253278,0.000392253278,0.000391217909,6.96889174e-06,1.25915554e-08,29,4,0
1e-06,277,0.00148202211,-9.13282274e-05,0.151823536,-0.150778547,-0.151565194,0.15103659,-0.0557309799,-6.90471125e-10,2.88772999e-11,-0.000681566191,-0.00068365311,0.00068365311,0.000681566249,9.33952742e-06,3.97921411e-08,34,5,0
1e-06,278,0.00111645891,-5.04605341e-05,0.128260761,-0.123652868,-0.124236412,0.127677888,-0.0381699242,-4.51589405e-10,1.44342689e-11,-0.000483845273,-0.000485179626,0.000485179597,0.000483845273,7.82716779e-06,1.96122691e-08,32,4,0
1e-06,279,0.00395250041,-0.000436550938,0.24860552,-0.246222943,-0.248408869,0.246400684,-0.174170569,-4.96499508e-09,1.81170079e-10,-0.00194283715,-0.00195050426,0.00195050426,0.00194283715,1.66744449e-05,2.59876657e-07,61,8,0
1e-06,280,0.000566847855,7.05337789e-06,0.0763159469,-0.0759652182,-0.0465406403,0.0758461654,-0.0149144167,-3.72888342e-09,-5.48812072e-11,-0.000200377195,-0.000200834562,0.000192969339,0.000200264723,5.09199162e-06,3.08209192e-09,20,4,0
1e-06,281,0.00480833743,-0.000974687515,0.272427171,-0.26939249,-0.272284567,0.269506782,-0.22709468,-3.93579036e-09,4.72111406e-10,-0.00248616352,-0.00249856431,0.00249856431,0.00248616352,1.94724107e-05,6.60089881e-07,58,5,0
1e-06,282,0.00202802382,-0.000132217319,0.19780986,-0.779633641,0.423687518,0.158208683,-0.0822293982,-6.62820603e-05,-6.58222416e-06,-0.000949017878,-0.000908828573,0.000909168739,0.000956087257,8.61289027e-06,9.97888037e-06,42,5,0
1e-06,283,0.00146484433,-8.63660607e-05,0.148153722,-0.149971902,-0.150749981,0.147379041,-0.0534297042,-6.72303768e-10,2.49385547e-11,-0.00065593241,-0.00065799657,0.00065799657,0.000655932468,9.34933087e-06,3.71149511e-08,35,6,0
1e-06,284,0.000574914622,7.80408482e-06,0.0763152465,-0.0759608001,-0.04571338,0.0758470148,-0.0149393622,-3.87530141e-09,-5.8185963e-11,-0.000200360591,-0.000200824958,0.000192637104,0.000200246403,5.16457021e-06,3.10471515e-09,20,4,0
1e-06,285,0.00522683095,-0.00114158296,0.294711024,-0.272838265,-0.276027113,0.291525841,-0.245921984,-4.44686865e-09,5.53706914e-10,-0.0026793282,-0.0026927297,0.00269272947,0.0026793282,2.06134937e-05,7.92336095e-07,62,7,0
1e-06,286,0.00108286017,-4.64219738e-05,0.133696824,-0.132087752,-0.132650927,0.133131012,-0.0352250151,-4.24360797e-10,1.19201879e-11,-0.000450118823,-0.000451403321,0.000451403292,0.000450118823,7.75737226e-06,1.75928339e-08,32,7,0
1e-06,287,0.000580987718,6.26307246e-06,0.0763193071,-0.0759522095,-0.0467421636,0.0758299679,-0.0149009349,-3.66951891e-09,-5.28945533e-11,-0.000200350798,-0.00020081643,0.00019310051,0.000200236071,5.21901575e-06,3.18744431e-09,20,4,0
1e-06,288,0.00143746205,-8.09615085e-05,0.145586237,-0.144491017,-0.145250082,0.144826785,-0.0509828776,-6.49146736e-10,2.25028017e-11,-0.000628605601,-0.000630546652,0.00063054671,0.000628605601,9.3021381e-06,3.42939721e-08,33,5,0
1e-06,289,0.00119832112,-5.61971683e-05,0.135624111,-0.124992855,-0.125623107,0.134991854,-0.0398549587,-4.90465502e-10,1.54711625e-11,-0.000503083982,-0.00050451362,0.000504513679,0.00050308404,8.3031473e-06,2.20980283e-08,32,4,0
1e-06,290,0.00123816077,-5.8911548e-05,0.101558633,-0.173200577,-0.0598539487,0.218088269,-0.0414554104,-5.28167787e-10,3.40973708e-11,-0.000520752452,-0.000523756258,0.000521419453,0.000523056777,8.48856234e-06,2.38325022e-08,32,6,0
1e-06,291,0.00172097259,-0.000118290853,0.161505163,-0.159402326,-0.160327941,0.160583973,-0.0633923039,-8.32873215e-10,3.52979729e-11,-0.000766216312,-0.000768820522,0.000768820581,0.000766216253,1.04487508e-05,5.33863336e-08,37,7,0
1e-06,292,0.00146653783,-8.45993563e-05,0.157072768,-0.150857985,-0.151621431,0.156295076,-0.05142463,-6.44431064e-10,2.0984995e-11,-0.000633557327,-0.000635590928,0.000635590928,0.000633557327,9.47059834e-06,3.57545105e-08,38,8,0
1e-06,293,0.00168652146,-0.000111990194,0.159613922,-0.159086391,-0.159989193,0.15871726,-0.0613635704,-7.85784715e-10,2.90321447e-11,-0.000743798388,-0.000746327627,0.000746327627,0.000743798446,1.03549391e-05,4.98589827e-08,40,7,0
1e-06,294,0.00144119246,-8.0363192e-05,0.143119797,-0.144419178,-0.145181715,0.142359972,-0.0497417338,-6.51881382e-10,2.81997637e-11,-0.000614667253,-0.000616668141,0.000616668141,0.000614667253,9.38350604e-06,3.3908286e-08,35,6,0
1e-06,295,0.00131186051,-7.14193229e-05,0.133963019,-0.133372173,-0.134065762,0.133265823,-0.0440214127,-5.48864509e-10,1.66861386e-11,-0.000550185447,-0.000551963574,0.000551963574,0.000550185388,8.88046816e-06,2.89162632e-08,36,12,0
1e-06,296,0.000599124061,9.47728131e-06,0.0763103217,-0.0759402663,-0.0425531343,0.0758442953,-0.0150083499,-4.27904912e-09,-6.47992909e-11,-0.000200312148,-0.000200795621,0.000191739891,0.000200196897,5.38231006e-06,3.19893867e-09,20,4,0
1e-06,297,0.00171805976,-0.000111827416,0.159710437,-0.157583147,-0.158496797,0.15879339,-0.0618176237,-8.1625956e-10,3.1453791e-11,-0.000748868857,-0.000751390471,0.000751390413,0.000748868857,1.05357949e-05,4.98671042e-08,37,6,0
1e-06,298,0.000641903258,8.36635809e-06,0.0802544281,-0.0798580498,-0.0441560857,0.07979922,-0.0165543947,-4.57744997e-09,-5.83075532e-11,-0.000217835084,-0.000218374465,0.000208827478,0.000217719324,5.63941194e-06,3.87090404e-09,20,4,0
1e-06,299,0.00101670623,-3.80850979e-05,0.110140674,-0.111914426,-0.112440161,0.109613031,-0.0302764084,-4.20862567e-10,1.36167952e-11,-0.000392624177,-0.000393755094,0.000393755065,0.000392624206,7.5635603e-06,1.40587657e-08,29,4,0
1e-06,300,0.00181160844,-0.000122627564,0.164916053,-0.164798021,-0.165763646,0.163944662,-0.0651301369,-9.00753694e-10,3.79004189e-11,-0.000785293465,-0.000788058969,0.000788058911,0.000785293465,1.09166567e-05,5.50704122e-08,42,8,0
1e-06,301,0.00226117368,-0.000195374552,0.185190752,-0.183824301,-0.185066178,0.183960825,-0.0857208446,-1.20488164e-09,6.17191229e-11,-0.0010093723,-0.00101325253,0.00101325253,0.00100937218,1.2563195e-05,9.63291882e-08,41,6,0
1e-06,302,0.00283848681,-0.000308125105,0.208741963,-0.207038194,-0.207563356,0.206111968,-0.112658076,-1.66436276e-09,1.07114054e-10,-0.00129715644,-0.00130261551,0.00130261539,0.00129715656,1.44888963e-05,1.65301216e-07,50,11,0
1e-06,303,0.00222860929,-0.000187008176,0.182720944,-0.181401148,-0.182988942,0.18188937,-0.0835205317,-1.17885968e-09,5.78589676e-11,-0.000985738123,-0.00098951743,0.000989647349,0.000985866413,1.24838234e-05,9.10562363e-08,40,6,0
1e-06,304,0.00177111209,-0.000114560135,0.163303584,-0.167707041,-0.168615103,0.162349641,-0.0621875413,-8.95627239e-10,5.77988941e-11,-0.000753187225,-0.000755776884,0.000755776884,0.000753187225,1.08143913e-05,5.0889561e-08,43,7,0
1e-06,305,0.00182261935,-0.000115482522,0.174067855,-0.500859261,0.178878084,0.147969693,-0.0659787133,-2.90697089e-09,3.12684358e-11,-0.00077642157,-0.000777194393,0.000777195091,0.000776420871,1.10322708e-05,5.6044037e-08,37,5,0
1e-06,306,0.00368200545,-0.00052162417,0.234881505,-0.232680112,-0.234784171,0.232782185,-0.151260257,-2.45125187e-09,2.02230968e-10,-0.00170347095,-0.0017115284,0.00171152828,0.00170347083,1.7119035e-05,3.07974659e-07,55,6,0
1e-06,307,0.00188724056,-0.000128098764,0.15847218,-0.181842059,-0.182870716,0.157443047,-0.0665703639,-1.08812814e-09,1.92131019e-10,-0.000802049122,-0.000804778654,0.000804778654,0.00080204918,1.12960888e-05,5.91758784e-08,42,7,0
1e-06,308,0.00651668897,-0.00141092855,0.292096287,-0.28766489,-0.291610181,0.288131416,-0.281675458,-7.93541322e-09,7.62025165e-10,-0.00304175587,-0.00305917766,0.00305917766,0.00304175587,2.37479217e-05,9.98294922e-07,72,8,0
1e-06,309,0.00158451137,-9.30054957e-05,0.14801611,-0.147080764,-0.14792034,0.147177294,-0.052829612,-7.06367187e-10,2.40091506e-11,-0.000649152207,-0.000651384587,0.000651384646,0.000649152207,1.01530923e-05,3.96117485e-08,33,4,0
1e-06,310,0.00191379408,-0.000134296701,0.165420592,-0.16431132,-0.165334791,0.164396405,-0.0670380443,-9.44967438e-10,3.13148951e-11,-0.000806200493,-0.00080916466,0.00080916466,0.000806200493,1.14431596e-05,6.12446414e-08,39,7,0
1e-06,311,0.00152042706,-8.62050365e-05,0.195130557,-0.128317863,-0.129125342,0.194312096,-0.0496754013,-6.64817146e-10,2.15701866e-11,-0.000613621029,-0.000616550271,0.000616550271,0.00061362097,9.92015794e-06,3.56142777e-08,36,8,0
1e-06,312,0.0016791306,-0.000104039296,0.155698135,-0.17707184,-0.178041518,0.154787436,-0.0562470779,-7.68555553e-10,2.73203092e-11,-0.000687155291,-0.000689625682,0.000689625798,0.000687155291,1.05677209e-05,4.51785738e-08,37,9,0
1e-06,313,0.00154032547,-8.63974929e-05,0.145066947,-0.141820252,-0.142634496,0.144254982,-0.0499974675,-6.9467565e-10,2.83275018e-11,-0.000617515703,-0.00061952282,0.000619522878,0.000617515703,1.0014558e-05,3.64844155e-08,36,6,0
1e-06,314,0.00165912812,-9.85551742e-05,0.145889565,-0.151521951,-0.152266636,0.145039588,-0.0549891032,-9.48810031e-10,2.27456567e-10,-0.000672926079,-0.000676208525,0.000676208467,0.000672926079,1.05197523e-05,4.32896456e-08,37,7,0
1e-06,315,0.0016059893,-9.31277464e-05,0.147511512,-0.146503747,-0.147353485,0.146662295,-0.0524100959,-7.27620464e-10,2.58913273e-11,-0.00064445223,-0.000646680943,0.000646681001,0.00064445223,1.03103312e-05,3.97343918e-08,33,5,0
1e-06,316,0.00158675213,-8.92260068e-05,0.145981014,-0.146054491,-0.146889195,0.145142958,-0.0514361523,-7.14303727e-10,2.41706429e-11,-0.000633569667,-0.000635758508,0.000635758508,0.000633569667,1.0250712e-05,3.77995697e-08,35,6,0
1e-06,317,0.0019615863,-0.000139041469,0.166161686,-0.163456395,-0.164506033,0.165112793,-0.0672896057,-9.59804902e-10,4.05106747e-11,-0.000808913726,-0.000811943028,0.000811943028,0.000808913785,1.17237514e-05,6.37471302e-08,38,7,0
1e-06,318,0.00185881765,-0.000125089544,0.168614626,-0.17292425,-0.173891023,0.167634681,-0.0625533611,-8.70950978e-10,3.31057647e-11,-0.000757005939,-0.000759781979,0.000759781979,0.000757005997,1.1346584e-05,5.61071616e-08,40,9,0
1e-06,319,0.000911490992,-2.75612238e-05,0.101265617,-0.0949320495,-0.0953994617,0.10080719,-0.0237541925,-3.16917464e-10,5.27499962e-12,-0.000315819634,-0.00031665375,0.00031665375,0.000315819663,7.22686718e-06,9.51040491e-09,28,10,0
1e-06,320,0.000527140626,3.31044203e-06,0.064138554,-0.0638034716,-0.0377125032,0.0636758059,-0.0107352007,-2.76973955e-09,-4.103708e-11,-0.000150881169,-0.000151248983,0.000145351951,0.000150783293,5.09709071e-06,2.12781059e-09,18,4,0
1e-06,321,0.00157571037,-8.90300507e-05,0.143635482,-0.140944555,-0.141780704,0.142806426,-0.0498656407,-6.97161717e-10,2.28926322e-11,-0.000615974481,-0.000618137652,0.000618137652,0.000615974481,1.02577169e-05,3.73446198e-08,35,7,0
1e-06,322,0.000653722789,9.08038965e-06,2.21991205,1.30692554,-1.44851518,-2.0694313,-0.0150403185,-4.19953983e-09,-6.222102e-11,-0.000204489101,-0.000193597152,0.000200607552,0.000197479239,5.86563146e-06,3.51560359e-09,21,4,0
1e-06,323,0.0017917346,-0.000115459879,0.164243221,-0.171632111,-0.172594056,0.163236901,-0.0585061423,-7.71457676e-10,-2.19011319e-11,-0.000712117821,-0.000714879832,0.000714879774,0.000712117879,1.11528061e-05,5.03323996e-08,41,8,0
1e-06,324,0.00232704403,-0.000193648084,0.18922469,-0.193979204,-0.195268035,0.187930018,-0.0811327174,-1.19963139e-09,5.75509883e-11,-0.000959619705,-0.000963542901,0.000963542901,0.000959619705,1.31540346e-05,9.38154443e-08,44,10,0
1e-06,325,0.00206266902,-0.000147725659,0.180070519,-0.183332384,-0.184450984,0.178970769,-0.0693258345,-1.04026121e-09,4.00932412e-11,-0.000831882993,-0.000835132727,0.000835132727,0.000831882993,1.21999919e-05,6.78294469e-08,42,8,0
1e-06,326,0.0032752878,-0.000384241575,0.21535711,-0.213358819,-0.215187117,0.213526741,-0.122124091,-1.98750705e-09,1.37672346e-10,-0.00139741634,-0.0014039689,0.00140396878,0.00139741634,1.6310385e-05,2.11311544e-07,52,8,0
1e-06,327,0.00138046884,-6.58833014e-05,0.131890267,-0.130053431,-0.129459828,0.123339079,-0.0409127846,2.52751903e-10,-3.48121282e-10,-0.000514085637,-0.000516045024,0.000516045082,0.000514085637,9.50704907e-06,2.60630397e-08,31,7,0
1e-06,328,0.000665959204,8.52729681e-06,1.83917654,0.935973287,-1.0774442,-1.68838239,-0.0150278481,-4.14314938e-09,-6.23576815e-11,-0.000203837728,-0.000194269727,0.000200024442,0.000198082998,5.97463486e-06,3.59283758e-09,21,4,0
1e-06,329,0.00467028189,-0.000772514497,0.252783388,-0.250133365,-0.25285998,0.250057578,-0.18318373,-3.4441201e-09,3.3875297e-10,-0.00203462411,-0.00204564026,0.00204564002,0.00203462411,2.03533709e-05,4.83626991e-07,54,6,0
1e-06,330,0.00205173204,-0.000134937189,2.27860832,1.08836365,-1.41512108,-1.94938171,-0.0698176846,-3.51674712e-09,3.74168301e-11,-0.000814716273,-0.000811884354,0.000815427687,0.000811172882,1.22384481e-05,6.67450024e-08,37,5,0
1e-06,331,0.00138803967,-6.60220321e-05,0.114783868,-0.116143368,-0.116847686,0.114043474,-0.0404610634,-5.692673e-10,1.50052401e-11,-0.000509779784,-0.000511544407,0.000511544407,0.000509779784,9.57731936e-06,2.60230753e-08,35,9,0
1e-06,332,0.00289924163,-0.000293541787,0.200503692,-0.198794007,-0.200391337,0.198906347,-0.10311491,-1.64172542e-09,9.71242392e-11,-0.00119567849,-0.00120107224,0.00120107236,0.00119567849,1.52230286e-05,1.53101809e-07,43,4,0
1e-06,333,0.0037382564,-0.00048566499,0.227501974,-0.223416701,-0.225528315,0.225393221,-0.139131546,-2.42005793e-09,1.85875454e-10,-0.00157628895,-0.00158412964,0.00158412976,0.00157628895,1.78262053e-05,2.78268345e-07,53,8,0
1e-06,334,0.00168970437,-9.79533506e-05,0.13665998,-0.178093955,-0.178986922,0.135759369,-0.0519045852,-7.52090279e-10,2.53693021e-11,-0.000638431986,-0.00064104161,0.000641041668,0.000638431986,1.08813865e-05,4.14391792e-08,38,8,0
1e-06,335,0.00293121696,-0.000296282989,0.200564981,-0.198824659,-0.20043838,0.198950514,-0.103251375,-1.6748205e-09,1.00681199e-10,-0.00119711412,-0.00120254757,0.00120254757,0.00119711424,1.53686105e-05,1.55084763e-07,44,5,0
1e-06,336,0.00162475021,-8.89306393e-05,0.127914667,-0.205893025,-0.206770435,0.127029091,-0.0488902144,-7.05196235e-10,2.25320023e-11,-0.000605412934,-0.000607121212,0.00060712127,0.000605412875,1.06360721e-05,3.73589693e-08,36,8,0
1e-06,337,0.000681784819,4.60266892e-06,0.0763099492,-0.0758850127,-0.0466061532,0.0757786855,-0.0148981102,-3.75937503e-09,-5.46144518e-11,-0.000200145456,-0.000200694194,0.000192839274,0.000200031835,6.12588428e-06,3.80207688e-09,20,4,0
1e-06,338,0.000683803053,5.58991542e-06,0.0763109997,-0.0758833438,-0.0450260192,0.0757797584,-0.0149326175,-3.95109856e-09,-5.76700805e-11,-0.000200142385,-0.000200692026,0.00019241836,0.000200026043,6.14401733e-06,3.78830345e-09,20,4,0
1e-06,339,0.00165850634,-9.24127016e-05,0.143051535,-0.144116446,-0.14499332,0.142173797,-0.0496151224,-7.47873041e-10,3.28113925e-11,-0.000613100594,-0.000615389203,0.000615389145,0.000613100594,1.08065278e-05,3.89545427e-08,35,6,0
1e-06,340,0.00236276584,-0.000190062405,0.185854003,-0.186700106,-0.188016817,0.184551284,-0.0778667778,-1.20024535e-09,5.65691799e-11,-0.000924202439,-0.000928135705,0.000928135705,0.000924202439,1.35222735e-05,9.09465498e-08,46,10,0
1e-06,341,0.00167351903,0.00114170718,0.148233891,-0.139091581,-0.130147547,0.153770819,-0.050733123,-4.47634143e-08,4.64093226e-08,-0.000622087275,-0.000623499567,0.000551070145,0.000665912114,1.09533657e-05,-3.17924282e-08,33,6,0
1e-06,342,0.00294572674,-0.000343375257,0.19927904,-0.197465062,-0.199109003,0.197634414,-0.101697206,-1.45954271e-09,-1.10824953e-10,-0.00118026743,-0.00118611217,0.00118611229,0.00118026743,1.55660146e-05,1.78344209e-07,48,5,0
