tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,605,0.00476105837,0.00429857383,5.79650477e-05,27,0,1
1e-05,606,0.00476940908,0.00430626422,5.80812884e-05,27,0,1
1e-05,607,0.00477775279,0.00431395741,5.81976346e-05,27,0,1
1e-05,608,0.00478610815,0.00432165153,5.83139954e-05,27,0,1
1e-05,609,0.00479446072,0.00432934845,5.8430498e-05,27,0,1
1e-05,610,0.00480281282,0.0043370463,5.85470152e-05,27,0,1
1e-05,611,0.00481117889,0.00434474694,5.8663627e-05,27,0,1
1e-05,612,0.00481954077,0.00435244991,5.87803333e-05,27,0,1
1e-05,613,0.00482790265,0.00436015381,5.88970834e-05,27,0,1
1e-05,614,0.00483625801,0.00436786003,5.90139134e-05,27,0,1
1e-05,615,0.00484462548,0.00437556813,5.91308089e-05,27,0,1
1e-05,616,0.00485298596,0.00438327901,5.92477845e-05,27,0,1
1e-05,617,0.00486135762,0.00439099222,5.9364851e-05,27,0,1
1e-05,618,0.00486972788,0.0043987059,5.94819758e-05,27,0,1
1e-05,619,0.00487809628,0.00440642191,5.95991551e-05,27,0,1
1e-05,620,0.00488647167,0.00441414025,5.97164326e-05,27,0,1
1e-05,621,0.0048948559,0.00442186138,5.98337938e-05,27,0,1
1e-05,622,0.00490322849,0.00442958344,5.99512132e-05,27,0,1
1e-05,623,0.00491161179,0.00443730783,6.00687017e-05,27,0,1
1e-05,624,0.00491999416,0.00444503361,6.01862375e-05,27,0,1
1e-05,625,0.00492836908,0.00445276406,6.03039225e-05,27,0,1
1e-05,626,0.00493675843,0.00446049357,6.04216111e-05,27,0,1
1e-05,627,0.00494514639,0.00446822494,6.05393834e-05,27,0,1
1e-05,628,0.00495353155,0.00447596051,6.06572576e-05,27,0,1
1e-05,629,0.0049619237,0.00448369607,6.07751936e-05,27,0,1
1e-05,630,0.00497032376,0.0044914349,6.08931987e-05,27,0,1
1e-05,631,0.00497871684,0.00449917559,6.10112656e-05,27,0,1
1e-05,632,0.00498711132,0.0045069172,6.11294236e-05,27,0,1
1e-05,633,0.00499551184,0.00451466255,6.12476506e-05,27,0,1
1e-05,634,0.00500391796,0.00452240836,6.13659431e-05,27,0,1
1e-05,635,0.0050123157,0.00453015789,6.14843157e-05,27,0,1
1e-05,636,0.00502071623,0.00453790743,6.16027755e-05,27,0,1
1e-05,637,0.00502912328,0.00454566069,6.17213009e-05,27,0,1
1e-05,638,0.00503753358,0.00455341395,6.18398844e-05,27,0,1
1e-05,639,0.00504593691,0.00456117094,6.19585699e-05,27,0,1
1e-05,640,0.00505435653,0.00456892932,6.20773062e-05,27,0,1
1e-05,641,0.00506276451,0.00457669003,6.21961008e-05,27,0,1
1e-05,642,0.00507118274,0.00458445214,6.23150045e-05,27,0,1
1e-05,643,0.00507960608,0.00459221657,6.24339591e-05,27,0,1
1e-05,644,0.00508802244,0.00459998427,6.25530301e-05,27,0,1
1e-05,645,0.00509643974,0.00460775197,6.26721303e-05,27,0,1
1e-05,646,0.00510485424,0.00461552246,6.27913178e-05,27,0,1
1e-05,647,0.00511328876,0.00462329527,6.29105707e-05,27,0,1
1e-05,648,0.00512171397,0.00463106902,6.30298964e-05,27,0,1
1e-05,649,0.00513014756,0.00463884696,6.3149324e-05,27,0,1
1e-05,650,0.0051385737,0.00464662444,6.32687952e-05,27,0,1
1e-05,651,0.00514700636,0.00465440657,6.3388361e-05,27,0,1
1e-05,652,0.00515543576,0.00466218917,6.35079996e-05,27,0,1
1e-05,653,0.00516387727,0.0046699713,6.36276745e-05,27,0,1
1e-05,654,0.00517231645,0.00467775855,6.37474659e-05,27,0,1
1e-05,655,0.00518075889,0.0046855472,6.38673228e-05,27,0,1
1e-05,656,0.00518920366,0.00469333818,6.39872524e-05,27,0,1
1e-05,657,0.00519763678,0.00470113102,6.4107262e-05,27,0,1
1e-05,658,0.00520608993,0.00470892526,6.42273299e-05,27,0,1
1e-05,659,0.00521453563,0.00471672229,6.43474777e-05,27,0,1
1e-05,660,0.00522298925,0.00472451933,6.44676984e-05,27,0,1
1e-05,661,0.00523144007,0.00473232102,6.45879991e-05,27,0,1
1e-05,662,0.00523988903,0.0047401255,6.47084089e-05,27,0,1
1e-05,663,0.00524834497,0.00474792905,6.4828826e-05,27,0,1
1e-05,664,0.00525680091,0.00475573633,6.49493668e-05,27,0,1
1e-05,665,0.00526525546,0.00476354314,6.5069944e-05,27,0,1
1e-05,666,0.00527372723,0.00477135507,6.51906375e-05,27,0,1
1e-05,667,0.00528218597,0.00477916747,6.53113602e-05,27,0,1
1e-05,668,0.00529065588,0.0047869822,6.54321702e-05,27,0,1
1e-05,669,0.00529912254,0.00479479879,6.55530748e-05,27,0,1
1e-05,670,0.00530759012,0.00480261771,6.56740376e-05,27,0,1
1e-05,671,0.00531605491,0.00481043942,6.57951168e-05,27,0,1
1e-05,672,0.00532452576,0.00481826114,6.59162033e-05,27,0,1
1e-05,673,0.00533300592,0.00482608704,6.60374353e-05,27,0,1
1e-05,674,0.00534147816,0.00483391387,6.61586892e-05,27,0,1
1e-05,675,0.00534995319,0.00484174211,6.62800376e-05,27,0,1
1e-05,676,0.00535843521,0.0048495722,6.64014224e-05,27,0,1
1e-05,677,0.00536691537,0.00485740695,6.65229672e-05,27,0,1
1e-05,678,0.00537540577,0.00486524124,6.66445121e-05,27,0,1
1e-05,679,0.00538388966,0.00487307739,6.67661443e-05,27,0,1
1e-05,680,0.00539237913,0.00488091819,6.68879002e-05,27,0,1
1e-05,681,0.0054008672,0.00488875853,6.70096706e-05,27,0,1
1e-05,682,0.00540935714,0.0048965998,6.71315211e-05,27,0,1
1e-05,683,0.00541784707,0.00490444619,6.72534879e-05,27,0,1
1e-05,684,0.00542634865,0.00491229352,6.7375513e-05,27,0,1
1e-05,685,0.00543484185,0.0049201427,6.74975963e-05,27,0,1
1e-05,686,0.0054433425,0.00492799329,6.76197596e-05,27,0,1
1e-05,687,0.00545183988,0.00493584527,6.77419739e-05,27,0,1
1e-05,688,0.00546034798,0.00494370144,6.78643337e-05,27,0,1
1e-05,689,0.00546884676,0.00495155714,6.79867007e-05,27,0,1
1e-05,690,0.00547735812,0.00495941704,6.81091697e-05,27,0,1
1e-05,691,0.00548586715,0.00496727834,6.82317259e-05,27,0,1
1e-05,692,0.00549437478,0.00497514289,6.83543767e-05,27,0,1
1e-05,693,0.00550288195,0.00498300744,6.84770566e-05,27,0,1
1e-05,694,0.00551139424,0.00499087432,6.85998384e-05,27,0,1
1e-05,695,0.0055199163,0.004998744,6.87226711e-05,27,0,1
1e-05,696,0.00552843371,0.005006616,6.88455984e-05,27,0,1
1e-05,697,0.00553695392,0.00501448801,6.89685912e-05,27,0,1
1e-05,698,0.00554546993,0.00502236467,6.90916713e-05,27,0,1
1e-05,699,0.00555400224,0.00503024179,6.92148242e-05,27,0,1
1e-05,700,0.00556252943,0.00503812125,6.93380498e-05,27,0,1
1e-05,701,0.00557105243,0.00504600257,6.94613482e-05,27,0,1
1e-05,702,0.00557958102,0.00505388761,6.95847339e-05,27,0,1
1e-05,703,0.00558811286,0.00506177079,6.97081778e-05,27,0,1
1e-05,704,0.00559664844,0.00506965863,6.98317017e-05,27,0,1
1e-05,705,0.00560517842,0.00507754879,6.99553129e-05,27,0,1
1e-05,706,0.00561371911,0.00508544082,7.00789897e-05,27,0,1
1e-05,707,0.00562225748,0.00509333424,7.0202761e-05,27,0,1
1e-05,708,0.0056308019,0.00510122813,7.03265541e-05,27,0,1
1e-05,709,0.00563934026,0.00510912668,7.04504564e-05,27,0,1
1e-05,710,0.00564788468,0.00511702709,7.05744606e-05,27,0,1
1e-05,711,0.00565643236,0.0051249289,7.06985084e-05,27,0,1
1e-05,712,0.00566497818,0.00513283256,7.08226507e-05,27,0,1
1e-05,713,0.00567352911,0.00514073716,7.09468222e-05,27,0,1
1e-05,714,0.00568208192,0.00514864549,7.10711174e-05,27,0,1
1e-05,715,0.00569063751,0.00515655521,7.11955145e-05,27,0,1
1e-05,716,0.0056991945,0.00516446726,7.13199406e-05,27,0,1
1e-05,717,0.00570775382,0.00517238071,7.14444468e-05,27,0,1
1e-05,718,0.00571630616,0.00518029649,7.1569033e-05,27,0,1
1e-05,719,0.00572486967,0.00518821552,7.16937066e-05,27,0,1
1e-05,720,0.00573343551,0.00519613549,7.18184383e-05,27,0,1
1e-05,721,0.00574199855,0.00520405686,7.19432574e-05,27,0,1
1e-05,722,0.00575056579,0.00521198055,7.20681492e-05,27,0,1
1e-05,723,0.00575913768,0.00521990797,7.21931501e-05,27,0,1
1e-05,724,0.00576770725,0.00522783678,7.2318202e-05,27,0,1
1e-05,725,0.00577628054,0.00523576513,7.2443283e-05,27,0,1
1e-05,726,0.00578485336,0.00524369814,7.25685022e-05,27,0,1
1e-05,727,0.00579342525,0.00525163114,7.26937651e-05,27,0,1
1e-05,728,0.00580200832,0.00525956787,7.28191153e-05,27,0,1
1e-05,729,0.00581058487,0.0052675074,7.29445601e-05,27,0,1
1e-05,730,0.00581917353,0.00527544692,7.30700558e-05,27,0,1
1e-05,731,0.00582775241,0.00528339017,7.31956388e-05,27,0,1
1e-05,732,0.00583634106,0.00529133249,7.33212655e-05,27,0,1
1e-05,733,0.00584493903,0.00529927993,7.34470304e-05,27,0,1
1e-05,734,0.00585352397,0.00530722737,7.35728245e-05,27,0,1
1e-05,735,0.00586211961,0.00531517854,7.36987131e-05,27,0,1
1e-05,736,0.00587070873,0.00532313203,7.38246817e-05,27,0,1
1e-05,737,0.00587930577,0.00533108693,7.39507159e-05,27,0,1
1e-05,738,0.0058879042,0.00533904275,7.40768373e-05,27,0,1
1e-05,739,0.00589650078,0.00534700276,7.42030534e-05,27,0,1
1e-05,740,0.00590510992,0.00535496278,7.43293203e-05,27,0,1
1e-05,741,0.00591371022,0.00536292559,7.44556601e-05,27,0,1
1e-05,742,0.00592231983,0.00537088932,7.45820871e-05,27,0,1
1e-05,743,0.00593092572,0.00537885586,7.47085505e-05,27,0,1
1e-05,744,0.00593952835,0.00538682612,7.48351667e-05,27,0,1
1e-05,745,0.00594814215,0.00539479591,7.49618121e-05,27,0,1
1e-05,746,0.00595675549,0.00540276896,7.50885301e-05,27,0,1
1e-05,747,0.00596537208,0.00541074481,7.52153428e-05,27,0,1
1e-05,748,0.00597399147,0.00541872112,7.53422282e-05,27,0,1
1e-05,749,0.00598260667,0.00542670023,7.54691937e-05,27,0,1
1e-05,750,0.00599122373,0.00543468073,7.55962101e-05,27,0,1
1e-05,751,0.0059998394,0.00544266449,7.57233429e-05,27,0,1
1e-05,752,0.00600847881,0.00545065058,7.58505557e-05,27,0,1
1e-05,753,0.00601710007,0.00545863714,7.59778122e-05,27,0,1
1e-05,754,0.0060257297,0.00546662603,7.6105156e-05,27,0,1
1e-05,755,0.00603436586,0.0054746177,7.62325726e-05,27,0,1
1e-05,756,0.0060429913,0.00548260985,7.63600692e-05,27,0,1
1e-05,757,0.00605162419,0.00549060619,7.64876677e-05,27,0,1
1e-05,758,0.00606026221,0.00549860299,7.6615288e-05,27,0,1
1e-05,759,0.00606889976,0.00550660398,7.67430392e-05,27,0,1
1e-05,760,0.00607753592,0.00551460451,7.68708414e-05,27,0,1
1e-05,761,0.00608618837,0.00552260783,7.69987237e-05,27,0,1
1e-05,762,0.00609482778,0.00553061301,7.71266932e-05,27,0,1
1e-05,763,0.00610346999,0.00553862099,7.72547355e-05,27,0,1
1e-05,764,0.00611212756,0.00554663083,7.73828651e-05,27,0,1
1e-05,765,0.00612076418,0.00555464346,7.75110675e-05,27,0,1
1e-05,766,0.00612942548,0.00556265702,7.76393426e-05,27,0,1
1e-05,767,0.00613807701,0.00557067338,7.77676905e-05,27,0,1
1e-05,768,0.00614672713,0.00557869021,7.78960966e-05,27,0,1
1e-05,769,0.00615538657,0.00558671029,7.8024641e-05,27,0,1
1e-05,770,0.00616404973,0.00559473224,7.81532144e-05,27,0,1
1e-05,771,0.00617270824,0.00560275558,7.82818533e-05,27,0,1
1e-05,772,0.0061813728,0.00561078265,7.84106232e-05,27,0,1
1e-05,773,0.00619003642,0.00561881112,7.85394441e-05,27,0,1
1e-05,774,0.00619870611,0.00562684052,7.86683158e-05,27,0,1
1e-05,775,0.00620736741,0.00563487224,7.87972967e-05,27,0,1
1e-05,776,0.00621604174,0.00564290676,7.89263213e-05,27,0,1
1e-05,777,0.00622471562,0.00565094315,7.90554695e-05,27,0,1
1e-05,778,0.00623339042,0.00565898046,7.91846687e-05,27,0,1
1e-05,779,0.0062420629,0.00566702336,7.93139698e-05,27,0,1
1e-05,780,0.00625074795,0.00567506533,7.94433363e-05,27,0,1
1e-05,781,0.00625943486,0.0056831087,7.95727756e-05,27,0,1
1e-05,782,0.00626811059,0.00569115533,7.97022585e-05,27,0,1
1e-05,783,0.00627679611,0.00569920475,7.98318724e-05,27,0,1
1e-05,784,0.00628547277,0.00570725556,7.99615664e-05,27,0,1
1e-05,785,0.00629416667,0.00571530592,8.0091304e-05,27,0,1
1e-05,786,0.00630285498,0.00572336186,8.02211216e-05,27,0,1
1e-05,787,0.00631154794,0.00573141873,8.03510193e-05,27,0,1
1e-05,788,0.00632024277,0.00573947793,8.04810261e-05,27,0,1
1e-05,789,0.00632894225,0.00574753992,8.06111275e-05,27,0,1
1e-05,790,0.00633763568,0.00575560471,8.07412507e-05,27,0,1
1e-05,791,0.00634633936,0.00576366857,8.08714904e-05,27,0,1
1e-05,792,0.00635503931,0.00577173568,8.10017809e-05,27,0,1
1e-05,793,0.00636374392,0.00577980373,8.11321443e-05,27,0,1
1e-05,794,0.00637244759,0.00578787504,8.12626022e-05,27,0,1
1e-05,795,0.00638114382,0.00579594867,8.13931329e-05,27,0,1
1e-05,796,0.00638986239,0.00580402417,8.15237363e-05,27,0,1
1e-05,797,0.00639857119,0.00581210013,8.16544052e-05,27,0,1
1e-05,798,0.00640728651,0.00582017889,8.17851833e-05,27,0,1
1e-05,799,0.00641600462,0.0058282637,8.19160632e-05,27,0,1
1e-05,800,0.0064247218,0.00583634758,8.20470086e-05,27,0,1
1e-05,801,0.00643343385,0.00584443193,8.21779977e-05,27,0,1
1e-05,802,0.0064421529,0.00585251907,8.23090813e-05,27,0,1
1e-05,803,0.00645088125,0.005860609,8.24402232e-05,27,0,1
1e-05,804,0.00645960774,0.00586870033,8.25714815e-05,27,0,1
1e-05,805,0.00646832818,0.00587679446,8.27027761e-05,27,0,1
1e-05,806,0.00647705793,0.00588488951,8.28341654e-05,27,0,1
1e-05,807,0.00648579095,0.00589298829,8.29656565e-05,27,0,1
1e-05,808,0.00649452582,0.00590108894,8.30972276e-05,27,0,1
1e-05,809,0.00650326069,0.00590919051,8.32288424e-05,27,0,1
1e-05,810,0.00651199603,0.00591729442,8.33605591e-05,27,0,1
1e-05,811,0.00652073044,0.00592540205,8.34923776e-05,27,0,1
1e-05,812,0.00652947091,0.00593350967,8.36242252e-05,27,0,1
1e-05,813,0.00653821323,0.00594161963,8.37561674e-05,27,0,1
1e-05,814,0.00654695369,0.00594973192,8.38881897e-05,27,0,1
1e-05,815,0.00655569928,0.005957847,8.40203211e-05,27,0,1
1e-05,816,0.00656445278,0.00596596301,8.41524889e-05,27,0,1
1e-05,817,0.00657320442,0.00597408181,8.42847585e-05,27,0,1
1e-05,818,0.00658195419,0.00598220341,8.44171009e-05,27,0,1
1e-05,819,0.00659070257,0.00599032408,8.4549516e-05,27,0,1
1e-05,820,0.00659946818,0.00599845033,8.46820476e-05,27,0,1
1e-05,821,0.00660822308,0.00600657659,8.48146083e-05,27,0,1
1e-05,822,0.00661697146,0.0060147061,8.49472635e-05,27,0,1
1e-05,823,0.00662574545,0.00602283701,8.50800207e-05,27,0,1
1e-05,824,0.00663450407,0.00603097118,8.52128433e-05,27,0,1
1e-05,825,0.00664326828,0.00603910582,8.53457386e-05,27,0,1
1e-05,826,0.00665203063,0.00604724186,8.54787068e-05,27,0,1
1e-05,827,0.00666080648,0.00605538208,8.56117622e-05,27,0,1
1e-05,828,0.00666957116,0.00606352277,8.57449049e-05,27,0,1
1e-05,829,0.00667834794,0.00607166579,8.58780986e-05,27,0,1
1e-05,830,0.00668712379,0.00607981253,8.60114014e-05,27,0,1
1e-05,831,0.00669591036,0.00608795974,8.61448061e-05,27,0,1
1e-05,832,0.00670467969,0.00609610882,8.62782035e-05,27,0,1
1e-05,833,0.00671346392,0.00610425835,8.64117392e-05,27,0,1
1e-05,834,0.00672224863,0.00611241488,8.65453912e-05,27,0,1
1e-05,835,0.00673102634,0.00612057,8.66790724e-05,27,0,1
1e-05,836,0.00673980918,0.00612872792,8.68128482e-05,27,0,1
1e-05,837,0.00674860273,0.00613688817,8.69466821e-05,27,0,1
1e-05,838,0.00675738882,0.00614505028,8.70806252e-05,27,0,1
1e-05,839,0.00676618097,0.00615321472,8.72146484e-05,27,0,1
1e-05,840,0.00677497452,0.00616138009,8.73487443e-05,27,0,1
1e-05,841,0.0067837704,0.00616954826,8.74828984e-05,27,0,1
1e-05,842,0.00679257046,0.00617771829,8.76171325e-05,27,0,1
1e-05,843,0.00680137612,0.00618589018,8.77514685e-05,27,0,1
1e-05,844,0.00681017572,0.00619406532,8.78858846e-05,27,0,1
1e-05,845,0.00681898091,0.00620224234,8.80203734e-05,27,0,1
1e-05,846,0.00682778563,0.00621042028,8.81549204e-05,27,0,1
1e-05,847,0.00683659269,0.00621859962,8.8289562e-05,27,0,1
1e-05,848,0.00684540067,0.00622678222,8.84242763e-05,27,0,1
1e-05,849,0.00685421843,0.00623496855,8.85591144e-05,27,0,1
1e-05,850,0.00686301989,0.00624315487,8.86940179e-05,27,0,1
1e-05,851,0.00687184138,0.00625134446,8.88289942e-05,27,0,1
1e-05,852,0.00688065588,0.0062595359,8.89640432e-05,27,0,1
1e-05,853,0.00688948389,0.00626772968,8.90991723e-05,27,0,1
1e-05,854,0.00689830538,0.00627592439,8.92343669e-05,27,0,1
1e-05,855,0.00690713059,0.0062841191,8.93696269e-05,27,0,1
1e-05,856,0.00691595301,0.00629231846,8.95049961e-05,27,0,1
1e-05,857,0.00692478009,0.00630052108,8.96404672e-05,27,0,1
1e-05,858,0.00693360763,0.00630872464,8.97759819e-05,27,0,1
1e-05,859,0.00694244355,0.00631693145,8.99116203e-05,27,0,1
1e-05,860,0.00695127388,0.00632513873,9.00472951e-05,27,0,1
1e-05,861,0.00696010888,0.00633334694,9.01830499e-05,27,0,1
1e-05,862,0.00696894201,0.00634156074,9.03189284e-05,27,0,1
1e-05,863,0.00697778026,0.00634977361,9.04548288e-05,27,0,1
1e-05,864,0.00698663108,0.00635798927,9.05908237e-05,27,0,1
1e-05,865,0.00699546468,0.00636620773,9.07269568e-05,27,0,1
1e-05,866,0.00700430572,0.00637442758,9.08631118e-05,27,0,1
1e-05,867,0.00701315561,0.00638265023,9.09993469e-05,27,0,1
1e-05,868,0.00702200877,0.00639087381,9.11357201e-05,27,0,1
1e-05,869,0.00703085633,0.00639909972,9.12720934e-05,27,0,1
1e-05,870,0.00703971367,0.00640732888,9.1408634e-05,27,0,1
1e-05,871,0.00704856077,0.00641555898,9.15451747e-05,27,0,1
1e-05,872,0.00705742696,0.0064237928,9.16818535e-05,27,0,1
1e-05,873,0.00706628524,0.00643202709,9.18185906e-05,27,0,1
1e-05,874,0.0070751477,0.00644026557,9.19554368e-05,27,0,1
1e-05,875,0.00708400644,0.00644850312,9.20923121e-05,27,0,1
1e-05,876,0.00709286705,0.00645674253,9.22292675e-05,27,0,1
1e-05,877,0.00710173184,0.00646498613,9.23663247e-05,27,0,1
1e-05,878,0.00711060734,0.00647323113,9.25034547e-05,27,0,1
1e-05,879,0.00711946608,0.00648147799,9.26406865e-05,27,0,1
1e-05,880,0.00712834764,0.00648972718,9.27779693e-05,27,0,1
1e-05,881,0.00713721802,0.0064979787,9.29153757e-05,27,0,1
1e-05,882,0.00714608468,0.00650623254,9.30528331e-05,27,0,1
1e-05,883,0.00715496903,0.00651448779,9.31903851e-05,27,0,1
1e-05,884,0.00716385012,0.00652274722,9.33280389e-05,27,0,1
1e-05,885,0.00717273075,0.00653100619,9.34657292e-05,27,0,1
1e-05,886,0.00718162302,0.00653926609,9.36034558e-05,27,0,1
1e-05,887,0.00719050178,0.00654753111,9.37413715e-05,27,0,1
1e-05,888,0.00719938753,0.00655579567,9.3879331e-05,27,0,1
1e-05,889,0.00720827794,0.00656406442,9.40173268e-05,27,0,1
1e-05,890,0.00721716881,0.0065723341,9.41554536e-05,27,0,1
1e-05,891,0.0072260634,0.00658060657,9.42936313e-05,27,0,1
1e-05,892,0.00723495567,0.0065888823,9.44319399e-05,27,0,1
1e-05,893,0.00724385632,0.00659715664,9.45702777e-05,27,0,1
1e-05,894,0.00725275418,0.0066054347,9.47086955e-05,27,0,1
1e-05,895,0.00726165529,0.00661371555,9.48472225e-05,27,0,1
1e-05,896,0.00727056433,0.0066220006,9.49858731e-05,27,0,1
1e-05,897,0.00727946358,0.00663028378,9.51245165e-05,27,0,1
1e-05,898,0.00728837121,0.00663857069,9.52633054e-05,27,0,1
1e-05,899,0.00729728211,0.00664686132,9.54021234e-05,27,0,1
1e-05,900,0.00730618834,0.00665515196,9.55410578e-05,27,0,1
1e-05,901,0.00731510483,0.00666344352,9.56800504e-05,27,0,1
1e-05,902,0.00732402178,0.00667173974,9.58191667e-05,27,0,1
1e-05,903,0.00733294198,0.00668003643,9.59583194e-05,27,0,1
1e-05,904,0.00734185893,0.00668833544,9.60975667e-05,27,0,1
1e-05,905,0.007350781,0.00669663679,9.62369013e-05,27,0,1
1e-05,906,0.00735969469,0.00670493999,9.63763014e-05,27,0,1
1e-05,907,0.00736862654,0.00671324553,9.65158033e-05,27,0,1
1e-05,908,0.00737754768,0.00672155432,9.66554071e-05,27,0,1
1e-05,909,0.00738648651,0.00672986405,9.67950473e-05,27,0,1
1e-05,910,0.0073954137,0.00673817657,9.69348184e-05,27,0,1
1e-05,911,0.00740434695,0.00674649002,9.70745969e-05,27,0,1
1e-05,912,0.0074132788,0.00675480533,9.72145135e-05,27,0,1
1e-05,913,0.00742221391,0.00676312391,9.73545102e-05,27,0,1
1e-05,914,0.00743115041,0.00677144295,9.74945651e-05,27,0,1
1e-05,915,0.00744009623,0.00677976524,9.76346928e-05,27,0,1
1e-05,916,0.00744903879,0.00678809127,9.77749878e-05,27,0,1
1e-05,917,0.00745798089,0.00679641729,9.79152828e-05,27,0,1
1e-05,918,0.00746693136,0.00680474611,9.80556797e-05,27,0,1
1e-05,919,0.0074758702,0.00681307586,9.81961421e-05,27,0,1
1e-05,920,0.00748483185,0.0068214098,9.83367136e-05,27,0,1
1e-05,921,0.00749378279,0.0068297456,9.84773942e-05,27,0,1
1e-05,922,0.00750272488,0.00683808234,9.86180967e-05,27,0,1
1e-05,923,0.00751169072,0.00684642047,9.87588937e-05,27,0,1
1e-05,924,0.00752063934,0.00685476279,9.88998145e-05,27,0,1
1e-05,925,0.00752961077,0.00686310558,9.9040757e-05,27,0,1
1e-05,926,0.00753856869,0.00687145116,9.91818306e-05,27,0,1
1e-05,927,0.00754752988,0.00687979814,9.93229623e-05,27,0,1
1e-05,928,0.00755649619,0.00688814744,9.94641887e-05,27,0,1
1e-05,929,0.00756547134,0.00689650001,9.96054732e-05,27,0,1
1e-05,930,0.00757443719,0.00690485397,9.97468596e-05,27,0,1
1e-05,931,0.00758340489,0.0069132098,9.98883261e-05,27,0,1
1e-05,932,0.00759238424,0.00692156749,0.000100029887,27,0,1
1e-05,933,0.00760135846,0.00692992844,0.000100171521,27,0,1
1e-05,934,0.00761033641,0.00693829125,0.000100313249,27,0,1
1e-05,935,0.00761931669,0.00694665546,0.00010045505,27,0,1
1e-05,936,0.00762829045,0.0069550206,0.000100596924,27,0,1
1e-05,937,0.00763728982,0.00696338993,0.000100738864,27,0,1
1e-05,938,0.00764625939,0.00697175972,0.000100880905,27,0,1
1e-05,939,0.00765524851,0.00698013324,0.000101023055,27,0,1
1e-05,940,0.00766423345,0.00698850723,0.000101165257,27,0,1
1e-05,941,0.00767323608,0.00699688494,0.000101307553,27,0,1
1e-05,942,0.00768223451,0.00700526359,0.000101449907,27,0,1
1e-05,943,0.00769122364,0.00701364456,0.000101592384,27,0,1
1e-05,944,0.00770021789,0.00702202739,0.00010173492,27,0,1
1e-05,945,0.00770922238,0.00703041535,0.000101877573,27,0,1
1e-05,946,0.00771821942,0.00703880144,0.000102020269,27,0,1
1e-05,947,0.00772721926,0.00704719126,0.000102163052,27,0,1
1e-05,948,0.00773622794,0.00705558248,0.000102305894,27,0,1
1e-05,949,0.00774523336,0.00706397882,0.000102448925,27,0,1
1e-05,950,0.00775425043,0.00707237097,0.000102591905,27,0,1
1e-05,951,0.00776325352,0.00708077196,0.000102735066,27,0,1
1e-05,952,0.00777226407,0.00708917202,0.000102878279,27,0,1
1e-05,953,0.007781283,0.00709757442,0.000103021557,27,0,1
1e-05,954,0.00779030053,0.00710597634,0.000103164894,27,0,1
1e-05,955,0.00779932085,0.00711438479,0.000103308368,27,0,1
1e-05,956,0.00780834584,0.00712279463,0.000103451937,27,0,1
1e-05,957,0.00781736337,0.00713120354,0.00010359555,27,0,1
1e-05,958,0.00782638881,0.00713961711,0.000103739265,27,0,1
1e-05,959,0.00783542357,0.00714803161,0.000103883031,27,0,1
1e-05,960,0.00784444809,0.00715644844,0.000104026913,27,0,1
1e-05,961,0.0078534754,0.00716486806,0.000104170882,27,0,1
1e-05,962,0.00786250923,0.00717328908,0.000104314902,27,0,1
1e-05,963,0.00787154399,0.00718171289,0.000104459054,27,0,1
1e-05,964,0.00788058527,0.0071901381,0.000104603241,27,0,1
1e-05,965,0.00788962189,0.00719856657,0.000104747531,27,0,1
1e-05,966,0.00789865572,0.00720699318,0.000104891878,27,0,1
1e-05,967,0.00790770352,0.0072154263,0.000105036328,27,0,1
1e-05,968,0.00791674852,0.00722386036,0.000105180879,27,0,1
1e-05,969,0.00792579353,0.00723229675,0.000105325518,27,0,1
1e-05,970,0.00793484226,0.00724073639,0.000105470259,27,0,1
1e-05,971,0.0079439003,0.00724917417,0.000105615007,27,0,1
1e-05,972,0.00795295089,0.00725761848,0.0001057599,27,0,1
1e-05,973,0.00796200056,0.00726606138,0.000105904845,27,0,1
1e-05,974,0.00797105674,0.00727450754,0.000106049869,27,0,1
1e-05,975,0.00798011385,0.0072829579,0.00010619501,27,0,1
1e-05,976,0.00798917376,0.00729140779,0.000106340231,27,0,1
1e-05,977,0.00799823739,0.00729986001,0.000106485488,27,0,1
1e-05,978,0.00800729543,0.00730831502,0.000106630869,27,0,1
1e-05,979,0.00801636837,0.00731677189,0.00010677633,27,0,1
1e-05,980,0.00802543387,0.00732523203,0.0001069219,27,0,1
1e-05,981,0.00803451054,0.00733369309,0.000107067521,27,0,1
1e-05,982,0.00804357789,0.00734215835,0.000107213273,27,0,1
1e-05,983,0.00805264991,0.00735062407,0.000107359068,27,0,1
1e-05,984,0.00806173775,0.00735909259,0.000107504944,27,0,1
1e-05,985,0.00807080697,0.00736756017,0.0001076509,27,0,1
1e-05,986,0.00807989016,0.00737603102,0.000107796928,27,0,1
1e-05,987,0.00808897614,0.00738450559,0.000107943044,27,0,1
1e-05,988,0.00809805281,0.00739298295,0.000108089283,27,0,1
1e-05,989,0.00810714904,0.00740146311,0.000108235618,27,0,1
1e-05,990,0.00811623409,0.00740994094,0.000108381952,27,0,1
1e-05,991,0.0081253238,0.00741842343,0.000108528453,27,0,1
1e-05,992,0.00813441258,0.00742690917,0.00010867502,27,0,1
1e-05,993,0.00814350229,0.00743539445,0.000108821638,27,0,1
1e-05,994,0.00815260876,0.00744388578,0.000108968401,27,0,1
1e-05,995,0.00816170499,0.00745237758,0.000109115193,27,0,1
