dt,traj,s1,s2,s3,converged
0.0078125,747,-0.58558917,-0.994901478,9.46379185,1
0.0078125,748,-0.59930253,-1.01085579,9.46263981,1
0.0078125,749,-0.613061011,-1.02691591,9.46156311,1
0.0078125,750,-0.62686336,-1.04308105,9.46056938,1
0.0078125,751,-0.640708447,-1.05934846,9.45964336,1
0.0078125,752,-0.654598355,-1.07572234,9.45880604,1
0.0078125,753,-0.668528616,-1.09219539,9.45803642,1
0.0078125,754,-0.682501495,-1.10877132,9.45734978,1
0.0078125,755,-0.696522951,-1.12545693,9.45674038,1
0.0078125,756,-0.710584521,-1.14224207,9.45621586,1
0.0078125,757,-0.72469604,-1.15913808,9.45576572,1
0.0078125,758,-0.738849163,-1.17613471,9.45539474,1
0.0078125,759,-0.753052294,-1.19324327,9.45511341,1
0.0078125,760,-0.767297745,-1.2104528,9.45490551,1
0.0078125,761,-0.781593442,-1.22777355,9.45478439,1
0.0078125,762,-0.795933068,-1.24519765,9.45474625,1
0.0078125,763,-0.810322642,-1.26273227,9.45478535,1
0.0078125,764,-0.824754894,-1.28036833,9.45491791,1
0.0078125,765,-0.839240372,-1.29811883,9.45512772,1
0.0078125,766,-0.853779554,-1.31598401,9.45542812,1
0.0078125,767,-0.868363142,-1.33395278,9.4558115,1
0.0078125,768,-0.882993937,-1.35202765,9.45628548,1
0.0078125,769,-0.897678375,-1.37021708,9.45684338,1
0.0078125,770,-0.9124102,-1.38851309,9.45748615,1
0.0078125,771,-0.927190006,-1.40691626,9.45822144,1
0.0078125,772,-0.94202733,-1.42543852,9.4590435,1
0.0078125,773,-0.956916392,-1.44407225,9.45995903,1
0.0078125,774,-0.971854031,-1.46281338,9.4609623,1
0.0078125,775,-0.986838937,-1.48166025,9.46205616,1
0.0078125,776,-1.0018872,-1.500633,9.46324539,1
0.0078125,777,-1.01698065,-1.51970851,9.46452141,1
0.0078125,778,-1.03213048,-1.53890049,9.46589565,1
0.0078125,779,-1.04733491,-1.55820775,9.46736526,1
0.0078125,780,-1.0625869,-1.57761955,9.46892166,1
0.0078125,781,-1.07789934,-1.59715283,9.47057629,1
0.0078125,782,-1.0932641,-1.61679733,9.47232628,1
0.0078125,783,-1.10869002,-1.63656402,9.4741745,1
0.0078125,784,-1.12416399,-1.65643668,9.47611427,1
0.0078125,785,-1.13969469,-1.67642474,9.478158,1
0.0078125,786,-1.15527654,-1.696522,9.480299,1
0.0078125,787,-1.17092717,-1.71675038,9.48254204,1
0.0078125,788,-1.18662655,-1.73708439,9.48488331,1
0.0078125,789,-1.20237994,-1.75753057,9.48732567,1
0.0078125,790,-1.21819413,-1.77809751,9.48986721,1
0.0078125,791,-1.23406672,-1.79878247,9.49251175,1
0.0078125,792,-1.24999774,-1.81958354,9.4952631,1
0.0078125,793,-1.26598251,-1.8404963,9.49811268,1
0.0078125,794,-1.28203011,-1.86153209,9.50106716,1
0.0078125,795,-1.29813659,-1.88268495,9.50413418,1
0.0078125,796,-1.3142935,-1.90394449,9.50729561,1
0.0078125,797,-1.33051777,-1.92533183,9.51057243,1
0.0078125,798,-1.34680319,-1.94683838,9.51395226,1
0.0078125,799,-1.36315048,-1.96846604,9.51744652,1
0.0078125,800,-1.37955165,-1.99020374,9.52105045,1
0.0078125,801,-1.39601755,-2.01206541,9.52475929,1
0.0078125,802,-1.41253388,-2.03403211,9.52857685,1
0.0078125,803,-1.42911994,-2.05612874,9.53250885,1
0.0078125,804,-1.44576299,-2.07833886,9.53655243,1
0.0078125,805,-1.46247125,-2.10067272,9.54071236,1
0.0078125,806,-1.47924101,-2.12312508,9.54498577,1
0.0078125,807,-1.49606943,-2.14569306,9.54936886,1
0.0078125,808,-1.51295805,-2.1683774,9.55387115,1
0.0078125,809,-1.52991652,-2.19119096,9.55848503,1
0.0078125,810,-1.54693222,-2.21411633,9.56322765,1
0.0078125,811,-1.56401718,-2.23716974,9.56808186,1
0.0078125,812,-1.58115733,-2.26033258,9.57305717,1
0.0078125,813,-1.59836233,-2.2836175,9.57814503,1
0.0078125,814,-1.6156311,-2.30702257,9.58335781,1
0.0078125,815,-1.63296962,-2.33055449,9.58869839,1
0.0078125,816,-1.6503669,-2.35419941,9.59415722,1
0.0078125,817,-1.6678257,-2.37796164,9.59973621,1
0.0078125,818,-1.68534613,-2.40184045,9.60543728,1
0.0078125,819,-1.70294261,-2.42585349,9.61127472,1
0.0078125,820,-1.72059619,-2.44997692,9.61722469,1
0.0078125,821,-1.73831487,-2.47422028,9.62331104,1
0.0078125,822,-1.75609744,-2.49858236,9.62951946,1
0.0078125,823,-1.77394795,-2.52306819,9.63585854,1
0.0078125,824,-1.7918613,-2.54766941,9.64232731,1
0.0078125,825,-1.80984187,-2.57239318,9.64892673,1
0.0078125,826,-1.8278892,-2.59723854,9.65565681,1
0.0078125,827,-1.84599876,-2.62219882,9.66251945,1
0.0078125,828,-1.86417282,-2.64727616,9.66951752,1
0.0078125,829,-1.8824209,-2.67248368,9.67664528,1
0.0078125,830,-1.90073323,-2.69780779,9.68391418,1
0.0078125,831,-1.91910851,-2.72324681,9.69131279,1
0.0078125,832,-1.93754935,-2.74880409,9.69885159,1
0.0078125,833,-1.95606494,-2.77449012,9.70653057,1
0.0078125,834,-1.97463858,-2.80028462,9.71434212,1
0.0078125,835,-1.99327624,-2.82619429,9.7222929,1
0.0078125,836,-2.01198411,-2.85222626,9.73039055,1
0.0078125,837,-2.0307653,-2.87838459,9.73863125,1
0.0078125,838,-2.04960823,-2.90465474,9.74700928,1
0.0078125,839,-2.06852484,-2.93105102,9.75553513,1
0.0078125,840,-2.08749866,-2.95755291,9.7641964,1
0.0078125,841,-2.10654449,-2.98417664,9.77301121,1
0.0078125,842,-2.1256566,-3.01091814,9.78197002,1
0.0078125,843,-2.14483237,-3.03777099,9.79107285,1
0.0078125,844,-2.1640842,-3.06475186,9.80033207,1
0.0078125,845,-2.18340111,-3.09184551,9.80973816,1
0.0078125,846,-2.20278811,-3.1190598,9.81929111,1
0.0078125,847,-2.22223759,-3.14638305,9.8289938,1
0.0078125,848,-2.24175644,-3.17382431,9.83885288,1
0.0078125,849,-2.26134062,-3.20137644,9.84886265,1
0.0078125,850,-2.28099751,-3.22905183,9.85902691,1
0.0078125,851,-2.30071688,-3.25683475,9.86934566,1
0.0078125,852,-2.32050538,-3.28473282,9.87982464,1
0.0078125,853,-2.3403616,-3.31274581,9.89045048,1
0.0078125,854,-2.36028695,-3.34087372,9.90124989,1
0.0078125,855,-2.38028526,-3.36912131,9.91220188,1
0.0078125,856,-2.40034771,-3.39747787,9.92330837,1
0.0078125,857,-2.4204762,-3.42594314,9.93458939,1
0.0078125,858,-2.44066906,-3.45451784,9.94601345,1
0.0078125,859,-2.46093225,-3.48320699,9.95760918,1
0.0078125,860,-2.48126864,-3.51201415,9.96937275,1
0.0078125,861,-2.50166678,-3.54092479,9.98129559,1
0.0078125,862,-2.52213883,-3.56995249,9.99339771,1
0.0078125,863,-2.54266286,-3.59906983,10.0056505,1
0.0078125,864,-2.56327224,-3.62832165,10.0180779,1
0.0078125,865,-2.58393812,-3.65766644,10.0306711,1
0.0078125,866,-2.60468364,-3.6871357,10.0434427,1
0.0078125,867,-2.62548375,-3.71669483,10.0563803,1
0.0078125,868,-2.64636397,-3.74637866,10.0694933,1
0.0078125,869,-2.66730332,-3.77615952,10.0827732,1
0.0078125,870,-2.68830895,-3.80604458,10.0962305,1
0.0078125,871,-2.709378,-3.83602905,10.1098633,1
0.0078125,872,-2.73051643,-3.86612391,10.1236658,1
0.0078125,873,-2.75172019,-3.89631891,10.1376505,1
0.0078125,874,-2.77300048,-3.92663026,10.1518192,1
0.0078125,875,-2.79434109,-3.95703793,10.1661625,1
0.0078125,876,-2.81574011,-3.98753572,10.1806793,1
0.0078125,877,-2.83721519,-4.0181489,10.1953869,1
0.0078125,878,-2.85875154,-4.04885626,10.2102699,1
0.0078125,879,-2.88036132,-4.07967281,10.2253428,1
0.0078125,880,-2.90202498,-4.11057281,10.2405958,1
0.0078125,881,-2.92376137,-4.14158106,10.2560329,1
0.0078125,882,-2.94555664,-4.17267942,10.2716503,1
0.0078125,883,-2.96743178,-4.20389271,10.287466,1
0.0078125,884,-2.98935866,-4.23518515,10.3034649,1
0.0078125,885,-3.01134562,-4.26656675,10.3196449,1
0.0078125,886,-3.03341103,-4.29806089,10.3360262,1
0.0078125,887,-3.05553079,-4.32963562,10.3525887,1
0.0078125,888,-3.07772017,-4.36130953,10.3693504,1
0.0078125,889,-3.09997392,-4.3930769,10.386302,1
0.0078125,890,-3.1222837,-4.42492437,10.4034433,1
0.0078125,891,-3.14466238,-4.4568696,10.420785,1
0.0078125,892,-3.16710353,-4.48890209,10.4383221,1
0.0078125,893,-3.18960619,-4.52102184,10.4560537,1
0.0078125,894,-3.2121768,-4.55323458,10.4739895,1
0.0078125,895,-3.23480058,-4.5855217,10.4921103,1
0.0078125,896,-3.25749063,-4.61790085,10.510438,1
0.0078125,897,-3.28024411,-4.65036583,10.5289593,1
0.0078125,898,-3.30305386,-4.68290567,10.5476904,1
0.0078125,899,-3.3259275,-4.71553373,10.5666161,1
0.0078125,900,-3.34887004,-4.74824953,10.5857611,1
0.0078125,901,-3.3718586,-4.78102875,10.605093,1
0.0078125,902,-3.394912,-4.81389332,10.62463,1
0.0078125,903,-3.41803479,-4.84684658,10.6443844,1
0.0078125,904,-3.4411962,-4.87985086,10.6643257,1
0.0078125,905,-3.46444082,-4.91296053,10.6844959,1
0.0078125,906,-3.48772812,-4.94612455,10.7048607,1
0.0078125,907,-3.51107526,-4.97936296,10.7254353,1
0.0078125,908,-3.53448415,-5.01267862,10.7462225,1
0.0078125,909,-3.55794787,-5.04606056,10.7672195,1
0.0078125,910,-3.58147264,-5.07951736,10.7884302,1
0.0078125,911,-3.60504842,-5.11303473,10.8098526,1
0.0078125,912,-3.62868595,-5.14662552,10.8314896,1
0.0078125,913,-3.65237522,-5.18027782,10.8533373,1
0.0078125,914,-3.6761148,-5.2139864,10.875391,1
0.0078125,915,-3.69992685,-5.2477808,10.8976784,1
0.0078125,916,-3.72377586,-5.2816143,10.9201679,1
0.0078125,917,-3.74768448,-5.31551409,10.9428844,1
0.0078125,918,-3.77164555,-5.34947157,10.9658089,1
0.0078125,919,-3.79566169,-5.38348961,10.9889603,1
0.0078125,920,-3.81973052,-5.41756392,11.0123224,1
0.0078125,921,-3.84385109,-5.45169163,11.0359097,1
0.0078125,922,-3.86801529,-5.48586273,11.0597076,1
0.0078125,923,-3.89224172,-5.52009964,11.0837412,1
0.0078125,924,-3.9165206,-5.554389,11.107996,1
0.0078125,925,-3.94084263,-5.58871746,11.132473,1
0.0078125,926,-3.96521091,-5.6230917,11.1571579,1
0.0078125,927,-3.98963785,-5.65751982,11.1820841,1
0.0078125,928,-4.01411104,-5.69199324,11.2072287,1
0.0078125,929,-4.03862047,-5.7264924,11.2325926,1
0.0078125,930,-4.06318998,-5.76104832,11.2581902,1
0.0078125,931,-4.08779907,-5.79563427,11.2840109,1
0.0078125,932,-4.11245489,-5.83026171,11.3100529,1
0.0078125,933,-4.13716125,-5.86493015,11.3363323,1
0.0078125,934,-4.16191006,-5.89962959,11.3628359,1
0.0078125,935,-4.18669987,-5.9343586,11.3895607,1
0.0078125,936,-4.21154356,-5.96913004,11.4165363,1
0.0078125,937,-4.23641872,-6.00391912,11.443716,1
0.0078125,938,-4.26135111,-6.03875208,11.4711533,1
0.0078125,939,-4.28630447,-6.07358551,11.4987936,1
0.0078125,940,-4.31131268,-6.10846329,11.5266771,1
0.0078125,941,-4.33635139,-6.14335012,11.554781,1
0.0078125,942,-4.36144018,-6.17827034,11.5831289,1
0.0078125,943,-4.38656712,-6.21320868,11.6117086,1
0.0078125,944,-4.41172934,-6.24816132,11.6405182,1
0.0078125,945,-4.43693066,-6.2831316,11.6695585,1
0.0078125,946,-4.46217728,-6.31812239,11.6988478,1
0.0078125,947,-4.48744059,-6.35310316,11.7283449,1
0.0078125,948,-4.5127573,-6.38811922,11.7580938,1
0.0078125,949,-4.53810215,-6.42313004,11.7880745,1
0.0078125,950,-4.56347847,-6.458148,11.818284,1
0.0078125,951,-4.5888958,-6.49317694,11.8487358,1
0.0078125,952,-4.61434174,-6.52820539,11.8794184,1
0.0078125,953,-4.63981485,-6.56322861,11.9103336,1
0.0078125,954,-4.66532707,-6.59825897,11.9414949,1
0.0078125,955,-4.69086361,-6.63328505,11.9728708,1
0.0078125,956,-4.71643639,-6.66830683,12.0045061,1
0.0078125,957,-4.74203634,-6.70332479,12.0363674,1
0.0078125,958,-4.76765919,-6.73832417,12.0684624,1
0.0078125,959,-4.7933116,-6.7733202,12.1007881,1
0.0078125,960,-4.81900024,-6.80830956,12.1333752,1
0.0078125,961,-4.84469891,-6.8432703,12.1661663,1
0.0078125,962,-4.87043047,-6.87822247,12.199214,1
0.0078125,963,-4.89619493,-6.91316414,12.2325087,1
0.0078125,964,-4.92196846,-6.94807005,12.2660236,1
0.0078125,965,-4.94777298,-6.98296595,12.2997675,1
0.0078125,966,-4.97359371,-7.01782751,12.3337593,1
0.0078125,967,-4.99942923,-7.05265617,12.3679771,1
0.0078125,968,-5.02529669,-7.08747101,12.402442,1
0.0078125,969,-5.05118084,-7.12225294,12.4371376,1
0.0078125,970,-5.07708263,-7.15700102,12.4720774,1
0.0078125,971,-5.10300112,-7.1917119,12.5072527,1
0.0078125,972,-5.12892962,-7.22638035,12.5426493,1
0.0078125,973,-5.15487957,-7.26101446,12.5782919,1
0.0078125,974,-5.18084955,-7.29561567,12.6141768,1
0.0078125,975,-5.2068243,-7.33016491,12.6502838,1
0.0078125,976,-5.23281527,-7.3646698,12.6866322,1
0.0078125,977,-5.25882339,-7.39913321,12.7232227,1
0.0078125,978,-5.284832,-7.43353558,12.7600327,1
0.0078125,979,-5.31085348,-7.4678874,12.7970848,1
0.0078125,980,-5.33688545,-7.50219011,12.8343668,1
0.0078125,981,-5.3629241,-7.53643513,12.8718777,1
0.0078125,982,-5.38896704,-7.57061672,12.9096231,1
0.0078125,983,-5.41502953,-7.60475445,12.9476156,1
0.0078125,984,-5.4410882,-7.63881874,12.9858255,1
0.0078125,985,-5.46714926,-7.67281532,13.024271,1
0.0078125,986,-5.4932127,-7.70674562,13.0629406,1
0.0078125,987,-5.51928806,-7.74061775,13.1018543,1
0.0078125,988,-5.5453496,-7.77440023,13.1409807,1
0.0078125,989,-5.57142401,-7.80812502,13.1803532,1
0.0078125,990,-5.59749556,-7.84176874,13.2199497,1
0.0078125,991,-5.623559,-7.87532949,13.2597637,1
0.0078125,992,-5.6496253,-7.90881538,13.299818,1
0.0078125,993,-5.67569447,-7.94222689,13.3401051,1
0.0078125,994,-5.7017436,-7.97553682,13.3805933,1
0.0078125,995,-5.7278018,-8.00877762,13.4213247,1
0.0078125,996,-5.75383568,-8.04191113,13.4622593,1
0.0078125,997,-5.77987671,-8.07496643,13.5034466,1
0.0078125,998,-5.80590248,-8.10792255,13.5448418,1
0.0078125,999,-5.83191156,-8.14077759,13.5864477,1
0.0078125,1000,-5.85791349,-8.17354107,13.6282778,1
0.0078125,1001,-5.88391733,-8.20621014,13.6703615,1
0.0078125,1002,-5.90989971,-8.23877907,13.712636,1
0.0078125,1003,-5.93586206,-8.2712326,13.7551241,1
0.0078125,1004,-5.96181583,-8.30358696,13.7978449,1
0.0078125,1005,-5.98775387,-8.3358345,13.8407755,1
0.0078125,1006,-6.01367426,-8.36797142,13.8839226,1
0.0078125,1007,-6.03957367,-8.39999199,13.9272814,1
0.0078125,1008,-6.06544781,-8.4318924,13.9708385,1
0.0078125,1009,-6.09130907,-8.46368313,14.0146265,1
0.0078125,1010,-6.11714458,-8.49534607,14.0586205,1
0.0078125,1011,-6.14297009,-8.52690506,14.1028347,1
0.0078125,1012,-6.16875505,-8.55832291,14.1472349,1
0.0078125,1013,-6.19453049,-8.58962727,14.1918688,1
0.0078125,1014,-6.22026491,-8.62079239,14.2366877,1
0.0078125,1015,-6.24597645,-8.65182877,14.2817154,1
0.0078125,1016,-6.27166128,-8.68273735,14.3269396,1
0.0078125,1017,-6.29732275,-8.71351528,14.3723841,1
0.0078125,1018,-6.32294655,-8.74414539,14.4180269,1
0.0078125,1019,-6.34853888,-8.77464676,14.463851,1
0.0078125,1020,-6.37409401,-8.80499458,14.5098753,1
0.0078125,1021,-6.39963341,-8.83522034,14.5561209,1
0.0078125,1022,-6.42511797,-8.86528397,14.6025276,1
0.0078125,1023,-6.45057583,-8.8952055,14.6491461,1
0.00390625,0,4.53999564e-05,0,0,1
0.00390625,1,0.000989567605,0.000852817437,1.03409102e-05,1
0.00390625,2,0.00196255604,0.00173595559,2.1673266e-05,1
0.00390625,3,0.00296489405,0.0026500558,3.40492115e-05,1
0.00390625,4,0.0039971103,0.00359576568,4.75229899e-05,1
0.00390625,5,0.00505974842,0.00457374705,6.21509971e-05,1
0.00390625,6,0.00615334697,0.00558466371,7.79916736e-05,1
0.00390625,7,0.00727846567,0.00662919553,9.51061738e-05,1
0.00390625,8,0.00843566656,0.00770803681,0.000113557755,1
0.00390625,9,0.00962550938,0.00882187951,0.000133411944,1
0.00390625,10,0.0108485809,0.0099714417,0.00015473731,1
0.00390625,11,0.0121054575,0.0111574372,0.000177604597,1
0.00390625,12,0.0133967279,0.0123805981,0.000202087613,1
0.00390625,13,0.0147229908,0.013641661,0.000228262565,1
0.00390625,14,0.0160848517,0.0149413794,0.000256208557,1
0.00390625,15,0.0174829178,0.016280517,0.00028600794,1
0.00390625,16,0.0189178213,0.0176598541,0.000317746395,1
0.00390625,17,0.0203901865,0.0190801695,0.000351511728,1
0.00390625,18,0.021900665,0.0205422714,0.000387397216,1
0.00390625,19,0.0234498382,0.0220469125,0.000425495091,1
0.00390625,20,0.0250384435,0.0235949904,0.000465906429,1
0.00390625,21,0.0266670771,0.0251872744,0.000508732279,1
0.00390625,22,0.0283364486,0.0268246401,0.000554078375,1
0.00390625,23,0.0300472062,0.0285079293,0.000602054584,1
0.00390625,24,0.0318000615,0.0302380081,0.000652774936,1
0.00390625,25,0.0335956737,0.0320157483,0.000706355786,1
0.00390625,26,0.0354347974,0.0338420756,0.000762920303,1
0.00390625,27,0.0373180956,0.035717845,0.000822593109,1
0.00390625,28,0.039246276,0.0376439691,0.000885503832,1
0.00390625,29,0.0412201099,0.0396214016,0.000951789028,1
0.00390625,30,0.0432403423,0.0416510999,0.00102158939,1
0.00390625,31,0.045307681,0.0437339805,0.00109504687,1
0.00390625,32,0.0474228524,0.0458709858,0.00117230962,1
0.00390625,33,0.0495866761,0.0480631366,0.00125353527,1
0.00390625,34,0.0517999269,0.0503114387,0.00133888342,1
0.00390625,35,0.0540633015,0.0526167937,0.00142851472,1
0.00390625,36,0.0563777164,0.05498036,0.00152260507,1
0.00390625,37,0.0587438755,0.0574030727,0.00162132806,1
0.00390625,38,0.061162591,0.0598859601,0.00172486575,1
0.00390625,39,0.0636347383,0.0624301694,0.00183340791,1
0.00390625,40,0.0661612004,0.0650368035,0.00194715103,1
0.00390625,41,0.0687425584,0.0677067116,0.00206628884,1
0.00390625,42,0.0713799596,0.0704412907,0.00219103578,1
0.00390625,43,0.0740740523,0.0732414126,0.00232160091,1
0.00390625,44,0.0768259168,0.0761084408,0.00245821453,1
0.00390625,45,0.0796361044,0.079043217,0.00260109152,1
0.00390625,46,0.0825057626,0.0820470974,0.00275047636,1
0.00390625,47,0.0854357034,0.0851212367,0.00290660886,1
0.00390625,48,0.0884268135,0.0882667676,0.00306974445,1
0.00390625,49,0.0914800838,0.0914849788,0.00324013899,1
0.00390625,50,0.0945963264,0.0947769582,0.00341805816,1
0.00390625,51,0.0977766067,0.0981440768,0.0036037825,1
0.00390625,52,0.101021796,0.101587519,0.00379759353,1
0.00390625,53,0.104332805,0.105108455,0.00399978179,1
0.00390625,54,0.107710682,0.108708262,0.00421065791,1
0.00390625,55,0.1111563,0.112388127,0.00443051895,1
0.00390625,56,0.114670813,0.116149537,0.00465970486,1
0.00390625,57,0.118255079,0.119993664,0.0048985309,1
0.00390625,58,0.121910132,0.123921901,0.00514735002,1
0.00390625,59,0.125637054,0.127935544,0.00540650822,1
0.00390625,60,0.129436791,0.132036015,0.00567636499,1
0.00390625,61,0.133310363,0.136224672,0.00595730124,1
0.00390625,62,0.137258977,0.140502989,0.00624970021,1
0.00390625,63,0.141283408,0.144872114,0.00655394653,1
0.00390625,64,0.145385116,0.149333954,0.00687047467,1
0.00390625,65,0.149564937,0.153889567,0.00719968136,1
0.00390625,66,0.153823912,0.158540472,0.00754200201,1
0.00390625,67,0.158163369,0.163288325,0.00789790135,1
0.00390625,68,0.162584245,0.168134451,0.00826782361,1
0.00390625,69,0.167087644,0.1730804,0.00865223352,1
0.00390625,70,0.171674758,0.178127617,0.0090516191,1
0.00390625,71,0.176346838,0.18327783,0.00946649909,1
0.00390625,72,0.181105003,0.188532665,0.00989738945,1
0.00390625,73,0.185950279,0.193893418,0.010344794,1
0.00390625,74,0.19088392,0.199361667,0.0108092632,1
0.00390625,75,0.19590725,0.204939425,0.0112913782,1
0.00390625,76,0.201021239,0.210627869,0.0117916996,1
0.00390625,77,0.206227273,0.216428936,0.0123108253,1
0.00390625,78,0.211526677,0.222344264,0.0128493775,1
0.00390625,79,0.216920495,0.228375405,0.0134079652,1
0.00390625,80,0.222409919,0.234524027,0.0139872348,1
0.00390625,81,0.22799629,0.240791842,0.0145878429,1
0.00390625,82,0.233681172,0.247180983,0.015210513,1
0.00390625,83,0.239465237,0.253692418,0.015855886,1
0.00390625,84,0.245350435,0.26032871,0.0165247247,1
0.00390625,85,0.251337558,0.267091066,0.0172177479,1
0.00390625,86,0.257428378,0.27398181,0.0179357454,1
0.00390625,87,0.263623625,0.281002045,0.0186794382,1
0.00390625,88,0.269925177,0.288154095,0.0194496829,1
0.00390625,89,0.276334345,0.295439988,0.020247316,1
0.00390625,90,0.282851994,0.302860826,0.021073103,1
0.00390625,91,0.289480209,0.310419291,0.0219280124,1
0.00390625,92,0.296219587,0.318116575,0.0228128396,1
0.00390625,93,0.303072065,0.325954884,0.02372857,1
0.00390625,94,0.310038924,0.333936393,0.0246761199,1
0.00390625,95,0.317121834,0.34206304,0.0256564971,1
0.00390625,96,0.324321508,0.350336075,0.0266705919,1
0.00390625,97,0.331640124,0.358758301,0.0277195349,1
0.00390625,98,0.339078784,0.367331326,0.0288043059,1
0.00390625,99,0.346638829,0.37605691,0.0299259592,1
0.00390625,100,0.354322255,0.384937733,0.0310856923,1
0.00390625,101,0.362129897,0.393975139,0.0322845131,1
0.00390625,102,0.370063543,0.40317145,0.0335236602,1
0.00390625,103,0.378124446,0.412528425,0.0348042175,1
0.00390625,104,0.386314988,0.422049135,0.0361275971,1
0.00390625,105,0.394635826,0.43173486,0.0374948792,1
0.00390625,106,0.403088391,0.441587269,0.0389073491,1
0.00390625,107,0.411674619,0.451609135,0.0403663665,1
0.00390625,108,0.420396119,0.461802572,0.0418732911,1
0.00390625,109,0.429253906,0.472169161,0.0434294231,1
0.00390625,110,0.438250512,0.48271212,0.0450363159,1
0.00390625,111,0.447386295,0.493432134,0.0466951951,1
0.00390625,112,0.456663996,0.50433284,0.048407793,1
0.00390625,113,0.46608457,0.515415549,0.0501754694,1
0.00390625,114,0.475649297,0.526682198,0.0519997589,1
0.00390625,115,0.485360682,0.538136005,0.053882394,1
0.00390625,116,0.495219976,0.549778759,0.0558249876,1
0.00390625,117,0.505228043,0.561611712,0.0578290075,1
0.00390625,118,0.515387893,0.573638737,0.0598964468,1
0.00390625,119,0.525699973,0.58586061,0.0620288402,1
0.00390625,120,0.536166549,0.598280251,0.0642280951,1
0.00390625,121,0.546788931,0.610899985,0.0664959699,1
0.00390625,122,0.557569027,0.623721659,0.068834424,1
0.00390625,123,0.568508387,0.636748016,0.0712453648,1
0.00390625,124,0.579608738,0.649980843,0.0737307444,1
0.00390625,125,0.590871513,0.663422763,0.0762925074,1
0.00390625,126,0.602299094,0.67707634,0.078932859,1
0.00390625,127,0.6138919,0.690942466,0.0816537142,1
0.00390625,128,0.625653148,0.705025256,0.0844574794,1
0.00390625,129,0.637583375,0.719325662,0.0873461515,1
0.00390625,130,0.649684906,0.733846545,0.0903220922,1
0.00390625,131,0.661959231,0.74859035,0.0933876038,1
0.00390625,132,0.674407184,0.76355803,0.0965447575,1
0.00390625,133,0.687031448,0.778752863,0.0997962356,1
0.00390625,134,0.69983387,0.794177473,0.103144564,1
0.00390625,135,0.712816238,0.809834361,0.106592208,1
0.00390625,136,0.72597909,0.825724185,0.110141546,1
0.00390625,137,0.739325047,0.84185034,0.113795377,1
0.00390625,138,0.752855778,0.858215094,0.117556371,1
0.00390625,139,0.766572475,0.874819934,0.121426985,1
0.00390625,140,0.780477822,0.891668379,0.125410497,1
0.00390625,141,0.794573128,0.908762097,0.129509553,1
0.00390625,142,0.808858216,0.926101029,0.133726552,1
0.00390625,143,0.823337495,0.943690658,0.138065204,1
0.00390625,144,0.838011801,0.961532235,0.142528385,1
0.00390625,145,0.852882087,0.979626954,0.147118866,1
0.00390625,146,0.867950439,0.997977257,0.151839957,1
0.00390625,147,0.883218825,1.01658583,0.156694993,1
0.00390625,148,0.898687363,1.03545308,0.161686733,1
0.00390625,149,0.91436094,1.05458438,0.166819602,1
0.00390625,150,0.930238724,1.07397926,0.172096014,1
0.00390625,151,0.94632113,1.0936383,0.177519456,1
0.00390625,152,0.962613225,1.11356747,0.183094203,1
0.00390625,153,0.979115129,1.13376677,0.188823506,1
0.00390625,154,0.995827079,1.15423667,0.194710672,1
0.00390625,155,1.01275253,1.17498124,0.200759888,1
0.00390625,156,1.02989149,1.19600093,0.206974655,1
0.00390625,157,1.04724646,1.21729767,0.213359058,1
0.00390625,158,1.0648185,1.23887384,0.219916865,1
0.00390625,159,1.08260989,1.26073086,0.226652354,1
0.00390625,160,1.1006217,1.28287113,0.233569637,1
0.00390625,161,1.11885524,1.30529499,0.240672469,1
0.00390625,162,1.13731241,1.32800508,0.247965559,1
0.00390625,163,1.15599394,1.35100245,0.255452931,1
0.00390625,164,1.17490065,1.37428749,0.263138503,1
0.00390625,165,1.19403648,1.39786434,0.271027923,1
0.00390625,166,1.21340084,1.42173254,0.279124826,1
0.00390625,167,1.23299515,1.44589329,0.287433982,1
0.00390625,168,1.25282133,1.4703486,0.295960069,1
0.00390625,169,1.27287996,1.49509883,0.304707944,1
0.00390625,170,1.293172,1.52014506,0.31368202,1
0.00390625,171,1.3137008,1.54548991,0.322887868,1
0.00390625,172,1.33446407,1.57113135,0.332329422,1
0.00390625,173,1.35546637,1.59707355,0.34201315,1
0.00390625,174,1.37670767,1.62331581,0.351942956,1
0.00390625,175,1.39818859,1.64985979,0.362124741,1
0.00390625,176,1.41990888,1.67670274,0.372562706,1
0.00390625,177,1.44187319,1.70385063,0.383263856,1
0.00390625,178,1.46407807,1.73129845,0.394231826,1
0.00390625,179,1.48652792,1.75905073,0.405473411,1
0.00390625,180,1.50922203,1.78710544,0.416993409,1
0.00390625,181,1.532161,1.81546283,0.428797334,1
0.00390625,182,1.5553472,1.84412503,0.440891773,1
0.00390625,183,1.57877922,1.87308967,0.453281611,1
0.00390625,184,1.60245979,1.90235853,0.465973079,1
0.00390625,185,1.62638831,1.93192995,0.478971958,1
0.00390625,186,1.65056312,1.96180129,0.492283046,1
0.00390625,187,1.67498863,1.9919759,0.505913854,1
0.00390625,188,1.69966435,2.02245283,0.51987052,1
0.00390625,189,1.72458851,2.05322886,0.534157932,1
0.00390625,190,1.74976361,2.08430505,0.548783243,1
0.00390625,191,1.77519,2.11568046,0.56375277,1
0.00390625,192,1.80086708,2.14735365,0.579072297,1
0.00390625,193,1.82679296,2.1793201,0.594747424,1
