dt,traj,s1,s2,s3,converged
0.0009765625,639,0.0050461106,0.00456116861,6.19584753e-05,1
0.0009765625,640,0.00505451998,0.00456892466,6.20771534e-05,1
0.0009765625,641,0.0050629382,0.00457669143,6.21960062e-05,1
0.0009765625,642,0.00507135456,0.00458444981,6.23149681e-05,1
0.0009765625,643,0.00507976394,0.00459220912,6.24337772e-05,1
0.0009765625,644,0.00508819055,0.00459998287,6.25528701e-05,1
0.0009765625,645,0.00509660877,0.00460774964,6.26719484e-05,1
0.0009765625,646,0.00510503724,0.00461552665,6.27912086e-05,1
0.0009765625,647,0.0051134564,0.00462329155,6.2910367e-05,1
0.0009765625,648,0.00512188114,0.00463106623,6.30298237e-05,1
0.0009765625,649,0.00513031241,0.00463884184,6.31491348e-05,1
0.0009765625,650,0.00513874227,0.00464662118,6.32686424e-05,1
0.0009765625,651,0.00514717447,0.00465440191,6.33882592e-05,1
0.0009765625,652,0.00515561178,0.00466218684,6.35079414e-05,1
0.0009765625,653,0.00516405515,0.00466997642,6.36276236e-05,1
0.0009765625,654,0.00517248316,0.00467775296,6.37472622e-05,1
0.0009765625,655,0.00518093538,0.00468555558,6.38672063e-05,1
0.0009765625,656,0.00518936757,0.00469333725,6.39871869e-05,1
0.0009765625,657,0.00519781513,0.00470113056,6.41072038e-05,1
0.0009765625,658,0.00520625431,0.00470891781,6.42271407e-05,1
0.0009765625,659,0.00521470793,0.00471672276,6.4347485e-05,1
0.0009765625,660,0.00522315735,0.00472452166,6.44676329e-05,1
0.0009765625,661,0.00523160351,0.00473231543,6.45878172e-05,1
0.0009765625,662,0.00524005946,0.00474012084,6.47082779e-05,1
0.0009765625,663,0.0052485154,0.00474792719,6.48287314e-05,1
0.0009765625,664,0.00525697647,0.00475573679,6.49492649e-05,1
0.0009765625,665,0.00526542915,0.00476354128,6.50698494e-05,1
0.0009765625,666,0.00527388696,0.00477134669,6.51904847e-05,1
0.0009765625,667,0.00528235314,0.00477916282,6.53112438e-05,1
0.0009765625,668,0.00529082725,0.00478698686,6.54320829e-05,1
0.0009765625,669,0.00529928086,0.00479479088,6.55529948e-05,1
0.0009765625,670,0.00530776614,0.00480262749,6.5673943e-05,1
0.0009765625,671,0.00531622209,0.0048104329,6.57949859e-05,1
0.0009765625,672,0.00532470224,0.00481826486,6.59161087e-05,1
0.0009765625,673,0.00533316704,0.00482608052,6.60372316e-05,1
0.0009765625,674,0.00534164719,0.00483390968,6.61585364e-05,1
0.0009765625,675,0.00535012176,0.00484173885,6.62798775e-05,1
0.0009765625,676,0.00535860099,0.00484956661,6.64013205e-05,1
0.0009765625,677,0.0053670872,0.00485740462,6.65228436e-05,1
0.0009765625,678,0.00537557574,0.00486524357,6.66444321e-05,1
0.0009765625,679,0.00538405683,0.00487307552,6.67660861e-05,1
0.0009765625,680,0.0053925449,0.00488091446,6.68877256e-05,1
0.0009765625,681,0.00540103624,0.00488875993,6.70095687e-05,1
0.0009765625,682,0.00540952478,0.00489659701,6.71313683e-05,1
0.0009765625,683,0.00541801937,0.0049044448,6.72533497e-05,1
0.0009765625,684,0.00542651722,0.00491229491,6.73753893e-05,1
0.0009765625,685,0.00543501321,0.00492014457,6.7497509e-05,1
0.0009765625,686,0.00544351153,0.00492799515,6.7619636e-05,1
0.0009765625,687,0.00545200612,0.00493583968,6.77419521e-05,1
0.0009765625,688,0.00546051143,0.00494369725,6.78641518e-05,1
0.0009765625,689,0.00546901394,0.00495155342,6.79865334e-05,1
0.0009765625,690,0.00547752716,0.0049594203,6.81091697e-05,1
0.0009765625,691,0.0054860278,0.00496727368,6.82316095e-05,1
0.0009765625,692,0.0054945494,0.00497514755,6.83542166e-05,1
0.0009765625,693,0.00550305936,0.00498301117,6.84770421e-05,1
0.0009765625,694,0.00551155955,0.00499086548,6.85996638e-05,1
0.0009765625,695,0.00552008441,0.004998744,6.87225256e-05,1
0.0009765625,696,0.00552860135,0.00500661414,6.8845402e-05,1
0.0009765625,697,0.00553712947,0.0050144936,6.89685403e-05,1
0.0009765625,698,0.00554564549,0.00502236607,6.90915476e-05,1
0.0009765625,699,0.00555416895,0.00503024179,6.92147078e-05,1
0.0009765625,700,0.00556269102,0.00503811752,6.9337897e-05,1
0.0009765625,701,0.00557121867,0.00504599931,6.94612245e-05,1
0.0009765625,702,0.00557974307,0.00505387783,6.95844938e-05,1
0.0009765625,703,0.00558828097,0.00506176706,6.97079377e-05,1
0.0009765625,704,0.00559681375,0.00506965909,6.98315125e-05,1
0.0009765625,705,0.00560533674,0.00507753668,6.99550656e-05,1
0.0009765625,706,0.00561388349,0.00508543896,7.00787496e-05,1
0.0009765625,707,0.00562242325,0.00509333098,7.02026009e-05,1
0.0009765625,708,0.00563096162,0.00510122161,7.03264086e-05,1
0.0009765625,709,0.00563951442,0.00510913227,7.04505001e-05,1
0.0009765625,710,0.00564804999,0.0051170243,7.05742423e-05,1
0.0009765625,711,0.00565659348,0.00512492377,7.06983119e-05,1
0.0009765625,712,0.00566514488,0.00513282698,7.08225416e-05,1
0.0009765625,713,0.00567369442,0.00514073623,7.09467204e-05,1
0.0009765625,714,0.00568225002,0.00514864689,7.10711029e-05,1
0.0009765625,715,0.00569081074,0.0051565608,7.11954126e-05,1
0.0009765625,716,0.00569935655,0.00516446494,7.13198024e-05,1
0.0009765625,717,0.0057079182,0.00517238118,7.14444031e-05,1
0.0009765625,718,0.00571648264,0.00518029882,7.15688948e-05,1
0.0009765625,719,0.00572503638,0.00518821273,7.16934956e-05,1
0.0009765625,720,0.00573360547,0.00519613735,7.1818271e-05,1
0.0009765625,721,0.00574216992,0.00520405965,7.19431628e-05,1
0.0009765625,722,0.00575073296,0.00521197962,7.20680036e-05,1
0.0009765625,723,0.00575930206,0.00521990564,7.21929682e-05,1
0.0009765625,724,0.0057678828,0.00522783957,7.23180638e-05,1
0.0009765625,725,0.00577644864,0.00523576606,7.24431957e-05,1
0.0009765625,726,0.00578502566,0.00524369767,7.25684222e-05,1
0.0009765625,727,0.00579359848,0.00525162928,7.26936123e-05,1
0.0009765625,728,0.0058021741,0.00525956182,7.28189989e-05,1
0.0009765625,729,0.00581076322,0.00526750926,7.29445019e-05,1
0.0009765625,730,0.00581934489,0.00527544785,7.30698594e-05,1
0.0009765625,731,0.00582792517,0.00528338691,7.31954715e-05,1
0.0009765625,732,0.00583651662,0.00529133622,7.33211709e-05,1
0.0009765625,733,0.00584510481,0.00529928226,7.34469431e-05,1
0.0009765625,734,0.00585368881,0.00530722551,7.35726062e-05,1
0.0009765625,735,0.00586226955,0.00531516457,7.36985676e-05,1
0.0009765625,736,0.00587087171,0.00532312505,7.38245944e-05,1
0.0009765625,737,0.0058794748,0.00533108646,7.39505558e-05,1
0.0009765625,738,0.00588807883,0.0053390488,7.40767209e-05,1
0.0009765625,739,0.00589666283,0.00534699531,7.42027987e-05,1
0.0009765625,740,0.00590527756,0.00535496557,7.43292476e-05,1
0.0009765625,741,0.00591388159,0.00536292745,7.44556237e-05,1
0.0009765625,742,0.00592247816,0.0053708856,7.45819125e-05,1
0.0009765625,743,0.0059310873,0.00537885353,7.4708405e-05,1
0.0009765625,744,0.00593970064,0.00538682658,7.48349703e-05,1
0.0009765625,745,0.00594830606,0.00539479172,7.49616956e-05,1
0.0009765625,746,0.00595692638,0.00540277222,7.50883773e-05,1
0.0009765625,747,0.00596553972,0.00541074527,7.52151609e-05,1
0.0009765625,748,0.00597416004,0.00541872485,7.53421846e-05,1
0.0009765625,749,0.00598277524,0.00542669743,7.54690627e-05,1
0.0009765625,750,0.0059913923,0.00543467561,7.55961228e-05,1
0.0009765625,751,0.00600001309,0.00544265844,7.57231173e-05,1
0.0009765625,752,0.0060086404,0.00545064826,7.58503229e-05,1
0.0009765625,753,0.0060172677,0.00545863435,7.5977674e-05,1
0.0009765625,754,0.00602589315,0.00546661858,7.61049887e-05,1
0.0009765625,755,0.00603453023,0.0054746191,7.62325653e-05,1
0.0009765625,756,0.00604316406,0.00548261218,7.63599091e-05,1
0.0009765625,757,0.00605180021,0.00549060991,7.64875149e-05,1
0.0009765625,758,0.00606043078,0.00549860206,7.66151352e-05,1
0.0009765625,759,0.00606906135,0.00550659467,7.67429228e-05,1
0.0009765625,760,0.00607770681,0.00551460171,7.68707541e-05,1
0.0009765625,761,0.00608634437,0.00552259944,7.6998549e-05,1
0.0009765625,762,0.00609499915,0.00553061813,7.71266277e-05,1
0.0009765625,763,0.00610364275,0.00553861959,7.72546191e-05,1
0.0009765625,764,0.00611228449,0.00554662757,7.73827705e-05,1
0.0009765625,765,0.00612093508,0.0055546388,7.75107401e-05,1
0.0009765625,766,0.0061295866,0.00556265377,7.76391244e-05,1
0.0009765625,767,0.00613824232,0.00557067152,7.77676614e-05,1
0.0009765625,768,0.00614689151,0.00557868043,7.78959511e-05,1
0.0009765625,769,0.00615554908,0.00558670377,7.80243572e-05,1
0.0009765625,770,0.00616421411,0.00559472898,7.81530907e-05,1
0.0009765625,771,0.00617287634,0.00560275698,7.82817442e-05,1
0.0009765625,772,0.00618153857,0.00561078126,7.84103904e-05,1
0.0009765625,773,0.0061901994,0.00561880507,7.85392622e-05,1
0.0009765625,774,0.00619886164,0.0056268312,7.86681267e-05,1
0.0009765625,775,0.00620753597,0.00563487038,7.87971512e-05,1
0.0009765625,776,0.0062162024,0.00564289885,7.89260666e-05,1
0.0009765625,777,0.00622488791,0.00565094454,7.90553531e-05,1
0.0009765625,778,0.00623356365,0.00565898651,7.9184596e-05,1
0.0009765625,779,0.00624223799,0.00566702615,7.93137297e-05,1
0.0009765625,780,0.00625091884,0.00567506952,7.9443118e-05,1
0.0009765625,781,0.00625959039,0.00568310451,7.95724773e-05,1
0.0009765625,782,0.00626827683,0.00569115439,7.97022367e-05,1
0.0009765625,783,0.006276967,0.00569920847,7.98318943e-05,1
0.0009765625,784,0.0062856446,0.00570725417,7.99613699e-05,1
0.0009765625,785,0.0062943371,0.00571531104,8.00911657e-05,1
0.0009765625,786,0.00630302541,0.00572336186,8.02210707e-05,1
0.0009765625,787,0.00631171418,0.00573141687,8.03509174e-05,1
0.0009765625,788,0.00632040994,0.00573948026,8.04808515e-05,1
0.0009765625,789,0.00632910384,0.00574753759,8.06110111e-05,1
0.0009765625,790,0.00633779261,0.00575559214,8.07410906e-05,1
0.0009765625,791,0.006346507,0.00576367136,8.08714176e-05,1
0.0009765625,792,0.00635520695,0.00577173615,8.10016136e-05,1
0.0009765625,793,0.00636391202,0.00577980699,8.11319769e-05,1
0.0009765625,794,0.00637261709,0.00578788016,8.12624712e-05,1
0.0009765625,795,0.00638132123,0.00579594914,8.13929801e-05,1
0.0009765625,796,0.00639002398,0.00580401765,8.15235544e-05,1
0.0009765625,797,0.0063987379,0.00581209501,8.16543179e-05,1
0.0009765625,798,0.00640745275,0.0058201775,8.17850014e-05,1
0.0009765625,799,0.00641616574,0.00582825812,8.1915925e-05,1
0.0009765625,800,0.00642487872,0.00583634013,8.20468558e-05,1
0.0009765625,801,0.00643360522,0.00584443146,8.21778958e-05,1
0.0009765625,802,0.00644232193,0.00585251534,8.23088776e-05,1
0.0009765625,803,0.0064510433,0.00586060248,8.24400922e-05,1
0.0009765625,804,0.00645977678,0.00586870266,8.25712777e-05,1
0.0009765625,805,0.00646849768,0.00587679399,8.27026452e-05,1
0.0009765625,806,0.00647723256,0.00588489464,8.28341581e-05,1
0.0009765625,807,0.00648596371,0.00589299155,8.29654455e-05,1
0.0009765625,808,0.00649468554,0.00590108009,8.30969948e-05,1
0.0009765625,809,0.00650342088,0.00590918818,8.32287114e-05,1
0.0009765625,810,0.00651216228,0.00591729581,8.33604427e-05,1
0.0009765625,811,0.0065208911,0.0059253918,8.34921811e-05,1
0.0009765625,812,0.00652963948,0.00593351014,8.36241961e-05,1
0.0009765625,813,0.00653838133,0.00594161963,8.3756051e-05,1
0.0009765625,814,0.00654712925,0.00594973424,8.38880733e-05,1
0.0009765625,815,0.00655586412,0.00595783861,8.40201537e-05,1
0.0009765625,816,0.00656461529,0.00596595835,8.41523433e-05,1
0.0009765625,817,0.0065733688,0.00597408134,8.4284613e-05,1
0.0009765625,818,0.00658212509,0.0059822062,8.44169772e-05,1
0.0009765625,819,0.00659087952,0.00599032687,8.4549356e-05,1
0.0009765625,820,0.00659962837,0.0059984494,8.46818293e-05,1
0.0009765625,821,0.00660838839,0.00600657566,8.48144773e-05,1
0.0009765625,822,0.00661714282,0.00601470377,8.49471689e-05,1
0.0009765625,823,0.0066259075,0.00602283375,8.50798097e-05,1
0.0009765625,824,0.00663467031,0.00603097025,8.52126832e-05,1
0.0009765625,825,0.00664343452,0.0060391007,8.53456731e-05,1
0.0009765625,826,0.00665220292,0.00604724186,8.54784666e-05,1
0.0009765625,827,0.00666096946,0.0060553737,8.56115803e-05,1
0.0009765625,828,0.00666974066,0.00606351998,8.57446794e-05,1
0.0009765625,829,0.00667852163,0.00607166905,8.58780768e-05,1
0.0009765625,830,0.00668728165,0.00607980369,8.60111468e-05,1
0.0009765625,831,0.00669606449,0.00608795509,8.6144566e-05,1
0.0009765625,832,0.00670485431,0.00609611301,8.62782399e-05,1
0.0009765625,833,0.00671361946,0.00610425137,8.64116228e-05,1
0.0009765625,834,0.00672240928,0.00611241302,8.65452384e-05,1
0.0009765625,835,0.00673119444,0.00612056721,8.66788614e-05,1
0.0009765625,836,0.00673998334,0.00612872886,8.68126735e-05,1
0.0009765625,837,0.00674877036,0.00613688538,8.69465366e-05,1
0.0009765625,838,0.00675755367,0.00614504237,8.70804506e-05,1
0.0009765625,839,0.0067663528,0.00615321193,8.7214401e-05,1
0.0009765625,840,0.00677514123,0.00616137171,8.73485769e-05,1
0.0009765625,841,0.0067839385,0.00616954314,8.74826801e-05,1
0.0009765625,842,0.00679274369,0.00617771922,8.76169579e-05,1
0.0009765625,843,0.00680154748,0.0061858939,8.7751323e-05,1
0.0009765625,844,0.00681034243,0.00619406439,8.78857682e-05,1
0.0009765625,845,0.00681914436,0.00620223768,8.80201842e-05,1
0.0009765625,846,0.00682794303,0.00621040864,8.81546366e-05,1
0.0009765625,847,0.00683675986,0.00621859776,8.82895692e-05,1
0.0009765625,848,0.0068455725,0.00622678269,8.84240799e-05,1
0.0009765625,849,0.00685438467,0.00623497041,8.85588961e-05,1
0.0009765625,850,0.00686320057,0.0062431572,8.86940325e-05,1
0.0009765625,851,0.00687200995,0.00625134027,8.88288778e-05,1
0.0009765625,852,0.00688082352,0.00625953078,8.89638031e-05,1
0.0009765625,853,0.00688964874,0.00626772782,8.90989977e-05,1
0.0009765625,854,0.00689847022,0.00627592159,8.92342578e-05,1
0.0009765625,855,0.0069072959,0.00628412282,8.93694232e-05,1
0.0009765625,856,0.00691611134,0.00629231287,8.95048797e-05,1
0.0009765625,857,0.00692495285,0.00630052574,8.96402271e-05,1
0.0009765625,858,0.00693377387,0.00630872138,8.97758e-05,1
0.0009765625,859,0.00694260327,0.00631692773,8.99113511e-05,1
0.0009765625,860,0.00695143268,0.00632513035,9.00471205e-05,1
0.0009765625,861,0.0069602672,0.00633333996,9.01828389e-05,1
0.0009765625,862,0.00696911523,0.00634156121,9.03187611e-05,1
0.0009765625,863,0.00697794883,0.00634977035,9.04547414e-05,1
0.0009765625,864,0.00698679173,0.00635798601,9.05907291e-05,1
0.0009765625,865,0.00699562673,0.00636619981,9.07267386e-05,1
0.0009765625,866,0.00700448034,0.00637442712,9.08627917e-05,1
0.0009765625,867,0.00701333769,0.00638265815,9.09992377e-05,1
0.0009765625,868,0.00702217175,0.00639086962,9.11356328e-05,1
0.0009765625,869,0.00703102071,0.00639909413,9.12719115e-05,1
0.0009765625,870,0.00703987665,0.00640732516,9.14084667e-05,1
0.0009765625,871,0.00704872748,0.00641555199,9.15449928e-05,1
0.0009765625,872,0.00705759507,0.0064237956,9.16817298e-05,1
0.0009765625,873,0.00706644822,0.00643202756,9.1818576e-05,1
0.0009765625,874,0.00707529997,0.00644025533,9.19551603e-05,1
0.0009765625,875,0.00708416384,0.00644849474,9.20921593e-05,1
0.0009765625,876,0.00709303468,0.0064567416,9.22291292e-05,1
0.0009765625,877,0.0071019046,0.00646498939,9.23661792e-05,1
0.0009765625,878,0.0071107666,0.00647322927,9.25033237e-05,1
0.0009765625,879,0.00711963,0.00648146868,9.26404828e-05,1
0.0009765625,880,0.00712851668,0.00648973044,9.27777874e-05,1
0.0009765625,881,0.00713737495,0.00649796799,9.29151429e-05,1
0.0009765625,882,0.00714626117,0.00650622975,9.3052724e-05,1
0.0009765625,883,0.00715514086,0.00651449198,9.31903269e-05,1
0.0009765625,884,0.00716401404,0.00652273884,9.33277843e-05,1
0.0009765625,885,0.00717288954,0.00653099548,9.346562e-05,1
0.0009765625,886,0.00718178833,0.00653927214,9.36033975e-05,1
0.0009765625,887,0.00719066476,0.00654752366,9.37411023e-05,1
0.0009765625,888,0.00719955936,0.006555798,9.38792728e-05,1
0.0009765625,889,0.00720843673,0.00656405464,9.40169921e-05,1
0.0009765625,890,0.00721733831,0.0065723341,9.41552862e-05,1
0.0009765625,891,0.00722623477,0.0065806089,9.42935658e-05,1
0.0009765625,892,0.00723512145,0.00658887392,9.44318017e-05,1
0.0009765625,893,0.00724402163,0.00659715431,9.45701831e-05,1
0.0009765625,894,0.00725292461,0.0066054333,9.47086301e-05,1
0.0009765625,895,0.0072618234,0.00661371322,9.48470624e-05,1
0.0009765625,896,0.00727073569,0.00662200572,9.49858149e-05,1
0.0009765625,897,0.00727962749,0.00663027912,9.5124291e-05,1
0.0009765625,898,0.00728853792,0.00663857022,9.52630726e-05,1
0.0009765625,899,0.00729744742,0.00664685899,9.54019924e-05,1
0.0009765625,900,0.00730635831,0.00665514544,9.5540745e-05,1
0.0009765625,901,0.00731527433,0.00666344166,9.56799122e-05,1
0.0009765625,902,0.00732419174,0.006671743,9.58190431e-05,1
0.0009765625,903,0.00733310124,0.00668003177,9.5958123e-05,1
0.0009765625,904,0.00734202564,0.00668833405,9.60975231e-05,1
0.0009765625,905,0.00735094724,0.00669663586,9.62368795e-05,1
0.0009765625,906,0.00735986186,0.00670493534,9.63761995e-05,1
0.0009765625,907,0.00736878766,0.00671324134,9.65155996e-05,1
0.0009765625,908,0.00737772183,0.00672155432,9.66552616e-05,1
0.0009765625,909,0.00738664484,0.00672985986,9.67948217e-05,1
0.0009765625,910,0.0073955711,0.00673816772,9.69345492e-05,1
0.0009765625,911,0.00740451179,0.00674648676,9.70744004e-05,1
0.0009765625,912,0.00741344551,0.00675480394,9.72143753e-05,1
0.0009765625,913,0.00742237503,0.00676311832,9.73543938e-05,1
0.0009765625,914,0.00743132317,0.00677144341,9.74943614e-05,1
0.0009765625,915,0.00744025968,0.00677976385,9.76345327e-05,1
0.0009765625,916,0.00744919758,0.00678808521,9.77748205e-05,1
0.0009765625,917,0.00745814294,0.0067964131,9.79150063e-05,1
0.0009765625,918,0.00746709481,0.00680474658,9.80556069e-05,1
0.0009765625,919,0.00747604202,0.00681307213,9.81959893e-05,1
0.0009765625,920,0.00748498598,0.00682140281,9.83365389e-05,1
0.0009765625,921,0.0074939453,0.0068297442,9.84770741e-05,1
0.0009765625,922,0.00750289392,0.00683807675,9.86178275e-05,1
0.0009765625,923,0.00751185603,0.00684642186,9.87586536e-05,1
0.0009765625,924,0.00752081955,0.00685476791,9.88997563e-05,1
0.0009765625,925,0.00752976956,0.00686309952,9.90405315e-05,1
0.0009765625,926,0.00753873819,0.00687145302,9.91816487e-05,1
0.0009765625,927,0.00754770637,0.00687980093,9.93228678e-05,1
0.0009765625,928,0.00755667267,0.00688815443,9.94641669e-05,1
0.0009765625,929,0.00756563339,0.00689649722,9.96053568e-05,1
0.0009765625,930,0.0075745997,0.00690485071,9.97467068e-05,1
0.0009765625,931,0.00758357067,0.00691320328,9.98879841e-05,1
0.0009765625,932,0.0075925393,0.00692156004,0.000100029691,1
0.0009765625,933,0.00760152889,0.00692993263,0.000100171266,1
0.0009765625,934,0.00761049939,0.00693828287,0.000100313126,1
0.0009765625,935,0.00761947921,0.0069466522,0.000100454978,1
0.0009765625,936,0.00762846181,0.0069550178,0.000100596757,1
0.0009765625,937,0.0076374542,0.00696339551,0.000100738769,1
0.0009765625,938,0.00764643308,0.00697176065,0.000100880774,1
0.0009765625,939,0.00765541568,0.00698012626,0.000101022837,1
0.0009765625,940,0.00766440993,0.00698850676,0.000101165009,1
0.0009765625,941,0.00767340837,0.00699689006,0.000101307385,1
0.0009765625,942,0.00768239005,0.00700525986,0.000101449768,1
0.0009765625,943,0.00769139128,0.00701364363,0.000101592079,1
0.0009765625,944,0.00770039018,0.00702202879,0.000101734884,1
0.0009765625,945,0.00770938862,0.00703041488,0.000101877442,1
0.0009765625,946,0.00771838427,0.00703879679,0.000102020007,1
0.0009765625,947,0.00772740087,0.00704719685,0.000102162892,1
0.0009765625,948,0.00773638301,0.00705556897,0.00010230561,1
0.0009765625,949,0.00774540147,0.00706397509,0.000102448808,1
0.0009765625,950,0.00775441341,0.0070723705,0.000102591774,1
0.0009765625,951,0.00776342209,0.00708077103,0.00010273487,1
0.0009765625,952,0.00777242845,0.00708916085,0.00010287801,1
0.0009765625,953,0.00778145157,0.00709757162,0.000103021288,1
0.0009765625,954,0.00779047189,0.00710597821,0.000103164806,1
0.0009765625,955,0.00779949455,0.00711438898,0.00010330823,1
0.0009765625,956,0.00780850556,0.00712278485,0.000103451748,1
0.0009765625,957,0.00781754125,0.00713121286,0.000103595441,1
