tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,739,0.00589616783,0.00534699904,7.42007687e-05,61,0,1
1e-05,740,0.00590476999,0.00535495998,7.43270721e-05,61,0,1
1e-05,741,0.00591338007,0.00536292465,7.44534555e-05,61,0,1
1e-05,742,0.00592198316,0.005370887,7.45798752e-05,61,0,1
1e-05,743,0.00593059324,0.00537885493,7.47063896e-05,61,0,1
1e-05,744,0.00593919773,0.00538682379,7.48329257e-05,61,0,1
1e-05,745,0.00594781386,0.00539479638,7.49595929e-05,61,0,1
1e-05,746,0.00595642114,0.00540276337,7.5086311e-05,61,0,1
1e-05,747,0.0059650396,0.00541074248,7.52131455e-05,61,0,1
1e-05,748,0.00597365433,0.00541872019,7.53400091e-05,61,0,1
1e-05,749,0.00598227559,0.00542669976,7.54669891e-05,61,0,1
1e-05,750,0.00599088939,0.00543467747,7.55939764e-05,61,0,1
1e-05,751,0.00599952042,0.0054426603,7.57211164e-05,61,0,1
1e-05,752,0.00600814633,0.00545064965,7.58483657e-05,61,0,1
1e-05,753,0.00601676945,0.00545863528,7.59756222e-05,61,0,1
1e-05,754,0.00602540653,0.00546662696,7.61029514e-05,61,0,1
1e-05,755,0.0060340357,0.00547461491,7.62304044e-05,61,0,1
1e-05,756,0.0060426658,0.00548261125,7.63578282e-05,61,0,1
1e-05,757,0.00605129404,0.00549060246,7.64854121e-05,61,0,1
1e-05,758,0.00605993718,0.00549860299,7.66131343e-05,61,0,1
1e-05,759,0.00606857007,0.00550660212,7.674074e-05,61,0,1
1e-05,760,0.00607721042,0.00551460125,7.68685786e-05,61,0,1
1e-05,761,0.00608584471,0.00552260457,7.6996439e-05,61,0,1
1e-05,762,0.00609449483,0.00553061115,7.7124474e-05,61,0,1
1e-05,763,0.00610313937,0.00553862145,7.72524436e-05,61,0,1
1e-05,764,0.00611178391,0.00554662757,7.73805441e-05,61,0,1
1e-05,765,0.00612044893,0.00555464393,7.75089138e-05,61,0,1
1e-05,766,0.00612909859,0.00556265656,7.76371744e-05,61,0,1
1e-05,767,0.00613773335,0.00557066547,7.77652676e-05,61,0,1
1e-05,768,0.0061464021,0.00557868928,7.78938847e-05,61,0,1
1e-05,769,0.00615505502,0.00558670564,7.80223127e-05,61,0,1
1e-05,770,0.00616371445,0.00559472805,7.81508934e-05,61,0,1
1e-05,771,0.00617237575,0.00560275139,7.82795978e-05,61,0,1
1e-05,772,0.00618103798,0.00561078172,7.84083531e-05,61,0,1
1e-05,773,0.00618971093,0.00561880693,7.85371594e-05,61,0,1
1e-05,774,0.00619836664,0.00562683726,7.86659875e-05,61,0,1
1e-05,775,0.00620703679,0.00563487178,7.87949393e-05,61,0,1
1e-05,776,0.00621571578,0.00564290537,7.89241094e-05,61,0,1
1e-05,777,0.00622438826,0.00565093895,7.90531849e-05,61,0,1
1e-05,778,0.00623305934,0.00565898092,7.91823841e-05,61,0,1
1e-05,779,0.00624174159,0.00566702522,7.93117433e-05,61,0,1
1e-05,780,0.0062504136,0.00567506487,7.94410807e-05,61,0,1
1e-05,781,0.00625909632,0.00568310823,7.95704473e-05,61,0,1
1e-05,782,0.00626777438,0.00569115207,7.96999084e-05,61,0,1
1e-05,783,0.00627646223,0.00569920195,7.98295587e-05,61,0,1
1e-05,784,0.00628513936,0.00570725091,7.9959209e-05,61,0,1
1e-05,785,0.00629383931,0.00571530918,8.00890193e-05,61,0,1
1e-05,786,0.00630253553,0.00572336372,8.02189315e-05,61,0,1
1e-05,787,0.00631122524,0.00573142106,8.03487928e-05,61,0,1
1e-05,788,0.00631991262,0.00573947839,8.0478756e-05,61,0,1
1e-05,789,0.00632860279,0.0057475348,8.0608741e-05,61,0,1
1e-05,790,0.00633730832,0.00575560005,8.07389515e-05,61,0,1
1e-05,791,0.00634600548,0.00576366484,8.08691766e-05,61,0,1
1e-05,792,0.00635471009,0.00577173289,8.09994744e-05,61,0,1
1e-05,793,0.00636341562,0.0057798028,8.11298523e-05,61,0,1
1e-05,794,0.00637211557,0.00578787224,8.12602811e-05,61,0,1
1e-05,795,0.0063808253,0.00579594588,8.13908046e-05,61,0,1
1e-05,796,0.00638953131,0.00580402091,8.15213789e-05,61,0,1
1e-05,797,0.00639824802,0.0058121006,8.16521497e-05,61,0,1
1e-05,798,0.00640696893,0.00582018215,8.17829568e-05,61,0,1
1e-05,799,0.00641567446,0.00582826324,8.19136985e-05,61,0,1
1e-05,800,0.00642438745,0.00583634386,8.20445712e-05,61,0,1
1e-05,801,0.00643310789,0.00584442867,8.21756621e-05,61,0,1
1e-05,802,0.00644183438,0.00585251814,8.23067603e-05,61,0,1
1e-05,803,0.00645055389,0.00586060621,8.24379022e-05,61,0,1
1e-05,804,0.0064592706,0.00586869661,8.25690367e-05,61,0,1
1e-05,805,0.00646800222,0.00587679446,8.27004333e-05,61,0,1
1e-05,806,0.00647672778,0.00588488765,8.2831808e-05,61,0,1
1e-05,807,0.00648546033,0.00589298876,8.29633645e-05,61,0,1
1e-05,808,0.00649418822,0.00590108894,8.30948193e-05,61,0,1
1e-05,809,0.00650292728,0.00590919005,8.32264923e-05,61,0,1
1e-05,810,0.00651166728,0.00591729442,8.3358238e-05,61,0,1
1e-05,811,0.00652039563,0.00592539646,8.34899693e-05,61,0,1
1e-05,812,0.00652914727,0.00593350828,8.36219115e-05,61,0,1
1e-05,813,0.00653788541,0.00594161777,8.37538028e-05,61,0,1
1e-05,814,0.00654663378,0.00594973005,8.38858614e-05,61,0,1
1e-05,815,0.0065553668,0.0059578442,8.40178618e-05,61,0,1
1e-05,816,0.00656412123,0.00596596347,8.4150146e-05,61,0,1
1e-05,817,0.00657287519,0.00597408041,8.42824302e-05,61,0,1
1e-05,818,0.00658162357,0.00598219736,8.44146925e-05,61,0,1
1e-05,819,0.00659037195,0.00599032128,8.45470786e-05,61,0,1
1e-05,820,0.00659913709,0.005998448,8.46796684e-05,61,0,1
1e-05,821,0.00660789898,0.00600657659,8.48122654e-05,61,0,1
1e-05,822,0.00661665387,0.00601470331,8.49449279e-05,61,0,1
1e-05,823,0.00662541669,0.00602283515,8.50776487e-05,61,0,1
1e-05,824,0.00663417624,0.00603096699,8.52103913e-05,61,0,1
1e-05,825,0.00664294139,0.00603910442,8.53432794e-05,61,0,1
1e-05,826,0.00665170839,0.00604723766,8.54763057e-05,61,0,1
1e-05,827,0.00666047493,0.00605537463,8.56093102e-05,61,0,1
1e-05,828,0.00666925078,0.00606352137,8.57424748e-05,61,0,1
1e-05,829,0.00667802198,0.00607166672,8.58757412e-05,61,0,1
1e-05,830,0.00668679364,0.00607980741,8.60089349e-05,61,0,1
1e-05,831,0.00669557136,0.00608795416,8.61423978e-05,61,0,1
1e-05,832,0.00670435233,0.00609610463,8.62758534e-05,61,0,1
1e-05,833,0.00671313377,0.00610426115,8.64093454e-05,61,0,1
1e-05,834,0.00672191381,0.00611241022,8.65429101e-05,61,0,1
1e-05,835,0.0067307041,0.00612056954,8.66766713e-05,61,0,1
1e-05,836,0.00673948927,0.00612872792,8.68103889e-05,61,0,1
1e-05,837,0.00674826931,0.00613688445,8.69441938e-05,61,0,1
1e-05,838,0.00675706845,0.00614504656,8.70782387e-05,61,0,1
1e-05,839,0.0067658578,0.0061532096,8.72122109e-05,61,0,1
1e-05,840,0.00677464716,0.00616138056,8.73462777e-05,61,0,1
1e-05,841,0.00678345188,0.006169545,8.74805264e-05,61,0,1
1e-05,842,0.00679225242,0.00617771829,8.76147096e-05,61,0,1
1e-05,843,0.00680104457,0.00618588598,8.77489801e-05,61,0,1
1e-05,844,0.00680985069,0.00619406346,8.78834835e-05,61,0,1
1e-05,845,0.00681865541,0.0062022442,8.80179723e-05,61,0,1
1e-05,846,0.0068274592,0.00621041842,8.81524975e-05,61,0,1
1e-05,847,0.00683627231,0.00621859776,8.82871245e-05,61,0,1
1e-05,848,0.0068450789,0.00622678222,8.84219262e-05,61,0,1
1e-05,849,0.006853892,0.00623496762,8.85566915e-05,61,0,1
1e-05,850,0.00686270604,0.00624315208,8.86915877e-05,61,0,1
1e-05,851,0.00687152054,0.00625133933,8.88265131e-05,61,0,1
1e-05,852,0.00688033644,0.00625953218,8.89615767e-05,61,0,1
1e-05,853,0.00688915746,0.00626772456,8.90966912e-05,61,0,1
1e-05,854,0.00689797103,0.00627591927,8.92318203e-05,61,0,1
1e-05,855,0.00690680323,0.0062841177,8.93671968e-05,61,0,1
1e-05,856,0.00691562332,0.0062923152,8.95025732e-05,61,0,1
1e-05,857,0.00692445226,0.00630051875,8.96379715e-05,61,0,1
1e-05,858,0.0069332798,0.00630872045,8.97735154e-05,61,0,1
1e-05,859,0.00694211852,0.00631693564,8.99091901e-05,61,0,1
1e-05,860,0.00695094839,0.0063251378,9.00448358e-05,61,0,1
1e-05,861,0.00695978059,0.00633334508,9.01805324e-05,61,0,1
1e-05,862,0.00696861092,0.00634155283,9.03163818e-05,61,0,1
1e-05,863,0.00697745755,0.00634977082,9.04523185e-05,61,0,1
1e-05,864,0.00698630419,0.00635798601,9.05884226e-05,61,0,1
1e-05,865,0.00699513685,0.00636620261,9.07243593e-05,61,0,1
1e-05,866,0.00700398674,0.00637442712,9.08606526e-05,61,0,1
1e-05,867,0.00701283244,0.00638264883,9.09968439e-05,61,0,1
1e-05,868,0.00702168979,0.00639087427,9.11333045e-05,61,0,1
1e-05,869,0.00703054154,0.00639910204,9.12697142e-05,61,0,1
1e-05,870,0.00703938166,0.00640732888,9.14061093e-05,61,0,1
1e-05,871,0.00704824319,0.00641555805,9.15426936e-05,61,0,1
1e-05,872,0.00705709867,0.00642379234,9.16793433e-05,61,0,1
1e-05,873,0.00706595369,0.00643202337,9.18159858e-05,61,0,1
1e-05,874,0.00707481429,0.00644025952,9.1952832e-05,61,0,1
1e-05,875,0.0070836856,0.00644850172,9.20898747e-05,61,0,1
1e-05,876,0.00709254062,0.00645674253,9.222675e-05,61,0,1
1e-05,877,0.00710140867,0.00646498147,9.23638581e-05,61,0,1
1e-05,878,0.0071102716,0.0064732288,9.25008935e-05,61,0,1
1e-05,879,0.0071191485,0.0064814752,9.26381908e-05,61,0,1
1e-05,880,0.00712802541,0.00648972858,9.277559e-05,61,0,1
1e-05,881,0.00713689765,0.0064979801,9.29128728e-05,61,0,1
1e-05,882,0.00714577781,0.00650623301,9.30503884e-05,61,0,1
1e-05,883,0.00715464912,0.00651448546,9.31878458e-05,61,0,1
1e-05,884,0.00716352323,0.00652274536,9.33254269e-05,61,0,1
1e-05,885,0.00717240758,0.00653100153,9.34631462e-05,61,0,1
1e-05,886,0.00718129892,0.00653926423,9.36010256e-05,61,0,1
1e-05,887,0.00719018141,0.00654753111,9.37388904e-05,61,0,1
1e-05,888,0.0071990788,0.00655579753,9.38769008e-05,61,0,1
1e-05,889,0.00720795942,0.00656406395,9.40148529e-05,61,0,1
1e-05,890,0.00721685635,0.00657233642,9.41529943e-05,61,0,1
1e-05,891,0.00722574908,0.0065806061,9.4291172e-05,61,0,1
1e-05,892,0.00723464321,0.00658887858,9.44294225e-05,61,0,1
1e-05,893,0.007243542,0.00659715524,9.45677821e-05,61,0,1
1e-05,894,0.00725243706,0.00660543423,9.47062144e-05,61,0,1
1e-05,895,0.00726133958,0.00661371695,9.48447414e-05,61,0,1
1e-05,896,0.00727024069,0.00662199548,9.49832902e-05,61,0,1
1e-05,897,0.00727914833,0.00663027959,9.512205e-05,61,0,1
1e-05,898,0.00728804991,0.00663856557,9.52607224e-05,61,0,1
1e-05,899,0.00729696546,0.00664685713,9.53996496e-05,61,0,1
1e-05,900,0.00730587589,0.00665514963,9.55385258e-05,61,0,1
1e-05,901,0.00731478166,0.00666344306,9.56775184e-05,61,0,1
1e-05,902,0.00732370466,0.00667173788,9.58167002e-05,61,0,1
1e-05,903,0.00733262394,0.00668003457,9.59558092e-05,61,0,1
1e-05,904,0.00734154554,0.00668833544,9.60951656e-05,61,0,1
1e-05,905,0.00735045318,0.00669662654,9.62342674e-05,61,0,1
1e-05,906,0.0073593799,0.00670493441,9.63737766e-05,61,0,1
1e-05,907,0.00736830523,0.00671324227,9.65132713e-05,61,0,1
1e-05,908,0.00737723242,0.0067215478,9.66528314e-05,61,0,1
1e-05,909,0.00738616241,0.00672985986,9.67925371e-05,61,0,1
1e-05,910,0.00739510171,0.0067381761,9.6932381e-05,61,0,1
1e-05,911,0.00740402751,0.00674648723,9.70720939e-05,61,0,1
1e-05,912,0.00741296168,0.00675480301,9.72119742e-05,61,0,1
1e-05,913,0.00742190238,0.00676312251,9.73520291e-05,61,0,1
1e-05,914,0.00743083376,0.00677143736,9.74919894e-05,61,0,1
1e-05,915,0.00743978191,0.00677976711,9.7632299e-05,61,0,1
1e-05,916,0.00744871981,0.00678808801,9.77724558e-05,61,0,1
1e-05,917,0.00745766237,0.00679641217,9.7912678e-05,61,0,1
1e-05,918,0.00746660866,0.00680474332,9.80531186e-05,61,0,1
1e-05,919,0.00747556332,0.00681307912,9.81936682e-05,61,0,1
1e-05,920,0.0074845124,0.0068214098,9.8334167e-05,61,0,1
1e-05,921,0.00749346055,0.00682974514,9.84748767e-05,61,0,1
1e-05,922,0.00750241429,0.00683808047,9.86155574e-05,61,0,1
1e-05,923,0.00751137221,0.0068464214,9.87563544e-05,61,0,1
1e-05,924,0.007520332,0.00685476465,9.88972897e-05,61,0,1
1e-05,925,0.00752929505,0.00686310697,9.90382759e-05,61,0,1
1e-05,926,0.00753825484,0.0068714493,9.91793131e-05,61,0,1
1e-05,927,0.00754721742,0.00687979907,9.93204521e-05,61,0,1
1e-05,928,0.00755618652,0.00688814837,9.94616203e-05,61,0,1
1e-05,929,0.00756515237,0.00689650234,9.96030503e-05,61,0,1
1e-05,930,0.00757412286,0.00690485165,9.97443349e-05,61,0,1
1e-05,931,0.00758309383,0.00691321259,9.98858086e-05,61,0,1
1e-05,932,0.00759206805,0.00692157028,0.000100027348,61,0,1
1e-05,933,0.00760103669,0.00692992611,0.000100168902,61,0,1
1e-05,934,0.00761001883,0.00693828752,0.000100310681,61,0,1
1e-05,935,0.00761900004,0.00694665173,0.000100452511,61,0,1
1e-05,936,0.00762798125,0.0069550178,0.000100594356,61,0,1
1e-05,937,0.00763696991,0.00696338667,0.000100736375,61,0,1
1e-05,938,0.00764594926,0.00697175926,0.000100878351,61,0,1
1e-05,939,0.00765494024,0.00698013464,0.000101020516,61,0,1
1e-05,940,0.00766392564,0.0069885049,0.000101162703,61,0,1
1e-05,941,0.00767292688,0.00699688774,0.000101305057,61,0,1
1e-05,942,0.00768191461,0.00700526312,0.000101447375,61,0,1
1e-05,943,0.00769090746,0.00701364269,0.000101589787,61,0,1
1e-05,944,0.00769991009,0.00702202693,0.000101732359,61,0,1
1e-05,945,0.00770890852,0.00703041255,0.000101875026,61,0,1
1e-05,946,0.00771790696,0.00703879818,0.000102017693,61,0,1
1e-05,947,0.00772691099,0.00704718893,0.000102160484,61,0,1
1e-05,948,0.00773591828,0.00705558294,0.000102303369,61,0,1
1e-05,949,0.00774492277,0.00706397789,0.000102446356,61,0,1
1e-05,950,0.00775393145,0.00707237376,0.000102589322,61,0,1
1e-05,951,0.0077629406,0.00708076684,0.000102732476,61,0,1
1e-05,952,0.00777196232,0.00708917156,0.00010287582,61,0,1
1e-05,953,0.00778097287,0.00709757069,0.000103018974,61,0,1
1e-05,954,0.00778998574,0.00710597401,0.000103162238,61,0,1
1e-05,955,0.00779900746,0.00711438293,0.000103305822,61,0,1
1e-05,956,0.00780802686,0.00712279137,0.000103449369,61,0,1
1e-05,957,0.00781704579,0.00713119516,0.000103592851,61,0,1
1e-05,958,0.00782607216,0.00713961339,0.000103736667,61,0,1
1e-05,959,0.00783510786,0.00714803068,0.000103880433,61,0,1
1e-05,960,0.0078441361,0.00715644751,0.000104024366,61,0,1
1e-05,961,0.00785315689,0.0071648648,0.000104168183,61,0,1
1e-05,962,0.00786219724,0.00717328629,0.000104312297,61,0,1
1e-05,963,0.00787123851,0.00718171382,0.000104456536,61,0,1
1e-05,964,0.0078802621,0.00719013112,0.00010460052,61,0,1
1e-05,965,0.00788930617,0.00719856843,0.00010474489,61,0,1
1e-05,966,0.00789833628,0.00720698806,0.000104889128,61,0,1
1e-05,967,0.0079073878,0.00721542584,0.000105033731,61,0,1
1e-05,968,0.00791642629,0.00722385477,0.000105178166,61,0,1
1e-05,969,0.0079254806,0.00723229675,0.000105322877,61,0,1
1e-05,970,0.00793452933,0.00724072941,0.000105467545,61,0,1
1e-05,971,0.00794358179,0.00724917417,0.000105612395,61,0,1
1e-05,972,0.00795263238,0.00725761522,0.000105757259,61,0,1
1e-05,973,0.00796168298,0.00726605905,0.000105902203,61,0,1
1e-05,974,0.00797074754,0.00727450615,0.000106047301,61,0,1
1e-05,975,0.00797980372,0.00728295883,0.000106192405,61,0,1
1e-05,976,0.00798886083,0.00729140267,0.000106337597,61,0,1
1e-05,977,0.00799792167,0.00729985535,0.000106482818,61,0,1
1e-05,978,0.00800699275,0.00730832061,0.0001066283,61,0,1
1e-05,979,0.00801605452,0.00731677283,0.000106773725,61,0,1
1e-05,980,0.00802512839,0.0073252311,0.000106919346,61,0,1
1e-05,981,0.00803418551,0.00733368797,0.000107064785,61,0,1
1e-05,982,0.00804327056,0.00734215649,0.000107210661,61,0,1
1e-05,983,0.00805234071,0.00735062081,0.000107356413,61,0,1
1e-05,984,0.0080614211,0.00735909212,0.000107502317,61,0,1
1e-05,985,0.00807049777,0.00736755924,0.000107648186,61,0,1
1e-05,986,0.00807958003,0.00737603428,0.000107794331,61,0,1
1e-05,987,0.0080886567,0.00738450512,0.000107940403,61,0,1
1e-05,988,0.00809774082,0.00739297923,0.000108086562,61,0,1
1e-05,989,0.0081068296,0.00740145845,0.000108232889,61,0,1
1e-05,990,0.00811591279,0.00740994047,0.00010837931,61,0,1
1e-05,991,0.00812500343,0.0074184183,0.000108525775,61,0,1
1e-05,992,0.00813410152,0.00742690917,0.000108672393,61,0,1
1e-05,993,0.00814319216,0.00743539631,0.00010881896,61,0,1
1e-05,994,0.00815228932,0.00744388159,0.000108965687,61,0,1
1e-05,995,0.00816138275,0.00745237479,0.000109112407,61,0,1
1e-05,996,0.00817049108,0.00746087031,0.000109259498,61,0,1
1e-05,997,0.00817959011,0.00746936258,0.000109406334,61,0,1
1e-05,998,0.00818869658,0.00747786416,0.000109553519,61,0,1
1e-05,999,0.00819780026,0.00748635642,0.000109700537,61,0,1
1e-05,1000,0.00820690207,0.00749486219,0.000109847722,61,0,1
1e-05,1001,0.00821601506,0.00750336517,0.000109995126,61,0,1
1e-05,1002,0.00822513457,0.0075118742,0.000110142602,61,0,1
1e-05,1003,0.00823424663,0.00752037857,0.000110290013,61,0,1
1e-05,1004,0.0082433559,0.00752888573,0.00011043757,61,0,1
1e-05,1005,0.00825247448,0.00753739942,0.00011058517,61,0,1
1e-05,1006,0.00826159306,0.00754591217,0.000110732959,61,0,1
1e-05,1007,0.00827072281,0.00755443471,0.000110880857,61,0,1
1e-05,1008,0.00827984326,0.00756295118,0.000111028763,61,0,1
1e-05,1009,0.00828896277,0.00757147186,0.00011117664,61,0,1
1e-05,1010,0.00829809997,0.00757999998,0.000111324793,61,0,1
1e-05,1011,0.00830722414,0.00758852018,0.000111472924,61,0,1
1e-05,1012,0.00831635948,0.0075970469,0.000111621281,61,0,1
1e-05,1013,0.00832549576,0.00760557968,0.00011176963,61,0,1
1e-05,1014,0.00833463017,0.00761410827,0.00011191798,61,0,1
1e-05,1015,0.00834376179,0.00762264198,0.000112066424,61,0,1
1e-05,1016,0.00835290272,0.00763117755,0.00011221497,61,0,1
1e-05,1017,0.00836203806,0.00763971172,0.00011236361,61,0,1
1e-05,1018,0.00837119389,0.00764825661,0.000112512505,61,0,1
1e-05,1019,0.00838033855,0.00765679963,0.000112661401,61,0,1
1e-05,1020,0.00838948134,0.00766534172,0.000112810259,61,0,1
1e-05,1021,0.00839863811,0.00767389266,0.000112959322,61,0,1
1e-05,1022,0.00840778649,0.00768243335,0.000113108377,61,0,1
1e-05,1023,0.00841693673,0.00769098429,0.000113257513,61,0,1
1e-06,0,4.52978384e-05,0,0,118,0,1
1e-06,1,5.25557516e-05,6.54040105e-06,7.70005855e-08,118,0,1
1e-06,2,5.98196566e-05,1.30826093e-05,1.54058569e-07,118,0,1
1e-06,3,6.70818263e-05,1.96266155e-05,2.31174155e-07,118,0,1
1e-06,4,7.43417986e-05,2.61724617e-05,3.08346529e-07,118,0,1
1e-06,5,8.16137763e-05,3.27200942e-05,3.85576982e-07,118,0,1
1e-06,6,8.8875553e-05,3.92695656e-05,4.62864818e-07,118,0,1
1e-06,7,9.61482219e-05,4.58208233e-05,5.40210067e-07,118,0,1
1e-06,8,0.000103419537,5.23738599e-05,6.17612613e-07,118,0,1
1e-06,9,0.000110689471,5.89287702e-05,6.95071833e-07,118,0,1
1e-06,10,0.000117966556,6.54854739e-05,7.72591591e-07,118,0,1
1e-06,11,0.00012524068,7.20439275e-05,8.50165748e-07,118,0,1
1e-06,12,0.000132520086,7.86042656e-05,9.27797771e-07,118,0,1
1e-06,13,0.000139800817,8.51663426e-05,1.00548721e-06,118,0,1
1e-06,14,0.000147076236,9.17303478e-05,1.08323638e-06,118,0,1
1e-06,15,0.000154362744,9.82960337e-05,1.16104218e-06,118,0,1
1e-06,16,0.000161651915,0.000104863626,1.23890561e-06,118,0,1
1e-06,17,0.00016893688,0.000111432986,1.31682725e-06,118,0,1
1e-06,18,0.000176223504,0.000118004282,1.39480642e-06,118,0,1
1e-06,19,0.000183513854,0.000124577185,1.47284209e-06,118,0,1
1e-06,20,0.000190807579,0.000131152017,1.55093699e-06,118,0,1
1e-06,21,0.000198098962,0.000137728697,1.62908907e-06,118,0,1
1e-06,22,0.000205393982,0.000144307021,1.70729629e-06,118,0,1
1e-06,23,0.000212695275,0.000150887543,1.78556866e-06,118,0,1
1e-06,24,0.000219987822,0.000157469491,1.86389275e-06,118,0,1
1e-06,25,0.000227288197,0.00016405349,1.94227528e-06,118,0,1
1e-06,26,0.000234593303,0.000170639119,2.0207176e-06,118,0,1
1e-06,27,0.000241897404,0.000177226655,2.09921745e-06,118,0,1
1e-06,28,0.000249196659,0.000183816039,2.1777762e-06,118,0,1
1e-06,29,0.000256507075,0.000190407052,2.2563886e-06,118,0,1
1e-06,30,0.000263816357,0.000197000176,2.33506444e-06,118,0,1
1e-06,31,0.000271126017,0.000203594755,2.41379348e-06,118,0,1
1e-06,32,0.00027844435,0.000210191429,2.49258301e-06,118,0,1
1e-06,33,0.000285753806,0.000216789995,2.57143415e-06,118,0,1
1e-06,34,0.000293072284,0.000223390205,2.65033736e-06,118,0,1
1e-06,35,0.000300390471,0.000229992496,2.72930311e-06,118,0,1
1e-06,36,0.000307707029,0.00023659617,2.80832364e-06,118,0,1
1e-06,37,0.000315032055,0.000243201808,2.88740512e-06,118,0,1
1e-06,38,0.000322350155,0.000249809207,2.9665398e-06,118,0,1
1e-06,39,0.000329677656,0.000256418891,3.04574246e-06,118,0,1
1e-06,40,0.00033699983,0.000263029855,3.12499219e-06,118,0,1
1e-06,41,0.000344336615,0.000269642886,3.20430945e-06,118,0,1
1e-06,42,0.000351666677,0.000276257808,3.28368333e-06,118,0,1
1e-06,43,0.000358988764,0.000282874447,3.36310836e-06,118,0,1
1e-06,44,0.000366326276,0.000289492833,3.44260002e-06,118,0,1
1e-06,45,0.000373658317,0.00029611279,3.52214101e-06,118,0,1
1e-06,46,0.000380999001,0.000302735221,3.60174681e-06,118,0,1
1e-06,47,0.000388334796,0.000309358904,3.68140468e-06,118,0,1
1e-06,48,0.000395677635,0.000315985089,3.76113462e-06,118,0,1
1e-06,49,0.00040302414,0.000322612323,3.84091391e-06,118,0,1
1e-06,50,0.000410361128,0.000329241826,3.92075481e-06,118,0,1
1e-06,51,0.000417707692,0.000335873076,4.00064755e-06,118,0,1
1e-06,52,0.000425058912,0.0003425061,4.08060941e-06,118,0,1
1e-06,53,0.000432403351,0.000349140784,4.16061766e-06,118,0,1
1e-06,54,0.000439760595,0.000355777825,4.24069958e-06,118,0,1
1e-06,55,0.000447105616,0.000362416205,4.3208247e-06,118,0,1
1e-06,56,0.000454461959,0.000369056244,4.40101076e-06,118,0,1
1e-06,57,0.000461816322,0.000375698932,4.48127048e-06,118,0,1
1e-06,58,0.000469175604,0.000382342434,4.56156795e-06,118,0,1
1e-06,59,0.000476532266,0.000388988643,4.64193727e-06,118,0,1
1e-06,60,0.000483893382,0.000395636191,4.72236434e-06,118,0,1
1e-06,61,0.00049125799,0.000402285485,4.80284507e-06,118,0,1
1e-06,62,0.000498623122,0.000408936641,4.88338765e-06,118,0,1
1e-06,63,0.000505988835,0.000415589864,4.96398616e-06,118,0,1
1e-06,64,0.000513355481,0.000422244775,5.04464788e-06,118,0,1
1e-06,65,0.000520727073,0.000428901694,5.12537008e-06,118,0,1
1e-06,66,0.000528099481,0.000435560039,5.2061464e-06,118,0,1
1e-06,67,0.000535471481,0.000442220684,5.28698456e-06,118,0,1
1e-06,68,0.000542847847,0.000448883016,5.36788184e-06,118,0,1
1e-06,69,0.000550221768,0.000455547037,5.44883096e-06,118,0,1
1e-06,70,0.000557598949,0.000462212862,5.52984511e-06,118,0,1
1e-06,71,0.000564981718,0.000468880346,5.61090792e-06,118,0,1
1e-06,72,0.000572364137,0.00047555042,5.69204894e-06,118,0,1
1e-06,73,0.000579749118,0.0004822216,5.77324454e-06,118,0,1
1e-06,74,0.000587133516,0.000488895166,5.85449197e-06,118,0,1
1e-06,75,0.000594521291,0.000495569664,5.9357958e-06,118,0,1
1e-06,76,0.000601909473,0.000502247247,6.01717329e-06,118,0,1
1e-06,77,0.000609295326,0.000508925645,6.09859262e-06,118,0,1
1e-06,78,0.000616692763,0.00051560608,6.18007562e-06,118,0,1
1e-06,79,0.000624085777,0.000522288319,6.26162091e-06,118,0,1
1e-06,80,0.000631481234,0.000528973062,6.3432326e-06,118,0,1
1e-06,81,0.0006388771,0.000535658735,6.42489522e-06,118,0,1
1e-06,82,0.000646277971,0.000542346912,6.5066115e-06,118,0,1
1e-06,83,0.000653681345,0.000549036195,6.58840327e-06,118,0,1
1e-06,84,0.000661085185,0.000555728271,6.67024233e-06,118,0,1
1e-06,85,0.000668487919,0.000562421104,6.75213732e-06,118,0,1
1e-06,86,0.000675894378,0.000569116557,6.83410644e-06,118,0,1
1e-06,87,0.000683306542,0.000575813407,6.91612695e-06,118,0,1
1e-06,88,0.000690716086,0.000582512759,6.99820066e-06,118,0,1
1e-06,89,0.000698122138,0.000589213043,7.08033303e-06,118,0,1
1e-06,90,0.000705537386,0.000595915597,7.16253044e-06,118,0,1
1e-06,91,0.000712950132,0.000602619664,7.24478605e-06,118,0,1
1e-06,92,0.000720369921,0.000609326235,7.32710396e-06,118,0,1
1e-06,93,0.000727787148,0.000616034551,7.40947917e-06,118,0,1
1e-06,94,0.000735213223,0.000622744672,7.49192577e-06,118,0,1
1e-06,95,0.000742627541,0.000629455782,7.57441194e-06,118,0,1
1e-06,96,0.000750052801,0.000636169687,7.65697314e-06,118,0,1
1e-06,97,0.000757483882,0.00064288557,7.73959346e-06,118,0,1
1e-06,98,0.000764907105,0.000649602967,7.82226562e-06,118,0,1
1e-06,99,0.000772335043,0.000656320888,7.90498962e-06,118,0,1
1e-06,100,0.00077976688,0.000663042709,7.98778183e-06,118,0,1
1e-06,101,0.000787199824,0.000669765461,8.0706377e-06,118,0,1
1e-06,102,0.000794632942,0.000676489319,8.15354815e-06,118,0,1
1e-06,103,0.000802070892,0.000683216669,8.23653227e-06,118,0,1
1e-06,104,0.000809507968,0.000689945184,8.31955367e-06,118,0,1
1e-06,105,0.000816948013,0.00069667527,8.40265966e-06,118,0,1
