dt,traj,s1,s2,s3,converged
0.015625,589,0.00462792814,0.00417580269,5.6105182e-05,1
0.015625,590,0.00463624019,0.00418345677,5.62202076e-05,1
0.015625,591,0.00464456109,0.00419112202,5.63354115e-05,1
0.015625,592,0.00465288153,0.00419878215,5.64505826e-05,1
0.015625,593,0.00466120848,0.00420644833,5.6565812e-05,1
0.015625,594,0.00466953078,0.00421411032,5.66811723e-05,1
0.015625,595,0.00467786053,0.00422178162,5.6796609e-05,1
0.015625,596,0.00468618935,0.00422945153,5.69121185e-05,1
0.015625,597,0.0046945205,0.0042371247,5.7027748e-05,1
0.015625,598,0.00470284605,0.004244796,5.71433557e-05,1
0.015625,599,0.00471118605,0.00425247429,5.72591307e-05,1
0.015625,600,0.00471952325,0.00426015491,5.73749348e-05,1
0.015625,601,0.00472786231,0.00426783413,5.74907499e-05,1
0.015625,602,0.00473619765,0.00427551381,5.76066159e-05,1
0.015625,603,0.00474454183,0.00428319862,5.77227293e-05,1
0.015625,604,0.00475289021,0.00429088809,5.78388062e-05,1
0.015625,605,0.00476123393,0.00429857709,5.79549742e-05,1
0.015625,606,0.00476958137,0.00430626795,5.80711931e-05,1
0.015625,607,0.00477792975,0.00431395741,5.81874665e-05,1
0.015625,608,0.00478628278,0.00432165386,5.83038745e-05,1
0.015625,609,0.0047946386,0.00432934938,5.84203008e-05,1
0.015625,610,0.00480299024,0.00433704676,5.85367852e-05,1
0.015625,611,0.00481135445,0.00434475252,5.86534734e-05,1
0.015625,612,0.00481970469,0.00435244897,5.87700815e-05,1
0.015625,613,0.0048280675,0.00436015474,5.88868352e-05,1
0.015625,614,0.00483643264,0.00436786423,5.90036907e-05,1
0.015625,615,0.00484479452,0.00437556906,5.91205571e-05,1
0.015625,616,0.00485316152,0.00438328041,5.92374927e-05,1
0.015625,617,0.00486153271,0.00439099548,5.93546174e-05,1
0.015625,618,0.00486990483,0.00439870916,5.94716694e-05,1
0.015625,619,0.00487827044,0.00440642005,5.95888123e-05,1
0.015625,620,0.00488664815,0.00441414211,5.97061007e-05,1
0.015625,621,0.004895024,0.00442186417,5.98234401e-05,1
0.015625,622,0.00490340125,0.00442958344,5.99408231e-05,1
0.015625,623,0.00491178036,0.00443730876,6.00583626e-05,1
0.015625,624,0.00492016086,0.00444503454,6.01758693e-05,1
0.015625,625,0.00492854649,0.00445276266,6.02935143e-05,1
0.015625,626,0.00493693305,0.0044604959,6.04112065e-05,1
0.015625,627,0.00494531961,0.00446822681,6.0528906e-05,1
0.015625,628,0.0049537099,0.00447596237,6.06468348e-05,1
0.015625,629,0.00496209785,0.00448369514,6.07646325e-05,1
0.015625,630,0.00497049186,0.00449143304,6.08826995e-05,1
0.015625,631,0.00497889146,0.00449917791,6.10008028e-05,1
0.015625,632,0.00498728734,0.0045069214,6.11188516e-05,1
0.015625,633,0.00499568507,0.00451466488,6.12371223e-05,1
0.015625,634,0.00500408746,0.00452241022,6.13553857e-05,1
0.015625,635,0.0050124824,0.0045301551,6.14737583e-05,1
0.015625,636,0.00502088852,0.00453790603,6.15921454e-05,1
0.015625,637,0.00502929697,0.00454566209,6.17107362e-05,1
0.015625,638,0.00503770262,0.00455341581,6.18293052e-05,1
0.015625,639,0.00504611246,0.0045611728,6.1947896e-05,1
0.015625,640,0.00505452603,0.00456893072,6.20666688e-05,1
0.015625,641,0.00506294146,0.00457669003,6.21854997e-05,1
0.015625,642,0.0050713527,0.0045844526,6.23042506e-05,1
0.015625,643,0.00507977,0.0045922175,6.24232416e-05,1
0.015625,644,0.00508818915,0.00459998101,6.25423127e-05,1
0.015625,645,0.00509661064,0.00460775103,6.26614565e-05,1
0.015625,646,0.00510503724,0.00461552432,6.27805857e-05,1
0.015625,647,0.00511346338,0.0046232976,6.28998168e-05,1
0.015625,648,0.00512188952,0.00463107554,6.30191716e-05,1
0.015625,649,0.00513031706,0.00463884696,6.31385119e-05,1
0.015625,650,0.00513875391,0.00464662863,6.32580268e-05,1
0.015625,651,0.00514718518,0.0046544103,6.33775053e-05,1
0.015625,652,0.00515561644,0.00466218917,6.34971366e-05,1
0.015625,653,0.00516404957,0.00466997083,6.3616797e-05,1
0.015625,654,0.005172492,0.00467776228,6.37366757e-05,1
0.015625,655,0.00518093212,0.00468555186,6.38564379e-05,1
0.015625,656,0.00518937083,0.00469333818,6.39763093e-05,1
0.015625,657,0.0051978142,0.00470113335,6.40962971e-05,1
0.015625,658,0.00520626083,0.00470892573,6.42163868e-05,1
0.015625,659,0.00521470653,0.0047167209,6.43364983e-05,1
0.015625,660,0.00522315782,0.00472451979,6.44567044e-05,1
0.015625,661,0.00523161096,0.00473232288,6.45770051e-05,1
0.015625,662,0.00524006225,0.00474012271,6.46973276e-05,1
0.015625,663,0.00524852378,0.00474793371,6.48178539e-05,1
0.015625,664,0.0052569774,0.00475573866,6.49383946e-05,1
0.015625,665,0.0052654352,0.004763545,6.50589136e-05,1
0.015625,666,0.00527389441,0.00477135694,6.51795854e-05,1
0.015625,667,0.0052823592,0.0047791698,6.53003299e-05,1
0.015625,668,0.00529082399,0.00478698034,6.54211035e-05,1
0.015625,669,0.00529928878,0.00479479879,6.55420445e-05,1
0.015625,670,0.00530775636,0.00480261771,6.56629054e-05,1
0.015625,671,0.00531623373,0.00481044408,6.57840501e-05,1
0.015625,672,0.00532470085,0.00481826346,6.59051293e-05,1
0.015625,673,0.00533317635,0.0048260875,6.60262594e-05,1
0.015625,674,0.00534165651,0.00483391946,6.61475933e-05,1
0.015625,675,0.0053501334,0.0048417463,6.62688617e-05,1
0.015625,676,0.00535861449,0.00484957779,6.63902756e-05,1
0.015625,677,0.00536709139,0.00485740975,6.65117041e-05,1
0.015625,678,0.0053755776,0.0048652431,6.66332853e-05,1
0.015625,679,0.00538405962,0.00487307832,6.67548302e-05,1
0.015625,680,0.00539254816,0.00488091772,6.68765861e-05,1
0.015625,681,0.00540103624,0.00488876039,6.69983492e-05,1
0.015625,682,0.00540953083,0.00489660492,6.7120287e-05,1
0.015625,683,0.00541802216,0.00490444619,6.72421738e-05,1
0.015625,684,0.00542651443,0.00491229398,6.7364097e-05,1
0.015625,685,0.00543501368,0.00492014363,6.74861949e-05,1
0.015625,686,0.00544351293,0.00492799282,6.76084019e-05,1
0.015625,687,0.00545201544,0.00493585085,6.77306161e-05,1
0.015625,688,0.00546051608,0.00494370051,6.78528813e-05,1
0.015625,689,0.00546901766,0.00495155808,6.79752702e-05,1
0.015625,690,0.00547753228,0.00495942449,6.80978555e-05,1
0.015625,691,0.00548603432,0.00496728113,6.82141981e-05,1
0.015625,692,0.00549454847,0.00497514568,6.83367325e-05,1
0.015625,693,0.00550306216,0.00498301163,6.84593979e-05,1
0.015625,694,0.00551157584,0.00499087851,6.85821433e-05,1
0.015625,695,0.00552009093,0.00499874912,6.87049978e-05,1
0.015625,696,0.00552860787,0.0050066188,6.8827896e-05,1
0.015625,697,0.00553712854,0.00501449173,6.89508524e-05,1
0.015625,698,0.00554564362,0.00502236374,6.90738452e-05,1
0.015625,699,0.00555417594,0.00503024831,6.91971291e-05,1
0.015625,700,0.00556269707,0.00503812451,6.93202164e-05,1
0.015625,701,0.00557122845,0.00504600909,6.94435585e-05,1
0.015625,702,0.00557975518,0.0050538918,6.95669078e-05,1
0.015625,703,0.00558828516,0.00506177591,6.96903298e-05,1
0.015625,704,0.00559681514,0.00506965816,6.9813701e-05,1
0.015625,705,0.00560535816,0.00507755578,6.99374432e-05,1
0.015625,706,0.00561388349,0.00508543663,7.00609817e-05,1
0.015625,707,0.00562242977,0.00509333704,7.01847457e-05,1
0.015625,708,0.0056309728,0.00510123465,7.03086189e-05,1
0.015625,709,0.00563951815,0.00510913413,7.0432463e-05,1
0.015625,710,0.00564806024,0.00511703407,7.0556438e-05,1
0.015625,711,0.00565660419,0.00512493309,7.0680464e-05,1
0.015625,712,0.0056651528,0.00513283582,7.08044681e-05,1
0.015625,713,0.00567370374,0.00514074136,7.09287488e-05,1
0.015625,714,0.005682257,0.00514865341,7.10530439e-05,1
0.015625,715,0.00569080748,0.00515655894,7.11773464e-05,1
0.015625,716,0.0056993668,0.00516447332,7.13017653e-05,1
0.015625,717,0.00570792286,0.0051723863,7.14262496e-05,1
0.015625,718,0.00571648311,0.00518030394,7.15508068e-05,1
0.015625,719,0.00572504383,0.00518821971,7.16754512e-05,1
0.015625,720,0.00573360641,0.00519614015,7.18001102e-05,1
0.015625,721,0.00574216805,0.00520405918,7.19248201e-05,1
0.015625,722,0.00575074134,0.00521198567,7.20498647e-05,1
0.015625,723,0.00575931091,0.00521991076,7.2174771e-05,1
0.015625,724,0.00576788094,0.00522784144,7.22997429e-05,1
0.015625,725,0.00577645237,0.00523576979,7.24248894e-05,1
0.015625,726,0.00578502752,0.00524370279,7.2550014e-05,1
0.015625,727,0.00579360779,0.00525163859,7.26752914e-05,1
0.015625,728,0.00580218807,0.00525957672,7.28006271e-05,1
0.015625,729,0.00581076415,0.00526751159,7.29260209e-05,1
0.015625,730,0.00581934955,0.00527545344,7.30515167e-05,1
0.015625,731,0.00582793355,0.00528339529,7.3177056e-05,1
0.015625,732,0.00583651988,0.00529133901,7.33027337e-05,1
0.015625,733,0.00584510667,0.00529928366,7.34283822e-05,1
0.015625,734,0.00585369486,0.00530722924,7.35541398e-05,1
0.015625,735,0.00586229237,0.00531518506,7.3680043e-05,1
0.015625,736,0.00587088242,0.0053231339,7.38059025e-05,1
0.015625,737,0.00587947061,0.0053310818,7.39319585e-05,1
0.015625,738,0.00588808069,0.00533904834,7.40581381e-05,1
0.015625,739,0.00589667447,0.00534700556,7.41842741e-05,1
0.015625,740,0.00590527663,0.0053549665,7.43104902e-05,1
0.015625,741,0.00591388065,0.00536292652,7.44367862e-05,1
0.015625,742,0.00592249213,0.00537089771,7.45632569e-05,1
0.015625,743,0.00593109615,0.00537886051,7.46897276e-05,1
0.015625,744,0.00593970576,0.00538682891,7.48163002e-05,1
0.015625,745,0.00594832236,0.00539480569,7.4943011e-05,1
0.015625,746,0.00595692871,0.00540277315,7.50696563e-05,1
0.015625,747,0.00596554205,0.00541074434,7.51964035e-05,1
0.015625,748,0.00597416749,0.00541872857,7.53232889e-05,1
0.015625,749,0.00598277664,0.00542670069,7.5450138e-05,1
0.015625,750,0.00599140534,0.00543468772,7.55772053e-05,1
0.015625,751,0.00600002566,0.00544267008,7.57042289e-05,1
0.015625,752,0.00600864878,0.00545065384,7.58314272e-05,1
0.015625,753,0.00601727981,0.00545864552,7.59586837e-05,1
0.015625,754,0.00602589827,0.00546662277,7.60859184e-05,1
0.015625,755,0.00603453815,0.00547462469,7.62134005e-05,1
0.015625,756,0.00604316685,0.0054826159,7.63409043e-05,1
0.015625,757,0.0060518044,0.00549061364,7.64684737e-05,1
0.015625,758,0.00606043683,0.00549860671,7.65960358e-05,1
0.015625,759,0.00606907345,0.00550660491,7.67236634e-05,1
0.015625,760,0.00607771706,0.00551461009,7.6851582e-05,1
0.015625,761,0.00608635787,0.00552261109,7.69794497e-05,1
0.015625,762,0.00609499868,0.00553061906,7.71073537e-05,1
0.015625,763,0.00610365113,0.00553862844,7.72354033e-05,1
0.015625,764,0.00611229939,0.00554663781,7.73635547e-05,1
0.015625,765,0.00612094253,0.00555464439,7.74915898e-05,1
0.015625,766,0.0061296015,0.00556266541,7.76199377e-05,1
0.015625,767,0.00613825209,0.00557067851,7.77482273e-05,1
0.015625,768,0.00614690594,0.00557869626,7.78766553e-05,1
0.015625,769,0.00615556305,0.00558671495,7.80051632e-05,1
0.015625,770,0.00616421644,0.00559473224,7.81336566e-05,1
0.015625,771,0.00617288519,0.00560276303,7.82623174e-05,1
0.015625,772,0.00618155114,0.00561079336,7.83910218e-05,1
0.015625,773,0.00619020592,0.00561881205,7.85197699e-05,1
0.015625,774,0.0061988784,0.00562684564,7.86486344e-05,1
0.015625,775,0.00620754575,0.0056348769,7.8777688e-05,1
0.015625,776,0.00621621963,0.00564291375,7.89066617e-05,1
0.015625,777,0.00622488791,0.00565094827,7.90357226e-05,1
0.015625,778,0.00623356318,0.00565898605,7.91649654e-05,1
0.015625,779,0.0062422445,0.00566702848,7.92942737e-05,1
0.015625,780,0.00625091838,0.00567506766,7.94234948e-05,1
0.015625,781,0.0062595983,0.00568311149,7.95528831e-05,1
0.015625,782,0.00626828196,0.00569116091,7.96824315e-05,1
0.015625,783,0.006276967,0.0056992108,7.98120673e-05,1
0.015625,784,0.00628564926,0.00570725556,7.99416521e-05,1
0.015625,785,0.00629433757,0.00571531057,8.00713606e-05,1
0.015625,786,0.00630303426,0.0057233707,8.02012219e-05,1
0.015625,787,0.00631172117,0.00573142571,8.03310977e-05,1
0.015625,788,0.006320416,0.00573948259,8.04610536e-05,1
0.015625,789,0.00632911269,0.00574754411,8.05909804e-05,1
0.015625,790,0.00633781124,0.00575560844,8.072122e-05,1
0.015625,791,0.00634651072,0.00576367695,8.0851416e-05,1
0.015625,792,0.006355213,0.00577174081,8.09816411e-05,1
0.015625,793,0.00636391435,0.00577980559,8.1111968e-05,1
0.015625,794,0.0063726143,0.0057878769,8.12424769e-05,1
0.015625,795,0.0063813217,0.00579594914,8.13728911e-05,1
0.015625,796,0.00639003515,0.00580402557,8.15036256e-05,1
0.015625,797,0.00639874768,0.00581210526,8.16342144e-05,1
0.015625,798,0.00640745834,0.00582018308,8.17649634e-05,1
0.015625,799,0.00641617784,0.00582827022,8.18957924e-05,1
0.015625,800,0.00642489782,0.0058363555,8.20266869e-05,1
0.015625,801,0.00643361127,0.00584443565,8.21576541e-05,1
0.015625,802,0.00644233078,0.0058525214,8.22887159e-05,1
0.015625,803,0.00645105448,0.00586061412,8.24198723e-05,1
0.015625,804,0.00645978423,0.00586870685,8.25510942e-05,1
0.015625,805,0.0064685042,0.00587679818,8.26823671e-05,1
0.015625,806,0.00647723163,0.00588489138,8.28137054e-05,1
0.015625,807,0.00648596697,0.00589299574,8.29452692e-05,1
0.015625,808,0.00649468973,0.00590108894,8.30766949e-05,1
0.015625,809,0.00650342973,0.00590919377,8.32083679e-05,1
0.015625,810,0.00651217531,0.00591730559,8.33400845e-05,1
0.015625,811,0.00652090507,0.00592540437,8.34718594e-05,1
0.015625,812,0.00652964553,0.0059335148,8.36035979e-05,1
0.015625,813,0.00653838599,0.00594162149,8.37354964e-05,1
0.015625,814,0.00654713158,0.00594973983,8.38676351e-05,1
0.015625,815,0.00655588461,0.00595785677,8.39998102e-05,1
0.015625,816,0.0065646288,0.00596596953,8.41318615e-05,1
0.015625,817,0.00657337159,0.00597408228,8.42640438e-05,1
0.015625,818,0.00658212369,0.00598220387,8.43963717e-05,1
0.015625,819,0.00659088278,0.00599033199,8.45287723e-05,1
0.015625,820,0.00659963861,0.00599845545,8.46612602e-05,1
0.015625,821,0.00660839397,0.00600658124,8.47938718e-05,1
0.015625,822,0.0066171526,0.00601471122,8.49264106e-05,1
0.015625,823,0.00662591588,0.0060228426,8.50591241e-05,1
0.015625,824,0.00663468102,0.00603097491,8.51918958e-05,1
0.015625,825,0.00664344383,0.00603910908,8.53248494e-05,1
0.015625,826,0.00665220525,0.00604724279,8.54577665e-05,1
0.015625,827,0.00666097924,0.00605538534,8.55907783e-05,1
0.015625,828,0.00666975742,0.00606353162,8.57239647e-05,1
0.015625,829,0.00667852256,0.00607167045,8.58570711e-05,1
0.015625,830,0.00668729842,0.00607981486,8.59903448e-05,1
0.015625,831,0.00669607567,0.00608796487,8.61237277e-05,1
0.015625,832,0.00670485105,0.00609611208,8.62570232e-05,1
0.015625,833,0.00671363436,0.00610426674,8.63907044e-05,1
0.015625,834,0.00672241161,0.00611241441,8.65241891e-05,1
0.015625,835,0.00673120562,0.00612057652,8.66578775e-05,1
0.015625,836,0.00673999032,0.00612873398,8.67916824e-05,1
0.015625,837,0.00674877781,0.00613689376,8.69255382e-05,1
0.015625,838,0.00675756391,0.00614505401,8.7059314e-05,1
0.015625,839,0.00676635373,0.00615321472,8.71933735e-05,1
0.015625,840,0.00677515706,0.00616138568,8.7327353e-05,1
0.015625,841,0.0067839562,0.00616955804,8.74616599e-05,1
0.015625,842,0.00679274788,0.00617772015,8.75957339e-05,1
0.015625,843,0.00680155074,0.00618589669,8.77300845e-05,1
0.015625,844,0.006810355,0.00619407417,8.78644496e-05,1
0.015625,845,0.00681915553,0.00620224606,8.79989748e-05,1
0.015625,846,0.00682796072,0.00621042447,8.81334709e-05,1
0.015625,847,0.00683677197,0.00621860987,8.82680688e-05,1
0.015625,848,0.00684557622,0.00622678921,8.84027904e-05,1
0.015625,849,0.00685438979,0.00623497227,8.85375775e-05,1
0.015625,850,0.0068632029,0.00624316232,8.86725174e-05,1
0.015625,851,0.00687202159,0.00625134911,8.88073992e-05,1
0.015625,852,0.00688083889,0.00625954149,8.89425064e-05,1
0.015625,853,0.00688965479,0.00626773201,8.90775336e-05,1
0.015625,854,0.00689847767,0.00627593137,8.92128301e-05,1
0.015625,855,0.00690730428,0.00628412561,8.93480028e-05,1
0.015625,856,0.00691612251,0.00629232079,8.94832046e-05,1
0.015625,857,0.00692495285,0.00630052853,8.96187703e-05,1
0.015625,858,0.00693378178,0.00630872929,8.97542559e-05,1
0.015625,859,0.00694261305,0.00631693611,8.98899234e-05,1
0.015625,860,0.0069514513,0.00632514758,9.00255473e-05,1
0.015625,861,0.00696029002,0.00633335812,9.01613384e-05,1
0.015625,862,0.00696911151,0.00634156214,9.02969769e-05,1
0.015625,863,0.00697795628,0.00634977687,9.04330009e-05,1
0.015625,864,0.00698680198,0.00635799812,9.05689449e-05,1
0.015625,865,0.00699564302,0.00636621471,9.07050489e-05,1
0.015625,866,0.00700448686,0.00637443317,9.0841233e-05,1
0.015625,867,0.00701333396,0.00638265721,9.09774826e-05,1
0.015625,868,0.00702218059,0.00639087707,9.1113754e-05,1
0.015625,869,0.00703103095,0.0063991053,9.12500909e-05,1
0.015625,870,0.0070398869,0.0064073368,9.13865661e-05,1
0.015625,871,0.00704873446,0.00641556038,9.15230921e-05,1
0.015625,872,0.00705759227,0.00642379466,9.16597419e-05,1
0.015625,873,0.0070664566,0.00643203268,9.17965008e-05,1
0.015625,874,0.00707531488,0.00644026836,9.19332379e-05,1
0.015625,875,0.00708418619,0.00644851755,9.20701641e-05,1
0.015625,876,0.00709304726,0.00645675045,9.22070976e-05,1
0.015625,877,0.00710190972,0.00646499125,9.23441839e-05,1
0.015625,878,0.00711077685,0.00647323811,9.24812703e-05,1
0.015625,879,0.00711965282,0.00648148777,9.26185021e-05,1
0.015625,880,0.00712852087,0.00648973417,9.27557339e-05,1
0.015625,881,0.00713739218,0.00649798661,9.28930531e-05,1
0.015625,882,0.00714626629,0.00650623627,9.30422611e-05,1
0.015625,883,0.007155139,0.00651448872,9.31797185e-05,1
0.015625,884,0.00716402289,0.00652274908,9.33175033e-05,1
0.015625,885,0.00717290351,0.00653100619,9.34550699e-05,1
0.015625,886,0.00718179485,0.00653927308,9.35929929e-05,1
0.015625,887,0.0071906657,0.00654752553,9.37306831e-05,1
0.015625,888,0.00719955144,0.00655579101,9.38685989e-05,1
0.015625,889,0.00720845163,0.00656406628,9.40067475e-05,1
0.015625,890,0.00721734157,0.00657233503,9.41448525e-05,1
0.015625,891,0.0072262343,0.00658061029,9.42829793e-05,1
0.015625,892,0.00723512657,0.00658887811,9.44212588e-05,1
0.015625,893,0.00724402675,0.00659715617,9.4559553e-05,1
0.015625,894,0.00725292927,0.00660543656,9.4698029e-05,1
0.015625,895,0.00726181921,0.00661371276,9.48364177e-05,1
0.015625,896,0.00727073289,0.00662200339,9.49751047e-05,1
0.015625,897,0.00727963401,0.00663028145,9.5113719e-05,1
0.015625,898,0.00728854351,0.00663857162,9.52524933e-05,1
0.015625,899,0.00729744881,0.0066468576,9.53913695e-05,1
0.015625,900,0.00730636157,0.00665515102,9.55302821e-05,1
0.015625,901,0.0073152734,0.00666344306,9.56692747e-05,1
0.015625,902,0.00732418988,0.00667173741,9.58083037e-05,1
0.015625,903,0.00733310822,0.00668003922,9.59475001e-05,1
0.015625,904,0.00734202517,0.00668833498,9.60867037e-05,1
0.015625,905,0.00735094631,0.00669663632,9.62261183e-05,1
0.015625,906,0.00735987164,0.00670494093,9.6365402e-05,1
0.015625,907,0.00736879883,0.00671324832,9.65049694e-05,1
0.015625,908,0.00737772183,0.00672155479,9.66445732e-05,1
0.015625,909,0.00738665322,0.00672986777,9.6784177e-05,1
0.015625,910,0.00739558041,0.00673817657,9.6923839e-05,1
0.015625,911,0.00740451086,0.00674649002,9.70637193e-05,1
0.015625,912,0.00741345296,0.0067548072,9.72036432e-05,1
0.015625,913,0.00742238713,0.00676312437,9.73436763e-05,1
0.015625,914,0.0074313269,0.00677144807,9.74837312e-05,1
0.015625,915,0.00744026341,0.00677976944,9.76238225e-05,1
0.015625,916,0.00744920829,0.00678809453,9.77648524e-05,1
0.015625,917,0.00745814852,0.00679641543,9.7905162e-05,1
0.015625,918,0.00746709667,0.00680474611,9.80455952e-05,1
0.015625,919,0.00747604063,0.006813074,9.81859848e-05,1
0.015625,920,0.00748498598,0.00682140421,9.83264108e-05,1
0.015625,921,0.00749395322,0.00682974933,9.84672297e-05,1
0.015625,922,0.00750290649,0.00683808746,9.86079322e-05,1
0.015625,923,0.00751185277,0.00684641907,9.87487365e-05,1
0.015625,924,0.00752082048,0.00685476791,9.88896645e-05,1
0.015625,925,0.00752977794,0.00686310651,9.90305562e-05,1
0.015625,926,0.00753874099,0.00687145162,9.91716151e-05,1
0.015625,927,0.00754770311,0.00687980233,9.93128124e-05,1
0.015625,928,0.00755666196,0.00688814605,9.94539223e-05,1
0.015625,929,0.00756563665,0.00689650094,9.95952432e-05,1
0.015625,930,0.00757460343,0.00690485258,9.97365496e-05,1
0.015625,931,0.00758357486,0.0069132084,9.98780088e-05,1
0.015625,932,0.0075925556,0.00692157168,0.000100019664,1
0.015625,933,0.00760152284,0.00692992704,0.000100161189,1
0.015625,934,0.00761050032,0.00693828519,0.000100302852,1
0.015625,935,0.00761948153,0.00694665313,0.000100444668,1
0.015625,936,0.00762846321,0.00695501873,0.000100586549,1
0.015625,937,0.00763745094,0.00696339272,0.000100728474,1
0.015625,938,0.00764643773,0.00697176065,0.000100870529,1
0.015625,939,0.00765541662,0.00698012952,0.000101012629,1
0.015625,940,0.00766440667,0.00698850257,0.000101154852,1
0.015625,941,0.00767339766,0.00699688075,0.000101297155,1
0.015625,942,0.0076823947,0.00700526172,0.000101439466,1
0.015625,943,0.00769139407,0.00701364642,0.000101581893,1
0.015625,944,0.00770038832,0.00702202832,0.000101724429,1
0.015625,945,0.0077093849,0.00703041349,0.000101867154,1
0.015625,946,0.00771839032,0.00703880377,0.000102009835,1
0.015625,947,0.00772740133,0.00704719964,0.00010215267,1
0.015625,948,0.00773639977,0.00705558341,0.000102295438,1
0.015625,949,0.00774539588,0.0070639695,0.000102438229,1
0.015625,950,0.00775442086,0.00707237516,0.000102581442,1
0.015625,951,0.00776342116,0.00708076637,0.000102724451,1
0.015625,952,0.0077724359,0.0070891669,0.000102867605,1
0.015625,953,0.0077814511,0.00709757116,0.000103011014,1
0.015625,954,0.0077904691,0.00710597867,0.000103154409,1
0.015625,955,0.00779949734,0.00711438758,0.000103297774,1
0.015625,956,0.00780851208,0.00712279137,0.000103441373,1
0.015625,957,0.00781753659,0.0071312082,0.000103585029,1
0.015625,958,0.00782656018,0.00713961851,0.000103728671,1
0.015625,959,0.00783559028,0.00714803487,0.00010387256,1
0.015625,960,0.00784461107,0.00715644611,0.000104016341,1
0.015625,961,0.0078536449,0.0071648662,0.000104160245,1
0.015625,962,0.007862675,0.00717328861,0.000104304265,1
0.015625,963,0.00787170976,0.00718171196,0.000104448402,1
0.015625,964,0.00788075011,0.00719013577,0.000104592553,1
0.015625,965,0.00788978301,0.00719856191,0.000104736791,1
0.015625,966,0.00789883267,0.00720699644,0.000104881241,1
0.015625,967,0.00790787581,0.00721543096,0.000105025822,1
0.015625,968,0.00791691709,0.00722386176,0.000105170162,1
0.015625,969,0.00792596675,0.00723230001,0.000105314793,1
0.015625,970,0.00793501735,0.00724074151,0.0001054596,1
0.015625,971,0.00794406701,0.00724918069,0.000105604246,1
0.015625,972,0.00795311294,0.00725761335,0.00010574919,1
0.015625,973,0.00796216726,0.00726605859,0.000105894105,1
0.015625,974,0.00797122438,0.00727450615,0.000106039108,1
0.015625,975,0.00798028428,0.00728295976,0.000106184249,1
0.015625,976,0.00798934512,0.00729140639,0.000106329455,1
0.015625,977,0.00799840596,0.0072998642,0.000106474778,1
0.015625,978,0.00800747145,0.00730831828,0.000106620173,1
0.015625,979,0.00801653881,0.00731677376,0.000106765561,1
0.015625,980,0.00802560244,0.0073252283,0.000106911182,1
0.015625,981,0.00803467352,0.0073336903,0.000107056716,1
0.015625,982,0.00804375298,0.00734216301,0.000107202475,1
0.015625,983,0.00805281941,0.00735062081,0.000107348198,1
0.015625,984,0.00806189515,0.00735909026,0.000107494008,1
0.015625,985,0.00807097554,0.00736755691,0.000107640102,1
0.015625,986,0.00808006153,0.00737603381,0.000107786153,1
0.015625,987,0.00808913819,0.00738450885,0.000107932188,1
0.015625,988,0.00809822325,0.00739298481,0.000108078428,1
0.015625,989,0.00810730457,0.00740145799,0.000108224653,1
0.015625,990,0.00811639801,0.00740994141,0.000108371038,1
0.015625,991,0.00812548772,0.00741842249,0.00010851767,1
0.015625,992,0.00813458208,0.0074269115,0.000108664142,1
0.015625,993,0.00814367551,0.00743539864,0.000108810738,1
0.015625,994,0.00815277733,0.00744388904,0.000108957516,1
0.015625,995,0.00816186331,0.00745236967,0.00010910417,1
0.015625,996,0.00817097165,0.00746087637,0.000109251145,1
0.015625,997,0.00818007067,0.00746936025,0.000109398054,1
0.015625,998,0.00818917621,0.00747786369,0.000109545166,1
0.015625,999,0.00819827523,0.00748635735,0.000109692272,1
0.015625,1000,0.00820739102,0.00749486452,0.000109839508,1
0.015625,1001,0.00821649842,0.00750337122,0.000109986853,1
0.015625,1002,0.00822560396,0.00751186861,0.000110134162,1
0.015625,1003,0.00823472533,0.00752038509,0.00011028174,1
0.015625,1004,0.00824383553,0.00752888806,0.000110429239,1
0.015625,1005,0.00825295504,0.00753739849,0.00011057689,1
0.015625,1006,0.00826207735,0.00754591729,0.000110724664,1
0.015625,1007,0.00827120524,0.00755444122,0.000110872519,1
0.015625,1008,0.00828031916,0.00756295398,0.000111020425,1
0.015625,1009,0.00828945078,0.00757147605,0.000111168338,1
0.015625,1010,0.00829857867,0.00758000184,0.000111316484,1
0.015625,1011,0.00830769911,0.00758851832,0.000111464513,1
0.015625,1012,0.00831683073,0.00759704411,0.000111612811,1
0.015625,1013,0.00832596887,0.00760557922,0.000111761205,1
0.015625,1014,0.00833509676,0.00761410361,0.00011190935,1
0.015625,1015,0.00834424235,0.00762264524,0.000112058013,1
0.015625,1016,0.00835338794,0.00763118267,0.00011220661,1
0.015625,1017,0.00836252887,0.00763971964,0.000112355367,1
0.015625,1018,0.00837167725,0.0076482622,0.000112504073,1
0.015625,1019,0.00838081259,0.0076567987,0.00011265283,1
0.015625,1020,0.00838996284,0.00766534638,0.00011280179,1
0.015625,1021,0.00839910842,0.00767388754,0.000112950751,1
0.015625,1022,0.00840827078,0.0076824422,0.00011309993,1
0.015625,1023,0.00841741078,0.00769098615,0.000113249036,1
0.0078125,0,4.54000437e-05,0,0,1
0.0078125,1,5.26589138e-05,6.54039468e-06,7.70190383e-08,1
0.0078125,2,5.99195992e-05,1.30825929e-05,1.54095517e-07,1
0.0078125,3,6.71820089e-05,1.96266246e-05,2.31229464e-07,1
0.0078125,4,7.4446034e-05,2.61724363e-05,3.08420653e-07,1
0.0078125,5,8.17117689e-05,3.27200614e-05,3.85669267e-07,1
