tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,500,3.09590769,1.43358767,11.2130795,138,12,1
1e-05,501,3.07242036,1.41979301,11.204196,139,12,1
1e-05,502,3.04898715,1.40610695,11.1952143,141,11,1
1e-05,503,3.0257256,1.39264083,11.1861877,142,11,1
1e-05,504,3.00255346,1.37928963,11.1771173,144,12,1
1e-05,505,2.97957516,1.36618614,11.1679945,142,11,1
1e-05,506,2.95671439,1.35323608,11.158823,142,13,1
1e-05,507,2.93393683,1.3403976,11.1495962,142,13,1
1e-05,508,2.91126037,1.32770205,11.1402903,142,13,1
1e-05,509,2.88870764,1.31515539,11.1309471,142,13,1
1e-05,510,2.86645699,1.30279112,11.1218624,142,13,1
1e-05,511,2.84397984,1.29051602,11.1121378,141,13,1
1e-05,512,2.8217783,1.27839482,11.1026649,141,13,1
1e-05,513,2.79968214,1.26640785,11.0931253,141,13,1
1e-05,514,2.77772975,1.25456083,11.0836029,142,13,1
1e-05,515,2.75588107,1.2428472,11.0740089,142,13,1
1e-05,516,2.73410106,1.23121667,11.0643663,144,12,1
1e-05,517,2.71251774,1.21977139,11.0547552,145,12,1
1e-05,518,2.69105768,1.20849359,11.0450602,144,11,1
1e-05,519,2.66970849,1.19730175,11.035388,144,11,1
1e-05,520,2.64839721,1.1861856,11.0256042,145,13,1
1e-05,521,2.62729144,1.17524838,11.0158691,145,14,1
1e-05,522,2.60619164,1.16434491,11.0060377,149,12,1
1e-05,523,2.58533788,1.15367615,10.9962444,147,13,1
1e-05,524,2.5645256,1.14304268,10.9864082,148,12,1
1e-05,525,2.54389286,1.13258946,10.976573,145,11,1
1e-05,526,2.52330303,1.12217093,10.9666948,146,12,1
1e-05,527,2.50285649,1.11189103,10.9568052,147,11,1
1e-05,528,2.48252273,1.10170329,10.9469223,149,12,1
1e-05,529,2.46229553,1.09162307,10.9369993,148,11,1
1e-05,530,2.44217753,1.08163774,10.9270706,149,11,1
1e-05,531,2.42222714,1.07177961,10.9171925,148,12,1
1e-05,532,2.40233207,1.06199479,10.9072247,148,12,1
1e-05,533,2.38252282,1.05225921,10.8972759,151,12,1
1e-05,534,2.36287045,1.04266489,10.8873348,152,12,1
1e-05,535,2.34335065,1.03319001,10.8773823,151,14,1
1e-05,536,2.32391763,1.02377868,10.8674221,151,14,1
1e-05,537,2.30458188,1.01444793,10.8574409,152,14,1
1e-05,538,2.28539467,1.00520444,10.8475313,151,14,1
1e-05,539,2.26627922,0.996045828,10.8375483,152,13,1
1e-05,540,2.24726057,0.986956954,10.8275585,152,12,1
1e-05,541,2.22832942,0.97791779,10.8175755,153,12,1
1e-05,542,2.20956135,0.968999028,10.8076468,153,12,1
1e-05,543,2.19089723,0.960159898,10.7977057,153,12,1
1e-05,544,2.17232656,0.951404929,10.7877274,153,12,1
1e-05,545,2.15381837,0.942669392,10.7777538,154,13,1
1e-05,546,2.13544559,0.934023142,10.7678251,154,12,1
1e-05,547,2.11716199,0.925441742,10.7578754,155,12,1
1e-05,548,2.09900403,0.916939139,10.7479658,155,12,1
1e-05,549,2.08093977,0.908517122,10.7380114,154,12,1
1e-05,550,2.06298923,0.900153756,10.7281094,155,12,1
1e-05,551,2.04514408,0.891851962,10.7182312,157,13,1
1e-05,552,2.02731204,0.88354075,10.7082958,157,12,1
1e-05,553,2.00965214,0.875347972,10.6984243,157,12,1
1e-05,554,1.99208713,0.867214084,10.6885567,158,12,1
1e-05,555,1.97464144,0.859134078,10.6787567,157,12,1
1e-05,556,1.9572773,0.851117432,10.668911,157,12,1
1e-05,557,1.94001949,0.843155086,10.6591063,160,13,1
1e-05,558,1.92277157,0.835178375,10.6492405,159,13,1
1e-05,559,1.90567422,0.827292502,10.6394453,159,13,1
1e-05,560,1.88864195,0.819406211,10.6296864,162,12,1
1e-05,561,1.87172067,0.811610579,10.619915,163,12,1
1e-05,562,1.8549577,0.8039096,10.6102047,160,13,1
1e-05,563,1.83822882,0.796197057,10.6004972,163,14,1
1e-05,564,1.82163322,0.788569629,10.5908203,162,13,1
1e-05,565,1.8050561,0.7809093,10.5811367,162,13,1
1e-05,566,1.78856361,0.773297369,10.5714531,163,13,1
1e-05,567,1.77217925,0.765732825,10.5618076,161,12,1
1e-05,568,1.75590181,0.758215547,10.5522146,161,12,1
1e-05,569,1.73971605,0.750738382,10.5426455,161,12,1
1e-05,570,1.72357833,0.743264973,10.5330715,162,12,1
1e-05,571,1.70751691,0.735822201,10.5234976,160,11,1
1e-05,572,1.69159639,0.728442371,10.5140295,162,13,1
1e-05,573,1.67566252,0.721027851,10.5044756,166,14,1
1e-05,574,1.65988004,0.713687181,10.4950256,166,14,1
1e-05,575,1.64417934,0.70638597,10.485569,165,14,1
1e-05,576,1.62851429,0.699055612,10.4761438,167,15,1
1e-05,577,1.61295748,0.691784382,10.4667454,165,14,1
1e-05,578,1.59747446,0.684528172,10.4573793,165,14,1
1e-05,579,1.5820663,0.677285433,10.4480467,168,15,1
1e-05,580,1.56668174,0.670027375,10.4386816,168,13,1
1e-05,581,1.55138302,0.662778735,10.4293938,171,14,1
1e-05,582,1.53630054,0.65568763,10.4201899,169,15,1
1e-05,583,1.52119005,0.648514688,10.4109688,169,15,1
1e-05,584,1.50615299,0.641363144,10.401762,170,15,1
1e-05,585,1.49116611,0.634213984,10.3925581,170,15,1
1e-05,586,1.4763217,0.627129078,10.3834467,168,14,1
1e-05,587,1.46148753,0.619992197,10.3743496,169,14,1
1e-05,588,1.4466995,0.612862229,10.3652391,169,14,1
1e-05,589,1.4319818,0.605739176,10.3561621,170,14,1
1e-05,590,1.41731942,0.598614216,10.347106,171,14,1
1e-05,591,1.40275788,0.591520965,10.3381128,171,14,1
1e-05,592,1.38825893,0.584427178,10.3291578,170,14,1
1e-05,593,1.3738364,0.577347398,10.3202534,172,14,1
1e-05,594,1.35945511,0.570250332,10.3113594,172,14,1
1e-05,595,1.34512758,0.563153088,10.3024797,172,14,1
1e-05,596,1.33086753,0.556063056,10.2936354,172,14,1
1e-05,597,1.31663585,0.548947752,10.2847891,176,13,1
1e-05,598,1.3024981,0.541856527,10.2760153,175,13,1
1e-05,599,1.28844702,0.534771264,10.2673311,176,13,1
1e-05,600,1.27442253,0.527681589,10.2585907,176,13,1
1e-05,601,1.26046562,0.520582318,10.2499285,176,13,1
1e-05,602,1.24657023,0.513478041,10.2413158,177,13,1
1e-05,603,1.23272634,0.50636667,10.2327223,175,13,1
1e-05,604,1.21893525,0.499245256,10.2241688,176,13,1
1e-05,605,1.20520175,0.492118865,10.2156487,176,13,1
1e-05,606,1.1914711,0.484934181,10.2071428,178,14,1
1e-05,607,1.177827,0.477776825,10.1986856,178,14,1
1e-05,608,1.16424155,0.470602721,10.1902876,179,14,1
1e-05,609,1.15068603,0.463424295,10.1818476,179,14,1
1e-05,610,1.1371882,0.4562217,10.1735058,179,14,1
1e-05,611,1.12374341,0.449011773,10.1651859,179,14,1
1e-05,612,1.11029506,0.441735744,10.1568842,183,13,1
1e-05,613,1.09694886,0.434492648,10.1486568,182,13,1
1e-05,614,1.08373404,0.427328736,10.1404724,181,14,1
1e-05,615,1.07045543,0.420018464,10.1323347,181,14,1
1e-05,616,1.0572145,0.412708312,10.1241655,181,14,1
1e-05,617,1.04404151,0.405373544,10.1161261,183,14,1
1e-05,618,1.03089345,0.398016214,10.1080666,183,14,1
1e-05,619,1.01778638,0.390647709,10.1000175,184,14,1
1e-05,620,1.00472653,0.383246064,10.092063,184,14,1
1e-05,621,0.991707504,0.375828773,10.084116,184,14,1
1e-05,622,0.978687525,0.368347257,10.0762014,182,13,1
1e-05,623,0.965752304,0.360884607,10.0683451,182,13,1
1e-05,624,0.952853858,0.353393465,10.0605345,182,13,1
1e-05,625,0.940023363,0.345923573,10.0527296,184,13,1
1e-05,626,0.927147925,0.33831352,10.0450201,184,12,1
1e-05,627,0.914380252,0.33078149,10.0372972,185,16,1
1e-05,628,0.901658773,0.323148966,10.029851,186,16,1
1e-05,629,0.888824999,0.315485179,10.0219536,189,15,1
1e-05,630,0.876163125,0.307849258,10.0144091,188,14,1
1e-05,631,0.863508105,0.300162196,10.0068636,188,15,1
1e-05,632,0.850841284,0.292396605,9.99935341,189,14,1
1e-05,633,0.838232934,0.284628004,9.99189758,190,14,1
1e-05,634,0.825667143,0.276835531,9.98448658,190,15,1
1e-05,635,0.813131452,0.269011319,9.97712421,188,13,1
1e-05,636,0.800637603,0.261176586,9.96977329,189,14,1
1e-05,637,0.788081348,0.253197968,9.96247864,190,13,1
1e-05,638,0.775583267,0.24523668,9.95516396,192,14,1
1e-05,639,0.763151705,0.237254813,9.94799042,191,13,1
1e-05,640,0.750682771,0.229192168,9.94076538,192,13,1
1e-05,641,0.738271117,0.221108481,9.93365288,192,13,1
1e-05,642,0.72591418,0.21301046,9.92661572,195,14,1
1e-05,643,0.713537216,0.204851538,9.91952419,195,14,1
1e-05,644,0.701201916,0.196653515,9.91254044,195,14,1
1e-05,645,0.688887775,0.188415006,9.90560055,196,14,1
1e-05,646,0.67654568,0.18009375,9.89865112,198,15,1
1e-05,647,0.664394379,0.171895653,9.89185238,196,16,1
1e-05,648,0.652108192,0.163507283,9.88498878,196,16,1
1e-05,649,0.639849782,0.155073538,9.87820625,194,15,1
1e-05,650,0.627600968,0.146593988,9.87144375,195,15,1
1e-05,651,0.615359426,0.138050556,9.86473942,196,13,1
1e-05,652,0.603156209,0.129475474,9.85812664,199,14,1
1e-05,653,0.590978026,0.120885223,9.85147953,195,14,1
1e-05,654,0.578788936,0.112210877,9.84490871,197,14,1
1e-05,655,0.566654146,0.103519954,9.83842373,200,15,1
1e-05,656,0.554503143,0.0947494283,9.83197498,200,15,1
1e-05,657,0.542341769,0.0859267935,9.82548523,198,14,1
1e-05,658,0.530225933,0.0770673081,9.81913471,200,15,1
1e-05,659,0.518131852,0.0681747347,9.81280231,201,15,1
1e-05,660,0.505998731,0.0591849498,9.80647469,201,15,1
1e-05,661,0.493903786,0.0501529574,9.80028248,200,14,1
1e-05,662,0.481824785,0.0410992503,9.79404354,201,16,1
1e-05,663,0.469736457,0.0319645703,9.78787422,202,16,1
1e-05,664,0.457606584,0.0227118228,9.78176975,202,14,1
1e-05,665,0.445542008,0.0134763597,9.77570724,202,14,1
1e-05,666,0.433482021,0.00417776685,9.76970673,204,15,1
1e-05,667,0.421417087,-0.0051790704,9.76371384,204,15,1
1e-05,668,0.409369797,-0.0145875039,9.75780582,204,15,1
1e-05,669,0.397305578,-0.0240801238,9.7519474,206,15,1
1e-05,670,0.385253459,-0.0336165689,9.74612904,206,15,1
1e-05,671,0.373215318,-0.0431973301,9.74033833,206,15,1
1e-05,672,0.3611812,-0.0528360456,9.73460865,206,15,1
1e-05,673,0.34916091,-0.06253241,9.72897625,205,15,1
1e-05,674,0.337046564,-0.0723865703,9.72333241,206,16,1
1e-05,675,0.32500276,-0.0822211727,9.71774101,207,16,1
1e-05,676,0.312948763,-0.0921394378,9.71224308,208,16,1
1e-05,677,0.300844461,-0.102163061,9.70672894,210,15,1
1e-05,678,0.288781285,-0.112198129,9.70125675,211,15,1
1e-05,679,0.276711345,-0.122314565,9.69589424,211,15,1
1e-05,680,0.264592528,-0.132541731,9.69054985,211,15,1
1e-05,681,0.252565771,-0.142728314,9.68527889,211,15,1
1e-05,682,0.240553632,-0.152966008,9.68009186,208,16,1
1e-05,683,0.228466004,-0.16334255,9.67491817,208,16,1
1e-05,684,0.216437474,-0.173714429,9.66980934,210,16,1
1e-05,685,0.204318002,-0.184250161,9.66473866,209,15,1
1e-05,686,0.192187071,-0.194856718,9.65970516,209,15,1
1e-05,687,0.180056632,-0.205523387,9.65472984,209,15,1
1e-05,688,0.167908907,-0.216267541,9.64979649,212,16,1
1e-05,689,0.15575926,-0.227076352,9.64492989,212,16,1
1e-05,690,0.14361386,-0.237937793,9.64010525,212,16,1
1e-05,691,0.131460339,-0.248875752,9.6353693,212,16,1
1e-05,692,0.119264975,-0.259917885,9.63066673,210,16,1
1e-05,693,0.107097968,-0.270985186,9.62601185,211,16,1
1e-05,694,0.0949051157,-0.282138586,9.62140465,211,16,1
1e-05,695,0.0826987326,-0.293372214,9.61687756,212,17,1
1e-05,696,0.0704891458,-0.304670125,9.61240673,213,17,1
1e-05,697,0.0582607426,-0.316039622,9.60795403,213,17,1
1e-05,698,0.0459985211,-0.32751438,9.60358238,213,17,1
1e-05,699,0.0337090492,-0.339075208,9.59924984,214,18,1
1e-05,700,0.0214306992,-0.35068512,9.59499168,214,18,1
1e-05,701,0.0091280397,-0.362381011,9.59079838,215,18,1
1e-05,702,-0.00319197378,-0.37414965,9.58662128,215,18,1
1e-05,703,-0.0155303115,-0.386002421,9.58252621,214,17,1
1e-05,704,-0.0279507004,-0.398011029,9.57849693,215,16,1
1e-05,705,-0.040319737,-0.410007983,9.57447815,216,16,1
1e-05,706,-0.0527117625,-0.42209509,9.57055283,216,16,1
1e-05,707,-0.0651252791,-0.434268773,9.56671047,217,16,1
1e-05,708,-0.0775773376,-0.446543217,9.5629158,217,16,1
1e-05,709,-0.0900539234,-0.458897471,9.55913544,215,16,1
1e-05,710,-0.102472618,-0.471245646,9.55546284,216,18,1
1e-05,711,-0.114952527,-0.483722091,9.55183697,213,17,1
1e-05,712,-0.12749365,-0.496325403,9.54825687,214,17,1
1e-05,713,-0.140059307,-0.509013474,9.54473209,214,17,1
1e-05,714,-0.152645156,-0.521786273,9.54129791,214,17,1
1e-05,715,-0.165263742,-0.534643233,9.53786182,215,17,1
1e-05,716,-0.17785731,-0.547541678,9.53458309,212,18,1
1e-05,717,-0.19051078,-0.560558259,9.53130341,213,18,1
1e-05,718,-0.203188643,-0.573661864,9.52810574,215,18,1
1e-05,719,-0.215963975,-0.586935639,9.52495575,214,16,1
1e-05,720,-0.228722498,-0.600241184,9.52184582,220,16,1
1e-05,721,-0.241425797,-0.613541186,9.51883411,218,17,1
1e-05,722,-0.254218787,-0.62700057,9.51588154,218,17,1
1e-05,723,-0.266986161,-0.640486658,9.51300907,217,16,1
1e-05,724,-0.279867828,-0.654162228,9.51017189,217,16,1
1e-05,725,-0.292760015,-0.667905748,9.50740147,219,16,1
1e-05,726,-0.305685103,-0.681743503,9.50470543,219,16,1
1e-05,727,-0.318641007,-0.695672631,9.50207329,219,16,1
1e-05,728,-0.331634492,-0.709698439,9.49949646,220,16,1
1e-05,729,-0.344648719,-0.723807275,9.49699974,220,16,1
1e-05,730,-0.357737154,-0.738058984,9.4945755,221,16,1
1e-05,731,-0.37081641,-0.752351463,9.49221611,221,16,1
1e-05,732,-0.383923024,-0.766728282,9.48989582,219,15,1
1e-05,733,-0.397056699,-0.781197369,9.4876976,219,15,1
1e-05,734,-0.410179883,-0.79569906,9.48550415,220,16,1
1e-05,735,-0.423371434,-0.810345113,9.48344326,220,16,1
1e-05,736,-0.43661201,-0.825100303,9.48143482,220,16,1
1e-05,737,-0.449960619,-0.840038359,9.47947598,222,17,1
1e-05,738,-0.463291913,-0.855004609,9.47757339,222,17,1
1e-05,739,-0.476652443,-0.870063484,9.47577286,222,17,1
1e-05,740,-0.49005118,-0.885221064,9.47404003,219,15,1
1e-05,741,-0.503489494,-0.900474012,9.47234058,219,15,1
1e-05,742,-0.51695019,-0.915813506,9.47078514,221,16,1
1e-05,743,-0.530456841,-0.931257486,9.46926212,220,16,1
1e-05,744,-0.544002295,-0.946797729,9.46779537,220,16,1
1e-05,745,-0.55758971,-0.962444246,9.46643448,220,16,1
1e-05,746,-0.571208119,-0.978179276,9.46513557,221,16,1
1e-05,747,-0.584877431,-0.994027197,9.46390629,221,16,1
1e-05,748,-0.598576009,-1.00996006,9.46274185,221,16,1
1e-05,749,-0.612376928,-1.02607214,9.46167088,220,16,1
1e-05,750,-0.626160383,-1.04220998,9.46063614,220,16,1
1e-05,751,-0.640011013,-1.0584842,9.45972157,219,16,1
1e-05,752,-0.653877795,-1.07482839,9.45890045,219,16,1
1e-05,753,-0.667814195,-1.09130609,9.45809746,221,16,1
1e-05,754,-0.68178755,-1.10788441,9.45744228,223,16,1
1e-05,755,-0.695811689,-1.12457085,9.45682335,223,16,1
1e-05,756,-0.709778607,-1.14123881,9.45629597,222,15,1
1e-05,757,-0.723910928,-1.1581589,9.45584297,222,15,1
1e-05,758,-0.738121927,-1.17522883,9.4554882,223,18,1
1e-05,759,-0.752246141,-1.19224203,9.45526791,222,17,1
1e-05,760,-0.766531706,-1.20949066,9.45493793,223,17,1
1e-05,761,-0.78087002,-1.22686458,9.45482731,224,16,1
1e-05,762,-0.795221269,-1.24430346,9.45480251,225,16,1
1e-05,763,-0.809629381,-1.26185846,9.45482159,225,16,1
1e-05,764,-0.824063122,-1.27949381,9.45494652,225,16,1
1e-05,765,-0.838521838,-1.29720962,9.4551487,225,16,1
1e-05,766,-0.853076935,-1.31509352,9.4554348,225,17,1
1e-05,767,-0.867659926,-1.33305883,9.45580292,226,17,1
1e-05,768,-0.882282257,-1.35112298,9.45625687,225,17,1
1e-05,769,-0.896943808,-1.36928332,9.45683479,225,17,1
1e-05,770,-0.911684394,-1.38758886,9.45747662,226,17,1
1e-05,771,-0.926476717,-1.40600848,9.45822525,226,17,1
1e-05,772,-0.94132024,-1.42453778,9.45906925,226,17,1
1e-05,773,-0.956152797,-1.44309926,9.45995903,226,18,1
1e-05,774,-0.971105278,-1.46185577,9.46093178,226,18,1
1e-05,775,-0.986098766,-1.48071361,9.46205044,226,18,1
1e-05,776,-1.0011363,-1.49967229,9.46324348,226,18,1
1e-05,777,-1.01630199,-1.51883805,9.46448994,228,17,1
1e-05,778,-1.03145182,-1.53803003,9.46588421,228,17,1
1e-05,779,-1.04665041,-1.55732715,9.46734905,228,17,1
1e-05,780,-1.06190169,-1.57673717,9.46889687,228,17,1
1e-05,781,-1.07723701,-1.59629977,9.47055721,230,17,1
1e-05,782,-1.09258509,-1.61592245,9.47230434,231,17,1
1e-05,783,-1.10808814,-1.6357851,9.47413635,232,17,1
1e-05,784,-1.12348127,-1.65555441,9.4760952,231,17,1
1e-05,785,-1.13899887,-1.67552567,9.47812462,231,17,1
1e-05,786,-1.15452087,-1.69554436,9.4802494,229,18,1
1e-05,787,-1.17017293,-1.71577275,9.48246765,229,18,1
1e-05,788,-1.18587244,-1.73610628,9.48480892,229,18,1
1e-05,789,-1.20160317,-1.75652397,9.48726845,229,18,1
1e-05,790,-1.21749318,-1.77718663,9.48981476,231,17,1
1e-05,791,-1.23333371,-1.79782963,9.49245167,230,16,1
1e-05,792,-1.24934065,-1.81872845,9.49520588,231,17,1
1e-05,793,-1.26528144,-1.83958316,9.49804211,231,17,1
1e-05,794,-1.28123939,-1.86050355,9.5009861,229,18,1
1e-05,795,-1.29733968,-1.88164675,9.50405502,229,18,1
1e-05,796,-1.31349444,-1.90290272,9.50720215,229,18,1
1e-05,797,-1.32970142,-1.92426646,9.51046371,228,19,1
1e-05,798,-1.34597826,-1.94576168,9.51385307,228,19,1
1e-05,799,-1.36232185,-1.96738303,9.51730633,229,19,1
1e-05,800,-1.37879956,-1.98921895,9.52094173,229,17,1
1e-05,801,-1.39525461,-2.01106596,9.52463436,229,17,1
1e-05,802,-1.4117583,-2.03301597,9.52848339,229,17,1
1e-05,803,-1.42834818,-2.05511665,9.53240967,229,17,1
1e-05,804,-1.44495368,-2.07727814,9.53643894,231,17,1
1e-05,805,-1.46166909,-2.09961987,9.54058075,231,17,1
1e-05,806,-1.47839117,-2.12201047,9.54483128,230,16,1
1e-05,807,-1.49523997,-2.14460254,9.54924202,231,17,1
1e-05,808,-1.51216054,-2.16732764,9.55371952,231,19,1
1e-05,809,-1.52908301,-2.19009423,9.5583086,229,18,1
1e-05,810,-1.54609799,-2.21301794,9.5630703,232,19,1
1e-05,811,-1.56317687,-2.23606277,9.56790352,231,18,1
1e-05,812,-1.58032012,-2.25922894,9.57286072,233,19,1
1e-05,813,-1.59761167,-2.28262591,9.57796383,233,17,1
1e-05,814,-1.61481798,-2.30594897,9.58315659,233,18,1
1e-05,815,-1.63212574,-2.32944059,9.58848953,233,18,1
1e-05,816,-1.64954162,-2.35310912,9.59397125,233,17,1
1e-05,817,-1.66701388,-2.37688756,9.59956074,234,17,1
1e-05,818,-1.68450427,-2.4007268,9.60521221,234,17,1
1e-05,819,-1.70211518,-2.42475867,9.61107063,235,18,1
1e-05,820,-1.71973741,-2.44883871,9.61701584,234,18,1
1e-05,821,-1.7375536,-2.47320986,9.62312603,236,17,1
1e-05,822,-1.75521564,-2.49741483,9.62926483,232,17,1
1e-05,823,-1.77306139,-2.5218935,9.63559055,231,17,1
1e-05,824,-1.79096889,-2.54648757,9.6420536,233,17,1
1e-05,825,-1.8090694,-2.57136703,9.64868736,237,17,1
1e-05,826,-1.82703233,-2.59610009,9.65541077,236,18,1
1e-05,827,-1.84514272,-2.62106156,9.66226482,236,18,1
1e-05,828,-1.86340189,-2.64625001,9.66928673,236,16,1
1e-05,829,-1.88162363,-2.67142272,9.67642117,236,16,1
1e-05,830,-1.89987445,-2.69666624,9.68362904,234,17,1
1e-05,831,-1.91822624,-2.72207332,9.69103527,234,17,1
1e-05,832,-1.93676484,-2.74776006,9.69856548,235,16,1
1e-05,833,-1.95526147,-2.77342129,9.70623398,236,16,1
1e-05,834,-1.97375762,-2.7991128,9.7140274,236,18,1
1e-05,835,-1.99256563,-2.82524514,9.72203159,237,18,1
1e-05,836,-2.01116896,-2.85113931,9.7301178,235,17,1
1e-05,837,-2.02995682,-2.87730622,9.73833466,236,18,1
1e-05,838,-2.04870129,-2.9034481,9.74667168,235,19,1
1e-05,839,-2.06760335,-2.92982507,9.75517273,235,19,1
1e-05,840,-2.08659625,-2.95635009,9.76385403,234,19,1
1e-05,841,-2.10556602,-2.98287487,9.77263737,234,16,1
1e-05,842,-2.12471366,-3.00966287,9.78159142,235,16,1
1e-05,843,-2.14389157,-3.0365169,9.79071331,235,16,1
1e-05,844,-2.16317534,-3.06353951,9.79997253,236,19,1
1e-05,845,-2.18240881,-3.09052491,9.80933285,234,17,1
1e-05,846,-2.20181441,-3.11776423,9.81887531,234,17,1
1e-05,847,-2.22128677,-3.1451149,9.82859421,234,17,1
1e-05,848,-2.24082327,-3.17257977,9.83846188,234,17,1
1e-05,849,-2.26044488,-3.20018172,9.84848309,234,16,1
1e-05,850,-2.28010058,-3.22785568,9.85861874,234,16,1
1e-05,851,-2.2998116,-3.25562692,9.86892796,236,17,1
1e-05,852,-2.31961179,-3.28354168,9.87939739,236,17,1
1e-05,853,-2.33946037,-3.31154346,9.89003658,236,17,1
1e-05,854,-2.35936451,-3.33964372,9.9008112,236,17,1
1e-05,855,-2.37933183,-3.36785245,9.91173649,236,17,1
1e-05,856,-2.39940429,-3.39621854,9.92286301,236,17,1
1e-05,857,-2.41954422,-3.4247005,9.9341383,237,17,1
1e-05,858,-2.43977118,-3.45332313,9.94553471,237,17,1
1e-05,859,-2.45995259,-3.48189878,9.95714188,237,18,1
1e-05,860,-2.48031735,-3.51074767,9.96887589,237,18,1
1e-05,861,-2.50072122,-3.53966498,9.98079491,238,18,1
1e-05,862,-2.52126336,-3.56878471,9.99293804,237,16,1
1e-05,863,-2.54179215,-3.59790802,10.0052052,238,17,1
1e-05,864,-2.56238437,-3.62713647,10.0176105,237,16,1
1e-05,865,-2.58303356,-3.65645885,10.0301952,237,16,1
1e-05,866,-2.6037631,-3.68591022,10.0429316,238,16,1
1e-05,867,-2.62456894,-3.71547723,10.0558596,238,17,1
1e-05,868,-2.64544106,-3.74515319,10.0689526,239,17,1
1e-05,869,-2.66634965,-3.77489209,10.082221,239,17,1
1e-05,870,-2.68724036,-3.80462527,10.0956078,238,17,1
1e-05,871,-2.70833278,-3.8346417,10.1092472,240,17,1
1e-05,872,-2.72964001,-3.86495638,10.123147,241,16,1
1e-05,873,-2.75075769,-3.89504004,10.1370735,240,18,1
1e-05,874,-2.77201915,-3.92532778,10.1512251,239,17,1
1e-05,875,-2.79335785,-3.95573163,10.1655588,240,18,1
1e-05,876,-2.81466317,-3.9861114,10.179987,239,17,1
1e-05,877,-2.83614516,-4.01673126,10.1947165,239,17,1
1e-05,878,-2.85773253,-4.04750586,10.2096195,241,17,1
1e-05,879,-2.87934923,-4.07833242,10.2246943,240,17,1
1e-05,880,-2.90103793,-4.1092658,10.2399569,240,17,1
1e-05,881,-2.92279148,-4.14029789,10.255394,240,17,1
1e-05,882,-2.9446044,-4.17141724,10.2710266,240,17,1
1e-05,883,-2.96646976,-4.2026186,10.2868309,241,17,1
1e-05,884,-2.98840332,-4.233922,10.3028164,241,17,1
1e-05,885,-3.01037979,-4.26528835,10.3190031,241,17,1
1e-05,886,-3.03241396,-4.29674911,10.3353024,241,17,1
1e-05,887,-3.05455804,-4.32835722,10.3518772,241,17,1
1e-05,888,-3.07674766,-4.36002684,10.3686628,241,17,1
1e-05,889,-3.09899569,-4.3917861,10.3856201,242,17,1
1e-05,890,-3.12127829,-4.42360163,10.4027262,241,18,1
1e-05,891,-3.14365983,-4.4555521,10.4200478,241,18,1
1e-05,892,-3.16612387,-4.48761702,10.4375782,241,18,1
1e-05,893,-3.18861747,-4.51972866,10.4552832,241,18,1
1e-05,894,-3.21125793,-4.55202532,10.4733124,241,16,1
1e-05,895,-3.23388267,-4.58431387,10.491436,241,16,1
1e-05,896,-3.25660038,-4.61673307,10.509737,241,16,1
1e-05,897,-3.27932143,-4.64915657,10.5282478,241,16,1
1e-05,898,-3.30204439,-4.68158627,10.5469017,240,18,1
1e-05,899,-3.32493687,-4.7142396,10.5658245,241,18,1
1e-05,900,-3.34788465,-4.7469635,10.5849752,241,18,1
1e-05,901,-3.3708725,-4.77974176,10.6043043,241,18,1
1e-05,902,-3.39392257,-4.8126049,10.6238203,241,18,1
1e-05,903,-3.41703176,-4.84553814,10.6435719,241,18,1
1e-05,904,-3.44016361,-4.87850761,10.6634798,241,18,1
1e-05,905,-3.46341681,-4.91163301,10.6836319,241,18,1
1e-05,906,-3.48673391,-4.94483471,10.7040195,241,18,1
1e-05,907,-3.51005816,-4.97803831,10.7245979,240,17,1
1e-05,908,-3.53349376,-5.01139307,10.7453823,242,18,1
1e-05,909,-3.55689859,-5.04470301,10.7663164,241,19,1
1e-05,910,-3.58042312,-5.07815933,10.7875252,242,19,1
1e-05,911,-3.60401225,-5.11169529,10.8089428,242,19,1
1e-05,912,-3.62764573,-5.1452775,10.8305969,243,18,1
1e-05,913,-3.65131831,-5.17891359,10.8523998,243,18,1
1e-05,914,-3.67505932,-5.21262503,10.8744564,242,18,1
1e-05,915,-3.69885254,-5.24640179,10.8966942,242,18,1
1e-05,916,-3.72267389,-5.28020096,10.9191542,242,18,1
1e-05,917,-3.74668479,-5.31422997,10.9419632,243,19,1
1e-05,918,-3.77063727,-5.34817553,10.9648914,243,19,1
1e-05,919,-3.79463935,-5.38217735,10.9880228,242,18,1
1e-05,920,-3.81868744,-5.41622448,11.0113773,242,18,1
1e-05,921,-3.84282994,-5.450387,11.0349407,242,18,1
1e-05,922,-3.86699653,-5.48456383,11.0587339,242,18,1
1e-05,923,-3.89122701,-5.51880789,11.0827513,243,18,1
1e-05,924,-3.9153862,-5.552948,11.1068926,245,19,1
1e-05,925,-3.93974018,-5.58732128,11.1313829,245,19,1
1e-05,926,-3.96414232,-5.62173653,11.1561022,245,19,1
1e-05,927,-3.98857808,-5.65617561,11.1810446,245,19,1
1e-05,928,-4.01305246,-5.69065094,11.2061768,246,19,1
1e-05,929,-4.03759098,-5.72519398,11.2315426,246,19,1
1e-05,930,-4.06213236,-5.75970697,11.2571487,246,19,1
1e-05,931,-4.08678246,-5.79435015,11.2829914,246,19,1
1e-05,932,-4.11139917,-5.82893038,11.308979,247,20,1
1e-05,933,-4.13614511,-5.86365175,11.3352804,246,20,1
