tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,474,0.00358497747,0.00330714625,4.25645085e-05,17,0,1
1e-05,475,0.00358401961,0.00331397285,4.2356929e-05,17,0,1
1e-05,476,0.00358707015,0.00332067208,4.2081585e-05,17,0,1
1e-05,477,0.00360050797,0.00332897436,4.26288971e-05,17,0,1
1e-05,478,0.00362586719,0.00333698234,4.30780638e-05,17,0,1
1e-05,479,0.00361382309,0.00334327994,4.25568724e-05,17,0,1
1e-05,480,0.0036245326,0.00335104438,4.28315907e-05,17,0,1
1e-05,481,0.0036375185,0.00335774454,4.25924627e-05,16,0,1
1e-05,482,0.00364635489,0.00336631713,4.32521811e-05,17,0,1
1e-05,483,0.0036825831,0.00337445596,4.37865492e-05,17,0,1
1e-05,484,0.00365759665,0.00338085275,4.32697343e-05,17,0,1
1e-05,485,0.00368726929,0.00338917784,4.38776005e-05,17,0,1
1e-05,486,0.00371576333,0.00339688337,4.41700613e-05,17,0,1
1e-05,487,0.00369765097,0.00340394839,4.40038748e-05,17,0,1
1e-05,488,0.00373167545,0.00341179082,4.43815406e-05,17,0,1
1e-05,489,0.00374842645,0.00341929146,4.45339356e-05,17,0,1
1e-05,490,0.00372165232,0.00342629198,4.4309385e-05,17,0,1
1e-05,491,0.00375257758,0.0034341421,4.46784652e-05,17,0,1
1e-05,492,0.00373621425,0.00344116683,4.44905236e-05,17,0,1
1e-05,493,0.00378357153,0.0034491499,4.49731342e-05,17,0,1
1e-05,494,0.00379121071,0.00345661375,4.50787993e-05,17,0,1
1e-05,495,0.00377391721,0.00346386991,4.50029147e-05,17,0,1
1e-05,496,0.00381538179,0.00347154937,4.53103967e-05,17,0,1
1e-05,497,0.00380631909,0.00347899552,4.53551293e-05,17,0,1
1e-05,498,0.00381928799,0.00348649616,4.54898181e-05,17,0,1
1e-05,499,0.00383758987,0.00349398819,4.56324342e-05,17,0,1
1e-05,500,0.00384730822,0.00350146415,4.57419374e-05,17,0,1
1e-05,501,0.00385125563,0.00350895384,4.58430222e-05,17,0,1
1e-05,502,0.0038672965,0.00351640326,4.59529438e-05,17,0,1
1e-05,503,0.00386929605,0.00352391973,4.60633237e-05,17,0,1
1e-05,504,0.00387786422,0.00353140919,4.6172303e-05,17,0,1
1e-05,505,0.00388415297,0.00353892799,4.6277979e-05,17,0,1
1e-05,506,0.00389654376,0.00354638486,4.63917459e-05,17,0,1
1e-05,507,0.00390432705,0.00355387921,4.65000703e-05,17,0,1
1e-05,508,0.00390718505,0.00356141012,4.65990888e-05,17,0,1
1e-05,509,0.003925025,0.00356884138,4.67091486e-05,17,0,1
1e-05,510,0.00392923364,0.00357639533,4.68279359e-05,17,0,1
1e-05,511,0.00393679086,0.00358387548,4.69343431e-05,17,0,1
1e-05,512,0.00394619815,0.00359139964,4.70458872e-05,17,0,1
1e-05,513,0.0039558555,0.0035988891,4.71534368e-05,17,0,1
1e-05,514,0.00396562088,0.00360636483,4.72553438e-05,17,0,1
1e-05,515,0.00396616897,0.00361393509,4.73661312e-05,17,0,1
1e-05,516,0.00397650665,0.00362144201,4.74800254e-05,17,0,1
1e-05,517,0.00399157871,0.00362887792,4.75672387e-05,17,0,1
1e-05,518,0.00399895711,0.0036364207,4.76894456e-05,17,0,1
1e-05,519,0.00400803657,0.00364390807,4.77830399e-05,17,0,1
1e-05,520,0.00401558448,0.00365136983,4.7856407e-05,17,0,1
1e-05,521,0.00402449211,0.0036589324,4.79931878e-05,17,0,1
1e-05,522,0.00402892288,0.00366653851,4.81381503e-05,17,0,1
1e-05,523,0.00403742446,0.00367388595,4.81420866e-05,17,0,1
1e-05,524,0.00404901989,0.00368149695,4.83149379e-05,17,0,1
1e-05,525,0.00405724626,0.00368904998,4.84392986e-05,17,0,1
1e-05,526,0.00406304281,0.00369649194,4.84844786e-05,17,0,1
1e-05,527,0.00407117652,0.00370402168,4.85933087e-05,17,0,1
1e-05,528,0.00407867087,0.00371154677,4.86936115e-05,17,0,1
1e-05,529,0.00408704067,0.00371908629,4.88058649e-05,17,0,1
1e-05,530,0.00409504725,0.00372662116,4.89132472e-05,17,0,1
1e-05,531,0.00410139188,0.00373413833,4.90011626e-05,17,0,1
1e-05,532,0.00411385298,0.00374175142,4.9170485e-05,17,0,1
1e-05,533,0.00412045466,0.00374926324,4.92538893e-05,17,0,1
1e-05,534,0.00411731005,0.00375669845,4.92515428e-05,17,0,1
1e-05,535,0.00413729763,0.0037643658,4.94804226e-05,17,0,1
1e-05,536,0.00414252095,0.00377187389,4.95530003e-05,17,0,1
1e-05,537,0.00412995042,0.00377933006,4.95158965e-05,18,0,1
1e-05,538,0.00416352041,0.00378706283,4.98410554e-05,17,0,1
1e-05,539,0.00415917626,0.00379446871,4.98094596e-05,17,0,1
1e-05,540,0.00416329643,0.00380200311,4.98878835e-05,17,0,1
1e-05,541,0.00416545663,0.00380953355,4.99551352e-05,17,0,1
1e-05,542,0.00417147577,0.00381712313,5.00692404e-05,18,0,1
1e-05,543,0.00418949174,0.00382469967,5.02313924e-05,17,0,1
1e-05,544,0.00418797322,0.00383233139,5.03302799e-05,18,0,1
1e-05,545,0.00419652881,0.00383996847,5.04782838e-05,18,0,1
1e-05,546,0.00420458987,0.00384746352,5.05491953e-05,18,0,1
1e-05,547,0.00421398599,0.00385519769,5.07493642e-05,18,0,1
1e-05,548,0.00422191434,0.00386274233,5.08434568e-05,18,0,1
1e-05,549,0.00422976539,0.00387026416,5.09245147e-05,18,0,1
1e-05,550,0.00423939293,0.00387795968,5.11023827e-05,18,0,1
1e-05,551,0.00424652873,0.00388544123,5.11569233e-05,18,0,1
1e-05,552,0.00425549643,0.00389309064,5.13061095e-05,18,0,1
1e-05,553,0.00426501082,0.00390074425,5.14599196e-05,18,0,1
1e-05,554,0.00427262532,0.00390829332,5.15488682e-05,18,0,1
1e-05,555,0.0042815269,0.0039159148,5.16802284e-05,18,0,1
1e-05,556,0.00428995211,0.0039235102,5.17955632e-05,18,0,1
1e-05,557,0.00429792143,0.00393108558,5.18965753e-05,18,0,1
1e-05,558,0.00430769892,0.00393874431,5.20488684e-05,18,0,1
1e-05,559,0.00431401702,0.00394624192,5.21008005e-05,18,0,1
1e-05,560,0.00432368275,0.00395391276,5.22568662e-05,18,0,1
1e-05,561,0.00433354173,0.0039615673,5.24051648e-05,18,0,1
1e-05,562,0.00433887402,0.00396903465,5.24325078e-05,18,0,1
1e-05,563,0.00434954045,0.00397675438,5.26162003e-05,18,0,1
1e-05,564,0.00435918011,0.00398440147,5.27561679e-05,18,0,1
1e-05,565,0.00436502136,0.0039919219,5.28111814e-05,18,0,1
1e-05,566,0.00437507406,0.00399959926,5.29667195e-05,18,0,1
1e-05,567,0.00438085245,0.00400709826,5.30082361e-05,18,0,1
1e-05,568,0.00439184206,0.00401482964,5.31946243e-05,18,0,1
1e-05,569,0.00439840136,0.00402237801,5.32636404e-05,18,0,1
1e-05,570,0.00440734625,0.00403002324,5.33934508e-05,18,0,1
1e-05,571,0.0044167242,0.00403768057,5.35313375e-05,18,0,1
1e-05,572,0.00442525093,0.00404530996,5.36486586e-05,18,0,1
1e-05,573,0.00443343166,0.00405292911,5.37585547e-05,18,0,1
1e-05,574,0.00444230484,0.00406057155,5.38829263e-05,18,0,1
1e-05,575,0.00445023272,0.0040681879,5.39878311e-05,18,0,1
1e-05,576,0.00445771078,0.00407578796,5.40812471e-05,18,0,1
1e-05,577,0.00446800049,0.00408348069,5.4236385e-05,18,0,1
1e-05,578,0.00447608856,0.00409110868,5.43453498e-05,18,0,1
1e-05,579,0.00448438572,0.0040987446,5.44580798e-05,18,0,1
1e-05,580,0.00449285703,0.00410638517,5.45742441e-05,18,0,1
1e-05,581,0.00450205803,0.00411404856,5.47036216e-05,18,0,1
1e-05,582,0.00451094192,0.00412170123,5.48263415e-05,18,0,1
1e-05,583,0.00451760646,0.00412930315,5.49101896e-05,18,0,1
1e-05,584,0.00452824263,0.00413700566,5.50638542e-05,18,0,1
1e-05,585,0.0045373505,0.00414466672,5.51889971e-05,18,0,1
1e-05,586,0.00454413518,0.0041522868,5.52794882e-05,18,0,1
1e-05,587,0.00455243234,0.00415993854,5.53928294e-05,18,0,1
1e-05,588,0.00456327526,0.00416763872,5.55436673e-05,18,0,1
1e-05,589,0.00456978939,0.00417526299,5.56320847e-05,18,0,1
1e-05,590,0.00457842462,0.00418292591,5.57509084e-05,18,0,1
1e-05,591,0.00458760513,0.00419060327,5.58775719e-05,18,0,1
1e-05,592,0.00459728763,0.00419828342,5.60095214e-05,18,0,1
1e-05,593,0.00460449699,0.00420593144,5.61094676e-05,18,0,1
1e-05,594,0.00461270008,0.00421359576,5.62221321e-05,18,0,1
1e-05,595,0.00462268945,0.00422128942,5.63579852e-05,18,0,1
1e-05,596,0.00463073887,0.00422895374,5.64691873e-05,18,0,1
1e-05,597,0.00463871425,0.00423662039,5.65794253e-05,18,0,1
1e-05,598,0.00464745658,0.00424430007,5.66993403e-05,18,0,1
1e-05,599,0.00465718424,0.00425199466,5.68302348e-05,18,0,1
1e-05,600,0.00466566905,0.00425967388,5.69467775e-05,18,0,1
1e-05,601,0.00467407424,0.0042673545,5.70626071e-05,18,0,1
1e-05,602,0.00468308432,0.00427504303,5.71845776e-05,18,0,1
1e-05,603,0.00469082082,0.00428272178,5.72936769e-05,18,0,1
1e-05,604,0.00469999015,0.00429041544,5.74173573e-05,18,0,1
1e-05,605,0.00470764097,0.00429809699,5.75257618e-05,18,0,1
1e-05,606,0.00471576676,0.00430578412,5.7638852e-05,18,0,1
1e-05,607,0.00472435448,0.00431347964,5.77569263e-05,18,0,1
1e-05,608,0.00473346142,0.00432118122,5.78803265e-05,18,0,1
1e-05,609,0.00474401005,0.00432889163,5.80148117e-05,18,0,1
1e-05,610,0.00474949693,0.00433656899,5.8104848e-05,18,0,1
1e-05,611,0.00475929677,0.00434428221,5.82351422e-05,18,0,1
1e-05,612,0.00476922281,0.00435199356,5.83640031e-05,18,0,1
1e-05,613,0.00477594044,0.00435968814,5.84665504e-05,18,0,1
1e-05,614,0.00478590652,0.00436740462,5.85961607e-05,18,0,1
1e-05,615,0.00479497667,0.0043751183,5.87174727e-05,18,0,1
1e-05,616,0.00480319327,0.00438282546,5.88328985e-05,18,0,1
1e-05,617,0.00480894698,0.00439052097,5.89269584e-05,18,0,1
1e-05,618,0.00481821736,0.0043982421,5.90521377e-05,18,0,1
1e-05,619,0.00482732756,0.00440596463,5.91751777e-05,18,0,1
1e-05,620,0.00483548734,0.0044136811,5.92900069e-05,18,0,1
1e-05,621,0.00484371698,0.00442140037,5.94054145e-05,18,0,1
1e-05,622,0.00485319132,0.00442912895,5.95312667e-05,18,0,1
1e-05,623,0.0048626163,0.00443685707,5.96554491e-05,18,0,1
1e-05,624,0.00486855442,0.00444456935,5.97530889e-05,18,0,1
1e-05,625,0.00487969117,0.00445231237,5.9891594e-05,18,0,1
1e-05,626,0.00488732057,0.00446004141,6.00038438e-05,18,0,1
1e-05,627,0.00489502493,0.00446777139,6.01159227e-05,18,0,1
1e-05,628,0.00490487693,0.00447551068,6.02436339e-05,18,0,1
1e-05,629,0.00491328724,0.00448324624,6.03612025e-05,18,0,1
1e-05,630,0.00492116436,0.00449098367,6.04753222e-05,18,0,1
1e-05,631,0.00493048551,0.00449872762,6.05987952e-05,18,0,1
1e-05,632,0.00493886601,0.00450647017,6.07164075e-05,18,0,1
1e-05,633,0.0049488009,0.00451421365,6.08413902e-05,18,0,1
1e-05,634,0.0049552233,0.00452195946,6.09491799e-05,18,0,1
1e-05,635,0.00496400706,0.00452970946,6.10695133e-05,18,0,1
1e-05,636,0.00497461855,0.00453745713,6.11972719e-05,18,0,1
1e-05,637,0.00498073921,0.00454521179,6.13050288e-05,18,0,1
1e-05,638,0.00498991832,0.00455296645,6.14276578e-05,18,0,1
1e-05,639,0.00500041991,0.00456071878,6.155335e-05,18,0,1
1e-05,640,0.00500809914,0.00456848182,6.16701145e-05,18,0,1
1e-05,641,0.00501638371,0.00457624206,6.17881597e-05,18,0,1
1e-05,642,0.00502427574,0.00458400417,6.19045604e-05,18,0,1
1e-05,643,0.00503422972,0.00459176488,6.20279097e-05,18,0,1
1e-05,644,0.00504369056,0.0045995214,6.21468207e-05,18,0,1
1e-05,645,0.00505201099,0.00460729282,6.2265899e-05,18,0,1
1e-05,646,0.00506083714,0.00461505819,6.2384308e-05,18,0,1
1e-05,647,0.00506916502,0.00462283427,6.25036409e-05,18,0,1
1e-05,648,0.00507761119,0.00463060802,6.26227411e-05,18,0,1
1e-05,649,0.00508698961,0.00463836826,6.2738327e-05,18,0,1
1e-05,650,0.00509496033,0.00464615831,6.28601629e-05,18,0,1
1e-05,651,0.00510291476,0.00465394696,6.29807037e-05,18,0,1
1e-05,652,0.00511184754,0.00466172211,6.30990835e-05,18,0,1
1e-05,653,0.0051201717,0.00466950936,6.32189549e-05,18,0,1
1e-05,654,0.00512907282,0.00467728917,6.33369782e-05,18,0,1
1e-05,655,0.00513768336,0.00468507549,6.34559328e-05,18,0,1
1e-05,656,0.00514639448,0.00469285995,6.35740289e-05,18,0,1
1e-05,657,0.0051552197,0.00470064394,6.36905825e-05,18,0,1
1e-05,658,0.00516293105,0.00470845774,6.3816231e-05,18,0,1
1e-05,659,0.00517186942,0.00471624313,6.39332793e-05,18,0,1
1e-05,660,0.00518070348,0.00472403178,6.40498838e-05,18,0,1
1e-05,661,0.00518863834,0.00473184697,6.41748047e-05,18,0,1
1e-05,662,0.00519747008,0.00473964121,6.42922678e-05,18,0,1
1e-05,663,0.00520639215,0.00474743359,6.44072716e-05,18,0,1
1e-05,664,0.00521415425,0.00475526229,6.45351975e-05,18,0,1
1e-05,665,0.00522320438,0.00476305513,6.4650274e-05,18,0,1
1e-05,666,0.00523146242,0.00477087358,6.47733905e-05,18,0,1
1e-05,667,0.00524051348,0.00477866502,6.4885935e-05,18,0,1
1e-05,668,0.00524900854,0.00478648255,6.50067523e-05,18,0,1
1e-05,669,0.00525719253,0.00479431124,6.51324444e-05,18,0,1
1e-05,670,0.00526593672,0.00480211992,6.52492963e-05,18,0,1
1e-05,671,0.00527432468,0.00480994536,6.53721218e-05,18,0,1
1e-05,672,0.00528292917,0.00481776521,6.5491382e-05,18,0,1
1e-05,673,0.00529163703,0.00482557854,6.56078628e-05,18,0,1
1e-05,674,0.00530020893,0.00483340211,6.57271448e-05,18,0,1
1e-05,675,0.00530846231,0.00484124431,6.58542267e-05,18,0,1
1e-05,676,0.00531733502,0.00484905485,6.59658108e-05,18,0,1
1e-05,677,0.00532575836,0.00485689426,6.60900769e-05,18,0,1
1e-05,678,0.00533411838,0.00486473786,6.62154125e-05,18,0,1
1e-05,679,0.00534296874,0.00487254886,6.63250903e-05,18,0,1
1e-05,680,0.00535140466,0.00488039805,6.64508334e-05,18,0,1
1e-05,681,0.00536005618,0.00488822302,6.65643383e-05,18,0,1
1e-05,682,0.00536843622,0.00489608385,6.66942869e-05,18,0,1
1e-05,683,0.00537704909,0.00490391813,6.68115972e-05,18,0,1
1e-05,684,0.00538558792,0.00491176359,6.69323854e-05,18,0,1
1e-05,685,0.00539399358,0.00491962628,6.7060224e-05,18,0,1
1e-05,686,0.00540270517,0.00492745172,6.71694725e-05,18,0,1
1e-05,687,0.00541123888,0.00493530557,6.72912574e-05,18,0,1
1e-05,688,0.00541967712,0.00494317664,6.74217881e-05,18,0,1
1e-05,689,0.00542826392,0.00495102536,6.75399497e-05,18,0,1
1e-05,690,0.00543684652,0.0049588629,6.765125e-05,18,0,1
1e-05,691,0.00544538349,0.00496673025,6.77769131e-05,18,0,1
1e-05,692,0.00545391021,0.00497460272,6.7902809e-05,18,0,1
1e-05,693,0.00546244252,0.00498246914,6.80261728e-05,18,0,1
1e-05,694,0.00547100184,0.00499031786,6.81394886e-05,18,0,1
1e-05,695,0.00547955139,0.00499819219,6.82640166e-05,18,0,1
1e-05,696,0.00548809674,0.00500606839,6.83890976e-05,18,0,1
1e-05,697,0.00549661741,0.00501392549,6.85026607e-05,18,0,1
1e-05,698,0.00550510315,0.00502178725,6.86195854e-05,18,0,1
1e-05,699,0.0055137421,0.00502968812,6.87537904e-05,18,0,1
1e-05,700,0.00552225346,0.00503755221,6.88690052e-05,18,0,1
1e-05,701,0.00553081231,0.00504543679,6.89923472e-05,18,0,1
1e-05,702,0.00553939678,0.00505332742,6.91201203e-05,18,0,1
1e-05,703,0.00554789789,0.00506119709,6.9235808e-05,18,0,1
1e-05,704,0.0055564642,0.00506908679,6.93594629e-05,18,0,1
1e-05,705,0.00556507846,0.00507699326,6.94903792e-05,18,0,1
1e-05,706,0.00557353115,0.00508485921,6.96013594e-05,18,0,1
1e-05,707,0.00558214588,0.00509275962,6.97287542e-05,18,0,1
1e-05,708,0.00559052872,0.00510063767,6.98429285e-05,18,0,1
1e-05,709,0.00559929758,0.00510855764,6.99774828e-05,18,0,1
1e-05,710,0.00560782198,0.00511644874,7.00968012e-05,18,0,1
1e-05,711,0.00561599806,0.00512433751,7.02133475e-05,18,0,1
1e-05,712,0.00562503189,0.00513226911,7.03513651e-05,18,0,1
1e-05,713,0.00563348038,0.00514015229,7.04636113e-05,18,0,1
1e-05,714,0.00564177334,0.00514805084,7.05838174e-05,18,0,1
1e-05,715,0.00565007748,0.00515596196,7.07080544e-05,18,0,1
1e-05,716,0.00565883983,0.00516387494,7.08314838e-05,18,0,1
1e-05,717,0.00566792442,0.00517182052,7.09722008e-05,18,0,1
1e-05,718,0.00567638502,0.00517971208,7.10841559e-05,18,0,1
1e-05,719,0.00568499044,0.00518763345,7.12098335e-05,18,0,1
1e-05,720,0.00569359818,0.00519555621,7.13360569e-05,18,0,1
1e-05,721,0.00570206298,0.00520346267,7.14518392e-05,18,0,1
1e-05,722,0.00571014965,0.0052113845,7.15761562e-05,18,0,1
1e-05,723,0.00571939396,0.00521933381,7.17120492e-05,18,0,1
1e-05,724,0.00572770648,0.00522723608,7.18235606e-05,18,0,1
1e-05,725,0.00573647628,0.0052351756,7.1953029e-05,18,0,1
1e-05,726,0.00574510265,0.00524311094,7.20798998e-05,18,0,1
1e-05,727,0.00575314509,0.00525103137,7.21983452e-05,18,0,1
1e-05,728,0.00576203829,0.00525896763,7.23219055e-05,18,0,1
1e-05,729,0.00577060133,0.00526690437,7.24468118e-05,18,0,1
1e-05,730,0.00577932689,0.00527484296,7.25708378e-05,18,0,1
1e-05,731,0.00578772463,0.00528278621,7.26968865e-05,18,0,1
1e-05,732,0.0057958453,0.00529073458,7.28234518e-05,18,0,1
1e-05,733,0.00580526935,0.00529868854,7.29515959e-05,18,0,1
1e-05,734,0.00581320794,0.00530662853,7.30733591e-05,18,0,1
1e-05,735,0.00582114141,0.00531458296,7.31996333e-05,18,0,1
1e-05,736,0.00583099807,0.00532252667,7.33217094e-05,18,0,1
1e-05,737,0.0058392128,0.00533048343,7.34486384e-05,18,0,1
1e-05,738,0.00584664708,0.00533844624,7.35760623e-05,18,0,1
1e-05,739,0.0058554546,0.00534640206,7.37016235e-05,18,0,1
1e-05,740,0.00586473756,0.00535436021,7.38264425e-05,18,0,1
1e-05,741,0.00587391807,0.00536231743,7.39494062e-05,18,0,1
1e-05,742,0.00588111533,0.00537029281,7.40790347e-05,18,0,1
1e-05,743,0.00588802947,0.00537826447,7.42022457e-05,18,0,1
1e-05,744,0.00589569891,0.00538623286,7.43252458e-05,18,0,1
1e-05,745,0.0059022666,0.00539420685,7.44422505e-05,18,0,1
1e-05,746,0.00591260055,0.00540217664,7.45761354e-05,18,0,1
1e-05,747,0.005923911,0.0054101469,7.47092563e-05,18,0,1
1e-05,748,0.00592944445,0.00541813252,7.48271559e-05,18,0,1
1e-05,749,0.00593322981,0.00542609906,7.49254323e-05,18,0,1
1e-05,750,0.00594687974,0.00543409027,7.50808249e-05,18,0,1
1e-05,751,0.00595124858,0.00544206565,7.51837215e-05,18,0,1
1e-05,752,0.0059629567,0.00545005826,7.53285785e-05,18,0,1
1e-05,753,0.00597218005,0.00545804715,7.54580979e-05,18,0,1
1e-05,754,0.00597830443,0.00546603044,7.55712972e-05,18,0,1
1e-05,755,0.005985233,0.005474017,7.56867303e-05,18,0,1
1e-05,756,0.00600180728,0.00548194535,7.58248352e-05,18,0,1
1e-05,757,0.00601055147,0.00548994029,7.59519025e-05,18,0,1
1e-05,758,0.00601892127,0.00549793476,7.60788607e-05,18,0,1
1e-05,759,0.0060275211,0.00550593529,7.62058989e-05,18,0,1
1e-05,760,0.00603069086,0.00551400846,7.63367352e-05,18,0,1
1e-05,761,0.006037605,0.00552200852,7.64529614e-05,18,0,1
1e-05,762,0.00605156412,0.00552993827,7.65849109e-05,18,0,1
1e-05,763,0.0060543092,0.00553801935,7.67035235e-05,18,0,1
1e-05,764,0.00607082667,0.00554595981,7.68425889e-05,18,0,1
1e-05,765,0.00607838854,0.00555396918,7.69694161e-05,18,0,1
1e-05,766,0.00608667405,0.00556198228,7.70962506e-05,18,0,1
1e-05,767,0.00609654374,0.00557000004,7.72253115e-05,18,0,1
1e-05,768,0.00610599248,0.00557801919,7.7352779e-05,18,0,1
1e-05,769,0.00611191522,0.00558603462,7.74778673e-05,18,0,1
1e-05,770,0.00612227945,0.00559405843,7.7609031e-05,18,0,1
1e-05,771,0.00613073865,0.00560208317,7.77369714e-05,18,0,1
1e-05,772,0.00613805093,0.00561010558,7.78625035e-05,18,0,1
1e-05,773,0.00614135945,0.00561810844,7.79629772e-05,18,0,1
1e-05,774,0.00615656469,0.00562616531,7.81211493e-05,18,0,1
1e-05,775,0.00616373029,0.00563419331,7.82463467e-05,18,0,1
1e-05,776,0.00616878038,0.005642212,7.83571959e-05,18,0,1
1e-05,777,0.00618304359,0.005650267,7.85069642e-05,18,0,1
1e-05,778,0.00618786737,0.00565829547,7.8624289e-05,18,0,1
1e-05,779,0.00619841367,0.00566634024,7.87606477e-05,18,0,1
1e-05,780,0.00620042346,0.00567434449,7.88484467e-05,18,0,1
1e-05,781,0.00620661397,0.00568236271,7.89536352e-05,18,0,1
1e-05,782,0.00622364134,0.00569046941,7.91439525e-05,18,0,1
1e-05,783,0.00622716779,0.00569848996,7.92407373e-05,18,0,1
1e-05,784,0.00624359725,0.00570657337,7.940879e-05,18,0,1
1e-05,785,0.00624553813,0.00571460044,7.95066007e-05,18,0,1
1e-05,786,0.00624572951,0.00572254369,7.95435335e-05,18,0,1
1e-05,787,0.00626816554,0.00573073607,7.97933899e-05,18,0,1
1e-05,788,0.00627561053,0.00573879108,7.99181653e-05,18,0,1
1e-05,789,0.00627473276,0.00574676367,7.99683839e-05,18,0,1
1e-05,790,0.00628734985,0.00575487781,8.0138896e-05,18,0,1
1e-05,791,0.00629600137,0.00576294074,8.02686263e-05,18,0,1
1e-05,792,0.00630430598,0.00577100413,8.03941584e-05,18,0,1
1e-05,793,0.00630604848,0.00577896601,8.04384181e-05,18,0,1
1e-05,794,0.00631308276,0.0057869982,8.05397576e-05,18,0,1
1e-05,795,0.00633285986,0.00579523714,8.08037803e-05,18,0,1
1e-05,796,0.00632870523,0.00580309005,8.0762351e-05,18,0,1
1e-05,797,0.00633012783,0.00581075251,8.06363969e-05,18,0,1
1e-05,798,0.0063556754,0.0058194357,8.11643768e-05,18,0,1
1e-05,799,0.00635270728,0.00582724251,8.10969723e-05,18,0,1
1e-05,800,0.00636578444,0.00583547447,8.13246952e-05,18,0,1
1e-05,801,0.00637431722,0.00584355509,8.14515224e-05,18,0,1
1e-05,802,0.006380687,0.00585156726,8.15313688e-05,18,0,1
1e-05,803,0.00638928497,0.00585964648,8.16590327e-05,18,0,1
1e-05,804,0.00639491668,0.00586761115,8.17045511e-05,18,0,1
1e-05,805,0.00640297169,0.00587565778,8.18076369e-05,18,0,1
1e-05,806,0.00641244976,0.00588380313,8.1967155e-05,18,0,1
1e-05,807,0.00642823055,0.00589208817,8.22434304e-05,18,0,1
1e-05,808,0.00643628603,0.00590022327,8.23775554e-05,18,0,1
1e-05,809,0.00643789349,0.005908038,8.23233786e-05,18,0,1
1e-05,810,0.00646097865,0.00591648463,8.27183612e-05,18,0,1
1e-05,811,0.00645498233,0.00592420716,8.25617535e-05,18,0,1
1e-05,812,0.00646681059,0.00593245216,8.27858894e-05,18,0,1
1e-05,813,0.00648141606,0.00594072836,8.30388963e-05,18,0,1
1e-05,814,0.00649305061,0.00594888907,8.32107835e-05,18,0,1
1e-05,815,0.00650413614,0.00595703442,8.33693775e-05,18,0,1
1e-05,816,0.00651603006,0.00596517092,8.35284081e-05,18,0,1
1e-05,817,0.00652520079,0.00597329577,8.36631589e-05,18,0,1
1e-05,818,0.00652431836,0.0059813424,8.36970939e-05,18,0,1
1e-05,819,0.00652863365,0.00598931545,8.37290645e-05,18,0,1
1e-05,820,0.00653831754,0.00599745335,8.38765336e-05,18,0,1
1e-05,821,0.00655442197,0.00600572862,8.41323272e-05,18,0,1
1e-05,822,0.00655248016,0.00601354521,8.40345019e-05,18,0,1
1e-05,823,0.00656822789,0.00602192665,8.43401795e-05,18,0,1
1e-05,824,0.00658777123,0.00603018701,8.45948889e-05,18,0,1
1e-05,825,0.00658228993,0.00603812933,8.45454706e-05,18,0,1
1e-05,826,0.00659761997,0.00604638457,8.47841075e-05,18,0,1
1e-05,827,0.00659618387,0.00605418766,8.46781622e-05,18,0,1
1e-05,828,0.00660648616,0.00606241776,8.48674608e-05,18,0,1
1e-05,829,0.0066303811,0.00607087463,8.52488447e-05,18,0,1
1e-05,830,0.00663236342,0.00607894361,8.53083184e-05,18,0,1
1e-05,831,0.00664542848,0.00608714996,8.5492793e-05,18,0,1
1e-05,832,0.00665527163,0.00609530788,8.56355255e-05,18,0,1
1e-05,833,0.00667000562,0.00610347418,8.58007188e-05,18,0,1
1e-05,834,0.0066784285,0.00611162884,8.59329084e-05,18,0,1
1e-05,835,0.00667465804,0.00611966336,8.59447537e-05,18,0,1
1e-05,836,0.00668812869,0.00612790463,8.61443914e-05,18,0,1
1e-05,837,0.0067083165,0.00613606675,8.63156383e-05,18,0,1
1e-05,838,0.00671640877,0.00614424469,8.64600224e-05,18,0,1
1e-05,839,0.00671765162,0.0061524203,8.65751135e-05,18,0,1
1e-05,840,0.00673367921,0.00616047438,8.66392948e-05,18,0,1
1e-05,841,0.00674357684,0.00616872078,8.68477e-05,18,0,1
1e-05,842,0.0067521506,0.00617683586,8.69324213e-05,18,0,1
1e-05,843,0.00675959932,0.00618497282,8.70286531e-05,18,0,1
1e-05,844,0.00676598586,0.00619311258,8.71160664e-05,18,0,1
1e-05,845,0.00677306484,0.00620127004,8.72220189e-05,18,0,1
1e-05,846,0.00677789468,0.00620941771,8.73003955e-05,18,0,1
1e-05,847,0.00678863376,0.00621761242,8.74601246e-05,18,0,1
1e-05,848,0.00680318847,0.00622589467,8.76925697e-05,18,0,1
1e-05,849,0.00681091053,0.00623402791,8.78012434e-05,18,0,1
1e-05,850,0.006812023,0.00624228409,8.79015133e-05,19,0,1
1e-05,851,0.0068214084,0.00625033909,8.79638828e-05,19,0,1
1e-05,852,0.00683424668,0.00625856081,8.8153065e-05,18,0,1
1e-05,853,0.00684746401,0.00626684353,8.83681059e-05,18,0,1
1e-05,854,0.00684778532,0.00627495116,8.83850589e-05,19,0,1
1e-05,855,0.0068654879,0.00628324086,8.8645691e-05,18,0,1
1e-05,856,0.00687438948,0.00629144115,8.87822098e-05,18,0,1
1e-05,857,0.00688126963,0.00629961072,8.88769064e-05,18,0,1
1e-05,858,0.00688911043,0.0063077989,8.89941439e-05,18,0,1
1e-05,859,0.00689219218,0.00631594146,8.90516967e-05,19,0,1
1e-05,860,0.00690061739,0.00632427214,8.92532262e-05,19,0,1
1e-05,861,0.0069097206,0.00633236114,8.93120159e-05,18,0,1
