tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,225,0.001723686,0.00151794497,1.86061716e-05,17,0,1
1e-05,226,0.00173136091,0.00152490323,1.86960551e-05,17,0,1
1e-05,227,0.0017389917,0.00153185776,1.87854039e-05,17,0,1
1e-05,228,0.00174717326,0.00153928495,1.89255879e-05,17,0,1
1e-05,229,0.00175428193,0.00154577626,1.89641578e-05,17,0,1
1e-05,230,0.00176194077,0.00155273941,1.90539686e-05,17,0,1
1e-05,231,0.00176961813,0.00155970699,1.91443505e-05,17,0,1
1e-05,232,0.00177729677,0.00156667549,1.92346906e-05,17,0,1
1e-05,233,0.00178545411,0.00157410535,1.93748801e-05,17,0,1
1e-05,234,0.0017925849,0.00158059865,1.94555832e-05,17,0,1
1e-05,235,0.00180027983,0.00158758496,1.9504434e-05,17,0,1
1e-05,236,0.00180842774,0.00159501599,1.96439069e-05,17,0,1
1e-05,237,0.0018161179,0.00160199928,1.97353183e-05,17,0,1
1e-05,238,0.00182326988,0.00160849968,1.98168036e-05,17,0,1
1e-05,239,0.00183143804,0.00161594944,1.99143942e-05,17,0,1
1e-05,240,0.00183912914,0.00162293646,2.00057802e-05,17,0,1
1e-05,241,0.00184688671,0.00162998622,2.01017338e-05,17,0,1
1e-05,242,0.00185458863,0.0016369801,2.01935982e-05,17,0,1
1e-05,243,0.00186224747,0.0016439613,2.02827814e-05,17,0,1
1e-05,244,0.00186992821,0.00165094901,2.03732798e-05,17,0,1
1e-05,245,0.0018776285,0.00165794673,2.0465015e-05,17,0,1
1e-05,246,0.00188534171,0.00166494935,2.05573615e-05,17,0,1
1e-05,247,0.00189299148,0.00167193159,2.06456298e-05,17,0,1
1e-05,248,0.0019008083,0.00167897251,2.07429912e-05,17,0,1
1e-05,249,0.00190839265,0.00168593635,2.08288711e-05,17,0,1
1e-05,250,0.00191630085,0.00169296784,2.09519421e-05,17,0,1
1e-05,251,0.00192382874,0.00169995835,2.1014037e-05,17,0,1
1e-05,252,0.00193153822,0.00170696608,2.11057522e-05,17,0,1
1e-05,253,0.00193920452,0.00171396171,2.11952083e-05,17,0,1
1e-05,254,0.00194690225,0.00172097026,2.12861851e-05,17,0,1
1e-05,255,0.00195462862,0.00172798848,2.1379079e-05,17,0,1
1e-05,256,0.00196230761,0.00173499109,2.14685897e-05,17,0,1
1e-05,257,0.00197002036,0.00174200803,2.15605123e-05,17,0,1
1e-05,258,0.00197774824,0.00174903218,2.16534681e-05,17,0,1
1e-05,259,0.00198567379,0.00175608101,2.17778888e-05,17,0,1
1e-05,260,0.0019933905,0.00176310341,2.1870057e-05,17,0,1
1e-05,261,0.00200094259,0.00177011348,2.19320737e-05,17,0,1
1e-05,262,0.00200869166,0.00177714985,2.20256916e-05,17,0,1
1e-05,263,0.0020163476,0.00178415375,2.21141581e-05,17,0,1
1e-05,264,0.00202410296,0.00179119396,2.2208369e-05,17,0,1
1e-05,265,0.00203176728,0.00179820275,2.22965045e-05,17,0,1
1e-05,266,0.00203950494,0.0018052404,2.23896495e-05,17,0,1
1e-05,267,0.00204727496,0.00181225769,2.25137392e-05,17,0,1
1e-05,268,0.00205500983,0.00181929418,2.26063785e-05,17,0,1
1e-05,269,0.00206272863,0.00182636292,2.26691718e-05,17,0,1
1e-05,270,0.00207040855,0.00183335238,2.27869004e-05,17,0,1
1e-05,271,0.00207814551,0.00184039492,2.28797417e-05,17,0,1
1e-05,272,0.00208590645,0.0018474469,2.29744292e-05,17,0,1
1e-05,273,0.00209366344,0.0018545331,2.30392816e-05,17,0,1
1e-05,274,0.00210138108,0.00186157145,2.31300946e-05,17,0,1
1e-05,275,0.00210913457,0.00186859211,2.32536768e-05,17,0,1
1e-05,276,0.00211687898,0.00187564397,2.33467854e-05,17,0,1
1e-05,277,0.00212466414,0.00188271224,2.34427534e-05,17,0,1
1e-05,278,0.00213232567,0.00188973674,2.35288553e-05,17,0,1
1e-05,279,0.00214007776,0.00189679558,2.36223495e-05,17,0,1
1e-05,280,0.00214785198,0.00190386246,2.37175245e-05,17,0,1
1e-05,281,0.00215566857,0.00191094505,2.38160155e-05,17,0,1
1e-05,282,0.00216342532,0.00191800913,2.39096116e-05,17,0,1
1e-05,283,0.00217105402,0.00192502874,2.39915134e-05,17,0,1
1e-05,284,0.00217887666,0.00193212065,2.40918998e-05,17,0,1
1e-05,285,0.00218666298,0.0019391973,2.41877096e-05,17,0,1
1e-05,286,0.0021944684,0.00194628106,2.42844544e-05,17,0,1
1e-05,287,0.00220213016,0.00195331965,2.43693557e-05,17,0,1
1e-05,288,0.00220991229,0.00196039956,2.44649582e-05,17,0,1
1e-05,289,0.00221769861,0.0019674832,2.45606552e-05,17,0,1
1e-05,290,0.0022254698,0.00197456009,2.46544732e-05,17,0,1
1e-05,291,0.0022333141,0.00198166608,2.47543903e-05,17,0,1
1e-05,292,0.00224095979,0.00198870385,2.48367705e-05,17,0,1
1e-05,293,0.00224872772,0.0019957847,2.49305431e-05,17,0,1
1e-05,294,0.0022565932,0.00200290303,2.50337798e-05,17,0,1
1e-05,295,0.00226438115,0.00200999272,2.51285328e-05,17,0,1
1e-05,296,0.00227209181,0.00201705843,2.52164391e-05,17,0,1
1e-05,297,0.00227989722,0.00202415837,2.53129856e-05,17,0,1
1e-05,298,0.00228767353,0.00203124783,2.54069218e-05,17,0,1
1e-05,299,0.00229550921,0.0020383622,2.5506386e-05,17,0,1
1e-05,300,0.00230333721,0.00204547332,2.56040603e-05,17,0,1
1e-05,301,0.00231102458,0.00205253484,2.56893381e-05,17,0,1
1e-05,302,0.00231879717,0.00205962942,2.57815791e-05,17,0,1
1e-05,303,0.00232665124,0.0020667552,2.58829514e-05,17,0,1
1e-05,304,0.00233446644,0.00207386748,2.59800399e-05,17,0,1
1e-05,305,0.00234220154,0.00208095135,2.60686829e-05,17,0,1
1e-05,306,0.00235000555,0.0020880634,2.61643017e-05,17,0,1
1e-05,307,0.0023578261,0.00209518033,2.62613557e-05,17,0,1
1e-05,308,0.00236564549,0.00210229866,2.63583624e-05,17,0,1
1e-05,309,0.00237340084,0.00210939487,2.64483642e-05,17,0,1
1e-05,310,0.0023813243,0.00211655442,2.65546332e-05,17,0,1
1e-05,311,0.00238932413,0.00212373794,2.66527859e-05,16,0,1
1e-05,312,0.00239687087,0.00213076849,2.67396881e-05,17,0,1
1e-05,313,0.00240494637,0.00213798112,2.68436543e-05,16,0,1
1e-05,314,0.00241252803,0.00214502658,2.69334796e-05,17,0,1
1e-05,315,0.00242037605,0.00215216447,2.70319488e-05,17,0,1
1e-05,316,0.00242839032,0.0021593608,2.7134487e-05,16,0,1
1e-05,317,0.0024358693,0.00216637226,2.72055768e-05,16,0,1
1e-05,318,0.00244379928,0.00217354088,2.73164169e-05,17,0,1
1e-05,319,0.0024516657,0.00218068948,2.74156864e-05,17,0,1
1e-05,320,0.00245948811,0.00218782551,2.75115417e-05,17,0,1
1e-05,321,0.0024672735,0.0021949478,2.76045539e-05,17,0,1
1e-05,322,0.00247527007,0.00220214576,2.77407871e-05,16,0,1
1e-05,323,0.00248293066,0.00220922776,2.77965646e-05,17,0,1
1e-05,324,0.00249079964,0.00221638475,2.78959888e-05,17,0,1
1e-05,325,0.00249863463,0.00222353125,2.79923297e-05,17,0,1
1e-05,326,0.00250665983,0.0022307476,2.80947661e-05,16,0,1
1e-05,327,0.00251426524,0.00223781238,2.81820885e-05,17,0,1
1e-05,328,0.00252210302,0.00224496331,2.82783767e-05,17,0,1
1e-05,329,0.0025299862,0.00225212961,2.83784302e-05,17,0,1
1e-05,330,0.00253802072,0.00225935224,2.84837133e-05,16,0,1
1e-05,331,0.00254563289,0.0022664275,2.85683127e-05,17,0,1
1e-05,332,0.00255347812,0.00227358448,2.86651612e-05,17,0,1
1e-05,333,0.00256132218,0.00228074449,2.87618623e-05,17,0,1
1e-05,334,0.00256921188,0.00228792126,2.8862074e-05,17,0,1
1e-05,335,0.00257730042,0.0022958233,2.89569925e-05,14,0,1
1e-05,336,0.00258484692,0.00230222498,2.90495063e-05,17,0,1
1e-05,337,0.00259272917,0.00230940338,2.91496144e-05,17,0,1
1e-05,338,0.00260063121,0.00231659063,2.92503482e-05,17,0,1
1e-05,339,0.00260849018,0.00232376438,2.93477733e-05,17,0,1
1e-05,340,0.00261631515,0.00233092159,2.94420042e-05,17,0,1
1e-05,341,0.00262440927,0.00233818195,2.95515747e-05,16,0,1
1e-05,342,0.00263203843,0.0023452749,2.96365033e-05,17,0,1
1e-05,343,0.00263994583,0.00235246774,2.97372753e-05,17,0,1
1e-05,344,0.00264781876,0.00235965452,2.98353916e-05,17,0,1
1e-05,345,0.00265557924,0.00236677751,2.99253079e-05,17,0,1
1e-05,346,0.00266351458,0.00237400527,3.00269821e-05,17,0,1
1e-05,347,0.00267135072,0.00238116155,3.01235505e-05,17,0,1
1e-05,348,0.00267930026,0.0023883949,3.02258886e-05,17,0,1
1e-05,349,0.00268737227,0.00239566225,3.03288325e-05,16,0,1
1e-05,350,0.00269525265,0.00240285345,3.04276982e-05,16,0,1
1e-05,351,0.0027027512,0.00240988727,3.04990008e-05,16,0,1
1e-05,352,0.00271077431,0.00241715321,3.06142028e-05,17,0,1
1e-05,353,0.00271889451,0.00242444151,3.07241535e-05,16,0,1
1e-05,354,0.00272648595,0.00243151281,3.08071285e-05,17,0,1
1e-05,355,0.00273487903,0.00243908959,3.15176294e-05,15,0,1
1e-05,356,0.00274229213,0.00244593201,3.10068172e-05,17,0,1
1e-05,357,0.00275045191,0.00245325849,3.11153053e-05,16,0,1
1e-05,358,0.00275802077,0.00246032211,3.11975055e-05,17,0,1
1e-05,359,0.00276594213,0.00246754428,3.12991178e-05,17,0,1
1e-05,360,0.00277383672,0.00247475575,3.13979835e-05,17,0,1
1e-05,361,0.00278203399,0.00248210062,3.15111902e-05,16,0,1
1e-05,362,0.00278993906,0.0024893207,3.16086625e-05,16,0,1
1e-05,363,0.00279751304,0.00249639247,3.16910009e-05,17,0,1
1e-05,364,0.00280546886,0.0025036342,3.1795822e-05,17,0,1
1e-05,365,0.00281342072,0.00251087267,3.19034734e-05,17,0,1
1e-05,366,0.00282132626,0.00251809531,3.20021391e-05,17,0,1
1e-05,367,0.00282946369,0.00252542994,3.21029838e-05,16,0,1
1e-05,368,0.00283761672,0.00253379974,3.24870634e-05,15,0,1
1e-05,369,0.0028451886,0.00253982306,3.23374916e-05,16,0,1
1e-05,370,0.00285320426,0.00254711369,3.24035609e-05,16,0,1
1e-05,371,0.00286088814,0.0025542404,3.24982684e-05,17,0,1
1e-05,372,0.0028687364,0.00256144837,3.2586111e-05,17,0,1
1e-05,373,0.00287668523,0.00256869383,3.26935624e-05,17,0,1
1e-05,374,0.00288488064,0.00257606083,3.28013666e-05,16,0,1
1e-05,375,0.00289257406,0.00258319196,3.28967035e-05,17,0,1
1e-05,376,0.00290050637,0.00259043695,3.2996697e-05,17,0,1
1e-05,377,0.00290842867,0.00259768125,3.30962648e-05,17,0,1
1e-05,378,0.00291655376,0.0026050061,3.31983647e-05,16,0,1
1e-05,379,0.0029248069,0.0026125703,3.39669714e-05,15,0,1
1e-05,380,0.00293241814,0.00261950493,3.33984863e-05,16,0,1
1e-05,381,0.00294039096,0.00262679276,3.34975666e-05,16,0,1
1e-05,382,0.00294801802,0.00263390061,3.35887671e-05,17,0,1
1e-05,383,0.00295598223,0.00264116656,3.36917401e-05,17,0,1
1e-05,384,0.00296396483,0.00264844322,3.3796201e-05,17,0,1
1e-05,385,0.0029718671,0.00265568751,3.38925274e-05,17,0,1
1e-05,386,0.00297985645,0.00266296603,3.39970029e-05,17,0,1
1e-05,387,0.00298780296,0.00267022965,3.4097593e-05,17,0,1
1e-05,388,0.00299570686,0.00267748022,3.41938685e-05,17,0,1
1e-05,389,0.0030037947,0.00268535409,3.4222714e-05,14,0,1
1e-05,390,0.00301178568,0.00269208523,3.44392683e-05,16,0,1
1e-05,391,0.00301960181,0.0026993053,3.45002227e-05,17,0,1
1e-05,392,0.00302751292,0.00270656077,3.459664e-05,17,0,1
1e-05,393,0.00303546642,0.0027138337,3.46971465e-05,17,0,1
1e-05,394,0.00304338662,0.00272109336,3.48140675e-05,16,0,1
1e-05,395,0.00305163465,0.00272849551,3.49063084e-05,16,0,1
1e-05,396,0.00305959582,0.00273577496,3.50075461e-05,16,0,1
1e-05,397,0.00306735584,0.00274297479,3.51058516e-05,17,0,1
1e-05,398,0.00307552912,0.00275035156,3.52061434e-05,16,0,1
1e-05,399,0.00308337226,0.00275812298,3.52207899e-05,14,0,1
1e-05,400,0.00309146149,0.00276492024,3.54120493e-05,16,0,1
1e-05,401,0.00309923408,0.00277212635,3.55109769e-05,17,0,1
1e-05,402,0.00310716359,0.00277940207,3.56082528e-05,17,0,1
1e-05,403,0.0031150931,0.002786675,3.57255449e-05,16,0,1
1e-05,404,0.00312292483,0.00279390463,3.57750541e-05,16,0,1
1e-05,405,0.00313133956,0.00280140084,3.5916506e-05,16,0,1
1e-05,406,0.00313906861,0.00280859065,3.60146114e-05,17,0,1
1e-05,407,0.00314730732,0.00281600631,3.61197126e-05,16,0,1
1e-05,408,0.00315476907,0.00282310625,3.61438724e-05,16,0,1
1e-05,409,0.00316301896,0.00283118151,3.61429593e-05,14,0,1
1e-05,410,0.00317095616,0.00283778878,3.64156331e-05,17,0,1
1e-05,411,0.00317899883,0.00284512294,3.65240194e-05,17,0,1
1e-05,412,0.00318724243,0.00285254768,3.66295972e-05,16,0,1
1e-05,413,0.00319479266,0.002859656,3.66915629e-05,16,0,1
1e-05,414,0.00320322881,0.00286717596,3.6834499e-05,16,0,1
1e-05,415,0.00321122352,0.00287449476,3.69366608e-05,16,0,1
1e-05,416,0.00321922544,0.00288181403,3.70387861e-05,16,0,1
1e-05,417,0.00322722318,0.00288913818,3.71414462e-05,16,0,1
1e-05,418,0.00323493592,0.00289632729,3.72571412e-05,16,0,1
1e-05,419,0.00324292108,0.00290364516,3.73356452e-05,17,0,1
1e-05,420,0.00325093558,0.00291097537,3.74392075e-05,17,0,1
1e-05,421,0.00325924694,0.00291844597,3.75507334e-05,16,0,1
1e-05,422,0.00326759298,0.00292712473,3.77909419e-05,15,0,1
1e-05,423,0.00327468175,0.00293288054,3.76515163e-05,16,0,1
1e-05,424,0.00328306458,0.00294034602,3.7861304e-05,17,0,1
1e-05,425,0.00329129468,0.00294778007,3.79648409e-05,16,0,1
1e-05,426,0.00329905911,0.00295500481,3.80631536e-05,17,0,1
1e-05,427,0.00330702914,0.00296232291,3.81832251e-05,16,0,1
1e-05,428,0.00331506762,0.00296967383,3.82657308e-05,17,0,1
1e-05,429,0.00332337478,0.00297715375,3.8374943e-05,16,0,1
1e-05,430,0.00333118695,0.00298439967,3.84806262e-05,17,0,1
1e-05,431,0.00333942589,0.00299184583,3.85838721e-05,16,0,1
1e-05,432,0.00334692514,0.00299898442,3.86044994e-05,16,0,1
1e-05,433,0.0033554812,0.00300654978,3.87912696e-05,16,0,1
1e-05,434,0.00336330174,0.00301380595,3.88945664e-05,17,0,1
1e-05,435,0.00337155117,0.00302126631,3.89961133e-05,16,0,1
1e-05,436,0.00337932468,0.00302849989,3.90970927e-05,17,0,1
1e-05,437,0.00338732987,0.00303584593,3.91971807e-05,17,0,1
1e-05,438,0.00339565589,0.00304334704,3.93074042e-05,16,0,1
1e-05,439,0.00340370298,0.00305070821,3.94142335e-05,16,0,1
1e-05,440,0.00341153028,0.00305797439,3.9517774e-05,17,0,1
1e-05,441,0.00341933547,0.0030652273,3.95776697e-05,16,0,1
1e-05,442,0.00342783262,0.00307281734,3.97246149e-05,16,0,1
1e-05,443,0.0034356718,0.00308008655,3.98305419e-05,17,0,1
1e-05,444,0.00344392657,0.00308756297,3.99325945e-05,16,0,1
1e-05,445,0.0034517257,0.00309481472,4.00343997e-05,17,0,1
1e-05,446,0.00345975091,0.00310218008,4.01352154e-05,17,0,1
1e-05,447,0.00346755702,0.00310947467,4.01626021e-05,16,0,1
1e-05,448,0.00347614381,0.00311708171,4.03501035e-05,16,0,1
1e-05,449,0.00348399533,0.00312436023,4.04578786e-05,17,0,1
1e-05,450,0.00349205895,0.00313174841,4.05626306e-05,17,0,1
1e-05,451,0.00350100175,0.00314080156,4.11396613e-05,14,0,1
1e-05,452,0.00350818783,0.00314652314,4.07721782e-05,17,0,1
1e-05,453,0.00351624796,0.00315391785,4.08772103e-05,17,0,1
1e-05,454,0.00352427154,0.00316128717,4.09771092e-05,17,0,1
1e-05,455,0.00353233889,0.00316868187,4.10817775e-05,17,0,1
1e-05,456,0.00354066864,0.00317620509,4.1188061e-05,16,0,1
1e-05,457,0.00354874763,0.00318360911,4.12936351e-05,16,0,1
1e-05,458,0.00355682219,0.003191008,4.13990492e-05,16,0,1
1e-05,459,0.00356463809,0.00319828233,4.1502728e-05,17,0,1
1e-05,460,0.00357268704,0.00320567493,4.1604213e-05,17,0,1
1e-05,461,0.00358079979,0.00321309688,4.17139163e-05,17,0,1
1e-05,462,0.00358892838,0.0032205272,4.18245181e-05,17,0,1
1e-05,463,0.00359696359,0.00322791701,4.19251737e-05,17,0,1
1e-05,464,0.00360505213,0.00323532755,4.20310171e-05,17,0,1
1e-05,465,0.00361294532,0.00324264402,4.2094638e-05,16,0,1
1e-05,466,0.00362118986,0.0032501393,4.22610246e-05,16,0,1
1e-05,467,0.00362958363,0.00325771119,4.23490092e-05,16,0,1
1e-05,468,0.00363747147,0.00326502277,4.24597238e-05,17,0,1
1e-05,469,0.00364551274,0.00327242236,4.25602084e-05,17,0,1
1e-05,470,0.00365357939,0.00327983359,4.26624392e-05,17,0,1
1e-05,471,0.0036617599,0.00328729767,4.27780506e-05,17,0,1
1e-05,472,0.0036698617,0.0032947266,4.28843014e-05,17,0,1
1e-05,473,0.00367791299,0.00330213131,4.29846332e-05,17,0,1
1e-05,474,0.00368628092,0.00330969528,4.30948348e-05,16,0,1
1e-05,475,0.00369378179,0.00331687485,4.30832297e-05,16,0,1
1e-05,476,0.00370249408,0.00332457176,4.33053538e-05,16,0,1
1e-05,477,0.00371039216,0.00333189545,4.34164358e-05,17,0,1
1e-05,478,0.00371845998,0.00333931576,4.35178627e-05,17,0,1
1e-05,479,0.00372653757,0.00334674236,4.36202608e-05,17,0,1
1e-05,480,0.00373465056,0.00335418526,4.37263043e-05,17,0,1
1e-05,481,0.00374285504,0.00336167193,4.38439129e-05,17,0,1
1e-05,482,0.0037509203,0.00336909434,4.3945096e-05,17,0,1
1e-05,483,0.00375931174,0.00337668206,4.40542281e-05,16,0,1
1e-05,484,0.00376787223,0.0033857224,4.40194417e-05,15,0,1
1e-05,485,0.00377550581,0.00339236041,4.41512166e-05,14,0,1
1e-05,486,0.00378359715,0.00339897256,4.44139005e-05,16,0,1
1e-05,487,0.00379154785,0.00340636587,4.44807738e-05,17,0,1
1e-05,488,0.00379968341,0.00341382576,4.45883998e-05,17,0,1
1e-05,489,0.00380778126,0.00342127285,4.46910744e-05,17,0,1
1e-05,490,0.00381590589,0.0034287055,4.48422252e-05,17,0,1
1e-05,491,0.00382404216,0.00343617052,4.49498111e-05,17,0,1
1e-05,492,0.00383248995,0.00344382715,4.50177904e-05,16,0,1
1e-05,493,0.00384001271,0.00345102465,4.5007193e-05,16,0,1
1e-05,494,0.00384929474,0.0034600175,4.54097571e-05,14,0,1
1e-05,495,0.00385657186,0.00346605969,4.53299435e-05,17,0,1
1e-05,496,0.00386474538,0.00347352587,4.5488825e-05,17,0,1
1e-05,497,0.00387294241,0.00348105421,4.55578629e-05,17,0,1
1e-05,498,0.00388105656,0.00348851387,4.56616181e-05,17,0,1
1e-05,499,0.00388921332,0.00349600078,4.57700116e-05,17,0,1
1e-05,500,0.00389734702,0.0035034481,4.59221119e-05,17,0,1
1e-05,501,0.00390582439,0.00351112778,4.59886469e-05,16,0,1
1e-05,502,0.00391387101,0.00351853482,4.61396812e-05,16,0,1
1e-05,503,0.00392165734,0.00352584873,4.61615928e-05,16,0,1
1e-05,504,0.0039299936,0.00353343226,4.63110227e-05,17,0,1
1e-05,505,0.00393813802,0.00354089495,4.64642944e-05,17,0,1
1e-05,506,0.0039462666,0.00354837044,4.65662415e-05,17,0,1
1e-05,507,0.00395442313,0.00355586573,4.66740457e-05,17,0,1
1e-05,508,0.00396265648,0.00356341829,4.67458958e-05,17,0,1
1e-05,509,0.00397112593,0.00357108703,4.68567814e-05,16,0,1
1e-05,510,0.00397897232,0.0035783872,4.7007823e-05,17,0,1
1e-05,511,0.00398691697,0.00358583243,4.69846564e-05,16,0,1
1e-05,512,0.00399533007,0.00359343179,4.71806088e-05,17,0,1
1e-05,513,0.0040034866,0.00360092823,4.72862812e-05,17,0,1
1e-05,514,0.00401168037,0.00360842049,4.74451517e-05,17,0,1
1e-05,515,0.00401986996,0.0036159365,4.75552915e-05,17,0,1
1e-05,516,0.00402799807,0.00362342689,4.76563582e-05,17,0,1
1e-05,517,0.00403616019,0.00363093242,4.7761012e-05,17,0,1
1e-05,518,0.00404406432,0.00363838044,4.76884888e-05,16,0,1
1e-05,519,0.00405282248,0.00364612439,4.79912087e-05,16,0,1
1e-05,520,0.00406111591,0.00365372677,4.80578528e-05,16,0,1
1e-05,521,0.0040692091,0.00366117433,4.8211361e-05,16,0,1
1e-05,522,0.00407710113,0.00366853969,4.83078511e-05,17,0,1
1e-05,523,0.00408559665,0.00367622799,4.84305347e-05,16,0,1
1e-05,524,0.00409357063,0.0036836362,4.8542217e-05,17,0,1
1e-05,525,0.00410172343,0.00369114778,4.86441713e-05,17,0,1
1e-05,526,0.00410992373,0.00369867962,4.87539255e-05,17,0,1
1e-05,527,0.00411895104,0.0037081677,4.84408229e-05,15,0,1
1e-05,528,0.00412670663,0.00371398521,4.89367194e-05,16,0,1
1e-05,529,0.00413490832,0.00372152333,4.90473249e-05,16,0,1
1e-05,530,0.00414278964,0.00372885657,4.92030194e-05,17,0,1
1e-05,531,0.00415093265,0.00373636885,4.93002808e-05,17,0,1
1e-05,532,0.00415912876,0.00374390977,4.94359665e-05,16,0,1
1e-05,533,0.00416743103,0.00375150074,4.95351051e-05,17,0,1
1e-05,534,0.00417565228,0.00375905191,4.96465727e-05,17,0,1
1e-05,535,0.00418381672,0.00376657723,4.97484325e-05,17,0,1
1e-05,536,0.00419194018,0.00377412257,4.97785804e-05,16,0,1
1e-05,537,0.00420110393,0.00378367398,4.95130043e-05,15,0,1
1e-05,538,0.0042084395,0.00378922606,5.0100909e-05,16,0,1
1e-05,539,0.00421665423,0.00379677955,5.01816903e-05,17,0,1
1e-05,540,0.00422497513,0.00380439102,5.03116607e-05,17,0,1
1e-05,541,0.00423312793,0.00381191447,5.04344425e-05,16,0,1
1e-05,542,0.00424113125,0.00381943025,5.03599986e-05,16,0,1
1e-05,543,0.00424989732,0.00382722053,5.06405522e-05,16,0,1
1e-05,544,0.00425790902,0.00383466156,5.07570549e-05,17,0,1
1e-05,545,0.00426614378,0.00384223042,5.08688463e-05,17,0,1
1e-05,546,0.00427460857,0.0038499448,5.09704696e-05,16,0,1
1e-05,547,0.00428253505,0.00385733298,5.1103063e-05,16,0,1
1e-05,548,0.00429078657,0.0038649186,5.11895232e-05,17,0,1
1e-05,549,0.00429933518,0.0038726686,5.13097948e-05,16,0,1
1e-05,550,0.00430758251,0.0038802498,5.14236017e-05,16,0,1
1e-05,551,0.00431583077,0.0038878473,5.15290558e-05,16,0,1
1e-05,552,0.00432359846,0.00389521918,5.15066567e-05,16,0,1
1e-05,553,0.00433185557,0.0039028062,5.16184373e-05,16,0,1
1e-05,554,0.0043403008,0.00391044281,5.18666711e-05,17,0,1
1e-05,555,0.00434884243,0.00391820259,5.19761961e-05,16,0,1
1e-05,556,0.00435677823,0.00392560894,5.20836911e-05,17,0,1
1e-05,557,0.00436435034,0.00393276988,5.20137037e-05,16,0,1
1e-05,558,0.00437337952,0.00394084118,5.2323634e-05,17,0,1
1e-05,559,0.00438164873,0.00394844403,5.24372117e-05,17,0,1
1e-05,560,0.00439071562,0.00395808835,5.19588757e-05,15,0,1
1e-05,561,0.0043976116,0.00396285905,5.31407677e-05,13,0,1
1e-05,562,0.00440668594,0.0039714044,5.27612974e-05,16,0,1
1e-05,563,0.00441471161,0.0039788573,5.28868513e-05,17,0,1
1e-05,564,0.00442298455,0.00398647087,5.300048e-05,17,0,1
1e-05,565,0.00443118066,0.00399404392,5.30992656e-05,17,0,1
1e-05,566,0.00443976652,0.00400183816,5.32170052e-05,16,0,1
1e-05,567,0.0044480511,0.00400945451,5.33309831e-05,16,0,1
1e-05,568,0.00445608888,0.00401692791,5.34522878e-05,17,0,1
1e-05,569,0.00446432037,0.00402452098,5.35561776e-05,17,0,1
1e-05,570,0.00447240798,0.00403209683,5.3529795e-05,16,0,1
1e-05,571,0.004481168,0.00403992645,5.3788106e-05,16,0,1
1e-05,572,0.00448917178,0.00404739333,5.38967652e-05,17,0,1
1e-05,573,0.00449750666,0.00405503996,5.40188776e-05,17,0,1
1e-05,574,0.00450576143,0.00406265073,5.41236623e-05,17,0,1
1e-05,575,0.00451409072,0.00407030107,5.42461057e-05,17,0,1
1e-05,576,0.00452261604,0.00407807995,5.43538263e-05,16,0,1
1e-05,577,0.00453068176,0.00408557151,5.44739305e-05,17,0,1
1e-05,578,0.00453897519,0.00409320742,5.45873518e-05,17,0,1
1e-05,579,0.00454723416,0.00410082331,5.46924057e-05,17,0,1
1e-05,580,0.00455549639,0.00410844199,5.48276839e-05,16,0,1
1e-05,581,0.00456383685,0.00411610957,5.49207507e-05,17,0,1
1e-05,582,0.00457219128,0.00412377715,5.50435361e-05,17,0,1
1e-05,583,0.00458049821,0.00413142331,5.5158238e-05,17,0,1
1e-05,584,0.0045887623,0.00413905038,5.52631755e-05,17,0,1
1e-05,585,0.00459702918,0.00414667884,5.53987702e-05,16,0,1
1e-05,586,0.00460623391,0.0041564987,5.47235031e-05,15,0,1
1e-05,587,0.00461374223,0.00416203123,5.56149753e-05,17,0,1
1e-05,588,0.00462201284,0.00416966341,5.57207604e-05,17,0,1
1e-05,589,0.0046303086,0.00417731097,5.58295105e-05,17,0,1
1e-05,590,0.00463894522,0.00418516807,5.5945824e-05,16,0,1
1e-05,591,0.00464727264,0.00419282913,5.60611043e-05,16,0,1
1e-05,592,0.00465533882,0.00420033652,5.61886991e-05,17,0,1
1e-05,593,0.0046636723,0.00420800457,5.6304656e-05,17,0,1
1e-05,594,0.00467224047,0.00421582954,5.64064976e-05,16,0,1
1e-05,595,0.00468001561,0.00422324892,5.63431531e-05,16,0,1
1e-05,596,0.00468891114,0.00423117634,5.66355593e-05,16,0,1
1e-05,597,0.00469724555,0.00423884997,5.67511524e-05,16,0,1
1e-05,598,0.00470558694,0.00424653338,5.6863646e-05,16,0,1
1e-05,599,0.00471341796,0.00425397372,5.68389405e-05,16,0,1
1e-05,600,0.00472224969,0.0042618853,5.70987031e-05,16,0,1
1e-05,601,0.00473034335,0.00426941132,5.72266581e-05,17,0,1
1e-05,602,0.00473863585,0.00427707192,5.73329562e-05,17,0,1
1e-05,603,0.0047472734,0.00428493647,5.74475525e-05,16,0,1
1e-05,604,0.00475616381,0.00429464038,5.66349445e-05,15,0,1
1e-05,605,0.00476363488,0.00430011516,5.77018873e-05,16,0,1
1e-05,606,0.00477232737,0.00430801092,5.77950377e-05,16,0,1
1e-05,607,0.00478067854,0.00431571761,5.79052357e-05,16,0,1
1e-05,608,0.00478902226,0.00432340382,5.8025842e-05,16,0,1
1e-05,609,0.00479738228,0.00433110632,5.81402128e-05,16,0,1
1e-05,610,0.00480549876,0.00433864677,5.82695247e-05,17,0,1
1e-05,611,0.0048138001,0.0043463218,5.83755973e-05,17,0,1
1e-05,612,0.00482161669,0.00435316283,5.93711666e-05,14,0,1
