tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,981,-5.36129713,-7.53460932,12.8702087,28,2,1
1e-05,982,-5.38744926,-7.56890774,12.9080658,27,2,1
1e-05,983,-5.4134903,-7.60302353,12.9460249,27,2,1
1e-05,984,-5.43944073,-7.63699341,12.9840794,28,2,1
1e-05,985,-5.46560574,-7.67108631,13.0226498,27,2,1
1e-05,986,-5.49166298,-7.70502138,13.0612965,27,2,1
1e-05,987,-5.51795101,-7.73892546,13.1010408,27,1,1
1e-05,988,-5.54381752,-7.77270412,13.1393309,27,2,1
1e-05,989,-5.5697813,-7.80633068,13.1785631,28,2,1
1e-05,990,-5.59593678,-7.84005165,13.2182341,27,2,1
1e-05,991,-5.6220212,-7.87364054,13.2580624,27,2,1
1e-05,992,-5.64808512,-7.90713215,13.2980957,27,2,1
1e-05,993,-5.67404461,-7.94044924,13.3382339,28,2,1
1e-05,994,-5.70022488,-7.97388649,13.3788805,27,2,1
1e-05,995,-5.72618723,-8.00705051,13.4194794,28,2,1
1e-05,996,-5.75221443,-8.04018688,13.4603844,28,2,1
1e-05,997,-5.77826214,-8.07325172,13.5015726,28,2,1
1e-05,998,-5.80433369,-8.10624599,13.5429764,27,2,1
1e-05,999,-5.83027887,-8.13905239,13.5845098,28,2,1
1e-05,1000,-5.85638905,-8.17191124,13.626483,27,2,1
1e-05,1001,-5.88237476,-8.20457935,13.6685171,27,2,1
1e-05,1002,-5.90827751,-8.23709393,13.71066,28,2,1
1e-05,1003,-5.9343214,-8.26961613,13.7532463,27,2,1
1e-05,1004,-5.96019983,-8.30191994,13.7958441,28,2,1
1e-05,1005,-5.98621893,-8.33424377,13.8389072,27,2,1
1e-05,1006,-6.01213455,-8.36637783,13.8820181,27,2,1
1e-05,1007,-6.03793859,-8.39832783,13.9251938,28,2,1
1e-05,1008,-6.06384182,-8.43025875,13.9687881,28,2,1
1e-05,1009,-6.08970976,-8.46205711,14.0125952,28,2,1
1e-05,1010,-6.11558342,-8.49376106,14.0566101,27,2,1
1e-05,1011,-6.14135933,-8.52528191,14.1007366,28,2,1
1e-05,1012,-6.1672163,-8.55677223,14.1452265,27,2,1
1e-05,1013,-6.19297886,-8.58807087,14.1898203,27,2,1
1e-05,1014,-6.21872568,-8.61924648,14.2346554,27,2,1
1e-05,1015,-6.24440336,-8.65027428,14.2796125,28,2,1
1e-05,1016,-6.27012396,-8.68122387,14.3248806,27,2,1
1e-05,1017,-6.29580355,-8.71202278,14.3703461,27,2,1
1e-05,1018,-6.32136965,-8.7426033,14.4158812,28,2,1
1e-05,1019,-6.3473134,-8.77344418,14.4621668,27,1,1
1e-05,1020,-6.37254,-8.80350208,14.5077114,28,2,1
1e-05,1021,-6.398386,-8.83400249,14.5543814,27,1,1
1e-05,1022,-6.42387581,-8.8640852,14.6007605,27,1,1
1e-05,1023,-6.44899702,-8.89371014,14.6468945,28,2,1
1e-06,0,4.55597838e-05,0,0,21,0,1
1e-06,1,0.000989772961,0.000852831814,1.032621e-05,21,0,1
1e-06,2,0.00196274067,0.00173595897,2.16322551e-05,21,0,1
1e-06,3,0.00296505401,0.00265005045,3.39867547e-05,21,0,1
1e-06,4,0.00399730215,0.00359579409,4.74428198e-05,21,0,1
1e-06,5,0.00505992537,0.00457375497,6.20510837e-05,21,0,1
1e-06,6,0.00615361007,0.00558475032,7.79420152e-05,21,0,1
1e-06,7,0.00727870688,0.00662927004,9.49640817e-05,21,0,1
1e-06,8,0.00843584258,0.00770805124,0.000113489616,21,0,1
1e-06,9,0.00962581951,0.00882203318,0.000133344103,21,0,1
1e-06,10,0.0108487727,0.00997146405,0.000154655529,21,0,1
1e-06,11,0.0121056708,0.0111574763,0.000177517315,21,0,1
1e-06,12,0.0133969253,0.0123806335,0.000201994611,21,0,1
1e-06,13,0.014723178,0.0136416871,0.000228163553,21,0,1
1e-06,14,0.0160851087,0.0149414698,0.000256104104,21,0,1
1e-06,15,0.0174831692,0.0162806157,0.000285954913,21,0,1
1e-06,16,0.0189180709,0.0176599417,0.00031769104,21,0,1
1e-06,17,0.0203904305,0.0190802645,0.000351455121,21,0,1
1e-06,18,0.0219008867,0.0205423497,0.000387338339,21,0,1
1e-06,19,0.0234501399,0.0220470298,0.000425436534,21,0,1
1e-06,20,0.025038695,0.023595091,0.000465846766,21,0,1
1e-06,21,0.0266673453,0.0251873881,0.0005086725,21,0,1
1e-06,22,0.0283367243,0.0268247593,0.000554018072,21,0,1
1e-06,23,0.0300473981,0.0285079964,0.000601962674,21,0,1
1e-06,24,0.0318002626,0.0302380733,0.000652682909,21,0,1
1e-06,25,0.0335959531,0.0320158787,0.000706274121,21,0,1
1e-06,26,0.0354349799,0.0338420905,0.000762828451,21,0,1
1e-06,27,0.0373183563,0.0357179642,0.000822514819,21,0,1
1e-06,28,0.0392465107,0.0376440771,0.000885426765,21,0,1
1e-06,29,0.0412202701,0.0396214388,0.000951702765,21,0,1
1e-06,30,0.0432405882,0.0416511931,0.00102151767,21,0,1
1e-06,31,0.0453078076,0.043734014,0.00109496049,21,0,1
1e-06,32,0.0474229641,0.0458709635,0.0011722293,21,0,1
1e-06,33,0.0495868139,0.0480631068,0.00125341432,21,0,1
1e-06,34,0.0518000796,0.0503114685,0.00133876735,21,0,1
1e-06,35,0.0540634245,0.0526168346,0.00142840494,21,0,1
1e-06,36,0.056377776,0.0549802817,0.00152250112,21,0,1
1e-06,37,0.0587438568,0.0574029163,0.00162130734,21,0,1
1e-06,38,0.0611628033,0.059886016,0.00172479101,21,0,1
1e-06,39,0.063634783,0.0624300726,0.00183332432,21,0,1
1e-06,40,0.0661611035,0.0650365949,0.00194707024,21,0,1
1e-06,41,0.0687426031,0.0677066296,0.00206622225,21,0,1
1e-06,42,0.0713798925,0.0704410747,0.00219097198,21,0,1
1e-06,43,0.0740739778,0.0732413009,0.00232148147,21,0,1
1e-06,44,0.0768259242,0.0761082917,0.00245811744,21,0,1
1e-06,45,0.0796360448,0.0790430158,0.00260101282,21,0,1
1e-06,46,0.0825057179,0.082046926,0.00275042001,21,0,1
1e-06,47,0.0854356885,0.0851210505,0.00290656113,21,0,1
1e-06,48,0.0884267464,0.0882665589,0.00306972675,21,0,1
1e-06,49,0.0914800689,0.0914849043,0.00324013177,21,0,1
1e-06,50,0.0945962593,0.0947767794,0.00341809983,21,0,1
1e-06,51,0.0977764502,0.0981437936,0.00360383652,21,0,1
1e-06,52,0.101021498,0.101587065,0.00379767129,21,0,1
1e-06,53,0.104332626,0.105108067,0.00399988331,21,0,1
1e-06,54,0.107710607,0.108708031,0.00421070913,21,0,1
1e-06,55,0.111156248,0.112387963,0.00443053758,21,0,1
1e-06,56,0.114670418,0.116149031,0.00465971185,21,0,1
1e-06,57,0.118254766,0.11999318,0.00489853835,21,0,1
1e-06,58,0.121910132,0.123921722,0.00514750881,21,0,1
1e-06,59,0.125636533,0.127934977,0.00540651614,21,0,1
1e-06,60,0.129436001,0.13203527,0.00567636359,21,0,1
1e-06,61,0.133310184,0.136224374,0.00595732825,21,0,1
1e-06,62,0.137258768,0.140502632,0.00624967599,21,0,1
1e-06,63,0.141283244,0.144871801,0.00655398471,21,0,1
1e-06,64,0.145384863,0.149333581,0.00687050167,21,0,1
1e-06,65,0.149564773,0.153889254,0.00719971675,21,0,1
1e-06,66,0.153823853,0.1585401,0.00754204346,21,0,1
1e-06,67,0.158163205,0.163288042,0.00789788645,21,0,1
1e-06,68,0.16258423,0.168134168,0.00826778356,21,0,1
1e-06,69,0.167087525,0.173080042,0.00865220744,21,0,1
1e-06,70,0.17167449,0.178127229,0.0090515716,21,0,1
1e-06,71,0.176346704,0.183277562,0.00946648046,21,0,1
1e-06,72,0.18110469,0.188532248,0.00989734847,21,0,1
1e-06,73,0.18595016,0.193892956,0.0103447642,21,0,1
1e-06,74,0.19088392,0.199361429,0.010809239,21,0,1
1e-06,75,0.195907131,0.204939172,0.0112913242,21,0,1
1e-06,76,0.20102106,0.210627601,0.0117916334,21,0,1
1e-06,77,0.206227228,0.216428757,0.0123107629,21,0,1
1e-06,78,0.211526632,0.222343847,0.0128493486,21,0,1
1e-06,79,0.216920406,0.228375211,0.013407968,21,0,1
1e-06,80,0.222409636,0.234523699,0.0139872143,21,0,1
1e-06,81,0.227996349,0.240791857,0.0145878596,21,0,1
1e-06,82,0.233680949,0.247180507,0.0152104804,21,0,1
1e-06,83,0.239465162,0.25369224,0.0158558711,21,0,1
1e-06,84,0.245350346,0.260328352,0.0165247079,21,0,1
1e-06,85,0.251337707,0.267091036,0.0172177441,21,0,1
1e-06,86,0.257427931,0.273981482,0.017935697,21,0,1
1e-06,87,0.263623416,0.281001717,0.0186793841,21,0,1
1e-06,88,0.269924909,0.288153529,0.0194496512,21,0,1
1e-06,89,0.276334137,0.295439422,0.0202472974,21,0,1
1e-06,90,0.282851756,0.30286032,0.021073062,21,0,1
1e-06,91,0.289479971,0.310418636,0.0219279397,21,0,1
1e-06,92,0.296219498,0.318115979,0.0228128172,21,0,1
1e-06,93,0.303071856,0.325954616,0.0237285495,21,0,1
1e-06,94,0.310038686,0.333935827,0.0246760864,21,0,1
1e-06,95,0.317121595,0.342062563,0.0256564617,21,0,1
1e-06,96,0.324321538,0.350335836,0.0266705845,21,0,1
1e-06,97,0.331640303,0.358757943,0.0277195517,21,0,1
1e-06,98,0.339078218,0.3673307,0.0288042706,21,0,1
1e-06,99,0.346638709,0.376056403,0.0299259312,21,0,1
1e-06,100,0.354321837,0.384937257,0.031085683,21,0,1
1e-06,101,0.36212939,0.393974483,0.032284487,21,0,1
1e-06,102,0.370063215,0.403170824,0.0335235968,21,0,1
1e-06,103,0.378124118,0.412528217,0.0348042399,21,0,1
1e-06,104,0.38631475,0.422048539,0.0361275487,21,0,1
1e-06,105,0.394635439,0.431734174,0.0374948494,21,0,1
1e-06,106,0.403088719,0.441586971,0.0389074273,21,0,1
1e-06,107,0.411673874,0.451608449,0.0403662957,21,0,1
1e-06,108,0.420395404,0.461801678,0.0418732055,21,0,1
1e-06,109,0.429253966,0.472168535,0.0434294008,21,0,1
1e-06,110,0.438250095,0.482711434,0.045036234,21,0,1
1e-06,111,0.447386563,0.493432224,0.0466952994,21,0,1
1e-06,112,0.456663698,0.504332364,0.048407767,21,0,1
1e-06,113,0.466084361,0.515415192,0.0501755252,21,0,1
1e-06,114,0.475649208,0.5266819,0.0519998036,21,0,1
1e-06,115,0.485360593,0.538135767,0.0538824797,21,0,1
1e-06,116,0.495219767,0.549778163,0.0558249913,21,0,1
1e-06,117,0.505228162,0.561611593,0.0578290559,21,0,1
1e-06,118,0.515387237,0.573638141,0.0598964207,21,0,1
1e-06,119,0.525699317,0.585860252,0.0620288551,21,0,1
1e-06,120,0.536165833,0.598279357,0.0642280057,21,0,1
1e-06,121,0.546787977,0.61089915,0.0664959401,21,0,1
1e-06,122,0.557567716,0.623720348,0.0688342601,21,0,1
1e-06,123,0.568507671,0.636747062,0.0712452829,21,0,1
1e-06,124,0.579608262,0.649980605,0.0737307072,21,0,1
1e-06,125,0.590871215,0.663422167,0.0762925372,21,0,1
1e-06,126,0.602298379,0.677075386,0.0789327845,21,0,1
1e-06,127,0.613892257,0.690942347,0.081653811,21,0,1
1e-06,128,0.625653446,0.705024958,0.0844575241,21,0,1
1e-06,129,0.637582839,0.719324827,0.0873460397,21,0,1
1e-06,130,0.649683893,0.733845353,0.0903218612,21,0,1
1e-06,131,0.661958277,0.748589218,0.0933873877,21,0,1
1e-06,132,0.674406707,0.763557076,0.0965447649,21,0,1
1e-06,133,0.687031031,0.778752327,0.0997961387,21,0,1
1e-06,134,0.699833691,0.794177234,0.103144512,21,0,1
1e-06,135,0.71281594,0.809833169,0.10659194,21,0,1
1e-06,136,0.725978494,0.825723529,0.1101413,21,0,1
1e-06,137,0.739325166,0.841850281,0.11379528,21,0,1
1e-06,138,0.752854943,0.85821408,0.117556013,21,0,1
1e-06,139,0.766572177,0.874819577,0.121426746,21,0,1
1e-06,140,0.780477524,0.8916682,0.125410303,21,0,1
1e-06,141,0.794572353,0.908760667,0.129509464,21,0,1
1e-06,142,0.808858097,0.926101208,0.133726403,21,0,1
1e-06,143,0.823337793,0.943690777,0.138065025,21,0,1
1e-06,144,0.838012576,0.961532533,0.142528251,21,0,1
1e-06,145,0.852880955,0.979626,0.147118613,21,0,1
1e-06,146,0.86795038,0.99797684,0.151839793,21,0,1
1e-06,147,0.883218765,1.01658487,0.156695008,21,0,1
1e-06,148,0.898688555,1.03545368,0.161687225,21,0,1
1e-06,149,0.914360285,1.05458403,0.166819558,21,0,1
1e-06,150,0.930238485,1.0739783,0.172096074,21,0,1
1e-06,151,0.946321249,1.09363818,0.177519694,21,0,1
1e-06,152,0.962613523,1.11356711,0.183094472,21,0,1
1e-06,153,0.979113817,1.13376534,0.188823238,21,0,1
1e-06,154,0.99582684,1.15423608,0.194710761,21,0,1
1e-06,155,1.01275086,1.17498004,0.200759917,21,0,1
1e-06,156,1.02989161,1.19599915,0.206974611,21,0,1
1e-06,157,1.0472461,1.2172966,0.213359013,21,0,1
1e-06,158,1.06481779,1.23887253,0.219916955,21,0,1
1e-06,159,1.08260965,1.26073003,0.226652503,21,0,1
1e-06,160,1.10062194,1.28287125,0.23356986,21,0,1
1e-06,161,1.11885631,1.30529547,0.240673006,21,0,1
1e-06,162,1.13731384,1.3280046,0.247965857,21,0,1
1e-06,163,1.15599477,1.35100174,0.255453199,21,0,1
1e-06,164,1.17489994,1.37428641,0.263138264,22,0,1
1e-06,165,1.19403613,1.39786363,0.271027982,21,0,1
1e-06,166,1.21340299,1.42173386,0.279126167,21,0,1
1e-06,167,1.23299575,1.44589293,0.287434369,21,0,1
1e-06,168,1.25282121,1.470348,0.295960575,21,0,1
1e-06,169,1.27288234,1.49509871,0.304708511,21,0,1
1e-06,170,1.29317427,1.52014554,0.313683063,21,0,1
1e-06,171,1.31370068,1.54548979,0.322888255,22,0,1
1e-06,172,1.33446693,1.57113218,0.332330912,22,0,1
1e-06,173,1.35546768,1.59707332,0.342013687,22,0,1
1e-06,174,1.37670827,1.62331486,0.351943523,22,0,1
1e-06,175,1.39818871,1.64985895,0.362125039,22,0,1
1e-06,176,1.41991091,1.67670369,0.372564197,22,0,1
1e-06,177,1.44187617,1.70385182,0.383265197,22,0,1
1e-06,178,1.46407974,1.73129845,0.394232661,22,0,1
1e-06,179,1.48653066,1.75905108,0.405474782,22,0,1
1e-06,180,1.50922418,1.78710711,0.416994661,22,0,1
1e-06,181,1.5321641,1.81546438,0.428798705,22,0,1
1e-06,182,1.55534863,1.84412408,0.440892398,22,0,1
1e-06,183,1.57878125,1.87308991,0.453282565,22,0,1
1e-06,184,1.6024586,1.90235662,0.465973407,22,0,1
1e-06,185,1.62638927,1.93192971,0.478972822,22,0,1
1e-06,186,1.6505661,1.96180308,0.492284685,22,0,1
1e-06,187,1.67499042,1.99197638,0.505914748,22,0,1
1e-06,188,1.69966555,2.02245355,0.519871771,22,0,1
1e-06,189,1.72459197,2.05323029,0.534160137,22,0,1
1e-06,190,1.74976587,2.08430648,0.548784614,22,0,1
1e-06,191,1.77519011,2.11567831,0.563752353,22,0,1
1e-06,192,1.80086839,2.14735293,0.579073668,22,0,1
1e-06,193,1.82679451,2.17932129,0.594748795,22,0,1
1e-06,194,1.85297263,2.21158266,0.610786974,22,0,1
1e-06,195,1.87940013,2.24413753,0.627193987,22,0,1
1e-06,196,1.90608025,2.27698493,0.643978477,22,0,1
1e-06,197,1.93300939,2.31012058,0.661144316,22,0,1
1e-06,198,1.96018779,2.34354186,0.678698659,22,0,1
1e-06,199,1.98762012,2.37725258,0.696650267,22,0,1
1e-06,200,2.01529741,2.41124129,0.715001523,22,0,1
1e-06,201,2.0432241,2.4455111,0.733763218,22,0,1
1e-06,202,2.07139802,2.48005605,0.75293839,22,0,1
1e-06,203,2.09982729,2.51488113,0.772539794,22,0,1
1e-06,204,2.12849307,2.5499723,0.792566717,22,0,1
1e-06,205,2.1574111,2.58533096,0.813030481,22,0,1
1e-06,206,2.18657398,2.62095499,0.833937585,22,0,1
1e-06,207,2.21597672,2.65683818,0.855292976,22,0,1
1e-06,208,2.24562502,2.69297957,0.877105236,22,0,1
1e-06,209,2.27551007,2.7293694,0.899377227,22,0,1
1e-06,210,2.30564141,2.76601195,0.922124207,22,0,1
1e-06,211,2.33600688,2.80289364,0.945343733,22,0,1
1e-06,212,2.3666153,2.84002042,0.969050407,22,0,1
1e-06,213,2.39745116,2.87737513,0.993242562,22,0,1
1e-06,214,2.4285264,2.91496134,1.01793694,22,0,1
1e-06,215,2.45982766,2.95276666,1.04313111,22,0,1
1e-06,216,2.49135947,2.99079227,1.06883621,23,0,1
1e-06,217,2.52311802,3.02902794,1.0950557,23,0,1
1e-06,218,2.55510306,3.06747198,1.12180328,23,0,1
1e-06,219,2.58730912,3.10611558,1.14907908,23,0,1
1e-06,220,2.61973572,3.14494896,1.17689073,23,0,1
1e-06,221,2.65237761,3.18396926,1.20524549,23,0,1
1e-06,222,2.6852386,3.22317052,1.23414958,23,0,1
1e-06,223,2.71830773,3.26254272,1.26361036,23,0,1
1e-06,224,2.75158167,3.30207801,1.29363012,23,0,1
1e-06,225,2.78506565,3.34176898,1.32421935,23,0,1
1e-06,226,2.81875134,3.3816154,1.35538554,23,0,1
1e-06,227,2.85263419,3.42159462,1.38712895,23,0,1
1e-06,228,2.88670874,3.46170759,1.41945624,23,0,1
1e-06,229,2.92097616,3.5019455,1.45237827,23,0,1
1e-06,230,2.95543575,3.54229784,1.48589814,23,0,1
1e-06,231,2.99007058,3.58275342,1.52001655,23,0,1
1e-06,232,-0.0617977493,-0.0787211806,0.000356197328,36,1,1
1e-06,233,3.0598774,3.66394258,1.59008503,23,0,1
1e-06,234,3.09503555,3.70465755,1.62604368,23,0,1
1e-06,235,3.13036203,3.74543548,1.662624,23,0,1
1e-06,236,3.16584897,3.78627205,1.69983196,23,0,1
1e-06,237,3.2014904,3.82715154,1.7376734,23,0,1
1e-06,238,3.23728132,3.86806607,1.77614927,23,0,1
1e-06,239,3.27321815,3.90900087,1.81526494,23,0,1
1e-06,240,3.30929732,3.94994855,1.85502505,23,0,1
1e-06,241,3.34550929,3.99089789,1.89543474,23,0,1
1e-06,242,3.38184881,4.03183222,1.93649125,23,0,1
1e-06,243,3.41831446,4.07274389,1.97820413,23,0,1
1e-06,244,3.45488977,4.11361885,2.02057338,23,0,1
1e-06,245,3.49157906,4.15444183,2.06360149,23,0,1
1e-06,246,3.52837443,4.19520664,2.10729241,23,0,1
1e-06,247,3.56527019,4.23589659,2.1516521,23,0,1
1e-06,248,3.60225058,4.27649832,2.19667268,23,0,1
1e-06,249,3.63931513,4.31699705,2.24236035,23,0,1
1e-06,250,3.67646265,4.35737991,2.28871608,23,0,1
1e-06,251,3.71367502,4.39763784,2.335742,23,0,1
1e-06,252,3.75095558,4.43775034,2.38344216,23,0,1
1e-06,253,3.78829432,4.47771502,2.43182063,23,0,1
1e-06,254,3.82567501,4.51750135,2.48085952,23,0,1
1e-06,255,3.86310315,4.55710268,2.53057241,23,0,1
1e-06,256,3.90055943,4.59650517,2.58095241,24,0,1
1e-06,257,3.93803787,4.63569164,2.63200283,24,0,1
1e-06,258,3.97554159,4.67465448,2.6837256,24,0,1
1e-06,259,4.01304722,4.71337223,2.73610902,24,0,1
1e-06,260,4.05055952,4.75183249,2.78916383,24,0,1
1e-06,261,4.08806133,4.79001284,2.84287167,24,0,1
1e-06,262,4.12554121,4.82790804,2.89723659,24,0,1
1e-06,263,4.16299772,4.86549473,2.95225692,24,0,1
1e-06,264,4.20042801,4.90276623,3.00794029,24,0,1
1e-06,265,4.23780727,4.93970108,3.06426287,24,0,1
1e-06,266,4.2751441,4.97627974,3.12123179,24,0,1
1e-06,267,4.31240845,5.01249886,3.17883134,24,0,1
1e-06,268,4.34961176,5.04833508,3.23707414,24,0,1
1e-06,269,4.38673306,5.08376646,3.29593968,24,0,1
1e-06,270,4.42375565,5.11878681,3.35541558,24,0,1
1e-06,271,4.46069288,5.15338039,3.41552186,24,0,1
1e-06,272,4.49751663,5.18753147,3.4762311,24,0,1
1e-06,273,4.53422022,5.22121859,3.53753424,24,0,1
1e-06,274,4.57079363,5.25443125,3.59943151,24,0,1
1e-06,275,4.60723686,5.28715706,3.66191959,24,0,1
1e-06,276,4.64352655,5.31937218,3.72497582,24,0,1
1e-06,277,4.67966223,5.35106611,3.78859925,24,0,1
1e-06,278,4.71563101,5.38222647,3.85278225,24,0,1
1e-06,279,4.75141907,5.41283607,3.91750693,24,0,1
1e-06,280,4.78701496,5.44288158,3.98277116,24,0,1
1e-06,281,4.82241392,5.47234011,4.04855537,24,0,1
1e-06,282,4.85761309,5.50120687,4.11485481,24,0,1
1e-06,283,4.89258289,5.52946615,4.18165588,24,0,1
1e-06,284,4.92733574,5.55710173,4.24895096,24,0,1
1e-06,285,4.96183586,5.58409977,4.31671143,24,0,1
1e-06,286,4.99610233,5.61045551,4.38495064,26,0,1
1e-06,287,5.03009796,5.63613176,4.45363569,24,0,1
1e-06,288,5.06382036,5.6611352,4.52275085,24,0,1
1e-06,289,5.09726954,5.68545294,4.59228849,24,0,1
1e-06,290,5.1304245,5.70906639,4.66223383,24,0,1
1e-06,291,5.16327906,5.73196745,4.73258209,24,0,1
1e-06,292,5.19582272,5.75414419,4.80329084,24,0,1
1e-06,293,5.22804832,5.77557898,4.8743763,24,0,1
1e-06,294,0.0457866676,0.0618860237,-0.0173785686,30,1,1
1e-06,295,5.29150534,5.81621838,5.01759005,26,0,1
1e-06,296,5.32269335,5.8353548,5.08961821,24,0,1
1e-06,297,5.35353136,5.85373545,5.16196632,25,0,1
1e-06,298,5.38400269,5.87132025,5.234622,25,0,1
1e-06,299,5.41409159,5.88811588,5.30751705,25,0,1
1e-06,300,5.44378996,5.90409946,5.38067055,25,0,1
1e-06,301,5.47309208,5.91926718,5.45403433,25,0,1
1e-06,302,5.50198603,5.93361139,5.52761126,25,0,1
1e-06,303,5.53045845,5.94712687,5.60136986,25,0,1
1e-06,304,5.55851078,5.95980597,5.67530823,25,0,1
1e-06,305,0.0654330552,0.0901081339,-0.010251143,29,1,1
1e-06,306,5.61330128,5.98263597,5.8236227,27,0,1
1e-06,307,5.63999939,5.99274731,5.89791012,25,0,1
1e-06,308,5.66624928,6.00201511,5.97232056,25,0,1
1e-06,309,5.6920352,6.0104146,6.04680777,25,0,1
1e-06,310,5.71733952,6.01794481,6.12134552,25,0,1
1e-06,311,5.74215508,6.02460814,6.1958971,25,0,1
1e-06,312,-0.0697350577,-0.09542647,-0.00402659131,39,1,1
1e-06,313,5.79030037,6.03530359,6.34503126,25,0,1
1e-06,314,5.81361294,6.0393343,6.41956902,25,0,1
1e-06,315,5.83640814,6.04248428,6.49405479,25,0,1
1e-06,316,5.85867929,6.04474449,6.56846952,25,0,1
1e-06,317,5.88042736,6.04613876,6.64278793,25,0,1
1e-06,318,5.90163088,6.0466423,6.71700621,25,0,1
1e-06,319,5.92229319,6.04626989,6.79108095,25,0,1
1e-06,320,5.94240999,6.04501915,6.86501646,25,0,1
1e-06,321,5.96197176,6.04288578,6.93878698,25,0,1
1e-06,322,5.98096848,6.03988934,7.01234627,25,0,1
1e-06,323,5.99940014,6.0360117,7.08570623,25,0,1
1e-06,324,6.01726389,6.0312705,7.15884209,25,1,1
1e-06,325,6.03455591,6.02567148,7.23171139,25,0,1
1e-06,326,6.05125952,6.01921272,7.30431318,25,1,1
1e-06,327,6.06738186,6.01190138,7.37663174,25,0,1
1e-06,328,6.08291531,6.00373507,7.44865274,26,1,1
1e-06,329,6.09784985,5.99473238,7.52033043,26,1,1
1e-06,330,6.11219692,5.98489285,7.59167004,26,1,1
1e-06,331,6.12594986,5.97423744,7.66263151,25,0,1
1e-06,332,6.13908434,5.9627533,7.73320818,25,0,1
1e-06,333,6.15162611,5.95046473,7.8034029,25,0,1
1e-06,334,6.16354322,5.93733931,7.8731885,26,1,1
1e-06,335,6.1748662,5.92344618,7.94251823,26,1,1
1e-06,336,6.18557549,5.90877104,8.01140881,26,1,1
1e-06,337,6.19566965,5.89330959,8.0798254,26,1,1
1e-06,338,6.20514393,5.87709236,8.14775085,26,1,1
1e-06,339,6.2140069,5.86011457,8.21518135,26,1,1
1e-06,340,0.133354962,0.186710268,0.00236326037,33,1,1
1e-06,341,6.2298851,5.82395649,8.34846783,26,1,1
1e-06,342,6.23689318,5.8047843,8.41430473,26,1,1
1e-06,343,6.24328756,5.78490686,8.47957706,26,1,1
1e-06,344,6.24906158,5.76433563,8.54427433,26,1,1
1e-06,345,6.25422382,5.74308872,8.60837364,26,1,1
1e-06,346,6.2587657,5.72116184,8.67188168,26,1,1
1e-06,347,6.2626996,5.6985836,8.73477173,26,1,1
1e-06,348,6.26601362,5.67535686,8.7970438,26,1,1
1e-06,349,6.26871252,5.65150833,8.85865784,26,1,1
1e-06,350,6.2708106,5.62704182,8.91963291,26,1,1
1e-06,351,6.27229643,5.60197878,8.97994518,26,1,1
1e-06,352,6.27318287,5.57633114,9.03959084,26,1,1
1e-06,353,6.27346373,5.5501194,9.09854984,26,1,1
1e-06,354,6.27313948,5.5233326,9.15682507,26,1,1
1e-06,355,6.27223301,5.49602842,9.21438789,26,1,1
1e-06,356,6.2707243,5.46818638,9.27124882,26,1,1
1e-06,357,0.0817332938,0.115872532,-0.00868538674,40,1,1
1e-06,358,6.26594162,5.41098738,9.38280582,26,1,1
1e-06,359,6.2626729,5.38164759,9.43749905,26,1,1
1e-06,360,6.25883245,5.35187292,9.49143982,26,1,1
1e-06,361,6.25442028,5.32163239,9.54464149,26,1,1
1e-06,362,6.24943542,5.29096651,9.59709072,26,1,1
1e-06,363,6.24384356,5.25980568,9.6487999,28,0,1
1e-06,364,6.23777914,5.22838402,9.69972706,27,1,1
1e-06,365,6.23111105,5.19649696,9.74988174,27,1,1
1e-06,366,6.22391129,5.16425896,9.79928684,27,1,1
1e-06,367,6.21615601,5.13164854,9.84791279,27,1,1
1e-06,368,6.2078681,5.09871531,9.89576149,27,1,1
1e-06,369,6.19905043,5.06546068,9.9428196,27,1,1
1e-06,370,6.18970823,5.03188467,9.98911762,27,1,1
1e-06,371,6.17985058,4.99803019,10.0346146,27,1,1
1e-06,372,6.16948271,4.963902,10.079339,27,1,1
1e-06,373,6.15860081,4.92950344,10.1232662,27,1,1
1e-06,374,6.14723253,4.89486408,10.16642,27,1,1
1e-06,375,6.13536406,4.85999537,10.208786,27,1,1
1e-06,376,6.12301207,4.82491112,10.2503586,27,1,1
1e-06,377,6.11018705,4.78962135,10.2911501,27,1,1
1e-06,378,6.09689188,4.7541585,10.3311596,27,1,1
1e-06,379,6.08312035,4.71850586,10.370388,27,1,1
1e-06,380,6.06890631,4.68270302,10.4088316,27,1,1
1e-06,381,6.05424023,4.64676905,10.4464941,27,1,1
1e-06,382,6.03913593,4.61070299,10.4833803,27,1,1
1e-06,383,6.02359772,4.57451534,10.519496,27,1,1
1e-06,384,6.00762749,4.5382185,10.5548496,27,1,1
1e-06,385,5.99123955,4.50183105,10.5894251,27,1,1
1e-06,386,5.97444916,4.4653945,10.6232319,27,1,1
1e-06,387,5.95724487,4.42886734,10.6562853,27,1,1
1e-06,388,5.93966055,4.39230633,10.6885958,27,1,1
1e-06,389,5.92168283,4.3557024,10.7201424,27,1,1
1e-06,390,5.90331602,4.31905842,10.7509537,27,1,1
1e-06,391,5.88459921,4.28242779,10.7810135,27,1,1
1e-06,392,5.86550426,4.24579525,10.8103294,27,1,1
1e-06,393,5.84604263,4.20914841,10.8389091,28,1,1
1e-06,394,5.8262682,4.17254019,10.8667974,27,1,1
1e-06,395,5.80613756,4.13595295,10.8939486,27,1,1
