dt,traj,s1,s2,s3,converged
0.015625,786,-1.15116143,-1.69120169,9.47963905,1
0.015625,787,-1.16678309,-1.71138895,9.48186207,1
0.015625,788,-1.18245447,-1.73168337,9.48417377,1
0.015625,789,-1.19819152,-1.75210488,9.48658943,1
0.015625,790,-1.21397495,-1.77262807,9.48910904,1
0.015625,791,-1.2298193,-1.79327238,9.49172688,1
0.015625,792,-1.24571931,-1.81402993,9.49444771,1
0.015625,793,-1.2616837,-1.83491337,9.49726486,1
0.015625,794,-1.27770078,-1.85590589,9.50019741,1
0.015625,795,-1.29377651,-1.87701464,9.50323772,1
0.015625,796,-1.30991602,-1.89824808,9.50637436,1
0.015625,797,-1.32610333,-1.91958416,9.50961876,1
0.015625,798,-1.34236491,-1.94105649,9.51297665,1
0.015625,799,-1.35868466,-1.96264505,9.51643276,1
0.015625,800,-1.3750546,-1.98433912,9.5199995,1
0.015625,801,-1.39148867,-2.00615573,9.52368546,1
0.015625,802,-1.4079833,-2.02809095,9.52747631,1
0.015625,803,-1.42453635,-2.05014157,9.53137589,1
0.015625,804,-1.44115734,-2.07231998,9.53538704,1
0.015625,805,-1.45783186,-2.09460664,9.53950977,1
0.015625,806,-1.47457445,-2.11702085,9.54375362,1
0.015625,807,-1.49137664,-2.1395514,9.54810524,1
0.015625,808,-1.5082376,-2.16219616,9.55258083,1
0.015625,809,-1.5251615,-2.18496203,9.55715752,1
0.015625,810,-1.54215121,-2.20785046,9.56186008,1
0.015625,811,-1.5592066,-2.23086309,9.56668186,1
0.015625,812,-1.57632053,-2.25398874,9.57162476,1
0.015625,813,-1.59349215,-2.27722716,9.57667828,1
0.015625,814,-1.6107347,-2.30059457,9.58185387,1
0.015625,815,-1.62803733,-2.32407737,9.5871563,1
0.015625,816,-1.64539909,-2.34767413,9.5925703,1
0.015625,817,-1.66283369,-2.37140226,9.59811687,1
0.015625,818,-1.68033433,-2.39525175,9.60379314,1
0.015625,819,-1.69788551,-2.419204,9.60957623,1
0.015625,820,-1.71551812,-2.44329715,9.61550236,1
0.015625,821,-1.73320293,-2.46749425,9.62154007,1
0.015625,822,-1.75096011,-2.4918201,9.62771606,1
0.015625,823,-1.76878238,-2.51626635,9.63402081,1
0.015625,824,-1.78666091,-2.54082012,9.64044666,1
0.015625,825,-1.80460715,-2.56549835,9.64700031,1
0.015625,826,-1.82262504,-2.59030247,9.65369415,1
0.015625,827,-1.8407079,-2.61522532,9.66051483,1
0.015625,828,-1.85885334,-2.6402638,9.66747379,1
0.015625,829,-1.87706113,-2.665416,9.67456245,1
0.015625,830,-1.89534223,-2.69069886,9.68178082,1
0.015625,831,-1.9136914,-2.71610165,9.68913841,1
0.015625,832,-1.93210649,-2.74162364,9.69663715,1
0.015625,833,-1.95058024,-2.76725388,9.7042675,1
0.015625,834,-1.96912277,-2.79300666,9.71202755,1
0.015625,835,-1.98773575,-2.81888247,9.71994114,1
0.015625,836,-2.0064106,-2.84486914,9.72799683,1
0.015625,837,-2.02515459,-2.87097883,9.73618603,1
0.015625,838,-2.0439682,-2.89720893,9.74451542,1
0.015625,839,-2.06284642,-2.9235549,9.75299072,1
0.015625,840,-2.08179879,-2.9500258,9.76161957,1
0.015625,841,-2.10081172,-2.9766078,9.77038097,1
0.015625,842,-2.11989069,-3.00330496,9.77929115,1
0.015625,843,-2.13903952,-3.03012133,9.78834438,1
0.015625,844,-2.15824819,-3.05704522,9.79754829,1
0.015625,845,-2.17753148,-3.08409595,9.80690002,1
0.015625,846,-2.19688797,-3.11126971,9.81640625,1
0.015625,847,-2.2163136,-3.13856077,9.82606411,1
0.015625,848,-2.23579979,-3.16595912,9.8358717,1
0.015625,849,-2.25535393,-3.19347239,9.84583282,1
0.015625,850,-2.27496529,-3.22108817,9.855937,1
0.015625,851,-2.29465961,-3.24883795,9.86620522,1
0.015625,852,-2.31441736,-3.2766974,9.87662315,1
0.015625,853,-2.33423543,-3.30466008,9.88720322,1
0.015625,854,-2.35413265,-3.33275247,9.89794254,1
0.015625,855,-2.37410164,-3.36096263,9.90884304,1
0.015625,856,-2.39412355,-3.38926578,9.91989517,1
0.015625,857,-2.41422653,-3.41770077,9.93111515,1
0.015625,858,-2.43438601,-3.44623184,9.94248772,1
0.015625,859,-2.45460916,-3.47486854,9.95402908,1
0.015625,860,-2.47491717,-3.50364184,9.96572876,1
0.015625,861,-2.49528003,-3.53250718,9.97759914,1
0.015625,862,-2.51571822,-3.5614934,9.98963261,1
0.015625,863,-2.53621244,-3.59057355,10.0018311,1
0.015625,864,-2.55678058,-3.61977267,10.0141907,1
0.015625,865,-2.57742548,-3.6490922,10.0267305,1
0.015625,866,-2.59813261,-3.67851377,10.0394392,1
0.015625,867,-2.61889958,-3.70803261,10.0523129,1
0.015625,868,-2.63973546,-3.7376616,10.065361,1
0.015625,869,-2.66065121,-3.76741266,10.0785875,1
0.015625,870,-2.68161798,-3.79725003,10.0919752,1
0.015625,871,-2.70265818,-3.82720184,10.1055403,1
0.015625,872,-2.72377062,-3.85726476,10.1192875,1
0.015625,873,-2.7449398,-3.88741922,10.1332045,1
0.015625,874,-2.76618409,-3.91768742,10.1473064,1
0.015625,875,-2.78748298,-3.9480443,10.1615772,1
0.015625,876,-2.80886221,-3.97852087,10.1760378,1
0.015625,877,-2.83030343,-4.00909281,10.1906796,1
0.015625,878,-2.85180712,-4.03976202,10.205493,1
0.015625,879,-2.87337351,-4.0705266,10.2204895,1
0.015625,880,-2.89501691,-4.10140705,10.235672,1
0.015625,881,-2.91672277,-4.13237906,10.25105,1
0.015625,882,-2.93848276,-4.16343784,10.2665901,1
0.015625,883,-2.96031427,-4.19459963,10.2823334,1
0.015625,884,-2.98221707,-4.22586584,10.2982645,1
0.015625,885,-3.00418186,-4.25722361,10.3143787,1
0.015625,886,-3.02620506,-4.28866768,10.3306837,1
0.015625,887,-3.0482955,-4.32021141,10.3471823,1
0.015625,888,-3.0704391,-4.35183382,10.3638554,1
0.015625,889,-3.09266734,-4.38357496,10.3807364,1
0.015625,890,-3.11494899,-4.41539145,10.3978109,1
0.015625,891,-3.13729453,-4.44730043,10.4150705,1
0.015625,892,-3.15970397,-4.47929955,10.4325323,1
0.015625,893,-3.18217731,-4.51138878,10.4501934,1
0.015625,894,-3.20470405,-4.54355288,10.4680405,1
0.015625,895,-3.22730422,-4.57581854,10.4860897,1
0.015625,896,-3.24995923,-4.60815907,10.5043402,1
0.015625,897,-3.27267885,-4.64058971,10.5227823,1
0.015625,898,-3.29546523,-4.67310953,10.5414343,1
0.015625,899,-3.31830597,-4.7057023,10.5602875,1
0.015625,900,-3.34120393,-4.7383709,10.5793324,1
0.015625,901,-3.36417389,-4.77113724,10.5985909,1
0.015625,902,-3.38719344,-4.80396557,10.6180506,1
0.015625,903,-3.41028237,-4.83688545,10.6377211,1
0.015625,904,-3.43342876,-4.86988163,10.6575899,1
0.015625,905,-3.45662355,-4.90293789,10.677659,1
0.015625,906,-3.47989035,-4.9360857,10.6979513,1
0.015625,907,-3.50321555,-4.96930695,10.7184496,1
0.015625,908,-3.52658677,-5.00258493,10.7391491,1
0.015625,909,-3.55002069,-5.03594065,10.7600613,1
0.015625,910,-3.57350755,-5.06936216,10.7811794,1
0.015625,911,-3.59705997,-5.1028614,10.8025131,1
0.015625,912,-3.62066317,-5.13642073,10.8240652,1
0.015625,913,-3.64432955,-5.17005539,10.8458338,1
0.015625,914,-3.66803741,-5.20373631,10.8677998,1
0.015625,915,-3.69181204,-5.23749638,10.8899946,1
0.015625,916,-3.71563649,-5.27131176,10.9123974,1
0.015625,917,-3.73951817,-5.30519485,10.93501,1
0.015625,918,-3.76344991,-5.33912897,10.9578533,1
0.015625,919,-3.78744721,-5.37313795,10.9809179,1
0.015625,920,-3.81148052,-5.40718222,11.0041857,1
0.015625,921,-3.83556676,-5.44127941,11.0276804,1
0.015625,922,-3.8597188,-5.47545242,11.051403,1
0.015625,923,-3.88390994,-5.50966311,11.0753269,1
0.015625,924,-3.90815187,-5.54391956,11.0994854,1
0.015625,925,-3.93245459,-5.57824039,11.1238718,1
0.015625,926,-3.95680499,-5.61260843,11.1484756,1
0.015625,927,-3.98119378,-5.64700794,11.1732941,1
0.015625,928,-4.00564051,-5.68146324,11.1983452,1
0.015625,929,-4.03013468,-5.71596241,11.2236214,1
0.015625,930,-4.05467367,-5.75049829,11.2491198,1
0.015625,931,-4.07925749,-5.78507185,11.2748451,1
0.015625,932,-4.10389423,-5.819695,11.3008022,1
0.015625,933,-4.1285634,-5.85433531,11.3269711,1
0.015625,934,-4.15329361,-5.88903379,11.3533754,1
0.015625,935,-4.17805195,-5.92374134,11.3800087,1
0.015625,936,-4.20287371,-5.95850897,11.4068775,1
0.015625,937,-4.22772789,-5.99329138,11.4339676,1
0.015625,938,-4.2526269,-6.02810383,11.4612942,1
0.015625,939,-4.27755976,-6.06293631,11.4888344,1
0.015625,940,-4.30254984,-6.0978117,11.5166292,1
0.015625,941,-4.32757473,-6.13270378,11.5446377,1
0.015625,942,-4.35263968,-6.1676178,11.5728855,1
0.015625,943,-4.37774515,-6.2025528,11.6013632,1
0.015625,944,-4.40288639,-6.2375021,11.6300755,1
0.015625,945,-4.42805862,-6.27246189,11.6590061,1
0.015625,946,-4.45327473,-6.30744123,11.6881847,1
0.015625,947,-4.47853613,-6.34244633,11.7175951,1
0.015625,948,-4.50382376,-6.37744856,11.7472363,1
0.015625,949,-4.52914143,-6.41245317,11.7771072,1
0.015625,950,-4.55451345,-6.44749308,11.8072233,1
0.015625,951,-4.57989788,-6.48250914,11.8375616,1
0.015625,952,-4.6053195,-6.51753616,11.8681345,1
0.015625,953,-4.63078403,-6.55257559,11.8989525,1
0.015625,954,-4.65628433,-6.5876236,11.9300117,1
0.015625,955,-4.68180466,-6.62265301,11.9612961,1
0.015625,956,-4.7073555,-6.65768242,11.9928093,1
0.015625,957,-4.73292875,-6.69269466,12.02456,1
0.015625,958,-4.75854969,-6.72772455,12.0565615,1
0.015625,959,-4.78418636,-6.76272535,12.0887928,1
0.015625,960,-4.80984974,-6.797719,12.1212645,1
0.015625,961,-4.83553934,-6.83270073,12.1539536,1
0.015625,962,-4.86125231,-6.86766052,12.1868944,1
0.015625,963,-4.88699961,-6.90261698,12.2200689,1
0.015625,964,-4.91275549,-6.93753672,12.2534666,1
0.015625,965,-4.93855286,-6.97245407,12.2871237,1
0.015625,966,-4.96435308,-7.00732851,12.3209944,1
0.015625,967,-4.99019384,-7.04219723,12.3551264,1
0.015625,968,-5.01604176,-7.07702494,12.3894787,1
0.015625,969,-5.04191637,-7.11182976,12.4240751,1
0.015625,970,-5.06780386,-7.14659691,12.4589005,1
0.015625,971,-5.09371233,-7.1813302,12.4939709,1
0.015625,972,-5.11964083,-7.2160387,12.5292673,1
0.015625,973,-5.14557076,-7.25068855,12.5647888,1
0.015625,974,-5.17153168,-7.28531742,12.600565,1
0.015625,975,-5.19749641,-7.31988811,12.6365738,1
0.015625,976,-5.22348547,-7.3544302,12.6728201,1
0.015625,977,-5.24947262,-7.38891172,12.70928,1
0.015625,978,-5.27548885,-7.42336464,12.7459984,1
0.015625,979,-5.30150509,-7.45774841,12.7829542,1
0.015625,980,-5.32752848,-7.4920845,12.8201199,1
0.015625,981,-5.35356045,-7.52636337,12.8575239,1
0.015625,982,-5.37960482,-7.56059027,12.8951654,1
0.015625,983,-5.40565491,-7.5947566,12.9330368,1
0.015625,984,-5.43171453,-7.62886763,12.9711523,1
0.015625,985,-5.45777225,-7.6629014,13.0094938,1
0.015625,986,-5.48383045,-7.6968708,13.048049,1
0.015625,987,-5.50989962,-7.7307806,13.0868511,1
0.015625,988,-5.53597784,-7.76462889,13.1258974,1
0.015625,989,-5.56204176,-7.79838705,13.1651478,1
0.015625,990,-5.58809948,-7.83206511,13.2046175,1
0.015625,991,-5.61417484,-7.86568546,13.2443438,1
0.015625,992,-5.6402421,-7.89921856,13.2842932,1
0.015625,993,-5.66630411,-7.93267441,13.3244581,1
0.015625,994,-5.6923666,-7.96604538,13.3648672,1
0.015625,995,-5.7184186,-7.99932957,13.405489,1
0.015625,996,-5.74446011,-8.03252316,13.4463158,1
0.015625,997,-5.77051115,-8.06564045,13.487402,1
0.015625,998,-5.79653597,-8.09864521,13.5286922,1
0.015625,999,-5.8225565,-8.131567,13.5701981,1
0.015625,1000,-5.84857607,-8.16439819,13.6119499,1
0.015625,1001,-5.87457323,-8.19712543,13.6538906,1
0.015625,1002,-5.90056419,-8.22975159,13.6960783,1
0.015625,1003,-5.92653847,-8.26226997,13.7384796,1
0.015625,1004,-5.95248652,-8.29467869,13.7810621,1
0.015625,1005,-5.97844362,-8.32700348,13.8239088,1
0.015625,1006,-6.00437355,-8.35920429,13.8669558,1
0.015625,1007,-6.03028202,-8.39129257,13.9102116,1
0.015625,1008,-6.05616713,-8.42326164,13.9536819,1
0.015625,1009,-6.08205032,-8.45513248,13.9973783,1
0.015625,1010,-6.10789585,-8.48686981,14.0412636,1
0.015625,1011,-6.13371706,-8.51848316,14.0853634,1
0.015625,1012,-6.15952206,-8.54998016,14.1296749,1
0.015625,1013,-6.1853075,-8.58135796,14.1742048,1
0.015625,1014,-6.2110734,-8.61261845,14.2189369,1
0.015625,1015,-6.23679924,-8.64373112,14.263876,1
0.015625,1016,-6.26249933,-8.6747179,14.3090105,1
0.015625,1017,-6.28816843,-8.70556927,14.3543358,1
0.015625,1018,-6.31381178,-8.73628616,14.3998785,1
0.015625,1019,-6.33943987,-8.76688194,14.445652,1
0.015625,1020,-6.36501408,-8.79732418,14.4915638,1
0.015625,1021,-6.3905592,-8.8276186,14.5377054,1
0.015625,1022,-6.41607761,-8.85778332,14.5840397,1
0.015625,1023,-6.44155312,-8.88779449,14.6305542,1
0.0078125,0,4.53963767e-05,0,0,1
0.0078125,1,0.000989564462,0.00085281767,1.03413468e-05,1
0.0078125,2,0.00196255371,0.00173595641,2.16741846e-05,1
0.0078125,3,0.00296489033,0.0026500558,3.40505539e-05,1
0.0078125,4,0.00399710564,0.00359576452,4.75247325e-05,1
0.0078125,5,0.00505974004,0.00457374286,6.21531726e-05,1
0.0078125,6,0.00615333952,0.00558465952,7.79943148e-05,1
0.0078125,7,0.00727846241,0.00662919506,9.51092952e-05,1
0.0078125,8,0.00843565073,0.00770802749,0.000113561196,1
0.0078125,9,0.00962550752,0.00882187951,0.000133415961,1
0.0078125,10,0.0108485743,0.00997143704,0.000154741734,1
0.0078125,11,0.0121054593,0.011157441,0.000177609618,1
0.0078125,12,0.0133967241,0.0123805981,0.000202092895,1
0.0078125,13,0.0147229619,0.0136416359,0.000228267963,1
0.0078125,14,0.0160848256,0.0149413645,0.000256214495,1
0.0078125,15,0.0174829047,0.0162805039,0.000286014489,1
0.0078125,16,0.0189178102,0.0176598467,0.000317753555,1
0.0078125,17,0.0203901809,0.0190801658,0.00035151944,1
0.0078125,18,0.0219006334,0.0205422435,0.000387404318,1
0.0078125,19,0.0234498251,0.022046905,0.000425503269,1
0.0078125,20,0.025038464,0.0235950109,0.000465916004,1
0.0078125,21,0.0266670827,0.0251872838,0.000508741417,1
0.0078125,22,0.0283364374,0.0268246252,0.000554088387,1
0.0078125,23,0.0300472435,0.0285079665,0.000602065935,1
0.0078125,24,0.0318000726,0.0302380361,0.000652786402,1
0.0078125,25,0.0335956886,0.0320157595,0.000706367136,1
0.0078125,26,0.0354347974,0.0338420793,0.000762932235,1
0.0078125,27,0.0373180769,0.0357178375,0.000822604634,1
0.0078125,28,0.0392462425,0.0376439206,0.000885515648,1
0.0078125,29,0.0412201211,0.039621409,0.000951803173,1
0.0078125,30,0.0432403348,0.0416511148,0.00102160231,1
0.0078125,31,0.0453076288,0.0437339358,0.00109505921,1
0.0078125,32,0.0474228188,0.0458709672,0.00117232406,1
0.0078125,33,0.0495866425,0.0480631068,0.00125354889,1
0.0078125,34,0.0517999008,0.0503114089,0.00133889692,1
0.0078125,35,0.0540633053,0.0526167713,0.00142853009,1
0.0078125,36,0.0563776232,0.054980278,0.00152261823,1
0.0078125,37,0.0587438904,0.0574030727,0.00162134611,1
0.0078125,38,0.0611626096,0.0598859899,0.00172488298,1
0.0078125,39,0.0636347234,0.062430162,0.00183342409,1
0.0078125,40,0.0661611632,0.0650367737,0.00194716873,1
0.0078125,41,0.0687425211,0.0677067041,0.00206630398,1
0.0078125,42,0.0713799149,0.0704412386,0.00219105277,1
0.0078125,43,0.0740740076,0.0732413158,0.00232161675,1
0.0078125,44,0.0768257678,0.0761082694,0.00245822733,1
0.0078125,45,0.0796360895,0.0790431648,0.00260111061,1
0.0078125,46,0.0825056881,0.0820470303,0.00275049126,1
0.0078125,47,0.0854356959,0.0851212442,0.00290663028,1
0.0078125,48,0.0884267986,0.0882667452,0.00306976261,1
0.0078125,49,0.0914800912,0.091485016,0.00324016088,1
0.0078125,50,0.0945963264,0.0947769731,0.00341807841,1
0.0078125,51,0.0977766216,0.0981441066,0.00360380556,1
0.0078125,52,0.101021737,0.101587437,0.00379761262,1
0.0078125,53,0.104332805,0.105108447,0.00399980834,1
0.0078125,54,0.107710637,0.10870821,0.00421068026,1
0.0078125,55,0.111156262,0.112388127,0.0044305427,1
0.0078125,56,0.114670783,0.116149485,0.00465972768,1
0.0078125,57,0.118254937,0.1199935,0.00489854952,1
0.0078125,58,0.121910118,0.123921864,0.00514737191,1
0.0078125,59,0.12563695,0.127935469,0.00540652731,1
0.0078125,60,0.129436687,0.132036015,0.00567638781,1
0.0078125,61,0.133310348,0.136224672,0.00595732452,1
0.0078125,62,0.137258857,0.140502825,0.00624971883,1
0.0078125,63,0.141283497,0.144872278,0.00655398518,1
0.0078125,64,0.145385116,0.149333879,0.00687050214,1
0.0078125,65,0.149564892,0.153889596,0.00719970744,1
0.0078125,66,0.153823987,0.158540517,0.0075420388,1
0.0078125,67,0.158163294,0.163288161,0.0078979237,1
0.0078125,68,0.162584126,0.168134302,0.00826783758,1
0.0078125,69,0.167087749,0.173080444,0.00865226518,1
0.0078125,70,0.171674639,0.178127453,0.00905163959,1
0.0078125,71,0.176346958,0.183277965,0.00946654473,1
0.0078125,72,0.181104943,0.188532487,0.0098974118,1
0.0078125,73,0.185950294,0.193893373,0.0103448229,1
0.0078125,74,0.190883964,0.199361727,0.0108092995,1
0.0078125,75,0.195907116,0.204939336,0.011291408,1
0.0078125,76,0.201021209,0.210627839,0.0117917303,1
0.0078125,77,0.206227362,0.21642901,0.0123108746,1
0.0078125,78,0.211526692,0.222344235,0.0128494138,1
0.0078125,79,0.21692057,0.228375509,0.013408009,1
0.0078125,80,0.222409859,0.234523982,0.0139872637,1
0.0078125,81,0.227996275,0.240791813,0.0145878838,1
0.0078125,82,0.233681098,0.247180924,0.0152105438,1
0.0078125,83,0.239465401,0.253692597,0.0158559252,1
0.0078125,84,0.245350346,0.26032865,0.0165247563,1
0.0078125,85,0.251337647,0.267091155,0.0172177963,1
0.0078125,86,0.25742811,0.273981571,0.0179357473,1
0.0078125,87,0.263623476,0.281001955,0.0186794624,1
0.0078125,88,0.269924968,0.288153976,0.0194497146,1
0.0078125,89,0.276333928,0.295439541,0.0202473067,1
0.0078125,90,0.282851756,0.302860558,0.0210731179,1
0.0078125,91,0.289479941,0.310418963,0.0219280235,1
0.0078125,92,0.296219438,0.318116337,0.0228128657,1
0.0078125,93,0.303071856,0.325954705,0.0237285886,1
0.0078125,94,0.310038894,0.333936363,0.0246761609,1
0.0078125,95,0.317121714,0.34206292,0.0256565269,1
0.0078125,96,0.324321508,0.350336075,0.0266706273,1
0.0078125,97,0.331640393,0.358758628,0.0277196169,1
0.0078125,98,0.339078844,0.367331356,0.0288043544,1
0.0078125,99,0.346638858,0.37605691,0.0299260132,1
0.0078125,100,0.354321837,0.384937346,0.0310856756,1
0.0078125,101,0.362129927,0.393975079,0.032284569,1
0.0078125,102,0.370063394,0.403171182,0.0335236713,1
0.0078125,103,0.378124684,0.412528664,0.0348042846,1
0.0078125,104,0.386314601,0.422048837,0.0361275896,1
0.0078125,105,0.394635171,0.431733996,0.0374948233,1
0.0078125,106,0.403088212,0.44158709,0.0389073715,1
0.0078125,107,0.411674589,0.451609045,0.0403664038,1
0.0078125,108,0.420395702,0.461801976,0.0418732613,1
0.0078125,109,0.429253906,0.472169101,0.0434294641,1
0.0078125,110,0.438250452,0.482712001,0.045036342,1
0.0078125,111,0.447386146,0.493432015,0.0466952361,1
0.0078125,112,0.456664026,0.5043329,0.0484078415,1
0.0078125,113,0.466084093,0.515414953,0.0501754694,1
0.0078125,114,0.475649774,0.526682615,0.0519998856,1
0.0078125,115,0.485360175,0.53813535,0.0538823791,1
0.0078125,116,0.49521932,0.549778044,0.0558249094,1
0.0078125,117,0.505228043,0.561611652,0.057829082,1
0.0078125,118,0.515387535,0.57363826,0.0598964095,1
0.0078125,119,0.525699496,0.585860014,0.0620287955,1
0.0078125,120,0.536166549,0.598280251,0.0642281771,1
0.0078125,121,0.546788454,0.610899448,0.0664959848,1
0.0078125,122,0.557569325,0.623722017,0.0688345656,1
0.0078125,123,0.568508506,0.636748135,0.0712454021,1
0.0078125,124,0.579609036,0.64998138,0.0737308785,1
0.0078125,125,0.590871871,0.66342324,0.0762926638,1
0.0078125,126,0.602298856,0.677076101,0.0789328888,1
0.0078125,127,0.6138919,0.690942407,0.081653744,1
0.0078125,128,0.625653505,0.705025554,0.0844575763,1
0.0078125,129,0.637583315,0.719325602,0.0873461962,1
0.0078125,130,0.649684787,0.733846545,0.0903221741,1
0.0078125,131,0.661958694,0.748589575,0.093387492,1
0.0078125,132,0.674406767,0.763557494,0.0965447426,1
0.0078125,133,0.687031031,0.778752327,0.0997962281,1
0.0078125,134,0.699834108,0.79417783,0.103144698,1
0.0078125,135,0.712815583,0.809833884,0.106592193,1
0.0078125,136,0.725979269,0.825724304,0.110141687,1
0.0078125,137,0.739325225,0.8418504,0.113795489,1
0.0078125,138,0.752855301,0.858214438,0.117556259,1
0.0078125,139,0.766572535,0.874819756,0.121427067,1
0.0078125,140,0.780477285,0.891667545,0.125410378,1
0.0078125,141,0.794572651,0.908761561,0.129509479,1
0.0078125,142,0.808858573,0.926101327,0.133726701,1
0.0078125,143,0.823337376,0.943690479,0.138065264,1
0.0078125,144,0.838011682,0.961532176,0.142528474,1
0.0078125,145,0.852882087,0.979626775,0.147118941,1
0.0078125,146,0.867949247,0.997975886,0.151839644,1
0.0078125,147,0.883218348,1.01658535,0.156694964,1
0.0078125,148,0.898687661,1.03545356,0.161686987,1
0.0078125,149,0.914359987,1.05458355,0.166819349,1
0.0078125,150,0.930238008,1.0739783,0.17209591,1
0.0078125,151,0.946321785,1.09363902,0.177519768,1
0.0078125,152,0.962612987,1.11356688,0.183094233,1
0.0078125,153,0.979114294,1.13376606,0.188823313,1
0.0078125,154,0.995826662,1.1542362,0.194710597,1
0.0078125,155,1.01275182,1.1749804,0.200759858,1
0.0078125,156,1.02989042,1.1959995,0.206974268,1
0.0078125,157,1.04724574,1.21729696,0.213358983,1
0.0078125,158,1.06481838,1.23887324,0.219916984,1
0.0078125,159,1.08260882,1.26072967,0.226652175,1
0.0078125,160,1.10062087,1.28286958,0.233569399,1
0.0078125,161,1.11885464,1.30529416,0.240672335,1
0.0078125,162,1.13731146,1.32800436,0.24796544,1
0.0078125,163,1.15599334,1.35100186,0.255452842,1
0.0078125,164,1.17490029,1.37428701,0.263138562,1
0.0078125,165,1.19403529,1.39786327,0.271027654,1
0.0078125,166,1.21339953,1.42173076,0.279124528,1
0.0078125,167,1.2329942,1.44589198,0.287433743,1
0.0078125,168,1.25282109,1.4703486,0.295960337,1
0.0078125,169,1.27287924,1.49509823,0.304707825,1
0.0078125,170,1.29317105,1.52014399,0.313681811,1
0.0078125,171,1.31369948,1.54548872,0.322887719,1
0.0078125,172,1.33446383,1.57113087,0.33232969,1
0.0078125,173,1.35546613,1.5970732,0.34201315,1
0.0078125,174,1.37670672,1.62331486,0.351942897,1
0.0078125,175,1.39818752,1.64985836,0.362124622,1
0.0078125,176,1.419909,1.6767031,0.372563004,1
0.0078125,177,1.44187164,1.70384896,0.383263469,1
0.0078125,178,1.46407783,1.73129773,0.394231766,1
0.0078125,179,1.48652709,1.75904953,0.405473202,1
0.0078125,180,1.50922191,1.7871052,0.416993588,1
0.0078125,181,1.532161,1.81546354,0.428797722,1
0.0078125,182,1.55534804,1.84412622,0.440892637,1
0.0078125,183,1.57877886,1.87308943,0.45328176,1
0.0078125,184,1.60245836,1.9023571,0.465972811,1
0.0078125,185,1.62638676,1.93192792,0.478971541,1
0.0078125,186,1.65056252,1.96179998,0.492282957,1
0.0078125,187,1.67498851,1.9919759,0.50591439,1
0.0078125,188,1.6996634,2.02245188,0.51987052,1
0.0078125,189,1.72458625,2.05322647,0.534157276,1
0.0078125,190,1.74976397,2.08430505,0.548783958,1
0.0078125,191,1.77519071,2.11568069,0.563753545,1
0.0078125,192,1.80086529,2.1473515,0.579072118,1
0.0078125,193,1.82679284,2.17932034,0.594748139,1
0.0078125,194,1.85297048,2.21158242,0.610786498,1
0.0078125,195,1.87939882,2.24413824,0.627194226,1
0.0078125,196,1.90607715,2.27698398,0.643977046,1
0.0078125,197,1.93300831,2.31012154,0.661143959,1
0.0078125,198,1.96018755,2.34354401,0.678698659,1
0.0078125,199,1.98761761,2.37725258,0.696649134,1
0.0078125,200,2.01529551,2.41124105,0.715001106,1
0.0078125,201,2.04322195,2.44551039,0.733761728,1
0.0078125,202,2.07139897,2.48005939,0.752939045,1
0.0078125,203,2.09981894,2.51487541,0.772535622,1
0.0078125,204,2.12849307,2.54997206,0.79256618,1
0.0078125,205,2.15740752,2.58532977,0.813028753,1
0.0078125,206,2.18656921,2.62095475,0.833935261,1
0.0078125,207,2.21597242,2.65683722,0.855290174,1
0.0078125,208,2.24562073,2.69297814,0.877102494,1
0.0078125,209,2.27550721,2.72936869,0.899375439,1
0.0078125,210,2.30563831,2.76601171,0.922121882,1
0.0078125,211,2.3360045,2.80289483,0.945341885,1
0.0078125,212,2.36660695,2.84001732,0.969045997,1
0.0078125,213,2.39744568,2.8773725,0.993240237,1
0.0078125,214,2.4285171,2.91495776,1.01793087,1
0.0078125,215,2.45982075,2.95276618,1.04312611,1
0.0078125,216,2.49135542,2.99079442,1.06883228,1
0.0078125,217,2.52311349,3.02903032,1.0950532,1
0.0078125,218,2.55509686,3.06747055,1.12179804,1
0.0078125,219,2.58730316,3.10611391,1.14907289,1
0.0078125,220,2.61972928,3.14494848,1.17688477,1
0.0078125,221,2.65237236,3.18396831,1.2052387,1
0.0078125,222,2.68522787,3.22316575,1.23414123,1
0.0078125,223,2.71830034,3.26254249,1.26360428,1
0.0078125,224,2.75157809,3.30207896,1.29362524,1
0.0078125,225,2.78505993,3.34177017,1.32421446,1
0.0078125,226,2.81874228,3.38161111,1.35537744,1
0.0078125,227,2.85262465,3.42159271,1.38712204,1
0.0078125,228,2.88670158,3.46170592,1.41945028,1
0.0078125,229,2.92096806,3.5019412,1.45236981,1
0.0078125,230,2.95542383,3.54229307,1.48588848,1
0.0078125,231,2.990062,3.58275127,1.52000856,1
0.0078125,232,3.02487922,3.62330484,1.55473745,1
0.0078125,233,3.05987,3.6639421,1.59007704,1
0.0078125,234,3.09502888,3.70465517,1.62603521,1
0.0078125,235,3.13035583,3.74543619,1.66261649,1
0.0078125,236,3.16584134,3.78627086,1.69982398,1
0.0078125,237,3.20148325,3.82715082,1.73766387,1
0.0078125,238,3.23727489,3.86806417,1.77613962,1
0.0078125,239,3.273211,3.90899897,1.81525457,1
0.0078125,240,3.30929041,3.9499495,1.85501695,1
0.0078125,241,3.34550166,3.99089718,1.89542317,1
0.0078125,242,3.38184094,4.03183222,1.93648171,1
0.0078125,243,3.41830397,4.07274437,1.97819352,1
