dt,traj,s1,s2,s3,converged
0.00390625,161,0.00123646227,0.00107650959,1.31520683e-05,1
0.00390625,162,0.00124400144,0.00108334492,1.32386167e-05,1
0.00390625,163,0.00125154015,0.00109017966,1.3325177e-05,1
0.00390625,164,0.00125908444,0.00109701953,1.34118518e-05,1
0.00390625,165,0.00126662967,0.00110386102,1.34985803e-05,1
0.00390625,166,0.00127417373,0.00111070147,1.35853688e-05,1
0.00390625,167,0.00128172489,0.00111754867,1.36722165e-05,1
0.00390625,168,0.00128927478,0.00112439541,1.3759126e-05,1
0.00390625,169,0.00129682792,0.00113124435,1.38461128e-05,1
0.00390625,170,0.00130438048,0.0011380933,1.39331223e-05,1
0.00390625,171,0.00131193711,0.00114494655,1.40202346e-05,1
0.00390625,172,0.00131949433,0.00115180097,1.41073824e-05,1
0.00390625,173,0.00132705062,0.00115865306,1.41945839e-05,1
0.00390625,174,0.00133461261,0.0011655126,1.42818872e-05,1
0.00390625,175,0.00134217751,0.00117237365,1.43692077e-05,1
0.00390625,176,0.00134974078,0.00117923482,1.44566384e-05,1
0.00390625,177,0.00135730917,0.00118610065,1.45440899e-05,1
0.00390625,178,0.00136487687,0.00119296601,1.46315806e-05,1
0.00390625,179,0.00137244479,0.00119983125,1.47191895e-05,1
0.00390625,180,0.00138001714,0.00120670057,1.48068466e-05,1
0.00390625,181,0.00138759078,0.0012135721,1.48945564e-05,1
0.00390625,182,0.00139516569,0.00122044398,1.4982299e-05,1
0.00390625,183,0.00140274095,0.00122731749,1.50701226e-05,1
0.00390625,184,0.00141032133,0.00123419566,1.51580298e-05,1
0.00390625,185,0.00141790137,0.0012410729,1.52459879e-05,1
0.00390625,186,0.00142548152,0.00124795234,1.53340116e-05,1
0.00390625,187,0.00143306563,0.00125483435,1.54220797e-05,1
0.00390625,188,0.0014406523,0.00126171915,1.55102534e-05,1
0.00390625,189,0.00144823699,0.00126860279,1.55984198e-05,1
0.00390625,190,0.00145582948,0.00127549353,1.56867209e-05,1
0.00390625,191,0.0014634215,0.0012823838,1.57750492e-05,1
0.00390625,192,0.00147101202,0.0012892735,1.58634393e-05,1
0.00390625,193,0.00147860951,0.00129616843,1.59518677e-05,1
0.00390625,194,0.00148620154,0.00130306033,1.6040387e-05,1
0.00390625,195,0.00149380194,0.00130995899,1.61289408e-05,1
0.00390625,196,0.00150140026,0.00131685741,1.62175911e-05,1
0.00390625,197,0.00150900171,0.00132375699,1.63062814e-05,1
0.00390625,198,0.00151660736,0.00133066252,1.63950517e-05,1
0.00390625,199,0.00152420765,0.00133756187,1.64838675e-05,1
0.00390625,200,0.00153181795,0.00134447089,1.65727633e-05,1
0.00390625,201,0.00153942674,0.00135137932,1.66617065e-05,1
0.00390625,202,0.00154703693,0.00135828927,1.67507205e-05,1
0.00390625,203,0.00155464769,0.00136519992,1.68397801e-05,1
0.00390625,204,0.00156226184,0.00137211464,1.69289015e-05,1
0.00390625,205,0.00156987889,0.00137903017,1.70181102e-05,1
0.00390625,206,0.00157749583,0.00138594711,1.71073807e-05,1
0.00390625,207,0.00158511323,0.00139286497,1.71966676e-05,1
0.00390625,208,0.00159273751,0.00139978901,1.72860709e-05,1
0.00390625,209,0.00160035968,0.00140671083,1.73755088e-05,1
0.00390625,210,0.00160798302,0.00141363533,1.74650395e-05,1
0.00390625,211,0.00161561125,0.0014205646,1.75545938e-05,1
0.00390625,212,0.00162323797,0.00142749131,1.76442136e-05,1
0.00390625,213,0.00163087086,0.00143442443,1.77339152e-05,1
0.00390625,214,0.00163849653,0.00144135172,1.78236842e-05,1
0.00390625,215,0.00164613698,0.00144829252,1.79135168e-05,1
0.00390625,216,0.00165376975,0.00145522598,1.80033821e-05,1
0.00390625,217,0.00166140602,0.00146216259,1.80933221e-05,1
0.00390625,218,0.00166904286,0.00146910106,1.81833002e-05,1
0.00390625,219,0.00167668832,0.00147604733,1.82734002e-05,1
0.00390625,220,0.00168432726,0.00148298929,1.83635548e-05,1
0.00390625,221,0.00169197295,0.00148993533,1.84537294e-05,1
0.00390625,222,0.0016996176,0.0014968816,1.85440203e-05,1
0.00390625,223,0.00170726771,0.00150383287,1.86343077e-05,1
0.00390625,224,0.00171491737,0.00151078531,1.87246642e-05,1
0.00390625,225,0.00172256725,0.00151773659,1.8815128e-05,1
0.00390625,226,0.001730219,0.00152469019,1.89056118e-05,1
0.00390625,227,0.00173787866,0.00153165055,1.89962393e-05,1
0.00390625,228,0.00174553099,0.00153860555,1.90868304e-05,1
0.00390625,229,0.00175319065,0.00154556707,1.91775525e-05,1
0.00390625,230,0.00176085066,0.00155253068,1.92683256e-05,1
0.00390625,231,0.00176851253,0.00155949453,1.93591295e-05,1
0.00390625,232,0.00177617627,0.00156646001,1.94499989e-05,1
0.00390625,233,0.00178384199,0.00157342863,1.95409266e-05,1
0.00390625,234,0.00179151003,0.00158039865,1.96319743e-05,1
0.00390625,235,0.00179917808,0.00158736971,1.97230802e-05,1
0.00390625,236,0.00180684612,0.00159434113,1.98141624e-05,1
0.00390625,237,0.00181451871,0.00160131627,1.99053975e-05,1
0.00390625,238,0.00182219571,0.00160829641,1.99966744e-05,1
0.00390625,239,0.001829874,0.00161527807,2.00879567e-05,1
0.00390625,240,0.00183755113,0.00162225834,2.01793737e-05,1
0.00390625,241,0.00184523303,0.00162924267,2.02708452e-05,1
0.00390625,242,0.00185291271,0.00163622561,2.03623713e-05,1
0.00390625,243,0.00186059752,0.00164321414,2.04539356e-05,1
0.00390625,244,0.00186828128,0.00165020209,2.05455799e-05,1
0.00390625,245,0.00187596842,0.00165719306,2.06372715e-05,1
0.00390625,246,0.00188365218,0.00166418077,2.07290741e-05,1
0.00390625,247,0.00189134595,0.00167117955,2.08208621e-05,1
0.00390625,248,0.00189904019,0.00167817716,2.09128139e-05,1
0.00390625,249,0.00190673443,0.00168517441,2.10047347e-05,1
0.00390625,250,0.00191443041,0.00169217517,2.10967683e-05,1
0.00390625,251,0.00192212861,0.00169917766,2.1188851e-05,1
0.00390625,252,0.00192982715,0.00170618016,2.12809518e-05,1
0.00390625,253,0.00193752814,0.00171318569,2.1373191e-05,1
0.00390625,254,0.00194522599,0.00172018923,2.14654719e-05,1
0.00390625,255,0.00195293699,0.00172720442,2.15578202e-05,1
0.00390625,256,0.00196064403,0.00173421518,2.16502449e-05,1
0.00390625,257,0.0019683498,0.00174122723,2.17427005e-05,1
0.00390625,258,0.00197606185,0.00174824311,2.18352106e-05,1
0.00390625,259,0.00198377226,0.00175526063,2.19278118e-05,1
0.00390625,260,0.00199148548,0.00176227815,2.20204929e-05,1
0.00390625,261,0.00199920312,0.00176930078,2.21132123e-05,1
0.00390625,262,0.00200692168,0.00177632435,2.22059953e-05,1
0.00390625,263,0.00201463792,0.00178334594,2.22988438e-05,1
0.00390625,264,0.00202235999,0.0017903744,2.23917577e-05,1
0.00390625,265,0.00203008065,0.001797401,2.24847136e-05,1
0.00390625,266,0.0020378083,0.0018044333,2.25777931e-05,1
0.00390625,267,0.00204553129,0.0018114628,2.26708689e-05,1
0.00390625,268,0.0020532608,0.00181849836,2.2764094e-05,1
0.00390625,269,0.00206099194,0.00182553462,2.28572935e-05,1
0.00390625,270,0.00206872448,0.00183257216,2.2950564e-05,1
0.00390625,271,0.00207645795,0.00183961401,2.30439709e-05,1
0.00390625,272,0.00208418863,0.00184665143,2.31373197e-05,1
0.00390625,273,0.00209192606,0.00185369549,2.32308375e-05,1
0.00390625,274,0.00209966954,0.00186074362,2.33244227e-05,1
0.00390625,275,0.00210740953,0.00186779175,2.34180188e-05,1
0.00390625,276,0.00211514905,0.00187483756,2.35116731e-05,1
0.00390625,277,0.00212289207,0.00188188779,2.36053966e-05,1
0.00390625,278,0.00213063927,0.00188894186,2.36992291e-05,1
0.00390625,279,0.00213838811,0.00189599732,2.37931163e-05,1
0.00390625,280,0.00214613904,0.00190305535,2.38870452e-05,1
0.00390625,281,0.00215388881,0.00191011338,2.39810597e-05,1
0.00390625,282,0.00216164161,0.00191717374,2.4075096e-05,1
0.00390625,283,0.00216939906,0.00192423805,2.41692451e-05,1
0.00390625,284,0.00217715302,0.00193129969,2.42634487e-05,1
0.00390625,285,0.0021849128,0.00193836656,2.43576997e-05,1
0.00390625,286,0.00219267351,0.00194543588,2.44520379e-05,1
0.00390625,287,0.00220043794,0.00195250707,2.45463616e-05,1
0.00390625,288,0.00220819749,0.00195957534,2.46408526e-05,1
0.00390625,289,0.00221596449,0.00196664967,2.47353528e-05,1
0.00390625,290,0.00222373405,0.00197372842,2.48299293e-05,1
0.00390625,291,0.00223150081,0.00198080135,2.49245695e-05,1
0.00390625,292,0.00223927293,0.00198788219,2.50192734e-05,1
0.00390625,293,0.00224704668,0.00199496653,2.51140609e-05,1
0.00390625,294,0.00225482066,0.00200204831,2.52088994e-05,1
0.00390625,295,0.00226259418,0.00200913078,2.53037742e-05,1
0.00390625,296,0.00227037631,0.00201622047,2.53987582e-05,1
0.00390625,297,0.00227815565,0.00202330877,2.54937731e-05,1
0.00390625,298,0.00228593941,0.00203040242,2.55888808e-05,1
0.00390625,299,0.0022937227,0.00203749491,2.5684054e-05,1
0.00390625,300,0.0023015053,0.00204458856,2.57792617e-05,1
0.00390625,301,0.00230929069,0.00205168012,2.58745495e-05,1
0.00390625,302,0.00231708516,0.00205878494,2.59699191e-05,1
0.00390625,303,0.00232487707,0.00206588651,2.60653305e-05,1
0.00390625,304,0.00233266735,0.00207298645,2.61607947e-05,1
0.00390625,305,0.00234046113,0.00208009011,2.62563444e-05,1
0.00390625,306,0.00234826049,0.00208719773,2.63519705e-05,1
0.00390625,307,0.00235605543,0.00209430489,2.64476294e-05,1
0.00390625,308,0.00236385851,0.00210141647,2.65434119e-05,1
0.00390625,309,0.00237165764,0.00210852595,2.66391944e-05,1
0.00390625,310,0.00237945747,0.0021156366,2.67350479e-05,1
0.00390625,311,0.00238726591,0.0021227547,2.68310123e-05,1
0.00390625,312,0.00239507295,0.00212987047,2.69270386e-05,1
0.00390625,313,0.00240288395,0.00213699206,2.70230885e-05,1
0.00390625,314,0.00241069426,0.00214411318,2.7119193e-05,1
0.00390625,315,0.00241850805,0.00215123943,2.72154302e-05,1
0.00390625,316,0.00242631906,0.00215836125,2.73116584e-05,1
0.00390625,317,0.00243413961,0.0021654896,2.74080921e-05,1
0.00390625,318,0.00244195433,0.00217261701,2.75043949e-05,1
0.00390625,319,0.00244977674,0.00217975117,2.76008868e-05,1
0.00390625,320,0.00245759543,0.00218688068,2.76974006e-05,1
0.00390625,321,0.00246541994,0.00219401717,2.77939489e-05,1
0.00390625,322,0.00247324328,0.00220115227,2.78906446e-05,1
0.00390625,323,0.00248106965,0.00220829016,2.79873166e-05,1
0.00390625,324,0.00248889974,0.00221543084,2.8084125e-05,1
0.00390625,325,0.00249672984,0.00222257292,2.81809735e-05,1
0.00390625,326,0.00250456342,0.00222971756,2.82778965e-05,1
0.00390625,327,0.00251239538,0.0022368615,2.83748886e-05,1
0.00390625,328,0.0025202278,0.00224400708,2.84719754e-05,1
0.00390625,329,0.00252806651,0.0022511587,2.8569013e-05,1
0.00390625,330,0.00253591174,0.00225831475,2.86661725e-05,1
0.00390625,331,0.00254374905,0.00226546568,2.8763443e-05,1
0.00390625,332,0.00255159591,0.00227262289,2.88607262e-05,1
0.00390625,333,0.00255943881,0.00227977964,2.8958113e-05,1
0.00390625,334,0.0025672894,0.00228694198,2.9055549e-05,1
0.00390625,335,0.00257513323,0.00229409989,2.91530614e-05,1
0.00390625,336,0.00258298661,0.00230126618,2.92506011e-05,1
0.00390625,337,0.00259083835,0.00230843085,2.93482717e-05,1
0.00390625,338,0.00259869383,0.00231559714,2.94459514e-05,1
0.00390625,339,0.00260654557,0.00232276344,2.95437258e-05,1
0.00390625,340,0.00261441013,0.00232994114,2.96415637e-05,1
0.00390625,341,0.00262226374,0.0023371093,2.9739409e-05,1
0.00390625,342,0.00263012387,0.00234427955,2.98374089e-05,1
0.00390625,343,0.00263799005,0.00235146075,2.99354269e-05,1
0.00390625,344,0.00264585554,0.00235864054,3.00335287e-05,1
0.00390625,345,0.00265372265,0.00236582244,3.01317214e-05,1
0.00390625,346,0.00266159163,0.00237300387,3.02299086e-05,1
0.00390625,347,0.00266945944,0.00238018506,3.03282341e-05,1
0.00390625,348,0.00267733354,0.00238737348,3.04265741e-05,1
0.00390625,349,0.00268520066,0.00239455537,3.05250251e-05,1
0.00390625,350,0.00269307778,0.00240174704,3.06234761e-05,1
0.00390625,351,0.002700957,0.00240894058,3.07220216e-05,1
0.00390625,352,0.00270883925,0.00241613877,3.08206436e-05,1
0.00390625,353,0.00271671941,0.00242333231,3.09194111e-05,1
0.00390625,354,0.00272460491,0.00243053143,3.10181349e-05,1
0.00390625,355,0.00273248879,0.00243772939,3.11169315e-05,1
0.00390625,356,0.002740375,0.00244493131,3.12157972e-05,1
0.00390625,357,0.0027482654,0.00245213695,3.13147866e-05,1
0.00390625,358,0.00275615416,0.00245934096,3.14137942e-05,1
0.00390625,359,0.00276404456,0.00246654614,3.15128782e-05,1
0.00390625,360,0.00277193892,0.00247375644,3.1611984e-05,1
0.00390625,361,0.00277983584,0.0024809686,3.17112244e-05,1
0.00390625,362,0.00278773112,0.00248818053,3.18104831e-05,1
0.00390625,363,0.00279563363,0.00249539805,3.19098835e-05,1
0.00390625,364,0.00280353404,0.00250261324,3.20093204e-05,1
0.00390625,365,0.00281143538,0.00250983029,3.21087755e-05,1
0.00390625,366,0.00281933951,0.00251705083,3.22083324e-05,1
0.00390625,367,0.00282724411,0.00252427137,3.23079003e-05,1
0.00390625,368,0.00283514988,0.00253149308,3.24075663e-05,1
0.00390625,369,0.00284306123,0.00253872224,3.25073452e-05,1
0.00390625,370,0.00285097514,0.00254595,3.26071822e-05,1
0.00390625,371,0.00285888673,0.00255318056,3.27069793e-05,1
0.00390625,372,0.00286680902,0.0025604174,3.280702e-05,1
0.00390625,373,0.00287472107,0.00256764609,3.29070062e-05,1
0.00390625,374,0.00288264034,0.0025748841,3.30071452e-05,1
0.00390625,375,0.0028905638,0.0025821228,3.31072661e-05,1
0.00390625,376,0.00289848587,0.00258936174,3.32074633e-05,1
0.00390625,377,0.00290641212,0.00259660534,3.33077478e-05,1
0.00390625,378,0.0029143393,0.00260385033,3.34080069e-05,1
0.00390625,379,0.00292226509,0.00261109346,3.35084515e-05,1
0.00390625,380,0.00293019717,0.00261834194,3.36089288e-05,1
0.00390625,381,0.00293812877,0.00262559135,3.37095298e-05,1
0.00390625,382,0.00294606481,0.00263284543,3.38101781e-05,1
0.00390625,383,0.00295399711,0.00264009577,3.39108483e-05,1
0.00390625,384,0.00296193548,0.0026473524,3.40115585e-05,1
0.00390625,385,0.0029698743,0.00265460974,3.41123305e-05,1
0.00390625,386,0.00297781569,0.00266186823,3.42132444e-05,1
0.00390625,387,0.00298575847,0.00266912952,3.43141292e-05,1
0.00390625,388,0.00299370126,0.00267638941,3.44151667e-05,1
0.00390625,389,0.00300165149,0.00268365792,3.45162771e-05,1
0.00390625,390,0.00300959707,0.00269092247,3.46173983e-05,1
0.00390625,391,0.00301754964,0.00269819284,3.47186251e-05,1
0.00390625,392,0.00302550546,0.0027054681,3.48198955e-05,1
0.00390625,393,0.00303345383,0.00271273567,3.49212351e-05,1
0.00390625,394,0.00304140779,0.0027200093,3.50227201e-05,1
0.00390625,395,0.0030493706,0.00272729038,3.51241906e-05,1
0.00390625,396,0.00305732759,0.00273456587,3.52257812e-05,1
0.00390625,397,0.00306529063,0.00274184812,3.53273426e-05,1
0.00390625,398,0.00307325693,0.00274913223,3.54290969e-05,1
0.00390625,399,0.00308121857,0.0027564147,3.55307639e-05,1
0.00390625,400,0.00308918231,0.00276369834,3.56326345e-05,1
0.00390625,401,0.00309715257,0.0027709892,3.57344506e-05,1
0.00390625,402,0.00310512399,0.00277828006,3.58364268e-05,1
0.00390625,403,0.00311309658,0.00278557139,3.59385049e-05,1
0.00390625,404,0.00312106754,0.00279286364,3.60405902e-05,1
0.00390625,405,0.00312904106,0.00280015566,3.61426501e-05,1
0.00390625,406,0.00313702621,0.00280746142,3.62449937e-05,1
0.00390625,407,0.00314499764,0.00281475368,3.63472354e-05,1
0.00390625,408,0.00315298792,0.00282206363,3.644963e-05,1
0.00390625,409,0.00316096772,0.0028293631,3.65520646e-05,1
0.00390625,410,0.00316895102,0.00283666677,3.66545792e-05,1
0.00390625,411,0.00317693409,0.0028439702,3.67570428e-05,1
0.00390625,412,0.00318492786,0.00285128527,3.6859692e-05,1
0.00390625,413,0.00319291442,0.00285859313,3.69624104e-05,1
0.00390625,414,0.00320091215,0.00286591169,3.70651178e-05,1
0.00390625,415,0.00320890336,0.00287322397,3.71679853e-05,1
0.00390625,416,0.00321690156,0.0028805451,3.7270871e-05,1
0.00390625,417,0.00322489883,0.00288786227,3.73738731e-05,1
0.00390625,418,0.00323289447,0.00289517967,3.74769515e-05,1
0.00390625,419,0.00324090058,0.00290250708,3.75800228e-05,1
0.00390625,420,0.00324889901,0.00290982868,3.76831849e-05,1
0.00390625,421,0.0032569021,0.00291715423,3.77863798e-05,1
0.00390625,422,0.00326491147,0.00292448397,3.78896511e-05,1
0.00390625,423,0.00327292201,0.00293181511,3.79930862e-05,1
0.00390625,424,0.00328093464,0.0029391509,3.80965685e-05,1
0.00390625,425,0.00328894029,0.00294647971,3.82000871e-05,1
0.00390625,426,0.00329696573,0.00295382552,3.83036859e-05,1
0.00390625,427,0.00330497441,0.00296115689,3.84073101e-05,1
0.00390625,428,0.00331299054,0.00296849548,3.85109452e-05,1
0.00390625,429,0.00332101225,0.00297584059,3.86147331e-05,1
0.00390625,430,0.00332902907,0.00298318081,3.87186192e-05,1
0.00390625,431,0.00333705568,0.00299052917,3.88225308e-05,1
0.00390625,432,0.00334507972,0.00299787684,3.89265006e-05,1
0.00390625,433,0.00335310819,0.00300522731,3.90305686e-05,1
0.00390625,434,0.00336113735,0.00301257963,3.91346475e-05,1
0.00390625,435,0.00336916954,0.00301993638,3.92389302e-05,1
0.00390625,436,0.00337719871,0.00302728801,3.93430782e-05,1
0.00390625,437,0.00338523649,0.00303464965,3.94474628e-05,1
0.00390625,438,0.0033932731,0.00304200826,3.95518509e-05,1
0.00390625,439,0.00340130366,0.00304936338,3.96563482e-05,1
0.00390625,440,0.0034093482,0.00305673201,3.97608528e-05,1
0.00390625,441,0.00341739063,0.00306409877,3.98654338e-05,1
0.00390625,442,0.00342543307,0.00307146623,3.99701748e-05,1
0.00390625,443,0.00343348342,0.00307883928,4.00748686e-05,1
0.00390625,444,0.00344152353,0.00308620324,4.01796533e-05,1
0.00390625,445,0.00344957155,0.00309357792,4.0284478e-05,1
0.00390625,446,0.00345762353,0.00310095353,4.03894883e-05,1
0.00390625,447,0.00346567458,0.00310832961,4.04945022e-05,1
0.00390625,448,0.00347373029,0.00311570964,4.05995124e-05,1
0.00390625,449,0.00348178321,0.00312308525,4.07046646e-05,1
0.00390625,450,0.00348984729,0.00313047832,4.08098858e-05,1
0.00390625,451,0.00349791162,0.00313786371,4.09152781e-05,1
0.00390625,452,0.00350596965,0.00314524909,4.10205466e-05,1
0.00390625,453,0.00351403444,0.00315263821,4.11259462e-05,1
0.00390625,454,0.00352210319,0.00316003151,4.12314257e-05,1
0.00390625,455,0.00353016471,0.0031674183,4.13370508e-05,1
0.00390625,456,0.0035382302,0.0031748123,4.14427086e-05,1
0.00390625,457,0.00354630756,0.00318221143,4.15484246e-05,1
0.00390625,458,0.00355437887,0.00318961171,4.16541297e-05,1
0.00390625,459,0.00356244808,0.00319700502,4.17600204e-05,1
0.00390625,460,0.00357053592,0.00320441928,4.18659292e-05,1
0.00390625,461,0.00357861118,0.00321182096,4.19718963e-05,1
0.00390625,462,0.00358668971,0.00321922498,4.20778706e-05,1
0.00390625,463,0.00359476544,0.00322662713,4.21839068e-05,1
0.00390625,464,0.00360285351,0.00323404279,4.22901794e-05,1
0.00390625,465,0.00361093786,0.00324145169,4.23963975e-05,1
0.00390625,466,0.00361902872,0.00324887014,4.25027138e-05,1
0.00390625,467,0.00362711609,0.0032562851,4.26090955e-05,1
0.00390625,468,0.00363521324,0.00326370983,4.27156447e-05,1
0.00390625,469,0.00364329806,0.00327112037,4.28220774e-05,1
0.00390625,470,0.00365139917,0.00327854836,4.29287029e-05,1
0.00390625,471,0.00365949725,0.00328597194,4.30354339e-05,1
0.00390625,472,0.00366758555,0.00329338992,4.31420704e-05,1
0.00390625,473,0.00367570086,0.00330083119,4.32489614e-05,1
0.00390625,474,0.00368379196,0.00330825057,4.33557871e-05,1
0.00390625,475,0.00369188818,0.00331567531,4.3462649e-05,1
0.00390625,476,0.00370000233,0.00332311355,4.35696966e-05,1
0.00390625,477,0.00370811252,0.00333055365,4.36768023e-05,1
0.00390625,478,0.00371622038,0.00333799073,4.37840099e-05,1
0.00390625,479,0.00372432731,0.00334542664,4.38911666e-05,1
0.00390625,480,0.00373245217,0.00335287745,4.39984688e-05,1
0.00390625,481,0.00374055956,0.00336031406,4.41057855e-05,1
0.00390625,482,0.00374868442,0.00336776883,4.42132914e-05,1
0.00390625,483,0.0037567988,0.00337521173,4.43207027e-05,1
0.00390625,484,0.00376492576,0.00338266743,4.44283505e-05,1
0.00390625,485,0.00377303897,0.00339010847,4.45359801e-05,1
0.00390625,486,0.0037811643,0.00339756231,4.46435733e-05,1
0.00390625,487,0.0037892994,0.00340502569,4.47513885e-05,1
0.00390625,488,0.00379742356,0.00341247837,4.48593164e-05,1
0.00390625,489,0.00380555191,0.0034199364,4.49670988e-05,1
0.00390625,490,0.00381368306,0.00342739699,4.50751395e-05,1
0.00390625,491,0.0038218163,0.00343485991,4.51831802e-05,1
0.00390625,492,0.00382994628,0.00344232074,4.52912864e-05,1
0.00390625,493,0.00383808394,0.00344978832,4.53994617e-05,1
0.00390625,494,0.00384622999,0.00345726172,4.55077316e-05,1
0.00390625,495,0.00385436532,0.00346472813,4.56160524e-05,1
0.00390625,496,0.0038625123,0.00347220409,4.57244932e-05,1
0.00390625,497,0.00387065951,0.00347968307,4.58329159e-05,1
0.00390625,498,0.00387880113,0.00348715601,4.59414878e-05,1
0.00390625,499,0.00388695742,0.00349464105,4.60501724e-05,1
0.00390625,500,0.00389509532,0.00350210955,4.61586933e-05,1
0.00390625,501,0.00390325487,0.00350959925,4.62674871e-05,1
0.00390625,502,0.00391140394,0.00351707987,4.63763536e-05,1
0.00390625,503,0.00391956605,0.00352457073,4.64852856e-05,1
0.00390625,504,0.00392772211,0.00353205949,4.65942248e-05,1
0.00390625,505,0.00393588189,0.00353954756,4.6703175e-05,1
0.00390625,506,0.00394404214,0.00354704191,4.68123362e-05,1
0.00390625,507,0.00395220611,0.00355453556,4.69214065e-05,1
0.00390625,508,0.00396036962,0.00356203178,4.70307423e-05,1
0.00390625,509,0.00396853685,0.00356953056,4.7140009e-05,1
0.00390625,510,0.00397670735,0.00357703143,4.72494321e-05,1
0.00390625,511,0.00398487691,0.00358453323,4.73588298e-05,1
0.00390625,512,0.00399305113,0.00359203806,4.74683911e-05,1
0.00390625,513,0.00400122954,0.00359954988,4.75780071e-05,1
0.00390625,514,0.0040093991,0.00360704982,4.76876776e-05,1
0.00390625,515,0.00401757378,0.00361455814,4.77973736e-05,1
0.00390625,516,0.00402576057,0.00362207647,4.7907175e-05,1
0.00390625,517,0.0040339441,0.00362959364,4.80171038e-05,1
0.00390625,518,0.00404212903,0.00363710942,4.81270145e-05,1
0.00390625,519,0.0040503135,0.00364462519,4.82370451e-05,1
0.00390625,520,0.00405849935,0.00365214306,4.83471122e-05,1
0.00390625,521,0.00406668847,0.00365966884,4.84572702e-05,1
0.00390625,522,0.00407488225,0.003667193,4.85675337e-05,1
0.00390625,523,0.00408306997,0.0036747097,4.86777571e-05,1
0.00390625,524,0.00409126142,0.00368223991,4.87880789e-05,1
0.00390625,525,0.00409946637,0.00368977641,4.88985243e-05,1
0.00390625,526,0.00410766108,0.00369730312,4.90090424e-05,1
0.00390625,527,0.00411585579,0.00370483496,4.91196224e-05,1
0.00390625,528,0.0041240612,0.00371237099,4.92303152e-05,1
0.00390625,529,0.00413226709,0.00371991051,4.93410444e-05,1
0.00390625,530,0.0041404739,0.00372745306,4.94518135e-05,1
0.00390625,531,0.00414868211,0.00373499445,4.95626809e-05,1
0.00390625,532,0.00415688893,0.0037425335,4.96735847e-05,1
0.00390625,533,0.00416509993,0.00375008141,4.97846195e-05,1
0.00390625,534,0.00417331932,0.0037576356,4.98956579e-05,1
0.00390625,535,0.00418153033,0.00376518047,5.00068563e-05,1
0.00390625,536,0.0041897567,0.00377273862,5.01180839e-05,1
0.00390625,537,0.00419797329,0.00378029002,5.02292896e-05,1
0.00390625,538,0.00420618849,0.00378784211,5.03406882e-05,1
0.00390625,539,0.00421440136,0.00379538815,5.04520322e-05,1
0.00390625,540,0.00422263518,0.00380296004,5.0563609e-05,1
0.00390625,541,0.00423086435,0.00381052285,5.06751603e-05,1
0.00390625,542,0.00423909165,0.00381808635,5.07867953e-05,1
0.00390625,543,0.00424731709,0.00382564706,5.08984995e-05,1
0.00390625,544,0.0042555565,0.00383321987,5.10103418e-05,1
0.00390625,545,0.00426378427,0.00384078501,5.11221951e-05,1
0.00390625,546,0.00427201996,0.00384835782,5.12341685e-05,1
0.00390625,547,0.00428025937,0.00385592831,5.13461564e-05,1
0.00390625,548,0.00428850623,0.00386351207,5.1458188e-05,1
0.00390625,549,0.00429673819,0.0038710814,5.1570205e-05,1
0.00390625,550,0.00430498132,0.00387865817,5.16825203e-05,1
0.00390625,551,0.00431322632,0.00388624403,5.17947701e-05,1
0.00390625,552,0.00432147225,0.00389382313,5.19071582e-05,1
0.00390625,553,0.00432972098,0.00390140712,5.20196081e-05,1
0.00390625,554,0.00433797855,0.00390900299,5.21321308e-05,1
0.00390625,555,0.00434622029,0.00391658116,5.22445662e-05,1
0.00390625,556,0.00435447786,0.00392417749,5.23572598e-05,1
0.00390625,557,0.0043627345,0.00393176684,5.24699717e-05,1
0.00390625,558,0.00437099114,0.00393936457,5.25827745e-05,1
0.00390625,559,0.00437925151,0.0039469609,5.26955955e-05,1
0.00390625,560,0.00438751606,0.00395456282,5.28084929e-05,1
0.00390625,561,0.00439578202,0.003962168,5.29216268e-05,1
0.00390625,562,0.00440404005,0.00396976108,5.3034586e-05,1
0.00390625,563,0.00441230601,0.00397736346,5.3147658e-05,1
0.00390625,564,0.00442058453,0.00398498122,5.32609447e-05,1
0.00390625,565,0.00442885235,0.00399258872,5.33742532e-05,1
0.00390625,566,0.00443712436,0.00400019623,5.34876599e-05,1
0.00390625,567,0.00444539962,0.00400781073,5.36009757e-05,1
0.00390625,568,0.00445368094,0.00401542755,5.3714517e-05,1
0.00390625,569,0.00446195249,0.00402303878,5.38280692e-05,1
0.00390625,570,0.00447023148,0.00403065654,5.39417415e-05,1
0.00390625,571,0.00447851885,0.00403827988,5.40554138e-05,1
0.00390625,572,0.00448680576,0.0040459088,5.41692425e-05,1
0.00390625,573,0.00449508661,0.00405352982,5.42831658e-05,1
0.00390625,574,0.00450337585,0.00406115595,5.43969836e-05,1
0.00390625,575,0.00451165903,0.00406877929,5.4510976e-05,1
0.00390625,576,0.00451995665,0.00407641567,5.4625114e-05,1
0.00390625,577,0.0045282566,0.00408405298,5.47392483e-05,1
0.00390625,578,0.00453654723,0.00409168331,5.48534263e-05,1
0.00390625,579,0.00454484299,0.00409931596,5.49677898e-05,1
0.00390625,580,0.00455313968,0.00410695747,5.50821205e-05,1
0.00390625,581,0.00456144614,0.00411460176,5.51966114e-05,1
0.00390625,582,0.00456974888,0.00412224513,5.53110876e-05,1
0.00390625,583,0.00457804138,0.00412988011,5.5425593e-05,1
0.00390625,584,0.00458635623,0.00413753372,5.55403967e-05,1
