tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,777,0.00622354029,0.0056509627,7.90585182e-05,92,0,1
1e-05,778,0.00623220764,0.00565901212,7.91910061e-05,92,0,1
1e-05,779,0.00624087593,0.00566705177,7.93202198e-05,92,0,1
1e-05,780,0.00624957308,0.00567508349,7.94465741e-05,92,0,1
1e-05,781,0.00625825673,0.00568312593,7.95760716e-05,92,0,1
1e-05,782,0.00626696507,0.00569118559,7.970976e-05,92,0,1
1e-05,783,0.00627564732,0.00569923408,7.9839403e-05,92,0,1
1e-05,784,0.00628431235,0.00570727326,7.99650006e-05,92,0,1
1e-05,785,0.00629299693,0.00571532687,8.00946582e-05,92,0,1
1e-05,786,0.00630169269,0.00572338048,8.0224665e-05,92,0,1
1e-05,787,0.00631041173,0.00573144946,8.03588191e-05,92,0,1
1e-05,788,0.00631910749,0.0057395068,8.04888696e-05,92,0,1
1e-05,789,0.00632780651,0.00574756786,8.06190219e-05,92,0,1
1e-05,790,0.00633647572,0.00575561868,8.07449542e-05,92,0,1
1e-05,791,0.00634518079,0.00576369604,8.08786426e-05,92,0,1
1e-05,792,0.00635388773,0.00577176455,8.10090714e-05,92,0,1
1e-05,793,0.00636260491,0.00577983214,8.11401696e-05,92,0,1
1e-05,794,0.00637129741,0.00578790391,8.12699946e-05,92,0,1
1e-05,795,0.00638000807,0.00579597708,8.14006125e-05,92,0,1
1e-05,796,0.00638870988,0.00580404187,8.15277162e-05,92,0,1
1e-05,797,0.00639743032,0.00581212854,8.1661994e-05,92,0,1
1e-05,798,0.00640614005,0.00582019705,8.17893961e-05,92,0,1
1e-05,799,0.00641487213,0.00582827954,8.19273118e-05,92,0,1
1e-05,800,0.00642358977,0.00583637692,8.20548594e-05,92,0,1
1e-05,801,0.00643230649,0.00584446127,8.21858703e-05,92,0,1
1e-05,802,0.00644104881,0.0058525363,8.23216251e-05,92,0,1
1e-05,803,0.00644975062,0.00586063648,8.24481613e-05,92,0,1
1e-05,804,0.00645850878,0.005868732,8.25804455e-05,92,0,1
1e-05,805,0.00646721106,0.00587682286,8.27109761e-05,92,0,1
1e-05,806,0.00647593616,0.00588492071,8.28423799e-05,92,0,1
1e-05,807,0.00648469804,0.0058930167,8.29748606e-05,92,0,1
1e-05,808,0.00649340823,0.00590111595,8.31055731e-05,92,0,1
1e-05,809,0.00650213566,0.00590921007,8.32406222e-05,92,0,1
1e-05,810,0.00651085936,0.00591731304,8.33652593e-05,92,0,1
1e-05,811,0.00651961192,0.00592541788,8.35043611e-05,92,0,1
1e-05,812,0.00652834494,0.0059335269,8.36291656e-05,92,0,1
1e-05,813,0.00653708493,0.00594163872,8.37610569e-05,92,0,1
1e-05,814,0.00654582726,0.00594974821,8.38930937e-05,92,0,1
1e-05,815,0.00655462919,0.00595787494,8.40300781e-05,92,0,1
1e-05,816,0.00656337757,0.00596599095,8.41623114e-05,92,0,1
1e-05,817,0.00657213107,0.00597411115,8.42946538e-05,92,0,1
1e-05,818,0.00658088317,0.00598223181,8.44270544e-05,92,0,1
1e-05,819,0.00658960827,0.00599035528,8.455856e-05,92,0,1
1e-05,820,0.00659834174,0.00599846849,8.46872936e-05,92,0,1
1e-05,821,0.00660710176,0.00600659521,8.48199488e-05,92,0,1
1e-05,822,0.00661591766,0.00601473404,8.49575081e-05,92,0,1
1e-05,823,0.00662463345,0.00602285704,8.50928627e-05,92,0,1
1e-05,824,0.00663342467,0.00603099726,8.52223093e-05,92,0,1
1e-05,825,0.00664221635,0.00603913516,8.53562087e-05,92,0,1
1e-05,826,0.00665098336,0.00604727073,8.54892278e-05,92,0,1
1e-05,827,0.00665975362,0.00605540955,8.56223123e-05,92,0,1
1e-05,828,0.00666846661,0.00606354047,8.57506093e-05,92,0,1
1e-05,829,0.00667730207,0.0060716942,8.58888816e-05,92,0,1
1e-05,830,0.00668601692,0.00607982604,8.60172877e-05,92,0,1
1e-05,831,0.00669485889,0.00608798629,8.61556764e-05,92,0,1
1e-05,832,0.00670363056,0.00609613629,8.62890593e-05,92,0,1
1e-05,833,0.00671235286,0.00610427652,8.641772e-05,92,0,1
1e-05,834,0.00672114221,0.00611243071,8.6551503e-05,92,0,1
1e-05,835,0.00672992552,0.00612058677,8.66851915e-05,92,0,1
1e-05,836,0.00673871487,0.00612874376,8.681904e-05,92,0,1
1e-05,837,0.00674757501,0.00613691518,8.69580836e-05,92,0,1
1e-05,838,0.00675636297,0.00614507729,8.70920776e-05,92,0,1
1e-05,839,0.00676512439,0.00615324033,8.72250021e-05,92,0,1
1e-05,840,0.00677388208,0.00616139732,8.73550744e-05,92,0,1
1e-05,841,0.00678273104,0.0061695762,8.74935868e-05,92,0,1
1e-05,842,0.00679148035,0.00617773645,8.76236445e-05,92,0,1
1e-05,843,0.00680035632,0.00618591998,8.77632774e-05,92,0,1
1e-05,844,0.00680913171,0.0061940928,8.78967185e-05,92,0,1
1e-05,845,0.00681788567,0.00620225631,8.80269799e-05,92,0,1
1e-05,846,0.00682670018,0.00621043844,8.81617307e-05,92,0,1
1e-05,847,0.00683551002,0.00621861918,8.82964669e-05,92,0,1
1e-05,848,0.00684439437,0.00622681295,8.84364345e-05,92,0,1
1e-05,849,0.00685312366,0.0062349881,8.8573739e-05,92,0,1
1e-05,850,0.00686202385,0.00624318514,8.87062924e-05,92,0,1
1e-05,851,0.00687076384,0.00625136262,8.88360955e-05,92,0,1
1e-05,852,0.00687966123,0.00625956384,8.8976507e-05,92,0,1
1e-05,853,0.00688840076,0.00626774738,8.91062518e-05,92,0,1
1e-05,854,0.00689727627,0.00627595326,8.92458702e-05,92,0,1
1e-05,855,0.00690612895,0.0062841489,8.93823162e-05,92,0,1
1e-05,856,0.00691495743,0.00629234919,8.95177727e-05,92,0,1
1e-05,857,0.00692376168,0.00630054856,8.9652247e-05,92,0,1
1e-05,858,0.00693258876,0.00630875491,8.97877908e-05,92,0,1
1e-05,859,0.00694144284,0.00631695846,8.99244333e-05,92,0,1
1e-05,860,0.00695027458,0.00632516574,9.00601299e-05,92,0,1
1e-05,861,0.00695911841,0.00633337395,9.01961394e-05,92,0,1
1e-05,862,0.00696796132,0.00634158822,9.03320688e-05,92,0,1
1e-05,863,0.00697671063,0.00634979038,9.04624831e-05,92,0,1
1e-05,864,0.00698564108,0.00635801628,9.06041241e-05,92,0,1
1e-05,865,0.00699448679,0.00636623474,9.07402646e-05,92,0,1
1e-05,866,0.00700324215,0.00637444202,9.08709917e-05,92,0,1
1e-05,867,0.00701216282,0.00638267724,9.10118979e-05,92,0,1
1e-05,868,0.00702101039,0.00639090175,9.11483294e-05,92,0,1
1e-05,869,0.00702979136,0.00639911555,9.12801625e-05,92,0,1
1e-05,870,0.00703864591,0.00640734471,9.14167613e-05,92,0,1
1e-05,871,0.00704758521,0.00641558599,9.15588098e-05,92,0,1
1e-05,872,0.00705645373,0.00642381888,9.16957724e-05,92,0,1
1e-05,873,0.0070653148,0.0064320555,9.18325968e-05,92,0,1
1e-05,874,0.00707406038,0.00644028466,9.19717058e-05,92,0,1
1e-05,875,0.00708292145,0.00644852221,9.21086466e-05,92,0,1
1e-05,876,0.00709190592,0.00645677,9.22434992e-05,92,0,1
1e-05,877,0.00710065151,0.00646500522,9.23828193e-05,92,0,1
1e-05,878,0.00710964203,0.0064732586,9.25177883e-05,92,0,1
1e-05,879,0.00711841229,0.00648149569,9.26492285e-05,92,0,1
1e-05,880,0.00712739024,0.00648975512,9.27925357e-05,92,0,1
1e-05,881,0.00713624246,0.00649800478,9.29289454e-05,92,0,1
1e-05,882,0.00714504113,0.00650624977,9.30616952e-05,92,0,1
1e-05,883,0.00715401676,0.00651451154,9.32050389e-05,92,0,1
1e-05,884,0.00716290204,0.00652277237,9.33428237e-05,92,0,1
1e-05,885,0.00717177009,0.00653103413,9.34796335e-05,92,0,1
1e-05,886,0.00718066562,0.00653929636,9.3618306e-05,92,0,1
1e-05,887,0.00718942191,0.00654754881,9.37583609e-05,92,0,1
1e-05,888,0.00719833933,0.0065558143,9.3888375e-05,92,0,1
1e-05,889,0.00720734335,0.00656409236,9.4032599e-05,92,0,1
1e-05,890,0.0072161248,0.00657235272,9.41647595e-05,92,0,1
1e-05,891,0.0072250152,0.0065806238,9.43028426e-05,92,0,1
1e-05,892,0.00723402435,0.00658890838,9.4447314e-05,92,0,1
1e-05,893,0.0072429236,0.00659718597,9.45857682e-05,92,0,1
1e-05,894,0.00725182937,0.0066054659,9.47244116e-05,92,0,1
1e-05,895,0.00726072956,0.00661374582,9.48629167e-05,92,0,1
1e-05,896,0.00726951659,0.00662201457,9.49954265e-05,92,0,1
1e-05,897,0.0072783893,0.00663030334,9.51421971e-05,92,0,1
1e-05,898,0.00728742685,0.00663859677,9.52780974e-05,92,0,1
1e-05,899,0.00729624042,0.00664687529,9.54118368e-05,92,0,1
1e-05,900,0.00730515365,0.00665516779,9.55509022e-05,92,0,1
1e-05,901,0.00731417909,0.00666347193,9.56959848e-05,92,0,1
1e-05,902,0.00732310116,0.00667176442,9.58352757e-05,92,0,1
1e-05,903,0.0073320209,0.0066800639,9.5974603e-05,92,0,1
1e-05,904,0.00734082051,0.00668835221,9.61076439e-05,92,0,1
1e-05,905,0.00734969974,0.00669665355,9.6255113e-05,92,0,1
1e-05,906,0.00735878712,0.00670496793,9.63927814e-05,92,0,1
1e-05,907,0.00736758672,0.00671326136,9.65259023e-05,92,0,1
1e-05,908,0.00737664057,0.0067215804,9.66719672e-05,92,0,1
1e-05,909,0.00738557242,0.00672989013,9.68117529e-05,92,0,1
1e-05,910,0.00739450473,0.00673820218,9.69515822e-05,92,0,1
1e-05,911,0.00740330666,0.00674650352,9.7084936e-05,92,0,1
1e-05,912,0.00741237495,0.00675483281,9.72314883e-05,92,0,1
1e-05,913,0.00742131658,0.00676315418,9.7371536e-05,92,0,1
1e-05,914,0.0074301227,0.00677146204,9.75051153e-05,92,0,1
1e-05,915,0.00743918912,0.00677979272,9.76518058e-05,92,0,1
1e-05,916,0.00744795892,0.0067881071,9.77940945e-05,92,0,1
1e-05,917,0.00745707611,0.0067964443,9.79324395e-05,92,0,1
1e-05,918,0.00746602658,0.00680477358,9.80729019e-05,92,0,1
1e-05,919,0.00747484434,0.00681309216,9.8206976e-05,92,0,1
1e-05,920,0.00748393219,0.00682143681,9.83542632e-05,92,0,1
1e-05,921,0.00749275088,0.00682976097,9.84884318e-05,92,0,1
1e-05,922,0.00750184339,0.00683811121,9.86358136e-05,92,0,1
1e-05,923,0.00751065882,0.00684643583,9.8769895e-05,92,0,1
1e-05,924,0.0075195739,0.00685478281,9.89193941e-05,92,0,1
1e-05,925,0.00752857886,0.00686312141,9.90519256e-05,92,0,1
1e-05,926,0.00753753912,0.00687146466,9.9192941e-05,92,0,1
1e-05,927,0.00754650636,0.0068798149,9.9334211e-05,92,0,1
1e-05,928,0.00755561003,0.00688817445,9.9482204e-05,92,0,1
1e-05,929,0.0075644413,0.00689651631,9.96168601e-05,92,0,1
1e-05,930,0.00757335965,0.0069048726,9.9767014e-05,92,0,1
1e-05,931,0.00758253178,0.00691323914,9.99067561e-05,92,0,1
1e-05,932,0.00759136025,0.00692158425,0.00010004155,92,0,1
1e-05,933,0.00760033447,0.00692994334,0.000100183221,92,0,1
1e-05,934,0.00760931382,0.00693830568,0.000100325007,92,0,1
1e-05,935,0.00761842588,0.00694668293,0.000100472673,92,0,1
1e-05,936,0.00762722129,0.00695504062,0.000100617282,92,0,1
1e-05,937,0.00763619831,0.00696340343,0.000100759273,92,0,1
1e-05,938,0.00764524285,0.00697177462,0.000100892779,92,0,1
1e-05,939,0.00765437586,0.00698015746,0.000101041856,92,0,1
1e-05,940,0.00766322203,0.00698852353,0.000101177211,92,0,1
1e-05,941,0.00767221302,0.00699689938,0.00010131958,92,0,1
1e-05,942,0.00768136326,0.00700529153,0.000101469152,92,0,1
1e-05,943,0.00769035658,0.0070136697,0.00010161168,92,0,1
1e-05,944,0.00769935967,0.00702205673,0.000101754318,92,0,1
1e-05,945,0.00770820212,0.00703042932,0.000101889964,92,0,1
1e-05,946,0.00771720475,0.00703881774,0.000102032667,92,0,1
1e-05,947,0.00772614777,0.00704721175,0.000102184385,92,0,1
1e-05,948,0.00773521187,0.00705559691,0.000102318489,92,0,1
1e-05,949,0.00774422102,0.00706399232,0.000102461512,92,0,1
1e-05,950,0.00775338896,0.00707239797,0.000102611753,92,0,1
1e-05,951,0.00776224304,0.00708078686,0.000102747821,92,0,1
1e-05,952,0.00777119165,0.00708918972,0.000102899765,92,0,1
1e-05,953,0.00778027065,0.00709758792,0.000103034414,92,0,1
1e-05,954,0.00778944977,0.00710600242,0.000103185033,92,0,1
1e-05,955,0.00779830711,0.00711439969,0.000103321196,92,0,1
1e-05,956,0.00780732557,0.00712280581,0.000103464772,92,0,1
1e-05,957,0.00781635474,0.00713122124,0.000103608683,92,0,1
1e-05,958,0.00782537647,0.00713963062,0.000103752391,92,0,1
1e-05,959,0.00783440564,0.00714804744,0.000103896251,92,0,1
1e-05,960,0.00784360059,0.00715647219,0.000104047504,92,0,1
1e-05,961,0.00785263628,0.00716489507,0.000104191589,92,0,1
1e-05,962,0.00786166638,0.00717331702,0.000104335573,92,0,1
1e-05,963,0.00787053164,0.00718172686,0.000104472332,92,0,1
1e-05,964,0.00787956826,0.00719015161,0.000104616614,92,0,1
1e-05,965,0.00788861047,0.00719858194,0.000104760999,92,0,1
1e-05,966,0.00789764896,0.00720701041,0.000104905346,92,0,1
1e-05,967,0.00790669303,0.00721544307,0.000105049898,92,0,1
1e-05,968,0.00791573618,0.00722387386,0.000105194631,92,0,1
1e-05,969,0.00792478397,0.00723231118,0.000105339277,92,0,1
1e-05,970,0.00793400966,0.00724076061,0.000105491577,92,0,1
1e-05,971,0.00794304349,0.00724920025,0.000105635227,92,0,1
1e-05,972,0.00795186032,0.00725763431,0.00010578271,92,0,1
1e-05,973,0.00796091184,0.00726607861,0.000105927815,92,0,1
1e-05,974,0.00797004625,0.00727452245,0.00010606381,92,0,1
1e-05,975,0.00797928777,0.00728298258,0.000106216816,92,0,1
1e-05,976,0.00798816793,0.00729142316,0.000106354302,92,0,1
1e-05,977,0.00799741037,0.00729988422,0.000106507432,92,0,1
1e-05,978,0.00800647866,0.00730834063,0.000106652937,92,0,1
1e-05,979,0.00801554602,0.0073167989,0.000106798456,92,0,1
1e-05,980,0.00802434888,0.00732524926,0.000106945183,92,0,1
1e-05,981,0.00803368445,0.00733371777,0.000107089712,92,0,1
1e-05,982,0.00804257393,0.00734217325,0.000107227686,92,0,1
1e-05,983,0.0080516478,0.00735063897,0.000107373613,92,0,1
1e-05,984,0.00806072168,0.0073591047,0.000107518819,92,0,1
1e-05,985,0.00806971826,0.00736757787,0.000107674568,92,0,1
1e-05,986,0.00807888154,0.00737604778,0.000107810774,92,0,1
1e-05,987,0.00808796287,0.00738452096,0.000107956948,92,0,1
1e-05,988,0.00809704699,0.00739299692,0.000108104039,92,0,1
1e-05,989,0.00810613669,0.00740147848,0.000108249784,92,0,1
1e-05,990,0.00811522454,0.00740995817,0.000108396984,92,0,1
1e-05,991,0.00812442787,0.0074184523,0.000108544249,92,0,1
1e-05,992,0.00813340303,0.00742692268,0.000108690016,92,0,1
1e-05,993,0.00814261753,0.00743542053,0.00010883763,92,0,1
1e-05,994,0.00815171842,0.00744391233,0.000108984481,92,0,1
1e-05,995,0.0081606945,0.00745239062,0.000109129585,92,0,1
1e-05,996,0.00816979259,0.00746088335,0.000109277273,92,0,1
1e-05,997,0.00817889627,0.00746938027,0.000109424444,92,0,1
1e-05,998,0.00818812102,0.00747788837,0.000109572335,92,0,1
1e-05,999,0.00819710642,0.00748637691,0.000109717985,92,0,1
1e-05,1000,0.00820634421,0.00749488967,0.000109867069,92,0,1
1e-05,1001,0.00821532495,0.00750338379,0.000110013425,92,0,1
1e-05,1002,0.00822443701,0.0075118891,0.000110160094,92,0,1
1e-05,1003,0.0082335528,0.00752039813,0.000110307701,92,0,1
1e-05,1004,0.00824266765,0.00752890762,0.000110455127,92,0,1
1e-05,1005,0.00825178437,0.00753742037,0.00011060376,92,0,1
1e-05,1006,0.00826104358,0.0075459471,0.000110752684,92,0,1
1e-05,1007,0.00827002339,0.00755444914,0.000110899382,92,0,1
1e-05,1008,0.00827931892,0.00756298145,0.00011105361,92,0,1
1e-05,1009,0.00828827452,0.00757148955,0.000111195324,92,0,1
1e-05,1010,0.0082975449,0.00758002326,0.000111344794,92,0,1
1e-05,1011,0.00830667652,0.00758854812,0.000111492955,92,0,1
1e-05,1012,0.00831566565,0.00759706553,0.000111639354,92,0,1
1e-05,1013,0.0083247982,0.00760559412,0.000111788395,92,0,1
1e-05,1014,0.00833393261,0.00761412503,0.000111936839,92,0,1
1e-05,1015,0.00834307354,0.00762265967,0.000112084599,92,0,1
1e-05,1016,0.00835220981,0.00763119431,0.00011223404,92,0,1
1e-05,1017,0.00836134888,0.00763973128,0.000112382855,92,0,1
1e-05,1018,0.0083704954,0.00764827291,0.000112531758,92,0,1
1e-05,1019,0.00837979559,0.0076568285,0.000112681941,92,0,1
1e-05,1020,0.00838878844,0.00766535802,0.000112828813,92,0,1
1e-05,1021,0.00839814637,0.00767391734,0.000112986134,92,0,1
1e-05,1022,0.00840708893,0.00768245198,0.000113127004,92,0,1
1e-05,1023,0.00841624197,0.00769100385,0.000113277085,92,0,1
1e-06,0,4.5044635e-05,0,0,195,0,1
1e-06,1,5.23237504e-05,6.54040196e-06,7.69948514e-08,195,0,1
1e-06,2,5.9627695e-05,1.3082612e-05,1.54051207e-07,195,0,1
1e-06,3,6.680972e-05,1.96266319e-05,2.31153322e-07,195,0,1
1e-06,4,7.41214462e-05,2.61724581e-05,3.08323706e-07,195,0,1
1e-06,5,8.13650113e-05,3.27201087e-05,3.85537589e-07,195,0,1
1e-06,6,8.86304479e-05,3.92695511e-05,4.62817695e-07,195,0,1
1e-06,7,9.58815799e-05,4.58208342e-05,5.40149699e-07,195,0,1
1e-06,8,0.000103150094,5.23738818e-05,6.1755577e-07,195,0,1
1e-06,9,0.000110444802,5.89287811e-05,6.94999187e-07,195,0,1
1e-06,10,0.000117697011,6.54854666e-05,7.72506041e-07,195,0,1
1e-06,11,0.000124935556,7.20439712e-05,8.50061497e-07,195,0,1
1e-06,12,0.00013231083,7.86043383e-05,9.27712847e-07,195,0,1
1e-06,13,0.000139601965,8.51664008e-05,1.00540569e-06,195,0,1
1e-06,14,0.000146839899,9.17303259e-05,1.08316851e-06,195,0,1
1e-06,15,0.000154158814,9.82960846e-05,1.1609668e-06,195,0,1
1e-06,16,0.000161411546,0.000104863655,1.23878431e-06,195,0,1
1e-06,17,0.000168684666,0.000111433023,1.31668776e-06,195,0,1
1e-06,18,0.00017603302,0.00011800426,1.39469864e-06,195,0,1
1e-06,19,0.000183259719,0.000124577273,1.47268418e-06,195,0,1
1e-06,20,0.000190570951,0.000131152163,1.55077669e-06,195,0,1
1e-06,21,0.000197891321,0.000137728712,1.62898129e-06,195,0,1
1e-06,22,0.00020509641,0.000144307123,1.7071884e-06,195,0,1
1e-06,23,0.000212454324,0.000150887456,1.78542973e-06,195,0,1
1e-06,24,0.000219758425,0.000157469593,1.86371221e-06,195,0,1
1e-06,25,0.000227080862,0.000164053519,1.94210065e-06,195,0,1
1e-06,26,0.000234370193,0.000170639105,2.02052411e-06,195,0,1
1e-06,27,0.000241617556,0.000177226771,2.09898872e-06,195,0,1
1e-06,28,0.000248987286,0.000183816097,2.17757542e-06,195,0,1
1e-06,29,0.000256311061,0.000190407198,2.25625763e-06,195,0,1
1e-06,30,0.00026362011,0.000197000132,2.33492597e-06,195,0,1
1e-06,31,0.000270908349,0.000203594944,2.41362841e-06,195,0,1
1e-06,32,0.000278234278,0.00021019156,2.49236086e-06,195,0,1
1e-06,33,0.000285546528,0.00021678998,2.57119586e-06,195,0,1
1e-06,34,0.000292868121,0.000223390176,2.65013227e-06,195,0,1
1e-06,35,0.00030017001,0.000229992307,2.72907573e-06,195,0,1
1e-06,36,0.000307512673,0.000236596272,2.80816312e-06,195,0,1
1e-06,37,0.000314783392,0.000243201896,2.88722731e-06,195,0,1
1e-06,38,0.000322126405,0.000249809498,2.96636313e-06,195,0,1
1e-06,39,0.000329491158,0.000256418862,3.04548848e-06,195,0,1
1e-06,40,0.000336786965,0.000263029942,3.12480392e-06,195,0,1
1e-06,41,0.000344127824,0.000269643147,3.20410732e-06,195,0,1
1e-06,42,0.000351459428,0.000276257837,3.28339388e-06,195,0,1
1e-06,43,0.000358780235,0.000282874476,3.36281141e-06,195,0,1
1e-06,44,0.000366130029,0.000289492862,3.44239834e-06,195,0,1
1e-06,45,0.000373459421,0.00029611311,3.52193365e-06,195,0,1
1e-06,46,0.000380810583,0.000302735367,3.60156537e-06,195,0,1
1e-06,47,0.000388154527,0.000309359253,3.6811407e-06,195,0,1
1e-06,48,0.000395480689,0.000315984944,3.7608047e-06,195,0,1
1e-06,49,0.000402813952,0.000322612439,3.84057785e-06,195,0,1
1e-06,50,0.00041019835,0.000329241768,3.92049242e-06,195,0,1
1e-06,51,0.000417505536,0.000335873017,4.00029558e-06,195,0,1
1e-06,52,0.000424791127,0.000342506246,4.08018514e-06,195,0,1
1e-06,53,0.00043215981,0.000349141104,4.16021157e-06,195,0,1
1e-06,54,0.000439460127,0.000355778087,4.24021255e-06,195,0,1
1e-06,55,0.000446897349,0.000362416089,4.32044681e-06,195,0,1
1e-06,56,0.000454270776,0.000369056623,4.40064923e-06,195,0,1
1e-06,57,0.000461615302,0.000375698612,4.48099718e-06,195,0,1
1e-06,58,0.00046894807,0.000382342609,4.56113867e-06,195,0,1
1e-06,59,0.000476278889,0.000388988468,4.64156346e-06,195,0,1
1e-06,60,0.000483706826,0.000395636016,4.72198417e-06,195,0,1
1e-06,61,0.00049099914,0.000402285688,4.80255721e-06,195,0,1
1e-06,62,0.000498435111,0.000408937107,4.88296928e-06,195,0,1
1e-06,63,0.000505797565,0.000415589951,4.9635737e-06,195,0,1
1e-06,64,0.000513160019,0.000422244979,5.04435684e-06,195,0,1
1e-06,65,0.000520533998,0.000428901811,5.12514816e-06,195,0,1
1e-06,66,0.000527903205,0.00043556036,5.20573394e-06,195,0,1
1e-06,67,0.000535277126,0.000442220829,5.28653709e-06,195,0,1
1e-06,68,0.000542643247,0.000448883104,5.36744028e-06,195,0,1
1e-06,69,0.000550018041,0.000455547153,5.44835393e-06,195,0,1
1e-06,70,0.000557416526,0.000462213036,5.529389e-06,195,0,1
1e-06,71,0.000564779271,0.000468880724,5.6104609e-06,195,0,1
1e-06,72,0.000572172925,0.000475550478,5.69163785e-06,195,0,1
1e-06,73,0.000579548592,0.00048222192,5.77275478e-06,195,0,1
1e-06,74,0.000586945214,0.000488894875,5.85405041e-06,195,0,1
1e-06,75,0.000594323617,0.000495570188,5.93545883e-06,195,0,1
1e-06,76,0.000601744396,0.000502246956,6.0167763e-06,195,0,1
1e-06,77,0.000609106442,0.00050892611,6.09809922e-06,195,0,1
1e-06,78,0.000616508536,0.000515606429,6.17977685e-06,195,0,1
1e-06,79,0.00062390219,0.000522288668,6.26112615e-06,195,0,1
1e-06,80,0.000631317031,0.000528972945,6.34281787e-06,195,0,1
1e-06,81,0.000638667378,0.000535659201,6.42435407e-06,195,0,1
1e-06,82,0.000646131462,0.00054234697,6.50623451e-06,195,0,1
1e-06,83,0.000653452356,0.000549036718,6.58777844e-06,195,0,1
1e-06,84,0.000660888385,0.000555728155,6.66970482e-06,195,0,1
1e-06,85,0.000668258348,0.000562421686,6.7516703e-06,195,0,1
1e-06,86,0.000675658754,0.000569116615,6.83370308e-06,195,0,1
1e-06,87,0.000683119462,0.000575814163,6.91578498e-06,195,0,1
1e-06,88,0.00069053279,0.000582512643,6.99767224e-06,195,0,1
1e-06,89,0.000697934243,0.00058921345,7.07995468e-06,195,0,1
1e-06,90,0.000705362647,0.000595916063,7.16200884e-06,195,0,1
1e-06,91,0.000712747686,0.000602620712,7.24435358e-06,195,0,1
1e-06,92,0.00072018808,0.000609326467,7.32676335e-06,195,0,1
1e-06,93,0.00072760589,0.000616034842,7.40912719e-06,195,0,1
1e-06,94,0.000735028938,0.000622744788,7.49136325e-06,195,0,1
1e-06,95,0.000742442673,0.000629456888,7.57379985e-06,195,0,1
1e-06,96,0.000749873929,0.000636169862,7.65637742e-06,195,0,1
1e-06,97,0.000757299073,0.000642885454,7.73923239e-06,195,0,1
1e-06,98,0.00076468935,0.000649602909,7.82156803e-06,195,0,1
1e-06,99,0.000772109837,0.000656321703,7.90429749e-06,195,0,1
1e-06,100,0.000779544935,0.000663042942,7.98711699e-06,195,0,1
1e-06,101,0.000787015364,0.000669765519,8.07003926e-06,195,0,1
1e-06,102,0.000794450461,0.000676490308,8.15314706e-06,195,0,1
1e-06,103,0.000801851624,0.000683216902,8.23579467e-06,195,0,1
1e-06,104,0.000809337071,0.000689945125,8.3189725e-06,195,0,1
1e-06,105,0.000816767337,0.000696675095,8.40226949e-06,195,0,1
1e-06,106,0.000824206625,0.000703406811,8.48539457e-06,195,0,1
1e-06,107,0.000831660407,0.000710140564,8.56847055e-06,195,0,1
1e-06,108,0.000839094806,0.000716876646,8.65162929e-06,195,0,1
1e-06,109,0.000846532872,0.00072361459,8.73501085e-06,195,0,1
1e-06,110,0.000853981939,0.000730353699,8.81832511e-06,195,0,1
1e-06,111,0.000861447072,0.000737094611,8.90181855e-06,195,0,1
1e-06,112,0.000868883624,0.000743837503,8.98528197e-06,195,0,1
1e-06,113,0.000876362144,0.000750582782,9.06897185e-06,195,0,1
1e-06,114,0.00088382879,0.000757329224,9.15264263e-06,195,0,1
1e-06,115,0.00089123752,0.000764077588,9.23631796e-06,195,0,1
