tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,827,0.0066567366,0.00605546124,8.56082261e-05,24,0,1
1e-05,828,0.00666547567,0.00606347853,8.5695654e-05,24,0,1
1e-05,829,0.00667425338,0.00607162295,8.58273343e-05,24,0,1
1e-05,830,0.00668302272,0.00607977016,8.59632855e-05,24,0,1
1e-05,831,0.00669180276,0.00608791411,8.60944856e-05,24,0,1
1e-05,832,0.00670061028,0.00609618844,8.62748784e-05,24,0,1
1e-05,833,0.00670936238,0.00610421738,8.6361928e-05,24,0,1
1e-05,834,0.00671814661,0.00611237111,8.64950707e-05,24,0,1
1e-05,835,0.00672693457,0.00612052483,8.6626962e-05,24,0,1
1e-05,836,0.00673571648,0.00612868462,8.67629569e-05,24,0,1
1e-05,837,0.00674453517,0.00613696733,8.69431096e-05,24,0,1
1e-05,838,0.00675332453,0.00614512805,8.70769363e-05,24,0,1
1e-05,839,0.00676212134,0.00615329854,8.72112578e-05,24,0,1
1e-05,840,0.00677089021,0.00616133632,8.72958262e-05,24,0,1
1e-05,841,0.00677968189,0.00616950495,8.74322286e-05,24,0,1
1e-05,842,0.00678847777,0.00617767824,8.75680125e-05,24,0,1
1e-05,843,0.00679728109,0.00618584454,8.76985068e-05,24,0,1
1e-05,844,0.00680608768,0.00619402062,8.78325664e-05,24,0,1
1e-05,845,0.00681488775,0.0062021967,8.79678919e-05,24,0,1
1e-05,846,0.00682369526,0.00621037558,8.81020314e-05,24,0,1
1e-05,847,0.00683249999,0.00621855492,8.82376917e-05,24,0,1
1e-05,848,0.00684131263,0.00622673985,8.83718894e-05,24,0,1
1e-05,849,0.00685011223,0.00623492198,8.85106347e-05,24,0,1
1e-05,850,0.00685893651,0.0062431111,8.86421622e-05,24,0,1
1e-05,851,0.00686775707,0.00625129929,8.8775254e-05,24,0,1
1e-05,852,0.00687656645,0.0062594898,8.89134535e-05,24,0,1
1e-05,853,0.00688539259,0.00626768265,8.90458905e-05,24,0,1
1e-05,854,0.00689421408,0.00627587922,8.91819946e-05,24,0,1
1e-05,855,0.00690303836,0.00628407486,8.93157412e-05,24,0,1
1e-05,856,0.00691186264,0.00629227376,8.94520708e-05,24,0,1
1e-05,857,0.00692072045,0.00630060071,8.96361962e-05,24,0,1
1e-05,858,0.00692954473,0.0063088052,8.9772162e-05,24,0,1
1e-05,859,0.00693834852,0.00631688349,8.98586004e-05,24,0,1
1e-05,860,0.00694720913,0.00632521883,9.0043548e-05,24,0,1
1e-05,861,0.00695601525,0.00633330271,9.01314124e-05,24,0,1
1e-05,862,0.00696488516,0.00634163991,9.03147375e-05,24,0,1
1e-05,863,0.00697368849,0.00634972658,9.04036206e-05,24,0,1
1e-05,864,0.00698256446,0.00635807076,9.05867855e-05,24,0,1
1e-05,865,0.00699141389,0.00636629015,9.07225331e-05,24,0,1
1e-05,866,0.00700022606,0.00637438381,9.08098809e-05,24,0,1
1e-05,867,0.00700910017,0.00638272939,9.09950177e-05,24,0,1
1e-05,868,0.0070179156,0.00639082817,9.10838644e-05,24,0,1
1e-05,869,0.00702680275,0.00639918353,9.12678515e-05,24,0,1
1e-05,870,0.00703565683,0.00640740944,9.14039847e-05,24,0,1
1e-05,871,0.00704447506,0.00641551148,9.14921911e-05,24,0,1
1e-05,872,0.00705336733,0.00642387383,9.16772915e-05,24,0,1
1e-05,873,0.00706222234,0.00643210951,9.18145015e-05,24,0,1
1e-05,874,0.00707108527,0.00644034473,9.1950933e-05,24,0,1
1e-05,875,0.00707991794,0.00644845515,9.20375242e-05,24,0,1
1e-05,876,0.00708880788,0.00645682355,9.22250838e-05,24,0,1
1e-05,877,0.00709767453,0.00646506576,9.23620682e-05,24,0,1
1e-05,878,0.00710654119,0.00647331169,9.24993874e-05,24,0,1
1e-05,879,0.00711541111,0.00648155808,9.26365101e-05,24,0,1
1e-05,880,0.00712425588,0.00648967689,9.2723225e-05,24,0,1
1e-05,881,0.00713316537,0.00649805926,9.29105008e-05,24,0,1
1e-05,882,0.00714200782,0.00650618505,9.29988601e-05,24,0,1
1e-05,883,0.00715092057,0.00651456509,9.31849863e-05,24,0,1
1e-05,884,0.00715980213,0.00652282313,9.33225165e-05,24,0,1
1e-05,885,0.00716868183,0.00653108815,9.34610653e-05,24,0,1
1e-05,886,0.00717756758,0.00653934339,9.35978533e-05,24,0,1
1e-05,887,0.00718645286,0.006547614,9.37365185e-05,24,0,1
1e-05,888,0.00719534094,0.00655587437,9.38737503e-05,24,0,1
1e-05,889,0.00720423134,0.00656414451,9.40119717e-05,24,0,1
1e-05,890,0.00721312547,0.00657241326,9.41497856e-05,24,0,1
1e-05,891,0.00722201867,0.00658068433,9.42878833e-05,24,0,1
1e-05,892,0.00723091047,0.00658895727,9.44262865e-05,24,0,1
1e-05,893,0.00723980274,0.0065972358,9.45653883e-05,24,0,1
1e-05,894,0.00724870665,0.00660551898,9.47040826e-05,24,0,1
1e-05,895,0.00725761009,0.00661379565,9.48418456e-05,24,0,1
1e-05,896,0.00726651633,0.00662208302,9.49807727e-05,24,0,1
1e-05,897,0.00727541745,0.006630369,9.51198817e-05,24,0,1
1e-05,898,0.00728432555,0.00663865404,9.52582559e-05,24,0,1
1e-05,899,0.00729322806,0.00664694048,9.53975177e-05,24,0,1
1e-05,900,0.00730214873,0.00665523019,9.55355499e-05,24,0,1
1e-05,901,0.0073110261,0.00666339323,9.5623298e-05,24,0,1
1e-05,902,0.00731997518,0.00667182263,9.58142991e-05,24,0,1
1e-05,903,0.00732889492,0.00668011513,9.59524914e-05,24,0,1
1e-05,904,0.00733780675,0.00668841647,9.60927864e-05,24,0,1
1e-05,905,0.00734673766,0.00669671968,9.62312697e-05,24,0,1
1e-05,906,0.00735564902,0.00670502288,9.63718849e-05,24,0,1
1e-05,907,0.00736458227,0.00671332562,9.6510179e-05,24,0,1
1e-05,908,0.0073735076,0.00672163628,9.66502776e-05,24,0,1
1e-05,909,0.00738243619,0.00672994927,9.67902015e-05,24,0,1
1e-05,910,0.0073913685,0.0067382562,9.6929165e-05,24,0,1
1e-05,911,0.00740029849,0.00674656918,9.70691253e-05,24,0,1
1e-05,912,0.00740923127,0.00675488357,9.7208911e-05,24,0,1
1e-05,913,0.00741817011,0.00676320447,9.73491333e-05,24,0,1
1e-05,914,0.00742711267,0.0067715249,9.74888681e-05,24,0,1
1e-05,915,0.00743604684,0.00677984627,9.76294978e-05,24,0,1
1e-05,916,0.00744499499,0.00678817183,9.7769378e-05,24,0,1
1e-05,917,0.00745394034,0.00679649925,9.79096221e-05,24,0,1
1e-05,918,0.00746288616,0.00680482807,9.80501864e-05,24,0,1
1e-05,919,0.00747183245,0.00681315456,9.81901758e-05,24,0,1
1e-05,920,0.00748078199,0.00682149222,9.83313221e-05,24,0,1
1e-05,921,0.00748973666,0.0068298243,9.84715298e-05,24,0,1
1e-05,922,0.00749869412,0.00683815917,9.86115556e-05,24,0,1
1e-05,923,0.00750764925,0.00684650335,9.8753233e-05,24,0,1
1e-05,924,0.00751660857,0.00685484055,9.88934044e-05,24,0,1
1e-05,925,0.00752556743,0.00686318846,9.90351618e-05,24,0,1
1e-05,926,0.00753453048,0.00687153498,9.9176119e-05,24,0,1
1e-05,927,0.00754348608,0.00687987776,9.93176145e-05,24,0,1
1e-05,928,0.00755245751,0.00688822987,9.94587535e-05,24,0,1
1e-05,929,0.00756142987,0.00689657731,9.95988739e-05,24,0,1
1e-05,930,0.00757039571,0.00690492941,9.97403986e-05,24,0,1
1e-05,931,0.0075793704,0.00691329176,9.98824107e-05,24,0,1
1e-05,932,0.00758834137,0.00692164851,0.000100024132,24,0,1
1e-05,933,0.00759732258,0.00693000853,0.000100165096,24,0,1
1e-05,934,0.00760629307,0.00693837227,0.000100307792,24,0,1
1e-05,935,0.0076152822,0.00694673555,0.000100448458,24,0,1
1e-05,936,0.00762426062,0.00695510348,0.000100590827,24,0,1
1e-05,937,0.00763324508,0.00696347049,0.000100732344,24,0,1
1e-05,938,0.00764223281,0.00697184121,0.000100874284,24,0,1
1e-05,939,0.00765121635,0.00698021753,0.000101017424,24,0,1
1e-05,940,0.00766020734,0.00698858686,0.000101158759,24,0,1
1e-05,941,0.00766920019,0.00699696597,0.000101301201,24,0,1
1e-05,942,0.00767818838,0.00700534135,0.000101443482,24,0,1
1e-05,943,0.00768719148,0.00701372419,0.000101585603,24,0,1
1e-05,944,0.00769617874,0.00702211075,0.000101729383,24,0,1
1e-05,945,0.00770519022,0.00703049684,0.00010187085,24,0,1
1e-05,946,0.00771418866,0.0070388834,0.000102013706,24,0,1
1e-05,947,0.00772319222,0.00704727275,0.000102156439,24,0,1
1e-05,948,0.00773219625,0.0070556635,0.000102299527,24,0,1
1e-05,949,0.00774120307,0.00706405798,0.000102442355,24,0,1
1e-05,950,0.00775021315,0.00707245106,0.000102584992,24,0,1
1e-05,951,0.00775922695,0.00708085345,0.000102728583,24,0,1
1e-05,952,0.00776823983,0.00708924793,0.000102870799,24,0,1
1e-05,953,0.00777725037,0.00709765637,0.000103015416,24,0,1
1e-05,954,0.00778627349,0.0071060569,0.000103157603,24,0,1
1e-05,955,0.00779529195,0.00711446535,0.000103301565,24,0,1
1e-05,956,0.00780430948,0.0071228724,0.000103445294,24,0,1
1e-05,957,0.00781333912,0.00713128131,0.000103587961,24,0,1
1e-05,958,0.00782235805,0.00713969907,0.00010373292,24,0,1
1e-05,959,0.00783138908,0.00714810891,0.000103875507,24,0,1
1e-05,960,0.00784041919,0.007156529,0.000104019542,24,0,1
1e-05,961,0.00784944557,0.00716494676,0.000104164021,24,0,1
1e-05,962,0.00785848498,0.00717336545,0.000104307052,24,0,1
1e-05,963,0.00786751136,0.00718179252,0.000104452483,24,0,1
1e-05,964,0.00787655823,0.0071902168,0.000104595529,24,0,1
1e-05,965,0.0078855902,0.00719864434,0.000104740233,24,0,1
1e-05,966,0.00789463148,0.00720707467,0.000104884792,24,0,1
1e-05,967,0.00790367369,0.00721550686,0.000105029168,24,0,1
1e-05,968,0.00791271962,0.00722393719,0.000105173262,24,0,1
1e-05,969,0.00792176835,0.00723237451,0.000105317878,24,0,1
1e-05,970,0.00793081801,0.00724081555,0.000105462808,24,0,1
1e-05,971,0.00793987513,0.00724925147,0.000105606479,24,0,1
1e-05,972,0.0079489192,0.00725769717,0.000105752508,24,0,1
1e-05,973,0.00795797724,0.00726614101,0.000105897081,24,0,1
1e-05,974,0.0079670269,0.00727459183,0.000106043452,24,0,1
1e-05,975,0.00797609147,0.0072830366,0.000106187348,24,0,1
1e-05,976,0.00798515696,0.00729148556,0.000106331863,24,0,1
1e-05,977,0.00799421128,0.0072999387,0.000106477899,24,0,1
1e-05,978,0.00800327957,0.00730839605,0.000106623222,24,0,1
1e-05,979,0.00801234506,0.00731684873,0.00010676821,24,0,1
1e-05,980,0.00802141521,0.00732531352,0.000106914296,24,0,1
1e-05,981,0.00803048722,0.00733376807,0.000107058884,24,0,1
1e-05,982,0.00803955551,0.00734223565,0.000107205386,24,0,1
1e-05,983,0.00804863032,0.00735070044,0.000107351181,24,0,1
1e-05,984,0.00805770699,0.00735916942,0.00010749721,24,0,1
1e-05,985,0.00806677993,0.00736764027,0.000107643944,24,0,1
1e-05,986,0.00807586312,0.0073761181,0.000107790242,24,0,1
1e-05,987,0.00808494817,0.00738458615,0.000107935382,24,0,1
1e-05,988,0.00809403416,0.00739306118,0.000108081258,24,0,1
1e-05,989,0.00810311642,0.00740154134,0.000108228298,24,0,1
1e-05,990,0.00811220612,0.0074100201,0.000108373984,24,0,1
1e-05,991,0.00812129397,0.00741850911,0.000108521846,24,0,1
1e-05,992,0.00813038833,0.00742698973,0.000108667307,24,0,1
1e-05,993,0.00813947618,0.0074354792,0.000108815046,24,0,1
1e-05,994,0.00814858079,0.00744396681,0.000108960834,24,0,1
1e-05,995,0.00815768074,0.00745245488,0.000109106921,24,0,1
1e-05,996,0.00816677697,0.00746095134,0.00010925463,24,0,1
1e-05,997,0.00817587879,0.00746944174,0.000109400928,24,0,1
1e-05,998,0.0081849806,0.00747794239,0.000109548775,24,0,1
1e-05,999,0.00819409173,0.00748644257,0.000109695495,24,0,1
1e-05,1000,0.00820319634,0.00749494508,0.00010984324,24,0,1
1e-05,1001,0.00821231399,0.00750344479,0.000109988971,24,0,1
1e-05,1002,0.00822142418,0.00751195708,0.00011013748,24,0,1
1e-05,1003,0.00823053066,0.00752046239,0.000110285313,24,0,1
1e-05,1004,0.00823964551,0.00752897048,0.000110432811,24,0,1
1e-05,1005,0.00824876409,0.00753748417,0.000110580659,24,0,1
1e-05,1006,0.00825789012,0.00754599553,0.000110727175,24,0,1
1e-05,1007,0.00826700963,0.0075545134,0.000110875495,24,0,1
1e-05,1008,0.0082761338,0.00756303361,0.000111023553,24,0,1
1e-05,1009,0.00828526821,0.00757155428,0.00011117039,24,0,1
1e-05,1010,0.00829438865,0.00758008007,0.00011131975,24,0,1
1e-05,1011,0.00830352493,0.00758860121,0.000111466732,24,0,1
1e-05,1012,0.00831264909,0.00759713259,0.000111616311,24,0,1
1e-05,1013,0.00832178816,0.00760565652,0.000111763344,24,0,1
1e-05,1014,0.00833092723,0.00761418836,0.000111911657,24,0,1
1e-05,1015,0.00834005512,0.0076227244,0.000112061229,24,0,1
1e-05,1016,0.00834919978,0.00763125811,0.000112209083,24,0,1
1e-05,1017,0.0083583435,0.00763979787,0.00011235792,24,0,1
1e-05,1018,0.0083674835,0.00764833577,0.000112506626,24,0,1
1e-05,1019,0.00837662723,0.00765687739,0.000112655573,24,0,1
1e-05,1020,0.00838582963,0.00766546419,0.000112805377,24,0,1
1e-05,1021,0.00839493144,0.0076739667,0.000112952854,24,0,1
1e-05,1022,0.00840413012,0.00768256141,0.00011310415,24,0,1
1e-05,1023,0.00841323752,0.00769107137,0.000113251474,24,0,1
1e-06,0,4.38041643e-05,0,0,38,0,1
1e-06,1,5.1059149e-05,6.54043333e-06,7.70084299e-08,38,0,1
1e-06,2,5.83245746e-05,1.30826702e-05,1.54072055e-07,38,0,1
1e-06,3,6.55835029e-05,1.9626732e-05,2.3119722e-07,38,0,1
1e-06,4,7.28483647e-05,2.61725909e-05,3.08377878e-07,38,0,1
1e-06,5,8.011717e-05,3.27202579e-05,3.85610463e-07,38,0,1
1e-06,6,8.73825047e-05,3.92697366e-05,4.62911004e-07,38,0,1
1e-06,7,9.46550063e-05,4.58210343e-05,5.40256735e-07,38,0,1
1e-06,8,0.000101920617,5.23741473e-05,6.17673606e-07,38,0,1
1e-06,9,0.000109194465,5.89290612e-05,6.95142035e-07,38,0,1
1e-06,10,0.000116468444,6.54857868e-05,7.72667534e-07,38,0,1
1e-06,11,0.000123746082,7.20443204e-05,8.50249819e-07,38,0,1
1e-06,12,0.000131021967,7.8604673e-05,9.27890881e-07,38,0,1
1e-06,13,0.000138307078,8.51668156e-05,1.00557463e-06,38,0,1
1e-06,14,0.000145583326,9.17308353e-05,1.08334382e-06,38,0,1
1e-06,15,0.000152867084,9.82966012e-05,1.16115791e-06,38,0,1
1e-06,16,0.000160152005,0.000104864179,1.23902817e-06,38,0,1
1e-06,17,0.000167438076,0.000111433554,1.31695663e-06,38,0,1
1e-06,18,0.000174727364,0.000118004835,1.39494455e-06,38,0,1
1e-06,19,0.000182017931,0.000124577869,1.47298863e-06,38,0,1
1e-06,20,0.00018930425,0.000131152716,1.55108978e-06,38,0,1
1e-06,21,0.000196603636,0.00013772941,1.62925005e-06,38,0,1
1e-06,22,0.000203896692,0.000144307895,1.70746705e-06,38,0,1
1e-06,23,0.000211191626,0.000150888111,1.78574078e-06,38,0,1
1e-06,24,0.000218493122,0.000157470218,1.8640751e-06,38,0,1
1e-06,25,0.000225794633,0.000164054189,1.94246718e-06,38,0,1
1e-06,26,0.000233096216,0.000170639905,2.02091383e-06,38,0,1
1e-06,27,0.000240398454,0.000177227499,2.09942345e-06,38,0,1
1e-06,28,0.000247703225,0.000183816912,2.17798697e-06,38,0,1
1e-06,29,0.000255012128,0.000190408071,2.25660938e-06,38,0,1
1e-06,30,0.000262323592,0.000197001151,2.33526339e-06,38,0,1
1e-06,31,0.000269629236,0.000203595846,2.41402836e-06,38,0,1
1e-06,32,0.000276947772,0.000210192666,2.49279719e-06,38,0,1
1e-06,33,0.000284256734,0.000216790999,2.57167994e-06,38,0,1
1e-06,34,0.000291574106,0.000223391442,2.65059612e-06,38,0,1
1e-06,35,0.000298894709,0.000229993544,2.72956754e-06,38,0,1
1e-06,36,0.000306208822,0.000236597451,2.80859445e-06,38,0,1
1e-06,37,0.000313535391,0.000243203074,2.88764727e-06,38,0,1
1e-06,38,0.000320853287,0.000249810604,2.96683152e-06,38,0,1
1e-06,39,0.000328179332,0.000256420055,3.04603191e-06,38,0,1
1e-06,40,0.000335505465,0.000263031368,3.12529573e-06,38,0,1
1e-06,41,0.000342831627,0.000269644283,3.20461618e-06,38,0,1
1e-06,42,0.000350163929,0.000276259118,3.28399551e-06,38,0,1
1e-06,43,0.000357493554,0.000282875961,3.36343192e-06,38,0,1
1e-06,44,0.000364829786,0.000289494317,3.44292607e-06,38,0,1
1e-06,45,0.0003721627,0.000296114566,3.52248389e-06,38,0,1
1e-06,46,0.000379498844,0.000302736677,3.60209333e-06,38,0,1
1e-06,47,0.000386838889,0.000309360883,3.68176393e-06,38,0,1
1e-06,48,0.000394178904,0.000315986341,3.76149296e-06,38,0,1
1e-06,49,0.000401521713,0.000322613952,3.84127816e-06,38,0,1
1e-06,50,0.000408860826,0.000329243572,3.92112679e-06,38,0,1
1e-06,51,0.00041621158,0.000335874705,4.00103227e-06,38,0,1
1e-06,52,0.000423556921,0.000342507788,4.0809914e-06,38,0,1
1e-06,53,0.000430905813,0.000349142792,4.16101648e-06,38,0,1
1e-06,54,0.000438251649,0.000355779513,4.24109476e-06,38,0,1
1e-06,55,0.00044560284,0.000362417923,4.32123306e-06,38,0,1
1e-06,56,0.000452961947,0.000369058253,4.40142867e-06,38,0,1
1e-06,57,0.000460312585,0.000375700765,4.48169112e-06,38,0,1
1e-06,58,0.000467672595,0.000382344559,4.56199905e-06,38,0,1
1e-06,59,0.000475029781,0.000388990302,4.64237201e-06,38,0,1
1e-06,60,0.000482390664,0.000395638082,4.72280817e-06,38,0,1
1e-06,61,0.000489754952,0.000402287522,4.80329618e-06,38,0,1
1e-06,62,0.000497119268,0.000408938969,4.88384603e-06,38,0,1
1e-06,63,0.000504486205,0.000415592047,4.96445364e-06,38,0,1
1e-06,64,0.000511854072,0.000422246841,5.04511809e-06,38,0,1
1e-06,65,0.000519225025,0.00042890344,5.12584938e-06,38,0,1
1e-06,66,0.000526591379,0.000435562659,5.20663434e-06,38,0,1
1e-06,67,0.000533967803,0.000442223129,5.28747842e-06,38,0,1
1e-06,68,0.000541343587,0.000448885112,5.36837706e-06,38,0,1
1e-06,69,0.00054871646,0.000455549336,5.44933846e-06,38,0,1
1e-06,70,0.000556099869,0.000462215336,5.53036216e-06,38,0,1
1e-06,71,0.000563476409,0.00046888311,5.61143997e-06,38,0,1
1e-06,72,0.000570859469,0.00047555269,5.69257236e-06,38,0,1
1e-06,73,0.000578245614,0.000482223986,5.77377068e-06,38,0,1
1e-06,74,0.000585626229,0.000488897495,5.85503358e-06,38,0,1
1e-06,75,0.000593019242,0.000495572458,5.93634468e-06,38,0,1
1e-06,76,0.000600403058,0.000502249284,6.01772081e-06,38,0,1
1e-06,77,0.000607794733,0.000508927973,6.09915105e-06,38,0,1
1e-06,78,0.000615190133,0.000515608932,6.18064814e-06,38,0,1
1e-06,79,0.000622579479,0.000522291171,6.26219617e-06,38,0,1
1e-06,80,0.000629982213,0.000528975273,6.34381104e-06,38,0,1
1e-06,81,0.000637378485,0.000535661413,6.4254782e-06,38,0,1
1e-06,82,0.000644779881,0.000542349473,6.50720358e-06,38,0,1
1e-06,83,0.000652179588,0.000549039629,6.5889999e-06,38,0,1
1e-06,84,0.000659584824,0.000555730832,6.67084623e-06,38,0,1
1e-06,85,0.000666987209,0.000562424131,6.75275714e-06,38,0,1
1e-06,86,0.000674393261,0.000569119409,6.83472308e-06,38,0,1
1e-06,87,0.000681802921,0.000575816724,6.91674995e-06,38,0,1
1e-06,88,0.000689208391,0.000582515902,6.99883412e-06,38,0,1
1e-06,89,0.000696625269,0.000589216361,7.08098423e-06,38,0,1
1e-06,90,0.000704036327,0.000595918682,7.16317982e-06,38,0,1
1e-06,91,0.000711454195,0.000602623273,7.2454477e-06,38,0,1
1e-06,92,0.000718869211,0.000609329552,7.3277688e-06,38,0,1
1e-06,93,0.00072628475,0.000616037694,7.4101531e-06,38,0,1
1e-06,94,0.000733709545,0.000622747757,7.49259561e-06,38,0,1
1e-06,95,0.000741130265,0.000629459391,7.57509861e-06,38,0,1
1e-06,96,0.000748551916,0.00063617283,7.65765253e-06,38,0,1
1e-06,97,0.000755981484,0.000642889121,7.74028831e-06,38,0,1
1e-06,98,0.00076340785,0.000649605994,7.82296229e-06,38,0,1
1e-06,99,0.00077083247,0.000656325079,7.90570084e-06,38,0,1
1e-06,100,0.000778263377,0.000663045968,7.98849851e-06,38,0,1
1e-06,101,0.000785697077,0.000669769186,8.07136439e-06,38,0,1
1e-06,102,0.000793133338,0.000676493626,8.15428393e-06,38,0,1
1e-06,103,0.000800571172,0.000683220453,8.23726623e-06,38,0,1
1e-06,104,0.000808003708,0.000689948385,8.32030037e-06,38,0,1
1e-06,105,0.000815442996,0.00069667818,8.40339544e-06,38,0,1
1e-06,106,0.000822885195,0.000703410537,8.48656146e-06,38,0,1
1e-06,107,0.000830327568,0.000710144057,8.56977113e-06,38,0,1
1e-06,108,0.000837774191,0.000716880138,8.65305901e-06,38,0,1
1e-06,109,0.000845220231,0.000723617617,8.73639692e-06,38,0,1
1e-06,110,0.000852670812,0.000730357075,8.81979304e-06,38,0,1
1e-06,111,0.000860120461,0.000737098162,8.90325191e-06,38,0,1
1e-06,112,0.000867570227,0.000743841229,8.9867699e-06,38,0,1
1e-06,113,0.000875027326,0.000750586565,9.07034882e-06,38,0,1
1e-06,114,0.00088247942,0.000757332717,9.15398778e-06,38,0,1
1e-06,115,0.000889937975,0.000764081138,9.23767584e-06,38,0,1
1e-06,116,0.000897397054,0.000770831772,9.3214403e-06,38,0,1
1e-06,117,0.000904858462,0.000777584326,9.40526934e-06,38,0,1
1e-06,118,0.000912317017,0.000784337812,9.48913294e-06,38,0,1
1e-06,119,0.000919782964,0.000791094208,9.57306565e-06,38,0,1
1e-06,120,0.000927250949,0.000797852001,9.65707841e-06,38,0,1
1e-06,121,0.000934716838,0.000804611598,9.74113391e-06,38,0,1
1e-06,122,0.000942189246,0.000811373233,9.82524944e-06,38,0,1
1e-06,123,0.000949654728,0.000818135915,9.90942408e-06,38,0,1
1e-06,124,0.000957134005,0.000824901566,9.99367603e-06,38,0,1
1e-06,125,0.00096460263,0.000831668207,1.00779689e-05,38,0,1
1e-06,126,0.000972078007,0.000838437409,1.01623309e-05,38,0,1
1e-06,127,0.000979561126,0.0008452076,1.02467484e-05,38,0,1
1e-06,128,0.000987036619,0.000851980876,1.03312341e-05,38,0,1
1e-06,129,0.000994517235,0.000858754909,1.04157743e-05,38,0,1
1e-06,130,0.00100200146,0.000865531503,1.05003746e-05,38,0,1
1e-06,131,0.0010094844,0.000872309669,1.05850349e-05,38,0,1
1e-06,132,0.00101697654,0.000879089697,1.06697589e-05,38,0,1
1e-06,133,0.00102446089,0.000885871006,1.07545375e-05,38,0,1
1e-06,134,0.00103195314,0.000892654643,1.0839387e-05,38,0,1
1e-06,135,0.001039444,0.00089944026,1.09242865e-05,38,0,1
1e-06,136,0.00104694022,0.000906227622,1.10092487e-05,38,0,1
1e-06,137,0.00105443411,0.000913016964,1.10942838e-05,38,0,1
1e-06,138,0.0010619316,0.000919808459,1.11793679e-05,38,0,1
1e-06,139,0.00106943084,0.00092660042,1.12645002e-05,38,0,1
1e-06,140,0.00107693265,0.000933395815,1.13497226e-05,38,0,1
1e-06,141,0.00108443608,0.000940192316,1.14349814e-05,38,0,1
1e-06,142,0.00109193753,0.000946990738,1.15203147e-05,38,0,1
1e-06,143,0.00109944935,0.000953791372,1.16056954e-05,38,0,1
1e-06,144,0.00110695558,0.000960593345,1.16911506e-05,38,0,1
1e-06,145,0.00111446134,0.000967396714,1.17766594e-05,38,0,1
1e-06,146,0.00112197688,0.000974202761,1.18622338e-05,38,0,1
1e-06,147,0.00112948695,0.000981010846,1.19478618e-05,38,0,1
1e-06,148,0.00113700307,0.000987819862,1.20335508e-05,38,0,1
1e-06,149,0.00114452234,0.000994631671,1.21193088e-05,38,0,1
1e-06,150,0.00115203881,0.00100144476,1.22051206e-05,38,0,1
1e-06,151,0.00115956087,0.00100826018,1.22909878e-05,38,0,1
1e-06,152,0.00116707955,0.00101507711,1.2376936e-05,38,0,1
1e-06,153,0.00117460371,0.00102189556,1.24629278e-05,38,0,1
1e-06,154,0.00118213263,0.00102871633,1.25489878e-05,38,0,1
1e-06,155,0.00118965807,0.00103553932,1.26351097e-05,38,0,1
1e-06,156,0.00119718548,0.00104236347,1.27212907e-05,38,0,1
1e-06,157,0.00120471558,0.0010491896,1.28075253e-05,38,0,1
1e-06,158,0.00121224893,0.00105601759,1.28938354e-05,38,0,1
1e-06,159,0.00121978263,0.00106284779,1.29801938e-05,38,0,1
1e-06,160,0.00122731924,0.00106967927,1.30666258e-05,38,0,1
1e-06,161,0.00123485713,0.00107651332,1.31531078e-05,38,0,1
1e-06,162,0.00124240096,0.00108334864,1.32396481e-05,38,0,1
1e-06,163,0.00124993932,0.00109018618,1.33262683e-05,38,0,1
1e-06,164,0.00125747744,0.00109702558,1.34129414e-05,38,0,1
1e-06,165,0.00126502756,0.00110386603,1.34996544e-05,38,0,1
1e-06,166,0.00127257372,0.00111070985,1.35864611e-05,38,0,1
1e-06,167,0.00128011871,0.00111755356,1.36733115e-05,38,0,1
1e-06,168,0.00128767255,0.00112440053,1.37602183e-05,38,0,1
1e-06,169,0.00129522546,0.00113124948,1.38471987e-05,38,0,1
1e-06,170,0.00130277965,0.00113810028,1.39342437e-05,38,0,1
1e-06,171,0.00131033163,0.00114495168,1.40213351e-05,38,0,1
1e-06,172,0.00131788757,0.00115180667,1.41085065e-05,38,0,1
1e-06,173,0.00132544956,0.00115866272,1.41957216e-05,38,0,1
1e-06,174,0.00133301225,0.00116552017,1.4282994e-05,38,0,1
1e-06,175,0.00134057167,0.00117238006,1.43703437e-05,38,0,1
1e-06,176,0.00134814018,0.00117924099,1.44577516e-05,38,0,1
1e-06,177,0.00135570345,0.00118610449,1.45452223e-05,38,0,1
1e-06,178,0.00136327231,0.00119297043,1.46327538e-05,38,0,1
1e-06,179,0.00137084466,0.00119983719,1.47203491e-05,38,0,1
1e-06,180,0.0013784105,0.0012067057,1.48079953e-05,38,0,1
1e-06,181,0.00138598937,0.00121357664,1.48957033e-05,38,0,1
1e-06,182,0.00139356032,0.00122044992,1.49834868e-05,38,0,1
1e-06,183,0.00140113872,0.00122732483,1.50713222e-05,38,0,1
1e-06,184,0.0014087162,0.0012342009,1.51592167e-05,38,0,1
1e-06,185,0.00141629518,0.00124107965,1.52471957e-05,38,0,1
1e-06,186,0.00142387953,0.00124795933,1.53352157e-05,38,0,1
1e-06,187,0.00143146096,0.00125484122,1.54232857e-05,38,0,1
1e-06,188,0.00143904972,0.00126172521,1.55114285e-05,38,0,1
1e-06,189,0.0014466343,0.00126861164,1.55996422e-05,38,0,1
1e-06,190,0.00145422341,0.00127549865,1.5687936e-05,38,0,1
1e-06,191,0.00146181567,0.00128238858,1.57762588e-05,38,0,1
1e-06,192,0.00146940793,0.0012892799,1.58646453e-05,38,0,1
1e-06,193,0.00147700333,0.00129617308,1.59531119e-05,38,0,1
