dt,traj,s1,s2,s3,converged
0.00390625,881,0.00713733071,0.00649797963,9.29099406e-05,1
0.00390625,882,0.00714619737,0.00650622044,9.30473761e-05,1
0.00390625,883,0.00715508079,0.0065144822,9.31848772e-05,1
0.00390625,884,0.00716396188,0.00652273931,9.33225092e-05,1
0.00390625,885,0.00717284204,0.00653099827,9.3460163e-05,1
0.00390625,886,0.00718171755,0.00653925305,9.35978314e-05,1
0.00390625,887,0.00719062053,0.00654753204,9.37358709e-05,1
0.00390625,888,0.00719950395,0.00655579334,9.38737576e-05,1
0.00390625,889,0.00720839016,0.00656405883,9.40117679e-05,1
0.00390625,890,0.00721727591,0.00657232618,9.41499238e-05,1
0.00390625,891,0.00722617004,0.00658059772,9.42879924e-05,1
0.00390625,892,0.00723506557,0.00658887066,9.44263011e-05,1
0.00390625,893,0.00724396762,0.00659715058,9.45646389e-05,1
0.00390625,894,0.00725286966,0.0066054333,9.47030494e-05,1
0.00390625,895,0.00726177683,0.00661371835,9.48418674e-05,1
0.00390625,896,0.00727066863,0.00662199501,9.49801688e-05,1
0.00390625,897,0.00727957487,0.00663027959,9.51187831e-05,1
0.00390625,898,0.00728848344,0.00663856557,9.52575065e-05,1
0.00390625,899,0.00729739247,0.00664685667,9.53964336e-05,1
0.00390625,900,0.00730630709,0.0066551487,9.55354844e-05,1
0.00390625,901,0.00731521379,0.00666343607,9.56744625e-05,1
0.00390625,902,0.00732412795,0.00667172531,9.58134187e-05,1
0.00390625,903,0.00733305048,0.00668003084,9.59527606e-05,1
0.00390625,904,0.00734196277,0.00668832287,9.60918478e-05,1
0.00390625,905,0.00735088717,0.00669662934,9.62312843e-05,1
0.00390625,906,0.00735979946,0.00670492183,9.63705897e-05,1
0.00390625,907,0.00736873411,0.00671323854,9.6509968e-05,1
0.00390625,908,0.00737766037,0.00672154315,9.66497537e-05,1
0.00390625,909,0.00738659501,0.00672985846,9.67894157e-05,1
0.00390625,910,0.00739552453,0.00673817005,9.69291796e-05,1
0.00390625,911,0.00740445266,0.00674647978,9.70689071e-05,1
0.00390625,912,0.00741337938,0.00675478997,9.72086709e-05,1
0.00390625,913,0.00742232148,0.00676311087,9.7348784e-05,1
0.00390625,914,0.00743125379,0.00677142804,9.74888826e-05,1
0.00390625,915,0.00744019635,0.00677974895,9.76288429e-05,1
0.00390625,916,0.00744915102,0.00678808708,9.77692252e-05,1
0.00390625,917,0.0074580824,0.00679640612,9.79094548e-05,1
0.00390625,918,0.00746702589,0.00680473354,9.80496989e-05,1
0.00390625,919,0.00747598615,0.00681307167,9.81903431e-05,1
0.00390625,920,0.00748493616,0.00682140235,9.83309001e-05,1
0.00390625,921,0.00749389362,0.0068297442,9.84716389e-05,1
0.00390625,922,0.00750283943,0.00683807535,9.86122468e-05,1
0.00390625,923,0.00751179876,0.00684641348,9.8753022e-05,1
0.00390625,924,0.00752075668,0.00685475487,9.88939428e-05,1
0.00390625,925,0.00752971601,0.00686309906,9.90349145e-05,1
0.00390625,926,0.00753868418,0.00687145023,9.91762499e-05,1
0.00390625,927,0.00754764583,0.00687979534,9.93170324e-05,1
0.00390625,928,0.00755660981,0.00688814372,9.94585207e-05,1
0.00390625,929,0.00756557705,0.00689649675,9.95995797e-05,1
0.00390625,930,0.00757454103,0.0069048428,9.97409807e-05,1
0.00390625,931,0.00758352177,0.00691321073,9.98826581e-05,1
0.00390625,932,0.00759248715,0.00692155724,0.000100023979,1
0.00390625,933,0.00760147721,0.00692993123,0.000100165707,1
0.00390625,934,0.00761044724,0.00693828752,0.000100307458,1
0.00390625,935,0.00761942891,0.00694665266,0.000100449128,1
0.00390625,936,0.00762839848,0.00695500756,0.000100590994,1
0.00390625,937,0.00763738295,0.00696337456,0.000100733043,1
0.00390625,938,0.0076463786,0.00697175367,0.000100875077,1
0.00390625,939,0.00765535934,0.00698012253,0.000101017213,1
0.00390625,940,0.00766434893,0.00698850118,0.000101159276,1
0.00390625,941,0.00767334457,0.00699687749,0.000101301695,1
0.00390625,942,0.00768232858,0.00700524822,0.000101442536,1
0.00390625,943,0.00769132143,0.0070136264,0.000101585021,1
0.00390625,944,0.00770032359,0.00702201668,0.000101727572,1
0.00390625,945,0.00770932622,0.00703040371,0.000101870268,1
0.00390625,946,0.00771832559,0.0070387926,0.000102012964,1
0.00390625,947,0.00772733241,0.00704718521,0.000102155602,1
0.00390625,948,0.00773633644,0.00705557643,0.000102298531,1
0.00390625,949,0.00774534792,0.00706397649,0.000102441663,1
0.00390625,950,0.00775435334,0.00707236864,0.000102584607,1
0.00390625,951,0.00776336202,0.00708076218,0.000102727681,1
0.00390625,952,0.00777238002,0.0070891669,0.00010287077,1
0.00390625,953,0.0077813887,0.00709756371,0.000103014158,1
0.00390625,954,0.0077904053,0.00710596424,0.000103157392,1
0.00390625,955,0.00779941818,0.00711436709,0.000103300874,1
0.00390625,956,0.00780845387,0.00712278672,0.000103444487,1
0.00390625,957,0.00781747792,0.00713120028,0.000103588085,1
0.00390625,958,0.00782649871,0.00713960826,0.0001037318,1
0.00390625,959,0.00783553068,0.00714803115,0.000103875551,1
0.00390625,960,0.00784456637,0.00715645216,0.000104019506,1
0.00390625,961,0.00785359275,0.00716486759,0.000104163446,1
0.00390625,962,0.00786261633,0.00717328116,0.000104307437,1
0.00390625,963,0.00787165668,0.00718171149,0.000104451537,1
0.00390625,964,0.00788070261,0.00719014183,0.000104595747,1
0.00390625,965,0.00788972899,0.00719855865,0.000104740007,1
0.00390625,966,0.00789877772,0.00720699318,0.000104884457,1
0.00390625,967,0.00790780876,0.0072154142,0.000105028928,1
0.00390625,968,0.0079168519,0.00722384779,0.000105173196,1
0.00390625,969,0.00792591367,0.00723229488,0.000105317937,1
0.00390625,970,0.00793495588,0.00724072801,0.00010546267,1
0.00390625,971,0.00794401299,0.00724917091,0.000105607418,1
0.00390625,972,0.00795306452,0.00725761754,0.000105752384,1
0.00390625,973,0.00796210766,0.00726605207,0.000105897132,1
0.00390625,974,0.00797116663,0.00727449963,0.000106042215,1
0.00390625,975,0.00798022933,0.00728295185,0.000106187392,1
0.00390625,976,0.00798929296,0.00729140593,0.000106332831,1
0.00390625,977,0.00799834076,0.00729984324,0.000106477892,1
0.00390625,978,0.00800740346,0.00730829919,0.000106623287,1
0.00390625,979,0.00801647734,0.00731676491,0.00010676869,1
0.00390625,980,0.00802554283,0.00732522458,0.000106914405,1
0.00390625,981,0.00803461764,0.00733368983,0.000107059845,1
0.00390625,982,0.00804369524,0.00734215742,0.000107205706,1
0.00390625,983,0.00805275794,0.00735061243,0.000107351283,1
0.00390625,984,0.00806184765,0.00735909259,0.000107497355,1
0.00390625,985,0.00807091594,0.00736755505,0.000107643144,1
0.00390625,986,0.0080800131,0.0073760408,0.000107789587,1
0.00390625,987,0.00808907952,0.00738450419,0.00010793531,1
0.00390625,988,0.00809816457,0.00739297923,0.000108081636,1
0.00390625,989,0.00810725801,0.00740146264,0.000108227985,1
0.00390625,990,0.00811634026,0.00740993628,0.000108374203,1
0.00390625,991,0.00812542532,0.00741841504,0.000108520821,1
0.00390625,992,0.00813452713,0.00742691522,0.000108667453,1
0.00390625,993,0.00814361218,0.00743539026,0.000108813816,1
0.00390625,994,0.00815271772,0.00744388718,0.000108960696,1
0.00390625,995,0.00816180743,0.0074523692,0.000109107415,1
0.00390625,996,0.00817090459,0.0074608596,0.000109254477,1
0.00390625,997,0.00818001665,0.00746936072,0.000109401291,1
0.00390625,998,0.00818912126,0.00747786276,0.000109548404,1
0.00390625,999,0.00819821842,0.00748634804,0.000109695415,1
0.00390625,1000,0.00820733234,0.00749486219,0.000109842666,1
0.00390625,1001,0.00821643881,0.00750335911,0.00010999004,1
0.00390625,1002,0.00822554342,0.00751185603,0.000110137262,1
0.00390625,1003,0.00823465735,0.00752036693,0.000110284862,1
0.00390625,1004,0.00824377686,0.00752888154,0.000110432353,1
0.00390625,1005,0.00825290289,0.00753739988,0.000110580135,1
0.00390625,1006,0.0082620196,0.00754591264,0.000110728062,1
0.00390625,1007,0.0082711298,0.00755441608,0.000110875539,1
0.00390625,1008,0.00828026142,0.00756294187,0.000111023714,1
0.00390625,1009,0.00828938186,0.00757145695,0.000111171539,1
0.00390625,1010,0.00829850975,0.00757998228,0.000111319525,1
0.00390625,1011,0.00830765069,0.00758851739,0.000111467816,1
0.00390625,1012,0.00831677672,0.00759703992,0.000111616078,1
0.00390625,1013,0.00832591485,0.00760557363,0.000111764311,1
0.00390625,1014,0.00833505113,0.00761410687,0.000111912806,1
0.00390625,1015,0.00834418461,0.00762263685,0.000112061338,1
0.00390625,1016,0.00835332181,0.00763116777,0.000112209847,1
0.00390625,1017,0.00836247392,0.00763971498,0.000112358488,1
0.00390625,1018,0.00837161485,0.00764825335,0.000112507354,1
0.00390625,1019,0.00838075578,0.00765679404,0.000112655907,1
0.00390625,1020,0.00838989485,0.00766532728,0.000112804999,1
0.00390625,1021,0.00839905068,0.00767388241,0.000112953901,1
0.00390625,1022,0.00840820093,0.0076824287,0.000113103226,1
0.00390625,1023,0.00841736328,0.00769099174,0.000113252179,1
0.001953125,0,4.53855973e-05,0,0,1
0.001953125,1,5.26442454e-05,6.54038422e-06,7.70033637e-08,1
0.001953125,2,5.99049963e-05,1.30825938e-05,1.54063912e-07,1
0.001953125,3,6.71673261e-05,1.96266119e-05,2.31182e-07,1
0.001953125,4,7.44314166e-05,2.61723872e-05,3.08357784e-07,1
0.001953125,5,8.16973115e-05,3.27200542e-05,3.85589516e-07,1
0.001953125,6,8.89646908e-05,3.92694965e-05,4.62880649e-07,1
0.001953125,7,9.62340273e-05,4.58207796e-05,5.40228882e-07,1
0.001953125,8,0.00010350479,5.23736926e-05,6.17634782e-07,1
0.001953125,9,0.000110777488,5.89285191e-05,6.95098208e-07,1
0.001953125,10,0.000118052223,6.54853575e-05,7.72616772e-07,1
0.001953125,11,0.000125328195,7.20439202e-05,8.50196216e-07,1
0.001953125,12,0.000132606292,7.86042801e-05,9.27832502e-07,1
0.001953125,13,0.000139885757,8.51663644e-05,1.00552404e-06,1
0.001953125,14,0.00014716736,9.17305224e-05,1.08327527e-06,1
0.001953125,15,0.000154450274,9.82962592e-05,1.1610839e-06,1
0.001953125,16,0.000161734832,0.00010486348,1.23895086e-06,1
0.001953125,17,0.000169021208,0.000111432761,1.31687443e-06,1
0.001953125,18,0.000176309564,0.00011800394,1.39485758e-06,1
0.001953125,19,0.000183599652,0.00012457704,1.47289632e-06,1
0.001953125,20,0.000190891034,0.000131151784,1.5509894e-06,1
0.001953125,21,0.000198184905,0.00013772845,1.62914512e-06,1
0.001953125,22,0.000205479548,0.000144306789,1.70735575e-06,1
0.001953125,23,0.000212776897,0.000150887616,1.78562709e-06,1
0.001953125,24,0.000220075759,0.000157469563,1.86396096e-06,1
0.001953125,25,0.0002273758,0.000164053126,1.9423469e-06,1
0.001953125,26,0.000234678198,0.00017063941,2.02079082e-06,1
0.001953125,27,0.000241981383,0.00017722648,2.0992893e-06,1
0.001953125,28,0.00024928755,0.000183816141,2.17785305e-06,1
0.001953125,29,0.00025659494,0.000190407533,2.25647341e-06,1
0.001953125,30,0.000263903406,0.000196999754,2.3351472e-06,1
0.001953125,31,0.000271214551,0.000203594973,2.4138858e-06,1
0.001953125,32,0.000278525695,0.00021019041,2.4926685e-06,1
0.001953125,33,0.000285841263,0.000216790038,2.57152465e-06,1
0.001953125,34,0.000293156278,0.000223389434,2.65043332e-06,1
0.001953125,35,0.000300474698,0.000229992307,2.72940292e-06,1
0.001953125,36,0.000307793758,0.000236595981,2.8084296e-06,1
0.001953125,37,0.000315115409,0.000243202085,2.88750516e-06,1
0.001953125,38,0.0003224377,0.000249809003,2.96665053e-06,1
0.001953125,39,0.000329762814,0.000256419036,3.04584978e-06,1
0.001953125,40,0.000337088772,0.000263029739,3.12511088e-06,1
0.001953125,41,0.000344417116,0.000269643206,3.20441995e-06,1
0.001953125,42,0.000351747294,0.000276258215,3.28380179e-06,1
0.001953125,43,0.000359078578,0.000282874476,3.3632291e-06,1
0.001953125,44,0.000366411754,0.000289492978,3.44272212e-06,1
0.001953125,45,0.000373747054,0.000296113634,3.52227175e-06,1
0.001953125,46,0.000381083722,0.000302735454,3.6018746e-06,1
0.001953125,47,0.0003884217,0.000309358933,3.68154542e-06,1
0.001953125,48,0.000395761541,0.000315984478,3.76126718e-06,1
0.001953125,49,0.000403103768,0.000322612264,3.84105851e-06,1
0.001953125,50,0.000410448381,0.000329242495,3.92089532e-06,1
0.001953125,51,0.0004177925,0.000335872493,4.00079352e-06,1
0.001953125,52,0.000425139588,0.000342505751,4.08074857e-06,1
0.001953125,53,0.000432489818,0.000349141425,4.16076955e-06,1
0.001953125,54,0.000439839234,0.000355777185,4.24083555e-06,1
0.001953125,55,0.000447192375,0.000362416235,4.32097931e-06,1
0.001953125,56,0.000454546156,0.000369056739,4.40114945e-06,1
0.001953125,57,0.000461902149,0.000375698583,4.4814069e-06,1
0.001953125,58,0.000469260121,0.000382342871,4.5617071e-06,1
0.001953125,59,0.000476619083,0.00038898841,4.6420837e-06,1
0.001953125,60,0.00048398081,0.00039563654,4.72251577e-06,1
0.001953125,61,0.000491343322,0.000402286125,4.80297922e-06,1
0.001953125,62,0.000498707697,0.000408937456,4.88354772e-06,1
0.001953125,63,0.00050607248,0.000415588729,4.96414214e-06,1
0.001953125,64,0.000513441104,0.000422244018,5.04481068e-06,1
0.001953125,65,0.000520811183,0.000428901258,5.12552288e-06,1
0.001953125,66,0.000528182893,0.000435560476,5.20629874e-06,1
0.001953125,67,0.000535555999,0.000442220276,5.28715145e-06,1
0.001953125,68,0.000542931608,0.000448883133,5.36804964e-06,1
0.001953125,69,0.000550307333,0.000455546397,5.4490115e-06,1
0.001953125,70,0.000557686435,0.00046221292,5.53000518e-06,1
0.001953125,71,0.000565065653,0.000468880316,5.61108891e-06,1
0.001953125,72,0.000572447083,0.000475549314,5.69222266e-06,1
0.001953125,73,0.000579831132,0.00048222061,5.77341734e-06,1
0.001953125,74,0.000587218034,0.000488895574,5.85468297e-06,1
0.001953125,75,0.000594604644,0.000495569722,5.93597179e-06,1
0.001953125,76,0.000601992942,0.000502246548,6.01734564e-06,1
0.001953125,77,0.000609381997,0.000508923375,6.09878134e-06,1
0.001953125,78,0.000616776815,0.000515606487,6.18026252e-06,1
0.001953125,79,0.000624170993,0.000522288843,6.26180872e-06,1
0.001953125,80,0.0006315668,0.000528972712,6.34341905e-06,1
0.001953125,81,0.000638963131,0.000535657688,6.42507848e-06,1
0.001953125,82,0.00064636342,0.000542346388,6.50681432e-06,1
0.001953125,83,0.000653764408,0.000549035787,6.58860108e-06,1
0.001953125,84,0.000661167956,0.000555728504,6.67042787e-06,1
0.001953125,85,0.000668571738,0.000562420639,6.75234787e-06,1
0.001953125,86,0.000675977266,0.000569115102,6.83431062e-06,1
0.001953125,87,0.000683386636,0.000575813523,6.91633068e-06,1
0.001953125,88,0.000690796354,0.000582512468,6.99842349e-06,1
0.001953125,89,0.000698208401,0.000589213916,7.08056177e-06,1
0.001953125,90,0.000705621147,0.000595915539,7.16274872e-06,1
0.001953125,91,0.00071303593,0.000602619664,7.24500796e-06,1
0.001953125,92,0.00072045275,0.000609325885,7.32731769e-06,1
0.001953125,93,0.000727873005,0.000616035482,7.40971382e-06,1
0.001953125,94,0.00073529128,0.000622743857,7.49214178e-06,1
0.001953125,95,0.000742712233,0.000629454385,7.57464568e-06,1
0.001953125,96,0.000750138308,0.00063616992,7.65719778e-06,1
0.001953125,97,0.000757563452,0.000642884639,7.73980719e-06,1
0.001953125,98,0.000764990691,0.000649602036,7.8225039e-06,1
0.001953125,99,0.000772419269,0.000656321121,7.90523609e-06,1
0.001953125,100,0.000779851689,0.000663043465,7.98803558e-06,1
0.001953125,101,0.000787284691,0.000669766741,8.07087326e-06,1
0.001953125,102,0.000794717751,0.000676490017,8.15380736e-06,1
0.001953125,103,0.000802152266,0.000683215214,8.23678783e-06,1
0.001953125,104,0.000809590274,0.000689943845,8.31981106e-06,1
0.001953125,105,0.000817031891,0.000696675736,8.40290704e-06,1
0.001953125,106,0.00082447083,0.000703405938,8.48607579e-06,1
0.001953125,107,0.000831912563,0.000710137887,8.56928e-06,1
0.001953125,108,0.000839360757,0.000716876239,8.65253151e-06,1
0.001953125,109,0.000846808136,0.000723615231,8.73587305e-06,1
0.001953125,110,0.000854254293,0.000730352767,8.81927372e-06,1
0.001953125,111,0.000861703942,0.000737093389,8.90271167e-06,1
0.001953125,112,0.000869156618,0.000743837038,8.98623603e-06,1
0.001953125,113,0.000876610458,0.000750582316,9.06982314e-06,1
0.001953125,114,0.00088406459,0.000757327711,9.15342571e-06,1
0.001953125,115,0.000891523901,0.000764078402,9.23714379e-06,1
0.001953125,116,0.000898982107,0.000770828105,9.32092189e-06,1
0.001953125,117,0.000906441594,0.000777578854,9.40470636e-06,1
0.001953125,118,0.000913904747,0.000784334145,9.48858087e-06,1
0.001953125,119,0.000921365863,0.000791088154,9.57251905e-06,1
0.001953125,120,0.000928834721,0.000797848217,9.65652453e-06,1
0.001953125,121,0.000936301309,0.000804606185,9.74055365e-06,1
0.001953125,122,0.000943768071,0.000811366073,9.82465372e-06,1
0.001953125,123,0.000951239781,0.000818129338,9.90884564e-06,1
0.001953125,124,0.000958715798,0.000824897783,9.99309486e-06,1
0.001953125,125,0.000966190128,0.00083166454,1.00773786e-05,1
0.001953125,126,0.000973667426,0.000838434731,1.01617297e-05,1
0.001953125,127,0.000981146004,0.000845205795,1.02461727e-05,1
0.001953125,128,0.000988622778,0.000851974706,1.03306347e-05,1
0.001953125,129,0.000996106421,0.000858751591,1.04151786e-05,1
0.001953125,130,0.00100358797,0.000865525682,1.04997662e-05,1
0.001953125,131,0.00101107266,0.000872303499,1.05844392e-05,1
0.001953125,132,0.00101855805,0.000879082072,1.06691514e-05,1
0.001953125,133,0.00102605054,0.000885866757,1.07539236e-05,1
0.001953125,134,0.00103354093,0.000892651093,1.0838753e-05,1
0.001953125,135,0.00104103365,0.000899436069,1.09236735e-05,1
0.001953125,136,0.0010485258,0.000906222442,1.10086148e-05,1
0.001953125,137,0.00105602143,0.000913011667,1.10936389e-05,1
0.001953125,138,0.00106351858,0.000919802056,1.11787149e-05,1
0.001953125,139,0.00107101793,0.000926595298,1.12639036e-05,1
0.001953125,140,0.00107851811,0.000933388248,1.13490851e-05,1
0.001953125,141,0.00108602108,0.000940185622,1.14343684e-05,1
0.001953125,142,0.00109352591,0.000946984568,1.15196517e-05,1
0.001953125,143,0.00110103388,0.00095378689,1.16050214e-05,1
0.001953125,144,0.00110854139,0.000960588572,1.1690473e-05,1
0.001953125,145,0.00111605169,0.000967392698,1.17760173e-05,1
0.001953125,146,0.00112356269,0.00097419857,1.18615699e-05,1
0.001953125,147,0.00113107648,0.000981006422,1.19471879e-05,1
0.001953125,148,0.00113858934,0.000987813808,1.20328859e-05,1
0.001953125,149,0.00114610512,0.000994624337,1.21186185e-05,1
0.001953125,150,0.00115362636,0.00100144045,1.22044612e-05,1
0.001953125,151,0.00116114551,0.00100825448,1.2290313e-05,1
0.001953125,152,0.0011686685,0.00101507187,1.23762266e-05,1
0.001953125,153,0.00117619301,0.0010218916,1.24622229e-05,1
0.001953125,154,0.00118371821,0.00102871202,1.25482957e-05,1
0.001953125,155,0.00119124493,0.00103553431,1.26343812e-05,1
0.001953125,156,0.00119877351,0.00104235602,1.2720594e-05,1
0.001953125,157,0.0012063043,0.00104918284,1.28068341e-05,1
0.001953125,158,0.00121383509,0.00105600967,1.28931324e-05,1
0.001953125,159,0.0012213696,0.00106284011,1.29794844e-05,1
0.001953125,160,0.00122890726,0.0010696731,1.30658982e-05,1
0.001953125,161,0.00123644609,0.00107650843,1.31523675e-05,1
0.001953125,162,0.00124398922,0.00108334667,1.3238935e-05,1
0.001953125,163,0.00125152478,0.00109017838,1.33255317e-05,1
0.001953125,164,0.00125906756,0.0010970165,1.34122229e-05,1
0.001953125,165,0.00126661384,0.001103858,1.34989305e-05,1
0.001953125,166,0.00127416081,0.00111070194,1.35857172e-05,1
0.001953125,167,0.00128170697,0.0011175446,1.36725675e-05,1
0.001953125,168,0.00128926081,0.00112439482,1.37595052e-05,1
0.001953125,169,0.00129681348,0.00113124377,1.38464538e-05,1
0.001953125,170,0.00130436674,0.00113809423,1.39334943e-05,1
0.001953125,171,0.00131192361,0.00114494772,1.40205721e-05,1
0.001953125,172,0.00131948118,0.0011518026,1.41077544e-05,1
0.001953125,173,0.00132703839,0.0011586562,1.41949358e-05,1
0.001953125,174,0.00133459934,0.00116551272,1.42822564e-05,1
0.001953125,175,0.00134216051,0.00117237121,1.43695243e-05,1
0.001953125,176,0.00134972553,0.00117923331,1.44570067e-05,1
0.001953125,177,0.00135729089,0.00118609623,1.45444747e-05,1
0.001953125,178,0.00136486185,0.00119296426,1.46319526e-05,1
0.001953125,179,0.00137242768,0.00119982858,1.47195369e-05,1
0.001953125,180,0.00138000504,0.00120670232,1.48072249e-05,1
0.001953125,181,0.00138757622,0.00121357141,1.4894923e-05,1
0.001953125,182,0.00139515114,0.00122044387,1.49827092e-05,1
0.001953125,183,0.00140272756,0.00122731831,1.50705273e-05,1
0.001953125,184,0.00141030422,0.0012341931,1.51584554e-05,1
0.001953125,185,0.00141788216,0.00124106859,1.52464127e-05,1
0.001953125,186,0.00142546685,0.00124795164,1.53344281e-05,1
0.001953125,187,0.0014330527,0.00125483517,1.54224672e-05,1
0.001953125,188,0.0014406367,0.00126171799,1.55106372e-05,1
0.001953125,189,0.00144822756,0.0012686064,1.55988891e-05,1
0.001953125,190,0.00145581574,0.00127549295,1.56870919e-05,1
0.001953125,191,0.00146340288,0.00128237868,1.57753839e-05,1
0.001953125,192,0.00147099781,0.00128927303,1.5863814e-05,1
0.001953125,193,0.00147859019,0.00129616447,1.59522242e-05,1
0.001953125,194,0.00148618501,0.00130305754,1.60408072e-05,1
0.001953125,195,0.00149378437,0.00130995456,1.6129361e-05,1
0.001953125,196,0.0015013878,0.00131685822,1.62180186e-05,1
0.001953125,197,0.0015089896,0.00132375909,1.6306707e-05,1
0.001953125,198,0.00151659059,0.00133065984,1.63954446e-05,1
0.001953125,199,0.00152419775,0.00133756571,1.64842731e-05,1
0.001953125,200,0.0015318006,0.00134446821,1.65731635e-05,1
0.001953125,201,0.00153941463,0.00135138119,1.66621176e-05,1
0.001953125,202,0.00154702493,0.00135829102,1.67511425e-05,1
0.001953125,203,0.00155463303,0.00136519992,1.68401821e-05,1
0.001953125,204,0.00156224566,0.00137211266,1.69293362e-05,1
0.001953125,205,0.0015698676,0.00137903262,1.70185613e-05,1
0.001953125,206,0.00157748349,0.0013859492,1.71077882e-05,1
0.001953125,207,0.00158510136,0.0013928666,1.71970732e-05,1
0.001953125,208,0.00159272132,0.00139978772,1.7286482e-05,1
0.001953125,209,0.00160034513,0.00140671164,1.73759654e-05,1
0.001953125,210,0.00160797324,0.00141363952,1.74654633e-05,1
0.001953125,211,0.00161559694,0.0014205625,1.75550376e-05,1
0.001953125,212,0.00162322482,0.00142749108,1.76446774e-05,1
0.001953125,213,0.00163085177,0.00143441861,1.77343736e-05,1
0.001953125,214,0.00163849071,0.00144135789,1.78241426e-05,1
0.001953125,215,0.00164612301,0.00144829275,1.79139606e-05,1
0.001953125,216,0.0016537552,0.00145522575,1.80038223e-05,1
0.001953125,217,0.00166139554,0.00146216596,1.80937859e-05,1
0.001953125,218,0.0016690339,0.00146910548,1.81838168e-05,1
0.001953125,219,0.00167667167,0.0014760457,1.8273875e-05,1
0.001953125,220,0.00168431434,0.00148298999,1.83639968e-05,1
0.001953125,221,0.00169195526,0.00148993218,1.84541695e-05,1
0.001953125,222,0.00169960142,0.00149687915,1.85444478e-05,1
0.001953125,223,0.00170724944,0.00150382833,1.86347843e-05,1
0.001953125,224,0.0017149013,0.0015107817,1.87251608e-05,1
0.001953125,225,0.00172255212,0.00151773565,1.88156009e-05,1
0.001953125,226,0.00173020933,0.00152469357,1.89061411e-05,1
0.001953125,227,0.00173786236,0.00153164961,1.8996685e-05,1
0.001953125,228,0.00174552016,0.00153860799,1.90873434e-05,1
0.001953125,229,0.00175317843,0.00154556881,1.91780218e-05,1
0.001953125,230,0.00176083692,0.00155252987,1.92687858e-05,1
0.001953125,231,0.00176849705,0.00155949325,1.93596279e-05,1
0.001953125,232,0.00177616009,0.00156645803,1.94505337e-05,1
0.001953125,233,0.00178382499,0.00157342572,1.9541485e-05,1
0.001953125,234,0.00179149047,0.00158039492,1.96324308e-05,1
0.001953125,235,0.00179916527,0.00158737111,1.97235695e-05,1
0.001953125,236,0.0018068325,0.00159434136,1.98147027e-05,1
0.001953125,237,0.00181450788,0.00160131825,1.99058959e-05,1
0.001953125,238,0.00182218431,0.00160829816,1.99971655e-05,1
0.001953125,239,0.00182985829,0.00161527609,2.00884988e-05,1
0.001953125,240,0.00183753925,0.00162225997,2.01798703e-05,1
0.001953125,241,0.00184521987,0.001629245,2.02713181e-05,1
0.001953125,242,0.00185289979,0.00163622701,2.03627842e-05,1
0.001953125,243,0.00186058239,0.00164321519,2.04544122e-05,1
0.001953125,244,0.00186826591,0.00165020057,2.0546111e-05,1
0.001953125,245,0.00187595841,0.0016571969,2.06377772e-05,1
0.001953125,246,0.00188364089,0.00166418497,2.07295125e-05,1
0.001953125,247,0.00189133431,0.0016711792,2.08214005e-05,1
0.001953125,248,0.00189902179,0.0016781725,2.09132977e-05,1
0.001953125,249,0.00190671778,0.00168517244,2.1005264e-05,1
0.001953125,250,0.00191441283,0.00169217214,2.10972612e-05,1
0.001953125,251,0.00192211219,0.00169917499,2.11893603e-05,1
0.001953125,252,0.00192980736,0.00170617446,2.12815339e-05,1
0.001953125,253,0.00193750835,0.00171318091,2.13737258e-05,1
0.001953125,254,0.00194521213,0.001720189,2.14659904e-05,1
0.001953125,255,0.00195291592,0.00172719767,2.1558375e-05,1
0.001953125,256,0.00196062308,0.00173421064,2.16507506e-05,1
0.001953125,257,0.00196833885,0.00174122991,2.17432262e-05,1
0.001953125,258,0.00197604904,0.00174824393,2.18357418e-05,1
0.001953125,259,0.00198376039,0.00175526133,2.19283702e-05,1
0.001953125,260,0.00199147244,0.00176227838,2.20209986e-05,1
0.001953125,261,0.00199919241,0.00176930334,2.21137761e-05,1
0.001953125,262,0.00200690539,0.0017763233,2.22065064e-05,1
0.001953125,263,0.00201462721,0.00178334955,2.22993931e-05,1
0.001953125,264,0.00202234485,0.00179037335,2.23922907e-05,1
0.001953125,265,0.00203006994,0.00179740356,2.24852502e-05,1
0.001953125,266,0.00203779363,0.00180443178,2.25783369e-05,1
0.001953125,267,0.00204552291,0.00181146793,2.26714619e-05,1
0.001953125,268,0.00205324846,0.00181849825,2.27646178e-05,1
0.001953125,269,0.00206097518,0.00182553241,2.28578174e-05,1
0.001953125,270,0.00206870423,0.00183256855,2.29511479e-05,1
0.001953125,271,0.00207644049,0.00183960889,2.30444948e-05,1
0.001953125,272,0.00208417303,0.00184664736,2.31379054e-05,1
0.001953125,273,0.00209191069,0.00185369386,2.32313887e-05,1
0.001953125,274,0.00209964975,0.00186073792,2.33249739e-05,1
0.001953125,275,0.00210738787,0.00186778372,2.34185645e-05,1
0.001953125,276,0.00211513112,0.00187483488,2.35122552e-05,1
0.001953125,277,0.00212287949,0.00188188988,2.36060041e-05,1
0.001953125,278,0.00213062903,0.00188894442,2.36998203e-05,1
0.001953125,279,0.0021383767,0.00189600012,2.37936893e-05,1
0.001953125,280,0.002146126,0.00190305628,2.38876291e-05,1
0.001953125,281,0.00215387344,0.00191011128,2.39816454e-05,1
0.001953125,282,0.00216162833,0.00191717432,2.40756817e-05,1
0.001953125,283,0.00216938695,0.00192424003,2.41698399e-05,1
