tol,traj,s1,s2,s3,naccept,nreject,converged
0.0001,970,-5.00536919,-7.08035803,12.3605309,14,0,1
0.0001,971,-5.03061152,-7.11467886,12.3938322,14,0,1
0.0001,972,-5.05703449,-7.15019798,12.4292383,14,0,1
0.0001,973,-5.08247471,-7.1846323,12.4632473,14,0,1
0.0001,974,-5.10846281,-7.21958971,12.4983635,14,0,1
0.0001,975,-5.13498402,-7.25505114,12.5345535,14,0,1
0.0001,976,-5.16138363,-7.29032612,12.5707664,14,0,1
0.0001,977,-5.18571329,-7.32339811,12.6037817,14,0,1
0.0001,978,-5.21386719,-7.36037779,12.6433115,14,0,1
0.0001,979,-5.23935509,-7.39454317,12.6786356,14,0,1
0.0001,980,-5.26473808,-7.42854166,12.7140055,14,0,1
0.0001,981,-5.29049969,-7.46287775,12.750205,14,0,1
0.0001,982,-5.31844282,-7.49936485,12.7903328,14,0,1
0.0001,983,-5.34318924,-7.53255129,12.8252144,14,0,1
0.0001,984,-5.36832285,-7.56607294,12.8609724,14,0,1
0.0001,985,-5.39473295,-7.60080719,12.8991737,14,0,1
0.0001,986,-5.42207956,-7.63642359,12.939167,14,0,1
0.0001,987,-5.44653463,-7.66909266,12.9743595,14,0,1
0.0001,988,-5.47476625,-7.70543146,13.0164003,14,0,1
0.0001,989,-5.5009799,-7.73969698,13.0551395,14,0,1
0.0001,990,-5.52631617,-7.77303171,13.0925722,14,0,1
0.0001,991,-5.55199766,-7.80666065,13.130743,14,0,1
0.0001,992,-5.57745314,-7.83998346,13.1687765,14,0,1
0.0001,993,-5.60548687,-7.87570095,13.2117548,14,0,1
0.0001,994,-5.63182211,-7.90971994,13.2518473,14,0,1
0.0001,995,-5.65718555,-7.94274092,13.2903728,14,0,1
0.0001,996,-5.6843648,-7.97742462,13.3324862,14,0,1
0.0001,997,-5.71079111,-8.01129723,13.3734446,14,0,1
0.0001,998,-5.73604107,-8.04395771,13.4124575,14,0,1
0.0001,999,-5.76313543,-8.0783062,13.4551544,14,0,1
0.0001,1000,-5.78937578,-8.11174965,13.4964905,14,0,1
0.0001,1001,-5.81482935,-8.14439201,13.5365419,14,0,1
0.0001,1002,-5.84097719,-8.1775856,13.578167,14,0,1
0.0001,1003,-5.86710072,-8.2106905,13.619936,14,0,1
0.0001,1004,-5.8934865,-8.24390602,13.6625586,14,0,1
0.0001,1005,-5.91948605,-8.27672386,13.7045612,14,0,1
0.0001,1006,-5.94556332,-8.30949688,13.7470264,14,0,1
0.0001,1007,-5.97174597,-8.34227276,13.7899418,14,0,1
0.0001,1008,-5.99778318,-8.37483215,13.8328037,14,0,1
0.0001,1009,-6.02390766,-8.4073658,13.8761024,14,0,1
0.0001,1010,-6.0498991,-8.4396944,13.9193707,14,0,1
0.0001,1011,-6.07573318,-8.4717865,13.9625759,14,0,1
0.0001,1012,-6.10255861,-8.50462055,14.0080738,14,0,1
0.0001,1013,-6.12883711,-8.53685856,14.0527763,14,0,1
0.0001,1014,-6.15188551,-8.56635475,14.0908937,14,0,1
0.0001,1015,-6.1804285,-8.60029984,14.1407309,14,0,1
0.0001,1016,-6.20632553,-8.63193417,14.1853447,14,0,1
0.0001,1017,-6.23121595,-8.66266441,14.2280436,14,0,1
0.0001,1018,-6.25790071,-8.69471741,14.2748613,14,0,1
0.0001,1019,-6.28270578,-8.72517681,14.3178816,14,0,1
0.0001,1020,-6.30945301,-8.75705338,14.3653584,14,0,1
0.0001,1021,-6.33506632,-8.78792572,14.4106569,14,0,1
0.0001,1022,-6.36162758,-8.81940651,14.4583235,14,0,1
0.0001,1023,-6.38563395,-8.84877872,14.5007334,14,0,1
1e-05,0,2.52021036e-05,0,0,11,0,1
1e-05,1,0.000967745902,0.000850804907,1.04033679e-05,11,0,1
1e-05,2,0.00194079685,0.00173213833,2.18333062e-05,11,0,1
1e-05,3,0.00296565192,0.00264999457,3.40467232e-05,11,0,1
1e-05,4,0.00399785955,0.00359569117,4.75343295e-05,11,0,1
1e-05,5,0.00506043341,0.00457363017,6.21631771e-05,11,0,1
1e-05,6,0.00615402497,0.00558454776,7.79957554e-05,11,0,1
1e-05,7,0.00727911526,0.00662905723,9.51335096e-05,11,0,1
1e-05,8,0.0084362682,0.00770786125,0.000113553557,11,0,1
1e-05,9,0.00962609705,0.00882169046,0.000133424968,11,0,1
1e-05,10,0.0108491452,0.00997122098,0.000154741516,11,0,1
1e-05,11,0.0121059995,0.0111571895,0.000177600741,11,0,1
1e-05,12,0.0133972019,0.0123803178,0.000202074953,11,0,1
1e-05,13,0.0147234928,0.0136413714,0.000228264646,11,0,1
1e-05,14,0.0160851963,0.0149410553,0.000256213243,11,0,1
1e-05,15,0.0174833108,0.0162801761,0.000286008668,11,0,1
1e-05,16,0.0189182088,0.0176594816,0.000317750935,11,0,1
1e-05,17,0.0203904975,0.0190797541,0.000351496565,11,0,1
1e-05,18,0.0219009127,0.0205418095,0.000387403328,11,0,1
1e-05,19,0.023450058,0.0220464803,0.000425491686,11,0,1
1e-05,20,0.025038667,0.0235945359,0.000465910212,11,0,1
1e-05,21,0.0266673323,0.0251868069,0.000508725294,11,0,1
1e-05,22,0.0283366349,0.0268241353,0.000554077909,11,0,1
1e-05,23,0.030047318,0.0285074115,0.000602050044,11,0,1
1e-05,24,0.031800162,0.0302374866,0.000652750605,11,0,1
1e-05,25,0.0335958041,0.0320151709,0.000706345483,11,0,1
1e-05,26,0.035434857,0.0338414572,0.000762892945,11,0,1
1e-05,27,0.0373180471,0.0357171968,0.000822581525,11,0,1
1e-05,28,0.0392462499,0.0376433209,0.000885475893,11,0,1
1e-05,29,0.0412200913,0.039620731,0.000951785711,11,0,1
1e-05,30,0.0432402901,0.0416503437,0.0010215689,11,0,1
1e-05,31,0.0453075171,0.0437331721,0.00109502161,11,0,1
1e-05,32,0.0474227145,0.0458701812,0.00117227621,11,0,1
1e-05,33,0.0495866165,0.0480623245,0.00125352829,11,0,1
1e-05,34,0.0518000424,0.0503108501,0.00133886666,11,0,1
1e-05,35,0.054063417,0.0526162609,0.00142848759,11,0,1
1e-05,36,0.0563778505,0.0549797378,0.00152257981,11,0,1
1e-05,37,0.0587439127,0.0574024916,0.00162129861,11,0,1
1e-05,38,0.0611626469,0.0598853566,0.0017248462,11,0,1
1e-05,39,0.0636348054,0.0624296106,0.00183337228,11,0,1
1e-05,40,0.066161111,0.0650361329,0.00194711389,11,0,1
1e-05,41,0.0687425733,0.0677060857,0.00206624344,11,0,1
1e-05,42,0.0713799372,0.0704406053,0.00219099922,11,0,1
1e-05,43,0.0740743652,0.0732410848,0.00232157623,11,0,1
1e-05,44,0.0768260956,0.0761079863,0.002458181,11,0,1
1e-05,45,0.0796363577,0.0790428594,0.00260107405,11,0,1
1e-05,46,0.0825059935,0.0820467025,0.00275044981,11,0,1
1e-05,47,0.0854360014,0.0851208568,0.00290658488,11,0,1
1e-05,48,0.0884271562,0.0882664397,0.00306970882,11,0,1
1e-05,49,0.0914803892,0.0914845839,0.00324009685,11,0,1
1e-05,50,0.0945965871,0.0947765708,0.00341802347,11,0,1
1e-05,51,0.0977768078,0.0981436297,0.00360374781,11,0,1
1e-05,52,0.10102196,0.101587072,0.00379755395,11,0,1
1e-05,53,0.104332946,0.105108008,0.00399975711,11,0,1
1e-05,54,0.107710809,0.108707786,0.00421062531,11,0,1
1e-05,55,0.111156553,0.112387739,0.00443048216,11,0,1
1e-05,56,0.114671156,0.116149299,0.00465967879,11,0,1
1e-05,57,0.118255518,0.119993411,0.00489851227,11,0,1
1e-05,58,0.121910505,0.123921633,0.00514732627,11,0,1
1e-05,59,0.125637397,0.12793529,0.00540649379,11,0,1
1e-05,60,0.129437074,0.132035762,0.00567634217,11,0,1
1e-05,61,0.133310705,0.136224434,0.00595727982,11,0,1
1e-05,62,0.13725926,0.140502676,0.00624968158,11,0,1
1e-05,63,0.14128381,0.14487192,0.00655395305,11,0,1
1e-05,64,0.145385474,0.149333715,0.00687045883,11,0,1
1e-05,65,0.149565205,0.153889254,0.00719966413,11,0,1
1e-05,66,0.153824344,0.158540383,0.00754203508,11,0,1
1e-05,67,0.158163741,0.163288191,0.00789792184,11,0,1
1e-05,68,0.162584633,0.168134287,0.00826781522,11,0,1
1e-05,69,0.167087927,0.173080087,0.00865221396,11,0,1
1e-05,70,0.17167528,0.178127676,0.00905168336,11,0,1
1e-05,71,0.176347241,0.183277652,0.00946649723,11,0,1
1e-05,72,0.18110545,0.188532561,0.00989740156,11,0,1
1e-05,73,0.185950652,0.19389312,0.0103447791,11,0,1
1e-05,74,0.190884367,0.199361622,0.0108092455,11,0,1
1e-05,75,0.195907593,0.204939157,0.0112914005,11,0,1
1e-05,76,0.201021731,0.210627824,0.0117916763,11,0,1
1e-05,77,0.206227839,0.216428787,0.0123108337,11,0,1
1e-05,78,0.211527094,0.2223441,0.0128493588,11,0,1
1e-05,79,0.216920942,0.228375331,0.0134079549,11,0,1
1e-05,80,0.222410351,0.234523833,0.0139872655,11,0,1
1e-05,81,0.227996856,0.240791857,0.0145878652,11,0,1
1e-05,82,0.2336815,0.24718073,0.0152104888,11,0,1
1e-05,83,0.239465863,0.253692538,0.015855886,11,0,1
1e-05,84,0.245350927,0.26032874,0.0165247042,11,0,1
1e-05,85,0.251338065,0.267091095,0.0172177907,11,0,1
1e-05,86,0.257428706,0.273981631,0.0179357007,11,0,1
1e-05,87,0.263624072,0.281001955,0.0186794959,11,0,1
1e-05,88,0.269925565,0.288154006,0.0194497705,11,0,1
1e-05,89,0.276334703,0.29543975,0.0202473179,11,0,1
1e-05,90,0.282852501,0.302860677,0.021073157,11,0,1
1e-05,91,0.289480507,0.310419053,0.02192799,11,0,1
1e-05,92,0.296220005,0.318116397,0.0228128526,11,0,1
1e-05,93,0.303072691,0.325955093,0.0237286128,11,0,1
1e-05,94,0.31003958,0.333936542,0.0246761534,11,0,1
1e-05,95,0.317122251,0.34206295,0.0256565902,11,0,1
1e-05,96,0.324322104,0.350336224,0.0266706459,11,0,1
1e-05,97,0.33164081,0.358758509,0.0277195945,11,0,1
1e-05,98,0.339079499,0.367331475,0.0288043395,11,0,1
1e-05,99,0.346639574,0.376057148,0.0299261585,11,0,1
1e-05,100,0.354322791,0.384937793,0.0310857501,11,0,1
1e-05,101,0.362130523,0.393975198,0.0322845876,11,0,1
1e-05,102,0.370064199,0.403171688,0.033523757,11,0,1
1e-05,103,0.378125221,0.412528753,0.0348042175,11,0,1
1e-05,104,0.386315703,0.422049314,0.0361276828,11,0,1
1e-05,105,0.394636035,0.431734502,0.037494842,11,0,1
1e-05,106,0.403089195,0.441587448,0.0389074199,11,0,1
1e-05,107,0.411674827,0.451608717,0.0403664857,11,0,1
1e-05,108,0.420396477,0.461802423,0.04187328,11,0,1
1e-05,109,0.429254532,0.47216928,0.0434294455,11,0,1
1e-05,110,0.43825081,0.482711852,0.0450362712,11,0,1
1e-05,111,0.447386742,0.493432134,0.0466952138,11,0,1
1e-05,112,0.456664473,0.504332721,0.0484078266,11,0,1
1e-05,113,0.466084749,0.515415251,0.0501754694,11,0,1
1e-05,114,0.475649834,0.526682377,0.0519999638,11,0,1
1e-05,115,0.485361189,0.538135946,0.0538824461,11,0,1
1e-05,116,0.495220184,0.549778402,0.0558249801,11,0,1
1e-05,117,0.505228698,0.561611652,0.0578290932,11,0,1
1e-05,118,0.515387952,0.573637903,0.0598965064,11,0,1
1e-05,119,0.525700271,0.585860193,0.0620288886,11,0,1
1e-05,120,0.536166906,0.598280191,0.0642281398,11,0,1
1e-05,121,0.546789527,0.610899985,0.066496104,11,0,1
1e-05,122,0.557569504,0.623721778,0.0688345656,11,0,1
1e-05,123,0.568508923,0.636747837,0.0712454617,11,0,1
1e-05,124,0.579609215,0.649980664,0.0737307891,11,0,1
1e-05,125,0.590872228,0.663422585,0.0762925819,11,0,1
1e-05,126,0.602299452,0.677075863,0.0789329708,11,0,1
1e-05,127,0.613892674,0.690942526,0.0816539228,11,0,1
1e-05,128,0.625653803,0.705025136,0.0844576657,11,0,1
1e-05,129,0.637583911,0.719325423,0.0873463154,11,0,1
1e-05,130,0.649685204,0.733846188,0.0903222039,11,0,1
1e-05,131,0.66195941,0.748589635,0.0933876783,11,0,1
1e-05,132,0.67440784,0.763557971,0.0965449959,11,0,1
1e-05,133,0.687032402,0.778753102,0.0997964963,11,0,1
1e-05,134,0.699834824,0.794177711,0.103144921,11,0,1
1e-05,135,0.712816894,0.809834003,0.106592521,11,0,1
1e-05,136,0.725979805,0.825723886,0.110141821,11,0,1
1e-05,137,0.739325941,0.8418504,0.113795638,11,0,1
1e-05,138,0.752856374,0.858214736,0.117556609,11,0,1
1e-05,139,0.766573668,0.874820113,0.121427469,11,0,1
1e-05,140,0.780478656,0.891667902,0.12541087,11,0,1
1e-05,141,0.794573069,0.908760607,0.129509702,11,0,1
1e-05,142,0.808859706,0.926101625,0.133727133,11,0,1
1e-05,143,0.82333833,0.943690181,0.138065726,11,0,1
1e-05,144,0.838012278,0.961531401,0.142528743,11,0,1
1e-05,145,0.852882564,0.979625821,0.147119254,11,0,1
1e-05,146,0.867951095,0.997976184,0.151840419,11,0,1
1e-05,147,0.883219123,1.0165844,0.156695321,11,0,1
1e-05,148,0.898688853,1.03545284,0.161687478,11,0,1
1e-05,149,0.914361417,1.05458307,0.166820064,11,0,1
1e-05,150,0.930239022,1.07397723,0.17209658,11,0,1
1e-05,151,0.946322381,1.09363759,0.177520156,11,0,1
1e-05,152,0.96261394,1.11356544,0.1830948,11,0,1
1e-05,153,0.979115188,1.13376415,0.188823953,11,0,1
1e-05,154,0.995827794,1.15423501,0.194711357,11,0,1
1e-05,155,1.01275265,1.17497826,0.200760514,11,0,1
1e-05,156,1.02989173,1.19599831,0.206975341,11,0,1
1e-05,157,1.04724658,1.2172941,0.213359773,11,0,1
1e-05,158,1.06481934,1.23887098,0.219917804,11,0,1
1e-05,159,1.08261037,1.26072729,0.226653367,11,0,1
1e-05,160,1.10062218,1.28286803,0.233570501,11,0,1
1e-05,161,1.1188556,1.30529141,0.240673468,11,0,1
1e-05,162,1.13731253,1.32800102,0.247966588,11,0,1
1e-05,163,1.1559937,1.35099733,0.255453795,11,0,1
1e-05,164,1.17490125,1.37428176,0.26314038,11,0,1
1e-05,165,1.1940372,1.39785981,0.271029472,11,0,1
1e-05,166,1.21340072,1.4217267,0.279126197,11,0,1
1e-05,167,1.23299515,1.44588757,0.287435383,11,0,1
1e-05,168,1.25282085,1.47034073,0.295961946,11,0,1
1e-05,169,1.2728796,1.49509108,0.304709762,11,0,1
1e-05,170,1.29317236,1.52013791,0.313683897,11,0,1
1e-05,171,1.31370056,1.54548144,0.322890103,11,0,1
1e-05,172,1.33446443,1.57112312,0.332332075,11,0,1
1e-05,173,1.35546517,1.59706473,0.342014879,12,0,1
1e-05,174,1.37670696,1.62330627,0.351945579,12,0,1
1e-05,175,1.39818752,1.64984846,0.362127244,12,0,1
1e-05,176,1.41990781,1.67669272,0.37256524,12,0,1
1e-05,177,1.44187176,1.7038393,0.383266598,12,0,1
1e-05,178,1.46407783,1.73128664,0.394235253,11,0,1
1e-05,179,1.48652637,1.75903821,0.405476242,12,0,1
1e-05,180,1.50922012,1.78709495,0.41699475,11,0,1
1e-05,181,1.53215897,1.81545115,0.428800434,12,0,1
1e-05,182,1.55534446,1.84411108,0.440894902,12,0,1
1e-05,183,1.57877588,1.8730768,0.453284025,12,0,1
1e-05,184,1.60245597,1.90234268,0.46597594,12,0,1
1e-05,185,1.6263833,1.93191242,0.478974313,12,0,1
1e-05,186,1.65055978,1.9617852,0.492286623,12,0,1
1e-05,187,1.67498446,1.99195719,0.505918443,12,0,1
1e-05,188,1.69965935,2.02243304,0.51987499,12,0,1
1e-05,189,1.72458327,2.0532093,0.534162164,12,0,1
1e-05,190,1.74975848,2.0842855,0.548787594,12,0,1
1e-05,191,1.77518392,2.11565948,0.563757122,12,0,1
1e-05,192,1.80085897,2.14733171,0.579075515,12,0,1
1e-05,193,1.82678711,2.17929864,0.594752491,12,0,1
1e-05,194,1.85296357,2.21155953,0.610790431,12,0,1
1e-05,195,1.87939072,2.24411654,0.627196848,12,0,1
1e-05,196,1.90607071,2.27696085,0.64398241,12,0,1
1e-05,197,1.93299878,2.3100965,0.661147177,12,0,1
1e-05,198,1.96017957,2.34351778,0.678703547,12,0,1
1e-05,199,1.98760724,2.37722564,0.696652651,12,0,1
1e-05,200,2.01528573,2.41121435,0.715005219,12,0,1
1e-05,201,2.04321241,2.44548392,0.733765841,12,0,1
1e-05,202,2.07138705,2.48002982,0.752941906,12,0,1
1e-05,203,2.09981108,2.51485014,0.77254194,12,0,1
1e-05,204,2.12847972,2.54994249,0.792568147,12,0,1
1e-05,205,2.15739679,2.58530045,0.813034475,12,0,1
1e-05,206,2.18655515,2.62092376,0.833937824,12,0,1
1e-05,207,2.2159586,2.65680599,0.855293036,12,0,1
1e-05,208,2.2456069,2.6929462,0.877106309,12,0,1
1e-05,209,2.27549577,2.72933698,0.899382889,12,0,1
1e-05,210,2.30562282,2.76597691,0.922126234,12,0,1
1e-05,211,2.335989,2.80285883,0.945348144,12,0,1
1e-05,212,2.36659122,2.83998203,0.969049931,12,0,1
1e-05,213,2.39742875,2.87733793,0.993243575,12,0,1
1e-05,214,2.42850065,2.91492105,1.01793587,12,0,1
1e-05,215,2.45980215,2.95272779,1.04312873,12,0,1
1e-05,216,2.49133611,2.99074984,1.06883895,12,0,1
1e-05,217,2.5230937,3.02898717,1.09505808,12,0,1
1e-05,218,2.55507803,3.06742907,1.12180412,12,0,1
1e-05,219,2.58728433,3.10606885,1.14908171,12,0,1
1e-05,220,2.61970973,3.14490294,1.1768924,12,0,1
1e-05,221,2.65235209,3.18392444,1.20524526,12,0,1
1e-05,222,2.68520975,3.22312069,1.23415327,12,0,1
1e-05,223,2.71827793,3.2624917,1.26361227,12,0,1
1e-05,224,2.75155425,3.30202723,1.2936337,12,0,1
1e-05,225,2.78503585,3.3417213,1.32421815,12,0,1
1e-05,226,2.81871986,3.38155937,1.35538709,12,0,1
1e-05,227,2.8526001,3.42153811,1.38713014,12,0,1
1e-05,228,2.88667703,3.46165276,1.41945779,12,0,1
1e-05,229,2.92094374,3.50188494,1.4523828,12,0,1
1e-05,230,2.95539856,3.54223514,1.48590064,12,0,1
1e-05,231,2.99003553,3.58269191,1.52001643,12,0,1
1e-05,232,3.02485228,3.62324309,1.55474639,12,0,1
1e-05,233,3.05984187,3.6638782,1.59008837,12,0,1
1e-05,234,3.09500146,3.70458865,1.62605011,12,0,1
1e-05,235,3.13032699,3.74536705,1.66263294,12,0,1
1e-05,236,3.16581178,3.78619957,1.69984138,12,0,1
1e-05,237,3.20145464,3.82708025,1.73767877,12,0,1
1e-05,238,3.23724532,3.86799002,1.77615833,12,0,1
1e-05,239,3.27318192,3.90892434,1.81527317,12,0,1
1e-05,240,3.30925989,3.94987059,1.85503519,12,0,1
1e-05,241,3.34547305,3.99081635,1.89544475,12,0,1
1e-05,242,3.38180542,4.031744,1.93650532,12,0,1
1e-05,243,3.41826963,4.0726552,1.97822165,12,0,1
1e-05,244,3.45485258,4.1135273,2.02059031,12,0,1
1e-05,245,3.49153996,4.15434933,2.063622,12,0,1
1e-05,246,3.52833557,4.19510984,2.1073153,12,0,1
1e-05,247,3.56522226,4.23579454,2.15167236,12,0,1
1e-05,248,3.60220599,4.27639294,2.19669747,12,0,1
1e-05,249,3.63927412,4.31688976,2.24238944,12,0,1
1e-05,250,3.6764195,4.35727072,2.2887516,12,0,1
1e-05,251,3.71363139,4.39752388,2.33578229,12,0,1
1e-05,252,3.75091672,4.43763351,2.38348937,12,0,1
1e-05,253,3.78824615,4.47758913,2.43185997,12,0,1
1e-05,254,3.82563853,4.51737118,2.48091507,12,0,1
1e-05,255,3.8630476,4.55696964,2.53061843,12,0,1
1e-05,256,3.90051174,4.59636736,2.58101034,12,0,1
1e-05,257,3.93800211,4.63556147,2.6320653,12,0,1
1e-05,258,3.97549844,4.67450285,2.68380022,12,0,1
1e-05,259,4.01299477,4.71321726,2.73617768,12,0,1
1e-05,260,4.05050611,4.75166512,2.78923559,12,0,1
1e-05,261,4.08802223,4.78984928,2.84295893,12,0,1
1e-05,262,4.1254878,4.82772541,2.89732409,12,0,1
1e-05,263,4.1629467,4.8653059,2.95235658,12,0,1
1e-05,264,4.20037794,4.90255737,3.00805378,12,0,1
1e-05,265,4.23776627,4.93946791,3.0644021,12,0,1
1e-05,266,4.27508497,4.97605133,3.12135601,12,0,1
1e-05,267,4.31234837,5.01225901,3.17896008,12,0,1
1e-05,268,4.34954882,5.04806805,3.23721838,12,0,1
1e-05,269,4.38666439,5.08349133,3.29608941,12,0,1
1e-05,270,4.42369747,5.11846733,3.35561562,12,0,1
1e-05,271,4.46061659,5.15306902,3.41569662,12,0,1
1e-05,272,4.49745083,5.18718386,3.47644043,12,0,1
1e-05,273,4.534132,5.22084999,3.53774142,12,0,1
1e-05,274,4.57069826,5.25406456,3.59962893,12,0,1
1e-05,275,4.60712767,5.28677225,3.66211295,12,0,1
1e-05,276,4.6434083,5.31895971,3.72518253,12,0,1
1e-05,277,4.67952919,5.35059881,3.78883386,12,0,1
1e-05,278,4.71547747,5.38169861,3.85303807,12,0,1
1e-05,279,4.75125456,5.41233873,3.91772914,12,0,1
1e-05,280,4.7868309,5.44231176,3.98301363,12,0,1
1e-05,281,4.82221365,5.47173595,4.04880619,12,0,1
1e-05,282,4.85738373,5.50056314,4.11510944,12,0,1
1e-05,283,4.89233875,5.52881002,4.18189526,12,0,1
1e-05,284,4.9270463,5.55636644,4.24919558,12,0,1
1e-05,285,4.9615798,5.58341217,4.316957,13,0,1
1e-05,286,4.99576712,5.60967159,4.38516903,13,0,1
1e-05,287,5.02974463,5.63534117,4.45383358,13,0,1
1e-05,288,5.06346083,5.66034079,4.52294159,13,0,1
1e-05,289,5.09689522,5.68465233,4.59246778,13,0,1
1e-05,290,5.13003731,5.70825624,4.66239977,13,0,1
1e-05,291,5.16289186,5.73118496,4.73272133,13,0,1
1e-05,292,5.19539261,5.75330448,4.80341673,13,0,1
1e-05,293,5.22759628,5.77473068,4.87447834,13,0,1
1e-05,294,5.25949049,5.79541922,4.94589567,13,0,1
1e-05,295,5.2910285,5.815341,5.01763391,13,0,1
1e-05,296,5.32220364,5.83448696,5.08967447,13,0,1
1e-05,297,5.35305309,5.85288191,5.1620326,13,0,1
1e-05,298,5.38349342,5.87045956,5.23463821,13,0,1
1e-05,299,5.41354179,5.88720942,5.3075099,13,0,1
1e-05,300,5.44322109,5.90317726,5.38063192,13,0,1
1e-05,301,5.47250462,5.91833639,5.45397806,13,0,1
1e-05,302,5.50138617,5.93267918,5.52753305,13,0,1
1e-05,303,5.52982664,5.9461689,5.60125732,13,0,1
1e-05,304,5.55786991,5.95884943,5.67516899,13,0,1
1e-05,305,5.58544779,5.97066116,5.74921131,13,0,1
1e-05,306,5.61262083,5.98165226,5.82341003,13,0,1
1e-05,307,5.63930035,5.99175882,5.89768982,13,0,1
1e-05,308,5.66555214,6.00103045,5.97208643,13,0,1
1e-05,309,5.69129848,6.00942612,6.04651451,13,0,1
1e-05,310,5.71658134,6.01695251,6.12101269,13,0,1
1e-05,311,5.74141502,6.02361202,6.19558811,13,0,1
1e-05,312,5.76565123,6.02935123,6.27006197,13,0,1
1e-05,313,5.78948259,6.03427076,6.34462166,13,0,1
1e-05,314,5.81281567,6.03831959,6.41916275,13,0,1
1e-05,315,5.83556604,6.04146242,6.49357605,13,0,1
1e-05,316,5.85779428,6.04369974,6.56793785,13,0,1
1e-05,317,5.87954569,6.04511261,6.64224577,13,0,1
1e-05,318,5.90069914,6.04558468,6.71639204,13,0,1
1e-05,319,5.92136192,6.04521608,6.79046249,13,0,1
1e-05,320,5.94146395,6.04398584,6.86434937,13,0,1
1e-05,321,5.96101713,6.04184628,6.93809986,13,0,1
1e-05,322,5.97995996,6.03884697,7.01156712,13,0,1
1e-05,323,5.9983964,6.03498411,7.08491516,13,0,1
1e-05,324,6.01624775,6.03025103,7.15801001,13,0,1
1e-05,325,6.0335083,6.02463245,7.23084831,13,0,1
1e-05,326,6.05017567,6.01816797,7.30338335,13,0,1
1e-05,327,6.06627941,6.01087904,7.37564611,13,0,1
1e-05,328,6.0817852,6.00270319,7.44761086,13,0,1
1e-05,329,6.09663534,5.99372196,7.51912498,13,0,1
1e-05,330,6.11103439,5.98388433,7.59054089,13,0,1
1e-05,331,6.12477064,5.97322941,7.66148853,13,0,1
1e-05,332,6.13790035,5.96177626,7.73202038,13,0,1
1e-05,333,6.15042448,5.94949484,7.80217361,13,0,1
1e-05,334,6.16232491,5.93640852,7.87187195,13,0,1
1e-05,335,6.17362833,5.92252827,7.94116879,13,0,1
1e-05,336,6.18430185,5.90785122,8.00999832,13,0,1
1e-05,337,6.19436836,5.89243364,8.07830524,13,0,1
1e-05,338,6.2038331,5.87622356,8.14622879,13,0,1
1e-05,339,6.21269369,5.85929012,8.21360016,13,0,1
1e-05,340,6.22089338,5.84158182,8.28043175,13,0,1
1e-05,341,6.22849464,5.82315826,8.34671688,13,0,1
1e-05,342,6.23552275,5.8040452,8.41253567,13,0,1
1e-05,343,6.24186659,5.78418303,8.47769928,13,0,1
1e-05,344,6.24765921,5.7636714,8.54238987,13,0,1
1e-05,345,6.25277042,5.74243355,8.60636234,13,0,1
1e-05,346,6.25733089,5.72057199,8.66985416,13,0,1
1e-05,347,6.26124287,5.69803286,8.73266315,13,0,1
1e-05,348,6.26451921,5.67485094,8.79482841,13,0,1
1e-05,349,6.26723957,5.65107012,8.8564291,13,0,1
1e-05,350,6.26932096,5.62664461,8.91729259,13,0,1
1e-05,351,6.27080345,5.60164547,8.97757244,13,0,1
1e-05,352,6.27167368,5.57604027,9.03709698,13,0,1
1e-05,353,6.2719264,5.54989672,9.09599495,13,0,1
1e-05,354,6.27162981,5.52317524,9.15422058,13,0,1
1e-05,355,6.27068996,5.49594688,9.2116909,13,0,1
1e-05,356,6.269207,5.46814489,9.26850319,13,0,1
1e-05,357,6.26707935,5.43992424,9.32454205,13,0,1
1e-05,358,6.26443386,5.41109037,9.37992668,13,0,1
1e-05,359,6.26115561,5.38189936,9.43451881,13,0,1
1e-05,360,6.25730467,5.35226965,9.48835087,13,0,1
1e-05,361,6.2529397,5.32200813,9.54156113,13,0,1
1e-05,362,6.24797535,5.2914257,9.59394741,13,0,1
1e-05,363,6.24245167,5.26042557,9.64558697,13,0,1
1e-05,364,6.23637056,5.22902536,9.69645786,13,0,1
1e-05,365,6.22973824,5.19729948,9.74654675,13,0,1
1e-05,366,6.22256327,5.16515255,9.79589081,13,0,1
1e-05,367,6.21484709,5.13287926,9.84434414,13,0,1
1e-05,368,6.20661116,5.09988737,9.89223671,13,0,1
1e-05,369,6.1978507,5.0669632,9.93914509,13,0,1
1e-05,370,6.18855047,5.0332613,9.98550892,13,0,1
1e-05,371,6.17878485,4.999825,10.0308437,13,0,1
1e-05,372,6.16844511,4.96555948,10.0756302,13,0,1
1e-05,373,6.15762901,4.93125343,10.1195459,13,0,1
1e-05,374,6.14642763,4.89713907,10.1625643,13,0,1
1e-05,375,6.13466644,4.86246443,10.2048864,13,0,1
1e-05,376,6.122293,4.8271327,10.2465286,13,0,1
1e-05,377,6.10953331,4.79192734,10.2873144,13,0,1
1e-05,378,6.09634686,4.75664139,10.3272972,13,0,1
1e-05,379,6.08259201,4.72091293,10.3665686,13,0,1
1e-05,380,6.06860828,4.68558073,10.4049168,13,0,1
1e-05,381,6.0541048,4.64990187,10.4425497,13,0,1
1e-05,382,6.03901815,4.6139307,10.4795465,14,0,1
1e-05,383,6.0236702,4.57785177,10.5155888,13,0,1
1e-05,384,6.00785685,4.54177523,10.5509338,14,0,1
