tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,536,0.00418984145,0.00377264665,5.00079113e-05,14,0,1
1e-05,537,0.00419809064,0.00378020061,5.01894465e-05,14,0,1
1e-05,538,0.00420648698,0.00378774107,5.02998664e-05,14,1,1
1e-05,539,0.0042145038,0.00379531318,5.03415249e-05,14,0,1
1e-05,540,0.00422272831,0.00380287226,5.04528398e-05,14,0,1
1e-05,541,0.00423098402,0.0038104339,5.06350698e-05,14,0,1
1e-05,542,0.00423921226,0.00381799671,5.07467084e-05,14,0,1
1e-05,543,0.00424744142,0.00382556207,5.0858238e-05,14,0,1
1e-05,544,0.00425564358,0.00383312907,5.08988378e-05,14,0,1
1e-05,545,0.00426390814,0.00384069909,5.10817481e-05,14,0,1
1e-05,546,0.00427235663,0.00384824886,5.11891849e-05,14,1,1
1e-05,547,0.00428035017,0.00385584286,5.12337356e-05,14,0,1
1e-05,548,0.00428861985,0.00386341801,5.14175263e-05,14,0,1
1e-05,549,0.00429707393,0.00387097406,5.15248939e-05,14,1,1
1e-05,550,0.00430531707,0.00387855293,5.16380751e-05,14,1,1
1e-05,551,0.00431352528,0.00388614065,5.17548542e-05,14,1,1
1e-05,552,0.00432174839,0.00389376283,5.18986562e-05,14,2,1
1e-05,553,0.00432981364,0.00390132284,5.19062232e-05,14,0,1
1e-05,554,0.00433830637,0.0039088889,5.20860121e-05,14,1,1
1e-05,555,0.00434650574,0.0039164871,5.22055852e-05,14,1,1
1e-05,556,0.00435477728,0.00392407598,5.23165145e-05,14,1,1
1e-05,557,0.00436282717,0.00393168302,5.23555718e-05,14,0,1
1e-05,558,0.00437108381,0.00393927703,5.24681527e-05,14,0,1
1e-05,559,0.00437934371,0.00394687429,5.25809992e-05,14,0,1
1e-05,560,0.004387605,0.00395447295,5.26935437e-05,14,0,1
1e-05,561,0.00439589843,0.00396207394,5.28799064e-05,14,0,1
1e-05,562,0.00440416485,0.00396967726,5.29929384e-05,14,0,1
1e-05,563,0.00441240054,0.00397728058,5.30323159e-05,14,0,1
1e-05,564,0.00442091376,0.0039848676,5.32149606e-05,14,1,1
1e-05,565,0.00442913035,0.00399248535,5.33335478e-05,14,1,1
1e-05,566,0.00443721376,0.00400010776,5.33713246e-05,14,0,1
1e-05,567,0.00444548856,0.00400772039,5.34847677e-05,14,0,1
1e-05,568,0.00445394916,0.00401536096,5.37057495e-05,14,2,1
1e-05,569,0.00446207356,0.00402295217,5.37859451e-05,14,0,1
1e-05,570,0.00447032368,0.00403057039,5.38247623e-05,14,0,1
1e-05,571,0.00447863713,0.00403819233,5.40131878e-05,14,0,1
1e-05,572,0.00448692078,0.00404581474,5.4126871e-05,14,0,1
1e-05,573,0.00449520629,0.00405343901,5.42405978e-05,14,0,1
1e-05,574,0.00450349366,0.00406106561,5.43544957e-05,14,0,1
1e-05,575,0.00451195985,0.00406867871,5.44676404e-05,14,1,1
1e-05,576,0.00452023558,0.00407631369,5.45849252e-05,14,1,1
1e-05,577,0.00452854577,0.00408394262,5.46961346e-05,14,1,1
1e-05,578,0.00453687692,0.00409157015,5.48065618e-05,14,1,1
1e-05,579,0.0045451154,0.0040992545,5.49582765e-05,14,2,1
1e-05,580,0.00455341861,0.00410685409,5.50402547e-05,14,1,1
1e-05,581,0.00456156069,0.0041145077,5.51534213e-05,14,0,1
1e-05,582,0.00457004039,0.00412213523,5.52688289e-05,14,1,1
1e-05,583,0.00457813684,0.00412979443,5.53062309e-05,14,0,1
1e-05,584,0.00458644377,0.00413744058,5.54204526e-05,14,0,1
1e-05,585,0.0045947819,0.00414508907,5.56116502e-05,14,0,1
1e-05,586,0.00460326904,0.00415272452,5.57270469e-05,14,1,1
1e-05,587,0.00461161695,0.00416036882,5.5837525e-05,14,1,1
1e-05,588,0.00461968686,0.00416804524,5.58791871e-05,14,0,1
1e-05,589,0.00462824665,0.00417567976,5.60658336e-05,14,1,1
1e-05,590,0.00463656336,0.00418333756,5.61802844e-05,14,1,1
1e-05,591,0.00464488333,0.00419099815,5.62954519e-05,14,1,1
1e-05,592,0.00465299329,0.00419868482,5.64161819e-05,14,0,1
1e-05,593,0.00466152793,0.00420632446,5.65254122e-05,14,1,1
1e-05,594,0.00466985442,0.00421399157,5.66411472e-05,14,1,1
1e-05,595,0.00467817951,0.00422165915,5.67551833e-05,14,1,1
1e-05,596,0.00468626618,0.00422935281,5.67994939e-05,14,0,1
1e-05,597,0.00469478313,0.00423705252,5.70278244e-05,14,2,1
1e-05,598,0.00470313709,0.00424468424,5.71074852e-05,14,1,1
1e-05,599,0.00471129548,0.00425237697,5.72244389e-05,14,0,1
1e-05,600,0.00471978728,0.0042600818,5.7375215e-05,14,2,1
1e-05,601,0.00472818222,0.00426771166,5.74505866e-05,14,1,1
1e-05,602,0.00473652128,0.00427539321,5.75656959e-05,14,1,1
1e-05,603,0.0047448636,0.00428307801,5.76825332e-05,14,1,1
1e-05,604,0.00475320732,0.00429076375,5.77986466e-05,14,1,1
1e-05,605,0.00476130983,0.00429847464,5.78406689e-05,14,0,1
1e-05,606,0.00476969033,0.00430616736,5.80361011e-05,14,0,1
1e-05,607,0.00477825105,0.00431383494,5.81454151e-05,14,1,1
1e-05,608,0.00478639035,0.00432155374,5.8268648e-05,14,0,1
1e-05,609,0.00479474338,0.00432924926,5.83850306e-05,14,0,1
1e-05,610,0.00480325567,0.00433697551,5.85370544e-05,14,2,1
1e-05,611,0.00481163338,0.00434463285,5.86176357e-05,14,1,1
1e-05,612,0.0048199906,0.00435233302,5.87325485e-05,14,1,1
1e-05,613,0.00482814526,0.00436005415,5.87712129e-05,14,0,1
1e-05,614,0.00483650807,0.00436776085,5.88880284e-05,14,0,1
1e-05,615,0.00484490348,0.00437546987,5.90849304e-05,14,0,1
1e-05,616,0.00485326909,0.00438317936,5.92017968e-05,14,0,1
1e-05,617,0.00486160628,0.00439089024,5.92381803e-05,14,0,1
1e-05,618,0.00487000775,0.00439860625,5.94358316e-05,14,0,1
1e-05,619,0.00487859314,0.00440629851,5.9547092e-05,14,1,1
1e-05,620,0.00488691172,0.004414069,5.9705897e-05,14,2,1
1e-05,621,0.00489512971,0.00442176079,5.97874023e-05,14,0,1
1e-05,622,0.0049036839,0.00442946656,5.99035011e-05,14,1,1
1e-05,623,0.00491204392,0.00443723518,6.0058188e-05,14,2,1
1e-05,624,0.00492042489,0.0044449605,6.01763059e-05,14,2,1
1e-05,625,0.00492886407,0.0044526374,6.02514265e-05,14,1,1
1e-05,626,0.00493724877,0.00446036691,6.03707813e-05,14,1,1
1e-05,627,0.00494539365,0.00446812389,6.04106317e-05,14,0,1
1e-05,628,0.00495378207,0.00447585713,6.0528313e-05,14,0,1
1e-05,629,0.0049624159,0.00448356941,6.07234069e-05,14,1,1
1e-05,630,0.00497075496,0.00449136132,6.08830742e-05,14,2,1
1e-05,631,0.00497920625,0.00449899584,6.09174494e-05,14,0,1
1e-05,632,0.00498741865,0.00450681569,6.10838688e-05,14,0,1
1e-05,633,0.00499575585,0.00451455917,6.11173527e-05,14,0,1
1e-05,634,0.00500418572,0.00452220486,6.12442818e-05,13,0,1
1e-05,635,0.00501255738,0.00453005312,6.13540033e-05,14,0,1
1e-05,636,0.00502115069,0.00453783292,6.15940226e-05,14,2,1
1e-05,637,0.00502956007,0.00454554474,6.16754478e-05,14,1,1
1e-05,638,0.00503777619,0.00455331057,6.17088008e-05,14,0,1
1e-05,639,0.0050461865,0.00456106756,6.18271515e-05,14,0,1
1e-05,640,0.00505459821,0.00456882594,6.1945917e-05,14,0,1
1e-05,641,0.00506304204,0.00457658619,6.21483268e-05,14,0,1
1e-05,642,0.00507142581,0.00458434736,6.21833606e-05,14,0,1
1e-05,643,0.00507987477,0.0045921132,6.23860105e-05,14,0,1
1e-05,644,0.00508847134,0.00459986273,6.25055327e-05,14,1,1
1e-05,645,0.00509668421,0.00460764673,6.25398534e-05,14,0,1
1e-05,646,0.00510513829,0.00461541815,6.27431145e-05,14,0,1
1e-05,647,0.00511353137,0.00462318957,6.27776753e-05,14,0,1
1e-05,648,0.00512195751,0.00463096285,6.28965354e-05,14,0,1
1e-05,649,0.00513063092,0.00463871611,6.30960785e-05,14,1,1
1e-05,650,0.00513884984,0.0046465206,6.32203155e-05,14,0,1
1e-05,651,0.0051472811,0.00465429993,6.33397576e-05,14,0,1
1e-05,652,0.00515568396,0.00466208113,6.33741656e-05,14,0,1
1e-05,653,0.00516412081,0.00466986559,6.34937605e-05,14,0,1
1e-05,654,0.00517280074,0.00467762677,6.3692627e-05,14,1,1
1e-05,655,0.00518118963,0.00468542753,6.38203055e-05,14,1,1
1e-05,656,0.0051896316,0.00469321851,6.39381396e-05,14,1,1
1e-05,657,0.00519790873,0.00470091915,6.39812497e-05,13,0,1
1e-05,658,0.00520636048,0.00470881909,6.41782026e-05,14,0,1
1e-05,659,0.00521480897,0.00471661612,6.42982995e-05,14,0,1
1e-05,660,0.0052232272,0.00472441316,6.43323292e-05,14,0,1
1e-05,661,0.00523167709,0.00473221298,6.44521497e-05,14,0,1
1e-05,662,0.0052401307,0.0047400156,6.45724213e-05,14,0,1
1e-05,663,0.00524882879,0.00474779448,6.47749621e-05,14,1,1
1e-05,664,0.00525723398,0.0047556581,6.49394206e-05,14,2,1
1e-05,665,0.00526553253,0.00476343604,6.50203438e-05,14,0,1
1e-05,666,0.00527396239,0.00477124564,6.50540387e-05,14,0,1
1e-05,667,0.00528266793,0.00477903336,6.52554299e-05,14,1,1
1e-05,668,0.00529089011,0.00478687417,6.52953167e-05,14,0,1
1e-05,669,0.00529938843,0.00479469215,6.55031326e-05,14,0,1
1e-05,670,0.00530785648,0.00480251014,6.56240591e-05,14,0,1
1e-05,671,0.00531648565,0.00481031556,6.57464843e-05,14,1,1
1e-05,672,0.00532500958,0.00481812609,6.58596327e-05,14,1,1
1e-05,673,0.00533348275,0.00482594967,6.59805301e-05,14,1,1
1e-05,674,0.00534174778,0.00483380398,6.61084778e-05,14,0,1
1e-05,675,0.00535019347,0.00484163128,6.61417507e-05,14,0,1
1e-05,676,0.00535891764,0.00484943716,6.63463143e-05,14,1,1
1e-05,677,0.0053673475,0.00485728262,6.64734616e-05,14,1,1
1e-05,678,0.00537583092,0.00486511691,6.65966072e-05,14,1,1
1e-05,679,0.00538415555,0.00487296795,6.67154673e-05,14,0,1
1e-05,680,0.00539282057,0.00488078874,6.68369175e-05,14,1,1
1e-05,681,0.00540129282,0.00488867797,6.69994552e-05,14,2,1
1e-05,682,0.00540980138,0.00489647314,6.70814989e-05,14,1,1
1e-05,683,0.00541827735,0.0049043661,6.7242494e-05,14,2,1
1e-05,684,0.00542661175,0.00491218269,6.73244649e-05,14,0,1
1e-05,685,0.00543510867,0.00492003141,6.74465409e-05,14,0,1
1e-05,686,0.00544360839,0.00492788292,6.75686824e-05,14,0,1
1e-05,687,0.00545210717,0.00493573584,6.76907148e-05,14,0,1
1e-05,688,0.00546060968,0.00494359061,6.78130382e-05,14,0,1
1e-05,689,0.00546911405,0.00495144725,6.79353761e-05,14,0,1
1e-05,690,0.00547758769,0.00495930389,6.79676596e-05,14,0,1
1e-05,691,0.00548612885,0.00496716751,6.81802048e-05,14,0,1
1e-05,692,0.00549463928,0.0049750302,6.83027465e-05,14,0,1
1e-05,693,0.0055031511,0.00498289568,6.8425361e-05,14,0,1
1e-05,694,0.00551163312,0.00499076163,6.8457397e-05,14,0,1
1e-05,695,0.00552035589,0.00499861222,6.86713174e-05,14,1,1
1e-05,696,0.00552885747,0.00500648748,6.87965949e-05,14,1,1
1e-05,697,0.00553721748,0.00501437578,6.89166482e-05,14,0,1
1e-05,698,0.00554570835,0.00502225058,6.89485896e-05,14,0,1
1e-05,699,0.00555443903,0.00503010908,6.91598834e-05,14,1,1
1e-05,700,0.00556294806,0.00503799273,6.92891481e-05,14,1,1
1e-05,701,0.00557134533,0.00504588895,6.94108385e-05,14,0,1
1e-05,702,0.00557987392,0.00505377166,6.95341514e-05,14,0,1
1e-05,703,0.00558855105,0.00506163808,6.96546776e-05,14,1,1
1e-05,704,0.00559708523,0.00506952638,6.97792566e-05,14,1,1
1e-05,705,0.00560541078,0.00507743331,6.98106887e-05,14,0,1
1e-05,706,0.00561397988,0.00508532627,7.00263918e-05,14,0,1
1e-05,707,0.00562269473,0.0050932006,7.01491736e-05,14,1,1
1e-05,708,0.00563104078,0.00510100089,7.01916579e-05,13,0,1
1e-05,709,0.00563956937,0.0051090112,7.0304879e-05,14,0,1
1e-05,710,0.00564814359,0.00511691067,7.05214479e-05,14,0,1
1e-05,711,0.00565669127,0.00512481295,7.06455321e-05,14,0,1
1e-05,712,0.00566540845,0.00513274129,7.08078369e-05,13,1,1
1e-05,713,0.00567379035,0.00514062308,7.08936786e-05,14,0,1
1e-05,714,0.00568234036,0.00514852954,7.10177846e-05,14,0,1
1e-05,715,0.00569089502,0.00515643973,7.1142058e-05,14,0,1
1e-05,716,0.00569945155,0.00516435225,7.12665787e-05,14,0,1
1e-05,717,0.005708009,0.00517226569,7.13910122e-05,14,0,1
1e-05,718,0.00571656832,0.005180181,7.15155038e-05,14,0,1
1e-05,719,0.00572512858,0.00518809818,7.16400027e-05,14,0,1
1e-05,720,0.00573386671,0.00519604422,7.18012743e-05,13,1,1
1e-05,721,0.00574222673,0.00520393951,7.17956427e-05,14,0,1
1e-05,722,0.00575082516,0.0052118646,7.20143289e-05,14,0,1
1e-05,723,0.00575955398,0.00521977432,7.21404431e-05,14,1,1
1e-05,724,0.00576817337,0.00522762723,7.2206647e-05,14,0,1
1e-05,725,0.0057766973,0.00523563195,7.23907287e-05,14,1,1
1e-05,726,0.00578508107,0.00524357893,7.24198908e-05,14,0,1
1e-05,727,0.00579384994,0.00525149796,7.26406433e-05,14,1,1
1e-05,728,0.00580226723,0.00525944959,7.27647275e-05,14,0,1
1e-05,729,0.00581084844,0.00526738865,7.28901359e-05,14,0,1
1e-05,730,0.00581939891,0.00527532678,7.29203603e-05,14,0,1
1e-05,731,0.00582819106,0.00528329564,7.3181116e-05,13,1,1
1e-05,732,0.00583673408,0.00529115042,7.32288099e-05,14,0,1
1e-05,733,0.00584515836,0.00529916026,7.3297073e-05,14,0,1
1e-05,734,0.00585395703,0.00530708954,7.35170906e-05,14,1,1
1e-05,735,0.00586253265,0.00531504443,7.36457441e-05,14,1,1
1e-05,736,0.00587117439,0.00532292109,7.37142618e-05,14,0,1
1e-05,737,0.00587977236,0.00533093698,7.3890682e-05,14,1,1
1e-05,738,0.00588836567,0.00533882948,7.39636889e-05,14,0,1
1e-05,739,0.00589693617,0.00534686213,7.41489712e-05,14,1,1
1e-05,740,0.00590552017,0.00535482541,7.427745e-05,14,1,1
1e-05,741,0.00591417495,0.00536277425,7.43934725e-05,14,1,1
1e-05,742,0.00592256896,0.00537076918,7.45266734e-05,14,0,1
1e-05,743,0.00593117718,0.00537873618,7.46532314e-05,14,0,1
1e-05,744,0.00593975559,0.00538670504,7.46828955e-05,14,0,1
1e-05,745,0.0059483666,0.0053946753,7.48093298e-05,14,0,1
1e-05,746,0.00595697807,0.00540264649,7.4935655e-05,14,0,1
1e-05,747,0.00596580096,0.00541060138,7.51588886e-05,14,1,1
1e-05,748,0.00597440312,0.00541858422,7.52898195e-05,14,1,1
1e-05,749,0.00598304113,0.00542660337,7.54536741e-05,13,1,1
1e-05,750,0.00599169126,0.00543452892,7.55316651e-05,14,1,1
1e-05,751,0.00600028597,0.00544256764,7.57083253e-05,13,1,1
1e-05,752,0.00600872887,0.00545052812,7.57944363e-05,14,0,1
1e-05,753,0.00601732684,0.0054583922,7.58317474e-05,13,0,1
1e-05,754,0.00602616649,0.00546652917,7.60891126e-05,13,1,1
1e-05,755,0.00603458239,0.0054744943,7.60783005e-05,14,0,1
1e-05,756,0.00604321435,0.00548248738,7.62055279e-05,14,0,1
1e-05,757,0.00605206471,0.00549050933,7.64680008e-05,13,1,1
1e-05,758,0.00606069108,0.00549845863,7.65581717e-05,14,1,1
1e-05,759,0.00606933096,0.00550645962,7.668732e-05,14,1,1
1e-05,760,0.00607796945,0.00551446015,7.68138634e-05,14,1,1
1e-05,761,0.00608659629,0.00552246859,7.6945631e-05,14,1,1
1e-05,762,0.00609504711,0.00553048914,7.69707549e-05,14,0,1
1e-05,763,0.00610369304,0.00553849712,7.70986808e-05,14,0,1
1e-05,764,0.00611233991,0.00554650556,7.72263593e-05,14,0,1
1e-05,765,0.00612115348,0.00555445207,7.74154905e-05,14,0,1
1e-05,766,0.00612967182,0.00556253176,7.75821682e-05,14,0,1
1e-05,767,0.00613829494,0.00557054672,7.76107627e-05,14,0,1
1e-05,768,0.00614698138,0.00557856588,7.78388348e-05,14,0,1
1e-05,769,0.00615560589,0.00558658363,7.78672475e-05,14,0,1
1e-05,770,0.00616429746,0.00559460744,7.80957853e-05,14,0,1
1e-05,771,0.00617298996,0.00560263218,7.82263596e-05,14,0,1
1e-05,772,0.00618183147,0.00561062573,7.83472497e-05,14,1,1
1e-05,773,0.00619049743,0.00561865512,7.84760196e-05,14,1,1
1e-05,774,0.00619895291,0.00562671525,7.86105811e-05,14,0,1
1e-05,775,0.0062078326,0.00563471625,7.8732417e-05,14,1,1
1e-05,776,0.00621625921,0.00564277964,7.87677345e-05,14,0,1
1e-05,777,0.00622496335,0.00565081649,7.89976475e-05,14,0,1
1e-05,778,0.00623363908,0.00565885566,7.91268103e-05,14,0,1
1e-05,779,0.00624228315,0.00566689437,7.91547718e-05,14,0,1
1e-05,780,0.00625096075,0.00567493634,7.92837964e-05,14,0,1
1e-05,781,0.00625967188,0.00568298157,7.95145534e-05,14,0,1
1e-05,782,0.00626835413,0.0056910282,7.96439272e-05,14,0,1
1e-05,783,0.00627722964,0.00569910323,7.98162e-05,13,1,1
1e-05,784,0.00628591655,0.00570715358,7.99455738e-05,13,1,1
1e-05,785,0.00629458949,0.0057151583,8.00316193e-05,14,1,1
1e-05,786,0.00630328059,0.00572321378,8.01640272e-05,14,1,1
1e-05,787,0.00631197076,0.00573126972,8.02931172e-05,14,1,1
1e-05,788,0.00632068096,0.00573937641,8.04624869e-05,13,1,1
1e-05,789,0.00632921513,0.0057474114,8.05542368e-05,14,0,1
1e-05,790,0.00633784989,0.00575547293,8.05797754e-05,14,0,1
1e-05,791,0.00634675752,0.00576351723,8.08115583e-05,14,1,1
1e-05,792,0.00635547657,0.00577163277,8.09830963e-05,13,1,1
1e-05,793,0.00636416208,0.00577965286,8.10724741e-05,14,1,1
1e-05,794,0.00637269206,0.00578774745,8.12034559e-05,14,0,1
1e-05,795,0.00638139807,0.00579581968,8.13339502e-05,14,0,1
1e-05,796,0.00639023492,0.00580382254,8.14202649e-05,14,0,1
1e-05,797,0.00639894605,0.0058118999,8.15493477e-05,14,0,1
1e-05,798,0.00640772935,0.00582007878,8.17657856e-05,13,1,1
1e-05,799,0.0064164442,0.00582815986,8.18973422e-05,13,1,1
1e-05,800,0.00642496254,0.0058362158,8.19874112e-05,14,0,1
1e-05,801,0.00643365039,0.00584430108,8.2014245e-05,14,0,1
1e-05,802,0.00644237082,0.00585238868,8.21453868e-05,14,0,1
1e-05,803,0.00645109219,0.00586047675,8.22758157e-05,14,0,1
1e-05,804,0.00645980984,0.00586843863,8.24160088e-05,13,0,1
1e-05,805,0.00646853587,0.00587653276,8.25468742e-05,13,0,1
1e-05,806,0.00647747843,0.00588473538,8.27731128e-05,14,1,1
1e-05,807,0.00648600096,0.00589285512,8.2800645e-05,14,0,1
1e-05,808,0.00649472326,0.00590082351,8.29391502e-05,13,0,1
1e-05,809,0.00650369795,0.00590908574,8.32116057e-05,13,1,1
1e-05,810,0.00651219301,0.00591702899,8.32029909e-05,13,0,1
1e-05,811,0.00652097492,0.0059252698,8.34319508e-05,14,0,1
1e-05,812,0.00652971352,0.00593337696,8.35636747e-05,14,0,1
1e-05,813,0.00653863326,0.00594146503,8.3696621e-05,14,1,1
1e-05,814,0.00654719863,0.0059495992,8.38275009e-05,14,0,1
1e-05,815,0.00655594654,0.00595771521,8.39596614e-05,14,0,1
1e-05,816,0.00656469306,0.00596583076,8.40916618e-05,14,0,1
1e-05,817,0.00657344237,0.00597394863,8.42239533e-05,14,0,1
1e-05,818,0.00658219494,0.00598207023,8.43561502e-05,14,0,1
1e-05,819,0.00659091538,0.00599019043,8.43821763e-05,14,0,1
1e-05,820,0.00659970054,0.00599831436,8.46209296e-05,14,0,1
1e-05,821,0.00660842843,0.00600644201,8.46470502e-05,14,0,1
1e-05,822,0.00661718752,0.00601457059,8.47788324e-05,14,0,1
1e-05,823,0.00662615756,0.00602268055,8.50162542e-05,14,1,1
1e-05,824,0.00663471175,0.00603083428,8.50442884e-05,14,0,1
1e-05,825,0.00664370973,0.00603899639,8.5330219e-05,13,1,1
1e-05,826,0.00665224483,0.00604710728,8.53102829e-05,14,0,1
1e-05,827,0.0066610123,0.00605524518,8.54421669e-05,14,0,1
1e-05,828,0.00667002052,0.00606341567,8.57271662e-05,13,1,1
1e-05,829,0.00667879311,0.00607155776,8.58601561e-05,13,1,1
1e-05,830,0.00668731658,0.00607953966,8.58495769e-05,13,0,1
1e-05,831,0.00669610873,0.00608782377,8.59752763e-05,14,0,1
1e-05,832,0.0067050457,0.0060958988,8.61715307e-05,14,0,1
1e-05,833,0.00671366742,0.00610412424,8.62414017e-05,14,0,1
1e-05,834,0.00672244886,0.00611227704,8.6375032e-05,14,0,1
1e-05,835,0.00673147198,0.00612046104,8.66634218e-05,13,1,1
1e-05,836,0.00674001873,0.00612858962,8.66423361e-05,14,0,1
1e-05,837,0.00674884021,0.0061367508,8.68843199e-05,14,0,1
1e-05,838,0.00675759837,0.00614491152,8.69094947e-05,14,0,1
1e-05,839,0.00676639192,0.00615307689,8.70433287e-05,14,0,1
1e-05,840,0.00677534193,0.00616116636,8.72404926e-05,14,0,1
1e-05,841,0.00678413874,0.00616933499,8.73731915e-05,14,0,1
1e-05,842,0.00679277815,0.00617757952,8.7444947e-05,14,0,1
1e-05,843,0.00680157868,0.00618575234,8.75794503e-05,14,0,1
1e-05,844,0.00681041088,0.00619392609,8.7823013e-05,14,0,1
1e-05,845,0.00681921607,0.00620210357,8.79574654e-05,14,0,1
1e-05,846,0.00682802126,0.00621028198,8.80920124e-05,14,0,1
1e-05,847,0.00683683017,0.00621846318,8.82265886e-05,14,0,1
1e-05,848,0.00684563722,0.00622664392,8.83610119e-05,14,0,1
1e-05,849,0.00685466267,0.00623485725,8.85403133e-05,13,1,1
1e-05,850,0.00686347485,0.00624304358,8.8677305e-05,13,1,1
1e-05,851,0.00687207887,0.00625120476,8.87655333e-05,14,0,1
1e-05,852,0.00688086543,0.00625939574,8.87897331e-05,14,0,1
1e-05,853,0.00688968506,0.00626758859,8.8925015e-05,14,0,1
1e-05,854,0.00689850468,0.00627578236,8.9060115e-05,14,0,1
1e-05,855,0.00690736016,0.00628398079,8.93059914e-05,14,0,1
1e-05,856,0.00691613415,0.00629203953,8.93394681e-05,13,0,1
1e-05,857,0.00692497985,0.00630037906,8.94654731e-05,14,0,1
1e-05,858,0.00693383906,0.00630858215,8.97120772e-05,14,0,1
1e-05,859,0.00694267219,0.00631678943,8.98475846e-05,14,0,1
1e-05,860,0.00695147458,0.00632499764,8.98717044e-05,14,0,1
1e-05,861,0.00696030911,0.00633320631,9.00072337e-05,14,0,1
1e-05,862,0.00696930289,0.00634134095,9.02071552e-05,14,0,1
1e-05,863,0.00697801728,0.00634963298,9.03906111e-05,14,0,1
1e-05,864,0.0069868248,0.00635784725,9.04140325e-05,14,0,1
1e-05,865,0.00699566677,0.00636606431,9.0550333e-05,14,0,1
1e-05,866,0.00700451201,0.00637428463,9.06867572e-05,14,0,1
1e-05,867,0.00701339031,0.00638250774,9.09347291e-05,14,0,1
1e-05,868,0.00702223834,0.00639073132,9.10710951e-05,14,0,1
1e-05,869,0.00703108916,0.00639895815,9.12074756e-05,14,0,1
1e-05,870,0.00703990972,0.00640718499,9.12311734e-05,14,0,1
1e-05,871,0.00704901293,0.00641544443,9.15271739e-05,13,1,1
1e-05,872,0.00705759833,0.00642350689,9.15121273e-05,13,0,1
1e-05,873,0.00706645614,0.00643174071,9.16495701e-05,13,0,1
1e-05,874,0.00707531394,0.00643997546,9.17848593e-05,13,0,1
1e-05,875,0.00708423322,0.00644835923,9.20271268e-05,14,0,1
1e-05,876,0.00709331874,0.00645663077,9.22077597e-05,13,1,1
1e-05,877,0.00710218213,0.00646487018,9.23496555e-05,13,1,1
1e-05,878,0.00711105391,0.00647311751,9.24822743e-05,13,1,1
1e-05,879,0.0071199243,0.0064813653,9.26175417e-05,13,1,1
1e-05,880,0.00712857302,0.00648958422,9.27124056e-05,14,0,1
1e-05,881,0.00713757239,0.00649775658,9.28032168e-05,14,0,1
1e-05,882,0.00714654149,0.00650611427,9.30362294e-05,13,1,1
1e-05,883,0.0071552014,0.00651434436,9.31246832e-05,14,0,1
1e-05,884,0.00716425711,0.00652257679,9.32595576e-05,14,1,1
1e-05,885,0.00717296172,0.00653086044,9.33997653e-05,14,0,1
1e-05,886,0.00718181441,0.00653912174,9.34225391e-05,14,0,1
1e-05,887,0.0071909097,0.00654736301,9.36760116e-05,14,1,1
1e-05,888,0.00719958637,0.00655565085,9.3698196e-05,14,0,1
1e-05,889,0.00720857736,0.00656385999,9.39125675e-05,14,0,1
1e-05,890,0.00721736718,0.00657218834,9.39735546e-05,14,0,1
1e-05,891,0.00722629391,0.00658046221,9.42273473e-05,14,0,1
1e-05,892,0.00723540969,0.00658876309,9.44145722e-05,13,1,1
1e-05,893,0.00724408496,0.00659701182,9.45038191e-05,14,0,1
1e-05,894,0.00725298282,0.00660528941,9.46421133e-05,14,0,1
1e-05,895,0.00726206182,0.00661354512,9.4782321e-05,14,1,1
1e-05,896,0.00727101602,0.00662188325,9.49638925e-05,13,1,1
1e-05,897,0.00727991899,0.0066301669,9.51037946e-05,13,1,1
1e-05,898,0.00728856865,0.00663842354,9.50802496e-05,14,0,1
1e-05,899,0.00729744835,0.0066465647,9.5227093e-05,13,0,1
1e-05,900,0.00730659766,0.00665497966,9.5474461e-05,14,1,1
1e-05,901,0.00731530041,0.00666329544,9.54964053e-05,14,0,1
1e-05,902,0.00732424716,0.00667159073,9.57519878e-05,14,0,1
1e-05,903,0.00733313151,0.00667988649,9.57741358e-05,14,0,1
1e-05,904,0.007342258,0.00668816082,9.60289544e-05,14,1,1
1e-05,905,0.00735123223,0.00669651758,9.62183767e-05,13,1,1
1e-05,906,0.00735989446,0.00670479191,9.61915575e-05,14,0,1
1e-05,907,0.00736885052,0.00671309698,9.64483988e-05,14,0,1
1e-05,908,0.00737771392,0.00672125537,9.64772917e-05,13,0,1
1e-05,909,0.00738673704,0.0067297155,9.67295928e-05,14,0,1
1e-05,910,0.00739566796,0.00673802756,9.68692621e-05,14,0,1
1e-05,911,0.00740453741,0.00674634008,9.688914e-05,14,0,1
1e-05,912,0.00741347158,0.00675465632,9.70286637e-05,14,0,1
1e-05,913,0.00742240855,0.00676297443,9.71683912e-05,14,0,1
1e-05,914,0.00743134553,0.00677129347,9.73084389e-05,14,0,1
1e-05,915,0.00744043989,0.00677953288,9.75164439e-05,14,0,1
1e-05,916,0.00744925998,0.00678794086,9.77067102e-05,14,0,1
1e-05,917,0.00745817274,0.00679626688,9.77282325e-05,14,0,1
1e-05,918,0.00746715162,0.0068045971,9.79873585e-05,14,0,1
1e-05,919,0.0074760979,0.00681292545,9.81277262e-05,14,0,1
1e-05,920,0.00748501671,0.00682125799,9.81493213e-05,14,0,1
1e-05,921,0.00749396905,0.00682959426,9.82898782e-05,14,0,1
1e-05,922,0.00750292372,0.006837931,9.84301805e-05,14,0,1
1e-05,923,0.00751184765,0.00684612058,9.85864899e-05,13,0,1
