tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,1002,-5.90988922,-8.23877048,13.7126026,45,4,1
1e-05,1003,-5.93584824,-8.27122021,13.7550926,45,4,1
1e-05,1004,-5.9618001,-8.30357361,13.7978029,45,4,1
1e-05,1005,-5.98773623,-8.33581924,13.8407335,45,4,1
1e-05,1006,-6.01364994,-8.36794758,13.8838701,45,4,1
1e-05,1007,-6.03955793,-8.39997864,13.9272385,45,4,1
1e-05,1008,-6.06543398,-8.43187809,13.9708052,45,4,1
1e-05,1009,-6.09129667,-8.46366978,14.0145931,45,4,1
1e-05,1010,-6.11713314,-8.49533558,14.0585871,45,4,1
1e-05,1011,-6.14294767,-8.52688503,14.1027908,45,4,1
1e-05,1012,-6.16876602,-8.55833435,14.1472473,44,2,1
1e-05,1013,-6.19453573,-8.58963585,14.1918697,44,2,1
1e-05,1014,-6.22026539,-8.62079239,14.23668,44,2,1
1e-05,1015,-6.24597931,-8.65183353,14.2817087,44,2,1
1e-05,1016,-6.27167606,-8.68275452,14.3269558,45,2,1
1e-05,1017,-6.29732466,-8.71351624,14.372386,45,2,1
1e-05,1018,-6.32295275,-8.74415779,14.4180155,45,2,1
1e-05,1019,-6.34854889,-8.77466011,14.463851,45,2,1
1e-05,1020,-6.37410927,-8.80501366,14.5098858,45,2,1
1e-05,1021,-6.39963436,-8.83522606,14.5561094,45,2,1
1e-05,1022,-6.42513371,-8.86530399,14.6025324,45,2,1
1e-05,1023,-6.45058489,-8.89521694,14.6491489,45,2,1
1e-06,0,4.55035042e-05,0,0,18,0,1
1e-06,1,0.000989688677,0.000852817087,1.03208804e-05,18,0,1
1e-06,2,0.00196264707,0.00173595094,2.16650806e-05,19,0,1
1e-06,3,0.00296496553,0.00265004579,3.40464321e-05,19,0,1
1e-06,4,0.00399717968,0.00359575287,4.75192901e-05,19,0,1
1e-06,5,0.00505981175,0.00457372796,6.21462968e-05,19,0,1
1e-06,6,0.00615341123,0.00558464276,7.79861002e-05,19,0,1
1e-06,7,0.00727852806,0.00662917364,9.50997346e-05,19,0,1
1e-06,8,0.00843572523,0.00770801073,0.000113550319,19,0,1
1e-06,9,0.00962556992,0.00882185251,0.000133403664,19,0,1
1e-06,10,0.0108486349,0.00997140817,0.000154728084,19,0,1
1e-06,11,0.012105505,0.0111573962,0.000177594469,19,0,1
1e-06,12,0.0133967763,0.0123805609,0.000202083291,19,0,1
1e-06,13,0.0147230411,0.0136416266,0.000228257821,19,0,1
1e-06,14,0.0160848964,0.0149413403,0.000256203493,19,0,1
1e-06,15,0.0174829662,0.0162804779,0.000286002818,19,0,1
1e-06,16,0.0189178679,0.0176598113,0.000317740778,19,0,1
1e-06,17,0.0203902312,0.0190801211,0.000351506053,19,0,1
1e-06,18,0.0219006874,0.0205422025,0.000387390231,19,0,1
1e-06,19,0.0234498866,0.0220468659,0.000425488484,19,0,1
1e-06,20,0.0250384826,0.0235949364,0.000465899502,19,0,1
1e-06,21,0.0266671199,0.0251872223,0.000508724828,19,0,1
1e-06,22,0.0283364858,0.026824588,0.000554070924,19,0,1
1e-06,23,0.0300472528,0.0285078809,0.000602047076,19,0,1
1e-06,24,0.0318000987,0.030237956,0.000652766728,19,0,1
1e-06,25,0.0335957222,0.0320157036,0.000706347404,19,0,1
1e-06,26,0.0354348235,0.0338420048,0.000762910931,19,0,1
1e-06,27,0.0373181105,0.035717763,0.000822582981,19,0,1
1e-06,28,0.0392463095,0.0376438983,0.000885494344,19,0,1
1e-06,29,0.0412201397,0.0396213308,0.000951779424,19,0,1
1e-06,30,0.0432403423,0.0416509993,0.00102157798,19,0,1
1e-06,31,0.0453076661,0.043733865,0.00109503453,19,0,1
1e-06,32,0.0474228561,0.0458708853,0.00117229845,19,0,1
1e-06,33,0.0495866798,0.0480630286,0.00125352328,19,0,1
1e-06,34,0.0517999008,0.0503112972,0.00133886933,19,0,1
1e-06,35,0.0540633202,0.0526167005,0.00142850238,19,0,1
1e-06,36,0.0563777164,0.0549802482,0.00152259215,19,0,1
1e-06,37,0.058743868,0.0574029498,0.00162131444,19,0,1
1e-06,38,0.0611626208,0.0598858818,0.00172485283,19,0,1
1e-06,39,0.0636347607,0.0624300838,0.00183339429,19,0,1
1e-06,40,0.0661611483,0.0650366396,0.00194713485,19,0,1
1e-06,41,0.0687425733,0.0677066073,0.00206627301,19,0,1
1e-06,42,0.0713799447,0.0704411343,0.00219101924,19,0,1
1e-06,43,0.0740740746,0.0732412934,0.00232158578,19,0,1
1e-06,44,0.0768258274,0.0761082321,0.00245819474,19,0,1
1e-06,45,0.0796360597,0.0790430307,0.00260107149,19,0,1
1e-06,46,0.0825057253,0.0820469409,0.00275045703,19,0,1
1e-06,47,0.0854356736,0.0851210803,0.00290659047,19,0,1
1e-06,48,0.088426806,0.0882666409,0.00306972559,19,0,1
1e-06,49,0.091480054,0.0914848223,0.0032401192,19,0,1
1e-06,50,0.0945963189,0.0947768167,0.0034180386,19,0,1
1e-06,51,0.0977765471,0.0981438905,0.00360376062,19,0,1
1e-06,52,0.101021737,0.101587303,0.00379757141,19,0,1
1e-06,53,0.104332775,0.105108269,0.00399976177,19,0,1
1e-06,54,0.1077106,0.108708039,0.00421063136,19,0,1
1e-06,55,0.111156292,0.112387985,0.00443049846,19,0,1
1e-06,56,0.114670739,0.116149329,0.00465967786,19,0,1
1e-06,57,0.118255012,0.119993463,0.00489850668,19,0,1
1e-06,58,0.121910103,0.123921707,0.00514732487,19,0,1
1e-06,59,0.12563698,0.127935365,0.00540648075,19,0,1
1e-06,60,0.129436702,0.132035807,0.00567633798,19,0,1
1e-06,61,0.133310303,0.136224478,0.0059572733,19,0,1
1e-06,62,0.137258872,0.140502736,0.00624966947,19,0,1
1e-06,63,0.141283453,0.14487201,0.00655392418,19,0,1
1e-06,64,0.145385087,0.14933376,0.00687044626,19,0,1
1e-06,65,0.149564877,0.153889358,0.00719965342,19,0,1
1e-06,66,0.153823897,0.158540294,0.00754197827,19,0,1
1e-06,67,0.158163264,0.163288042,0.00789786782,19,0,1
1e-06,68,0.162584126,0.168134168,0.00826778449,19,0,1
1e-06,69,0.16708754,0.173080087,0.00865219347,19,0,1
1e-06,70,0.171674728,0.178127438,0.00905159209,19,0,1
1e-06,71,0.176346794,0.183277652,0.00946647115,19,0,1
1e-06,72,0.181104869,0.188532338,0.00989734661,19,0,1
1e-06,73,0.185950175,0.193893105,0.0103447521,19,0,1
1e-06,74,0.190883845,0.199361458,0.0108092288,19,0,1
1e-06,75,0.195907131,0.204939097,0.0112913419,19,0,1
1e-06,76,0.201021209,0.21062766,0.0117916679,19,0,1
1e-06,77,0.206227303,0.216428742,0.0123107973,19,0,1
1e-06,78,0.211526603,0.222343981,0.0128493402,19,0,1
1e-06,79,0.216920301,0.228375033,0.0134079177,19,0,1
1e-06,80,0.222409815,0.234523714,0.0139871901,19,0,1
1e-06,81,0.227996275,0.240791634,0.0145878093,19,0,1
1e-06,82,0.233680964,0.247180536,0.015210459,19,0,1
1e-06,83,0.239465237,0.25369224,0.0158558451,19,0,1
1e-06,84,0.245350271,0.260328382,0.0165246762,19,0,1
1e-06,85,0.251337469,0.267090797,0.017217705,19,0,1
1e-06,86,0.25742811,0.273981303,0.0179356821,19,0,1
1e-06,87,0.263623506,0.281001657,0.0186793897,19,0,1
1e-06,88,0.269925028,0.288153738,0.0194496363,19,0,1
1e-06,89,0.276334941,0.295439869,0.0202474315,19,0,1
1e-06,90,0.28285265,0.302860826,0.0210732426,19,0,1
1e-06,91,0.289480597,0.310419142,0.021928139,19,0,1
1e-06,92,0.296220213,0.318116605,0.0228130072,19,0,1
1e-06,93,0.303072602,0.325955063,0.0237287395,19,0,1
1e-06,94,0.31003955,0.333936602,0.0246763155,19,0,1
1e-06,95,0.31712231,0.342063069,0.0256566908,19,0,1
1e-06,96,0.324322134,0.350336343,0.0266708136,19,0,1
1e-06,97,0.33164072,0.358758479,0.027719764,19,0,1
1e-06,98,0.339079291,0.367331386,0.0288045499,19,0,1
1e-06,99,0.346638769,0.376056582,0.0299259368,19,0,1
1e-06,100,0.354321927,0.384937137,0.031085629,19,0,1
1e-06,101,0.362129807,0.393974841,0.032284487,19,0,1
1e-06,102,0.370063424,0.403171122,0.033523608,19,0,1
1e-06,103,0.378124654,0.412528515,0.0348042399,19,0,1
1e-06,104,0.386314839,0.422048897,0.0361275598,19,0,1
1e-06,105,0.394635528,0.431734294,0.0374948233,19,0,1
1e-06,106,0.403088301,0.441586971,0.0389073268,19,0,1
1e-06,107,0.4116745,0.451608807,0.0403663404,19,0,1
1e-06,108,0.420395911,0.461802125,0.0418732502,19,0,1
1e-06,109,0.429253906,0.472169012,0.0434294157,19,0,1
1e-06,110,0.438250333,0.482711673,0.0450362675,19,0,1
1e-06,111,0.447386324,0.493432015,0.04669521,19,0,1
1e-06,112,0.456663877,0.504332483,0.0484077781,19,0,1
1e-06,113,0.466084331,0.515415072,0.050175447,19,0,1
1e-06,114,0.475649297,0.526682019,0.0519997925,19,0,1
1e-06,115,0.485360652,0.538135767,0.0538824238,19,0,1
1e-06,116,0.495219678,0.549778223,0.0558249541,19,0,1
1e-06,117,0.505228341,0.561611772,0.0578290895,19,0,1
1e-06,118,0.515387714,0.57363826,0.0598964542,19,0,1
1e-06,119,0.525699914,0.585860252,0.0620288625,19,0,1
1e-06,120,0.53616643,0.598280013,0.0642281249,19,0,1
1e-06,121,0.546788931,0.610899687,0.0664960518,19,0,1
1e-06,122,0.557569027,0.62372148,0.0688344911,19,0,1
1e-06,123,0.568508267,0.636746824,0.0712475702,19,0,1
1e-06,124,0.579608798,0.649980903,0.0737307742,19,0,1
1e-06,125,0.590871811,0.663422823,0.0762925819,19,0,1
1e-06,126,0.602298856,0.677075803,0.0789328665,19,0,1
1e-06,127,0.613892198,0.690942466,0.081653811,19,0,1
1e-06,128,0.625653207,0.705025136,0.0844575614,19,0,1
1e-06,129,0.637583315,0.719325423,0.0873461887,19,0,1
1e-06,130,0.649684787,0.733846366,0.090322122,19,0,1
1e-06,131,0.661958754,0.748589575,0.0933875442,19,0,1
1e-06,132,0.674407244,0.763557851,0.0965448618,19,0,1
1e-06,133,0.687031686,0.778752983,0.099796392,19,0,1
1e-06,134,0.699834168,0.794177711,0.103144728,19,0,1
1e-06,135,0.712816119,0.809834003,0.106592298,19,0,1
1e-06,136,0.725979209,0.825724185,0.11014168,19,0,1
1e-06,137,0.739325166,0.841850281,0.113795444,19,0,1
1e-06,138,0.752855957,0.858215094,0.117556423,19,0,1
1e-06,139,0.766572893,0.874820292,0.121427178,19,0,1
1e-06,140,0.780477881,0.89166826,0.125410587,19,0,1
1e-06,141,0.794572413,0.908761084,0.129509434,19,0,1
1e-06,142,0.808858693,0.926101506,0.133726791,19,0,1
1e-06,143,0.823337972,0.943691134,0.138065457,19,0,1
1e-06,144,0.838011742,0.961531997,0.142528415,19,0,1
1e-06,145,0.852882087,0.979626775,0.147118956,19,0,1
1e-06,146,0.867950141,0.997976899,0.151839957,19,0,1
1e-06,147,0.883218467,1.01658535,0.156694949,19,0,1
1e-06,148,0.898688197,1.03545392,0.161687061,19,0,1
1e-06,149,0.914360762,1.05458415,0.166819572,19,0,1
1e-06,150,0.930238128,1.07397854,0.172095984,19,0,1
1e-06,151,0.946321487,1.09363866,0.177519605,19,0,1
1e-06,152,0.962613225,1.11356735,0.183094248,19,0,1
1e-06,153,0.979114711,1.13376617,0.188823447,19,0,1
1e-06,154,0.995826721,1.1542362,0.194710612,19,0,1
1e-06,155,1.01275206,1.17498064,0.200759843,19,0,1
1e-06,156,1.02989125,1.19600034,0.206974655,19,0,1
1e-06,157,1.04724622,1.21729732,0.213359058,19,0,1
1e-06,158,1.06481862,1.23887372,0.219916999,19,0,1
1e-06,159,1.08261001,1.26073098,0.226652503,19,0,1
1e-06,160,1.1006217,1.28287077,0.233569622,19,0,1
1e-06,161,1.118855,1.30529451,0.240672439,19,0,1
1e-06,162,1.13731205,1.32800484,0.247965574,19,0,1
1e-06,163,1.15599382,1.3510021,0.255452931,19,0,1
1e-06,164,1.17490113,1.37428772,0.263138801,19,0,1
1e-06,165,1.19403684,1.39786458,0.271028221,19,0,1
1e-06,166,1.21340084,1.42173219,0.279124945,19,0,1
1e-06,167,1.23299539,1.44589329,0.28743425,19,0,1
1e-06,168,1.25282097,1.470348,0.295960248,20,0,1
1e-06,169,1.27287948,1.49509811,0.304707885,20,0,1
1e-06,170,1.29317284,1.52014565,0.313682497,21,0,1
1e-06,171,1.31370056,1.54548931,0.322887957,20,0,1
1e-06,172,1.3344655,1.57113254,0.332330137,20,0,1
1e-06,173,1.35546708,1.59707403,0.342013419,20,0,1
1e-06,174,1.37670767,1.62331593,0.351943135,20,0,1
1e-06,175,1.39818823,1.64985907,0.362124741,20,0,1
1e-06,176,1.41990983,1.67670369,0.372563303,20,0,1
1e-06,177,1.44187295,1.70385015,0.383263946,20,0,1
1e-06,178,1.46407878,1.73129904,0.394232184,20,0,1
1e-06,179,1.48652864,1.75905108,0.405473769,20,0,1
1e-06,180,1.50922298,1.78710628,0.416993976,20,0,1
1e-06,181,1.53216171,1.81546378,0.428797901,20,0,1
1e-06,182,1.55534756,1.84412551,0.44089222,20,0,1
1e-06,183,1.57877958,1.87308991,0.45328182,20,0,1
1e-06,184,1.60245967,1.90235829,0.465973318,20,0,1
1e-06,185,1.62638772,1.93192911,0.478971869,20,1,1
1e-06,186,1.65056348,1.96180141,0.492283344,20,1,1
1e-06,187,1.6749891,1.9919765,0.50591439,20,1,1
1e-06,188,1.69966471,2.02245331,0.519870937,21,1,1
1e-06,189,1.72458935,2.05322933,0.534158528,21,1,1
1e-06,190,1.7497642,2.08430552,0.54878372,22,1,1
1e-06,191,1.77519,2.11568046,0.56375289,21,1,1
1e-06,192,1.80086625,2.14735246,0.579072237,21,1,1
1e-06,193,1.82679331,2.17932057,0.594747782,21,1,1
1e-06,194,1.85297143,2.21158361,0.610786617,21,1,1
1e-06,195,1.87939942,2.24413872,0.627194047,21,1,1
1e-06,196,1.90607917,2.27698588,0.643978,21,1,1
1e-06,197,1.93300855,2.31012177,0.661143899,21,1,1
1e-06,198,1.96018815,2.34354448,0.678698659,21,1,1
1e-06,199,1.98761749,2.37725234,0.696648836,21,0,1
1e-06,200,2.01529598,2.41124225,0.715000808,21,0,1
1e-06,201,2.04322433,2.44551277,0.733762503,21,0,1
1e-06,202,2.07139969,2.48005939,0.752938867,21,0,1
1e-06,203,2.099823,2.51488018,0.772537708,21,0,1
1e-06,204,2.12849331,2.54997253,0.792565703,21,0,1
1e-06,205,2.15740919,2.58533192,0.813029349,21,0,1
1e-06,206,2.18657017,2.62095571,0.833935738,21,0,1
1e-06,207,2.21597433,2.65683913,0.855290949,21,0,1
1e-06,208,2.2456224,2.69298053,0.87710309,21,0,1
1e-06,209,2.27551079,2.72937298,0.899377823,21,0,1
1e-06,210,2.30563879,2.76601291,0.922121763,22,1,1
1e-06,211,2.33600521,2.8028965,0.945342362,22,1,1
1e-06,212,2.36660957,2.84001994,0.969047308,23,1,1
1e-06,213,2.39744735,2.87737536,0.993240714,22,1,1
1e-06,214,2.42851973,2.91496086,1.01793218,22,1,1
1e-06,215,2.45982361,2.95276952,1.04312742,22,1,1
1e-06,216,2.49135494,2.9907937,1.06883132,22,1,1
1e-06,217,2.52311516,3.02903175,1.09505367,22,1,1
1e-06,218,2.55509877,3.06747389,1.12179828,22,1,1
1e-06,219,2.58730626,3.10611725,1.14907467,22,1,1
1e-06,220,2.6197319,3.14495158,1.1768856,22,1,1
1e-06,221,2.65237498,3.18397212,1.20524013,22,1,1
1e-06,222,2.68523431,3.2231741,1.23414588,22,1,1
1e-06,223,2.71830177,3.26254416,1.2636044,22,1,1
1e-06,224,2.75158048,3.30208182,1.29362726,22,0,1
1e-06,225,2.78506207,3.34177375,1.32421601,22,0,1
1e-06,226,2.81874585,3.38161492,1.35537934,22,0,1
1e-06,227,2.85262823,3.42159653,1.38712287,22,0,1
1e-06,228,2.88670516,3.46171045,1.41945219,22,0,1
1e-06,229,2.92097306,3.50194788,1.45237315,23,2,1
1e-06,230,2.95542812,3.54229903,1.48589134,23,2,1
1e-06,231,2.99006486,3.58275461,1.52001023,23,2,1
1e-06,232,3.02488279,3.62330866,1.55473971,23,2,1
1e-06,233,3.05987191,3.6639452,1.59007859,23,2,1
1e-06,234,3.09503293,3.7046597,1.6260376,23,2,1
1e-06,235,3.1303587,3.74543953,1.66261864,23,2,1
1e-06,236,3.16584468,3.78627443,1.69982648,23,2,1
1e-06,237,3.20148611,3.8271544,1.73766613,23,2,1
1e-06,238,3.23727894,3.86806893,1.77614272,23,2,1
1e-06,239,3.27321601,3.9090054,1.81525838,23,2,1
1e-06,240,3.30929303,3.94995308,1.85501766,24,2,1
1e-06,241,3.34550476,3.99090147,1.89542627,24,2,1
1e-06,242,3.381845,4.03183746,1.93648458,25,2,1
1e-06,243,3.41830659,4.07274723,1.97819555,24,2,1
1e-06,244,3.45488763,4.1136241,2.02056742,24,2,1
1e-06,245,3.49157691,4.15444946,2.06359529,24,2,1
1e-06,246,3.52837157,4.19521379,2.10728741,25,1,1
1e-06,247,3.56526303,4.23590326,2.15164208,24,1,1
1e-06,248,3.60224676,4.27650547,2.19666433,24,1,1
1e-06,249,3.63931489,4.31700659,2.24235463,24,1,1
1e-06,250,3.67645884,4.35739136,2.28871107,24,1,1
1e-06,251,3.71367574,4.39765024,2.33574152,24,1,1
1e-06,252,3.75095534,4.43776608,2.38344145,24,1,1
1e-06,253,3.78829002,4.47772503,2.43181086,24,1,1
1e-06,254,3.82567239,4.5175128,2.4808507,24,1,1
1e-06,255,3.86309958,4.55711842,2.53056741,24,1,1
1e-06,256,3.90055609,4.59652185,2.58094811,25,1,1
1e-06,257,3.93804097,4.63571405,2.63200283,25,1,1
1e-06,258,3.97553921,4.67467356,2.68371987,25,1,1
1e-06,259,4.0130477,4.71339035,2.73610473,24,1,1
1e-06,260,4.05055809,4.75184917,2.78915524,24,1,1
1e-06,261,4.08805847,4.79003286,2.84286547,25,1,1
1e-06,262,4.1255455,4.82792807,2.8972373,25,1,1
1e-06,263,4.16300392,4.86551714,2.95226002,26,1,1
1e-06,264,4.20043039,4.90278721,3.00793672,26,1,1
1e-06,265,4.23781252,4.93972063,3.06425953,25,1,1
1e-06,266,4.27514553,4.97630453,3.12122941,25,1,1
1e-06,267,4.3124156,5.01252127,3.17883444,25,1,1
1e-06,268,4.34961462,5.04835463,3.23707104,25,1,1
1e-06,269,4.38673544,5.08379173,3.29593801,25,1,1
1e-06,270,4.42376661,5.11881495,3.35542488,25,1,1
1e-06,271,4.4606986,5.15340853,3.41552663,26,1,1
1e-06,272,4.49752283,5.18755817,3.47623396,27,2,1
1e-06,273,4.53422832,5.22124767,3.5375421,26,2,1
1e-06,274,4.57080746,5.25446224,3.5994451,26,2,1
1e-06,275,4.60724545,5.28718424,3.66192627,26,2,1
1e-06,276,4.64353704,5.31940222,3.72498417,26,2,1
1e-06,277,4.67967224,5.35109854,3.78861046,26,1,1
1e-06,278,4.71563864,5.38225842,3.85279226,26,2,1
1e-06,279,4.75142813,5.41286802,3.91752028,26,2,1
1e-06,280,4.78702927,5.44291067,3.98278475,26,2,1
1e-06,281,4.82243347,5.47237444,4.0485754,26,2,1
1e-06,282,4.85762548,5.50124168,4.11487341,26,2,1
1e-06,283,4.89260197,5.52950048,4.18167877,26,2,1
1e-06,284,4.92734814,5.55713558,4.24897146,27,2,1
1e-06,285,4.96185589,5.5841341,4.31674194,27,1,1
1e-06,286,4.99611473,5.61048222,4.38497782,27,1,1
1e-06,287,5.03011274,5.63616657,4.45366144,27,1,1
1e-06,288,5.06384087,5.66117382,4.52278328,28,1,1
1e-06,289,5.09728718,5.68549061,4.59232187,28,1,1
1e-06,290,5.13044453,5.70910597,4.66227341,27,1,1
1e-06,291,5.16330051,5.7320075,4.73261642,27,1,1
1e-06,292,5.19584656,5.75418139,4.80333853,27,1,1
1e-06,293,5.22807074,5.77561951,4.87441874,27,1,1
1e-06,294,5.25996542,5.79630804,4.9458499,27,1,1
1e-06,295,5.29151726,5.8162365,5.01760721,27,1,1
1e-06,296,5.32271957,5.83539534,5.08967781,27,1,1
1e-06,297,5.35356045,5.85377455,5.16204357,27,1,1
1e-06,298,5.38403082,5.87136412,5.23468685,27,1,1
1e-06,299,5.41412067,5.88815498,5.30759048,28,1,1
1e-06,300,5.44382143,5.90413904,5.38073683,28,1,1
1e-06,301,5.47312307,5.91930723,5.45410872,28,1,1
1e-06,302,5.50201511,5.93365192,5.52768421,29,1,1
1e-06,303,5.53048992,5.94716501,5.60144711,29,1,1
1e-06,304,5.55853796,5.95984077,5.67537928,28,1,1
1e-06,305,5.58615065,5.97167349,5.74946117,28,1,1
1e-06,306,5.61331701,5.98265457,5.82366943,28,1,1
1e-06,307,5.64003277,5.99278021,5.89799404,28,1,1
1e-06,308,5.66628456,6.00204515,5.97240639,28,1,1
1e-06,309,5.69206619,6.01044607,6.04688644,28,1,1
1e-06,310,5.71737099,6.01797867,6.12142134,28,1,1
1e-06,311,5.7421875,6.02463865,6.19598293,29,1,1
1e-06,312,5.76651144,6.03042221,6.27055979,29,1,1
1e-06,313,5.79033375,6.03532934,6.34512854,29,1,1
1e-06,314,5.81364584,6.03935862,6.41966057,30,1,1
1e-06,315,5.83644295,6.04250479,6.49415255,29,1,1
1e-06,316,5.85871458,6.0447731,6.5685606,29,1,1
1e-06,317,5.88045835,6.04615688,6.64289188,29,1,1
1e-06,318,5.90166426,6.0466609,6.71710873,29,1,1
1e-06,319,5.922328,6.04628325,6.79119635,29,1,1
1e-06,320,5.94244289,6.04503012,6.86512995,29,1,1
1e-06,321,5.96200228,6.04290295,6.93888664,29,1,1
1e-06,322,5.98100138,6.03989649,7.01246071,29,1,1
1e-06,323,5.99943447,6.03602266,7.08581734,29,1,1
1e-06,324,6.01729679,6.03127909,7.1589489,30,1,1
1e-06,325,6.03458309,6.02567148,7.23183107,30,1,1
1e-06,326,6.05128765,6.01921034,7.30443287,30,1,1
1e-06,327,6.06740904,6.01189232,7.37675476,31,1,1
1e-06,328,6.08294058,6.00372791,7.44876385,31,1,1
1e-06,329,6.09788036,5.99472094,7.52045012,30,1,1
1e-06,330,6.11222363,5.98487949,7.59178734,30,1,1
1e-06,331,6.12596607,5.97420883,7.6627636,30,1,1
1e-06,332,6.13910723,5.96272135,7.73335218,30,1,1
1e-06,333,6.1516428,5.95042419,7.80353737,30,1,1
1e-06,334,6.16356945,5.93731689,7.8733139,30,1,1
1e-06,335,6.17488718,5.92341948,7.94264984,30,1,1
1e-06,336,6.18559313,5.90873909,8.01152992,30,1,1
1e-06,337,6.19568443,5.8932786,8.07994747,30,1,1
1e-06,338,6.20516205,5.87705851,8.14787388,31,1,1
1e-06,339,6.21402454,5.86008406,8.21530056,31,1,1
1e-06,340,6.22226715,5.8423605,8.28221703,31,1,1
1e-06,341,6.22989273,5.82390547,8.34859848,32,1,1
1e-06,342,6.23690414,5.80473852,8.41442776,32,1,1
1e-06,343,6.2432971,5.78486109,8.47969818,31,1,1
1e-06,344,6.24907112,5.76428747,8.54439259,31,1,1
1e-06,345,6.25423002,5.74303198,8.60849857,31,1,1
1e-06,346,6.25877428,5.72110987,8.67200184,31,1,1
1e-06,347,6.26270151,5.69852686,8.73489285,31,1,1
1e-06,348,6.26601648,5.67530394,8.79715538,31,1,1
1e-06,349,6.26871729,5.65144634,8.85878372,31,1,1
1e-06,350,6.2708106,5.62697983,8.91975498,31,1,1
1e-06,351,6.27229738,5.60191536,8.98006725,32,1,1
1e-06,352,6.27317667,5.57625818,9.039711,32,1,1
1e-06,353,6.27345419,5.55003405,9.09867191,32,1,1
1e-06,354,6.27313375,5.52326012,9.15693378,32,1,1
1e-06,355,6.27221537,5.49593782,9.21450329,33,1,1
1e-06,356,6.27070379,5.46809149,9.2713604,33,1,1
1e-06,357,6.26860094,5.43973351,9.32750225,32,1,1
1e-06,358,6.26591349,5.41088009,9.3829174,32,1,1
1e-06,359,6.26264715,5.38155365,9.43759918,32,1,1
1e-06,360,6.25879717,5.3517518,9.49154568,32,1,1
1e-06,361,6.25438309,5.32151985,9.54474068,32,1,1
1e-06,362,6.24939632,5.29084587,9.597188,33,2,1
1e-06,363,6.24384594,5.25975513,9.64888,32,2,1
1e-06,364,6.23773432,5.22825861,9.69981098,32,2,1
1e-06,365,6.23107147,5.19637966,9.74997616,32,2,1
1e-06,366,6.22385454,5.16412115,9.79937267,32,2,1
1e-06,367,6.21610975,5.13153267,9.84799099,32,2,1
1e-06,368,6.20781851,5.09858894,9.89583778,32,2,1
1e-06,369,6.19899893,5.06532669,9.94290352,32,2,1
1e-06,370,6.1896553,5.03175926,9.98918819,32,2,1
1e-06,371,6.1797905,4.99789238,10.0346918,32,2,1
1e-06,372,6.16941833,4.9637599,10.0794067,33,2,1
1e-06,373,6.15854073,4.92936468,10.1233397,32,1,1
1e-06,374,6.14716482,4.89472389,10.1664867,33,2,1
1e-06,375,6.13529587,4.85985136,10.208847,33,1,1
1e-06,376,6.12294674,4.82477045,10.2504206,33,1,1
1e-06,377,6.11011219,4.78947735,10.2912102,33,1,1
1e-06,378,6.09681368,4.75400686,10.3312168,34,1,1
1e-06,379,6.0830512,4.71836662,10.3704386,34,1,1
1e-06,380,6.06883144,4.68256569,10.4088802,33,1,1
1e-06,381,6.05415773,4.64661407,10.4465446,33,1,1
1e-06,382,6.03905058,4.6105442,10.483428,33,1,1
1e-06,383,6.02350521,4.57435274,10.5195408,33,1,1
1e-06,384,6.00753355,4.53805828,10.554882,33,2,1
1e-06,385,5.99114466,4.50167751,10.5894547,33,2,1
1e-06,386,5.97435522,4.46523523,10.6232643,34,2,1
1e-06,387,5.95715523,4.42871761,10.6563148,34,2,1
1e-06,388,5.93955088,4.392138,10.6886091,34,2,1
1e-06,389,5.92157793,4.35554504,10.7201529,34,2,1
1e-06,390,5.90322113,4.31892061,10.7509508,35,2,1
1e-06,391,5.88448191,4.28226757,10.781004,35,2,1
1e-06,392,5.8653965,4.24563408,10.8103256,34,2,1
1e-06,393,5.84594107,4.20899296,10.8389111,35,1,1
1e-06,394,5.82615328,4.17238951,10.8667784,34,1,1
1e-06,395,5.80602217,4.13581133,10.8939238,34,1,1
1e-06,396,5.78555584,4.0992713,10.9203568,34,1,1
1e-06,397,5.76475906,4.06277609,10.9460793,34,1,1
1e-06,398,5.74366474,4.02636242,10.9711075,34,1,1
1e-06,399,5.72226524,3.99002504,10.9954424,34,1,1
1e-06,400,5.70055485,3.95375443,11.0190878,34,1,1
1e-06,401,5.67856359,3.9175899,11.0420551,34,1,1
1e-06,402,5.65628433,3.88151932,11.0643492,35,1,1
1e-06,403,5.63373518,3.84556293,11.0859804,35,1,1
1e-06,404,5.61091661,3.80972481,11.1069508,35,1,1
1e-06,405,5.58782578,3.77399683,11.1272678,35,1,1
1e-06,406,5.56449604,3.73841739,11.146946,36,1,1
1e-06,407,5.54093647,3.7029953,11.1659966,36,1,1
1e-06,408,5.51712561,3.66770697,11.184412,35,1,1
1e-06,409,5.49309301,3.63258362,11.2022104,35,1,1
1e-06,410,5.46883774,3.59762049,11.2193985,35,1,1
1e-06,411,5.44436407,3.56282401,11.2359781,35,1,1
1e-06,412,5.41969395,3.52821302,11.2519684,35,1,1
1e-06,413,5.39482355,3.49378467,11.2673683,35,1,1
1e-06,414,5.36976767,3.45955014,11.2821951,35,1,1
1e-06,415,5.3445096,3.42549419,11.296442,35,1,1
1e-06,416,5.31909704,3.39165974,11.3101349,35,1,1
1e-06,417,5.29351425,3.35802889,11.3232746,36,1,1
1e-06,418,5.26776552,3.32460642,11.335865,36,1,1
1e-06,419,5.24185705,3.29139471,11.3479176,36,1,1
