dt,traj,s1,s2,s3,converged
0.001953125,259,0.00198376644,0.00175526005,2.19280046e-05,1
0.001953125,260,0.00199147896,0.00176227791,2.20206657e-05,1
0.001953125,261,0.0019991966,0.00176930078,2.2113376e-05,1
0.001953125,262,0.00200691191,0.00177632156,2.22061826e-05,1
0.001953125,263,0.00201463164,0.00178334687,2.22990038e-05,1
0.001953125,264,0.002022353,0.0017903737,2.2391936e-05,1
0.001953125,265,0.00203007646,0.00179740286,2.24849282e-05,1
0.001953125,266,0.00203779945,0.00180443143,2.25779368e-05,1
0.001953125,267,0.0020455264,0.0018114642,2.26710526e-05,1
0.001953125,268,0.00205325452,0.00181849813,2.27642358e-05,1
0.001953125,269,0.00206098473,0.00182553509,2.28574681e-05,1
0.001953125,270,0.0020687161,0.00183257158,2.29507568e-05,1
0.001953125,271,0.00207645097,0.00183961319,2.30441237e-05,1
0.001953125,272,0.0020841849,0.00184665434,2.3137527e-05,1
0.001953125,273,0.00209192024,0.00185369549,2.32310194e-05,1
0.001953125,274,0.00209966092,0.00186074362,2.33245974e-05,1
0.001953125,275,0.00210740021,0.00186778919,2.34181862e-05,1
0.001953125,276,0.00211514463,0.00187484,2.35118805e-05,1
0.001953125,277,0.00212288904,0.0018818907,2.36056349e-05,1
0.001953125,278,0.00213063415,0.00188894349,2.36994456e-05,1
0.001953125,279,0.00213838136,0.00189599814,2.37933018e-05,1
0.001953125,280,0.00214613113,0.00190305419,2.38872526e-05,1
0.001953125,281,0.00215388252,0.00191011303,2.39812543e-05,1
0.001953125,282,0.00216163555,0.00191717374,2.40753034e-05,1
0.001953125,283,0.00216939067,0.00192423561,2.41694397e-05,1
0.001953125,284,0.00217714836,0.00193130167,2.42636561e-05,1
0.001953125,285,0.00218490651,0.0019383675,2.43578943e-05,1
0.001953125,286,0.00219266722,0.0019454353,2.44522143e-05,1
0.001953125,287,0.00220042933,0.00195250532,2.45465963e-05,1
0.001953125,288,0.0022081933,0.00195957837,2.46410455e-05,1
0.001953125,289,0.00221595797,0.00196664967,2.47355711e-05,1
0.001953125,290,0.00222372683,0.00197372772,2.48301349e-05,1
0.001953125,291,0.00223149383,0.00198080344,2.49247769e-05,1
0.001953125,292,0.00223926618,0.00198788312,2.50195153e-05,1
0.001953125,293,0.00224703993,0.00199496606,2.5114281e-05,1
0.001953125,294,0.00225481414,0.00200204854,2.5209114e-05,1
0.001953125,295,0.00226258975,0.00200913218,2.53040052e-05,1
0.001953125,296,0.00227036909,0.00201622071,2.53989801e-05,1
0.001953125,297,0.00227814796,0.00202330947,2.54940242e-05,1
0.001953125,298,0.00228593126,0.00203040102,2.55891136e-05,1
0.001953125,299,0.00229371153,0.00203748979,2.56842395e-05,1
0.001953125,300,0.00230149808,0.0020445853,2.57794745e-05,1
0.001953125,301,0.00230928767,0.00205168384,2.58747987e-05,1
0.001953125,302,0.00231707585,0.00205878308,2.5970141e-05,1
0.001953125,303,0.00232486753,0.00206588279,2.60655452e-05,1
0.001953125,304,0.0023326599,0.00207298575,2.61610621e-05,1
0.001953125,305,0.00234045344,0.00208008895,2.62565973e-05,1
0.001953125,306,0.00234825001,0.00208719471,2.63521833e-05,1
0.001953125,307,0.002356051,0.00209430559,2.64478731e-05,1
0.001953125,308,0.00236384757,0.00210141251,2.65436429e-05,1
0.001953125,309,0.00237165252,0.00210852711,2.66394163e-05,1
0.001953125,310,0.00237945328,0.00211563893,2.67353098e-05,1
0.001953125,311,0.00238726009,0.00212275633,2.68312542e-05,1
0.001953125,312,0.00239506643,0.00212987256,2.69272314e-05,1
0.001953125,313,0.00240287511,0.00213699159,2.70232886e-05,1
0.001953125,314,0.00241068751,0.00214411458,2.71194494e-05,1
0.001953125,315,0.00241849828,0.00215123594,2.72156522e-05,1
0.001953125,316,0.00242631231,0.00215836102,2.73118894e-05,1
0.001953125,317,0.00243413099,0.0021654889,2.74082304e-05,1
0.001953125,318,0.00244194642,0.00217261631,2.75046095e-05,1
0.001953125,319,0.00244976906,0.00217974954,2.76011069e-05,1
0.001953125,320,0.00245758868,0.00218688091,2.76975916e-05,1
0.001953125,321,0.00246541365,0.00219401694,2.77941963e-05,1
0.001953125,322,0.00247323699,0.00220115203,2.78908483e-05,1
0.001953125,323,0.00248106266,0.00220828876,2.79875894e-05,1
0.001953125,324,0.00248889369,0.002215432,2.80843506e-05,1
0.001953125,325,0.00249672332,0.00222257362,2.81811899e-05,1
0.001953125,326,0.00250455528,0.00222971709,2.82781166e-05,1
0.001953125,327,0.00251239003,0.00223686313,2.83750833e-05,1
0.001953125,328,0.00252022548,0.0022440115,2.84721664e-05,1
0.001953125,329,0.00252806209,0.0022511601,2.85692404e-05,1
0.001953125,330,0.00253590336,0.00225831429,2.86664454e-05,1
0.001953125,331,0.00254374486,0.00226546754,2.8763694e-05,1
0.001953125,332,0.00255158707,0.0022726215,2.88610008e-05,1
0.001953125,333,0.00255943299,0.00227977964,2.89583604e-05,1
0.001953125,334,0.00256727752,0.00228693685,2.90558019e-05,1
0.001953125,335,0.0025751288,0.00229410105,2.91533233e-05,1
0.001953125,336,0.00258297729,0.00230126292,2.92508485e-05,1
0.001953125,337,0.00259082951,0.00230842805,2.93484936e-05,1
0.001953125,338,0.00259868312,0.00231559458,2.94462061e-05,1
0.001953125,339,0.00260654185,0.0023227667,2.95439659e-05,1
0.001953125,340,0.00261439849,0.00232993648,2.9641822e-05,1
0.001953125,341,0.00262225722,0.00233710743,2.97396728e-05,1
0.001953125,342,0.00263011991,0.00234428467,2.98376563e-05,1
0.001953125,343,0.00263798283,0.00235146121,2.99356871e-05,1
0.001953125,344,0.00264584483,0.00235863705,3.00337597e-05,1
0.001953125,345,0.00265371404,0.00236581964,3.01319433e-05,1
0.001953125,346,0.00266158185,0.00237300107,3.02301796e-05,1
0.001953125,347,0.00266945292,0.00238018669,3.03284687e-05,1
0.001953125,348,0.00267732469,0.00238737231,3.04268178e-05,1
0.001953125,349,0.00268519833,0.00239455956,3.05252543e-05,1
0.001953125,350,0.00269307219,0.0024017489,3.06237489e-05,1
0.001953125,351,0.00270095211,0.00240894244,3.07222836e-05,1
0.001953125,352,0.0027088325,0.00241613761,3.08209346e-05,1
0.001953125,353,0.00271671149,0.00242333114,3.09196075e-05,1
0.001953125,354,0.00272459444,0.0024305291,3.10183532e-05,1
0.001953125,355,0.00273248344,0.00243773172,3.11172007e-05,1
0.001953125,356,0.00274036406,0.00244492828,3.12160555e-05,1
0.001953125,357,0.00274825376,0.00245213322,3.13150049e-05,1
0.001953125,358,0.00275614648,0.0024593398,3.14140198e-05,1
0.001953125,359,0.00276403897,0.0024665473,3.15131001e-05,1
0.001953125,360,0.0027719338,0.00247375737,3.16122641e-05,1
0.001953125,361,0.00277982629,0.00248096627,3.17115082e-05,1
0.001953125,362,0.00278772553,0.00248818053,3.18107523e-05,1
0.001953125,363,0.00279562478,0.00249539595,3.191012e-05,1
0.001953125,364,0.00280352286,0.00250261067,3.20095351e-05,1
0.001953125,365,0.00281142909,0.00250983145,3.21089974e-05,1
0.001953125,366,0.00281933229,0.00251705036,3.22085289e-05,1
0.001953125,367,0.00282723922,0.00252427324,3.2308144e-05,1
0.001953125,368,0.00283515034,0.00253150077,3.24078501e-05,1
0.001953125,369,0.00284305727,0.00253872434,3.25076144e-05,1
0.001953125,370,0.00285097142,0.00254595443,3.26074442e-05,1
0.001953125,371,0.00285888114,0.00255318126,3.27073067e-05,1
0.001953125,372,0.00286679831,0.00256041461,3.28072529e-05,1
0.001953125,373,0.00287471712,0.00256764982,3.29072682e-05,1
0.001953125,374,0.00288263615,0.00257488503,3.30073599e-05,1
0.001953125,375,0.00289055682,0.00258212374,3.31074916e-05,1
0.001953125,376,0.00289847981,0.0025893636,3.32076961e-05,1
0.001953125,377,0.00290640467,0.0025966058,3.33079915e-05,1
0.001953125,378,0.00291433255,0.00260385009,3.34083488e-05,1
0.001953125,379,0.0029222609,0.00261109532,3.35087316e-05,1
0.001953125,380,0.00293019065,0.00261834287,3.3609238e-05,1
0.001953125,381,0.00293812389,0.00262559415,3.37097845e-05,1
0.001953125,382,0.00294605806,0.00263284449,3.38103964e-05,1
0.001953125,383,0.0029539906,0.00264009577,3.39110738e-05,1
0.001953125,384,0.00296192779,0.00264735171,3.4011824e-05,1
0.001953125,385,0.00296986825,0.00265460904,3.41126797e-05,1
0.001953125,386,0.0029778122,0.00266187126,3.421355e-05,1
0.001953125,387,0.00298575126,0.00266912905,3.4314442e-05,1
0.001953125,388,0.00299369823,0.00267639407,3.44154796e-05,1
0.001953125,389,0.00300164497,0.00268365839,3.45165899e-05,1
0.001953125,390,0.00300959265,0.00269092503,3.46177185e-05,1
0.001953125,391,0.00301754009,0.00269819144,3.47189161e-05,1
0.001953125,392,0.00302549731,0.00270546577,3.48201975e-05,1
0.001953125,393,0.00303344824,0.0027127366,3.49215588e-05,1
0.001953125,394,0.00304140453,0.0027200121,3.5022942e-05,1
0.001953125,395,0.00304936059,0.00272728642,3.51244598e-05,1
0.001953125,396,0.0030573206,0.00273456634,3.5226014e-05,1
0.001953125,397,0.00306528225,0.00274184626,3.53276082e-05,1
0.001953125,398,0.00307324366,0.00274912734,3.54292933e-05,1
0.001953125,399,0.00308121042,0.00275641377,3.55310622e-05,1
0.001953125,400,0.00308917486,0.00276369764,3.56328819e-05,1
0.001953125,401,0.00309714768,0.0027709899,3.57347926e-05,1
0.001953125,402,0.00310511561,0.00277827773,3.58367324e-05,1
0.001953125,403,0.00311308843,0.00278557069,3.59387923e-05,1
0.001953125,404,0.00312106358,0.00279286527,3.60408485e-05,1
0.001953125,405,0.0031290357,0.00280015822,3.61429702e-05,1
0.001953125,406,0.00313701434,0.00280745677,3.62452301e-05,1
0.001953125,407,0.00314499554,0.00281475717,3.63475156e-05,1
0.001953125,408,0.00315297628,0.00282205851,3.64498846e-05,1
0.001953125,409,0.00316095678,0.00282936031,3.65522865e-05,1
0.001953125,410,0.00316894287,0.00283666654,3.66547938e-05,1
0.001953125,411,0.00317692803,0.00284397276,3.67573593e-05,1
0.001953125,412,0.00318491901,0.00285128411,3.68599576e-05,1
0.001953125,413,0.00319290743,0.00285859383,3.69627087e-05,1
0.001953125,414,0.00320089934,0.00286590611,3.7065478e-05,1
0.001953125,415,0.00320889568,0.00287322351,3.71682872e-05,1
0.001953125,416,0.00321689178,0.00288054068,3.72711911e-05,1
0.001953125,417,0.00322489114,0.0028878611,3.73741314e-05,1
0.001953125,418,0.00323288888,0.00289518177,3.74772244e-05,1
0.001953125,419,0.00324088917,0.00290250359,3.75803029e-05,1
0.001953125,420,0.00324889203,0.00290982705,3.76834687e-05,1
0.001953125,421,0.00325689837,0.00291715609,3.77867036e-05,1
0.001953125,422,0.00326490635,0.00292448467,3.78899967e-05,1
0.001953125,423,0.00327291316,0.00293181371,3.79934136e-05,1
0.001953125,424,0.00328092254,0.00293914531,3.80968158e-05,1
0.001953125,425,0.00328893843,0.00294648297,3.82003091e-05,1
0.001953125,426,0.0032969506,0.0029538176,3.83039442e-05,1
0.001953125,427,0.00330496836,0.00296115852,3.84075793e-05,1
0.001953125,428,0.00331298215,0.00296849501,3.85112799e-05,1
0.001953125,429,0.003321002,0.0029758364,3.86150859e-05,1
0.001953125,430,0.00332902512,0.0029831829,3.87189248e-05,1
0.001953125,431,0.00333705172,0.0029905315,3.88228473e-05,1
0.001953125,432,0.00334507413,0.00299787754,3.89268207e-05,1
0.001953125,433,0.00335310097,0.00300522777,3.90308705e-05,1
0.001953125,434,0.00336112734,0.00301257707,3.91349931e-05,1
0.001953125,435,0.00336915976,0.00301993289,3.92391594e-05,1
0.001953125,436,0.00337719172,0.00302728894,3.93433911e-05,1
0.001953125,437,0.0033852302,0.00303464988,3.94478047e-05,1
0.001953125,438,0.00339326239,0.00304200663,3.95521565e-05,1
0.001953125,439,0.00340129924,0.00304936618,3.96565956e-05,1
0.001953125,440,0.00340934005,0.00305673108,3.97611439e-05,1
0.001953125,441,0.00341738341,0.00306409807,3.98657248e-05,1
0.001953125,442,0.00342542841,0.00307146693,3.99704368e-05,1
0.001953125,443,0.00343347248,0.00307883532,4.00751924e-05,1
0.001953125,444,0.00344151957,0.00308620674,4.01799662e-05,1
0.001953125,445,0.00344956852,0.00309358002,4.02848091e-05,1
0.001953125,446,0.00345761958,0.00310095516,4.0389783e-05,1
0.001953125,447,0.00346567086,0.00310833193,4.04948223e-05,1
0.001953125,448,0.0034737247,0.00311571057,4.05999126e-05,1
0.001953125,449,0.00348178134,0.00312309107,4.07050575e-05,1
0.001953125,450,0.00348983868,0.00313047413,4.08102351e-05,1
0.001953125,451,0.00349790114,0.00313786138,4.09155364e-05,1
0.001953125,452,0.00350595964,0.00314524537,4.10209286e-05,1
0.001953125,453,0.00351402746,0.00315263751,4.11263391e-05,1
0.001953125,454,0.00352209108,0.00316002662,4.12318223e-05,1
0.001953125,455,0.00353015913,0.00316742016,4.13373782e-05,1
0.001953125,456,0.00353822741,0.00317481346,4.14429924e-05,1
0.001953125,457,0.00354629825,0.00318221026,4.15486647e-05,1
0.001953125,458,0.00355437258,0.00318961078,4.16544499e-05,1
0.001953125,459,0.00356244505,0.00319700968,4.17602896e-05,1
0.001953125,460,0.00357052381,0.00320441369,4.18661948e-05,1
0.001953125,461,0.00357859791,0.00321181328,4.19721728e-05,1
0.001953125,462,0.00358668109,0.00321922381,4.20782126e-05,1
0.001953125,463,0.00359476614,0.00322663481,4.21843397e-05,1
0.001953125,464,0.00360284559,0.00323404092,4.22904886e-05,1
0.001953125,465,0.00361093204,0.00324145448,4.23967176e-05,1
0.001953125,466,0.0036190215,0.00324886991,4.25030776e-05,1
0.001953125,467,0.00362711214,0.00325628766,4.26094302e-05,1
0.001953125,468,0.00363520416,0.00326370611,4.27159321e-05,1
0.001953125,469,0.00364329014,0.00327111897,4.28223939e-05,1
0.001953125,470,0.0036513852,0.00327854068,4.29290194e-05,1
0.001953125,471,0.00365948887,0.0032859717,4.30357104e-05,1
0.001953125,472,0.00366758299,0.00329339388,4.31424487e-05,1
0.001953125,473,0.00367568363,0.00330082187,4.32492052e-05,1
0.001953125,474,0.00368378707,0.00330825313,4.33561036e-05,1
0.001953125,475,0.00369189051,0.00331568439,4.34630383e-05,1
0.001953125,476,0.00369999395,0.00332311587,4.35700313e-05,1
0.001953125,477,0.00370810297,0.00333055225,4.3677097e-05,1
0.001953125,478,0.0037162113,0.00333798886,4.37842391e-05,1
0.001953125,479,0.00372432685,0.00334543199,4.38914794e-05,1
0.001953125,480,0.00373243936,0.0033528721,4.39987307e-05,1
0.001953125,481,0.00374055305,0.00336031546,4.4106102e-05,1
0.001953125,482,0.00374867348,0.00336776255,4.42135643e-05,1
0.001953125,483,0.00375679438,0.00337521289,4.43210411e-05,1
0.001953125,484,0.00376491272,0.00338265998,4.44285979e-05,1
0.001953125,485,0.00377303502,0.00339011126,4.45362457e-05,1
0.001953125,486,0.00378115755,0.00339756161,4.46439553e-05,1
0.001953125,487,0.00378928729,0.00340501941,4.47517123e-05,1
0.001953125,488,0.00379741378,0.00341247581,4.48595638e-05,1
0.001953125,489,0.00380554213,0.00341993431,4.4967499e-05,1
0.001953125,490,0.003813677,0.00342739816,4.50754706e-05,1
0.001953125,491,0.00382181047,0.00343486015,4.51835585e-05,1
0.001953125,492,0.00382994767,0.00344232749,4.52916465e-05,1
0.001953125,493,0.00383807905,0.00344978995,4.53998109e-05,1
0.001953125,494,0.00384621671,0.00345725799,4.55080626e-05,1
0.001953125,495,0.00385435927,0.00346472929,4.56164198e-05,1
0.001953125,496,0.00386250252,0.00347220199,4.57248025e-05,1
0.001953125,497,0.00387065276,0.00347968168,4.58333343e-05,1
0.001953125,498,0.00387879927,0.00348715857,4.59418625e-05,1
0.001953125,499,0.0038869381,0.00349462917,4.60503616e-05,1
0.001953125,500,0.00389509439,0.00350211398,4.61591444e-05,1
0.001953125,501,0.00390324718,0.00350959855,4.62678618e-05,1
0.001953125,502,0.00391140021,0.0035170815,4.63766919e-05,1
0.001953125,503,0.00391955907,0.00352457073,4.64855984e-05,1
0.001953125,504,0.00392771419,0.00353205763,4.65945668e-05,1
0.001953125,505,0.00393587351,0.00353954663,4.67035825e-05,1
0.001953125,506,0.00394403236,0.00354703795,4.68126527e-05,1
0.001953125,507,0.0039521982,0.0035545351,4.69218394e-05,1
0.001953125,508,0.00396036357,0.00356203248,4.70310588e-05,1
0.001953125,509,0.0039685308,0.00356953009,4.71403873e-05,1
0.001953125,510,0.00397669943,0.00357703096,4.72498032e-05,1
0.001953125,511,0.00398486899,0.00358453114,4.73592299e-05,1
0.001953125,512,0.003993046,0.00359204086,4.74687877e-05,1
0.001953125,513,0.00400121557,0.00359954289,4.75783381e-05,1
0.001953125,514,0.00400939165,0.00360704889,4.76879941e-05,1
0.001953125,515,0.00401757425,0.00361456373,4.77977519e-05,1
0.001953125,516,0.00402575312,0.00362207671,4.79075316e-05,1
0.001953125,517,0.00403393619,0.00362958922,4.80173949e-05,1
0.001953125,518,0.00404211739,0.00363710546,4.81273564e-05,1
0.001953125,519,0.00405030651,0.00364462356,4.82374089e-05,1
0.001953125,520,0.00405848958,0.0036521419,4.83474432e-05,1
0.001953125,521,0.00406667823,0.00365966209,4.8457634e-05,1
0.001953125,522,0.00407486688,0.00366718532,4.85678611e-05,1
0.001953125,523,0.00408306811,0.00367471878,4.86781282e-05,1
0.001953125,524,0.00409126235,0.00368224597,4.87885482e-05,1
0.001953125,525,0.00409945566,0.00368977385,4.88989535e-05,1
0.001953125,526,0.00410765642,0.00369730848,4.90094681e-05,1
0.001953125,527,0.00411585392,0.00370483892,4.91199826e-05,1
0.001953125,528,0.00412406167,0.00371237844,4.92306863e-05,1
0.001953125,529,0.00413225777,0.00371990982,4.93414082e-05,1
0.001953125,530,0.00414046505,0.0037274505,4.94521555e-05,1
0.001953125,531,0.00414867513,0.00373499398,4.95630193e-05,1
0.001953125,532,0.00415688148,0.0037425349,4.96739485e-05,1
0.001953125,533,0.00416509481,0.00375008257,4.97849796e-05,1
0.001953125,534,0.00417330489,0.00375762791,4.98960435e-05,1
0.001953125,535,0.00418152427,0.00376518117,5.00072492e-05,1
0.001953125,536,0.00418974133,0.0037727321,5.01183786e-05,1
0.001953125,537,0.00419795699,0.00378028234,5.02296898e-05,1
0.001953125,538,0.00420617778,0.00378783909,5.03410738e-05,1
0.001953125,539,0.00421440369,0.0037953984,5.04524505e-05,1
0.001953125,540,0.00422262959,0.00380295934,5.05639546e-05,1
0.001953125,541,0.0042308569,0.00381052052,5.06755823e-05,1
0.001953125,542,0.00423908001,0.00381807983,5.07872028e-05,1
0.001953125,543,0.00424731197,0.00382564822,5.08989324e-05,1
0.001953125,544,0.00425554207,0.00383321266,5.10106402e-05,1
0.001953125,545,0.00426377775,0.00384078384,5.11225189e-05,1
0.001953125,546,0.00427200971,0.00384835107,5.12344377e-05,1
0.001953125,547,0.00428024586,0.00385592412,5.13464875e-05,1
0.001953125,548,0.00428849412,0.00386350695,5.14585226e-05,1
0.001953125,549,0.0042967312,0.00387108023,5.15707397e-05,1
0.001953125,550,0.00430497481,0.00387866003,5.16828841e-05,1
0.001953125,551,0.0043132198,0.00388624216,5.17951667e-05,1
0.001953125,552,0.00432146573,0.0038938229,5.19075365e-05,1
0.001953125,553,0.00432971632,0.00390140968,5.20199828e-05,1
0.001953125,554,0.00433796644,0.00390899694,5.21324364e-05,1
0.001953125,555,0.00434621936,0.00391658768,5.22450136e-05,1
0.001953125,556,0.00435447367,0.00392417936,5.23576782e-05,1
0.001953125,557,0.00436272658,0.00393176824,5.24703428e-05,1
0.001953125,558,0.00437098602,0.00393936411,5.25831529e-05,1
0.001953125,559,0.00437924638,0.0039469623,5.26960066e-05,1
0.001953125,560,0.00438751047,0.00395456376,5.28089695e-05,1
0.001953125,561,0.00439577131,0.00396216288,5.2921936e-05,1
0.001953125,562,0.00440404005,0.00396976853,5.30350808e-05,1
0.001953125,563,0.00441230321,0.00397736812,5.31481855e-05,1
0.001953125,564,0.00442057662,0.00398497889,5.32614322e-05,1
0.001953125,565,0.00442884257,0.00399258314,5.33746788e-05,1
0.001953125,566,0.00443711877,0.00400019716,5.3488071e-05,1
0.001953125,567,0.0044453945,0.00400781306,5.36014086e-05,1
0.001953125,568,0.00445366884,0.00401542336,5.37149135e-05,1
0.001953125,569,0.00446194783,0.00402304204,5.38284985e-05,1
0.001953125,570,0.00447023055,0.00403066119,5.3942189e-05,1
0.001953125,571,0.0044785128,0.00403828267,5.40558758e-05,1
0.001953125,572,0.00448679272,0.00404590182,5.41696609e-05,1
0.001953125,573,0.00449508755,0.00405353354,5.42835005e-05,1
0.001953125,574,0.00450337119,0.00406115642,5.43973911e-05,1
0.001953125,575,0.0045116609,0.00406878674,5.45114854e-05,1
0.001953125,576,0.00451994967,0.00407641428,5.46254741e-05,1
0.001953125,577,0.00452824309,0.00408404693,5.47396958e-05,1
0.001953125,578,0.00453653466,0.00409167772,5.48538483e-05,1
0.001953125,579,0.00454483647,0.00409931969,5.49681426e-05,1
0.001953125,580,0.00455313688,0.00410695979,5.50825753e-05,1
0.001953125,581,0.00456143823,0.00411460083,5.51970006e-05,1
0.001953125,582,0.00456974143,0.0041222428,5.53115133e-05,1
0.001953125,583,0.00457804091,0.00412988244,5.54259896e-05,1
0.001953125,584,0.0045863525,0.00413753418,5.55407278e-05,1
0.001953125,585,0.00459465804,0.00414518034,5.56554223e-05,1
0.001953125,586,0.00460297102,0.00415283302,5.57702842e-05,1
0.001953125,587,0.00461127982,0.00416048197,5.58851061e-05,1
0.001953125,588,0.0046195928,0.00416813605,5.6000019e-05,1
0.001953125,589,0.00462791463,0.00417579804,5.61151173e-05,1
0.001953125,590,0.00463622576,0.00418345071,5.62301575e-05,1
0.001953125,591,0.00464454945,0.00419111457,5.63452923e-05,1
0.001953125,592,0.00465287594,0.00419878028,5.6460507e-05,1
0.001953125,593,0.00466119358,0.00420643995,5.65758346e-05,1
0.001953125,594,0.004669521,0.00421410939,5.66912058e-05,1
0.001953125,595,0.00467784936,0.0042217779,5.68066935e-05,1
0.001953125,596,0.00468617352,0.00422944501,5.69221884e-05,1
0.001953125,597,0.00469450373,0.00423711631,5.70377124e-05,1
0.001953125,598,0.00470284326,0.0042447974,5.71535093e-05,1
0.001953125,599,0.0047111758,0.00425247336,5.72691315e-05,1
0.001953125,600,0.004719513,0.00426015165,5.73849829e-05,1
0.001953125,601,0.00472784881,0.004267829,5.75008671e-05,1
0.001953125,602,0.0047361888,0.00427551148,5.76168532e-05,1
0.001953125,603,0.00474453019,0.0042831949,5.77328574e-05,1
0.001953125,604,0.0047528767,0.00429088483,5.78489853e-05,1
0.001953125,605,0.00476122461,0.00429857429,5.79651678e-05,1
0.001953125,606,0.00476956693,0.0043062605,5.80813721e-05,1
0.001953125,607,0.0047779195,0.00431395322,5.81977256e-05,1
0.001953125,608,0.00478626927,0.00432164688,5.83141336e-05,1
0.001953125,609,0.00479462417,0.00432934426,5.8430589e-05,1
0.001953125,610,0.00480298186,0.0043370463,5.85471498e-05,1
0.001953125,611,0.00481134001,0.00434474694,5.86637616e-05,1
0.001953125,612,0.00481969584,0.00435244525,5.87804316e-05,1
0.001953125,613,0.00482805446,0.00436014775,5.88971816e-05,1
0.001953125,614,0.00483642053,0.00436785817,5.90140298e-05,1
0.001953125,615,0.00484478287,0.0043755644,5.91308744e-05,1
0.001953125,616,0.00485315081,0.00438327529,5.92479155e-05,1
0.001953125,617,0.00486152247,0.0043909899,5.93649456e-05,1
0.001953125,618,0.00486988947,0.00439870358,5.94820667e-05,1
0.001953125,619,0.00487826718,0.00440642145,5.9599337e-05,1
0.001953125,620,0.00488663372,0.00441413559,5.97165126e-05,1
0.001953125,621,0.00489501469,0.00442186045,5.98339393e-05,1
0.001953125,622,0.0049033938,0.0044295839,5.99513405e-05,1
0.001953125,623,0.00491177104,0.00443730643,6.00688545e-05,1
0.001953125,624,0.00492015202,0.00444503082,6.01864085e-05,1
0.001953125,625,0.00492853485,0.004452758,6.03039625e-05,1
0.001953125,626,0.00493692094,0.00446049077,6.0421753e-05,1
0.001953125,627,0.00494530704,0.00446822261,6.05395362e-05,1
0.001953125,628,0.00495369593,0.00447595585,6.06573594e-05,1
0.001953125,629,0.00496208528,0.00448369049,6.07752336e-05,1
0.001953125,630,0.00497048255,0.0044914335,6.08933442e-05,1
0.001953125,631,0.00497887563,0.00449917279,6.10113784e-05,1
0.001953125,632,0.00498727523,0.00450691767,6.11295254e-05,1
0.001953125,633,0.00499567017,0.00451465836,6.1247767e-05,1
0.001953125,634,0.00500407396,0.00452240789,6.13660523e-05,1
0.001953125,635,0.00501247356,0.00453015184,6.14844103e-05,1
0.001953125,636,0.00502087642,0.00453790277,6.16028192e-05,1
0.001953125,637,0.00502928719,0.00454565929,6.17214464e-05,1
0.001953125,638,0.00503769564,0.00455341348,6.18400591e-05,1
0.001953125,639,0.00504610268,0.00456116674,6.19586863e-05,1
0.001953125,640,0.00505451579,0.00456892699,6.20774517e-05,1
0.001953125,641,0.0050629233,0.00457668258,6.21962026e-05,1
0.001953125,642,0.00507134525,0.00458445027,6.23151427e-05,1
0.001953125,643,0.00507976674,0.00459221797,6.24340901e-05,1
0.001953125,644,0.00508818217,0.00459998241,6.25531611e-05,1
0.001953125,645,0.00509660179,0.0046077501,6.26722685e-05,1
0.001953125,646,0.005105027,0.00461552059,6.27914342e-05,1
0.001953125,647,0.00511344895,0.00462329108,6.29106798e-05,1
0.001953125,648,0.00512187462,0.0046310653,6.30300128e-05,1
0.001953125,649,0.00513031008,0.00463884743,6.31494622e-05,1
0.001953125,650,0.00513873482,0.00464662071,6.32688971e-05,1
0.001953125,651,0.00514716748,0.00465440098,6.33884265e-05,1
0.001953125,652,0.0051556034,0.00466218637,6.3508116e-05,1
0.001953125,653,0.00516403932,0.0046699685,6.36277837e-05,1
0.001953125,654,0.00517247804,0.00467775483,6.37475896e-05,1
0.001953125,655,0.00518092141,0.00468554767,6.38674028e-05,1
0.001953125,656,0.00518936059,0.00469333585,6.39874052e-05,1
0.001953125,657,0.00519780582,0.00470112963,6.41074221e-05,1
0.001953125,658,0.00520625059,0.00470892293,6.42274535e-05,1
0.001953125,659,0.00521470001,0.00471672229,6.43476742e-05,1
0.001953125,660,0.00522314571,0.00472451653,6.44677639e-05,1
0.001953125,661,0.00523159979,0.00473231962,6.45881373e-05,1
0.001953125,662,0.00524005154,0.00474011945,6.47084744e-05,1
0.001953125,663,0.00524850748,0.00474792626,6.48289715e-05,1
0.001953125,664,0.00525696576,0.00475573353,6.49495341e-05,1
0.001953125,665,0.00526541891,0.00476353616,6.50700167e-05,1
0.001953125,666,0.00527388882,0.00477135507,6.51907612e-05,1
0.001953125,667,0.00528235128,0.0047791698,6.53114912e-05,1
0.001953125,668,0.00529081654,0.0047869836,6.54322939e-05,1
0.001953125,669,0.00529927714,0.00479479507,6.55532058e-05,1
0.001953125,670,0.00530774612,0.00480261492,6.5674154e-05,1
0.001953125,671,0.00531621929,0.00481043663,6.57951896e-05,1
0.001953125,672,0.00532468734,0.00481825601,6.59163197e-05,1
0.001953125,673,0.00533316052,0.00482607959,6.60374571e-05,1
0.001953125,674,0.00534163741,0.00483390689,6.61587983e-05,1
0.001953125,675,0.00535011524,0.00484173698,6.62801103e-05,1
0.001953125,676,0.00535859959,0.00484957267,6.64016407e-05,1
0.001953125,677,0.00536708394,0.00485740742,6.65230764e-05,1
0.001953125,678,0.00537556736,0.0048652417,6.66446722e-05,1
0.001953125,679,0.00538405031,0.00487307645,6.67663044e-05,1
0.001953125,680,0.00539253373,0.00488091307,6.68879729e-05,1
0.001953125,681,0.00540102879,0.00488875713,6.70098016e-05,1
0.001953125,682,0.00540951826,0.0048965984,6.71316593e-05,1
