dt,traj,s1,s2,s3,converged
0.00390625,346,6.25877285,5.72110605,8.67200565,1
0.00390625,347,6.26270151,5.69852543,8.73489571,1
0.00390625,348,6.26601553,5.67530155,8.79715824,1
0.00390625,349,6.26871872,5.6514492,8.85878277,1
0.00390625,350,6.27081251,5.62698269,8.91975498,1
0.00390625,351,6.27229881,5.60191631,8.98006916,1
0.00390625,352,6.27317619,5.57625914,9.03971004,1
0.00390625,353,6.27345562,5.55003834,9.09866905,1
0.00390625,354,6.27313423,5.52325773,9.15693665,1
0.00390625,355,6.27221394,5.49593449,9.21450329,1
0.00390625,356,6.27070427,5.46809244,9.27136135,1
0.00390625,357,6.26860189,5.43973446,9.3275032,1
0.00390625,358,6.26591539,5.41088676,9.38291454,1
0.00390625,359,6.26264715,5.38155413,9.43760014,1
0.00390625,360,6.25880098,5.35176039,9.49154282,1
0.00390625,361,6.25438118,5.32151651,9.54474068,1
0.00390625,362,6.24939537,5.29084158,9.59719086,1
0.00390625,363,6.24384212,5.25974703,9.64888287,1
0.00390625,364,6.23773241,5.22825432,9.69981194,1
0.00390625,365,6.23106956,5.19637632,9.74997711,1
0.00390625,366,6.22386122,5.16413307,9.79936886,1
0.00390625,367,6.21610641,5.1315279,9.8479929,1
0.00390625,368,6.20781898,5.09858894,9.89583778,1
0.00390625,369,6.19900131,5.06533003,9.94290447,1
0.00390625,370,6.18965816,5.03176165,9.9891901,1
0.00390625,371,6.17979527,4.99790049,10.0346918,1
0.00390625,372,6.16942215,4.96376514,10.0794077,1
0.00390625,373,6.15854359,4.92936993,10.1233387,1
0.00390625,374,6.14716673,4.89472914,10.1664829,1
0.00390625,375,6.13529825,4.85985613,10.2088442,1
0.00390625,376,6.12294483,4.82476759,10.2504225,1
0.00390625,377,6.11011553,4.7894845,10.2912083,1
0.00390625,378,6.09681511,4.75401115,10.331214,1
0.00390625,379,6.08305025,4.71836472,10.3704414,1
0.00390625,380,6.06882763,4.6825614,10.4088802,1
0.00390625,381,6.05416107,4.64661646,10.4465475,1
0.00390625,382,6.03905153,4.6105442,10.4834309,1
0.00390625,383,6.02350712,4.57435369,10.5195436,1
0.00390625,384,6.00753641,4.53806305,10.554884,1
0.00390625,385,5.99114895,4.50168419,10.5894547,1
0.00390625,386,5.97435427,4.4652319,10.6232681,1
0.00390625,387,5.95715141,4.42871332,10.6563158,1
0.00390625,388,5.93955755,4.39214611,10.6886129,1
0.00390625,389,5.92157698,4.35554266,10.7201538,1
0.00390625,390,5.90321684,4.31891394,10.7509527,1
0.00390625,391,5.88448668,4.28227377,10.7810068,1
0.00390625,392,5.86539555,4.24563265,10.8103275,1
0.00390625,393,5.84594488,4.2089982,10.838912,1
0.00390625,394,5.82615137,4.17238665,10.8667803,1
0.00390625,395,5.80601931,4.13580894,10.8939238,1
0.00390625,396,5.78555584,4.0992713,10.9203558,1
0.00390625,397,5.76476717,4.06278324,10.9460859,1
0.00390625,398,5.74366474,4.02636337,10.9711084,1
0.00390625,399,5.72225761,3.9900167,10.9954405,1
0.00390625,400,5.70055771,3.95375991,11.0190849,1
0.00390625,401,5.6785593,3.91758537,11.0420532,1
0.00390625,402,5.65628242,3.88151503,11.064353,1
0.00390625,403,5.63372755,3.84555697,11.0859756,1
0.00390625,404,5.61091185,3.80971742,11.1069498,1
0.00390625,405,5.58783197,3.77400422,11.1272717,1
0.00390625,406,5.56450176,3.73842359,11.1469526,1
0.00390625,407,5.5409317,3.70299196,11.1659908,1
0.00390625,408,5.51712275,3.66770434,11.184412,1
0.00390625,409,5.49308729,3.63257623,11.2022085,1
0.00390625,410,5.46883392,3.59761715,11.2193985,1
0.00390625,411,5.4443655,3.5628252,11.235981,1
0.00390625,412,5.41969156,3.52821112,11.2519684,1
0.00390625,413,5.39482307,3.49378371,11.2673712,1
0.00390625,414,5.3697629,3.45954633,11.2821941,1
0.00390625,415,5.34451771,3.42550015,11.2964497,1
0.00390625,416,5.31910086,3.39166355,11.3101377,1
0.00390625,417,5.29350758,3.35801935,11.3232765,1
0.00390625,418,5.26776028,3.32459998,11.3358631,1
0.00390625,419,5.24185848,3.29139686,11.3479185,1
0.00390625,420,5.21580696,3.2584095,11.3594398,1
0.00390625,421,5.18961525,3.22564936,11.3704472,1
0.00390625,422,5.16329336,3.19312239,11.3809414,1
0.00390625,423,5.13683748,3.16082144,11.3909292,1
0.00390625,424,5.11026382,3.12875938,11.400424,1
0.00390625,425,5.08357573,3.09693766,11.4094276,1
0.00390625,426,5.05678129,3.06535912,11.4179564,1
0.00390625,427,5.029881,3.03402543,11.426012,1
0.00390625,428,5.00289202,3.00294828,11.4336052,1
0.00390625,429,4.97580957,2.97211528,11.4407454,1
0.00390625,430,4.94864559,2.94154119,11.4474373,1
0.00390625,431,4.92140198,2.91122222,11.4536877,1
0.00390625,432,4.89409113,2.88116241,11.4595175,1
0.00390625,433,4.86671257,2.85136247,11.4649191,1
0.00390625,434,4.83927536,2.82182741,11.4699078,1
0.00390625,435,4.81177998,2.79255104,11.4744892,1
0.00390625,436,4.78423643,2.76354027,11.478673,1
0.00390625,437,4.75665092,2.73479891,11.4824667,1
0.00390625,438,4.72902632,2.70632482,11.4858751,1
0.00390625,439,4.70136833,2.67811656,11.4889078,1
0.00390625,440,4.67368221,2.65017724,11.4915771,1
0.00390625,441,4.64597416,2.62251425,11.4938784,1
0.00390625,442,4.61823988,2.5951097,11.4958315,1
0.00390625,443,4.59049702,2.56798124,11.4974346,1
0.00390625,444,4.56274509,2.54112315,11.4987049,1
0.00390625,445,4.53499413,2.51453996,11.4996414,1
0.00390625,446,4.50723553,2.48822284,11.5002518,1
0.00390625,447,4.47948265,2.46217513,11.5005503,1
0.00390625,448,4.45173359,2.43639278,11.5005283,1
0.00390625,449,4.42400455,2.41088843,11.5002117,1
0.00390625,450,4.39628935,2.38564992,11.4995937,1
0.00390625,451,4.36859179,2.36067796,11.4986887,1
0.00390625,452,4.34092426,2.33597779,11.4974966,1
0.00390625,453,4.31328106,2.31154132,11.4960308,1
0.00390625,454,4.28567219,2.28737211,11.4942894,1
0.00390625,455,4.25809622,2.26346684,11.4922876,1
0.00390625,456,4.23056173,2.23982644,11.4900246,1
0.00390625,457,4.20306921,2.21644878,11.4875116,1
0.00390625,458,4.17561722,2.19332933,11.4847479,1
0.00390625,459,4.14821386,2.17046428,11.4817495,1
0.00390625,460,4.12086773,2.1478672,11.4785118,1
0.00390625,461,4.09357643,2.12552619,11.4750443,1
0.00390625,462,4.06633854,2.10343719,11.4713545,1
0.00390625,463,4.03916216,2.0816021,11.4674492,1
0.00390625,464,4.01204872,2.06001639,11.4633303,1
0.00390625,465,3.98500729,2.03868818,11.4590082,1
0.00390625,466,3.95802832,2.01760221,11.4544811,1
0.00390625,467,3.93112111,1.99676383,11.4497557,1
0.00390625,468,3.90429401,1.97617507,11.4448442,1
0.00390625,469,3.87753439,1.95582211,11.4397421,1
0.00390625,470,3.8508575,1.93571436,11.4344568,1
0.00390625,471,3.82426071,1.91584206,11.4289989,1
0.00390625,472,3.79774642,1.89620936,11.4233694,1
0.00390625,473,3.77131605,1.87680662,11.4175777,1
0.00390625,474,3.74497557,1.85764265,11.4116144,1
0.00390625,475,3.7187202,1.83870161,11.4054995,1
0.00390625,476,3.69255519,1.81999111,11.3992252,1
0.00390625,477,3.66648197,1.80150497,11.392807,1
0.00390625,478,3.64050984,1.78324842,11.3862438,1
0.00390625,479,3.61462402,1.76520503,11.3795366,1
0.00390625,480,3.58883953,1.74738371,11.372695,1
0.00390625,481,3.5631516,1.72977555,11.3657198,1
0.00390625,482,3.53756595,1.71238494,11.3586168,1
0.00390625,483,3.51208019,1.69520235,11.3513918,1
0.00390625,484,3.48670197,1.67823565,11.3440428,1
0.00390625,485,3.4614222,1.66147089,11.3365746,1
0.00390625,486,3.4362464,1.64490843,11.3289919,1
0.00390625,487,3.41117597,1.6285466,11.3212996,1
0.00390625,488,3.38621593,1.61238658,11.3135052,1
0.00390625,489,3.36136508,1.59642529,11.305603,1
0.00390625,490,3.33662105,1.58065379,11.2976065,1
0.00390625,491,3.31199193,1.56507993,11.2895117,1
0.00390625,492,3.28746748,1.54969084,11.2813206,1
0.00390625,493,3.26305842,1.5344907,11.2730436,1
0.00390625,494,3.23876119,1.51947427,11.2646751,1
0.00390625,495,3.21457529,1.50463736,11.2562284,1
0.00390625,496,3.19050574,1.48998618,11.2476902,1
0.00390625,497,3.16655111,1.47551024,11.2390814,1
0.00390625,498,3.14270926,1.46120608,11.2303963,1
0.00390625,499,3.11898446,1.44707537,11.2216396,1
0.00390625,500,3.09537172,1.43310976,11.2128105,1
0.00390625,501,3.07188082,1.41931927,11.2039185,1
0.00390625,502,3.04850292,1.4056865,11.1949596,1
0.00390625,503,3.02524543,1.39222157,11.1859388,1
0.00390625,504,3.00210047,1.37891006,11.176856,1
0.00390625,505,2.97907567,1.36575842,11.1677189,1
0.00390625,506,2.95616817,1.35276318,11.1585264,1
0.00390625,507,2.9333775,1.33991754,11.1492796,1
0.00390625,508,2.91070795,1.32722723,11.1399822,1
0.00390625,509,2.88815689,1.31468129,11.1306419,1
0.00390625,510,2.86572194,1.30228102,11.1212492,1
0.00390625,511,2.8434062,1.29002261,11.1118202,1
0.00390625,512,2.82120442,1.27790391,11.1023397,1
0.00390625,513,2.79912543,1.26592505,11.0928268,1
0.00390625,514,2.77716589,1.25408423,11.0832777,1
0.00390625,515,2.75531864,1.24237108,11.0736866,1
0.00390625,516,2.73358989,1.23078895,11.0640669,1
0.00390625,517,2.71198559,1.2193439,11.0544119,1
0.00390625,518,2.69049263,1.20801795,11.0447292,1
0.00390625,519,2.66911793,1.19681954,11.0350122,1
0.00390625,520,2.64786315,1.18574309,11.0252762,1
0.00390625,521,2.62672162,1.17478621,11.0155077,1
0.00390625,522,2.60569859,1.16394389,11.0057278,1
0.00390625,523,2.58478999,1.15321898,10.9959145,1
0.00390625,524,2.56400132,1.14261007,10.9860897,1
0.00390625,525,2.5433228,1.13210893,10.9762392,1
0.00390625,526,2.5227623,1.121719,10.9663696,1
0.00390625,527,2.50231361,1.11143112,10.9564924,1
0.00390625,528,2.48198175,1.10125029,10.9466,1
0.00390625,529,2.46176338,1.09117353,10.9366932,1
0.00390625,530,2.44166088,1.08120072,10.9267702,1
0.00390625,531,2.4216671,1.0713203,10.9168406,1
0.00390625,532,2.40178728,1.06153929,10.9069023,1
0.00390625,533,2.38201833,1.05184996,10.8969564,1
0.00390625,534,2.36236167,1.04225647,10.8870029,1
0.00390625,535,2.34281206,1.03274655,10.8770456,1
0.00390625,536,2.32337856,1.02333426,10.8670826,1
0.00390625,537,2.30405378,1.01400495,10.8571196,1
0.00390625,538,2.28483343,1.00475848,10.8471527,1
0.00390625,539,2.26572037,0.995590746,10.8371859,1
0.00390625,540,2.24672127,0.98651135,10.8272181,1
0.00390625,541,2.22782683,0.977507949,10.817255,1
0.00390625,542,2.2090354,0.968580723,10.8072901,1
0.00390625,543,2.19035411,0.959730208,10.7973289,1
0.00390625,544,2.17177129,0.95094651,10.7873774,1
0.00390625,545,2.153301,0.942245185,10.7774239,1
0.00390625,546,2.13492894,0.933605731,10.7674818,1
0.00390625,547,2.11666059,0.925036907,10.7575426,1
0.00390625,548,2.09849358,0.916532159,10.747611,1
0.00390625,549,2.0804286,0.908092201,10.7376957,1
0.00390625,550,2.06246424,0.899715304,10.727788,1
0.00390625,551,2.04460001,0.891401231,10.7178822,1
0.00390625,552,2.02683139,0.883141577,10.7079897,1
0.00390625,553,2.00916576,0.874945045,10.6981173,1
0.00390625,554,1.99159276,0.866798103,10.6882563,1
0.00390625,555,1.97412205,0.858712792,10.6784029,1
0.00390625,556,1.95674169,0.850672305,10.6685686,1
0.00390625,557,1.93946242,0.842691243,10.6587467,1
0.00390625,558,1.92227125,0.834752381,10.6489449,1
0.00390625,559,1.9051764,0.826862216,10.6391573,1
0.00390625,560,1.88817143,0.819020033,10.629384,1
0.00390625,561,1.8712616,0.811225116,10.619627,1
0.00390625,562,1.85443866,0.803468525,10.6098938,1
0.00390625,563,1.83770907,0.795756698,10.600174,1
0.00390625,564,1.82106602,0.788083673,10.5904703,1
0.00390625,565,1.80451536,0.780452251,10.5807934,1
0.00390625,566,1.78804719,0.772853553,10.5711384,1
0.00390625,567,1.77166748,0.765292645,10.5615005,1
0.00390625,568,1.75537443,0.75776577,10.5518923,1
0.00390625,569,1.73916578,0.75027281,10.5422945,1
0.00390625,570,1.72304165,0.742812335,10.5327244,1
0.00390625,571,1.70700073,0.735381186,10.52318,1
0.00390625,572,1.69103909,0.727976322,10.5136557,1
0.00390625,573,1.67516339,0.720604956,10.5041533,1
0.00390625,574,1.6593641,0.713252425,10.4946833,1
0.00390625,575,1.6436491,0.70593375,10.4852285,1
0.00390625,576,1.62801087,0.698633075,10.4758091,1
0.00390625,577,1.61244881,0.691355348,10.4664097,1
0.00390625,578,1.59696078,0.684091985,10.4570427,1
0.00390625,579,1.58155453,0.676857293,10.4476967,1
0.00390625,580,1.56621838,0.669634283,10.4383774,1
0.00390625,581,1.55095649,0.662429273,10.4290915,1
0.00390625,582,1.53576839,0.655241907,10.4198227,1
0.00390625,583,1.52065814,0.648071885,10.410594,1
0.00390625,584,1.50561583,0.640913725,10.4013853,1
0.00390625,585,1.49064541,0.633768082,10.3922119,1
0.00390625,586,1.47574234,0.626630187,10.3830681,1
0.00390625,587,1.4609108,0.619505286,10.3739529,1
0.00390625,588,1.44614112,0.61238426,10.3648643,1
0.00390625,589,1.43144262,0.60527432,10.3558064,1
0.00390625,590,1.41681159,0.598171473,10.3467827,1
0.00390625,591,1.40224481,0.591073215,10.3377895,1
0.00390625,592,1.38774562,0.583983004,10.3288231,1
0.00390625,593,1.37330341,0.576888144,10.3198929,1
0.00390625,594,1.35892296,0.569795012,10.3109941,1
0.00390625,595,1.34461093,0.562709093,10.3021288,1
0.00390625,596,1.33035707,0.55562073,10.293294,1
0.00390625,597,1.31616497,0.548533797,10.2844896,1
0.00390625,598,1.30202687,0.541437209,10.2757254,1
0.00390625,599,1.28794825,0.534340322,10.2669849,1
0.00390625,600,1.27392638,0.527236879,10.2582884,1
0.00390625,601,1.25996375,0.520131826,10.2496233,1
0.00390625,602,1.24605811,0.513022244,10.2409849,1
0.00390625,603,1.23220634,0.505903125,10.2323904,1
0.00390625,604,1.21840286,0.498771578,10.2238207,1
0.00390625,605,1.20465279,0.491629303,10.2152939,1
0.00390625,606,1.19095874,0.484481007,10.2068024,1
0.00390625,607,1.1773144,0.477322131,10.1983414,1
0.00390625,608,1.16372252,0.470150769,10.1899185,1
0.00390625,609,1.15017378,0.462959856,10.1815367,1
0.00390625,610,1.13668203,0.455763429,10.1731863,1
0.00390625,611,1.12323153,0.448545843,10.1648664,1
0.00390625,612,1.10982907,0.441312522,10.1565924,1
0.00390625,613,1.09647608,0.43406716,10.1483479,1
0.00390625,614,1.08316791,0.426801652,10.1401472,1
0.00390625,615,1.0698998,0.419513851,10.1319799,1
0.00390625,616,1.05667377,0.412204444,10.1238527,1
0.00390625,617,1.04349184,0.40487659,10.1157589,1
0.00390625,618,1.03035986,0.397534311,10.1077089,1
0.00390625,619,1.01725996,0.390162557,10.0996876,1
0.00390625,620,1.0042001,0.382765353,10.0917149,1
0.00390625,621,0.991179824,0.375346094,10.0837755,1
0.00390625,622,0.978197396,0.367900133,10.0758781,1
0.00390625,623,0.965258718,0.360434592,10.0680141,1
0.00390625,624,0.952350616,0.352936715,10.0601931,1
0.00390625,625,0.939481199,0.345414102,10.0524092,1
0.00390625,626,0.926647544,0.337864131,10.0446625,1
0.00390625,627,0.913845003,0.330281019,10.0369616,1
0.00390625,628,0.901076615,0.322668642,10.0292978,1
0.00390625,629,0.888343275,0.315027893,10.0216742,1
0.00390625,630,0.875638008,0.307351887,10.0140886,1
0.00390625,631,0.86296612,0.299645126,10.0065451,1
0.00390625,632,0.850322664,0.291903675,9.99904442,1
0.00390625,633,0.83771044,0.284130007,9.99158478,1
0.00390625,634,0.825126469,0.276321471,9.98415947,1
0.00390625,635,0.812572122,0.268479496,9.97678089,1
0.00390625,636,0.800043166,0.260599077,9.96944046,1
0.00390625,637,0.787534714,0.252675205,9.96214485,1
0.00390625,638,0.775062859,0.244725928,9.95488644,1
0.00390625,639,0.762613535,0.236734927,9.94767094,1
0.00390625,640,0.750182569,0.228698328,9.94050598,1
0.00390625,641,0.737771273,0.220618799,9.93337536,1
0.00390625,642,0.725392282,0.2125092,9.9262867,1
0.00390625,643,0.713032305,0.204353973,9.91924477,1
0.00390625,644,0.700685143,0.196148396,9.91224384,1
0.00390625,645,0.688368022,0.1879109,9.90528297,1
0.00390625,646,0.676060617,0.17961885,9.89836884,1
0.00390625,647,0.663783789,0.171295151,9.89149666,1
0.00390625,648,0.651521146,0.162922814,9.8846674,1
0.00390625,649,0.639265656,0.154493436,9.877882,1
0.00390625,650,0.627039611,0.146031797,9.87114239,1
0.00390625,651,0.614825547,0.137518004,9.8644495,1
0.00390625,652,0.602620065,0.128950194,9.85779667,1
0.00390625,653,0.590430915,0.120336533,9.85118389,1
0.00390625,654,0.578261197,0.111678883,9.84462738,1
0.00390625,655,0.566096425,0.102963306,9.83810806,1
0.00390625,656,0.553948224,0.0942020714,9.8316288,1
0.00390625,657,0.541812718,0.0853916705,9.82520103,1
0.00390625,658,0.529684961,0.0765247494,9.81882,1
0.00390625,659,0.517564714,0.067602627,9.81248569,1
0.00390625,660,0.505457759,0.0586328059,9.80619621,1
0.00390625,661,0.493355453,0.0496030338,9.79995537,1
0.00390625,662,0.481264085,0.0405232087,9.79375362,1
0.00390625,663,0.46918121,0.0313899368,9.78759956,1
0.00390625,664,0.457103461,0.0221983697,9.781497,1
0.00390625,665,0.445026934,0.012945273,9.77544212,1
0.00390625,666,0.432957053,0.00363727473,9.7694273,1
0.00390625,667,0.420895725,-0.00572448038,9.76346684,1
0.00390625,668,0.408838034,-0.0151438694,9.75754642,1
0.00390625,669,0.396777689,-0.024628967,9.75168133,1
0.00390625,670,0.384719402,-0.0341749601,9.74586105,1
0.00390625,671,0.372663558,-0.0437797233,9.74008751,1
0.00390625,672,0.360617578,-0.0534361973,9.73436451,1
0.00390625,673,0.348559022,-0.0631683022,9.72868919,1
0.00390625,674,0.336507887,-0.0729543939,9.72306633,1
0.00390625,675,0.32445392,-0.082804814,9.71748447,1
0.00390625,676,0.312395513,-0.0927222371,9.71195698,1
0.00390625,677,0.300336957,-0.102701969,9.7064867,1
0.00390625,678,0.288276494,-0.112744153,9.70105553,1
0.00390625,679,0.276209563,-0.122855254,9.69567871,1
0.00390625,680,0.264142394,-0.133028254,9.69035339,1
0.00390625,681,0.252062917,-0.143275425,9.68507862,1
0.00390625,682,0.239988521,-0.153577492,9.67984295,1
0.00390625,683,0.227894336,-0.163963452,9.67467213,1
0.00390625,684,0.215801343,-0.174409047,9.66954803,1
0.00390625,685,0.203702465,-0.184920862,9.6644783,1
0.00390625,686,0.191594794,-0.195503905,9.65945911,1
0.00390625,687,0.179475754,-0.206159323,9.65448856,1
0.00390625,688,0.167346314,-0.216887206,9.64957523,1
0.00390625,689,0.155205697,-0.22768721,9.64470959,1
0.00390625,690,0.143058985,-0.238554344,9.63990021,1
0.00390625,691,0.130897596,-0.24949792,9.63514233,1
0.00390625,692,0.118725181,-0.260514081,9.63044453,1
0.00390625,693,0.106543735,-0.271599889,9.6257925,1
0.00390625,694,0.0943466052,-0.282762587,9.62119579,1
0.00390625,695,0.082133323,-0.294003099,9.61665344,1
0.00390625,696,0.0699062496,-0.305318564,9.61217308,1
0.00390625,697,0.0576654337,-0.316708684,9.60773849,1
0.00390625,698,0.0454102345,-0.328173906,9.60336018,1
0.00390625,699,0.0331355259,-0.339720428,9.59903908,1
0.00390625,700,0.0208510421,-0.351337016,9.59477615,1
0.00390625,701,0.00854354538,-0.363038123,9.59056377,1
0.00390625,702,-0.0037816558,-0.374817759,9.58640957,1
0.00390625,703,-0.0161257647,-0.38667804,9.58231735,1
0.00390625,704,-0.0284843873,-0.39861244,9.57827568,1
0.00390625,705,-0.0408681594,-0.410634369,9.57429886,1
0.00390625,706,-0.0532670133,-0.422730565,9.57037258,1
0.00390625,707,-0.0656884909,-0.434911251,9.56651211,1
0.00390625,708,-0.0781270042,-0.447168887,9.56269741,1
0.00390625,709,-0.0905887857,-0.459510744,9.55895042,1
0.00390625,710,-0.103078261,-0.471942604,9.55526257,1
0.00390625,711,-0.115591332,-0.484458655,9.55163383,1
0.00390625,712,-0.128125101,-0.497055739,9.54806614,1
0.00390625,713,-0.140679792,-0.509733915,9.54455471,1
0.00390625,714,-0.153260931,-0.522499442,9.54110527,1
0.00390625,715,-0.165867582,-0.535351276,9.53771305,1
0.00390625,716,-0.178498939,-0.548288643,9.5343914,1
0.00390625,717,-0.191151083,-0.561306298,9.53112125,1
0.00390625,718,-0.203841686,-0.574425519,9.52791786,1
0.00390625,719,-0.2165526,-0.587623954,9.5247736,1
0.00390625,720,-0.22929427,-0.600914776,9.521698,1
0.00390625,721,-0.242061853,-0.61429143,9.51867867,1
0.00390625,722,-0.254855663,-0.627754509,9.51572418,1
0.00390625,723,-0.267685503,-0.641315758,9.51283932,1
0.00390625,724,-0.280536443,-0.654956877,9.51001549,1
0.00390625,725,-0.293419987,-0.668691158,9.50725079,1
0.00390625,726,-0.306340188,-0.682524383,9.50456238,1
0.00390625,727,-0.319289267,-0.696446419,9.50193119,1
0.00390625,728,-0.332267135,-0.710457385,9.49937057,1
0.00390625,729,-0.3452847,-0.724569738,9.4968729,1
0.00390625,730,-0.358325958,-0.738764346,9.49444389,1
0.00390625,731,-0.371405691,-0.75305903,9.49207973,1
0.00390625,732,-0.384521157,-0.767450929,9.4897871,1
0.00390625,733,-0.397666723,-0.781931758,9.48755932,1
0.00390625,734,-0.410849005,-0.796510458,9.48539925,1
0.00390625,735,-0.424062312,-0.811180115,9.48330879,1
0.00390625,736,-0.437312603,-0.825946987,9.48129177,1
0.00390625,737,-0.450606257,-0.84081918,9.47933865,1
0.00390625,738,-0.463928938,-0.85577935,9.477458,1
0.00390625,739,-0.477294058,-0.870843709,9.47565174,1
0.00390625,740,-0.490692288,-0.886000395,9.47391224,1
0.00390625,741,-0.504130363,-0.901257932,9.47224617,1
0.00390625,742,-0.517608523,-0.916616082,9.47065163,1
0.00390625,743,-0.531125367,-0.932072878,9.46912956,1
0.00390625,744,-0.544674456,-0.947620988,9.46767902,1
0.00390625,745,-0.558275461,-0.963284194,9.46630669,1
0.00390625,746,-0.571910679,-0.979040623,9.46501541,1
0.00390625,747,-0.585585833,-0.994897127,9.46378517,1
0.00390625,748,-0.599303126,-1.01085579,9.46263599,1
0.00390625,749,-0.613061786,-1.02691638,9.4615593,1
0.00390625,750,-0.62686646,-1.04308403,9.46056652,1
0.00390625,751,-0.640709519,-1.05934942,9.45964146,1
0.00390625,752,-0.654597521,-1.07572055,9.45879841,1
0.00390625,753,-0.668531299,-1.0921979,9.45803642,1
0.00390625,754,-0.682503581,-1.10877347,9.45734406,1
0.00390625,755,-0.696523428,-1.12545693,9.45673847,1
0.00390625,756,-0.710587621,-1.14224529,9.45621204,1
0.00390625,757,-0.72469902,-1.15914142,9.45576,1
0.00390625,758,-0.738848388,-1.17613399,9.45538902,1
0.00390625,759,-0.753054202,-1.19324541,9.45510578,1
0.00390625,760,-0.767296731,-1.21045136,9.45489979,1
0.00390625,761,-0.781594455,-1.22777462,9.45478249,1
0.00390625,762,-0.795931935,-1.24519598,9.45473957,1
0.00390625,763,-0.810322881,-1.26273227,9.45478344,1
0.00390625,764,-0.824763596,-1.28037882,9.45491314,1
0.00390625,765,-0.839248717,-1.29812872,9.45512486,1
0.00390625,766,-0.853781641,-1.31598604,9.45542717,1
0.00390625,767,-0.868359208,-1.33394718,9.45580292,1
0.00390625,768,-0.882994115,-1.35202765,9.45627594,1
0.00390625,769,-0.897675693,-1.37021327,9.45683479,1
0.00390625,770,-0.912412226,-1.38851547,9.45747948,1
0.00390625,771,-0.927195191,-1.40692246,9.45821762,1
0.00390625,772,-0.942029476,-1.42544079,9.4590435,1
0.00390625,773,-0.95691663,-1.44407225,9.45995712,1
0.00390625,774,-0.971847892,-1.46280527,9.46095467,1
0.00390625,775,-0.986838818,-1.48165977,9.4620533,1
0.00390625,776,-1.0018841,-1.50062931,9.46323681,1
0.00390625,777,-1.01698422,-1.51971316,9.46451759,1
0.00390625,778,-1.03213048,-1.53890049,9.46588993,1
0.00390625,779,-1.04733622,-1.55820882,9.46735191,1
0.00390625,780,-1.06259418,-1.57762837,9.46891689,1
0.00390625,781,-1.07790267,-1.59715664,9.4705677,1
0.00390625,782,-1.09326899,-1.61680341,9.47232533,1
0.00390625,783,-1.10868955,-1.63656306,9.47416973,1
0.00390625,784,-1.12416065,-1.65643203,9.47611332,1
0.00390625,785,-1.13969886,-1.67642963,9.47815895,1
0.00390625,786,-1.15528131,-1.6965276,9.48029709,1
0.00390625,787,-1.17092919,-1.71675229,9.48254108,1
0.00390625,788,-1.1866262,-1.73708379,9.48487568,1
0.00390625,789,-1.20238149,-1.75753236,9.48731899,1
0.00390625,790,-1.21819806,-1.77810276,9.48985958,1
0.00390625,791,-1.23407185,-1.79878831,9.4925127,1
0.00390625,792,-1.24999189,-1.81957638,9.49525261,1
0.00390625,793,-1.26598799,-1.84050369,9.49811077,1
0.00390625,794,-1.28203177,-1.86153412,9.50106239,1
0.00390625,795,-1.29813516,-1.88268292,9.50412941,1
0.00390625,796,-1.31429756,-1.90394926,9.5072937,1
0.00390625,797,-1.33052814,-1.92534471,9.51056767,1
0.00390625,798,-1.34680438,-1.94683969,9.51394844,1
0.00390625,799,-1.36314785,-1.96846259,9.5174427,1
0.00390625,800,-1.37954974,-1.99020123,9.52104282,1
0.00390625,801,-1.39601457,-2.01206136,9.52475166,1
0.00390625,802,-1.41253662,-2.03403568,9.52857208,1
0.00390625,803,-1.42912579,-2.05613613,9.53250217,1
0.00390625,804,-1.4457643,-2.07834053,9.53654957,1
0.00390625,805,-1.46246755,-2.10066795,9.54070568,1
0.00390625,806,-1.47924232,-2.12312722,9.54498005,1
0.00390625,807,-1.49607325,-2.14569783,9.549366,1
0.00390625,808,-1.51296079,-2.16838098,9.55386829,1
0.00390625,809,-1.52991927,-2.19119477,9.55848217,1
0.00390625,810,-1.54693317,-2.21411848,9.56321526,1
0.00390625,811,-1.56401539,-2.2371676,9.56807613,1
0.00390625,812,-1.58115995,-2.26033664,9.57304764,1
0.00390625,813,-1.59836149,-2.28361678,9.57813549,1
0.00390625,814,-1.61562943,-2.30702043,9.58335018,1
0.00390625,815,-1.63296342,-2.3305459,9.58869648,1
0.00390625,816,-1.65036726,-2.35420036,9.59414959,1
0.00390625,817,-1.6678257,-2.37796187,9.59972954,1
0.00390625,818,-1.68535984,-2.40185809,9.605443,1
0.00390625,819,-1.70294213,-2.42585301,9.61126804,1
0.00390625,820,-1.72059798,-2.44997954,9.61722183,1
0.00390625,821,-1.73831487,-2.47422028,9.62330627,1
0.00390625,822,-1.75609696,-2.49858189,9.62951565,1
0.00390625,823,-1.77394783,-2.52306771,9.63585472,1
0.00390625,824,-1.79186547,-2.54767537,9.64232445,1
0.00390625,825,-1.80984366,-2.57239604,9.64891911,1
0.00390625,826,-1.82789183,-2.59724236,9.65565395,1
0.00390625,827,-1.8460027,-2.62220311,9.66252327,1
0.00390625,828,-1.86417913,-2.64728451,9.6695118,1
0.00390625,829,-1.88242257,-2.67248654,9.67664051,1
0.00390625,830,-1.90073693,-2.69781208,9.68391037,1
0.00390625,831,-1.9191097,-2.72324824,9.69131374,1
0.00390625,832,-1.93755114,-2.74880695,9.69884396,1
0.00390625,833,-1.95606315,-2.77448773,9.7065239,1
