dt,traj,s1,s2,s3,converged
0.001953125,400,0.00308918348,0.00276369951,3.56327364e-05,1
0.001953125,401,0.0030971528,0.00277098804,3.57346034e-05,1
0.001953125,402,0.00310512353,0.0027782789,3.58365505e-05,1
0.001953125,403,0.00311309169,0.00278556626,3.59385631e-05,1
0.001953125,404,0.00312106893,0.00279286434,3.60407103e-05,1
0.001953125,405,0.00312904525,0.00280016032,3.61428392e-05,1
0.001953125,406,0.00313701993,0.00280745537,3.62450592e-05,1
0.001953125,407,0.00314500276,0.0028147581,3.63473664e-05,1
0.001953125,408,0.0031529835,0.00282205874,3.64497173e-05,1
0.001953125,409,0.00316096772,0.0028293638,3.65521701e-05,1
0.001953125,410,0.00316894893,0.00283666607,3.66546337e-05,1
0.001953125,411,0.00317693781,0.00284397462,3.67571884e-05,1
0.001953125,412,0.00318492739,0.00285128527,3.68597975e-05,1
0.001953125,413,0.00319291651,0.00285859546,3.69625704e-05,1
0.001953125,414,0.00320090866,0.00286590774,3.70652851e-05,1
0.001953125,415,0.00320890476,0.00287322584,3.71681308e-05,1
0.001953125,416,0.00321689667,0.00288053928,3.7271031e-05,1
0.001953125,417,0.00322489766,0.0028878618,3.73739931e-05,1
0.001953125,418,0.0032328954,0.00289518107,3.74769916e-05,1
0.001953125,419,0.00324089546,0.00290250289,3.75801137e-05,1
0.001953125,420,0.00324889901,0.00290982728,3.76832759e-05,1
0.001953125,421,0.00325690932,0.00291715958,3.77865435e-05,1
0.001953125,422,0.0032649124,0.0029244842,3.78898731e-05,1
0.001953125,423,0.00327291968,0.00293181301,3.79932062e-05,1
0.001953125,424,0.00328092836,0.00293914462,3.80966449e-05,1
0.001953125,425,0.00328894518,0.00294648367,3.82001926e-05,1
0.001953125,426,0.00329695432,0.00295381551,3.83037295e-05,1
0.001953125,427,0.00330497394,0.00296115759,3.84073755e-05,1
0.001953125,428,0.00331299054,0.00296849594,3.85111198e-05,1
0.001953125,429,0.00332101365,0.00297584105,3.86148822e-05,1
0.001953125,430,0.00332903117,0.00298318197,3.87187574e-05,1
0.001953125,431,0.00333705964,0.0029905329,3.88226508e-05,1
0.001953125,432,0.00334508298,0.00299787964,3.89266606e-05,1
0.001953125,433,0.00335310795,0.00300522801,3.90307068e-05,1
0.001953125,434,0.00336113339,0.00301257637,3.91348003e-05,1
0.001953125,435,0.00336916605,0.00301993289,3.92390029e-05,1
0.001953125,436,0.0033772022,0.00302729197,3.93433002e-05,1
0.001953125,437,0.00338523369,0.00303464755,3.94475792e-05,1
0.001953125,438,0.00339326728,0.00304200454,3.95519673e-05,1
0.001953125,439,0.00340130925,0.0030493699,3.9656461e-05,1
0.001953125,440,0.00340934936,0.00305673433,3.97609838e-05,1
0.001953125,441,0.00341739296,0.0030641011,3.98656011e-05,1
0.001953125,442,0.00342543237,0.0030714646,3.99702403e-05,1
0.001953125,443,0.00343347946,0.00307883625,4.00749705e-05,1
0.001953125,444,0.00344152725,0.0030862079,4.01798425e-05,1
0.001953125,445,0.00344957598,0.00309358095,4.02846745e-05,1
0.001953125,446,0.0034576261,0.00310095469,4.03896156e-05,1
0.001953125,447,0.00346567784,0.00310833193,4.04946113e-05,1
0.001953125,448,0.00347372983,0.00311570894,4.05996689e-05,1
0.001953125,449,0.00348178647,0.00312308921,4.07048283e-05,1
0.001953125,450,0.00348984729,0.00313047599,4.08100495e-05,1
0.001953125,451,0.00349790975,0.00313786324,4.09153581e-05,1
0.001953125,452,0.00350596779,0.00314524607,4.10206958e-05,1
0.001953125,453,0.00351403235,0.00315263611,4.11261208e-05,1
0.001953125,454,0.00352210016,0.00316002872,4.12316258e-05,1
0.001953125,455,0.00353016821,0.00316742179,4.13371999e-05,1
0.001953125,456,0.00353823625,0.00317481603,4.14428105e-05,1
0.001953125,457,0.0035463071,0.00318221259,4.15485083e-05,1
0.001953125,458,0.00355437887,0.00318961032,4.16542607e-05,1
0.001953125,459,0.0035624539,0.00319701107,4.17600932e-05,1
0.001953125,460,0.00357052824,0.00320441253,4.18659947e-05,1
0.001953125,461,0.00357860466,0.00321181444,4.19719763e-05,1
0.001953125,462,0.00358668622,0.00321922172,4.20780198e-05,1
0.001953125,463,0.00359477289,0.00322663435,4.21841614e-05,1
0.001953125,464,0.00360285351,0.00323404232,4.22903104e-05,1
0.001953125,465,0.00361093972,0.00324145518,4.23965248e-05,1
0.001953125,466,0.00361902616,0.00324886828,4.25028848e-05,1
0.001953125,467,0.00362711633,0.00325628486,4.26092192e-05,1
0.001953125,468,0.00363520579,0.00326370168,4.27156738e-05,1
0.001953125,469,0.00364329945,0.00327112107,4.28222484e-05,1
0.001953125,470,0.00365138962,0.00327853952,4.29288229e-05,1
0.001953125,471,0.00365949282,0.00328596984,4.30355103e-05,1
0.001953125,472,0.00366758811,0.00329339341,4.31421977e-05,1
0.001953125,473,0.00367568922,0.00330082164,4.32490851e-05,1
0.001953125,474,0.00368379545,0.0033082536,4.33558889e-05,1
0.001953125,475,0.00369189773,0.00331568439,4.34628528e-05,1
0.001953125,476,0.00370000163,0.00332311681,4.35698639e-05,1
0.001953125,477,0.00370810973,0.00333055295,4.36769042e-05,1
0.001953125,478,0.00371621992,0.00333798933,4.37841154e-05,1
0.001953125,479,0.00372433593,0.00334543362,4.38913266e-05,1
0.001953125,480,0.00373244868,0.00335287536,4.39985597e-05,1
0.001953125,481,0.00374056259,0.00336031686,4.41059638e-05,1
0.001953125,482,0.00374867953,0.00336776208,4.42133423e-05,1
0.001953125,483,0.00375680043,0.00337521126,4.43208701e-05,1
0.001953125,484,0.00376491924,0.00338265928,4.44283905e-05,1
0.001953125,485,0.0037730441,0.00339011359,4.45361111e-05,1
0.001953125,486,0.00378116476,0.00339756324,4.4643748e-05,1
0.001953125,487,0.00378929218,0.00340501871,4.47514976e-05,1
0.001953125,488,0.00379742077,0.00341247674,4.48593928e-05,1
0.001953125,489,0.00380554958,0.0034199357,4.49672916e-05,1
0.001953125,490,0.00381368259,0.00342739699,4.50752814e-05,1
0.001953125,491,0.00382181723,0.00343486038,4.51833039e-05,1
0.001953125,492,0.00382995489,0.00344232889,4.5291461e-05,1
0.001953125,493,0.0038380886,0.00344979111,4.53996654e-05,1
0.001953125,494,0.00384622905,0.00345726265,4.55079025e-05,1
0.001953125,495,0.00385436998,0.00346473278,4.56162488e-05,1
0.001953125,496,0.00386250671,0.00347219873,4.57245769e-05,1
0.001953125,497,0.00387065485,0.00347967912,4.58330651e-05,1
0.001953125,498,0.00387880253,0.00348715694,4.59416042e-05,1
0.001953125,499,0.00388695369,0.00349463522,4.60502815e-05,1
0.001953125,500,0.00389510323,0.00350211654,4.61589443e-05,1
0.001953125,501,0.00390325324,0.00350959669,4.62676726e-05,1
0.001953125,502,0.0039114058,0.00351708056,4.63764663e-05,1
0.001953125,503,0.00391956232,0.00352456816,4.64853729e-05,1
0.001953125,504,0.00392771931,0.0035320553,4.65943449e-05,1
0.001953125,505,0.00393588003,0.00353954756,4.67033569e-05,1
0.001953125,506,0.00394404307,0.00354704121,4.68124854e-05,1
0.001953125,507,0.00395220891,0.00355453766,4.69216866e-05,1
0.001953125,508,0.00396037195,0.00356203341,4.70308842e-05,1
0.001953125,509,0.00396853453,0.00356952683,4.71401945e-05,1
0.001953125,510,0.00397670595,0.00357703166,4.72495631e-05,1
0.001953125,511,0.00398487365,0.00358452951,4.73590408e-05,1
0.001953125,512,0.00399304973,0.0035920369,4.74685548e-05,1
0.001953125,513,0.00400122581,0.00359954569,4.75781053e-05,1
0.001953125,514,0.00400939723,0.00360704749,4.7687834e-05,1
0.001953125,515,0.00401757704,0.0036145614,4.77975736e-05,1
0.001953125,516,0.00402575824,0.00362207531,4.79073242e-05,1
0.001953125,517,0.00403394224,0.00362959038,4.80171911e-05,1
0.001953125,518,0.00404212764,0.00363710779,4.81271782e-05,1
0.001953125,519,0.00405030558,0.00364461984,4.82371761e-05,1
0.001953125,520,0.00405849796,0.00365214422,4.83472541e-05,1
0.001953125,521,0.00406668335,0.00365966256,4.84574193e-05,1
0.001953125,522,0.00407487294,0.00366718532,4.85676283e-05,1
0.001953125,523,0.00408307277,0.00367471878,4.86779245e-05,1
0.001953125,524,0.00409126794,0.0036822462,4.87883008e-05,1
0.001953125,525,0.00409946218,0.00368977338,4.88987062e-05,1
0.001953125,526,0.00410766201,0.00369730708,4.90091879e-05,1
0.001953125,527,0.00411586324,0.00370484032,4.91198152e-05,1
0.001953125,528,0.004124064,0.00371237448,4.92304971e-05,1
0.001953125,529,0.00413226616,0.00371991214,4.93411826e-05,1
0.001953125,530,0.00414047297,0.00372745236,4.94519772e-05,1
0.001953125,531,0.00414868351,0.00373499491,4.95628374e-05,1
0.001953125,532,0.00415688846,0.00374253467,4.96737484e-05,1
0.001953125,533,0.00416510459,0.00375008606,4.97848159e-05,1
0.001953125,534,0.00417331513,0.00375762931,4.98958361e-05,1
0.001953125,535,0.00418153312,0.00376518164,5.00069364e-05,1
0.001953125,536,0.00418975158,0.00377273536,5.0118233e-05,1
0.001953125,537,0.00419796677,0.00378028513,5.02295043e-05,1
0.001953125,538,0.00420618756,0.00378784211,5.03408228e-05,1
0.001953125,539,0.00421440927,0.0037953984,5.04522359e-05,1
0.001953125,540,0.00422263471,0.00380295934,5.05637727e-05,1
0.001953125,541,0.00423086062,0.00381051959,5.06753458e-05,1
0.001953125,542,0.00423908886,0.00381808239,5.07869954e-05,1
0.001953125,543,0.00424731895,0.00382564822,5.08987141e-05,1
0.001953125,544,0.00425555231,0.00383321405,5.1010491e-05,1
0.001953125,545,0.00426378706,0.00384078571,5.11223807e-05,1
0.001953125,546,0.00427202042,0.00384835387,5.1234274e-05,1
0.001953125,547,0.0042802575,0.00385592692,5.13462583e-05,1
0.001953125,548,0.00428849831,0.00386350648,5.14583662e-05,1
0.001953125,549,0.00429674052,0.00387108256,5.15704305e-05,1
0.001953125,550,0.00430497853,0.00387866003,5.16826622e-05,1
0.001953125,551,0.00431322865,0.00388624403,5.17949884e-05,1
0.001953125,552,0.00432147132,0.00389382336,5.19073074e-05,1
0.001953125,553,0.00432972144,0.00390140922,5.20196954e-05,1
0.001953125,554,0.0043379725,0.00390899647,5.21322872e-05,1
0.001953125,555,0.00434622727,0.00391658815,5.22447845e-05,1
0.001953125,556,0.00435448484,0.00392418262,5.23574818e-05,1
0.001953125,557,0.00436273823,0.00393177243,5.24701682e-05,1
0.001953125,558,0.0043709944,0.0039393669,5.25829455e-05,1
0.001953125,559,0.0043792557,0.00394696416,5.26958393e-05,1
0.001953125,560,0.00438751839,0.00395456376,5.28087076e-05,1
0.001953125,561,0.00439577829,0.00396216335,5.2921725e-05,1
0.001953125,562,0.00440404331,0.0039697648,5.30347461e-05,1
0.001953125,563,0.0044123102,0.00397736765,5.31479272e-05,1
0.001953125,564,0.00442058174,0.00398497842,5.32611084e-05,1
0.001953125,565,0.00442884909,0.00399258407,5.33744424e-05,1
0.001953125,566,0.00443712296,0.00400019577,5.34877072e-05,1
0.001953125,567,0.00444540381,0.00400781492,5.36012049e-05,1
0.001953125,568,0.00445367536,0.00401542289,5.3714688e-05,1
0.001953125,569,0.00446195388,0.00402304111,5.38282766e-05,1
0.001953125,570,0.00447023613,0.00403066073,5.39419452e-05,1
0.001953125,571,0.00447851932,0.00403828453,5.40556321e-05,1
0.001953125,572,0.00448680017,0.00404590182,5.41694353e-05,1
0.001953125,573,0.00449508941,0.00405352935,5.42832349e-05,1
0.001953125,574,0.00450337678,0.00406115688,5.43971983e-05,1
0.001953125,575,0.00451167068,0.00406879,5.45112343e-05,1
0.001953125,576,0.00451995526,0.00407641288,5.46253141e-05,1
0.001953125,577,0.00452825148,0.00408404879,5.47394411e-05,1
0.001953125,578,0.00453654584,0.00409168191,5.48536918e-05,1
0.001953125,579,0.00454484345,0.00409932062,5.4967928e-05,1
0.001953125,580,0.00455314107,0.00410695747,5.50822588e-05,1
0.001953125,581,0.00456144614,0.0041146013,5.51967569e-05,1
0.001953125,582,0.00456974842,0.0041222428,5.53112732e-05,1
0.001953125,583,0.00457804976,0.00412988383,5.54258404e-05,1
0.001953125,584,0.00458635809,0.00413753232,5.55404622e-05,1
0.001953125,585,0.00459466362,0.00414517894,5.56552077e-05,1
0.001953125,586,0.00460297382,0.00415282976,5.57699968e-05,1
0.001953125,587,0.00461128633,0.00416048151,5.58848951e-05,1
0.001953125,588,0.00461960258,0.00416813837,5.59998589e-05,1
0.001953125,589,0.00462792069,0.00417579757,5.61148081e-05,1
0.001953125,590,0.00463623786,0.00418345584,5.62299465e-05,1
0.001953125,591,0.00464456063,0.00419111876,5.63451067e-05,1
0.001953125,592,0.0046528806,0.00419877982,5.64603215e-05,1
0.001953125,593,0.00466120197,0.00420644181,5.65755545e-05,1
0.001953125,594,0.00466952752,0.00421411078,5.66910021e-05,1
0.001953125,595,0.00467785494,0.00422177743,5.68064061e-05,1
0.001953125,596,0.00468618376,0.0042294478,5.69219374e-05,1
0.001953125,597,0.00469451258,0.00423711864,5.70375523e-05,1
0.001953125,598,0.00470284792,0.004244796,5.71531855e-05,1
0.001953125,599,0.00471118279,0.00425247196,5.72689605e-05,1
0.001953125,600,0.00471951813,0.00426015118,5.7384721e-05,1
0.001953125,601,0.00472785812,0.0042678318,5.75006998e-05,1
0.001953125,602,0.00473619765,0.00427551148,5.7616573e-05,1
0.001953125,603,0.00474453811,0.00428319676,5.77326209e-05,1
0.001953125,604,0.00475288695,0.00429088715,5.78487707e-05,1
0.001953125,605,0.00476122927,0.00429857336,5.79648877e-05,1
0.001953125,606,0.00476957439,0.00430625957,5.80811793e-05,1
0.001953125,607,0.00477792276,0.00431395136,5.81974746e-05,1
0.001953125,608,0.00478628185,0.00432165153,5.83138753e-05,1
0.001953125,609,0.00479463302,0.00432934659,5.84303161e-05,1
0.001953125,610,0.00480298931,0.0043370463,5.85468624e-05,1
0.001953125,611,0.00481134653,0.004344746,5.86635142e-05,1
0.001953125,612,0.00481970422,0.00435244618,5.87802315e-05,1
0.001953125,613,0.00482806284,0.00436014915,5.88969197e-05,1
0.001953125,614,0.00483642612,0.00436785677,5.90137824e-05,1
0.001953125,615,0.00484478986,0.0043755658,5.91307034e-05,1
0.001953125,616,0.0048531564,0.00438327435,5.92476572e-05,1
0.001953125,617,0.00486152573,0.00439098803,5.93647346e-05,1
0.001953125,618,0.00486989738,0.00439870311,5.94818666e-05,1
0.001953125,619,0.00487827184,0.00440642191,5.95990205e-05,1
0.001953125,620,0.00488664303,0.00441413699,5.97163053e-05,1
0.001953125,621,0.00489502074,0.00442185951,5.98336301e-05,1
0.001953125,622,0.00490340032,0.00442958483,5.99510895e-05,1
0.001953125,623,0.00491177849,0.00443730643,6.00685198e-05,1
0.001953125,624,0.0049201576,0.00444503035,6.01860338e-05,1
0.001953125,625,0.00492854044,0.00445275847,6.03037988e-05,1
0.001953125,626,0.00493693026,0.00446049217,6.04214802e-05,1
0.001953125,627,0.00494531635,0.00446822401,6.05392706e-05,1
0.001953125,628,0.00495370477,0.00447595725,6.06570866e-05,1
0.001953125,629,0.00496209599,0.00448369514,6.07750662e-05,1
0.001953125,630,0.00497048907,0.00449143304,6.08930968e-05,1
0.001953125,631,0.00497888355,0.00449917326,6.1011091e-05,1
0.001953125,632,0.00498728687,0.00450692046,6.1129329e-05,1
0.001953125,633,0.00499567483,0.00451465696,6.12474832e-05,1
0.001953125,634,0.00500408048,0.00452240789,6.13658194e-05,1
0.001953125,635,0.00501248147,0.00453015417,6.14841556e-05,1
0.001953125,636,0.00502088899,0.00453790743,6.16026082e-05,1
0.001953125,637,0.00502929091,0.00454565696,6.17211554e-05,1
0.001953125,638,0.00503769889,0.00455341116,6.18397171e-05,1
0.001953125,639,0.00504611153,0.00456116861,6.1958468e-05,1
0.001953125,640,0.00505452231,0.00456892792,6.20771534e-05,1
0.001953125,641,0.00506293308,0.00457668584,6.21959844e-05,1
0.001953125,642,0.0050713527,0.00458445121,6.23148444e-05,1
0.001953125,643,0.00507977,0.00459221471,6.24337845e-05,1
0.001953125,644,0.00508818962,0.0045999838,6.25528846e-05,1
0.001953125,645,0.00509661203,0.00460775243,6.26720212e-05,1
0.001953125,646,0.00510503398,0.00461552152,6.27912013e-05,1
0.001953125,647,0.005113455,0.00462329015,6.2910447e-05,1
0.001953125,648,0.00512188487,0.00463106763,6.30297654e-05,1
0.001953125,649,0.00513031427,0.0046388451,6.31491857e-05,1
0.001953125,650,0.00513874693,0.00464662537,6.3268657e-05,1
0.001953125,651,0.00514718052,0.0046544075,6.33882737e-05,1
0.001953125,652,0.00515561318,0.00466218777,6.35078177e-05,1
0.001953125,653,0.00516404305,0.00466996711,6.36275654e-05,1
0.001953125,654,0.00517248176,0.0046777539,6.37473277e-05,1
0.001953125,655,0.00518092886,0.00468554953,6.38672136e-05,1
0.001953125,656,0.00518936524,0.00469333306,6.39870996e-05,1
0.001953125,657,0.00519781467,0.00470113102,6.4107131e-05,1
0.001953125,658,0.0052062585,0.00470892293,6.42272207e-05,1
0.001953125,659,0.0052147056,0.00471671997,6.43472958e-05,1
0.001953125,660,0.00522315735,0.00472452072,6.44675529e-05,1
0.001953125,661,0.00523160538,0.00473231869,6.45878536e-05,1
0.001953125,662,0.00524005946,0.00474012224,6.47082416e-05,1
0.001953125,663,0.0052485154,0.00474792812,6.48286295e-05,1
0.001953125,664,0.00525696948,0.00475573214,6.49491558e-05,1
0.001953125,665,0.00526542682,0.00476353755,6.50697548e-05,1
0.001953125,666,0.00527389301,0.00477135461,6.51904629e-05,1
0.001953125,667,0.00528235268,0.00477916421,6.53111783e-05,1
0.001953125,668,0.00529081887,0.00478697894,6.54320611e-05,1
0.001953125,669,0.00529928599,0.00479479646,6.55528856e-05,1
0.001953125,670,0.00530775357,0.00480261585,6.56739358e-05,1
0.001953125,671,0.00531622488,0.00481043616,6.57949422e-05,1
0.001953125,672,0.00532469666,0.00481825788,6.59160505e-05,1
0.001953125,673,0.00533317495,0.00482608611,6.60373335e-05,1
0.001953125,674,0.00534164766,0.00483391201,6.61585364e-05,1
0.001953125,675,0.00535012176,0.00484173559,6.62798193e-05,1
0.001953125,676,0.00535860378,0.00484956987,6.64012405e-05,1
0.001953125,677,0.00536709093,0.00485740695,6.65227781e-05,1
0.001953125,678,0.00537557574,0.00486524357,6.66444685e-05,1
0.001953125,679,0.0053840559,0.00487307506,6.6766057e-05,1
0.001953125,680,0.00539255003,0.00488092005,6.68877692e-05,1
0.001953125,681,0.00540103391,0.0048887562,6.70095396e-05,1
0.001953125,682,0.00540952571,0.00489659933,6.71313683e-05,1
0.001953125,683,0.00541801425,0.00490444154,6.72532478e-05,1
0.001953125,684,0.0054265107,0.00491228979,6.73753457e-05,1
0.001953125,685,0.00543501461,0.00492014363,6.74974726e-05,1
0.001953125,686,0.00544350408,0.0049279863,6.76195414e-05,1
0.001953125,687,0.00545201078,0.00493584806,6.77419157e-05,1
0.001953125,688,0.00546050956,0.00494369725,6.78641591e-05,1
0.001953125,689,0.00546901766,0.00495155621,6.79865916e-05,1
0.001953125,690,0.00547752762,0.00495941937,6.81090605e-05,1
0.001953125,691,0.00548603386,0.00496728066,6.8231544e-05,1
0.001953125,692,0.00549454009,0.00497513916,6.83542094e-05,1
0.001953125,693,0.00550305611,0.00498300605,6.84768893e-05,1
0.001953125,694,0.00551156234,0.00499086874,6.85996492e-05,1
0.001953125,695,0.00552008254,0.00499874121,6.87224965e-05,1
0.001953125,696,0.00552860368,0.00500661554,6.88454311e-05,1
0.001953125,697,0.00553712202,0.00501448847,6.89684093e-05,1
0.001953125,698,0.00554564269,0.00502236141,6.90914821e-05,1
0.001953125,699,0.00555416802,0.00503024179,6.92147078e-05,1
0.001953125,700,0.00556269335,0.00503812032,6.93378461e-05,1
0.001953125,701,0.00557121728,0.00504599744,6.94611517e-05,1
0.001953125,702,0.00557975052,0.00505388621,6.95845374e-05,1
0.001953125,703,0.00558827864,0.00506176939,6.97080104e-05,1
0.001953125,704,0.00559681328,0.00506965863,6.98315707e-05,1
0.001953125,705,0.0056053414,0.00507754087,6.99551165e-05,1
0.001953125,706,0.00561388489,0.00508543896,7.0078815e-05,1
0.001953125,707,0.00562242279,0.00509333191,7.02025645e-05,1
0.001953125,708,0.00563096395,0.0051012286,7.03264013e-05,1
0.001953125,709,0.00563950744,0.00510912435,7.04503691e-05,1
0.001953125,710,0.00564804673,0.0051170201,7.05742932e-05,1
0.001953125,711,0.00565660605,0.00512493355,7.06984574e-05,1
0.001953125,712,0.00566514581,0.00513283117,7.08225052e-05,1
0.001953125,713,0.00567369908,0.0051407367,7.09467276e-05,1
0.001953125,714,0.0056822435,0.0051486399,7.107087e-05,1
0.001953125,715,0.00569080049,0.00515655428,7.11953253e-05,1
0.001953125,716,0.0056993519,0.00516446074,7.13197151e-05,1
