dt,traj,s1,s2,s3,converged
0.0078125,233,0.00178383943,0.00157342874,1.95411376e-05,1
0.0078125,234,0.00179150794,0.00158039958,1.9632158e-05,1
0.0078125,235,0.00179917505,0.00158736994,1.97232221e-05,1
0.0078125,236,0.00180684612,0.00159434369,1.98143662e-05,1
0.0078125,237,0.00181451917,0.00160131953,1.99055721e-05,1
0.0078125,238,0.00182219339,0.00160829688,1.99968199e-05,1
0.0078125,239,0.00182986946,0.00161527621,2.00881605e-05,1
0.0078125,240,0.00183754833,0.00162225822,2.01795574e-05,1
0.0078125,241,0.00184522721,0.00162924058,2.02710035e-05,1
0.0078125,242,0.00185291015,0.00163622666,2.03625259e-05,1
0.0078125,243,0.00186059345,0.00164321368,2.04541102e-05,1
0.0078125,244,0.00186827919,0.0016502029,2.05457582e-05,1
0.0078125,245,0.00187596504,0.0016571926,2.06374625e-05,1
0.0078125,246,0.00188365439,0.0016641859,2.0729236e-05,1
0.0078125,247,0.00189134444,0.00167117978,2.08210604e-05,1
0.0078125,248,0.00189903658,0.00167817541,2.09129466e-05,1
0.0078125,249,0.00190673082,0.00168517418,2.10049129e-05,1
0.0078125,250,0.00191442645,0.001692174,2.10969411e-05,1
0.0078125,251,0.0019221243,0.00169917627,2.11890147e-05,1
0.0078125,252,0.00192982412,0.00170618063,2.12811792e-05,1
0.0078125,253,0.0019375257,0.00171318615,2.13734038e-05,1
0.0078125,254,0.00194522797,0.00172019354,2.14656702e-05,1
0.0078125,255,0.00195293326,0.00172720326,2.15580112e-05,1
0.0078125,256,0.00196063961,0.00173421437,2.16504086e-05,1
0.0078125,257,0.00196834817,0.00174122793,2.17428769e-05,1
0.0078125,258,0.00197605812,0.00174824253,2.18354071e-05,1
0.0078125,259,0.0019837697,0.00175525935,2.19280046e-05,1
0.0078125,260,0.00199148338,0.00176227861,2.20206639e-05,1
0.0078125,261,0.00199920009,0.00176930008,2.21133887e-05,1
0.0078125,262,0.00200691749,0.00177632307,2.22061899e-05,1
0.0078125,263,0.00201463629,0.00178334746,2.22990238e-05,1
0.0078125,264,0.00202235673,0.00179037347,2.23919378e-05,1
0.0078125,265,0.00203007995,0.00179740193,2.24849318e-05,1
0.0078125,266,0.00203780388,0.00180443213,2.25779531e-05,1
0.0078125,267,0.00204553083,0.00181146502,2.26710763e-05,1
0.0078125,268,0.00205325894,0.0018184986,2.2764234e-05,1
0.0078125,269,0.00206098869,0.00182553497,2.28574609e-05,1
0.0078125,270,0.00206872099,0.00183257309,2.29507732e-05,1
0.0078125,271,0.00207645376,0.00183961214,2.30441256e-05,1
0.0078125,272,0.00208418816,0.00184665318,2.31375489e-05,1
0.0078125,273,0.00209192582,0.00185369712,2.32310358e-05,1
0.0078125,274,0.00209966488,0.00186074269,2.33245883e-05,1
0.0078125,275,0.00210740534,0.00186779001,2.34182116e-05,1
0.0078125,276,0.00211514765,0.00187483919,2.35118841e-05,1
0.0078125,277,0.00212289183,0.00188189035,2.36056421e-05,1
0.0078125,278,0.00213063834,0.00188894384,2.36994401e-05,1
0.0078125,279,0.00213838578,0.00189599802,2.37933182e-05,1
0.0078125,280,0.00214613555,0.001903055,2.38872562e-05,1
0.0078125,281,0.00215388602,0.00191011245,2.39812525e-05,1
0.0078125,282,0.00216163974,0.00191717374,2.40753179e-05,1
0.0078125,283,0.00216939347,0.00192423502,2.41694415e-05,1
0.0078125,284,0.00217715185,0.00193130085,2.42636415e-05,1
0.0078125,285,0.00218491023,0.00193836738,2.43578979e-05,1
0.0078125,286,0.00219267118,0.00194543554,2.44522216e-05,1
0.0078125,287,0.00220043352,0.0019525059,2.45466017e-05,1
0.0078125,288,0.00220819702,0.00195957767,2.46410618e-05,1
0.0078125,289,0.00221596309,0.00196665153,2.47355692e-05,1
0.0078125,290,0.00222373055,0.00197372679,2.48301512e-05,1
0.0078125,291,0.00223149965,0.00198080437,2.49248023e-05,1
0.0078125,292,0.00223927037,0.00198788359,2.50195008e-05,1
0.0078125,293,0.00224704412,0.0019949663,2.51142756e-05,1
0.0078125,294,0.00225481857,0.00200204877,2.52091122e-05,1
0.0078125,295,0.00226259488,0.00200913358,2.5304018e-05,1
0.0078125,296,0.00227037328,0.00201622094,2.53989838e-05,1
0.0078125,297,0.00227815285,0.00202330947,2.54940041e-05,1
0.0078125,298,0.00228593522,0.00203040056,2.55891046e-05,1
0.0078125,299,0.00229371851,0.00203749328,2.56842704e-05,1
0.0078125,300,0.00230150484,0.00204458833,2.57794964e-05,1
0.0078125,301,0.00230929116,0.00205168407,2.58747787e-05,1
0.0078125,302,0.00231708027,0.00205878261,2.59701428e-05,1
0.0078125,303,0.00232487172,0.00206588348,2.60655597e-05,1
0.0078125,304,0.00233266409,0.00207298528,2.61610439e-05,1
0.0078125,305,0.0023404595,0.00208009081,2.625661e-05,1
0.0078125,306,0.00234825537,0.00208719634,2.63522033e-05,1
0.0078125,307,0.0023560531,0.00209430419,2.64478804e-05,1
0.0078125,308,0.00236385339,0.00210141414,2.65436283e-05,1
0.0078125,309,0.00237165531,0.00210852665,2.663942e-05,1
0.0078125,310,0.00237945816,0.00211563916,2.67353098e-05,1
0.0078125,311,0.00238726381,0.00212275516,2.68312397e-05,1
0.0078125,312,0.00239507109,0.0021298728,2.69272459e-05,1
0.0078125,313,0.00240287837,0.00213699043,2.70233122e-05,1
0.0078125,314,0.00241069077,0.00214411388,2.71194313e-05,1
0.0078125,315,0.0024185027,0.00215123617,2.72156467e-05,1
0.0078125,316,0.0024263165,0.00215836102,2.7311904e-05,1
0.0078125,317,0.00243413402,0.00216548913,2.74082377e-05,1
0.0078125,318,0.00244195038,0.00217261631,2.75046114e-05,1
0.0078125,319,0.00244977069,0.00217974791,2.76010851e-05,1
0.0078125,320,0.00245759217,0.00218688068,2.76976007e-05,1
0.0078125,321,0.00246541575,0.00219401531,2.77941908e-05,1
0.0078125,322,0.00247324095,0.00220115227,2.78908465e-05,1
0.0078125,323,0.00248106732,0.00220828992,2.7987573e-05,1
0.0078125,324,0.00248889602,0.00221543037,2.80843433e-05,1
0.0078125,325,0.00249672798,0.00222257408,2.81812099e-05,1
0.0078125,326,0.00250455993,0.00222971779,2.82781311e-05,1
0.0078125,327,0.00251239305,0.0022368629,2.83750869e-05,1
0.0078125,328,0.00252022897,0.00224401057,2.84721536e-05,1
0.0078125,329,0.00252806791,0.00225116196,2.85692568e-05,1
0.0078125,330,0.00253590569,0.00225831196,2.86664326e-05,1
0.0078125,331,0.00254374836,0.00226546684,2.87636612e-05,1
0.0078125,332,0.00255159126,0.00227262196,2.88609663e-05,1
0.0078125,333,0.00255943695,0.00227978057,2.89583368e-05,1
0.0078125,334,0.00256728334,0.00228693988,2.90558073e-05,1
0.0078125,335,0.0025751316,0.00229410012,2.91532833e-05,1
0.0078125,336,0.00258298288,0.00230126409,2.92508612e-05,1
0.0078125,337,0.0025908337,0.00230842759,2.93484954e-05,1
0.0078125,338,0.00259868894,0.00231559644,2.94461934e-05,1
0.0078125,339,0.00260654488,0.00232276553,2.95439877e-05,1
0.0078125,340,0.00261440151,0.00232993532,2.96418002e-05,1
0.0078125,341,0.00262226234,0.0023371093,2.97397e-05,1
0.0078125,342,0.0026301227,0.00234428328,2.98376599e-05,1
0.0078125,343,0.00263798726,0.00235146144,2.99356889e-05,1
0.0078125,344,0.00264585111,0.00235863891,3.00337651e-05,1
0.0078125,345,0.00265371799,0.00236581941,3.01319469e-05,1
0.0078125,346,0.00266158767,0.0023730027,3.02301542e-05,1
0.0078125,347,0.00266945781,0.00238018692,3.03284523e-05,1
0.0078125,348,0.00267732912,0.00238737231,3.04268269e-05,1
0.0078125,349,0.00268520275,0.00239456049,3.05252433e-05,1
0.0078125,350,0.00269307801,0.00240174984,3.06237307e-05,1
0.0078125,351,0.00270095677,0.00240894267,3.07223017e-05,1
0.0078125,352,0.00270883576,0.00241613644,3.08209128e-05,1
0.0078125,353,0.00271671615,0.00242333137,3.09196075e-05,1
0.0078125,354,0.00272459909,0.0024305291,3.10183459e-05,1
0.0078125,355,0.00273248367,0.00243772846,3.11171716e-05,1
0.0078125,356,0.00274037104,0.00244493084,3.12160628e-05,1
0.0078125,357,0.00274826004,0.00245213439,3.13150267e-05,1
0.0078125,358,0.00275614904,0.0024593391,3.14140307e-05,1
0.0078125,359,0.002764042,0.0024665473,3.15131292e-05,1
0.0078125,360,0.00277193682,0.00247375737,3.16122787e-05,1
0.0078125,361,0.00277983164,0.0024809672,3.17114682e-05,1
0.0078125,362,0.00278772879,0.00248818006,3.18107777e-05,1
0.0078125,363,0.00279562711,0.00249539432,3.19101091e-05,1
0.0078125,364,0.00280352891,0.00250261137,3.20095278e-05,1
0.0078125,365,0.00281143235,0.00250983075,3.21090047e-05,1
0.0078125,366,0.00281933742,0.00251705176,3.22085689e-05,1
0.0078125,367,0.00282724295,0.00252427324,3.23081804e-05,1
0.0078125,368,0.0028351529,0.00253149937,3.24078646e-05,1
0.0078125,369,0.00284306239,0.00253872527,3.2507618e-05,1
0.0078125,370,0.00285097305,0.0025459528,3.2607426e-05,1
0.0078125,371,0.00285888766,0.00255318335,3.27072958e-05,1
0.0078125,372,0.0028668039,0.00256041647,3.28072492e-05,1
0.0078125,373,0.00287472177,0.00256765028,3.29072682e-05,1
0.0078125,374,0.00288264244,0.00257488806,3.3007349e-05,1
0.0078125,375,0.00289056124,0.0025821242,3.3107488e-05,1
0.0078125,376,0.00289848377,0.00258936314,3.32077034e-05,1
0.0078125,377,0.00290640886,0.00259660557,3.33079915e-05,1
0.0078125,378,0.00291433604,0.00260384986,3.34083343e-05,1
0.0078125,379,0.00292226486,0.00261109625,3.35087643e-05,1
0.0078125,380,0.00293019507,0.00261834357,3.36092235e-05,1
0.0078125,381,0.00293812552,0.00262559159,3.37097736e-05,1
0.0078125,382,0.00294606038,0.0026328438,3.38103891e-05,1
0.0078125,383,0.00295399525,0.00264009694,3.39110629e-05,1
0.0078125,384,0.00296193361,0.00264735264,3.40118277e-05,1
0.0078125,385,0.0029698729,0.0026546102,3.41126251e-05,1
0.0078125,386,0.00297781429,0.00266186963,3.42135281e-05,1
0.0078125,387,0.00298575778,0.00266913138,3.43144711e-05,1
0.0078125,388,0.00299370103,0.00267639244,3.44154832e-05,1
0.0078125,389,0.00300164823,0.00268365815,3.45165645e-05,1
0.0078125,390,0.00300959474,0.00269092317,3.46176857e-05,1
0.0078125,391,0.00301754661,0.0026981933,3.47189234e-05,1
0.0078125,392,0.00302549801,0.00270546367,3.48201938e-05,1
0.0078125,393,0.0030334522,0.00271273637,3.49215661e-05,1
0.0078125,394,0.00304140896,0.00272001256,3.50229857e-05,1
0.0078125,395,0.00304936478,0.00272728689,3.51244635e-05,1
0.0078125,396,0.00305732572,0.00273456704,3.52260286e-05,1
0.0078125,397,0.00306528667,0.00274184719,3.53276409e-05,1
0.0078125,398,0.00307324925,0.00274912873,3.54293152e-05,1
0.0078125,399,0.00308121322,0.00275641261,3.55310622e-05,1
0.0078125,400,0.00308918091,0.00276369927,3.56328965e-05,1
0.0078125,401,0.00309714908,0.00277098711,3.57347781e-05,1
0.0078125,402,0.00310511864,0.0027782768,3.5836747e-05,1
0.0078125,403,0.00311309169,0.00278556999,3.59387486e-05,1
0.0078125,404,0.00312106498,0.00279286318,3.60408412e-05,1
0.0078125,405,0.00312904082,0.00280015892,3.61430029e-05,1
0.0078125,406,0.00313702086,0.00280745863,3.62452338e-05,1
0.0078125,407,0.00314499787,0.00281475578,3.63475228e-05,1
0.0078125,408,0.00315298047,0.00282205967,3.6449881e-05,1
0.0078125,409,0.003160964,0.00282936334,3.65523083e-05,1
0.0078125,410,0.00316894799,0.00283666817,3.66548084e-05,1
0.0078125,411,0.00317693385,0.00284397369,3.67573593e-05,1
0.0078125,412,0.00318492297,0.00285128411,3.68599831e-05,1
0.0078125,413,0.00319291395,0.00285859639,3.69626905e-05,1
0.0078125,414,0.00320090493,0.00286590797,3.70654525e-05,1
0.0078125,415,0.00320889917,0.00287322374,3.71682945e-05,1
0.0078125,416,0.00321689481,0.00288054068,3.72711911e-05,1
0.0078125,417,0.00322489324,0.00288786017,3.73741823e-05,1
0.0078125,418,0.00323289284,0.00289518083,3.74771989e-05,1
0.0078125,419,0.00324089429,0.00290250359,3.75803065e-05,1
0.0078125,420,0.00324889645,0.00290982844,3.76834723e-05,1
0.0078125,421,0.0032569028,0.00291715539,3.77867145e-05,1
0.0078125,422,0.00326490845,0.00292448374,3.78900113e-05,1
0.0078125,423,0.00327291829,0.00293181534,3.79933808e-05,1
0.0078125,424,0.00328092766,0.00293914694,3.80968413e-05,1
0.0078125,425,0.00328893983,0.00294648111,3.82003273e-05,1
0.0078125,426,0.00329695409,0.00295381784,3.83039187e-05,1
0.0078125,427,0.00330497068,0.00296115666,3.84075611e-05,1
0.0078125,428,0.00331298867,0.00296849688,3.85112908e-05,1
0.0078125,429,0.00332100736,0.00297583896,3.86150532e-05,1
0.0078125,430,0.00332902931,0.0029831829,3.87189139e-05,1
0.0078125,431,0.00333705288,0.00299052941,3.88228218e-05,1
0.0078125,432,0.00334507832,0.00299787824,3.89268353e-05,1
0.0078125,433,0.00335310516,0.00300522777,3.9030896e-05,1
0.0078125,434,0.00336113363,0.0030125794,3.91350004e-05,1
0.0078125,435,0.00336916419,0.00301993359,3.92391739e-05,1
0.0078125,436,0.00337719498,0.00302728778,3.9343442e-05,1
0.0078125,437,0.00338523369,0.00303464942,3.94478047e-05,1
0.0078125,438,0.00339326705,0.0030420064,3.95521638e-05,1
0.0078125,439,0.00340130529,0.0030493685,3.96566356e-05,1
0.0078125,440,0.00340934657,0.00305673364,3.9761173e-05,1
0.0078125,441,0.00341738737,0.00306409807,3.98657721e-05,1
0.0078125,442,0.00342543004,0.00307146553,3.99704477e-05,1
0.0078125,443,0.0034334762,0.00307883532,4.00751778e-05,1
0.0078125,444,0.00344152213,0.00308620534,4.01799953e-05,1
0.0078125,445,0.00344957109,0.00309357885,4.02848382e-05,1
0.0078125,446,0.00345762167,0.00310095446,4.03898048e-05,1
0.0078125,447,0.00346567389,0.00310833077,4.04947823e-05,1
0.0078125,448,0.00347372983,0.00311571104,4.0599909e-05,1
0.0078125,449,0.00348178553,0.00312309223,4.07050211e-05,1
0.0078125,450,0.0034898438,0.00313047483,4.08102605e-05,1
0.0078125,451,0.00349790324,0.00313785952,4.091554e-05,1
0.0078125,452,0.00350596686,0.0031452484,4.10209068e-05,1
0.0078125,453,0.00351403002,0.00315263681,4.11262954e-05,1
0.0078125,454,0.00352209387,0.00316002616,4.12318041e-05,1
0.0078125,455,0.00353016215,0.00316741946,4.133736e-05,1
0.0078125,456,0.00353823067,0.00317481346,4.14429778e-05,1
0.0078125,457,0.00354630128,0.00318221026,4.1548672e-05,1
0.0078125,458,0.00355437677,0.00318961102,4.1654479e-05,1
0.0078125,459,0.00356244924,0.00319701014,4.17603042e-05,1
0.0078125,460,0.00357052707,0.00320441322,4.18662057e-05,1
0.0078125,461,0.00357860629,0.00321181864,4.19721764e-05,1
0.0078125,462,0.00358668598,0.00321922428,4.20782162e-05,1
0.0078125,463,0.0035947687,0.00322663365,4.21843397e-05,1
0.0078125,464,0.00360284932,0.00323404069,4.22904741e-05,1
0.0078125,465,0.00361093716,0.00324145518,4.23967613e-05,1
0.0078125,466,0.00361902313,0.00324886758,4.25030594e-05,1
0.0078125,467,0.0036271147,0.0032562858,4.2609463e-05,1
0.0078125,468,0.00363520486,0.00326370331,4.27159175e-05,1
0.0078125,469,0.00364329829,0.00327112386,4.28224448e-05,1
0.0078125,470,0.00365139171,0.00327854371,4.29290449e-05,1
0.0078125,471,0.00365948956,0.00328596891,4.30356849e-05,1
0.0078125,472,0.00366758788,0.00329339458,4.31424305e-05,1
0.0078125,473,0.00367568876,0.00330082304,4.32492234e-05,1
0.0078125,474,0.00368379033,0.0033082522,4.33560854e-05,1
0.0078125,475,0.00369189656,0.00331568578,4.34630274e-05,1
0.0078125,476,0.00370000256,0.0033231196,4.35700567e-05,1
0.0078125,477,0.00370810926,0.00333055435,4.36771152e-05,1
0.0078125,478,0.00371621829,0.00333799189,4.37842646e-05,1
0.0078125,479,0.00372432848,0.0033454292,4.38914867e-05,1
0.0078125,480,0.00373244355,0.00335287303,4.39987707e-05,1
0.0078125,481,0.0037405598,0.00336031686,4.41061311e-05,1
0.0078125,482,0.00374867627,0.00336776255,4.42135715e-05,1
0.0078125,483,0.00375679531,0.0033752094,4.4321052e-05,1
0.0078125,484,0.00376491505,0.00338265789,4.44286161e-05,1
0.0078125,485,0.00377304037,0.00339011196,4.45362566e-05,1
0.0078125,486,0.0037811629,0.00339756324,4.46439626e-05,1
0.0078125,487,0.00378928985,0.00340501894,4.47517305e-05,1
0.0078125,488,0.00379741727,0.00341247628,4.48595747e-05,1
0.0078125,489,0.00380554656,0.003419935,4.49674772e-05,1
0.0078125,490,0.00381368003,0.00342739676,4.50754778e-05,1
0.0078125,491,0.00382181187,0.00343485852,4.51835112e-05,1
0.0078125,492,0.00382994628,0.0034423233,4.5291632e-05,1
0.0078125,493,0.0038380858,0.00344979111,4.53998291e-05,1
0.0078125,494,0.00384622533,0.00345726195,4.55081026e-05,1
0.0078125,495,0.00385436532,0.00346473069,4.56164307e-05,1
0.0078125,496,0.0038625102,0.00347220548,4.57248461e-05,1
0.0078125,497,0.00387065299,0.00347967912,4.58332906e-05,1
0.0078125,498,0.00387880066,0.00348715717,4.59418479e-05,1
0.0078125,499,0.00388695044,0.00349463616,4.60504561e-05,1
0.0078125,500,0.00389509974,0.00350211654,4.61591226e-05,1
0.0078125,501,0.00390325114,0.00350959785,4.62679054e-05,1
0.0078125,502,0.0039114044,0.00351708243,4.63766919e-05,1
0.0078125,503,0.00391956093,0.00352456933,4.64855948e-05,1
0.0078125,504,0.00392771931,0.00353205926,4.65945559e-05,1
0.0078125,505,0.00393587723,0.00353954826,4.6703557e-05,1
0.0078125,506,0.00394403934,0.00354704051,4.68126636e-05,1
0.0078125,507,0.00395220285,0.00355453556,4.69218612e-05,1
0.0078125,508,0.00396036869,0.00356203294,4.70310733e-05,1
0.0078125,509,0.00396853825,0.00356953288,4.71404164e-05,1
0.0078125,510,0.00397670362,0.00357703073,4.72497668e-05,1
0.0078125,511,0.00398487551,0.0035845344,4.73592299e-05,1
0.0078125,512,0.00399304787,0.00359203829,4.74687513e-05,1
0.0078125,513,0.00400122162,0.00359954406,4.75783527e-05,1
0.0078125,514,0.00400939677,0.00360705075,4.7688005e-05,1
0.0078125,515,0.00401757658,0.00361456233,4.77977301e-05,1
0.0078125,516,0.00402575685,0.00362207508,4.79075643e-05,1
0.0078125,517,0.00403393712,0.00362958806,4.80174276e-05,1
0.0078125,518,0.00404212158,0.00363710476,4.81273782e-05,1
0.0078125,519,0.00405030698,0.00364462286,4.82373725e-05,1
0.0078125,520,0.00405849516,0.00365214399,4.8347476e-05,1
0.0078125,521,0.00406668289,0.00365966442,4.84576012e-05,1
0.0078125,522,0.0040748748,0.00366718951,4.85678574e-05,1
0.0078125,523,0.00408306951,0.00367471669,4.86781428e-05,1
0.0078125,524,0.00409126235,0.00368224224,4.87884899e-05,1
0.0078125,525,0.00409945939,0.00368977268,4.88989281e-05,1
0.0078125,526,0.00410765689,0.00369730406,4.90094426e-05,1
0.0078125,527,0.00411585579,0.00370483706,4.91200262e-05,1
0.0078125,528,0.0041240612,0.00371237565,4.92306681e-05,1
0.0078125,529,0.0041322629,0.00371991028,4.93414082e-05,1
0.0078125,530,0.00414046878,0.00372745073,4.9452181e-05,1
0.0078125,531,0.00414867839,0.00373499421,4.95630447e-05,1
0.0078125,532,0.00415688846,0.00374253769,4.96739885e-05,1
0.0078125,533,0.00416509947,0.0037500835,4.97849724e-05,1
0.0078125,534,0.00417331234,0.00375763047,4.98960908e-05,1
0.0078125,535,0.00418152614,0.00376517791,5.00072128e-05,1
0.0078125,536,0.00418974413,0.00377273094,5.01184186e-05,1
0.0078125,537,0.00419796351,0.00378028466,5.02296898e-05,1
0.0078125,538,0.0042061843,0.00378784002,5.03410556e-05,1
0.0078125,539,0.00421440694,0.00379539793,5.04524796e-05,1
0.0078125,540,0.00422263192,0.00380295794,5.056398e-05,1
0.0078125,541,0.00423085783,0.00381051912,5.06755714e-05,1
0.0078125,542,0.00423908513,0.00381808192,5.07871628e-05,1
0.0078125,543,0.00424731709,0.00382564776,5.08989251e-05,1
0.0078125,544,0.00425554859,0.00383321592,5.10107056e-05,1
0.0078125,545,0.00426378148,0.00384078478,5.11225699e-05,1
0.0078125,546,0.00427201856,0.00384835689,5.12344886e-05,1
0.0078125,547,0.00428025564,0.00385592994,5.13464947e-05,1
0.0078125,548,0.00428849552,0.00386350462,5.14585408e-05,1
0.0078125,549,0.00429673539,0.00387108186,5.15706815e-05,1
0.0078125,550,0.004304979,0.00387866003,5.16829023e-05,1
0.0078125,551,0.00431322446,0.00388624216,5.17951739e-05,1
0.0078125,552,0.00432147272,0.00389382709,5.19075402e-05,1
0.0078125,553,0.00432972098,0.00390141201,5.20199828e-05,1
0.0078125,554,0.00433797203,0.00390899973,5.21324546e-05,1
0.0078125,555,0.00434622122,0.00391658675,5.22450282e-05,1
0.0078125,556,0.00435447739,0.00392417796,5.23576673e-05,1
0.0078125,557,0.0043627331,0.00393177103,5.24703682e-05,1
0.0078125,558,0.00437099161,0.00393936643,5.2583182e-05,1
0.0078125,559,0.00437925197,0.00394696277,5.26960102e-05,1
0.0078125,560,0.00438751187,0.00395456143,5.28089367e-05,1
0.0078125,561,0.00439577596,0.00396216195,5.29219433e-05,1
0.0078125,562,0.00440404331,0.00396976667,5.30350299e-05,1
0.0078125,563,0.0044123074,0.00397736998,5.31481382e-05,1
0.0078125,564,0.00442057755,0.00398497609,5.32613776e-05,1
0.0078125,565,0.00442885002,0.00399258686,5.33746606e-05,1
0.0078125,566,0.00443712249,0.00400019716,5.34880019e-05,1
0.0078125,567,0.00444539636,0.00400780933,5.36014559e-05,1
0.0078125,568,0.00445367442,0.00401542615,5.3714939e-05,1
0.0078125,569,0.00446195202,0.00402304158,5.38284767e-05,1
0.0078125,570,0.00447023148,0.00403065933,5.39421453e-05,1
0.0078125,571,0.00447851559,0.00403828267,5.40558904e-05,1
0.0078125,572,0.00448679738,0.00404590182,5.4169639e-05,1
0.0078125,573,0.00449508615,0.00405352982,5.42835332e-05,1
0.0078125,574,0.00450337399,0.00406115642,5.43974566e-05,1
0.0078125,575,0.00451166369,0.00406878488,5.45114854e-05,1
0.0078125,576,0.00451995526,0.00407641567,5.46255105e-05,1
0.0078125,577,0.00452824915,0.00408404926,5.47396703e-05,1
0.0078125,578,0.00453654397,0.00409168378,5.48538992e-05,1
0.0078125,579,0.00454484299,0.00409932295,5.49681863e-05,1
0.0078125,580,0.00455314061,0.0041069584,5.50825462e-05,1
0.0078125,581,0.00456143962,0.00411459804,5.51969642e-05,1
0.0078125,582,0.00456974376,0.00412224187,5.53114915e-05,1
0.0078125,583,0.00457804836,0.00412988616,5.54260841e-05,1
0.0078125,584,0.0045863525,0.00413752999,5.55406841e-05,1
0.0078125,585,0.00459466549,0.00414518313,5.56554551e-05,1
0.0078125,586,0.00460297382,0.00415283255,5.57702588e-05,1
0.0078125,587,0.00461128727,0.00416048616,5.5885117e-05,1
0.0078125,588,0.00461960118,0.00416814024,5.60000808e-05,1
0.0078125,589,0.00462791836,0.0041757971,5.61150773e-05,1
0.0078125,590,0.00463623367,0.00418345397,5.62301357e-05,1
0.0078125,591,0.00464455364,0.00419111503,5.63452886e-05,1
0.0078125,592,0.00465287501,0.00419877656,5.64605361e-05,1
0.0078125,593,0.00466119871,0.00420644134,5.65758455e-05,1
0.0078125,594,0.0046695238,0.00421410846,5.66912131e-05,1
0.0078125,595,0.00467784982,0.00422177557,5.68066571e-05,1
0.0078125,596,0.00468617864,0.00422944687,5.69221847e-05,1
0.0078125,597,0.00469451305,0.00423712097,5.70377888e-05,1
0.0078125,598,0.00470284559,0.004244796,5.71534765e-05,1
0.0078125,599,0.00471117906,0.00425247056,5.72691861e-05,1
0.0078125,600,0.00471951719,0.00426015118,5.73850302e-05,1
0.0078125,601,0.00472785532,0.00426783087,5.75008889e-05,1
0.0078125,602,0.00473619392,0.00427551288,5.76168422e-05,1
0.0078125,603,0.00474453717,0.00428319769,5.77328938e-05,1
0.0078125,604,0.00475288089,0.0042908839,5.78489926e-05,1
0.0078125,605,0.00476122601,0.00429857196,5.79651532e-05,1
0.0078125,606,0.00476957485,0.00430626236,5.80814121e-05,1
0.0078125,607,0.00477792369,0.00431395555,5.81977438e-05,1
0.0078125,608,0.00478627626,0.0043216492,5.83141118e-05,1
0.0078125,609,0.00479462976,0.00432934565,5.84305744e-05,1
0.0078125,610,0.00480298465,0.0043370449,5.85471607e-05,1
0.0078125,611,0.00481134094,0.00434474368,5.86637689e-05,1
0.0078125,612,0.00481970049,0.00435244665,5.87804279e-05,1
0.0078125,613,0.00482806237,0.00436015148,5.88971925e-05,1
0.0078125,614,0.00483642332,0.00436785724,5.90140226e-05,1
0.0078125,615,0.00484479126,0.00437556906,5.9130929e-05,1
0.0078125,616,0.004853155,0.00438327575,5.92479264e-05,1
0.0078125,617,0.00486152433,0.00439098896,5.93649638e-05,1
0.0078125,618,0.00486989412,0.00439870311,5.94820958e-05,1
0.0078125,619,0.00487826625,0.00440641958,5.95993115e-05,1
0.0078125,620,0.0048866421,0.00441413932,5.97165817e-05,1
0.0078125,621,0.00489501702,0.00442185812,5.98338956e-05,1
0.0078125,622,0.00490339519,0.00442958158,5.99513114e-05,1
0.0078125,623,0.00491177617,0.00443730643,6.00688254e-05,1
0.0078125,624,0.00492015621,0.00444503175,6.01863612e-05,1
0.0078125,625,0.0049285437,0.00445276359,6.0304028e-05,1
0.0078125,626,0.00493692514,0.00446049077,6.04217457e-05,1
0.0078125,627,0.00494531263,0.00446822308,6.05394926e-05,1
0.0078125,628,0.00495370151,0.00447595678,6.06574031e-05,1
0.0078125,629,0.00496209366,0.00448369374,6.07753318e-05,1
0.0078125,630,0.00497048581,0.00449143257,6.08933369e-05,1
0.0078125,631,0.00497888075,0.00449917279,6.10114148e-05,1
0.0078125,632,0.00498727709,0.00450691488,6.11295327e-05,1
0.0078125,633,0.00499567715,0.00451466069,6.12477525e-05,1
0.0078125,634,0.00500407815,0.00452240836,6.13660886e-05,1
0.0078125,635,0.00501247682,0.00453015277,6.14844321e-05,1
0.0078125,636,0.00502088387,0.0045379065,6.16028774e-05,1
0.0078125,637,0.00502929091,0.00454565929,6.17214246e-05,1
0.0078125,638,0.00503769796,0.00455341209,6.18399863e-05,1
0.0078125,639,0.00504610687,0.00456116814,6.1958679e-05,1
0.0078125,640,0.00505451858,0.00456892559,6.20774299e-05,1
0.0078125,641,0.00506293261,0.00457668677,6.21962245e-05,1
0.0078125,642,0.00507134851,0.00458445027,6.23151573e-05,1
0.0078125,643,0.00507976441,0.00459221378,6.24340755e-05,1
0.0078125,644,0.00508818543,0.00459998054,6.25531538e-05,1
0.0078125,645,0.00509660598,0.0046077501,6.26722322e-05,1
0.0078125,646,0.00510502746,0.00461551826,6.27914342e-05,1
0.0078125,647,0.00511345407,0.00462329201,6.2910658e-05,1
0.0078125,648,0.00512188021,0.00463106576,6.30300274e-05,1
0.0078125,649,0.00513030915,0.00463884277,6.31494404e-05,1
0.0078125,650,0.00513874087,0.00464662164,6.32689262e-05,1
0.0078125,651,0.0051471726,0.00465440191,6.33884702e-05,1
0.0078125,652,0.0051556062,0.00466218311,6.35081233e-05,1
0.0078125,653,0.00516404351,0.0046699685,6.36277764e-05,1
0.0078125,654,0.00517248269,0.00467775716,6.37476041e-05,1
0.0078125,655,0.00518092373,0.00468554581,6.38674537e-05,1
0.0078125,656,0.00518936384,0.00469333399,6.39873906e-05,1
