dt,traj,s1,s2,s3,converged
0.0078125,51,0.097776562,0.0981440395,0.00360378344,1
0.0078125,52,0.101021774,0.101587489,0.00379759679,1
0.0078125,53,0.10433282,0.105108455,0.00399978738,1
0.0078125,54,0.10771063,0.108708203,0.00421065697,1
0.0078125,55,0.111156315,0.112388156,0.00443052454,1
0.0078125,56,0.114670806,0.116149545,0.00465970719,1
0.0078125,57,0.118255042,0.119993635,0.00489853369,1
0.0078125,58,0.121910132,0.123921901,0.00514735142,1
0.0078125,59,0.125637054,0.127935618,0.00540651055,1
0.0078125,60,0.129436761,0.132036045,0.00567636825,1
0.0078125,61,0.133310363,0.136224657,0.0059573031,1
0.0078125,62,0.137258947,0.140502945,0.00624970021,1
0.0078125,63,0.141283497,0.144872218,0.00655395444,1
0.0078125,64,0.145385146,0.149333984,0.00687047932,1
0.0078125,65,0.149564967,0.153889596,0.00719968788,1
0.0078125,66,0.153823927,0.158540457,0.00754200947,1
0.0078125,67,0.158163324,0.16328828,0.00789790135,1
0.0078125,68,0.162584201,0.168134436,0.00826782268,1
0.0078125,69,0.167087659,0.17308037,0.00865223538,1
0.0078125,70,0.171674863,0.178127736,0.0090516312,1
0.0078125,71,0.176346898,0.18327792,0.00946651213,1
0.0078125,72,0.181105018,0.18853265,0.00989739224,1
0.0078125,73,0.185950309,0.193893418,0.0103447959,1
0.0078125,74,0.190883964,0.199361756,0.0108092735,1
0.0078125,75,0.195907235,0.20493941,0.0112913866,1
0.0078125,76,0.201021299,0.210627958,0.0117917079,1
0.0078125,77,0.206227422,0.216429055,0.0123108458,1
0.0078125,78,0.211526603,0.222344175,0.0128493756,1
0.0078125,79,0.216920421,0.228375331,0.0134079624,1
0.0078125,80,0.222409904,0.234523982,0.0139872376,1
0.0078125,81,0.227996394,0.240791947,0.0145878615,1
0.0078125,82,0.233681142,0.247180909,0.015210513,1
0.0078125,83,0.239465356,0.253692567,0.0158558972,1
0.0078125,84,0.245350406,0.26032874,0.0165247247,1
0.0078125,85,0.251337558,0.267091036,0.017217746,1
0.0078125,86,0.257428139,0.273981541,0.0179357249,1
0.0078125,87,0.263623625,0.281001985,0.0186794437,1
0.0078125,88,0.269925177,0.288154095,0.0194496922,1
0.0078125,89,0.276334196,0.29543975,0.0202472992,1
0.0078125,90,0.282851845,0.302860588,0.0210730899,1
0.0078125,91,0.289479882,0.310418904,0.0219279826,1
0.0078125,92,0.296219409,0.318116397,0.0228128228,1
0.0078125,93,0.303072035,0.325954944,0.02372857,1
0.0078125,94,0.310038865,0.333936334,0.024676118,1
0.0078125,95,0.317121714,0.34206295,0.0256564841,1
0.0078125,96,0.324321508,0.350336105,0.0266706031,1
0.0078125,97,0.331640184,0.35875842,0.0277195461,1
0.0078125,98,0.339078695,0.367331207,0.0288042948,1
0.0078125,99,0.346638948,0.376057088,0.0299259927,1
0.0078125,100,0.354321957,0.384937435,0.0310856607,1
0.0078125,101,0.362129867,0.393975079,0.0322845206,1
0.0078125,102,0.370063543,0.40317142,0.033523649,1
0.0078125,103,0.378124565,0.412528604,0.034804251,1
0.0078125,104,0.386315048,0.422049254,0.0361276083,1
0.0078125,105,0.394635648,0.431734592,0.0374948643,1
0.0078125,106,0.403088421,0.441587299,0.0389073715,1
0.0078125,107,0.411674768,0.451609284,0.0403664038,1
0.0078125,108,0.420395911,0.461802363,0.0418732688,1
0.0078125,109,0.429254144,0.472169429,0.0434294529,1
0.0078125,110,0.438250303,0.482711852,0.0450362749,1
0.0078125,111,0.447386563,0.493432462,0.046695251,1
0.0078125,112,0.456663966,0.504332781,0.0484077819,1
0.0078125,113,0.46608448,0.51541543,0.0501754768,1
0.0078125,114,0.475649446,0.526682377,0.0519998074,1
0.0078125,115,0.485360652,0.538135946,0.0538824238,1
0.0078125,116,0.495220125,0.549778938,0.0558250174,1
0.0078125,117,0.50522846,0.56161207,0.0578290969,1
0.0078125,118,0.515388012,0.573638678,0.0598964617,1
0.0078125,119,0.525699973,0.58586061,0.0620288588,1
0.0078125,120,0.53616643,0.598280191,0.0642280951,1
0.0078125,121,0.54678899,0.610899925,0.0664959848,1
0.0078125,122,0.557569027,0.623721838,0.0688344613,1
0.0078125,123,0.568508565,0.636748195,0.0712454319,1
0.0078125,124,0.579608619,0.649980724,0.0737306848,1
0.0078125,125,0.59087199,0.663423181,0.0762925893,1
0.0078125,126,0.602298975,0.677076101,0.0789328739,1
0.0078125,127,0.613892257,0.690942764,0.0816537738,1
0.0078125,128,0.625653267,0.705025196,0.0844574943,1
0.0078125,129,0.637583554,0.719325721,0.0873462185,1
0.0078125,130,0.649684489,0.733846247,0.0903220028,1
0.0078125,131,0.661958575,0.748589575,0.0933874547,1
0.0078125,132,0.674407363,0.763558209,0.0965447873,1
0.0078125,133,0.687031686,0.778753221,0.0997963324,1
0.0078125,134,0.69983393,0.794177651,0.103144594,1
0.0078125,135,0.712816119,0.809834182,0.106592223,1
0.0078125,136,0.725979388,0.825724542,0.11014165,1
0.0078125,137,0.739324749,0.841849923,0.113795288,1
0.0078125,138,0.752855897,0.858215213,0.117556326,1
0.0078125,139,0.766572893,0.874820411,0.121427141,1
0.0078125,140,0.780477941,0.891668499,0.125410557,1
0.0078125,141,0.79457289,0.90876174,0.129509509,1
0.0078125,142,0.808858752,0.926101625,0.133726716,1
0.0078125,143,0.823337853,0.943691075,0.138065338,1
0.0078125,144,0.838011801,0.961532295,0.142528385,1
0.0078125,145,0.852881908,0.979626596,0.147118837,1
0.0078125,146,0.867950857,0.997977734,0.151840121,1
0.0078125,147,0.883218765,1.01658571,0.156694978,1
0.0078125,148,0.898688257,1.03545392,0.161687002,1
0.0078125,149,0.914360642,1.05458415,0.166819453,1
0.0078125,150,0.930237889,1.0739783,0.172095791,1
0.0078125,151,0.946322083,1.09363925,0.177519768,1
0.0078125,152,0.962613463,1.11356771,0.183094233,1
0.0078125,153,0.979114652,1.13376617,0.188823357,1
0.0078125,154,0.99582696,1.15423644,0.194710582,1
0.0078125,155,1.01275122,1.17497981,0.20075953,1
0.0078125,156,1.02989125,1.19600046,0.206974581,1
0.0078125,157,1.04724598,1.2172972,0.213358849,1
0.0078125,158,1.0648185,1.23887384,0.219916895,1
0.0078125,159,1.08261013,1.26073098,0.226652443,1
0.0078125,160,1.1006217,1.28287101,0.233569533,1
0.0078125,161,1.11885524,1.30529499,0.240672544,1
0.0078125,162,1.13731182,1.32800472,0.247965455,1
0.0078125,163,1.15599346,1.35100198,0.255452752,1
0.0078125,164,1.17490125,1.37428796,0.263138711,1
0.0078125,165,1.19403648,1.39786434,0.271027952,1
0.0078125,166,1.21340084,1.42173266,0.279124945,1
0.0078125,167,1.23299479,1.44589293,0.287433892,1
0.0078125,168,1.25282061,1.47034764,0.295959979,1
0.0078125,169,1.2728796,1.49509859,0.304707885,1
0.0078125,170,1.29317248,1.52014542,0.313682288,1
0.0078125,171,1.31369972,1.54548883,0.32288754,1
0.0078125,172,1.33446479,1.5711323,0.332329869,1
0.0078125,173,1.3554666,1.59707379,0.342013121,1
0.0078125,174,1.37670767,1.62331617,0.351943046,1
0.0078125,175,1.39818811,1.64985919,0.362124681,1
0.0078125,176,1.41990888,1.67670286,0.372562855,1
0.0078125,177,1.44187307,1.70385051,0.383263946,1
0.0078125,178,1.4640789,1.73129916,0.394232184,1
0.0078125,179,1.48652816,1.75905097,0.4054735,1
0.0078125,180,1.50922215,1.78710556,0.416993558,1
0.0078125,181,1.53216219,1.81546438,0.428798079,1
0.0078125,182,1.55534649,1.84412467,0.440891623,1
0.0078125,183,1.57877898,1.87308955,0.453281522,1
0.0078125,184,1.60245907,1.90235782,0.4659729,1
0.0078125,185,1.62638736,1.93192887,0.47897169,1
0.0078125,186,1.65056372,1.96180201,0.492283553,1
0.0078125,187,1.67498887,1.99197614,0.505914271,1
0.0078125,188,1.69966412,2.02245283,0.519870639,1
0.0078125,189,1.72458887,2.05322933,0.53415823,1
0.0078125,190,1.7497642,2.08430552,0.54878366,1
0.0078125,191,1.77519011,2.11568093,0.563753128,1
0.0078125,192,1.80086637,2.1473527,0.579072297,1
0.0078125,193,1.82679355,2.17932081,0.59474802,1
0.0078125,194,1.8529712,2.21158361,0.610786438,1
0.0078125,195,1.87939918,2.24413848,0.627193987,1
0.0078125,196,1.90607834,2.27698541,0.643977582,1
0.0078125,197,1.93300748,2.31012058,0.661143363,1
0.0078125,198,1.96018791,2.34354448,0.67869848,1
0.0078125,199,1.98761749,2.37725258,0.696648777,1
0.0078125,200,2.01529574,2.41124225,0.715000689,1
0.0078125,201,2.04322362,2.44551253,0.733762264,1
0.0078125,202,2.07139993,2.48005962,0.752939045,1
0.0078125,203,2.09982204,2.51487923,0.772536933,1
0.0078125,204,2.12849355,2.54997325,0.792565644,1
0.0078125,205,2.15740895,2.5853312,0.813029408,1
0.0078125,206,2.18656874,2.62095428,0.833934665,1
0.0078125,207,2.21597385,2.65683866,0.855290532,1
0.0078125,208,2.24562168,2.69297957,0.877102673,1
0.0078125,209,2.27551031,2.7293725,0.899377406,1
0.0078125,210,2.30563879,2.76601291,0.922121763,1
0.0078125,211,2.33600521,2.80289674,0.945342362,1
0.0078125,212,2.36660886,2.84001875,0.969046533,1
0.0078125,213,2.39744711,2.87737513,0.993240595,1
0.0078125,214,2.42851949,2.91496062,1.0179323,1
0.0078125,215,2.4598217,2.95276761,1.04312611,1
0.0078125,216,2.4913547,2.9907937,1.06883121,1
0.0078125,217,2.52311444,3.02903104,1.09505343,1
0.0078125,218,2.55509949,3.0674746,1.12179923,1
0.0078125,219,2.58730459,3.1061151,1.14907336,1
0.0078125,220,2.61973143,3.14495111,1.17688537,1
0.0078125,221,2.65237474,3.18397212,1.20524001,1
0.0078125,222,2.6852324,3.22317171,1.23414433,1
0.0078125,223,2.7183013,3.26254368,1.26360416,1
0.0078125,224,2.75157881,3.30208039,1.29362595,1
0.0078125,225,2.7850616,3.34177327,1.32421589,1
0.0078125,226,2.81874466,3.38161349,1.35537863,1
0.0078125,227,2.85262728,3.42159557,1.38712263,1
0.0078125,228,2.88670397,3.46170902,1.41945159,1
0.0078125,229,2.92097235,3.50194621,1.45237243,1
0.0078125,230,2.95542598,3.54229736,1.48588943,1
0.0078125,231,2.99006319,3.5827527,1.52000904,1
0.0078125,232,3.02488136,3.62330699,1.55473828,1
0.0078125,233,3.0598712,3.66394424,1.59007812,1
0.0078125,234,3.09503222,3.70465875,1.62603712,1
0.0078125,235,3.13035965,3.74544024,1.66261971,1
0.0078125,236,3.16584492,3.78627467,1.69982684,1
0.0078125,237,3.20148683,3.82715511,1.73766744,1
0.0078125,238,3.23727822,3.86806798,1.77614212,1
0.0078125,239,3.27321553,3.90900469,1.81525826,1
0.0078125,240,3.30929255,3.94995236,1.8550179,1
0.0078125,241,3.34550405,3.99090028,1.89542592,1
0.0078125,242,3.38184333,4.03183508,1.93648326,1
0.0078125,243,3.41830707,4.07274818,1.97819626,1
0.0078125,244,3.45488596,4.11362171,2.02056527,1
0.0078125,245,3.49157476,4.1544466,2.06359315,1
0.0078125,246,3.52837133,4.19521379,2.10728741,1
0.0078125,247,3.56526256,4.23590279,2.15164185,1
0.0078125,248,3.60224628,4.27650452,2.19666481,1
0.0078125,249,3.63931322,4.3170042,2.24235296,1
0.0078125,250,3.67645931,4.35739183,2.28871298,1
0.0078125,251,3.71367526,4.39764929,2.33574128,1
0.0078125,252,3.75095367,4.43776369,2.38344002,1
0.0078125,253,3.78828907,4.47772408,2.4318099,1
0.0078125,254,3.82567382,4.5175128,2.48085356,1
0.0078125,255,3.86309791,4.55711699,2.53056574,1
0.0078125,256,3.9005568,4.59652233,2.58095026,1
0.0078125,257,3.93803906,4.63571119,2.63200092,1
0.0078125,258,3.97553873,4.6746726,2.68372059,1
0.0078125,259,4.0130477,4.71338987,2.73610663,1
0.0078125,260,4.05055714,4.75184822,2.7891562,1
0.0078125,261,4.08805847,4.79003239,2.84286666,1
0.0078125,262,4.12554407,4.82792664,2.89723587,1
0.0078125,263,4.16300488,4.86551714,2.9522624,1
0.0078125,264,4.20043039,4.90278625,3.00793791,1
0.0078125,265,4.23781347,4.93972015,3.06426239,1
0.0078125,266,4.27514505,4.9763031,3.12122917,1
0.0078125,267,4.31241417,5.01251936,3.1788342,1
0.0078125,268,4.34961367,5.0483532,3.23707056,1
0.0078125,269,4.38673401,5.08378983,3.29593778,1
0.0078125,270,4.42376518,5.11881256,3.35542393,1
0.0078125,271,4.4606967,5.15340614,3.41552496,1
0.0078125,272,4.49752235,5.18755627,3.47623372,1
0.0078125,273,4.53422546,5.22124481,3.5375402,1
0.0078125,274,4.57080507,5.25445986,3.59944296,1
0.0078125,275,4.60724497,5.28718281,3.66192675,1
0.0078125,276,4.64353514,5.31939888,3.72498274,1
0.0078125,277,4.67967129,5.35109663,3.78861117,1
0.0078125,278,4.71563768,5.38225651,3.85279202,1
0.0078125,279,4.75142622,5.41286421,3.91751957,1
0.0078125,280,4.78702831,5.44290876,3.98278451,1
0.0078125,281,4.82243109,5.47237206,4.04857397,1
0.0078125,282,4.85762596,5.50123978,4.11487532,1
0.0078125,283,4.89260101,5.52949762,4.18167925,1
0.0078125,284,4.92734718,5.5571332,4.24897242,1
0.0078125,285,4.96185446,5.58413172,4.31674194,1
0.0078125,286,4.99611044,5.61047888,4.3849721,1
0.0078125,287,5.03011036,5.63616323,4.45366001,1
0.0078125,288,5.06383801,5.66117096,4.52277946,1
0.0078125,289,5.09728622,5.68548775,4.59232235,1
0.0078125,290,5.13044262,5.70910263,4.66227198,1
0.0078125,291,5.16329861,5.73200321,4.73261547,1
0.0078125,292,5.19584513,5.75417948,4.80333805,1
0.0078125,293,5.22806931,5.77561522,4.87442064,1
0.0078125,294,5.25996208,5.79630327,4.94584656,1
0.0078125,295,5.2915144,5.8162322,5.01760292,1
0.0078125,296,5.32271624,5.83539104,5.08967638,1
0.0078125,297,5.35355711,5.85377026,5.16203976,1
0.0078125,298,5.38402796,5.87136126,5.23468447,1
0.0078125,299,5.41411734,5.88815069,5.30758715,1
0.0078125,300,5.44381666,5.90413427,5.38073063,1
0.0078125,301,5.47311878,5.91930246,5.45410204,1
0.0078125,302,5.50201035,5.93364716,5.52767754,1
0.0078125,303,5.53048563,5.9471612,5.60144234,1
0.0078125,304,5.55853415,5.95983648,5.67537451,1
0.0078125,305,5.58614635,5.97166967,5.74945641,1
0.0078125,306,5.61331415,5.98265123,5.82366848,1
0.0078125,307,5.64002609,5.99277544,5.89798546,1
0.0078125,308,5.66627979,6.00204086,5.97240067,1
0.0078125,309,5.69206142,6.01044035,6.04688168,1
0.0078125,310,5.71736622,6.01797438,6.12141562,1
0.0078125,311,5.74218464,6.02463436,6.19598198,1
0.0078125,312,5.76650667,6.03041792,6.27055454,1
0.0078125,313,5.79032755,6.03532457,6.34511995,1
0.0078125,314,5.81364107,6.03935194,6.41965866,1
0.0078125,315,5.83643675,6.04249954,6.49414396,1
0.0078125,316,5.85871077,6.04476595,6.56856346,1
0.0078125,317,5.88045216,6.04615116,6.64288473,1
0.0078125,318,5.90165949,6.04665565,6.71710253,1
0.0078125,319,5.9223218,6.04628038,6.79118538,1
0.0078125,320,5.9424367,6.04502535,6.86512184,1
0.0078125,321,5.96199608,6.04289627,6.93888092,1
0.0078125,322,5.98099518,6.03989172,7.01245117,1
0.0078125,323,5.99942684,6.03601646,7.08581018,1
0.0078125,324,6.01728964,6.03127384,7.15893984,1
0.0078125,325,6.03457642,6.02566862,7.23182011,1
0.0078125,326,6.05128241,6.01920557,7.30442762,1
0.0078125,327,6.06740189,6.0118866,7.37674665,1
0.0078125,328,6.0829339,6.00372219,7.44875574,1
0.0078125,329,6.09787273,5.99471617,7.52043867,1
0.0078125,330,6.11221504,5.98487377,7.5917778,1
0.0078125,331,6.12595749,5.97420597,7.66274977,1
0.0078125,332,6.13909864,5.96271753,7.73333979,1
0.0078125,333,6.15163374,5.95041752,7.80352831,1
0.0078125,334,6.16356087,5.93731308,7.87330055,1
0.0078125,335,6.17487955,5.92341614,7.94263697,1
0.0078125,336,6.18558359,5.90873432,8.01151848,1
0.0078125,337,6.19567633,5.89327574,8.07993507,1
0.0078125,338,6.20515394,5.87705421,8.14786148,1
0.0078125,339,6.21401358,5.8600769,8.21528912,1
0.0078125,340,6.22225809,5.84235764,8.28219986,1
0.0078125,341,6.2298851,5.82390738,8.34857941,1
0.0078125,342,6.23689461,5.80473661,8.41441059,1
0.0078125,343,6.24328709,5.78485918,8.47968102,1
0.0078125,344,6.24906254,5.76428652,8.54437637,1
0.0078125,345,6.25422001,5.74302959,8.60848236,1
0.0078125,346,6.25876284,5.72110271,8.67198944,1
0.0078125,347,6.26269054,5.69852066,8.73488045,1
0.0078125,348,6.26600409,5.67529726,8.79714108,1
0.0078125,349,6.26870775,5.65144444,8.8587656,1
0.0078125,350,6.27080107,5.6269803,8.91973591,1
0.0078125,351,6.27228642,5.6019125,8.98004913,1
0.0078125,352,6.27316713,5.57626057,9.03968811,1
0.0078125,353,6.27344465,5.55003643,9.09864902,1
0.0078125,354,6.27312279,5.52325773,9.15691566,1
0.0078125,355,6.27220297,5.49593639,9.21448326,1
0.0078125,356,6.2706933,5.46809244,9.27134037,1
0.0078125,357,6.2685914,5.43973589,9.32748032,1
0.0078125,358,6.26590538,5.41088676,9.38289642,1
0.0078125,359,6.26263523,5.38155556,9.43757629,1
0.0078125,360,6.25878954,5.35176086,9.49152184,1
0.0078125,361,6.25437117,5.3215189,9.54472065,1
0.0078125,362,6.24938345,5.29084444,9.59716797,1
0.0078125,363,6.24383259,5.25975275,9.64885902,1
0.0078125,364,6.23772287,5.22826052,9.69978809,1
0.0078125,365,6.23106003,5.19638109,9.74995518,1
0.0078125,366,6.2238512,5.16413498,9.79934788,1
0.0078125,367,6.21609783,5.13153458,9.84796715,1
0.0078125,368,6.20780897,5.09859562,9.8958149,1
0.0078125,369,6.19899035,5.06533527,9.94287777,1
0.0078125,370,6.18964672,5.03176594,9.9891634,1
0.0078125,371,6.17978621,4.99790812,10.034668,1
0.0078125,372,6.16941261,4.96377182,10.0793858,1
0.0078125,373,6.15853453,4.92937803,10.123313,1
0.0078125,374,6.1471591,4.89473677,10.166461,1
0.0078125,375,6.13529062,4.85986614,10.2088203,1
0.0078125,376,6.12293673,4.82477856,10.2503958,1
0.0078125,377,6.11010551,4.78949165,10.2911844,1
0.0078125,378,6.09680653,4.75402069,10.3311901,1
0.0078125,379,6.08304024,4.7183733,10.3704119,1
0.0078125,380,6.06882143,4.68257427,10.4088526,1
0.0078125,381,6.05415201,4.64662838,10.446517,1
0.0078125,382,6.03904247,4.6105566,10.4834023,1
0.0078125,383,6.02350092,4.57436943,10.5195131,1
0.0078125,384,6.00752974,4.5380764,10.5548544,1
0.0078125,385,5.9911437,4.50169897,10.5894279,1
0.0078125,386,5.97434711,4.46524572,10.6232386,1
0.0078125,387,5.95714664,4.42872953,10.6562881,1
0.0078125,388,5.93955231,4.3921628,10.6885834,1
0.0078125,389,5.92157221,4.35556078,10.7201271,1
0.0078125,390,5.90321255,4.31893301,10.7509241,1
0.0078125,391,5.88448238,4.28229332,10.7809763,1
0.0078125,392,5.86538935,4.24564791,10.810298,1
0.0078125,393,5.8459425,4.20901775,10.8388872,1
0.0078125,394,5.82614946,4.17240906,10.8667479,1
0.0078125,395,5.80601645,4.13582802,10.8938971,1
0.0078125,396,5.78555393,4.09929371,10.9203291,1
0.0078125,397,5.76476669,4.06280756,10.9460545,1
0.0078125,398,5.74366617,4.02638817,10.9710808,1
0.0078125,399,5.72226095,3.99004364,10.9954128,1
0.0078125,400,5.70055532,3.95378089,11.0190611,1
0.0078125,401,5.67856121,3.91761208,11.0420275,1
0.0078125,402,5.65628433,3.88154316,11.0643225,1
0.0078125,403,5.6337328,3.84558582,11.0859499,1
0.0078125,404,5.61091185,3.80974269,11.1069212,1
0.0078125,405,5.5878334,3.7740283,11.127244,1
0.0078125,406,5.56450605,3.73845291,11.1469212,1
0.0078125,407,5.54093552,3.70301843,11.165966,1
0.0078125,408,5.51712847,3.66773343,11.1843843,1
0.0078125,409,5.49309587,3.63260984,11.2021837,1
0.0078125,410,5.46884012,3.59764838,11.2193699,1
0.0078125,411,5.44437075,3.5628562,11.2359505,1
0.0078125,412,5.41970158,3.52824569,11.2519417,1
0.0078125,413,5.39483023,3.49381685,11.2673435,1
0.0078125,414,5.36977053,3.45957828,11.2821703,1
0.0078125,415,5.34452724,3.42553616,11.2964211,1
0.0078125,416,5.31910992,3.39169693,11.3101082,1
0.0078125,417,5.2935214,3.35806179,11.323246,1
0.0078125,418,5.26777267,3.32463646,11.3358412,1
0.0078125,419,5.2418704,3.29143119,11.3478956,1
0.0078125,420,5.21582174,3.2584486,11.3594208,1
0.0078125,421,5.18963003,3.2256875,11.3704252,1
0.0078125,422,5.16330147,3.19315267,11.3809175,1
0.0078125,423,5.13685226,3.16085815,11.3909063,1
0.0078125,424,5.11027956,3.12879777,11.4003983,1
0.0078125,425,5.08359194,3.09697604,11.4094048,1
0.0078125,426,5.05679798,3.06539893,11.4179344,1
0.0078125,427,5.0299015,3.03406906,11.4259892,1
0.0078125,428,5.00291061,3.00298786,11.4335852,1
0.0078125,429,4.97582865,2.97215915,11.4407215,1
0.0078125,430,4.94866323,2.9415822,11.4474134,1
0.0078125,431,4.92142487,2.91126585,11.4536724,1
0.0078125,432,4.89411259,2.88120723,11.4594936,1
0.0078125,433,4.86673403,2.85140586,11.4648962,1
0.0078125,434,4.83929539,2.82186913,11.4698858,1
0.0078125,435,4.81180096,2.79259324,11.4744692,1
0.0078125,436,4.7842598,2.76358819,11.4786501,1
0.0078125,437,4.75667667,2.73484635,11.4824467,1
0.0078125,438,4.72905064,2.70637107,11.4858532,1
0.0078125,439,4.70138979,2.67816019,11.4888887,1
0.0078125,440,4.67370701,2.65022588,11.4915571,1
0.0078125,441,4.64599895,2.62255979,11.4938602,1
0.0078125,442,4.61827183,2.59516215,11.4958134,1
0.0078125,443,4.59052849,2.56803203,11.4974213,1
0.0078125,444,4.56277561,2.54117274,11.4986887,1
0.0078125,445,4.53501892,2.51458597,11.4996252,1
0.0078125,446,4.50726318,2.48826933,11.5002365,1
0.0078125,447,4.47951221,2.46222329,11.5005312,1
0.0078125,448,4.45176888,2.43644595,11.5005178,1
0.0078125,449,4.42404032,2.41094184,11.5001984,1
0.0078125,450,4.3963232,2.38570142,11.4995813,1
0.0078125,451,4.36863041,2.36073399,11.4986744,1
0.0078125,452,4.3409586,2.33602953,11.4974813,1
0.0078125,453,4.31331825,2.3115952,11.4960155,1
0.0078125,454,4.2857089,2.28742623,11.494278,1
0.0078125,455,4.25813389,2.26352024,11.4922743,1
0.0078125,456,4.2305994,2.23987961,11.4900141,1
0.0078125,457,4.20310497,2.21650171,11.4874964,1
0.0078125,458,4.17565441,2.19338012,11.4847374,1
0.0078125,459,4.14825583,2.17052341,11.4817352,1
0.0078125,460,4.12091064,2.14792705,11.4784994,1
0.0078125,461,4.09361362,2.12558007,11.4750347,1
0.0078125,462,4.06638145,2.10349393,11.4713497,1
0.0078125,463,4.0392046,2.08165789,11.4674416,1
0.0078125,464,4.0120945,2.06007791,11.4633226,1
0.0078125,465,3.98505139,2.03874445,11.4590025,1
0.0078125,466,3.95807147,2.0176599,11.4544725,1
0.0078125,467,3.93116713,1.99682248,11.4497499,1
0.0078125,468,3.90433741,1.97623146,11.4448376,1
0.0078125,469,3.87758231,1.95588207,11.4397373,1
0.0078125,470,3.8509078,1.9357754,11.4344559,1
0.0078125,471,3.82430959,1.9159025,11.4289999,1
0.0078125,472,3.79779577,1.89626753,11.4233685,1
0.0078125,473,3.7713654,1.87686718,11.4175701,1
0.0078125,474,3.74502635,1.85770178,11.4116135,1
0.0078125,475,3.71877241,1.83876348,11.4054985,1
0.0078125,476,3.69260764,1.82005167,11.3992271,1
0.0078125,477,3.66653705,1.80156851,11.392808,1
0.0078125,478,3.64055943,1.78330696,11.3862419,1
0.0078125,479,3.61467791,1.76526666,11.3795385,1
0.0078125,480,3.58889198,1.74744463,11.3726912,1
0.0078125,481,3.56320858,1.72984219,11.3657179,1
0.0078125,482,3.53762221,1.71244824,11.3586187,1
0.0078125,483,3.51213551,1.69526565,11.3513927,1
0.0078125,484,3.48675299,1.67829478,11.3440428,1
0.0078125,485,3.46147728,1.66153312,11.3365726,1
0.0078125,486,3.43630219,1.6449703,11.3289967,1
0.0078125,487,3.41123867,1.62861371,11.3213091,1
0.0078125,488,3.38627791,1.61245573,11.3135071,1
0.0078125,489,3.36142516,1.59648919,11.3056116,1
0.0078125,490,3.33668494,1.58072305,11.2976122,1
0.0078125,491,3.31205034,1.56514347,11.2895164,1
0.0078125,492,3.2875309,1.54975927,11.2813272,1
0.0078125,493,3.26312041,1.5345583,11.2730465,1
0.0078125,494,3.23882771,1.51954579,11.2646818,1
0.0078125,495,3.2146399,1.50470793,11.2562313,1
0.0078125,496,3.19057226,1.49005604,11.2477007,1
0.0078125,497,3.16661596,1.47557735,11.2390919,1
0.0078125,498,3.14277387,1.46127284,11.2304068,1
0.0078125,499,3.11905098,1.44714379,11.2216511,1
0.0078125,500,3.09544086,1.43318152,11.2128239,1
0.0078125,501,3.07194805,1.41938794,11.2039299,1
0.0078125,502,3.0485754,1.40575981,11.194973,1
0.0078125,503,3.02531219,1.39229,11.1859465,1
0.0078125,504,3.00217104,1.3789829,11.1768656,1
0.0078125,505,2.979146,1.36583066,11.1677313,1
0.0078125,506,2.9562397,1.35283613,11.158536,1
0.0078125,507,2.93345118,1.33999193,11.1492939,1
0.0078125,508,2.91078019,1.32730043,11.1399946,1
0.0078125,509,2.88822746,1.31475365,11.1306524,1
0.0078125,510,2.86579227,1.30235171,11.1212626,1
0.0078125,511,2.84347701,1.29009604,11.1118288,1
0.0078125,512,2.8212781,1.27797723,11.102356,1
0.0078125,513,2.79919791,1.26599824,11.0928392,1
0.0078125,514,2.77723885,1.2541579,11.0832882,1
0.0078125,515,2.7553947,1.2424469,11.0737028,1
0.0078125,516,2.73366785,1.23086667,11.0640821,1
0.0078125,517,2.71206117,1.21941876,11.0544271,1
0.0078125,518,2.69056821,1.20809281,11.0447416,1
0.0078125,519,2.66919494,1.19689476,11.0350304,1
0.0078125,520,2.64793992,1.18581831,11.0252914,1
0.0078125,521,2.62680101,1.17486143,11.0155296,1
0.0078125,522,2.60577893,1.16402245,11.0057459,1
0.0078125,523,2.58487177,1.15329862,10.9959364,1
0.0078125,524,2.56408024,1.14268851,10.986105,1
0.0078125,525,2.54340434,1.13218749,10.9762583,1
0.0078125,526,2.52284265,1.12179434,10.9663963,1
0.0078125,527,2.50239778,1.11151206,10.9565134,1
0.0078125,528,2.48206615,1.10133255,10.9466181,1
0.0078125,529,2.4618485,1.09125674,10.9367113,1
0.0078125,530,2.44174385,1.08128095,10.9267902,1
0.0078125,531,2.42175245,1.07140315,10.9168606,1
0.0078125,532,2.40187216,1.0616188,10.9069271,1
0.0078125,533,2.38210416,1.05193412,10.8969774,1
0.0078125,534,2.36244988,1.04233909,10.8870268,1
0.0078125,535,2.34290147,1.03283298,10.8770695,1
0.0078125,536,2.32346725,1.02341962,10.8671074,1
0.0078125,537,2.30413938,1.01408887,10.8571396,1
0.0078125,538,2.28492045,1.00484145,10.8471756,1
0.0078125,539,2.26581216,0.995680213,10.8372068,1
0.0078125,540,2.2468102,0.986597419,10.8272419,1
0.0078125,541,2.22791696,0.977594912,10.8172789,1
0.0078125,542,2.20912743,0.968668818,10.807313,1
0.0078125,543,2.19044662,0.959819078,10.7973528,1
0.0078125,544,2.17186761,0.951040328,10.7874012,1
0.0078125,545,2.15339351,0.942332864,10.7774496,1
0.0078125,546,2.13502049,0.933693707,10.7675047,1
0.0078125,547,2.11675453,0.92512536,10.7575703,1
