dt,traj,s1,s2,s3,converged
0.00048828125,677,0.00536906207,0.00485827355,6.66865089e-05,1
0.00048828125,678,0.0053775562,0.00486612739,6.68085486e-05,1
0.00048828125,679,0.00538602332,0.00487394491,6.6930239e-05,1
0.00048828125,680,0.00539451186,0.00488177733,6.70521913e-05,1
0.00048828125,681,0.00540301343,0.0048896363,6.717426e-05,1
0.00048828125,682,0.00541149732,0.00489747059,6.72963579e-05,1
0.00048828125,683,0.00541998912,0.00490531139,6.74184412e-05,1
0.00048828125,684,0.00542849489,0.00491317408,6.754075e-05,1
0.00048828125,685,0.00543698529,0.00492101209,6.76631535e-05,1
0.00048828125,686,0.0054455041,0.00492888642,6.77855642e-05,1
0.00048828125,687,0.00545398192,0.00493671605,6.79079167e-05,1
0.00048828125,688,0.00546249608,0.00494458247,6.80305966e-05,1
0.00048828125,689,0.0054710051,0.00495244516,6.81531455e-05,1
0.00048828125,690,0.00547951553,0.00496030366,6.82759855e-05,1
0.00048828125,691,0.00548801012,0.0049681589,6.839868e-05,1
0.00048828125,692,0.00549652195,0.004976016,6.85214982e-05,1
0.00048828125,693,0.00550503936,0.00498389406,6.8644491e-05,1
0.00048828125,694,0.00551354885,0.00499175023,6.87674765e-05,1
0.00048828125,695,0.00552208442,0.00499964412,6.88906366e-05,1
0.00048828125,696,0.00553059299,0.00500750355,6.9013724e-05,1
0.00048828125,697,0.00553910993,0.00501538068,6.91369205e-05,1
0.00048828125,698,0.00554762548,0.00502324244,6.92600734e-05,1
0.00048828125,699,0.00555616291,0.00503114238,6.93836482e-05,1
0.00048828125,700,0.00556469057,0.00503901299,6.95072158e-05,1
0.00048828125,701,0.00557321217,0.00504689617,6.96306306e-05,1
0.00048828125,702,0.00558175286,0.00505478308,6.97544674e-05,1
0.00048828125,703,0.00559028378,0.00506267371,6.98778895e-05,1
0.00048828125,704,0.0055988105,0.00507055642,7.00015953e-05,1
0.00048828125,705,0.00560735352,0.0050784531,7.01255922e-05,1
0.00048828125,706,0.00561588537,0.00508634327,7.02494217e-05,1
0.00048828125,707,0.00562442467,0.00509422971,7.0373484e-05,1
0.00048828125,708,0.00563296583,0.00510213431,7.04974736e-05,1
0.00048828125,709,0.0056415135,0.00511003472,7.0621667e-05,1
0.00048828125,710,0.00565006118,0.00511793233,7.07460276e-05,1
0.00048828125,711,0.00565860141,0.00512583461,7.08701264e-05,1
0.00048828125,712,0.00566715049,0.00513372803,7.09944361e-05,1
0.00048828125,713,0.00567570189,0.00514164334,7.11188986e-05,1
0.00048828125,714,0.00568425003,0.00514955353,7.12434703e-05,1
0.00048828125,715,0.00569280563,0.00515745673,7.13681002e-05,1
0.00048828125,716,0.0057013589,0.00516537065,7.14926646e-05,1
0.00048828125,717,0.00570992613,0.00517329294,7.16175127e-05,1
0.00048828125,718,0.00571848545,0.00518119987,7.17422954e-05,1
0.00048828125,719,0.00572704477,0.00518912263,7.18672309e-05,1
0.00048828125,720,0.00573560875,0.00519704679,7.19922828e-05,1
0.00048828125,721,0.00574418157,0.00520497188,7.21173346e-05,1
0.00048828125,722,0.00575274788,0.0052128965,7.22422774e-05,1
0.00048828125,723,0.00576131605,0.00522082346,7.23675475e-05,1
0.00048828125,724,0.00576988934,0.00522874901,7.2492825e-05,1
0.00048828125,725,0.00577846216,0.00523667969,7.26181242e-05,1
0.00048828125,726,0.00578703498,0.0052446099,7.274362e-05,1
0.00048828125,727,0.00579561386,0.00525254942,7.28691812e-05,1
0.00048828125,728,0.00580420019,0.00526048895,7.29948733e-05,1
0.00048828125,729,0.0058127814,0.0052684308,7.31205073e-05,1
0.00048828125,730,0.00582136959,0.00527637545,7.32462649e-05,1
0.00048828125,731,0.00582995219,0.00528431404,7.33719644e-05,1
0.00048828125,732,0.00583854364,0.00529226381,7.3497773e-05,1
0.00048828125,733,0.00584712299,0.00530020287,7.36238362e-05,1
0.00048828125,734,0.00585572328,0.00530815963,7.37499286e-05,1
0.00048828125,735,0.00586431473,0.00531611266,7.387597e-05,1
0.00048828125,736,0.00587290805,0.00532406289,7.40022733e-05,1
0.00048828125,737,0.00588150229,0.00533201359,7.41283948e-05,1
0.00048828125,738,0.00589009421,0.00533996709,7.4254589e-05,1
0.00048828125,739,0.00589870242,0.00534793222,7.43812343e-05,1
0.00048828125,740,0.00590730738,0.00535589783,7.45077341e-05,1
0.00048828125,741,0.00591590814,0.0053638597,7.46343794e-05,1
0.00048828125,742,0.00592451682,0.0053718267,7.47609811e-05,1
0.00048828125,743,0.00593312364,0.00537979184,7.48878083e-05,1
0.00048828125,744,0.00594173511,0.00538776116,7.501457e-05,1
0.00048828125,745,0.0059503396,0.0053957277,7.51412663e-05,1
0.00048828125,746,0.00595895946,0.00540370867,7.52682972e-05,1
0.00048828125,747,0.0059675849,0.00541169196,7.53955173e-05,1
0.00048828125,748,0.00597619032,0.0054196557,7.55226429e-05,1
0.00048828125,749,0.00598481018,0.00542763807,7.56496738e-05,1
0.00048828125,750,0.00599343423,0.0054356223,7.57770758e-05,1
0.00048828125,751,0.00600206293,0.00544361118,7.59042596e-05,1
0.00048828125,752,0.00601068698,0.00545159541,7.60317635e-05,1
0.00048828125,753,0.00601931661,0.00545958523,7.61594129e-05,1
0.00048828125,754,0.00602793787,0.00546756852,7.62868149e-05,1
0.00048828125,755,0.00603657309,0.00547556439,7.64144497e-05,1
0.00048828125,756,0.0060452125,0.00548356818,7.65422737e-05,1
0.00048828125,757,0.00605385425,0.00549156871,7.66702215e-05,1
0.00048828125,758,0.00606248155,0.00549955806,7.67979873e-05,1
0.00048828125,759,0.00607112329,0.00550755719,7.69260223e-05,1
0.00048828125,760,0.00607975712,0.00551555492,7.70539118e-05,1
0.00048828125,761,0.00608840864,0.00552356942,7.71821869e-05,1
0.00048828125,762,0.00609704759,0.00553156855,7.73102583e-05,1
0.00048828125,763,0.00610570377,0.00553958677,7.74387518e-05,1
0.00048828125,764,0.00611434923,0.00554759335,7.75668668e-05,1
0.00048828125,765,0.00612299005,0.0055555976,7.76953748e-05,1
0.00048828125,766,0.00613164995,0.00556361955,7.78240355e-05,1
0.00048828125,767,0.00614030287,0.00557163358,7.79524926e-05,1
0.00048828125,768,0.00614896184,0.00557965832,7.80812697e-05,1
0.00048828125,769,0.00615761289,0.00558767235,7.82098214e-05,1
0.00048828125,770,0.00616627047,0.0055956943,7.83386131e-05,1
0.00048828125,771,0.00617494388,0.00560372602,7.84675867e-05,1
0.00048828125,772,0.00618360983,0.00561175542,7.85964512e-05,1
0.00048828125,773,0.00619227579,0.00561978668,7.87255849e-05,1
0.00048828125,774,0.00620093057,0.00562780723,7.88546749e-05,1
0.00048828125,775,0.00620960491,0.00563584268,7.89838305e-05,1
0.00048828125,776,0.00621828809,0.00564388698,7.91133716e-05,1
0.00048828125,777,0.00622694939,0.00565191545,7.92425926e-05,1
0.00048828125,778,0.00623563211,0.00565995928,7.93721556e-05,1
0.00048828125,779,0.00624430971,0.00566800032,7.95016167e-05,1
0.00048828125,780,0.00625298917,0.00567604275,7.96311506e-05,1
0.00048828125,781,0.00626166537,0.00568408286,7.97609973e-05,1
0.00048828125,782,0.00627035089,0.00569213601,7.98905676e-05,1
0.00048828125,783,0.00627903081,0.00570017984,8.00202906e-05,1
0.00048828125,784,0.00628770888,0.00570822228,8.01500646e-05,1
0.00048828125,785,0.00629640045,0.00571628148,8.02802024e-05,1
0.00048828125,786,0.00630509295,0.00572433649,8.04103111e-05,1
0.00048828125,787,0.00631379336,0.00573240034,8.05405289e-05,1
0.00048828125,788,0.00632247934,0.00574045116,8.0670623e-05,1
0.00048828125,789,0.00633117743,0.00574851735,8.08010736e-05,1
0.00048828125,790,0.00633988157,0.00575658726,8.09312478e-05,1
0.00048828125,791,0.00634858618,0.00576465484,8.10617857e-05,1
0.00048828125,792,0.00635728985,0.00577272661,8.11923601e-05,1
0.00048828125,793,0.00636597956,0.00578078162,8.13228107e-05,1
0.00048828125,794,0.00637468835,0.00578885665,8.14535742e-05,1
0.00048828125,795,0.00638340926,0.00579694007,8.15845415e-05,1
0.00048828125,796,0.0063921106,0.00580500718,8.17152468e-05,1
0.00048828125,797,0.00640082313,0.00581308873,8.18461485e-05,1
0.00048828125,798,0.00640953938,0.00582117308,8.19772031e-05,1
0.00048828125,799,0.0064182533,0.00582925323,8.21082867e-05,1
0.00048828125,800,0.0064269742,0.00583733758,8.2239414e-05,1
0.00048828125,801,0.00643569836,0.00584543031,8.23707451e-05,1
0.00048828125,802,0.00644440763,0.00585350674,8.2501967e-05,1
0.00048828125,803,0.00645313179,0.0058615976,8.26334872e-05,1
0.00048828125,804,0.00646185083,0.00586968847,8.27647891e-05,1
0.00048828125,805,0.00647059828,0.00587779935,8.28962802e-05,1
0.00048828125,806,0.0064793257,0.00588589348,8.30279678e-05,1
0.00048828125,807,0.00648804195,0.00589398015,8.31595098e-05,1
0.00048828125,808,0.00649678148,0.00590208778,8.32914084e-05,1
0.00048828125,809,0.00650551543,0.00591018843,8.34233797e-05,1
0.00048828125,810,0.00651426055,0.00591829978,8.35554893e-05,1
0.00048828125,811,0.00652298424,0.0059263953,8.36872787e-05,1
0.00048828125,812,0.00653173449,0.00593451085,8.38193882e-05,1
0.00048828125,813,0.00654048426,0.00594262639,8.39516579e-05,1
0.00048828125,814,0.00654922379,0.00595073448,8.40837965e-05,1
0.00048828125,815,0.00655797916,0.00595886074,8.42163063e-05,1
0.00048828125,816,0.00656671869,0.00596697023,8.43486705e-05,1
0.00048828125,817,0.00657546334,0.00597508345,8.44809765e-05,1
0.00048828125,818,0.00658421684,0.00598320505,8.46138137e-05,1
0.00048828125,819,0.00659296755,0.00599132478,8.47462943e-05,1
0.00048828125,820,0.00660173083,0.00599945616,8.48792333e-05,1
0.00048828125,821,0.00661049364,0.00600759313,8.50118959e-05,1
0.00048828125,822,0.00661925366,0.00601571845,8.51448713e-05,1
0.00048828125,823,0.0066280202,0.00602385355,8.52778976e-05,1
0.00048828125,824,0.00663677603,0.0060319812,8.54109021e-05,1
0.00048828125,825,0.00664554536,0.00604012096,8.55440594e-05,1
0.00048828125,826,0.00665431842,0.00604826258,8.56772022e-05,1
0.00048828125,827,0.00666308636,0.00605640328,8.58106796e-05,1
0.00048828125,828,0.00667185616,0.00606453978,8.59439533e-05,1
0.00048828125,829,0.00668063061,0.00607268652,8.60772343e-05,1
0.00048828125,830,0.00668940414,0.00608083187,8.62109227e-05,1
0.00048828125,831,0.00669817347,0.00608897349,8.63444802e-05,1
0.00048828125,832,0.00670695398,0.00609712396,8.64781177e-05,1
0.00048828125,833,0.00671572611,0.00610526791,8.66117844e-05,1
0.00048828125,834,0.0067245313,0.00611344259,8.67458148e-05,1
0.00048828125,835,0.00673330948,0.0061215926,8.68796269e-05,1
0.00048828125,836,0.00674209325,0.00612974772,8.70137228e-05,1
0.00048828125,837,0.00675088027,0.00613790611,8.71475277e-05,1
0.00048828125,838,0.00675967522,0.00614607288,8.72819583e-05,1
0.00048828125,839,0.0067684711,0.00615424151,8.74161924e-05,1
0.00048828125,840,0.00677726837,0.0061624092,8.75503611e-05,1
0.00048828125,841,0.00678609405,0.00617060484,8.76851773e-05,1
0.00048828125,842,0.00679486711,0.00617875252,8.7819375e-05,1
0.00048828125,843,0.00680365972,0.0061869151,8.79539439e-05,1
0.00048828125,844,0.00681245374,0.00619508373,8.80884763e-05,1
0.00048828125,845,0.0068212552,0.00620325934,8.82231616e-05,1
0.00048828125,846,0.00683006924,0.0062114452,8.8357905e-05,1
0.00048828125,847,0.00683888886,0.00621963851,8.84928741e-05,1
0.00048828125,848,0.00684770104,0.00622782344,8.86279813e-05,1
0.00048828125,849,0.00685650716,0.00623600231,8.87629794e-05,1
0.00048828125,850,0.00686533423,0.00624420354,8.88981813e-05,1
0.00048828125,851,0.00687413802,0.00625237962,8.9033274e-05,1
0.00048828125,852,0.00688295485,0.00626057107,8.91683812e-05,1
0.00048828125,853,0.00689178193,0.00626877323,8.93038814e-05,1
0.00048828125,854,0.00690059783,0.00627695769,8.94391851e-05,1
0.00048828125,855,0.0069094263,0.00628516311,8.95748162e-05,1
0.00048828125,856,0.00691824825,0.00629335968,8.97103673e-05,1
0.00048828125,857,0.00692707254,0.00630155811,8.98461149e-05,1
0.00048828125,858,0.00693590334,0.00630976493,8.99817824e-05,1
0.00048828125,859,0.00694474718,0.00631797966,9.01179083e-05,1
0.00048828125,860,0.00695358729,0.00632619811,9.0253794e-05,1
0.00048828125,861,0.00696240552,0.00633439049,9.03896507e-05,1
0.00048828125,862,0.0069712447,0.0063426001,9.0525733e-05,1
0.00048828125,863,0.00698007876,0.00635081436,9.06619534e-05,1
0.00048828125,864,0.00698893704,0.00635904493,9.07983267e-05,1
0.00048828125,865,0.00699779065,0.00636727177,9.09345326e-05,1
0.00048828125,866,0.00700662006,0.00637547858,9.10708841e-05,1
0.00048828125,867,0.00701546529,0.00638369797,9.12072355e-05,1
0.00048828125,868,0.0070243096,0.00639192201,9.13437616e-05,1
0.00048828125,869,0.00703316787,0.00640015071,9.1480666e-05,1
0.00048828125,870,0.00704203034,0.00640839059,9.16174977e-05,1
0.00048828125,871,0.00705088116,0.00641661929,9.17541329e-05,1
0.00048828125,872,0.00705973525,0.00642484939,9.18911392e-05,1
0.00048828125,873,0.00706861122,0.00643309904,9.20279927e-05,1
0.00048828125,874,0.00707744854,0.00644131517,9.21649989e-05,1
0.00048828125,875,0.00708631892,0.00644956296,9.23022235e-05,1
0.00048828125,876,0.00709519163,0.00645781029,9.24394772e-05,1
0.00048828125,877,0.0071040527,0.0064660483,9.25766217e-05,1
0.00048828125,878,0.00711291702,0.00647429377,9.27138462e-05,1
0.00048828125,879,0.00712179486,0.00648254436,9.28515219e-05,1
0.00048828125,880,0.0071306685,0.00649079587,9.29891612e-05,1
0.00048828125,881,0.00713954587,0.00649905065,9.31265531e-05,1
0.00048828125,882,0.00714841811,0.00650730357,9.32642361e-05,1
0.00048828125,883,0.00715728756,0.00651554856,9.34021082e-05,1
0.00048828125,884,0.00716615422,0.00652379449,9.35397911e-05,1
0.00048828125,885,0.00717506418,0.00653207954,9.36779907e-05,1
0.00048828125,886,0.00718393736,0.00654033199,9.3815841e-05,1
0.00048828125,887,0.00719283568,0.00654860632,9.39538586e-05,1
0.00048828125,888,0.00720170699,0.00655686297,9.40921964e-05,1
0.00048828125,889,0.00721061975,0.00656514475,9.42305996e-05,1
0.00048828125,890,0.0072194906,0.00657340325,9.43687264e-05,1
0.00048828125,891,0.00722839683,0.00658167992,9.45072097e-05,1
0.00048828125,892,0.00723728631,0.00658995518,9.46458094e-05,1
0.00048828125,893,0.00724618882,0.00659823371,9.47842782e-05,1
0.00048828125,894,0.00725508854,0.00660651363,9.4922907e-05,1
0.00048828125,895,0.00726398593,0.00661478797,9.50617468e-05,1
0.00048828125,896,0.00727290567,0.00662308605,9.52006158e-05,1
0.00048828125,897,0.00728179887,0.00663136411,9.53395138e-05,1
0.00048828125,898,0.00729070138,0.00663964357,9.54782008e-05,1
0.00048828125,899,0.00729960855,0.00664793281,9.56176009e-05,1
0.00048828125,900,0.0073085269,0.0066562267,9.57565208e-05,1
0.00048828125,901,0.00731746014,0.00666454434,9.58961318e-05,1
0.00048828125,902,0.00732637243,0.00667283358,9.603543e-05,1
0.00048828125,903,0.00733527727,0.00668112189,9.61746773e-05,1
0.00048828125,904,0.00734419283,0.00668941531,9.63141574e-05,1
0.00048828125,905,0.00735312235,0.00669772644,9.64536812e-05,1
0.00048828125,906,0.00736204861,0.00670603383,9.6593365e-05,1
0.00048828125,907,0.00737096556,0.00671433285,9.67330197e-05,1
0.00048828125,908,0.00737988669,0.00672263186,9.68727909e-05,1
0.00048828125,909,0.00738883251,0.00673096068,9.70128749e-05,1
0.00048828125,910,0.00739777135,0.00673928158,9.71528571e-05,1
0.00048828125,911,0.0074066855,0.00674757641,9.72928319e-05,1
0.00048828125,912,0.00741561921,0.00675589591,9.74327559e-05,1
0.00048828125,913,0.00742455386,0.00676420797,9.75729054e-05,1
0.00048828125,914,0.00743350154,0.00677254004,9.77134187e-05,1
0.00048828125,915,0.00744245294,0.00678087212,9.78538883e-05,1
0.00048828125,916,0.0074513955,0.00678919395,9.79943579e-05,1
0.00048828125,917,0.00746032968,0.00679751113,9.81349876e-05,1
0.00048828125,918,0.00746927736,0.00680584274,9.82754573e-05,1
0.00048828125,919,0.00747822598,0.00681417296,9.84161452e-05,1
0.00048828125,920,0.00748719601,0.00682252692,9.85572624e-05,1
0.00048828125,921,0.00749612739,0.00683083897,9.86978121e-05,1
0.00048828125,922,0.00750508392,0.00683918176,9.88388274e-05,1
0.00048828125,923,0.00751405628,0.0068475334,9.89798209e-05,1
0.00048828125,924,0.00752300164,0.0068558678,9.91211709e-05,1
0.00048828125,925,0.00753196329,0.00686420733,9.92621572e-05,1
0.00048828125,926,0.00754093844,0.00687256595,9.94035581e-05,1
0.00048828125,927,0.00754990894,0.00688092271,9.95449591e-05,1
0.00048828125,928,0.0075588543,0.00688925385,9.96862582e-05,1
0.00048828125,929,0.00756782759,0.0068976013,9.9827761e-05,1
0.00048828125,930,0.00757678878,0.00690595945,9.99694312e-05,1
0.00048828125,931,0.00758578163,0.00691432925,0.000100111174,1
0.00048828125,932,0.00759473955,0.0069226753,0.000100252852,1
0.00048828125,933,0.00760372588,0.00693104416,0.000100394842,1
0.00048828125,934,0.00761269592,0.00693940092,0.000100536789,1
0.00048828125,935,0.00762168225,0.00694777165,0.000100678946,1
0.00048828125,936,0.00763067743,0.00695614936,0.000100821024,1
0.00048828125,937,0.00763963629,0.0069644968,0.000100962992,1
0.00048828125,938,0.00764862308,0.00697287126,0.000101105295,1
0.00048828125,939,0.00765763549,0.00698125968,0.000101247657,1
0.00048828125,940,0.00766660366,0.00698962202,0.00010139012,1
0.00048828125,941,0.00767559838,0.0069980016,0.000101532394,1
0.00048828125,942,0.00768459123,0.00700637884,0.000101675207,1
0.00048828125,943,0.00769360829,0.00701477844,0.000101818019,1
0.00048828125,944,0.00770258904,0.00702314684,0.000101960679,1
0.00048828125,945,0.00771160005,0.00703154271,0.000102103601,1
0.00048828125,946,0.00772059103,0.0070399195,0.000102246362,1
0.00048828125,947,0.00772960298,0.00704831909,0.000102389786,1
0.00048828125,948,0.00773861166,0.00705671171,0.000102532686,1
0.00048828125,949,0.0077476101,0.00706509873,0.000102675767,1
0.00048828125,950,0.00775661087,0.00707349135,0.000102818878,1
0.00048828125,951,0.00776563818,0.00708190165,0.000102962433,1
0.00048828125,952,0.00777465152,0.00709030032,0.000103105966,1
0.00048828125,953,0.00778365834,0.007098692,0.000103249367,1
0.00048828125,954,0.00779267726,0.00710710976,0.000103393068,1
0.00048828125,955,0.00780171435,0.00711552333,0.000103536651,1
0.00048828125,956,0.00781072397,0.00712392479,0.00010368049,1
0.00048828125,957,0.0078197401,0.00713233138,0.000103824386,1
0.00048828125,958,0.00782878231,0.00714075658,0.000103968399,1
0.00048828125,959,0.00783779752,0.00714916177,0.000104112332,1
0.00048828125,960,0.00784683414,0.00715758419,0.000104256527,1
0.00048828125,961,0.0078558512,0.0071659945,0.000104400402,1
0.00048828125,962,0.00786489435,0.00717442343,0.000104544684,1
0.00048828125,963,0.00787392631,0.00718284491,0.000104689068,1
0.00048828125,964,0.00788296387,0.00719127292,0.000104833409,1
0.00048828125,965,0.00789201073,0.00719970791,0.00010497823,1
0.00048828125,966,0.00790105667,0.0072081387,0.000105122745,1
0.00048828125,967,0.00791009888,0.0072165695,0.000105267478,1
0.00048828125,968,0.00791912619,0.0072249989,0.000105412168,1
0.00048828125,969,0.0079281982,0.00723344786,0.00010555709,1
0.00048828125,970,0.00793723762,0.00724187726,0.00010570202,1
0.00048828125,971,0.00794628356,0.00725031365,0.000105847052,1
0.00048828125,972,0.00795534253,0.00725876354,0.000105992185,1
0.00048828125,973,0.00796439406,0.00726720737,0.000106137304,1
0.00048828125,974,0.00797345676,0.00727565493,0.000106282583,1
0.00048828125,975,0.00798251107,0.00728410808,0.000106427986,1
0.00048828125,976,0.00799156353,0.0072925468,0.000106573258,1
0.00048828125,977,0.00800064392,0.00730102044,0.000106719155,1
0.00048828125,978,0.00800970756,0.00730947033,0.000106864434,1
0.00048828125,979,0.0080187805,0.00731793744,0.000107010223,1
0.00048828125,980,0.00802783482,0.00732638361,0.000107156018,1
0.00048828125,981,0.00803691521,0.00733484933,0.000107301887,1
0.00048828125,982,0.00804598257,0.00734331412,0.000107447609,1
0.00048828125,983,0.0080550462,0.00735177053,0.000107593703,1
