tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,797,-8.1539793,-1.16936111,6.88328505,5.45854807,5.24234676,-4.0848012,6.10128117,-1.06404614,10.8725157,6.98380136,-9.89875126,3.12040567,-5.22814846,-9.03268528,-4.44295263,-3.76101184,-8.48989201,4.43962336,-0.432276011,-6.6097784,74,0,1
1e-08,798,-8.13933277,-1.23551035,6.87919903,5.49448586,5.21249485,-4.06026077,6.17034483,-0.931144953,10.913579,6.91298389,-9.81674576,3.42757654,-5.49898672,-8.7029438,-4.67817879,-3.72521448,-8.54106808,4.40069199,-0.412636101,-6.62104416,79,0,1
1e-08,799,-8.12420177,-1.30164194,6.87474966,5.53076363,5.18227863,-4.03514576,6.23894501,-0.794188321,10.956706,6.84015322,-9.72991657,3.73697352,-5.76905918,-8.34817123,-4.90866995,-3.67818308,-8.58829689,4.36480236,-0.393548042,-6.63180399,73,0,1
1e-08,800,-8.10893726,-1.36743665,6.86958122,5.5670433,5.15231752,-4.0096693,6.30599165,-0.655767143,11.0004358,6.76582527,-9.64158916,4.04285765,-6.02992582,-7.97794151,-5.12656212,-3.62111664,-8.62989902,4.33218479,-0.37547794,-6.64230776,72,0,1
1e-08,801,-8.0935545,-1.43357742,6.86384439,5.60389996,5.12189436,-3.98421264,6.37141895,-0.515697718,11.0449381,6.69070721,-9.55143452,4.34491014,-6.28217888,-7.59209204,-5.3319912,-3.55370378,-8.66646481,4.30437469,-0.358312041,-6.6509285,78,0,1
1e-08,802,-8.07796669,-1.49842525,6.85776997,5.64019775,5.09221458,-3.95865607,6.4346633,-0.375171483,11.0897675,6.61370707,-9.46207428,4.63822556,-6.51941919,-7.2003684,-5.51940489,-3.47855496,-8.69633007,4.27807379,-0.341921359,-6.66117764,74,2,1
1e-08,803,-8.06235504,-1.56381786,6.85115051,5.67710924,5.06207085,-3.93235016,6.49795532,-0.23053138,11.1359253,6.53622198,-9.36642456,4.93672991,-6.75789452,-6.77984762,-5.69959068,-3.39093637,-8.72052193,4.25606775,-0.32660836,-6.66983414,74,0,1
1e-08,804,-8.0463953,-1.62949526,6.8438344,5.71451616,5.03144932,-3.90577412,6.56021404,-0.0823845118,11.1837978,6.45512629,-9.26847458,5.23229551,-6.98722553,-6.34394407,-5.86533117,-3.29296374,-8.73907089,4.23897457,-0.312201321,-6.67710781,73,1,1
1e-08,805,-8.03060722,-1.69386911,6.83625746,5.75129795,5.00176525,-3.87932563,6.6198864,0.0642650872,11.2305431,6.37428379,-9.17273712,5.51697111,-7.198874,-5.9091773,-6.00934744,-3.18980622,-8.75020599,4.22307491,-0.298742831,-6.68585157,78,0,1
1e-08,806,-8.01460552,-1.7584579,6.82791233,5.78865862,4.97161818,-3.8527534,6.67839575,0.213191748,11.2780809,6.29178619,-9.074646,5.79872704,-7.40172434,-5.46146345,-6.13768101,-3.07770824,-8.75597,4.21257305,-0.286295801,-6.69203758,73,0,1
1e-08,807,-7.99839783,-1.82266366,6.81916142,5.82594204,4.94164801,-3.82592916,6.73560619,0.364122927,11.3261557,6.20706987,-8.97566891,6.07537746,-7.5929451,-5.00634813,-6.24773169,-2.95909643,-8.75486088,4.20390224,-0.274751425,-6.6991272,73,0,1
1e-08,808,-7.98205423,-1.88756931,6.80958366,5.86408043,4.91088533,-3.79857278,6.79255915,0.519643545,11.3757639,6.11972284,-8.87188721,6.35341978,-7.77905703,-4.53056955,-6.34228706,-2.82997251,-8.74760246,4.20138979,-0.264381647,-6.70321894,78,0,1
1e-08,809,-7.96550655,-1.95142579,6.79995584,5.90160799,4.8808322,-3.771348,6.84737492,0.675593615,11.4253902,6.03002787,-8.77005768,6.62041044,-7.94809341,-4.06023026,-6.41475582,-2.69903588,-8.73337936,4.1978631,-0.254650831,-6.71050072,74,1,1
1e-08,810,-7.94938946,-2.01467276,6.78920031,5.93943834,4.8508625,-3.74475074,6.89945745,0.827617407,11.4722204,5.94209623,-8.67178917,6.87668037,-8.09842873,-3.60130572,-6.4665513,-2.56744576,-8.71611404,4.20114517,-0.246205389,-6.71243811,78,0,1
1e-08,811,-7.93296814,-2.07809877,6.77860308,5.97723198,4.82087135,-3.71706748,6.95199299,0.987289369,11.5220718,5.84919739,-8.56728363,7.13483477,-8.24544716,-3.12043023,-6.50005388,-2.4280529,-8.6894455,4.203197,-0.238681942,-6.71837759,68,0,1
1e-08,812,-7.91635656,-2.14124846,6.7671299,6.01532078,4.79073286,-3.68953633,7.00289297,1.14721763,11.5712996,5.75522661,-8.46302891,7.38629675,-8.37894344,-2.64164209,-6.51316023,-2.2870152,-8.65862751,4.20914364,-0.232094422,-6.72188377,76,0,1
1e-08,813,-7.89971828,-2.20412636,6.75499344,6.05356359,4.76062155,-3.66203284,7.05230999,1.30792117,11.6200466,5.65985584,-8.35880947,7.6311655,-8.49937439,-2.16553307,-6.50586605,-2.14563489,-8.62298393,4.21739149,-0.226526096,-6.7242837,71,0,1
1e-08,814,-7.88319874,-2.26729035,6.74229002,6.09224987,4.73013353,-3.63414335,7.10110426,1.47246671,11.6695709,5.56112862,-8.25201893,7.87336922,-8.61003971,-1.68304205,-6.47796011,-2.00184369,-8.58152771,4.22868395,-0.222177684,-6.72545052,82,0,1
1e-08,815,-7.86643314,-2.32988095,6.72912312,6.1308403,4.69976377,-3.60664916,7.14792109,1.63680553,11.7183037,5.46029758,-8.1475296,8.10541725,-8.70515442,-1.21335351,-6.43082857,-1.86210608,-8.53693676,4.24022102,-0.218464479,-6.72679472,78,2,1
1e-08,816,-7.84991503,-2.39210176,6.71552181,6.16940022,4.66971397,-3.57873011,7.19392967,1.80305374,11.7666473,5.35831165,-8.04126644,8.3337841,-8.79020214,-0.742923856,-6.36260128,-1.72398794,-8.48714924,4.25237799,-0.215930477,-6.72791481,79,0,1
1e-08,817,-7.83330679,-2.45398092,6.70137882,6.2081008,4.63951778,-3.55115271,7.23820686,1.96952188,11.8141308,5.25395679,-7.93677711,8.55344105,-8.86103439,-0.284605086,-6.2768507,-1.59079874,-8.43535995,4.2658143,-0.214054644,-6.72790337,84,1,1
1e-08,818,-7.81665802,-2.51556277,6.686656,6.24683475,4.60947943,-3.52342176,7.28142118,2.13768363,11.8611765,5.14720345,-7.83186817,8.76754284,-8.92057133,0.167914689,-6.17211676,-1.46233582,-8.38030624,4.27917051,-0.2131145,-6.7277298,75,0,1
1e-08,819,-7.79994345,-2.57661128,6.67114401,6.28562737,4.57954741,-3.49615669,7.32280445,2.30412292,11.9063635,5.0403738,-7.72923517,8.97299957,-8.9670496,0.604711413,-6.05198956,-1.34154904,-8.32479477,4.29294586,-0.212767169,-6.72599173,79,0,1
1e-08,820,-7.78314686,-2.63759327,6.65555906,6.3244133,4.54969311,-3.46797585,7.36409187,2.47637272,11.9525614,4.92860603,-7.62271833,9.17705822,-9.00562477,1.04594553,-5.90989494,-1.2250222,-8.2638998,4.30486345,-0.213564351,-6.72587204,82,0,1
1e-08,821,-7.76648617,-2.69839835,6.63900232,6.36361456,4.51946259,-3.44056058,7.40352583,2.64716721,11.9969893,4.81614494,-7.51870823,9.37211037,-9.03166008,1.46955884,-5.75463057,-1.11749911,-8.20395947,4.31858253,-0.215030476,-6.72255039,81,0,1
1e-08,822,-7.74955559,-2.75964355,6.62194824,6.40315676,4.48884583,-3.41246057,7.44272661,2.82433915,12.0424166,4.69692516,-7.41137981,9.56491947,-9.04874897,1.89440763,-5.57879972,-1.01611674,-8.14023399,4.33106232,-0.217570394,-6.71998215,81,1,1
1e-08,823,-7.73300314,-2.8189857,6.60480213,6.44170904,4.45959568,-3.38526297,7.47931004,2.99433041,12.0836067,4.58078337,-7.31116867,9.74446392,-9.05177021,2.28660607,-5.39929581,-0.928582132,-8.0798521,4.3404212,-0.219986364,-6.71799231,79,1,1
1e-08,824,-7.71636105,-2.8792088,6.58662891,6.48121357,4.42941332,-3.35757041,7.51577044,3.17004681,12.1253538,4.46063662,-7.20643711,9.92349148,-9.04834366,2.68118453,-5.19781494,-0.849381208,-8.01666737,4.3498702,-0.223805621,-6.71360445,86,0,1
1e-08,825,-7.69949293,-2.93879986,6.5678587,6.52066183,4.39921284,-3.33057427,7.55045557,3.34445,12.165163,4.3381815,-7.1050787,10.0932379,-9.03375626,3.0550673,-4.99013186,-0.781345725,-7.95602036,4.3581357,-0.227711067,-6.70849371,76,0,1
1e-08,826,-7.68279982,-2.99831104,6.54860735,6.56017017,4.36912394,-3.30325675,7.58441782,3.52135062,12.2039919,4.21218395,-7.00292444,10.2586594,-9.0104208,3.42032313,-4.76911592,-0.724027812,-7.89449883,4.36432886,-0.232428506,-6.70340586,81,0,1
1e-08,827,-7.66614103,-3.0575285,6.52909374,6.59961653,4.33924484,-3.27547669,7.6177845,3.70130444,12.2420082,4.08251429,-6.89921522,10.4203253,-8.97925663,3.7775898,-4.53352928,-0.679142356,-7.83172607,4.36707306,-0.238050058,-6.69893169,78,0,1
1e-08,828,-7.64942312,-3.11637568,6.50869274,6.63928509,4.30926895,-3.24805331,7.64990425,3.88067722,12.2780313,3.95234966,-6.79649782,10.5759621,-8.94040298,4.11900711,-4.28932762,-0.647840142,-7.77098465,4.36785936,-0.244141281,-6.69250917,83,0,1
1e-08,829,-7.63304377,-3.17378259,6.48816538,6.67826509,4.28001738,-3.22135544,7.68044567,4.05711031,12.3116932,3.82170701,-6.69706059,10.7229233,-8.89400387,4.4394927,-4.04409838,-0.628960848,-7.71317005,4.36645699,-0.250402004,-6.68601942,80,0,1
1e-08,830,-7.61581802,-3.2329855,6.46663666,6.71844864,4.24953127,-3.19381857,7.71059132,4.24065208,12.3443546,3.68277931,-6.59557724,10.8678455,-8.83767796,4.75495243,-3.78576875,-0.622244656,-7.65384483,4.36114168,-0.257138491,-6.68004608,66,0,1
1e-08,831,-7.59898424,-3.29074597,6.44489908,6.75787687,4.22006845,-3.1667974,7.73941994,4.42089176,12.3744154,3.54501224,-6.49660635,11.0055313,-8.7758131,5.05098963,-3.5262804,-0.629402816,-7.59689331,4.3522048,-0.264183551,-6.6742878,79,0,1
1e-08,832,-7.58229208,-3.34870315,6.42223835,6.79786396,4.18988562,-3.14014006,7.76723337,4.60287094,12.4027328,3.40337396,-6.39791012,11.1381779,-8.70703697,5.3346777,-3.26183343,-0.648737848,-7.54153252,4.34275579,-0.271814644,-6.66598892,78,0,1
1e-08,833,-7.56581068,-3.40577459,6.39911938,6.83767271,4.16001987,-3.11360431,7.79401731,4.7840848,12.4285669,3.26066995,-6.30023623,11.2658405,-8.63228893,5.6038475,-2.99494624,-0.681202352,-7.48768139,4.33090687,-0.279928386,-6.65644407,72,0,1
1e-08,834,-7.54896593,-3.46260595,6.37561512,6.87720442,4.13064575,-3.08724952,7.81974316,4.96451426,12.4518089,3.11632943,-6.2046752,11.3875275,-8.55202389,5.85672569,-2.72902036,-0.726471305,-7.43488359,4.31318474,-0.287936538,-6.64918661,83,0,1
1e-08,835,-7.53226948,-3.51957393,6.3514061,6.9171586,4.10084343,-3.06030273,7.84521198,5.15050316,12.4737558,2.96542954,-6.10578632,11.5073814,-8.4658165,6.10392332,-2.45144582,-0.787733436,-7.38062716,4.29247475,-0.297222942,-6.64033651,82,0,1
1e-08,836,-7.51563931,-3.57573748,6.32678366,6.95681238,4.07126141,-3.03445125,7.86896515,5.33183336,12.4919958,2.81476521,-6.01235676,11.6190586,-8.37409019,6.33078003,-2.18615079,-0.855785549,-7.32996368,4.27089024,-0.305929005,-6.63113165,79,0,1
1e-08,837,-7.49897194,-3.63197017,6.30128336,6.99687529,4.04138279,-3.00821209,7.89234209,5.51675701,12.5083666,2.66014814,-5.91643047,11.7287827,-8.27811623,6.54925299,-1.91234028,-0.941090822,-7.27814245,4.24469328,-0.315707177,-6.62052631,75,1,1
1e-08,838,-7.4824152,-3.68759203,6.27562761,7.036551,4.01210213,-2.98222065,7.91472721,5.69987631,12.5216417,2.50508857,-5.82278538,11.8331118,-8.17852497,6.75221443,-1.64346874,-1.03785884,-7.22648525,4.21389484,-0.32559526,-6.61105347,76,0,1
1e-08,839,-7.46586418,-3.74301529,6.24938297,7.07630777,3.98275089,-2.95615959,7.93637562,5.88476324,12.5320978,2.34536982,-5.72918987,11.9337311,-8.07349777,6.9450345,-1.37495565,-1.14617836,-7.17421055,4.18048429,-0.336009055,-6.60105896,73,0,1
1e-08,840,-7.44923592,-3.79852319,6.22216129,7.11637688,3.95295048,-2.93056488,7.95708275,6.0702529,12.5396233,2.18238544,-5.63649511,12.0298948,-7.96446991,7.12613964,-1.10940731,-1.26527631,-7.12209034,4.14484549,-0.346756995,-6.5898447,86,0,1
1e-08,841,-7.43278217,-3.85311532,6.19492006,7.15609694,3.92357469,-2.90499353,7.97697687,6.25498581,12.543849,2.01796556,-5.54498243,12.1220303,-7.85223436,7.29464006,-0.84815824,-1.39552283,-7.06885052,4.10546541,-0.357939184,-6.57864523,73,2,1
1e-08,842,-7.41636944,-3.90777087,6.16645288,7.19609594,3.89412713,-2.87971425,7.99610376,6.43907785,12.5447683,1.85227144,-5.4545145,12.2107353,-7.73660994,7.45180511,-0.591082156,-1.5362128,-7.01513624,4.06351328,-0.369521499,-6.56611824,82,0,1
1e-08,843,-7.40004444,-3.96204543,6.13793182,7.23583174,3.86494589,-2.85437799,8.01451206,6.62439871,12.5423059,1.68212819,-5.36462021,12.2954254,-7.61729479,7.59886646,-0.337905258,-1.68680871,-6.95863295,4.01791143,-0.381680727,-6.55467367,75,0,1
1e-08,844,-7.38367653,-4.01573086,6.10892677,7.27542734,3.83594322,-2.82939911,8.03205585,6.80792284,12.5361156,1.51118243,-5.27673292,12.3762121,-7.4952774,7.7345171,-0.0926607698,-1.84462583,-6.90120554,3.97001886,-0.393937469,-6.54285479,69,0,1
1e-08,845,-7.3673749,-4.06944895,6.07908058,7.31524181,3.80662346,-2.80481863,8.04882145,6.99161768,12.5266514,1.3382802,-5.18947887,12.4535112,-7.37157202,7.85969639,0.148365602,-2.01275635,-6.84137917,3.91903329,-0.406792045,-6.53012371,82,0,1
1e-08,846,-7.3515377,-4.12181044,6.04922056,7.354352,3.77833056,-2.78035378,8.06493473,7.17243958,12.5133352,1.16528273,-5.10449409,12.5273924,-7.24540377,7.97482681,0.380011916,-2.18558884,-6.77982521,3.86690807,-0.420016676,-6.51734591,82,0,1
1e-08,847,-7.3351984,-4.17546415,6.01766825,7.39463615,3.74850678,-2.75573778,8.08041477,7.35900068,12.4955616,0.983385801,-5.01766872,12.5992594,-7.11314869,8.08397198,0.612612605,-2.37085724,-6.7137785,3.81208873,-0.434233338,-6.50264597,76,0,1
1e-08,848,-7.31943369,-4.22832012,5.98603344,7.4344635,3.71943545,-2.73113894,8.09538746,7.54434681,12.4741459,0.801039755,-4.93161201,12.6681633,-6.98023176,8.18281841,0.839666009,-2.56548238,-6.64311075,3.75380039,-0.449324012,-6.48811674,81,0,1
1e-08,849,-7.30372334,-4.28022432,5.95420218,7.4737916,3.69081235,-2.70740175,8.10933495,7.72447157,12.4487143,0.620890856,-4.85006857,12.732667,-6.84648466,8.2719326,1.0515027,-2.75754213,-6.57200336,3.69633937,-0.463990867,-6.47378445,83,0,1
1e-08,850,-7.28790236,-4.33207464,5.9218545,7.51320314,3.662148,-2.68332791,8.12287045,7.90739393,12.4187918,0.435255408,-4.7675128,12.7951384,-6.70959949,8.3536129,1.26170874,-2.96089506,-6.49430513,3.63481092,-0.47973904,-6.45966578,77,2,1
1e-08,851,-7.27220488,-4.38375473,5.88883781,7.55258846,3.63348532,-2.65973306,8.13569546,8.08861637,12.3845587,0.24864316,-4.68695879,12.8545408,-6.57104635,8.42737007,1.4628613,-3.16690493,-6.41333532,3.57279038,-0.495770752,-6.44522238,78,0,1
1e-08,852,-7.25689697,-4.43496704,5.85486507,7.59207201,3.60477328,-2.63618731,8.14800644,8.27008533,12.3455935,0.0591855273,-4.6068058,12.9120302,-6.42942381,8.49429417,1.65875101,-3.37924314,-6.32770395,3.51058459,-0.51290983,-6.42858458,76,0,1
1e-08,853,-7.2419591,-4.48598146,5.82028198,7.63156509,3.5760057,-2.61304712,8.15964127,8.45026016,12.3022995,-0.131198436,-4.52830172,12.9667683,-6.28684759,8.55353642,1.84670317,-3.59475279,-6.23754692,3.44810605,-0.530673444,-6.41113091,85,0,1
1e-08,854,-7.22647572,-4.53634024,5.78560066,7.67057276,3.54783821,-2.59002614,8.17070675,8.62819958,12.2540617,-0.322638661,-4.45228195,13.0187864,-6.14184713,8.60678864,2.02446938,-3.80949879,-6.14341879,3.38473868,-0.548226058,-6.39563465,73,0,1
1e-08,855,-7.21160984,-4.58636141,5.75002766,7.7097187,3.51943874,-2.56732726,8.18122482,8.80573559,12.2013264,-0.515589535,-4.37698936,13.0689344,-5.9956665,8.65304565,2.19672418,-4.02939701,-6.04381943,3.32169747,-0.566965878,-6.37776852,80,0,1
1e-08,856,-7.19699717,-4.63627195,5.71440125,7.74861002,3.49166799,-2.54420805,8.19147205,8.98377609,12.1431475,-0.711798012,-4.30226994,13.1170921,-5.84709358,8.69284725,2.36370635,-4.25386143,-5.93569708,3.25697088,-0.586649299,-6.36135912,81,0,1
1e-08,857,-7.18215704,-4.68567038,5.6779623,7.78753424,3.46325254,-2.52207088,8.20081043,9.15935135,12.0799408,-0.908954799,-4.23052645,13.1624928,-5.69641352,8.72828865,2.51982141,-4.47411823,-5.82659149,3.19551635,-0.60619086,-6.34344149,76,1,1
1e-08,858,-7.16832638,-4.73496914,5.64066601,7.82647943,3.4352603,-2.49967265,8.20995331,9.33483505,12.0117016,-1.1074115,-4.15901899,13.2067966,-5.54427433,8.75666714,2.67214799,-4.70062447,-5.70851851,3.13395381,-0.627499402,-6.32402515,87,1,1
1e-08,859,-7.15415573,-4.78373957,5.60304117,7.86516953,3.40740085,-2.47762728,8.21852112,9.50846767,11.9380579,-1.30717528,-4.08996487,13.2487707,-5.39005423,8.78062344,2.81537437,-4.9244585,-5.58651638,3.07379866,-0.648782849,-6.30520678,85,0,1
1e-08,860,-7.13983774,-4.83207846,5.56507444,7.90363979,3.37956047,-2.45601296,8.22646523,9.68026066,11.8590298,-1.50814342,-4.02331781,13.2883282,-5.23402309,8.80040264,2.94996834,-5.14520121,-5.4606123,3.01575136,-0.670189202,-6.28667164,75,0,1
1e-08,861,-7.12643862,-4.87969971,5.52642012,7.94198942,3.35214663,-2.4343338,8.234231,9.85011864,11.7751675,-1.70828438,-3.95806885,13.3273172,-5.07672691,8.81418324,3.07893658,-5.36804819,-5.32777882,2.95970106,-0.69306612,-6.26589775,72,1,1
1e-08,862,-7.11358833,-4.92743111,5.48657846,7.98048115,3.32462859,-2.41285992,8.24155712,10.0195742,11.6851597,-1.91095495,-3.89442348,13.3646669,-4.91617203,8.82390308,3.20164323,-5.59034586,-5.18941593,2.90670371,-0.717027009,-6.24368382,79,0,1
1e-08,863,-7.10024309,-4.97477722,5.4467845,8.01867771,3.29730105,-2.39145637,8.24846172,10.1882801,11.5890608,-2.11575842,-3.83251929,13.4000521,-4.75400066,8.82875729,3.31805444,-5.81211662,-5.04374743,2.85427451,-0.741227567,-6.22311306,80,0,1
1e-08,864,-7.08759403,-5.0219512,5.40578365,8.05710411,3.26925635,-2.37063074,8.25473213,10.3565083,11.4862499,-2.32338357,-3.77250862,13.4339104,-4.58815908,8.83016109,3.42793202,-6.03206301,-4.89414692,2.80676126,-0.766686261,-6.19952202,79,0,1
1e-08,865,-7.07513046,-5.06802416,5.36518335,8.0946312,3.2429657,-2.34974861,8.26101398,10.5178452,11.3806524,-2.52416134,-3.71712422,13.4664364,-4.4231987,8.82864571,3.5271883,-6.2418499,-4.74321079,2.7627933,-0.791640878,-6.17789316,87,0,1
1e-08,866,-7.06291389,-5.11410284,5.32354116,8.13247585,3.21578431,-2.32908869,8.26672459,10.681592,11.2666569,-2.73140812,-3.66214156,13.4974899,-4.25386906,8.82214355,3.62347221,-6.45554829,-4.58324814,2.72144508,-0.818339229,-6.15420771,80,1,1
1e-08,867,-7.05084896,-5.15964985,5.28146887,8.17000198,3.1889348,-2.30894828,8.27203941,10.8408098,11.1484241,-2.93537998,-3.61109519,13.526947,-4.08381176,8.81344986,3.71068835,-6.66074038,-4.42295218,2.68479657,-0.844926476,-6.13038921,75,0,1
1e-08,868,-7.03922224,-5.20505047,5.2388711,8.2074728,3.16214967,-2.28871179,8.2770977,11.0003529,11.0228672,-3.1424737,-3.56150508,13.5551786,-3.91117692,8.7994051,3.79435134,-6.86694431,-4.25319338,2.65127969,-0.873215973,-6.10602188,82,0,1
1e-08,869,-7.0281229,-5.24979067,5.19586563,8.24462128,3.1358006,-2.26855874,8.28195381,11.157114,10.8910933,-3.3491919,-3.51512885,13.5822773,-3.73456025,8.78356266,3.87061,-7.06716681,-4.08165026,2.6230073,-0.902130365,-6.08074808,72,1,1
1e-08,870,-7.01755905,-5.29400349,5.15182304,8.28172874,3.10935307,-2.24895716,8.28640556,11.3107815,10.7544641,-3.55398297,-3.47204781,13.6082573,-3.55693889,8.76447964,3.94038653,-7.26237154,-3.90808344,2.59992266,-0.932050705,-6.0532527,81,0,1
1e-08,871,-7.00737333,-5.33799028,5.10745192,8.31867504,3.08324528,-2.22908831,8.29075813,11.4639063,10.6099758,-3.76105785,-3.4312973,13.6330795,-3.37511873,8.74136543,4.00565147,-7.4558816,-3.72715759,2.58100414,-0.963340342,-6.02566528,78,0,1
1e-08,872,-6.99708319,-5.38138676,5.0626874,8.35529327,3.05702949,-2.20994711,8.29457092,11.6132479,10.4602051,-3.96637177,-3.39483333,13.6559839,-3.19140267,8.71761703,4.06261539,-7.64004707,-3.54860187,2.56730628,-0.994547904,-5.99784613,70,0,1
1e-08,873,-6.9878149,-5.42442083,5.01745272,8.39169979,3.03162003,-2.19047141,8.29850674,11.7605505,10.3044615,-4.17079163,-3.36114168,13.6781349,-3.00551081,8.68911839,4.11573362,-7.82176113,-3.36312366,2.55877829,-1.02762425,-5.96899176,79,0,1
1e-08,874,-6.97865152,-5.46689129,4.97144794,8.4279995,3.00572705,-2.17172813,8.30187225,11.9050465,10.1428204,-4.37431955,-3.33132672,13.6986952,-2.81721187,8.65882587,4.16216278,-7.99703169,-3.17823553,2.55549002,-1.0613898,-5.93854237,78,0,1
1e-08,875,-6.97021008,-5.50879335,4.9250226,8.46407509,2.98003817,-2.15296173,8.30511761,12.0478945,9.97318077,-4.57896233,-3.30500913,13.718009,-2.62373304,8.62596893,4.20301437,-8.16798019,-2.99082017,2.55787754,-1.09664845,-5.9066391,66,0,1
1e-08,876,-6.96243191,-5.55074835,4.87791777,8.50003815,2.95482206,-2.13404131,8.30831242,12.1888533,9.79682159,-4.78330755,-3.28224635,13.7360535,-2.42750955,8.58904934,4.23987532,-8.33475208,-2.79790044,2.5659616,-1.13380158,-5.87435484,72,0,1
1e-08,877,-6.95377302,-5.5918498,4.83081245,8.53542042,2.92981052,-2.1160059,8.31110191,12.3239603,9.61815357,-4.9816308,-3.26464748,13.7519846,-2.23227596,8.55263042,4.26845121,-8.48994064,-2.61171699,2.57749224,-1.16977572,-5.84342146,70,0,1
1e-08,878,-6.94732141,-5.63242912,4.78250456,8.57091999,2.90485287,-2.09753966,8.31391716,12.4594316,9.42878819,-5.18384314,-3.25018048,13.7672253,-2.02877212,8.51091862,4.29402447,-8.64569569,-2.41821694,2.596982,-1.20987773,-5.80744171,78,1,1
1e-08,879,-6.940413,-5.67208719,4.73411131,8.60585785,2.88018751,-2.07988119,8.31641865,12.5888567,9.2378006,-5.37927341,-3.2409935,13.7805414,-1.82632756,8.46993542,4.31173944,-8.79005337,-2.23284078,2.62000895,-1.24911082,-5.77197886,76,0,1
1e-08,880,-6.93518686,-5.7118597,4.68488121,8.64088058,2.85577273,-2.06170106,8.31900501,12.7186174,9.03582668,-5.57839346,-3.23536205,13.7923403,-1.61679101,8.42275143,4.32722521,-8.93392849,-2.03819299,2.65059495,-1.29226983,-5.73398876,83,0,1
1e-08,881,-6.92915916,-5.75073719,4.63587761,8.67531776,2.83165598,-2.04417157,8.32129765,12.8428621,8.83155155,-5.77158403,-3.23500085,13.8018856,-1.4078331,8.37604904,4.33548975,-9.06727505,-1.85089803,2.68405986,-1.33456123,-5.69735432,69,1,1
1e-08,882,-6.92369747,-5.78888893,4.58612967,8.70947361,2.80757976,-2.02698922,8.32339764,12.9638414,8.6211462,-5.96272278,-3.2396071,13.8096485,-1.19447541,8.32816219,4.33742857,-9.1945467,-1.66749871,2.72220182,-1.37807953,-5.65872812,70,3,1
