tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,323,4.44112825,0.654547393,-0.824777424,-0.262534559,0.390726984,8.28581715,0.36631152,6.40040112,-2.74136806,-0.0294264276,7.59007311,-6.02134132,-0.889991403,10.2883472,-3.87207294,1.22782063,-3.21340418,5.44959879,3.71614885,-8.34909534,186,14,1
1e-05,324,4.47758532,0.696884215,-0.821262419,-0.257149726,0.405341357,8.29532909,0.424477786,6.41909409,-2.7108407,-0.00413779123,7.60003519,-6.0368185,-0.900702536,10.3056126,-3.84772658,1.29497743,-3.19107699,5.45509672,3.69740725,-8.35442352,187,14,1
1e-05,325,4.51355267,0.739612162,-0.817969143,-0.251722842,0.420080245,8.30479622,0.482622683,6.4371562,-2.68015766,0.0213732682,7.60963106,-6.052948,-0.911715269,10.322751,-3.82230473,1.36170399,-3.16805601,5.46097565,3.67840695,-8.35958195,187,14,1
1e-05,326,4.54882193,0.78248769,-0.814930558,-0.246282846,0.434790164,8.31426907,0.540538013,6.45444965,-2.64968085,0.0468577631,7.61882925,-6.06975317,-0.92308861,10.339694,-3.79592228,1.42753351,-3.14458919,5.46722507,3.65913725,-8.36462879,187,14,1
1e-05,327,4.58363867,0.825794399,-0.812108338,-0.240789235,0.449705452,8.32369232,0.598401129,6.47121429,-2.61884284,0.0727306828,7.62759399,-6.08739996,-0.93485105,10.3565121,-3.76843905,1.49289775,-3.12046099,5.47382593,3.63965297,-8.36953449,187,14,1
1e-05,328,4.61780977,0.869301558,-0.809551895,-0.235281631,0.46455732,8.33313751,0.65611887,6.48719025,-2.58827806,0.0984962136,7.63600445,-6.10556984,-0.94691354,10.3731337,-3.73995781,1.5575397,-3.09581566,5.48079109,3.61985612,-8.37429333,188,14,1
1e-05,329,4.65141821,0.913074732,-0.807221055,-0.229746491,0.47958228,8.34256363,0.713745117,6.50264263,-2.55734992,0.124675289,7.64392757,-6.1247015,-0.95944047,10.3896151,-3.71039438,1.62151611,-3.07057595,5.4880743,3.59988618,-8.37894344,188,14,1
1e-05,330,4.68447304,0.957210064,-0.805130064,-0.224160925,0.494735062,8.35195446,0.771295905,6.51751852,-2.52627587,0.151020378,7.6514616,-6.14441109,-0.972243309,10.4059534,-3.67984915,1.68493676,-3.04476595,5.49572515,3.57958674,-8.38346577,188,14,1
1e-05,331,4.71680927,1.001436,-0.803312361,-0.218563467,0.50985384,8.36135769,0.828499734,6.53169441,-2.49541521,0.17731151,7.65855885,-6.16483736,-0.985446036,10.4220524,-3.64839101,1.74736559,-3.01861572,5.50366306,3.55906725,-8.38792896,188,14,1
1e-05,332,4.74866676,1.04606068,-0.801740348,-0.212924331,0.525073647,8.37075138,0.885738373,6.54525661,-2.46438098,0.203824475,7.6651988,-6.18602705,-0.999087691,10.4379759,-3.61575866,1.80927086,-2.99185371,5.51193237,3.53823185,-8.3922205,189,14,1
1e-05,333,4.77989912,1.09091592,-0.800406933,-0.207252935,0.540442765,8.38012028,0.942832172,6.55831957,-2.43308401,0.230595767,7.67139959,-6.20792437,-1.01306498,10.4537621,-3.58217216,1.87049174,-2.96455812,5.52054119,3.51712847,-8.39642429,189,14,1
1e-05,334,4.81046677,1.13589942,-0.799342334,-0.201565996,0.555828631,8.38951588,0.999604821,6.57078505,-2.40185428,0.257412851,7.67713881,-6.23059225,-1.02747166,10.4693317,-3.54763317,1.93075573,-2.93690538,5.52946091,3.4957962,-8.40055466,189,14,1
1e-05,335,4.84054041,1.18123829,-0.798534334,-0.195829585,0.57131952,8.39889622,1.05628145,6.58267784,-2.37047553,0.284436494,7.68232918,-6.25416851,-1.04244614,10.4846544,-3.5119226,1.9902817,-2.9087863,5.53860521,3.47425127,-8.4045372,189,14,1
1e-05,336,4.86992121,1.22680545,-0.797979414,-0.190060243,0.58691442,8.40825748,1.112849,6.59404421,-2.33894634,0.31157878,7.68713045,-6.27822399,-1.05763602,10.4998302,-3.47534227,2.04916644,-2.88017201,5.54813766,3.45224547,-8.40846443,190,14,1
1e-05,337,4.8987112,1.2725594,-0.797693193,-0.18426533,0.602567375,8.41763783,1.16921437,6.60484934,-2.307338,0.338869512,7.69140053,-6.30314779,-1.07334685,10.5147638,-3.43770504,2.10721755,-2.85114574,5.55788326,3.43007064,-8.41229916,190,14,1
1e-05,338,4.92689419,1.31853819,-0.797671914,-0.178437009,0.618302345,8.42702675,1.22538793,6.61513424,-2.27560496,0.366323978,7.69512892,-6.32891512,-1.08957541,10.5294638,-3.39905071,2.16433978,-2.82179713,5.56789255,3.40763998,-8.41602993,190,14,1
1e-05,339,4.95439005,1.36463892,-0.797912419,-0.172584832,0.63409847,8.43641663,1.28124166,6.62491608,-2.24384379,0.39382574,7.69839954,-6.35531855,-1.10616708,10.5439529,-3.35950971,2.22058773,-2.79208159,5.57820225,3.3848989,-8.41973019,190,14,1
1e-05,340,4.9812851,1.41097009,-0.798414469,-0.166701466,0.649963737,8.44582939,1.33710206,6.63414288,-2.21191502,0.421513736,7.70111942,-6.38252068,-1.12326634,10.5581932,-3.31889272,2.27605653,-2.76195192,5.58876038,3.3618257,-8.423316,191,14,1
1e-05,341,5.00752354,1.45748508,-0.799193323,-0.160780579,0.665915549,8.45523167,1.39261055,6.64291,-2.17994189,0.449245095,7.70335388,-6.41037035,-1.14076531,10.572197,-3.27737236,2.33066559,-2.73151588,5.59956789,3.33848834,-8.42685795,191,14,1
1e-05,342,5.03318739,1.50431442,-0.800226152,-0.154810265,0.682051003,8.46462154,1.44808722,6.65126276,-2.14753747,0.477322191,7.70498705,-6.43911695,-1.1587981,10.585968,-3.23474121,2.3845346,-2.70062685,5.61065102,3.31477666,-8.43030357,191,14,1
1e-05,343,5.05817318,1.55115271,-0.801538527,-0.14883408,0.698147178,8.47406673,1.50324166,6.65905666,-2.11526227,0.505362689,7.70608044,-6.46860981,-1.17734885,10.5994444,-3.19122314,2.43730617,-2.66956782,5.62190247,3.29090786,-8.43369865,191,14,1
1e-05,344,5.08254814,1.59825313,-0.803120136,-0.142809436,0.71438688,8.4835043,1.55820203,6.66644907,-2.08272076,0.533614039,7.70657635,-6.49892378,-1.19642043,10.6126423,-3.14667749,2.48923802,-2.63816905,5.63339663,3.26669264,-8.43702984,191,14,1
1e-05,345,5.10621023,1.64543045,-0.804972053,-0.136760399,0.730660796,8.49296188,1.61285746,6.6733737,-2.05019855,0.561843872,7.70657825,-6.52983427,-1.21590221,10.6255817,-3.10128713,2.54020262,-2.60656428,5.64513922,3.2421577,-8.44032669,192,14,1
1e-05,346,5.12931252,1.69288099,-0.807094932,-0.130666032,0.747068465,8.5024271,1.66740847,6.6798768,-2.01736999,0.59032613,7.70592308,-6.56168222,-1.23602474,10.6382189,-3.05475497,2.59030604,-2.57461953,5.65708113,3.21732712,-8.44351864,192,14,1
1e-05,347,5.15170336,1.74030411,-0.809479296,-0.124557503,0.763515949,8.51191902,1.72162366,6.68596983,-1.98443401,0.618854702,7.70471048,-6.59414864,-1.25654173,10.650568,-3.00755,2.6394074,-2.54254103,5.66914892,3.19231343,-8.446702,191,14,1
1e-05,348,5.17350197,1.78801441,-0.812154353,-0.118399978,0.780047476,8.52143764,1.77569211,6.69160604,-1.95139539,0.647517979,7.70282984,-6.62759113,-1.27779508,10.662549,-2.95909357,2.68752575,-2.51020837,5.68144178,3.16691971,-8.44980145,191,14,1
1e-05,349,5.19459486,1.83577228,-0.815090775,-0.112220272,0.796629429,8.5309782,1.8294723,6.69684124,-1.91829109,0.676196218,7.700418,-6.66162157,-1.29947591,10.6742449,-2.90981102,2.7346673,-2.47767758,5.69397402,3.14118385,-8.45287609,191,14,1
1e-05,350,5.21494913,1.88368499,-0.818304241,-0.105993167,0.813378096,8.54051876,1.88306189,6.70173788,-1.88482428,0.705159724,7.69725084,-6.69665813,-1.32182753,10.6855488,-2.85952997,2.78076029,-2.44502926,5.70665598,3.11509442,-8.45596313,193,14,1
1e-05,351,5.23478174,1.9317621,-0.821799219,-0.0997345746,0.830126822,8.55012321,1.93648088,6.70616102,-1.85134375,0.734127283,7.69346714,-6.73243999,-1.34480524,10.6964874,-2.80819798,2.82591796,-2.41215444,5.71944475,3.08881235,-8.45892429,193,14,1
1e-05,352,5.25387859,1.97985554,-0.825546503,-0.0934450775,0.847000539,8.5597229,1.98948371,6.71033382,-1.81765044,0.763162315,7.68911266,-6.76879358,-1.36818957,10.7071466,-2.7561543,2.87008572,-2.37913513,5.73245668,3.06221676,-8.46191025,193,14,1
1e-05,353,5.27232742,2.02815318,-0.829566061,-0.0871045813,0.863996685,8.56934166,2.04237437,6.71413374,-1.78367233,0.792380929,7.68402719,-6.80602598,-1.39225495,10.7174015,-2.70305085,2.91328454,-2.34596705,5.74562597,3.03524375,-8.46483707,194,14,1
1e-05,354,5.29008913,2.07648277,-0.833859921,-0.080741778,0.881032169,8.5789957,2.0949564,6.71758175,-1.74962056,0.821615219,7.67832375,-6.8439064,-1.41684318,10.7272844,-2.64910436,2.95546722,-2.31268668,5.75893927,3.00798965,-8.46774769,194,14,1
1e-05,355,5.30720568,2.12491536,-0.83842665,-0.0743431672,0.898129046,8.58869839,2.14729762,6.72065973,-1.71542001,0.85094291,7.67189503,-6.88268614,-1.44215369,10.7367258,-2.59416461,2.99650788,-2.27936816,5.77238941,2.98044705,-8.47061157,194,14,1
1e-05,356,5.32365274,2.17341709,-0.843257546,-0.067909494,0.915322304,8.59841919,2.19945192,6.72341919,-1.68098414,0.880375504,7.66477871,-6.92216682,-1.46804225,10.7457714,-2.53834152,3.03658867,-2.24593425,5.78594255,2.95262051,-8.47344589,194,14,1
1e-05,357,5.33941078,2.22198224,-0.848357975,-0.0614271723,0.932607591,8.60816956,2.25118423,6.72592402,-1.64643562,0.909846723,7.65692711,-6.96249008,-1.49462855,10.7543297,-2.48165488,3.07545567,-2.21257901,5.79957819,2.92454028,-8.47628307,194,14,1
1e-05,358,5.3544898,2.27068496,-0.853727996,-0.0549034849,0.950025022,8.61793804,2.30273247,6.72815275,-1.61151934,0.939495564,7.64832449,-7.00358868,-1.52185595,10.7624722,-2.42400217,3.11335683,-2.17909765,5.81340313,2.89606547,-8.47909164,195,14,1
1e-05,359,5.36887026,2.31937695,-0.859362304,-0.0483538695,0.967436671,8.62776566,2.35409498,6.72998285,-1.57666266,0.969055116,7.63909531,-7.04523516,-1.54963505,10.7701502,-2.36550856,3.15025043,-2.14556599,5.82729292,2.86727691,-8.48189354,195,14,1
1e-05,360,5.3825655,2.36808491,-0.865247548,-0.0417682976,0.984962642,8.6376152,2.40507483,6.73161507,-1.54152882,0.998722732,7.62910271,-7.08770275,-1.5781076,10.77736,-2.30618858,3.1859479,-2.11211085,5.8413291,2.83823204,-8.48467159,195,14,1
1e-05,361,5.39563894,2.41696262,-0.871409833,-0.0351297334,1.00261617,8.64751244,2.45595694,6.73295498,-1.50602484,1.02861238,7.61818647,-7.13122416,-1.60748887,10.7839851,-2.24571586,3.22055173,-2.07861662,5.85540199,2.80887103,-8.48739719,195,14,1
1e-05,362,5.40801811,2.46576786,-0.877824366,-0.0284657888,1.02028608,8.65744019,2.50636482,6.73406029,-1.47057879,1.05835116,7.60667372,-7.17522669,-1.63738346,10.7901373,-2.184623,3.25397706,-2.04528594,5.86958694,2.77928424,-8.49013042,195,14,1
1e-05,363,5.41965866,2.51467085,-0.884499967,-0.0217457339,1.0380888,8.66739941,2.55659509,6.73492622,-1.43483937,1.08818781,7.5943656,-7.2199254,-1.66794586,10.7957621,-2.12261891,3.28641295,-2.01191998,5.88387537,2.74927664,-8.49287224,196,14,1
1e-05,364,5.43063116,2.56353021,-0.891426444,-0.0149997855,1.05595219,8.67740345,2.60652757,6.73554945,-1.39887702,1.11810637,7.58121634,-7.26548576,-1.69930029,10.8007975,-2.05975485,3.31764197,-1.97868919,5.89818478,2.71906185,-8.49561405,196,14,1
1e-05,365,5.44093132,2.61251283,-0.898617327,-0.00819560606,1.07393062,8.68744373,2.65622425,6.73595285,-1.36269796,1.14807391,7.56723547,-7.31185579,-1.7314676,10.8052263,-1.99591208,3.34769487,-1.94556141,5.91261816,2.68848419,-8.49830055,196,14,1
1e-05,366,5.45052433,2.66140318,-0.906045496,-0.0013695684,1.09198451,8.69753742,2.70570564,6.73614073,-1.32621646,1.17812824,7.55242872,-7.35887623,-1.76428246,10.8090811,-1.93133998,3.37671041,-1.91249359,5.92705107,2.65766883,-8.50102711,196,14,1
1e-05,367,5.45945883,2.71034312,-0.913732171,0.00550787011,1.11012626,8.70765209,2.75475764,6.73618412,-1.28961468,1.20814455,7.53682804,-7.40664864,-1.79788458,10.8122988,-1.86590302,3.40447164,-1.87961304,5.94157696,2.62656951,-8.50373459,196,14,1
1e-05,368,5.46779251,2.75931406,-0.921673894,0.0124290083,1.12832546,8.71783638,2.80365181,6.73594904,-1.25280964,1.23819602,7.52032948,-7.45523691,-1.83234453,10.8148069,-1.79955029,3.43108344,-1.8468945,5.95605755,2.59529591,-8.50635433,196,14,1
1e-05,369,5.47532892,2.80816483,-0.929845393,0.0193802509,1.14657426,8.72806931,2.85220051,6.73553371,-1.21591473,1.26819813,7.5030489,-7.50444651,-1.86750495,10.8166628,-1.73248482,3.45646572,-1.81440866,5.97061253,2.56366849,-8.50906277,196,14,1
1e-05,370,5.48215914,2.85712647,-0.938265741,0.0264025591,1.16502988,8.73829556,2.90040827,6.73509073,-1.17859435,1.29827201,7.48491716,-7.55426455,-1.90335751,10.8178978,-1.66461968,3.48081684,-1.78201365,5.98529816,2.53166509,-8.51176453,196,14,1
1e-05,371,5.48830271,2.9059906,-0.946912646,0.0334452428,1.18348646,8.74862099,2.94848013,6.73435688,-1.14115667,1.32834601,7.46587896,-7.60489559,-1.94011915,10.8183641,-1.59582913,3.50388384,-1.74981284,6.00001669,2.49936652,-8.5144453,196,14,1
1e-05,372,5.49375248,2.95485902,-0.955801964,0.0405479595,1.20206976,8.75896168,2.99617481,6.73354101,-1.10348177,1.35840285,7.44595003,-7.6562171,-1.97767591,10.818058,-1.52629983,3.52576971,-1.71790135,6.01470613,2.46683288,-8.51715565,196,14,1
1e-05,373,5.49824381,3.0033567,-0.96487093,0.0476796217,1.22050202,8.76938915,3.04346895,6.73235464,-1.06659889,1.3877809,7.42586231,-7.70705509,-2.0152154,10.8172445,-1.45674133,3.54674053,-1.68630874,6.02944422,2.43388963,-8.52002335,198,13,1
1e-05,374,5.50232649,3.0521872,-0.974239886,0.0548730642,1.23920417,8.77985954,3.09073687,6.73113966,-1.02862382,1.41776419,7.4041605,-7.75972652,-2.05443358,10.8153305,-1.3855505,3.56624818,-1.6548692,6.0441432,2.40080309,-8.52269936,198,13,1
1e-05,375,5.50568819,3.10083246,-0.983791769,0.0620955303,1.25801492,8.79035568,3.13756323,6.72993422,-0.990354955,1.44772077,7.38158751,-7.81297159,-2.09439778,10.8126774,-1.31381369,3.58452034,-1.62376976,6.05890036,2.3674953,-8.525424,198,13,1
1e-05,376,5.50835371,3.14955783,-0.993590176,0.0693911761,1.27695954,8.80088139,3.18409705,6.72864151,-0.951862514,1.4776212,7.35810709,-7.86685181,-2.13520479,10.8091593,-1.24120474,3.60163808,-1.59288239,6.07369423,2.33384085,-8.52812862,198,13,1
1e-05,377,5.51030064,3.19811797,-1.00358129,0.0767086744,1.29596674,8.81148052,3.23044252,6.72721481,-0.913055658,1.50755203,7.3336215,-7.92141342,-2.17689371,10.8047609,-1.16786993,3.6175456,-1.56228018,6.08848286,2.29992247,-8.53086376,199,13,1
1e-05,378,5.51162052,3.2467227,-1.01381779,0.0840984955,1.31508517,8.82211304,3.27645731,6.72570419,-0.874071896,1.53740788,7.30814123,-7.97674847,-2.21957922,10.7993355,-1.09367728,3.63213801,-1.53209794,6.10319328,2.26584697,-8.53355312,199,13,1
1e-05,379,5.51217175,3.29515767,-1.02423668,0.0915163979,1.33423972,8.83282852,3.32220125,6.72408772,-0.835006595,1.56710076,7.28189993,-8.03241539,-2.26290846,10.7931194,-1.01891828,3.64561701,-1.50215054,6.11802816,2.23137736,-8.53628922,199,13,1
1e-05,380,5.51208687,3.34362054,-1.03488672,0.0990008116,1.35354877,8.84355831,3.36770749,6.72241735,-0.795520544,1.5968523,7.25447083,-8.0889864,-2.30736923,10.7857685,-0.943195105,3.65778995,-1.47255445,6.13275814,2.19672322,-8.53898048,199,13,1
1e-05,381,5.51137447,3.39195037,-1.04573286,0.106533319,1.37293673,8.85432148,3.4127593,6.72079039,-0.755910695,1.62643313,7.22616863,-8.14606476,-2.35264516,10.7774487,-0.866972148,3.66867566,-1.443488,6.147439,2.16198492,-8.54168034,198,14,1
1e-05,382,5.50987673,3.44012022,-1.05674565,0.114096388,1.39242125,8.86517048,3.45763135,6.71908331,-0.715927482,1.6560111,7.19682217,-8.20371914,-2.39881516,10.7681303,-0.790048957,3.67839217,-1.41469264,6.16218281,2.12686539,-8.54443932,199,14,1
1e-05,383,5.50770426,3.48828769,-1.06799066,0.121732078,1.41194856,8.8760891,3.50228381,6.71719122,-0.675984561,1.68538451,7.16651344,-8.26201534,-2.4459846,10.757596,-0.712282956,3.68678308,-1.38635576,6.17682171,2.09153652,-8.54715157,199,14,1
1e-05,384,5.50482845,3.53630733,-1.07939053,0.1294128,1.43165731,8.8870039,3.54646802,6.71550608,-0.635571539,1.71470141,7.13521433,-8.32073975,-2.49394774,10.7460899,-0.634046257,3.69400835,-1.35839915,6.19153738,2.05596447,-8.54991817,199,14,1
1e-05,385,5.50124073,3.58430648,-1.09101415,0.137161538,1.45138609,8.89801311,3.59054804,6.71357727,-0.59524864,1.74376297,7.10304213,-8.37988091,-2.54276824,10.7333984,-0.555030942,3.7000432,-1.33080494,6.20619822,2.0200932,-8.55263615,199,14,1
1e-05,386,5.49697065,3.63202047,-1.10275435,0.144924387,1.47122216,8.90907097,3.63421822,6.71178579,-0.554472864,1.77279174,7.06974983,-8.43964863,-2.59258056,10.7195692,-0.475551486,3.70475221,-1.30374622,6.22086811,1.98406291,-8.55542469,200,14,1
1e-05,387,5.49204302,3.67978263,-1.11472547,0.15277268,1.49116242,8.92018509,3.67771935,6.70988369,-0.513558269,1.80165708,7.03539133,-8.50001526,-2.64343977,10.7043839,-0.395187587,3.70819521,-1.27710438,6.2354517,1.94782448,-8.55813694,200,14,1
1e-05,388,5.48639393,3.72736096,-1.12684596,0.160660028,1.51116598,8.93137455,3.72098613,6.70794106,-0.472485006,1.83033502,7.00005054,-8.56080246,-2.69518685,10.6879673,-0.31424576,3.71041942,-1.25088465,6.25001001,1.91131878,-8.56087875,200,14,1
1e-05,389,5.48006773,3.77481627,-1.13912654,0.168611303,1.5313307,8.94257736,3.76381707,6.70617533,-0.431067377,1.85886216,6.96365213,-8.62204266,-2.74786043,10.6702814,-0.232828602,3.71139956,-1.22520995,6.26453066,1.87468278,-8.56364918,200,14,1
1e-05,390,5.47305059,3.82205105,-1.15154064,0.176593676,1.55151284,8.95385647,3.80634642,6.70437479,-0.389636248,1.88710856,6.92637157,-8.68360138,-2.80136466,10.6513414,-0.150961176,3.71111608,-1.20005322,6.27907467,1.83781433,-8.56643009,200,14,1
1e-05,391,5.46532679,3.86926031,-1.16414344,0.184653148,1.57183683,8.96519089,3.84876227,6.70252848,-0.347897321,1.91520798,6.88795042,-8.7456398,-2.85589552,10.6309385,-0.0682868585,3.70968509,-1.17524338,6.29352427,1.80068552,-8.56919098,201,14,1
1e-05,392,5.45695066,3.91627932,-1.17688084,0.192759991,1.59223628,8.97657585,3.89077687,6.70078516,-0.306025594,1.94305015,6.84853506,-8.80809021,-2.91137481,10.6091356,0.0147908926,3.70690656,-1.15110099,6.3079586,1.7634511,-8.57194233,201,14,1
1e-05,393,5.44786358,3.96322441,-1.18977582,0.20093751,1.61280656,8.98798656,3.93248487,6.69917583,-0.263779551,1.970716,6.8079915,-8.87096024,-2.96785164,10.5858536,0.0984956697,3.70291686,-1.12739587,6.32237673,1.72596431,-8.57470322,201,14,1
1e-05,394,5.43813562,4.0098424,-1.2027657,0.209137261,1.63332832,8.99950981,3.97396135,6.69744778,-0.22174193,1.99797392,6.76668453,-8.93394279,-3.02503633,10.5612049,0.182438508,3.69775414,-1.10428786,6.33670187,1.68840313,-8.57748413,201,14,1
1e-05,395,5.42770767,4.0564456,-1.21592069,0.21741733,1.65408719,9.01104069,4.01514769,6.69594526,-0.179067582,2.02515221,6.72399139,-8.99755192,-3.08346677,10.5348501,0.267167896,3.69127798,-1.08164835,6.35100651,1.65059447,-8.58023262,202,14,1
1e-05,396,5.41655588,4.10283852,-1.22918856,0.225745171,1.67486203,9.02266026,4.05612278,6.69437647,-0.136523798,2.0519104,6.68053007,-9.06118011,-3.14258313,10.507062,0.352222532,3.683707,-1.05950725,6.3653121,1.61253166,-8.58299446,202,14,1
1e-05,397,5.40479326,4.14902973,-1.24256444,0.234125078,1.69576406,9.03431225,4.09672928,6.69297457,-0.0936411843,2.07844853,6.63583994,-9.12532043,-3.20284557,10.4775238,0.437717229,3.67477632,-1.03807664,6.37948608,1.57447278,-8.58576965,202,14,1
1e-05,398,5.39233923,4.19511366,-1.25607443,0.242571399,1.71679008,9.04601955,4.13709068,6.69167995,-0.0505627729,2.10466409,6.59015465,-9.18962765,-3.26397705,10.4463758,0.523689151,3.66467857,-1.01710677,6.39369631,1.53616714,-8.58849812,202,14,1
1e-05,399,5.37913942,4.24103689,-1.26969039,0.251087636,1.7379483,9.05776787,4.17720509,6.69046497,-0.00728661846,2.13055062,6.54340267,-9.25412941,-3.32602882,10.4135075,0.610070109,3.65344405,-0.996683776,6.40780497,1.49766207,-8.59126472,202,14,1
1e-05,400,5.36538029,4.28661871,-1.28336835,0.259621978,1.75907743,9.06960487,4.21692419,6.68932295,0.0358236395,2.15595245,6.49592447,-9.31863499,-3.38876748,10.3790703,0.696496129,3.64101624,-0.976961136,6.4218955,1.45916665,-8.59403229,203,14,1
1e-05,401,5.35088253,4.33227348,-1.29722762,0.268264502,1.78042746,9.08148384,4.25656891,6.68824148,0.0794048384,2.18115163,6.44700289,-9.38368702,-3.45284796,10.342474,0.783873856,3.62724781,-0.957677543,6.4359374,1.42035604,-8.5966959,203,14,1
1e-05,402,5.33571768,4.37741661,-1.31106961,0.276906282,1.80168295,9.09345722,4.29579401,6.68718386,0.122485504,2.20565987,6.39787531,-9.44806767,-3.51696539,10.3047314,0.870723963,3.61273289,-0.938991129,6.44996071,1.38148093,-8.59949493,203,14,1
1e-05,403,5.3199234,4.42254448,-1.32504618,0.285639197,1.82321823,9.10542583,4.33477497,6.6864295,0.166319638,2.23002338,6.3470664,-9.51318741,-3.58264327,10.2646198,0.958387792,3.59673166,-0.920965254,6.46388245,1.34252763,-8.60220242,203,14,1
1e-05,404,5.30345392,4.46747303,-1.33909893,0.294422388,1.84482706,9.11747265,4.37353325,6.68575716,0.210251272,2.25396538,6.29525852,-9.57840633,-3.64923143,10.2225733,1.0464046,3.5795207,-0.903493822,6.47782898,1.30337334,-8.60487843,204,14,1
1e-05,405,5.28632259,4.51213026,-1.35319626,0.303257972,1.8665297,9.12956715,4.41197824,6.68523407,0.254233718,2.27740049,6.24264574,-9.64338112,-3.71640563,10.1788015,1.13436902,3.56142497,-0.886623681,6.49166155,1.2641784,-8.6075964,204,14,1
1e-05,406,5.26850748,4.55672693,-1.36740184,0.312178791,1.88843548,9.14168262,4.45011997,6.68497133,0.298629969,2.30048704,6.18872643,-9.70870018,-3.78478622,10.13274,1.22290492,3.54196548,-0.87032187,6.50551748,1.2247684,-8.61025333,204,14,1
1e-05,407,5.25013828,4.6009984,-1.38165152,0.321128905,1.91028881,9.1539135,4.48808813,6.68462467,0.342676103,2.32296419,6.13415527,-9.7738018,-3.85374832,10.0847797,1.31140554,3.52147031,-0.854703128,6.51924324,1.18541956,-8.61288357,204,14,1
1e-05,408,5.23108578,4.64510202,-1.39595401,0.330148816,1.93233323,9.16615582,4.52569103,6.68460131,0.3870987,2.34501147,6.07843494,-9.83897591,-3.92367339,10.0346575,1.40010524,3.49979925,-0.839723408,6.53298807,1.14592898,-8.61550045,204,14,1
1e-05,409,5.21138239,4.68891621,-1.4102757,0.339209676,1.9544276,9.17847633,4.56308889,6.68464947,0.43147251,2.36649394,6.02193546,-9.90386677,-3.99420071,9.9825716,1.48882854,3.47721505,-0.825250447,6.54667377,1.10632443,-8.61811066,205,14,1
1e-05,410,5.19099569,4.73256159,-1.42464387,0.348345846,1.97670364,9.19081211,4.60014915,6.6849823,0.476109803,2.3874681,5.96438599,-9.96869278,-4.06558895,9.92826176,1.57769239,3.45355773,-0.811381698,6.56031513,1.06660903,-8.62071705,205,14,1
1e-05,411,5.17001247,4.77596474,-1.43904781,0.357530594,1.99903524,9.20323372,4.63703346,6.68537521,0.520708144,2.40787148,5.90594053,-10.0333815,-4.13774347,9.87170982,1.66660964,3.42881489,-0.798184991,6.57390356,1.02687204,-8.62327099,205,14,1
1e-05,412,5.14837694,4.81922436,-1.45350778,0.366794825,2.02154922,9.21567822,4.67361021,6.68604374,0.565590382,2.42775512,5.84633303,-10.0980892,-4.21086931,9.8126564,1.75572324,3.40290976,-0.785627723,6.58740997,0.987069547,-8.62578583,205,14,1
1e-05,413,5.12609768,4.86216879,-1.46795034,0.376092315,2.04411507,9.22818089,4.70991325,6.68687201,0.610388577,2.44698048,5.78610086,-10.1623211,-4.2844305,9.75162888,1.84464514,3.37617493,-0.773580015,6.60096169,0.94713062,-8.62829971,206,14,1
1e-05,414,5.10312653,4.90494823,-1.48244655,0.3854734,2.06673884,9.24077129,4.74608898,6.6876545,0.654882014,2.46550059,5.72529554,-10.2261047,-4.35840702,9.68839264,1.9335233,3.34859514,-0.762044907,6.61445999,0.907055616,-8.63073349,206,14,1
1e-05,415,5.07962847,4.94743013,-1.49690306,0.394883096,2.08957696,9.25335312,4.78183937,6.68898249,0.700050354,2.48352623,5.6630888,-10.2899055,-4.43350744,9.62251377,2.0223918,3.31987929,-0.751230419,6.62789106,0.867067337,-8.63318253,206,14,1
1e-05,416,5.05551291,4.98960924,-1.51135063,0.404339701,2.11239958,9.26604271,4.81744909,6.690238,0.744764447,2.50079179,5.60044765,-10.3531628,-4.50889397,9.55445957,2.11096454,3.29035926,-0.741012454,6.6412487,0.827051997,-8.63559151,206,14,1
1e-05,417,5.03075075,5.03164959,-1.52582967,0.413887233,2.13540149,9.27874184,4.85270977,6.69178963,0.789557695,2.51736736,5.53696203,-10.4161024,-4.58491468,9.48389435,2.19940281,3.2598691,-0.731447995,6.65458155,0.787012398,-8.63794327,206,14,1
1e-05,418,5.00530243,5.07344151,-1.54027092,0.423475921,2.15860319,9.29145813,4.887712,6.69374275,0.834853292,2.53333616,5.47231627,-10.4787483,-4.66177082,9.41071415,2.28787398,3.22847295,-0.72231704,6.66796303,0.746744394,-8.64027405,207,14,1
1e-05,419,4.9794054,5.11494112,-1.55471182,0.433110833,2.1817646,9.30429649,4.92256165,6.69560957,0.879631817,2.54850864,5.4072156,-10.5409031,-4.73894882,9.3350811,2.37592483,3.1962328,-0.713925064,6.68116713,0.706719339,-8.64253139,207,14,1
1e-05,420,4.9528389,5.15612078,-1.56906903,0.442790747,2.20508814,9.31711864,4.95699549,6.69790125,0.924542189,2.56290698,5.34152937,-10.6023378,-4.81638622,9.25729847,2.46345234,3.16341233,-0.706042349,6.69441366,0.666597605,-8.64481068,207,14,1
1e-05,421,4.92560053,5.19717264,-1.58344209,0.45255509,2.22857451,9.330019,4.99132919,6.70030975,0.969561219,2.57660246,5.27475405,-10.6635895,-4.89469576,9.17639065,2.55109262,3.12948275,-0.698748887,6.70762396,0.626353502,-8.64696598,207,14,1
