tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,479,2.47677279,7.03947687,-2.11845851,1.06925809,3.70894551,10.1689529,6.6225934,7.03170252,2.81929684,1.79083574,1.88128543,-12.5415602,-8.17788887,1.20684147,5.65511894,1.34265924,-0.779223263,7.43273973,-1.65002835,-8.61548996,41,2,1
1e-06,480,2.42309451,7.06339455,-2.1201303,1.08037949,3.73911047,10.1825771,6.64243126,7.04589844,2.83955359,1.74364591,1.84429061,-12.5460215,-8.1938448,1.01656175,5.65615606,1.32810473,-0.787950039,7.44474125,-1.68464017,-8.61005497,41,2,1
1e-06,481,2.3697226,7.086936,-2.12159181,1.09145606,3.7688508,10.1966953,6.66262054,7.05863285,2.85758901,1.69687891,1.80971229,-12.5500536,-8.20665741,0.828837216,5.65532637,1.3150934,-0.79627943,7.45641184,-1.71872759,-8.60450745,41,2,1
1e-06,482,2.31583834,7.11042738,-2.12273335,1.10259843,3.79923177,10.210351,6.68195057,7.07269478,2.87591028,1.64780593,1.77643955,-12.5530405,-8.21742439,0.638473868,5.65199041,1.30281067,-0.80486542,7.46809292,-1.75262141,-8.59864807,44,1,1
1e-06,483,3.71432042,4.01222277,4.31171846,4.0979681,3.76735473,3.85043931,4.08003378,4.20903683,4.1577034,3.83711934,3.68785262,4.01404762,4.28923416,4.09578896,3.82911086,3.85016656,4.06104183,4.2153554,4.0995326,3.80609465,67,3,1
1e-06,484,2.08438683,2.00960302,2.03468442,2.04126143,2.02807426,2.02771497,2.04825091,2.08108211,2.07097602,2.0423944,2.04052043,2.04248548,2.05274606,2.02351999,1.94304657,2.04926777,1.9986558,1.99868882,2.03375149,2.03063059,58,2,1
1e-06,485,2.15240741,7.17815161,-2.12344265,1.13553691,3.8898406,10.2513866,6.73898649,7.11388493,2.92391038,1.49660659,1.68929279,-12.5582933,-8.23372459,0.0741543174,5.62863588,1.27320898,-0.830307364,7.50357485,-1.85419369,-8.58012772,41,2,1
1e-06,486,2.09822965,7.20047951,-2.12330294,1.14653563,3.92035818,10.2648706,6.75729084,7.12798882,2.93835235,1.4437536,1.66359222,-12.5586824,-8.23416042,-0.115362257,5.61561584,1.26520896,-0.839383483,7.51475859,-1.88641906,-8.57375145,41,2,1
1e-06,487,2.04226446,7.22193575,-2.12210298,1.1574049,3.95098901,10.2781105,6.77503395,7.14241171,2.95190883,1.39055145,1.64118969,-12.5585861,-8.23167133,-0.300426275,5.601964,1.25878549,-0.847256482,7.52696085,-1.92077148,-8.56686497,41,2,1
1e-06,488,1.98730195,7.24358702,-2.12107873,1.16833115,3.98179579,10.2913246,6.79259682,7.15692282,2.96470428,1.33560264,1.61974823,-12.5577612,-8.22682095,-0.488741457,5.58462095,1.25284922,-0.856259465,7.53834867,-1.95299208,-8.55996513,41,2,1
1e-06,489,1.93196952,7.26478672,-2.11963463,1.17920518,4.01235676,10.3047218,6.81007767,7.17065811,2.97588062,1.28097403,1.60069001,-12.5568695,-8.218997,-0.674286366,5.56566954,1.24804413,-0.864841282,7.5500288,-1.98556626,-8.55277348,41,2,1
1e-06,490,1.87684131,7.28601599,-2.11800766,1.19013643,4.04340172,10.3176317,6.8267417,7.18540382,2.98676324,1.224527,1.58372402,-12.5552273,-8.20858002,-0.860192299,5.54419136,1.24422264,-0.873732388,7.56119251,-2.01704979,-8.54554176,41,2,1
1e-06,491,1.82055211,7.30636597,-2.1154983,1.20088708,4.07415199,10.3307838,6.84349585,7.19932413,2.99604678,1.16851163,1.56945086,-12.5534658,-8.19536209,-1.0421524,5.52176332,1.2416079,-0.881838024,7.57311583,-2.04997635,-8.5378809,41,2,1
1e-06,492,1.76456106,7.32691908,-2.11297083,1.21173346,4.10541964,10.3434725,6.85943699,7.214324,3.00522089,1.11009097,1.55658364,-12.5508671,-8.17955399,-1.22718596,5.49588919,1.23961234,-0.890612066,7.58446932,-2.08158779,-8.53015327,41,2,1
1e-06,493,1.70803142,7.34668684,-2.10975575,1.22241437,4.1361928,10.3566141,6.875741,7.22783518,3.01228595,1.05298114,1.54649127,-12.5484543,-8.16090202,-1.40677297,5.46947718,1.23892641,-0.898594737,7.59620333,-2.11397958,-8.52211761,41,2,1
1e-06,494,1.65154564,7.36639166,-2.10627198,1.23309433,4.16741896,10.3691616,6.89108419,7.24261665,3.01931047,0.99362886,1.53820407,-12.5453663,-8.13969421,-1.58815718,5.43991184,1.23868978,-0.907198071,7.60778904,-2.14555955,-8.5139389,41,2,1
1e-06,495,1.59515429,7.3858304,-2.10253906,1.24375534,4.19854164,10.3818846,6.9064188,7.25669575,3.02491021,0.934284866,1.53216696,-12.5421238,-8.11571121,-1.76741743,5.40894079,1.23943794,-0.915471017,7.61929274,-2.17683148,-8.50547409,43,2,1
1e-06,496,1.53838682,7.40507698,-2.09831285,1.25437653,4.23017263,10.3938847,6.92069864,7.27224636,3.03044939,0.872787833,1.52857935,-12.5382223,-8.0890789,-1.94650269,5.37522554,1.24094415,-0.924219251,7.63066626,-2.20765948,-8.49703407,41,2,1
1e-06,497,1.48126733,7.42397165,-2.09371638,1.26500332,4.26157951,10.4062433,6.93510914,7.28660774,3.03422856,0.811983466,1.5270015,-12.5344782,-8.05948353,-2.12313414,5.34029341,1.24336469,-0.932401836,7.64218998,-2.23877549,-8.48814869,41,2,1
1e-06,498,1.42461562,7.44256067,-2.08885717,1.2755425,4.29282713,10.4185991,6.94932985,7.30052423,3.03666759,0.75133574,1.52775645,-12.5308418,-8.02724361,-2.29674697,5.30382872,1.24651706,-0.940705299,7.65349674,-2.26907921,-8.47924614,41,2,1
1e-06,499,1.36684108,7.46078777,-2.08324456,1.28601754,4.32473278,10.4301643,6.96239138,7.31622934,3.03941345,0.687737942,1.53090644,-12.5262461,-7.99233103,-2.47205353,5.26460314,1.25016809,-0.949108362,7.6651473,-2.29995203,-8.46996498,41,2,1
1e-06,500,1.30991149,7.47877979,-2.07764816,1.29646492,4.35597563,10.4425077,6.97612858,7.32965374,3.03970671,0.626211047,1.53572249,-12.5222569,-7.95461893,-2.6432097,5.22442627,1.25464046,-0.957252741,7.67652559,-2.32998061,-8.46053028,41,2,1
1e-06,501,1.25188124,7.49620533,-2.07119107,1.30678308,4.38759565,10.4541988,6.98891497,7.34427643,3.03984833,0.562998652,1.54340041,-12.5177546,-7.91433954,-2.8127954,5.18286657,1.25996923,-0.965017021,7.68816471,-2.36078262,-8.45082569,41,2,1
1e-06,502,1.1944375,7.51383734,-2.06480598,1.31722391,4.41945553,10.465642,7.00114393,7.35899353,3.0390029,0.499133527,1.55319643,-12.5132256,-7.87104177,-2.98153353,5.13905239,1.26570082,-0.973185718,7.69944286,-2.39026546,-8.44098568,41,2,1
1e-06,503,1.13674271,7.53094006,-2.05773258,1.32750046,4.45129967,10.4769907,7.01300001,7.37369537,3.0372324,0.434578538,1.56503975,-12.508461,-7.82521391,-3.14905977,5.09310436,1.27178562,-0.981587112,7.71080399,-2.41964364,-8.431036,40,2,1
1e-06,504,1.07872069,7.5478096,-2.05041194,1.33779263,4.48324537,10.4880962,7.02444506,7.38838339,3.03446126,0.369887829,1.579597,-12.5037975,-7.7764287,-3.31359029,5.04660797,1.27876115,-0.989355803,7.722157,-2.44915867,-8.42070389,41,2,1
1e-06,505,1.02136648,7.56473875,-2.04296207,1.34812009,4.51522827,10.4992361,7.03547812,7.4026103,3.03056097,0.304804623,1.59552503,-12.4990301,-7.72486973,-3.47816992,4.99717331,1.28582215,-0.997834623,7.73309946,-2.47728968,-8.41039658,44,1,1
1e-06,506,0.96289134,7.58056784,-2.03451252,1.3581028,4.54700804,10.5100384,7.04631329,7.41720247,3.02589822,0.239733487,1.61503232,-12.4943552,-7.67119026,-3.63663888,4.94891739,1.29394019,-1.00500143,7.74477911,-2.50716233,-8.3996191,41,2,1
1e-06,507,0.905068219,7.5968399,-2.02617621,1.36829138,4.57922697,10.5205278,7.05631733,7.43199682,3.02036595,0.173384652,1.6361649,-12.4894075,-7.61414003,-3.79662013,4.89713573,1.30203974,-1.01309597,7.75579929,-2.53518724,-8.38886642,41,2,1
1e-06,508,0.846203446,7.61221361,-2.01689816,1.37826598,4.61113644,10.5312233,7.0663743,7.44597626,3.01354909,0.107936382,1.65946352,-12.4847927,-7.5547595,-3.95248294,4.8454175,1.31075382,-1.02040839,7.76748943,-2.56459045,-8.37751865,41,2,1
1e-06,509,0.788224638,7.62784052,-2.00768781,1.38830471,4.64337111,10.5413713,7.07553005,7.46065378,3.00615764,0.0410209671,1.68497837,-12.4798069,-7.49245787,-4.10822105,4.79100084,1.31946743,-1.02842021,7.77859068,-2.59225059,-8.36633778,41,2,1
1e-06,510,0.730607688,7.64324474,-1.9982717,1.3982935,4.67568779,10.5512419,7.08411789,7.47535563,2.99802804,-0.0262331925,1.71303236,-12.4747267,-7.4275713,-4.26147509,4.73588705,1.32867873,-1.03615546,7.78946638,-2.61938643,-8.3548851,44,2,1
1e-06,511,0.672143459,7.65797138,-1.98806643,1.40812516,4.7075181,10.5616112,7.09318161,7.4886446,2.98800302,-0.0916949213,1.74253833,-12.4703693,-7.36030531,-4.41025639,4.68040037,1.33819163,-1.04357326,7.80067444,-2.64722919,-8.34340572,40,2,1
1e-06,512,0.613548577,7.67277622,-1.97755933,1.41803634,4.74013948,10.5707521,7.10056925,7.50381708,2.97813129,-0.159887701,1.77548051,-12.4654408,-7.28964758,-4.55921793,4.62272978,1.3477416,-1.05140769,7.81172991,-2.67430902,-8.33156681,41,2,1
1e-06,513,0.55468899,7.68682671,-1.96645641,1.42772174,4.77218342,10.5804377,7.10841179,7.51754141,2.96678972,-0.226412162,1.8098731,-12.4608316,-7.21707153,-4.70385075,4.56569576,1.35798752,-1.05812716,7.82317829,-2.7024138,-8.31926441,41,2,1
1e-06,514,0.494598866,7.70050621,-1.95446789,1.43745494,4.80475712,10.5893984,7.11504412,7.53210163,2.95498872,-0.29368636,1.84690762,-12.4563789,-7.14140654,-4.84652042,4.50754023,1.36810315,-1.06498122,7.83518028,-2.73104143,-8.30631828,41,2,1
1e-06,515,0.437630475,7.71482658,-1.94346678,1.44715333,4.83712196,10.5981817,7.12148523,7.54644489,2.9420619,-0.361958355,1.88607502,-12.4513779,-7.06311655,-4.98847008,4.44661045,1.37808478,-1.07299745,7.84514809,-2.75555062,-8.29463577,41,2,1
1e-06,516,0.378614455,7.72798681,-1.93118191,1.45665228,4.86922312,10.6072168,7.12799168,7.55989361,2.92807007,-0.428515553,1.92713463,-12.4469824,-6.98284626,-5.12526989,4.387609,1.38883138,-1.07935035,7.8564744,-2.78298783,-8.28171158,41,2,1
1e-06,517,0.319588721,7.74108362,-1.91831589,1.46614444,4.9019227,10.6151457,7.13293457,7.57486343,2.9139154,-0.497125119,1.97127867,-12.4422522,-6.89943647,-5.26135826,4.32627487,1.39889073,-1.08670413,7.86774111,-2.80937052,-8.26877403,41,2,1
1e-06,518,0.261347264,7.75419569,-1.90568256,1.47565234,4.93422318,10.6235619,7.13824749,7.58837271,2.89819407,-0.564533174,2.0164032,-12.4375496,-6.81347084,-5.39520788,4.26417828,1.40929067,-1.09371734,7.87849712,-2.83494592,-8.25578976,41,2,1
1e-06,519,0.202508479,7.7667098,-1.89227784,1.48506796,4.96669865,10.6314039,7.14264059,7.60235643,2.88211679,-0.631983697,2.06403279,-12.433054,-6.72509956,-5.52592039,4.2024045,1.41965735,-1.10039282,7.88988876,-2.86118984,-8.24202156,44,2,1
1e-06,520,0.143623263,7.77931833,-1.8785857,1.49450171,4.99931908,10.63904,7.14660358,7.61623383,2.86488104,-0.699912131,2.11382389,-12.4282522,-6.63379622,-5.65473127,4.13895178,1.42989516,-1.10740733,7.90056324,-2.88636899,-8.22886086,41,2,1
1e-06,521,0.0850255191,7.79145384,-1.86455369,1.50377655,5.03175259,10.6464033,7.15017414,7.63001394,2.84696436,-0.767449439,2.16580629,-12.4236231,-6.54026031,-5.78027868,4.07594538,1.44024074,-1.11403787,7.91138506,-2.91159654,-8.21522331,41,2,1
1e-06,522,0.0246084929,7.80287075,-1.84919703,1.51299095,5.0647769,10.6525707,7.15211773,7.64529467,2.82910538,-0.835880876,2.22122741,-12.4191332,-6.44402456,-5.90258265,4.01337528,1.45038259,-1.12050653,7.92303228,-2.9380579,-8.20084476,42,2,1
1e-06,523,-0.0349505916,7.81420803,-1.83389127,1.52210271,5.09747314,10.6590214,7.1542201,7.65956974,2.80994391,-0.904446244,2.27796841,-12.4139557,-6.34494114,-6.02410412,3.94912291,1.4604739,-1.1268729,7.9343977,-2.96380687,-8.18627548,41,2,1
1e-06,524,-0.0924449787,7.82571888,-1.81918359,1.53124189,5.12960768,10.6661139,7.15683031,7.67206478,2.78943443,-0.970121503,2.33494711,-12.4094725,-6.24481535,-6.14091396,3.88612199,1.47049546,-1.13316727,7.94483948,-2.98754001,-8.1721859,44,2,1
1e-06,525,-0.151960611,7.83649588,-1.80304873,1.54018295,5.16226482,10.6718969,7.15787268,7.68636417,2.76875687,-1.0383786,2.39595509,-12.4042034,-6.14107084,-6.25649309,3.82161427,1.4801023,-1.13966537,7.95587349,-3.01248312,-8.1576643,41,2,1
1e-06,526,-0.210649103,7.84760571,-1.78711009,1.54933178,5.19513464,10.6774416,7.158288,7.70030403,2.74726844,-1.10585392,2.45837617,-12.3989916,-6.03469706,-6.36953115,3.75704718,1.48953688,-1.14617908,7.96639204,-3.03606582,-8.14309406,41,2,1
1e-06,527,-0.270268261,7.85765028,-1.77002144,1.55811203,5.22784996,10.682333,7.15792561,7.71486521,2.72548127,-1.17405379,2.52366328,-12.3934135,-5.92601871,-6.48001671,3.69258022,1.4985007,-1.15260541,7.97771978,-3.06080508,-8.12782669,41,2,1
1e-06,528,-0.328702271,7.86789083,-1.75325239,1.56697237,5.26022148,10.6877651,7.15796852,7.72785187,2.70245147,-1.23974752,2.58920717,-12.3882418,-5.81621027,-6.58596945,3.62954044,1.50772119,-1.15854764,7.98830843,-3.08434725,-8.11288261,41,2,1
1e-06,529,-0.386662066,7.87808037,-1.73639596,1.57582235,5.29264069,10.6928873,7.15746832,7.74072933,2.67863727,-1.30561244,2.65681863,-12.382638,-5.7035284,-6.69011784,3.56592774,1.51640224,-1.16480148,7.99863291,-3.10696888,-8.09788895,42,2,1
1e-06,530,-0.445952773,7.88762379,-1.71829176,1.58451056,5.32563257,10.6961708,7.15479231,7.7559123,2.65514517,-1.37405515,2.72866154,-12.3762407,-5.58714533,-6.79314709,3.50118637,1.52447116,-1.17143381,8.00941467,-3.13019013,-8.08233929,45,1,1
1e-06,531,-0.505455971,7.89655638,-1.69963765,1.59307289,5.35807085,10.7003736,7.15295362,7.76923323,2.63054037,-1.43917918,2.80032396,-12.3704185,-5.47071218,-6.89025974,3.43977332,1.53293967,-1.17679727,8.02066422,-3.15442991,-8.06626892,41,2,1
1e-06,532,-0.564333439,7.90574026,-1.68122208,1.60174835,5.39080715,10.7037468,7.14992142,7.78307343,2.60552144,-1.50562894,2.87468052,-12.3635387,-5.35043287,-6.98719978,3.37681437,1.54102564,-1.18242955,8.03136921,-3.17743278,-8.05007744,45,2,1
1e-06,533,-0.622729182,7.91452169,-1.66215956,1.61015677,5.4234314,10.7064734,7.14627409,7.79739428,2.57970333,-1.57253563,2.95168638,-12.3562241,-5.22788811,-7.08119154,3.31359076,1.54793501,-1.18898141,8.0417757,-3.19939375,-8.03439808,41,2,1
1e-06,534,-0.681476712,7.92298365,-1.64277327,1.61864841,5.45578766,10.7097845,7.14287043,7.81014681,2.55310059,-1.63673377,3.02806783,-12.3490934,-5.10429573,-7.17158985,3.25203991,1.55499804,-1.19477546,8.05258465,-3.22196364,-8.01795387,41,2,1
1e-06,535,-0.739378691,7.93127012,-1.62337434,1.62697959,5.48787546,10.7130089,7.13931084,7.8224597,2.52565908,-1.70093131,3.10644889,-12.3411388,-4.97859144,-7.25970554,3.19062448,1.56169069,-1.2006489,8.06282997,-3.24357939,-8.00179291,41,2,1
1e-06,536,-0.799334586,7.93873596,-1.60247874,1.63520145,5.52072239,10.7138023,7.13302231,7.83781338,2.49916816,-1.76734316,3.18964458,-12.3326149,-4.84925127,-7.34512806,3.13033152,1.56818759,-1.20608509,8.07410145,-3.26690459,-7.98441744,42,2,1
1e-06,537,-0.858363867,7.94612837,-1.58147943,1.64338386,5.5532465,10.7150774,7.12706184,7.8518219,2.47162986,-1.83180058,3.27294755,-12.3239346,-4.71898317,-7.42700338,3.07099843,1.5741421,-1.21181369,8.08495522,-3.28909969,-7.96732664,41,2,1
1e-06,538,-0.915578544,7.95412683,-1.5613209,1.65169561,5.58579016,10.7159319,7.12038565,7.8656826,2.44352913,-1.89680755,3.35810781,-12.3138103,-4.58585072,-7.50809288,3.01077771,1.57962096,-1.2177521,8.09469128,-3.30914545,-7.95075226,45,2,1
1e-06,539,-0.973787785,7.96163177,-1.54019415,1.65992308,5.61843204,10.7160463,7.11296511,7.87999964,2.41492057,-1.96121037,3.44534039,-12.3035727,-4.45073938,-7.58498812,2.95215917,1.58459711,-1.2237947,8.10449696,-3.32940698,-7.93421078,42,2,1
1e-06,540,-1.0332104,7.96801186,-1.51779985,1.66793036,5.65077448,10.7164555,7.10551214,7.89341021,2.38578057,-2.02438045,3.53283525,-12.2926788,-4.3139739,-7.65988016,2.89440966,1.58915269,-1.22940159,8.1157999,-3.35166216,-7.91596556,41,2,1
1e-06,541,-1.09107447,7.97470331,-1.49584496,1.675879,5.68315506,10.7155628,7.09682322,7.90803671,2.3569541,-2.08775783,3.62348652,-12.2812891,-4.17602539,-7.73039484,2.83898401,1.59397292,-1.23471344,8.12563705,-3.37202454,-7.89888716,41,2,1
1e-06,542,-1.14943099,7.98104334,-1.47325432,1.68387687,5.71555805,10.7147808,7.08779907,7.92170191,2.32691431,-2.15113044,3.71476245,-12.2682314,-4.03456688,-7.8010478,2.78156281,1.59682429,-1.24133706,8.13619137,-3.39209008,-7.88094902,41,2,1
1e-06,543,-1.20724881,7.98711395,-1.45052147,1.69170535,5.74770737,10.7134809,7.07833052,7.93558455,2.29691839,-2.21353555,3.80782604,-12.2548532,-3.89252329,-7.86728668,2.72713208,1.60033512,-1.24697959,8.14626217,-3.41208839,-7.86323023,41,2,1
1e-06,544,-1.26588345,7.99294233,-1.42692173,1.69961774,5.78040361,10.7106295,7.06697607,7.95092154,2.26726532,-2.27651405,3.90352178,-12.2405071,-3.74764919,-7.9309392,2.67355347,1.6032263,-1.25283849,8.15657425,-3.43210411,-7.84499264,41,2,1
1e-06,545,-1.32254028,7.9986515,-1.40393829,1.70730102,5.8121171,10.7090883,7.05701303,7.96386766,2.23611403,-2.33749747,3.99851298,-12.2251415,-3.60238075,-7.99250698,2.6204586,1.60525036,-1.25915289,8.16618538,-3.45057845,-7.82745457,42,3,1
1e-06,546,-1.38089395,8.0038662,-1.37963665,1.71499884,5.84458971,10.7051058,7.04434299,7.97948074,2.20605278,-2.40003204,4.09776497,-12.2085514,-3.45415616,-8.05069828,2.56944418,1.6075803,-1.26469767,8.17634392,-3.47032881,-7.8088994,41,2,1
1e-06,547,1.92431676,1.92080522,1.92134655,1.92530048,1.92930925,1.92633247,1.92053342,1.92022371,1.9239794,1.92867565,1.92723513,1.92174602,1.92074335,1.92382169,1.92692602,1.92547286,1.922189,1.92225933,1.92551517,1.92751157,79,2,1
1e-06,548,-1.49637008,8.01314259,-1.33021879,1.7300477,5.90838528,10.6978579,7.0195117,8.00794029,2.14416385,-2.52054501,4.29647779,-12.1730471,-3.15520859,-8.15900898,2.4713459,1.61028409,-1.27658033,8.1966877,-3.50862479,-7.77153492,41,2,1
1e-06,549,-1.55372262,8.0179081,-1.30529511,1.73768902,5.94055223,10.6929159,7.00549507,8.02285862,2.11306643,-2.58095551,4.39864016,-12.1530533,-3.00230956,-8.20986843,2.42351341,1.61103725,-1.28256464,8.20636654,-3.52677441,-7.75283194,41,2,1
1e-06,550,-1.60975635,8.02255535,-1.28058147,1.74521196,5.97214699,10.6887836,6.99226046,8.03616333,2.08114243,-2.63925886,4.50007057,-12.1323156,-2.84968781,-8.25776577,2.37726903,1.61100805,-1.28910065,8.21560574,-3.54362011,-7.73468113,41,2,1
1e-06,551,-1.66694605,8.02670574,-1.25479007,1.75267076,6.00433064,10.6817617,6.97594833,8.05243969,2.05020976,-2.70024037,4.60654974,-12.1090717,-2.69279242,-8.30407333,2.33138657,1.61032271,-1.2957145,8.22517776,-3.56100893,-7.71577072,41,2,1
1e-06,552,-1.72607517,8.02888107,-1.22716331,1.75961792,6.03568792,10.6756058,6.96071911,8.06740284,2.01914954,-2.75794005,4.71197605,-12.0862188,-2.53719783,-8.34566402,2.29014349,1.61085367,-1.30063701,8.23635197,-3.58183837,-7.69493866,42,3,1
1e-06,553,-1.78116012,8.03325844,-1.20177066,1.76708746,6.06739998,10.6686897,6.94435644,8.08222389,1.98742545,-2.81642842,4.81893969,-12.0605841,-2.3793416,-8.38645935,2.24723649,1.60898435,-1.30804825,8.24483109,-3.59662676,-7.67702007,41,2,1
1e-06,554,-1.83856869,8.03598785,-1.17446268,1.77424526,6.09889889,10.661087,6.92735147,8.0975771,1.95617628,-2.87372136,4.92670584,-12.0342455,-2.22050428,-8.42420292,2.20725179,1.60768986,-1.31429243,8.25485039,-3.6144383,-7.65714169,44,2,1
1e-06,555,-1.89531016,8.03908443,-1.1472075,1.78150964,6.13074398,10.651967,6.90854979,8.11392784,1.92500365,-2.93246555,5.03745365,-12.0048866,-2.05888319,-8.46034431,2.16719699,1.60547507,-1.32104874,8.26416588,-3.63085103,-7.63758326,42,2,1
1e-06,556,-1.95153272,8.04163837,-1.1197257,1.78859162,6.16195011,10.6435595,6.89061117,8.12902927,1.89362168,-2.98847294,5.14695883,-11.9753656,-1.89852929,-8.49296093,2.13024783,1.60326505,-1.32772493,8.273592,-3.64718485,-7.61802626,42,2,1
1e-06,557,-2.0083344,8.04364109,-1.09157062,1.79560733,6.1930418,10.6348429,6.87223005,8.14386845,1.86195743,-3.04400969,5.25729132,-11.9438181,-1.73629832,-8.523983,2.09429455,1.60085428,-1.33405244,8.28350163,-3.66429496,-7.59753799,43,3,1
1e-06,558,-2.06546807,8.04540634,-1.0625509,1.80258191,6.22477961,10.622406,6.85013151,8.16241741,1.83215737,-3.10190535,5.37312889,-11.9096689,-1.57119083,-8.55190468,2.06006551,1.59744871,-1.34133077,8.29304409,-3.68040276,-7.57732391,43,3,1
1e-06,559,-2.12121034,8.04716873,-1.03403497,1.80947351,6.25575686,10.6116009,6.82966852,8.17852497,1.80139947,-3.15705657,5.48664474,-11.8745174,-1.40751195,-8.57743454,2.02775311,1.59421146,-1.34819269,8.3022337,-3.69595194,-7.55737495,42,2,1
1e-06,560,-2.17801762,8.04807377,-1.0044806,1.81626201,6.28660059,10.6002998,6.80874968,8.19477749,1.77099085,-3.21089315,5.6004343,-11.838232,-1.24318922,-8.60020638,1.99791074,1.59147084,-1.35429764,8.31204605,-3.71284723,-7.53635597,43,3,1
1e-06,561,-2.23290086,8.04975605,-0.975707173,1.82320845,6.31743526,10.5884104,6.78709507,8.21089649,1.74034476,-3.26476312,5.71508026,-11.799284,-1.07806528,-8.62149429,1.96822882,1.5870024,-1.36201525,8.32073593,-3.72679305,-7.51670456,42,2,1
1e-06,562,-2.28875899,8.05067825,-0.945853829,1.830055,6.34839582,10.575017,6.76387978,8.22813225,1.71058917,-3.31859469,5.83186293,-11.7582865,-0.911207974,-8.64038086,1.94053984,1.58278525,-1.36930239,8.32975483,-3.741575,-7.49622345,47,1,1
1e-06,563,-2.34406328,8.05114651,-0.915813625,1.83669198,6.37890005,10.5611296,6.7403636,8.24549103,1.68099129,-3.37185144,5.94933128,-11.7152872,-0.74464196,-8.65681934,1.91480863,1.57788491,-1.37696564,8.3388958,-3.75610065,-7.47575283,43,3,1
1e-06,564,-2.39998436,8.05124092,-0.885001421,1.84339046,6.40954447,10.54634,6.71582127,8.26319408,1.65186965,-3.42454123,6.06744432,-11.670187,-0.57697314,-8.67130375,1.89056897,1.57288551,-1.38454282,8.34835052,-3.77092981,-7.45452929,43,3,1
1e-06,565,-2.45532489,8.05095196,-0.854104042,1.84989035,6.43971872,10.5313816,6.69129419,8.28064537,1.62301874,-3.47602534,6.18592978,-11.6235685,-0.40988344,-8.68298721,1.8688184,1.56831539,-1.39166522,8.35744858,-3.78564548,-7.43351173,43,3,1
1e-06,566,-2.51005602,8.05119801,-0.823232234,1.85665691,6.47042131,10.5141945,6.66431904,8.29961491,1.5949136,-3.52874422,6.30709791,-11.5730906,-0.240364417,-8.69355488,1.84713173,1.56220496,-1.40011239,8.36584377,-3.79834247,-7.4131093,43,3,1
1e-06,567,-2.56393194,8.05113506,-0.792476833,1.86330044,6.50041246,10.4984045,6.63878393,8.3165884,1.56597447,-3.57908678,6.42568541,-11.5213814,-0.0724664479,-8.70247841,1.82684863,1.55556941,-1.40892422,8.37419701,-3.81054044,-7.3928256,43,3,1
1e-06,568,4.71622801,5.45501137,5.65419579,4.8718996,4.36457682,4.86848164,5.51652718,5.45995092,4.81712437,4.37538481,4.7081151,5.47392368,5.59371614,4.83293295,4.46336508,4.89463758,5.44020605,5.42562771,4.80997133,4.38564682,71,3,1
1e-06,569,-2.67275071,8.04953098,-0.728906691,1.87635529,6.56051683,10.4615402,6.58273602,8.35467911,1.51225197,-3.67972827,6.66877985,-11.4107437,0.264939576,-8.71286964,1.79343104,1.54372787,-1.42490852,8.39147186,-3.83650184,-7.35049248,45,2,1
1e-06,570,-2.72851634,8.04715157,-0.695405066,1.88253427,6.59009457,10.442152,6.5539937,8.3739624,1.48593402,-3.72892523,6.79142046,-11.3521175,0.433950484,-8.71454811,1.77977347,1.53721249,-1.43338466,8.40103626,-3.85061479,-7.32820368,43,3,1
1e-06,571,-2.78193116,8.04631042,-0.663309395,1.88915956,6.62004232,10.4211283,6.52356815,8.39418221,1.46068037,-3.77808499,6.91487217,-11.2905436,0.602868021,-8.71478271,1.76689327,1.53022242,-1.44246387,8.40863705,-3.86138964,-7.30800629,43,3,1
1e-06,572,-2.8360126,8.04416275,-0.630098581,1.89547849,6.64936829,10.4011011,6.49413395,8.41298866,1.43512213,-3.82525015,7.03643036,-11.2275429,0.770417333,-8.71344471,1.75593185,1.52319038,-1.45139444,8.4174509,-3.87363386,-7.28628397,43,3,1
1e-06,573,-2.88988733,8.04184914,-0.596709609,1.90176129,6.67858744,10.3793507,6.46316814,8.43288994,1.41067648,-3.87263441,7.15990973,-11.1612749,0.93867445,-8.71034145,1.74649346,1.51610816,-1.46026289,8.42603874,-3.88562751,-7.26451635,43,3,1
1e-06,574,4.63176584,5.30753374,5.39199829,4.59191322,4.25634241,4.76952648,5.26575565,5.30543137,4.93070269,4.39736605,4.45679379,5.17816925,5.45584345,4.77066278,4.37606668,4.78663349,5.26355457,5.2056365,4.68769693,4.33781242,70,3,1
1e-06,575,4.52817249,5.09810495,5.1203804,4.42520714,4.19560575,4.58027172,4.90148735,5.04247189,4.96249294,4.53071451,4.36311102,4.82679081,5.13709116,4.71794415,4.38107586,4.65631819,5.01891422,4.9595294,4.56137562,4.29170895,69,3,1
1e-06,576,-3.05087614,8.03280926,-0.493964016,1.92036676,6.76558781,10.3075466,6.36438704,8.49591351,1.34321201,-4.01129436,7.5337534,-10.9473658,1.44084609,-8.69007492,1.72861505,1.49356639,-1.48852563,8.45161247,-3.91970396,-7.19877005,43,3,1
1e-06,577,4.55045605,5.11461496,5.12189817,4.42767715,4.21087551,4.59521246,4.90866089,5.04896736,4.97617674,4.55334187,4.38345623,4.83371735,5.13810873,4.7293005,4.40019894,4.67403126,5.03088188,4.96339703,4.56553268,4.30658865,69,3,1
