dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,735,-8.34992123,2.99338174,6.10623169,3.64175534,7.02973461,-4.01086807,-0.282418877,-3.99446344,12.3808727,9.86678982,-5.18307066,-9.03421688,9.45371914,-4.58539438,5.62037897,-0.901151001,-4.87775612,7.64411831,-2.16230369,-5.60349655,1
0.0001220703125,736,-8.35991287,2.93069887,6.13397264,3.6639936,7.00364447,-4.05431795,-0.176191956,-4.05970621,12.2867956,9.85412979,-5.46392918,-9.04522991,9.2981596,-4.68983889,5.59470654,-0.924457252,-4.90980673,7.61402607,-2.13720584,-5.61417007,1
0.0001220703125,737,-8.3692503,2.86777282,6.16138077,3.68643522,6.97706604,-4.09670019,-0.0664957017,-4.12197018,12.1913939,9.8388586,-5.74238014,-9.04863739,9.13508892,-4.80666113,5.56571102,-0.948884189,-4.94367981,7.58141136,-2.11061001,-5.62687635,1
0.0001220703125,738,-8.37840939,2.80602813,6.18754578,3.70864463,6.95150518,-4.1357379,0.0404681526,-4.17604208,12.1016369,9.82203674,-6.00425625,-9.04457378,8.97807312,-4.92014885,5.53799772,-0.972853363,-4.97645712,7.54533958,-2.08350921,-5.64420843,1
0.0001220703125,739,-8.38692856,2.73992443,6.21486664,3.73228741,6.92316628,-4.1760025,0.157191709,-4.23160315,12.0054226,9.79992676,-6.27640057,-9.0324688,8.80116749,-5.0616169,5.49991417,-0.997627795,-5.0123353,7.51458693,-2.05767298,-5.65321636,1
0.0001220703125,740,-8.39498711,2.67531657,6.24093342,3.75561595,6.89608192,-4.21217632,0.269209117,-4.27956963,11.9148588,9.77832317,-6.53067064,-9.0122509,8.63175297,-5.19922781,5.4634757,-1.02211177,-5.0476222,7.48362732,-2.03197241,-5.66257811,1
0.0001220703125,741,-8.40301418,2.61204219,6.26634026,3.77880335,6.86941195,-4.24663496,0.382056743,-4.3213563,11.8274469,9.75464439,-6.77521133,-8.9845295,8.4623518,-5.33985186,5.42561531,-1.04737973,-5.08289766,7.44583845,-2.00413823,-5.6799078,1
0.0001220703125,742,-8.41060925,2.54786658,6.29153728,3.8024528,6.84244633,-4.27891159,0.494708061,-4.35868835,11.742424,9.72922707,-7.01176214,-8.94950104,8.29261303,-5.48474741,5.38544226,-1.07194209,-5.11802387,7.41191339,-1.9779191,-5.69240189,1
0.0001220703125,743,-8.41738892,2.48364854,6.31563616,3.82607913,6.81564903,-4.30928373,0.607857823,-4.39151955,11.6596117,9.70174217,-7.24106312,-8.90732002,8.12141418,-5.63397074,5.34368324,-1.09732449,-5.15408182,7.37458372,-1.95052433,-5.70852375,1
0.0001220703125,744,-8.42408657,2.42013478,6.33945704,3.8497448,6.78894234,-4.33801937,0.721709609,-4.41997862,11.5785542,9.67352962,-7.46208906,-8.85703278,7.94793653,-5.79064941,5.29795647,-1.12374139,-5.19066429,7.33512402,-1.92255926,-5.72629118,1
0.0001220703125,745,-8.43021774,2.3550663,6.36290503,3.87396836,6.76154804,-4.36529541,0.837499559,-4.44493151,11.4988585,9.64212704,-7.67950058,-8.79910374,7.77043343,-5.9538846,5.24862289,-1.14985478,-5.22768688,7.29763269,-1.89543223,-5.74150419,1
0.0001220703125,746,-8.43619633,2.2885077,6.38661766,3.89900351,6.73335457,-4.39122009,0.954903543,-4.46575689,11.4207554,9.60936165,-7.88953543,-8.73212337,7.58874416,-6.12752151,5.19296598,-1.17710185,-5.26608562,7.26223326,-1.86890388,-5.75306845,1
0.0001220703125,747,-8.44128609,2.22299433,6.40898943,3.92363858,6.70569897,-4.41516399,1.07228088,-4.48270559,11.3447733,9.57544804,-8.09236622,-8.65745354,7.40536499,-6.30497026,5.13494492,-1.20564854,-5.30540133,7.22302437,-1.84120905,-5.76855421,1
0.0001220703125,748,-8.44631767,2.15752864,6.43104887,3.94840598,6.67775869,-4.43783474,1.1921258,-4.49593115,11.26966,9.5400362,-8.28961182,-8.57281303,7.2153182,-6.49375916,5.06946611,-1.23599672,-5.34561014,7.18121576,-1.81307101,-5.7856822,1
0.0001220703125,749,-8.45037937,2.0906949,6.45275021,3.9739666,6.64974928,-4.457901,1.30752611,-4.50419092,11.2000437,9.50455284,-8.47508144,-8.48402405,7.03349018,-6.6739316,5.00624228,-1.26539838,-5.38603354,7.14541769,-1.78639531,-5.79629898,1
0.0001220703125,750,-8.45466042,2.0252409,6.47401333,3.99927521,6.62210751,-4.47678757,1.42409253,-4.50771523,11.1329126,9.46854782,-8.65198994,-8.38694572,6.84833193,-6.86062145,4.93689013,-1.29728615,-5.42695093,7.10251141,-1.75793612,-5.81402397,1
0.0001220703125,751,-8.45743275,1.95919919,6.4939537,4.02468109,6.59457636,-4.49347639,1.53893614,-4.50873899,11.0678148,9.43183136,-8.82274532,-8.28329754,6.66335773,-7.04713774,4.86655283,-1.32972455,-5.46933794,7.06165171,-1.7297349,-5.8289175,1
0.0001220703125,752,-8.4609499,1.89101636,6.51497459,4.05129719,6.56516266,-4.51014233,1.661448,-4.50480509,11.0033636,9.39095688,-8.99001598,-8.16493225,6.46244574,-7.25600529,4.77980042,-1.36571968,-5.51397991,7.01932812,-1.70151603,-5.8434577,1
0.0001220703125,753,-8.46384621,1.82314992,6.53504944,4.07799339,6.53640413,-4.52457619,1.77948058,-4.49644375,10.9441557,9.35030651,-9.14682388,-8.04379463,6.26946878,-7.45402575,4.69551182,-1.40135384,-5.55792427,6.97736311,-1.67359591,-5.85804987,1
0.0001220703125,754,-8.46628284,1.75621295,6.55441713,4.10436678,6.50779009,-4.53771019,1.89975917,-4.48416615,10.8866215,9.30798244,-9.29776955,-7.91219425,6.06901598,-7.66033649,4.60309219,-1.44001031,-5.60325527,6.92897463,-1.64390969,-5.87867785,1
0.0001220703125,755,-8.46783447,1.68979084,6.57271862,4.13072109,6.47985506,-4.54862976,2.01501608,-4.46923876,10.8327723,9.26739883,-9.43878555,-7.77756882,5.874928,-7.85802746,4.51172447,-1.4789232,-5.64884472,6.88353634,-1.61512685,-5.89567852,1
0.0001220703125,756,-8.46938705,1.62360108,6.59073162,4.15731096,6.45225906,-4.5581727,2.1270926,-4.44936371,10.7845011,9.22667694,-9.57017136,-7.64144802,5.68758106,-8.04589272,4.42132282,-1.51796877,-5.69317722,6.835639,-1.5862422,-5.91569662,1
0.0001220703125,757,-8.47035217,1.55721569,6.60810566,4.18404102,6.4243989,-4.56637287,2.24099207,-4.42695379,10.7371311,9.18414879,-9.69725895,-7.49476576,5.49219131,-8.24172497,4.32209206,-1.55937827,-5.73949862,6.78829098,-1.55750716,-5.93399143,1
0.0001220703125,758,-8.47079277,1.48869717,6.62559271,4.21172571,6.39501286,-4.57377911,2.36086512,-4.39996576,10.6903086,9.1392107,-9.81897831,-7.33054066,5.27886057,-8.4560833,4.2047019,-1.60703266,-5.79056835,6.73792362,-1.52751338,-5.95245075,1
0.0001220703125,759,-8.47054577,1.41928852,6.64255095,4.24015999,6.36544418,-4.57958603,2.4765377,-4.36972094,10.6482935,9.09362793,-9.93279648,-7.16515875,5.07262611,-8.65869236,4.08912802,-1.65355039,-5.84138107,6.69322777,-1.49913001,-5.96533489,1
0.0001220703125,760,-8.46973133,1.35041869,6.6586585,4.26858473,6.33626127,-4.58373404,2.59040523,-4.3375721,10.6075068,9.04978657,-10.0395985,-6.99202728,4.86344671,-8.8605566,3.96754932,-1.70284402,-5.8939271,6.64896059,-1.47095251,-5.97598982,1
0.0001220703125,761,-8.46902561,1.28352547,6.67405701,4.29606295,6.30789995,-4.58678675,2.70584154,-4.30038738,10.5702028,9.00407791,-10.1390705,-6.81005764,4.64760876,-9.06341076,3.83736968,-1.75589693,-5.94617891,6.59229231,-1.4403677,-5.99942684,1
0.0001220703125,762,-8.46760464,1.21630275,6.6889348,4.3240509,6.27958107,-4.58852482,2.81773424,-4.26102448,10.5357285,8.96007252,-10.2307024,-6.62492418,4.43431759,-9.25834846,3.70522714,-1.81021464,-5.99981117,6.53872156,-1.41042697,-6.01858091,1
0.0001220703125,763,-8.46506596,1.1477493,6.7029829,4.3527236,6.250669,-4.5889411,2.92985201,-4.21863174,10.5036631,8.91420364,-10.3168316,-6.4308672,4.21551418,-9.45290565,3.56594515,-1.86677957,-6.05610514,6.48709726,-1.38066483,-6.03464174,1
0.0001220703125,764,-8.46287441,1.07859266,6.71743727,4.3820343,6.22102404,-4.58844995,3.04303432,-4.17121506,10.4754019,8.86638355,-10.3958788,-6.22792912,3.99038315,-9.64653873,3.41631818,-1.9264338,-6.11360264,6.43412685,-1.35086572,-6.05120945,1
0.0001220703125,765,-8.46064663,1.01010108,6.73134995,4.41102791,6.19151306,-4.5866704,3.15858412,-4.11894846,10.4500952,8.81596756,-10.4683638,-6.01253939,3.7539711,-9.84187222,3.25359058,-1.99051464,-6.17240572,6.37524366,-1.32036006,-6.07278776,1
0.0001220703125,766,-8.45770264,0.942825854,6.74419165,4.43977833,6.16319132,-4.58372259,3.26663971,-4.0664525,10.4278021,8.76855373,-10.5344543,-5.80345297,3.5307796,-10.0169868,3.09970593,-2.05239868,-6.22957897,6.31750059,-1.29033279,-6.09376383,1
0.0001220703125,767,-8.45389843,0.87458539,6.756495,4.46919012,6.13433743,-4.57974958,3.37466788,-4.01094437,10.4075909,8.72152805,-10.5934019,-5.58473396,3.29935169,-10.1903906,2.93503356,-2.11844158,-6.29021835,6.25958061,-1.26008809,-6.11272097,1
0.0001220703125,768,-8.44961357,0.805672407,6.76852322,4.49919033,6.10488892,-4.57472181,3.48284006,-3.95154905,10.390439,8.67241764,-10.6466475,-5.35823822,3.06269979,-10.3585749,2.76263213,-2.18654156,-6.35273695,6.20243168,-1.22997832,-6.13014936,1
0.0001220703125,769,-8.44507217,0.737001956,6.77977085,4.52945614,6.07586813,-4.5688839,3.58580661,-3.89153552,10.3759632,8.62449837,-10.6949558,-5.13558292,2.83480859,-10.5110006,2.59488368,-2.25270915,-6.4144125,6.14895344,-1.20107639,-6.14422798,1
0.0001220703125,770,-8.44003677,0.669871747,6.79055166,4.55870056,6.04746246,-4.56163836,3.693156,-3.82586884,10.3634405,8.57556438,-10.7344837,-4.89351606,2.58446765,-10.667058,2.40468407,-2.32766628,-6.47937202,6.08035946,-1.16909552,-6.17081022,1
0.0001220703125,771,-8.43476677,0.59985441,6.80126429,4.5898366,6.01724625,-4.55360889,3.80023623,-3.75618029,10.3548422,8.52337074,-10.7687206,-4.64458513,2.32987142,-10.8148146,2.20627451,-2.40325928,-6.54733753,6.02110863,-1.13912976,-6.1872611,1
0.0001220703125,772,-8.42843819,0.530266881,6.81088161,4.62114048,5.98727798,-4.54449749,3.9042809,-3.6857903,10.3474598,8.47247601,-10.7975826,-4.39217234,2.07452464,-10.9509592,2.00475383,-2.479532,-6.61731243,5.96448374,-1.10969234,-6.19998455,1
0.0001220703125,773,-8.42177391,0.460615754,6.82006979,4.65252542,5.95724583,-4.53412437,4.01019812,-3.61084962,10.3423338,8.42101479,-10.8181438,-4.12466526,1.80254781,-11.0816927,1.78500223,-2.56154203,-6.69100523,5.90222692,-1.07911658,-6.21590185,1
0.0001220703125,774,-8.4149847,0.392898053,6.82869959,4.6832366,5.92843866,-4.52337694,4.11016893,-3.53553939,10.340065,8.3705368,-10.8361607,-3.86747289,1.54547775,-11.1914349,1.57732511,-2.63889575,-6.7604928,5.83797407,-1.04890013,-6.23577499,1
0.0001220703125,775,-8.40790081,0.325224698,6.83653736,4.71395922,5.89972973,-4.51151037,4.21014214,-3.45692492,10.3404875,8.3178854,-10.848526,-3.60219455,1.28089976,-11.2912502,1.36035407,-2.71774173,-6.83125353,5.77259684,-1.01906228,-6.25625515,1
0.0001220703125,776,-8.40006447,0.256778747,6.84437656,4.74532604,5.87027836,-4.49873209,4.31113291,-3.37365746,10.343585,8.26497459,-10.8526421,-3.32445526,1.00216675,-11.3809919,1.12726831,-2.80089331,-6.90646076,5.70376921,-0.987969935,-6.27776957,1
0.0001220703125,777,-8.39288902,0.187579334,6.85209894,4.7776289,5.84014606,-4.4855442,4.40942049,-3.28784132,10.3501778,8.20970917,-10.8536005,-3.04875851,0.728566229,-11.4543362,0.894842029,-2.8806479,-6.98083448,5.64271641,-0.959313631,-6.29268885,1
0.0001220703125,778,-8.38399315,0.117946565,6.85862923,4.81017971,5.80999327,-4.4713316,4.5074234,-3.19941568,10.3581104,8.15556431,-10.8472128,-2.76254249,0.443093181,-11.5146036,0.65044564,-2.96324873,-7.05964422,5.57681608,-0.928997636,-6.30993843,1
0.0001220703125,779,-8.3748188,0.0495910682,6.86459255,4.84209538,5.78072166,-4.45633602,4.60347176,-3.10862184,10.3684111,8.10111713,-10.8360615,-2.47510505,0.15683499,-11.5581923,0.403814048,-3.04468012,-7.13700485,5.50601101,-0.898571134,-6.33218765,1
0.0001220703125,780,-8.36552429,-0.0191409439,6.8701272,4.87468815,5.75084209,-4.440382,4.69926548,-3.0147059,10.3810167,8.04449558,-10.8197775,-2.17961621,-0.136331156,-11.58638,0.147878662,-3.12517357,-7.21685505,5.44045115,-0.869329035,-6.34892797,1
0.0001220703125,781,-8.35587502,-0.0865278468,6.87493706,4.90696716,5.72207212,-4.42475176,4.78814554,-2.92386007,10.3933477,7.99266672,-10.8029985,-1.89855075,-0.411659956,-11.5961142,-0.0921734646,-3.1991415,-7.29302359,5.37515593,-0.840497673,-6.36652088,1
0.0001220703125,782,-8.34630394,-0.153695479,6.87987137,4.9392395,5.69308138,-4.40810537,4.87813091,-2.82758737,10.4093456,7.93738317,-10.780098,-1.60832953,-0.696917295,-11.5897779,-0.343989074,-3.27310848,-7.37007093,5.30702591,-0.811553001,-6.38681126,1
0.0001220703125,783,-8.335495,-0.224165261,6.88378048,4.97360945,5.66186237,-4.39039898,4.97044849,-2.72486854,10.4291887,7.87795401,-10.7485781,-1.30086434,-1.00125778,-11.5651445,-0.616642535,-3.34780431,-7.45412922,5.2442174,-0.783037245,-6.39984131,1
0.0001220703125,784,-8.32459641,-0.292384416,6.88698387,5.00686312,5.63218451,-4.37169409,5.06071806,-2.62154508,10.4493608,7.82023716,-10.7123327,-0.990567982,-1.30821741,-11.5203867,-0.892464042,-3.41961312,-7.53676844,5.17761993,-0.75467658,-6.41663551,1
0.0001220703125,785,-8.31314278,-0.361000359,6.88979435,5.04058504,5.60199404,-4.35196638,5.15180779,-2.51319814,10.4726143,7.7597146,-10.6694031,-0.669869661,-1.62592578,-11.4535542,-1.18003964,-3.48899817,-7.62149763,5.11114502,-0.726325989,-6.4331398,1
0.0001220703125,786,-8.30118561,-0.429210246,6.89203453,5.07426643,5.57204866,-4.33170271,5.24081039,-2.40266657,10.4979248,7.69866991,-10.6226749,-0.349537879,-1.9421531,-11.3656397,-1.46675301,-3.55303383,-7.70493412,5.04392767,-0.698219657,-6.45105505,1
0.0001220703125,787,-8.28943443,-0.497479677,6.89390898,5.10845375,5.54197502,-4.31151438,5.32639694,-2.29190993,10.5243244,7.63816309,-10.5741215,-0.0349928848,-2.25014806,-11.2587118,-1.74736834,-3.60975051,-7.78638744,4.98126173,-0.671251714,-6.46610785,1
0.0001220703125,788,-8.27723122,-0.563794971,6.89524794,5.14172077,5.51324511,-4.29140282,5.40744877,-2.18288851,10.5505219,7.57966661,-10.5262508,0.267546237,-2.54235554,-11.137435,-2.01233673,-3.6588366,-7.86248875,4.91626501,-0.644474208,-6.48520708,1
0.0001220703125,789,-8.26460552,-0.632084131,6.89612055,5.17627716,5.48291826,-4.26946831,5.49260521,-2.06454921,10.581357,7.51621246,-10.4660902,0.595152318,-2.86310053,-10.9826317,-2.30616856,-3.70521617,-7.94412565,4.85346031,-0.618017375,-6.50109529,1
0.0001220703125,790,-8.25215721,-0.699803889,6.89665413,5.21089745,5.45293665,-4.24791431,5.57369423,-1.94682932,10.6130409,7.45322704,-10.4065361,0.911271989,-3.16846228,-10.8124771,-2.5857656,-3.74241471,-8.02089596,4.79369593,-0.592657983,-6.51656818,1
0.0001220703125,791,-8.2386837,-0.768442869,6.8960638,5.24649668,5.42208338,-4.22627401,5.65273619,-1.82754862,10.646184,7.38887882,-10.3444223,1.22553456,-3.46891928,-10.6234379,-2.86080527,-3.77123117,-8.09752178,4.73950052,-0.567901492,-6.5278945,1
0.0001220703125,792,-8.22462559,-0.836872399,6.89498043,5.2821188,5.39129877,-4.20353794,5.73206186,-1.70376492,10.6815825,7.32279348,-10.2757673,1.54789484,-3.77703857,-10.4065685,-3.14226127,-3.7927103,-8.17333698,4.68430281,-0.543112457,-6.54096222,1
0.0001220703125,793,-8.21174526,-0.900770366,6.8939991,5.31530333,5.36384964,-4.18164301,5.80396938,-1.58873606,10.7125273,7.26370001,-10.214798,1.84364307,-4.05119276,-10.1919832,-3.38896799,-3.80569768,-8.23646545,4.6267395,-0.519944668,-6.55991077,1
0.0001220703125,794,-8.19763947,-0.967707336,6.89248133,5.35037518,5.33393478,-4.15819359,5.87984276,-1.46133697,10.7505388,7.19570827,-10.1418257,2.16025376,-4.34773684,-9.93782234,-3.65707922,-3.81017923,-8.30342674,4.5720892,-0.496466964,-6.57680416,1
0.0001220703125,795,-8.18246174,-1.03688669,6.88917446,5.3874898,5.30212975,-4.13374519,5.95676565,-1.32850468,10.7909613,7.12552071,-10.0593977,2.49160075,-4.65799046,-9.64656067,-3.9371686,-3.80313993,-8.37414551,4.52826977,-0.474027216,-6.58371735,1
0.0001220703125,796,-8.16893196,-1.10410476,6.88622999,5.42371941,5.27146769,-4.1098752,6.02913523,-1.19811654,10.8310432,7.05453062,-9.98209763,2.8041153,-4.94146109,-9.35327721,-4.19186401,-3.78658581,-8.43526649,4.4887085,-0.453625262,-6.59158468,1
0.0001220703125,797,-8.15455532,-1.16935861,6.8832798,5.45844507,5.24254417,-4.08488321,6.10101414,-1.0645138,10.8724012,6.98334408,-9.89987373,3.11839151,-5.22540903,-9.03520775,-4.44128227,-3.76119995,-8.4890995,4.44039536,-0.432745069,-6.60965872,1
0.0001220703125,798,-8.13967419,-1.23470736,6.87936449,5.49390697,5.21324253,-4.05982733,6.17076445,-0.931354284,10.9130545,6.91390133,-9.81584549,3.4302237,-5.50179338,-8.69993496,-4.6801486,-3.72523379,-8.54034615,4.39916992,-0.412740797,-6.62251568,1
0.0001220703125,799,-8.12449455,-1.3010757,6.87473249,5.53035307,5.18285036,-4.03494883,6.23881102,-0.795175195,10.9559059,6.84071398,-9.73066711,3.73667121,-5.76773357,-8.34969234,-4.90750694,-3.67861485,-8.58760643,4.36435461,-0.393762618,-6.63238907,1
0.0001220703125,800,-8.1085844,-1.3677218,6.86911488,5.56733799,5.15212917,-4.0099926,6.3052845,-0.657656014,10.9993505,6.76708889,-9.64319897,4.04043818,-6.02649069,-7.98295879,-5.12343359,-3.62181997,-8.63068962,4.33342266,-0.375448525,-6.64059448,1
0.0001220703125,801,-8.09336281,-1.43375611,6.86363459,5.60406685,5.12175465,-3.98395205,6.37202311,-0.514921188,11.0451164,6.69085503,-9.54963398,4.34879255,-6.28638172,-7.58635712,-5.33512735,-3.55251122,-8.66736794,4.30509281,-0.358225614,-6.65000439,1
0.0001220703125,802,-8.07832146,-1.49887025,6.85839748,5.64004278,5.09225702,-3.95714283,6.43785667,-0.368635237,11.0924625,6.61148167,-9.45414639,4.65379047,-6.53719711,-7.17358446,-5.53205252,-3.47378325,-8.69494629,4.27485275,-0.341843098,-6.66486502,1
0.0001220703125,803,-8.06270599,-1.56470728,6.85125732,5.67758751,5.06144428,-3.93225384,6.49871969,-0.228294313,11.1371498,6.53507328,-9.36440563,4.94012356,-6.76216412,-6.77245474,-5.70331573,-3.3889761,-8.72064495,4.25745869,-0.32679081,-6.66900921,1
0.0001220703125,804,-8.04613018,-1.63090682,6.84304285,5.71571779,5.03021955,-3.90586281,6.56076717,-0.0815299451,11.1839924,6.45616579,-9.26570988,5.23742056,-6.99300432,-6.33440018,-5.8694129,-3.28979349,-8.74135971,4.24402189,-0.312389255,-6.67180061,1
0.0001220703125,805,-8.03024578,-1.69516921,6.83562946,5.75231171,5.00069046,-3.88023114,6.61900568,0.0624256805,11.2297773,6.37642479,-9.17410088,5.51371813,-7.19657373,-5.9142046,-6.0078001,-3.19040513,-8.75212193,4.22558212,-0.298582852,-6.68250179,1
0.0001220703125,806,-8.01485157,-1.75732422,6.82866001,5.78766155,4.97276878,-3.85318661,6.67711735,0.209263429,11.2760124,6.29520702,-9.07882214,5.79138374,-7.39486885,-5.47612953,-6.13223314,-3.08274555,-8.75423717,4.20672321,-0.285880029,-6.69676876,1
0.0001220703125,807,-7.99761057,-1.82229745,6.81943846,5.82536173,4.94231653,-3.82522583,6.73645544,0.365646034,11.3265276,6.20760918,-8.97330093,6.07963753,-7.59780359,-4.99862623,-6.24790812,-2.95846272,-8.75309181,4.19785357,-0.274054706,-6.70423985,1
0.0001220703125,808,-7.98186684,-1.88841963,6.80930424,5.86451435,4.91034889,-3.79799914,6.7938447,0.523541927,11.3776598,6.11691093,-8.86810875,6.35985184,-7.7851553,-4.51670837,-6.3453145,-2.82592487,-8.74702358,4.20268393,-0.264600188,-6.70284319,1
0.0001220703125,809,-7.96578979,-1.9525485,6.79940796,5.90253687,4.87991285,-3.77064586,6.84898329,0.679541707,11.4269142,6.02823353,-8.76488495,6.62996054,-7.95611763,-4.04052734,-6.41837597,-2.69256139,-8.73333645,4.2035737,-0.25531143,-6.70614624,1
0.0001220703125,810,-7.94967031,-2.01521158,6.78952026,5.93964052,4.85077906,-3.74276567,6.90268946,0.835597157,11.4752598,5.94030905,-8.6611166,6.89419842,-8.1151104,-3.56213689,-6.46954966,-2.55698371,-8.71151066,4.20205259,-0.246930137,-6.71309662,1
0.0001220703125,811,-7.93300247,-2.07852006,6.77843142,5.97741365,4.82090807,-3.71544003,6.95449686,0.993114173,11.5241241,5.84792948,-8.5588913,7.14884472,-8.25774193,-3.08968878,-6.50099802,-2.41967368,-8.68601131,4.20456886,-0.239351258,-6.71824408,1
0.0001220703125,812,-7.91573811,-2.14199519,6.76691914,6.0156517,4.79047728,-3.68816113,7.00509071,1.15341187,11.5737362,5.75305319,-8.45545006,7.39815092,-8.38939381,-2.61457229,-6.51228333,-2.27984214,-8.65541744,4.20866585,-0.232291535,-6.72303295,1
0.0001220703125,813,-7.89966011,-2.20528769,6.75444794,6.05451202,4.75959921,-3.6613934,7.05375528,1.31231904,11.6217718,5.65866566,-8.3530674,7.63980389,-8.50677681,-2.14456487,-6.50511932,-2.13895607,-8.6215992,4.22167683,-0.227043033,-6.72099209,1
0.0001220703125,814,-7.88370085,-2.26797152,6.74193954,6.09298658,4.72934484,-3.63445306,7.10108376,1.47223949,11.6694355,5.5622406,-8.25150394,7.87428522,-8.61086941,-1.68056977,-6.47825098,-2.00024152,-8.58229542,4.23312044,-0.22257477,-6.72135973,1
0.0001220703125,815,-7.86662245,-2.33086443,6.72872114,6.13159704,4.69900751,-3.60618925,7.14898109,1.64009619,11.719595,5.45999956,-8.14293957,8.11173534,-8.71063709,-1.19696033,-6.42842722,-1.85719275,-8.53518295,4.24344444,-0.21904555,-6.72423315,1
