tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,79,-2.61209989,-2.66075087,-1.7484951,-1.09546101,-1.17351866,2.35492611,3.60814381,-4.83556223,0.978260219,6.70136309,2.95906711,-5.39285755,0.658874989,3.75336051,5.38223076,-3.11974025,1.63766861,2.9591136,5.15202236,3.53943825,22,0,1
1e-05,80,-2.65551162,-2.63490343,-1.75125885,-1.09538317,-1.1722455,2.38411093,3.56227946,-4.87764359,0.929632723,6.7136426,2.91783524,-5.42462349,0.65917635,3.79081321,5.36037397,-3.14470744,1.65170348,2.99297309,5.17998838,3.50023866,22,0,1
1e-05,81,-2.69834638,-2.60892272,-1.75408089,-1.09521997,-1.1709826,2.41342139,3.51572156,-4.91973495,0.880042613,6.72476482,2.87733197,-5.45600891,0.658846557,3.82824755,5.33805132,-3.16979074,1.66550243,3.02710104,5.20775938,3.4601481,22,0,1
1e-05,82,-2.74054193,-2.58282471,-1.75697207,-1.09496427,-1.16973352,2.44280577,3.46857882,-4.96174192,0.829587519,6.73474216,2.83761144,-5.48700762,0.657893717,3.8656168,5.31531382,-3.19494796,1.67904687,3.06150603,5.23534632,3.41916728,22,0,1
1e-05,83,-2.78214216,-2.55657697,-1.75992346,-1.0946157,-1.16849864,2.47230077,3.42076087,-5.00369978,0.778189898,6.74353361,2.7986598,-5.51764011,0.656327844,3.90297031,5.29208136,-3.2202363,1.69234657,3.09620929,5.26275635,3.37725592,22,0,1
1e-05,84,-2.82310557,-2.53027081,-1.76291597,-1.09418476,-1.16727042,2.50189877,3.37230301,-5.04556084,0.72589618,6.7511425,2.76053047,-5.54790974,0.654160142,3.94024658,5.26843309,-3.24560165,1.70537555,3.13114405,5.2899313,3.33449101,22,0,1
1e-05,85,-2.86343098,-2.50386834,-1.76595163,-1.09366179,-1.16605294,2.53160095,3.32318711,-5.08731651,0.672692001,6.75755072,2.72324347,-5.57782698,0.651395798,3.97746563,5.24431801,-3.27106833,1.7181406,3.16636419,5.31690359,3.29082012,22,0,1
1e-05,86,-2.90311599,-2.47740078,-1.76902056,-1.09305358,-1.16484225,2.56140518,3.27343178,-5.12892485,0.618609726,6.76275349,2.68683696,-5.60739994,0.6480515,4.01457739,5.21980095,-3.2965939,1.73061848,3.20182347,5.34365082,3.2462697,22,0,1
1e-05,87,-2.94215894,-2.45085716,-1.77212036,-1.09235477,-1.16363966,2.59132004,3.22300911,-5.17038393,0.56362474,6.76671791,2.6513133,-5.63663149,0.64413482,4.05163622,5.19480038,-3.32223916,1.74281788,3.23755145,5.37017918,3.20082355,22,0,1
1e-05,88,-2.98050237,-2.42429638,-1.77525198,-1.0915699,-1.16244757,2.62129998,3.17200708,-5.21161175,0.507813573,6.7694788,2.61669922,-5.66552782,0.6396451,4.08859444,5.16935921,-3.34795022,1.75472343,3.27355075,5.39646578,3.15448642,22,0,1
1e-05,89,-3.0181706,-2.39772367,-1.77839994,-1.09070027,-1.16125917,2.65139484,3.12033916,-5.25263596,0.451126933,6.77097988,2.58302259,-5.69410896,0.63461566,4.12544203,5.14351463,-3.37373161,1.76631975,3.30976081,5.4224968,3.10730934,22,0,1
1e-05,90,-3.05517483,-2.37111759,-1.7815547,-1.08974266,-1.16007531,2.6815908,3.06802797,-5.29341745,0.393587261,6.77122784,2.55032825,-5.72236919,0.629039943,4.1621871,5.11719799,-3.3995955,1.77761197,3.34623885,5.44828367,3.05922294,22,0,1
1e-05,91,-3.09145784,-2.34453726,-1.78472281,-1.0886997,-1.15889406,2.71189237,3.01506472,-5.33393478,0.335191011,6.77020121,2.51859546,-5.75033569,0.622938335,4.19882679,5.09045649,-3.42552185,1.78857994,3.38295317,5.4738059,3.01027465,22,0,1
1e-05,92,-3.12704539,-2.31798053,-1.7878933,-1.08757508,-1.15772188,2.74225211,2.96153927,-5.37410641,0.276035577,6.76792765,2.48785806,-5.77800083,0.616322219,4.235291,5.06333256,-3.45149183,1.79922426,3.41987348,5.49904585,2.96048594,22,0,1
1e-05,93,-3.16192961,-2.2914443,-1.79105651,-1.08636379,-1.15654874,2.7727499,2.90730906,-5.41399574,0.215996787,6.76432419,2.45815706,-5.80537987,0.609203935,4.27169609,5.0357008,-3.4775641,1.80953288,3.45703912,5.5240159,2.90982318,22,0,1
1e-05,94,-3.19606924,-2.26495862,-1.79421473,-1.08506513,-1.15537226,2.80333853,2.85246682,-5.4535141,0.155178592,6.75943232,2.42951012,-5.83247948,0.601596057,4.30794668,5.00766802,-3.50366712,1.81949425,3.49445128,5.54871368,2.85827041,22,0,1
1e-05,95,-3.22948885,-2.23855305,-1.7973578,-1.08368874,-1.15420067,2.83401465,2.79701185,-5.49264193,0.0935755298,6.75323534,2.40189433,-5.85930872,0.593504667,4.34407425,4.97917461,-3.52984929,1.82910919,3.53206229,5.57309389,2.805902,22,0,1
1e-05,96,-3.26215839,-2.21223807,-1.80048656,-1.08223009,-1.15302849,2.86475778,2.74099183,-5.5313158,0.0312602706,6.74573946,2.37534142,-5.88587856,0.584956527,4.38000393,4.9503355,-3.55604124,1.8383615,3.56985474,5.59716368,2.75271559,22,0,1
1e-05,97,-3.29407501,-2.18602109,-1.80358994,-1.08069086,-1.15185475,2.89559937,2.68435192,-5.5695467,-0.0318149254,6.73691225,2.34988618,-5.91219187,0.575956047,4.41580391,4.92104721,-3.5822897,1.84724605,3.60786438,5.62092161,2.69868183,22,0,1
1e-05,98,-3.32524252,-2.15990257,-1.80666173,-1.07906771,-1.15067244,2.92656779,2.62704206,-5.60732889,-0.0956740603,6.72671461,2.32556844,-5.93826199,0.566522419,4.45146847,4.89131212,-3.6085856,1.85574877,3.64607763,5.64436674,2.6438067,22,0,1
1e-05,99,-3.35564256,-2.13392043,-1.80971277,-1.07736921,-1.1494956,2.95757699,2.5692215,-5.64455271,-0.160179675,6.7152133,2.30231333,-5.96409512,0.556655586,4.48696375,4.86116648,-3.63491774,1.86387265,3.68448138,5.66747332,2.58811569,22,0,1
1e-05,100,-3.38527107,-2.10805702,-1.81272566,-1.07558513,-1.14830661,2.98870993,2.51074243,-5.68126249,-0.225425839,6.70232201,2.28021598,-5.98970413,0.546389163,4.52229548,4.83061361,-3.66127992,1.8715992,3.72306633,5.69025373,2.53159809,22,0,1
1e-05,101,-3.41413808,-2.0823648,-1.81569445,-1.07373071,-1.14711833,3.01990342,2.45173049,-5.71737099,-0.291303158,6.68809795,2.25925088,-6.01508808,0.535726845,4.55743456,4.79966831,-3.6876595,1.87892926,3.76179862,5.71266556,2.47431445,22,0,1
1e-05,102,-3.44221592,-2.05682731,-1.81862545,-1.07179666,-1.1459198,3.05119514,2.39211679,-5.75287676,-0.357847989,6.67249012,2.23944497,-6.04026127,0.52468431,4.59240961,4.76829863,-3.71406937,1.88585126,3.80072141,5.7347312,2.41619968,22,0,1
1e-05,103,-3.46946716,-2.0314784,-1.82151067,-1.06978118,-1.14471221,3.08257198,2.33193183,-5.78774118,-0.425026655,6.65549994,2.22079802,-6.06522703,0.513273954,4.62723017,4.73651028,-3.74050212,1.89235032,3.83981323,5.75644255,2.35730457,22,0,1
1e-05,104,-3.49595475,-2.00632477,-1.82433796,-1.06769598,-1.14349389,3.11406493,2.2711215,-5.82195616,-0.492866576,6.6370883,2.20334244,-6.08999777,0.501513898,4.66188622,4.70429659,-3.76696062,1.89842224,3.87903643,5.77776766,2.29763842,22,0,1
1e-05,105,-3.52160978,-1.98138952,-1.82712138,-1.06553614,-1.14227164,3.14558005,2.20987868,-5.85541248,-0.561188698,6.61736202,2.18702054,-6.11457443,0.489410311,4.69632149,4.67172432,-3.79340506,1.90406764,3.91841316,5.79871225,2.2372067,22,0,1
1e-05,106,-3.54647279,-1.95665669,-1.82984114,-1.06330144,-1.14103138,3.17722702,2.14798856,-5.88816261,-0.630152047,6.59617567,2.17193389,-6.13897038,0.476994663,4.73059654,4.63872337,-3.81986403,1.90926647,3.9579246,5.81927395,2.17599726,22,0,1
1e-05,107,-3.57050848,-1.93217337,-1.83250248,-1.06099641,-1.13978255,3.20893717,2.08560061,-5.92012882,-0.69962734,6.57360888,2.1580205,-6.16318274,0.464260072,4.76470613,4.6052928,-3.84633589,1.91401172,3.99757051,5.83943462,2.11403847,22,0,1
1e-05,108,-3.59371424,-1.9079181,-1.83510196,-1.05861473,-1.13851309,3.24075842,2.02262211,-5.95129919,-0.769657612,6.54959726,2.14533997,-6.18723106,0.45124492,4.79862881,4.57147598,-3.8727982,1.91829622,4.03734207,5.85920763,2.05132079,22,0,1
1e-05,109,-3.61611176,-1.88394344,-1.83763945,-1.05617237,-1.13724244,3.27258849,1.95925426,-5.9815855,-0.84007293,6.52425671,2.13378072,-6.21110916,0.437937707,4.83231592,4.5373168,-3.89923668,1.92212915,4.07718372,5.87853813,1.9879303,22,0,1
1e-05,110,-3.63766932,-1.86022866,-1.84010983,-1.05365741,-1.13594854,3.30453014,1.89531505,-6.01101398,-0.910993099,6.49746132,2.12345743,-6.23482609,0.424373299,4.86583424,4.50273991,-3.92567778,1.92548704,4.11713314,5.89745665,1.9238131,22,0,1
1e-05,111,-3.65840411,-1.83679926,-1.84250581,-1.05107844,-1.1346432,3.33654189,1.83088446,-6.03953457,-0.982350111,6.46925402,2.11433125,-6.25839138,0.410553753,4.89916706,4.46776295,-3.95209908,1.92836106,4.15717173,5.91594172,1.85897779,22,0,1
1e-05,112,-3.67828274,-1.8136667,-1.84483397,-1.04843056,-1.1333164,3.36863375,1.76595902,-6.06711054,-1.05411482,6.43962431,2.10642004,-6.28180552,0.39650321,4.93230438,4.43241358,-3.9784925,1.9307462,4.19728994,5.93399763,1.79345667,22,0,1
1e-05,113,-3.697299,-1.79083884,-1.84708166,-1.04571581,-1.13196754,3.40081143,1.70053983,-6.09371519,-1.12626898,6.40855837,2.0997448,-6.30506945,0.382233322,4.96528292,4.39662409,-4.00487041,1.93262565,4.2375021,5.95161533,1.72722757,22,0,1
1e-05,114,-3.71548915,-1.76832485,-1.84926367,-1.04294145,-1.13060832,3.43301511,1.63473833,-6.11928701,-1.19870889,6.3761301,2.09417939,-6.32819653,0.367742658,4.9980216,4.36051559,-4.03120995,1.93402171,4.27773905,5.96876526,1.66036928,23,0,1
1e-05,115,-3.73281598,-1.74615097,-1.85136354,-1.04010558,-1.12922299,3.46531367,1.56844103,-6.14382505,-1.27150249,6.34225225,2.08986378,-6.35118437,0.353068531,5.0305953,4.32399607,-4.05751657,1.93489707,4.31803083,5.98546124,1.59285569,23,0,1
1e-05,116,-3.74925113,-1.72429776,-1.85338771,-1.03720129,-1.12781215,3.49768734,1.50169432,-6.16728687,-1.34459341,6.30694389,2.08675742,-6.37403631,0.338211089,5.06299973,4.28705788,-4.08378553,1.93524337,4.35841417,6.00171328,1.52462018,22,0,1
1e-05,117,-3.76487422,-1.70279002,-1.85532689,-1.0342443,-1.12638342,3.53013396,1.43450749,-6.18964195,-1.41795421,6.2702117,2.08485317,-6.39675713,0.323197335,5.09519815,4.24975967,-4.11001301,1.93507338,4.39877462,6.01747513,1.45580983,22,0,1
1e-05,118,-3.77959204,-1.68165934,-1.85719156,-1.03122771,-1.12493348,3.56262326,1.36695337,-6.21084595,-1.49151623,6.23209286,2.08408642,-6.41934681,0.308010608,5.12722445,4.21206045,-4.13619852,1.93436539,4.43917656,6.03276253,1.38638294,23,0,1
1e-05,119,-3.79345155,-1.66088486,-1.85896814,-1.02815259,-1.12345076,3.59517097,1.29902899,-6.23086357,-1.56523204,6.19259357,2.084517,-6.44180107,0.292706281,5.15903616,4.17402315,-4.1623106,1.93312657,4.47957802,6.04756594,1.31635487,22,0,1
1e-05,120,-3.80644512,-1.64049983,-1.86066306,-1.02502811,-1.12194955,3.62779832,1.23067236,-6.24968529,-1.63916874,6.15164614,2.08612943,-6.46413755,0.27726841,5.19069004,4.13557959,-4.18837357,1.93133247,4.51996756,6.06187153,1.24574208,23,0,1
1e-05,121,-3.81857467,-1.62047207,-1.86227739,-1.0218451,-1.12042058,3.66047168,1.16198504,-6.26725531,-1.7131964,6.1093297,2.08889484,-6.48634195,0.261723459,5.22214127,4.09676981,-4.2143693,1.92898929,4.56035089,6.07569027,1.17452896,23,0,1
1e-05,122,-3.82983804,-1.60083497,-1.86379683,-1.01860797,-1.11885691,3.69324017,1.09286892,-6.28356218,-1.78738368,6.06556225,2.09284902,-6.50842333,0.246088505,5.25342894,4.05756903,-4.24031067,1.92608678,4.60069036,6.0890007,1.10278523,23,0,1
1e-05,123,-3.84018826,-1.58164334,-1.8652401,-1.01532876,-1.11727297,3.72600508,1.02354074,-6.2985549,-1.86154675,6.02051353,2.09788632,-6.53037643,0.230349913,5.2845192,4.01801395,-4.26615381,1.92261767,4.64100599,6.10178995,1.03050959,23,0,1
1e-05,124,-3.84967113,-1.56282103,-1.86659658,-1.01199293,-1.11565566,3.75883436,0.953883529,-6.31221056,-1.93573856,5.9740839,2.10406423,-6.55220175,0.214551613,5.31542444,3.97811556,-4.29190969,1.91857576,4.6812706,6.11408472,0.957662284,23,0,1
1e-05,125,-3.85827017,-1.54444456,-1.86786866,-1.00861692,-1.11401439,3.79169559,0.883955181,-6.32450294,-2.00991702,5.92631769,2.11133027,-6.57389545,0.198671967,5.34615803,3.93780613,-4.31760168,1.91395938,4.72147226,6.12583303,0.884351432,22,0,1
1e-05,126,-3.86599422,-1.52646136,-1.86904883,-1.00518727,-1.11233175,3.82464337,0.813685715,-6.33540154,-2.08408737,5.87715244,2.11976695,-6.59545898,0.182771832,5.37673521,3.8971374,-4.34319687,1.90874743,4.7615962,6.13708878,0.810509205,23,0,1
1e-05,127,-3.87281656,-1.50892234,-1.87014616,-1.00171685,-1.11061919,3.85764003,0.743144035,-6.3448782,-2.15820003,5.8266449,2.12929583,-6.61689281,0.166830465,5.40714407,3.85608625,-4.36869287,1.90294218,4.8016448,6.14780331,0.736184716,23,0,1
1e-05,128,-3.87878871,-1.49180222,-1.87115598,-0.99820286,-1.1088717,3.89067459,0.672364593,-6.35289526,-2.23219085,5.77482319,2.1398859,-6.63819075,0.150874868,5.43735313,3.81472921,-4.39408398,1.89656329,4.84155989,6.15797997,0.661435664,23,0,1
1e-05,129,-3.88382244,-1.47515893,-1.87208617,-0.994651496,-1.10709918,3.92370367,0.601475835,-6.35944605,-2.30596495,5.7217927,2.15148473,-6.65934134,0.134870976,5.46742535,3.77293324,-4.41937351,1.88955677,4.88140869,6.16762066,0.586222708,23,0,1
1e-05,130,-3.88799381,-1.45893192,-1.87292278,-0.991055787,-1.10528028,3.95683217,0.530246317,-6.36447811,-2.37965536,5.66735983,2.16420865,-6.68035841,0.118897185,5.49733782,3.73079658,-4.44455004,1.88194788,4.92111778,6.17672396,0.510556877,22,0,1
1e-05,131,-3.89131379,-1.44315231,-1.87367618,-0.987426698,-1.10343301,3.98996401,0.458909512,-6.36798191,-2.45307255,5.61172295,2.17791128,-6.70122147,0.102927186,5.52706671,3.68832278,-4.46960735,1.87374198,4.96066046,6.1852746,0.434530407,23,0,1
1e-05,132,-3.89368534,-1.42783844,-1.87434781,-0.983756125,-1.1015451,4.02313566,0.387392491,-6.36992836,-2.52625918,5.55482006,2.19265032,-6.72193289,0.086969614,5.55666637,3.64542508,-4.49454403,1.86489069,5.0001173,6.19328785,0.358031064,23,0,1
1e-05,133,-3.89523458,-1.41296577,-1.87492824,-0.98005408,-1.09962201,4.05634022,0.315727621,-6.3702898,-2.59916496,5.49668455,2.20836997,-6.74249029,0.071054846,5.58608532,3.60223532,-4.51934147,1.85544288,5.03934908,6.20073795,0.281215966,23,0,1
1e-05,134,-3.89585352,-1.39856601,-1.87542844,-0.976317048,-1.0976584,4.08956957,0.243960634,-6.3690486,-2.67173815,5.43735552,2.2250669,-6.76287699,0.0551721901,5.61537552,3.55863905,-4.54401016,1.84534883,5.07844305,6.20764637,0.204013675,23,0,1
1e-05,135,-3.8955965,-1.38464642,-1.87585032,-0.972555876,-1.09566128,4.12280989,0.172122166,-6.36618376,-2.74394178,5.37687111,2.24269867,-6.78309917,0.0393409319,5.64450264,3.51472092,-4.5685215,1.8346349,5.11733389,6.21398592,0.12650311,23,0,1
1e-05,136,-3.89445448,-1.37116337,-1.87617767,-0.968753755,-1.09361076,4.15612459,0.100104354,-6.36165094,-2.8158226,5.31512833,2.26135254,-6.80314016,0.0235950984,5.6735177,3.47039914,-4.59289932,1.82326758,5.15603781,6.21978426,0.0486097038,23,0,1
1e-05,137,-3.8924377,-1.35816145,-1.87643218,-0.964930177,-1.09153104,4.18941402,0.0281134062,-6.35546207,-2.88723636,5.25232315,2.2808373,-6.82300377,0.00789461192,5.70235777,3.42576814,-4.61710691,1.81127453,5.19451809,6.2250104,-0.0295652803,23,0,1
1e-05,138,-3.88950372,-1.34563196,-1.87659979,-0.961074233,-1.08940053,4.2227478,-0.0439486317,-6.34757614,-2.95821118,5.18837214,2.30128956,-6.84266758,-0.0077048908,5.73109913,3.38073111,-4.64116287,1.79861748,5.23279667,6.22969103,-0.108046301,23,0,1
1e-05,139,-3.88573456,-1.33356988,-1.87668502,-0.957197845,-1.08723128,4.25609493,-0.116023377,-6.33797979,-3.02870512,5.12333536,2.32260728,-6.86213446,-0.0232130736,5.75969219,3.33536792,-4.66503811,1.78532422,5.27080345,6.23379898,-0.186774224,23,0,1
1e-05,140,-3.88106799,-1.3219806,-1.87669802,-0.953297317,-1.08502054,4.28943968,-0.188056901,-6.32666254,-3.09866071,5.05727005,2.34474397,-6.88139582,-0.0386345647,5.78814411,3.28966546,-4.68874311,1.77138436,5.30856752,6.23734283,-0.265747309,23,0,1
1e-05,141,-3.87553906,-1.31087291,-1.87662816,-0.949378073,-1.08276629,4.32280493,-0.260076523,-6.31359911,-3.16808319,4.9901576,2.36773181,-6.90044117,-0.0539492406,5.81648111,3.24360752,-4.71226406,1.75678802,5.34605694,6.24032497,-0.344945222,23,0,1
1e-05,142,-3.86912608,-1.30022466,-1.87647974,-0.945434391,-1.08046627,4.35616493,-0.332013607,-6.29878235,-3.23689771,4.92207336,2.39153242,-6.91926003,-0.0691333339,5.84468365,3.19722342,-4.73557901,1.74153829,5.38327694,6.24274588,-0.424387336,23,0,1
1e-05,143,-3.86180472,-1.2900697,-1.87625933,-0.941472769,-1.07811821,4.38954544,-0.403891772,-6.28218937,-3.30511713,4.85299349,2.41615009,-6.93783951,-0.0842103437,5.87281132,3.15040636,-4.75871849,1.72559297,5.42023373,6.24461508,-0.504045367,23,0,1
1e-05,144,-3.85367799,-1.28035808,-1.87595892,-0.937494516,-1.07572889,4.42291498,-0.475654244,-6.2638092,-3.37268329,4.78299141,2.44150519,-6.95617962,-0.0991431698,5.90077972,3.10333109,-4.78164148,1.70902896,5.45683622,6.24590826,-0.583821952,23,0,1
1e-05,145,-3.84466338,-1.27112842,-1.8755827,-0.933500469,-1.07329082,4.45628881,-0.54729408,-6.24363232,-3.43957806,4.71208191,2.46762705,-6.97426319,-0.113935784,5.92865419,3.05588913,-4.80434561,1.6917851,5.49313927,6.24664545,-0.663789928,23,0,1
1e-05,146,-3.83474374,-1.26238084,-1.87513208,-0.929490805,-1.07080078,4.48966551,-0.618791103,-6.22164345,-3.5057776,4.64028931,2.49449515,-6.9920783,-0.128592491,5.95645237,3.008039,-4.82684231,1.67384291,5.52913618,6.24682999,-0.743920743,23,0,1
1e-05,147,-3.8240273,-1.25408256,-1.87461436,-0.925472736,-1.06827366,4.52301311,-0.690068424,-6.19785595,-3.57121897,4.56770897,2.5220108,-7.00962114,-0.143103123,5.98411369,2.95991349,-4.84910727,1.65526748,5.56475019,6.24645567,-0.824112177,23,0,1
1e-05,148,-3.81243849,-1.24625182,-1.87402034,-0.921441197,-1.06569207,4.5563426,-0.761124253,-6.17225456,-3.63588071,4.49436235,2.55021095,-7.02688074,-0.157443359,6.01166773,2.9114604,-4.87112331,1.63602507,5.60002136,6.24551773,-0.904428005,23,0,1
1e-05,149,-3.79996204,-1.23888803,-1.87335324,-0.917397618,-1.06305504,4.58970356,-0.832044005,-6.14477444,-3.69981003,4.42014265,2.57915187,-7.04383707,-0.171606585,6.0391798,2.8625946,-4.89290714,1.61607254,5.6349411,6.24404669,-0.984863698,23,0,1
1e-05,150,-3.78667259,-1.23196626,-1.8726182,-0.913345575,-1.06037354,4.6230216,-0.902668238,-6.11547947,-3.76290178,4.34525013,2.608675,-7.06048918,-0.18561171,6.06656981,2.81342244,-4.91444016,1.59546912,5.66946125,6.24201441,-1.06533992,23,0,1
1e-05,151,-3.77251101,-1.22551429,-1.87181509,-0.909288585,-1.05764067,4.65633535,-0.973037958,-6.08433485,-3.82516289,4.26964712,2.63884258,-7.0768199,-0.199432045,6.09389544,2.76389527,-4.93570375,1.57417452,5.70359564,6.23944283,-1.14587963,23,0,1
1e-05,152,-3.75750756,-1.21949089,-1.87093723,-0.905218661,-1.05485201,4.68962717,-1.0431143,-6.0513339,-3.88655949,4.19338131,2.66960835,-7.09282017,-0.213070512,6.12114191,2.71400928,-4.95670843,1.55219626,5.73733234,6.23632765,-1.22649431,23,0,1
1e-05,153,-3.74168181,-1.21394742,-1.87000632,-0.901157677,-1.05203021,4.72282743,-1.11272871,-6.01657391,-3.94699812,4.11666155,2.70082426,-7.10849285,-0.22655955,6.14826536,2.66387534,-4.9774127,1.52957892,5.77063227,6.23266935,-1.30701494,23,0,1
1e-05,154,-3.72502899,-1.20882189,-1.86899686,-0.897086203,-1.04913974,4.7560544,-1.18209457,-5.97990274,-4.006567,4.03926516,2.73268986,-7.12380075,-0.23981218,6.1753521,2.61336684,-4.99783754,1.5062691,5.8034997,6.22848654,-1.38758123,23,0,1
1e-05,155,-3.70757508,-1.20411634,-1.86792517,-0.893011689,-1.04620123,4.78924036,-1.25108206,-5.94138956,-4.06520367,3.96133947,2.76505208,-7.13875055,-0.252873421,6.20234108,2.56257319,-5.01797056,1.48231089,5.83591413,6.2237711,-1.46809447,23,0,1
1e-05,156,-3.68924785,-1.19987833,-1.86679292,-0.88894248,-1.04321194,4.8223877,-1.3196522,-5.90104532,-4.12287855,3.882936,2.79793668,-7.15332508,-0.265744686,6.22929859,2.51138544,-5.03779173,1.45763898,5.86789274,6.21853685,-1.54857504,23,0,1
1e-05,157,-3.67010212,-1.19604301,-1.86558807,-0.884867609,-1.04016066,4.85551929,-1.38784266,-5.85882759,-4.17959404,3.80403423,2.83133984,-7.16750717,-0.27839458,6.25620413,2.45985246,-5.05729914,1.43228459,5.899405,6.21278143,-1.62904882,23,0,1
1e-05,158,-3.6501658,-1.19263017,-1.86432815,-0.880798161,-1.03706229,4.88857508,-1.45551538,-5.81482267,-4.23527908,3.72480726,2.86513376,-7.1813035,-0.290854067,6.28301525,2.40806603,-5.07647657,1.40629184,5.93042994,6.20651484,-1.7093823,23,0,1
1e-05,159,-3.62943554,-1.18962252,-1.86301172,-0.87673372,-1.03392196,4.92154551,-1.522632,-5.7690568,-4.28991127,3.64530826,2.89927769,-7.19470119,-0.303147852,6.30975056,2.35595036,-5.09533119,1.37962461,5.96096325,6.19973755,-1.78961694,23,0,1
1e-05,160,-3.60788441,-1.18703556,-1.86162794,-0.872673869,-1.03071451,4.95450306,-1.58932126,-5.7214179,-4.3435421,3.56540346,2.9339211,-7.20767498,-0.31518662,6.33645725,2.30352616,-5.11382961,1.35229325,5.99099731,6.19246531,-1.86972165,23,0,1
1e-05,161,-3.58556867,-1.18482196,-1.86018097,-0.868617177,-1.02745545,4.98741388,-1.65549242,-5.67195797,-4.39612341,3.48520374,2.96897554,-7.22021484,-0.326999128,6.3631196,2.25075555,-5.13198137,1.32428813,6.02050686,6.18470001,-1.94971597,23,0,1
1e-05,162,-3.56245279,-1.18300021,-1.85867047,-0.864565194,-1.0241363,5.02027035,-1.72110963,-5.62070751,-4.4476347,3.40478134,3.00440431,-7.23231602,-0.338592768,6.38974047,2.19767404,-5.14976597,1.29561687,6.04949284,6.17645073,-2.02956438,23,0,1
1e-05,163,-3.53854728,-1.18156886,-1.85710716,-0.86052388,-1.02076375,5.05306959,-1.78615546,-5.56766129,-4.49806738,3.32415223,3.04019094,-7.24396849,-0.349965125,6.41632271,2.14428449,-5.16717386,1.26628423,6.07794857,6.16772842,-2.10923386,23,0,1
1e-05,164,-3.5138998,-1.18050838,-1.85548151,-0.856493771,-1.01733768,5.08579016,-1.85056734,-5.51287174,-4.54738331,3.24341846,3.07627773,-7.25517225,-0.361112744,6.44284487,2.09065604,-5.18419027,1.23633325,6.10584211,6.15853119,-2.18867517,23,0,1
1e-05,165,-3.48841095,-1.17982435,-1.85379958,-0.852468848,-1.01385295,5.11843252,-1.91432893,-5.45635271,-4.59558582,3.16261077,3.11265421,-7.26590681,-0.372077525,6.46934462,2.03662753,-5.20081854,1.20566165,6.13321543,6.14887142,-2.26800108,23,0,1
1e-05,166,-3.46222591,-1.17947912,-1.8520571,-0.848455846,-1.01031101,5.15101147,-1.97745597,-5.39807081,-4.64266109,3.0817194,3.14934802,-7.27616119,-0.382768661,6.49579668,1.98238981,-5.2170372,1.1744051,6.15999556,6.13876152,-2.34703612,23,0,1
1e-05,167,-3.43523526,-1.17949557,-1.85025251,-0.844453931,-1.00671256,5.18354845,-2.03996515,-5.33800411,-4.68863869,3.00071597,3.1863842,-7.28591967,-0.39323771,6.52226639,1.92773485,-5.23283339,1.14243197,6.18620634,6.12819958,-2.42590904,23,0,1
1e-05,168,-3.40753555,-1.179842,-1.84839642,-0.840466082,-1.00305736,5.21596909,-2.10169935,-5.27631474,-4.73343229,2.91985536,3.22357416,-7.29520178,-0.40349865,6.54865646,1.87291121,-5.24820852,1.10988557,6.21182728,6.11720991,-2.50445294,23,0,1
1e-05,169,-3.37909722,-1.18050933,-1.84647858,-0.836488187,-0.999345303,5.24830532,-2.16269946,-5.21295452,-4.77706814,2.83907461,3.26101041,-7.30397654,-0.413525909,6.57502937,1.81775951,-5.26313925,1.07668316,6.23685169,6.10578966,-2.58276868,23,0,1
1e-05,170,-3.34990883,-1.18150091,-1.84450555,-0.832525671,-0.995573997,5.28058004,-2.2230041,-5.14786005,-4.81956625,2.75831962,3.29869938,-7.31223536,-0.4233208,6.6013937,1.76231658,-5.27762604,1.04284573,6.26127148,6.09395218,-2.66079259,23,0,1
1e-05,171,-3.32000804,-1.18281591,-1.84247684,-0.828583479,-0.991750956,5.31273937,-2.28247786,-5.08120966,-4.86086845,2.6778059,3.33654642,-7.3199873,-0.432899207,6.62772846,1.70659804,-5.29164171,1.00838578,6.28508091,6.08170986,-2.73850179,23,0,1
1e-05,172,-3.2893765,-1.18440497,-1.84038591,-0.824646175,-0.987858713,5.34483147,-2.34121108,-5.01286411,-4.90101147,2.59741426,3.3746078,-7.32720613,-0.442227066,6.65404606,1.65062749,-5.3051939,0.973319471,6.30827236,6.06906986,-2.81592488,23,0,1
1e-05,173,-3.25803041,-1.1862992,-1.838238,-0.820731342,-0.983913958,5.37682867,-2.39912462,-4.94292879,-4.93997669,2.51725006,3.41284895,-7.33389139,-0.451327801,6.6803627,1.59435129,-5.31824875,0.937623024,6.33082962,6.05603647,-2.89302301,23,0,1
1e-05,174,-3.22599483,-1.18847096,-1.83603549,-0.816833496,-0.979910493,5.40869951,-2.45615292,-4.87149,-4.97773504,2.43743896,3.4511795,-7.34005213,-0.46021542,6.70663881,1.53786516,-5.33081484,0.901350975,6.3527565,6.04262686,-2.96974802,23,0,1
1e-05,175,-3.19328094,-1.19091225,-1.83377624,-0.812957585,-0.975849926,5.44049215,-2.5123539,-4.79846239,-5.0143137,2.35788965,3.48969388,-7.34565687,-0.468855053,6.73293114,1.48108327,-5.34286499,0.864469171,6.3740201,6.02885914,-3.04610896,23,0,1
