dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,282,2.44439769,-0.781340122,-1.13904119,-0.456368238,-0.173176438,7.83820868,-2.05209398,4.83535242,-4.05603075,-0.929715991,6.88974905,-5.95524502,-0.671113014,9.43822956,-3.94847822,-1.93429399,-3.48617697,5.62204218,4.27973032,-7.95142603,1
0.0078125,283,2.49902296,-0.756633997,-1.12953901,-0.452389926,-0.161989734,7.85099268,-1.99891627,4.89148378,-4.02680445,-0.916586399,6.91151047,-5.94462633,-0.672421575,9.46037769,-3.96859264,-1.85994077,-3.49887013,5.60916281,4.26714706,-7.96780825,1
0.0078125,284,2.55332994,-0.731363952,-1.12007082,-0.448337555,-0.15067555,7.86360836,-1.94542909,4.94654417,-3.99761057,-0.903010368,6.932971,-5.93462849,-0.673955858,9.48233414,-3.98766279,-1.78544509,-3.51070452,5.5966239,4.25447512,-7.98386955,1
0.0078125,285,2.60746861,-0.705602765,-1.11061704,-0.444276929,-0.139255926,7.87611389,-1.8915112,5.00070286,-3.96828818,-0.889073491,6.95446587,-5.9246664,-0.675284207,9.5043869,-4.00590467,-1.71037269,-3.52152371,5.58465385,4.24167585,-7.99949837,1
0.0078125,286,2.66134048,-0.679343283,-1.10124195,-0.440178514,-0.127838075,7.88852167,-1.8371948,5.05370235,-3.93909168,-0.874742508,6.97560596,-5.91548777,-0.677042782,9.52622318,-4.02299643,-1.63501394,-3.53143668,5.57287407,4.22904587,-8.01473045,1
0.0078125,287,2.71470928,-0.652656972,-1.09193563,-0.436048806,-0.116311342,7.9007926,-1.78257704,5.10570955,-3.90982723,-0.859965622,6.99655294,-5.90671349,-0.678793073,9.54795647,-4.03916311,-1.55968499,-3.54046297,5.56162691,4.21621275,-8.02964783,1
0.0078125,288,2.76779318,-0.625503063,-1.08270764,-0.431895226,-0.104762323,7.91296244,-1.72764611,5.15660954,-3.88065553,-0.844869316,7.01726437,-5.898489,-0.680769444,9.56956482,-4.05426264,-1.48404741,-3.54852462,5.5507102,4.20346212,-8.04416275,1
0.0078125,289,2.82058334,-0.597804129,-1.07352269,-0.427691787,-0.0930686742,7.9250083,-1.6723088,5.20662832,-3.85135531,-0.829348028,7.03786707,-5.8905673,-0.682714939,9.5911541,-4.0684557,-1.40819645,-3.55568004,5.54030514,4.1905508,-8.0583334,1
0.0078125,290,2.87291765,-0.569729328,-1.06443596,-0.423474789,-0.0813617259,7.93693781,-1.61674464,5.25553846,-3.82217455,-0.813568592,7.0582509,-5.88310719,-0.684782982,9.61261654,-4.08164215,-1.33222175,-3.5618968,5.53034163,4.17752886,-8.07217693,1
0.0078125,291,2.92517614,-0.541018784,-1.05538023,-0.419199526,-0.0694588721,7.9487896,-1.56064057,5.30369568,-3.79271126,-0.79716444,7.0784564,-5.87620974,-0.687056959,9.63403606,-4.09384918,-1.25550354,-3.56710601,5.52052784,4.16470575,-8.08567429,1
0.0078125,292,2.9768641,-0.511969686,-1.04645348,-0.414911926,-0.0576190874,7.9605155,-1.5045737,5.35053682,-3.76362538,-0.780712664,7.09839392,-5.86984158,-0.689473569,9.65528584,-4.10491753,-1.17932963,-3.57147717,5.51146317,4.1515727,-8.09880066,1
0.0078125,293,3.02833462,-0.482316405,-1.03757286,-0.410557389,-0.0455619954,7.97214079,-1.44802701,5.39664316,-3.73423624,-0.763708591,7.11820269,-5.86384773,-0.691920757,9.67651463,-4.11512327,-1.10259426,-3.574893,5.50266409,4.13847256,-8.11164665,1
0.0078125,294,3.07927608,-0.452382833,-1.02884626,-0.406222254,-0.0336189978,7.98368311,-1.39137566,5.44148636,-3.70518541,-0.746563494,7.13766813,-5.85859919,-0.694724381,9.69752979,-4.12409639,-1.02619171,-3.57742381,5.49440193,4.12527132,-8.12408638,1
0.0078125,295,3.13004851,-0.421811789,-1.02016115,-0.401813,-0.0214834418,7.99510098,-1.33444953,5.4854908,-3.67600203,-0.729054928,7.1570282,-5.8536768,-0.697535098,9.71853352,-4.13214445,-0.949418008,-3.57902527,5.48659277,4.11191225,-8.13624287,1
0.0078125,296,3.18039703,-0.390814513,-1.01158965,-0.397380561,-0.00927350577,8.00643349,-1.27725065,5.52855301,-3.64679527,-0.711210251,7.17619514,-5.84923363,-0.700462818,9.73945999,-4.13918924,-0.872530758,-3.579669,5.47920609,4.09850883,-8.14808464,1
0.0078125,297,3.230124,-0.359497577,-1.00315356,-0.392929912,0.0030064045,8.01770496,-1.21973765,5.57069254,-3.61750269,-0.692975521,7.1951642,-5.84524536,-0.703438222,9.76030636,-4.14531898,-0.795726418,-3.57939267,5.47226954,4.08500862,-8.15966797,1
0.0078125,298,3.27968812,-0.327546537,-0.994806468,-0.388406754,0.0153805017,8.02883911,-1.16224992,5.61176395,-3.58838367,-0.674477816,7.21374798,-5.8421483,-0.706862211,9.78091908,-4.15018797,-0.719036698,-3.57832146,5.46572971,4.07143402,-8.17092419,1
0.0078125,299,3.32875037,-0.295235723,-0.986570418,-0.383873612,0.0278639235,8.03990173,-1.10438442,5.65203714,-3.55908632,-0.655633032,7.23228645,-5.83924866,-0.710179448,9.80159092,-4.15420771,-0.642182767,-3.57624698,5.45974016,4.05768538,-8.18189335,1
0.0078125,300,3.37753916,-0.26241374,-0.978470743,-0.379302174,0.040330302,8.05088615,-1.04652166,5.69117212,-3.53008437,-0.636686087,7.25049114,-5.83708143,-0.713865519,9.82205105,-4.15701723,-0.565442085,-3.57334232,5.45416117,4.04387093,-8.19252586,1
0.0078125,301,3.42571974,-0.229256332,-0.970495582,-0.374704719,0.0529445335,8.06178188,-0.988406241,5.72950459,-3.5008812,-0.617295861,7.2685113,-5.83538389,-0.717592478,9.84246731,-4.1589098,-0.48883006,-3.56952071,5.44908285,4.02987528,-8.2029295,1
0.0078125,302,3.47355127,-0.195608884,-0.962644815,-0.37006551,0.0656387582,8.07261658,-0.930049539,5.76693535,-3.47168612,-0.597660065,7.28635025,-5.83414793,-0.721456349,9.86282921,-4.15977097,-0.412127078,-3.56476068,5.4444418,4.01579046,-8.21305084,1
0.0078125,303,3.52095199,-0.161586434,-0.954956889,-0.365418077,0.0783104077,8.08337688,-0.871624708,5.80331039,-3.44265985,-0.577845216,7.30388689,-5.83358765,-0.725604832,9.8830204,-4.15950012,-0.33565414,-3.55915856,5.44025278,4.00159597,-8.22286606,1
0.0078125,304,3.56799197,-0.12702702,-0.947372913,-0.360700667,0.0911641866,8.09404564,-0.813098192,5.83889055,-3.41353536,-0.557675123,7.32117605,-5.8336482,-0.729963541,9.90312195,-4.15818024,-0.259268224,-3.55272317,5.43651295,3.98723507,-8.2324276,1
0.0078125,305,3.61452317,-0.092104055,-0.939949453,-0.35596928,0.104076423,8.10465145,-0.754389226,5.87355757,-3.38437748,-0.537254632,7.33828878,-5.83412695,-0.734367311,9.92316341,-4.15589809,-0.182948753,-3.54534793,5.43327475,3.97271013,-8.24175072,1
0.0078125,306,3.66068435,-0.0567194223,-0.932673573,-0.351201862,0.117074221,8.11519337,-0.695563793,5.90735912,-3.35522246,-0.516550362,7.35512638,-5.8352809,-0.73905623,9.94309807,-4.15249681,-0.106792696,-3.5371263,5.43045616,3.95811987,-8.25078869,1
0.0078125,307,3.70621419,-0.0210037846,-0.925565183,-0.346395016,0.130132541,8.12565041,-0.636812866,5.94019747,-3.3261888,-0.495695561,7.37168217,-5.8370204,-0.743922591,9.96288776,-4.14809036,-0.0311026741,-3.52813959,5.4281683,3.94324327,-8.25963211,1
0.0078125,308,3.75140786,0.0151395034,-0.918627262,-0.341573834,0.143209547,8.13607311,-0.577896714,5.9721241,-3.29718351,-0.47456494,7.38792801,-5.839499,-0.74913615,9.98253345,-4.1425252,0.0445018187,-3.51828885,5.42620325,3.92836809,-8.26818943,1
0.0078125,309,3.79625583,0.0518729724,-0.911788881,-0.336676091,0.156568751,8.14638424,-0.518810391,6.0034399,-3.26785851,-0.453045905,7.40406704,-5.8422842,-0.754293323,10.002223,-4.13605356,0.120160289,-3.50751996,5.4248333,3.91318488,-8.27652359,1
0.0078125,310,3.84033442,0.0887160152,-0.905206561,-0.331793815,0.169739112,8.15667629,-0.459951818,6.03354216,-3.23908615,-0.431674153,7.41981602,-5.84581327,-0.759834349,10.0216417,-4.12844563,0.195052505,-3.49605274,5.42390156,3.89782381,-8.28465652,1
0.0078125,311,3.88410521,0.126062468,-0.898748755,-0.326872736,0.183140531,8.1669302,-0.400666088,6.06305695,-3.20983243,-0.409693837,7.4353652,-5.84994268,-0.765532136,10.0410719,-4.11981249,0.270122677,-3.48360038,5.42333651,3.88240218,-8.29254055,1
0.0078125,312,3.92739797,0.163893759,-0.892465353,-0.321885377,0.196644008,8.17706776,-0.341630161,6.09167671,-3.18073964,-0.387648135,7.45062113,-5.85465193,-0.771434724,10.060359,-4.11014891,0.344652712,-3.47048998,5.42331839,3.86668348,-8.30022812,1
0.0078125,313,3.97022223,0.202033743,-0.886372566,-0.316895306,0.210182011,8.18719673,-0.282429129,6.1194663,-3.15158248,-0.365264535,7.46552277,-5.86023664,-0.777762115,10.079504,-4.099298,0.418837249,-3.45656872,5.42365837,3.8509233,-8.3076458,1
0.0078125,314,4.01249123,0.240523368,-0.880481124,-0.311874062,0.223705396,8.19728851,-0.223327056,6.14631462,-3.12270641,-0.342961013,7.48022652,-5.86616611,-0.78417325,10.0985527,-4.08746576,0.492681086,-3.44184589,5.42454529,3.83481288,-8.31488514,1
0.0078125,315,4.05413485,0.279334217,-0.874784291,-0.306811631,0.237424642,8.20729733,-0.164165616,6.17248583,-3.09349847,-0.320134848,7.49452591,-5.87298012,-0.79090941,10.1174345,-4.07464457,0.566046953,-3.4264338,5.42570686,3.81862712,-8.3220005,1
0.0078125,316,4.09544373,0.318574339,-0.869264841,-0.301736534,0.25115633,8.21730995,-0.104916558,6.19781637,-3.06436205,-0.297195196,7.50862789,-5.88029289,-0.797847033,10.1362867,-4.0606761,0.639228523,-3.4101243,5.42743492,3.80220819,-8.32881927,1
0.0078125,317,4.13619184,0.35820213,-0.863929093,-0.29660067,0.265053689,8.22723389,-0.0457889661,6.22243881,-3.03518915,-0.274105161,7.5224905,-5.8880372,-0.804878235,10.1550579,-4.04578543,0.712084234,-3.39303899,5.42961836,3.785532,-8.33549213,1
0.0078125,318,4.17646551,0.398248643,-0.858804107,-0.291424036,0.27901715,8.23711681,0.0133053083,6.24625158,-3.00602198,-0.250775605,7.53594208,-5.89668179,-0.812356472,10.1736202,-4.02971554,0.784424245,-3.37528682,5.43215179,3.76864719,-8.34199238,1
0.0078125,319,4.21610689,0.438486904,-0.853905082,-0.286244601,0.293000579,8.24698448,0.0723603964,6.26924801,-2.97686124,-0.227236241,7.54903746,-5.90607357,-0.820148587,10.1920481,-4.0126338,0.856075406,-3.3568964,5.43508816,3.75165057,-8.34829712,1
0.0078125,320,4.25521469,0.479093462,-0.849211872,-0.2810269,0.307052195,8.25679779,0.131333783,6.29147387,-2.94776225,-0.203621283,7.56186342,-5.91596794,-0.828140378,10.2103662,-3.99453545,0.927324414,-3.33778286,5.43848515,3.73433971,-8.35442829,1
0.0078125,321,4.29387426,0.520169914,-0.844706893,-0.275754124,0.321286142,8.26657486,0.190334201,6.31307459,-2.91845584,-0.179719731,7.57444429,-5.92638731,-0.836282074,10.2286396,-3.97541738,0.998338342,-3.31784081,5.44236088,3.71672559,-8.36041355,1
0.0078125,322,4.3319726,0.56146276,-0.840432823,-0.270483434,0.33554554,8.27634144,0.249330133,6.33388948,-2.88907862,-0.155539528,7.58661127,-5.93768692,-0.844838798,10.2467556,-3.95519853,1.0687691,-3.29721999,5.44655943,3.6990304,-8.36620235,1
0.0078125,323,4.36942816,0.603010178,-0.836399138,-0.265186489,0.349780291,8.28609753,0.308177084,6.35387468,-2.85995221,-0.131433636,7.59848356,-5.94947386,-0.853618503,10.2647114,-3.93401551,1.13850069,-3.27603364,5.45121431,3.68098903,-8.37185764,1
0.0078125,324,4.40643883,0.644967437,-0.832566321,-0.2598418,0.364199013,8.29580784,0.367004722,6.37324667,-2.83056235,-0.106937766,7.60995674,-5.96214104,-0.862810433,10.282548,-3.91165757,1.20781159,-3.25408912,5.45621347,3.66281533,-8.37732697,1
0.0078125,325,4.44286156,0.687169611,-0.828984797,-0.254482538,0.378570616,8.30552864,0.425668418,6.3917799,-2.80140495,-0.0824531317,7.62105989,-5.97550488,-0.872362375,10.30019,-3.88823843,1.27639103,-3.2315824,5.46159124,3.64437318,-8.38264656,1
0.0078125,326,4.47858763,0.729670882,-0.825618565,-0.249057755,0.393202692,8.31514549,0.484156758,6.40980673,-2.77189302,-0.0575999953,7.63177919,-5.98953676,-0.882109225,10.3176956,-3.86401081,1.34435368,-3.20854497,5.46728945,3.62570286,-8.38792515,1
0.0078125,327,4.51389742,0.772551775,-0.822482824,-0.243623659,0.407834351,8.32479858,0.542711675,6.4270854,-2.74240589,-0.0326592177,7.64223957,-6.00407743,-0.89210546,10.3351555,-3.83863378,1.41199231,-3.18467975,5.47349691,3.60669374,-8.39297962,1
0.0078125,328,4.54872465,0.815830171,-0.819586635,-0.238130987,0.422545791,8.33441257,0.601015806,6.44367647,-2.71304512,-0.00764695602,7.65225124,-6.01951456,-0.902624965,10.3523645,-3.81203461,1.47890925,-3.16026688,5.47999811,3.5874722,-8.39787102,1
0.0078125,329,4.58265686,0.859018743,-0.816947579,-0.232660979,0.437247068,8.34403801,0.659231722,6.45954418,-2.68361545,0.0175323989,7.66188383,-6.03554344,-0.913346112,10.3694477,-3.78473997,1.5448693,-3.1354537,5.48685312,3.56801677,-8.40272903,1
0.0078125,330,4.61638165,0.902937174,-0.81449759,-0.227107629,0.452295631,8.35361385,0.717561364,6.47502947,-2.65354371,0.0432796702,7.67118168,-6.05229807,-0.924347758,10.3865223,-3.75615692,1.61091709,-3.10959888,5.49416494,3.54822111,-8.40739441,1
0.0078125,331,4.64941263,0.946962774,-0.812329292,-0.221539035,0.467252344,8.3631897,0.775536597,6.48969936,-2.62386537,0.0688973814,7.67998123,-6.06993914,-0.935915172,10.4032822,-3.72652578,1.67576444,-3.08351994,5.50171757,3.52827311,-8.41191006,1
0.0078125,332,4.68163538,0.991094351,-0.810409665,-0.215941787,0.482300431,8.37273788,0.833338082,6.50376225,-2.59409666,0.0946393758,7.68841696,-6.08807421,-0.947645545,10.4198942,-3.6961689,1.73983419,-3.05700564,5.50960875,3.50798202,-8.4164257,1
0.0078125,333,4.71336889,1.03547847,-0.808751583,-0.210336074,0.497287422,8.38234043,0.891037166,6.51706886,-2.56453657,0.120373853,7.69644547,-6.1070013,-0.959875107,10.4363174,-3.66461015,1.80314946,-3.02993202,5.51783848,3.48745966,-8.42074776,1
0.0078125,334,4.74450207,1.08012247,-0.8073349,-0.204700902,0.512434721,8.39191818,0.948619902,6.5298748,-2.53465104,0.14642632,7.70404959,-6.12662888,-0.972394347,10.4526014,-3.63208866,1.86592031,-3.00225282,5.52638578,3.46665382,-8.42501068,1
0.0078125,335,4.77508068,1.1251334,-0.806177318,-0.198997915,0.527724862,8.40147495,1.0060451,6.5421176,-2.50464225,0.172665507,7.71119261,-6.14704847,-0.98534596,10.4686842,-3.59846711,1.92804444,-2.97402191,5.53518105,3.44558668,-8.42917728,1
0.0078125,336,4.80496025,1.17026949,-0.805269003,-0.193280712,0.543033004,8.41102028,1.06314468,6.55375147,-2.47474647,0.198879674,7.71794176,-6.16807699,-0.998638749,10.4845886,-3.56396508,1.98915839,-2.94548917,5.54439116,3.42417026,-8.43323612,1
0.0078125,337,4.83432388,1.21572793,-0.804594994,-0.187530562,0.558546543,8.42057037,1.12035,6.56492805,-2.44431162,0.225577787,7.72421074,-6.1899581,-1.01234162,10.5003948,-3.52836418,2.0497539,-2.9162972,5.55393171,3.40247726,-8.43718052,1
0.0078125,338,4.86304569,1.26140034,-0.804200232,-0.181740165,0.57404846,8.43011856,1.1771661,6.57546377,-2.41416097,0.252146006,7.73003531,-6.21255875,-1.02650785,10.5159283,-3.49176264,2.10933614,-2.88683581,5.56375217,3.38047719,-8.44102097,1
0.0078125,339,4.89116764,1.30713189,-0.804081082,-0.175963566,0.589516342,8.43972683,1.23395586,6.58533716,-2.38392186,0.278919011,7.73531723,-6.23604631,-1.04119182,10.5312033,-3.45410562,2.16810489,-2.85692143,5.57370329,3.35835958,-8.44478512,1
0.0078125,340,4.9186244,1.35330391,-0.804200947,-0.170079634,0.605322838,8.44923878,1.29041052,6.59493732,-2.35327697,0.305959761,7.74015093,-6.26015472,-1.05614209,10.5463314,-3.41558361,2.2261858,-2.82659078,5.58403826,3.33576941,-8.44851971,1
0.0078125,341,4.94552898,1.39958155,-0.804611802,-0.164208442,0.621002138,8.45882225,1.34667897,6.603827,-2.32290912,0.332906663,7.74452734,-6.28502321,-1.07163739,10.561202,-3.3759129,2.28334808,-2.79585385,5.59461689,3.31296158,-8.45210648,1
0.0078125,342,4.97169209,1.4459703,-0.805264831,-0.158301592,0.636861384,8.46840572,1.40290201,6.6122756,-2.29210114,0.360163271,7.74845791,-6.31038904,-1.0872978,10.5759506,-3.33555007,2.33987617,-2.76466799,5.60545349,3.28985119,-8.45570087,1
0.0078125,343,4.99727392,1.492643,-0.806194007,-0.152345076,0.65279454,8.47798252,1.45876515,6.62022686,-2.26134658,0.387457341,7.75184679,-6.33668232,-1.10359037,10.590416,-3.29401588,2.39537954,-2.73317456,5.61657667,3.26639724,-8.45919228,1
0.0078125,344,5.02223682,1.5394634,-0.807382941,-0.146375284,0.668780446,8.48760033,1.51452732,6.62767744,-2.23043013,0.414947778,7.75468111,-6.36384916,-1.12042761,10.6046391,-3.25140929,2.45001006,-2.70130658,5.62794542,3.24261594,-8.46259594,1
0.0078125,345,5.04644871,1.58627617,-0.808852673,-0.140389308,0.68475467,8.49724579,1.57000661,6.63456202,-2.19958735,0.44241637,7.7570281,-6.39161158,-1.13762379,10.6185837,-3.20808411,2.50361276,-2.66929626,5.63945341,3.21863151,-8.46599483,1
0.0078125,346,5.07013702,1.63339686,-0.810584068,-0.134358197,0.700882018,8.50688457,1.62532353,6.64105225,-2.16841936,0.470169246,7.75876093,-6.42035627,-1.1554563,10.6322727,-3.16358066,2.55635166,-2.63692975,5.65119982,3.19435501,-8.46926212,1
0.0078125,347,5.09317446,1.68076766,-0.812588274,-0.128264815,0.717184842,8.51651573,1.68038356,6.64716721,-2.13700533,0.498090565,7.75996017,-6.44977999,-1.1736902,10.6457157,-3.11814785,2.60830283,-2.60420012,5.66317606,3.16972518,-8.47250938,1
0.0078125,348,5.11557293,1.72821558,-0.814857423,-0.122158051,0.733497858,8.52619171,1.73525739,6.65277672,-2.10555196,0.526104689,7.76058102,-6.48008728,-1.19253337,10.6588736,-3.07167697,2.65920401,-2.57123876,5.67536449,3.14481878,-8.47568035,1
0.0078125,349,5.13723421,1.77580404,-0.817390144,-0.116014928,0.749915481,8.53588295,1.78989136,6.65798521,-2.0739336,0.554196239,7.76075268,-6.51086426,-1.21165323,10.6718349,-3.02440071,2.70929742,-2.53793073,5.68789101,3.11942029,-8.47884655,1
0.0078125,350,5.15834427,1.82355738,-0.820201337,-0.109830789,0.766413569,8.54558659,1.84426439,6.66276789,-2.0421896,0.582431495,7.76022911,-6.54267311,-1.23150384,10.6844006,-2.97602773,2.75833941,-2.50448036,5.70044184,3.09391499,-8.48191071,1
0.0078125,351,5.17865705,1.87136507,-0.823292911,-0.103613727,0.782927096,8.55532169,1.89832151,6.6671052,-2.01052451,0.610580862,7.75923872,-6.57493782,-1.25169182,10.6966934,-2.9269681,2.80635262,-2.47096086,5.71323681,3.067976,-8.48500729,1
0.0078125,352,5.19842768,1.91930473,-0.826628506,-0.0973868072,0.799589396,8.56509399,1.95233846,6.67109013,-1.97832,0.639158726,7.75752068,-6.60831976,-1.27260816,10.708704,-2.87666035,2.85351515,-2.43698573,5.72623539,3.04176497,-8.48798847,1
0.0078125,353,5.21748161,1.96736372,-0.830253661,-0.0910877809,0.816327095,8.57487774,2.00593948,6.6746707,-1.94616687,0.667708933,7.75513887,-6.64250803,-1.29413807,10.7202616,-2.82552171,2.89949775,-2.40308309,5.73920918,3.01535106,-8.49100018,1
0.0078125,354,5.23581982,2.01545048,-0.83414036,-0.0847788528,0.83311379,8.58470154,2.05937743,6.67786169,-1.91383982,0.696327031,7.75227356,-6.67712831,-1.31595194,10.7316017,-2.77367949,2.94464874,-2.36894822,5.75245667,2.98854351,-8.49399567,1
0.0078125,355,5.25362873,2.06381941,-0.838320851,-0.0784210339,0.849986911,8.59456635,2.11263371,6.68067122,-1.88135982,0.725080192,7.74871159,-6.71273851,-1.3385452,10.7425346,-2.72055888,2.98878884,-2.33456564,5.76587248,2.96141171,-8.49685574,1
0.0078125,356,5.27055359,2.11205459,-0.842720091,-0.0720392242,0.866979241,8.60441971,2.16549063,6.68322992,-1.84863627,0.753920019,7.7445631,-6.74890614,-1.36152315,10.7531929,-2.66692901,3.03181267,-2.30024362,5.77949524,2.93386436,-8.49982071,1
0.0078125,357,5.28702641,2.1605413,-0.847414315,-0.065613389,0.884050667,8.61433697,2.21821332,6.68538952,-1.81567299,0.782989383,7.73959732,-6.78631783,-1.3854543,10.7633619,-2.61189508,3.07376409,-2.26569676,5.79316711,2.90616941,-8.50261402,1
0.0078125,358,5.30278206,2.20904708,-0.852392554,-0.0591465235,0.901123345,8.6242857,2.27057147,6.68715286,-1.78284109,0.811932564,7.73404455,-6.8242712,-1.40985811,10.7730761,-2.55617762,3.11462092,-2.2312541,5.80683947,2.87823582,-8.50542927,1
0.0078125,359,5.31775808,2.25764823,-0.85760802,-0.052629631,0.91839838,8.63422871,2.32261848,6.68875313,-1.7495755,0.841076314,7.72782516,-6.8629384,-1.43480659,10.7824955,-2.49964213,3.15443325,-2.19672775,5.8208313,2.84978485,-8.50824451,1
0.0078125,360,5.33212471,2.30633235,-0.863103986,-0.0460825004,0.935703456,8.64423847,2.37452602,6.68995142,-1.71622372,0.870267272,7.72095013,-6.90233517,-1.46037018,10.7914953,-2.44209266,3.19329429,-2.16201043,5.83490419,2.82105732,-8.5110302,1
0.0078125,361,5.34574175,2.35487604,-0.868825972,-0.0395298935,0.953041732,8.65431213,2.4261713,6.69083023,-1.68267369,0.899567187,7.71333838,-6.94255257,-1.48659575,10.8000507,-2.38376784,3.23096895,-2.12736893,5.84905148,2.79203892,-8.51383591,1
0.0078125,362,5.35873032,2.40369439,-0.874848962,-0.032898929,0.970531285,8.66438103,2.47747302,6.69150209,-1.6489706,0.928867877,7.70510626,-6.98332834,-1.51333237,10.8081865,-2.32452583,3.26771426,-2.09262562,5.86337042,2.76264739,-8.51656914,1
0.0078125,363,5.37101269,2.45245194,-0.881121516,-0.0262277592,0.988107562,8.67447376,2.52844715,6.69189453,-1.61498487,0.958360672,7.69592237,-7.02528334,-1.54101157,10.8156748,-2.26440287,3.3031168,-2.05817246,5.87752771,2.73314524,-8.5193491,1
0.0078125,364,5.38270092,2.50137663,-0.887658358,-0.019515356,1.00581467,8.68463421,2.57932711,6.69203424,-1.58065021,0.98802197,7.68602753,-7.06798744,-1.56936181,10.8227873,-2.20316863,3.33757734,-2.02345538,5.89193726,2.70322561,-8.52203369,1
0.0078125,365,5.3935504,2.54998541,-0.89442724,-0.0128174108,1.02331746,8.69489956,2.62985754,6.69167805,-1.54687691,1.0172528,7.67572641,-7.11085606,-1.59803462,10.8294249,-2.14151073,3.37085986,-1.98897421,5.90641308,2.6729548,-8.52478981,1
0.0078125,366,5.40375519,2.59901428,-0.90146488,-0.00599044655,1.04133403,8.70508575,2.6800487,6.69151211,-1.51192045,1.04710841,7.66431856,-7.15492773,-1.6275996,10.8355551,-2.07875085,3.40320253,-1.95438731,5.92100573,2.64232111,-8.52753258,1
0.0078125,367,5.41330338,2.64776635,-0.908731937,0.000803315663,1.05914164,8.71540451,2.73011112,6.69079542,-1.47725761,1.07680893,7.65217495,-7.19984436,-1.65802145,10.8410378,-2.01514101,3.43411136,-1.92012537,5.93556881,2.61151886,-8.53023052,1
0.0078125,368,5.42219353,2.69657207,-0.916261911,0.00764972018,1.0770489,8.72576332,2.77983379,6.68988848,-1.44245911,1.10647798,7.63935661,-7.24530602,-1.689013,10.8459988,-1.95069945,3.46402073,-1.88583767,5.95020342,2.58042669,-8.53290176,1
0.0078125,369,5.43035841,2.7456708,-0.924075484,0.0146160545,1.09523678,8.73608208,2.82906771,6.68899345,-1.4072454,1.13627958,7.6256361,-7.29166937,-1.7208389,10.8503199,-1.88535476,3.49271941,-1.85179949,5.96491671,2.54894114,-8.53557682,1
0.0078125,370,5.43793344,2.79443526,-0.932084501,0.0215184744,1.1132859,8.74657154,2.87840247,6.68761063,-1.37185681,1.16621423,7.61104012,-7.338974,-1.75356185,10.8540363,-1.81897223,3.52022576,-1.81770825,5.97965384,2.51726747,-8.53819275,1
0.0078125,371,5.44460869,2.84326482,-0.940329015,0.0285232645,1.13156807,8.75702095,2.92720962,6.68624878,-1.3362416,1.19607735,7.59576702,-7.38658476,-1.78669429,10.8572168,-1.75220239,3.54671359,-1.7839179,5.99448061,2.48512769,-8.5409317,1
0.0078125,372,5.45061111,2.89208341,-0.948816299,0.0355787091,1.14992571,8.76751041,2.97570658,6.68470716,-1.30050945,1.22589457,7.57972527,-7.43484545,-1.8205502,10.8597536,-1.68462014,3.57204103,-1.75030899,6.00932264,2.45272493,-8.54365444,1
0.0078125,373,5.45606184,2.94094229,-0.957558572,0.0426692516,1.16837561,8.77806187,3.02398181,6.68299007,-1.26441097,1.25588286,7.56265163,-7.48422241,-1.85546768,10.8614969,-1.61591804,3.59608531,-1.71685266,6.02411985,2.42017317,-8.54628944,1
0.0078125,374,5.4607048,2.98966074,-0.966497898,0.0497902781,1.18688309,8.78869152,3.07204604,6.68106413,-1.22808647,1.28589785,7.54473066,-7.53423119,-1.89110613,10.862587,-1.54657006,3.61893702,-1.68366909,6.03901052,2.38720107,-8.54898834,1
0.0078125,375,5.4647584,3.03842878,-0.975708544,0.0569706149,1.20544541,8.79936886,3.11977482,6.67895079,-1.1917249,1.31582618,7.52599239,-7.58496904,-1.92757523,10.8628883,-1.47628856,3.64058375,-1.6506815,6.05382824,2.35407901,-8.55162239,1
0.0078125,376,5.46801376,3.08703279,-0.985102832,0.0641883165,1.22407663,8.81007385,3.16712928,6.67674828,-1.15527105,1.34563196,7.50651455,-7.63613749,-1.96465683,10.8625193,-1.40559506,3.66102481,-1.618168,6.06871176,2.3206265,-8.55431461,1
0.0078125,377,5.47060204,3.13571429,-0.994732201,0.0714668706,1.24291039,8.82083035,3.21428704,6.67450142,-1.11821389,1.37567341,7.48595524,-7.68825579,-2.00272727,10.8613501,-1.33375573,3.68035603,-1.58559799,6.08364916,2.28678846,-8.55699539,1
0.0078125,378,5.47249269,3.1842587,-1.004583,0.0787771642,1.26169491,8.83167458,3.26115084,6.67198896,-1.08133113,1.40550029,7.46464539,-7.74095774,-2.04158163,10.8593512,-1.26127803,3.69832182,-1.55350614,6.09859562,2.25272179,-8.55964756,1
0.0078125,379,5.47369146,3.23282218,-1.01465619,0.0861697495,1.2807163,8.8425169,3.30764961,6.66952944,-1.04387796,1.43549228,7.44219446,-7.7945838,-2.08142638,10.8564186,-1.18800795,3.71509695,-1.5217706,6.11337423,2.21851015,-8.56234932,1
0.0078125,380,5.47418642,3.28118348,-1.02490866,0.0935624689,1.29967082,8.85348511,3.35403061,6.66679382,-1.00654137,1.46524763,7.41918612,-7.84832287,-2.12172318,10.852869,-1.11411154,3.73090029,-1.49006295,6.12834883,2.18384504,-8.56501961,1
