dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,71,-2.2489779,-2.85676026,-1.72782791,-1.09252512,-1.18142462,2.13654327,3.93573737,-4.51272488,1.32252634,6.55900192,3.31433392,-5.12514305,0.635010839,3.46138072,5.53452778,-2.9280405,1.51887691,2.7026,4.9258914,3.81575489,1
0.0078125,72,-2.29653835,-2.83266735,-1.7298044,-1.09316981,-1.18000948,2.16488934,3.89490342,-4.5541358,1.28127062,6.5798378,3.26854515,-5.16018152,0.640529931,3.49874473,5.51619673,-2.95203424,1.53451753,2.73426318,4.9550066,3.78361893,1
0.0078125,73,-2.34373045,-2.80817342,-1.73190796,-1.09370899,-1.17860878,2.19339299,3.85333991,-4.59574366,1.23902237,6.59957552,3.22320366,-5.19480896,0.645413518,3.53612494,5.49743795,-2.97622395,1.54998147,2.7661252,4.98403311,3.75063682,1
0.0078125,74,-2.39043021,-2.78351688,-1.73416138,-1.09418285,-1.17724824,2.22183323,3.81139207,-4.63725233,1.19605851,6.61828423,3.17837429,-5.22899532,0.64960438,3.5732491,5.47853708,-3.00037575,1.56520748,2.79810834,5.01284122,3.71684909,1
0.0078125,75,-2.4365015,-2.75858903,-1.73649383,-1.09453464,-1.1758703,2.25066519,3.7683723,-4.67924213,1.15173674,6.63586712,3.13414884,-5.26276684,0.653143227,3.61098003,5.4586134,-3.02489114,1.58031189,2.83074307,5.04164886,3.68193245,1
0.0078125,76,-2.48202062,-2.73356748,-1.73908365,-1.09484148,-1.17453444,2.27939963,3.72502422,-4.72107506,1.10679269,6.6523633,3.09056568,-5.29602385,0.65597105,3.64823675,5.43870735,-3.04933548,1.59517395,2.8633647,5.07011986,3.64633584,1
0.0078125,77,-2.52708817,-2.70823121,-1.74139118,-1.0949744,-1.17317367,2.30823803,3.68108869,-4.76279354,1.06093764,6.66787386,3.04748225,-5.32903719,0.658188164,3.68571734,5.41813374,-3.07396579,1.60981679,2.89643288,5.09863806,3.60974836,1
0.0078125,78,-2.57157683,-2.68281364,-1.74410021,-1.09494424,-1.17141092,2.33772469,3.63604951,-4.80480242,1.01399648,6.68214798,3.00520253,-5.36150217,0.659652233,3.72314072,5.39708042,-3.09887195,1.62435496,2.93000484,5.12707376,3.57210445,1
0.0078125,79,-2.61545253,-2.657058,-1.74680901,-1.09492564,-1.17009783,2.3668313,3.59068918,-4.84675694,0.966177523,6.69532347,2.96359849,-5.39358854,0.660561383,3.76064396,5.37555027,-3.1237433,1.63859022,2.96374059,5.15528631,3.5335927,1
0.0078125,80,-2.65920305,-2.62988877,-1.74800754,-1.09464896,-1.16954756,2.39561605,3.54431772,-4.88907957,0.916304588,6.70787334,2.92226005,-5.42657042,0.662321985,3.80070853,5.35163307,-3.14899945,1.652547,2.99747777,5.18337345,3.49491906,1
0.0078125,81,-2.7019012,-2.60502362,-1.75230944,-1.09482729,-1.16826785,2.42522025,3.4971447,-4.93169546,0.866375506,6.71817207,2.88159418,-5.45713806,0.660579503,3.83648062,5.33041954,-3.17415619,1.66625881,3.03167486,5.21092463,3.45404744,1
0.0078125,82,-2.74404764,-2.57886052,-1.75520706,-1.0945493,-1.16701162,2.45457625,3.44990826,-4.97351456,0.81582582,6.72790718,2.84210873,-5.48813438,0.659608901,3.87374973,5.30770063,-3.19925523,1.67973053,3.06608748,5.2385273,3.41291738,1
0.0078125,83,-2.78560615,-2.55260181,-1.75815046,-1.09419012,-1.16575789,2.48413968,3.40184522,-5.01538849,0.764205992,6.73638105,2.8034339,-5.51875019,0.658042371,3.91113424,5.28435755,-3.224617,1.69299304,3.10077572,5.26589632,3.37094378,1
0.0078125,84,-2.8263731,-2.52640653,-1.76118898,-1.09376264,-1.16452217,2.51365018,3.3534472,-5.05698299,0.711949825,6.74378061,2.76562619,-5.54894257,0.655838907,3.9483304,5.26069641,-3.24992681,1.70596468,3.13574028,5.29299974,3.32810426,1
0.0078125,85,-2.86664057,-2.49993587,-1.7644043,-1.09324777,-1.16330051,2.54350281,3.30392194,-5.09882021,0.658388078,6.74976826,2.72874331,-5.57875776,0.653047025,3.98556924,5.23643112,-3.27543569,1.71868229,3.17103481,5.31998014,3.2842114,1
0.0078125,86,-2.90616155,-2.47355676,-1.7674787,-1.09263337,-1.16208553,2.57314515,3.25434279,-5.14005184,0.60444814,6.75482035,2.69256353,-5.60829067,0.649686933,4.02250957,5.21205711,-3.30084515,1.73108053,3.20642734,5.34665346,3.23965049,1
0.0078125,87,-2.94518423,-2.44700742,-1.77033997,-1.09186816,-1.16082597,2.6030972,3.2037921,-5.18122864,0.549350679,6.75859213,2.65722299,-5.63759279,0.645751595,4.05966234,5.18681526,-3.32657814,1.74322462,3.24225426,5.37322998,3.19406986,1
0.0078125,88,-2.98343515,-2.42045331,-1.77344465,-1.09106624,-1.15959454,2.63332176,3.15222001,-5.22255182,0.493044198,6.76090908,2.62295198,-5.66651726,0.641283214,4.0968008,5.1611433,-3.35237026,1.75505328,3.27830935,5.39950991,3.14758658,1
0.0078125,89,-3.02098513,-2.3939414,-1.77658165,-1.09019375,-1.15840232,2.66327262,3.10073256,-5.26319265,0.436522335,6.76225471,2.58961082,-5.6950264,0.636245131,4.13355017,5.13525963,-3.37812424,1.7666086,3.31453967,5.42548323,3.10035515,1
0.0078125,90,-3.05787683,-2.36746812,-1.77972162,-1.08924425,-1.15720856,2.69346619,3.04828668,-5.30376816,0.378870845,6.7622323,2.55710292,-5.72331524,0.630692303,4.17017603,5.10907507,-3.40390468,1.7778064,3.35082364,5.4511323,3.05238581,1
0.0078125,91,-3.09409833,-2.34081364,-1.7830497,-1.08796346,-1.15521812,2.72481704,2.99420619,-5.34431362,0.319973767,6.7607131,2.52598286,-5.75114536,0.62444675,4.2069788,5.08180714,-3.43022084,1.78882694,3.38831639,5.47710037,3.00263858,1
0.0078125,92,-3.12959266,-2.31430459,-1.7862246,-1.08683264,-1.15404248,2.75507188,2.94071579,-5.38414574,0.26084891,6.75824499,2.49537301,-5.77882147,0.617824793,4.24331093,5.05474234,-3.45615005,1.79941571,3.42517018,5.50226402,2.95283127,1
0.0078125,93,-3.16431332,-2.28788376,-1.78935504,-1.08553791,-1.1525954,2.78597569,2.8859241,-5.42394114,0.200457677,6.75424147,2.46614432,-5.80614901,0.610669315,4.27988625,5.02677155,-3.48234534,1.80964112,3.4625802,5.5272975,2.9018805,1
0.0078125,94,-3.19831729,-2.26147437,-1.79257369,-1.08424211,-1.15141094,2.81638908,2.83129525,-5.46301937,0.13987571,6.74922514,2.43767095,-5.83320999,0.603075206,4.31586266,4.99896765,-3.50831938,1.81954169,3.49988461,5.55191326,2.85036111,1
0.0078125,95,-3.23165345,-2.23502278,-1.79587388,-1.08295822,-1.15044689,2.84694815,2.77563691,-5.50209665,0.0780219585,6.74255991,2.41048598,-5.85999155,0.595065892,4.35195875,4.97047663,-3.53442931,1.82907999,3.53737545,5.57615757,2.79792213,1
0.0078125,96,-3.26413774,-2.20884299,-1.79899478,-1.08150101,-1.14925706,2.87758064,2.71974707,-5.54038906,0.0158286765,6.73491907,2.38417411,-5.88651657,0.586510003,4.38788509,4.94151783,-3.56062222,1.83826554,3.57519984,5.60013819,2.74469256,1
0.0078125,97,-3.29599738,-2.18239403,-1.80218768,-1.08017826,-1.14889812,2.90767574,2.66340423,-5.57862425,-0.0474194735,6.72560406,2.35911345,-5.91281986,0.577726424,4.42371321,4.91230249,-3.58661604,1.84700453,3.61272192,5.62359524,2.69085217,1
0.0078125,98,-3.32697105,-2.15635324,-1.80548537,-1.0786072,-1.14773202,2.93866396,2.60589981,-5.61627054,-0.111395329,6.71498394,2.33529139,-5.93876982,0.56835252,4.45929337,4.88256454,-3.61285424,1.85546076,3.6509366,5.64691496,2.63589501,1
0.0078125,99,-3.35748601,-2.13047409,-1.80777168,-1.07674873,-1.14641285,2.96967649,2.54813838,-5.65285015,-0.175822973,6.7035799,2.31177855,-5.9649229,0.558458805,4.49497128,4.8521843,-3.6392858,1.86344397,3.68926501,5.67010403,2.58029819,1
0.0078125,100,-3.38683295,-2.10458732,-1.81081927,-1.07495797,-1.14519978,3.00076175,2.48967004,-5.68925905,-0.241006821,6.69035435,2.29002666,-5.99052954,0.548283577,4.53025293,4.82161665,-3.66556048,1.8711189,3.72790146,5.69297266,2.52364039,1
0.0078125,101,-3.41564631,-2.0789032,-1.81375897,-1.07309341,-1.1439867,3.03202534,2.43041539,-5.72513723,-0.307046473,6.67577076,2.26940012,-6.01591921,0.537663639,4.56544256,4.79047775,-3.69198704,1.87837362,3.7666297,5.71534061,2.46627688,1
0.0078125,102,-3.44359732,-2.05347252,-1.81669509,-1.07116687,-1.14279568,3.06311345,2.37107968,-5.76020002,-0.373348206,6.66011333,2.24964118,-6.04106283,0.526597917,4.60035849,4.75906229,-3.71838617,1.88524723,3.80554628,5.73730516,2.40812778,1
0.0078125,103,-3.47055912,-2.02807355,-1.81961739,-1.0691421,-1.14154732,3.09454846,2.31069112,-5.79483986,-0.440599978,6.64264297,2.23142385,-6.06604385,0.515340686,4.63512135,4.72728586,-3.744735,1.89170957,3.84463263,5.7591095,2.34916162,1
0.0078125,104,-3.4969306,-2.00300455,-1.8224535,-1.0670644,-1.14031029,3.12608123,2.24968839,-5.82880354,-0.508567691,6.62388754,2.21425343,-6.09081364,0.503615856,4.66977453,4.69502258,-3.77116179,1.89769244,3.88381624,5.7803669,2.289428,1
0.0078125,105,-3.52248716,-1.97797883,-1.8254261,-1.06491566,-1.1390847,3.1576376,2.18823552,-5.86205006,-0.576973379,6.6037178,2.19839668,-6.11528063,0.491583526,4.70412922,4.66237545,-3.79762387,1.90329444,3.92324567,5.80129099,2.22878432,1
0.0078125,106,-3.54706764,-1.95330167,-1.82820129,-1.06270182,-1.13784981,3.1891489,2.12646914,-5.89445114,-0.645787477,6.58225012,2.18341494,-6.1396842,0.479255855,4.73831272,4.62942553,-3.82401204,1.90848696,3.96265793,5.82183838,2.16767693,1
0.0078125,107,-3.57078815,-1.92897606,-1.83155739,-1.06015325,-1.13520741,3.22245693,2.06229591,-5.92613602,-0.715836942,6.55898905,2.1702702,-6.16359043,0.466349334,4.77199459,4.59593105,-3.85075998,1.91325855,4.00326204,5.8423934,2.10452533,1
0.0078125,108,-3.5938952,-1.90478396,-1.83412039,-1.05776393,-1.13389349,3.25436497,1.99904716,-5.95699835,-0.786016107,6.53458595,2.15792346,-6.1876359,0.453393489,4.8059454,4.56200504,-3.87724996,1.9174509,4.04299307,5.86211538,2.0417695,1
0.0078125,109,-3.61597419,-1.88077819,-1.8367027,-1.05529165,-1.13252771,3.28618479,1.93567538,-5.98689604,-0.85629034,6.5089283,2.14656663,-6.21147299,0.440194726,4.83959055,4.52778625,-3.90367818,1.92126536,4.08287573,5.88153315,1.97831488,1
0.0078125,110,-3.6374259,-1.85715806,-1.83912921,-1.05278254,-1.13119817,3.31820774,1.87143099,-6.01601791,-0.927417576,6.48173809,2.13653636,-6.2352109,0.426654071,4.87315607,4.49303722,-3.93010521,1.92451119,4.12287426,5.9003973,1.91398275,1
0.0078125,111,-3.65838766,-1.83362126,-1.84078753,-1.04999471,-1.13002002,3.35055685,1.80581939,-6.04446602,-1.00024962,6.45276976,2.12718129,-6.25927448,0.412425101,4.90753555,4.45648384,-3.95719934,1.92701805,4.16333103,5.9192338,1.84842491,1
0.0078125,112,-3.67806888,-1.81032002,-1.84315217,-1.04742944,-1.12898052,3.38224816,1.74125433,-6.07174063,-1.07174182,6.42278337,2.11957598,-6.28267145,0.39864099,4.94065046,4.42119265,-3.98342824,1.9293927,4.2032156,5.93724108,1.78305411,1
0.0078125,113,-3.69686532,-1.78762221,-1.84537613,-1.04470825,-1.12758458,3.41454077,1.67549372,-6.09800673,-1.14411736,6.39124918,2.11328411,-6.30594778,0.384408355,4.97373915,4.38519478,-4.00980234,1.93112373,4.24347544,5.9548316,1.71666861,1
0.0078125,114,-3.7150805,-1.76493979,-1.84734893,-1.04219282,-1.12747371,3.44543076,1.61093891,-6.12348557,-1.21611583,6.35852385,2.10805702,-6.32910395,0.370307982,5.00668859,4.34922075,-4.03577662,1.93241644,4.28282547,5.97154903,1.65066898,1
0.0078125,115,-3.73176432,-1.74313164,-1.84977198,-1.03951299,-1.12598598,3.47729063,1.54586542,-6.14724398,-1.28699148,6.3250351,2.10472965,-6.35168886,0.356506735,5.03843594,4.31381464,-4.06147385,1.93357861,4.32274342,5.98792458,1.58418155,1
0.0078125,116,-3.74808979,-1.72142529,-1.85178065,-1.0366236,-1.12457263,3.50956559,1.47921944,-6.1702857,-1.35990834,6.28958225,2.10169196,-6.37453461,0.341698855,5.07074356,4.27701664,-4.08766699,1.93387961,4.36299086,6.00408745,1.51607072,1
0.0078125,117,-3.76338935,-1.69994128,-1.85422456,-1.03378415,-1.12321842,3.54209208,1.41166401,-6.19252014,-1.43341982,6.25206614,2.10067821,-6.39702177,0.326967984,5.10283899,4.23983669,-4.11375809,1.93366909,4.40330791,6.01970243,1.44720232,1
0.0078125,118,-3.77799869,-1.67887068,-1.8560828,-1.0307647,-1.12175202,3.57451224,1.34416151,-6.21329212,-1.50682735,6.21376228,2.10007477,-6.41958857,0.311855555,5.13480425,4.20212555,-4.13990307,1.93289614,4.44367886,6.03493881,1.37771869,1
0.0078125,119,-3.7917521,-1.65793371,-1.85785687,-1.02768016,-1.12022936,3.60721254,1.27583098,-6.23301506,-1.58069777,6.17357111,2.10102844,-6.44198847,0.296823323,5.16673326,4.16393137,-4.16599894,1.93163431,4.48401737,6.04981279,1.30763495,1
0.0078125,120,-3.80423617,-1.63815367,-1.85959673,-1.02466643,-1.11863565,3.63923573,1.20908272,-6.25100803,-1.65253758,6.13372755,2.10291696,-6.46407366,0.282037526,5.19766092,4.12661505,-4.19150734,1.93009329,4.52403498,6.06377554,1.23826969,1
0.0078125,121,-3.81624413,-1.61815763,-1.86118853,-1.02146924,-1.11706662,3.6718936,1.14037311,-6.26816607,-1.72643209,6.09121466,2.10589957,-6.48626232,0.266631186,5.22904015,4.08791208,-4.21739864,1.92769182,4.56437254,6.07758808,1.16698956,1
0.0078125,122,-3.82754683,-1.59869337,-1.86267853,-1.01824522,-1.11548948,3.70455647,1.07145607,-6.28399086,-1.80033624,6.04754114,2.10985518,-6.50830412,0.251043081,5.26032352,4.04877853,-4.24325752,1.92468917,4.60462523,6.09072924,1.09534776,1
0.0078125,123,-3.83763719,-1.57947433,-1.86361611,-1.01482224,-1.1137346,3.73726845,1.00234747,-6.29847574,-1.87421227,6.00255871,2.11453676,-6.53036165,0.235238522,5.29164553,4.00871134,-4.2692337,1.92114544,4.64510059,6.10385942,1.02286661,1
0.0078125,124,-3.84668708,-1.56112182,-1.86516345,-1.01117265,-1.11033177,3.77186847,0.930583596,-6.31101894,-1.94908834,5.9558363,2.12075686,-6.5521245,0.219015241,5.32227325,3.96835709,-4.2954793,1.91689825,4.68646765,6.11656237,0.948661268,1
0.0078125,125,-3.855268,-1.54284883,-1.86641181,-1.00778234,-1.10864735,3.80467057,0.860724151,-6.32280016,-2.0230813,5.90811014,2.12803864,-6.57380486,0.203190818,5.35298634,3.92810917,-4.32107162,1.91215229,4.72663355,6.12818432,0.875318825,1
0.0078125,126,-3.86283255,-1.52548254,-1.86759865,-1.00447547,-1.10686707,3.83714437,0.791787267,-6.33297682,-2.09544802,5.86021328,2.13658333,-6.59517288,0.187936708,5.38300419,3.88860369,-4.34610891,1.90716958,4.76631641,6.13899374,0.802838683,1
0.0078125,127,-3.86896825,-1.50766623,-1.86929834,-1.00114226,-1.10525739,3.87015057,0.720908999,-6.34247208,-2.16956329,5.80847359,2.14718103,-6.61623955,0.172572911,5.41335154,3.84755111,-4.37153292,1.90156293,4.80633926,6.14986849,0.728541017,1
0.0078125,128,-3.8748486,-1.49056578,-1.87026799,-0.997614145,-1.10345864,3.903126,0.650214314,-6.35004854,-2.24332857,5.75661564,2.15782785,-6.63749552,0.156703413,5.44351006,3.80621529,-4.39687395,1.89511931,4.84623861,6.16003942,0.653677046,1
0.0078125,129,-3.87987876,-1.47403467,-1.87117791,-0.994060338,-1.10163891,3.9361558,0.579247653,-6.35608721,-2.31704521,5.70351601,2.16942978,-6.65861464,0.140719712,5.47366381,3.76427531,-4.42216396,1.88796866,4.8861084,6.16952896,0.578412831,1
0.0078125,130,-3.88533926,-1.45875156,-1.87172318,-0.990484178,-1.0997622,3.96931791,0.508164823,-6.35998011,-2.3907094,5.65045738,2.18149972,-6.67993307,0.124097615,5.50348282,3.72237086,-4.44729471,1.87969363,4.92546654,6.1775403,0.502803385,1
0.0078125,131,-3.88745809,-1.44154906,-1.87259591,-0.987155497,-1.09977901,4.00057745,0.438811392,-6.36484957,-2.4630208,5.59292603,2.19653702,-6.70027971,0.109673619,5.53397322,3.67950821,-4.4719286,1.87224257,4.96429682,6.18678093,0.428119242,1
0.0078125,132,-3.88958001,-1.42675483,-1.87330461,-0.983611882,-1.09783709,4.03323126,0.368729532,-6.3664155,-2.5343926,5.53735828,2.21127462,-6.72078276,0.0944322571,5.56299257,3.637887,-4.49629736,1.86378241,5.0033102,6.19458103,0.353120565,1
0.0078125,133,-3.89130068,-1.41190827,-1.87386322,-0.979906201,-1.09589577,4.06639719,0.297110856,-6.36632299,-2.60714698,5.47928953,2.2269001,-6.74130154,0.0785349458,5.59250116,3.59458232,-4.52111912,1.85422099,5.04249954,6.20187378,0.276341319,1
0.0078125,134,-3.89322495,-1.39857972,-1.87407136,-0.976219773,-1.09388113,4.09972286,0.225437924,-6.36394501,-2.67978263,5.4213438,2.24294305,-6.76208258,0.0619551204,5.62162352,3.55130863,-4.54572058,1.84345114,5.0811305,6.20770597,0.19929117,1
0.0078125,135,-3.8912518,-1.38348448,-1.87479842,-0.972407579,-1.09188306,4.13278246,0.153548658,-6.36163521,-2.75151396,5.35897732,2.26161861,-6.78166008,0.0472748727,5.65099096,3.50700593,-4.570189,1.83349693,5.12044525,6.21530819,0.121687219,1
0.0078125,136,-3.89019608,-1.37008369,-1.87509215,-0.968605816,-1.08979976,4.16602802,0.0816867352,-6.35666132,-2.82314372,5.29743338,2.2801795,-6.80165577,0.0315847658,5.68008518,3.46268439,-4.59448862,1.82201791,5.15913439,6.22094584,0.0437964424,1
0.0078125,137,-3.88826513,-1.35717201,-1.87533367,-0.964782119,-1.08767998,4.19927788,0.00981203094,-6.35001469,-2.89431858,5.23480129,2.29960465,-6.821455,0.0159361511,5.70902491,3.41798902,-4.61866283,1.80989969,5.19759321,6.22603035,-0.0343225002,1
0.0078125,138,-3.88670397,-1.34578383,-1.8752346,-0.961003065,-1.08552194,4.23266459,-0.0620565563,-6.34095573,-2.96538734,5.17237234,2.31911993,-6.84161568,-0.00057849288,5.73744154,3.37323546,-4.6427474,1.7965374,5.23532772,6.22961283,-0.112678111,1
0.0078125,139,-3.88104653,-1.33218133,-1.87554324,-0.956915498,-1.08341277,4.26621246,-0.135421902,-6.33185005,-3.03695059,5.10390139,2.34168029,-6.86041927,-0.0155913811,5.76702261,3.32597852,-4.66701984,1.7834096,5.27431631,6.23512793,-0.19306165,1
0.0078125,140,-3.87656713,-1.32067275,-1.8755188,-0.95302403,-1.08117557,4.29955149,-0.207433671,-6.32001734,-3.10674477,5.03788614,2.36379099,-6.87963533,-0.030942183,5.79556131,3.28028464,-4.69066334,1.76937199,5.31195307,6.23851013,-0.271871507,1
0.0078125,141,-3.87115812,-1.30967724,-1.87542701,-0.94911921,-1.07890952,4.33283567,-0.279249012,-6.30650043,-3.17590952,4.97101974,2.38661695,-6.89860439,-0.0463196486,5.82400751,3.23394251,-4.71419573,1.75456929,5.3494339,6.24129677,-0.351087481,1
0.0078125,142,-3.86599231,-1.30032909,-1.87502921,-0.945269406,-1.07658446,4.36617851,-0.350766361,-6.29048967,-3.24471188,4.9047122,2.40928841,-6.91804218,-0.0625605807,5.85171652,3.18798184,-4.73750353,1.73857069,5.38603401,6.24266529,-0.430394202,1
0.0078125,143,-3.85766697,-1.29062295,-1.87504911,-0.94102484,-1.07257295,4.40173626,-0.426572949,-6.27174234,-3.3153007,4.83320951,2.43483853,-6.93670368,-0.0782630369,5.87977028,3.13978577,-4.76143456,1.72187173,5.42413998,6.24507904,-0.512586117,1
0.0078125,144,-3.84838009,-1.27949953,-1.87504101,-0.936958373,-1.07016039,4.43497515,-0.498540699,-6.25367117,-3.38237548,4.76144981,2.46122551,-6.95414352,-0.0918644369,5.90853262,3.09218812,-4.78420305,1.70596123,5.46130323,6.24723339,-0.592203081,1
0.0078125,145,-3.83920336,-1.27026987,-1.87462521,-0.933011055,-1.06801081,4.46810055,-0.569866061,-6.2332325,-3.44898796,4.6902771,2.48769903,-6.9720912,-0.106448449,5.93662119,3.04437757,-4.80685186,1.68853593,5.49748755,6.24790192,-0.672177255,1
0.0078125,146,-3.83013988,-1.26313722,-1.87389994,-0.929138184,-1.06547368,4.50145102,-0.64087677,-6.21004868,-3.5151124,4.62020063,2.51355076,-6.99060297,-0.12220569,5.96359444,2.99718308,-4.82934523,1.66992331,5.53272295,6.24723387,-0.752135336,1
0.0078125,147,-3.82059121,-1.25425863,-1.87314856,-0.925306559,-1.06461501,4.53330946,-0.709934592,-6.1870532,-3.57948089,4.54794216,2.54108334,-7.00801325,-0.136109129,5.9919796,2.94914937,-4.85110283,1.65146995,5.56729603,6.24627542,-0.830783844,1
0.0078125,148,-3.80660677,-1.24485731,-1.87270737,-0.920966327,-1.06210244,4.56686497,-0.78244704,-6.16180468,-3.64507413,4.47033787,2.57118726,-7.0241704,-0.149753481,6.02060556,2.89850235,-4.87353659,1.63233483,5.60359383,6.24685764,-0.912846446,1
0.0078125,149,-3.79471803,-1.23739862,-1.87205637,-0.916942418,-1.05947018,4.60010052,-0.853037417,-6.13373327,-3.70870042,4.39672327,2.59959555,-7.04112291,-0.163971275,6.04826927,2.84966278,-4.89516258,1.61220467,5.63840199,6.24499464,-0.993066072,1
0.0078125,150,-3.78226399,-1.2321434,-1.87105453,-0.913056672,-1.05673647,4.63353062,-0.923350632,-6.10309696,-3.77186894,4.3233819,2.62820601,-7.05856419,-0.179102942,6.07487917,2.80094385,-4.91672039,1.59078777,5.67215776,6.24212933,-1.0735172,1
0.0078125,151,-3.76738667,-1.22595549,-1.87022376,-0.909002662,-1.05397403,4.6667099,-0.993483901,-6.07177114,-3.83371186,4.2474966,2.65863156,-7.07468176,-0.192791,6.10192251,2.75144005,-4.93801403,1.56957626,5.70620537,6.23984337,-1.15410697,1
0.0078125,152,-3.75248218,-1.21999288,-1.8693254,-0.904953539,-1.05114913,4.69998598,-1.063429,-6.03828573,-3.89482069,4.17131329,2.68937087,-7.09053421,-0.206373483,6.12923098,2.70138621,-4.95898962,1.54748964,5.73976851,6.23666382,-1.23451924,1
0.0078125,153,-3.73576212,-1.21276307,-1.86864042,-0.90069741,-1.04827976,4.73305321,-1.13325477,-6.00374365,-3.95471787,4.09308052,2.72164035,-7.10508728,-0.218402952,6.15758419,2.65058064,-4.97935104,1.52535331,5.77394915,6.23352242,-1.31523466,1
0.0078125,154,-3.7186141,-1.20807791,-1.86764657,-0.896773875,-1.04528141,4.76574039,-1.20120454,-5.96761417,-4.01244688,4.01714516,2.75357747,-7.12003756,-0.230715796,6.18402815,2.60126638,-4.99948549,1.50285923,5.80655336,6.2296176,-1.39433122,1
0.0078125,155,-3.70281553,-1.20484042,-1.86641037,-0.892905831,-1.04234421,4.79894686,-1.26956642,-5.92765808,-4.07118845,3.94168687,2.78407454,-7.13605547,-0.245282888,6.21026087,2.55113196,-5.01958895,1.47800565,5.83801556,6.22377205,-1.47450209,1
0.0078125,156,-3.68366599,-1.20078266,-1.86521852,-0.888828874,-1.03929245,4.83204746,-1.33808494,-5.88712978,-4.12848568,3.86275458,2.81749129,-7.15032721,-0.257842362,6.23710537,2.49971175,-5.03945589,1.45336783,5.87002993,6.21885967,-1.55519867,1
0.0078125,157,-3.66393447,-1.19674039,-1.86388218,-0.884485424,-1.0364778,4.8658309,-1.40827453,-5.84314394,-4.18771172,3.7802999,2.85122728,-7.16458368,-0.272176266,6.26468611,2.44543958,-5.05958128,1.4263463,5.90169382,6.21313143,-1.63846588,1
0.0078125,158,-3.64294696,-1.19183207,-1.86285436,-0.880319655,-1.03318298,4.89833832,-1.47505021,-5.80039692,-4.24132013,3.70099092,2.88623857,-7.17683411,-0.282227695,6.29228115,2.39400101,-5.07825232,1.40172768,5.93346453,6.20763636,-1.71751606,1
0.0078125,159,-3.62269044,-1.18888152,-1.86153328,-0.876289248,-1.0300163,4.93125105,-1.54190886,-5.75404406,-4.29569244,3.62206173,2.92001295,-7.19022417,-0.294539452,6.3190527,2.34213138,-5.09690571,1.3749758,5.96378326,6.20056486,-1.7974875,1
0.0078125,160,-3.60123897,-1.18817484,-1.85995114,-0.872472942,-1.02680767,4.96416235,-1.60797322,-5.70550156,-4.34917164,3.54364228,2.95366168,-7.20411921,-0.307699978,6.34445286,2.29053473,-5.11555004,1.34715962,5.99294233,6.19293976,-1.87746584,1
0.0078125,161,-3.57984328,-1.18560028,-1.85856259,-0.868412614,-1.02353847,4.99699497,-1.67382765,-5.65536785,-4.40161991,3.46437478,2.98789644,-7.21669292,-0.31971994,6.37138891,2.23771405,-5.13347197,1.31886458,6.02236938,6.18465424,-1.95738494,1
0.0078125,162,-3.55656981,-1.18393219,-1.85702133,-0.864364028,-1.02015877,5.0298748,-1.73939371,-5.60355663,-4.45288849,3.38392591,3.02343106,-7.22863102,-0.331248432,6.39809465,2.18443203,-5.15118885,1.29000485,6.05123281,6.17638159,-2.03725457,1
0.0078125,163,-3.53136182,-1.18282437,-1.85541141,-0.860330999,-1.01675701,5.0625,-1.80419278,-5.55069542,-4.50271082,3.3026464,3.05981278,-7.23984432,-0.342248678,6.42438745,2.13085961,-5.16874313,1.26085746,6.07972717,6.16823006,-2.11692882,1
0.0078125,164,-3.50663042,-1.18187916,-1.85379851,-0.856326759,-1.01332974,5.09507322,-1.86824715,-5.49565983,-4.55167198,3.22224522,3.09567261,-7.25092554,-0.353418887,6.45084715,2.07723165,-5.1856699,1.23083448,6.10752296,6.15897417,-2.19626904,1
0.0078125,165,-3.48206878,-1.1808455,-1.85216463,-0.852299392,-1.00983107,5.12760019,-1.93161321,-5.43858528,-4.59971714,3.14247441,3.13126421,-7.261724,-0.364514381,6.47756433,2.02347255,-5.20198822,1.20003617,6.13478374,6.14884853,-2.27540207,1
0.0078125,166,-3.45550942,-1.18048012,-1.85037363,-0.848288,-1.00623488,5.16030121,-1.99495029,-5.37966681,-4.64663696,3.06095457,3.16844773,-7.27162123,-0.374940336,6.50429392,1.96858931,-5.21816206,1.1685394,6.16154671,6.13885117,-2.35459852,1
0.0078125,167,-3.42779398,-1.18063843,-1.84850824,-0.844140768,-1.00277674,5.19296646,-2.05794287,-5.31859255,-4.69334936,2.97838402,3.20551229,-7.28131056,-0.386317581,6.5307436,1.91282785,-5.23417187,1.13571525,6.18761396,6.1283412,-2.43475103,1
0.0078125,168,-3.39970255,-1.18120801,-1.84660852,-0.840174735,-0.999080777,5.225348,-2.11954784,-5.25650835,-4.73780298,2.89739156,3.24291563,-7.29037142,-0.396385729,6.55708551,1.85794568,-5.24948072,1.10314,6.21313238,6.11743784,-2.51321793,1
0.0078125,169,-3.37150526,-1.18193471,-1.8447144,-0.836215138,-0.995357215,5.25752926,-2.18009949,-5.19284725,-4.7810955,2.81730819,3.27988029,-7.29910803,-0.406550199,6.58341312,1.80293,-5.26427126,1.06985569,6.23797131,6.10585213,-2.59128284,1
