dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,345,5.09325027,1.62435293,-0.805312753,-0.138113022,0.716971278,8.49278355,1.58774924,6.66945553,-2.09596634,0.519996285,7.72768307,-6.4740386,-1.18268263,10.6280718,-3.14651632,2.5331676,-2.62456107,5.64266872,3.2444098,-8.44806004,1
0.0078125,346,5.11661625,1.67165136,-0.807294607,-0.13204582,0.733294725,8.50228596,1.64254272,6.67609215,-2.06359529,0.548286378,7.72784615,-6.50486088,-1.20201659,10.6411123,-3.1007452,2.58418965,-2.59245014,5.65449905,3.21982718,-8.45128822,1
0.0078125,347,5.13933516,1.7191925,-0.809545457,-0.125930369,0.749759614,8.51177883,1.69707584,6.6823597,-2.03099084,0.576713085,7.72746897,-6.53635454,-1.22178626,10.6539135,-3.05401945,2.63437915,-2.560009,5.66663933,3.19482398,-8.45447159,1
0.0078125,348,5.16141653,1.76681924,-0.812074363,-0.119792484,0.766238451,8.52131653,1.75138438,6.68814659,-1.99838829,0.605171382,7.72650099,-6.56862926,-1.24212396,10.6663799,-3.00634241,2.68353724,-2.5274148,5.67891026,3.16960382,-8.45758152,1
0.0078125,349,5.1828537,1.8145901,-0.81487447,-0.113622352,0.78278929,8.53087997,1.80549014,6.69350243,-1.9656508,0.633730054,7.72495461,-6.60164547,-1.26298869,10.6785593,-2.9576745,2.73176217,-2.49454427,5.69141388,3.1440537,-8.46062946,1
0.0078125,350,5.20359755,1.8624934,-0.817945898,-0.107404321,0.799488485,8.54043102,1.85929179,6.69853783,-1.93261635,0.662485242,7.72271681,-6.63552952,-1.28443444,10.6903734,-2.90811634,2.77898598,-2.46155286,5.70401382,3.11823463,-8.46368408,1
0.0078125,351,5.2237401,1.91052413,-0.821294367,-0.101165891,0.81619817,8.55004597,1.91292286,6.70310307,-1.89955556,0.691282809,7.71988916,-6.67019463,-1.30648565,10.7018681,-2.85748672,2.8252151,-2.42830753,5.71684027,3.09209609,-8.4666481,1
0.0078125,352,5.24316216,1.95865631,-0.824903965,-0.0948833749,0.833067596,8.55965519,1.96630001,6.70737123,-1.86612654,0.720302045,7.71636677,-6.70567703,-1.32909417,10.7130241,-2.80603051,2.8704443,-2.39497924,5.72980404,3.06565356,-8.46961594,1
0.0078125,353,5.26191664,2.00691962,-0.828787506,-0.0885611624,0.850007474,8.56929016,2.01941442,6.71127224,-1.83262634,0.749328077,7.712286,-6.74176216,-1.35218096,10.7238541,-2.75364852,2.91473889,-2.36142182,5.74298906,3.03882885,-8.47254848,1
0.0078125,354,5.28002548,2.05521154,-0.832944751,-0.0822217837,0.866976202,8.57897949,2.0723176,6.71476221,-1.79897547,0.778475463,7.70748043,-6.77873659,-1.37594724,10.7342672,-2.70032978,2.95793676,-2.32781863,5.75623608,3.01181102,-8.4754324,1
0.0078125,355,5.29747295,2.10369945,-0.837373018,-0.0758224428,0.884083569,8.58867073,2.12490535,6.71796751,-1.76514542,0.807699144,7.70202446,-6.81650162,-1.40034819,10.7443094,-2.64599419,3.00008416,-2.29407167,5.76971006,2.98439312,-8.47828102,1
0.0078125,356,5.31419182,2.15213704,-0.842063308,-0.0694119632,0.901188493,8.59842396,2.17728806,6.7207613,-1.73126626,0.836925983,7.69594669,-6.85488272,-1.42525566,10.7539625,-2.59090257,3.04119825,-2.26029587,5.78328514,2.95668387,-8.48112392,1
0.0078125,357,5.33030653,2.20074296,-0.847031355,-0.0629471764,0.918447971,8.60818291,2.22938967,6.72330618,-1.69703209,0.866375685,7.68903637,-6.89430428,-1.45097017,10.7631378,-2.53474593,3.08120203,-2.22647238,5.79691792,2.92875862,-8.4839201,1
0.0078125,358,5.34567499,2.24938965,-0.852265477,-0.0564439595,0.935758591,8.61796856,2.28118205,6.72552109,-1.66278207,0.89574796,7.68156481,-6.9341836,-1.47711563,10.7719383,-2.47788048,3.12020016,-2.19263458,5.81072712,2.90043211,-8.48672771,1
0.0078125,359,5.36042166,2.29814529,-0.857760668,-0.0499048159,0.953196347,8.62779808,2.33277321,6.72747326,-1.62814605,0.925357759,7.6732688,-6.97508049,-1.50407243,10.7802839,-2.41989255,3.15811419,-2.15864468,5.82468319,2.87179613,-8.48948097,1
0.0078125,360,5.37448692,2.34692526,-0.863525152,-0.0433309749,0.970694184,8.63766384,2.3841176,6.72910929,-1.59335005,0.955037773,7.66420603,-7.01678514,-1.53172219,10.7881203,-2.36104321,3.19490099,-2.12472391,5.83866024,2.84292316,-8.49222374,1
0.0078125,361,5.38783693,2.39571714,-0.869543016,-0.0367207825,0.988268197,8.64756489,2.43516564,6.73047495,-1.55840671,0.984735966,7.65445375,-7.05916309,-1.55998898,10.7955055,-2.30137062,3.23058796,-2.09082794,5.85277033,2.81371331,-8.49496555,1
0.0078125,362,5.40052938,2.4446559,-0.875839889,-0.030048579,1.00597954,8.65748596,2.4859221,6.73161983,-1.52320087,1.01452971,7.64392042,-7.10231829,-1.58894515,10.8023787,-2.24077082,3.26522183,-2.0569272,5.86695004,2.78420329,-8.49768257,1
0.0078125,363,5.41254377,2.49349594,-0.882380366,-0.0233728662,1.02366948,8.66749001,2.53648782,6.732409,-1.48793232,1.04433048,7.63264132,-7.14624453,-1.61862624,10.8087225,-2.17930031,3.29866266,-2.02310896,5.88121319,2.75442123,-8.50037956,1
0.0078125,364,5.42382956,2.5424521,-0.889186502,-0.0166265406,1.04151595,8.67748833,2.58666396,6.73304462,-1.45245492,1.07413101,7.62066221,-7.19075012,-1.64888585,10.8145733,-2.11703992,3.33106422,-1.98933411,5.89560223,2.72426176,-8.50308323,1
0.0078125,365,5.43443537,2.59140468,-0.896238446,-0.0098518841,1.05945468,8.68753529,2.63663578,6.73345184,-1.41663694,1.10407901,7.60781956,-7.23609972,-1.67991805,10.819869,-2.05390072,3.36232233,-1.95564818,5.91006851,2.69380665,-8.50577545,1
0.0078125,366,5.44438934,2.64040089,-0.903559029,-0.00302964449,1.07745409,8.6976347,2.68631434,6.73360014,-1.38071275,1.1340394,7.59414434,-7.28232622,-1.71179616,10.8245163,-1.9897995,3.39235163,-1.9221046,5.92453527,2.66311312,-8.50844288,1
0.0078125,367,5.45362282,2.68931389,-0.911109626,0.00382169709,1.09552956,8.70777702,2.73572946,6.73354483,-1.34455383,1.1640439,7.57966042,-7.32923079,-1.74435902,10.8285837,-1.924963,3.42124629,-1.88870883,5.93904305,2.63214755,-8.51112938,1
0.0078125,368,5.46215677,2.7383523,-0.918924749,0.0107410699,1.11374652,8.71792793,2.78478527,6.73336506,-1.30819309,1.19402945,7.56443262,-7.37674904,-1.77759576,10.8320713,-1.85926604,3.44904304,-1.85539865,5.95369196,2.60078526,-8.51379967,1
0.0078125,369,5.47004032,2.78732729,-0.926983893,0.0176816955,1.13200307,8.72816753,2.83368444,6.73291254,-1.27157354,1.22411907,7.54827929,-7.4251523,-1.81170702,10.8348827,-1.79264498,3.47564697,-1.82221591,5.96833372,2.56920433,-8.51645088,1
0.0078125,370,5.47720671,2.8362534,-0.935276806,0.0246670246,1.150352,8.73843288,2.88225865,6.73230553,-1.23473525,1.25422323,7.53124666,-7.47429705,-1.84661078,10.8369961,-1.725281,3.50102019,-1.78932035,5.98296881,2.53737354,-8.51912117,1
0.0078125,371,5.48367834,2.88522649,-0.943821788,0.0317114107,1.16880667,8.7487402,2.93052864,6.73154688,-1.19771612,1.28430545,7.51339722,-7.52410746,-1.88226604,10.8384275,-1.65707564,3.52525067,-1.75658584,5.99766874,2.50521469,-8.52178288,1
0.0078125,372,5.4894557,2.93411493,-0.952586293,0.0387813337,1.18731833,8.75911331,2.97855997,6.73059988,-1.16048086,1.31440389,7.4946785,-7.57466173,-1.91875601,10.839159,-1.58799577,3.54826403,-1.72400522,6.0124464,2.47272921,-8.52443504,1
0.0078125,373,5.49455643,2.98305058,-0.96160233,0.0459189527,1.20599544,8.76948547,3.02623534,6.72960567,-1.12287033,1.34457588,7.47497416,-7.62601042,-1.95610595,10.8390923,-1.51814353,3.57007933,-1.69173479,6.02716208,2.44005299,-8.52709293,1
0.0078125,374,5.49891281,3.03184128,-0.970831513,0.0530814268,1.22464907,8.77995682,3.0736897,6.72834158,-1.08533823,1.37456036,7.45458794,-7.67773962,-1.99406409,10.8383522,-1.44763446,3.5907793,-1.65965569,6.04196358,2.4070096,-8.52977657,1
0.0078125,375,5.50265408,3.08062696,-0.980301738,0.0602898151,1.24341476,8.79047489,3.12087965,6.72697258,-1.04744887,1.40464091,7.43313217,-7.73044109,-2.03307104,10.8367147,-1.37619615,3.61015224,-1.62790787,6.05669498,2.37382102,-8.53242397,1
0.0078125,376,5.50559473,3.1294055,-0.989983082,0.0675698072,1.26236105,8.80098915,3.1676662,6.72562313,-1.00925267,1.43467379,7.41084814,-7.78361988,-2.072752,10.8343487,-1.30410862,3.62842131,-1.59638023,6.07155228,2.34019876,-8.53511429,1
0.0078125,377,5.50786781,3.17807436,-0.999884427,0.074881807,1.28132248,8.81157875,3.21420383,6.72408104,-0.970978498,1.46461535,7.38766432,-7.83745146,-2.11328793,10.8310986,-1.23128021,3.64544606,-1.56520784,6.08634853,2.30637431,-8.53780651,1
0.0078125,378,5.50953388,3.22672081,-1.01001465,0.0822369456,1.30038214,8.82224083,3.26055932,6.7224102,-0.932340801,1.4946357,7.36339378,-7.89218569,-2.15487814,10.82689,-1.15746212,3.66120315,-1.53426242,6.10110712,2.27235508,-8.540452,1
0.0078125,379,5.5104413,3.27529287,-1.02035308,0.0896490663,1.31953955,8.83293819,3.3065424,6.7206974,-0.893561482,1.52452338,7.33828259,-7.94739676,-2.1972158,10.821826,-1.08304977,3.67574382,-1.50370634,6.11591482,2.23802042,-8.54312992,1
0.0078125,380,5.51062918,3.32375288,-1.0308919,0.0971022174,1.33874202,8.84370327,3.35226917,6.71885157,-0.854696035,1.55427647,7.312325,-8.00309563,-2.24032187,10.815876,-1.00798547,3.68909502,-1.47347319,6.13075066,2.20338058,-8.54581833,1
0.0078125,381,5.5101285,3.37215281,-1.04162836,0.104614519,1.35812306,8.85447788,3.39765429,6.71705294,-0.815341592,1.58408952,7.28522348,-8.05960464,-2.28445625,10.8088751,-0.932139277,3.70118999,-1.4436276,6.14549875,2.16855001,-8.54853153,1
0.0078125,382,5.50895596,3.42047262,-1.05257034,0.112170368,1.37756073,8.86533642,3.44282579,6.71513176,-0.775820732,1.61381018,7.25717211,-8.11671925,-2.32949972,10.8008804,-0.855533123,3.71202683,-1.4141295,6.16028023,2.13345575,-8.55121422,1
0.0078125,383,5.50705004,3.4687252,-1.06371045,0.119792372,1.39712644,8.8762207,3.48764086,6.71322918,-0.736078024,1.64341855,7.22814846,-8.17438793,-2.37541866,10.7918367,-0.77827543,3.72163153,-1.38505197,6.17502642,2.0981009,-8.55392361,1
0.0078125,384,5.50447702,3.51679921,-1.07502818,0.127443463,1.41669619,8.88718796,3.53220057,6.71118736,-0.696315289,1.67282581,7.19826984,-8.23250103,-2.42214584,10.781765,-0.700412989,3.73001599,-1.35637581,6.18975067,2.06253529,-8.55663681,1
0.0078125,385,5.50121784,3.56480837,-1.08653784,0.135155886,1.43640625,8.89819622,3.57647324,6.70916605,-0.65620786,1.70218289,7.16731739,-8.29125214,-2.46985626,10.7705669,-0.621841609,3.73713422,-1.32812917,6.20444918,2.02675366,-8.55934143,1
0.0078125,386,5.49726868,3.61277127,-1.09824765,0.142926112,1.45622575,8.9092598,3.62047529,6.707129,-0.615810394,1.73146236,7.13527822,-8.35066986,-2.51859403,10.7581663,-0.542488396,3.74295998,-1.30029416,6.21915054,1.9907012,-8.56202602,1
0.0078125,387,5.49262381,3.66046977,-1.1100899,0.150727451,1.47608423,8.92039585,3.664217,6.70503235,-0.57531476,1.7605505,7.10229969,-8.4105072,-2.56817865,10.744626,-0.462662041,3.74756813,-1.2729665,6.23373985,1.95450807,-8.56476879,1
0.0078125,388,5.48723221,3.7081883,-1.12212873,0.158607766,1.49614716,8.93153095,3.707582,6.70309067,-0.534368992,1.78956318,7.0682292,-8.47089386,-2.61873031,10.7298746,-0.382091045,3.75094438,-1.24599385,6.24842501,1.91792965,-8.56749344,1
0.0078125,389,5.48125935,3.75574851,-1.13435125,0.166534454,1.51620507,8.94277477,3.7507472,6.70098734,-0.493484527,1.81832755,7.03318977,-8.53180504,-2.67025995,10.713789,-0.300931334,3.75299287,-1.21964002,6.26293135,1.88136518,-8.57018471,1
0.0078125,390,5.47451544,3.80312228,-1.14670277,0.174508899,1.53637469,8.95405483,3.79357123,6.69896507,-0.452371478,1.84688938,6.9972167,-8.59301949,-2.72258472,10.6965237,-0.219302595,3.75388145,-1.19370389,6.27748537,1.84446156,-8.57292557,1
0.0078125,391,5.46705246,3.85035586,-1.15920675,0.182532758,1.55662513,8.96539497,3.83615327,6.69693232,-0.411090255,1.87523663,6.96029234,-8.65456676,-2.77575994,10.6780052,-0.137100041,3.7536037,-1.1681658,6.29205513,1.80726337,-8.57567978,1
0.0078125,392,5.45899439,3.89757037,-1.17190933,0.1906389,1.577021,8.97677326,3.87837529,6.69499874,-0.369531393,1.90343046,6.92217827,-8.71680546,-2.83010244,10.6579399,-0.0541710258,3.75193119,-1.14323854,6.3064971,1.77002287,-8.57837486,1
0.0078125,393,5.45021057,3.9444921,-1.18470323,0.198768109,1.59747541,8.98822975,3.92041612,6.69304895,-0.327740252,1.93142951,6.88303089,-8.77936459,-2.88533115,10.6365423,0.0291799307,3.74908423,-1.1188072,6.32090282,1.73256028,-8.58111668,1
0.0078125,394,5.44074154,3.99130416,-1.19764483,0.206959933,1.61806405,8.99972725,3.9621501,6.69120216,-0.28564325,1.95924139,6.84277248,-8.84238148,-2.94157577,10.6136665,0.113142848,3.74497604,-1.09485734,6.33529425,1.69487631,-8.58384895,1
0.0078125,395,5.43056679,4.03804111,-1.21074295,0.215225518,1.63879287,9.01126003,4.0035615,6.68947124,-0.243303075,1.98681438,6.80144167,-8.90581131,-2.99882412,10.589263,0.197675586,3.73958182,-1.07146621,6.34968472,1.65696228,-8.58656406,1
0.0078125,396,5.41977262,4.08452892,-1.22396493,0.223531157,1.65948725,9.02289772,4.04472446,6.68763065,-0.201194704,2.01396012,6.75932264,-8.96938896,-3.05682969,10.563385,0.282504797,3.73298144,-1.04871523,6.36395645,1.61900795,-8.58927345,1
0.0078125,397,5.40824795,4.13089514,-1.2372992,0.23190394,1.68041456,9.03453922,4.08556747,6.68605328,-0.158466995,2.04099083,6.71589565,-9.03344345,-3.11595058,10.5358763,0.367929578,3.72516561,-1.02643204,6.37819576,1.58080518,-8.59200764,1
0.0078125,398,5.39605093,4.17706919,-1.25074363,0.240326151,1.70141912,9.04623985,4.12616205,6.68452597,-0.115597144,2.06770587,6.67147303,-9.09770679,-3.17595291,10.5067968,0.453755021,3.71617627,-1.00469697,6.3924036,1.54243493,-8.59472942,1
0.0078125,399,5.38313389,4.2230134,-1.26428115,0.24880138,1.72245765,9.05802059,4.16645384,6.68301439,-0.0728605688,2.09396601,6.6262989,-9.16199017,-3.2366538,10.4762163,0.539791942,3.70602536,-0.983582675,6.40662527,1.50386071,-8.59746742,1
0.0078125,400,5.36966848,4.26885128,-1.27796781,0.257341802,1.74360764,9.06986332,4.20648575,6.68159103,-0.0298450515,2.11998987,6.57984591,-9.22682953,-3.29857373,10.4436817,0.626483381,3.69450355,-0.963071704,6.42067766,1.46530318,-8.60014248,1
0.0078125,401,5.35545874,4.31449413,-1.29173172,0.265938342,1.76491511,9.0817318,4.24625492,6.68034983,0.0135109238,2.14570308,6.53234911,-9.29174042,-3.36133361,10.4095306,0.713502645,3.68193245,-0.943034053,6.43474007,1.42648506,-8.60284424,1
0.0078125,402,5.34063959,4.35993004,-1.30559289,0.274579227,1.78626192,9.09370041,4.2857976,6.67913151,0.0569371693,2.17106676,6.48373938,-9.35703087,-3.42518616,10.3734369,0.800946534,3.66796875,-0.92371875,6.44875574,1.38759232,-8.60549736,1
0.0078125,403,5.32508707,4.40512753,-1.31952035,0.283282042,1.80767226,9.10571289,4.32500887,6.67798901,0.100225329,2.19589734,6.43447351,-9.42209435,-3.48956442,10.3357716,0.888464987,3.65303612,-0.904932261,6.46274948,1.34849954,-8.60818577,1
0.0078125,404,5.30888987,4.45023584,-1.33354938,0.29206121,1.82936537,9.11771774,4.36391735,6.67722797,0.144316494,2.22056985,6.38361788,-9.48769283,-3.5553124,10.2959309,0.976611078,3.63680363,-0.886724353,6.47663355,1.3093183,-8.61085224,1
0.0078125,405,5.29199743,4.49506426,-1.34763718,0.300887734,1.85100961,9.12982655,4.40255833,6.67639065,0.187907785,2.24457693,6.33236313,-9.55290699,-3.62142015,10.2545319,1.0646975,3.61958313,-0.869095445,6.49056768,1.2699393,-8.61350536,1
0.0078125,406,5.27445364,4.53972101,-1.36179948,0.309772313,1.87280703,9.14198303,4.44096279,6.67574549,0.231892169,2.2682538,6.27985525,-9.61837673,-3.68863034,10.2110338,1.15317106,3.60113645,-0.852097988,6.50445557,1.2304523,-8.61612988,1
0.0078125,407,5.2563138,4.5841341,-1.37601519,0.318710387,1.8947022,9.15419483,4.47909355,6.67524529,0.275975764,2.29146719,6.22635889,-9.68383598,-3.7566669,10.1655369,1.2418232,3.58160853,-0.835698664,6.51818848,1.19097316,-8.61875343,1
0.0078125,408,5.23748255,4.62839079,-1.39030182,0.327716291,1.91673446,9.16644382,4.51693153,6.67494488,0.320311397,2.31425643,6.17171574,-9.7494688,-3.82573295,10.1178503,1.33075261,3.56082964,-0.819995642,6.53193951,1.15133822,-8.6213398,1
0.0078125,409,5.21806335,4.67234612,-1.40461898,0.336759984,1.93877625,9.17878628,4.55455732,6.67465448,0.364469379,2.3364675,6.1163559,-9.81485271,-3.89538741,10.068243,1.41968679,3.53907156,-0.804877758,6.54559946,1.11168742,-8.62390709,1
0.0078125,410,5.19786024,4.71616745,-1.41897869,0.345888108,1.96107137,9.19111538,4.59182167,6.67476797,0.409065008,2.35821962,6.05989313,-9.88017178,-3.9659121,10.01651,1.50886488,3.51627254,-0.790240824,6.55931234,1.07173753,-8.62647915,1
0.0078125,411,5.17711258,4.75968313,-1.4333663,0.35504809,1.98333943,9.20355892,4.62891483,6.67483234,0.453454405,2.37938929,6.00263262,-9.94535065,-4.03714514,9.96264648,1.59800744,3.49238014,-0.776325822,6.57293892,1.03184223,-8.62900352,1
0.0078125,412,5.15574551,4.80306387,-1.44781685,0.364289939,2.00579071,9.21602058,4.66568136,6.67518473,0.498083055,2.40003848,5.94427776,-10.0105314,-4.10929918,9.90639496,1.68732667,3.46735859,-0.763074875,6.58647585,0.991933942,-8.63148212,1
0.0078125,413,5.13368511,4.84614897,-1.46225679,0.373569906,2.02831721,9.22854328,4.70222044,6.67568588,0.542767346,2.42010903,5.88507652,-10.0754414,-4.18211269,9.84800816,1.77664757,3.4413774,-0.75033462,6.60003948,0.951821685,-8.633955,1
0.0078125,414,5.11098194,4.88898182,-1.47669888,0.382911116,2.05095577,9.24111366,4.73848343,6.67636633,0.587432265,2.43953586,5.82515478,-10.1399279,-4.25542498,9.7875433,1.86579907,3.41456389,-0.73817873,6.61354685,0.911668062,-8.63641834,1
0.0078125,415,5.0877471,4.93163252,-1.49118602,0.392316908,2.07371473,9.25373936,4.77448559,6.67724943,0.632257998,2.45840526,5.76407862,-10.204484,-4.32975101,9.72439194,1.95506239,3.38652921,-0.726801753,6.6269269,0.871627808,-8.6388073,1
0.0078125,416,5.06376028,4.97410059,-1.50567579,0.401795089,2.09667635,9.26636791,4.81016302,6.67849064,0.677368164,2.47666597,5.70204544,-10.2687407,-4.40478754,9.65887833,2.04436183,3.3575449,-0.715894341,6.6403861,0.831316054,-8.64117336,1
0.0078125,417,5.03929234,5.01620483,-1.52013481,0.411289006,2.11961579,9.27912235,4.8457303,6.67971611,0.722324371,2.49427009,5.63917398,-10.3327303,-4.48049402,9.59089661,2.13343811,3.32758355,-0.70573616,6.65369749,0.791168928,-8.64349365,1
0.0078125,418,5.01404095,5.05805111,-1.53456187,0.420850873,2.14263678,9.29189968,4.88095236,6.68111563,0.766919851,2.51104045,5.57618046,-10.3957844,-4.55608749,9.52117634,2.22209549,3.29713917,-0.695870936,6.66714382,0.750676394,-8.64581203,1
0.0078125,419,4.98840904,5.09972668,-1.54902947,0.430476993,2.1658268,9.30473232,4.91595745,6.68279266,0.811895609,2.52724719,5.51171494,-10.4590216,-4.63293934,9.44824123,2.31079865,3.26540661,-0.686956048,6.68029547,0.710601032,-8.64803505,1
0.0078125,420,4.96195459,5.14109087,-1.56342185,0.440153241,2.18909001,9.31761074,4.95068216,6.68462706,0.856613874,2.54263902,5.44700384,-10.5213833,-4.70978546,9.37339783,2.39907527,3.23314595,-0.678351581,6.69363165,0.670109868,-8.6502552,1
0.0078125,421,4.93502808,5.18224239,-1.57779932,0.449885398,2.2125535,9.33049965,4.98513412,6.68684769,0.901773453,2.55739188,5.38092804,-10.5837097,-4.78772593,9.29539871,2.48730612,3.1997478,-0.670557857,6.70677805,0.629856825,-8.65241432,1
0.0078125,422,4.90738964,5.22321129,-1.5921706,0.459695458,2.23615265,9.34343719,5.01932907,6.68928432,0.946847141,2.57134771,5.31431961,-10.6453638,-4.86592913,9.2150383,2.57523727,3.16568089,-0.663183033,6.71999931,0.589400351,-8.65450954,1
0.0078125,423,4.87923384,5.26377678,-1.60644329,0.469525278,2.25972748,9.35646343,5.05331182,6.69175386,0.991479695,2.58445454,5.24741602,-10.7062731,-4.9441967,9.13241291,2.66248465,3.13101506,-0.656442702,6.73312998,0.549053907,-8.65658569,1
0.0078125,424,4.85041332,5.30419683,-1.62069714,0.479435116,2.28356075,9.36947727,5.08699083,6.69467735,1.0365454,2.59682035,5.17939234,-10.7668295,-5.02324963,9.04677486,2.74962831,3.0954473,-0.650243938,6.74626589,0.508611739,-8.6585865,1
0.0078125,425,4.82121658,5.34431982,-1.63492584,0.489385217,2.30736756,9.3825922,5.12048197,6.69758654,1.08112538,2.60831618,5.11104012,-10.8266983,-5.10239649,8.9586277,2.8361032,3.0592618,-0.644738436,6.75921535,0.468495369,-8.66050529,1
0.0078125,426,4.7911725,5.38414288,-1.64901292,0.499389619,2.33139277,9.39569569,5.15363598,6.70094442,1.12588811,2.61895776,5.04208755,-10.8858004,-5.1817956,8.86798668,2.92211723,3.02248645,-0.639607787,6.77234793,0.427986056,-8.66242027,1
0.0078125,427,4.76067114,5.42367601,-1.66305447,0.509426415,2.35543656,9.40891075,5.18668652,6.7043376,1.17043734,2.62875986,4.97254467,-10.9442606,-5.26146841,8.77457428,3.00763202,2.98508692,-0.635022104,6.7853508,0.387625158,-8.6642437,1
0.0078125,428,4.72962046,5.46297598,-1.67702556,0.519526899,2.37966299,9.42210674,5.21938229,6.70813227,1.21505105,2.63765669,4.90235996,-11.0020552,-5.34143877,8.67834091,3.09251237,2.94705725,-0.631098986,6.79829073,0.34739247,-8.66601467,1
0.0078125,429,4.69785929,5.5020237,-1.69089758,0.529686928,2.40405989,9.43533134,5.25183344,6.71223688,1.25966382,2.64563465,4.83172464,-11.0589666,-5.42148209,8.57953358,3.17687225,2.90858221,-0.627478242,6.81130743,0.306933969,-8.66772652,1
0.0078125,430,4.66571712,5.54080057,-1.70471931,0.539898396,2.42845726,9.44864178,5.28406239,6.71635246,1.30374777,2.65267563,4.76083708,-11.1151714,-5.50149965,8.47794342,3.26037002,2.86952209,-0.624598265,6.82417011,0.266811639,-8.6693325,1
0.0078125,431,4.63291454,5.57927132,-1.71840608,0.550149262,2.45302176,9.46196461,5.31603813,6.7208395,1.3479054,2.65875983,4.68949127,-11.170435,-5.58154917,8.37375641,3.34317613,2.83013535,-0.622082531,6.83706188,0.226566255,-8.67090225,1
0.0078125,432,4.59957314,5.61743927,-1.73198211,0.560438991,2.47765779,9.47534657,5.34779882,6.72549009,1.39179385,2.66388035,4.61788321,-11.224803,-5.66149378,8.26692772,3.42515302,2.79035091,-0.620047152,6.84994555,0.186356187,-8.67238998,1
0.0078125,433,4.56575871,5.65541267,-1.74549806,0.570794702,2.50245452,9.48875046,5.37929535,6.73045301,1.43568003,2.66802335,4.54561996,-11.278511,-5.74168825,8.15683746,3.50643063,2.74995756,-0.618646741,6.8627305,0.146341413,-8.67376709,1
0.0078125,434,4.53133869,5.6930418,-1.7588433,0.581179321,2.52739525,9.5021677,5.4105444,6.73575258,1.47951937,2.67113948,4.47303343,-11.331213,-5.82176828,8.04407692,3.58680272,2.70930505,-0.617683172,6.87551165,0.10630548,-8.67510319,1
0.0078125,435,4.49625683,5.73033905,-1.77202499,0.591608465,2.5524056,9.51563168,5.44154024,6.7411952,1.52286768,2.67321682,4.40072107,-11.3826551,-5.90116262,7.9292798,3.66607046,2.66866899,-0.616968691,6.888381,0.0661124289,-8.67637634,1
0.0078125,436,4.46086884,5.76745796,-1.7851727,0.602099478,2.57753491,9.52912807,5.47229099,6.7468853,1.56604362,2.67425656,4.32793713,-11.4333735,-5.98059511,7.81116962,3.74445581,2.62756348,-0.616918087,6.90103626,0.0263427794,-8.67751789,1
0.0078125,437,4.42478752,5.80424595,-1.79812527,0.612621486,2.6028316,9.54264259,5.50281239,6.75293255,1.60924935,2.67422533,4.25481987,-11.4830379,-6.05987024,7.69027328,3.82189751,2.58625031,-0.617212594,6.91378546,-0.013602674,-8.6785965,1
0.0078125,438,4.3883357,5.84077263,-1.81097567,0.623197734,2.62819719,9.55618954,5.53306818,6.75912476,1.65190876,2.67311311,4.1819191,-11.5315876,-6.13848543,7.56693363,3.89808226,2.54492831,-0.617984712,6.92637873,-0.0532284379,-8.67958069,1
0.0078125,439,4.35122156,5.876966,-1.82362878,0.633799613,2.65369034,9.56977558,5.56311178,6.76560688,1.69445419,2.67090821,4.10883522,-11.5790663,-6.21679258,7.44081402,3.97321486,2.50344801,-0.619108915,6.9390769,-0.093013972,-8.68048096,1
0.0078125,440,4.31365252,5.91290379,-1.83614171,0.644451618,2.6793468,9.58334637,5.59285545,6.77244043,1.73681819,2.66755724,4.03566408,-11.6254835,-6.29467964,7.31185865,4.04717159,2.46189165,-0.620687306,6.95166922,-0.132594138,-8.68128777,1
0.0078125,441,4.27557468,5.94854689,-1.8485105,0.655140102,2.70503378,9.59701538,5.6224494,6.77931023,1.77864063,2.66313744,3.96270037,-11.6707916,-6.37187672,7.18034077,4.11991549,2.42032385,-0.622575641,6.96430779,-0.172177076,-8.68196392,1
0.0078125,442,4.23703146,5.98386908,-1.86068034,0.665850103,2.73089933,9.61065578,5.65177059,6.78661823,1.82047272,2.65751696,3.88951135,-11.714983,-6.44873428,7.04586792,4.1913681,2.37873387,-0.624967873,6.97684479,-0.211550355,-8.68257332,1
0.0078125,443,4.19795036,6.01895761,-1.87271059,0.676631749,2.75687456,9.62431622,5.68078613,6.79409409,1.86166906,2.6507647,3.81693077,-11.7578917,-6.52448606,6.90932369,4.26139545,2.33742619,-0.627606928,6.98939371,-0.250878096,-8.68305969,1
0.0078125,444,4.15838099,6.05371094,-1.88453662,0.687420845,2.78296161,9.63800621,5.70961618,6.80186224,1.90273428,2.64282608,3.74425602,-11.799675,-6.59975052,6.76984024,4.33015728,2.29614925,-0.63059181,7.00191355,-0.290154755,-8.68345356,1
0.0078125,445,4.11847639,6.08815098,-1.89619958,0.69824034,2.80904818,9.65179825,5.73830175,6.80958939,1.94305718,2.6337986,3.6720016,-11.8403645,-6.67407227,6.62784147,4.39733076,2.25500393,-0.634055734,7.01434755,-0.329122841,-8.68371964,1
0.0078125,446,4.07785797,6.12233639,-1.90763533,0.709113896,2.83543038,9.66547966,5.76657677,6.81795645,1.98343515,2.62345004,3.59998512,-11.8796511,-6.74755239,6.48347473,4.46317768,2.21422744,-0.637641072,7.02686501,-0.368277282,-8.68389416,1
