tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,575,-3.00151467,8.03209114,-0.526799798,1.9132632,6.73302221,10.3519144,6.41714478,8.45674801,1.35347509,-3.95156932,7.38480997,-11.0337591,1.26214051,-8.69958782,1.73506749,1.5076406,-1.47214293,8.44831944,-3.91953015,-7.21374512,53,0,1
1e-05,576,-3.05478764,8.02890778,-0.492421836,1.91945839,6.76185608,10.3277779,6.38404274,8.47759819,1.33110523,-3.99708462,7.50922346,-10.9602451,1.4290812,-8.69140911,1.73038864,1.4999609,-1.48170578,8.4567194,-3.93045855,-7.19176817,53,0,1
1e-05,577,-3.10753822,8.02566433,-0.457984269,1.9256587,6.7905674,10.3025036,6.3499136,8.49893093,1.30965161,-4.04221058,7.63425446,-10.8837671,1.59555399,-8.68181515,1.72700965,1.49185503,-1.49172592,8.46470642,-3.9405179,-7.17018747,53,0,1
1e-05,578,-3.16051483,8.0218811,-0.422933638,1.93179691,6.81910563,10.2762623,6.31498051,8.52069473,1.28925467,-4.08653879,7.75952387,-10.8048325,1.76134658,-8.67049885,1.72549188,1.4839226,-1.50162351,8.47298336,-3.95090055,-7.14805031,53,0,1
1e-05,579,-3.21300793,8.01804161,-0.387803614,1.93796098,6.84752607,10.2489462,6.27911901,8.54289722,1.26988816,-4.13023281,7.8850646,-10.7231779,1.92633331,-8.65771866,1.72541499,1.47574079,-1.51188231,8.48090649,-3.96050024,-7.12625313,53,0,1
1e-05,580,-3.26536441,8.01379585,-0.3523238,1.94406009,6.87568855,10.2209606,6.24271154,8.56515598,1.25128818,-4.17314911,8.01054478,-10.6388102,2.09033608,-8.64371395,1.7267375,1.46740472,-1.52230597,8.48887825,-3.96997666,-7.10425138,53,0,1
1e-05,581,-3.31745887,8.00925922,-0.316571742,1.95012379,6.90365648,10.1919336,6.2054491,8.58783817,1.23384082,-4.21532202,8.13622284,-10.5518179,2.25335598,-8.62825966,1.72964871,1.45895982,-1.5329659,8.49674416,-3.97907948,-7.08228159,53,0,1
1e-05,582,-3.36945367,8.00434399,-0.280465573,1.95614958,6.93139505,10.1622114,6.16764116,8.61061573,1.21728528,-4.25660229,8.26163197,-10.4622488,2.41520619,-8.61161327,1.73398566,1.45052695,-1.54365623,8.50468922,-3.98814583,-7.06004715,53,0,1
1e-05,583,-3.42117357,7.99922895,-0.244123578,1.96217585,6.95900774,10.131073,6.12859297,8.63406754,1.20213425,-4.29743481,8.38763142,-10.3695669,2.57610273,-8.59379768,1.73965538,1.44184327,-1.55470359,8.51240253,-3.99664044,-7.03798628,53,0,1
1e-05,584,-3.47252989,7.99394798,-0.207618251,1.96821463,6.98645782,10.0989285,6.08871508,8.65781212,1.18811798,-4.33748627,8.51363754,-10.2740946,2.73581862,-8.57483387,1.74666774,1.43295169,-1.5661118,8.51987362,-4.00450802,-7.01613569,53,0,1
1e-05,585,-3.52389288,7.98818922,-0.170647427,1.97420168,7.01367426,10.0658493,6.04810572,8.68185425,1.17534125,-4.37664366,8.63943481,-10.1760454,2.89415884,-8.55477715,1.75513828,1.42415392,-1.57750332,8.52753735,-4.01250172,-6.99388313,53,0,1
1e-05,586,-3.5750041,7.98221684,-0.133448109,1.98020649,7.04072523,10.0317659,6.00667953,8.70617962,1.16382086,-4.41494513,8.76505756,-10.0753021,3.05103564,-8.53371525,1.76490557,1.41526282,-1.58914709,8.53503895,-4.02002907,-6.97172976,53,0,1
1e-05,587,-3.6256628,7.9760232,-0.0961590856,1.98617804,7.06749725,9.99688625,5.96464396,8.73059177,1.15343225,-4.45235395,8.89038944,-9.97187424,3.20629716,-8.51181984,1.77588379,1.40622747,-1.601053,8.54234886,-4.02707672,-6.94974756,53,0,1
1e-05,588,-3.67643404,7.96929598,-0.0583278425,1.99209905,7.09404373,9.96084309,5.9216857,8.75544262,1.14457476,-4.48889351,9.01567554,-9.86577606,3.36005735,-8.48892403,1.78828108,1.39731812,-1.61296606,8.54985046,-4.03426123,-6.92734528,53,0,1
1e-05,589,-3.72677875,7.96242714,-0.0204131696,1.99803364,7.12038708,9.92371559,5.87785292,8.7805872,1.13715422,-4.52458763,9.14078331,-9.75692463,3.51209283,-8.46529102,1.80182564,1.38828838,-1.62515211,8.55709839,-4.04086828,-6.90519619,53,0,1
1e-05,590,-3.77684164,7.95538616,0.0177251324,2.00401402,7.14660215,9.88535309,5.83300781,8.80612373,1.1312784,-4.55941248,9.26572514,-9.64530849,3.6624856,-8.4408865,1.81653047,1.37907481,-1.63772881,8.56410503,-4.04683304,-6.88327646,54,0,1
1e-05,591,-3.8270092,7.94769526,0.0564365983,2.00989485,7.17251682,9.84556389,5.78699446,8.83220863,1.12729073,-4.59348488,9.39086914,-9.53071594,3.81122947,-8.41583824,1.83250058,1.36990356,-1.65034246,8.57143879,-4.05308294,-6.86077738,54,0,1
1e-05,592,-3.87652969,7.94004869,0.0950222835,2.01583743,7.19822979,9.80506897,5.74047613,8.8582058,1.12451077,-4.62641478,9.51524734,-9.41374493,3.95783949,-8.39023018,1.84946179,1.36055672,-1.66336477,8.57823372,-4.05835342,-6.838943,54,0,1
1e-05,593,-3.92602849,7.93196154,0.134011,2.0217576,7.22369576,9.7634573,5.69307518,8.88445282,1.12338233,-4.65838623,9.63928699,-9.29408455,4.10248613,-8.36416531,1.86748922,1.35129476,-1.67639899,8.58515644,-4.0636611,-6.81677675,54,0,1
1e-05,594,-3.97511292,7.92366505,0.173092678,2.0276742,7.24889326,9.72091961,5.64498949,8.91078568,1.12380934,-4.6892457,9.76273918,-9.17204094,4.24496794,-8.33764458,1.88655794,1.34194863,-1.6897198,8.59186554,-4.06844807,-6.79485798,54,0,1
1e-05,595,-4.0243845,7.91477823,0.212796286,2.03356576,7.27387333,9.67689419,5.5957303,8.93766594,1.12642872,-4.71902704,9.88601208,-9.04755974,4.38546515,-8.31046581,1.90691161,1.33286083,-1.70298827,8.59886837,-4.07346201,-6.77240324,54,0,1
1e-05,596,-4.07299709,7.90588856,0.252386183,2.03949499,7.29862881,9.63164806,5.54544783,8.96467113,1.13072968,-4.74795866,10.0090141,-8.92006683,4.52373886,-8.28332901,1.92790377,1.3232609,-1.71691465,8.60532475,-4.07740736,-6.75064468,54,0,1
1e-05,597,-4.1216712,7.89645576,0.292451024,2.04539251,7.3230896,9.58549786,5.49456596,8.99176693,1.13687551,-4.77548122,10.1311922,-8.79074001,4.65970135,-8.25561142,1.95013213,1.31410372,-1.73061192,8.61205196,-4.08164692,-6.72838783,54,0,1
1e-05,598,-4.16994429,7.88686275,0.332610637,2.05131769,7.34733534,9.53781509,5.44239092,9.01918411,1.14514101,-4.80212307,10.253273,-8.65841007,4.79339361,-8.22798157,1.97305369,1.30462062,-1.74475777,8.61847687,-4.08520508,-6.70645809,54,0,1
1e-05,599,-4.21794891,7.87696934,0.37293759,2.05725026,7.3712821,9.48966122,5.39000368,9.04630566,1.15485895,-4.82721806,10.3740311,-8.52456665,4.92449141,-8.20003891,1.99695385,1.2953912,-1.75888681,8.62483215,-4.08855915,-6.68455601,54,0,1
1e-05,600,-4.26584053,7.86666012,0.413673997,2.06317925,7.39501286,9.43918705,5.33563471,9.07424545,1.1676439,-4.85144615,10.4952755,-8.38758469,5.05342865,-8.17206764,2.02172971,1.28589988,-1.7734735,8.63112736,-4.09150124,-6.66265821,54,0,1
1e-05,601,-4.31348133,7.85602379,0.454596341,2.06911469,7.41843796,9.38822651,5.28100443,9.10180569,1.18188727,-4.8741951,10.6151886,-8.24892616,5.17965174,-8.14415264,2.04726434,1.27650702,-1.78812373,8.63742065,-4.09426451,-6.6406908,54,0,1
1e-05,602,-4.36081314,7.8451705,0.495648265,2.07508159,7.44161272,9.33593845,5.22533989,9.12947464,1.1984334,-4.89562607,10.7345781,-8.10810471,5.3033309,-8.1162262,2.0735867,1.26716328,-1.80292845,8.64347553,-4.09658003,-6.61895132,54,0,1
1e-05,603,-4.40765858,7.83422613,0.536673248,2.08109856,7.46453762,9.28261757,5.16890335,9.15702438,1.21698642,-4.91568518,10.8530769,-7.96535492,5.4242835,-8.08850479,2.10054421,1.25772011,-1.81802928,8.64918137,-4.09822702,-6.59766388,54,0,1
1e-05,604,-4.45476389,7.82244062,0.578450084,2.08703685,7.48711395,9.22741699,5.11091614,9.18496227,1.23855174,-4.93448114,10.9715052,-7.82013416,5.54277372,-8.06095123,2.12836099,1.24831009,-1.83324146,8.65534973,-4.10023642,-6.5755949,54,0,1
1e-05,605,-4.50129223,7.81065893,0.620063365,2.09304214,7.50942039,9.17148018,5.05245543,9.21254635,1.26202893,-4.95166254,11.0886946,-7.67355633,5.65838861,-8.03356361,2.15681744,1.23894799,-1.8486464,8.66109753,-4.1015358,-6.55411291,54,0,1
1e-05,606,-4.54755974,7.79862881,0.661860108,2.09910417,7.53149319,9.11448383,4.99321365,9.23994064,1.2876569,-4.96732473,11.2048302,-7.52537203,5.77120018,-8.00649738,2.18583703,1.22957981,-1.86424124,8.66667175,-4.10241175,-6.53278923,54,0,1
1e-05,607,-4.59376955,7.78602743,0.704085886,2.10512853,7.55321836,9.05552197,4.9323411,9.26758575,1.31657684,-4.98155832,11.3208723,-7.37494898,5.88136148,-7.97977686,2.21557689,1.2201426,-1.88008726,8.67234612,-4.10318518,-6.51124859,54,0,1
1e-05,608,-4.63958693,7.77330208,0.746309042,2.11121464,7.57467937,8.99570274,4.87088537,9.29484367,1.34765828,-4.99407339,11.4356976,-7.22333288,5.98865604,-7.95335579,2.24587798,1.21087122,-1.89595556,8.67776299,-4.10353804,-6.48999739,54,0,1
1e-05,609,-4.68514776,7.76023436,0.788768411,2.11732411,7.59585333,8.93388271,4.80774212,9.3222084,1.3820411,-5.00512123,11.5502787,-7.06954765,6.09308815,-7.9275918,2.27665806,1.20125818,-1.91235435,8.68296814,-4.10329914,-6.46900225,54,0,1
1e-05,610,-4.73063326,7.74665737,0.831547678,2.12342334,7.61665964,8.87134647,4.74418259,9.34908772,1.41871703,-5.01423359,11.6634789,-6.91511393,6.19467115,-7.90201902,2.30811,1.19209671,-1.92847574,8.68838406,-4.10329962,-6.44760942,54,0,1
1e-05,611,-4.7756896,7.73286533,0.874355316,2.1295588,7.63715553,8.80768394,4.67976999,9.37554932,1.45792139,-5.02160978,11.7756367,-6.75946236,6.29328299,-7.87705469,2.33999681,1.18273962,-1.94501078,8.69353199,-4.10266924,-6.42661095,54,0,1
1e-05,612,-4.82067204,7.71865129,0.917510092,2.13573313,7.65736198,8.7421875,4.61386108,9.4019146,1.50058019,-5.02716589,11.8872318,-6.60242176,6.38906193,-7.85261774,2.37238741,1.17348003,-1.96160877,8.69866943,-4.10189295,-6.40551329,54,0,1
1e-05,613,-4.86528969,7.70423555,0.960725427,2.14196229,7.67727804,8.67505074,4.54660749,9.42794514,1.54643202,-5.0309,11.9981728,-6.44392252,6.48189259,-7.82892799,2.40515494,1.1640265,-1.97858226,8.70346642,-4.10047531,-6.38483143,54,0,1
1e-05,614,-4.90967751,7.68942595,1.0041132,2.14820576,7.69683504,8.60743332,4.47914219,9.45318985,1.59443152,-5.03256321,12.1074305,-6.28534985,6.57175255,-7.80567169,2.43838954,1.15485799,-1.9954505,8.7083559,-4.09905148,-6.36399746,54,0,1
1e-05,615,-4.95374727,7.67431927,1.04760611,2.15448093,7.71605396,8.53832817,4.41047478,9.4779501,1.64561176,-5.03229666,12.2158022,-6.12581444,6.6585803,-7.78327417,2.47190952,1.14552212,-2.01263785,8.71302795,-4.09715843,-6.34343958,55,0,1
1e-05,616,-4.99779034,7.65870476,1.09151876,2.16079402,7.73495388,8.46699619,4.33997154,9.50250626,1.70104098,-5.02982759,12.3237896,-5.96527243,6.74268627,-7.76134109,2.50600052,1.1363188,-2.02991033,8.71775341,-4.09514809,-6.32270718,55,0,1
1e-05,617,-5.04142666,7.6428647,1.13542247,2.16715288,7.75352001,8.39507961,4.26912069,9.52609062,1.75871491,-5.02525473,12.4301538,-5.80464363,6.82378101,-7.74017048,2.54033756,1.127074,-2.04738951,8.72224998,-4.0926795,-6.30229092,55,0,1
1e-05,618,-5.08469152,7.62679291,1.17934811,2.17355657,7.77174139,8.3215704,4.19698954,9.54904366,1.81996882,-5.0184536,12.5356102,-5.64360952,6.90188599,-7.71976137,2.57497787,1.11773622,-2.06515741,8.72642612,-4.08966255,-6.28232574,55,0,1
1e-05,619,-5.12775612,7.61040592,1.22345865,2.1800313,7.78966045,8.24683285,4.12391663,9.57113743,1.88428724,-5.009408,12.6398458,-5.48228407,6.97710991,-7.70017529,2.6098516,1.10844624,-2.08299327,8.73051643,-4.08639669,-6.2623744,55,0,1
1e-05,620,-5.17082644,7.59336805,1.26802397,2.1865046,7.80716467,8.16991806,4.04905844,9.59270859,1.95328736,-4.99774408,12.7435055,-5.32087135,7.04966927,-7.68102694,2.64527035,1.09941483,-2.10078669,8.73485184,-4.08327198,-6.24202919,55,0,1
1e-05,621,-5.2134428,7.57613087,1.31249607,2.19302058,7.82431078,8.09248924,3.97389722,9.61301041,2.02456689,-4.98381853,12.8454876,-5.15973949,7.11920977,-7.6628561,2.6807735,1.09022665,-2.11885571,8.73884964,-4.07960415,-6.22213554,55,0,1
1e-05,622,-5.25585318,7.5585618,1.35718274,2.19961786,7.84113646,8.0128212,3.89687896,9.63257122,2.1004982,-4.96721697,12.9467392,-4.99865532,7.18600368,-7.64539003,2.71658707,1.0810045,-2.13716745,8.74263859,-4.07549,-6.20251226,55,0,1
1e-05,623,-5.29781532,7.54081106,1.40175831,2.20626163,7.85760069,7.93264008,3.81957054,9.6507616,2.17885447,-4.94819641,13.0462742,-4.83826447,7.24989271,-7.62880468,2.75250578,1.07170916,-2.15569115,8.74612713,-4.0708847,-6.18332052,55,0,1
1e-05,624,-5.33980179,7.5224328,1.44679642,2.21294641,7.87368202,7.85058975,3.74076962,9.6679554,2.26162815,-4.92628288,13.1448355,-4.67840862,7.31133318,-7.61271381,2.78883934,1.06268322,-2.17411399,8.74987888,-4.06643534,-6.1636591,55,0,1
1e-05,625,-5.38131857,7.50398731,1.491678,2.2197156,7.8894248,7.76690149,3.66061902,9.68388271,2.34837914,-4.90163374,13.2422743,-4.51910591,7.36986208,-7.59764719,2.82519221,1.05340755,-2.19292331,8.75302505,-4.06117582,-6.14484644,55,0,1
1e-05,626,-5.42285204,7.48475695,1.53704917,2.22647333,7.90470886,7.6820569,3.57962179,9.69843864,2.43875766,-4.87408257,13.3382845,-4.36087513,7.42598152,-7.58315897,2.86189651,1.04437852,-2.21162534,8.75667191,-4.05629396,-6.12524843,55,0,1
1e-05,627,-5.46401024,7.46538258,1.58234894,2.23332429,7.91966343,7.59592915,3.4976511,9.71153164,2.53279352,-4.84362316,13.4328442,-4.20387745,7.47950077,-7.56939316,2.89869285,1.03534603,-2.23047018,8.75990391,-4.05086708,-6.10622501,55,0,1
1e-05,628,-5.50485516,7.4457531,1.62774169,2.24027252,7.93426037,7.50718784,3.41345978,9.72323895,2.63235307,-4.80980349,13.5266714,-4.04762554,7.53051853,-7.55645037,2.93569732,1.02603269,-2.24981713,8.76268196,-4.04467487,-6.08784151,55,0,1
1e-05,629,-5.54550982,7.42555332,1.67331743,2.24721551,7.94839811,7.41806698,3.32912493,9.73314762,2.73458123,-4.77311707,13.6185236,-3.89325595,7.57911158,-7.54420996,2.97280836,1.01688194,-2.26907873,8.76570702,-4.03865385,-6.06907463,55,0,1
1e-05,630,-5.58572578,7.40534019,1.71870017,2.25427341,7.96223497,7.32811832,3.24427772,9.74128723,2.83998132,-4.73334217,13.7085896,-3.74078202,7.62551117,-7.53240728,3.01005816,1.00786054,-2.28836298,8.7682476,-4.03207064,-6.05099535,55,0,1
1e-05,631,-5.62605333,7.38428068,1.76470435,2.26136684,7.97559881,7.23542309,3.1570816,9.74769688,2.95134783,-4.68986177,13.7977829,-3.58958316,7.66960573,-7.52153492,3.04744697,0.998756826,-2.3078196,8.77111626,-4.02561235,-6.03231287,55,0,1
1e-05,632,-5.66574192,7.36336994,1.81024981,2.26855755,7.98863411,7.14218616,3.06962228,9.75207233,3.06561875,-4.64319754,13.8850298,-3.44069672,7.71156502,-7.51109743,3.08491683,0.989626527,-2.32747149,8.77320385,-4.01828909,-6.01480627,55,0,1
1e-05,633,-5.70543909,7.34172201,1.85629523,2.27580309,8.00120449,7.04636049,2.98000216,9.75444317,3.18579316,-4.59256506,13.9711409,-3.29373002,7.75152731,-7.50132751,3.12259865,0.980405688,-2.34737325,8.77547646,-4.01090097,-5.99697685,55,0,1
1e-05,634,-5.74481344,7.31981516,1.90229011,2.28311443,8.01340294,6.95026398,2.89037991,9.75460339,3.30847979,-4.53876829,14.0550299,-3.14933038,7.78956985,-7.49208403,3.16029763,0.971349597,-2.36715746,8.77766514,-4.00339508,-5.97922134,55,0,1
1e-05,635,-5.7839613,7.2974329,1.94842303,2.29047704,8.02515888,6.85266829,2.79964089,9.75252151,3.43568587,-4.48110533,14.1372061,-3.00767779,7.82599211,-7.48306608,3.19822574,0.96236372,-2.38704729,8.77974319,-3.99565697,-5.96162796,55,0,1
1e-05,636,-5.82276917,7.27488852,1.99451149,2.29795837,8.03653526,6.75286722,2.70710015,9.74797726,3.56821728,-4.41937208,14.2178516,-2.86854076,7.86048603,-7.47483158,3.23611307,0.953123331,-2.40728712,8.78130817,-3.98723602,-5.94474173,55,0,1
1e-05,637,-5.86143064,7.25171709,2.04082632,2.30546451,8.04744434,6.65230513,2.61412334,9.74092865,3.70415807,-4.35394716,14.2963619,-2.73237157,7.89347124,-7.46693659,3.27414393,0.943995655,-2.42750049,8.7830801,-3.9789238,-5.92749834,55,0,1
1e-05,638,-5.89977741,7.22824764,2.08715034,2.31305885,8.05793095,6.549963,2.5197897,9.73120689,3.8450706,-4.28421736,14.3730135,-2.5993588,7.9251399,-7.45926762,3.31236291,0.934820652,-2.44792604,8.78455353,-3.9701488,-5.91069698,55,0,1
1e-05,639,-5.93779755,7.20463991,2.13337493,2.32077742,8.06807804,6.44656086,2.42478061,9.71874332,3.98952723,-4.21068907,14.4474001,-2.46954513,7.95526266,-7.45217514,3.35046291,0.925512373,-2.46852207,8.78554249,-3.96083021,-5.89453316,55,0,1
1e-05,640,-5.97570181,7.1803236,2.17990971,2.32852674,8.07771301,6.34163904,2.32868242,9.70340347,4.13873625,-4.13272905,14.51964,-2.34342885,7.98446321,-7.44510841,3.38880992,0.916354775,-2.4890821,8.78683472,-3.95168185,-5.87791681,55,0,1
1e-05,641,-6.01321745,7.15589714,2.22626138,2.3363874,8.08697987,6.23568392,2.23196793,9.68511295,4.29162931,-4.0506587,14.5894661,-2.22100568,8.01258087,-7.43823814,3.42718434,0.907101572,-2.5098455,8.78758812,-3.94191647,-5.86208582,55,0,1
1e-05,642,-6.05066681,7.13075447,2.272964,2.34429979,8.09571648,6.12766218,2.13367867,9.6635294,4.45007515,-3.96362615,14.6571102,-2.10239267,8.03996563,-7.43147802,3.46573877,0.897907853,-2.53060842,8.78854561,-3.93225813,-5.84583759,55,0,1
1e-05,643,-6.08786345,7.10519171,2.31970501,2.35228276,8.10402966,6.01895332,2.03511167,9.63882542,4.61169147,-3.87253284,14.7219982,-1.98789191,8.06652451,-7.42488909,3.50428987,0.888714492,-2.5514102,8.78946304,-3.92247128,-5.82963037,55,0,1
1e-05,644,-6.12462664,7.07955551,2.36621785,2.36038184,8.11195469,5.90884304,1.93565893,9.61074352,4.77760553,-3.77674675,14.784234,-1.87767518,8.0926075,-7.41816521,3.54299569,0.879364908,-2.57250738,8.78972816,-3.91194224,-5.8144083,56,0,1
1e-05,645,-6.16116953,7.05354691,2.41279674,2.36859298,8.11944771,5.79711723,1.83512259,9.5790453,4.94804096,-3.67613959,14.8437128,-1.77182901,8.1181078,-7.41163349,3.58167386,0.869842231,-2.5938158,8.78968143,-3.90101433,-5.79955864,56,0,1
1e-05,646,-6.19761372,7.02686882,2.45963049,2.37685847,8.12642193,5.68403101,1.73379648,9.54373455,5.12301111,-3.57045984,14.9001732,-1.67092955,8.14390659,-7.40446329,3.62064433,0.860670626,-2.61482716,8.78995419,-3.89040446,-5.78420162,56,0,1
1e-05,647,-6.23363066,7.00005007,2.50623941,2.38522243,8.13303185,5.57059574,1.63259935,9.50498295,5.30027676,-3.46072745,14.9533482,-1.57453573,8.16929531,-7.39735556,3.65959406,0.851243377,-2.63615465,8.78973389,-3.8791852,-5.76958275,56,0,1
1e-05,648,-6.26960325,6.9723978,2.55323839,2.39364195,8.1390419,5.45484543,1.52973163,9.46191406,5.48344469,-3.34513283,15.0034161,-1.48328364,8.19492245,-7.39005184,3.69870424,0.841780603,-2.65753984,8.7898159,-3.8681252,-5.75440359,56,0,1
1e-05,649,-6.30515432,6.94474506,2.59993029,2.40219545,8.14469051,5.33808327,1.42648613,9.41494274,5.67006874,-3.22463083,15.0499334,-1.39725697,8.22091103,-7.38219929,3.73793817,0.832200885,-2.67912126,8.78911018,-3.85631657,-5.74038935,56,0,1
1e-05,650,-6.34036589,6.91677618,2.64655018,2.41084576,8.14993858,5.22084093,1.32334375,9.36418056,5.85896587,-3.09980822,15.0927286,-1.31609714,8.24694347,-7.37430954,3.77717972,0.82235539,-2.70098972,8.78814411,-3.84409809,-5.72672892,56,0,1
1e-05,651,-6.37563229,6.88789988,2.69366741,2.41958046,8.15457535,5.10114527,1.21858573,9.30862427,6.05401087,-2.96852899,15.1316242,-1.24119151,8.27437592,-7.36537695,3.81673646,0.812804401,-2.7225914,8.78765583,-3.83230329,-5.71229124,56,0,1
1e-05,652,-6.41048193,6.85905504,2.74042487,2.42844033,8.15889454,4.98148918,1.11450112,9.24934483,6.25034904,-2.83313894,15.1663818,-1.17139983,8.30231953,-7.35595894,3.85630846,0.803176582,-2.74424696,8.78652859,-3.81995606,-5.69875526,56,0,1
1e-05,653,-6.44505215,6.82958126,2.78724718,2.43734527,8.1626339,4.86011696,1.00944734,9.18520832,6.45116472,-2.69193888,15.1968908,-1.1076529,8.33111191,-7.34615326,3.89598894,0.793147624,-2.76633644,8.78523159,-3.80727792,-5.68542719,56,0,1
1e-05,654,-6.47938347,6.7999239,2.83398771,2.44640803,8.16597939,4.73756981,0.904104948,9.11654568,6.65524244,-2.5453589,15.2227831,-1.04993451,8.36131191,-7.33532333,3.93584251,0.783181071,-2.78835297,8.78349781,-3.79425049,-5.67268753,56,0,1
1e-05,655,-6.51344252,6.76971769,2.88075566,2.45553064,8.16881371,4.61427689,0.798783898,9.04334545,6.86188984,-2.39368439,15.2439289,-0.99809444,8.39265347,-7.32385778,3.97583294,0.773033798,-2.81053495,8.78174877,-3.78109741,-5.65990448,56,0,1
1e-05,656,-6.54729509,6.73915577,2.92755032,2.46479511,8.17121506,4.48983479,0.69327426,8.96539783,7.07145929,-2.23663926,15.2599812,-0.952518284,8.42560387,-7.31139088,4.015975,0.762823701,-2.83276439,8.77976608,-3.76768041,-5.64742804,56,0,1
1e-05,657,-6.5808568,6.70816183,2.97425771,2.47413492,8.17312717,4.3646636,0.587935388,8.88279915,7.28342056,-2.0743959,15.2707243,-0.913403034,8.46041298,-7.29767036,4.056355,0.752569616,-2.85503721,8.77757931,-3.75407934,-5.63526058,56,0,1
1e-05,658,-6.61422729,6.67663431,3.02106214,2.4835794,8.17453289,4.23837137,0.482480317,8.79516315,7.49805927,-1.90666676,15.2758837,-0.88071841,8.49698544,-7.28301525,4.09684944,0.742194474,-2.87734985,8.77537823,-3.74041557,-5.62299967,56,0,1
1e-05,659,-6.6473074,6.64475155,3.06776428,2.49312782,8.17548084,4.11133623,0.377302617,8.7026844,7.71462107,-1.73379517,15.2752237,-0.854564071,8.53552818,-7.26715422,4.13749933,0.731678188,-2.89975405,8.77286625,-3.72646451,-5.61115408,56,0,1
1e-05,660,-6.68013716,6.61255598,3.11441183,2.5028255,8.17590714,3.98217368,0.271272451,8.60413265,7.93515062,-1.55432284,15.2681532,-0.835782528,8.57631207,-7.250175,4.17827034,0.720690489,-2.92257619,8.76968288,-3.71184397,-5.6001935,56,0,1
1e-05,661,-6.71269846,6.57988405,3.1610074,2.51259923,8.17592239,3.85365701,0.166845709,8.50169182,8.15490532,-1.37120891,15.2550068,-0.822838366,8.61909485,-7.23178339,4.21924114,0.709817708,-2.94521236,8.76667213,-3.69737029,-5.58896828,56,0,1
1e-05,662,-6.74499846,6.54680157,3.20753551,2.52248335,8.17547131,3.72446227,0.0629306212,8.3942318,8.37586117,-1.18309569,15.2352428,-0.816601396,8.66415596,-7.21202278,4.2603507,0.698741198,-2.96795702,8.76335907,-3.6826334,-5.5781045,56,0,1
1e-05,663,-6.77712011,6.51319885,3.25413871,2.53249121,8.17450428,3.59420729,-0.0406902321,8.28138542,8.598629,-0.989494026,15.2082586,-0.817620039,8.71224499,-7.19031,4.30174875,0.687715411,-2.99057388,8.76007652,-3.66792202,-5.5671792,56,0,1
1e-05,664,-6.80893707,6.47925615,3.30060053,2.54261875,8.1730442,3.46284127,-0.144057229,8.16288948,8.82270527,-0.79056716,15.1739492,-0.825697601,8.7624855,-7.16756105,4.34311581,0.676091194,-3.01364088,8.75616455,-3.65261173,-5.55702925,56,0,1
1e-05,665,-6.84048891,6.44483519,3.34700513,2.55283546,8.17109394,3.3311677,-0.246399119,8.03945255,9.047019,-0.586925209,15.1320524,-0.840646088,8.81571579,-7.1427021,4.38483095,0.664500296,-3.03659344,8.75224209,-3.63731098,-5.54686737,56,0,1
1e-05,666,-6.87184525,6.40990877,3.39343548,2.56318331,8.16869736,3.19934869,-0.347488344,7.91132498,9.27060032,-0.379334658,15.0825558,-0.862113178,8.87139702,-7.11630869,4.42657089,0.652754545,-3.05953455,8.74829769,-3.62197304,-5.53666115,56,0,1
1e-05,667,-6.90281963,6.37490797,3.4395175,2.57366061,8.16586494,3.06665492,-0.447865725,7.77767277,9.49446106,-0.166865721,15.024786,-0.890840471,8.9298048,-7.08816385,4.46839094,0.640501082,-3.08283734,8.74340057,-3.60586905,-5.52778101,56,0,1
1e-05,668,-6.9336834,6.33916664,3.4857862,2.58426213,8.16248131,2.93330622,-0.547259331,7.63865328,9.71826744,0.0503311343,14.9583263,-0.926744401,8.99146366,-7.05776119,4.51043749,0.628251612,-3.10597587,8.73874283,-3.58997631,-5.51844168,56,0,1
1e-05,669,-6.96419048,6.30322075,3.53177881,2.59497881,8.1586504,2.79945636,-0.645501256,7.49437904,9.94118595,0.271674067,14.8831491,-0.969674528,9.05568981,-7.02569294,4.55246687,0.615488827,-3.12942791,8.73341465,-3.57353735,-5.50999689,56,0,1
1e-05,670,-6.99451923,6.26652002,3.57790852,2.60579991,8.15427589,2.66540217,-0.742269516,7.34515142,10.1627874,0.496879578,14.7989264,-1.01946235,9.12300491,-6.99134111,4.59467649,0.602689385,-3.1527462,8.72845268,-3.5573616,-5.5009532,56,0,1
1e-05,671,-7.02447414,6.22974348,3.62366009,2.61673784,8.1495142,2.53141832,-0.837283254,7.19134521,10.3820515,0.725170612,14.705821,-1.07572436,9.1927166,-6.95517302,4.63682461,0.589435637,-3.17629218,8.72273445,-3.54062748,-5.49294329,56,0,1
1e-05,672,-7.05432558,6.1923666,3.66954851,2.62786102,8.14421844,2.39632297,-0.931255579,7.03166533,10.600523,0.957941532,14.6024752,-1.13955474,9.26574326,-6.9165411,4.67900848,0.575922132,-3.1998539,8.71677876,-3.52374458,-5.48511934,56,0,1
1e-05,673,-7.08388853,6.15433741,3.71541071,2.63906693,8.13842964,2.26173663,-1.02302229,6.86785603,10.8157654,1.1931591,14.4898357,-1.20944345,9.34132481,-6.8756485,4.72132444,0.562238872,-3.22340322,8.7110796,-3.50700045,-5.47687101,56,0,1
