tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,455,3.66055751,6.37335062,-1.97932768,0.800692558,3.01935077,9.82795525,6.05872726,6.74730444,2.11116672,2.56478643,3.22495914,-12.1231499,-7.13147306,5.52893925,4.95210838,2.00527859,-0.596112788,7.14372158,-0.774061263,-8.69213867,25,4,1
1e-07,456,3.61524749,6.40451574,-1.9883635,0.811787724,3.04669189,9.84239388,6.08529425,6.75658083,2.14768529,2.54696131,3.15640998,-12.1543179,-7.19586372,5.3670907,5.00556993,1.96776772,-0.601794541,7.15613317,-0.812791169,-8.69080925,25,4,1
1e-07,457,3.56981707,6.43533516,-1.99718368,0.822868407,3.07400846,9.85692215,6.11175966,6.76579905,2.18341756,2.52800894,3.08870316,-12.184269,-7.25873661,5.20329762,5.05708075,1.93092573,-0.607750356,7.16841888,-0.851090789,-8.68932629,25,4,1
1e-07,458,3.52352881,6.4657917,-2.00564027,0.833982229,3.10145187,9.87145615,6.13792133,6.77520752,2.21840167,2.50793219,3.02231741,-12.2128038,-7.3196764,5.03849697,5.1067872,1.89499378,-0.613562644,7.18095493,-0.889888227,-8.68768597,25,4,1
1e-07,459,3.47711039,6.49595547,-2.01388717,0.845086038,3.12900424,9.88599205,6.1638875,6.78491449,2.25313497,2.4865098,2.9562223,-12.2402029,-7.37955284,4.87081337,5.15455866,1.85953128,-0.619819939,7.19334173,-0.928174138,-8.68588543,25,3,1
1e-07,460,3.43022919,6.52597284,-2.02191496,0.856263697,3.15690112,9.90037155,6.18937016,6.79530716,2.28773737,2.46359897,2.89073277,-12.266305,-7.43806982,4.70069647,5.20039463,1.82474804,-0.626374364,7.20560122,-0.966190815,-8.68396282,25,4,1
1e-07,461,3.38310742,6.5555892,-2.02966905,0.867411375,3.1847074,9.91489887,6.21483755,6.80545282,2.32131028,2.43967652,2.8264873,-12.2911758,-7.49466991,4.52931166,5.24422169,1.79088354,-0.632991135,7.2178421,-1.00404751,-8.68185997,25,4,1
1e-07,462,3.33549953,6.58491182,-2.03713012,0.87859416,3.21262574,9.92943001,6.23999262,6.81574488,2.35411,2.41461134,2.76339221,-12.3148842,-7.54940605,4.35640907,5.28589535,1.7578007,-0.639837086,7.23012495,-1.0417937,-8.6795969,25,5,1
1e-07,463,3.28761363,6.61381578,-2.04428864,0.889732718,3.24048662,9.94405842,6.26509953,6.82591915,2.38602948,2.38848782,2.70163941,-12.3372574,-7.60213852,4.18264914,5.32557869,1.72583103,-0.646633625,7.24236584,-1.07943153,-8.67719364,26,3,1
1e-07,464,3.23915386,6.64249325,-2.05112219,0.900911689,3.2687254,9.95850372,6.28970146,6.83691311,2.41799426,2.36073947,2.64038754,-12.3584337,-7.65357685,4.00608253,5.36320543,1.69445908,-0.653750777,7.25461531,-1.1169939,-8.67463017,26,5,1
1e-07,465,3.19058752,6.67100954,-2.05780363,0.912134111,3.29710054,9.97291756,6.31402206,6.84812355,2.44933939,2.33170295,2.58011723,-12.3784876,-7.70324898,3.8275497,5.39858484,1.66386557,-0.661257386,7.26670504,-1.15395761,-8.67188644,26,5,1
1e-07,466,3.14130712,6.69901228,-2.06400824,0.923311055,3.32547164,9.98739338,6.33816957,6.85928345,2.47972941,2.30168152,2.52159357,-12.397212,-7.75058794,3.64896441,5.43199921,1.63456523,-0.668455839,7.27898932,-1.19138145,-8.66899586,26,3,1
1e-07,467,3.09183764,6.72689295,-2.07003951,0.934549868,3.3541038,10.0017643,6.36195278,6.87088299,2.50966501,2.27023554,2.4640789,-12.4148159,-7.79612064,3.4683404,5.46320486,1.60609698,-0.675949097,7.29110336,-1.22830093,-8.66590118,25,4,1
1e-07,468,3.04209995,6.75430965,-2.07570887,0.945720315,3.38262916,10.016284,6.38571024,6.88225174,2.53864241,2.23779535,2.40787888,-12.4313097,-7.83962202,3.28671193,5.49216986,1.57860708,-0.683553636,7.30327034,-1.2651161,-8.66264629,26,5,1
1e-07,469,2.99210262,6.78152323,-2.0811286,0.956925809,3.41137028,10.030673,6.40904617,6.89406061,2.56707573,2.20400405,2.35293722,-12.4466953,-7.88111448,3.10365129,5.51881361,1.55208087,-0.691415608,7.31530952,-1.30151463,-8.65923786,25,3,1
1e-07,470,2.94182611,6.80839968,-2.0862174,0.968113959,3.4401722,10.0450878,6.43217468,6.90590811,2.5947113,2.16907334,2.2993691,-12.4609814,-7.92050791,2.91955853,5.54316092,1.52659607,-0.699430525,7.32727909,-1.33767104,-8.65569687,26,5,1
1e-07,471,2.89097905,6.83502197,-2.09098434,0.979321837,3.46921802,10.0593872,6.45492935,6.91826153,2.62195969,2.13269591,2.24704647,-12.4741125,-7.95787668,2.73390579,5.56546116,1.50210142,-0.707329273,7.33936119,-1.37400949,-8.65189934,25,3,1
1e-07,472,2.83983374,6.86121511,-2.09533405,0.990495086,3.49825048,10.0737095,6.47747278,6.93045902,2.64799905,2.0955019,2.19687176,-12.4861784,-7.99261951,2.54911113,5.58547688,1.47900343,-0.715266109,7.35137939,-1.41010725,-8.64801025,26,4,1
1e-07,473,2.78819919,6.88719988,-2.09940791,1.00169456,3.52751184,10.0879593,6.49969053,6.94307899,2.67366409,2.05681419,2.14765501,-12.4972296,-8.02547169,2.36197615,5.60324621,1.4566859,-0.723298967,7.36350203,-1.4462539,-8.64382458,26,3,1
1e-07,474,2.73653293,6.91290855,-2.10322118,1.01288319,3.55679989,10.1022329,6.52170277,6.95565891,2.69840121,2.0170722,2.09999418,-12.5073385,-8.05602741,2.1741724,5.61854506,1.435426,-0.731594086,7.37547588,-1.48184097,-8.63949966,25,5,1
1e-07,475,2.68452549,6.93813944,-2.10658765,1.02400947,3.58604336,10.1165142,6.54351139,6.9680891,2.72187304,1.97667086,2.05479717,-12.5164452,-8.08374119,1.98812878,5.6318841,1.41577005,-0.739528358,7.38743448,-1.51747775,-8.6350565,26,3,1
1e-07,476,2.63225102,6.96333694,-2.10977435,1.03520441,3.61568904,10.1305866,6.56479168,6.98135424,2.7454164,1.93426239,2.01001143,-12.5245914,-8.10989952,1.7980566,5.64239836,1.39652944,-0.748134494,7.39933205,-1.55257964,-8.63035297,25,4,1
1e-07,477,2.57971072,6.988029,-2.11250377,1.04631364,3.6452024,10.1447687,6.58601141,6.99422836,2.76757979,1.89130652,1.96760583,-12.5318403,-8.1332407,1.60962892,5.65090275,1.3787961,-0.756434202,7.4112258,-1.58770359,-8.62551498,26,4,1
1e-07,478,2.52705431,7.01255178,-2.11501193,1.05745971,3.6748662,10.158865,6.60686922,7.00727606,2.78891063,1.847242,1.92690146,-12.5382614,-8.1541338,1.42075944,5.65697145,1.36213911,-0.764954627,7.42298031,-1.62229717,-8.62050629,26,4,1
1e-07,479,2.47363663,7.03660727,-2.11697698,1.0685569,3.70463896,10.1729164,6.62743187,7.02047014,2.80941844,1.80214787,1.8881073,-12.5438375,-8.17250252,1.23200595,5.66098785,1.34663594,-0.773197234,7.43504095,-1.65744615,-8.61521149,26,3,1
1e-07,480,2.42028952,7.0605135,-2.11875558,1.07966137,3.73452473,10.1869183,6.64772892,7.03379726,2.82918191,1.75581515,1.85083473,-12.5485334,-8.18857765,1.04238844,5.6624794,1.33216786,-0.781737685,7.44682264,-1.69185627,-8.60979652,26,5,1
1e-07,481,2.36689138,7.08403301,-2.1202035,1.09072149,3.76426411,10.2010593,6.66794682,7.04662228,2.84750819,1.70909202,1.81566322,-12.5526743,-8.20184135,0.853862047,5.66179085,1.31894398,-0.790160358,7.45855379,-1.72601795,-8.60418224,26,3,1
1e-07,482,2.31250501,7.107306,-2.12109399,1.10180604,3.79463243,10.2146463,6.68724537,7.06089783,2.86602569,1.66026461,1.78239036,-12.5557089,-8.21286392,0.664595187,5.65891123,1.30678308,-0.79855597,7.47051811,-1.76056731,-8.59833622,26,3,1
1e-07,483,2.25837135,7.13024521,-2.12174129,1.11282396,3.82481289,10.2284393,6.70659304,7.07462883,2.88322973,1.61078024,1.75069213,-12.5581875,-8.22137737,0.474980325,5.65339947,1.29556322,-0.807236671,7.4822731,-1.79441512,-8.5923357,26,4,1
1e-07,484,2.20433545,7.1529212,-2.12216401,1.12381327,3.85492563,10.2423,6.72582531,7.08803225,2.89920855,1.56071281,1.72111082,-12.5600519,-8.22715664,0.286440641,5.64582491,1.28560758,-0.815788984,7.4938488,-1.82781136,-8.58617115,26,4,1
1e-07,485,2.14948606,7.17523527,-2.12200618,1.1347971,3.88536716,10.255867,6.74442148,7.10205507,2.91463709,1.5093652,1.69367921,-12.5612202,-8.23035431,0.0983620957,5.63605928,1.27667129,-0.824325025,7.50569487,-1.86153126,-8.57974529,26,3,1
1e-07,486,2.09459114,7.19739389,-2.12160301,1.14578819,3.91598225,10.2692909,6.7626071,7.11636496,2.92933202,1.45680237,1.66806901,-12.5617275,-8.23099804,-0.0900596902,5.62388706,1.26874018,-0.832971334,7.51737976,-1.89476097,-8.57314205,26,5,1
1e-07,487,2.03949833,7.2191391,-2.12079763,1.15671003,3.94647765,10.282835,6.78072977,7.13023424,2.94274473,1.40372658,1.6443907,-12.5617809,-8.2289505,-0.277721643,5.60940742,1.2618109,-0.841664553,7.52907181,-1.92783177,-8.56634331,26,4,1
1e-07,488,1.98425829,7.24067593,-2.11968994,1.16763318,3.97713733,10.2962446,6.79845572,7.14429235,2.95529366,1.34969938,1.62287533,-12.5612736,-8.22417831,-0.464633942,5.5928793,1.25600529,-0.850215673,7.54068375,-1.96064663,-8.55932522,27,4,1
1e-07,489,1.92888534,7.26186514,-2.1181767,1.17850006,4.00784111,10.3095388,6.81583023,7.15839672,2.96687675,1.29493976,1.60364342,-12.5603065,-8.21675491,-0.650076449,5.57431316,1.25125086,-0.858785391,7.552279,-1.99318051,-8.5521574,26,4,1
1e-07,490,1.8730309,7.28267574,-2.1161623,1.18931746,4.03869486,10.322669,6.83276558,7.17277813,2.9776938,1.23915279,1.58649826,-12.5588102,-8.20673275,-0.834873796,5.55358601,1.24743414,-0.867317855,7.56398439,-2.02579951,-8.5447588,26,4,1
1e-07,491,1.81713939,7.3032732,-2.11392331,1.20014083,4.06946707,10.3359461,6.84964609,7.18654871,2.98707366,1.18324006,1.57149994,-12.5570955,-8.19377136,-1.01807165,5.53112602,1.24476564,-0.875514805,7.57561255,-2.05823231,-8.53708744,26,4,1
1e-07,492,1.76090252,7.32362175,-2.11121058,1.21092117,4.1006546,10.3487663,6.86576366,7.20140171,2.99634933,1.12508523,1.55818248,-12.5545626,-8.17841816,-1.20318723,5.50546885,1.24258971,-0.884369314,7.58720779,-2.09019613,-8.5292654,26,4,1
1e-07,493,1.70459235,7.34359217,-2.10813308,1.22165453,4.13167,10.3616772,6.88174963,7.21561337,3.00406504,1.06737936,1.54758322,-12.552042,-8.16014576,-1.38428152,5.47880602,1.24168122,-0.892660499,7.59883785,-2.12216854,-8.52121735,26,5,1
1e-07,494,1.64795589,7.36325979,-2.10458446,1.23233247,4.16295862,10.3742504,6.89713621,7.23046207,3.01128221,1.00817192,1.53917289,-12.5489454,-8.13929176,-1.56522083,5.449821,1.2415756,-0.901090622,7.61043596,-2.15392828,-8.5130024,26,4,1
1e-07,495,1.59160662,7.38265324,-2.10083127,1.24297583,4.19396162,10.3871317,6.91264439,7.24424744,3.01677561,0.949453473,1.53275537,-12.5459003,-8.11562252,-1.7437216,5.41912937,1.24237657,-0.909424901,7.62188005,-2.18515182,-8.50461769,26,4,1
1e-07,496,1.53446579,7.40181065,-2.09651494,1.25362098,4.22552729,10.3993664,6.92715549,7.25937128,3.02219701,0.888614237,1.52871835,-12.5422258,-8.08920002,-1.92271173,5.38607359,1.24387157,-0.917812288,7.63354874,-2.21660805,-8.49588776,26,6,1
1e-07,497,1.47774923,7.42063141,-2.09199405,1.26418495,4.25667524,10.4120646,6.94197464,7.27314281,3.02578568,0.828380704,1.52637315,-12.5386047,-8.06004429,-2.09973526,5.35106611,1.24608052,-0.926262915,7.64497757,-2.24737835,-8.48705959,26,4,1
1e-07,498,1.42069221,7.43916941,-2.08700585,1.2747097,4.28810883,10.4243212,6.95606613,7.28760004,3.02883554,0.767061174,1.52670574,-12.5346489,-8.02822113,-2.27478361,5.31459618,1.2492379,-0.934451401,7.65642738,-2.2781384,-8.4780283,26,4,1
1e-07,499,1.36323297,7.4575057,-2.08159542,1.28524745,4.31979179,10.4363003,6.9695735,7.30237865,3.03110647,0.704720914,1.52923799,-12.5304394,-7.99348783,-2.44928098,5.27597523,1.25300467,-0.942705691,7.66796255,-2.30879784,-8.46868134,26,5,1
1e-07,500,1.30588245,7.47540665,-2.07578993,1.29565859,4.35129881,10.4483204,6.98294449,7.31674147,3.03217006,0.642367244,1.53402328,-12.5261679,-7.9562254,-2.6210804,5.23596811,1.25752497,-0.950815022,7.67943096,-2.33917761,-8.45922089,26,4,1
1e-07,501,1.24824262,7.49304247,-2.06954432,1.30605209,4.38297415,10.4601183,6.995821,7.33124065,3.0323422,0.57932508,1.54112375,-12.5217657,-7.91615915,-2.79142904,5.19417143,1.26264215,-0.958944619,7.69094276,-2.369385,-8.44949532,26,5,1
1e-07,502,1.19079709,7.51041937,-2.06303811,1.31638622,4.41453457,10.4719725,7.00853252,7.34529305,3.03130054,0.516181529,1.55019581,-12.517314,-7.87339306,-2.9600203,5.15066719,1.2683816,-0.967030942,7.70228195,-2.39912295,-8.43965054,26,4,1
1e-07,503,1.13323522,7.52758503,-2.05613041,1.32669044,4.44635344,10.4833937,7.02053452,7.35987425,3.02960324,0.452130407,1.56190681,-12.5127029,-7.82789707,-3.12661982,5.10571432,1.27475846,-0.975029707,7.71356058,-2.42855501,-8.42961979,26,4,1
1e-07,504,1.07518077,7.54443169,-2.0487268,1.33697844,4.47827053,10.4946871,7.0321002,7.37439442,3.02691889,0.38759765,1.57564878,-12.5080442,-7.77948856,-3.29212832,5.05884886,1.28152919,-0.983046055,7.72503996,-2.45809412,-8.41923141,26,4,1
1e-07,505,1.01711166,7.56094122,-2.04091573,1.3471719,4.51020956,10.5057592,7.04325342,7.38898087,3.0233438,0.322638124,1.59189987,-12.5032988,-7.7285285,-3.4550581,5.01085949,1.28890586,-0.990902722,7.73643923,-2.4873755,-8.40870094,26,5,1
1e-07,506,0.959056854,7.57721901,-2.03277421,1.35732996,4.54218721,10.5167608,7.05405474,7.40337896,3.01873684,0.257120132,1.61005867,-12.4984045,-7.6746521,-3.61729717,4.96074247,1.29663169,-0.998871267,7.74774313,-2.51624537,-8.39795685,27,3,1
1e-07,507,0.90087986,7.5931263,-2.02418303,1.36740386,4.574121,10.5276251,7.06451988,7.41759205,3.01309085,0.191803485,1.63071275,-12.4937077,-7.61831474,-3.77587986,4.91009569,1.30488241,-1.00655973,7.75914145,-2.5450933,-8.3869915,26,5,1
1e-07,508,0.84255904,7.60875845,-2.0151813,1.37742901,4.60616779,10.5382042,7.0744462,7.43196917,3.00662994,0.125936106,1.65370393,-12.4889336,-7.55922365,-3.93261576,4.85813665,1.31359816,-1.01409674,7.77049541,-2.57376814,-8.37580967,27,4,1
1e-07,509,0.784434021,7.62428331,-2.00591445,1.38745213,4.63833809,10.5485373,7.08381748,7.44637156,2.99924827,0.0596721135,1.67888892,-12.484148,-7.49739742,-4.08749723,4.80455637,1.32255101,-1.02184856,7.78159761,-2.60166621,-8.36457825,26,4,1
1e-07,510,0.725515723,7.6392889,-1.99592018,1.3973732,4.67066574,10.558486,7.09254265,7.46116686,2.99117184,-0.00745076267,1.70655501,-12.4792442,-7.43265486,-4.24095726,4.74953556,1.33169687,-1.02949619,7.79313755,-2.63013268,-8.35284805,27,3,1
1e-07,511,0.667467535,7.65415907,-1.98593462,1.40723801,4.70262194,10.5688066,7.10150909,7.47471476,2.98155737,-0.0733556524,1.73586595,-12.474637,-7.36568689,-4.39067841,4.69414282,1.34135783,-1.0368588,7.8041811,-2.65765238,-8.34119987,27,4,1
1e-07,512,0.60853827,7.66873264,-1.97524393,1.41709757,4.73509693,10.5782785,7.10923958,7.48947096,2.9716959,-0.140889257,1.76811028,-12.4697933,-7.29558992,-4.53937101,4.63716412,1.35113502,-1.04426575,7.81557512,-2.68548942,-8.32907867,28,4,1
1e-07,513,0.549976349,7.68292904,-1.96421349,1.42681372,4.76734877,10.5877419,7.11679173,7.50376129,2.96072817,-0.207999185,1.80234873,-12.4651279,-7.22320557,-4.68494225,4.57947922,1.36108959,-1.05161607,7.82678032,-2.71282363,-8.31695557,27,4,1
1e-07,514,0.491187751,7.69688749,-1.9528178,1.43652475,4.79961872,10.5971584,7.12406349,7.51762867,2.94868207,-0.274844557,1.83864856,-12.4605494,-7.1481185,-4.82788324,4.52128649,1.37144625,-1.05855572,7.83801413,-2.74021697,-8.30447674,28,4,1
1e-07,515,0.432653159,7.71068907,-1.94111788,1.44618273,4.8320365,10.6061106,7.13059568,7.5319128,2.93596339,-0.342506409,1.87735724,-12.4558401,-7.07023907,-4.96928835,4.46152353,1.38166332,-1.0658468,7.84907866,-2.76683116,-8.29194736,27,4,1
1e-07,516,0.373600692,7.72401953,-1.92877126,1.45574939,4.86449003,10.6147823,7.1365881,7.54619741,2.9224546,-0.410120279,1.91834009,-12.4512386,-6.98987722,-5.10775948,4.40139151,1.39201605,-1.07289171,7.86040592,-2.79378963,-8.27904034,28,4,1
1e-07,517,0.314903587,7.73735619,-1.91630983,1.46534562,4.89703178,10.62327,7.14211369,7.56031513,2.9079566,-0.478014946,1.96129417,-12.4464884,-6.90653372,-5.24481249,4.33980894,1.40238214,-1.08004069,7.87141037,-2.81992197,-8.26605606,28,4,1
1e-07,518,0.256025493,7.75016308,-1.90324354,1.47477353,4.92949629,10.6314306,7.14715433,7.57448435,2.89274287,-0.545678198,2.00670671,-12.4419308,-6.82107925,-5.37801361,4.27855158,1.41296256,-1.08681619,7.8824811,-2.8462131,-8.25287914,28,4,1
1e-07,519,0.19709371,7.76265955,-1.88983488,1.48416197,4.96175051,10.6398106,7.15219021,7.58773422,2.87631941,-0.612471402,2.05345345,-12.4374943,-6.73320484,-5.50869608,4.2167573,1.42343831,-1.0935024,7.8937521,-2.87247586,-8.23931122,27,5,1
1e-07,520,0.138027325,7.77497196,-1.87597632,1.49351251,4.9943161,10.6475039,7.1562252,7.60171127,2.85939431,-0.680440724,2.1029284,-12.4327173,-6.64227629,-5.63803673,4.15363169,1.43375981,-1.10035253,7.90490866,-2.89830661,-8.22559071,28,4,1
1e-07,521,0.0797285661,7.78742695,-1.86214876,1.50291622,5.02699947,10.6547709,7.1595726,7.61577606,2.84172559,-0.74824059,2.1546154,-12.4280453,-6.54890823,-5.76420498,4.09027767,1.44407344,-1.1072675,7.91548252,-2.92285538,-8.21208096,28,3,1
1e-07,522,0.0201046672,7.79875708,-1.84710813,1.51200342,5.05943871,10.6619444,7.16271067,7.62961054,2.82328987,-0.815736473,2.20845413,-12.4233961,-6.4533577,-5.88724327,4.02741575,1.45446205,-1.11349952,7.92699242,-2.94919157,-8.19767952,28,5,1
1e-07,523,-0.0387546569,7.81027842,-1.83212185,1.52116132,5.09200478,10.6687689,7.16519594,7.64339495,2.80404949,-0.883181512,2.2642355,-12.4186497,-6.35523176,-6.00789356,3.96381903,1.46459901,-1.12001431,7.93790054,-2.97411561,-8.18350792,28,3,1
1e-07,524,-0.0978861451,7.82144308,-1.81662238,1.53026092,5.12458134,10.6753101,7.16717291,7.65709209,2.78406549,-0.95034802,2.32201743,-12.4139509,-6.25459433,-6.12577772,3.9002142,1.47455037,-1.12640631,7.94905949,-2.99916434,-8.16892052,28,4,1
1e-07,525,-0.156846628,7.83249283,-1.8008424,1.53932464,5.15731525,10.6813097,7.16834164,7.67115211,2.76345849,-1.01826167,2.38225985,-12.4087648,-6.15112495,-6.24195766,3.83572507,1.48433864,-1.13285172,7.95985937,-3.02355027,-8.15434551,28,4,1
1e-07,526,-0.215527892,7.84328175,-1.78474307,1.54832065,5.18992949,10.6871433,7.16914988,7.68486881,2.74207568,-1.08533406,2.44418454,-12.4037428,-6.04569054,-6.35454702,3.77174282,1.49386907,-1.13927102,7.97062588,-3.04751396,-8.13965034,28,3,1
1e-07,527,-0.275214761,7.8532815,-1.76768887,1.55711138,5.22252178,10.6925774,7.16938114,7.698771,2.7201066,-1.15268445,2.50849056,-12.3984051,-5.93759871,-6.4648757,3.70790434,1.50333881,-1.14517987,7.98200989,-3.07266641,-8.12417316,28,4,1
1e-07,528,-0.333796591,7.86353731,-1.7508235,1.56597376,5.2551403,10.6976995,7.16905212,7.71246481,2.69737816,-1.21952677,2.57446933,-12.3929892,-5.82735491,-6.57219172,3.64393234,1.5123601,-1.15152526,7.99264812,-3.09604454,-8.1091423,28,4,1
1e-07,529,-0.392560571,7.87349939,-1.73348606,1.57477069,5.28783941,10.7023783,7.16800451,7.7263217,2.67398953,-1.28688323,2.64261246,-12.3869762,-5.71418571,-6.67802763,3.5791738,1.52093542,-1.15794146,8.0033617,-3.11930943,-8.09379196,28,3,1
1e-07,530,-0.451681048,7.88289595,-1.71552479,1.58343279,5.32033157,10.7069931,7.16679239,7.7397027,2.64996505,-1.35273564,2.71226764,-12.381321,-5.59962654,-6.77918816,3.51652861,1.52979195,-1.16356039,8.014328,-3.14324665,-8.07799816,28,3,1
1e-07,531,-0.510672092,7.89218903,-1.69721866,1.59208155,5.35307264,10.7107592,7.16443014,7.75380421,2.62556362,-1.41951168,2.78453112,-12.3749933,-5.48214197,-6.87869549,3.4531188,1.53793859,-1.16964567,8.02516079,-3.16641259,-8.0621376,28,4,1
1e-07,532,-0.569233239,7.90130138,-1.67871416,1.60067022,5.38564777,10.7144861,7.16184378,7.76732063,2.60025954,-1.48573387,2.85818529,-12.3682575,-5.3623805,-6.97583866,3.38957357,1.54554164,-1.17595208,8.03574562,-3.18885779,-8.04627228,28,4,1
1e-07,533,-0.627790809,7.91009235,-1.65981936,1.60916102,5.41817093,10.7178211,7.15869856,7.78088427,2.57443404,-1.55173385,2.93379021,-12.3611212,-5.24044561,-7.07017469,3.32673097,1.55309761,-1.18181396,8.04633045,-3.21139932,-8.03013515,28,5,1
1e-07,534,-0.686978936,7.91837788,-1.64014614,1.61758089,5.45076656,10.7206097,7.1547823,7.794662,2.5482955,-1.61715162,3.01127458,-12.3539038,-5.11653852,-7.16096783,3.26515555,1.56040609,-1.18746877,8.05724812,-3.23437095,-8.01349831,28,4,1
1e-07,535,-0.745664895,7.92665911,-1.6203258,1.62598932,5.48347235,10.7227411,7.14998579,7.80879593,2.52172232,-1.68280578,3.0909667,-12.3460665,-4.99020863,-7.24939871,3.20364738,1.56712925,-1.19342613,8.06780338,-3.25635147,-7.99700689,28,4,1
1e-07,536,-0.803829134,7.93471146,-1.60040057,1.63432121,5.51580858,10.7252359,7.14542246,7.82175112,2.49410677,-1.74727392,3.17126298,-12.3376808,-4.86206818,-7.3354044,3.14247036,1.57346141,-1.19931698,8.07821274,-3.27789497,-7.98039103,28,5,1
1e-07,537,-0.862274349,7.94244099,-1.57985163,1.64257729,5.54838085,10.7266359,7.13956451,7.83573914,2.46653342,-1.81205869,3.25434256,-12.3288755,-4.73180389,-7.41806126,3.08252168,1.5794934,-1.20514607,8.08857918,-3.29931593,-7.96364975,28,5,1
1e-07,538,-0.921481788,7.94948387,-1.55841112,1.65066552,5.58099794,10.7272043,7.13269567,7.85034895,2.43873692,-1.87733972,3.33995628,-12.3192577,-4.59881306,-7.49855661,3.02306056,1.58503258,-1.21085048,8.09953022,-3.32151175,-7.94612885,28,5,1
1e-07,539,-0.979423225,7.95691586,-1.53742039,1.65889227,5.61338615,10.7282963,7.12614632,7.86349106,2.4098649,-1.94076133,3.42542243,-12.3091593,-4.46458673,-7.5761385,2.96428728,1.59026194,-1.21665227,8.10962677,-3.3420589,-7.92912817,28,5,1
1e-07,540,-1.03723156,7.96387434,-1.51593065,1.66692698,5.64566422,10.7287092,7.11882257,7.87703705,2.38078809,-2.00422549,3.51311684,-12.2983627,-4.32845449,-7.65088415,2.90650821,1.59493232,-1.22253919,8.11976814,-3.36246037,-7.91198206,28,4,1
