dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,291,4.04140139,0.438331842,-0.616903305,-0.176431999,1.24169326,7.52178526,-0.950579524,6.55549622,-0.969139278,1.22797406,6.80265617,-6.61350489,-1.00989604,10.0260258,-3.57903552,0.497356027,-2.82507873,5.42865562,4.54465008,-7.53479385,1
0.001953125,292,4.08231211,0.476402789,-0.612133086,-0.170437336,1.26103711,7.52417231,-0.910687566,6.58431911,-0.912368119,1.25983083,6.7893858,-6.65212631,-1.03991127,10.0379944,-3.55298138,0.549772859,-2.81304359,5.43155622,4.52601576,-7.54259157,1
0.001953125,293,4.12236738,0.514538705,-0.60763514,-0.164470613,1.2802881,7.52657366,-0.87092644,6.61251068,-0.855606735,1.29139698,6.77557945,-6.69090939,-1.07016611,10.0496731,-3.52626824,0.60128361,-2.80075598,5.4347105,4.50716829,-7.55028248,1
0.001953125,294,4.16217136,0.553142548,-0.60327071,-0.158434466,1.29985785,7.52873135,-0.831465304,6.64041758,-0.797930241,1.32349551,6.76033878,-6.73131084,-1.101825,10.0608578,-3.4979527,0.651996315,-2.78808618,5.43811369,4.48819017,-7.55771255,1
0.001953125,295,4.20149088,0.592102885,-0.599087298,-0.152356908,1.3194778,7.53086472,-0.79212445,6.66781473,-0.740007341,1.3554852,6.74437475,-6.77214766,-1.13407183,10.0717936,-3.46852708,0.702202916,-2.77487612,5.44193602,4.46893644,-7.56492138,1
0.001953125,296,4.24005651,0.631325305,-0.595151544,-0.146215796,1.33917439,7.53288984,-0.753128946,6.69475508,-0.682071984,1.38719058,6.72770166,-6.81333303,-1.16682661,10.0823307,-3.43826532,0.751600504,-2.76143956,5.44593954,4.44949532,-7.57215405,1
0.001953125,297,4.27836943,0.670854807,-0.591431916,-0.140119225,1.35882378,7.5349741,-0.714055419,6.72108364,-0.623612106,1.41901684,6.71006155,-6.8552599,-1.20035982,10.0924931,-3.40680909,0.800375223,-2.74755573,5.4501853,4.43002224,-7.57890415,1
0.001953125,298,4.31590271,0.710627675,-0.587899804,-0.133938,1.37869251,7.53688765,-0.675285339,6.74717379,-0.564754605,1.45083857,6.69141817,-6.89794779,-1.23481953,10.1022625,-3.37415552,0.848334372,-2.73329997,5.45475626,4.41021824,-7.58573341,1
0.001953125,299,4.35314655,0.750904858,-0.584566176,-0.127693415,1.39871919,7.53865147,-0.636865497,6.77281284,-0.505482376,1.48255229,6.67197323,-6.9410367,-1.269822,10.111661,-3.34053349,0.895717204,-2.71872687,5.45963049,4.39023256,-7.59227753,1
0.001953125,300,4.38982868,0.791290998,-0.581470907,-0.121467024,1.41880012,7.54036999,-0.598598182,6.79801941,-0.445615381,1.51462734,6.65087652,-6.985888,-1.30649114,10.1202822,-3.30536294,0.941667616,-2.70412183,5.46445036,4.37030745,-7.59863424,1
0.001953125,301,4.42594767,0.832057774,-0.578612328,-0.115195453,1.43900585,7.54194927,-0.560638368,6.82289791,-0.385512888,1.54639518,6.62915087,-7.03083134,-1.3435806,10.1285858,-3.26926303,0.987055719,-2.68911576,5.46972275,4.34999132,-7.60488987,1
0.001953125,302,4.46147823,0.873060286,-0.576020181,-0.108924776,1.45911682,7.54361296,-0.522718072,6.84722471,-0.325418711,1.57781899,6.60674429,-7.07592583,-1.38117206,10.1365013,-3.23228121,1.03180146,-2.6737771,5.47521591,4.32955647,-7.61099625,1
0.001953125,303,4.49654913,0.914323926,-0.57357204,-0.102581806,1.47951686,7.54507303,-0.485188901,6.87128353,-0.264447868,1.60953617,6.58290577,-7.12226105,-1.42006743,10.1438227,-3.19389415,1.07550049,-2.65820527,5.48093319,4.30893373,-7.61689472,1
0.001953125,304,4.53092003,0.95583123,-0.571407437,-0.0962515622,1.49989188,7.54651546,-0.447743237,6.89496183,-0.203384116,1.64081967,6.5585413,-7.16845179,-1.45926976,10.1508551,-3.1547122,1.11866868,-2.64220428,5.487082,4.28797436,-7.6227622,1
0.001953125,305,4.56489134,0.99760896,-0.569439411,-0.0898585618,1.52028644,7.54796171,-0.41058138,6.91810703,-0.142188922,1.67203844,6.53286648,-7.21578932,-1.49982297,10.1570959,-3.11413097,1.16059375,-2.62618256,5.49321079,4.26703215,-7.6283617,1
0.001953125,306,4.59822941,1.03961945,-0.567697763,-0.083418183,1.54093742,7.5491395,-0.373917758,6.9410758,-0.0803559721,1.70322049,6.50601578,-7.26383543,-1.54133141,10.1627235,-3.07253695,1.20147824,-2.6101017,5.49951792,4.2458725,-7.63392639,1
0.001953125,307,4.63102722,1.08185077,-0.566200495,-0.0769761354,1.56154633,7.5504117,-0.337254703,6.96357775,-0.0183317624,1.73414004,6.47831583,-7.31214952,-1.58358705,10.1678877,-3.02981305,1.24165595,-2.59361124,5.5061779,4.22448921,-7.63928461,1
0.001953125,308,4.66340876,1.12448359,-0.564995646,-0.0705184042,1.58221972,7.55158997,-0.300890207,6.98571444,0.0440292098,1.76491189,6.4494462,-7.36121082,-1.62691367,10.1723242,-2.98589206,1.28078043,-2.57708573,5.51296234,4.20300007,-7.64445305,1
0.001953125,309,4.69503832,1.16709292,-0.563941598,-0.0639927909,1.60315645,7.5525198,-0.26502344,7.00769854,0.107059777,1.79569495,6.41915989,-7.41124821,-1.67152226,10.1759987,-2.94085908,1.31860006,-2.56060123,5.51979113,4.18137836,-7.64966059,1
0.001953125,310,4.7262845,1.21027088,-0.563152432,-0.0574097857,1.62420642,7.55340672,-0.229324043,7.02933788,0.170475572,1.82619727,6.38802719,-7.46141434,-1.71678162,10.1791706,-2.89467621,1.35593021,-2.54363751,5.52704048,4.15938091,-7.6546669,1
0.001953125,311,4.75677872,1.25336432,-0.562662005,-0.0508847795,1.64507365,7.55437708,-0.193816751,7.05050611,0.233640313,1.85619843,6.35605669,-7.51191282,-1.76288164,10.1816235,-2.84762335,1.39192009,-2.52682304,5.53443813,4.13726187,-7.65958261,1
0.001953125,312,4.78663301,1.2966615,-0.562408805,-0.0443224944,1.66600001,7.55532217,-0.1584557,7.07132673,0.297074199,1.88583052,6.32329273,-7.56237411,-1.80953228,10.1835527,-2.7997396,1.42729664,-2.50969124,5.54195833,4.11503315,-7.66443205,1
0.001953125,313,4.81602001,1.34035516,-0.562326372,-0.037647441,1.68725502,7.55601025,-0.123649314,7.09201765,0.361226737,1.91544604,6.28903055,-7.6138835,-1.85770559,10.1846266,-2.75030255,1.46145618,-2.49244523,5.54990149,4.09238052,-7.66919947,1
0.001953125,314,4.84493065,1.38414609,-0.56248939,-0.0309614092,1.70864165,7.55654907,-0.0892279074,7.11248064,0.426039577,1.94507194,6.2530241,-7.66667414,-1.90755749,10.1845379,-2.69956255,1.4940424,-2.47552657,5.55758858,4.06988335,-7.67378092,1
0.001953125,315,4.87320614,1.42813492,-0.56293869,-0.0242796689,1.73000658,7.55709076,-0.054959707,7.1325717,0.490942359,1.97414923,6.21639061,-7.71918201,-1.95783472,10.1839104,-2.64810085,1.5259074,-2.45840311,5.56556797,4.04714775,-7.6782589,1
0.001953125,316,4.90080929,1.4723798,-0.563642323,-0.0175451785,1.75142705,7.5575819,-0.0210263431,7.15243769,0.555812836,2.00268579,6.17898893,-7.77177477,-2.00889897,10.1826029,-2.59556866,1.55685413,-2.44109082,5.57398653,4.02392197,-7.68277645,1
0.001953125,317,4.92799902,1.51671171,-0.564616621,-0.0108422218,1.77296841,7.55794239,0.01262936,7.17200184,0.621638536,2.03129768,6.1396842,-7.82555056,-2.06166339,10.1800566,-2.54181576,1.58626401,-2.42412329,5.58208179,4.00101042,-7.68700075,1
0.001953125,318,4.95447016,1.56119835,-0.565822959,-0.00408655498,1.79446363,7.55836964,0.0461077541,7.1912365,0.687152028,2.0591712,6.09995937,-7.87892485,-2.11482048,10.1769381,-2.48724771,1.6149894,-2.40685105,5.59055805,3.97767019,-7.69126463,1
0.001953125,319,4.9803896,1.60587811,-0.567223668,0.00273894053,1.81612659,7.55869913,0.0792530105,7.21023846,0.753168046,2.08677292,6.058918,-7.93281698,-2.16925883,10.1728792,-2.43146729,1.64257276,-2.38954282,5.59921503,3.95417666,-7.69542742,1
0.001953125,320,5.00576544,1.65082502,-0.568940878,0.00956748519,1.83797634,7.55875635,0.111867338,7.22919083,0.819816172,2.11409259,6.01640654,-7.98741913,-2.22508669,10.1676531,-2.37452364,1.66875446,-2.37251616,5.60798931,3.93041253,-7.69957876,1
0.001953125,321,5.03046751,1.69576454,-0.570888042,0.0164089054,1.85989904,7.55875397,0.144204915,7.24786425,0.886898935,2.14109683,5.97251129,-8.04254436,-2.28220868,10.1612921,-2.31654382,1.69352615,-2.35568023,5.61664581,3.90667892,-7.70361567,1
0.001953125,322,5.05472422,1.74093187,-0.57309413,0.0232829377,1.88176095,7.5588007,0.176265508,7.26619291,0.953728437,2.16739726,5.9279213,-8.09755039,-2.34009552,10.1540489,-2.25763917,1.71735048,-2.33884478,5.62557697,3.88276219,-7.70747185,1
0.001953125,323,5.07818747,1.78626776,-0.575499892,0.030235853,1.90388417,7.5586319,0.207983285,7.28452158,1.02118075,2.19323206,5.88230085,-8.15253544,-2.39888287,10.1459818,-2.19773579,1.74031675,-2.32179952,5.63484716,3.85835934,-7.71150446,1
0.001953125,324,5.10130072,1.83165765,-0.57822293,0.0371354632,1.92599225,7.55841112,0.239329547,7.30250216,1.08911884,2.21883368,5.83480167,-8.20859528,-2.45955229,10.1362648,-2.13661289,1.76139367,-2.30541229,5.64375257,3.83431745,-7.71520376,1
0.001953125,325,5.12360859,1.87727988,-0.581198573,0.0441051275,1.94810212,7.55824471,0.270513564,7.32025957,1.15677404,2.24359536,5.78694391,-8.26405144,-2.52061772,10.1258335,-2.0746181,1.78183293,-2.2886548,5.65321255,3.80960345,-7.71905804,1
0.001953125,326,5.14539003,1.92284334,-0.584421933,0.0510578975,1.97033,7.5578928,0.301237226,7.33781672,1.22504413,2.26793432,5.73768425,-8.31978703,-2.58284879,10.1141682,-2.01201439,1.80084038,-2.27241397,5.66235876,3.78519154,-7.72273064,1
0.001953125,327,5.16661787,1.96873057,-0.587858558,0.0581062362,1.9926697,7.55750895,0.331683248,7.35517359,1.29341829,2.29161596,5.6876092,-8.37537956,-2.64600277,10.1014919,-1.94815993,1.81900859,-2.25587726,5.67197657,3.76028872,-7.72630692,1
0.001953125,328,5.18708086,2.01463008,-0.59156692,0.065168187,2.01523519,7.55680943,0.361535907,7.37264395,1.36247778,2.31487918,5.63570118,-8.43185425,-2.71107125,10.0870819,-1.88316715,1.83523858,-2.24004316,5.68151331,3.73520517,-7.73010588,1
0.001953125,329,5.207232,2.06060314,-0.59548372,0.0722659379,2.0377984,7.55612659,0.391103953,7.38972998,1.43168759,2.33756471,5.58263874,-8.48840046,-2.77728319,10.0713549,-1.81719351,1.85033727,-2.22435164,5.69085503,3.71039772,-7.73354197,1
0.001953125,330,5.22664261,2.10675502,-0.599647939,0.0794105679,2.06051493,7.55528688,0.420249701,7.40671682,1.50121105,2.35957861,5.52856207,-8.54486275,-2.84452128,10.0543976,-1.75026917,1.8641988,-2.20873284,5.70054865,3.68511939,-7.73702574,1
0.001953125,331,5.24536419,2.15297651,-0.604052126,0.0865863636,2.08329415,7.55438423,0.449109375,7.42357206,1.57088447,2.38083768,5.47359562,-8.60108566,-2.91264892,10.0362215,-1.68258464,1.87699151,-2.19327164,5.71035767,3.65959597,-7.74056482,1
0.001953125,332,5.26354933,2.199224,-0.608765423,0.0937409103,2.10605597,7.55344486,0.477635473,7.44023037,1.6406424,2.40136075,5.41760111,-8.65722561,-2.98181033,10.0166178,-1.61416984,1.88846052,-2.17818713,5.72007418,3.63414526,-7.74401236,1
0.001953125,333,5.28111315,2.24539399,-0.613743126,0.100850195,2.12866259,7.55262947,0.506072998,7.45651865,1.71022642,2.42110443,5.36081696,-8.71308136,-3.05177069,9.9957037,-1.54514515,1.89870143,-2.16335678,5.72978497,3.60863733,-7.74733353,1
0.001953125,334,5.29810905,2.29183435,-0.618861318,0.1081312,2.15166426,7.55147696,0.53385359,7.47293997,1.78048825,2.44022489,5.30247879,-8.76933575,-3.12350106,9.97303295,-1.47470915,1.90752697,-2.14873528,5.73967314,3.58280039,-7.75077248,1
0.001953125,335,5.31438303,2.33839178,-0.624265671,0.115419485,2.17486858,7.55005121,0.561091065,7.48934078,1.85136759,2.45861411,5.24295187,-8.82539082,-3.1963377,9.94888687,-1.40348327,1.91505337,-2.13437843,5.74970388,3.55671906,-7.7541852,1
0.001953125,336,5.3302412,2.38490772,-0.629963338,0.122672975,2.19795442,7.54867172,0.588110983,7.50549412,1.92211211,2.47618032,5.18233681,-8.88147068,-3.27041364,9.92292595,-1.33147645,1.92107701,-2.12058306,5.7594738,3.53083444,-7.75743055,1
0.001953125,337,5.34553576,2.43146348,-0.635876656,0.129964024,2.22105575,7.54730225,0.614836574,7.52135849,1.99288452,2.49291515,5.1208849,-8.93712521,-3.34530139,9.89554596,-1.25891542,1.92600477,-2.10701919,5.769207,3.50496483,-7.76058912,1
0.001953125,338,5.36010361,2.47812986,-0.641944349,0.137357786,2.24446797,7.54561663,0.640969932,7.53736067,2.06427407,2.50886273,5.05810022,-8.99282742,-3.4217248,9.8663559,-1.18511987,1.92948079,-2.09361219,5.77929163,3.47857475,-7.76388121,1
0.001953125,339,5.37399006,2.52483749,-0.648309946,0.144761026,2.26794648,7.54382372,0.666752875,7.55328751,2.13578129,2.52382183,4.99456596,-9.04790115,-3.4988811,9.83567905,-1.11095011,1.93186188,-2.08064485,5.78931856,3.45214796,-7.76722383,1
0.001953125,340,5.38745975,2.57156491,-0.654922068,0.152145535,2.29142261,7.54200411,0.692229271,7.56895781,2.20757556,2.53802299,4.92969084,-9.10301781,-3.57747674,9.80298901,-1.03575063,1.93271267,-2.06798482,5.7993083,3.42570782,-7.77031612,1
0.001953125,341,5.40018368,2.61817145,-0.661780775,0.159519166,2.31473732,7.54024982,0.717506647,7.58444166,2.27866125,2.55106759,4.86465645,-9.15736389,-3.6564784,9.76883316,-0.960315108,1.9324168,-2.05574584,5.80928564,3.39915419,-7.77349329,1
0.001953125,342,5.41240072,2.66491365,-0.66882962,0.166990936,2.33832169,7.53826141,0.742260695,7.59992313,2.35030556,2.56318283,4.79861069,-9.21116924,-3.73642802,9.73304462,-0.884299397,1.93114269,-2.04375339,5.81919289,3.37260723,-7.77665043,1
0.001953125,343,5.42396116,2.71190977,-0.676217377,0.174487948,2.36223793,7.5358305,0.76626718,7.61556673,2.42303729,2.57450771,4.73040295,-9.26550674,-3.81874132,9.69442463,-0.806805849,1.92774713,-2.03240728,5.82918549,3.34575295,-7.77984142,1
0.001953125,344,5.4349966,2.75864577,-0.683666468,0.182039246,2.38623953,7.53329992,0.789838433,7.63107252,2.49598932,2.58489275,4.6609416,-9.31968212,-3.90247583,9.653615,-0.72872436,1.92274511,-2.02171898,5.83899832,3.3190217,-7.78301144,1
0.001953125,345,5.44545174,2.8054502,-0.691465199,0.189558417,2.40996456,7.53098249,0.813399196,7.64623308,2.56777072,2.59393954,4.59221506,-9.3723011,-3.98562455,9.61186504,-0.650754094,1.91732156,-2.01101184,5.84882212,3.29230905,-7.78604269,1
0.001953125,346,5.45527649,2.85213184,-0.699314594,0.197172344,2.43392754,7.52844143,0.836440861,7.6613903,2.6400733,2.60200787,4.52242279,-9.42440701,-4.0699172,9.56817722,-0.572053611,1.91072655,-2.00046587,5.85881424,3.26528001,-7.78911018,1
0.001953125,347,5.46431494,2.89891744,-0.707464755,0.204830617,2.4579711,7.52576733,0.858988464,7.67649126,2.71216917,2.60889482,4.45208597,-9.47591591,-4.15498686,9.52247524,-0.493031085,1.90269411,-1.99054122,5.86885834,3.23806262,-7.79230452,1
0.001953125,348,5.47289181,2.94562793,-0.715829194,0.212471992,2.48205805,7.5229497,0.881161094,7.69155025,2.78456688,2.61471891,4.38064051,-9.52703476,-4.24131775,9.47447205,-0.413360089,1.89327264,-1.98110461,5.87875986,3.21088886,-7.79542398,1
0.001953125,349,5.48092604,2.99237657,-0.72443825,0.220135152,2.5062778,7.51995516,0.902900517,7.7065444,2.85737491,2.61943889,4.30802774,-9.57771015,-4.32893324,9.42406845,-0.333074927,1.88238418,-1.97219491,5.88855934,3.18375254,-7.79849291,1
0.001953125,350,5.48855543,3.03889537,-0.733276784,0.227742463,2.53018355,7.51723671,0.924658298,7.72113991,2.92926216,2.62298417,4.23540688,-9.62743855,-4.4167695,9.37188148,-0.25287801,1.87041938,-1.96381199,5.89807034,3.15696836,-7.80133867,1
0.001953125,351,5.4950285,3.08589029,-0.742379785,0.235545248,2.55489802,7.51353359,0.945105553,7.73648071,3.00262308,2.62511706,4.16130686,-9.67679024,-4.50636721,9.31692123,-0.171542481,1.85694063,-1.9557749,5.90811348,3.12914729,-7.80489349,1
0.001953125,352,5.50143766,3.13242316,-0.751477838,0.243336722,2.57941103,7.51003933,0.965369463,7.75121927,3.07563543,2.62626314,4.08683252,-9.7250843,-4.5962472,9.26021576,-0.0902965218,1.84254587,-1.94808018,5.91767168,3.10203958,-7.80766487,1
0.001953125,353,5.50701714,3.17891884,-0.760882914,0.251105279,2.60368919,7.50679255,0.985705912,7.76575518,3.14755893,2.62605143,4.01283598,-9.77220821,-4.68600082,9.20188046,-0.00917005539,1.82730746,-1.94062901,5.92742252,3.0746038,-7.81075191,1
0.001953125,354,5.51231956,3.22560716,-0.770554364,0.258926779,2.62835979,7.503016,1.00520098,7.78041363,3.22082114,2.62462473,3.93654537,-9.81932259,-4.7781744,9.13989258,0.0729258806,1.81000197,-1.93420732,5.93675041,3.04753971,-7.81365108,1
0.001953125,355,5.51667595,3.27213693,-0.780208886,0.266904622,2.65318632,7.49901295,1.02411914,7.79520035,3.29330659,2.62174106,3.86124539,-9.86487865,-4.86971426,9.07675362,0.154877394,1.79233146,-1.92758477,5.9464941,3.01982212,-7.81684113,1
0.001953125,356,5.52050209,3.31853533,-0.790223181,0.274750233,2.67776704,7.49517775,1.04302764,7.80967283,3.36550474,2.61761642,3.78536272,-9.90962982,-4.96197462,9.01112843,0.236901835,1.77332783,-1.92156684,5.95604658,2.99226522,-7.81993866,1
0.001953125,357,5.52383232,3.36496401,-0.800379276,0.28269282,2.70262575,7.49099827,1.06122053,7.82412434,3.43817997,2.6121459,3.70873046,-9.95338821,-5.05504942,8.9431324,0.319027424,1.75318217,-1.91611183,5.96555042,2.96476293,-7.82292509,1
0.001953125,358,5.52663517,3.41126895,-0.810705602,0.290662915,2.72764683,7.4864769,1.07873487,7.83869505,3.51108432,2.60525298,3.63113618,-9.99665451,-5.14937925,8.87195396,0.401435733,1.73137784,-1.91147006,5.97461414,2.93748569,-7.82599211,1
0.001953125,359,5.52896214,3.45751667,-0.821280062,0.298606038,2.75247073,7.48213053,1.09624922,7.852983,3.58322763,2.5970211,3.55379796,-10.0387087,-5.24375153,8.7987318,0.483828247,1.70871437,-1.90707231,5.98378706,2.91016936,-7.82889509,1
0.001953125,360,5.5308609,3.50344729,-0.83225733,0.306339651,2.77698946,7.47793055,1.11366248,7.86695433,3.6551702,2.5874567,3.47578287,-10.0798616,-5.3387742,8.72272396,0.565630853,1.68457818,-1.90384626,5.9923625,2.883461,-7.83163404,1
0.001953125,361,5.53121138,3.54965663,-0.84264946,0.314819187,2.80230618,7.47327948,1.13006413,7.88115978,3.72532296,2.57646275,3.40142393,-10.1182165,-5.43071795,8.64815712,0.647167921,1.66225839,-1.89841545,6.00265312,2.8546145,-7.83523512,1
0.001953125,362,5.53127956,3.59573627,-0.853578269,0.322981536,2.82781482,7.46790314,1.14563167,7.89568472,3.79799056,2.56374454,3.32343912,-10.1568604,-5.52636909,8.56789494,0.729651153,1.63668573,-1.8949281,6.01218033,2.82638049,-7.83857012,1
0.001953125,363,5.5315237,3.64155555,-0.864742517,0.331100583,2.85289359,7.46296978,1.1612885,7.90959644,3.86922812,2.54986596,3.24563813,-10.194541,-5.62197018,8.48512173,0.811236858,1.61004305,-1.89251125,6.02062941,2.79954576,-7.84135628,1
0.001953125,364,5.53093863,3.68699527,-0.876250207,0.339071959,2.87736726,7.45869017,1.17731822,7.92295313,3.93831182,2.53485584,3.16950154,-10.2305737,-5.71605873,8.40134907,0.891483963,1.58303916,-1.89049387,6.0292387,2.7726078,-7.84422779,1
0.001953125,365,5.52964544,3.73271132,-0.88769418,0.347263008,2.90278316,7.45315266,1.19190848,7.93700743,4.00979567,2.51784611,3.09163189,-10.2657509,-5.81221151,8.3137989,0.973000169,1.55473804,-1.88845086,6.0381031,2.74498677,-7.84737015,1
0.001953125,366,5.52792263,3.77843904,-0.899315298,0.355534643,2.92847371,7.44714355,1.20560157,7.95111322,4.08164978,2.49921131,3.01309323,-10.3000269,-5.90922832,8.22292328,1.0543263,1.5249176,-1.88736653,6.04663563,2.71765709,-7.85032272,1
0.001953125,367,5.52580023,3.82472849,-0.911233127,0.3638542,2.95541382,7.4391346,1.21718025,7.9664197,4.15824747,2.47766781,2.92994261,-10.3341875,-6.01130486,8.12473106,1.13784552,1.49180782,-1.88760924,6.0548625,2.69021821,-7.85353613,1
0.001953125,368,5.52298927,3.87001467,-0.923141003,0.372100353,2.98084188,7.43324852,1.23051345,7.98010492,4.22850132,2.45606589,2.85267782,-10.3656549,-6.10754156,8.02959156,1.21788073,1.46070027,-1.88722956,6.06318283,2.66305923,-7.85653162,1
0.001953125,369,5.51940155,3.91535568,-0.935130656,0.380483866,3.00677204,7.42655849,1.24265242,7.99408913,4.29944229,2.4326036,2.77534413,-10.395792,-6.20407009,7.93175411,1.29771924,1.42883122,-1.88712561,6.07157278,2.63555002,-7.85976076,1
0.001953125,370,5.51567459,3.96033955,-0.947723031,0.388497859,3.0316577,7.42106771,1.25605774,8.00724411,4.368186,2.40808296,2.69919181,-10.4244251,-6.29939604,7.83224726,1.37604344,1.3965342,-1.88776839,6.07944536,2.6088953,-7.86258888,1
0.001953125,371,5.51157713,4.00544453,-0.960021853,0.396913767,3.05765986,7.41405344,1.2672354,8.02089596,4.43884039,2.38147211,2.62135744,-10.4524069,-6.39684391,7.72798872,1.45506227,1.36225176,-1.88909662,6.0871067,2.58232236,-7.8653264,1
0.001953125,372,5.50591564,4.05079937,-0.972080112,0.405739963,3.08451247,7.40601015,1.27702296,8.03504372,4.50983715,2.35292268,2.54497099,-10.4785194,-6.49328995,7.62249947,1.53390837,1.3282491,-1.88966334,6.09575367,2.55406451,-7.86890268,1
0.001953125,373,5.50017643,4.09558535,-0.984600365,0.414197624,3.11054897,7.39870882,1.28751051,8.04862309,4.57928467,2.32311821,2.46941638,-10.5032997,-6.58893633,7.51481104,1.61135173,1.29357624,-1.8910532,6.10379505,2.52669811,-7.87208986,1
0.001953125,374,5.49386263,4.14032316,-0.997147679,0.42277354,3.13687229,7.39089394,1.29707384,8.06219482,4.64879179,2.29160047,2.39420581,-10.5266628,-6.68443489,7.40460157,1.6880523,1.25832164,-1.89288795,6.11171007,2.49938893,-7.87534618,1
0.001953125,375,5.48810482,4.18450642,-1.01035774,0.430876583,3.16195846,7.38443518,1.30799699,8.07479191,4.71598911,2.25914288,2.31939912,-10.5490875,-6.77946615,7.29130173,1.7630254,1.22180843,-1.89623392,6.11824608,2.47406507,-7.87772942,1
0.001953125,376,5.48095798,4.22889757,-1.02319384,0.439451694,3.18821454,7.37643337,1.31687248,8.08807182,4.78441858,2.22445393,2.24532723,-10.569912,-6.87425709,7.17578793,1.8379575,1.18504584,-1.89916825,6.12558413,2.44731474,-7.8808012,1
0.001953125,377,5.47227955,4.27289915,-1.03568089,0.448357671,3.21398902,7.3695364,1.32649517,8.1006155,4.8479414,2.19024253,2.17788267,-10.5883722,-6.96240997,7.065763,1.91034341,1.15197802,-1.89977992,6.13446665,2.41887522,-7.88442135,1
0.001953125,378,5.46301985,4.31748247,-1.04821634,0.457470089,3.24161839,7.35956383,1.33255637,8.11440754,4.91760874,2.15165162,2.10517073,-10.6061182,-7.05654526,6.94572735,1.98475707,1.11467957,-1.90221739,6.14286232,2.39029455,-7.88824415,1
0.001953125,379,5.45518494,4.36088514,-1.06193495,0.465527236,3.26654315,7.352777,1.34223008,8.12640381,4.98246288,2.11318421,2.03448176,-10.622571,-7.14801168,6.82509089,2.05556321,1.07739174,-1.90639424,6.14903688,2.36522627,-7.89059782,1
0.001953125,380,5.44574118,4.40496349,-1.07499862,0.474437922,3.2935307,7.34319115,1.34819067,8.1395483,5.04995251,2.07166648,1.96277285,-10.6382818,-7.24147606,6.69848633,2.12706494,1.03796959,-1.91116071,6.15590429,2.33854795,-7.89392328,1
0.001953125,381,5.43600225,4.44856024,-1.08822107,0.483203918,3.32006693,7.33404732,1.35454488,8.15233517,5.11578226,2.029109,1.89382017,-10.6520081,-7.33214045,6.57261705,2.19669771,0.999941349,-1.91550159,6.16272593,2.31210446,-7.89711094,1
0.001953125,382,5.42555237,4.492167,-1.10153842,0.49202466,3.34685373,7.32431269,1.35989523,8.16497421,5.18189192,1.98470271,1.82501066,-10.6645031,-7.42286539,6.44332552,2.26572967,0.960858047,-1.92022538,6.16952801,2.28549075,-7.90024471,1
0.001953125,383,5.41492939,4.53555441,-1.11495066,0.50085181,3.37367129,7.31438541,1.36480415,8.17745781,5.24763298,1.93855572,1.75703299,-10.6755238,-7.51292086,6.31152105,2.33344555,0.921466053,-1.92547679,6.17590332,2.25943804,-7.90323496,1
0.001953125,384,5.40359545,4.57880449,-1.12846124,0.509704292,3.40040946,7.30438328,1.36941206,8.18979549,5.31224251,1.89108765,1.69092464,-10.685216,-7.60130739,6.17847729,2.39966106,0.882276237,-1.93085778,6.18229389,2.23322678,-7.90640497,1
0.001953125,385,5.39159489,4.62155676,-1.14214087,0.518354952,3.42664552,7.29490709,1.37459075,8.20180893,5.37534237,1.84260094,1.62751901,-10.6930933,-7.68700075,6.04602623,2.4642663,0.844428003,-1.93559086,6.18908119,2.20662832,-7.90959263,1
0.001953125,386,5.37944555,4.66437817,-1.15573442,0.527238011,3.45343709,7.28440905,1.37813246,8.21373653,5.43885851,1.79214895,1.56398606,-10.7000217,-7.77313757,5.90948677,2.52784729,0.805006564,-1.9414835,6.19512367,2.18085074,-7.91256523,1
0.001953125,387,5.3658061,4.70716238,-1.1692301,0.536284387,3.48053956,7.27343607,1.3810178,8.22578907,5.50184107,1.74009168,1.50274122,-10.7054749,-7.85735416,5.77206516,2.59038615,0.766289592,-1.94678116,6.20197439,2.15370321,-7.91619587,1
0.001953125,388,5.35262489,4.74954939,-1.1829294,0.545191348,3.50733256,7.26257849,1.38379443,8.23749828,5.56398869,1.68654239,1.44228017,-10.7096491,-7.94081354,5.63189936,2.65115023,0.727334976,-1.95287478,6.20791101,2.12788844,-7.91934156,1
0.001953125,389,5.33908176,4.79196072,-1.1966188,0.554237783,3.53464055,7.25063276,1.38488257,8.24906826,5.62692976,1.63063085,1.38131666,-10.7127256,-8.02502346,5.4865942,2.71066546,0.686383486,-1.96040094,6.21302891,2.10280252,-7.92232704,1
0.001953125,390,5.32474375,4.83400726,-1.21027505,0.563273191,3.56153584,7.23926878,1.38660669,8.26038647,5.68750763,1.57449412,1.32448304,-10.7144003,-8.10519791,5.34412813,2.76855659,0.647938251,-1.96649146,6.21903849,2.07680416,-7.92548561,1
0.001953125,391,5.30922651,4.87693596,-1.22329295,0.573212147,3.59098148,7.22387314,1.3830595,8.27251911,5.75244427,1.51358759,1.26542723,-10.7147112,-8.1885767,5.19190788,2.82632637,0.606293619,-1.97432518,6.22462797,2.05039763,-7.92927885,1
0.001953125,392,5.29369926,4.91877031,-1.23700047,0.582378805,3.61835432,7.2112236,1.38280118,8.28360748,5.8128438,1.45362556,1.21083021,-10.7137718,-8.26699257,5.04397678,2.88099694,0.567172229,-1.98159337,6.23009634,2.02469945,-7.93261623,1
